KeyID,Name,Latitude,Longitude,Elevation,Subname,slug,County,Country,SubDivision,open_year,close_year,data_types,countyno,type
9926,M.Owenglin,53.52,-9.84,325,Benbaun, ,Galway,IRL,,1953,1961,Daily,19,2
9520,M.Rathdrum ,52.951,-6.291,382,Ballintombay For., ,Wicklow,IRL,,1952,-999,Daily,9,2
19723,M.Sally Gap,53.137,-6.317,545, , ,Wicklow,IRL,,1937,-999,Daily,9,2
9902,M.Schull,51.553,-9.537,226,Mt.Gabriel, ,Cork,IRL,,1948,1955,Daily,1,2
9929,M.Slieve Anierin,54.088,-7.969,541, , ,Leitrim,IRL,,1970,1972,Daily,23,2
9922,M.Slieve Bloom Mtns.,53.088,-7.555,419,The Cut, ,Laois,IRL,,1943,1971,Daily,11,2
18623,M.Sorrel Pass,53.137,-6.436,431,No.2, ,Wicklow,IRL,,1976,1993,Daily,9,2
19823,M.Sorrell Pass,53.137,-6.433,404, , ,Wicklow,IRL,,1937,1976,Daily,9,2
9937,M.Swanlinbar Forest,54.14,-7.683,144, , ,Cavan,IRL,,1995,1999,Daily,24,2
9813,M.Thomastown Forest,52.526,-7.02,173, , ,Kilkenny,IRL,,1995,2012,Daily,8,2
9912,M.Thurles,52.673,-8.022,351,Knocklough Mtn., ,Tipperary,IRL,,1950,1990,Daily,4,2
9305,M.Torc Mangerton No.1,51.987,-9.509,331, , ,Kerry,IRL,,1942,1991,Daily,2,2
9405,M.Torc Mangerton No.2,51.99,-9.52,238, , ,Kerry,IRL,,1942,1978,Daily,2,2
8605,M.Torc Mangerton No.2a,51.989,-9.522,230, , ,Kerry,IRL,,1966,1991,Daily,2,2
9905,M.Torc Mangerton No.3,51.971,-9.488,824, , ,Kerry,IRL,,1942,1991,Daily,2,2
9505,M.Torc Mangerton No.4,51.973,-9.485,784, , ,Kerry,IRL,,1942,1991,Daily,2,2
9605,M.Torc Mangerton No.4a,51.987,-9.474,507, , ,Kerry,IRL,,1942,1991,Daily,2,2
9705,M.Torc Mangerton No.5,51.985,-9.457,343, , ,Kerry,IRL,,1942,1992,Daily,2,2
9805,M.Torc Mangerton No.6,51.967,-9.518,430, , ,Kerry,IRL,,1942,1991,Daily,2,2
8805,M.Torc Mangerton No.7,51.989,-9.5,407, , ,Kerry,IRL,,1966,1991,Daily,2,2
19923,M.Wicklow Gap,53.04,-6.405,513, , ,Wicklow,IRL,,1937,2007,Daily,9,2
2527,Maam,53.507,-9.567,8, , ,Galway,IRL,,1941,1988,Daily,19,2
4027,Maam,53.535,-9.608,33,Agr.Res.Stn., ,Galway,IRL,,1968,1978,Daily,19,2
4427,Maam,53.542,-9.622,19,Agr.Res.Stn. Ii, ,Galway,IRL,,1978,1983,Daily,19,2
4827,Maam Valley,53.535,-9.605,40, , ,Galway,IRL,,1983,-999,Daily,19,2
275,Mace Head,53.322,-9.901,2, ,mace-head,Galway,IRL,,2003,-999,Hourly|Daily,19,1
4005,Macgillycuddy,52.003,-9.773,533,L.Eighter, ,Kerry,IRL,,1983,1995,Daily,2,2
1604,Macroom,51.904,-8.958,89, , ,Cork,IRL,,1942,1996,Daily,1,2
2004,Macroom,51.969,-9.117,304,Glendav Forest, ,Cork,IRL,,1942,1974,Daily,1,2
3804,Macroom ,51.9,-9.157,204,Renaniree, ,Cork,IRL,,1959,-999,Daily,1,2
5204,Macroom ,51.971,-9.07,286,Curraleigh, ,Cork,IRL,,1977,-999,Daily,1,2
7204,Macroom ,51.951,-8.924,206,Cahirbaroule, ,Cork,IRL,,2013,-999,Daily,1,2
232,Malahide,53.442,-6.151,25, , ,Dublin,IRL,,1949,1960,Daily,14,2
1332,Malahide Castle,53.44,-6.157,17, , ,Dublin,IRL,,1965,-999,Daily,14,2
145,Malin Head S.W.S.,55.37,-7.337,6,Old Site, ,Donegal,IRL,,1885,1975,Daily,26,2
1575,Malin Head,55.37,-7.337,6, ,malin-head,Donegal,IRL,,2009,-999,Hourly|Daily,26,1
233,Mallaranny,53.903,-9.783,0, , ,Mayo,IRL,,1901,1957,Daily,21,2
2906,Mallow,52.122,-8.702,57,Sugar Factory, ,Cork,IRL,,1950,1985,Daily,1,2
6606,Mallow,52.126,-8.619,110,Sewage Treatment Works, ,Cork,IRL,,1988,2012,Daily,1,2
9206,Mallow,52.124,-8.59,150,Lavally Lower, ,Cork,IRL,,2013,2016,Daily,1,2
9206,Mallow,52.124,-8.59,150,Lavally Lower, ,Cork,IRL,,2013,-999,Daily,1,2
7406,Mallow ,52.137,-8.634,69,Spahouse, ,Cork,IRL,,1996,-999,Daily,1,2
706,Mallow Hazelwood,52.187,-8.65,115, , ,Cork,IRL,,1925,-999,Daily,1,2
9306,Mallow-Racecourse,52.124,-8.684,59, , ,Cork,IRL,,2013,-999,Daily,1,2
323,Manor Kilbride,53.2,-6.433,330, , ,Wicklow,IRL,,1937,1943,Daily,9,2
1436,Manorhamilton,54.303,-8.173,59, , ,Leitrim,IRL,,1942,1981,Daily,23,2
2236,Manorhamilton ,54.304,-8.176,57,Amorset, ,Leitrim,IRL,,1981,-999,Daily,23,2
1275,Markree,54.172,-8.453,32, ,markree-castle,Sligo,IRL,,2005,-999,Hourly|Daily,22,1
636,Markree Castle,54.172,-8.453,32, , ,Sligo,IRL,,1860,1998,Daily,22,2
4335,Massbrook,53.992,-9.273,19, , ,Mayo,IRL,,1984,1989,Daily,21,2
8323,Maynooth,53.384,-6.601,58, , ,Kildare,IRL,,1983,1983,Daily,13,2
5811,Meanus,52.507,-8.608,51, , ,Limerick,IRL,,1993,2004,Daily,5,2
1519,Meelick ,53.167,-8.075,31,Victoria Lock, ,Offaly,IRL,,1907,-999,Daily,12,2
1506,Meelin,52.258,-9.024,229, , ,Cork,IRL,,1944,1979,Daily,1,2
2938,Mellifont Abbey,53.787,-6.473,153, , ,Louth,IRL,,1975,-999,Daily,17,2
7775,Met Eireann Glasnevin,53.167,-6.333,549, , ,Dublin,IRL,,1979,-999,Daily,14,2
4304,Midleton,51.958,-8.189,118,Templenacarriga, ,Cork,IRL,,1976,1993,Daily,1,2
6904,Midleton,51.872,-8.142,96,Kilva, ,Cork,IRL,,2005,2006,Daily,1,2
604,Midleton Rectory,51.917,-8.167,12, , ,Cork,IRL,,1943,1946,Daily,1,2
444,Milford,55.086,-7.7,28,Mulroy Terrace, ,Donegal,IRL,,1948,1960,Daily,26,2
544,Milford,55.085,-7.692,41, , ,Donegal,IRL,,1948,1991,Daily,26,2
1144,Milford,55.087,-7.7,30,Voc.Sch., ,Donegal,IRL,,1960,1984,Daily,26,2
3611,Milford,52.334,-8.859,123, , ,Cork,IRL,,1951,1987,Daily,1,2
5511,Milford Ii,52.339,-8.854,115, , ,Cork,IRL,,1987,2000,Daily,1,2
1444,Milford Kilmacrennan Road,55.084,-7.693,49, , ,Donegal,IRL,,1984,2003,Daily,26,2
3506,Millstreet,52.056,-9.057,135, , ,Cork,IRL,,1952,1974,Daily,1,2
806,Millstreet Convent,52.056,-9.068,117, , ,Cork,IRL,,1936,1988,Daily,1,2
6506,Millstreet Sewage Works,52.06,-9.055,123, , ,Cork,IRL,,1986,-999,Daily,1,2
6906,Millstreet ,52.059,-9.074,109,Coomlogane, ,Cork,IRL,,1991,-999,Daily,1,2
3027,Milltown,53.607,-8.889,44, , ,Galway,IRL,,1944,-999,Daily,19,2
6323,Milltown,53.304,-6.252,40,Golf Club, ,Dublin,IRL,,1963,2000,Daily,14,2
617,Miltown Malbay,52.857,-9.39,73, , ,Clare,IRL,,1943,1984,Daily,6,2
7806,Mitchelstowmn,52.267,-8.267,100,Cork Street, ,Cork,IRL,,2000,2009,Daily,1,2
1806,Mitchelstown,52.258,-8.268,119, , ,Cork,IRL,,1944,1979,Daily,1,2
6706,Mitchelstown,52.275,-8.252,96,Corracunna, ,Cork,IRL,,1988,1988,Daily,1,2
4506,Mitchelstown Convent,52.259,-8.259,94, , ,Cork,IRL,,1968,1981,Daily,1,2
8206,Mitchelstown ,52.237,-8.242,217,Glenatluckey, ,Cork,IRL,,2001,-999,Daily,1,2
1322,Moate,53.44,-7.637,134,Coolatore, ,Westmeath,IRL,,1904,1994,Daily,16,2
2122,Moate,53.39,-7.722,62, , ,Westmeath,IRL,,1942,1973,Daily,16,2
3229,Mohill,53.917,-7.853,53,Trans.Stn., ,Leitrim,IRL,,1944,1984,Daily,23,2
7029,Mohill,53.926,-7.889,65,Drumcolligan, ,Leitrim,IRL,,1999,2006,Daily,23,2
139,Monaghan,54.259,-6.975,55,St.Patricks Coll., ,Monaghan,IRL,,1951,1960,Daily,25,2
439,Monaghan,54.25,-6.967,75, , ,Monaghan,IRL,,1942,1972,Daily,25,2
639,Monaghan ,54.235,-6.89,80,Castleshane, ,Monaghan,IRL,,1970,-999,Daily,25,2
739,Monaghan ,54.24,-6.985,69,Knockroe, ,Monaghan,IRL,,1979,-999,Daily,25,2
1416,Monamolin,52.551,-6.354,81, , ,Wexford,IRL,,1994,-999,Daily,7,2
414,Monasterevan,53.174,-7.103,61,Derrylea, ,Kildare,IRL,,1951,1952,Daily,13,2
2814,Monasterevan,53.138,-7.058,66, , ,Kildare,IRL,,1946,1984,Daily,13,2
907,Monatray East,51.938,-7.791,0, , ,Waterford,IRL,,1975,2015,Daily,3,2
907,Monatray East,51.938,-7.791,0, , ,Waterford,IRL,,1975,-999,Daily,3,2
4119,Moneygall,52.875,-7.952,166, , ,Offaly,IRL,,1943,1984,Daily,12,2
820,Moneystown,53.007,-6.223,293, , ,Wicklow,IRL,,1948,-999,Daily,9,2
2312,Mooncoin,52.288,-7.252,22,Voc.Sch., ,Kilkenny,IRL,,1939,1994,Daily,8,2
5212,Mooncoin,52.317,-7.253,24,Silverspring, ,Kilkenny,IRL,,1960,1993,Daily,8,2
7912,Mooncoin,52.301,-7.275,19,Clonmore, ,Kilkenny,IRL,,1993,1994,Daily,8,2
7114,Moone,52.986,-6.839,94,Sterrick Hall, ,Kildare,IRL,,2003,2006,Daily,13,2
575,Moore Park,52.158,-8.258,59, ,moore-park,Cork,IRL,,2003,-999,Hourly|Daily,1,1
1828,Mount Bellew,53.467,-8.508,69,For.Stn., ,Galway,IRL,,1944,1993,Daily,19,2
1928,Mount Bellew,53.468,-8.49,62,Agr.Coll., ,Galway,IRL,,1951,1966,Daily,19,2
128,Mount Bellew N.S.,53.467,-8.5,63, , ,Galway,IRL,,1928,1946,Daily,19,2
5306,Mount Russell,52.324,-8.568,205, , ,Limerick,IRL,,1984,-999,Daily,5,2
1622,Mountbolus,53.192,-7.623,99, , ,Offaly,IRL,,1942,1966,Daily,12,2
840,Mountcharles,54.641,-8.19,29, , ,Donegal,IRL,,1948,1991,Daily,26,2
1040,Mountcharles,54.637,-8.188,0,The Hall, ,Donegal,IRL,,1950,1971,Daily,26,2
4329,Mountdillon,53.691,-8.005,40, , ,Roscommon,IRL,,1952,1993,Daily,20,2
829,Mountemple,53.422,-7.77,107, , ,Westmeath,IRL,,1952,1953,Daily,16,2
814,Mountmellick,53.107,-7.323,76,Anngrove, ,Laois,IRL,,1941,1963,Daily,11,2
913,Mountrath,53.068,-7.557,248,Baunreagh For., ,Laois,IRL,,1914,1969,Daily,11,2
2519,Mountshannon,52.926,-8.423,29, , ,Clare,IRL,,1943,1989,Daily,6,2
1126,Moyard,53.557,-10.067,13,Ballynew, ,Galway,IRL,,1960,1969,Daily,19,2
1426,Moyard,53.558,-10.067,9, , ,Galway,IRL,,1980,2002,Daily,19,2
2526,Moyard,53.557,-10.055,8,Shanbolard, ,Galway,IRL,,1997,-999,Daily,19,2
3227,Moycullen,53.337,-9.175,19, , ,Galway,IRL,,1945,1985,Daily,19,2
827,Moycullen Hse.,53.333,-9.183,56, , ,Galway,IRL,,1940,1945,Daily,19,2
5527,Moycullen-Loughwell,53.305,-9.223,95, , ,Galway,IRL,,2013,-999,Daily,19,2
1428,Moylough,53.485,-8.558,71, , ,Galway,IRL,,1944,1994,Daily,19,2
5531,Moynalty ,53.792,-6.907,76,Shancarnan, ,Meath,IRL,,2001,-999,Daily,15,2
2612,Moyne,52.733,-7.708,123, , ,Tipperary,IRL,,1943,1974,Daily,4,2
1210,Moyvane,52.5,-9.368,62, , ,Kerry,IRL,,1941,1995,Daily,2,2
1975,Mt Dillon,53.723,-7.975,42, ,mt-dillon,Roscommon,IRL,,2003,-999,Hourly|Daily,20,1
1431,Mullagh,53.807,-6.939,97, , ,Cavan,IRL,,1942,1989,Daily,24,2
1417,Mullagh Carrowlagan,52.792,-9.401,44, , ,Clare,IRL,,1984,-999,Daily,6,2
6312,Mullinahone ,52.517,-7.505,73,Killaghy, ,Tipperary,IRL,,1980,-999,Daily,4,2
4212,Mullinavat,52.358,-7.17,77, , ,Kilkenny,IRL,,1946,1984,Daily,8,2
6912,Mullinavat ,52.358,-7.154,92,Glendonnell, ,Kilkenny,IRL,,1984,-999,Daily,8,2
9612,Mullinavat Garrygaug,52.374,-7.224,101, , ,Kilkenny,IRL,,2015,-999,Daily,8,2
122,Mullingar,53.573,-7.335,95,Ballynegal, ,Westmeath,IRL,,1909,1953,Daily,16,2
875,Mullingar,53.536,-7.357,99, ,mullingar,Westmeath,IRL,,2002,-999,Hourly|Daily,16,1
1222,Mullingar,53.473,-7.367,97,Belvedere Hse., ,Westmeath,IRL,,1875,1984,Daily,16,2
2722,Mullingar,53.434,-7.384,95,Dalystown N.S., ,Westmeath,IRL,,1972,1979,Daily,16,2
1233,Mulrany,53.885,-9.805,19,Doughbeg, ,Mayo,IRL,,1984,-999,Daily,21,2
830,Multyfarnham,53.62,-7.388,69, , ,Westmeath,IRL,,1944,1993,Daily,16,2
1033,Murrisk,53.776,-9.624,68, , ,Mayo,IRL,,1982,-999,Daily,21,2
4319,Murroe,52.642,-8.392,56, , ,Limerick,IRL,,1951,2012,Daily,5,2
8906,Mushera,52.023,-9.001,266, , ,Cork,IRL,,2010,-999,Daily,1,2
6104,Muskerry ,51.918,-8.606,44,Golf Club, ,Cork,IRL,,1995,-999,Daily,1,2
3623,Naas,53.192,-6.668,109,Trans.Stn., ,Kildare,IRL,,1943,1964,Daily,13,2
7723,Naas,53.175,-6.638,136,Gowran Grange, ,Kildare,IRL,,1973,1997,Daily,13,2
8923,Naas,53.192,-6.704,106,Newland North, ,Kildare,IRL,,1996,2000,Daily,13,2
5323,Naas ,53.217,-6.655,95,C.B.S., ,Kildare,IRL,,1955,-999,Daily,13,2
8423,Naas ,53.221,-6.689,86,Osberstown, ,Kildare,IRL,,1985,-999,Daily,13,2
2531,Navan,53.642,-6.692,53, , ,Meath,IRL,,1944,2003,Daily,15,2
4531,Navan,53.655,-6.718,49,Tara Mines, ,Meath,IRL,,1986,2014,Daily,15,2
4431,Navan Wilkinstown,53.734,-6.707,70, , ,Meath,IRL,,1984,1992,Daily,15,2
219,Nenagh,52.89,-8.387,42,Castle Lough, ,Tipperary,IRL,,1876,1961,Daily,4,2
3719,Nenagh,52.853,-8.19,61,Trans.Stn., ,Tipperary,IRL,,1943,1966,Daily,4,2
5019,Nenagh,52.867,-8.192,66,Voc.Sch., ,Tipperary,IRL,,1956,1971,Daily,4,2
5719,Nenagh,52.859,-8.201,57,Convent Of Mercy, ,Tipperary,IRL,,1967,1970,Daily,4,2
5819,Nenagh,52.869,-8.187,49,Connolly Park, ,Tipperary,IRL,,1971,2017,Daily,4,2
5819,Nenagh ,52.869,-8.187,49,Connolly Park, ,Tipperary,IRL,,1971,-999,Daily,4,2
321,New Inn,53.292,-8.49,93, , ,Galway,IRL,,1941,1993,Daily,19,2
3812,New Inn,52.437,-7.883,87, , ,Tipperary,IRL,,1944,1997,Daily,4,2
1821,New Inn N.S.,53.3,-8.487,84, , ,Galway,IRL,,1970,1983,Daily,19,2
121,New Quay,53.155,-9.09,12, , ,Clare,IRL,,1943,1952,Daily,6,2
3214,New Ross,52.4,-6.923,33,Trans.Stn., ,Wexford,IRL,,1946,1970,Daily,7,2
4114,New Ross,52.388,-6.953,1,Albatros Fertilizers L, ,Wexford,IRL,,1959,1982,Daily,7,2
5714,New Ross W.W.,52.401,-6.936,73, , ,Wexford,IRL,,1985,-999,Daily,7,2
3137,Newbliss,54.154,-7.134,98, , ,Monaghan,IRL,,1952,1969,Daily,25,2
3637,Newbliss ,54.158,-7.119,109,Drumshannon, ,Monaghan,IRL,,1971,-999,Daily,25,2
4237,Newbliss ,54.137,-7.103,95,Crappagh, ,Monaghan,IRL,,1985,-999,Daily,25,2
4923,Newbridge,53.175,-6.79,87, , ,Kildare,IRL,,1949,1965,Daily,13,2
8523,Newbridge,53.186,-6.784,88,Old Connell House, ,Kildare,IRL,,1985,1987,Daily,13,2
224,Newcastle,53.073,-6.09,67,San., ,Wicklow,IRL,,1897,1953,Daily,9,2
5711,Newcastle-West Castle-Demesne,52.451,-9.16,293, , ,Limerick,IRL,,1992,-999,Daily,5,2
2111,Newcastlewest,52.45,-9.055,58, , ,Limerick,IRL,,1943,1971,Daily,5,2
1306,Newmarket,52.208,-8.992,154, , ,Cork,IRL,,1944,1986,Daily,1,2
5206,Newmarket Ballinatona P.H.,52.255,-9.043,183, , ,Cork,IRL,,1982,-999,Daily,1,2
7306,Newmarket ,52.209,-9.001,193,New-Street, ,Cork,IRL,,1993,-999,Daily,1,2
1918,Newmarket-On-Fergus Latoon,52.786,-8.918,23, , ,Clare,IRL,,1984,1999,Daily,6,2
2218,Newmarket-On-Fergus ,52.772,-8.889,26,Langough, ,Clare,IRL,,2001,-999,Daily,6,2
733,Newport,53.957,-9.572,9,Srahmore, ,Mayo,IRL,,1956,1962,Daily,21,2
1175,Newport Furnace,53.92,-9.57,0, ,newport-furnace,Mayo,IRL,,2005,-999,Hourly|Daily,21,1
1319,Newport,52.707,-8.403,73, , ,Tipperary,IRL,,1943,1957,Daily,4,2
4719,Newport,52.767,-8.322,157,Killoscully, ,Tipperary,IRL,,1953,2011,Daily,4,2
5419,Newport,52.708,-8.403,67,Voc.Sch., ,Tipperary,IRL,,1959,2005,Daily,4,2
833,Newport ,53.921,-9.569,0,Furnace, ,Mayo,IRL,,1959,-999,Daily,21,2
1733,Newport ,53.888,-9.604,6,Ardagh Lodge, ,Mayo,IRL,,2002,-999,Daily,21,2
6919,Newport Coole,52.722,-8.402,69, , ,Tipperary,IRL,,2005,-999,Daily,4,2
2929,Newtowncashel,53.585,-7.937,59, , ,Longford,IRL,,1944,1986,Daily,18,2
843,Newtowncunningham,54.992,-7.505,31, , ,Donegal,IRL,,1950,1984,Daily,26,2
2724,Newtownmountkennedy Forest Lab.,53.092,-6.108,85, , ,Wicklow,IRL,,1981,-999,Daily,9,2
638,Nobber,53.819,-6.737,49, , ,Meath,IRL,,1943,2000,Daily,15,2
2810,North Kerry Landfill,52.292,-9.537,309, , ,Kerry,IRL,,1997,2014,Daily,2,2
375,Oak Park,52.857,-6.909,57, ,oak-park,Carlow,IRL,,2003,-999,Hourly|Daily,10,1
1308,Old Ross-Dunanore,52.39,-6.842,79, , ,Wexford,IRL,,1998,-999,Daily,7,2
2420,Oldbridge ,53.052,-6.272,227,Oakview, ,Wicklow,IRL,,1997,-999,Daily,9,2
1931,Oldcastle,53.768,-7.155,106,G.E.Schools, ,Meath,IRL,,1943,1969,Daily,15,2
1338,Omeath,54.085,-6.254,8, , ,Louth,IRL,,1943,-999,Daily,17,2
2138,Omeath,54.072,-6.237,20,St.Michael's, ,Louth,IRL,,1963,1970,Daily,17,2
3119,Oola,52.525,-8.255,87, , ,Limerick,IRL,,1943,1994,Daily,5,2
1405,Oolagh,52.051,-9.834,120,Caragh River Area, ,Kerry,IRL,,1949,2010,Daily,2,2
2627,Oughterard,53.423,-9.32,22, , ,Galway,IRL,,1941,1983,Daily,19,2
5027,Oughterard,53.42,-9.253,8,Ardnasillagh, ,Galway,IRL,,1988,2014,Daily,19,2
5427,Oughterard Golf Club,53.42,-9.284,8, , ,Galway,IRL,,2009,-999,Daily,19,2
516,Oulart,52.502,-6.387,89, , ,Wexford,IRL,,1949,1984,Daily,7,2
1141,Owenea,54.787,-8.192,138,Lignagillew, ,Donegal,IRL,,1953,1981,Daily,26,2
1841,Owenea,54.79,-8.187,115,Greenans, ,Donegal,IRL,,1981,2013,Daily,26,2
1026,Owenglin,53.506,-9.853,163,Barnanong, ,Galway,IRL,,1953,1970,Daily,19,2
1326,Owenglin,53.492,-9.9,119,Barnanong No.2, ,Galway,IRL,,1970,1981,Daily,19,2
1115,Oylegate,52.421,-6.524,58, , ,Wexford,IRL,,1949,1983,Daily,7,2
4419,Pallas,52.567,-8.335,60, , ,Limerick,IRL,,1951,1967,Daily,5,2
1211,Pallaskenry,52.64,-8.857,13,Agric.Coll., ,Limerick,IRL,,1933,1973,Daily,5,2
4213,Parknahown Cullahill,52.809,-7.488,108, , ,Laois,IRL,,1981,-999,Daily,11,2
1627,Partry,53.692,-9.275,28, , ,Mayo,IRL,,1941,1994,Daily,21,2
3304,Passage West,51.859,-8.325,11, , ,Cork,IRL,,1950,1994,Daily,1,2
1811,Patrickswell,52.592,-8.705,32, , ,Limerick,IRL,,1943,1985,Daily,5,2
4811,Patrickswell Dooneen,52.59,-8.67,20, , ,Limerick,IRL,,1981,-999,Daily,5,2
5514,Paulstown ,52.686,-7.019,63,Shankill Castle, ,Kilkenny,IRL,,1984,-999,Daily,8,2
4714,Paulstown Castle,52.658,-7.022,43, , ,Kilkenny,IRL,,1966,1994,Daily,8,2
2923,Peamount,53.317,-6.475,83,San., ,Dublin,IRL,,1926,1980,Daily,14,2
921,Peterswell,53.108,-8.738,50, , ,Galway,IRL,,1943,1972,Daily,19,2
1440,Pettigo,54.574,-7.972,134,Meensheefin, ,Donegal,IRL,,1952,2000,Daily,26,2
2537,Pettigo,54.541,-7.837,57, , ,Donegal,IRL,,1950,1996,Daily,26,2
5337,Pettigo,54.535,-7.867,67,The Cross, ,Donegal,IRL,,1997,2003,Daily,26,2
5737,Pettigo-Belault,54.542,-7.888,71, , ,Donegal,IRL,,2004,-999,Daily,26,2
1042,Pettigo-Lough Derg,54.604,-7.856,184, , ,Donegal,IRL,,1952,-999,Daily,26,2
175,Phoenix Park,53.358,-6.342,54, ,phoenix-park,Dublin,IRL,,2003,-999,Hourly|Daily,14,1
1512,Piltown,52.353,-7.307,17,Kildalton Abbey, ,Kilkenny,IRL,,1876,1971,Daily,8,2
5912,Piltown ,52.351,-7.3,22,Kildalton Agr.Coll., ,Kilkenny,IRL,,1971,-999,Daily,8,2
6114,Pollmounty Fish Farm,52.467,-6.902,30, , ,Carlow,IRL,,1987,-999,Daily,10,2
2835,Pontoon,53.987,-9.237,17,Terrybaun, ,Mayo,IRL,,1951,1984,Daily,21,2
1314,Portarlington,53.157,-7.186,69,Voc.Sch., ,Laois,IRL,,1960,1961,Daily,11,2
3814,Portarlington,53.156,-7.187,68, , ,Laois,IRL,,1951,1984,Daily,11,2
4614,Portlaoise,53.002,-7.319,123,Coolnamona, ,Laois,IRL,,1966,2006,Daily,11,2
2614,Portlaoise Esb Training Centre,53.022,-7.292,98, , ,Laois,IRL,,1946,2013,Daily,11,2
1612,Portlaw,52.285,-7.317,5,Mayfield, ,Waterford,IRL,,1841,1994,Daily,3,2
8912,Portlaw ,52.27,-7.369,92,Ballyvallican, ,Waterford,IRL,,2004,-999,Daily,3,2
8212,Portlaw-Mayfield Ii,52.288,-7.301,5, , ,Waterford,IRL,,1994,-999,Daily,3,2
1905,Portmagee,51.883,-10.356,9, , ,Kerry,IRL,,1949,1983,Daily,2,2
4219,Portroe,52.883,-8.352,145, , ,Tipperary,IRL,,1944,1990,Daily,4,2
1819,Portumna O.P.W.,53.088,-8.188,45, , ,Galway,IRL,,1928,-999,Daily,19,2
3323,Poulaphuca,53.118,-6.587,181,Gen.Stn., ,Kildare,IRL,,1937,2013,Daily,13,2
3819,Puckaun,52.925,-8.237,97, , ,Tipperary,IRL,,1943,1968,Daily,4,2
2242,Quigleys Point ,55.104,-7.21,0,Three Trees, ,Donegal,IRL,,2002,-999,Daily,26,2
317,Quilty,52.809,-9.453,31, , ,Clare,IRL,,1951,1961,Daily,6,2
1817,Quilty,52.805,-9.472,11,Seafield, ,Clare,IRL,,1992,1999,Daily,6,2
2017,Quilty,52.809,-9.456,27, , ,Clare,IRL,,1999,-999,Daily,6,2
1418,Quin,52.817,-8.867,15, , ,Clare,IRL,,1951,1987,Daily,6,2
1722,Rahan,53.275,-7.622,58, , ,Offaly,IRL,,1942,1970,Daily,12,2
3113,Railyard,52.837,-7.167,139, , ,Kilkenny,IRL,,1950,1969,Daily,8,2
243,Ramelton,55.037,-7.639,15,Lennon Bank, ,Donegal,IRL,,1948,1961,Daily,26,2
1342,Raphoe,54.871,-7.588,47, , ,Donegal,IRL,,1966,1968,Daily,26,2
2342,Raphoe ,54.843,-7.593,36,Tops, ,Donegal,IRL,,2002,-999,Daily,26,2
2914,Rathangan,53.22,-6.992,74, , ,Kildare,IRL,,1946,1992,Daily,13,2
3914,Rathangan,53.237,-7.007,74,Ballydermot, ,Kildare,IRL,,1955,1985,Daily,13,2
5814,Rathangan Ballydermot Ii,53.237,-7.009,75, , ,Kildare,IRL,,1985,1997,Daily,13,2
5315,Rathaspick,52.303,-6.504,73, , ,Wexford,IRL,,1996,1998,Daily,7,2
406,Rathcoole,52.09,-8.972,109, , ,Cork,IRL,,1944,1956,Daily,1,2
4323,Rathcoole,53.276,-6.458,138, , ,Dublin,IRL,,1949,1970,Daily,14,2
7223,Rathcoole-Saggart,53.285,-6.452,110, , ,Dublin,IRL,,1969,2001,Daily,14,2
2506,Rathcormac,52.072,-8.283,53, , ,Cork,IRL,,1944,1995,Daily,1,2
213,Rathdowney,52.85,-7.583,104,Voc.Sch., ,Laois,IRL,,1939,1946,Daily,11,2
1813,Rathdowney,52.852,-7.575,98, , ,Laois,IRL,,1946,1990,Daily,11,2
520,Rathdrum,52.907,-6.219,124,Avondale, ,Wicklow,IRL,,1908,1989,Daily,9,2
1504,Rathduff,52.008,-8.585,128, , ,Cork,IRL,,1942,2013,Daily,1,2
7423,Rathfarnham,53.259,-6.269,225,St.Columba Coll., ,Dublin,IRL,,1972,1998,Daily,14,2
4512,Rathgormack,52.304,-7.503,143, , ,Waterford,IRL,,1950,2000,Daily,3,2
1911,Rathkeale,52.522,-8.937,34, , ,Limerick,IRL,,1943,1969,Daily,5,2
5111,Rathkeale Duxton,52.474,-8.907,157, , ,Limerick,IRL,,1984,-999,Daily,5,2
2711,Rathluirc,52.342,-8.683,111,Trans.Stn., ,Cork,IRL,,1944,1969,Daily,1,2
3706,Rathluirc,52.317,-8.622,158,For.Stn., ,Cork,IRL,,1962,2012,Daily,1,2
906,Rathmore,52.084,-9.207,140, , ,Kerry,IRL,,1941,1985,Daily,2,2
4606,Rathmore Convent,52.073,-9.24,178, , ,Kerry,IRL,,1969,1982,Daily,2,2
9406,Rathmore Bounard,52.088,-9.292,191, , ,Kerry,IRL,,2015,-999,Daily,2,2
343,Rathmullen,55.09,-7.534,0, , ,Donegal,IRL,,1948,1961,Daily,26,2
824,Rathnew,53.009,-6.087,20,Ballina Park, ,Wicklow,IRL,,1946,1959,Daily,9,2
1224,Rathnew,53.018,-6.057,6,Clonmannon, ,Wicklow,IRL,,1906,1970,Daily,9,2
930,Rathowen,53.653,-7.518,74, , ,Westmeath,IRL,,1944,1981,Daily,16,2
2130,Rathowen,53.652,-7.601,69,Killinagh, ,Westmeath,IRL,,1999,2011,Daily,16,2
2015,Rathvilly,52.874,-6.689,118, , ,Carlow,IRL,,1949,1988,Daily,10,2
4331,Rathwire,53.505,-7.138,87, , ,Westmeath,IRL,,1984,-999,Daily,16,2
132,Ratoath,53.502,-6.453,78,Jamestown, ,Meath,IRL,,1957,1958,Daily,15,2
