CountryID,CountryName,SubDivisionID,SubDivisionName,SubDivisionType
PR,Puerto Rico,PR.CT,Cataño,Municipality
PR,Puerto Rico,PR.CU,Culebra,Municipality
PR,Puerto Rico,PR.CV,Canóvanas,Municipality
PR,Puerto Rico,PR.CY,Cayey,Municipality
PR,Puerto Rico,PR.CZ,Corozal,Municipality
PR,Puerto Rico,PR.DO,Dorado,Municipality
PR,Puerto Rico,PR.FJ,Fajardo,Municipality
PR,Puerto Rico,PR.FL,Florida,Municipality
PR,Puerto Rico,PR.GB,Guaynabo,Municipality
PR,Puerto Rico,PR.GC,Guánica,Municipality
PR,Puerto Rico,PR.GL,Guayanilla,Municipality
PR,Puerto Rico,PR.GM,Guayama,Municipality
PR,Puerto Rico,PR.GR,Gurabo,Municipality
PR,Puerto Rico,PR.HA,Hatillo,Municipality
PR,Puerto Rico,PR.HO,Hormigueros,Municipality
PR,Puerto Rico,PR.HU,Humacao,Municipality
PR,Puerto Rico,PR.IS,Isabela,Municipality
PR,Puerto Rico,PR.JC,Juncos,Municipality
PR,Puerto Rico,PR.JD,Juana Díaz,Municipality
PR,Puerto Rico,PR.JY,Jayuya,Municipality
PR,Puerto Rico,PR.LJ,Lajas,Municipality
PR,Puerto Rico,PR.LM,Las Marías,Municipality
PR,Puerto Rico,PR.LP,Las Piedras,Municipality
PR,Puerto Rico,PR.LQ,Luquillo,Municipality
PR,Puerto Rico,PR.LR,Lares,Municipality
PR,Puerto Rico,PR.LZ,Loíza,Municipality
PR,Puerto Rico,PR.MB,Maunabo,Municipality
PR,Puerto Rico,PR.MC,Moca,Municipality
PR,Puerto Rico,PR.MG,Mayagüez,Municipality
PR,Puerto Rico,PR.MR,Maricao,Municipality
PR,Puerto Rico,PR.MT,Manatí,Municipality
PR,Puerto Rico,PR.MV,Morovis,Municipality
PR,Puerto Rico,PR.NG,Naguabo,Municipality
PR,Puerto Rico,PR.NR,Naranjito,Municipality
PR,Puerto Rico,PR.OR,Orocovis,Municipality
PR,Puerto Rico,PR.PN,Peñuelas,Municipality
PR,Puerto Rico,PR.PO,Ponce,Municipality
PR,Puerto Rico,PR.PT,Patillas,Municipality
PR,Puerto Rico,PR.QB,Quebradillas,Municipality
PR,Puerto Rico,PR.RC,Rincón,Municipality
PR,Puerto Rico,PR.RG,Río Grande,Municipality
PR,Puerto Rico,PR.SA,Salinas,Municipality
PR,Puerto Rico,PR.SB,Sabana Grande,Municipality
PR,Puerto Rico,PR.SG,San Germán,Municipality
PR,Puerto Rico,PR.SI,Santa Isabel,Municipality
PR,Puerto Rico,PR.SJ,San Juan,Municipality
PR,Puerto Rico,PR.SL,San Lorenzo,Municipality
PR,Puerto Rico,PR.SS,San Sebastián,Municipality
PR,Puerto Rico,PR.TA,Toa Alta,Municipality
PR,Puerto Rico,PR.TB,Toa Baja,Municipality
PR,Puerto Rico,PR.TJ,Trujillo Alto,Municipality
PR,Puerto Rico,PR.UT,Utuado,Municipality
PR,Puerto Rico,PR.VA,Vega Alta,Municipality
PR,Puerto Rico,PR.VB,Vega Baja,Municipality
PR,Puerto Rico,PR.VL,Villalba,Municipality
PR,Puerto Rico,PR.VQ,Vieques,Municipality
PR,Puerto Rico,PR.YB,Yabucoa,Municipality
PR,Puerto Rico,PR.YU,Yauco,Municipality
PS,Palestina,PS.GZ,Gaza,District
PS,Palestina,PS.WE,West Bank,District
PT,Portugal,PT.AC,Azores,'Autonomous Region'
PT,Portugal,PT.AV,Aveiro,District
PT,Portugal,PT.BA,Bragança,District
PT,Portugal,PT.BE,Beja,District
PT,Portugal,PT.BR,Braga,District
PT,Portugal,PT.CB,Castelo Branco,District
PT,Portugal,PT.CO,Coimbra,District
PT,Portugal,PT.EV,Évora,District
PT,Portugal,PT.FA,Faro,District
PT,Portugal,PT.GU,Guarda,District
PT,Portugal,PT.LE,Leiria,District
PT,Portugal,PT.LI,Lisboa,District
PT,Portugal,PT.PA,Portalegre,District
PT,Portugal,PT.PO,Porto,District
PT,Portugal,PT.SA,Santarém,District
PT,Portugal,PT.SE,Setúbal,District
PT,Portugal,PT.VC,Viana do Castelo,District
PT,Portugal,PT.VI,Viseu,District
PT,Portugal,PT.VR,Vila Real,District
PW,Palau,PW.AM,Aimeliik,State
PW,Palau,PW.AR,Airai,State
PW,Palau,PW.HA,Hatohobei,State
PW,Palau,PW.KA,Kayangel,State
PW,Palau,PW.KO,Koror,State
PW,Palau,PW.ME,Melekeok,State
PW,Palau,PW.NC,Ngarchelong,State
PW,Palau,PW.ND,Ngaraard,State
PW,Palau,PW.NL,Ngeremlengui,State
PW,Palau,PW.NM,Ngardmau,State
PW,Palau,PW.NP,Ngatpang,State
PW,Palau,PW.NS,Ngchesar,State
PW,Palau,PW.NW,Ngiwal,State
PW,Palau,PW.PE,Angaur,State
PW,Palau,PW.SO,Sonsorol,State
PY,Paraguay,PY.AA,Alto Paraná,Department
PY,Paraguay,PY.AG,Alto Paraguay,Department
PY,Paraguay,PY.AM,Amambay,Department
PY,Paraguay,PY.AS,Asunción,Capital District
PY,Paraguay,PY.BQ,Boquerón,Department
PY,Paraguay,PY.CE,Central,Department
PY,Paraguay,PY.CG,Caaguazú,Department
PY,Paraguay,PY.CN,Concepción,Department
PY,Paraguay,PY.CR,Cordillera,Department
PY,Paraguay,PY.CY,Canindeyú,Department
PY,Paraguay,PY.CZ,Caazapá,Department
PY,Paraguay,PY.GU,Guairá,Department
PY,Paraguay,PY.IT,Itapúa,Department
PY,Paraguay,PY.MI,Misiones,Department
PY,Paraguay,PY.NE,Ñeembucú,Department
PY,Paraguay,PY.PG,Paraguarí,Department
PY,Paraguay,PY.PH,Presidente Hayes,Department
PY,Paraguay,PY.SP,San Pedro,Department
QA,Qatar,QA.DA,Ad Dawhah,Municipality
QA,Qatar,QA.DY,Al Daayen,Municipality
QA,Qatar,QA.KR,Al Khor,Municipality
QA,Qatar,QA.MS,Madinat ash Shamal,Municipality
QA,Qatar,QA.RY,Ar Rayyan,Municipality
QA,Qatar,QA.SL,Umm Salal,Municipality
QA,Qatar,QA.WA,Al Wakrah,Municipality
RE,Reunion,RE.BN,Saint-Benoît,Arrondissement
RE,Reunion,RE.DN,Saint-Denis,Arrondissement
RE,Reunion,RE.PL,Saint-Paul,Arrondissement
RE,Reunion,RE.PR,Saint-Pierre,Arrondissement
RO,Romania,RO.AB,Alba,County
RO,Romania,RO.AG,Arge?,County
RO,Romania,RO.AR,Arad,County
RO,Romania,RO.BC,Bacau,County
RO,Romania,RO.BH,Bihor,County
RO,Romania,RO.BI,Bucharest,Municipality
RO,Romania,RO.BN,Bistri?a-Nasaud,County
RO,Romania,RO.BR,Braila,County
RO,Romania,RO.BT,Boto?ani,County
RO,Romania,RO.BV,Bra?ov,County
RO,Romania,RO.BZ,Buzau,County
RO,Romania,RO.CJ,Cluj,County
RO,Romania,RO.CL,Calara?i,County
RO,Romania,RO.CS,Cara?-Severin,County
RO,Romania,RO.CT,Constan?a,County
RO,Romania,RO.CV,Covasna,County
RO,Romania,RO.DB,Dâmbovi?a,County
RO,Romania,RO.DJ,Dolj,County
RO,Romania,RO.GJ,Gorj,County
RO,Romania,RO.GL,Gala?i,County
RO,Romania,RO.GR,Giurgiu,County
RO,Romania,RO.HD,Hunedoara,County
RO,Romania,RO.HR,Harghita,County
RO,Romania,RO.IF,Ilfov,County
RO,Romania,RO.IL,Ialomi?a,County
RO,Romania,RO.IS,Ia?i,County
RO,Romania,RO.MH,Mehedin?i,County
RO,Romania,RO.MM,Maramure?,County
RO,Romania,RO.MS,Mure?,County
RO,Romania,RO.NT,Neam?,County
RO,Romania,RO.OT,Olt,County
RO,Romania,RO.PH,Prahova,County
RO,Romania,RO.SB,Sibiu,County
RO,Romania,RO.SJ,Salaj,County
RO,Romania,RO.SM,Satu Mare,County
RO,Romania,RO.SV,Suceava,County
RO,Romania,RO.TL,Tulcea,County
RO,Romania,RO.TM,Timi?,County
RO,Romania,RO.TR,Teleorman,County
RO,Romania,RO.VL,Vâlcea,County
RO,Romania,RO.VN,Vrancea,County
RO,Romania,RO.VS,Vaslui,County
RS,Serbia,RS.BG,Grad Beograd,City
RS,Serbia,RS.BO,Borski,District
RS,Serbia,RS.BR,Branicevski,District
RS,Serbia,RS.JA,Jablanicki,District
RS,Serbia,RS.JC,Južno-Backi,District
RS,Serbia,RS.JN,Južno-Banatski,District
RS,Serbia,RS.KB,Kolubarski,District
RS,Kosovo,RS.KM,Kosovska Mitrovica,District
RS,Serbia,RS.MA,Macvanski,District
RS,Serbia,RS.MR,Moravicki,District
RS,Serbia,RS.NS,Nišavski,District
RS,Serbia,RS.PC,Pcinjski,District
RS,Serbia,RS.PD,Podunavski,District
RS,Kosovo,RS.PE,Pecki,District
RS,Serbia,RS.PI,Pirotski,District
RS,Serbia,RS.PM,Pomoravski,District
RS,Kosovo,RS.PZ,Prizren,District
RS,Serbia,RS.RN,Rasinski,District
RS,Serbia,RS.RS,Raški,District
RS,Serbia,RS.SC,Severno-Backi,District
RS,Serbia,RS.SD,Srednje-Banatski,District
RS,Serbia,RS.SM,Sremski,District
RS,Serbia,RS.SN,Severno-Banatski,District
RS,Serbia,RS.SU,Šumadijski,District
RS,Serbia,RS.TO,Toplicki,District
RS,Serbia,RS.ZC,Zapadno-Backi,District
RS,Serbia,RS.ZJ,Zajecarski,District
RS,Serbia,RS.ZL,Zlatiborski,District
RU,Russia,RU.AD,Adygey,Republic
RU,Russia,RU.AL,Altay,Territory
RU,Russia,RU.AM,Amur,Region
RU,Russia,RU.AR,Arkhangel'sk,Region
RU,Russia,RU.AS,Astrakhan',Region
RU,Russia,RU.BK,Bashkortostan,Republic
RU,Russia,RU.BL,Belgorod,Region
RU,Russia,RU.BR,Bryansk,Region
RU,Russia,RU.BU,Buryat,Republic
RU,Russia,RU.CK,Chukot,Autonomous Province
RU,Russia,RU.CL,Chelyabinsk,Region
RU,Russia,RU.CN,Chechnya,Republic
RU,Russia,RU.CV,Chuvash,Republic
RU,Russia,RU.DA,Dagestan,Republic
RU,Russia,RU.GA,Gorno-Altay,Republic
RU,Russia,RU.IK,Irkutsk,Region
RU,Russia,RU.IN,Ingush,Republic
RU,Russia,RU.IV,Ivanovo,Region
RU,Russia,RU.KB,Kabardin-Balkar,Republic
RU,Russia,RU.KC,Karachay-Cherkess,Republic
RU,Russia,RU.KD,Krasnodar,Territory
RU,Russia,RU.KE,Kemerovo,Region
RU,Russia,RU.KG,Kaluga,Region
RU,Russia,RU.KH,Khabarovsk,Territory
RU,Russia,RU.KI,Karelia,Republic
RU,Russia,RU.KK,Khakass,Republic
RU,Russia,RU.KL,Kalmyk,Republic
RU,Russia,RU.KM,Khanty-Mansiy,Autonomous Province
RU,Russia,RU.KN,Kaliningrad,Region
RU,Russia,RU.KO,Komi,Republic
RU,Russia,RU.KQ,Kamchatka,Territory
RU,Russia,RU.KS,Kursk,Region
RU,Russia,RU.KT,Kostroma,Region
RU,Russia,RU.KU,Kurgan,Region
RU,Russia,RU.KV,Kirov,Region
RU,Russia,RU.KX,Krasnoyarsk,Territory
RU,Russia,RU.LN,Leningrad,Region
RU,Russia,RU.LP,Lipetsk,Region
RU,Russia,RU.ME,Mariy-El,Republic
RU,Russia,RU.MG,Maga Buryatdan,Region
RU,Russia,RU.MM,Murmansk,Region
RU,Russia,RU.MR,Mordovia,Republic
RU,Russia,RU.MS,Moskva,Region
RU,Russia,RU.NG,Novgorod,Region
RU,Russia,RU.NN,Nenets,Autonomous Province
RU,Russia,RU.NO,North Ossetia,Republic
RU,Russia,RU.NS,Novosibirsk,Region
RU,Russia,RU.NZ,Nizhegorod,Region
RU,Russia,RU.OB,Orenburg,Region
RU,Russia,RU.OL,Orel,Region
RU,Russia,RU.OM,Omsk,Region
RU,Russia,RU.PE,Perm',Territory
RU,Russia,RU.PR,Primor'ye,Territory
RU,Russia,RU.PS,Pskov,Region
RU,Russia,RU.PZ,Penza,Region
RU,Russia,RU.RO,Rostov,Region
RU,Russia,RU.RZ,Ryazan',Region
RU,Russia,RU.SA,Samara,Region
RU,Russia,RU.SK,Sakha,Republic
RU,Russia,RU.SL,Sakhalin,Region
RU,Russia,RU.SM,Smolensk,Region
RU,Russia,RU.SP,City of St. Petersburg,City
RU,Russia,RU.SR,Saratov,Region
RU,Russia,RU.ST,Stavropol',Territory
RU,Russia,RU.SV,Sverdlovsk,Region
RU,Russia,RU.TB,Tambov,Region
RU,Russia,RU.TL,Tula,Region
RU,Russia,RU.TO,Tomsk,Region
RU,Russia,RU.TT,Tatarstan,Republic
RU,Russia,RU.TU,Tuva,Republic
RU,Russia,RU.TV,Tver',Region
RU,Russia,RU.TY,Tyumen',Region
RU,Russia,RU.UD,Udmurt,Republic
RU,Russia,RU.UL,Ul'yanovsk,Region
RU,Russia,RU.VG,Volgograd,Region
RU,Russia,RU.VL,Vladimir,Region
RU,Russia,RU.VO,Vologda,Region
RU,Russia,RU.VR,Voronezh,Region
RU,Russia,RU.YN,Yamal-Nenets,Autonomous Province
RU,Russia,RU.YS,Yaroslavl',Region
RU,Russia,RU.YV,Yevrey,Autonomous Region
RU,Russia,RU.ZB,Zabaykal'ye,Territory
RW,Rwanda,RW.ES,Iburasirazuba,Province
RW,Rwanda,RW.KV,Umujyi wa Kigali,Province
RW,Rwanda,RW.NO,Amajyaruguru,Province
RW,Rwanda,RW.OU,Iburengerazuba,Province
RW,Rwanda,RW.SU,Amajyepfo,Province
SA,Saudi Arabia,SA.AS,`Asir,Region
SA,Saudi Arabia,SA.BA,Al Bahah,Region
SA,Saudi Arabia,SA.HA,Ha'il,Region
SA,Saudi Arabia,SA.HS,Al Hudud ash Shamaliyah,Region
SA,Saudi Arabia,SA.JF,Al Jawf,Region
SA,Saudi Arabia,SA.JZ,Jizan,Region
SA,Saudi Arabia,SA.MD,Al Madinah,Region
SA,Saudi Arabia,SA.MK,Makkah,Region
SA,Saudi Arabia,SA.NJ,Najran,Region
SA,Saudi Arabia,SA.QS,Al Quassim,Region
SA,Saudi Arabia,SA.RI,Ar Riyad,Region
SA,Saudi Arabia,SA.SH,Ash Sharqiyah,Region
SA,Saudi Arabia,SA.TB,Tabuk,Region
SB,Solomon Islands,SB.CH,Choiseul,Province
SB,Solomon Islands,SB.CN,Central,Province
SB,Solomon Islands,SB.CT,Honiara,Capital Territory
SB,Solomon Islands,SB.GU,Guadalcanal,
SB,Solomon Islands,SB.IS,Isabel,Province
SB,Solomon Islands,SB.MK,Makira Ulawa,Province
SB,Solomon Islands,SB.ML,Malaita,Province
SB,Solomon Islands,SB.RB,Rennell and Bellona,Province
SB,Solomon Islands,SB.TE,Temotu,Province
SB,Solomon Islands,SB.WE,Western,Province
SC,Seychelles,SC.AB,Anse Boileau,District
SC,Seychelles,SC.BA,Bel Air,District
SC,Seychelles,SC.BL,Baie Lazare,District
SC,Seychelles,SC.BO,Belombre,District
SC,Seychelles,SC.BS,Baie Sainte Anne,District
SC,Seychelles,SC.BV,Beau Vallon,District
SC,Seychelles,SC.CA,Cascade,District
SC,Seychelles,SC.DI,La Digue and Inner Islands,District
SC,Seychelles,SC.ET,Anse Étoile,District
SC,Seychelles,SC.GL,Glacis,District
SC,Seychelles,SC.GM,Grand' Anse,District
SC,Seychelles,SC.GP,Grand'Anse Praslin,District
SC,Seychelles,SC.LM,Les Mamelles,District
SC,Seychelles,SC.LO,Au Cap,District
SC,Seychelles,SC.MB,Mont Buxton,District
SC,Seychelles,SC.MF,Mont Fleuri,District
SC,Seychelles,SC.OI,Outer Islands,Outer Islands
SC,Seychelles,SC.PG,Port Glaud,District
SC,Seychelles,SC.PI,Anse aux Pins,District
SC,Seychelles,SC.PL,Plaisance,District
SC,Seychelles,SC.PR,Pointe La Rue,District
SC,Seychelles,SC.RA,English River,District
SC,Seychelles,SC.RC,Roche Caïman,District
SC,Seychelles,SC.RO,Anse Royale,District
SC,Seychelles,SC.SL,Saint Louis,District
SC,Seychelles,SC.TA,Takamaka,District
SD,South Sudan,SD.BG,Central Equatoria,State
SD,Sudan,SD.BN,Blue Nile,State
SD,Sudan,SD.CD,Central Darfur,State
SD,South Sudan,SD.EB,Lakes,State
SD,Sudan,SD.ED,East Darfur,State
SD,South Sudan,SD.EE,Eastern Equatoria,State
SD,Sudan,SD.GD,Al Qadarif,State
SD,Sudan,SD.GZ,Al Jazirah,State
SD,South Sudan,SD.JG,Jungoli,State
SD,Sudan,SD.KA,Kassala,State
SD,Sudan,SD.KH,Khartoum,State
SD,Sudan,SD.KN,North Kurdufan,State
SD,Sudan,SD.KS,South Kurdufan,State
SD,South Sudan,SD.NB,North Bahr-al-Ghazal,State
SD,Sudan,SD.ND,North Darfur,State
SD,Sudan,SD.NO,Northern,State
SD,Sudan,SD.RN,River Nile,State
SD,Sudan,SD.RS,Red Sea,State
SD,Sudan,SD.SD,South Darfur,State
SD,Sudan,SD.SI,Sennar,State
SD,South Sudan,SD.UN,Upper Nile,State
SD,South Sudan,SD.WB,West Bahr-al-Ghazal,State
SD,Sudan,SD.WD,West Darfur,State
SD,South Sudan,SD.WE,West Equatoria,State
SD,South Sudan,SD.WH,Unity,State
SD,Sudan,SD.WN,White Nile,State
SD,South Sudan,SD.WR,Warap,State
SE,Sweden,SE.BL,Blekinge,County
SE,Sweden,SE.GT,Gotland,County
SE,Sweden,SE.GV,Gävleborg,County
SE,Sweden,SE.HA,Halland,County
SE,Sweden,SE.JA,Jämtland,County
SE,Sweden,SE.JO,Jönköping,County
SE,Sweden,SE.KA,Kalmar,County
SE,Sweden,SE.KO,Dalarna,County
SE,Sweden,SE.KR,Kronoberg,County
SE,Sweden,SE.NB,Norrbotten,County
SE,Sweden,SE.OG,Östergötland,County
SE,Sweden,SE.OR,Orebro,County
SE,Sweden,SE.SD,Södermanland,County
SE,Sweden,SE.SN,Skåne,County
SE,Sweden,SE.ST,Stockholm,County
SE,Sweden,SE.UP,Uppsala,County
SE,Sweden,SE.VB,Västerbotten,County
SE,Sweden,SE.VG,Västra Götaland,County
SE,Sweden,SE.VM,Västmanland,County
SE,Sweden,SE.VN,Västernorrland,County
SE,Sweden,SE.VR,Värmland,County
SH,Saint Helena,SH.AC,Ascension,Administrative Area
SH,Saint Helena,SH.SH,Saint Helena,Dependency
SH,Saint Helena,SH.TA,Tristan da Cunha,Dependency
SI,Slovenia,SI.GO,Gorenjska,Statistical Region
SI,Slovenia,SI.JP,Obalno-kraška,Statistical Region
SI,Slovenia,SI.KO,Koroška,Statistical Region
SI,Slovenia,SI.LJ,Osrednjeslovenska,Statistical Region
SI,Slovenia,SI.NO,Notranjsko-kraška,Statistical Region
SI,Slovenia,SI.PD,Podravska,Statistical Region
SI,Slovenia,SI.PM,Pomurska,Statistical Region
SI,Slovenia,SI.PS,Spodnjeposavska,Statistical Region
SI,Slovenia,SI.SA,Savinjska,Statistical Region
SI,Slovenia,SI.SP,Goriška,Statistical Region
SI,Slovenia,SI.ZS,Zasavska,Statistical Region
SJ,Svalbard and Jan Mayen,SJ.JN,Jan Mayen,Territory
SJ,Svalbard and Jan Mayen,SJ.SV,Svalbard,Territory
SK,Slovakia,SK.BC,Banskobystrický,Region
SK,Slovakia,SK.BL,Bratislavský,Region
SK,Slovakia,SK.KI,Košický,Region
SK,Slovakia,SK.NI,Nitriansky,Region
SK,Slovakia,SK.PV,Prešovský,Region
SK,Slovakia,SK.TA,Trnavský,Region
SK,Slovakia,SK.TC,Trenciansky,Region
SK,Slovakia,SK.ZI,Žilinský,Region
SL,Sierra Leone,SL.EA,Eastern,Province
SL,Sierra Leone,SL.NO,Northern,Province
SL,Sierra Leone,SL.SO,Southern,Province
SL,Sierra Leone,SL.WE,Western,Province
SM,San Marino,SM.AC,Acquaviva,Municipality
SM,San Marino,SM.BM,Borgo Maggiore,Municipality
SM,San Marino,SM.CH,Chiesanuova,Municipality
SM,San Marino,SM.DO,Domagnano,Municipality
SM,San Marino,SM.FA,Faetano,Municipality
SM,San Marino,SM.FI,Fiorentino,Municipality
SM,San Marino,SM.MG,Montegiardino,Municipality
SM,San Marino,SM.SE,Serravalle,Municipality
SM,San Marino,SM.SM,San Marino,Municipality
SN,Senegal,SN.DB,Diourbel,Region
SN,Senegal,SN.DK,Dakar,Region
SN,Senegal,SN.FK,Fatick,Region
SN,Senegal,SN.KC,Kaolack,Region
SN,Senegal,SN.KD,Kolda,Region
SN,Senegal,SN.KF,Kaffrine,Region
SN,Senegal,SN.KG,Kédougou,Region
SN,Senegal,SN.LG,Louga,Region
SN,Senegal,SN.MT,Matam,Region
SN,Senegal,SN.SD,Sédhiou,Region
SN,Senegal,SN.ST,Saint-Louis,Region
SN,Senegal,SN.TB,Tambacounda,Region
SN,Senegal,SN.TH,Thiès,Region
SN,Senegal,SN.ZG,Ziguinchor,Region
SO,Somalia,SO.AW,Awdal,Region
SO,Somalia,SO.BK,Bakool,Region
SO,Somalia,SO.BN,Banaadir,Region
SO,Somalia,SO.BR,Bari,Region
SO,Somalia,SO.BY,Bay,Region
SO,Somalia,SO.GA,Galguduud,Region
SO,Somalia,SO.GE,Gedo,Region
SO,Somalia,SO.HI,Hiiraan,Region
SO,Somalia,SO.JD,Jubbada Dhexe,Region
SO,Somalia,SO.JH,Jubbada Hoose,Region
SO,Somalia,SO.MU,Mudug,Region
SO,Somalia,SO.NU,Nugaal,Region
SO,Somalia,SO.SA,Sanaag,Region
SO,Somalia,SO.SD,Shabeellaha Dhexe,Region
SO,Somalia,SO.SH,Shabeellaha Hoose,Region
SO,Somalia,SO.SO,Sool,Region
SO,Somalia,SO.TO,Togdheer,Region
SO,Somalia,SO.WO,Woqooyi Galbeed,Region
SR,Suriname,SR.BR,Brokopondo,District
SR,Suriname,SR.CM,Commewijne,District
SR,Suriname,SR.CR,Coronie,District
SR,Suriname,SR.MA,Marowijne,District
SR,Suriname,SR.NI,Nickerie,District
SR,Suriname,SR.PM,Paramaribo,District
SR,Suriname,SR.PR,Para,District
SR,Suriname,SR.SA,Saramacca,District
SR,Suriname,SR.SI,Sipaliwini,District
SR,Suriname,SR.WA,Wanica,District
ST,São Tomé and Príncipe,ST.PR,Príncipe,Municipality
ST,São Tomé and Príncipe,ST.ST,São Tomé,Municipality
SV,El Salvador,SV.AH,Ahuachapán,Department
SV,El Salvador,SV.CA,Cabañas,Department
SV,El Salvador,SV.CH,Chalatenango,Department
SV,El Salvador,SV.CU,Cuscatlán,Department
SV,El Salvador,SV.LI,La Libertad,Department
SV,El Salvador,SV.MO,Morazán,Department
SV,El Salvador,SV.PA,La Paz,Department
SV,El Salvador,SV.SA,Santa Ana,Department
SV,El Salvador,SV.SM,San Miguel,Department
SV,El Salvador,SV.SO,Sonsonate,Department
SV,El Salvador,SV.SS,San Salvador,Department
SV,El Salvador,SV.SV,San Vicente,Department
SV,El Salvador,SV.UN,La Unión,Department
SV,El Salvador,SV.US,Usulután,Department
SY,Syria,SY.DI,Damascus,Province
SY,Syria,SY.DR,Dar`a,Province
SY,Syria,SY.DY,Dayr Az Zawr,Province
SY,Syria,SY.HA,Al ?asakah,Province
SY,Syria,SY.HI,Hims,Province
SY,Syria,SY.HL,Aleppo,Province
SY,Syria,SY.HM,Hamah,Province
SY,Syria,SY.ID,Idlib,Province
SY,Syria,SY.LA,Lattakia,Province
SY,Syria,SY.QU,Quneitra,Province
SY,Syria,SY.RA,Ar Raqqah,Province
SY,Syria,SY.RD,Rif Dimashq,Province
SY,Syria,SY.SU,As Suwayda',Province
SY,Syria,SY.TA,Tartus,Province
SZ,Swaziland,SZ.HH,Hhohho,District
SZ,Swaziland,SZ.LU,Lubombo,District
SZ,Swaziland,SZ.MA,Manzini,District
SZ,Swaziland,SZ.SH,Shiselweni,District
TD,Chad,TD.BA,Batha,Region
TD,Chad,TD.BG,Barh el Ghazel,Region
TD,Chad,TD.BI,Wadi Fira,Region
TD,Chad,TD.BR,Borkou,Region
TD,Chad,TD.CB,Chari-Baguirmi,Region
TD,Chad,TD.EE,Ennedi Est,Region
TD,Chad,TD.EO,Ennedi Ouest,Region
TD,Chad,TD.GR,Guéra,Region
TD,Chad,TD.HD,Hadjer-Lamis,Region
TD,Chad,TD.KM,Kanem,Region
TD,Chad,TD.LC,Lac,Region
TD,Chad,TD.LO,Logone Occidental,Region
TD,Chad,TD.LR,Logone Oriental,Region
TD,Chad,TD.MA,Mandoul,Region
TD,Chad,TD.MC,Moyen-Chari,Region
TD,Chad,TD.ME,Mayo-Kebbi Est,Region
TD,Chad,TD.MW,Mayo-Kebbi Ouest,Region
TD,Chad,TD.NJ,Ville de N'Djamena,Region
TD,Chad,TD.OA,Ouaddaï,Region
TD,Chad,TD.SA,Salamat,Region
TD,Chad,TD.SI,Sila,Region
TD,Chad,TD.TA,Tandjilé,Region
TD,Chad,TD.TI,Tibesti,Region
TF,French Southern Territories,TF.AS,Îles Saint Paul et Amsterdam,District
TF,French Southern Territories,TF.CR,Îles Crozet,District
TF,French Southern Territories,TF.KG,Kerguelen,District
TG,Togo,TG.CE,Centre,Region
TG,Togo,TG.KA,Kara,Region
TG,Togo,TG.MA,Maritime,Region
TG,Togo,TG.PL,Plateaux,Region
TG,Togo,TG.SA,Savanes,Region
TH,Thailand,TH.AC,Amnat Charoen,Province
TH,Thailand,TH.AT,Ang Thong,Province
TH,Thailand,TH.BK,Bueng Kan,Province
TH,Thailand,TH.BM,Bangkok Metropolis,Province
TH,Thailand,TH.BR,Buri Ram,Province
TH,Thailand,TH.CB,Chon Buri,Province
TH,Thailand,TH.CC,Chachoengsao,Province
TH,Thailand,TH.CM,Chiang Mai,Province
TH,Thailand,TH.CN,Chai Nat,Province
TH,Thailand,TH.CP,Chumphon,Province
TH,Thailand,TH.CR,Chiang Rai,Province
TH,Thailand,TH.CT,Chanthaburi,Province
TH,Thailand,TH.CY,Chaiyaphum,Province
TH,Thailand,TH.KK,Khon Kaen,Province
TH,Thailand,TH.KL,Kalasin,Province
TH,Thailand,TH.KN,Kanchanaburi,Province
TH,Thailand,TH.KP,Kamphaeng Phet,Province
TH,Thailand,TH.KR,Krabi,Province
TH,Thailand,TH.LB,Lop Buri,Province
TH,Thailand,TH.LE,Loei,Province
TH,Thailand,TH.LG,Lampang,Province
TH,Thailand,TH.LN,Lamphun,Province
TH,Thailand,TH.MD,Mukdahan,Province
TH,Thailand,TH.MH,Mae Hong Son,Province
TH,Thailand,TH.MS,Maha Sarakham,Province
TH,Thailand,TH.NA,Nan,Province
TH,Thailand,TH.NB,Nong Bua Lam Phu,Province
TH,Thailand,TH.NF,Nakhon Phanom,Province
TH,Thailand,TH.NK,Nong Khai,Province
TH,Thailand,TH.NN,Nakhon Nayok,Province
TH,Thailand,TH.NO,Nonthaburi,Province
TH,Thailand,TH.NP,Nakhon Pathom,Province
TH,Thailand,TH.NR,Nakhon Ratchasima,Province
TH,Thailand,TH.NS,Nakhon Sawan,Province
TH,Thailand,TH.NT,Nakhon Si Thammarat,Province
TH,Thailand,TH.NW,Narathiwat,Province
TH,Thailand,TH.PA,Phra Nakhon Si Ayutthaya,Province
TH,Thailand,TH.PB,Prachin Buri,Province
TH,Thailand,TH.PC,Phichit,Province
TH,Thailand,TH.PE,Phetchaburi,Province
TH,Thailand,TH.PG,Phangnga,Province
TH,Thailand,TH.PH,Phetchabun,Province
TH,Thailand,TH.PI,Pattani,Province
TH,Thailand,TH.PK,Prachuap Khiri Khan,Province
TH,Thailand,TH.PL,Phatthalung,Province
TH,Thailand,TH.PR,Phrae,Province
TH,Thailand,TH.PS,Phitsanulok,Province
TH,Thailand,TH.PT,Pathum Thani,Province
TH,Thailand,TH.PU,Phuket,Province
TH,Thailand,TH.PY,Phayao,Province
TH,Thailand,TH.RE,Roi Et,Province
TH,Thailand,TH.RN,Ranong,Province
TH,Thailand,TH.RT,Ratchaburi,Province
