KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
IABEDMON17,Edmonton East,53.547,-113.368,665,Edmonton,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 11,AB,CA
IABEDMON18,Edmonton Central,53.545,-113.499,665,Edmonton,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 11,AB,CA
IABEDMON19,Edmonton South,53.503,-113.611,671,Edmonton,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 11,AB,CA
IABEDMON20,Edmonton Woodcroft,53.564,-113.563,673,Edmonton,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 11,AB,CA
IABEDMON15,Matt Berry,53.617,-113.439,693,Edmonton,Davis Vantage,1,Division No. 11,AB,CA
IABEDMON4,Ellerslie Crossing,53.426,-113.466,692,Edmonton,Davis Vantage Pro2 Plus (Wireless),1,Division No. 11,AB,CA
IABFORTM5,Fort Mckay,57.189,-111.641,264,Fort Mackay,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 16,AB,CA
IABFORTM6,Patricia Mcinnes,56.752,-111.476,359,Fort Mcmurray,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 16,AB,CA
IABFORTM7,Athabasca Valley,56.733,-111.39,244,Fort Mcmurray,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 16,AB,CA
IABFORTS3,Fort Saskatchewan,53.699,-113.223,626,Fort Saskatchewan,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 11,AB,CA
IABFORTS4,Elk Island,53.682,-112.869,714,Fort Saskatchewan,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 10,AB,CA
IALBERTA59,Grande Avenue,53.881,-119.136,1207,Grande Cache,Davis Vantage Pro2 Plus,1,Division No. 18,AB,CA
IABMUNDA2,Hwy 16 East,53.579,-112.461,687,Hillbilly,Davis Vantage Pro 2,1,Division No. 10,AB,CA
IABJAMES2,Caroline,51.95,-114.7,1136,James River Bridge,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 9,AB,CA
IABKANAN2,Canmore Nordic Centre,51.091,-115.385,1428,Kananaskis,Rainwise Mk-Iii,1,Division No. 15,AB,CA
IABLEGAC5,16ws,50.841,-114.005,1050,Legacy,Lacrosse,1,Division No. 6,AB,CA
IABLETHB2,Lethbridge,49.665,-112.883,913,Lethbridge,Davis Vantage Pro 2,0,Division No. 2,AB,CA
IABLETHB3,Lethbridge Alberta,49.699,-112.95,934,Lethbridge,Davis Vantage Pro 2,0,Division No. 2,AB,CA
IABLETHB4,Lethbridge,49.716,-112.801,917,Lethbridge,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 2,AB,CA
IALBERTA72,Sequoia Park,49.672,-112.787,914,Lethbridge (South),Davis Vantage Vue,1,Division No. 2,AB,CA
IABMEDIC2,Medicine Hat - Crescent Hts,50.049,-110.681,711,Medicine Hat,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 1,AB,CA
IABFOOTH2,Wareabouts,50.715,-114.502,1327,Millarville,Davis Monitor Ii,1,Division No. 6,AB,CA
IABOKOTO2,Crystal Shores,50.738,-113.953,1101,Okotoks,Davis Vantage Pro 2,0,Division No. 6,AB,CA
IABREDDE4,Red Deer,52.299,-113.794,848,Red Deer,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 8,AB,CA
IALBERTA47,Christenson Weather,53.527,-113.19,730,Strathcona County,Davis Vantage Pro2 Plus,0,Division No. 11,AB,CA
IABWATER2,Upper Ridgelands,51.496,-114.656,1325,Water Valley,Acurite 5 In 1,1,Division No. 6,AB,CA
IABWHITE2,Millar Western Pulp Mill Roof,54.14,-115.695,690,Whitecourt,Rainwise Mk-Iii,1,Division No. 13,AB,CA
IABWOODB4,Fort Chipewyan,58.708,-111.176,216,Wood Buffalo,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 16,AB,CA
IABSHERW1,Scott Weather,53.537,-113.254,732,Sherwood Park,Oregon Scientific Wmr-968,0,Division No. 11,AB,CA
IALSAINT2,St- Lina,54.216,-111.503,681,Saint Lina Agcm,Alberta Environmental Monitoring And Reporting Agency (Aemera),0,Division No. 12,AB,CA
IALBERTA281,Acme N Farm,51.561,-113.529,915,Acme,Davis Vantage Vue (Wireless),0,Division No. 5,AB,CA
IALBERTA496,The Canals,51.292,-114.027,1083,Airdrie,Other,0,Division No. 6,AB,CA
IALBERTA257,Waterstone Airdrie Alberta,51.273,-114.004,1086,Airdrie,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA433,Thorburn Airdrie Alberta,51.281,-113.98,1103,Airdrie,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA533,Reunion,51.307,-114.04,1082,Airdrie,Bloomsky,0,Division No. 6,AB,CA
IALBERTA320,Trans Oak Estates,53.377,-112.911,790,Alberta,Davis Vantage Pro2 Plus (Wireless),1,Division No. 11,AB,CA
IALBERTA481,Rockyview County,51.328,-114.596,1362,Alberta,Davis Vantage Pro2 Plus (Wireless),1,Division No. 6,AB,CA
IALBERTA348,Riviere Qui Barre,53.818,-113.843,697,Alberta,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IALBERTA485,Saskatoon Mountain,55.256,-119.259,819,Alberta,Ambient Weather Ws-1400-Ip (Wireless),1,Division No. 19,AB,CA
IALBERTA605,Bergen Alberta,51.684,-114.708,1193,Alberta,Davis Vantage Pro2 (Wireless),1,Division No. 6,AB,CA
IALBERTA472,Just Outside Of Athabasca,54.734,-113.208,601,Alberta,Acurite Pro Weather Center,1,Division No. 13,AB,CA
IALBERTA71,Ardrossan,53.551,-113.104,715,Ardrossan,Davis Vantage Pro2 (Wireless),1,Division No. 11,AB,CA
IALBERTA263,Cornwall,54.715,-113.25,600,Athabasca,Acurite Pro Weather Center,0,Division No. 13,AB,CA
IALBERTA244,Near Meanook,54.566,-113.32,581,Athabasca,Acurite Pro Weather Center,1,Division No. 13,AB,CA
IALBERTA1,Sharp Hill,51.245,-113.984,1134,Balzac,Davis Vantagepro2 Plus,1,Division No. 6,AB,CA
IALBERTA131,Beaver Mines,49.28,-114.08,1310,Beaver Mines,Davis Vantage Pro2 Plus (Wireless),1,Division No. 3,AB,CA
IALBERTA275,Agriculture Land,52.336,-114.292,946,Benalto,Columbia Weather Systems Capricorn 2000ex,1,Division No. 8,AB,CA
IALBERTA341,Lakeview Estates Gull Lake Alberta,52.473,-113.991,913,Bentley,Davis Vantage Pro2 (Wireless),1,Division No. 8,AB,CA
IALBERTA292,Lacombe County,52.346,-113.652,898,Blackfalds,Davis Vantage Pro2 Plus (Wireless),0,Division No. 8,AB,CA
IALBERTA517,Golden Heights,53.919,-113.37,658,Bon Accord,Other,1,Division No. 11,AB,CA
IALBERTA459,West Bragg Creek Trails,50.972,-114.741,1654,Bragg Creek,Other,0,Division No. 15,AB,CA
IALBERTA258,West Bragg Creek,50.948,-114.664,1402,Bragg Creek,Davis Vantage Pro2 (Wireless),1,Division No. 6,AB,CA
IALBERTA566,Elbow Valley North,51.022,-114.276,1146,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA504,Brial Hill Northwest Calgary,51.065,-114.117,1089,Calgary,Ambient Weather Ws-1001-Wifi (Wireless),0,Division No. 6,AB,CA
IALBERTA577,Oakridge Calgary Alberta,50.965,-114.134,1115,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA521,Beddington Bedford,51.128,-114.062,1093,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA102,Hulls Wood Disc Golf,50.905,-114.025,1039,Calgary,Vantage 2,1,Division No. 6,AB,CA
IALBERTA300,Kincora,51.157,-114.13,1118,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA278,Kincora Heights,51.156,-114.134,1131,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA291,Mckenzie Town,50.926,-113.966,1036,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA587,Tuscany Nw Calgary,51.118,-114.256,1150,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA68,West Hillhurst,51.057,-114.103,1049,Calgary,Ambient Weather Ws-1001-Wifi (Wireless),0,Division No. 6,AB,CA
IALBERTA508,Caslteridge,51.11,-113.953,1095,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA235,Huntington Hills,51.117,-114.074,1096,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA502,Rosemont,51.075,-114.09,1093,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA168,Rosscarrock,51.04,-114.143,1128,Calgary,Acurite 5-In-1 Station,0,Division No. 6,AB,CA
IALBERTA574,Westbluff,51.055,-114.255,1261,Calgary,Other,0,Division No. 6,AB,CA
IALBERTA317,Hamptons,51.141,-114.141,1222,Calgary,Other,0,Division No. 6,AB,CA
IALBERTA518,Richmond/Knob Hill,51.032,-114.116,1104,Calgary,Bloomsky,1,Division No. 6,AB,CA
IALBERTA186,Erin Woods,51.018,-113.965,1050,Calgary,Davis Vantage Vue,1,Division No. 6,AB,CA
IALBERTA262,Chaparral Terrace,50.882,-114.041,1044,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA295,Kincora Landing,51.158,-114.125,1113,Calgary,Davis Vantage Vue (Wireless),1,Division No. 6,AB,CA
IALBERTA114,Bridlewood,50.898,-114.121,1115,Calgary,Acurite 5 In 1,0,Division No. 6,AB,CA
IALBERTA595,Prestwick,50.925,-113.971,1035,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA232,Jeff'S House,51.124,-114.229,1185,Calgary,Davis Vantage Pro2 (Wireless),1,Division No. 6,AB,CA
IALBERTA540,Lake Chaparral,50.88,-114.041,1044,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA353,Sw Springbank,51.01,-114.449,1235,Calgary,Davis Vantage Vue (Wireless),0,Division No. 6,AB,CA
IALBERTA65,Acadia,50.968,-114.049,1050,Calgary,Oregon Scientific Wmr968,1,Division No. 6,AB,CA
IALBERTA598,Cranwell,50.884,-113.984,1046,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA617,Grandview Park,51.044,-114.318,1160,Calgary,Ambient Weather Ws-1200-Ip (Wireless),0,Division No. 6,AB,CA
IALBERTA357,Edgemont,51.134,-114.137,1224,Calgary,Oregon Scientific Professional Weather Center,0,Division No. 6,AB,CA
IALBERTA331,Citadel,51.141,-114.175,1256,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA542,Clan Macdougall (Royal Oak Calgary),51.148,-114.225,1267,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA254,Riverbend,50.968,-114.011,1025,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA309,Brentwood,51.091,-114.126,1106,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA488,Bearspaw,51.171,-114.289,1289,Calgary,Other,0,Division No. 6,AB,CA
IALBERTA307,Panorama Hills-Ew5393,51.156,-114.082,1122,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA365,Panorama Hills,51.163,-114.073,1097,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA96,West Saddleridge,51.129,-113.957,1095,Calgary,5in1,1,Division No. 6,AB,CA
IALBERTA589,Westgate,51.049,-114.157,1142,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA409,Bridgeland,51.055,-114.041,1043,Calgary,Davis Vantage Pro2 (Wireless),0,Division No. 6,AB,CA
IALBERTA537,Shawnessy,50.901,-114.068,1046,Calgary,Other,0,Division No. 6,AB,CA
IALBERTA188,Glamorgan,51.01,-114.149,1131,Calgary,Acurite,0,Division No. 6,AB,CA
IALBERTA507,Southview,51.034,-113.988,1061,Calgary,Davis Vantage Pro2 Plus (Wireless),1,Division No. 6,AB,CA
IALBERTA476,Royal Oak Way Nw,51.149,-114.218,1264,Calgary,Netatmo Weather Station,0,Division No. 6,AB,CA
IALBERTA561,Willow Park,50.96,-114.053,1046,Calgary,Netatmo Weather Station,0,Division No. 6,AB,CA
IALBERTA479,Hamptons,51.14,-114.144,1238,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA567,Haysboro,50.971,-114.078,1049,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA529,Deer Run,50.92,-114.005,1006,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA374,Montgomery,51.078,-114.167,1065,Calgary,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 6,AB,CA
IALBERTA494,Bearspaw (Willow Creek),51.171,-114.295,1289,Calgary,Davis Vantage Pro2 (Cabled),0,Division No. 6,AB,CA
IALBERTA159,Royal Oak,51.152,-114.228,1271,Calgary,Vantagevue,1,Division No. 6,AB,CA
IALBERTA306,Harvest Hills,51.146,-114.053,1071,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA487,Bearspaw,51.201,-114.286,1275,Calgary,Other,1,Division No. 6,AB,CA
IALBERTA579,Sage Hill,51.177,-114.146,1133,Calgary,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA462,West Dover,51.028,-113.983,1058,Calgary,Ambient Weather Ws-1001-Wifi (Wireless),0,Division No. 6,AB,CA
IALBERTA101,Woodlands,50.946,-114.111,1109,Calgary,Davis Vantage Pro 2,1,Division No. 6,AB,CA
IALBERTA326,Haysboro,50.974,-114.085,1064,Calgary,Netatmo Weather Station,0,Division No. 6,AB,CA
IALBERTA463,Mountain Park,50.9,-113.994,1039,Calgary,Ambient Weather Ws-1400-Ip (Wireless),1,Division No. 6,AB,CA
IALBERTA452,Somerset,50.902,-114.084,1082,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA10,Hidden Valley,51.15,-114.105,1099,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA322,Rocky Ridge,51.144,-114.248,1253,Calgary,Davis Vantage Pro2 (Wireless),1,Division No. 6,AB,CA
IALBERTA324,Summit Of Montreux,51.036,-114.22,1220,Calgary,Oregon Scientific Professional Weather Center,1,Division No. 6,AB,CA
IALBERTA151,West Springs Farm,51.066,-114.193,1232,Calgary,Orion,1,Division No. 6,AB,CA
IALBERTA526,Lake Twintree Drive,50.938,-114.041,1044,Calgary,Bloomsky,1,Division No. 6,AB,CA
IALBERTA202,Capitol Hill,51.071,-114.099,1092,Calgary,La Crosse C86234,0,Division No. 6,AB,CA
IALBERTA498,Shephard,50.93,-113.877,1017,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA218,Cedarpark,50.96,-114.122,1097,Calgary,Davis Vantage Pro2 Plus (Wireless),1,Division No. 6,AB,CA
IALBERTA393,Hawkwood,51.141,-114.182,1252,Calgary,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA594,Elbow Valley West,51.017,-114.326,1170,Calgary,Netatmo Weather Station,0,Division No. 6,AB,CA
IALBERTA445,Augustana Neighbourhood,53.015,-112.819,741,Camrose,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 10,AB,CA
IALBERTA384,Canmore,51.08,-115.332,1339,Canmore,Tycon Power Systems Proweatherstation,0,Division No. 15,AB,CA
IALBERTA351,Pigeon Mtn,51.04,-115.217,1573,Canmore,Other,0,Division No. 15,AB,CA
IALBERTA379,Quarry Lake,51.069,-115.371,1410,Canmore,Acurite Pro Weather Center,1,Division No. 15,AB,CA
IALBERTA260,East Campground,51.485,-113.145,769,Carbon,Other,0,Division No. 5,AB,CA
IALBERTA117,Carstairs,51.578,-114.039,1026,Carstairs,,0,Division No. 6,AB,CA
IALBERTA415,Golden Spike,53.409,-114.001,710,Carvel,Ambient Weather Ws-1400-Ip (Wireless),0,Division No. 11,AB,CA
IALBERTA460,Murray'S Aircraft Repair (403) 648-8910 -,50.529,-113.85,1045,Cayley,Davis Vantage Pro2 (Cabled),1,Division No. 6,AB,CA
IALBERTA252,Caj7 Airport,50.454,-113.755,1043,Cayley,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA591,East Chestermere Drive,51.034,-113.81,1021,Chestermere,Davis Vantage Vue (Wireless),0,Division No. 6,AB,CA
IALBERTA364,Bezanson,55.162,-118.391,630,Clairmont,Acurite Pro Weather Center,1,Division No. 19,AB,CA
IALBERTA325,Stafford West,49.729,-112.464,858,Coaldale,Oregon Scientific Professional Weather Center,0,Division No. 2,AB,CA
IALBERTA229,East Coaldale,49.728,-112.601,861,Coaldale,Acurite Pro Weather Center,0,Division No. 2,AB,CA
IALBERTA410,Bearspaw,51.199,-114.331,1291,Cochrane,Lacrosse Weather Pro Center 2800 Series,1,Division No. 6,AB,CA
IALBERTA541,Wimbow Pig,51.222,-114.328,1274,Cochrane,Davis Vantage Pro2 (Wireless),0,Division No. 6,AB,CA
IALBERTA121,Sunset Ridge,51.21,-114.466,1249,Cochrane,Acurite Pro Weather Center,0,Division No. 6,AB,CA
IALBERTA261,Heritage Hills,51.211,-114.505,1200,Cochrane,Acurite Pro Weather Center,1,Division No. 6,AB,CA
IALBERTA583,Cold Lake North,54.457,-110.176,551,Cold Lake,Acurite Pro Weather Center,0,Division No. 12,AB,CA
IALBERTA86,Mccaskil,51.436,-114.031,1118,Crossfield,Davis Vantagepro2 Plus,0,Division No. 6,AB,CA
IALBERTA570,Mydidsbury.Ca,51.663,-114.109,1012,Didsbury,Davis Vantage Pro2 (Cabled),1,Division No. 6,AB,CA
IALBERTA303,Wmi Radar At Olds-Didsbury Airport,51.712,-114.107,1021,Didsbury,Davis Vantage Pro2 (Wireless),1,Division No. 6,AB,CA
IALBERTA158,Valarosa Crossing,51.666,-114.122,1003,Didsbury,Davis Vantage Pro,0,Division No. 6,AB,CA
IALBERTA513,12-20-15-4,50.688,-111.946,757,Duchess,Acurite Pro Weather Center,1,Division No. 2,AB,CA
IALBERTA381,Eastwood,53.574,-113.476,662,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IALBERTA150,Holyrood,53.31,-113.27,748,Edmonton,Other,1,Division No. 11,AB,CA
IALBERTA318,Lake Summerside,53.419,-113.453,694,Edmonton,Davis Vantage Pro2 Plus (Wireless),1,Division No. 11,AB,CA
IALBERTA296,Callingwood,53.487,-113.651,687,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IALBERTA120,Aspen Crescent,53.479,-113.547,662,Edmonton,Davis Vantage Pro2,1,Division No. 11,AB,CA
IALBERTA228,Canossa,53.632,-113.522,683,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IALBERTA66,Sunridge Ski Area,53.567,-113.37,640,Edmonton,Meteohub Vantage Pro,1,Division No. 11,AB,CA
IALBERTA523,Bonaventure Industrial,53.591,-113.571,676,Edmonton,Campbell Scientific Grws100,0,Division No. 11,AB,CA
IALBERTA378,Wolf Willow,53.501,-113.608,669,Edmonton,Ambient Weather Ws-2090 (Wireless),0,Division No. 11,AB,CA
IALBERTA607,Pleasantview,53.495,-113.505,676,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IALBERTA60,Aspen Gardens,53.479,-113.548,662,Edmonton,Davis Pro,1,Division No. 11,AB,CA
IALBERTA233,Millwoods 1 - Edm Ab. Ca,53.457,-113.421,694,Edmonton,Davis Vantage Pro2 (Wireless),1,Division No. 11,AB,CA
IABEDMON13,200 Klark Rd Nw,53.545,-113.489,669,Edmonton,Vantage Vue,1,Division No. 11,AB,CA
IALBERTA207,Ottewell South East Edmonton,53.528,-113.431,663,Edmonton,Davis Vantage Pro2 Plus (Wireless),1,Division No. 11,AB,CA
IALBERTA231,Lewis Estates,53.52,-113.687,698,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IALBERTA551,Spartan Controls,53.487,-113.449,690,Edmonton,Ambient Weather Ws-1200-Ip (Wireless),1,Division No. 11,AB,CA
IABEDMON14,Kildare,53.604,-113.452,679,Edmonton,Os Wrm200,1,Division No. 11,AB,CA
IALBERTA572,Blue Quill,53.454,-113.528,677,Edmonton,Davis Vantage Vue (Wireless),1,Division No. 11,AB,CA
IALBERTA573,Hazeldean,53.506,-113.472,694,Edmonton,Acurite Pro Weather Center,1,Division No. 11,AB,CA
IALBERTA603,Ambleside,53.431,-113.607,682,Edmonton,Netatmo Weather Station,0,Division No. 11,AB,CA
IALBERTA454,The King'S University,53.526,-113.417,665,Edmonton,Ambient Weather Ws-1001-Wifi (Wireless),1,Division No. 11,AB,CA
IALBERTA449,Pleasantview,53.494,-113.514,672,Edmonton,Ambient Weather Ws-1400-Ip (Wireless),1,Division No. 11,AB,CA
IALBERTA434,Rhatigan Ridge,53.478,-113.588,683,Edmonton,Ambient Weather Ws-2090 (Wireless),1,Division No. 11,AB,CA
IALBERTA315,Parkview,53.528,-113.576,670,Edmonton,Davis Vantage Pro2 (Cabled),1,Division No. 11,AB,CA
IALBERTA437,Mcconachie - Tornadogirlles,53.637,-113.427,683,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IALBERTA360,Belgravia,53.508,-113.537,673,Edmonton,Davis Vantage Pro2 Plus (Wireless),1,Division No. 11,AB,CA
IALBERTA290,Macewan,53.426,-113.535,683,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IALBERTA225,La Pearl,53.53,-113.632,677,Edmonton,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IALBERTA558,Montrose,53.573,-113.447,659,Edmonton,Other,0,Division No. 11,AB,CA
IALBERTA612,Belmead,53.522,-113.645,685,Edmonton,Other,0,Division No. 11,AB,CA
IALBERTA323,Travers,50.28,-112.488,829,Enchant,Davis Vantage Pro2 (Wireless),1,Division No. 5,AB,CA
IALBERTA615,Sunrise Farms Etzikom Alberta,49.407,-111.146,879,Etzikom,Davis Vantage Vue (Wireless),1,Division No. 1,AB,CA
IALBERTA555,Lacsante,53.854,-111.544,627,Foisy,Acurite Pro Weather Center,1,Division No. 12,AB,CA
IALBERTA391,Pleasington,52.629,-111.95,704,Forestburg,Acurite Pro Weather Center,1,Division No. 7,AB,CA
IALBERTA466,Southfort Kn,53.689,-113.221,623,Fort Saskatchewan,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IALBERTA436,Sunset Beach,53.622,-114.724,727,Gainford,Acurite Pro Weather Center,0,Division No. 11,AB,CA
IALBERTA361,One Mile East Of Glendon,54.255,-111.129,580,Glendon,Acurite Pro Weather Center,1,Division No. 12,AB,CA
IALBERTA543,Glenevis,53.803,-114.518,736,Glenevis,Acurite Pro Weather Center,1,Division No. 13,AB,CA
IALBERTA156,Grandview,52.997,-114.086,844,Grandview,Davis Vantage Pro 2,0,Division No. 11,AB,CA
IALBERTA330,Special Areas #2/Hanna Wx,51.625,-111.988,811,Hanna,Davis Vantage Pro2 (Wireless),1,Division No. 4,AB,CA
IALBERTA373,Ponderosa,52.638,-112.254,722,Heisler,Acurite Pro Weather Center,1,Division No. 7,AB,CA
IALBERTA578,High Level Ab Canada,58.517,-117.136,328,High Level,Acurite Pro Weather Center,1,Division No. 17,AB,CA
IALBERTA545,4 Ave,50.579,-113.86,1038,High River,Other,0,Division No. 6,AB,CA
IALBERTA246,Hill,53.395,-117.582,1063,Hinton,Acurite Pro Weather Center,1,Division No. 14,AB,CA
IALBERTA469,Haney Farms,49.877,-112.664,868,Iron Springs,Rainwise Agromet,0,Division No. 2,AB,CA
IALBERTA302,Island Lake,54.843,-113.551,606,Island Lake,Acurite Pro Weather Center,1,Division No. 13,AB,CA
IALBERTA183,Jenner,50.747,-111.185,754,Jenner,Acurite Pro Weather Center,1,Division No. 4,AB,CA
IALBERTA189,Kite Ranch,49.962,-113.037,961,Keho Lake,Vantage Pro2,1,Division No. 2,AB,CA
IALBERTA429,Killam,52.786,-111.892,682,Killam,Acurite Pro Weather Center,1,Division No. 7,AB,CA
IALBERTA226,Lac Des Arcs,51.054,-115.162,1306,Lac Des Arcs,Davis Vantage Vue (Wireless),0,Division No. 15,AB,CA
IALBERTA565,Lacombe County,52.432,-113.729,846,Lacombe,Acurite Pro Weather Center,0,Division No. 8,AB,CA
IALBERTA599,Henners Landing,52.49,-113.724,851,Lacombe,Acurite Pro Weather Center,1,Division No. 8,AB,CA
IALBERTA88,Sunset Beach,53.624,-114.715,727,Lake Isle,Ngs265,1,Division No. 11,AB,CA
IALBERTA170,Skilouise Operations,51.443,-116.162,1669,Lake Louise,Davis Vantage Pro2,1,Division No. 15,AB,CA
IALBERTA173,Skilouise Paradise Top,51.461,-116.132,2549,Lake Louise,Davis Vantage Pro2,1,Division No. 15,AB,CA
IALBERTA174,Skilouise Temple Lodge,51.45,-116.113,2011,Lake Louise,Davis Vantage Pro2,1,Division No. 15,AB,CA
IALBERTA216,Skilouise Primary Pumphouse,51.433,-116.174,1563,Lake Louise,Davis Vantage Pro2 (Cabled),0,Division No. 15,AB,CA
IALBERTA367,Skilouise Paradise Base,51.459,-116.117,2187,Lake Louise,Davis Vantage Pro2 (Cabled),0,Division No. 15,AB,CA
IALBERTA247,Wilson Rd,50.976,-113.677,1007,Langdon,Acurite Pro Weather Center,1,Division No. 6,AB,CA
