KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
IBRITISH184,KorbenWood,51.73,-121.36,922.9,108 Mile Ranch,BC,CA,Davis Vantage Vue%uFFFD (Wireless))
IBRITISH162,108 Ranch,51.74,-121.37,937.9,108 Mile Ranch,BC,CA,Acurite 5 in 1
IBRITISH340,Old Clayburn,49.06,-122.26,74.1,Abbotsford,BC,CA,AcuRite Pro Weather Center
IBRITISH154,Lower Sumas,49.05,-122.22,118.9,Abbotsford,BC,CA,Davis VP2
IBRITISH426,Life at the Springs RV in Harrison,49.29,-121.78,6.1,Agassiz,BC,CA,AcuRite Pro Weather Center
IBRITISH437,Hemlock Valley,49.38,-121.93,943.1,Agassiz,BC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IBRITISH349,GRIZLEY North Ashcroft,50.74,-121.28,351.1,Ashcroft,BC,CA,AcuRite Pro Weather Center
IBRITISH350,Grandview Properties,49.62,-117.01,601.1,Balfour,BC,CA,Netatmo Weather Station
IBRITISH422,Rural home,51.24,-119.99,544.1,Barrière,BC,CA,AcuRite Pro Weather Center
IBRITISH400,Boulder Mountain,51.26,-120.2,723,Barriere,BC,CA,other
IBRITISH125,Dzini Road BC,49.83,-125.12,78,Black Creek,BC,CA,Home
IBRITISH355,Macaulay Road Black Creek,49.86,-125.17,75,Black Creek,BC,CA,AcuRite Pro Weather Center
IBRITISH525,Pinecrest Road,49.88,-125.24,106.1,Black Creek,BC,CA,AcuRite Pro Weather Center
IBRITISH367,Blind Bay,50.86,-119.36,426.1,Blind Bay,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH352,EagleCliff,49.4,-123.32,45.7,Bowen Island,BC,CA,Davis Vantage Pro2 (Cabled)
IBRITISH261,Lac Des Roches,51.5,-120.61,1133.9,British Columbia,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH205,Koeye,51.77,-127.88,4.9,British Columbia,BC,CA,other
IBRITISH260,Mt Buxton,51.59,-127.96,529.1,British Columbia,BC,CA,other
IBRITISH291,Pruth Bay,51.65,-128.13,7.9,British Columbia,BC,CA,other
IBRITISH316,Cedarside,52.8,-119.23,808,British Columbia,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH460,Clowhom Valley 22.5KM,49.83,-123.39,204.2,British Columbia,BC,CA,Ambient Weather WS-1000 (Wireless)
IBRITISH513,Clowhom Valley 31KM,49.85,-123.47,539.8,British Columbia,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH302,Winfield,50.05,-119.39,398.1,British Columbia,BC,CA,AcuRite Pro Weather Center
IBRITISH282,Toba Camp,50.57,-124.07,43.9,British Columbia,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH294,open fields,54.42,-124.22,711.1,British Columbia,BC,CA,AcuRite Pro Weather Center
IBRITISH311,South Chilcotin,50.96,-122.64,1163.1,British Columbia,BC,CA,RainWise MK-III-LR
IBRITISH432,Hilliers BC,49.31,-124.48,141.7,British Columbia,BC,CA,AcuRite Pro Weather Center
IBRITISH190,CVFS/Fort St James,54.43,-124.33,677.9,British Columbia,BC,CA,other
IBRITISH406,Mabel Lake,50.61,-118.75,417.9,British Columbia,BC,CA,Ambient Weather WS-1200-IP (Wireless)
IBRITISH498,Sullivan Heights,49.26,-122.89,93.9,Burnaby,BC,CA,Bloomsky
IBRITISH342,Burnaby/Buckingham Heights,49.23,-122.96,103.9,Burnaby,BC,CA,Netatmo Weather Station
IBRITISH235,Burnaby,49.26,-123.01,16.8,Burnaby,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH297,Brentwood-Parkcrest,49.27,-122.99,30.2,Burnaby,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH458,Willow Point,49.97,-125.23,18,Campbell River,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH181,SBWX,49.94,-125.19,25,Campbell River,BC,CA,VP2 PLUS
IBRITISH218,V9HWX,49.91,-125.18,1.8,Campbell River,BC,CA,AcuRite Pro Weather Center
IBRITISH441,Willow Point V9W1M,49.97,-125.22,14,Campbell River,BC,CA,AcuRite Pro Weather Center
IBRITISH233,Raspberry BC,49.34,-117.66,477.9,Castlegar,BC,CA,AcuRite Pro Weather Center
IBRITISH361,Oliver Town,49.18,-119.56,326.1,Cawston,BC,CA,AcuRite Pro Weather Center
IBRITISH288,Little Mountain/Fairfield,49.18,-121.93,13.1,Chilliwack,BC,CA,AcuRite Pro Weather Center
IBRITISH221,Baybrook Comox,49.67,-124.91,18.9,Comox,BC,CA,AcuRite Pro Weather Center
IBRITISH136,Como Lake,49.26,-122.86,152.4,Coquitlam,BC,CA,vantage vue
IBRITISH318,Austin Heights,49.26,-122.86,147.8,Coquitlam,BC,CA,other
IBRITISH285,Headquarters BC,49.78,-125.12,81.1,Courtenay,BC,CA,AcuRite Pro Weather Center
IBRITISH207,Castle Meadows Vineyard,49.08,-116.62,640.1,Creston,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH344,Space Nugget,49.62,-125.02,146.9,Cumberland,BC,CA,Ambient Weather WS-1400-IP (Wireless)
IBRITISH315,Tsawwassen,49.01,-123.08,57.9,Delta,BC,CA,AcuRite Pro Weather Center
IBRITISH346,Nordel,49.16,-122.91,78,Delta,BC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IBRITISH491,Denman Island,49.54,-124.8,107,Denman Island,BC,CA,AcuRite Pro Weather Center
IBRITISH206,Denman Island Canada,49.54,-124.83,25,Denman Island,BC,CA,AcuRite Pro Weather Center
IBRITISH249,Lower Sahtlam,48.77,-123.88,64,Duncan,BC,CA,AcuRite Pro Weather Center
IBRITISH507,Trumpeter Pointe,48.8,-123.65,30.5,Duncan,BC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IBRITISH403,Sahtlam,48.77,-123.78,68.6,Duncan,BC,CA,RainWise AgroMET
IBRITISH433,Eagle Bay,50.93,-119.27,348.1,Eagle Bay,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH323,Deep in Errington,49.26,-124.37,133.5,Errington,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH246,Ships Point Peninsula Baynes Sound,49.5,-124.8,21,Fanny Bay,BC,CA,AcuRite Pro Weather Center
IBRITISH484,Guy Hut (Mt. Des Poilus),51.57,-116.57,2354.9,Field,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH505,Tinywar farm,56.42,-121.15,862,Fort Saint John,BC,CA,AcuRite Pro Weather Center
IBRITISH287,Parklane/Fort St. John,56.23,-120.81,677,Fort St. John,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH226,Fruitvale BC,49.11,-117.55,611.1,Fruitvale,BC,CA,Oregon Scientific Professional Weather Center
IBRITISH446,Wooded Acreage,49.16,-123.75,30.5,Gabriola,BC,CA,Davis Vantage Pro2 (Cabled)
IBRITISH420,Mary Road,49.17,-123.82,109.7,Gabriola,BC,CA,other
IBRITISH327,Irvines Landing,49.63,-124.06,18.9,Garden Bay,BC,CA,AcuRite Pro Weather Center
IBRITISH363,Jamie Creek,50.83,-123.06,747.1,Gold Bridge,BC,CA,WeatherHawk 232
IBRITISH364,Jamie Creek Intake,50.81,-123.04,1259.1,Gold Bridge,BC,CA,WeatherHawk 232
IBRITISH170,Campbell Rd,51.17,-116.79,1031.1,Golden,BC,CA,Las Crosse WS-3610
IBRITISH424,Halfmoon Bay,49.51,-123.92,3,Halfmoon Bay,BC,CA,LaCrosse Weather Pro Center Remote Monitoring 2800 Series
IBRITISH322,Hartley Bay School Roof,53.42,-129.25,14.9,Hartley Bay,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH419,Invermere/Wilder,50.5,-116.03,850.1,Invermere,BC,CA,AcuRite Pro Weather Center
IBRITISH401,Ruault Ranch,50.43,-115.99,862.9,Invermere,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH148,Iskut,57.78,-129.76,996.1,Iskut,BC,CA,
IBRITISH247,Sedona Pines,50.66,-120.35,580.9,Kamloops,BC,CA,AcuRite Pro Weather Center
IBRITISH225,Lower Aberdeen Kamloops,50.64,-120.36,734.9,Kamloops,BC,CA,AcuRite Pro Weather Center
IBRITISH222,Gladstone Drive,50.65,-120.35,705.9,Kamloops,BC,CA,AcuRite Pro Weather Center
IBRITISH110,Dilworth Mt.,49.9,-119.42,466.3,Kelowna,BC,CA,
IBRITISH478,Milbridge Park/CMOS,49.88,-119.48,349.9,Kelowna,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH277,Woodhaven/Peace of Mind/p0mWeather,49.81,-119.47,406.9,Kelowna,BC,CA,Ambient Weather WS-1400-IP (Wireless)
IBRITISH410,Hall Road,49.87,-119.43,433.1,Kelowna,BC,CA,Ambient Weather WS-1200-IP (Wireless)
IBRITISH268,Joe Rich,49.86,-119.26,993.6,Kelowna,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH369,Joe Rich,49.86,-119.12,868.1,Kelowna,BC,CA,Ambient Weather WS-1400-IP (Wireless)
IBRITISH228,Ben Judy and Abby's,49.9,-119.45,382.8,Kelowna,BC,CA,AcuRite Pro Weather Center
IBRITISH373,Prince,49.21,-119.82,437.1,Keremeos,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBRITISH415,Kimberley Golf Club,49.64,-115.96,944.9,Kimberley,BC,CA,AcuRite Pro Weather Center
IBRITISH449,Smith's Rocks/Kootenay Lake,49.35,-116.72,534.9,Kuskonook,BC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IBRITISH147,Fort Langley,49.17,-122.59,10.1,Langley,BC,CA,Acurite VN1TXCA1
IBRITISH56,Langley,49.17,-122.64,36.9,Langley,BC,CA,Ambient Weather WS-2090 (Wireless)
IBRITISH455,Spray Creek,50.57,-121.84,306,Lillooet,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH465,Columbia Valley,49.01,-122.04,210,Lindell Beach,BC,CA,Ambient Weather WS-1400-IP (Wireless)
IBRITISH515,Upper Lions Bay (Mountain Drive),49.46,-123.23,199.9,Lions Bay,BC,CA,Netatmo Weather Station
IBRITISH411,Logan Lake BC,50.5,-120.82,1124.1,Logan Lake,BC,CA,AcuRite Pro Weather Center
IBRITISH354,Interlakes BC,51.55,-121,1148.2,Lone Butte,BC,CA,AcuRite Pro Weather Center
IBRITISH321,Bridge Lake,51.51,-120.78,1179.9,Lone Butte,BC,CA,other
IBRITISH46,Bargain Harbour,49.61,-124.04,24.1,Madeira Park,BC,CA,Vantage Pro2
IBRITISH383,Kleindale,49.65,-123.97,30.5,Madeira Park,BC,CA,AcuRite Pro Weather Center
IBRITISH448,Starship Agarikon Seaford,50.09,-124.9,24.1,Mansons Landing,BC,CA,Davis Vantage Pro2 (Wireless)
IBCDUNCA3,Tzouhalem-Maple Bay,48.8,-123.63,150,Maple Bay,BC,CA,Davis Vantage Pro2 Plus
IBRITISH428,Wesbster's Corner,49.23,-122.49,207,Maple Ridge,BC,CA,AcuRite Pro Weather Center
IBRITISH182,Albion,49.19,-122.55,31.1,Maple Ridge,BC,CA,Davis Vantage Vue? (Wireless))
IBRITISH524,Albion,49.18,-122.56,10.1,Maple Ridge,BC,CA,AcuRite Pro Weather Center
IBRITISH434,Hatzic Bench,49.15,-122.26,46,Mission,BC,CA,AcuRite Pro Weather Center
IBRITISH254,South Forks Nanaimo BC,49.08,-123.99,199.9,Nanaimo,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH47,nanaimo,49.24,-124,30.5,Nanaimo,BC,CA,Davis Vantage Pro2
IBRITISH192,Saint George Street Station,49.18,-123.96,68,Nanaimo,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH520,Horth Rd,49.2,-124.03,113.1,Nanaimo,BC,CA,AcuRite Pro Weather Center
IBRITISH219,Departure Bay,49.2,-123.98,22.9,Nanaimo,BC,CA,other
IBRITISH255,Bonnington Pond,49.47,-117.48,602.9,Nelson,BC,CA,RainWise MK-III
IBRITISH132,Nootka Sound,49.79,-126.46,9.1,Nootka Sound,BC,CA,
IBRITISH61,North Vancouver Harbour,49.31,-123.06,0,North Vancouver,BC,CA,Fine Offset WH2081
IBRITISH230,Pemberton Heights,49.33,-123.11,49.1,North Vancouver,BC,CA,Davis Vantage Pro2 (Cabled)
IBRITISH408,Lynn Headwaters Regional Park,49.36,-123.03,182.9,North Vancouver,BC,CA,AcuRite Pro Weather Center
IBRITISH459,Mosquito Creek Marina,49.31,-123.09,9.1,North Vancouver,BC,CA,Ambient Weather WS-1400-IP (Wireless)
IBRITISH413,Sutherland Secondary,49.33,-123.05,139,North Vancouver,BC,CA,Onset HOBO U30-NRC Weather Station Starter Kit
IBRITISH159,Delbrook,49.35,-123.08,167.6,North Vancouver,BC,CA,Davis Vantage 2 Pro Plus
IBRITISH475,Grouse Mountain,49.38,-123.08,1066.8,North Vancouver,BC,CA,other
IBRITISH357,Upper Capilano,49.37,-123.1,233.8,North Vancouver,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBRITISH280,Holiday Inn Osoyoos Lake,49.03,-119.46,285.9,Osoyoos,BC,CA,Ambient Weather WS-1000 (Wireless)
IBRITISH343,McVickers Street,49.31,-124.3,24.1,Parksville,BC,CA,Netatmo Weather Station
IBRITISH472,12th Street,49.78,-119.73,351.1,Peachland,BC,CA,Ambient Weather WS-1400-IP (Wireless)
IBRITISH220,Pemberton Business Park,50.32,-122.73,204.8,Pemberton,BC,CA,AcuRite Pro Weather Center
IBRITISH509,Valley Home Farm,48.79,-123.28,52.1,Pender Island,BC,CA,Ambient Weather WS-1200-IP (Wireless)
IBRITISH508,Boundary Pass,48.73,-123.2,7.9,Pender Island,BC,CA,AcuRite Pro Weather Center
IBRITISH444,Columbia School,49.48,-119.56,459.6,Penticton,BC,CA,Ambient Weather WS-1000 (Wireless)
IBRITISH402,West Bench,49.5,-119.64,493.8,Penticton,BC,CA,AcuRite Pro Weather Center
IBRITISH217,Pitt Meadows Chez Douglas,49.22,-122.69,20.1,Pitt Meadows,BC,CA,AcuRite Pro Weather Center
IBRITISH49,Port Alberni,49.23,-124.82,7.6,Port Alberni,BC,CA,Vantage Pro 2
IBRITISH358,Beaufort Mountain Range,49.38,-124.95,110,Port Alberni,BC,CA,other
IBRITISH473,Timbercrest Drive,49.3,-122.83,182,Port Moody,BC,CA,Ambient Weather WS-1400-IP (Wireless)
IBRITISH440,Suter Brook,49.28,-122.83,39.6,Port Moody,BC,CA,Netatmo Weather Station
IBRITISH193,Heritage MT Port Moody,49.3,-122.85,182.9,Port Moody,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBRITISH337,Heritage Subdivision,53.94,-122.81,602.9,Prince George,BC,CA,AcuRite Pro Weather Center
IBRITISH183,Hart Highway,54.04,-122.82,761.1,Prince George,BC,CA,AcuRite Pro Weather Center
IBRITISH237,PJXM News at 15th Avenue,53.91,-122.77,588,Prince George,BC,CA,AcuRite Pro Weather Center
IBRITISH185,CVPX/Massey and Ospika,53.9,-122.79,600.2,Prince George,BC,CA,Campbell Scientific RAWS-F
IBRITISH153,Hakai Institute Quadra Field Station,50.12,-125.22,11,Quadra Island,BC,CA,Campbell Scientific CR1000
IBRITISH430,Longmoor Road Coombs BC,49.28,-124.44,128,Qualicum Beach,BC,CA,AcuRite Pro Weather Center
IBRITISH457,Eaglecrest,49.35,-124.39,25,Qualicum Beach,BC,CA,AcuRite Pro Weather Center
IBRITISH501,Queen Charlotte/Haida Gwaii,53.25,-132.06,46.9,Queen Charlotte,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH333,South Hills,52.98,-122.43,616.9,Quesnel,BC,CA,AcuRite Pro Weather Center
IBRITISH442,Francis Rd,49.15,-123.12,10.4,Richmond,BC,CA,other
IBRITISH238,Ethel Island,51.55,-127.53,3,Rivers Inlet,BC,CA,other
IBRITISH516,Seaview East Roberts Creek,49.41,-123.57,85.3,Roberts Creek,BC,CA,AcuRite Pro Weather Center
IBRITISH376,Saanichton BC,48.59,-123.42,59.1,Saanichton,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBRITISH48,Salt Spring Island,48.87,-123.55,18.3,Salt Spring Island,BC,CA,Vantage Pro2
IBRITISH66,Salt Spring Island BC,48.74,-123.48,499.9,Salt Spring Island,BC,CA,
IBRITISH115,Trail Bay Estates,49.47,-123.77,45.7,Sechelt,BC,CA,Davis Vantage Vue
IBRITISH393,Shawnigan Lake,48.65,-123.62,189,Shawnigan Lake,BC,CA,Netatmo Weather Station
IBRITISH452,Bulkley Valley Nordic Centre,54.73,-127.22,907.1,Smithers,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH163,Near Whiffin Spit,48.36,-123.74,17.1,Sooke,BC,CA,Davis VantageVUE
IBRITISH149,Gordons Beach,48.36,-123.83,9.8,Sooke,BC,CA,Davis Vantage Vue
IBRITISH490,Crumpit Woods,49.71,-123.13,125,Squamish,BC,CA,AcuRite Pro Weather Center
IBRITISH326,Upper Squamish Valley,49.9,-123.28,30.5,Squamish,BC,CA,RainWise MK-III
IBRITISH232,Garibaldi Highlands,49.75,-123.13,18,Squamish,BC,CA,AcuRite Pro Weather Center
IBRITISH492,Erris,49.65,-120.34,902.2,Summerland,BC,CA,other
IBRITISH124,Rick's Place,49.61,-119.69,442,Summerland,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH114,Newton,49.14,-122.84,74.1,Surrey,BC,CA,other
IBRITISH504,Sunnyside Estates,49.04,-122.79,86,Surrey,BC,CA,AcuRite Pro Weather Center
IBRITISH234,Cloverdale (MrT),49.13,-122.7,86,Surrey,BC,CA,AcuRite Pro Weather Center
IBRITISH304,Cloverdale East,49.11,-122.7,50.3,Surrey,BC,CA,Netatmo Weather Station
IBRITISH438,Fleetwood,49.16,-122.79,96,Surrey,BC,CA,AcuRite Pro Weather Center
IBRITISH286,Brookside Surrey BC,49.16,-122.83,56.1,Surrey,BC,CA,AcuRite Pro Weather Center
IBRITISH496,North Tatlayoko Valley,51.75,-124.47,1074.1,Tatlayoko Lake,BC,CA,other
IBRITISH213,Highway 5,52.87,-119.3,790,Valemount,BC,CA,AcuRite Pro Weather Center
IBRITISH497,Yaletown,49.28,-123.12,15.2,Vancouver,BC,CA,Bloomsky
IBRITISH279,Nelson Park,49.28,-123.13,43,Vancouver,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH263,East Vancouver,49.26,-123.03,33.5,Vancouver,BC,CA,AcuRite Pro Weather Center
IBRITISH359,FPInnovations,49.26,-123.25,94.5,Vancouver,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBRITISH436,False Creek at Granville Bridge,49.27,-123.13,0.3,Vancouver,BC,CA,AcuRite Pro Weather Center
IBRITISH107,Eton Street Vancouver,49.29,-123.05,0,Vancouver,BC,CA,AcuRite Pro Weather Center
IBRITISH121,Dunbar,49.24,-123.19,61.9,Vancouver,BC,CA,Acurite 5-in-1
IBRITISH456,Collingwood,49.24,-123.03,118,Vancouver,BC,CA,AcuRite Pro Weather Center
IBRITISH474,Entrance to Granville Island,49.27,-123.14,0,Vancouver,BC,CA,AcuRite Pro Weather Center
IBRITISH482,A block from Kits Beach,49.27,-123.15,0,Vancouver,BC,CA,LaCrosse Weather Pro Center 2800 Series
IBRITISH470,Horita Farm at Vanderhoof B.C.,53.88,-123.89,789.1,Vanderhoof,BC,CA,AcuRite Pro Weather Center
IBRITISH204,CMOS/NVSS Vanderhoof BC,54.02,-124.01,637.9,Vanderhoof,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH293,CITY CENTER,50.27,-119.27,392,Vernon,BC,CA,AcuRite Pro Weather Center
IBRITISH224,East Hill,50.27,-119.25,409,Vernon,BC,CA,Oregon Scientific Professional Weather Center
IBRITISH370,Canadian Lake View Estates,50.24,-119.42,348.1,Vernon,BC,CA,Ambient Weather WS-1400-IP (Wireless)
IBRITISH388,Coldstream/CMOS,50.23,-119.25,499,Vernon,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH488,Allan Brooks Nature Centre/CMOS,50.24,-119.29,535.8,Vernon,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH450,Triangle Mt. Clear to N-E-S,48.43,-123.51,199,Victoria,BC,CA,AcuRite Pro Weather Center
IBRITISH391,Metchosin Park,48.37,-123.58,175.3,Victoria,BC,CA,AcuRite Pro Weather Center
IBRITISH188,Glanford Park,48.47,-123.39,28,Victoria,BC,CA,AcuRite Pro Weather Center
IBRITISH412,Latoria Walk,48.41,-123.51,110.9,Victoria,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH298,Rockland,48.42,-123.34,67.1,Victoria,BC,CA,AcuRite Pro Weather Center
IBRITISH90,Mount Tolmie,48.47,-123.32,43.9,Victoria,BC,CA,WS-1090
IBRITISH479,Darcy ln. Cordova bay.,48.51,-123.36,25,Victoria,BC,CA,AcuRite Pro Weather Center
IBRITISH243,Panama Flats,48.47,-123.41,11,Victoria,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH143,Fairfield Victoria,48.41,-123.36,14,Victoria,BC,CA,other
IBRITISH329,Highlands-West,48.51,-123.51,224.9,Victoria,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH177,Victoria,48.48,-123.38,49.1,Victoria,BC,CA,Davis Vantage Pro2
IBRITISH67,Oak Bay,48.43,-123.31,7.9,Victoria,BC,CA,Davis Vantage Pro2
IBRITISH339,Cordova Ridge,48.51,-123.37,114,Victoria,BC,CA,Ambient Weather WS-2090 (Wireless)
IBRITISH423,Oak Bay,48.43,-123.31,14.9,Victoria,BC,CA,AcuRite Pro Weather Center
IBRITISH502,Rose Valley,49.88,-119.57,165.2,West Kelowna,BC,CA,Bloomsky
IBRITISH201,West Haven Wynd,49.36,-123.26,106.7,West Vancouver,BC,CA,AcuRite Pro Weather Center
IBRITISH135,Whistler Creekside,50.1,-122.99,682.8,Whistler,BC,CA,5 Sensor
IBRITISH517,Thrift,49.03,-122.79,103,White Rock,BC,CA,Ambient Weather WS-1001-WiFi (Wireless)
IBRITISH386,Royal Ave White Rock,49.02,-122.79,60,White Rock,BC,CA,Davis Vantage Vue (Wireless)
IBRITISH251,Upper Roberts Creek,49.45,-123.64,239.9,Roberts Creek,BC,CA,AcuRite Pro Weather Center
IBCCHILL10,Chilliwack,49.14,-121.99,29,Chilliwack,BC,CA,Vantage Pro 2
IBCCACHE2,Loon Lake,51.13,-121.2,837.9,Clinton,BC,CA,Davis Vantage Pro2
IBCELKFO2,Elkford,50.01,-114.92,1319.8,Elkford,BC,CA,Davis Vantage Vue
IBCVICTO10,Metchosin,48.37,-123.53,7.6,Victoria,BC,CA,AcuRite Pro Weather Center
IBRITISH485,Cadboro Bay British Columbia,48.45,-123.3,4.6,British Columbia,BC,CA,Davis Vantage Pro2 Plus (Wireless)
IBRITISH527,Dasque Creek,54.37,-128.94,143,British Columbia,BC,CA,Davis Vantage Pro2 (Wireless)
IBRITISH467,Downtown Fernie,49.51,-115.06,1009.8,Fernie,BC,CA,AcuRite Pro Weather Center
IBRITISH54,Fibreco,49.32,-123.11,12.2,North Vancouver,BC,CA,
IBRITISH356,Sea Star Vineyards,48.78,-123.26,95.1,Pender Island,BC,CA,Davis Vantage Pro2 (Cabled)
IBRITISH292,Cedar Hills,49.18,-122.88,79.9,Surrey,BC,CA,Davis Vantage Pro2 (Cabled)
IBRITISH476,Indian Beach Estates,50.45,-115.98,808.9,Windermere,BC,CA,AcuRite Pro Weather Center
IBCANMOR2,Uplands Drive,49.32,-122.86,166,Anmore,BC,CA,Netatmo
IBCBELCA2,Belcarra Bay Road,49.32,-122.93,0,Belcarra,BC,CA,Netatmo
IBCBOWEN3,Cowan Point Drive,49.34,-123.37,62,Bowen Island,BC,CA,Netatmo
IBCBURNA18,Pandora Street,49.28,-123,85,Burnaby,BC,CA,Netatmo
IBCBURNA21,Larkfield Drive,49.26,-122.91,53,Burnaby,BC,CA,Netatmo
IBCBURNA32,Lougheed Highway,49.27,-123,60,Burnaby,BC,CA,Netatmo
IBCBURNA45,Hastings Street,49.28,-122.99,105,Burnaby,BC,CA,Netatmo
IBCBURNA47,Dunlop Avenue,49.27,-122.98,71,Burnaby,BC,CA,Netatmo
IBCCASTL2,10 Avenue,49.32,-117.66,434,Castlegar,BC,CA,Netatmo
IBCCASTL4,Pass Creek Road,49.4,-117.67,581,Castlegar,BC,CA,Netatmo
IBCCAWST2,Goldtau Road,49.26,-119.59,447,Cawston,BC,CA,Netatmo
IBCCENTR8,British Columbia 3A,49.64,-116.79,563,Central Kootenay A,BC,CA,Netatmo
IBCCOQUI11,Banbury Avenue,49.29,-122.8,63,Coquitlam,BC,CA,Netatmo
IBCCOQUI13,Brew Street,49.28,-122.83,12,Coquitlam,BC,CA,Netatmo
IBCCOQUI15,Gabriola Drive,49.29,-122.78,41,Coquitlam,BC,CA,Netatmo
IBCCOQUI17,Lougheed Highway,49.27,-122.78,14,Coquitlam,BC,CA,Netatmo
IBCCOQUI6,Noel Drive,49.26,-122.9,51,Coquitlam,BC,CA,Netatmo
IBCCOQUI7,Westwood Plateau,49.3,-122.79,137,Coquitlam,BC,CA,Netatmo
IBCCOQUI8,Armada Street,49.27,-122.81,109,Coquitlam,BC,CA,Netatmo
IBCCRANB4,Southview Drive,49.49,-115.76,1004,Cranbrook,BC,CA,Netatmo
IBCCRANB5,9th Avenue North,49.51,-115.77,919,Cranbrook,BC,CA,Netatmo
IBCCREST3,Cedar Street,49.09,-116.52,555,Creston,BC,CA,Netatmo
IBCDUNCA5,Miller Road,48.77,-123.71,12,Duncan,BC,CA,Netatmo
IBCDUNCA7,Alberta Place,48.83,-123.65,50,Duncan,BC,CA,Netatmo
IBCFERNI12,Timberline Crescent,49.46,-115.08,1035,Fernie,BC,CA,Netatmo
IBCFERNI14,Alpine Trail Lane,49.52,-115.07,1102,Fernie,BC,CA,Netatmo
IBCFERNI16,The Annex,49.51,-115.07,1000,Fernie,BC,CA,Netatmo
IBCFERNI18,5 Avenue,49.51,-115.06,1008,Fernie,BC,CA,Netatmo
IBCFERNI2,Cokato Road,49.49,-115.07,987,Fernie,BC,CA,Netatmo
IBCFERNI3,Highline Drive,49.47,-115.09,1070,Fernie,BC,CA,Netatmo
IBCFERNI6,9 Avenue,49.51,-115.07,1000,Fernie,BC,CA,Netatmo
IBCFERNI8,Cokato Road,49.47,-115.06,997,Fernie,BC,CA,Netatmo
IBCGABRI2,Canso Drive,49.17,-123.87,49,Gabriola,BC,CA,Netatmo
IBCHALFM2,Redrooffs Road,49.48,-123.9,7,Halfmoon Bay,BC,CA,Netatmo
IBCKELOW18,Unnamed Road,49.88,-119.13,1149,Kelowna,BC,CA,Netatmo
IBCKELOW21,Lynrick Road,49.87,-119.35,592,Kelowna,BC,CA,Netatmo
IBCKELOW25,Central City,49.89,-119.49,342,Kelowna,BC,CA,Netatmo
IBCKELOW31,McKinley,49.96,-119.46,396,Kelowna,BC,CA,Netatmo
IBCKELOW33,Glenmore Road,49.91,-119.45,398,Kelowna,BC,CA,Netatmo
IBCMASSE2,Collison Avenue,54.01,-132.15,0,Masset,BC,CA,Netatmo
IBCNANAI17,River Terrace,49.07,-123.92,113,Nanaimo,BC,CA,Netatmo
IBCNANAI20,Stewart Avenue,49.18,-123.94,0,Nanaimo,BC,CA,Netatmo
IBCNANAI22,Brechin Road,49.19,-123.96,53,Nanaimo,BC,CA,Netatmo
IBCNANAI28,Montana Road,49.11,-123.93,76,Nanaimo,BC,CA,Netatmo
IBCNANAI30,Fillinger Crescent,49.24,-124,0,Nanaimo,BC,CA,Netatmo
IBCNELSO6,Eagleview Lane,49.62,-117.01,599,Nelson,BC,CA,Netatmo
IBCNORTH14,Chamberlain Drive,49.35,-123.04,258,North Vancouver,BC,CA,Netatmo
