Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,3,31,-20.3,-8.6,3.2,0.0,-16.3,56.4,-999.0,-999.0,953.0
2011,4,1,-20.6,-8.3,4.1,0.0,-14.2,61.3,-999.0,-999.0,943.6
2011,4,2,-10.4,-2.0,6.5,0.0,-12.8,48.5,-999.0,-999.0,932.4
2011,4,3,-16.5,-7.4,1.7,0.0,-15.3,49.0,-999.0,-999.0,944.8
2011,4,4,-19.0,-8.5,2.0,0.9,-12.0,68.4,-999.0,-999.0,945.3
2011,4,5,-8.0,-3.1,1.8,2.6,-4.7,82.9,-999.0,-999.0,923.5
2011,4,6,-10.5,-8.3,-6.0,0.0,-12.4,71.9,-999.0,-999.0,940.2
2011,4,7,-22.7,-13.0,-3.3,0.0,-17.8,56.6,-999.0,-999.0,957.5
2011,4,8,-27.1,-13.0,1.1,0.0,-17.8,60.3,-999.0,-999.0,959.0
2011,4,9,-11.7,-4.3,3.1,0.0,-5.3,72.1,-999.0,-999.0,954.9
2011,4,10,-11.4,-0.8,9.8,0.0,-6.3,60.2,-999.0,-999.0,951.0
2011,4,11,-0.5,3.4,7.3,3.0,1.8,84.9,-999.0,-999.0,931.3
2011,4,12,-9.0,-3.7,1.7,0.5,-10.2,59.3,-999.0,-999.0,949.5
2011,4,13,-10.2,-0.7,8.9,0.0,-10.1,46.8,-999.0,-999.0,957.5
2011,4,14,-17.0,-7.7,1.6,0.0,-14.1,53.7,-999.0,-999.0,956.5
2011,4,15,-18.9,-12.5,-6.0,0.0,-19.9,56.9,-999.0,-999.0,969.5
2011,4,16,-18.5,-8.9,0.7,-999.0,-15.6,56.2,-999.0,-999.0,964.5
2011,4,17,-4.2,-1.6,1.1,0.3,-3.2,87.9,-999.0,-999.0,938.2
2011,4,18,-10.8,-4.9,1.0,0.8,-5.4,83.0,-999.0,-999.0,939.7
2011,4,19,-17.1,-10.5,-3.9,0.0,-13.3,70.2,-999.0,-999.0,955.7
2011,4,20,-20.8,-10.1,0.7,0.0,-15.2,63.1,-999.0,-999.0,959.6
2011,4,21,-7.7,-1.1,5.5,0.0,-11.5,47.8,-999.0,-999.0,955.3
2011,4,22,-9.5,-1.5,6.5,-999.0,-8.9,50.8,-999.0,-999.0,962.9
2011,4,23,-1.1,2.5,6.0,1.7,-6.0,61.5,-999.0,-999.0,951.3
2011,4,24,-2.8,1.0,4.7,0.3,-2.4,80.8,-999.0,-999.0,949.8
2011,4,25,-6.8,1.5,9.7,3.3,-2.6,70.5,-999.0,-999.0,953.7
2011,4,26,-10.6,-5.2,0.3,0.0,-14.8,48.9,-999.0,-999.0,961.7
2011,4,27,-4.9,-3.3,-1.6,5.8,-6.4,79.5,-999.0,-999.0,958.8
2011,4,28,-1.8,1.7,5.1,-999.0,-1.3,90.9,-999.0,-999.0,940.8
2011,4,29,-1.4,1.5,4.4,1.9,-1.0,80.6,-999.0,-999.0,940.9
2011,4,30,-5.3,2.7,10.6,0.0,-5.8,58.9,-999.0,-999.0,962.1
2011,5,1,-6.1,2.9,11.8,0.0,-5.7,54.9,-999.0,-999.0,966.1
2011,5,2,0.5,4.6,8.6,8.8,-2.5,61.4,-999.0,-999.0,959.8
2011,5,3,0.3,3.2,6.1,0.2,-1.4,78.0,-999.0,-999.0,961.7
2011,5,4,-2.7,2.4,7.4,2.4,-3.2,70.1,-999.0,-999.0,959.3
2011,5,5,-6.1,-0.4,5.3,1.0,-5.7,62.8,-999.0,-999.0,958.8
2011,5,6,0.1,1.8,3.5,5.0,-0.5,87.3,-999.0,-999.0,946.3
2011,5,7,0.0,3.1,6.1,0.2,-0.9,80.6,-999.0,-999.0,950.5
2011,5,8,-3.9,2.9,9.6,0.2,-2.6,66.8,-999.0,-999.0,958.5
2011,5,9,-7.0,0.1,7.1,-999.0,-7.2,61.0,-999.0,-999.0,966.3
2011,5,10,-7.5,2.5,12.4,0.0,-8.4,49.2,-999.0,-999.0,968.6
2011,5,11,-3.2,4.9,13.0,0.0,-2.4,60.6,-999.0,-999.0,967.6
2011,5,12,-0.1,4.1,8.3,-999.0,-0.5,73.0,-999.0,-999.0,962.9
2011,5,13,1.0,2.9,4.7,5.6,1.7,92.5,-999.0,-999.0,957.5
2011,5,14,-1.2,5.2,11.6,0.0,-1.6,70.1,-999.0,-999.0,953.9
2011,5,15,-5.7,-0.7,4.4,0.0,-8.7,54.6,-999.0,-999.0,957.2
2011,5,16,-7.6,-0.3,7.1,0.0,-7.3,61.0,-999.0,-999.0,963.0
2011,5,17,-6.7,2.4,11.5,0.0,-5.5,59.6,-999.0,-999.0,966.9
2011,5,18,-3.0,6.4,15.8,0.0,1.4,70.5,-999.0,-999.0,965.8
2011,5,19,1.6,10.2,18.7,0.6,6.6,85.5,-999.0,-999.0,961.3
2011,5,20,0.7,8.6,20.7,0.0,-0.6,59.3,-999.0,-999.0,958.8
2011,5,21,-3.3,4.2,11.6,0.0,-4.5,54.2,-999.0,-999.0,962.7
2011,5,22,-0.2,8.7,17.6,1.0,-1.5,50.0,-999.0,-999.0,957.9
2011,5,23,3.1,8.8,14.4,9.8,8.7,91.6,-999.0,-999.0,944.3
2011,5,24,0.5,6.9,13.2,15.2,6.6,91.1,-999.0,-999.0,939.5
2011,5,25,-1.3,4.4,10.1,0.2,-2.8,65.7,-999.0,-999.0,954.3
2011,5,26,-2.2,4.6,11.3,0.0,-1.7,66.3,-999.0,-999.0,954.8
2011,5,27,-4.1,3.6,11.3,0.0,-5.1,54.0,-999.0,-999.0,961.8
2011,5,28,0.5,6.0,11.4,5.6,1.5,76.3,-999.0,-999.0,959.8
2011,5,29,6.3,11.0,15.7,13.0,7.4,81.7,-999.0,-999.0,950.3
2011,5,30,2.9,8.4,13.8,0.0,3.9,73.2,-999.0,-999.0,958.2
2011,5,31,0.5,7.9,15.2,0.0,1.6,64.3,-999.0,-999.0,963.0
2011,6,1,8.4,15.8,23.1,4.4,8.5,68.0,-999.0,-999.0,942.4
2011,6,2,4.1,8.0,11.8,2.8,5.0,81.0,-999.0,-999.0,944.1
2011,6,3,1.1,6.0,10.9,0.0,0.6,66.2,-999.0,-999.0,958.8
2011,6,4,-0.5,8.9,18.3,0.0,2.4,67.4,-999.0,-999.0,959.3
2011,6,5,2.5,8.0,13.4,-999.0,6.8,84.0,-999.0,-999.0,957.3
2011,6,6,2.2,10.5,18.7,1.2,2.2,59.1,-999.0,-999.0,958.1
2011,6,7,6.2,11.9,17.6,5.4,9.2,82.4,-999.0,-999.0,951.2
2011,6,8,6.2,11.6,17.0,1.2,10.1,91.4,-999.0,-999.0,947.5
2011,6,9,1.0,8.1,15.1,0.2,2.8,65.2,-999.0,-999.0,951.9
2011,6,10,-0.7,7.7,16.0,0.0,-0.1,60.8,-999.0,-999.0,961.1
2011,6,11,0.1,9.4,18.6,0.0,3.7,64.6,-999.0,-999.0,962.0
2011,6,12,8.6,13.3,17.9,0.0,4.4,56.3,-999.0,-999.0,957.9
2011,6,13,6.2,15.4,24.6,0.0,6.4,56.4,-999.0,-999.0,959.0
2011,6,14,10.1,18.1,26.1,-999.0,6.9,51.7,-999.0,-999.0,957.4
2011,6,15,7.5,16.8,26.0,-999.0,6.5,57.0,-999.0,-999.0,952.4
2011,6,16,8.7,14.7,20.7,0.0,7.7,66.5,-999.0,-999.0,950.1
2011,6,17,5.3,14.2,23.0,0.0,6.2,63.6,-999.0,-999.0,951.5
2011,6,18,8.0,10.2,12.3,4.6,8.5,86.2,-999.0,-999.0,951.1
2011,6,19,5.7,11.1,16.5,0.4,7.0,76.7,-999.0,-999.0,950.7
2011,6,20,6.9,13.3,19.7,0.0,5.9,64.9,-999.0,-999.0,953.4
2011,6,21,5.0,13.8,22.5,-999.0,5.4,61.1,-999.0,-999.0,955.4
2011,6,22,6.7,14.9,23.0,0.0,7.7,60.0,-999.0,-999.0,957.1
2011,6,23,12.0,18.2,24.4,0.0,8.8,57.0,-999.0,-999.0,955.1
2011,6,24,11.9,14.9,17.8,0.2,8.6,66.5,-999.0,-999.0,954.1
2011,6,25,10.5,11.2,11.9,2.2,8.7,84.8,-999.0,-999.0,952.0
2011,6,26,10.6,14.9,19.2,11.0,10.6,84.0,-999.0,-999.0,951.9
2011,6,27,9.4,17.0,24.6,-999.0,5.9,55.7,-999.0,-999.0,955.1
2011,6,28,8.3,17.7,27.1,0.0,9.5,60.0,-999.0,-999.0,953.9
2011,6,29,13.3,15.2,17.0,-999.0,11.8,81.5,-999.0,-999.0,950.5
2011,6,30,12.4,15.3,18.1,0.0,12.2,84.8,-999.0,-999.0,951.9
2011,7,1,11.8,17.9,24.0,0.0,11.7,69.3,-999.0,-999.0,956.4
2011,7,2,15.3,19.5,23.6,6.6,12.6,66.0,-999.0,-999.0,951.7
2011,7,3,10.6,18.3,26.0,0.8,11.8,60.9,-999.0,-999.0,947.6
2011,7,4,10.2,14.4,18.5,-999.0,7.7,68.1,-999.0,-999.0,947.3
2011,7,5,8.6,14.0,19.4,0.0,5.7,63.2,-999.0,-999.0,949.6
2011,7,6,10.3,16.1,21.8,1.8,7.4,60.5,-999.0,-999.0,949.6
2011,7,7,8.7,13.4,18.1,0.0,6.8,62.0,-999.0,-999.0,951.3
2011,7,8,5.7,10.9,16.1,18.2,8.7,80.8,-999.0,-999.0,951.8
2011,7,9,10.3,16.1,21.8,0.2,8.2,65.3,-999.0,-999.0,950.5
2011,7,10,9.2,16.4,23.6,0.0,7.3,56.0,-999.0,-999.0,953.0
2011,7,11,13.0,18.7,24.3,5.0,12.2,75.9,-999.0,-999.0,946.5
2011,7,12,8.2,14.1,19.9,13.0,12.1,84.0,-999.0,-999.0,944.4
2011,7,13,7.1,14.2,21.3,0.0,6.9,62.7,-999.0,-999.0,952.5
2011,7,14,9.0,16.5,24.0,0.0,7.5,57.0,-999.0,-999.0,958.5
2011,7,15,10.1,18.2,26.3,0.0,10.8,65.7,-999.0,-999.0,960.4
2011,7,16,11.6,19.6,27.5,0.0,10.6,56.8,-999.0,-999.0,958.2
2011,7,17,15.6,18.7,21.7,6.0,15.6,82.7,-999.0,-999.0,950.1
2011,7,18,9.2,15.5,21.8,0.2,7.0,57.3,-999.0,-999.0,950.2
2011,7,19,7.2,12.9,18.6,0.0,3.6,52.9,-999.0,-999.0,951.8
2011,7,20,7.0,13.4,19.8,3.2,6.8,65.0,-999.0,-999.0,943.9
2011,7,21,4.7,12.7,20.6,0.0,6.2,64.1,-999.0,-999.0,943.5
2011,7,22,12.8,16.1,19.4,0.0,8.6,66.0,-999.0,-999.0,948.7
2011,7,23,8.9,14.9,20.8,3.4,11.3,82.0,-999.0,-999.0,948.7
2011,7,24,8.1,15.1,22.0,0.0,6.8,64.0,-999.0,-999.0,956.1
2011,7,25,7.3,15.4,23.5,-999.0,8.1,62.9,-999.0,-999.0,953.6
2011,7,26,9.9,15.3,20.7,0.0,10.2,66.5,-999.0,-999.0,948.7
2011,7,27,7.3,16.1,24.8,-999.0,10.0,71.0,-999.0,-999.0,954.0
2011,7,28,9.1,17.7,26.3,-999.0,12.3,74.2,-999.0,-999.0,955.8
2011,7,29,15.9,19.4,22.9,-999.0,15.4,82.8,-999.0,-999.0,948.1
2011,7,30,7.1,14.0,20.9,0.2,7.5,65.1,-999.0,-999.0,954.6
2011,7,31,6.1,15.0,23.8,5.8,7.9,66.8,-999.0,-999.0,955.5
2011,8,1,11.0,15.9,20.7,-999.0,12.6,83.0,-999.0,-999.0,949.8
2011,8,2,11.0,16.9,22.8,-999.0,12.7,78.5,-999.0,-999.0,950.6
2011,8,3,14.8,17.4,19.9,-999.0,12.7,77.3,-999.0,-999.0,955.2
2011,8,4,14.4,17.9,21.3,-999.0,13.2,78.7,-999.0,-999.0,959.1
2011,8,5,14.5,18.7,22.9,-999.0,14.3,76.9,-999.0,-999.0,957.2
2011,8,6,12.6,17.1,21.5,-999.0,14.2,83.0,-999.0,-999.0,953.4
2011,8,7,11.4,17.6,23.8,-999.0,11.8,73.0,-999.0,-999.0,949.5
2011,8,8,9.6,16.3,22.9,-999.0,7.5,60.5,-999.0,-999.0,948.2
2011,8,9,7.1,14.9,22.6,-999.0,9.2,63.3,-999.0,-999.0,949.0
2011,8,10,13.3,14.6,15.9,-999.0,11.8,85.6,-999.0,-999.0,947.1
2011,8,11,13.5,14.9,16.2,-999.0,12.7,89.5,-999.0,-999.0,946.4
2011,8,12,12.7,16.6,20.4,-999.0,12.0,79.5,-999.0,-999.0,951.3
2011,8,13,10.1,15.0,21.7,-999.0,12.4,85.7,-999.0,-999.0,954.2
2011,8,14,9.0,14.2,20.7,-999.0,8.3,70.9,-999.0,-999.0,956.4
2011,8,15,7.1,16.0,24.9,-999.0,8.5,59.6,-999.0,-999.0,953.8
2011,8,16,7.5,13.4,19.3,-999.0,6.8,64.6,-999.0,-999.0,954.8
2011,8,17,6.6,13.4,20.2,-999.0,6.4,62.4,-999.0,-999.0,956.4
2011,8,18,13.7,18.8,23.8,-999.0,10.6,63.3,-999.0,-999.0,948.9
2011,8,19,12.2,16.7,21.2,-999.0,11.1,72.1,-999.0,-999.0,950.1
2011,8,20,12.2,18.5,24.8,-999.0,12.1,73.3,-999.0,-999.0,951.6
2011,8,21,12.4,16.5,20.6,-999.0,12.3,78.3,-999.0,-999.0,951.8
2011,8,22,10.2,14.1,18.0,-999.0,12.2,86.6,-999.0,-999.0,938.7
2011,8,23,7.4,11.4,15.3,-999.0,6.4,72.6,-999.0,-999.0,949.0
2011,8,24,10.5,16.9,23.3,-999.0,11.7,77.8,-999.0,-999.0,947.7
2011,8,25,15.3,16.2,18.5,-999.0,13.9,86.5,-999.0,-999.0,944.3
2011,8,26,9.3,14.8,20.2,-999.0,9.1,72.4,-999.0,-999.0,953.5
2011,8,27,9.8,13.8,17.8,-999.0,9.2,74.8,-999.0,-999.0,950.3
2011,8,28,8.5,12.2,15.9,-999.0,7.3,72.9,-999.0,-999.0,954.2
2011,8,29,7.4,11.7,16.0,-999.0,8.1,82.8,-999.0,-999.0,946.9
2011,8,30,6.9,11.5,16.0,-999.0,8.7,86.0,-999.0,-999.0,953.5
2011,8,31,7.2,13.6,20.0,-999.0,9.0,77.6,-999.0,-999.0,962.6
2011,9,1,4.9,13.0,21.1,-999.0,8.0,72.2,-999.0,-999.0,963.9
2011,9,2,9.3,15.3,21.2,-999.0,12.3,77.3,-999.0,-999.0,954.3
2011,9,3,6.6,11.9,17.1,-999.0,8.5,76.4,-999.0,-999.0,952.2
2011,9,4,4.1,8.9,13.6,-999.0,8.3,88.2,-999.0,-999.0,950.9
2011,9,5,9.9,10.9,11.8,-999.0,8.9,88.8,-999.0,-999.0,952.5
2011,9,6,3.9,10.4,16.8,-999.0,5.2,70.5,-999.0,-999.0,961.6
2011,9,7,3.8,12.2,19.8,-999.0,5.6,67.2,-999.0,-999.0,963.2
2011,9,8,7.6,12.9,18.2,-999.0,4.7,59.3,-999.0,-999.0,956.3
2011,9,9,11.2,9.8,12.4,-999.0,3.6,66.2,-999.0,-999.0,950.1
2011,9,10,1.4,7.6,13.7,-999.0,-0.7,59.8,-999.0,-999.0,956.3
2011,9,11,8.7,16.0,23.3,-999.0,7.3,62.9,-999.0,-999.0,947.5
2011,9,12,2.5,7.5,12.4,-999.0,4.2,73.4,-999.0,-999.0,951.0
2011,9,13,4.4,10.3,16.1,-999.0,5.8,81.3,-999.0,-999.0,944.7
2011,9,14,4.5,7.9,11.2,-999.0,2.8,74.0,-999.0,-999.0,952.1
2011,9,15,2.2,6.9,11.5,-999.0,3.0,78.6,-999.0,-999.0,952.0
2011,9,16,1.8,5.1,8.4,-999.0,1.5,82.6,-999.0,-999.0,952.6
2011,9,17,2.9,8.6,14.3,-999.0,2.3,69.4,-999.0,-999.0,964.6
2011,9,18,1.5,9.4,17.3,-999.0,3.5,68.9,-999.0,-999.0,970.4
2011,9,19,5.2,11.1,16.9,-999.0,3.8,60.5,-999.0,-999.0,962.7
2011,9,20,7.9,10.7,13.5,-999.0,7.5,84.2,-999.0,-999.0,953.0
2011,9,21,6.4,11.0,15.5,-999.0,5.3,71.3,-999.0,-999.0,959.7
2011,9,22,10.5,12.8,15.0,-999.0,10.7,89.0,-999.0,-999.0,957.5
2011,9,23,4.4,10.3,16.2,-999.0,8.6,84.6,-999.0,-999.0,961.5
2011,9,24,4.1,11.6,19.0,-999.0,6.0,75.8,-999.0,-999.0,960.1
2011,9,25,8.3,13.4,18.5,-999.0,8.3,71.9,-999.0,-999.0,956.2
2011,9,26,2.6,10.8,19.0,-999.0,6.0,66.4,-999.0,-999.0,956.1
2011,9,27,0.1,8.0,15.8,-999.0,1.4,67.3,-999.0,-999.0,961.0
2011,9,28,3.9,12.5,21.0,-999.0,6.9,64.3,-999.0,-999.0,955.7
2011,9,29,13.0,14.5,16.0,-999.0,13.5,91.0,-999.0,-999.0,946.5
2011,9,30,0.3,7.0,13.7,-999.0,7.7,90.2,-999.0,-999.0,938.5
2011,10,1,-0.7,3.3,7.2,-999.0,-1.5,75.2,-999.0,-999.0,958.9
2011,10,2,0.6,6.4,12.2,-999.0,0.9,73.1,-999.0,-999.0,963.6
2011,10,3,-0.6,6.8,14.1,-999.0,0.8,71.1,-999.0,-999.0,963.5
2011,10,4,3.3,7.4,11.4,-999.0,-0.1,65.0,-999.0,-999.0,964.2
2011,10,5,-3.4,2.1,7.6,-999.0,-5.2,58.0,-999.0,-999.0,963.3
2011,10,6,-4.3,-999.0,5.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,7,-1.6,-999.0,13.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,8,11.3,15.9,20.5,-999.0,8.9,63.4,-999.0,-999.0,957.7
2011,10,9,7.4,14.2,20.9,-999.0,8.2,58.7,-999.0,-999.0,955.8
2011,10,10,1.0,5.8,10.5,-999.0,-0.5,60.3,-999.0,-999.0,960.9
2011,10,11,-0.9,5.0,10.9,-999.0,-0.4,73.4,-999.0,-999.0,965.8
2011,10,12,1.7,8.0,15.0,-999.0,1.3,65.1,-999.0,-999.0,961.7
2011,10,13,1.7,-999.0,11.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,14,8.2,10.0,11.8,-999.0,8.0,87.8,-999.0,-999.0,950.0
2011,10,15,6.6,9.2,11.7,-999.0,7.9,90.5,-999.0,-999.0,928.3
2011,10,16,2.1,4.6,7.0,-999.0,2.4,86.0,-999.0,-999.0,931.5
2011,10,17,1.8,5.1,8.4,-999.0,1.7,82.5,-999.0,-999.0,936.2
2011,10,18,2.1,-999.0,4.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,20,1.0,4.0,7.0,-999.0,2.4,88.0,-999.0,-999.0,953.0
2011,10,21,4.4,5.7,7.0,-999.0,4.7,94.6,-999.0,-999.0,942.5
2011,10,22,3.2,5.7,8.1,-999.0,4.3,91.8,-999.0,-999.0,951.0
2011,10,23,1.5,4.0,6.5,-999.0,0.0,79.5,-999.0,-999.0,956.4
2011,10,24,2.3,4.5,6.6,-999.0,0.1,76.4,-999.0,-999.0,955.1
2011,10,25,1.5,2.9,4.3,-999.0,1.4,89.6,-999.0,-999.0,946.2
2011,10,26,-1.2,0.6,2.4,-999.0,-1.0,88.2,-999.0,-999.0,946.3
2011,10,27,-3.0,-1.1,0.8,-999.0,-4.0,81.8,-999.0,-999.0,946.6
2011,10,28,-4.4,-1.8,0.9,-999.0,-3.7,87.3,-999.0,-999.0,951.6
2011,10,29,-5.2,-1.4,2.4,-999.0,-3.7,81.9,-999.0,-999.0,961.2
2011,10,30,-6.5,-1.7,3.1,-999.0,-5.5,81.8,-999.0,-999.0,959.5
2011,10,31,-2.8,-0.8,1.3,-999.0,-3.1,83.8,-999.0,-999.0,961.6
2011,11,1,-0.2,1.9,3.9,1.7,0.1,86.9,-999.0,-999.0,960.6
2011,11,2,2.4,3.6,4.7,2.6,1.9,88.5,-999.0,-999.0,956.0
2011,11,3,-1.1,1.0,3.0,9.5,-0.3,92.5,-999.0,-999.0,950.6
2011,11,4,-5.8,-2.9,0.1,0.0,-5.0,82.1,-999.0,-999.0,958.0
2011,11,5,-5.8,-2.4,0.5,-999.0,-6.1,76.3,-999.0,-999.0,963.9
2011,11,6,-0.6,1.0,2.5,0.0,-2.1,80.5,-999.0,-999.0,957.6
2011,11,7,1.1,4.2,7.2,0.0,0.3,80.7,-999.0,-999.0,951.4
2011,11,8,0.2,1.9,3.6,0.0,-1.1,75.2,-999.0,-999.0,956.1
2011,11,9,0.1,1.5,2.9,1.2,-1.8,79.7,-999.0,-999.0,961.2
2011,11,10,1.6,4.2,6.8,0.9,2.1,88.3,-999.0,-999.0,948.0
2011,11,11,-4.0,-0.4,3.3,0.0,-4.0,74.2,-999.0,-999.0,937.2
2011,11,12,-4.7,-3.0,-1.3,0.0,-6.1,79.2,-999.0,-999.0,940.4
2011,11,13,-4.0,0.3,4.5,0.4,-3.4,79.5,-999.0,-999.0,949.8
2011,11,14,2.2,4.8,7.4,2.9,3.4,87.8,-999.0,-999.0,938.0
2011,11,15,-1.6,1.3,4.2,0.5,-1.0,84.4,-999.0,-999.0,941.2
2011,11,16,-1.4,1.4,4.2,2.2,-1.9,79.4,-999.0,-999.0,943.4
2011,11,17,-4.3,-3.5,0.3,-999.0,-7.4,75.1,-999.0,-999.0,943.2
2011,11,18,-7.7,-7.0,-5.9,-999.0,-10.2,78.4,-999.0,-999.0,951.5
2011,11,19,-6.1,-3.8,-1.4,5.5,-5.6,86.9,-999.0,-999.0,951.3
2011,11,20,-12.8,-7.6,-2.3,9.8,-8.3,85.1,-999.0,-999.0,949.2
2011,11,21,-16.9,-13.5,-10.0,0.0,-16.4,78.7,-999.0,-999.0,963.3
2011,11,22,-16.5,-11.3,-6.1,0.0,-13.4,76.5,-999.0,-999.0,962.2
2011,11,23,-11.0,-6.6,-2.1,0.0,-11.2,77.1,-999.0,-999.0,957.5
2011,11,24,-8.5,-4.5,-0.5,0.0,-5.8,86.4,-999.0,-999.0,948.5
2011,11,25,-0.7,1.0,2.6,0.0,-0.9,88.5,-999.0,-999.0,943.4
2011,11,26,-10.4,-5.4,-0.4,0.0,-8.6,74.3,-999.0,-999.0,959.8
2011,11,27,-11.0,-6.3,-1.6,8.7,-10.3,83.7,-999.0,-999.0,959.4
2011,11,28,-7.0,-3.0,1.0,4.7,-5.0,89.3,-999.0,-999.0,949.5
2011,11,29,-8.9,-6.7,-4.5,-999.0,-7.8,87.9,-999.0,-999.0,956.7
2011,11,30,-8.8,-5.2,-1.5,-999.0,-5.5,91.2,-999.0,-999.0,942.9
2011,12,1,-16.4,-11.4,-6.3,-999.0,-12.3,80.7,-999.0,-999.0,956.0
2011,12,2,-17.5,-16.2,-10.8,-999.0,-19.4,77.0,-999.0,-999.0,963.3
2011,12,3,-24.3,-14.3,-4.9,-999.0,-17.9,74.5,-999.0,-999.0,966.9
2011,12,4,-10.5,-1.7,0.6,-999.0,-3.1,90.5,-999.0,-999.0,955.6
2011,12,5,-6.7,-6.3,0.6,-999.0,-8.4,85.4,-999.0,-999.0,961.3
2011,12,6,-16.9,-15.2,-13.4,-999.0,-18.8,78.5,-999.0,-999.0,963.5
2011,12,8,-14.9,-11.7,-8.4,-999.0,-13.0,82.2,-999.0,-999.0,943.0
2011,12,9,-14.6,-12.3,-9.5,-999.0,-15.9,74.6,-999.0,-999.0,951.9
2011,12,10,-25.6,-18.8,-11.9,-999.0,-20.7,73.1,-999.0,-999.0,956.7
2011,12,11,-28.6,-19.1,-9.6,-999.0,-21.7,74.4,-999.0,-999.0,960.6
2011,12,12,-11.7,-8.3,-4.8,-999.0,-11.1,83.3,-999.0,-999.0,961.5
2011,12,13,-30.1,-18.2,-6.3,-999.0,-16.5,76.7,-999.0,-999.0,966.3
2011,12,14,-32.0,-19.3,-6.5,-999.0,-21.2,77.3,-999.0,-999.0,964.1
2011,12,15,-7.6,-3.7,0.2,-999.0,-6.4,88.9,-999.0,-999.0,942.4
2011,12,16,-16.6,-8.3,0.1,-999.0,-12.2,78.2,-999.0,-999.0,943.1
2011,12,17,-27.2,-23.1,-18.9,-999.0,-25.0,70.6,-999.0,-999.0,956.3
2011,12,18,-29.3,-21.3,-13.3,-999.0,-25.0,68.5,-999.0,-999.0,955.7
2011,12,19,-13.3,-10.6,-7.8,-999.0,-13.4,82.1,-999.0,-999.0,942.0
2011,12,20,-19.2,-16.2,-13.1,-999.0,-20.2,70.9,-999.0,-999.0,950.1
2011,12,21,-13.2,-9.4,-5.6,-999.0,-12.2,78.8,-999.0,-999.0,944.1
2011,12,22,-19.4,-11.9,-4.4,-999.0,-13.1,76.9,-999.0,-999.0,948.9
2011,12,23,-31.2,-24.7,-18.1,-999.0,-27.5,67.7,-999.0,-999.0,959.2
2011,12,24,-36.8,-29.4,-21.9,-999.0,-33.5,66.4,-999.0,-999.0,966.2
2011,12,25,-28.4,-19.6,-10.7,-999.0,-21.6,70.6,-999.0,-999.0,951.9
2011,12,26,-15.7,-11.1,-6.4,-999.0,-15.6,76.1,-999.0,-999.0,946.8
2011,12,27,-9.7,-5.6,-1.4,-999.0,-6.5,83.6,-999.0,-999.0,940.6
2011,12,28,-18.2,-14.0,-9.7,-999.0,-14.9,83.1,-999.0,-999.0,934.0
2011,12,29,-25.8,-22.0,-18.1,-999.0,-24.3,73.5,-999.0,-999.0,936.6
2011,12,30,-36.8,-29.2,-21.5,-999.0,-31.8,68.3,-999.0,-999.0,955.6
2011,12,31,-36.1,-23.5,-10.8,-999.0,-22.6,76.7,-999.0,-999.0,956.6
