Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,10,11,3.7,7.0,10.2,0.0,2.7,76.6,16.5,285.4,989.3,-999.0
2010,10,12,1.9,5.2,8.4,0.0,4.2,88.9,14.3,277.5,996.9,-999.0
2010,10,13,0.1,5.5,10.9,0.0,1.6,78.2,7.6,326.3,1003.2,-999.0
2010,10,14,-2.5,3.8,10.0,0.0,1.0,82.8,6.8,142.9,1010.3,-999.0
2010,10,15,5.3,7.7,10.1,4.0,5.5,88.8,18.3,101.3,1007.3,-999.0
2010,10,16,5.6,6.4,7.2,3.3,6.0,97.3,22.2,88.8,996.5,-999.0
2010,10,17,4.8,5.6,6.4,10.6,5.6,99.1,8.6,305.4,985.4,-999.0
2010,10,18,3.8,4.5,5.1,2.3,2.8,88.2,31.5,282.5,979.1,-999.0
2010,10,19,1.6,3.3,4.9,0.0,-0.9,72.3,32.4,270.0,993.1,-999.0
2010,10,20,-0.5,2.6,5.7,2.8,1.5,90.3,10.0,188.8,999.9,-999.0
2010,10,21,1.6,5.7,9.7,0.0,4.9,93.2,17.8,118.3,999.2,-999.0
2010,10,22,3.2,4.7,6.2,20.9,4.1,97.2,15.6,110.0,984.6,-999.0
2010,10,23,3.3,6.0,8.6,7.6,2.2,83.5,13.3,258.8,992.3,-999.0
2010,10,24,-1.7,3.2,8.0,0.0,-0.4,74.5,10.3,305.0,1006.1,-999.0
2010,10,25,-1.6,2.4,6.4,0.0,-0.1,88.6,7.9,227.4,1009.5,-999.0
2010,10,26,0.8,3.6,6.3,1.3,1.6,91.4,10.5,81.7,1013.3,-999.0
2010,10,27,1.3,4.5,7.6,17.1,4.2,92.0,21.6,121.7,1008.6,-999.0
2010,10,28,5.8,8.5,11.2,2.3,7.7,98.1,8.7,195.4,995.1,-999.0
2010,10,29,0.7,4.4,8.1,0.0,4.2,95.0,9.9,258.7,996.3,-999.0
2010,10,30,2.6,3.7,4.7,7.0,3.7,98.8,19.2,273.8,987.3,-999.0
2010,10,31,-0.3,2.1,4.4,2.9,1.6,93.5,10.3,74.6,998.5,-999.0
2010,11,1,-1.4,1.4,4.2,0.0,-3.7,72.3,11.0,53.3,1012.2,-999.0
2010,11,2,-4.6,-1.6,1.4,0.0,-5.3,72.5,8.6,270.0,1015.9,-999.0
2010,11,3,-4.0,0.6,5.1,0.0,-2.0,84.8,8.4,270.9,1009.7,-999.0
2010,11,4,-4.2,1.4,6.9,1.6,0.9,89.4,12.8,142.9,1009.0,-999.0
2010,11,5,2.5,7.2,11.9,32.8,8.0,99.1,26.5,125.8,997.4,-999.0
2010,11,6,3.5,7.0,10.5,0.7,4.2,93.5,16.0,253.3,1008.3,-999.0
2010,11,7,3.3,4.2,5.0,0.9,3.9,98.9,5.5,274.6,1016.0,-999.0
2010,11,8,4.4,5.5,6.5,2.2,5.3,99.6,15.6,45.8,1008.4,-999.0
2010,11,9,-0.5,2.3,5.0,0.0,1.2,87.3,9.0,76.7,1012.3,-999.0
2010,11,10,-2.7,0.9,4.4,0.0,-3.5,75.7,8.4,73.8,1023.0,-999.0
2010,11,11,-5.2,-0.3,4.7,0.0,-2.7,82.8,8.7,215.0,1026.6,-999.0
2010,11,12,0.7,5.0,9.3,0.0,0.1,78.1,12.0,260.8,1019.5,-999.0
2010,11,13,-2.5,2.8,8.0,0.0,0.6,79.1,10.1,283.3,1013.0,-999.0
2010,11,14,-4.8,-0.7,3.4,0.0,-5.5,74.3,5.2,203.5,1017.0,-999.0
2010,11,15,-2.4,1.4,5.2,0.6,-0.1,83.0,14.8,158.3,1012.0,-999.0
2010,11,16,-2.0,2.7,7.3,0.0,1.7,94.0,5.3,140.9,1010.5,-999.0
2010,11,17,-0.2,3.9,7.9,10.3,2.6,98.3,17.6,90.0,1004.7,-999.0
2010,11,18,1.2,4.4,7.5,8.3,3.4,94.1,29.3,235.4,982.4,-999.0
2010,11,19,-4.9,-1.7,1.6,0.0,-8.1,59.2,21.9,298.8,998.8,-999.0
2010,11,20,-6.2,-5.2,-4.1,0.0,-11.2,62.8,8.1,212.5,1003.5,-999.0
2010,11,21,-6.9,-4.0,-1.0,0.0,-11.1,55.4,17.8,307.9,1015.1,-999.0
2010,11,22,-9.6,-5.5,-1.3,0.0,-8.6,79.3,6.1,99.6,1021.7,-999.0
2010,11,23,-11.4,-5.7,0.0,0.0,-7.6,78.5,7.6,73.3,1009.0,-999.0
2010,11,24,-1.6,0.9,3.4,0.6,0.3,93.3,7.8,178.7,994.4,-999.0
2010,11,25,-2.5,1.7,5.9,0.2,1.4,93.0,7.5,190.0,1001.6,-999.0
2010,11,26,-4.6,-1.6,1.5,2.4,-0.9,97.4,9.1,237.0,991.2,-999.0
2010,11,27,-4.3,-2.1,0.2,0.2,-5.4,78.3,14.1,192.5,991.7,-999.0
2010,11,28,-6.9,-2.8,1.4,0.4,-3.8,87.3,17.4,249.6,1002.2,-999.0
2010,11,29,-0.7,1.0,2.6,0.0,-3.2,74.2,15.3,295.0,1018.8,-999.0
2010,11,30,-6.9,-3.0,1.0,0.0,-4.9,79.6,4.4,145.7,1026.6,-999.0
2010,12,1,-6.2,-0.9,4.4,0.0,-1.6,94.2,13.0,88.3,1021.6,-999.0
2010,12,2,3.2,5.9,8.5,0.0,3.4,90.4,19.7,104.6,1014.6,-999.0
2010,12,3,3.9,4.2,4.5,0.3,3.6,96.5,20.5,79.2,1010.6,-999.0
2010,12,4,4.1,5.5,6.9,2.4,4.8,97.4,26.3,80.0,1004.4,-999.0
2010,12,5,2.7,4.0,5.2,14.6,4.1,97.0,32.3,91.3,995.4,-999.0
2010,12,6,2.1,4.9,7.6,1.5,3.9,93.8,28.8,95.8,985.8,-999.0
2010,12,7,-0.9,1.5,3.9,0.2,-0.1,85.5,22.8,154.6,982.7,-999.0
2010,12,8,-2.7,-1.4,-0.1,2.2,-3.5,85.3,13.0,250.0,986.7,-999.0
2010,12,9,-5.8,-3.3,-0.8,0.7,-5.7,81.5,9.0,307.1,999.0,-999.0
2010,12,10,-14.0,-9.9,-5.8,0.0,-12.5,75.4,6.5,235.2,1016.2,-999.0
2010,12,11,-9.4,-6.3,-3.1,0.6,-7.8,82.9,10.2,213.8,1012.6,-999.0
2010,12,12,-14.3,-8.2,-2.1,0.2,-8.6,85.1,9.0,155.8,1016.6,-999.0
2010,12,13,-2.1,3.2,8.5,3.3,2.7,95.2,38.3,132.1,999.1,-999.0
2010,12,14,3.8,6.6,9.3,58.9,6.3,95.1,47.7,126.7,993.8,-999.0
2010,12,15,3.5,4.1,4.6,23.5,3.6,96.3,41.5,85.4,995.2,-999.0
2010,12,16,0.6,2.3,4.0,2.8,2.4,98.0,15.5,95.0,998.6,-999.0
2010,12,17,-6.8,-2.6,1.6,1.8,-4.3,87.9,11.0,163.5,1001.7,-999.0
2010,12,18,-6.4,-3.8,-1.2,0.0,-6.1,86.2,9.3,260.4,1006.4,-999.0
2010,12,19,-4.0,-0.8,2.5,13.2,-1.7,97.0,14.2,241.3,1002.9,-999.0
2010,12,20,1.7,2.7,3.7,4.0,2.4,97.0,31.4,77.9,1008.1,-999.0
2010,12,21,1.5,2.6,3.6,0.0,-1.5,75.7,29.6,47.5,1007.4,-999.0
2010,12,22,-0.6,0.6,1.7,1.1,-2.5,80.7,33.3,39.6,999.5,-999.0
2010,12,23,-4.5,-1.8,0.9,0.0,-5.4,73.4,21.0,27.1,1001.1,-999.0
2010,12,24,-8.2,-4.9,-1.5,0.0,-8.9,69.4,15.7,225.0,1002.1,-999.0
2010,12,25,-8.1,-5.1,-2.1,0.0,-8.9,72.1,12.0,220.0,1004.5,-999.0
2010,12,26,-4.5,-3.7,-2.8,0.9,-6.6,80.7,8.1,40.8,1009.7,-999.0
2010,12,27,-5.7,-4.8,-3.8,10.0,-5.1,98.0,25.3,37.5,990.1,-999.0
2010,12,28,-5.9,-3.6,-1.3,2.9,-6.7,79.3,26.4,20.8,975.8,-999.0
2010,12,29,-7.6,-4.5,-1.4,0.0,-9.6,64.0,13.5,242.1,992.2,-999.0
2010,12,30,-7.4,-4.9,-2.3,0.0,-9.5,68.5,13.2,299.6,1000.0,-999.0
2010,12,31,-3.0,-1.3,0.5,0.0,-5.3,74.3,12.3,302.2,1003.3,-999.0
2011,1,1,-7.1,-2.5,2.1,0.0,-5.1,74.5,6.3,191.7,1009.7,2.0
2011,1,2,-7.4,-2.6,2.3,0.0,-3.0,88.0,10.7,80.8,1006.5,2.0
2011,1,3,-1.6,-0.3,1.0,18.0,0.0,99.2,10.8,162.9,994.7,2.0
2011,1,4,-3.9,-2.0,-0.1,5.5,-1.9,99.6,20.4,278.3,987.0,15.0
2011,1,5,-5.9,-4.9,-3.9,4.7,-5.4,95.8,12.3,262.9,984.2,17.0
2011,1,6,-13.0,-9.3,-5.5,2.8,-10.0,85.8,12.3,179.2,993.1,44.0
2011,1,7,-17.5,-9.3,-1.1,0.8,-9.5,92.0,11.0,56.7,1000.8,32.0
2011,1,8,-5.2,-3.4,-1.5,0.0,-4.7,89.6,14.6,49.6,996.5,25.0
2011,1,9,-5.6,-2.1,1.5,4.4,-3.1,91.5,14.5,79.2,989.8,24.0
2011,1,10,-0.7,1.1,2.8,0.6,-1.1,85.0,13.0,247.1,994.8,22.0
2011,1,11,-6.1,-1.9,2.3,0.0,-2.8,86.6,8.0,309.2,1010.1,20.0
2011,1,12,-9.4,-4.8,-0.1,0.2,-4.9,90.3,15.1,105.7,1009.3,20.0
2011,1,13,-4.1,-2.0,0.1,0.0,-5.6,73.2,24.7,55.8,1004.2,20.0
2011,1,14,-9.8,-5.9,-2.0,0.0,-6.8,85.7,4.5,198.7,1009.3,19.0
2011,1,15,-7.1,-5.6,-4.1,1.3,-8.2,83.9,15.3,257.5,1005.0,16.0
2011,1,16,-12.3,-9.6,-6.8,4.9,-9.9,86.8,9.3,246.3,997.3,23.0
2011,1,17,-13.4,-11.5,-9.6,0.2,-15.0,73.8,13.0,306.7,1009.1,30.0
2011,1,18,-11.3,-7.3,-3.2,0.5,-11.1,78.7,14.7,219.2,1012.7,26.0
2011,1,19,-14.1,-8.5,-2.9,4.8,-8.4,88.8,16.8,101.3,1002.2,28.0
2011,1,20,-15.0,-11.2,-7.3,1.0,-13.3,83.1,11.7,41.7,1003.4,23.0
2011,1,21,-9.1,-5.9,-2.7,9.6,-6.8,96.0,11.5,95.0,996.2,25.0
2011,1,22,-12.4,-7.9,-3.3,16.7,-7.4,98.0,40.6,227.9,977.6,50.0
2011,1,23,-15.7,-14.0,-12.3,1.8,-14.7,90.5,16.1,291.3,998.8,18.0
2011,1,24,-18.0,-15.3,-12.6,2.2,-16.7,86.5,16.0,308.3,995.7,21.0
2011,1,25,-16.3,-14.7,-13.0,3.8,-16.8,84.5,15.7,238.8,1009.1,17.0
2011,1,26,-20.7,-14.1,-7.5,0.3,-14.9,89.1,7.7,93.8,1011.5,23.0
2011,1,27,-11.4,-8.4,-5.4,0.4,-8.5,92.2,16.9,53.3,999.6,20.0
2011,1,28,-12.3,-9.1,-5.8,0.0,-10.8,83.1,7.4,169.2,997.8,23.0
2011,1,29,-11.4,-7.3,-3.2,1.2,-7.7,93.9,8.2,72.9,1005.2,22.0
2011,1,30,-18.3,-14.9,-11.4,0.2,-16.1,85.9,9.3,54.2,1008.3,27.0
2011,1,31,-18.0,-15.7,-13.3,0.6,-17.4,84.2,16.0,251.7,1009.7,24.0
2011,2,1,-18.7,-16.3,-13.8,2.8,-17.4,88.5,13.7,290.4,1017.0,22.0
2011,2,2,-22.3,-18.3,-14.2,0.9,-19.2,85.3,6.3,200.9,1016.5,24.0
2011,2,3,-24.1,-14.9,-5.6,0.0,-15.7,83.8,10.6,155.4,1008.8,24.0
2011,2,4,-5.7,-4.5,-3.3,2.4,-6.1,90.5,19.3,274.2,1000.0,24.0
2011,2,5,-10.1,-6.5,-2.9,0.4,-5.5,92.5,12.8,233.3,999.4,27.0
2011,2,6,-13.8,-8.6,-3.3,1.9,-6.9,90.8,8.2,168.3,993.4,27.0
2011,2,7,-21.9,-14.8,-7.6,0.2,-15.1,84.8,6.0,119.2,1005.5,26.0
2011,2,8,-10.4,-8.2,-6.0,2.6,-8.8,95.1,15.8,49.6,993.2,28.0
2011,2,9,-14.3,-11.9,-9.5,0.2,-15.8,78.9,19.5,282.9,993.2,27.0
2011,2,10,-18.8,-16.4,-13.9,2.2,-18.3,81.8,15.3,300.0,1001.5,23.0
2011,2,11,-22.5,-18.4,-14.2,1.3,-19.8,79.0,8.3,236.7,1002.7,25.0
2011,2,12,-20.6,-12.9,-5.2,0.7,-12.0,86.7,19.9,182.9,998.5,25.0
2011,2,13,-23.1,-16.5,-9.9,1.1,-19.2,80.3,19.1,303.8,997.5,21.0
2011,2,14,-28.0,-19.9,-11.8,0.2,-20.0,82.5,15.4,64.2,1002.5,21.0
2011,2,15,-13.6,-11.2,-8.7,1.0,-16.1,71.3,16.5,182.1,999.2,21.0
2011,2,16,-12.7,-8.5,-4.2,0.0,-12.7,77.0,14.0,295.8,1007.6,21.0
2011,2,17,-9.6,-4.3,1.0,0.0,-6.4,74.4,18.6,302.1,1002.1,21.0
2011,2,18,-13.1,-8.7,-4.3,3.5,-9.2,85.0,14.0,101.7,1001.1,21.0
2011,2,19,-4.9,-3.0,-1.1,5.4,-3.9,94.8,17.5,60.8,987.7,33.0
2011,2,20,-3.0,-0.7,1.7,0.6,-1.3,97.0,13.4,246.7,996.1,36.0
2011,2,21,-7.8,-5.1,-2.3,0.2,-6.2,85.3,11.9,115.0,996.3,32.0
2011,2,22,-10.3,-7.3,-4.3,0.0,-12.7,63.6,12.2,316.7,1000.9,32.0
2011,2,23,-17.3,-11.2,-5.0,0.2,-15.3,64.0,10.2,325.4,1009.9,31.0
2011,2,24,-22.3,-12.6,-2.9,0.0,-13.2,79.0,10.3,204.3,1009.2,30.0
2011,2,25,-7.3,-4.4,-1.5,0.0,-8.9,68.0,21.3,258.3,997.7,30.0
2011,2,26,-17.2,-12.3,-7.3,0.0,-18.9,58.0,18.5,300.4,995.7,30.0
2011,2,27,-19.8,-16.3,-12.7,0.0,-21.1,69.2,9.5,257.9,1012.2,29.0
2011,2,28,-18.0,-11.5,-5.0,6.6,-12.2,84.7,19.4,123.3,1009.3,29.0
2011,3,1,-12.1,-7.8,-3.4,3.0,-7.3,89.8,17.7,199.2,996.2,50.0
2011,3,2,-12.4,-7.2,-2.0,0.2,-8.6,84.5,12.8,165.0,1000.5,43.0
2011,3,3,-17.3,-12.3,-7.2,0.0,-15.2,72.0,18.3,300.4,1012.7,40.0
2011,3,4,-20.4,-13.6,-6.8,0.2,-19.1,70.3,11.3,267.1,1029.5,38.0
2011,3,5,-7.0,-4.1,-1.1,6.3,-6.8,82.7,16.3,179.2,1020.7,38.0
2011,3,6,-7.8,-4.3,-0.7,7.6,-2.1,99.7,11.5,120.0,1010.1,45.0
2011,3,7,-12.8,-10.3,-7.8,11.4,-11.7,92.5,25.7,45.0,1014.6,47.0
2011,3,8,-18.3,-12.6,-6.8,2.9,-13.0,84.8,13.2,215.4,1020.1,69.0
2011,3,9,-24.1,-16.2,-8.3,0.2,-19.7,76.0,7.3,100.4,1037.1,64.0
2011,3,10,-20.3,-11.9,-3.4,0.4,-10.5,84.8,17.0,127.5,1032.6,62.0
2011,3,11,-3.4,-1.3,0.9,13.2,-1.4,99.2,25.7,148.3,1020.5,60.0
2011,3,12,0.6,1.9,3.2,13.6,1.5,100.0,24.9,158.3,995.0,-999.0
2011,3,13,-11.1,-4.9,1.4,0.3,-5.7,77.6,19.3,211.3,998.3,45.0
2011,3,14,-17.5,-11.9,-6.2,0.0,-18.3,57.3,13.8,105.0,1020.2,43.0
2011,3,15,-19.4,-10.2,-0.9,0.0,-12.2,72.3,11.1,167.5,1018.7,42.0
2011,3,16,-4.1,0.1,4.3,0.6,-3.4,76.3,11.2,183.8,1009.0,42.0
2011,3,17,-3.2,0.8,4.8,0.0,-0.9,89.3,14.6,259.6,1001.1,43.0
2011,3,18,-6.6,-4.2,-1.8,7.2,-5.5,89.3,19.4,75.8,996.7,42.0
2011,3,19,-10.5,-6.2,-1.8,0.0,-15.7,47.4,13.2,190.0,1014.3,40.0
2011,3,20,-18.7,-10.8,-2.9,0.0,-15.1,62.3,8.7,212.3,1024.7,40.0
2011,3,21,-17.5,-8.8,0.0,0.0,-10.2,74.6,10.5,151.8,1017.0,40.0
2011,3,22,-4.4,-2.1,0.2,0.0,-4.8,81.3,11.9,114.6,1008.2,40.0
2011,3,23,-6.0,-2.6,0.8,0.0,-8.3,66.7,13.8,86.3,1006.4,40.0
2011,3,24,-8.1,-4.1,0.0,0.0,-9.6,64.4,13.0,81.3,1001.9,39.0
2011,3,25,-9.1,-6.1,-3.1,0.0,-14.3,50.8,14.0,142.5,996.5,39.0
2011,3,26,-9.1,-6.6,-4.1,1.6,-9.4,79.9,17.7,305.0,984.1,39.0
2011,3,27,-6.2,-3.5,-0.7,2.1,-7.0,77.9,26.0,292.5,979.7,39.0
2011,3,28,-3.2,0.3,3.8,0.0,-4.5,70.7,13.6,322.5,984.9,41.0
2011,3,29,-1.9,2.4,6.6,0.0,-5.2,58.3,12.4,293.3,994.2,39.0
2011,3,30,-3.0,0.5,3.9,0.0,-5.8,65.4,11.8,279.6,1002.0,37.0
2011,3,31,-8.9,-3.2,2.6,0.0,-7.9,66.5,11.0,129.6,1005.8,36.0
2011,4,1,-9.2,-2.9,3.4,2.6,-5.9,74.0,14.0,99.2,999.8,36.0
2011,4,2,-2.7,-1.5,-0.2,13.3,-1.2,99.9,23.1,26.3,975.8,39.0
2011,4,3,-6.3,-2.6,1.1,0.0,-4.6,84.8,11.8,192.9,991.6,46.0
2011,4,4,-14.3,-6.7,1.0,0.2,-8.8,70.9,10.8,148.3,1005.0,42.0
2011,4,5,-2.7,-0.6,1.6,12.3,-0.3,99.3,25.3,169.2,981.8,64.0
2011,4,6,-2.8,-1.0,0.8,0.0,-3.9,78.5,34.3,277.9,985.7,54.0
2011,4,7,-4.3,-1.0,2.3,0.0,-6.6,67.0,12.8,286.3,1004.8,52.0
2011,4,8,-11.1,-6.0,-0.8,0.0,-10.1,65.3,11.1,199.2,1011.9,51.0
2011,4,9,-13.6,-5.6,2.5,0.0,-8.2,75.5,7.3,174.2,1010.4,51.0
2011,4,10,-10.5,-3.0,4.6,0.0,-3.3,80.3,11.8,134.6,1008.8,50.0
2011,4,11,0.5,3.2,5.8,4.8,0.9,85.8,19.8,140.0,991.3,48.0
2011,4,12,-4.5,0.5,5.4,8.1,-0.4,90.1,16.1,284.2,991.0,40.0
2011,4,13,-7.7,-1.8,4.1,4.5,-4.7,69.5,12.8,150.8,1016.5,40.0
2011,4,14,-8.6,-2.9,2.9,6.9,-2.2,89.9,15.1,253.5,1002.8,38.0
2011,4,15,-12.1,-8.4,-4.7,0.2,-16.0,52.2,17.9,310.4,1021.3,38.0
2011,4,16,-14.7,-7.6,-0.5,0.0,-11.4,62.8,12.0,214.2,1023.4,37.0
2011,4,17,-0.8,0.5,1.7,3.4,-0.7,92.5,27.4,141.3,1003.1,37.0
2011,4,18,-0.1,1.6,3.2,5.7,0.7,94.3,17.8,234.3,994.1,37.0
2011,4,19,-2.3,-1.0,0.4,0.0,-5.4,69.8,32.3,270.8,1005.0,36.0
2011,4,20,-3.4,-0.7,2.0,0.2,-5.9,71.0,9.6,223.8,1012.4,35.0
2011,4,21,-2.3,-0.8,0.8,2.8,-1.3,97.0,11.3,155.0,1004.9,42.0
2011,4,22,-5.6,-0.4,4.8,0.2,-4.5,65.3,23.3,293.3,1014.6,37.0
2011,4,23,0.5,4.7,8.9,1.6,-2.3,66.4,20.9,215.0,1012.7,31.0
2011,4,24,-3.1,2.2,7.4,1.9,0.6,86.3,17.2,222.1,999.2,27.0
2011,4,25,-4.5,1.5,7.4,0.0,-1.8,76.8,10.9,163.9,1009.8,22.0
2011,4,26,-3.7,1.3,6.2,0.0,-5.2,62.4,10.2,245.4,1012.0,13.0
2011,4,27,-2.6,-1.1,0.5,0.8,-6.2,70.5,13.8,82.5,1018.9,4.0
2011,4,28,-1.8,-0.1,1.6,32.6,-0.3,96.2,15.8,83.3,1002.4,5.0
2011,4,29,-0.1,3.7,7.4,0.0,2.6,96.0,7.9,205.0,993.8,1.0
2011,4,30,-1.1,3.6,8.3,0.2,-0.5,75.5,12.7,47.9,1010.5,-999.0
2011,5,1,-2.5,4.7,11.8,0.0,-2.1,65.1,8.8,100.8,1022.1,-999.0
2011,5,2,-2.1,5.1,12.2,0.0,-1.5,64.2,14.9,122.9,1020.6,-999.0
2011,5,3,2.6,4.4,6.2,4.6,2.9,93.9,13.7,133.3,1016.0,-999.0
2011,5,4,1.8,2.9,3.9,18.8,2.7,99.9,15.8,65.0,1009.9,-999.0
2011,5,5,1.4,2.2,3.0,19.6,2.1,97.2,30.0,59.2,1011.7,-999.0
2011,5,6,1.0,3.2,5.3,6.5,2.8,99.4,27.9,97.5,1004.9,-999.0
2011,5,7,3.0,5.3,7.6,6.1,3.5,92.0,16.5,130.0,1005.4,-999.0
2011,5,8,1.7,3.8,5.8,3.8,3.5,98.9,7.9,184.8,1008.1,-999.0
2011,5,9,1.4,6.2,10.9,0.0,1.3,76.6,11.1,112.1,1015.7,-999.0
2011,5,10,0.9,5.7,10.4,0.0,-1.4,63.0,17.5,62.9,1022.5,-999.0
2011,5,11,1.3,6.2,11.0,0.0,0.7,71.8,18.5,80.8,1023.5,-999.0
2011,5,12,1.5,7.5,13.5,0.0,1.9,72.3,9.3,112.5,1016.8,-999.0
2011,5,13,2.6,7.2,11.8,1.5,3.6,76.7,11.8,97.5,1011.8,-999.0
2011,5,14,1.8,4.9,7.9,3.4,3.0,93.8,13.1,123.8,1008.2,-999.0
2011,5,15,-0.8,4.5,9.8,1.8,1.2,80.8,10.7,190.0,1004.6,-999.0
2011,5,16,-1.3,3.4,8.0,0.8,-3.2,61.8,8.8,112.1,1017.9,-999.0
2011,5,17,0.4,5.0,9.6,0.3,2.0,81.5,9.4,141.7,1020.9,-999.0
2011,5,18,-0.4,6.2,12.8,0.0,3.2,76.5,8.8,168.8,1020.4,-999.0
2011,5,19,6.2,11.5,16.7,0.0,8.8,85.3,8.8,183.8,1013.9,-999.0
2011,5,20,4.4,7.6,10.8,0.0,5.1,88.9,14.5,70.4,1010.0,-999.0
2011,5,21,1.0,6.7,12.3,0.0,0.2,66.9,15.4,116.7,1017.2,-999.0
2011,5,22,-0.3,4.7,9.7,0.0,0.4,74.5,14.2,147.5,1017.9,-999.0
2011,5,23,4.0,6.2,8.3,2.7,4.7,91.3,24.6,147.5,1006.6,-999.0
2011,5,24,5.6,9.6,13.5,7.9,7.3,94.4,23.0,176.3,993.9,-999.0
2011,5,25,0.4,5.7,10.9,0.0,1.9,71.3,14.3,273.8,1005.8,-999.0
2011,5,26,0.5,6.0,11.4,8.6,3.3,81.1,17.4,124.6,1009.2,-999.0
2011,5,27,2.0,6.6,11.1,2.9,6.4,92.9,8.0,123.3,1013.2,-999.0
2011,5,28,1.8,8.4,15.0,0.9,4.5,83.3,12.4,102.5,1018.6,-999.0
2011,5,29,5.7,8.6,11.4,15.3,8.6,99.9,11.3,161.7,1006.6,-999.0
2011,5,30,6.8,11.1,15.4,1.4,7.9,82.9,17.2,275.0,1003.6,-999.0
2011,5,31,5.7,9.8,13.8,0.0,3.2,65.9,10.8,271.7,1014.9,-999.0
2011,6,1,5.9,7.8,9.6,9.4,5.8,88.0,24.0,130.4,1002.3,-999.0
2011,6,2,5.6,10.8,16.0,0.0,8.3,89.9,12.3,234.2,990.6,-999.0
2011,6,3,6.1,7.4,8.6,4.5,5.9,92.1,11.1,87.8,1002.0,-999.0
2011,6,4,5.8,8.3,10.8,3.2,6.3,92.0,14.4,54.6,1012.6,-999.0
2011,6,5,6.1,9.9,13.7,0.0,7.5,89.5,9.1,137.9,1013.2,-999.0
2011,6,6,6.3,9.8,13.3,3.9,10.2,97.8,9.0,98.3,1011.4,-999.0
2011,6,7,7.8,14.3,20.7,0.6,11.3,85.4,9.3,136.3,1006.7,-999.0
2011,6,8,10.8,13.8,16.7,0.4,11.0,85.7,20.1,138.3,1003.3,-999.0
2011,6,9,6.6,10.1,13.6,2.0,10.6,94.5,17.7,160.4,998.9,-999.0
2011,6,10,3.7,10.0,16.3,0.0,1.4,54.5,13.6,140.0,1007.9,-999.0
2011,6,11,4.9,11.5,18.1,0.0,2.3,53.3,14.7,302.5,1012.0,-999.0
2011,6,12,5.0,13.9,22.8,0.0,5.0,55.9,8.6,202.9,1009.4,-999.0
2011,6,13,6.9,13.0,19.0,0.0,5.5,63.9,12.4,122.1,1011.3,-999.0
2011,6,14,6.6,11.9,17.2,0.0,8.4,80.3,10.0,172.1,1007.7,-999.0
2011,6,15,8.8,15.3,21.7,0.0,7.9,66.2,13.4,145.4,1003.4,-999.0
2011,6,16,8.8,12.1,15.4,0.8,7.6,73.3,16.2,135.8,1005.5,-999.0
2011,6,17,7.4,9.3,11.1,6.0,8.2,92.4,13.3,89.6,1009.9,-999.0
2011,6,18,7.2,9.7,12.2,44.6,8.6,96.3,24.1,100.4,1006.0,-999.0
2011,6,19,7.9,10.2,12.4,10.7,9.7,98.5,19.8,94.6,998.0,-999.0
2011,6,20,8.6,11.1,13.5,3.1,9.7,95.4,13.6,52.5,1001.2,-999.0
2011,6,21,8.3,11.9,15.4,1.8,8.5,84.7,10.3,127.5,1006.2,-999.0
2011,6,22,7.5,12.2,16.8,0.9,9.7,84.8,9.3,219.2,1009.1,-999.0
2011,6,23,7.0,13.9,20.7,0.0,6.0,65.5,12.3,120.0,1009.9,-999.0
2011,6,24,6.5,11.9,17.2,0.0,7.7,80.7,14.6,136.7,1013.2,-999.0
2011,6,25,6.6,9.7,12.7,0.2,7.8,86.0,18.9,123.3,1011.7,-999.0
2011,6,26,9.2,10.9,12.6,8.6,10.0,98.4,9.1,106.3,1006.4,-999.0
2011,6,27,7.8,11.5,15.2,0.0,10.0,93.3,7.4,184.3,1004.8,-999.0
2011,6,28,7.6,14.6,21.5,0.0,11.2,81.0,10.1,144.8,1006.9,-999.0
2011,6,29,10.3,14.3,18.2,0.0,10.5,80.9,14.2,119.2,1006.5,-999.0
2011,6,30,11.0,12.5,14.0,3.5,11.3,96.9,14.7,71.7,1003.3,-999.0
2011,7,1,9.4,14.5,19.6,1.6,12.2,89.6,11.6,86.7,1006.1,-999.0
2011,7,2,8.5,14.7,20.9,0.0,12.4,84.9,11.2,150.0,1005.6,-999.0
2011,7,3,14.1,18.9,23.6,5.6,14.8,84.0,9.0,131.3,999.8,-999.0
2011,7,4,13.2,16.4,19.6,8.8,14.9,96.2,10.4,129.6,997.8,-999.0
2011,7,5,11.4,15.4,19.4,0.0,11.1,75.8,15.6,265.8,999.4,-999.0
2011,7,6,9.0,14.1,19.2,10.6,11.7,83.8,8.9,79.6,1001.2,-999.0
2011,7,7,11.3,15.1,18.9,14.8,12.9,89.6,12.9,216.7,999.2,-999.0
2011,7,8,10.8,15.1,19.4,0.0,11.5,80.9,8.3,202.9,1005.0,-999.0
2011,7,9,11.6,15.3,19.0,5.5,12.5,85.0,16.3,116.3,1000.2,-999.0
2011,7,10,11.3,15.9,20.4,0.0,11.0,75.0,14.9,278.3,1001.0,-999.0
2011,7,11,11.6,17.3,23.0,4.9,12.8,77.6,9.4,182.5,999.2,-999.0
2011,7,12,12.4,16.2,19.9,0.0,14.5,93.8,7.7,200.8,991.5,-999.0
2011,7,13,8.0,13.4,18.8,0.0,7.8,67.3,12.9,70.0,999.4,-999.0
2011,7,14,6.7,13.3,19.8,0.0,9.0,72.3,8.2,173.9,1008.4,-999.0
