Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,12,26,-15.5,-13.1,-10.7,0.0,-16.6,75.5,12.3,245.0,999.3,-999.0
2010,12,27,-16.6,-13.4,-10.2,0.0,-17.6,73.2,22.4,354.6,985.7,-999.0
2010,12,28,-19.3,-13.0,-6.6,0.0,-17.1,70.5,10.9,282.9,984.7,-999.0
2010,12,29,-20.1,-13.5,-6.9,0.0,-15.2,77.4,2.3,176.3,992.7,-999.0
2010,12,30,-8.6,-3.5,1.7,0.0,-6.9,82.2,5.6,160.0,995.7,-999.0
2010,12,31,-3.1,-1.1,0.9,1.0,-2.1,92.4,6.0,167.9,994.0,-999.0
2011,1,1,0.2,3.0,5.8,3.0,1.3,95.9,5.8,205.0,993.0,-999.0
2011,1,2,-3.8,1.0,5.8,6.0,-0.5,85.9,7.4,237.5,989.3,-999.0
2011,1,3,-17.7,-10.8,-3.8,0.0,-11.9,72.5,7.5,260.0,992.8,-999.0
2011,1,4,-20.4,-12.9,-5.4,0.0,-17.3,81.3,1.9,155.9,990.1,-999.0
2011,1,5,-24.0,-15.6,-7.2,0.0,-19.3,67.7,8.0,210.0,984.1,-999.0
2011,1,6,-17.6,-12.0,-6.4,0.0,-16.3,67.2,6.0,225.7,981.0,-999.0
2011,1,7,-17.9,-11.8,-5.7,0.0,-15.5,76.3,5.4,250.0,982.2,-999.0
2011,1,8,-13.9,-9.0,-4.0,0.0,-12.5,76.8,8.5,311.3,981.9,-999.0
2011,1,9,-8.7,-7.2,-5.6,2.0,-9.3,83.9,11.3,327.5,984.6,-999.0
2011,1,10,-9.0,-7.3,-5.6,0.0,-10.9,75.4,17.4,331.3,998.2,-999.0
2011,1,11,-11.5,-9.5,-7.4,0.0,-12.7,76.4,10.4,211.3,1003.6,-999.0
2011,1,12,-11.2,-9.6,-7.9,0.0,-13.1,76.9,14.1,245.4,994.8,-999.0
2011,1,13,-11.4,-9.1,-6.7,0.0,-12.9,72.5,12.7,331.7,998.9,-999.0
2011,1,14,-16.8,-13.3,-9.7,0.0,-16.1,72.7,6.6,323.8,1003.4,-999.0
2011,1,15,-13.3,-12.4,-11.5,2.0,-15.7,76.4,4.9,270.0,995.0,-999.0
2011,1,16,-23.1,-16.7,-10.2,1.0,-18.3,75.4,6.3,233.0,993.1,-999.0
2011,1,17,-28.5,-21.2,-13.8,0.0,-24.8,66.1,6.4,210.0,1004.8,-999.0
2011,1,18,-20.1,-14.2,-8.3,7.0,-15.4,78.4,9.0,217.9,993.9,-999.0
2011,1,19,-26.0,-17.2,-8.3,0.0,-16.8,74.6,15.9,289.6,993.1,-999.0
2011,1,20,-25.5,-19.1,-12.7,0.0,-24.4,74.5,3.7,270.5,993.5,-999.0
2011,1,21,-22.5,-17.5,-12.5,3.0,-20.4,78.9,7.3,318.8,984.0,-999.0
2011,1,22,-28.7,-23.1,-17.5,0.0,-25.7,68.4,8.8,338.8,990.2,-999.0
2011,1,23,-32.4,-27.2,-21.9,0.0,-32.0,62.9,9.4,301.7,998.4,-999.0
2011,1,24,-39.1,-28.8,-18.4,0.0,-33.9,63.5,3.4,187.1,1006.8,-999.0
2011,1,25,-26.5,-20.2,-13.8,0.0,-23.4,73.5,5.0,160.4,998.7,-999.0
2011,1,26,-25.8,-17.3,-8.8,2.0,-17.3,83.2,3.5,180.5,995.7,-999.0
2011,1,27,-14.0,-10.4,-6.8,0.0,-11.5,86.2,4.9,201.7,987.4,-999.0
2011,1,28,-15.7,-10.4,-5.1,0.0,-11.2,82.4,3.5,258.9,988.2,-999.0
2011,1,29,-26.8,-18.7,-10.5,0.0,-19.9,72.9,8.1,275.5,994.7,-999.0
2011,1,30,-31.2,-21.4,-11.6,0.0,-26.6,72.0,3.6,209.5,998.8,-999.0
2011,1,31,-30.6,-22.9,-15.1,0.0,-28.1,61.8,6.7,254.3,1008.8,-999.0
2011,2,1,-28.8,-20.3,-11.7,0.0,-25.5,69.1,2.2,135.3,1009.5,-999.0
2011,2,2,-28.5,-21.1,-13.7,4.0,-22.3,77.4,8.5,275.7,1000.6,-999.0
2011,2,3,-31.8,-19.0,-6.1,0.0,-21.4,71.8,6.5,160.0,998.5,-999.0
2011,2,4,-11.6,-7.7,-3.8,0.0,-11.5,74.1,9.0,172.1,991.3,-999.0
2011,2,5,-7.2,-4.8,-2.4,1.0,-8.8,74.5,7.5,185.4,985.6,-999.0
2011,2,6,-8.7,-4.8,-0.8,0.0,-8.9,69.8,12.1,299.2,985.7,-999.0
2011,2,7,-14.2,-11.5,-8.7,2.0,-14.0,79.1,9.4,284.6,992.1,-999.0
2011,2,8,-29.0,-21.0,-12.9,1.0,-21.0,67.6,14.8,315.4,986.4,-999.0
2011,2,9,-26.5,-18.1,-9.6,0.0,-23.1,68.5,4.6,192.4,988.2,-999.0
2011,2,10,-30.7,-21.8,-12.8,0.0,-27.0,65.6,4.0,212.2,990.7,-999.0
2011,2,11,-29.7,-19.0,-8.3,0.0,-23.3,66.2,6.0,193.0,991.2,-999.0
2011,2,12,-25.5,-14.9,-4.2,1.0,-15.0,66.8,12.6,226.3,984.0,-999.0
2011,2,13,-30.1,-19.7,-9.3,1.0,-20.7,75.6,4.0,168.0,986.4,-999.0
2011,2,14,-16.5,-12.3,-8.0,14.0,-12.0,83.0,16.0,348.7,979.0,-999.0
2011,2,15,-25.4,-19.1,-12.7,0.0,-24.8,61.5,14.9,285.0,1003.5,-999.0
2011,2,16,-20.9,-14.3,-7.6,0.0,-18.6,65.3,6.7,163.0,999.3,-999.0
2011,2,17,-7.6,-1.8,4.0,8.0,-5.7,77.0,4.6,169.1,994.9,-999.0
2011,2,18,-1.1,3.5,8.1,8.0,1.4,90.6,9.1,170.8,976.1,-999.0
2011,2,19,-12.6,-6.7,-0.8,0.0,-13.8,62.7,22.4,329.2,983.7,-999.0
2011,2,20,-16.5,-12.3,-8.0,0.0,-19.6,56.9,17.6,332.9,998.9,-999.0
2011,2,21,-21.7,-16.8,-11.8,0.0,-23.1,58.8,19.1,341.3,995.3,-999.0
2011,2,22,-21.4,-12.8,-4.1,0.0,-23.0,48.7,10.2,244.2,1001.8,-999.0
2011,2,23,-25.4,-14.1,-2.8,0.0,-21.4,59.8,4.0,188.1,1005.8,-999.0
2011,2,24,-25.1,-13.9,-2.6,0.0,-18.8,59.9,5.5,162.1,996.7,-999.0
2011,2,25,-16.9,-10.4,-3.8,0.0,-14.3,73.9,9.6,254.1,989.7,-999.0
2011,2,26,-25.1,-18.1,-11.1,0.0,-24.8,54.0,8.7,296.4,997.1,-999.0
2011,2,27,-27.2,-16.2,-5.2,0.0,-22.6,55.7,6.4,229.1,997.0,-999.0
2011,2,28,-9.8,-6.2,-2.5,15.0,-7.5,86.1,10.1,260.0,985.5,-999.0
2011,3,1,-16.1,-9.8,-3.4,0.0,-15.2,62.1,14.8,261.7,996.2,-999.0
2011,3,2,-20.2,-12.6,-4.9,3.0,-16.9,63.5,16.9,270.8,993.1,-999.0
2011,3,3,-32.6,-21.0,-9.3,0.0,-26.7,58.0,5.2,190.4,1014.5,-999.0
2011,3,4,-30.0,-17.1,-4.1,0.0,-22.9,55.2,7.3,176.7,1013.6,-999.0
2011,3,5,-5.7,-3.1,-0.4,27.0,-3.9,92.2,6.2,197.1,1000.4,-999.0
2011,3,6,-13.5,-8.7,-3.8,9.0,-10.1,81.7,16.7,355.4,1000.9,-999.0
2011,3,7,-23.3,-16.5,-9.6,0.0,-17.6,71.8,15.2,282.2,1003.0,-999.0
2011,3,8,-29.1,-17.2,-5.2,1.0,-22.6,67.2,2.3,147.4,1014.8,-999.0
2011,3,9,-27.3,-14.7,-2.1,3.0,-17.6,70.0,4.2,204.7,1017.8,-999.0
2011,3,10,-5.0,-2.1,0.9,6.0,-3.9,85.9,12.3,164.6,1004.3,-999.0
2011,3,11,0.3,2.9,5.4,8.0,0.9,92.0,6.3,175.0,991.2,-999.0
2011,3,12,0.4,2.1,3.7,3.0,0.4,89.1,6.7,194.6,980.8,-999.0
2011,3,13,-7.8,-2.8,2.2,2.0,-6.4,66.0,14.7,182.1,993.4,-999.0
2011,3,14,-12.5,-5.2,2.2,0.0,-15.6,54.1,7.3,249.6,1008.2,-999.0
2011,3,15,-14.5,-4.5,5.6,0.0,-10.5,58.7,8.9,164.6,1005.9,-999.0
2011,3,16,-5.6,-1.7,2.3,0.0,-3.6,79.8,8.0,168.3,995.5,-999.0
2011,3,17,-4.8,2.2,9.2,14.0,-2.0,72.6,6.1,182.5,992.1,-999.0
2011,3,18,-7.5,-0.6,6.4,10.0,-2.3,83.1,15.2,267.1,984.1,-999.0
2011,3,19,-13.7,-6.6,0.5,0.0,-13.4,59.8,11.0,247.0,1006.9,-999.0
2011,3,20,-17.3,-6.4,4.6,0.0,-13.3,59.6,4.7,156.8,1013.4,-999.0
2011,3,21,-10.8,-3.7,3.5,0.0,-7.0,76.4,5.5,231.4,998.5,-999.0
2011,3,22,-8.3,-4.4,-0.4,1.0,-6.7,76.8,14.3,318.8,994.0,-999.0
2011,3,23,-13.5,-7.7,-1.8,0.0,-14.4,59.1,11.1,261.7,993.2,-999.0
2011,3,24,-16.8,-8.3,0.3,0.0,-11.4,69.3,6.4,279.5,989.3,-999.0
2011,3,25,-9.1,-4.9,-0.7,0.0,-11.1,64.6,11.2,330.8,989.9,-999.0
2011,3,26,-11.7,-7.8,-3.9,0.0,-16.0,52.4,20.0,324.2,990.4,-999.0
2011,3,27,-15.6,-9.7,-3.8,0.0,-16.9,56.0,18.6,325.8,988.8,-999.0
2011,3,28,-9.7,-4.7,0.3,2.0,-11.5,61.7,17.1,326.7,989.8,-999.0
2011,3,29,-4.3,-0.9,2.6,0.0,-7.8,63.2,15.1,335.4,995.5,-999.0
2011,3,30,-8.3,-1.4,5.5,0.0,-7.4,59.2,8.6,252.9,996.9,-999.0
2011,3,31,-12.0,-1.9,8.2,0.0,-8.8,63.0,4.3,246.2,992.3,-999.0
2011,4,1,-5.6,0.8,7.1,0.0,-5.4,62.3,4.6,-999.0,980.1,-999.0
2011,4,2,-5.0,1.5,7.9,0.0,-7.2,53.9,11.8,297.5,972.6,-999.0
2011,4,3,-6.5,-0.5,5.6,0.0,-10.1,47.0,11.7,280.8,986.6,-999.0
2011,4,4,-7.7,-1.7,4.3,2.0,-4.3,80.6,9.6,179.1,982.5,-999.0
2011,4,5,-2.6,0.9,4.3,4.0,-1.1,79.5,12.5,238.3,968.4,-999.0
2011,4,6,-7.0,-2.9,1.3,0.0,-10.5,55.1,14.0,305.4,987.2,-999.0
2011,4,7,-11.1,-3.7,3.7,0.0,-11.9,55.5,5.6,209.5,999.8,-999.0
2011,4,8,-13.6,-1.9,9.8,0.0,-10.5,54.3,4.3,177.0,1000.6,-999.0
2011,4,9,-4.6,4.0,12.5,0.0,-4.7,59.0,5.3,160.4,997.1,-999.0
2011,4,10,-5.8,4.8,15.4,0.0,-1.4,63.8,8.0,169.1,993.4,-999.0
2011,4,11,3.6,8.2,12.8,0.0,6.7,88.0,12.3,186.3,974.8,-999.0
2011,4,12,-5.6,2.9,11.3,0.0,-6.6,50.1,14.2,292.5,993.2,-999.0
2011,4,13,-7.1,1.4,9.8,2.0,-4.3,70.8,5.0,230.0,999.4,-999.0
2011,4,14,-7.6,-2.4,2.9,0.0,-7.7,63.1,17.0,315.9,999.2,-999.0
2011,4,15,-10.4,-5.0,0.5,0.0,-18.4,37.2,9.3,218.8,1013.6,-999.0
2011,4,16,-11.1,-3.7,3.8,5.0,-8.3,67.8,8.7,173.6,1003.3,-999.0
2011,4,17,-1.1,3.2,7.5,7.0,-0.1,85.6,12.0,173.0,976.6,-999.0
2011,4,18,-2.2,0.6,3.4,0.0,-4.1,71.5,9.5,217.9,986.2,-999.0
2011,4,19,-6.6,-0.2,6.2,0.0,-10.9,46.0,11.5,293.8,1000.3,-999.0
2011,4,20,-3.9,-2.3,-0.7,20.0,-5.8,79.3,8.9,217.5,994.8,-999.0
2011,4,21,-7.6,-0.9,5.9,5.0,-4.1,79.4,10.9,291.3,993.7,-999.0
2011,4,22,-10.7,-0.2,10.4,0.0,-7.3,58.6,5.3,175.7,1007.5,-999.0
2011,4,23,-7.1,-0.1,6.9,4.0,-1.4,84.3,11.3,159.0,991.7,-999.0
2011,4,24,-2.6,4.0,10.5,0.0,-0.8,69.6,6.5,245.8,993.5,-999.0
2011,4,25,-4.1,6.5,17.1,0.0,-1.6,62.7,7.1,165.0,997.2,-999.0
2011,4,26,-3.5,4.2,11.9,0.0,-1.2,68.7,10.3,282.2,997.7,-999.0
2011,4,27,1.9,5.8,9.7,8.0,4.8,94.3,4.8,248.6,991.4,-999.0
2011,4,28,8.7,13.1,17.4,6.0,9.1,86.8,14.2,188.3,977.2,-999.0
2011,4,29,2.0,5.7,9.3,0.0,3.1,75.1,9.9,252.9,984.1,-999.0
2011,4,30,-2.9,7.3,17.5,0.0,-3.0,51.6,10.9,247.9,1000.4,-999.0
2011,5,1,-4.9,7.6,20.0,0.0,-3.8,51.3,8.9,195.0,1005.0,-999.0
2011,5,2,5.3,10.8,16.2,14.0,2.8,66.3,7.7,172.5,998.4,-999.0
2011,5,3,3.7,7.1,10.5,9.3,4.5,87.3,9.4,218.3,999.9,-999.0
2011,5,4,3.0,4.4,5.7,3.7,3.3,92.5,13.2,309.6,994.8,-999.0
2011,5,5,0.0,2.0,3.9,20.0,1.1,93.5,13.9,353.8,992.4,-999.0
2011,5,6,-0.3,3.0,6.2,3.4,1.5,89.5,7.1,196.5,985.7,-999.0
2011,5,7,1.4,5.5,9.6,1.1,3.5,91.1,3.4,188.9,990.4,-999.0
2011,5,8,-0.3,6.3,12.9,0.0,2.4,76.8,5.9,208.6,997.5,-999.0
2011,5,9,-0.3,8.5,17.2,0.0,-2.4,50.0,11.2,227.9,1001.5,-999.0
2011,5,10,-3.6,8.1,19.8,0.0,-2.7,49.0,9.4,240.8,1003.6,-999.0
2011,5,11,-0.6,10.3,21.2,0.0,2.1,59.0,5.7,168.7,1004.2,-999.0
2011,5,12,-1.3,10.5,22.2,0.0,2.8,60.6,7.0,190.9,999.6,-999.0
2011,5,13,2.6,12.2,21.7,3.0,7.3,78.5,7.6,215.2,991.5,-999.0
2011,5,14,6.7,10.7,14.7,2.0,8.1,83.1,12.9,267.5,990.5,-999.0
2011,5,15,4.8,9.0,13.2,0.0,-3.3,48.1,16.0,203.8,993.3,-999.0
2011,5,16,2.8,6.6,10.4,6.0,-1.9,64.3,10.2,196.3,998.3,-999.0
2011,5,17,2.7,7.3,11.8,0.0,4.2,82.3,9.7,335.8,1003.6,-999.0
2011,5,18,8.0,13.6,19.1,0.0,11.4,87.3,5.3,208.2,1003.5,-999.0
2011,5,19,8.4,15.5,22.5,0.0,13.1,87.1,4.6,197.6,999.9,-999.0
2011,5,20,12.8,19.5,26.1,2.0,14.8,86.3,3.6,270.6,995.9,-999.0
2011,5,21,7.1,15.5,23.8,0.0,6.6,62.1,9.6,242.2,997.3,-999.0
2011,5,22,4.7,10.9,17.1,5.0,9.4,84.6,7.8,169.1,997.3,-999.0
2011,5,23,12.8,15.7,18.6,5.0,13.9,92.0,12.4,158.8,986.3,-999.0
2011,5,24,6.1,13.2,20.3,5.0,10.9,77.3,16.8,255.8,982.2,-999.0
2011,5,25,4.7,11.7,18.7,0.0,-0.4,50.4,8.0,197.9,994.5,-999.0
2011,5,26,7.1,8.9,10.6,17.0,6.9,87.8,8.6,243.3,992.1,-999.0
2011,5,27,5.5,11.5,17.4,0.0,6.0,73.6,10.5,225.7,998.4,-999.0
2011,5,28,5.6,11.9,18.1,2.0,10.3,89.9,7.3,250.4,995.5,-999.0
2011,5,29,10.9,16.1,21.2,3.0,14.3,84.2,9.5,173.3,992.7,-999.0
2011,5,30,8.3,16.6,24.9,0.0,6.4,59.9,8.8,254.8,998.9,-999.0
2011,5,31,7.7,17.1,26.5,0.0,6.8,50.7,8.0,222.1,1000.8,-999.0
2011,6,1,13.7,22.1,30.5,4.0,10.9,55.6,15.3,213.8,984.9,-999.0
2011,6,2,7.6,11.3,15.0,0.0,5.0,74.4,16.0,298.3,987.0,-999.0
2011,6,3,4.6,12.8,20.9,1.0,1.0,47.5,18.3,305.0,995.9,-999.0
2011,6,4,0.5,11.6,22.7,0.0,2.6,53.8,6.0,152.5,997.9,-999.0
2011,6,5,10.9,17.1,23.2,0.0,9.7,67.5,5.5,174.8,996.1,-999.0
2011,6,6,11.2,18.4,25.6,0.0,8.8,59.3,6.4,239.2,996.4,-999.0
2011,6,7,14.7,20.1,25.4,0.0,14.6,76.8,8.9,176.3,990.2,-999.0
2011,6,8,14.9,22.9,30.9,0.0,17.5,75.0,7.9,165.7,985.1,-999.0
2011,6,9,9.0,15.6,22.2,0.0,12.5,70.3,10.9,250.4,988.7,-999.0
2011,6,10,3.5,12.6,21.6,0.0,2.0,48.8,9.1,251.3,998.7,-999.0
2011,6,11,1.7,13.3,24.9,0.0,5.0,58.1,7.8,174.6,998.3,-999.0
2011,6,12,11.2,12.6,14.0,8.0,10.8,90.0,6.8,138.7,991.4,-999.0
2011,6,13,6.2,11.0,15.8,7.0,9.1,80.9,7.8,50.4,995.6,-999.0
2011,6,14,3.3,15.2,27.0,0.0,7.7,64.9,8.1,246.3,996.2,-999.0
2011,6,15,6.5,18.6,30.7,0.0,9.0,61.6,4.1,228.1,990.1,-999.0
2011,6,16,8.4,20.0,31.6,0.0,10.5,61.9,7.5,261.4,988.4,-999.0
2011,6,17,12.1,20.0,27.8,5.0,14.2,77.2,5.6,188.2,989.9,-999.0
2011,6,18,7.3,15.7,24.0,0.0,9.2,65.0,10.5,266.7,989.0,-999.0
2011,6,19,6.1,12.7,19.2,0.0,8.4,72.8,10.4,270.0,990.9,-999.0
2011,6,20,5.0,14.3,23.6,0.0,7.5,65.2,6.8,228.3,992.5,-999.0
2011,6,21,4.4,15.9,27.4,1.0,8.5,71.3,4.6,190.5,994.3,-999.0
2011,6,22,7.3,17.4,27.5,0.0,9.3,66.5,4.6,212.3,994.4,-999.0
2011,6,23,12.6,17.5,22.3,2.0,13.8,81.9,6.6,176.3,990.4,-999.0
2011,6,24,12.1,13.5,14.9,5.0,11.3,87.1,11.8,157.1,988.9,-999.0
2011,6,25,12.0,14.1,16.2,1.0,12.4,90.3,8.0,167.1,988.3,-999.0
2011,6,26,9.9,16.5,23.1,3.0,14.4,86.1,7.3,184.8,990.8,-999.0
2011,6,27,10.3,19.3,28.3,0.0,11.1,69.3,4.3,182.6,995.1,-999.0
2011,6,28,10.6,19.2,27.8,1.0,13.6,74.5,5.4,201.6,991.1,-999.0
2011,6,29,13.8,18.0,22.2,9.0,15.8,87.6,8.7,190.4,985.5,-999.0
2011,6,30,12.6,16.5,20.4,1.0,13.2,85.6,5.9,255.4,989.4,-999.0
2011,7,1,12.6,19.6,26.5,1.0,14.5,75.0,5.9,263.8,994.9,-999.0
2011,7,2,13.6,22.1,30.5,0.0,15.3,67.5,10.0,168.8,993.3,-999.0
2011,7,3,16.8,23.7,30.5,0.0,18.3,76.8,5.0,160.8,987.2,-999.0
2011,7,4,10.2,20.2,30.1,0.0,11.7,61.6,7.8,249.1,987.3,-999.0
2011,7,5,8.4,18.7,29.0,0.0,10.6,61.3,5.8,210.0,989.6,-999.0
2011,7,6,14.3,19.4,24.5,52.0,16.0,84.3,5.2,174.3,988.0,-999.0
2011,7,7,9.7,16.3,22.9,0.0,9.4,66.0,8.6,252.5,992.6,-999.0
2011,7,8,8.0,16.4,24.7,7.0,12.5,79.8,6.5,157.8,990.9,-999.0
2011,7,9,10.5,18.0,25.5,1.0,11.1,67.7,10.4,265.0,991.0,-999.0
2011,7,10,9.9,18.1,26.3,0.0,12.1,72.5,5.6,173.8,993.2,-999.0
2011,7,11,15.2,21.8,28.3,47.0,18.4,90.4,7.2,174.2,986.6,-999.0
2011,7,12,13.0,19.6,26.2,8.0,17.3,89.3,5.3,218.2,982.8,-999.0
2011,7,13,10.1,17.5,24.9,0.0,12.6,73.9,9.2,271.3,990.0,-999.0
2011,7,14,8.9,18.0,27.0,0.0,10.0,66.5,4.2,-999.0,996.8,-999.0
2011,7,15,8.1,18.8,29.5,0.0,11.3,66.1,6.1,280.5,998.4,-999.0
2011,7,16,10.7,21.0,31.2,0.0,13.8,67.8,4.8,166.7,997.9,-999.0
2011,7,17,16.5,24.2,31.9,0.0,16.8,63.5,8.0,215.0,991.8,-999.0
2011,7,18,10.8,20.0,29.1,0.0,13.3,61.7,8.4,255.9,989.2,-999.0
2011,7,19,8.0,17.1,26.1,0.0,8.1,59.6,7.9,259.1,991.3,-999.0
2011,7,20,12.1,21.7,31.2,13.0,16.1,76.9,8.3,189.2,985.2,-999.0
2011,7,21,18.0,23.5,28.9,24.0,20.3,90.7,5.4,211.4,979.5,-999.0
2011,7,22,17.0,24.6,32.1,-999.0,18.4,71.7,7.6,264.3,985.8,-999.0
2011,7,23,14.4,22.1,29.8,0.0,15.1,69.1,12.7,249.2,988.6,-999.0
2011,7,24,10.2,18.4,26.6,0.0,10.8,65.4,6.7,237.8,995.3,-999.0
2011,7,25,10.1,18.9,27.6,0.0,12.2,68.9,6.5,185.7,991.1,-999.0
2011,7,26,15.0,17.3,19.6,40.0,15.3,91.8,6.2,181.3,983.5,-999.0
2011,7,27,12.7,19.1,25.4,0.0,13.6,76.9,7.1,222.9,991.7,-999.0
2011,7,28,12.1,20.3,28.5,0.0,15.1,77.5,8.5,172.9,995.6,-999.0
2011,7,29,16.4,21.4,26.4,5.0,17.8,83.0,8.9,182.9,989.4,-999.0
2011,7,30,9.8,17.4,25.0,0.0,13.2,71.6,10.2,290.4,993.1,-999.0
2011,7,31,9.2,18.8,28.4,0.0,13.4,74.2,6.4,159.6,994.7,-999.0
2011,8,1,14.9,19.8,24.6,5.0,17.0,86.6,7.3,190.8,988.1,-999.0
2011,8,2,12.2,17.6,23.0,2.0,14.5,82.0,7.5,245.4,987.3,-999.0
2011,8,3,11.1,17.9,24.7,2.0,14.3,83.5,3.7,177.8,989.8,-999.0
2011,8,4,14.7,20.7,26.6,1.0,15.9,81.8,4.6,173.9,995.8,-999.0
2011,8,5,12.5,21.0,29.4,5.0,15.7,76.8,9.0,159.6,997.2,-999.0
2011,8,6,15.3,23.0,30.7,0.0,16.9,74.1,9.5,195.7,992.2,-999.0
2011,8,7,15.6,20.3,25.0,8.0,17.4,90.0,6.1,284.1,985.5,-999.0
2011,8,8,10.7,18.1,25.4,0.0,13.1,69.8,9.6,277.1,984.7,-999.0
2011,8,9,10.0,17.9,25.8,0.0,13.2,77.3,4.7,196.1,984.7,-999.0
2011,8,10,15.1,19.4,23.7,37.0,16.0,87.5,8.7,156.7,978.6,-999.0
2011,8,11,13.6,16.5,19.3,34.0,14.7,95.0,5.2,151.7,983.8,-999.0
2011,8,12,13.7,18.4,23.0,2.0,14.3,82.0,6.0,197.8,991.4,-999.0
2011,8,13,14.8,20.9,27.0,6.0,16.2,85.8,6.3,141.3,994.0,-999.0
2011,8,14,15.3,19.6,23.9,0.0,16.1,86.6,4.3,236.0,993.5,-999.0
2011,8,15,14.0,19.8,25.6,2.0,16.6,86.0,4.5,206.7,991.4,-999.0
2011,8,16,8.1,16.6,25.0,0.0,12.9,72.8,9.4,276.1,991.6,-999.0
2011,8,17,6.7,14.8,23.7,-999.0,9.4,74.3,4.2,146.5,997.3,-999.0
2011,8,18,12.8,20.7,28.5,0.0,12.7,65.1,7.5,169.6,990.4,-999.0
2011,8,19,11.3,19.5,27.6,0.0,14.7,78.5,5.1,138.3,989.6,-999.0
2011,8,20,14.3,21.7,29.1,0.0,15.1,76.3,7.6,169.2,991.2,-999.0
2011,8,21,15.4,18.1,20.7,25.0,15.9,88.0,5.9,157.1,989.1,-999.0
2011,8,22,6.0,12.9,19.8,13.0,10.8,77.8,9.8,258.3,982.7,-999.0
2011,8,23,4.0,11.3,18.6,0.0,7.4,74.8,5.6,184.6,991.9,-999.0
2011,8,24,13.0,19.0,24.9,0.0,13.5,74.8,11.7,161.3,989.3,-999.0
2011,8,25,14.2,18.9,23.6,22.0,15.4,79.1,10.0,213.8,984.5,-999.0
2011,8,26,12.1,17.8,23.4,0.0,10.6,69.8,7.3,240.4,994.5,-999.0
2011,8,27,10.7,17.8,24.8,0.0,13.0,78.0,5.8,220.9,991.6,-999.0
2011,8,28,11.1,14.0,16.9,20.0,10.5,82.4,15.7,320.4,987.2,-999.0
2011,8,29,8.6,14.9,21.2,3.0,8.9,70.5,14.2,262.9,986.9,-999.0
2011,8,30,9.1,15.9,22.6,11.0,11.3,84.7,6.7,160.8,994.9,-999.0
2011,8,31,8.5,14.2,19.8,1.0,9.4,81.9,3.6,-999.0,1003.5,-999.0
2011,9,1,9.4,16.5,23.5,0.0,10.6,79.9,3.9,221.0,1002.2,-999.0
2011,9,2,11.6,18.2,24.7,0.0,14.6,79.1,8.2,167.5,994.7,-999.0
2011,9,3,14.7,19.8,24.8,0.0,14.3,70.5,7.0,255.0,990.5,-999.0
2011,9,4,13.5,16.5,19.4,25.0,14.8,91.1,4.8,162.7,987.4,-999.0
2011,9,5,12.3,14.9,17.5,5.0,12.5,84.6,8.8,308.3,990.0,-999.0
2011,9,6,6.1,11.6,17.0,2.0,8.5,77.5,8.4,250.8,1000.2,-999.0
2011,9,7,6.6,13.6,20.5,0.0,9.8,82.2,4.7,186.1,1004.0,-999.0
2011,9,8,7.9,15.4,22.9,0.0,11.5,78.6,5.2,221.4,998.4,-999.0
2011,9,9,7.8,16.0,24.2,0.0,7.7,65.5,10.0,238.8,991.3,-999.0
2011,9,10,3.1,10.6,18.0,0.0,3.8,64.9,7.3,193.8,996.9,-999.0
2011,9,11,2.0,12.6,23.2,0.0,6.8,68.5,8.7,155.0,994.2,-999.0
2011,9,12,9.3,16.0,22.6,0.0,10.1,72.3,4.9,215.0,990.6,-999.0
2011,9,13,6.0,14.5,22.9,6.0,13.4,82.0,13.3,222.9,985.2,-999.0
2011,9,14,5.7,10.0,14.2,2.0,5.9,80.2,3.9,187.6,992.4,-999.0
2011,9,15,1.5,8.0,14.4,4.0,4.8,75.4,6.9,221.4,993.6,-999.0
2011,9,16,1.1,7.0,12.8,0.0,1.2,66.7,13.0,253.5,999.7,-999.0
2011,9,17,-0.5,9.0,18.4,0.0,2.8,73.4,4.0,182.3,1008.4,-999.0
2011,9,18,2.4,11.3,20.1,0.0,4.7,75.4,3.4,185.6,1011.5,-999.0
2011,9,19,4.1,11.8,19.5,0.0,5.4,76.3,6.3,160.5,1002.7,-999.0
2011,9,20,5.9,12.6,19.2,7.0,9.7,86.5,5.2,162.1,994.4,-999.0
2011,9,21,6.7,14.5,22.3,2.0,8.9,78.5,6.2,162.9,1000.4,-999.0
2011,9,22,13.0,16.7,20.4,1.0,14.1,87.3,7.2,153.9,996.9,-999.0
2011,9,23,11.3,17.2,23.1,0.0,11.5,79.1,4.2,270.5,1000.0,-999.0
2011,9,24,11.5,18.7,25.9,0.0,12.4,77.1,4.4,267.3,998.0,-999.0
2011,9,25,11.4,18.9,26.3,0.0,13.7,83.0,3.4,215.8,997.4,-999.0
2011,9,26,8.0,15.6,23.2,0.0,11.1,81.3,3.2,193.2,996.4,-999.0
2011,9,27,5.6,14.5,23.3,0.0,8.3,76.1,4.8,229.5,997.8,-999.0
2011,9,28,5.7,12.5,19.3,0.0,10.1,82.7,4.6,148.6,995.7,-999.0
2011,9,29,14.5,15.8,17.0,14.0,13.4,86.2,6.5,173.0,984.6,-999.0
2011,9,30,4.7,10.8,16.8,5.0,10.3,84.6,11.4,242.2,980.3,-999.0
2011,10,1,3.2,5.9,8.6,0.0,0.3,69.5,15.2,270.4,996.3,-999.0
