Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2011,8,8,7.6,15.0,22.4,0.0,8.0,66.7,3.9,119.6
2011,8,9,6.6,15.4,24.2,0.0,7.4,60.2,3.7,126.7
2011,8,10,13.0,15.2,17.4,1.8,13.4,87.6,5.0,90.4
2011,8,11,13.4,14.6,15.8,39.4,14.1,96.4,5.3,246.1
2011,8,12,12.2,17.2,22.2,0.2,12.9,84.6,5.8,252.5
2011,8,13,11.9,17.7,23.5,0.0,12.5,77.5,6.2,257.1
2011,8,14,8.2,16.0,23.8,0.0,8.8,65.5,3.8,137.3
2011,8,15,6.0,16.4,26.7,0.0,9.1,65.9,4.4,239.1
2011,8,16,4.5,11.6,18.7,0.0,7.6,69.9,6.3,203.3
2011,8,17,1.9,12.5,23.1,2.2,8.1,70.3,6.0,212.5
2011,8,18,11.7,18.5,25.2,0.4,12.2,69.8,7.8,228.3
2011,8,19,10.8,17.3,23.7,0.0,11.7,75.8,5.5,222.1
2011,8,20,10.2,16.7,23.1,2.2,11.2,72.3,5.9,217.1
2011,8,21,8.0,16.0,23.9,0.8,9.0,67.3,3.4,152.7
2011,8,22,6.3,11.9,17.4,0.0,6.9,69.6,10.5,298.8
2011,8,23,1.7,10.9,20.1,1.2,6.7,74.9,6.7,212.5
2011,8,24,14.3,19.5,24.7,7.2,14.6,83.5,10.6,192.9
2011,8,25,6.6,13.2,19.8,1.2,13.5,91.9,7.9,246.3
2011,8,26,3.9,13.5,23.0,2.2,8.1,71.2,6.8,220.0
2011,8,27,6.2,12.9,19.6,1.8,10.5,80.0,7.2,270.0
2011,8,28,1.9,9.2,16.4,0.2,5.8,74.8,5.1,71.4
2011,8,29,8.8,14.1,19.4,0.4,7.4,69.9,6.8,251.7
2011,8,30,7.9,12.1,16.2,3.2,9.9,88.3,7.5,255.4
2011,8,31,8.0,12.2,16.3,0.4,8.5,82.1,3.7,213.6
2011,9,1,7.0,15.4,23.8,0.0,9.1,66.7,5.3,168.3
2011,9,2,11.6,18.1,24.6,22.2,14.5,83.0,7.7,197.9
2011,9,3,6.5,13.5,20.5,0.0,9.7,82.2,4.1,-999.0
2011,9,4,5.9,11.3,16.6,4.2,11.0,94.6,5.4,167.9
2011,9,5,9.8,11.9,13.9,0.8,9.0,87.8,6.7,337.1
2011,9,6,3.1,10.6,18.0,0.0,5.4,68.5,4.4,206.8
2011,9,7,1.6,11.1,20.5,0.0,5.9,73.0,5.9,216.7
2011,9,8,7.8,13.7,19.5,0.0,5.6,63.9,7.3,268.8
2011,9,9,5.0,10.8,16.5,0.0,5.1,69.0,8.7,284.6
2011,9,10,0.5,8.0,15.5,0.0,2.9,73.0,5.0,269.6
2011,9,11,6.1,15.9,25.6,21.4,8.7,67.5,10.0,227.9
2011,9,12,5.2,9.5,13.7,0.2,4.5,74.9,5.5,217.5
2011,9,13,5.7,10.5,15.2,7.0,7.2,82.2,9.9,240.0
2011,9,14,3.5,7.7,11.9,3.4,4.3,81.9,5.3,195.8
2011,9,15,-0.8,4.1,9.0,3.2,2.8,91.5,8.1,247.1
2011,9,16,-0.1,4.8,9.6,0.2,2.6,85.4,10.0,278.8
2011,9,17,0.1,8.8,17.5,0.2,3.1,75.3,5.9,240.4
2011,9,18,0.3,9.7,19.0,0.0,2.6,66.5,6.0,200.0
2011,9,19,4.4,11.7,19.0,6.2,4.3,64.5,7.7,178.8
2011,9,20,5.6,10.4,15.2,1.8,9.5,90.8,6.8,239.2
2011,9,21,5.6,11.4,17.1,0.0,8.0,82.5,3.3,140.0
2011,9,22,7.2,13.4,19.5,7.2,11.4,85.3,5.4,208.7
2011,9,23,5.0,11.5,18.0,0.0,8.3,87.3,3.9,197.5
2011,9,24,4.0,13.4,22.7,0.0,8.6,78.9,3.3,140.5
2011,9,25,8.1,15.9,23.6,0.0,11.1,82.2,5.7,251.3
2011,9,26,5.0,13.5,22.0,0.0,8.3,75.5,5.1,237.1
2011,9,27,5.3,13.2,21.1,0.0,4.7,63.4,4.3,94.6
2011,9,28,8.1,16.2,24.2,0.0,9.5,65.3,6.0,183.3
2011,9,29,9.7,13.6,17.5,2.6,14.8,93.3,5.6,185.8
2011,9,30,1.1,5.5,9.8,3.8,4.0,95.8,8.5,316.7
2011,10,1,-3.9,1.0,5.9,0.2,-2.5,77.6,7.6,138.3
2011,10,2,-4.8,4.5,13.8,0.0,-1.2,75.5,3.3,82.9
2011,10,3,0.4,7.4,14.4,0.0,1.5,71.6,6.8,39.2
2011,10,4,-0.1,6.5,13.0,0.0,0.7,69.5,5.8,60.8
2011,10,5,-1.5,4.4,10.3,0.0,-3.7,58.1,8.2,184.2
2011,10,6,-6.7,1.4,9.5,0.0,-5.0,66.6,3.3,181.3
2011,10,7,0.4,11.1,21.7,0.0,3.8,64.7,6.4,215.4
2011,10,8,9.7,17.3,24.8,0.0,9.4,61.0,9.1,231.3
2011,10,9,3.7,13.8,23.9,0.0,9.0,57.3,10.8,268.8
2011,10,10,-1.1,5.9,12.9,0.0,1.0,72.0,5.3,250.5
2011,10,11,-2.2,7.1,16.4,0.0,0.1,67.2,4.0,134.1
2011,10,12,5.6,13.3,21.0,0.0,2.7,52.9,5.5,170.4
2011,10,13,7.6,12.8,18.0,0.4,6.1,70.3,5.1,133.0
2011,10,14,10.0,12.3,14.6,17.4,10.4,87.6,9.5,109.2
2011,10,15,3.0,7.8,12.6,34.4,8.7,95.3,11.4,164.2
2011,10,16,0.4,3.5,6.5,7.8,2.7,96.4,8.6,221.7
2011,10,17,1.3,3.8,6.2,3.6,2.3,94.3,6.1,193.8
2011,10,18,1.9,3.7,5.5,9.0,2.8,97.9,5.7,238.3
2011,10,19,-1.0,2.9,6.8,0.4,1.6,92.5,2.7,174.5
2011,10,20,-0.8,1.8,4.4,27.2,2.1,95.6,10.3,55.8
2011,10,21,2.6,3.9,5.2,3.4,3.5,98.2,6.0,197.5
2011,10,22,-1.2,2.4,6.0,1.0,2.7,95.9,5.8,267.5
2011,10,23,-0.2,2.3,4.7,1.2,1.9,96.1,2.8,179.2
2011,10,24,1.8,4.4,6.9,6.8,3.2,92.6,6.9,136.3
2011,10,25,-0.5,2.2,4.9,4.6,2.1,95.8,11.7,265.4
2011,10,26,-3.0,-1.1,0.9,0.0,-4.5,75.1,8.9,284.2
2011,10,27,-3.6,-1.1,1.5,0.0,-4.7,80.1,7.0,285.4
2011,10,28,-8.4,-3.3,1.8,0.6,-4.2,85.0,7.5,275.7
2011,10,29,-10.1,-2.3,5.6,0.0,-6.4,76.6,3.8,157.1
2011,10,30,-5.0,0.2,5.3,0.0,-3.9,79.3,3.5,174.1
2011,10,31,-1.5,0.8,3.0,-999.0,0.3,97.4,3.4,173.5
2011,11,1,2.4,6.0,9.5,-999.0,2.0,82.3,7.0,198.3
2011,11,2,2.8,4.4,5.9,-999.0,4.2,94.6,5.2,221.3
2011,11,3,-2.8,0.0,2.8,-999.0,-0.1,97.8,5.9,267.5
2011,11,4,-3.3,-0.7,2.0,-999.0,-2.3,93.0,5.6,311.3
2011,11,5,-3.5,-0.2,3.2,-999.0,-3.6,83.0,7.1,215.4
2011,11,6,-3.4,1.4,6.2,-999.0,-2.6,75.4,6.5,205.0
2011,11,7,4.8,9.0,13.1,-999.0,-0.1,58.0,10.5,227.1
2011,11,8,0.3,2.6,4.9,-999.0,-2.8,64.5,8.3,257.1
2011,11,9,-2.1,1.6,5.3,-999.0,-2.0,80.8,4.8,99.0
2011,11,10,-1.3,4.1,9.5,-999.0,1.5,80.7,11.0,177.9
2011,11,11,-4.7,-2.5,-0.2,-999.0,-5.0,83.9,7.9,267.1
2011,11,12,-5.4,-2.8,-0.1,-999.0,-3.5,93.4,5.5,232.5
2011,11,13,-2.3,1.7,5.7,-999.0,1.3,94.0,6.8,161.3
2011,11,14,1.6,5.2,8.8,-999.0,4.8,95.2,8.7,215.0
2011,11,15,-2.3,0.7,3.7,-999.0,0.3,98.0,7.1,209.2
2011,11,16,-2.7,0.5,3.7,-999.0,0.2,96.8,6.6,208.8
2011,11,17,-6.4,-4.6,-2.7,-999.0,-6.3,88.3,5.2,285.8
2011,11,18,-9.2,-6.3,-3.3,-999.0,-7.6,89.1,6.1,242.9
2011,11,19,-4.4,-2.1,0.2,-999.0,-1.8,98.5,2.9,162.3
2011,11,20,-19.7,-10.5,-1.3,-999.0,-9.4,92.1,7.0,247.9
2011,11,21,-23.7,-17.1,-10.5,-999.0,-19.0,84.9,4.3,226.3
2011,11,22,-14.5,-10.0,-5.5,-999.0,-9.5,91.9,5.8,231.7
2011,11,23,-10.1,-6.2,-2.3,-999.0,-7.9,88.6,4.6,147.1
2011,11,24,-3.9,-1.5,1.0,-999.0,-1.2,97.9,7.8,225.8
2011,11,25,-1.8,0.6,2.9,-999.0,1.2,98.0,8.8,249.6
2011,11,26,-4.1,-2.9,-1.6,-999.0,-5.1,83.3,5.5,160.8
2011,11,27,-4.3,-0.5,3.3,-999.0,-2.0,96.0,8.3,131.7
2011,11,28,-5.3,-2.8,-0.3,-999.0,-4.2,96.1,10.1,254.2
2011,11,29,-6.8,-4.8,-2.8,-999.0,-5.5,95.9,5.7,215.0
2011,11,30,-9.6,-6.6,-3.5,-999.0,-7.4,92.3,8.3,164.2
2011,12,1,-15.7,-11.2,-6.7,-999.0,-12.6,81.7,5.3,268.6
2011,12,2,-20.8,-15.3,-9.8,-999.0,-18.4,76.3,3.1,254.1
2011,12,3,-16.9,-9.1,-1.3,-999.0,-11.2,88.1,10.1,190.4
2011,12,4,-4.2,-1.2,1.8,-999.0,0.1,98.3,9.9,220.8
2011,12,5,-13.7,-9.0,-4.2,-999.0,-9.4,93.0,6.1,239.2
2011,12,6,-21.4,-16.6,-11.8,-999.0,-17.9,88.1,4.1,81.3
2011,12,7,-22.0,-15.4,-8.7,-999.0,-14.0,91.0,4.3,175.0
2011,12,8,-15.4,-11.5,-7.5,-999.0,-10.8,91.7,6.8,243.8
2011,12,9,-18.2,-13.2,-8.1,-999.0,-14.1,88.0,5.8,225.4
2011,12,10,-17.4,-15.6,-13.7,-999.0,-17.7,84.3,5.7,257.9
2011,12,11,-16.9,-9.7,-2.5,-999.0,-11.9,90.9,5.8,197.5
2011,12,12,-3.9,-2.7,-1.4,-999.0,-3.0,97.1,3.4,237.4
2011,12,13,-17.8,-10.9,-3.9,-999.0,-11.1,89.4,3.8,136.4
2011,12,14,-13.3,-8.3,-3.3,-999.0,-9.1,94.2,4.0,184.8
2011,12,15,-3.3,-1.5,0.3,-999.0,-1.7,97.3,6.4,179.2
2011,12,16,-22.3,-12.5,-2.7,-999.0,-12.8,87.2,10.0,302.9
2011,12,17,-25.9,-21.6,-17.3,-999.0,-25.1,80.8,5.0,235.4
2011,12,18,-24.1,-16.4,-8.7,-999.0,-17.6,86.3,8.1,192.9
2011,12,19,-14.9,-9.2,-3.5,-999.0,-9.2,92.0,9.7,237.9
2011,12,20,-22.5,-16.0,-9.5,-999.0,-17.1,85.3,9.0,227.1
2011,12,21,-9.5,-6.7,-3.8,-999.0,-6.8,93.8,7.3,208.8
2011,12,22,-24.5,-14.0,-3.5,-999.0,-12.2,89.4,6.5,292.9
2011,12,23,-35.0,-28.3,-21.5,-999.0,-30.8,75.2,2.0,-999.0
2011,12,24,-38.3,-28.7,-19.1,-999.0,-31.7,71.7,3.5,-999.0
2011,12,25,-19.1,-13.1,-7.1,-999.0,-13.6,88.0,8.1,203.3
2011,12,26,-14.5,-8.1,-1.7,-999.0,-10.7,90.1,9.8,235.4
2011,12,27,-14.0,-7.0,0.0,-999.0,-5.4,94.2,9.3,156.3
2011,12,28,-25.1,-19.5,-13.9,-999.0,-20.3,80.3,11.8,254.6
2011,12,29,-31.3,-25.2,-19.1,-999.0,-28.0,75.5,8.4,278.3
2011,12,30,-35.0,-27.2,-19.4,-999.0,-30.6,74.1,3.0,92.6
2011,12,31,-19.7,-14.8,-9.9,-999.0,-15.3,87.2,3.2,88.2
