Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,11,7,-4.1,-0.9,2.4,0.0,-3.5,84.8,3.9,162.4,942.2,-999.0
2010,11,8,-1.7,1.1,3.9,2.4,-1.4,84.3,10.1,82.5,933.1,-999.0
2010,11,9,-2.6,2.6,7.7,0.0,-1.4,74.5,7.4,55.8,938.1,-999.0
2010,11,10,-4.5,1.7,7.9,0.0,-8.7,51.8,7.2,122.1,946.4,-999.0
2010,11,11,-7.2,2.9,12.9,0.0,-8.6,63.0,2.9,200.6,952.5,-999.0
2010,11,12,-6.9,3.4,13.7,0.0,-8.0,70.4,3.5,199.0,949.5,-999.0
2010,11,13,-3.8,3.1,10.0,0.0,-3.5,67.5,5.9,264.3,943.3,-999.0
2010,11,14,-2.9,1.5,5.8,0.0,-5.0,71.8,4.5,176.1,939.9,-999.0
2010,11,15,-2.0,0.3,2.5,1.5,-0.3,94.1,5.1,216.7,935.2,-999.0
2010,11,16,-4.1,0.5,5.0,0.0,-0.8,92.3,3.2,229.4,936.9,-999.0
2010,11,17,-3.2,-0.2,2.9,52.6,0.1,96.8,6.2,176.2,921.8,-999.0
2010,11,18,-6.7,-3.2,0.4,2.7,-4.2,84.3,16.0,301.7,924.1,-999.0
2010,11,19,-17.8,-12.2,-6.6,0.9,-12.8,79.9,7.8,305.0,935.7,-999.0
2010,11,20,-12.7,-7.7,-2.7,7.0,-8.9,88.8,12.0,248.8,929.8,-999.0
2010,11,21,-18.5,-12.3,-6.1,0.2,-14.8,81.1,4.8,-999.0,947.8,-999.0
2010,11,22,-12.2,-6.5,-0.7,6.4,-6.6,96.0,1.3,220.0,940.2,-999.0
2010,11,23,-0.7,1.6,3.9,15.4,0.3,98.5,3.8,-999.0,927.8,-999.0
2010,11,24,-9.9,-5.1,-0.3,1.2,-8.9,81.7,20.6,323.3,929.2,-999.0
2010,11,25,-14.5,-9.8,-5.0,1.8,-11.5,86.5,9.5,283.3,934.8,-999.0
2010,11,26,-12.4,-7.9,-3.4,7.0,-8.9,91.0,6.8,228.1,917.7,-999.0
2010,11,27,-10.6,-7.3,-3.9,4.5,-7.7,90.2,8.0,248.3,916.9,-999.0
2010,11,28,-12.4,-8.4,-4.4,0.2,-8.8,90.2,7.6,262.1,935.9,-999.0
2010,11,29,-14.0,-8.6,-3.1,0.0,-7.2,89.4,5.1,266.7,948.0,-999.0
2010,11,30,-15.2,-7.2,0.8,5.0,-7.4,90.3,2.5,219.5,946.7,-999.0
2010,12,1,-0.5,1.1,2.7,38.6,0.5,94.8,10.1,143.5,935.4,13.0
2010,12,2,-3.0,-1.5,0.0,4.2,-1.3,96.6,4.3,197.0,930.9,13.0
2010,12,3,-3.6,-2.1,-0.6,0.2,-3.3,90.8,4.3,219.6,932.2,14.0
2010,12,4,-2.5,-0.8,0.9,9.8,-1.4,95.8,6.0,103.8,923.3,16.0
2010,12,5,-8.8,-4.6,-0.3,0.4,-5.4,96.0,6.3,221.3,916.8,20.0
2010,12,6,-9.7,-5.9,-2.1,12.0,-5.5,94.0,10.0,302.3,905.3,20.0
2010,12,7,-10.1,-7.3,-4.4,6.3,-7.4,92.4,8.8,232.5,904.2,34.0
2010,12,8,-13.1,-11.6,-10.1,1.6,-14.1,82.0,7.5,310.8,918.2,36.0
2010,12,9,-18.1,-15.4,-12.6,0.0,-16.4,82.1,10.6,321.3,932.8,34.0
2010,12,10,-25.3,-19.1,-12.8,0.4,-19.5,83.5,2.2,167.3,940.5,33.0
2010,12,11,-17.6,-11.5,-5.3,2.0,-10.8,89.1,5.4,244.5,936.7,33.0
2010,12,12,-19.8,-9.3,1.3,42.6,-10.0,92.8,6.0,168.0,933.1,34.0
2010,12,13,0.8,3.0,5.2,40.6,1.5,98.8,5.3,215.7,909.7,53.0
2010,12,14,-12.8,-5.2,2.4,4.3,-7.8,93.7,5.8,192.3,911.2,48.0
2010,12,15,-22.4,-15.5,-8.5,2.2,-13.6,87.0,6.3,219.1,914.8,48.0
2010,12,16,-26.4,-18.7,-11.0,0.2,-20.3,84.6,2.0,234.3,921.1,47.0
2010,12,17,-19.6,-16.1,-12.6,0.2,-17.8,86.3,4.2,-999.0,925.2,48.0
2010,12,18,-17.7,-12.3,-6.8,0.4,-13.6,91.5,1.8,234.0,933.2,48.0
2010,12,19,-21.2,-13.8,-6.3,0.0,-15.5,87.3,3.4,258.1,934.2,46.0
2010,12,20,-22.6,-14.1,-5.5,0.0,-14.6,87.0,4.6,222.3,931.1,47.0
2010,12,21,-5.6,-3.6,-1.6,0.2,-5.0,87.1,12.1,34.6,931.3,47.0
2010,12,22,-5.2,-4.0,-2.7,0.8,-6.4,83.3,12.2,90.4,927.7,45.0
2010,12,23,-17.0,-10.4,-3.8,0.0,-9.5,82.2,9.5,233.5,929.8,44.0
2010,12,24,-16.8,-9.9,-3.0,0.0,-12.9,75.8,9.0,238.8,933.5,43.0
2010,12,25,-21.4,-14.0,-6.5,0.0,-17.3,81.0,4.1,222.7,933.6,43.0
2010,12,26,-23.2,-15.8,-8.3,0.0,-17.7,85.0,4.4,101.1,933.6,43.0
2010,12,27,-15.9,-13.1,-10.3,0.2,-16.0,80.0,14.1,158.8,917.7,43.0
2010,12,28,-19.1,-15.2,-11.3,0.2,-18.1,75.3,15.9,282.5,917.4,41.0
2010,12,29,-18.1,-11.5,-4.8,0.0,-15.4,74.3,5.7,221.4,928.3,41.0
2010,12,30,-11.3,-5.7,-0.1,0.0,-8.7,81.5,7.3,232.2,933.7,41.0
2010,12,31,-8.6,-3.8,1.1,0.6,-3.0,97.5,4.3,182.3,933.5,41.0
2011,1,1,-0.1,2.2,4.4,3.4,1.7,100.0,2.6,165.9,934.6,41.0
2011,1,2,-6.6,-1.6,3.5,5.3,-0.1,98.7,7.3,203.2,929.4,38.0
2011,1,3,-12.3,-9.5,-6.6,1.1,-11.6,82.5,12.3,302.9,928.3,38.0
2011,1,4,-15.8,-12.5,-9.1,0.2,-15.9,78.8,11.6,310.0,925.1,36.0
2011,1,5,-16.0,-13.5,-11.0,0.2,-18.0,70.7,15.3,309.6,917.9,36.0
2011,1,6,-25.1,-18.1,-11.1,0.6,-17.6,80.2,8.2,261.4,917.9,36.0
2011,1,7,-26.4,-18.3,-10.2,0.0,-20.1,81.0,4.0,208.1,920.9,36.0
2011,1,8,-15.1,-9.6,-4.1,0.2,-9.7,86.9,6.2,131.3,919.3,35.0
2011,1,9,-9.8,-7.7,-5.6,1.1,-10.5,82.2,8.0,273.3,919.9,37.0
2011,1,10,-12.4,-8.6,-4.8,0.3,-10.0,84.5,10.6,201.7,931.8,37.0
2011,1,11,-20.7,-12.6,-4.4,0.0,-15.0,80.5,5.7,177.0,938.2,36.0
2011,1,12,-19.8,-12.8,-5.7,0.0,-12.5,86.2,9.2,135.4,929.9,36.0
2011,1,13,-13.3,-10.0,-6.6,0.2,-11.6,80.6,9.5,220.0,932.9,36.0
2011,1,14,-15.6,-12.0,-8.3,0.0,-15.6,77.5,7.4,302.9,937.3,36.0
2011,1,15,-23.5,-18.6,-13.6,1.3,-18.2,84.0,3.9,215.2,930.9,36.0
2011,1,16,-25.2,-18.7,-12.2,0.2,-20.0,79.9,5.8,275.9,927.2,37.0
2011,1,17,-28.3,-21.4,-14.4,0.0,-25.2,74.8,4.7,260.8,938.0,37.0
2011,1,18,-24.8,-15.7,-6.5,7.8,-15.2,87.3,2.3,-999.0,932.1,38.0
2011,1,19,-27.9,-16.7,-5.4,0.4,-15.2,79.4,6.9,110.5,927.2,47.0
2011,1,20,-29.0,-21.0,-12.9,0.0,-23.5,81.1,3.1,220.6,928.4,46.0
2011,1,21,-22.0,-16.3,-10.5,2.6,-18.4,83.6,2.9,235.8,919.0,46.0
2011,1,22,-31.5,-24.0,-16.4,0.0,-25.5,72.8,11.0,275.0,922.2,45.0
2011,1,23,-35.0,-28.0,-21.0,0.2,-32.3,68.4,7.3,286.8,928.4,45.0
2011,1,24,-31.9,-26.7,-21.4,0.0,-32.4,64.2,9.5,217.1,936.4,45.0
2011,1,25,-30.5,-21.9,-13.3,0.4,-24.9,79.0,2.3,226.5,933.8,43.0
2011,1,26,-27.5,-17.2,-6.9,0.2,-18.3,84.7,3.1,194.7,932.5,43.0
2011,1,27,-19.6,-12.3,-4.9,0.0,-13.2,86.0,3.5,215.8,923.9,43.0
2011,1,28,-17.4,-12.2,-7.0,0.0,-14.5,85.4,3.3,252.2,925.1,43.0
2011,1,29,-18.2,-12.6,-6.9,0.2,-14.8,83.3,3.3,186.1,929.1,44.0
2011,1,30,-23.7,-17.9,-12.0,0.2,-20.2,79.1,4.8,208.9,932.2,46.0
2011,1,31,-28.8,-23.2,-17.5,0.2,-26.6,67.3,8.9,252.9,940.2,45.0
2011,2,1,-27.5,-20.5,-13.5,0.0,-23.3,73.3,5.9,209.5,942.9,43.0
2011,2,2,-28.0,-20.9,-13.8,2.0,-21.0,80.1,3.7,152.3,935.7,43.0
2011,2,3,-28.4,-19.2,-10.0,0.2,-20.2,81.4,6.0,245.0,934.5,45.0
2011,2,4,-13.2,-10.8,-8.3,1.0,-12.6,87.1,10.6,236.3,928.8,46.0
2011,2,5,-10.9,-8.5,-6.1,0.6,-10.0,90.0,7.3,204.6,924.8,52.0
2011,2,6,-11.3,-8.3,-5.3,0.6,-9.4,82.9,7.4,268.8,922.1,51.0
2011,2,7,-17.7,-11.4,-5.0,3.0,-10.7,91.2,3.4,206.5,928.7,49.0
2011,2,8,-22.2,-14.4,-6.5,2.2,-13.9,84.1,6.6,202.9,919.5,53.0
2011,2,9,-24.1,-19.0,-13.9,1.5,-21.8,77.9,11.1,262.5,923.5,52.0
2011,2,10,-30.3,-23.1,-15.9,0.6,-25.1,76.5,6.2,221.4,925.6,52.0
2011,2,11,-18.2,-15.5,-12.8,1.2,-18.3,80.9,10.3,237.5,927.3,53.0
2011,2,12,-20.0,-14.3,-8.5,2.8,-14.4,83.2,10.8,239.2,921.1,52.0
2011,2,13,-25.3,-18.3,-11.2,2.2,-18.7,80.5,8.2,-999.0,923.2,57.0
2011,2,14,-16.8,-12.3,-7.7,10.5,-12.0,87.8,6.0,156.0,916.4,59.0
2011,2,15,-25.5,-20.7,-15.9,0.4,-23.6,71.0,11.8,295.0,934.5,66.0
2011,2,16,-25.2,-15.2,-5.1,0.0,-18.1,73.5,5.2,211.3,936.1,62.0
2011,2,17,-5.9,-2.7,0.6,2.5,-4.8,90.5,6.5,288.5,933.5,60.0
2011,2,18,-2.1,0.5,3.1,18.7,0.8,98.3,6.5,201.4,918.9,57.0
2011,2,19,-15.1,-8.5,-1.8,0.2,-11.0,79.3,13.5,307.9,917.6,53.0
2011,2,20,-18.2,-13.6,-8.9,0.2,-18.0,72.8,11.0,172.9,931.1,52.0
2011,2,21,-23.0,-18.8,-14.6,0.2,-23.4,69.8,10.5,222.9,927.1,52.0
2011,2,22,-21.9,-14.4,-6.9,0.0,-21.3,56.5,10.6,292.5,934.2,52.0
2011,2,23,-23.3,-13.9,-4.5,0.0,-20.3,57.3,10.1,265.4,939.8,52.0
2011,2,24,-25.8,-14.7,-3.5,0.0,-19.2,65.3,8.3,221.1,934.6,52.0
2011,2,25,-18.7,-12.1,-5.4,0.0,-12.1,77.6,8.2,232.1,925.7,52.0
2011,2,26,-28.7,-21.6,-14.5,0.2,-25.3,64.9,9.4,300.0,930.2,52.0
2011,2,27,-27.9,-17.7,-7.4,0.4,-24.0,62.0,3.2,212.6,933.7,52.0
2011,2,28,-13.1,-8.4,-3.7,15.3,-9.2,91.5,5.0,205.5,924.2,59.0
2011,3,1,-16.1,-12.1,-8.0,0.4,-15.9,74.4,17.4,287.5,931.2,65.0
2011,3,2,-22.9,-14.0,-5.1,3.3,-15.3,78.1,14.8,277.9,927.7,66.0
2011,3,3,-29.3,-21.7,-14.1,0.2,-26.4,65.2,9.8,263.3,946.4,63.0
2011,3,4,-30.7,-18.9,-7.1,0.5,-23.6,60.8,4.3,175.8,950.4,62.0
2011,3,5,-9.9,-4.6,0.7,24.5,-5.2,95.5,4.2,157.7,939.8,65.0
2011,3,6,-10.8,-5.4,0.1,17.4,-5.9,91.4,-999.0,-999.0,935.7,88.0
2011,3,7,-17.9,-13.5,-9.1,10.7,-13.9,84.2,-999.0,-999.0,935.9,90.0
2011,3,8,-24.6,-15.7,-6.8,1.2,-18.7,74.2,-999.0,-999.0,948.2,95.0
2011,3,9,-26.7,-15.8,-4.8,1.3,-17.0,78.4,-999.0,-999.0,954.8,93.0
2011,3,10,-8.8,-5.3,-1.7,15.2,-6.1,94.0,-999.0,-999.0,946.1,97.0
2011,3,11,-2.9,-0.4,2.2,15.6,-0.2,96.7,-999.0,-999.0,934.2,103.0
2011,3,12,-1.1,0.2,1.4,5.3,-0.2,97.3,8.2,252.3,920.5,96.0
2011,3,13,-10.3,-5.7,-1.0,0.7,-6.3,85.2,10.9,247.9,930.0,96.0
2011,3,14,-18.6,-9.9,-1.2,0.0,-13.3,73.6,5.5,221.0,944.0,93.0
2011,3,15,-21.5,-10.6,0.4,0.2,-13.4,74.4,6.7,223.6,944.5,92.0
2011,3,16,-14.0,-7.2,-0.3,1.1,-6.5,92.4,6.3,246.7,935.4,91.0
2011,3,17,-0.7,1.2,3.0,12.5,-1.7,86.0,7.8,242.2,932.0,93.0
2011,3,18,-12.7,-4.8,3.1,24.1,-3.2,89.5,8.7,261.7,922.4,97.0
2011,3,19,-18.5,-10.3,-2.0,0.2,-14.7,70.8,6.7,190.0,942.3,94.0
2011,3,20,-21.8,-10.6,0.7,0.0,-15.7,66.3,5.2,219.5,950.2,93.0
2011,3,21,-17.6,-9.2,-0.7,2.6,-11.3,80.3,4.0,201.4,938.3,93.0
2011,3,22,-12.7,-6.8,-0.8,0.7,-8.3,83.9,6.6,244.3,930.3,96.0
2011,3,23,-16.8,-10.0,-3.2,1.7,-11.7,81.1,3.9,110.0,929.1,95.0
2011,3,24,-15.9,-9.5,-3.1,3.3,-9.8,85.5,4.7,175.4,926.5,98.0
2011,3,25,-17.8,-10.9,-4.0,0.6,-13.1,82.3,6.1,255.0,925.9,101.0
2011,3,26,-14.8,-11.0,-7.1,0.2,-17.8,58.0,18.1,319.2,923.7,101.0
2011,3,27,-17.9,-12.5,-7.0,0.0,-17.7,64.0,17.5,323.8,921.4,92.0
2011,3,28,-13.6,-8.2,-2.8,0.0,-12.4,72.0,16.4,311.7,924.5,91.0
2011,3,29,-8.9,-4.3,0.3,0.0,-8.9,74.3,8.9,250.0,931.4,89.0
2011,3,30,-12.1,-5.1,2.0,0.0,-8.8,66.1,7.9,316.7,934.3,89.0
2011,3,31,-16.5,-5.4,5.8,0.0,-11.0,63.9,3.5,207.4,931.8,89.0
2011,4,1,-7.3,-3.0,1.4,0.6,-5.5,81.9,7.5,80.0,920.4,89.0
2011,4,2,-3.9,0.4,4.6,0.0,-8.5,57.3,13.2,315.4,911.1,88.0
2011,4,3,-11.5,-4.5,2.6,0.0,-12.0,51.4,10.0,287.4,924.3,87.0
2011,4,4,-13.1,-5.9,1.4,2.7,-7.8,80.8,8.0,193.3,925.2,86.0
2011,4,5,-5.8,-1.0,3.9,15.8,-1.4,91.8,11.1,254.5,908.7,88.0
2011,4,6,-15.2,-9.6,-4.0,0.2,-10.0,78.5,12.3,280.8,923.6,87.0
2011,4,7,-18.6,-9.4,-0.1,0.2,-14.4,65.8,7.3,245.2,936.6,87.0
2011,4,8,-20.3,-7.6,5.2,0.0,-14.2,59.2,5.3,265.5,939.3,86.0
2011,4,9,-7.4,0.2,7.7,0.0,-6.7,62.8,7.4,303.5,936.5,86.0
2011,4,10,-8.9,0.6,10.1,0.0,-4.4,70.0,6.7,197.8,935.2,83.0
2011,4,11,0.6,5.7,10.7,7.1,4.5,96.3,8.5,197.4,918.3,77.0
2011,4,12,-6.9,0.1,7.0,0.4,-7.0,61.9,15.3,313.9,930.7,68.0
2011,4,13,-9.3,-1.7,5.9,3.7,-6.1,75.4,5.5,181.1,940.2,64.0
2011,4,14,-12.6,-5.7,1.2,0.8,-6.5,76.9,12.0,307.7,935.1,64.0
2011,4,15,-17.1,-10.0,-2.8,0.0,-17.7,55.7,7.5,295.8,948.7,63.0
2011,4,16,-17.3,-8.8,-0.2,10.1,-12.0,69.2,8.9,180.9,943.9,62.0
2011,4,17,-2.8,-0.4,2.1,28.9,-1.4,94.3,12.5,173.3,919.7,80.0
2011,4,18,-5.2,-2.6,0.0,1.7,-4.1,87.7,14.6,245.0,924.9,85.0
2011,4,19,-8.6,-3.5,1.6,0.0,-9.8,64.6,10.7,278.3,937.2,85.0
2011,4,20,-9.2,-6.7,-4.1,18.0,-8.4,84.5,6.8,128.3,934.4,84.0
2011,4,21,-10.4,-4.9,0.6,5.9,-5.2,88.2,6.3,199.6,930.8,101.0
2011,4,22,-12.3,-3.4,5.5,0.2,-7.4,68.3,5.8,253.3,946.4,98.0
2011,4,23,-12.5,-4.7,3.1,8.6,-4.9,87.9,8.3,207.3,934.7,91.0
2011,4,24,-6.4,-1.4,3.7,0.2,-1.8,82.0,10.1,287.5,932.6,94.0
2011,4,25,-7.6,1.0,9.6,0.0,-4.2,70.8,5.7,231.1,938.2,89.0
2011,4,26,-5.4,3.0,11.4,6.5,-1.8,72.0,5.1,159.5,938.0,84.0
2011,4,27,1.5,4.5,7.5,1.4,3.5,96.2,3.7,129.5,934.4,79.0
2011,4,28,2.1,7.6,13.0,8.8,6.3,96.6,7.4,211.3,922.4,74.0
2011,4,29,0.4,3.6,6.8,1.1,1.8,87.0,13.2,245.4,924.4,62.0
2011,4,30,-4.4,3.5,11.3,0.0,-4.5,61.9,8.9,186.3,939.2,55.0
2011,5,1,-6.3,3.6,13.5,0.0,-6.6,58.3,5.4,186.8,946.4,-999.0
2011,5,2,-3.3,4.4,12.1,1.7,-1.3,68.1,6.5,203.3,941.0,-999.0
2011,5,3,-0.4,4.9,10.2,10.0,3.3,90.7,3.5,207.1,939.5,-999.0
2011,5,4,0.7,3.2,5.7,19.4,2.8,96.7,4.9,127.7,933.1,-999.0
2011,5,5,-0.4,1.0,2.4,9.7,-0.2,92.1,8.5,114.3,929.4,-999.0
2011,5,6,-0.4,1.3,3.0,13.7,-0.1,94.7,7.3,-999.0,925.7,-999.0
2011,5,7,-3.2,1.4,6.0,21.8,0.5,97.0,1.2,173.6,930.9,-999.0
2011,5,8,-5.3,1.8,8.9,0.4,-1.6,75.0,5.5,118.0,937.0,-999.0
2011,5,9,-3.3,3.8,10.9,0.0,-4.4,59.0,8.2,63.3,940.9,-999.0
2011,5,10,-0.9,4.5,9.8,0.0,-2.5,61.0,9.0,63.8,944.4,-999.0
2011,5,11,-2.2,4.7,11.6,0.0,0.8,74.4,6.8,128.7,945.6,-999.0
2011,5,12,-3.5,5.5,14.5,0.2,-0.5,70.4,4.7,175.0,941.3,-999.0
2011,5,13,-2.1,6.6,15.3,6.0,2.7,80.0,4.1,184.5,934.7,-999.0
2011,5,14,3.7,7.5,11.2,1.4,5.6,89.5,4.3,166.7,931.2,-999.0
2011,5,15,2.9,5.7,8.5,0.0,-2.7,56.4,8.9,142.9,932.6,-999.0
2011,5,16,0.2,1.7,3.2,4.3,-3.0,73.4,8.5,71.3,938.3,-999.0
2011,5,17,0.2,5.1,9.9,0.5,2.5,87.3,5.2,140.0,943.8,-999.0
2011,5,18,2.8,9.8,16.7,0.2,7.4,87.9,3.5,-999.0,946.0,-999.0
2011,5,19,2.8,10.9,19.0,1.0,8.0,86.8,3.0,160.6,942.8,-999.0
2011,5,20,2.8,12.8,22.7,5.0,8.7,85.5,4.1,202.7,938.0,-999.0
2011,5,21,2.6,9.3,15.9,0.0,4.3,71.4,6.8,130.4,939.3,-999.0
2011,5,22,0.5,8.8,17.1,2.4,4.5,73.9,5.1,204.8,939.7,-999.0
2011,5,23,7.0,10.6,14.1,30.7,10.4,96.7,5.3,195.7,931.2,-999.0
2011,5,24,3.9,10.5,17.1,20.1,10.5,89.8,10.8,252.5,924.3,-999.0
2011,5,25,-0.9,6.8,14.4,0.0,1.2,71.1,6.6,211.8,934.9,-999.0
2011,5,26,0.0,6.2,12.3,15.5,6.6,96.5,3.2,176.0,932.8,-999.0
2011,5,27,5.1,7.8,10.4,6.1,5.3,86.5,6.1,72.5,938.9,-999.0
2011,5,28,5.1,9.1,13.1,38.7,8.8,93.3,4.0,194.8,938.7,-999.0
2011,5,29,10.5,12.5,14.4,24.3,11.8,93.5,7.3,228.8,935.6,-999.0
2011,5,30,2.1,10.9,19.6,0.0,4.9,65.8,9.5,317.4,939.8,-999.0
2011,5,31,0.1,10.8,21.4,0.0,2.6,60.7,4.6,247.0,943.4,-999.0
2011,6,1,9.5,16.8,24.0,5.9,11.7,79.4,10.3,244.3,929.1,-999.0
2011,6,2,4.6,7.2,9.8,1.9,4.4,86.0,10.7,286.4,925.8,-999.0
2011,6,3,-1.5,5.8,13.1,0.0,1.4,69.5,12.8,282.5,935.0,-999.0
2011,6,4,-2.6,7.4,17.4,0.0,1.8,70.3,5.3,218.2,938.9,-999.0
2011,6,5,2.3,9.6,16.9,0.0,5.8,76.4,4.0,243.3,938.4,-999.0
2011,6,6,3.0,12.5,21.9,0.0,5.7,67.8,5.0,243.6,938.3,-999.0
2011,6,7,4.5,12.6,20.6,1.8,10.0,83.0,4.8,192.4,934.2,-999.0
2011,6,8,8.2,15.9,23.6,8.8,14.1,88.3,5.9,218.5,930.3,-999.0
2011,6,9,8.8,14.6,20.3,0.0,11.9,81.2,7.7,229.1,930.5,-999.0
2011,6,10,1.7,9.5,17.2,0.0,1.6,54.6,7.1,241.8,938.9,-999.0
2011,6,11,0.6,9.7,18.7,0.8,1.5,57.3,5.3,194.4,941.0,-999.0
2011,6,12,7.7,9.2,10.6,18.0,7.8,93.5,8.3,121.7,934.9,-999.0
2011,6,13,4.1,7.3,10.4,8.3,6.5,89.5,7.4,83.3,936.8,-999.0
2011,6,14,1.2,11.1,20.9,0.0,5.9,68.9,7.3,133.0,937.3,-999.0
2011,6,15,3.9,13.9,23.9,0.0,8.1,67.0,4.5,201.4,932.9,-999.0
2011,6,16,3.6,14.1,24.6,0.9,7.4,68.5,5.1,259.0,931.8,-999.0
2011,6,17,9.3,16.6,23.9,9.5,11.5,82.0,5.0,221.4,933.6,-999.0
2011,6,18,11.6,14.4,19.5,8.6,9.4,75.5,6.9,222.2,930.4,-999.0
2011,6,19,4.3,9.9,15.4,0.0,5.7,77.5,9.9,289.2,930.8,-999.0
2011,6,20,2.3,10.5,18.6,0.0,5.4,67.9,8.5,275.8,933.5,-999.0
2011,6,21,0.7,10.9,21.1,0.0,4.2,65.1,6.6,288.1,935.8,-999.0
2011,6,22,1.7,11.9,22.0,0.0,5.5,64.4,5.3,257.1,937.3,-999.0
2011,6,23,7.7,14.7,21.7,0.0,8.9,69.2,7.9,170.9,935.1,-999.0
2011,6,24,10.1,11.7,13.3,3.3,8.1,81.9,10.2,132.1,934.1,-999.0
2011,6,25,8.7,10.9,13.1,0.7,9.5,93.1,5.5,140.9,932.0,-999.0
2011,6,26,4.5,11.2,17.9,2.4,12.0,93.5,4.2,231.2,933.2,-999.0
2011,6,27,2.9,13.3,23.6,0.0,5.8,65.8,7.1,312.6,937.4,-999.0
2011,6,28,4.7,14.4,24.1,0.0,8.6,66.2,5.0,208.9,935.4,-999.0
2011,6,29,12.8,15.5,18.1,23.0,13.4,87.3,6.3,167.4,929.6,-999.0
2011,6,30,10.7,13.9,17.0,13.1,12.5,93.1,3.2,215.8,930.6,-999.0
2011,7,1,9.6,14.3,19.0,0.0,11.5,85.9,4.3,238.0,937.1,-999.0
2011,7,2,8.3,16.1,23.9,0.0,12.8,76.6,6.9,243.0,937.5,-999.0
2011,7,3,10.7,17.2,23.7,7.0,14.9,82.0,5.8,221.3,931.3,-999.0
2011,7,4,7.8,16.2,24.5,0.2,9.2,64.3,7.7,269.6,930.4,-999.0
2011,7,5,4.8,14.2,23.5,0.0,7.4,65.0,8.2,285.7,932.8,-999.0
2011,7,6,8.4,14.7,20.9,6.9,12.6,89.6,5.4,176.7,931.2,-999.0
2011,7,7,3.3,10.6,17.9,0.2,7.0,75.5,7.6,274.8,933.8,-999.0
2011,7,8,2.3,11.3,20.2,0.8,7.5,73.3,6.3,246.5,934.3,-999.0
2011,7,9,5.4,12.6,19.8,3.5,8.6,74.5,8.6,300.5,932.2,-999.0
2011,7,10,6.1,14.3,22.5,9.1,9.6,73.9,6.6,235.2,936.2,-999.0
2011,7,11,12.8,17.6,22.4,11.6,15.7,90.2,6.3,215.5,931.1,-999.0
2011,7,12,11.3,17.8,24.2,1.1,15.0,85.2,5.8,203.2,925.6,-999.0
2011,7,13,5.1,12.8,20.5,0.0,8.1,69.0,7.7,141.4,931.5,-999.0
2011,7,14,3.4,13.0,22.5,0.0,7.1,70.2,5.4,231.0,938.6,-999.0
2011,7,15,4.3,14.4,24.4,1.7,8.5,69.5,4.9,232.4,940.5,-999.0
2011,7,16,5.6,15.8,26.0,0.2,10.1,68.3,4.6,275.0,940.9,-999.0
2011,7,17,11.7,18.4,25.1,20.1,15.3,84.6,5.9,188.7,935.7,-999.0
2011,7,18,7.5,15.6,23.6,0.0,12.2,72.9,7.8,290.5,931.6,-999.0
2011,7,19,4.1,12.1,20.1,0.0,5.5,67.3,6.6,293.9,933.0,-999.0
2011,7,20,5.6,14.8,21.7,22.1,12.5,86.9,8.4,250.0,929.4,-999.0
2011,7,21,14.9,18.4,21.8,12.0,17.7,93.3,6.2,210.0,924.1,-999.0
2011,7,22,15.1,21.1,27.1,0.0,16.0,76.1,7.4,273.5,929.6,-999.0
2011,7,23,12.2,18.4,24.6,1.9,13.5,78.0,9.3,263.2,931.5,-999.0
2011,7,24,11.2,16.2,21.2,-999.0,7.3,62.6,7.3,251.7,936.6,-999.0
2011,7,25,3.3,12.5,21.7,6.4,8.9,74.8,4.5,208.6,935.0,-999.0
2011,7,26,11.0,13.2,15.4,9.8,12.6,95.3,4.2,136.2,927.4,-999.0
2011,7,27,6.4,12.1,17.7,1.8,12.0,88.0,4.2,198.0,933.5,-999.0
2011,7,28,4.3,14.3,24.3,0.0,9.8,74.8,4.6,222.7,938.9,-999.0
2011,7,29,8.1,14.6,21.1,1.3,14.0,88.7,6.0,224.5,933.5,-999.0
2011,7,30,5.1,13.2,21.2,0.0,10.5,73.0,7.5,250.0,934.3,-999.0
2011,7,31,2.5,12.7,22.8,0.0,7.7,71.5,5.1,240.5,937.7,-999.0
2011,8,1,9.1,15.6,22.0,2.7,13.1,89.2,5.4,233.3,931.7,-999.0
2011,8,2,9.8,14.2,18.5,3.8,12.1,89.6,3.8,142.0,929.3,-999.0
2011,8,3,11.7,15.8,19.8,0.0,12.1,80.9,6.3,158.3,932.6,-999.0
2011,8,4,7.7,13.9,20.0,0.0,12.8,84.5,4.3,171.8,938.7,-999.0
2011,8,5,6.8,15.6,24.3,2.3,12.4,79.2,5.3,235.0,940.2,-999.0
2011,8,6,11.6,18.2,24.7,0.2,14.6,79.4,6.7,236.5,936.5,-999.0
2011,8,7,14.4,17.8,21.1,8.7,15.5,91.5,3.4,196.5,929.1,-999.0
2011,8,8,7.7,14.9,22.1,3.5,13.4,81.8,4.8,246.2,926.7,-999.0
2011,8,9,5.7,12.4,19.4,-999.0,9.9,85.9,3.7,162.5,928.5,-999.0
2011,8,10,12.4,13.9,15.3,25.0,12.5,92.2,8.5,130.5,924.9,-999.0
2011,8,11,11.9,14.6,17.2,16.2,12.6,93.6,5.3,211.9,926.9,-999.0
2011,8,12,7.1,12.8,18.4,3.0,11.9,88.7,7.5,275.8,933.2,-999.0
2011,8,13,6.3,13.9,21.5,0.2,12.1,83.5,6.2,233.6,937.0,-999.0
