Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,18,15.0,19.1,23.2,0.0,15.7,82.5,5.4,281.4,985.2,-999.0,-999.0
2010,7,19,14.4,20.5,26.5,1.0,16.8,84.3,4.1,228.6,985.6,-999.0,-999.0
2010,7,20,11.2,19.5,27.8,0.0,11.1,63.1,3.2,-999.0,990.3,-999.0,-999.0
2010,7,21,13.1,18.6,24.0,15.0,16.9,93.2,4.1,228.1,987.1,-999.0,-999.0
2010,7,22,12.5,19.7,26.8,0.0,13.2,69.2,6.2,300.9,989.4,-999.0,-999.0
2010,7,23,11.2,17.6,23.9,3.0,15.6,89.0,7.4,140.9,987.6,-999.0,-999.0
2010,7,24,18.4,22.6,26.7,2.0,19.1,84.8,6.8,221.7,984.1,-999.0,-999.0
2010,7,25,15.2,19.3,23.4,0.0,12.6,66.4,7.0,310.4,986.8,-999.0,-999.0
2010,7,26,12.5,19.4,26.3,0.0,11.9,65.4,7.4,312.3,990.9,-999.0,-999.0
2010,7,27,10.8,20.6,30.4,0.0,14.5,70.0,6.0,215.5,991.1,-999.0,-999.0
2010,7,28,15.2,20.9,26.6,0.0,17.4,77.8,14.1,211.3,983.7,-999.0,-999.0
2010,7,29,10.6,16.4,22.2,0.0,9.0,60.8,8.2,295.8,988.6,-999.0,-999.0
2010,7,30,7.6,13.9,20.1,0.0,6.7,66.4,6.8,229.1,992.1,-999.0,-999.0
2010,7,31,5.5,14.4,23.3,0.0,8.0,68.8,3.8,190.0,991.7,-999.0,-999.0
2010,8,1,7.9,17.0,26.1,0.0,10.7,68.5,4.2,191.6,992.8,-999.0,-999.0
2010,8,2,12.4,19.8,27.2,5.0,15.5,77.0,6.2,192.5,992.1,-999.0,-999.0
2010,8,3,17.9,22.0,26.0,55.1,20.3,93.8,6.1,184.6,987.9,-999.0,-999.0
2010,8,4,18.7,23.9,29.1,0.0,20.8,87.1,8.5,193.0,982.2,-999.0,-999.0
2010,8,5,15.6,22.1,28.6,1.0,17.7,80.0,8.1,231.4,977.0,-999.0,-999.0
2010,8,6,6.7,12.3,17.9,0.0,7.9,68.6,8.9,306.5,983.0,-999.0,-999.0
2010,8,7,4.5,13.0,21.5,0.0,6.3,63.7,7.4,243.0,988.4,-999.0,-999.0
2010,8,8,10.9,16.8,22.7,0.0,15.3,83.2,9.6,184.2,986.9,-999.0,-999.0
2010,8,9,15.2,21.8,28.4,0.0,16.0,74.4,5.8,204.3,988.8,-999.0,-999.0
2010,8,10,13.3,21.1,28.8,5.9,17.3,85.5,2.8,191.8,989.1,-999.0,-999.0
2010,8,11,13.2,19.7,26.2,0.0,13.0,72.1,5.2,150.5,990.4,-999.0,-999.0
2010,8,12,12.6,19.5,26.4,0.0,12.3,68.6,5.4,184.1,990.9,-999.0,-999.0
2010,8,13,11.7,19.5,27.2,0.0,12.0,69.2,4.0,221.0,992.9,-999.0,-999.0
2010,8,14,14.8,20.9,26.9,0.0,16.9,80.4,10.1,191.9,991.5,-999.0,-999.0
2010,8,15,18.2,20.1,21.9,87.0,19.2,96.4,9.5,157.1,987.3,-999.0,-999.0
2010,8,16,17.5,21.6,25.7,4.0,17.1,79.7,13.0,209.6,984.1,-999.0,-999.0
2010,8,17,11.1,17.5,23.8,0.0,13.0,75.6,8.1,239.2,988.5,-999.0,-999.0
2010,8,18,10.4,17.2,23.9,0.0,11.4,72.2,6.5,213.0,991.8,-999.0,-999.0
2010,8,19,9.1,16.7,24.2,20.0,13.3,86.9,7.9,250.9,987.1,-999.0,-999.0
2010,8,20,5.3,14.0,22.6,0.0,9.5,78.1,3.6,256.1,992.9,-999.0,-999.0
2010,8,21,9.7,12.5,15.3,2.0,12.9,98.1,4.1,125.5,992.7,-999.0,-999.0
2010,8,22,13.6,15.8,17.9,8.0,15.1,97.0,5.3,95.0,992.5,-999.0,-999.0
2010,8,23,13.1,18.8,24.5,1.0,15.1,82.8,6.7,117.6,996.5,-999.0,-999.0
2010,8,24,11.3,17.9,24.5,0.0,13.7,81.4,4.0,222.7,996.1,-999.0,-999.0
2010,8,25,12.0,17.3,22.5,3.9,15.3,90.3,3.8,220.0,989.7,-999.0,-999.0
2010,8,26,7.9,13.5,19.1,1.1,12.9,88.0,7.0,287.0,989.8,-999.0,-999.0
2010,8,27,4.9,13.6,22.2,1.0,9.9,76.4,6.1,211.0,994.1,-999.0,-999.0
2010,8,28,12.3,20.1,27.8,0.0,15.4,73.0,11.3,194.1,993.6,-999.0,-999.0
2010,8,29,15.1,22.7,30.3,0.0,15.7,66.4,6.0,247.1,995.8,-999.0,-999.0
2010,8,30,12.4,22.3,32.1,0.0,17.3,76.7,4.1,225.3,996.3,-999.0,-999.0
2010,8,31,17.8,25.3,32.7,0.0,19.8,72.0,6.1,205.4,993.5,-999.0,-999.0
2010,9,1,19.1,25.6,32.0,0.0,19.5,70.7,11.0,191.3,988.6,-999.0,-999.0
2010,9,2,18.6,21.3,23.9,10.0,20.7,96.2,3.7,233.8,987.9,-999.0,-999.0
2010,9,3,16.7,22.8,28.9,6.0,19.7,90.9,10.0,185.2,978.7,-999.0,-999.0
2010,9,4,9.6,14.1,18.6,4.0,13.0,87.6,12.2,218.7,972.5,-999.0,-999.0
2010,9,5,8.4,11.8,15.1,0.0,7.4,77.1,10.6,237.9,983.3,-999.0,-999.0
2010,9,6,8.6,13.5,18.4,5.0,11.1,87.5,10.4,197.9,991.4,-999.0,-999.0
2010,9,7,14.7,18.7,22.7,28.0,16.2,93.1,9.3,167.5,987.0,-999.0,-999.0
2010,9,8,12.2,15.0,17.8,3.0,13.6,91.9,7.8,245.4,979.8,-999.0,-999.0
2010,9,9,10.3,12.6,14.8,2.0,11.8,94.1,7.6,317.1,984.0,-999.0,-999.0
2010,9,10,7.5,13.9,20.2,0.0,9.0,72.7,8.0,315.4,990.5,-999.0,-999.0
2010,9,11,5.7,14.1,22.4,0.0,9.1,79.3,3.9,174.5,992.6,-999.0,-999.0
2010,9,12,10.2,13.3,16.3,3.0,12.3,92.5,7.8,165.7,988.5,-999.0,-999.0
2010,9,13,10.1,15.0,19.8,5.0,11.4,88.0,7.3,202.5,985.5,-999.0,-999.0
2010,9,14,6.9,11.2,15.4,0.0,9.6,89.0,5.6,287.5,986.7,-999.0,-999.0
2010,9,15,5.5,9.8,14.0,2.0,7.1,84.2,5.8,291.7,993.4,-999.0,-999.0
2010,9,16,6.2,8.0,9.8,11.0,8.0,97.7,6.0,131.9,991.8,-999.0,-999.0
2010,9,17,3.1,9.7,16.2,0.0,6.1,84.2,3.8,-999.0,994.0,-999.0,-999.0
2010,9,18,1.9,10.0,18.0,2.0,8.6,86.1,10.3,212.4,994.3,-999.0,-999.0
2010,9,19,3.5,10.3,17.0,0.0,6.8,85.8,4.7,235.0,996.0,-999.0,-999.0
2010,9,20,1.5,9.2,16.9,0.0,4.0,77.9,3.6,-999.0,996.3,-999.0,-999.0
2010,9,21,0.5,9.1,17.7,6.0,8.5,92.0,12.2,190.5,989.3,-999.0,-999.0
2010,9,22,4.9,12.3,19.6,0.0,10.7,73.7,8.0,281.3,988.6,-999.0,-999.0
2010,9,23,1.7,6.6,11.4,25.0,6.0,90.5,3.6,135.5,998.8,-999.0,-999.0
2010,9,24,7.6,13.7,19.7,25.1,12.8,97.3,11.1,163.3,983.6,-999.0,-999.0
2010,9,25,9.2,13.5,17.7,1.7,11.4,87.4,8.1,234.6,983.5,-999.0,-999.0
2010,9,26,8.0,10.2,12.3,2.3,9.3,95.0,5.8,70.9,995.7,-999.0,-999.0
2010,9,27,10.0,11.9,13.7,12.0,10.9,95.8,3.8,180.5,992.9,-999.0,-999.0
2010,9,28,12.1,16.4,20.6,9.0,15.2,99.5,5.4,190.4,978.7,-999.0,-999.0
2010,9,29,8.5,12.1,15.7,5.0,12.1,93.3,8.1,213.3,984.7,-999.0,-999.0
2010,9,30,9.6,13.0,16.4,5.0,12.4,96.6,4.7,196.7,984.5,-999.0,-999.0
2010,10,1,3.7,8.8,13.8,0.0,7.6,83.2,6.8,320.8,986.4,-999.0,-999.0
2010,10,2,2.2,6.7,11.1,0.0,2.2,78.1,5.8,296.3,992.9,-999.0,-999.0
2010,10,3,1.6,6.3,10.9,0.0,1.4,75.7,6.9,209.2,1002.4,-999.0,-999.0
2010,10,4,0.0,7.5,15.0,0.0,2.0,78.5,4.8,283.5,1002.6,-999.0,-999.0
2010,10,5,-1.4,8.7,18.8,0.0,3.3,71.3,5.1,260.5,998.2,-999.0,-999.0
2010,10,6,6.2,10.4,14.6,2.0,7.4,87.1,5.3,236.1,991.0,-999.0,-999.0
2010,10,7,7.0,12.0,16.9,1.0,5.0,69.6,8.2,281.7,979.1,-999.0,-999.0
2010,10,8,6.8,10.1,13.4,2.0,6.7,81.3,5.6,260.8,983.0,-999.0,-999.0
2010,10,9,0.4,5.9,11.3,0.0,-1.6,60.9,7.7,316.7,991.9,-999.0,-999.0
2010,10,10,-0.1,8.4,16.8,0.0,1.1,64.8,6.7,259.1,984.2,-999.0,-999.0
2010,10,11,-2.3,4.2,10.6,0.0,-0.4,67.7,6.5,305.0,986.3,-999.0,-999.0
2010,10,12,-3.0,4.4,11.7,0.0,0.4,77.2,4.7,264.2,988.9,-999.0,-999.0
2010,10,13,-3.6,5.1,13.8,0.0,1.7,80.4,2.9,200.0,991.7,-999.0,-999.0
2010,10,14,6.3,7.5,8.7,21.0,7.1,98.5,3.4,212.7,987.1,-999.0,-999.0
2010,10,15,6.7,7.7,8.7,6.0,6.5,92.6,9.8,347.1,981.2,-999.0,-999.0
2010,10,16,0.5,6.2,11.9,0.0,2.1,73.6,9.5,311.3,986.7,-999.0,-999.0
2010,10,17,0.6,6.6,12.6,0.0,0.4,66.7,7.6,265.2,984.0,-999.0,-999.0
2010,10,18,-4.4,2.2,8.8,0.0,-2.6,66.9,6.5,-999.0,986.6,-999.0,-999.0
2010,10,19,-4.6,3.4,11.3,0.0,-1.1,74.7,6.9,220.5,983.5,-999.0,-999.0
2010,10,20,-1.8,5.4,12.5,2.0,2.6,80.0,13.4,192.3,979.2,-999.0,-999.0
2010,10,21,-0.6,2.8,6.2,0.0,0.6,83.6,6.9,278.3,976.4,-999.0,-999.0
2010,10,22,-2.6,-0.3,2.0,0.0,-4.5,71.7,7.1,281.3,988.3,-999.0,-999.0
2010,10,23,-5.9,0.8,7.5,0.0,-3.8,76.7,3.7,243.0,995.2,-999.0,-999.0
2010,10,24,-2.2,1.3,4.7,8.0,-1.1,84.5,4.9,178.7,994.7,-999.0,-999.0
2010,10,25,2.0,5.8,9.5,11.0,6.0,99.4,4.7,153.5,983.5,-999.0,-999.0
2010,10,26,7.9,13.1,15.8,-999.0,12.0,92.8,10.2,162.2,980.4,-999.0,-999.0
2010,10,27,6.6,12.2,17.7,10.9,7.2,69.4,18.1,200.8,979.1,-999.0,-999.0
2010,10,28,2.8,7.8,12.8,0.0,4.3,72.5,13.0,223.8,979.4,-999.0,-999.0
2010,10,29,-2.6,1.6,5.8,0.0,-2.2,71.8,6.9,283.3,989.2,-999.0,-999.0
2010,10,30,-0.5,0.9,2.3,0.0,-0.9,90.4,5.0,209.6,984.2,-999.0,-999.0
2010,10,31,-1.8,-0.7,0.5,2.0,-3.8,78.4,7.3,334.2,989.9,-999.0,-999.0
2010,11,1,-3.9,0.1,4.0,0.0,-3.2,76.7,5.5,321.7,1003.6,-999.0,-999.0
2010,11,2,-5.7,0.6,6.9,0.0,-4.0,80.4,3.0,-999.0,1006.2,-999.0,-999.0
2010,11,3,-7.5,-0.4,6.8,0.0,-3.1,79.3,7.5,184.5,993.5,-999.0,-999.0
2010,11,4,0.7,3.5,6.3,5.0,0.8,82.8,6.0,153.3,982.3,-999.0,-999.0
2010,11,5,-0.9,0.8,2.4,8.0,0.3,94.7,8.6,298.3,978.0,-999.0,-999.0
2010,11,6,-1.8,-0.8,0.3,0.0,-3.4,82.8,5.5,257.1,997.9,-999.0,-999.0
2010,11,7,-5.9,-1.6,2.8,0.0,-3.6,87.6,4.5,214.8,1001.0,-999.0,-999.0
2010,11,8,-3.5,1.2,5.8,0.0,-2.1,82.8,8.6,255.4,992.7,-999.0,-999.0
2010,11,9,-1.8,3.4,8.6,0.0,-2.9,70.3,7.5,297.9,996.1,-999.0,-999.0
2010,11,10,-2.5,3.0,8.4,0.0,-2.2,77.9,6.1,257.4,1003.6,-999.0,-999.0
2010,11,11,-4.1,3.7,11.4,0.0,-4.5,67.9,3.2,237.0,1008.1,-999.0,-999.0
2010,11,12,-5.9,3.0,11.9,0.0,-3.6,67.4,2.7,-999.0,1005.3,-999.0,-999.0
2010,11,13,1.4,5.7,9.9,0.0,1.5,74.3,3.8,213.5,999.5,-999.0,-999.0
2010,11,14,-0.6,5.3,11.2,0.0,0.3,73.8,7.0,158.7,989.8,-999.0,-999.0
2010,11,15,0.5,5.2,9.9,0.0,0.0,70.1,14.4,205.4,988.6,-999.0,-999.0
2010,11,16,1.7,6.0,10.2,2.0,-0.1,72.2,5.2,146.7,990.5,-999.0,-999.0
2010,11,17,2.4,4.7,6.9,21.0,3.3,90.8,10.7,206.7,973.4,-999.0,-999.0
2010,11,18,-2.7,0.3,3.2,0.0,-2.9,75.0,8.0,282.5,989.8,-999.0,-999.0
2010,11,19,-5.9,-3.5,-1.0,0.0,-8.4,69.9,8.3,236.7,996.5,-999.0,-999.0
2010,11,20,-7.1,-2.7,1.7,2.0,-6.6,71.0,13.5,282.1,992.3,-999.0,-999.0
2010,11,21,-10.0,-6.4,-2.7,0.0,-11.1,66.5,9.4,210.8,1006.6,-999.0,-999.0
2010,11,22,-3.3,1.2,5.7,16.0,1.1,94.9,8.3,170.4,991.2,-999.0,-999.0
2010,11,23,-2.4,5.0,12.4,14.0,3.8,84.1,13.1,225.8,980.9,-999.0,-999.0
2010,11,24,-9.2,-5.4,-1.6,0.0,-14.6,47.2,11.1,310.0,998.4,-999.0,-999.0
2010,11,25,-12.8,-6.9,-1.0,0.0,-13.6,61.8,5.8,174.3,994.6,-999.0,-999.0
2010,11,26,-3.4,-2.1,-0.8,5.0,-5.0,84.0,11.9,200.8,972.1,-999.0,-999.0
2010,11,27,-10.6,-6.8,-2.9,4.7,-7.6,86.7,11.1,250.0,976.8,-999.0,-999.0
2010,11,28,-8.9,-4.5,0.0,4.0,-5.0,90.9,3.6,202.9,996.9,-999.0,-999.0
2010,11,29,-4.4,-1.0,2.4,2.0,-2.3,90.4,5.8,173.9,1004.5,-999.0,-999.0
2010,11,30,-2.7,2.3,7.3,12.1,0.4,88.0,13.0,137.5,994.4,-999.0,-999.0
2010,12,1,0.4,4.8,9.2,36.7,5.0,94.5,15.2,172.5,977.8,0.0,0.0
2010,12,2,-2.0,-0.4,1.3,0.0,-1.3,91.0,9.8,203.0,987.7,0.0,0.0
2010,12,3,-6.3,-3.0,0.4,0.5,-4.9,83.5,4.8,282.3,992.4,0.0,0.0
2010,12,4,-7.5,-5.9,-4.2,0.5,-9.1,80.0,9.6,324.6,987.6,1.8,0.0
2010,12,5,-8.2,-6.3,-4.3,2.5,-8.5,84.9,6.9,287.5,977.3,4.4,0.0
2010,12,6,-8.9,-7.0,-5.1,3.2,-9.2,82.8,9.6,317.5,972.2,2.6,6.0
2010,12,7,-10.2,-8.3,-6.4,3.8,-10.7,79.3,12.0,311.3,971.6,3.6,8.0
2010,12,8,-12.5,-11.0,-9.5,0.8,-14.3,75.8,8.3,297.1,984.6,0.6,10.0
2010,12,9,-21.7,-16.1,-10.4,0.5,-17.9,73.2,5.3,-999.0,997.7,0.0,8.0
2010,12,10,-21.6,-13.5,-5.3,1.5,-14.5,82.4,10.8,167.1,995.9,1.8,7.0
2010,12,11,-9.7,-5.9,-2.0,1.5,-7.3,82.6,6.7,247.9,994.9,0.0,9.0
2010,12,12,-9.2,-3.8,1.7,29.5,-4.5,92.5,8.5,174.6,979.9,20.0,8.0
2010,12,13,-13.1,-7.6,-2.0,2.0,-11.1,85.6,10.3,334.2,968.5,0.0,21.0
2010,12,14,-15.7,-13.6,-11.5,3.0,-15.1,85.1,7.4,302.9,973.3,0.0,19.0
2010,12,15,-19.2,-15.3,-11.3,1.0,-16.2,81.9,7.4,287.9,979.4,0.0,19.0
2010,12,16,-15.8,-12.9,-10.0,0.0,-14.3,86.3,4.2,214.2,979.4,0.0,20.0
2010,12,17,-23.4,-15.0,-6.6,2.4,-15.9,85.8,5.5,203.5,985.7,2.8,21.0
2010,12,18,-6.8,-5.1,-3.3,0.5,-6.6,89.8,10.2,183.0,989.0,0.0,24.0
2010,12,19,-6.8,-4.9,-3.0,0.0,-6.2,92.5,3.3,159.3,992.3,0.0,24.0
2010,12,20,-8.7,-6.0,-3.3,0.0,-7.6,87.6,5.5,278.6,992.4,0.0,23.0
2010,12,21,-8.0,-6.3,-4.6,0.1,-8.2,84.6,8.0,342.1,993.5,0.2,23.0
2010,12,22,-5.6,-4.5,-3.3,0.0,-6.3,88.6,8.7,342.1,990.0,0.0,22.0
2010,12,23,-8.3,-6.3,-4.3,0.0,-8.3,83.5,9.9,342.1,993.6,0.0,23.0
2010,12,24,-13.3,-9.4,-5.5,0.0,-11.3,83.5,6.2,334.1,997.7,0.0,23.0
2010,12,25,-12.7,-10.2,-7.6,0.0,-12.4,82.9,7.5,255.0,996.4,0.0,23.0
2010,12,26,-15.7,-12.5,-9.3,0.0,-15.4,77.6,8.3,258.3,995.2,0.0,23.0
2010,12,27,-16.1,-12.6,-9.0,0.0,-16.5,72.0,12.1,326.3,985.4,0.0,23.0
2010,12,28,-18.4,-12.0,-5.5,0.0,-12.8,81.8,3.1,198.3,984.8,0.0,23.0
2010,12,29,-6.1,-3.3,-0.5,0.0,-5.5,85.7,4.7,221.9,989.1,0.0,23.0
2010,12,30,-7.7,-3.7,0.3,0.2,-5.3,90.4,9.0,186.7,992.7,0.0,23.0
2010,12,31,0.2,2.0,3.8,6.2,1.0,92.8,8.9,177.5,989.1,0.0,21.0
2011,1,1,1.5,4.1,6.7,6.9,3.9,97.8,7.5,171.7,986.3,0.0,16.0
2011,1,2,-5.6,-0.3,5.0,0.3,-4.9,75.6,8.9,244.2,987.5,0.4,9.0
2011,1,3,-13.1,-8.0,-2.9,0.0,-11.3,71.3,6.6,231.8,991.1,0.0,8.0
2011,1,4,-14.8,-10.1,-5.3,0.2,-10.9,90.0,3.1,196.4,985.7,0.6,8.0
2011,1,5,-15.9,-10.4,-4.8,0.0,-11.4,77.8,4.5,307.7,983.1,0.0,8.0
2011,1,6,-17.0,-11.6,-6.2,1.6,-12.7,89.6,3.5,166.5,977.6,1.2,8.0
2011,1,7,-10.1,-7.7,-5.2,1.2,-9.7,83.9,11.7,102.9,972.5,0.4,10.0
2011,1,8,-11.2,-8.9,-6.5,3.1,-9.8,90.3,6.0,316.7,976.5,4.2,10.0
2011,1,9,-10.4,-8.4,-6.4,1.0,-11.3,80.6,10.1,324.2,986.6,0.0,14.0
2011,1,10,-11.3,-9.0,-6.7,0.0,-12.8,76.6,7.9,330.4,999.0,0.0,14.0
2011,1,11,-12.3,-10.8,-9.2,0.0,-13.3,80.6,7.5,175.8,999.9,0.0,13.0
2011,1,12,-11.8,-9.8,-7.7,0.0,-14.0,73.6,10.2,268.3,990.4,0.0,13.0
2011,1,13,-13.1,-10.9,-8.7,0.0,-14.5,71.3,8.9,337.1,998.6,0.0,12.0
2011,1,14,-19.6,-13.9,-8.2,0.0,-15.9,72.8,4.2,299.5,1000.5,0.0,11.0
2011,1,15,-21.8,-16.0,-10.2,6.2,-16.9,86.8,3.5,198.1,989.0,6.4,9.0
2011,1,16,-25.5,-19.7,-13.9,0.0,-19.3,80.2,6.3,304.2,991.9,0.0,15.0
2011,1,17,-31.0,-22.7,-14.3,0.1,-25.4,71.2,5.7,183.2,999.9,0.2,15.0
2011,1,18,-15.9,-10.4,-4.8,11.9,-11.4,85.5,7.0,208.3,986.5,12.4,15.0
2011,1,19,-19.6,-14.3,-9.0,0.8,-18.1,74.8,9.1,269.2,989.3,1.6,28.0
2011,1,20,-23.7,-17.9,-12.0,0.0,-20.4,75.6,4.4,238.6,989.1,0.0,29.0
2011,1,21,-20.1,-14.9,-9.7,1.0,-17.5,76.8,5.1,317.9,980.6,0.0,29.0
2011,1,22,-24.8,-21.7,-18.6,0.0,-23.8,75.9,5.3,237.5,987.9,0.0,28.0
2011,1,23,-33.2,-27.8,-22.4,0.0,-31.6,62.4,7.8,339.2,996.8,0.0,27.0
2011,1,24,-35.5,-27.4,-19.3,0.7,-31.8,62.3,3.8,185.0,1003.4,1.4,27.0
2011,1,25,-20.2,-16.2,-12.2,1.1,-19.6,80.5,4.0,199.1,992.8,1.4,28.0
2011,1,26,-15.8,-10.8,-5.8,0.8,-11.6,89.3,2.7,213.3,989.9,0.8,29.0
2011,1,27,-13.6,-8.9,-4.2,1.0,-9.3,85.9,3.8,305.9,984.1,1.2,30.0
2011,1,28,-12.8,-9.5,-6.1,0.6,-11.6,84.6,3.0,154.2,984.1,1.6,31.0
2011,1,29,-18.0,-13.3,-8.5,0.0,-15.5,77.0,7.0,281.3,989.3,0.0,32.0
2011,1,30,-21.4,-15.9,-10.4,0.0,-21.6,64.9,6.7,326.3,995.7,0.0,30.0
2011,1,31,-27.8,-21.5,-15.2,0.0,-26.5,61.3,5.1,246.7,1007.2,0.0,29.0
2011,2,1,-22.5,-17.0,-11.5,0.0,-22.3,67.7,3.1,200.5,1005.4,0.0,29.0
2011,2,2,-17.8,-15.0,-12.1,7.8,-16.8,83.3,7.8,239.6,992.5,11.0,29.0
2011,2,3,-26.2,-15.8,-5.3,0.0,-17.2,75.2,10.9,233.5,995.1,0.0,39.0
2011,2,4,-8.8,-6.1,-3.4,0.0,-10.9,68.5,13.8,202.5,988.4,0.0,38.0
2011,2,5,-6.9,-3.7,-0.4,0.0,-8.9,68.6,10.0,176.7,980.4,0.0,37.0
2011,2,6,-6.0,-3.1,-0.2,2.2,-5.9,75.6,4.8,267.0,983.6,2.4,34.0
2011,2,7,-14.3,-10.2,-6.0,0.5,-10.0,85.5,6.5,266.3,986.6,0.0,35.0
2011,2,8,-22.1,-18.2,-14.2,0.1,-21.9,66.5,8.7,309.6,985.5,0.4,35.0
2011,2,9,-18.2,-13.4,-8.6,1.5,-16.7,77.1,9.1,235.0,985.1,1.2,35.0
2011,2,10,-23.2,-16.7,-10.1,0.2,-18.7,76.5,6.5,228.6,987.0,0.4,36.0
2011,2,11,-18.8,-12.6,-6.4,0.9,-16.3,67.5,10.9,205.4,987.3,0.8,36.0
2011,2,12,-20.6,-12.3,-4.0,1.0,-13.0,75.5,10.2,249.6,981.3,0.0,37.0
2011,2,13,-20.9,-11.3,-1.7,9.9,-11.8,89.2,5.6,176.7,980.1,11.0,37.0
2011,2,14,-17.9,-9.0,-0.1,4.3,-7.1,83.2,12.4,269.6,973.9,4.6,48.0
2011,2,15,-24.4,-17.5,-10.5,0.0,-22.7,59.9,7.3,235.4,1002.4,0.0,51.0
2011,2,16,-13.8,-8.2,-2.5,0.0,-12.3,69.6,9.3,178.3,993.6,0.0,50.0
2011,2,17,-3.0,0.4,3.7,7.0,-2.0,87.0,6.8,163.3,989.3,0.0,49.0
2011,2,18,-5.5,2.7,10.9,2.6,-0.4,74.1,15.4,219.6,972.6,1.6,37.0
2011,2,19,-15.2,-10.2,-5.2,0.0,-16.4,62.9,14.7,318.8,985.9,0.0,25.0
2011,2,20,-18.0,-13.3,-8.6,0.2,-19.2,63.5,7.1,283.3,998.6,0.4,25.0
2011,2,21,-22.0,-17.3,-12.6,0.0,-23.6,58.3,10.4,344.2,994.6,0.0,25.0
2011,2,22,-19.5,-11.7,-3.9,0.0,-23.3,44.9,7.8,257.8,1000.1,0.0,25.0
2011,2,23,-20.3,-10.5,-0.7,0.0,-21.0,47.1,3.0,201.1,1002.2,0.0,25.0
2011,2,24,-16.2,-8.8,-1.3,0.1,-12.7,64.3,6.0,216.4,992.0,0.2,25.0
2011,2,25,-14.7,-8.8,-2.8,0.0,-10.5,68.0,7.5,250.9,986.8,0.0,25.0
2011,2,26,-17.9,-13.1,-8.3,0.4,-21.3,51.9,4.3,242.0,993.6,0.8,25.0
2011,2,27,-15.1,-9.6,-4.1,1.0,-12.3,75.2,9.7,167.9,989.8,0.0,25.0
2011,2,28,-9.3,-5.2,-1.0,9.4,-7.2,82.0,8.2,315.0,982.0,10.0,25.0
2011,3,1,-17.3,-9.7,-2.0,0.5,-13.7,63.6,14.5,233.5,994.3,1.0,35.0
2011,3,2,-22.4,-13.0,-3.6,0.0,-17.1,60.3,12.1,293.0,993.1,0.0,34.0
2011,3,3,-27.8,-17.8,-7.8,0.0,-23.8,56.6,4.6,190.0,1011.2,0.0,34.0
2011,3,4,-13.0,-7.1,-1.1,12.1,-15.1,55.2,11.8,157.1,1005.2,13.0,34.0
2011,3,5,-6.2,-2.8,0.6,27.9,-1.8,96.5,6.1,222.1,993.5,29.6,46.0
2011,3,6,-12.9,-9.6,-6.2,2.9,-11.4,83.8,10.2,267.5,997.9,1.8,75.0
2011,3,7,-15.9,-10.5,-5.1,0.0,-15.6,70.7,7.8,301.7,999.9,0.0,77.0
2011,3,8,-18.8,-11.2,-3.6,0.0,-16.4,69.0,3.8,190.9,1010.4,0.0,75.0
2011,3,9,-16.5,-8.6,-0.7,7.9,-10.9,78.4,9.3,184.1,1007.4,9.4,73.0
2011,3,10,-2.2,0.3,2.7,17.3,-0.4,96.6,12.8,123.8,993.3,2.0,80.0
2011,3,11,0.1,2.8,5.4,6.5,2.1,94.3,9.3,138.1,982.0,0.0,71.0
2011,3,12,-2.3,0.8,3.9,0.0,-1.5,84.0,5.5,214.8,979.6,0.0,55.0
2011,3,13,-5.6,-2.5,0.6,0.0,-5.5,74.2,9.2,329.6,991.8,0.0,53.0
2011,3,14,-9.2,-3.4,2.5,0.0,-13.2,50.9,5.8,225.8,1003.6,0.0,51.0
2011,3,15,-11.5,-3.3,5.0,0.0,-9.7,62.3,8.5,190.9,1001.5,0.0,49.0
2011,3,16,-4.6,0.2,5.0,0.2,-1.6,85.2,8.5,197.9,990.6,0.0,48.0
2011,3,17,-3.0,2.8,8.6,6.9,-0.5,76.6,12.1,197.4,988.2,0.0,45.0
2011,3,18,-4.7,1.9,8.4,0.5,-1.4,75.9,13.3,294.2,983.4,0.0,32.0
2011,3,19,-8.9,-4.4,0.2,0.0,-14.0,51.0,7.5,279.2,1003.7,0.0,30.0
2011,3,20,-13.6,-5.3,3.1,0.0,-12.7,54.1,4.7,195.0,1009.3,0.0,27.0
2011,3,21,-1.8,-0.4,1.0,1.3,-4.4,76.3,6.8,184.2,991.0,1.4,25.0
2011,3,22,-9.4,-4.5,0.4,1.0,-8.1,66.1,9.7,339.2,993.4,0.0,26.0
2011,3,23,-13.3,-7.5,-1.6,0.0,-14.8,57.3,8.8,131.7,990.2,0.0,26.0
2011,3,24,-11.3,-5.7,0.0,0.0,-13.3,57.5,9.1,314.6,987.3,0.0,26.0
2011,3,25,-13.5,-8.7,-3.8,0.0,-16.0,56.3,7.4,327.5,990.0,0.0,26.0
2011,3,26,-12.9,-7.6,-2.3,0.0,-15.7,55.3,9.3,325.4,992.0,0.0,26.0
2011,3,27,-14.6,-8.2,-1.7,0.0,-19.6,40.0,9.8,311.7,990.9,0.0,25.0
2011,3,28,-9.5,-4.6,0.4,0.0,-13.9,49.3,8.5,313.8,990.0,0.0,25.0
2011,3,29,-4.3,-0.2,3.9,0.0,-6.9,65.0,6.9,324.6,994.6,0.0,25.0
2011,3,30,-8.2,-1.4,5.4,0.0,-9.4,55.3,5.0,219.5,994.3,0.0,22.0
2011,3,31,-4.5,1.4,7.2,0.2,-6.7,57.5,7.1,225.8,986.5,0.4,21.0
