Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,6,17,2.7,9.4,16.0,0.0,1.3,65.5,16.6,242.6,1000.5,0.0,0.0
2010,6,18,4.1,7.2,10.2,11.0,3.8,83.2,10.8,241.0,999.5,0.0,0.0
2010,6,19,4.1,9.0,13.8,0.0,2.8,72.5,19.2,283.0,1008.3,0.0,0.0
2010,6,20,5.1,8.4,11.7,0.2,5.0,81.0,12.5,212.2,1002.4,0.0,0.0
2010,6,21,4.5,9.3,14.0,0.0,3.3,62.2,21.2,74.2,1010.0,0.0,0.0
2010,6,22,2.3,7.6,12.8,0.0,3.5,72.0,9.6,190.4,1012.9,0.0,0.0
2010,6,23,6.2,8.1,10.0,0.0,7.3,95.5,6.9,204.3,1011.1,0.0,0.0
2010,6,24,7.3,11.4,15.5,2.6,7.4,82.4,10.5,213.9,1005.2,0.0,0.0
2010,6,25,4.0,9.9,15.7,11.4,8.1,89.3,20.5,188.3,990.7,0.0,0.0
2010,6,26,2.3,7.0,11.7,1.2,6.0,89.7,10.7,177.0,1000.6,0.0,0.0
2010,6,27,1.9,6.0,10.1,0.8,4.9,91.7,12.9,212.5,998.6,0.0,0.0
2010,6,28,2.1,7.0,11.9,0.0,4.4,80.8,10.7,182.5,1003.9,0.0,0.0
2010,6,29,4.3,9.7,15.1,0.0,4.8,71.8,21.4,69.2,1010.5,0.0,0.0
2010,6,30,4.3,7.7,11.1,0.2,4.7,87.6,38.0,72.9,1014.6,0.0,0.0
2010,7,1,5.8,9.4,12.9,0.8,7.4,89.9,14.9,99.6,1008.4,0.0,0.0
2010,7,2,6.1,7.9,9.7,2.2,7.2,96.6,11.7,132.5,1006.3,0.0,0.0
2010,7,3,5.9,7.6,9.3,4.6,7.8,99.0,8.6,222.6,1007.1,0.0,0.0
2010,7,4,6.2,8.9,11.5,1.8,8.7,97.5,8.4,-999.0,1004.3,0.0,0.0
2010,7,5,6.2,10.8,15.3,1.2,5.6,71.7,14.7,107.4,1014.6,0.0,0.0
2010,7,6,7.7,10.1,12.4,1.2,9.0,93.6,14.9,79.1,1011.6,0.0,0.0
2010,7,7,6.5,9.5,12.5,0.0,7.9,89.9,15.7,84.3,1014.0,0.0,0.0
2010,7,8,6.4,11.0,15.6,0.0,9.4,90.5,8.8,172.2,1012.4,0.0,0.0
2010,7,9,9.0,10.3,11.5,0.2,10.1,99.3,6.4,234.3,1004.3,0.0,0.0
2010,7,10,8.3,10.6,12.8,1.8,10.8,99.1,6.9,155.7,1003.6,0.0,0.0
2010,7,11,8.0,10.4,12.8,0.0,10.4,99.4,5.8,230.5,1007.0,0.0,0.0
2010,7,12,8.1,15.6,23.1,15.2,14.6,94.5,11.5,127.1,1009.9,0.0,0.0
2010,7,13,9.1,10.7,12.2,0.6,11.1,99.1,9.5,229.1,1009.9,0.0,0.0
2010,7,14,9.3,11.7,14.1,5.0,11.1,99.0,6.3,196.8,1009.2,0.0,0.0
2010,7,15,6.9,14.3,21.7,5.6,11.2,87.1,13.8,196.1,1007.3,0.0,0.0
2010,7,16,7.7,10.5,13.2,11.6,10.0,94.4,6.9,197.2,1006.4,0.0,0.0
2010,7,17,8.9,11.1,13.2,3.2,10.3,94.9,17.4,77.8,1000.4,0.0,0.0
2010,7,18,9.3,13.2,17.1,15.0,11.6,94.3,19.3,92.1,1000.7,0.0,0.0
2010,7,19,11.0,14.1,17.2,0.0,12.8,97.9,7.6,188.1,1001.6,0.0,0.0
2010,7,20,10.1,13.5,16.8,3.2,12.2,95.5,6.8,216.7,1004.4,0.0,0.0
2010,7,21,9.8,13.0,16.1,0.0,11.4,96.3,9.0,227.3,1002.8,0.0,0.0
2010,7,22,9.2,13.9,18.5,0.0,11.1,85.0,6.6,174.0,1002.6,0.0,0.0
2010,7,23,9.9,14.7,19.4,0.0,11.7,82.3,11.4,115.0,1003.2,0.0,0.0
2010,7,24,8.5,13.7,18.9,0.0,11.7,85.3,6.8,190.0,1007.1,0.0,0.0
2010,7,25,10.0,14.5,19.0,0.6,12.4,89.0,6.5,188.3,1003.4,0.0,0.0
2010,7,26,11.0,13.0,14.9,8.4,11.9,94.2,27.6,70.8,990.0,0.0,0.0
2010,7,27,7.9,12.0,16.0,0.8,9.0,79.2,24.3,185.0,993.6,0.0,0.0
2010,7,28,6.9,11.5,16.0,2.8,10.4,89.5,12.3,248.8,1003.0,0.0,0.0
2010,7,29,11.9,13.1,14.3,2.2,13.0,98.0,14.5,223.5,997.6,0.0,0.0
2010,7,30,8.8,11.5,14.2,0.0,10.0,92.3,17.0,127.8,1003.8,0.0,0.0
2010,7,31,9.4,12.0,14.5,0.0,9.2,86.5,13.8,80.0,1008.0,0.0,0.0
2010,8,1,7.0,10.3,13.6,0.0,10.4,95.0,5.8,238.1,1014.7,0.0,0.0
2010,8,2,6.9,12.5,18.1,0.0,10.5,89.5,5.5,-999.0,1017.2,0.0,0.0
2010,8,3,10.2,15.4,20.5,0.0,10.9,77.4,9.0,169.2,1011.0,0.0,0.0
2010,8,4,13.5,15.9,18.3,0.0,14.3,96.9,12.8,232.4,1005.5,0.0,0.0
2010,8,5,13.5,17.5,21.5,1.6,15.4,91.0,6.3,178.4,999.7,0.0,0.0
2010,8,6,13.5,17.7,21.8,20.2,17.4,95.9,13.3,123.8,991.6,0.0,0.0
2010,8,7,10.8,14.1,17.3,0.0,12.1,85.6,22.4,232.1,996.9,0.0,0.0
2010,8,8,10.4,13.7,17.0,0.0,10.8,83.6,24.8,237.9,1006.2,0.0,0.0
2010,8,9,7.5,12.4,17.3,0.0,12.9,96.2,18.0,220.0,1005.3,0.0,0.0
2010,8,10,10.9,14.6,18.3,2.2,13.3,96.0,13.3,229.5,1000.1,0.0,0.0
2010,8,11,9.1,11.1,13.1,2.0,10.4,90.6,14.1,77.0,1006.5,0.0,0.0
2010,8,12,9.2,12.2,15.2,0.0,10.3,90.0,7.1,-999.0,1008.3,0.0,0.0
2010,8,13,7.5,12.2,16.9,3.2,10.8,90.6,9.5,182.1,1009.3,0.0,0.0
2010,8,14,11.0,14.0,16.9,0.0,11.7,87.0,7.9,151.7,1012.2,0.0,0.0
2010,8,15,11.0,14.6,18.2,0.0,13.4,93.6,7.6,182.3,1014.4,0.0,0.0
2010,8,16,11.6,15.2,18.7,0.0,13.6,90.4,4.9,-999.0,1014.1,0.0,0.0
2010,8,17,11.3,16.0,20.7,1.6,13.2,82.4,6.7,120.4,1011.7,0.0,0.0
2010,8,18,13.6,16.6,19.5,1.0,15.0,90.5,11.1,152.5,1006.9,0.0,0.0
2010,8,19,12.1,15.4,18.7,0.0,14.1,91.6,8.5,155.4,1008.6,0.0,0.0
2010,8,20,12.3,15.6,18.8,0.0,12.3,87.9,27.5,81.7,1012.8,0.0,0.0
2010,8,21,9.8,12.8,15.7,0.0,9.4,81.3,24.6,70.8,1018.4,0.0,0.0
2010,8,22,9.4,12.2,15.0,0.6,8.6,81.2,14.8,62.9,1021.4,0.0,0.0
2010,8,23,9.6,12.8,16.0,0.0,8.8,78.8,9.6,180.0,1020.2,0.0,0.0
2010,8,24,9.6,14.0,18.4,0.0,13.0,87.1,12.9,240.0,1014.9,0.0,0.0
2010,8,25,14.8,16.9,18.9,0.0,14.5,89.4,13.9,229.6,1012.3,0.0,0.0
2010,8,26,13.9,17.4,20.8,3.6,14.3,85.8,13.9,191.3,1009.0,0.0,0.0
2010,8,27,12.8,15.8,18.8,6.4,14.7,94.8,20.3,156.3,1000.4,0.0,0.0
2010,8,28,10.8,19.5,28.1,0.0,12.3,86.3,14.2,243.9,1007.2,0.0,0.0
2010,8,29,13.2,15.7,18.2,0.0,13.9,90.4,15.3,226.0,1006.8,0.0,0.0
2010,8,30,8.3,14.2,20.0,0.0,8.8,68.2,13.8,297.4,1004.3,0.0,0.0
2010,8,31,6.1,13.9,21.6,0.0,6.7,66.8,12.4,288.9,1002.4,0.0,0.0
2010,9,1,5.1,10.9,16.7,0.2,7.6,74.7,9.4,235.9,1003.9,0.0,0.0
2010,9,2,8.3,11.0,13.7,0.2,9.8,89.0,16.9,88.3,999.7,0.0,0.0
2010,9,3,9.5,14.1,18.7,0.0,10.4,80.3,12.1,232.5,1002.6,0.0,0.0
2010,9,4,10.0,15.2,20.3,26.8,10.4,78.4,31.8,64.6,1001.5,0.0,0.0
2010,9,5,11.9,13.7,15.5,2.0,12.5,94.2,39.5,188.8,990.3,0.0,0.0
2010,9,6,10.2,12.8,15.4,0.0,10.3,84.2,32.6,231.7,1002.1,0.0,0.0
2010,9,7,8.7,12.3,15.8,0.0,8.0,79.8,23.8,267.9,1003.0,0.0,0.0
2010,9,8,5.7,10.4,15.1,0.0,5.7,70.4,17.0,191.7,1007.3,0.0,0.0
2010,9,9,5.5,8.8,12.0,0.0,6.9,84.7,26.1,60.8,1012.3,0.0,0.0
2010,9,10,8.9,11.2,13.5,4.6,9.6,89.0,42.7,57.9,1002.7,0.0,0.0
2010,9,11,2.3,6.7,11.0,1.8,5.1,79.9,30.8,37.5,1007.4,0.0,0.0
2010,9,12,1.1,6.0,10.9,0.0,2.0,77.0,10.7,144.3,1018.7,0.0,0.0
2010,9,13,0.9,7.0,13.1,0.0,1.6,71.0,15.0,69.2,1017.0,0.0,0.0
2010,9,14,3.5,8.5,13.5,0.0,4.4,79.5,13.7,84.2,1011.8,0.0,0.0
2010,9,15,3.7,10.4,17.1,0.0,6.9,81.0,16.0,65.4,1009.8,0.0,0.0
2010,9,16,8.8,12.3,15.7,0.0,9.4,89.2,18.3,81.8,1004.4,0.0,0.0
2010,9,17,8.7,11.3,13.9,0.0,9.3,91.5,9.4,215.2,1005.8,0.0,0.0
2010,9,18,6.1,10.5,14.9,0.0,7.3,84.0,9.8,170.4,1014.5,0.0,0.0
2010,9,19,8.4,10.9,13.3,0.0,9.5,95.5,10.5,-999.0,1015.2,0.0,0.0
2010,9,20,7.6,10.3,13.0,1.0,10.3,95.0,5.8,153.3,1004.9,0.0,0.0
2010,9,21,6.9,9.3,11.7,0.0,4.4,70.7,26.8,311.3,988.5,0.0,0.0
2010,9,22,6.3,8.6,10.8,0.0,4.1,76.3,35.5,247.5,990.6,0.0,0.0
2010,9,23,6.2,9.6,12.9,0.0,3.4,69.3,25.9,262.9,996.0,0.0,0.0
2010,9,24,1.1,7.2,13.3,0.0,1.1,65.2,19.5,277.0,1004.9,0.0,0.0
2010,9,25,1.6,5.9,10.1,0.0,1.6,77.2,10.5,229.5,1005.3,0.0,0.0
2010,9,26,0.8,6.1,11.4,0.0,-0.1,67.8,14.2,262.6,1013.3,0.0,0.0
2010,9,27,0.5,5.1,9.7,0.0,4.3,86.8,27.0,237.1,1014.3,0.0,0.0
2010,9,28,6.9,8.1,9.2,5.8,7.6,96.1,18.2,229.0,1006.8,0.0,0.0
2010,9,29,5.5,7.2,8.8,14.2,5.9,92.9,15.5,77.8,1005.2,0.0,0.0
2010,9,30,4.9,6.9,8.9,1.4,5.7,90.1,16.3,111.3,1011.2,0.0,0.0
2010,10,1,8.5,10.7,12.8,17.0,10.3,99.3,14.3,179.6,999.9,0.0,0.0
2010,10,2,5.9,10.0,14.0,88.0,10.3,96.3,15.1,119.2,992.7,0.0,0.0
2010,10,3,1.6,5.9,10.2,0.0,3.2,79.0,17.5,283.5,1010.2,0.0,0.0
2010,10,4,0.9,5.4,9.9,0.0,3.0,81.5,25.7,253.9,1016.4,0.0,0.0
2010,10,5,1.4,6.2,11.0,0.0,4.3,77.5,25.0,266.3,1006.7,0.0,0.0
2010,10,6,-0.5,4.2,8.8,0.0,-1.8,64.4,19.8,277.1,1014.6,0.0,0.0
2010,10,7,2.0,6.1,10.2,13.8,4.2,86.8,22.3,114.5,999.0,0.0,0.0
2010,10,8,4.7,7.6,10.5,3.2,5.7,86.9,30.0,221.7,975.4,0.0,0.0
2010,10,9,2.6,5.3,7.9,2.6,2.6,84.7,14.4,241.4,980.0,0.0,0.0
2010,10,10,1.1,4.2,7.3,0.8,2.6,88.6,9.8,206.0,979.2,0.0,0.0
2010,10,11,-0.7,3.5,7.7,0.2,2.0,86.8,7.3,124.5,986.9,0.0,0.0
2010,10,12,-1.1,3.6,8.2,5.4,2.3,87.2,12.2,171.7,996.6,0.0,0.0
2010,10,13,1.7,5.3,8.9,1.0,4.1,85.7,11.0,185.5,999.5,0.0,0.0
2010,10,14,0.4,5.3,10.1,0.0,1.2,76.6,13.6,311.0,1008.4,0.0,0.0
2010,10,15,-1.1,4.2,9.4,0.0,1.7,83.7,8.2,134.8,1014.6,0.0,0.0
2010,10,16,5.1,6.2,7.3,8.6,4.7,91.3,35.3,79.2,1005.9,0.0,0.0
2010,10,17,6.4,9.6,12.8,7.4,7.7,93.9,24.2,60.8,987.7,0.0,0.0
2010,10,18,5.0,6.9,8.7,12.6,5.1,88.8,23.7,210.0,978.2,0.0,0.0
2010,10,19,3.7,4.9,6.0,2.4,2.7,86.3,34.4,230.0,988.7,0.0,0.0
2010,10,20,3.2,5.6,7.9,4.4,1.7,75.7,24.7,229.2,1005.1,0.0,0.0
2010,10,21,2.9,6.9,10.8,1.0,4.1,85.3,13.7,146.5,1008.0,0.0,0.0
2010,10,22,4.0,5.6,7.2,26.6,4.9,93.7,42.0,76.3,988.8,0.0,0.0
2010,10,23,4.3,6.2,8.0,0.2,4.0,89.3,14.5,195.0,983.4,0.0,0.0
2010,10,24,2.0,5.4,8.7,0.0,1.1,75.3,18.1,312.1,995.7,0.0,0.0
2010,10,25,-2.5,2.1,6.6,0.0,-1.2,73.0,14.9,284.6,1006.9,0.0,0.0
2010,10,26,-4.0,0.2,4.3,0.0,-4.3,72.9,5.8,243.2,1016.0,0.0,0.0
2010,10,27,-4.1,0.9,5.9,9.0,-1.9,78.9,8.4,105.2,1019.6,0.0,0.0
2010,10,28,3.6,5.9,8.2,9.8,5.1,96.8,17.3,194.3,997.3,0.0,0.0
2010,10,29,3.7,5.1,6.5,1.2,4.6,96.3,18.8,81.3,998.6,0.0,0.0
2010,10,30,2.1,3.6,5.1,9.4,2.6,91.6,19.9,169.6,986.2,0.0,0.0
2010,10,31,-1.8,1.7,5.2,0.0,-1.3,78.7,18.3,294.2,995.0,0.0,0.0
2010,11,1,-2.9,0.2,3.3,0.0,-3.6,75.8,13.0,216.5,1010.3,0.0,0.0
2010,11,2,-2.4,0.3,3.0,0.0,-4.8,71.5,17.1,265.4,1011.8,0.0,0.0
2010,11,3,-1.6,-0.6,0.5,0.0,-4.9,72.8,13.1,284.6,1009.2,0.0,0.0
2010,11,4,-0.5,1.8,4.0,0.0,-1.5,80.6,13.0,249.1,1013.7,0.0,0.0
2010,11,5,2.3,7.6,12.9,9.8,5.0,92.8,19.3,145.2,1014.8,0.0,0.0
2010,11,6,5.2,9.0,12.8,8.8,8.0,96.1,25.7,220.8,1012.7,0.0,0.0
2010,11,7,5.9,7.0,8.1,2.6,6.3,98.3,5.8,167.6,1018.1,0.0,0.0
2010,11,8,4.6,6.3,7.9,10.0,5.4,94.2,23.9,55.4,1012.7,0.0,0.0
2010,11,9,-2.5,2.3,7.0,0.2,1.1,83.3,13.4,154.3,1009.5,0.0,0.0
2010,11,10,-4.0,-0.7,2.6,0.0,-6.1,67.1,13.7,275.0,1021.6,0.0,0.0
2010,11,11,-5.4,-1.7,2.0,0.0,-5.9,71.1,11.6,246.5,1024.3,0.0,0.0
2010,11,12,-4.6,0.1,4.7,0.0,-2.5,78.8,7.5,215.0,1018.0,0.0,0.0
2010,11,13,-0.5,1.8,4.1,0.4,0.9,90.2,8.2,-999.0,1010.1,0.0,0.0
2010,11,14,-7.1,-2.2,2.8,0.0,-7.2,64.4,13.9,273.9,1013.8,0.0,0.0
2010,11,15,-8.5,-2.6,3.3,0.0,-6.3,72.4,10.9,191.5,1017.3,0.0,0.0
2010,11,16,2.7,3.5,4.2,1.0,2.8,94.3,17.5,242.5,1013.2,0.0,0.0
2010,11,17,-0.4,1.9,4.2,1.2,1.2,93.8,11.2,213.5,1013.6,0.0,0.0
2010,11,18,2.9,5.4,7.8,14.2,4.4,94.8,30.8,129.2,992.7,0.0,0.0
2010,11,19,-4.8,-0.4,4.0,0.0,-2.7,75.4,37.7,245.4,990.6,0.0,0.0
2010,11,20,-8.7,-6.1,-3.4,0.0,-11.2,64.5,22.1,280.8,997.6,0.0,0.0
2010,11,21,-7.8,-5.5,-3.1,0.0,-12.3,58.8,23.3,294.6,1003.0,0.0,0.0
2010,11,22,-6.9,-4.2,-1.4,0.0,-11.1,61.8,22.2,300.4,1016.5,0.0,0.0
2010,11,23,-1.4,1.7,4.8,0.0,-2.1,73.6,30.0,243.8,1002.4,0.0,0.0
2010,11,24,0.9,4.3,7.7,0.0,1.8,87.1,20.3,129.6,994.5,0.0,0.0
2010,11,25,2.5,4.1,5.6,0.0,-0.1,75.2,23.6,231.7,995.1,0.0,0.0
2010,11,26,1.3,4.3,7.2,0.0,0.3,81.2,23.0,276.7,987.4,0.0,0.0
2010,11,27,0.1,1.7,3.2,1.8,1.0,93.2,13.0,104.5,994.2,0.0,0.0
2010,11,28,-2.7,-0.8,1.1,0.0,-3.1,82.5,16.2,238.8,999.2,0.0,0.0
2010,11,29,-6.1,-2.0,2.2,0.0,-5.0,76.9,13.2,292.1,1014.9,0.0,0.0
2010,11,30,-6.7,-3.2,0.4,0.0,-7.0,72.6,13.5,231.3,1025.3,0.0,0.0
2010,12,1,0.0,2.8,5.5,0.0,0.5,87.4,18.6,62.1,1027.7,0.0,0.0
2010,12,2,0.9,3.5,6.1,0.0,1.7,94.9,17.9,73.3,1026.0,0.0,0.0
2010,12,3,1.8,3.6,5.4,0.0,2.9,95.5,23.9,70.0,1021.7,0.0,0.0
2010,12,4,2.6,4.4,6.1,1.2,2.9,89.9,39.2,76.3,1018.3,0.0,0.0
2010,12,5,1.2,3.1,4.9,0.0,1.4,91.6,39.0,81.3,1013.4,0.0,0.0
2010,12,6,4.1,5.0,5.9,4.8,3.2,89.1,47.9,86.7,1003.4,0.0,0.0
2010,12,7,0.7,4.0,7.2,2.4,4.0,94.8,12.5,109.2,993.2,0.0,0.0
2010,12,8,0.2,2.2,4.2,0.4,0.6,92.2,14.3,147.9,992.9,0.0,0.0
2010,12,9,-5.1,-2.1,1.0,2.4,-1.6,88.6,26.8,218.8,999.9,2.4,1.0
2010,12,10,-12.5,-8.4,-4.3,0.0,-12.5,70.5,21.1,277.9,1010.2,0.0,1.0
2010,12,11,-13.0,-8.9,-4.7,0.0,-12.8,73.6,10.0,251.8,1016.2,0.0,0.0
2010,12,12,-12.6,-8.2,-3.8,0.0,-9.8,77.4,8.4,277.1,1017.2,0.0,1.0
2010,12,13,-12.0,-5.2,1.6,0.0,-7.3,79.0,22.1,80.4,1019.5,0.0,1.0
2010,12,14,0.3,1.9,3.5,0.0,-0.6,86.0,35.9,84.6,1017.1,0.0,1.0
2010,12,15,2.1,3.5,4.8,0.6,2.6,94.4,47.9,70.8,1013.0,0.0,0.0
2010,12,16,3.3,5.0,6.6,1.0,3.8,96.5,34.8,72.9,1007.8,0.0,0.0
2010,12,17,2.1,4.3,6.5,9.6,4.0,97.7,25.9,153.9,1005.9,0.0,0.0
2010,12,18,1.5,3.5,5.5,18.0,3.4,97.6,22.3,116.3,1000.5,0.0,0.0
2010,12,19,2.8,3.9,4.9,1.8,2.3,90.4,50.2,64.2,1008.4,0.0,0.0
2010,12,20,0.7,2.7,4.7,0.2,1.1,87.9,38.8,65.8,1018.9,0.0,0.0
2010,12,21,1.2,2.3,3.3,1.2,-0.4,82.6,40.5,55.4,1014.4,0.0,0.0
2010,12,22,1.4,2.1,2.8,0.2,-0.1,85.5,44.1,42.5,1003.2,0.0,0.0
2010,12,23,2.2,2.8,3.4,0.4,0.2,83.6,36.5,31.3,998.5,0.0,0.0
2010,12,24,0.8,2.6,4.4,0.0,-0.2,77.3,39.7,46.7,991.4,0.0,0.0
2010,12,25,0.6,2.6,4.6,0.0,-1.3,72.5,29.9,99.2,995.4,0.0,0.0
2010,12,26,-3.2,-1.2,0.9,0.0,-4.7,76.3,20.3,193.3,1008.8,0.0,0.0
2010,12,27,-2.5,-0.9,0.8,0.4,-3.3,88.1,30.3,86.5,1003.2,0.4,0.0
2010,12,28,0.4,1.2,1.9,2.2,-0.1,91.2,31.5,33.8,972.9,2.0,0.0
2010,12,29,-3.9,-0.9,2.1,2.0,-3.1,76.5,37.2,204.2,981.0,2.0,5.0
2010,12,30,-6.3,-3.5,-0.6,0.0,-7.0,74.2,27.9,292.9,983.9,0.0,5.0
2010,12,31,-4.6,-2.8,-0.9,0.0,-6.5,73.7,23.3,280.8,991.1,0.0,5.0
2011,1,1,-2.5,0.4,3.2,0.0,-3.0,79.3,22.6,225.0,1004.1,0.0,0.0
2011,1,2,-0.9,2.4,5.6,0.2,1.1,85.1,37.6,68.3,1005.3,0.0,5.0
2011,1,3,-2.0,-0.2,1.7,0.0,-1.6,93.3,19.2,69.2,1004.0,0.0,3.0
2011,1,4,0.1,2.5,4.8,3.2,2.0,95.3,33.5,62.5,991.8,0.0,3.0
2011,1,5,-3.5,-1.4,0.8,1.2,-1.2,91.7,17.8,203.9,990.2,1.2,3.0
2011,1,6,-6.3,-3.8,-1.2,0.0,-5.5,85.1,5.8,159.3,999.6,0.0,3.0
2011,1,7,-11.2,-7.4,-3.6,0.0,-10.2,74.6,9.0,316.5,1005.0,0.0,3.0
2011,1,8,-10.9,-7.2,-3.4,0.0,-10.3,80.1,15.1,39.6,1000.0,0.0,3.0
2011,1,9,-8.8,-2.9,3.1,0.2,-2.9,90.1,17.5,86.7,992.0,0.0,3.0
2011,1,10,1.6,2.7,3.7,5.2,0.6,87.3,46.4,25.4,983.5,0.0,2.0
2011,1,11,-2.3,0.1,2.5,0.0,-3.2,75.8,23.5,225.8,1002.1,0.0,1.0
2011,1,12,-2.6,-0.4,1.8,3.0,-3.7,79.3,18.6,132.3,1010.5,3.0,4.0
2011,1,13,-2.9,-1.1,0.8,1.0,-4.1,78.6,36.9,49.2,1004.6,1.0,4.0
2011,1,14,-11.4,-6.2,-0.9,0.0,-6.9,77.7,14.6,296.0,1007.2,0.0,5.0
2011,1,15,-12.4,-7.7,-2.9,2.8,-10.0,80.6,10.5,87.0,1008.3,2.8,5.0
2011,1,16,-6.0,-4.3,-2.5,11.7,-5.7,89.6,12.9,109.1,999.0,11.7,8.0
2011,1,17,-13.6,-9.4,-5.1,1.0,-12.2,73.2,25.6,268.3,997.4,1.0,15.0
2011,1,18,-17.2,-9.4,-1.5,3.0,-16.3,71.8,21.8,257.4,1015.7,3.0,15.0
2011,1,19,-9.7,-5.1,-0.5,11.0,-3.7,94.5,34.7,149.6,1004.6,11.0,22.0
2011,1,20,-9.5,-5.5,-1.4,0.0,-8.9,78.5,41.1,102.9,996.8,0.0,25.0
2011,1,21,-6.7,-4.0,-1.3,0.2,-8.7,75.5,19.5,109.6,1004.3,0.2,25.0
2011,1,22,-5.5,-2.6,0.4,11.8,-3.6,92.9,57.8,166.4,983.8,11.8,31.0
2011,1,23,-8.3,-6.8,-5.2,5.0,-8.9,82.4,40.0,183.8,998.1,5.0,35.0
2011,1,24,-11.5,-8.9,-6.3,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,43.0
2011,1,25,-22.8,-15.5,-8.1,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,2.2,48.0
2011,1,26,-24.1,-19.5,-14.8,0.0,-27.9,48.9,9.6,258.6,1015.0,0.0,47.0
2011,1,27,-18.1,-11.9,-5.6,8.6,-13.6,79.1,26.9,69.1,1008.6,8.6,47.0
2011,1,28,-13.4,-9.2,-5.0,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,4.8,50.0
2011,1,29,-14.8,-10.2,-5.6,0.4,-11.8,80.4,11.4,72.3,1007.3,0.4,50.0
2011,1,30,-21.4,-14.6,-7.8,0.8,-18.0,65.5,15.1,163.0,1005.8,0.8,50.0
2011,1,31,-22.8,-18.0,-13.1,0.0,-25.6,51.0,10.0,166.5,1006.6,0.0,50.0
2011,2,1,-26.4,-22.8,-19.2,0.0,-30.6,49.4,26.8,285.0,1015.0,0.0,50.0
2011,2,2,-23.8,-19.8,-15.7,0.0,-28.3,47.3,24.3,281.7,1015.6,0.0,50.0
2011,2,3,-21.4,-17.4,-13.4,0.0,-27.6,40.8,15.4,257.8,1007.5,0.0,50.0
2011,2,4,-17.8,-13.3,-8.8,1.2,-15.6,73.6,12.5,270.9,1001.6,1.2,50.0
2011,2,5,-17.7,-10.2,-2.6,2.2,-14.5,69.7,10.8,135.3,1002.9,2.2,50.0
2011,2,6,-13.3,-8.2,-3.1,4.2,-8.6,85.5,21.9,101.7,993.6,4.2,52.0
2011,2,7,-19.9,-15.2,-10.5,0.0,-21.5,54.5,11.3,312.8,1003.5,0.0,53.0
2011,2,8,-22.0,-16.7,-11.3,1.0,-22.2,58.0,13.7,81.3,1002.0,1.0,53.0
2011,2,9,-19.6,-12.3,-5.0,8.4,-12.7,83.6,33.9,122.1,986.6,8.4,53.0
2011,2,10,-26.6,-21.8,-17.0,0.0,-28.0,50.5,21.6,301.7,1001.2,0.0,56.0
2011,2,11,-26.8,-23.0,-19.2,0.0,-30.6,49.0,19.2,284.8,1000.3,0.0,56.0
2011,2,12,-25.4,-15.9,-6.3,1.6,-22.2,62.0,16.8,255.7,1006.8,1.6,56.0
2011,2,13,-25.8,-15.1,-4.4,8.6,-17.6,70.7,31.8,224.6,987.8,8.6,60.0
2011,2,14,-26.8,-19.0,-11.2,0.0,-27.9,53.7,23.3,222.1,1002.1,0.0,59.0
2011,2,15,-11.7,-6.8,-1.9,11.6,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,60.0
2011,2,16,-11.0,-6.2,-1.4,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,68.0
2011,2,17,-14.8,-8.7,-2.5,0.0,-12.4,71.7,21.4,295.0,994.8,0.0,68.0
2011,2,18,-6.6,-4.1,-1.5,0.0,-8.0,75.6,26.0,307.0,999.6,0.0,66.0
2011,2,19,-5.4,-1.6,2.3,0.8,-3.7,81.9,25.0,123.9,990.1,0.0,66.0
2011,2,20,-3.0,-0.6,1.8,0.0,-3.8,73.8,31.2,120.8,991.1,0.0,64.0
2011,2,21,-3.4,-1.8,-0.1,0.2,-5.9,75.8,28.0,315.8,993.3,0.2,63.0
2011,2,22,-3.9,-2.4,-0.8,0.0,-6.8,71.7,49.7,213.8,988.9,0.0,63.0
2011,2,23,-8.6,-5.7,-2.8,0.0,-9.8,66.1,34.0,222.1,1001.4,0.0,62.0
2011,2,24,-11.7,-7.5,-3.2,0.0,-12.6,64.8,24.1,264.8,1008.1,0.0,62.0
2011,2,25,-4.0,-2.6,-1.2,3.6,-5.6,79.6,35.4,234.6,999.6,2.6,61.0
2011,2,26,-20.0,-12.0,-3.9,11.4,-13.9,78.5,33.7,216.2,986.7,11.4,68.0
2011,2,27,-22.1,-18.4,-14.6,0.0,-26.7,48.3,30.3,273.3,1005.5,0.0,68.0
2011,2,28,-22.4,-15.9,-9.3,0.0,-23.7,54.0,9.7,247.2,1018.2,0.0,68.0
2011,3,1,-11.2,-6.9,-2.5,16.2,-8.7,86.7,28.3,146.3,994.1,16.2,70.0
2011,3,2,-15.2,-9.0,-2.8,0.0,-14.9,68.9,22.2,212.2,1008.2,0.0,85.0
2011,3,3,-12.9,-6.4,0.2,10.6,-3.8,89.7,23.9,155.7,1007.4,10.6,89.0
2011,3,4,-17.4,-14.2,-11.0,4.2,-19.2,63.8,29.6,298.8,1019.6,4.2,97.0
2011,3,5,-21.4,-12.0,-2.5,8.2,-14.9,71.1,19.3,221.0,1029.5,8.2,97.0
