Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,10,26,3.2,5.4,7.5,0.6,4.2,96.3,15.9,62.1,1009.8,-999.0
2010,10,27,3.1,8.2,13.2,3.8,7.7,91.8,12.6,160.4,1004.1,-999.0
2010,10,28,1.1,9.7,18.2,0.0,5.5,72.2,17.3,203.5,995.6,-999.0
2010,10,29,3.5,6.1,8.7,4.4,3.7,83.2,14.0,228.3,999.6,-999.0
2010,10,30,-0.3,1.6,3.5,1.4,-1.8,77.8,29.9,254.6,995.4,-999.0
2010,10,31,0.3,1.5,2.6,2.8,-2.5,78.5,13.0,235.7,1001.3,-999.0
2010,11,1,0.6,2.1,3.6,1.2,-2.4,74.4,19.4,181.3,1015.6,-999.0
2010,11,2,-0.3,1.7,3.6,0.0,-3.9,68.4,14.2,293.3,1020.5,-999.0
2010,11,3,-1.8,2.4,6.5,0.0,-1.1,80.8,11.7,208.3,1012.5,-999.0
2010,11,4,-0.4,3.8,7.9,7.4,-0.8,73.6,16.8,148.3,1006.9,-999.0
2010,11,5,1.6,9.0,16.4,25.0,3.8,99.3,20.0,90.0,993.7,-999.0
2010,11,6,1.1,3.4,5.6,0.0,0.9,82.0,16.5,224.2,1010.6,-999.0
2010,11,7,-0.3,1.0,2.2,0.2,-1.1,86.1,8.0,264.3,1018.6,-999.0
2010,11,8,1.6,2.8,4.0,6.4,2.9,98.6,17.6,66.7,1009.8,-999.0
2010,11,9,-0.5,2.4,5.3,0.2,0.7,87.8,13.0,103.0,1014.6,-999.0
2010,11,10,-3.8,-0.5,2.9,0.0,-2.7,76.8,19.7,46.3,1024.5,-999.0
2010,11,11,-4.4,-0.4,3.7,0.0,-2.7,85.0,6.1,201.7,1029.0,-999.0
2010,11,12,-2.5,4.2,10.9,0.0,-3.6,60.4,10.8,196.7,1022.3,-999.0
2010,11,13,-2.5,3.1,8.7,0.0,-2.1,61.4,11.3,263.9,1017.3,-999.0
2010,11,14,-4.5,-0.3,4.0,0.0,-3.2,77.8,8.7,111.4,1017.5,-999.0
2010,11,15,2.2,4.3,6.4,2.4,0.5,76.2,15.9,175.0,1010.2,-999.0
2010,11,16,0.2,5.2,10.1,0.0,2.7,84.7,12.2,214.1,1011.0,-999.0
2010,11,17,-0.5,3.8,8.0,10.2,2.1,93.0,14.5,89.2,999.1,-999.0
2010,11,18,0.4,3.5,6.6,0.6,-0.6,75.4,32.2,250.4,991.5,-999.0
2010,11,19,-5.9,-2.7,0.6,0.0,-10.0,56.8,30.0,292.5,1008.7,-999.0
2010,11,20,-6.7,-5.1,-3.4,1.0,-9.1,73.4,16.0,180.4,1006.1,-999.0
2010,11,21,-7.8,-5.2,-2.6,0.0,-10.2,66.3,23.3,284.6,1023.7,-999.0
2010,11,22,-8.4,-5.5,-2.6,2.4,-7.8,81.3,12.0,122.5,1020.6,-999.0
2010,11,23,-2.7,-0.4,1.9,11.6,-2.1,89.9,8.1,65.0,1005.6,-999.0
2010,11,24,-1.4,0.3,1.9,3.4,-1.4,88.5,24.5,267.9,999.0,-999.0
2010,11,25,-2.0,-1.0,0.1,5.6,-2.7,89.7,19.0,264.2,1008.0,-999.0
2010,11,26,-4.5,-2.5,-0.5,3.0,-4.4,84.6,11.2,186.4,993.2,-999.0
2010,11,27,-6.8,-4.1,-1.4,1.0,-5.7,84.0,12.2,183.5,992.3,-999.0
2010,11,28,-5.2,-2.7,-0.2,0.0,-5.3,79.1,24.6,231.3,1008.1,-999.0
2010,11,29,-6.1,-2.7,0.7,0.0,-4.7,75.7,14.7,218.8,1023.5,-999.0
2010,11,30,-6.4,-2.6,1.2,0.0,-4.9,82.4,11.3,110.4,1025.6,-999.0
2010,12,1,-1.0,1.7,4.4,0.0,-1.4,78.3,14.1,90.4,1016.3,3.0
2010,12,2,1.0,3.5,5.9,17.8,2.1,90.3,11.6,150.0,1007.6,0.0
2010,12,3,0.6,1.4,2.1,7.0,1.0,99.3,3.4,203.3,1007.2,-999.0
2010,12,4,1.2,2.1,3.0,6.2,2.1,99.7,23.2,50.8,999.4,-999.0
2010,12,5,-1.4,0.7,2.8,7.2,0.4,97.8,11.0,222.2,991.1,0.0
2010,12,6,-1.2,1.5,4.1,3.6,1.3,98.7,29.8,88.7,978.5,1.0
2010,12,7,-3.0,-1.5,0.0,2.2,-4.6,82.9,15.3,158.8,978.9,2.0
2010,12,8,-5.5,-3.4,-1.3,2.8,-6.7,82.3,22.7,232.9,989.8,2.0
2010,12,9,-9.1,-6.3,-3.5,0.0,-9.4,73.0,26.2,267.5,1006.0,5.0
2010,12,10,-11.7,-9.6,-7.4,0.0,-13.5,70.2,15.2,223.3,1019.6,5.0
2010,12,11,-8.4,-5.0,-1.5,0.4,-10.0,71.4,16.7,206.3,1013.6,4.0
2010,12,12,-12.4,-5.8,0.9,5.4,-9.3,78.1,12.3,149.2,1014.6,4.0
2010,12,13,0.7,6.5,12.2,30.4,4.3,88.0,29.1,128.8,985.6,4.0
2010,12,14,-3.9,5.0,13.8,3.8,0.2,89.9,19.5,225.4,985.4,-999.0
2010,12,15,-8.6,-1.3,6.0,8.0,-4.0,93.1,15.6,197.5,989.0,1.0
2010,12,16,-8.6,-7.4,-6.2,2.0,-9.2,87.0,9.4,225.7,998.3,1.0
2010,12,17,-11.3,-8.7,-6.1,0.0,-12.1,76.8,12.4,194.2,1002.5,2.0
2010,12,18,-12.3,-8.7,-5.1,0.0,-11.2,81.1,11.0,190.0,1010.7,2.0
2010,12,19,-6.0,-4.1,-2.1,0.0,-6.9,78.0,19.3,268.8,1009.3,2.0
2010,12,20,-6.7,-3.2,0.3,0.2,-5.5,87.5,6.1,205.3,1007.7,2.0
2010,12,21,0.3,1.3,2.2,0.0,-1.3,82.8,36.4,35.4,1007.3,0.0
2010,12,22,-1.0,0.3,1.5,6.0,-2.9,79.1,36.3,26.7,1003.1,0.0
2010,12,23,-4.7,-2.6,-0.5,0.2,-6.1,75.0,27.0,271.7,1005.4,5.0
2010,12,24,-6.9,-5.3,-3.7,0.0,-8.8,74.8,18.7,327.1,1008.8,5.0
2010,12,25,-8.5,-7.0,-5.4,0.0,-11.0,74.5,15.0,291.7,1010.6,4.0
2010,12,26,-5.9,-5.1,-4.3,1.6,-7.7,82.8,12.7,254.6,1011.9,4.0
2010,12,27,-8.0,-6.2,-4.3,11.2,-7.9,85.7,37.4,174.2,993.6,5.0
2010,12,28,-8.3,-6.4,-4.4,1.8,-10.7,70.1,41.5,337.1,987.4,14.0
2010,12,29,-8.5,-6.2,-3.8,0.0,-11.4,64.0,19.0,283.8,1001.8,14.0
2010,12,30,-9.2,-5.0,-0.7,0.0,-6.8,82.1,16.8,225.0,1007.3,4.0
2010,12,31,-3.6,-1.1,1.4,1.2,-2.8,87.5,8.0,209.0,1007.4,3.0
2011,1,1,-0.8,1.3,3.3,0.4,0.5,96.8,5.2,161.1,1010.4,2.0
2011,1,2,0.5,2.3,4.0,5.0,1.4,92.3,9.3,143.3,1004.6,1.0
2011,1,3,-6.6,-3.1,0.5,1.6,-7.4,73.1,29.8,277.9,1000.5,2.0
2011,1,4,-9.0,-7.2,-5.4,0.2,-12.3,65.5,33.6,268.8,997.0,2.0
2011,1,5,-9.7,-9.3,-8.8,9.8,-11.1,86.1,32.6,261.3,988.5,2.0
2011,1,6,-13.4,-10.7,-7.9,1.4,-12.3,76.7,20.5,217.9,993.3,7.0
2011,1,7,-14.3,-9.2,-4.1,0.6,-13.6,76.1,10.3,108.3,1000.3,6.0
2011,1,8,-4.4,-2.6,-0.7,8.4,-3.5,93.5,22.8,100.0,996.5,7.0
2011,1,9,-5.0,-2.3,0.4,14.6,-4.6,93.1,24.0,169.6,993.6,16.0
2011,1,10,-3.5,-1.6,0.4,1.0,-4.0,81.7,21.1,314.6,1004.2,18.0
2011,1,11,-7.2,-5.3,-3.4,0.0,-7.6,83.3,12.1,248.3,1015.3,9.0
2011,1,12,-6.5,-4.2,-1.9,0.2,-6.4,83.7,20.7,72.5,1009.2,19.0
2011,1,13,-4.6,-2.5,-0.3,1.0,-4.7,79.0,27.3,155.0,1007.3,20.0
2011,1,14,-8.6,-6.3,-3.9,1.8,-9.5,75.5,19.3,259.2,1013.3,19.0
2011,1,15,-10.9,-9.7,-8.4,1.2,-12.4,81.6,14.3,208.3,1009.1,21.0
2011,1,16,-13.4,-11.1,-8.8,0.4,-14.2,74.0,19.1,254.6,1003.4,22.0
2011,1,17,-16.6,-14.1,-11.5,0.0,-18.7,69.3,19.4,247.1,1016.9,21.0
2011,1,18,-16.8,-10.7,-4.5,9.8,-14.2,74.9,10.3,144.6,1011.7,21.0
2011,1,19,-11.8,-8.5,-5.1,8.8,-10.8,80.5,26.4,199.6,1005.4,35.0
2011,1,20,-18.2,-15.0,-11.7,0.4,-16.9,78.1,14.8,160.4,1007.3,36.0
2011,1,21,-18.8,-14.4,-9.9,3.2,-16.8,78.5,15.2,157.5,997.7,36.0
2011,1,22,-17.5,-15.0,-12.5,0.4,-19.1,70.3,38.8,252.5,994.9,38.0
2011,1,23,-21.9,-19.5,-17.0,0.2,-24.7,60.0,23.3,277.9,1006.3,38.0
2011,1,24,-22.8,-18.7,-14.6,0.6,-25.8,56.8,32.0,275.4,1011.6,38.0
2011,1,25,-22.8,-18.1,-13.4,0.4,-22.6,63.3,14.4,204.6,1013.9,37.0
2011,1,26,-16.8,-12.1,-7.3,0.4,-17.4,71.5,12.1,157.7,1011.6,36.0
2011,1,27,-17.8,-11.6,-5.4,5.6,-11.1,86.5,11.5,175.2,1001.1,36.0
2011,1,28,-13.6,-9.1,-4.6,0.0,-10.8,80.9,9.9,229.2,1001.4,41.0
2011,1,29,-21.4,-14.7,-7.9,0.0,-14.9,72.0,9.0,276.7,1007.9,39.0
2011,1,30,-21.8,-17.4,-12.9,0.0,-21.6,68.9,6.5,219.0,1011.3,39.0
2011,1,31,-19.9,-16.7,-13.5,0.0,-23.7,54.6,28.1,266.7,1017.9,39.0
2011,2,1,-16.8,-13.9,-11.0,0.4,-19.5,64.9,20.4,235.0,1021.5,39.0
2011,2,2,-19.6,-17.1,-14.5,0.2,-21.2,64.7,9.3,148.3,1018.2,39.0
2011,2,3,-20.1,-13.3,-6.5,0.2,-17.7,65.8,13.4,185.4,1011.1,39.0
2011,2,4,-8.6,-5.9,-3.2,0.0,-10.7,68.3,20.6,212.1,1003.3,37.0
2011,2,5,-6.9,-4.4,-1.9,0.0,-8.8,71.3,14.8,190.0,1000.6,36.0
2011,2,6,-6.2,-4.1,-2.0,0.4,-7.2,76.8,17.3,217.0,996.4,36.0
2011,2,7,-11.9,-9.0,-6.1,0.8,-12.3,82.0,10.6,212.7,1007.2,36.0
2011,2,8,-14.5,-10.4,-6.3,4.4,-10.3,87.9,22.0,259.1,996.0,32.0
2011,2,9,-16.0,-13.8,-11.6,1.0,-18.9,65.9,26.8,272.5,1000.2,32.0
2011,2,10,-19.9,-16.9,-13.8,0.0,-22.5,58.5,13.3,242.1,1004.8,29.0
2011,2,11,-19.8,-15.7,-11.6,1.2,-19.9,65.1,19.8,212.9,1005.1,30.0
2011,2,12,-14.9,-9.4,-3.9,0.2,-13.5,71.2,29.4,196.7,997.3,28.0
2011,2,13,-18.0,-15.2,-12.4,0.8,-19.8,65.6,19.5,195.8,1001.9,27.0
2011,2,14,-13.6,-10.4,-7.2,14.0,-11.8,91.2,26.5,52.5,997.2,28.0
2011,2,15,-15.6,-12.3,-8.9,1.8,-18.0,67.9,35.9,291.3,1009.5,37.0
2011,2,16,-22.7,-12.8,-2.9,0.0,-17.4,63.8,10.9,215.0,1013.2,35.0
2011,2,17,-5.6,-2.0,1.7,0.0,-4.5,79.5,19.3,220.4,1007.3,33.0
2011,2,18,-3.3,-1.1,1.1,6.0,-1.8,90.8,19.7,124.6,995.0,28.0
2011,2,19,-3.9,-1.9,0.2,2.0,-2.7,97.0,21.1,208.3,989.0,27.0
2011,2,20,-12.4,-8.1,-3.8,2.2,-9.6,82.3,24.8,281.7,1004.6,29.0
2011,2,21,-14.4,-11.7,-9.0,2.6,-14.7,78.3,23.5,291.3,1002.6,29.0
2011,2,22,-12.9,-9.2,-5.5,0.8,-14.5,66.9,23.3,311.7,1009.5,31.0
2011,2,23,-15.9,-11.8,-7.6,0.0,-17.6,60.6,17.5,280.0,1017.0,30.0
2011,2,24,-15.9,-8.2,-0.4,0.0,-12.9,66.5,13.5,174.8,1010.7,29.0
2011,2,25,-11.8,-6.8,-1.8,0.0,-10.9,64.0,18.5,247.3,1002.0,28.0
2011,2,26,-17.6,-14.7,-11.8,0.0,-22.7,50.7,30.5,282.9,1007.0,27.0
2011,2,27,-23.1,-17.7,-12.2,0.0,-24.2,51.8,9.5,204.7,1015.2,26.0
2011,2,28,-12.5,-8.9,-5.2,14.4,-11.1,79.7,24.3,146.7,1003.5,26.0
2011,3,1,-9.9,-8.0,-6.0,2.2,-12.4,71.3,26.8,248.8,1004.4,35.0
2011,3,2,-15.2,-7.8,-0.3,0.0,-11.0,66.3,30.2,226.7,1001.7,32.0
2011,3,3,-18.8,-15.3,-11.7,0.0,-22.8,52.6,29.5,290.4,1024.6,29.0
2011,3,4,-21.4,-13.5,-5.6,0.0,-18.3,58.2,11.3,195.2,1031.5,28.0
2011,3,5,-7.1,-3.5,0.2,15.6,-4.3,89.9,11.0,131.4,1018.2,27.0
2011,3,6,-6.9,-4.2,-1.4,17.8,-3.6,95.6,17.9,213.8,1012.6,38.0
2011,3,7,-11.9,-9.3,-6.6,36.6,-10.8,90.3,33.5,123.3,1015.7,44.0
2011,3,8,-20.7,-14.5,-8.3,0.2,-17.0,73.5,14.8,267.5,1026.8,55.0
2011,3,9,-21.3,-14.6,-7.8,0.0,-17.6,78.0,8.6,107.6,1037.3,47.0
2011,3,10,-8.9,-5.3,-1.7,0.8,-8.4,80.4,-999.0,136.7,1028.4,47.0
2011,3,11,-4.0,0.1,4.1,4.2,-2.0,90.3,-999.0,106.7,1014.7,47.0
2011,3,12,0.1,3.1,6.0,5.2,1.8,94.4,18.3,153.0,992.5,38.0
2011,3,13,-7.9,-2.3,3.4,0.6,-5.2,76.0,22.3,305.4,1003.9,27.0
2011,3,14,-12.4,-9.7,-7.0,0.0,-15.8,61.8,10.9,178.6,1023.5,25.0
2011,3,15,-13.2,-5.0,3.3,0.0,-12.4,52.8,14.1,196.3,1019.8,24.0
2011,3,16,0.0,3.4,6.7,0.2,-4.6,59.6,16.7,204.2,1009.3,22.0
2011,3,17,1.1,2.9,4.7,1.4,-2.0,68.2,19.8,220.4,1004.5,21.0
2011,3,18,-7.9,-3.4,1.2,10.6,-5.5,80.0,32.5,122.9,997.6,19.0
2011,3,19,-12.6,-8.1,-3.5,0.0,-12.5,66.2,15.1,270.8,1019.3,25.0
2011,3,20,-15.5,-8.3,-1.1,0.0,-13.4,66.3,6.5,188.5,1027.6,23.0
2011,3,21,-8.8,-4.1,0.7,0.0,-8.3,69.2,11.5,137.5,1016.2,21.0
2011,3,22,-2.8,-1.2,0.5,2.6,-3.3,86.9,6.6,94.4,1006.3,20.0
2011,3,23,-6.3,-4.0,-1.7,2.6,-6.2,79.2,12.8,72.9,1005.5,21.0
2011,3,24,-10.6,-6.9,-3.2,0.4,-7.0,85.0,15.4,93.3,1003.3,22.0
2011,3,25,-7.1,-4.3,-1.5,0.0,-9.0,66.6,16.6,210.0,1000.3,21.0
2011,3,26,-9.7,-6.8,-3.9,1.4,-12.6,64.4,33.5,297.9,994.9,21.0
2011,3,27,-10.4,-8.2,-5.9,5.8,-11.4,79.3,35.2,271.3,992.5,22.0
2011,3,28,-7.6,-2.6,2.4,2.2,-7.3,72.2,25.2,248.8,995.4,26.0
2011,3,29,-0.9,1.8,4.4,0.0,-4.6,64.5,20.4,243.3,1002.0,25.0
2011,3,30,-1.4,1.0,3.4,0.0,-4.4,66.6,16.4,241.7,1007.1,23.0
2011,3,31,-4.3,0.0,4.3,0.0,-6.9,61.3,8.2,199.0,1007.2,20.0
2011,4,1,-5.0,-1.2,2.6,7.8,-4.6,76.2,21.3,73.8,996.7,18.0
2011,4,2,-2.1,1.1,4.3,6.0,-3.2,78.1,23.6,195.8,980.9,25.0
2011,4,3,-5.7,-0.7,4.4,0.0,-7.1,58.0,13.2,279.1,995.7,22.0
2011,4,4,-6.8,-0.2,6.4,5.6,-6.0,68.7,16.9,117.1,1002.3,18.0
2011,4,5,0.5,2.6,4.7,9.6,-0.5,80.5,16.2,210.9,979.9,15.0
2011,4,6,-4.0,-1.4,1.2,0.0,-8.9,56.0,36.3,264.2,994.4,12.0
2011,4,7,-4.8,-2.4,0.1,0.0,-11.0,52.9,19.6,278.3,1011.4,12.0
2011,4,8,-7.7,-2.9,2.0,0.0,-11.6,51.0,10.8,236.7,1015.0,11.0
2011,4,9,-4.4,1.5,7.4,0.6,-3.9,66.8,9.7,200.9,1010.6,11.0
2011,4,10,-0.5,7.2,14.8,0.0,-3.5,54.2,12.0,181.3,1008.2,9.0
2011,4,11,4.7,8.3,11.8,6.4,0.2,58.8,21.6,173.3,989.4,7.0
2011,4,12,-1.2,4.2,9.5,0.0,-4.8,51.4,25.0,255.2,999.7,4.0
2011,4,13,-2.9,3.8,10.4,5.6,-4.8,59.0,9.4,195.0,1016.4,3.0
2011,4,14,-6.2,-0.2,5.8,0.2,-3.5,70.9,22.6,230.9,1007.4,2.0
2011,4,15,-9.3,-5.6,-1.8,0.0,-14.3,51.6,18.8,266.7,1026.3,22.0
2011,4,16,-8.6,-2.7,3.3,0.4,-10.9,49.5,12.2,176.3,1023.3,0.0
2011,4,17,-0.7,3.0,6.6,14.2,-0.3,83.0,14.9,150.0,996.5,0.0
2011,4,18,1.3,4.2,7.0,0.0,-1.7,67.6,25.0,217.9,996.6,0.0
2011,4,19,-2.3,0.7,3.7,0.0,-7.2,55.7,26.9,265.4,1010.9,0.0
2011,4,20,-4.1,-2.6,-1.0,4.2,-6.9,72.0,15.7,164.2,1014.3,0.0
2011,4,21,-2.2,-0.5,1.3,6.4,-2.5,89.3,18.7,87.4,1005.9,8.0
2011,4,22,-3.5,3.3,10.1,0.0,-5.1,51.2,16.6,221.7,1019.2,6.0
2011,4,23,1.6,7.0,12.4,0.8,-3.8,52.9,27.9,170.0,1010.5,-999.0
2011,4,24,0.4,5.4,10.3,0.4,-1.7,56.4,23.0,226.7,1003.6,-999.0
2011,4,25,0.1,7.6,15.1,0.0,-2.5,48.8,13.8,200.8,1010.8,0.0
2011,4,26,1.1,5.0,8.8,0.0,-3.0,56.0,11.1,141.7,1014.0,0.0
2011,4,27,0.2,1.7,3.2,12.8,-0.4,87.4,14.6,57.1,1014.2,0.0
2011,4,28,0.5,3.0,5.4,12.8,0.4,86.3,16.5,81.3,997.8,-999.0
2011,4,29,0.6,7.1,13.5,0.0,2.1,74.0,15.8,247.1,995.3,-999.0
2011,4,30,-2.4,3.7,9.7,0.0,-1.6,65.7,13.9,169.1,1013.7,-999.0
2011,5,1,-0.9,4.3,9.5,0.0,-0.8,68.6,10.5,162.3,1022.1,-999.0
2011,5,2,2.9,10.0,17.1,0.2,-2.0,47.7,15.6,164.2,1016.7,-999.0
2011,5,3,4.5,8.6,12.6,4.6,0.2,57.4,14.2,191.3,1014.4,-999.0
2011,5,4,2.0,3.4,4.7,28.6,0.2,79.0,24.1,42.5,1008.7,-999.0
2011,5,5,1.5,2.2,2.9,11.2,-1.0,78.5,38.4,47.5,1006.8,-999.0
2011,5,6,1.5,5.3,9.0,2.2,0.4,74.5,15.5,154.2,1000.1,-999.0
2011,5,7,1.6,4.8,7.9,5.8,2.3,82.6,9.0,202.3,1004.8,-999.0
2011,5,8,1.9,7.9,13.8,0.0,2.1,74.8,9.8,227.1,1009.9,-999.0
2011,5,9,0.7,5.6,10.4,0.0,0.6,72.3,19.8,67.1,1016.6,-999.0
2011,5,10,2.4,4.5,6.6,0.0,0.1,76.2,26.8,46.7,1021.7,-999.0
2011,5,11,1.2,4.5,7.7,0.0,1.6,80.7,26.4,48.8,1021.8,-999.0
2011,5,12,0.0,5.6,11.2,0.0,1.5,82.2,13.6,66.1,1016.9,-999.0
2011,5,13,1.4,6.6,11.7,2.2,4.0,80.5,13.6,77.0,1009.8,-999.0
2011,5,14,3.6,5.3,6.9,13.0,5.1,98.0,13.6,58.3,1006.2,-999.0
2011,5,15,0.7,5.8,10.9,0.4,0.5,73.3,9.9,187.7,1007.2,-999.0
2011,5,16,1.9,4.5,7.1,5.2,0.5,79.5,21.3,52.9,1016.8,-999.0
2011,5,17,3.0,5.3,7.5,0.2,2.5,86.2,13.2,64.5,1021.2,-999.0
2011,5,18,3.3,8.0,12.6,1.4,4.2,76.5,6.7,148.6,1020.7,-999.0
2011,5,19,6.6,14.1,21.6,0.0,8.5,66.0,9.3,225.7,1014.7,-999.0
2011,5,20,5.1,12.0,18.9,0.0,11.1,87.6,13.0,149.6,1009.2,-999.0
2011,5,21,4.7,7.0,9.2,0.0,3.6,82.0,31.9,57.1,1015.3,-999.0
2011,5,22,4.4,9.0,13.5,0.0,0.8,58.6,24.2,92.9,1014.7,-999.0
2011,5,23,10.4,13.6,16.7,4.8,9.0,79.9,27.1,160.4,1003.0,-999.0
2011,5,24,8.0,15.8,23.5,6.4,10.5,77.6,29.7,212.5,993.4,-999.0
2011,5,25,4.4,9.3,14.2,0.0,2.4,63.8,13.3,242.1,1008.2,-999.0
2011,5,26,5.7,7.7,9.7,17.8,5.4,90.1,20.4,94.3,1007.0,-999.0
2011,5,27,4.4,7.5,10.6,2.8,6.4,94.0,12.1,45.7,1014.1,-999.0
2011,5,28,5.4,9.0,12.5,6.4,7.9,96.4,13.0,95.4,1015.0,-999.0
2011,5,29,7.5,13.2,18.9,14.2,12.0,92.0,9.1,204.8,1006.0,-999.0
2011,5,30,10.0,14.2,18.4,0.0,8.5,70.6,15.8,235.4,1009.3,-999.0
2011,5,31,4.4,11.3,18.1,0.0,6.0,64.5,9.2,200.9,1016.3,-999.0
2011,6,1,9.5,18.5,27.4,16.0,11.2,75.9,22.3,197.9,997.8,-999.0
2011,6,2,8.2,11.6,15.0,1.4,8.9,77.9,20.0,237.5,994.3,-999.0
2011,6,3,7.3,9.0,10.6,0.2,4.5,76.7,17.8,193.8,1006.8,-999.0
2011,6,4,4.7,8.8,12.9,0.0,5.4,78.5,14.2,90.9,1013.0,-999.0
2011,6,5,2.9,9.1,15.2,0.0,7.5,89.7,10.3,121.8,1011.4,-999.0
2011,6,6,6.6,11.5,16.4,0.0,7.9,92.5,8.7,161.3,1011.0,-999.0
2011,6,7,5.3,12.1,18.8,2.8,9.1,91.8,9.1,171.8,1005.9,-999.0
2011,6,8,5.8,11.7,17.6,9.2,9.5,94.5,7.4,165.9,1001.2,-999.0
2011,6,9,6.0,12.5,19.0,2.4,11.0,88.8,8.6,175.0,1000.4,-999.0
2011,6,10,5.4,11.8,18.2,0.0,3.9,63.1,7.7,249.5,1011.3,-999.0
2011,6,11,4.2,11.8,19.4,0.0,4.2,60.9,7.8,215.8,1014.6,-999.0
2011,6,12,10.4,15.3,20.1,0.0,6.8,59.0,8.6,126.1,1009.3,-999.0
2011,6,13,10.2,13.1,15.9,0.0,8.9,76.0,6.7,231.4,1011.5,-999.0
2011,6,14,10.1,16.1,22.1,0.0,9.3,68.6,9.4,224.2,1008.2,-999.0
2011,6,15,10.9,17.8,24.6,0.0,10.4,62.9,12.2,213.3,1002.5,-999.0
2011,6,16,9.1,14.9,20.7,0.2,11.1,74.5,15.0,159.6,1001.8,-999.0
2011,6,17,9.0,12.3,15.6,12.4,10.2,96.4,14.2,81.4,1006.0,-999.0
2011,6,18,7.0,10.1,13.1,31.2,9.3,98.3,19.3,57.1,1003.3,-999.0
2011,6,19,6.9,11.7,16.4,3.4,9.2,90.1,11.0,213.9,1000.3,-999.0
2011,6,20,7.0,13.3,19.5,0.0,9.5,77.6,9.5,251.4,1003.0,-999.0
2011,6,21,6.2,11.1,16.0,0.0,8.6,82.7,14.4,74.2,1007.1,-999.0
2011,6,22,7.2,12.9,18.6,0.0,9.1,81.4,9.7,158.6,1009.7,-999.0
2011,6,23,9.6,14.9,20.2,0.0,11.0,78.8,17.8,91.7,1007.9,-999.0
2011,6,24,12.7,16.4,20.0,0.0,11.1,74.8,22.8,103.8,1008.0,-999.0
2011,6,25,9.8,12.2,14.6,5.6,11.0,88.8,14.1,92.5,1006.9,-999.0
2011,6,26,9.5,12.9,16.2,1.6,10.8,91.1,9.3,68.1,1005.3,-999.0
2011,6,27,9.7,16.5,23.3,0.8,11.2,76.0,10.8,228.7,1006.7,-999.0
2011,6,28,10.0,16.5,22.9,0.0,12.6,72.9,10.1,117.0,1006.0,-999.0
2011,6,29,10.4,14.1,17.8,13.2,11.7,89.2,18.7,81.7,1002.7,-999.0
2011,6,30,9.8,11.5,13.1,1.4,10.8,96.3,16.8,58.8,1002.2,-999.0
2011,7,1,10.0,15.2,20.3,1.0,12.6,90.6,5.0,228.5,1007.9,-999.0
2011,7,2,13.8,20.9,27.9,0.0,15.2,68.9,13.1,210.8,1006.3,-999.0
2011,7,3,17.8,22.3,26.7,0.0,16.7,68.7,17.3,208.3,999.5,-999.0
2011,7,4,12.7,20.7,28.7,0.4,14.6,63.6,15.5,226.1,998.0,-999.0
2011,7,5,12.1,18.2,24.3,0.0,10.5,62.5,12.6,220.0,1001.8,-999.0
2011,7,6,12.4,16.8,21.2,27.2,13.4,86.5,12.6,128.2,1000.8,-999.0
2011,7,7,12.5,17.2,21.8,0.0,11.6,75.5,16.6,230.8,1002.4,-999.0
2011,7,8,12.8,16.4,19.9,0.0,11.2,73.2,9.0,210.4,1005.0,-999.0
2011,7,9,12.1,15.8,19.4,4.6,12.7,82.0,8.4,234.2,1000.6,-999.0
2011,7,10,12.8,19.2,25.5,0.0,11.1,62.9,14.8,221.7,1005.2,-999.0
2011,7,11,13.2,19.5,25.7,0.0,16.3,79.3,9.9,228.6,998.9,-999.0
2011,7,12,13.3,18.7,24.0,1.8,15.6,83.7,10.4,241.3,993.7,-999.0
2011,7,13,9.8,15.4,21.0,0.0,10.2,70.8,8.8,158.3,1002.0,-999.0
2011,7,14,8.5,15.8,23.0,0.0,10.4,70.6,6.8,238.7,1009.3,-999.0
2011,7,15,11.9,19.6,27.3,0.0,11.5,62.6,9.6,219.6,1009.9,-999.0
2011,7,16,16.7,22.4,28.1,0.0,13.7,61.6,11.8,237.1,1009.3,-999.0
2011,7,17,16.9,22.8,28.7,5.0,16.2,66.0,17.8,221.3,1002.2,-999.0
2011,7,18,15.7,20.2,24.7,0.0,14.3,68.5,17.7,228.3,999.1,-999.0
2011,7,19,11.3,17.3,23.3,0.0,8.1,52.4,14.1,229.2,1001.7,-999.0
2011,7,20,12.5,18.5,24.5,1.0,11.9,68.9,17.6,198.8,996.7,-999.0
2011,7,21,9.4,14.4,19.4,21.6,14.0,95.1,10.7,123.2,993.5,-999.0
2011,7,22,12.1,16.1,20.1,0.0,13.9,88.7,10.3,106.2,999.4,-999.0
2011,7,23,11.4,16.9,22.3,8.2,13.4,93.4,10.2,178.3,999.9,-999.0
2011,7,24,11.6,17.1,22.5,0.0,11.3,70.7,11.6,208.3,1006.2,-999.0
2011,7,25,14.3,19.6,24.9,0.0,11.7,62.5,9.8,210.4,1005.5,-999.0
2011,7,26,13.3,17.0,20.7,1.8,11.2,68.2,15.7,122.1,1001.0,-999.0
2011,7,27,11.2,14.3,17.3,1.4,13.5,93.9,14.9,76.4,1004.9,-999.0
2011,7,28,9.6,16.6,23.5,0.0,13.8,84.4,7.3,209.5,1009.2,-999.0
2011,7,29,16.8,22.3,27.8,6.4,16.1,66.9,14.3,204.2,1001.9,-999.0
