Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,10,28,1.8,5.7,9.5,0.4,3.0,83.5,13.6,225.0,919.0,-999.0
2010,10,29,-3.9,0.0,3.9,0.0,-1.3,86.2,6.9,291.7,921.9,-999.0
2010,10,30,-8.7,-5.3,-1.8,0.2,-8.9,74.5,10.1,277.8,919.0,-999.0
2010,10,31,-8.3,-5.5,-2.6,1.8,-7.3,84.2,6.7,193.5,921.5,-999.0
2010,11,1,-5.4,-2.8,-0.2,0.6,-5.0,87.1,8.6,84.2,934.6,-999.0
2010,11,2,-9.7,-3.6,2.6,0.0,-6.6,84.0,4.9,168.1,939.4,-999.0
2010,11,3,-9.2,-2.7,3.9,0.0,-5.7,84.6,7.0,196.1,931.9,-999.0
2010,11,4,-4.6,-2.1,0.5,16.7,-3.3,89.8,7.6,157.5,924.8,-999.0
2010,11,5,-2.1,-1.0,0.1,23.5,-1.0,100.0,7.5,92.5,913.6,-999.0
2010,11,6,-2.9,-1.7,-0.4,0.0,-1.6,99.1,4.2,234.8,930.8,-999.0
2010,11,7,-3.7,-2.4,-1.1,0.0,-3.3,96.1,6.5,113.9,936.2,-999.0
2010,11,8,-4.3,-1.5,1.4,13.0,-1.6,96.1,21.6,28.3,927.3,-999.0
2010,11,9,-3.1,0.2,3.5,0.0,-0.6,90.7,18.8,33.8,932.1,-999.0
2010,11,10,-3.7,-0.6,2.5,-999.0,-5.9,72.0,22.3,33.5,940.4,-999.0
2010,11,11,-3.9,1.1,6.1,0.0,-9.2,56.4,9.3,71.7,946.7,-999.0
2010,11,12,-1.8,5.0,11.8,0.0,-14.1,27.3,7.5,207.9,943.1,-999.0
2010,11,13,-2.9,3.8,10.4,0.0,-4.4,61.0,5.9,140.0,937.3,-999.0
2010,11,14,-3.9,-1.8,0.4,0.0,-5.7,77.7,7.1,48.7,934.7,-999.0
2010,11,15,-1.9,-0.2,1.5,1.1,-0.7,94.3,8.8,213.3,929.4,-999.0
2010,11,16,-3.1,0.8,4.6,0.0,-0.8,96.3,6.1,195.8,931.1,-999.0
2010,11,17,-1.6,-0.2,1.3,43.5,-0.6,99.1,7.8,78.9,916.8,-999.0
2010,11,18,-6.4,-3.1,0.3,0.0,-4.2,86.2,13.3,293.8,917.4,-999.0
2010,11,19,-12.7,-9.6,-6.4,0.0,-12.5,75.5,11.8,278.3,929.0,-999.0
2010,11,20,-12.3,-7.4,-2.4,4.4,-9.1,86.3,12.6,264.2,923.2,-999.0
2010,11,21,-15.3,-10.6,-5.8,0.0,-14.6,78.3,6.8,257.1,941.4,-999.0
2010,11,22,-9.4,-5.9,-2.4,3.2,-7.2,96.3,4.1,109.2,934.6,-999.0
2010,11,23,-4.7,-2.2,0.3,13.3,-2.0,100.0,2.6,-999.0,922.4,-999.0
2010,11,24,-7.4,-6.4,-1.2,-999.0,-8.2,87.3,7.7,-999.0,921.9,-999.0
2010,11,25,-11.5,-7.7,-3.9,0.7,-10.6,85.3,7.3,226.3,928.2,-999.0
2010,11,26,-9.1,-6.9,-4.7,6.8,-8.4,93.7,6.9,161.4,911.8,-999.0
2010,11,27,-11.4,-8.1,-4.7,4.3,-8.3,92.7,10.9,248.3,910.8,-999.0
2010,11,28,-13.4,-8.6,-3.8,0.7,-9.9,89.5,6.7,261.7,928.9,-999.0
2010,11,29,-9.4,-5.5,-1.5,0.0,-7.5,89.5,4.3,211.8,941.5,-999.0
2010,11,30,-7.1,-2.9,1.4,2.2,-4.5,89.5,5.6,166.7,941.0,-999.0
2010,12,1,-2.6,-1.4,-0.1,26.3,-1.2,96.7,-999.0,-999.0,931.3,14.0
2010,12,2,-3.2,-1.8,-0.3,15.1,-1.9,98.9,-999.0,-999.0,925.1,21.0
2010,12,3,-3.3,-2.1,-0.9,5.9,-3.1,95.2,-999.0,-999.0,925.9,20.0
2010,12,4,-1.8,-1.0,-0.2,43.6,-1.1,99.2,-999.0,-999.0,917.4,36.0
2010,12,5,-8.3,-4.7,-1.1,1.3,-5.8,96.7,-999.0,-999.0,910.7,45.0
2010,12,6,-7.4,-4.7,-1.9,12.1,-4.4,97.6,-999.0,-999.0,898.6,44.0
2010,12,7,-9.4,-7.7,-5.9,1.1,-7.9,95.2,-999.0,-999.0,897.6,63.0
2010,12,8,-12.7,-11.1,-9.4,0.0,-12.8,91.4,-999.0,-999.0,911.2,61.0
2010,12,9,-20.0,-16.3,-12.6,0.0,-16.2,86.8,-999.0,-999.0,925.8,59.0
2010,12,10,-22.7,-17.8,-12.9,1.2,-19.0,85.6,-999.0,-999.0,934.1,58.0
2010,12,11,-16.2,-11.1,-6.0,0.5,-11.4,91.8,-999.0,-999.0,930.3,56.0
2010,12,12,-13.4,-6.8,-0.1,32.0,-9.9,93.7,-999.0,-999.0,928.2,55.0
2010,12,13,-0.1,2.7,5.4,39.1,2.3,99.4,-999.0,-999.0,904.8,68.0
2010,12,14,-12.2,-5.3,1.6,1.2,-8.6,97.6,-999.0,-999.0,905.2,58.0
2010,12,15,-20.2,-13.6,-7.0,17.4,-12.8,93.7,-999.0,-999.0,908.3,63.0
2010,12,16,-21.3,-17.0,-12.6,0.5,-18.3,88.0,-999.0,-999.0,914.6,64.0
2010,12,17,-17.9,-15.6,-13.2,0.5,-16.9,88.7,-999.0,-999.0,918.3,65.0
2010,12,18,-17.7,-12.7,-7.6,0.0,-13.8,90.9,-999.0,-999.0,926.7,63.0
2010,12,19,-19.2,-12.9,-6.6,0.0,-15.0,89.5,-999.0,-999.0,927.7,61.0
2010,12,20,-19.1,-11.5,-3.8,1.3,-12.7,91.4,-999.0,-999.0,924.8,61.0
2010,12,21,-4.5,-3.7,-2.8,2.5,-4.0,98.3,-999.0,-999.0,924.8,66.0
2010,12,22,-5.5,-5.0,-4.5,10.5,-5.4,97.0,-999.0,-999.0,921.3,65.0
2010,12,23,-12.8,-8.8,-4.7,0.7,-7.8,90.5,-999.0,-999.0,923.2,77.0
2010,12,24,-15.5,-9.7,-3.8,0.7,-11.5,77.8,-999.0,-999.0,926.8,76.0
2010,12,25,-18.5,-12.9,-7.3,0.0,-16.3,82.5,-999.0,-999.0,927.1,74.0
2010,12,26,-14.7,-13.2,-11.7,0.0,-14.6,89.7,-999.0,-999.0,927.4,74.0
2010,12,27,-15.8,-13.7,-11.5,1.1,-14.6,87.6,-999.0,-999.0,910.3,73.0
2010,12,28,-18.7,-14.5,-10.2,0.0,-18.8,67.0,-999.0,-999.0,909.4,73.0
2010,12,29,-14.6,-9.7,-4.8,0.0,-15.3,70.2,-999.0,-999.0,921.5,73.0
2010,12,30,-12.5,-6.7,-0.9,0.0,-9.0,79.0,-999.0,-999.0,926.8,72.0
2010,12,31,-6.0,-1.2,3.6,0.0,-1.7,94.8,-999.0,-999.0,926.8,72.0
2011,1,1,0.8,2.9,5.0,1.5,-999.0,-999.0,4.1,141.4,928.8,70.0
2011,1,2,-6.2,-1.1,4.0,5.5,-999.0,-999.0,8.6,213.3,923.5,65.0
2011,1,3,-10.2,-9.1,-8.0,-999.0,-12.3,80.5,11.1,298.3,921.4,64.0
2011,1,4,-15.3,-12.2,-9.1,0.0,-17.7,65.0,11.0,295.8,918.1,64.0
2011,1,5,-14.7,-12.5,-10.3,0.0,-19.5,56.9,14.2,299.6,910.8,64.0
2011,1,6,-21.6,-15.9,-10.1,0.0,-18.3,77.7,6.6,229.6,911.5,64.0
2011,1,7,-21.9,-16.3,-10.7,3.1,-15.7,89.1,8.9,43.6,915.0,66.0
2011,1,8,-10.7,-8.3,-5.8,4.3,-8.7,95.5,13.3,35.8,913.5,76.0
2011,1,9,-10.3,-8.4,-6.4,3.2,-8.8,95.8,7.3,58.3,913.3,76.0
2011,1,10,-16.5,-10.1,-3.6,0.0,-9.1,87.1,8.4,237.5,924.6,81.0
2011,1,11,-19.1,-12.2,-5.2,0.0,-14.1,84.3,5.3,139.6,931.8,77.0
2011,1,12,-13.0,-10.4,-7.8,1.3,-11.0,93.2,12.8,32.5,923.9,77.0
2011,1,13,-12.1,-9.3,-6.4,1.1,-9.0,93.4,7.2,96.4,926.1,75.0
2011,1,14,-16.9,-13.1,-9.3,0.0,-14.3,88.6,1.9,193.3,930.6,73.0
2011,1,15,-22.8,-18.3,-13.8,1.2,-18.3,85.6,2.6,-999.0,924.5,73.0
2011,1,16,-22.6,-17.5,-12.4,0.5,-19.6,79.9,3.3,192.4,920.6,74.0
2011,1,17,-23.8,-19.3,-14.7,0.0,-22.9,76.5,5.0,163.3,931.2,74.0
2011,1,18,-19.0,-12.2,-5.3,6.1,-14.9,82.4,11.2,207.1,925.9,74.0
2011,1,19,-19.3,-12.7,-6.0,1.2,-14.2,82.8,16.4,42.1,920.7,78.0
2011,1,20,-24.1,-18.9,-13.6,0.0,-21.6,82.5,4.7,160.0,921.8,77.0
2011,1,21,-20.1,-17.2,-14.3,2.9,-18.3,85.5,5.8,120.4,912.7,77.0
2011,1,22,-27.5,-21.2,-14.8,0.0,-24.5,68.1,10.3,282.6,914.7,80.0
2011,1,23,-30.7,-25.9,-21.0,0.5,-29.7,68.2,6.1,217.8,921.1,79.0
2011,1,24,-30.8,-25.8,-20.7,0.0,-32.2,57.8,9.1,240.0,928.7,79.0
2011,1,25,-27.5,-21.2,-14.8,0.5,-22.9,79.4,5.1,199.5,927.1,79.0
2011,1,26,-19.3,-12.8,-6.3,0.0,-15.5,85.4,5.0,184.2,926.2,79.0
2011,1,27,-15.8,-12.4,-9.0,0.0,-13.1,90.0,7.2,94.5,917.8,79.0
2011,1,28,-18.0,-12.0,-5.9,1.1,-14.8,83.8,3.8,172.4,918.8,80.0
2011,1,29,-16.7,-13.8,-10.8,0.5,-14.2,90.2,6.1,50.4,923.3,80.0
2011,1,30,-25.3,-19.3,-13.2,0.6,-20.5,83.8,4.4,156.5,925.7,83.0
2011,1,31,-26.5,-21.5,-16.4,0.0,-26.5,64.6,7.8,260.8,932.8,83.0
2011,2,1,-24.6,-19.0,-13.4,0.0,-22.5,71.1,4.7,237.4,935.9,82.0
2011,2,2,-25.1,-21.2,-17.3,3.8,-20.9,84.6,10.7,48.3,929.9,81.0
2011,2,3,-24.1,-17.3,-10.4,0.0,-18.4,83.9,10.7,192.9,927.3,84.0
2011,2,4,-13.9,-11.1,-8.2,0.0,-13.3,85.4,11.7,247.9,922.1,81.0
2011,2,5,-11.0,-8.1,-5.2,1.0,-10.0,86.9,9.8,213.8,918.3,81.0
2011,2,6,-11.1,-8.1,-5.1,4.0,-9.9,84.3,9.7,191.3,915.7,85.0
2011,2,7,-14.8,-10.6,-6.4,3.2,-10.5,91.6,5.1,209.6,922.7,84.0
2011,2,8,-23.0,-15.7,-8.4,2.7,-15.2,84.7,8.6,161.7,913.1,90.0
2011,2,9,-24.3,-19.1,-13.8,0.5,-21.9,75.1,9.5,262.9,916.6,90.0
2011,2,10,-25.9,-20.5,-15.0,0.0,-24.2,72.8,6.7,243.9,919.0,89.0
2011,2,11,-19.2,-16.0,-12.8,0.5,-19.3,78.5,10.9,244.2,920.7,89.0
2011,2,12,-20.9,-14.8,-8.6,2.3,-15.2,84.6,14.3,242.5,914.7,89.0
2011,2,13,-24.7,-17.3,-9.9,1.9,-19.3,78.1,9.7,233.3,916.8,89.0
2011,2,14,-16.8,-13.9,-10.9,15.2,-13.4,90.7,13.1,47.5,910.8,92.0
2011,2,15,-22.8,-19.1,-15.4,0.0,-23.0,69.4,11.7,298.8,926.9,115.0
2011,2,16,-20.5,-12.3,-4.1,0.0,-16.5,74.1,8.9,188.7,929.2,111.0
2011,2,17,-10.3,-4.3,1.8,1.3,-5.6,84.6,6.5,228.8,927.0,109.0
2011,2,18,-3.1,-0.2,2.7,14.5,-999.0,-999.0,9.3,217.0,913.1,106.0
2011,2,19,-14.2,-8.4,-2.6,0.0,-11.3,75.9,15.3,325.8,910.4,102.0
2011,2,20,-16.8,-11.6,-6.4,0.0,-17.3,67.5,9.1,265.4,923.7,101.0
2011,2,21,-20.5,-16.9,-13.3,1.2,-22.0,69.4,8.0,270.4,919.8,101.0
2011,2,22,-18.7,-12.7,-6.6,0.0,-21.4,52.9,12.9,160.4,926.9,100.0
2011,2,23,-21.8,-13.3,-4.7,0.0,-21.5,54.5,7.8,71.4,933.0,99.0
2011,2,24,-20.3,-11.6,-2.9,0.0,-18.2,55.8,10.0,220.8,928.0,99.0
2011,2,25,-18.8,-13.2,-7.5,0.0,-13.2,83.2,7.3,199.0,919.5,98.0
2011,2,26,-26.6,-20.4,-14.1,0.0,-25.9,59.0,7.9,283.9,923.4,98.0
2011,2,27,-26.1,-18.6,-11.0,0.6,-22.9,68.3,3.9,114.1,927.7,98.0
2011,2,28,-11.0,-8.4,-5.8,18.4,-9.5,91.3,6.8,171.3,918.4,102.0
2011,3,1,-16.2,-11.8,-7.3,0.0,-999.0,-999.0,14.4,285.8,924.1,116.0
2011,3,2,-23.4,-13.1,-2.7,1.7,-999.0,-999.0,17.5,276.7,920.3,111.0
2011,3,3,-24.9,-18.8,-12.6,0.0,-999.0,-999.0,9.0,279.6,939.0,107.0
2011,3,4,-26.8,-17.2,-7.5,0.0,-999.0,-999.0,7.6,189.6,944.2,106.0
2011,3,5,-9.8,-4.7,0.4,27.2,-999.0,-999.0,11.4,210.8,933.8,107.0
2011,3,6,-10.7,-5.5,-0.2,20.1,-999.0,-999.0,11.4,54.6,929.4,127.0
2011,3,7,-16.3,-13.5,-10.7,12.4,-999.0,-999.0,21.6,84.2,929.1,131.0
2011,3,8,-20.9,-13.3,-5.7,0.5,-999.0,-999.0,5.7,127.9,941.5,125.0
2011,3,9,-23.7,-16.6,-9.4,3.3,-999.0,-999.0,6.5,61.7,949.1,124.0
2011,3,10,-10.6,-7.5,-4.3,20.4,-999.0,-999.0,7.5,145.0,940.9,131.0
2011,3,11,-4.6,-1.9,0.8,23.5,-999.0,-999.0,5.1,66.1,929.5,139.0
2011,3,12,-2.1,-0.6,0.9,4.5,-999.0,-999.0,10.2,198.3,914.1,134.0
2011,3,13,-9.6,-5.5,-1.3,0.0,-999.0,-999.0,11.2,181.7,923.3,132.0
2011,3,14,-17.0,-11.6,-6.2,0.0,-999.0,-999.0,8.2,102.6,937.9,131.0
2011,3,15,-16.9,-8.6,-0.3,0.0,-999.0,-999.0,10.1,219.6,937.7,130.0
2011,3,16,-5.5,-3.0,-0.4,2.4,-999.0,-999.0,11.2,235.8,928.9,129.0
2011,3,17,-2.9,0.3,3.4,5.5,-999.0,-999.0,9.3,241.7,925.7,131.0
2011,3,18,-12.0,-5.5,1.0,16.5,-999.0,-999.0,12.8,189.6,-999.0,135.0
2011,3,19,-17.1,-10.5,-3.8,0.0,-999.0,-999.0,8.9,65.4,-999.0,130.0
2011,3,20,-18.5,-10.2,-1.8,0.0,-999.0,-999.0,7.2,150.8,-999.0,130.0
2011,3,21,-12.8,-6.9,-0.9,6.4,-999.0,-999.0,6.1,170.4,-999.0,129.0
2011,3,22,-11.6,-5.9,-0.1,1.1,-999.0,-999.0,6.6,223.8,-999.0,135.0
2011,3,23,-15.1,-10.1,-5.0,1.1,-999.0,-999.0,7.4,81.3,-999.0,134.0
2011,3,24,-14.1,-9.5,-4.8,2.3,-999.0,-999.0,7.8,41.3,920.4,136.0
2011,3,25,-16.8,-11.1,-5.4,3.3,-999.0,-999.0,5.4,145.2,919.4,137.0
2011,3,26,-14.8,-11.5,-8.2,0.0,-999.0,-999.0,18.0,315.4,916.3,140.0
2011,3,27,-16.1,-11.6,-7.1,0.0,-999.0,-999.0,15.7,307.1,914.1,135.0
2011,3,28,-13.2,-7.6,-2.0,0.0,-999.0,-999.0,13.6,329.2,917.6,131.0
2011,3,29,-8.8,-4.4,0.1,0.0,-999.0,-999.0,10.7,237.5,924.3,130.0
2011,3,30,-11.6,-5.5,0.6,0.0,-999.0,-999.0,7.2,247.4,927.8,129.0
2011,3,31,-14.7,-5.9,3.0,0.0,-999.0,-999.0,5.0,122.5,926.0,128.0
2011,4,1,-5.1,-2.8,-0.4,11.4,-999.0,-999.0,11.0,41.3,914.6,127.0
2011,4,2,-4.6,-1.5,1.6,0.0,-999.0,-999.0,15.1,237.5,904.5,141.0
2011,4,3,-8.4,-3.8,0.9,0.0,-999.0,-999.0,12.9,325.8,917.5,139.0
2011,4,4,-11.1,-5.4,0.3,6.3,-999.0,-999.0,7.9,166.7,919.8,137.0
2011,4,5,-5.8,-2.2,1.4,10.7,-999.0,-999.0,13.0,253.3,902.3,138.0
2011,4,6,-9.4,-6.1,-2.7,0.0,-999.0,-999.0,13.4,289.6,916.7,133.0
2011,4,7,-13.2,-6.8,-0.3,0.0,-999.0,-999.0,10.6,289.1,930.0,133.0
2011,4,8,-16.5,-8.0,0.6,0.0,-999.0,-999.0,7.1,168.3,933.0,132.0
2011,4,9,-5.4,-0.2,5.1,0.0,-999.0,-999.0,6.8,233.3,930.5,131.0
2011,4,10,-5.6,1.0,7.6,0.0,-999.0,-999.0,10.5,204.6,929.3,126.0
2011,4,11,0.9,4.0,7.1,10.9,-999.0,-999.0,14.8,223.8,912.2,116.0
2011,4,12,-5.5,-0.4,4.8,0.0,-999.0,-999.0,14.3,276.3,923.8,103.0
2011,4,13,-7.3,-2.4,2.5,5.2,-999.0,-999.0,6.8,130.8,934.6,98.0
2011,4,14,-12.4,-5.5,1.4,2.5,-999.0,-999.0,12.3,286.4,928.3,98.0
2011,4,15,-15.6,-10.0,-4.4,0.0,-999.0,-999.0,8.5,218.3,942.1,96.0
2011,4,16,-15.2,-7.9,-0.5,15.7,-999.0,-999.0,7.5,149.1,938.5,96.0
2011,4,17,-3.8,-1.8,0.3,34.6,-999.0,-999.0,12.0,172.1,914.3,115.0
2011,4,18,-4.6,-2.7,-0.8,2.8,-999.0,-999.0,14.6,245.0,918.3,119.0
2011,4,19,-8.0,-3.6,0.9,0.0,-999.0,-999.0,8.2,297.0,930.7,117.0
2011,4,20,-8.4,-6.8,-5.1,32.6,-999.0,-999.0,15.3,58.3,929.1,115.0
2011,4,21,-6.0,-3.4,-0.7,4.4,-999.0,-999.0,10.2,128.3,924.5,135.0
2011,4,22,-7.0,-1.9,3.3,0.0,-999.0,-999.0,8.8,265.8,940.0,136.0
2011,4,23,-7.5,-2.3,3.0,16.5,-999.0,-999.0,13.3,191.3,929.0,129.0
2011,4,24,-3.7,0.4,4.5,0.0,-999.0,-999.0,9.2,256.7,926.0,133.0
2011,4,25,-4.4,1.7,7.7,0.0,-999.0,-999.0,8.8,215.0,932.1,127.0
2011,4,26,-2.4,1.6,5.6,7.1,-999.0,-999.0,9.0,71.3,932.6,122.0
2011,4,27,-2.5,-1.1,0.4,7.8,-999.0,-999.0,8.0,37.1,929.6,117.0
2011,4,28,-0.9,4.7,10.3,15.2,-999.0,-999.0,10.3,151.3,917.0,115.0
2011,4,29,-0.4,3.1,6.6,0.0,-999.0,-999.0,15.0,250.8,917.9,103.0
2011,4,30,-2.8,2.6,8.0,0.0,-999.0,-999.0,9.4,66.1,933.2,96.0
2011,5,1,-3.9,2.5,8.8,0.0,-999.0,-999.0,7.8,55.0,940.8,-999.0
2011,5,2,-2.6,4.4,11.3,0.0,-999.0,-999.0,7.8,159.2,935.6,-999.0
2011,5,3,0.9,4.1,7.2,0.2,-999.0,-999.0,6.8,127.8,933.9,-999.0
2011,5,4,-1.4,1.0,3.3,0.2,-999.0,-999.0,9.0,64.6,927.4,-999.0
2011,5,5,-1.7,-1.3,-0.8,0.2,-1.6,98.0,22.4,32.1,923.3,-999.0
2011,5,6,-1.4,0.1,1.6,0.2,-0.7,96.3,7.5,222.0,919.7,-999.0
2011,5,7,-1.5,2.0,5.4,0.0,0.4,93.8,3.8,199.5,924.9,-999.0
2011,5,8,-2.3,2.9,8.0,0.6,-1.6,72.8,6.3,42.9,930.8,-999.0
2011,5,9,0.7,3.4,6.0,31.6,-2.4,67.0,15.0,45.4,934.9,-999.0
2011,5,10,-0.9,2.2,5.2,13.6,-3.7,67.3,17.0,37.9,938.7,-999.0
2011,5,11,-0.9,3.8,8.4,0.2,-0.1,75.6,11.9,39.6,940.0,-999.0
2011,5,12,-1.5,3.7,8.9,0.0,-0.8,72.7,10.3,40.8,935.9,-999.0
2011,5,13,-0.7,6.4,13.5,2.6,1.4,73.3,7.0,63.8,929.3,-999.0
2011,5,14,3.9,5.1,6.2,3.6,4.6,96.8,9.8,30.8,925.8,-999.0
2011,5,15,1.4,3.4,5.3,0.0,-1.6,72.7,14.3,38.8,926.8,-999.0
2011,5,16,-1.5,0.1,1.6,7.4,-3.9,77.0,14.1,42.1,932.9,-999.0
2011,5,17,-1.5,0.9,3.3,5.8,-0.4,94.4,9.6,32.9,938.6,-999.0
2011,5,18,2.9,8.5,14.1,1.0,3.9,77.1,6.1,123.8,940.6,-999.0
2011,5,19,1.7,9.0,16.2,1.0,7.9,88.9,3.8,181.8,937.2,-999.0
2011,5,20,3.2,11.1,19.0,0.0,7.7,85.4,3.7,101.0,932.3,-999.0
2011,5,21,2.8,5.7,8.6,0.0,1.8,76.4,14.7,50.0,934.2,-999.0
2011,5,22,0.3,7.5,14.6,3.8,2.9,73.9,5.9,149.1,934.6,-999.0
2011,5,23,7.6,10.4,13.2,14.2,8.9,96.4,11.9,210.8,925.7,-999.0
2011,5,24,2.5,9.8,17.1,9.0,8.7,89.1,13.1,230.8,918.3,-999.0
2011,5,25,0.1,5.6,11.1,0.0,0.5,72.8,7.6,168.8,929.2,-999.0
2011,5,26,1.6,6.7,11.7,18.4,5.2,91.5,7.0,128.7,927.4,-999.0
2011,5,27,4.5,5.5,6.4,6.0,4.6,95.4,16.0,37.5,933.4,-999.0
2011,5,28,4.6,8.3,12.0,17.4,6.7,96.5,8.8,63.8,933.6,-999.0
2011,5,29,10.6,12.0,13.3,20.2,11.6,96.9,8.1,235.0,929.8,-999.0
2011,5,30,5.3,12.3,19.2,0.0,3.3,53.9,10.9,299.2,933.9,-999.0
2011,5,31,1.6,9.9,18.1,0.0,1.4,53.9,6.7,141.7,938.1,-999.0
2011,6,1,9.0,17.0,25.0,10.4,10.2,70.3,13.4,240.8,923.5,-999.0
2011,6,2,5.1,7.7,10.2,0.2,2.9,73.4,12.0,296.7,919.5,-999.0
2011,6,3,0.4,6.8,13.1,0.0,0.2,66.0,13.3,220.4,928.8,-999.0
2011,6,4,-0.4,6.3,12.9,0.0,0.8,68.3,6.3,82.6,933.6,-999.0
2011,6,5,1.1,9.6,18.1,0.0,4.8,71.0,5.0,162.6,932.8,-999.0
2011,6,6,3.5,11.6,19.6,0.0,7.7,74.9,6.0,83.8,933.0,-999.0
2011,6,7,4.6,12.5,20.3,0.0,9.0,77.5,6.9,207.5,928.5,-999.0
2011,6,8,9.2,16.2,23.1,1.2,14.5,84.8,8.9,210.8,924.9,-999.0
2011,6,9,10.6,16.8,22.9,0.2,12.3,72.1,8.7,204.6,924.5,-999.0
2011,6,10,3.1,9.3,15.4,0.0,2.1,60.8,9.1,57.0,933.3,-999.0
2011,6,11,1.9,9.7,17.5,0.8,0.6,53.1,6.8,87.1,935.9,-999.0
2011,6,12,6.7,7.5,8.3,43.8,6.9,94.5,6.9,109.2,930.1,-999.0
2011,6,13,5.1,6.4,7.7,38.0,6.4,98.0,15.8,45.0,931.6,-999.0
2011,6,14,3.1,11.1,19.0,0.4,6.5,71.8,9.8,36.7,931.5,-999.0
2011,6,15,7.6,15.2,22.8,0.0,7.1,59.2,7.0,116.7,927.4,-999.0
2011,6,16,7.9,16.1,24.2,5.6,7.3,61.1,5.7,235.0,926.3,-999.0
2011,6,17,10.1,15.2,20.3,17.6,11.2,82.6,7.0,113.9,928.3,-999.0
2011,6,18,5.3,10.9,16.5,4.4,10.9,94.3,5.1,131.5,925.0,-999.0
2011,6,19,3.0,8.8,14.5,0.2,5.1,73.9,10.0,301.3,924.5,-999.0
2011,6,20,5.5,12.2,18.8,0.0,5.4,61.7,8.2,280.4,927.6,-999.0
2011,6,21,5.8,12.8,19.7,0.0,5.9,60.4,6.2,164.3,930.0,-999.0
2011,6,22,5.8,12.9,20.0,0.0,5.4,57.7,6.3,70.0,932.1,-999.0
2011,6,23,9.5,15.2,20.9,0.0,8.5,66.7,7.0,95.4,930.3,-999.0
2011,6,24,7.6,10.1,12.5,8.6,7.8,82.8,8.0,159.6,929.4,-999.0
2011,6,25,7.6,8.9,10.1,5.0,8.3,96.9,5.5,103.8,927.1,-999.0
2011,6,26,8.1,12.7,17.3,2.0,12.2,96.8,5.3,145.2,927.7,-999.0
2011,6,27,5.9,14.5,23.1,0.2,6.2,63.0,6.8,251.4,931.6,-999.0
2011,6,28,8.4,16.1,23.7,0.0,9.7,65.3,5.3,159.6,930.1,-999.0
2011,6,29,12.3,15.0,17.7,6.4,12.9,90.1,7.1,185.2,924.5,-999.0
2011,6,30,10.9,13.0,15.0,17.6,12.1,96.7,5.2,209.6,925.2,-999.0
2011,7,1,9.8,13.2,16.6,0.6,11.7,91.8,5.0,120.9,931.5,-999.0
2011,7,2,8.7,16.1,23.4,0.0,12.8,76.2,10.1,221.7,931.8,-999.0
2011,7,3,12.5,17.6,22.6,3.0,14.9,80.8,9.0,220.8,925.7,-999.0
2011,7,4,11.6,18.2,24.7,0.2,10.2,63.4,7.3,237.1,924.8,-999.0
2011,7,5,10.0,16.6,23.2,0.0,7.4,54.8,7.3,277.1,927.2,-999.0
2011,7,6,9.6,15.9,22.1,5.4,12.9,81.5,8.5,238.3,925.5,-999.0
2011,7,7,7.8,13.2,18.6,0.0,6.6,65.1,8.7,293.8,927.9,-999.0
2011,7,8,6.6,13.3,19.9,0.0,7.5,67.3,7.9,205.8,928.8,-999.0
2011,7,9,10.6,15.4,20.2,3.8,7.8,65.1,11.2,301.7,926.3,-999.0
2011,7,10,10.0,16.0,22.0,0.2,8.8,62.6,9.2,245.0,930.6,-999.0
2011,7,11,15.3,19.5,23.6,5.4,15.3,83.4,8.7,248.3,925.1,-999.0
2011,7,12,13.3,19.1,24.9,1.6,14.0,78.1,8.5,258.8,920.0,-999.0
2011,7,13,6.4,12.3,18.2,0.2,7.8,72.2,9.9,93.9,926.0,-999.0
2011,7,14,5.2,12.8,20.3,0.0,7.0,70.2,5.4,75.7,933.2,-999.0
2011,7,15,7.2,14.9,22.6,3.6,9.3,68.9,5.7,104.6,934.9,-999.0
2011,7,16,8.2,16.3,24.4,0.0,11.0,69.4,6.1,143.3,935.4,-999.0
2011,7,17,15.6,20.6,25.5,12.2,14.1,73.7,9.9,265.0,929.9,-999.0
2011,7,18,11.6,17.7,23.7,0.2,11.1,66.6,9.0,302.1,925.9,-999.0
2011,7,19,6.6,13.5,20.4,0.0,5.5,59.3,5.8,218.7,927.4,-999.0
2011,7,20,6.7,14.4,22.0,13.2,12.0,80.0,10.9,226.3,923.6,-999.0
2011,7,21,15.6,19.1,22.6,7.0,17.2,91.2,8.3,256.7,918.7,-999.0
2011,7,22,15.6,21.2,26.7,0.0,16.3,77.5,6.8,237.0,924.1,-999.0
2011,7,23,12.6,18.5,24.4,10.2,13.1,71.2,12.0,271.3,925.9,-999.0
2011,7,24,6.4,12.8,19.1,0.0,8.6,71.3,8.2,130.0,931.1,-999.0
2011,7,25,5.5,13.5,21.4,2.2,8.8,73.4,6.6,173.8,929.8,-999.0
2011,7,26,10.0,11.6,13.2,17.8,11.2,96.0,6.7,92.5,922.5,-999.0
2011,7,27,8.4,12.1,15.7,1.4,11.6,94.8,6.8,48.2,928.2,-999.0
2011,7,28,7.3,14.8,22.3,0.0,10.7,76.3,6.0,155.8,933.5,-999.0
2011,7,29,13.2,17.5,21.7,0.0,14.5,82.7,9.6,230.8,927.9,-999.0
2011,7,30,9.8,16.1,22.3,0.0,9.6,63.3,7.9,214.6,928.6,-999.0
