Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2011,3,17,-2.3,4.8,11.8,11.1,0.3,79.5,12.0,173.3,-999.0
2011,3,18,-6.5,0.6,7.7,1.0,-4.2,74.7,15.8,312.5,-999.0
2011,3,19,-11.6,-6.4,-1.1,0.0,-13.8,57.6,10.1,316.7,-999.0
2011,3,20,-12.9,-4.3,4.3,0.0,-10.7,64.0,6.5,154.8,-999.0
2011,3,21,-1.4,0.2,1.7,5.4,-3.3,77.9,8.0,233.8,-999.0
2011,3,22,-10.7,-4.9,0.9,0.0,-10.8,61.5,17.1,324.2,-999.0
2011,3,23,-15.9,-9.3,-2.7,0.0,-17.1,54.0,13.2,275.8,-999.0
2011,3,24,-15.2,-10.4,-5.5,0.0,-16.2,60.9,15.5,333.3,-999.0
2011,3,25,-16.4,-11.3,-6.1,0.0,-18.9,52.3,12.0,326.7,-999.0
2011,3,26,-14.5,-9.7,-4.9,0.0,-16.4,59.7,13.3,337.1,-999.0
2011,3,27,-14.7,-8.5,-2.2,0.0,-17.8,49.5,10.8,331.3,-999.0
2011,3,28,-11.1,-5.4,0.4,0.0,-14.7,46.7,9.9,334.2,-999.0
2011,3,29,-6.1,-0.8,4.6,0.0,-8.3,60.9,11.4,331.7,-999.0
2011,3,30,-9.9,-1.8,6.3,0.0,-9.6,59.6,5.0,180.0,-999.0
2011,3,31,-6.5,0.9,8.3,0.0,-8.0,56.8,5.8,270.9,-999.0
2011,4,1,-3.2,1.7,6.6,0.0,-3.0,76.3,3.8,260.9,-999.0
2011,4,2,-4.7,1.4,7.4,0.0,-6.4,64.0,9.4,296.1,-999.0
2011,4,3,-4.7,3.1,10.9,0.0,-6.4,57.5,5.1,204.3,-999.0
2011,4,4,0.6,3.5,6.3,6.2,0.9,90.0,12.0,162.5,-999.0
2011,4,5,-5.5,-1.8,2.0,0.0,-4.5,73.3,10.8,297.5,-999.0
2011,4,6,-5.3,-0.5,4.3,0.0,-9.2,56.7,8.0,276.7,-999.0
2011,4,7,-7.3,1.1,9.4,0.0,-8.4,57.8,5.8,227.4,-999.0
2011,4,8,-4.5,4.3,13.0,0.0,-7.0,54.4,7.7,203.8,-999.0
2011,4,9,-2.0,6.3,14.6,0.0,-4.7,55.0,6.5,174.5,-999.0
2011,4,10,0.4,4.2,7.9,9.8,2.5,85.7,7.3,184.5,-999.0
2011,4,11,0.7,8.5,16.2,3.8,5.4,80.3,12.0,231.7,-999.0
2011,4,12,-1.9,5.2,12.2,0.0,-7.9,48.7,7.8,307.8,-999.0
2011,4,13,-4.0,6.2,16.4,0.0,-5.4,55.8,6.7,199.6,-999.0
2011,4,14,-4.9,-0.4,4.2,0.0,-10.9,48.4,17.7,302.5,-999.0
2011,4,15,-7.6,-1.6,4.5,0.0,-16.3,33.5,8.1,244.6,-999.0
2011,4,16,-0.4,1.1,2.6,2.8,-6.4,62.9,17.5,134.6,-999.0
2011,4,17,-2.6,1.0,4.6,2.6,-1.5,80.0,15.3,198.8,-999.0
2011,4,18,-5.1,-0.5,4.2,1.0,-7.9,60.5,8.7,302.5,-999.0
2011,4,19,-5.4,0.4,6.2,0.0,-9.7,47.9,8.1,251.3,-999.0
2011,4,20,-2.2,0.4,3.0,19.8,-3.2,84.1,12.5,203.3,-999.0
2011,4,21,-2.2,3.0,8.2,1.0,-5.2,64.8,11.8,298.3,-999.0
2011,4,22,-2.4,4.2,10.7,0.0,-3.9,63.1,8.5,171.0,-999.0
2011,4,23,0.3,4.3,8.3,7.4,1.8,81.5,13.9,192.5,-999.0
2011,4,24,-1.1,5.8,12.6,0.0,-0.6,67.8,5.7,208.2,-999.0
2011,4,25,-1.2,7.8,16.7,0.0,-1.5,62.1,6.5,199.6,-999.0
2011,4,26,1.2,5.4,9.6,11.2,2.1,81.7,8.7,216.7,-999.0
2011,4,27,5.1,9.9,14.6,12.0,7.9,95.0,10.7,216.3,-999.0
2011,4,28,1.5,5.7,9.8,21.9,4.3,91.0,10.4,224.6,-999.0
2011,4,29,-0.3,4.7,9.6,1.2,1.2,87.9,7.0,298.3,-999.0
2011,4,30,-2.1,8.4,18.8,1.2,0.0,68.4,5.0,190.0,-999.0
2011,5,1,3.2,11.9,20.6,0.0,2.8,56.9,25.5,160.0,-999.0
2011,5,2,2.3,7.4,12.5,0.0,1.3,63.3,9.9,242.5,-999.0
2011,5,3,1.4,4.8,8.1,0.0,0.2,74.1,7.6,277.4,-999.0
2011,5,4,0.9,7.5,14.0,0.0,-1.4,60.8,12.7,320.0,-999.0
2011,5,5,-0.8,7.0,14.8,0.0,-3.8,55.5,10.1,314.2,-999.0
2011,5,6,-1.2,8.2,17.5,0.4,1.9,71.9,7.9,198.3,-999.0
2011,5,7,2.0,8.4,14.7,0.2,1.7,63.4,10.9,275.2,-999.0
2011,5,8,-0.1,7.3,14.6,0.0,-0.7,64.4,9.7,227.9,-999.0
2011,5,9,-0.5,8.8,18.0,0.0,-2.4,55.3,10.2,282.1,-999.0
2011,5,10,1.1,11.0,20.9,0.0,-1.2,51.1,8.4,202.6,-999.0
2011,5,11,2.4,12.4,22.4,0.0,3.3,59.2,9.9,167.1,-999.0
2011,5,12,6.3,15.7,25.0,0.0,5.2,56.5,9.3,169.1,-999.0
2011,5,13,7.6,11.6,15.5,3.4,10.5,92.3,6.5,239.6,-999.0
2011,5,14,7.5,11.0,14.4,0.2,7.0,79.8,13.6,286.3,-999.0
2011,5,15,2.2,7.0,11.8,0.0,-4.4,46.5,19.4,211.3,-999.0
2011,5,16,1.6,8.5,15.4,0.0,-3.7,45.1,15.1,245.4,-999.0
2011,5,17,5.5,13.0,20.4,0.0,3.4,54.5,10.0,174.2,-999.0
2011,5,18,9.8,14.9,20.0,0.0,10.8,76.4,7.9,172.1,-999.0
2011,5,19,8.0,13.3,18.6,8.4,12.6,92.5,6.2,246.1,-999.0
2011,5,20,7.7,16.0,24.3,1.2,12.1,86.9,8.3,284.2,-999.0
2011,5,21,6.4,16.4,26.4,0.2,6.9,65.3,8.7,326.3,-999.0
2011,5,22,8.0,12.3,16.6,2.6,11.3,93.6,6.1,194.6,-999.0
2011,5,23,8.6,14.7,20.8,0.2,13.1,90.6,9.8,164.6,-999.0
2011,5,24,2.4,9.2,15.9,2.0,5.0,77.6,12.8,307.9,-999.0
2011,5,25,0.4,9.0,17.5,1.8,3.1,71.3,7.0,235.0,-999.0
2011,5,26,2.1,5.8,9.4,14.2,4.9,93.4,10.7,332.5,-999.0
2011,5,27,1.1,10.2,19.2,0.0,2.6,68.1,9.5,214.6,-999.0
2011,5,28,4.9,11.0,17.0,0.0,9.1,87.9,8.4,206.5,-999.0
2011,5,29,7.1,15.4,23.6,0.0,10.6,72.8,7.9,178.7,-999.0
2011,5,30,7.5,15.8,24.0,1.6,10.0,74.6,7.0,258.3,-999.0
2011,5,31,9.6,20.6,31.5,9.0,14.8,73.7,10.8,194.6,-999.0
2011,6,1,7.2,13.5,19.8,0.6,9.3,66.1,11.5,213.8,-999.0
2011,6,2,5.2,11.6,17.9,0.0,1.9,55.1,15.3,324.3,-999.0
2011,6,3,3.7,12.7,21.6,0.0,4.6,63.8,5.3,303.8,-999.0
2011,6,4,9.3,12.6,15.9,16.6,10.5,88.2,8.7,189.6,-999.0
2011,6,5,8.0,14.3,20.6,0.0,11.4,90.2,4.9,271.3,-999.0
2011,6,6,8.9,16.9,24.8,0.2,10.8,76.3,7.0,188.3,-999.0
2011,6,7,10.2,19.8,29.3,0.0,14.2,73.4,6.8,182.2,-999.0
2011,6,8,12.7,19.8,26.9,3.8,16.2,83.5,8.3,196.7,-999.0
2011,6,9,5.6,11.2,16.7,0.4,7.3,76.2,11.8,317.9,-999.0
2011,6,10,4.2,10.8,17.4,0.0,4.5,69.2,7.9,251.3,-999.0
2011,6,11,5.1,12.3,19.5,5.0,8.7,86.5,6.5,302.9,-999.0
2011,6,12,10.8,12.9,14.9,0.8,11.2,92.8,7.0,308.3,-999.0
2011,6,13,9.3,15.2,21.0,0.4,10.4,81.9,9.6,283.3,-999.0
2011,6,14,7.5,16.9,26.3,0.0,9.4,70.9,4.2,239.5,-999.0
2011,6,15,8.7,19.0,29.2,0.0,9.7,63.5,5.3,191.7,-999.0
2011,6,16,10.1,19.2,28.2,0.0,11.4,66.9,4.8,186.2,-999.0
2011,6,17,11.8,20.2,28.5,0.0,12.4,68.2,6.9,254.8,-999.0
2011,6,18,9.6,14.9,20.2,0.0,5.1,52.8,10.5,331.3,-999.0
2011,6,19,6.9,15.3,23.6,0.0,8.0,65.9,5.8,273.5,-999.0
2011,6,20,11.7,18.5,25.2,0.0,11.4,70.6,4.3,206.1,-999.0
2011,6,21,13.2,19.0,24.8,0.0,12.5,67.3,6.0,242.9,-999.0
2011,6,22,12.3,15.5,18.6,4.4,13.2,85.4,6.5,197.1,-999.0
2011,6,23,15.6,18.2,20.7,14.6,16.4,92.5,5.8,174.6,-999.0
2011,6,24,15.2,18.9,22.5,8.8,17.1,91.0,6.0,177.5,-999.0
2011,6,25,14.9,17.0,19.1,4.6,15.0,91.4,7.3,257.9,-999.0
2011,6,26,11.5,18.4,25.2,0.0,11.8,69.3,7.3,315.4,-999.0
2011,6,27,9.5,17.9,26.3,0.0,12.1,71.3,7.0,169.6,-999.0
2011,6,28,16.3,19.9,23.5,1.4,15.6,83.9,6.6,194.3,-999.0
2011,6,29,10.2,14.0,17.7,0.6,11.4,85.6,11.6,315.8,-999.0
2011,6,30,7.9,15.5,23.1,0.0,7.9,64.2,7.3,316.7,-999.0
2011,7,1,9.2,18.8,28.3,0.0,10.2,63.8,6.7,176.7,-999.0
2011,7,2,14.4,22.3,30.2,0.0,15.5,68.7,10.0,188.3,-999.0
2011,7,3,14.0,21.2,28.3,0.0,14.4,66.9,6.4,257.0,-999.0
2011,7,4,12.6,20.6,28.6,0.0,11.5,63.9,6.0,256.2,-999.0
2011,7,5,13.9,20.5,27.0,0.0,14.6,68.4,8.0,180.4,-999.0
2011,7,6,11.5,17.4,23.3,1.8,14.1,74.1,8.5,305.4,-999.0
2011,7,7,9.2,17.5,25.7,0.0,10.1,66.8,5.5,166.3,-999.0
2011,7,8,13.8,19.7,25.6,14.8,14.5,82.0,8.1,217.4,-999.0
2011,7,9,12.0,18.2,24.4,0.2,12.1,73.6,5.8,258.6,-999.0
2011,7,10,15.5,22.3,29.1,0.4,16.5,73.8,9.5,181.7,-999.0
2011,7,11,17.5,22.2,26.8,7.4,19.7,89.1,6.0,201.3,-999.0
2011,7,12,17.4,21.6,25.8,0.2,16.4,75.6,9.1,289.6,-999.0
2011,7,13,12.3,17.8,23.2,0.0,11.8,66.5,12.2,317.9,-999.0
2011,7,14,10.0,17.9,25.7,0.0,9.9,65.8,3.6,249.6,-999.0
2011,7,15,11.0,19.4,27.8,0.0,11.6,65.3,6.4,176.4,-999.0
2011,7,16,12.5,20.6,28.6,0.0,13.8,68.7,7.0,170.0,-999.0
2011,7,17,17.8,25.1,32.4,72.0,18.4,78.1,8.1,198.8,-999.0
2011,7,18,15.1,20.1,25.1,13.2,17.2,81.4,6.5,265.4,-999.0
2011,7,19,13.2,20.4,27.5,0.0,16.0,81.1,5.1,182.5,-999.0
2011,7,20,18.2,24.0,29.7,0.0,19.1,75.4,7.9,182.1,-999.0
2011,7,21,18.8,26.4,34.0,1.2,21.5,73.4,6.7,223.3,-999.0
2011,7,22,17.8,24.4,31.0,0.2,14.7,60.2,7.2,176.3,-999.0
2011,7,23,16.6,21.4,26.2,0.0,15.1,71.2,11.2,268.8,-999.0
2011,7,24,14.6,19.5,24.4,0.0,12.0,65.0,6.1,259.2,-999.0
2011,7,25,15.0,19.7,24.3,6.8,16.7,80.9,6.3,196.3,-999.0
2011,7,26,14.3,17.6,20.9,1.0,14.3,82.3,9.0,291.3,-999.0
2011,7,27,14.3,21.0,27.6,0.2,13.7,67.9,4.8,252.7,-999.0
2011,7,28,17.6,22.5,27.3,0.0,17.2,74.5,8.5,178.8,-999.0
2011,7,29,15.6,22.9,30.2,1.6,17.3,71.5,7.1,235.0,-999.0
2011,7,30,15.3,21.1,26.9,0.2,14.3,71.7,5.7,259.6,-999.0
2011,7,31,16.4,23.1,29.8,0.0,17.4,72.8,9.5,173.8,-999.0
2011,8,1,16.4,22.6,28.7,0.0,13.3,58.5,8.3,285.2,-999.0
2011,8,2,13.9,19.9,25.9,0.0,13.6,69.2,6.3,229.2,-999.0
2011,8,3,15.2,20.1,25.0,4.4,15.2,77.8,4.9,198.6,-999.0
2011,8,4,13.6,21.0,28.4,0.0,15.6,76.0,5.6,169.2,-999.0
2011,8,5,15.4,22.7,30.0,0.0,15.7,68.5,7.7,181.7,-999.0
2011,8,6,16.4,22.8,29.2,0.0,17.0,73.2,6.6,182.5,-999.0
2011,8,7,17.8,20.0,22.1,0.0,18.0,85.4,8.0,315.8,-999.0
2011,8,8,12.6,18.5,24.3,0.0,12.1,69.1,7.6,297.9,-999.0
2011,8,9,11.7,16.5,21.3,19.0,14.0,87.6,7.4,171.7,-999.0
2011,8,10,13.7,18.5,23.2,2.2,14.2,80.0,6.3,236.3,-999.0
2011,8,11,12.6,15.7,18.7,1.0,12.4,83.0,5.5,264.2,-999.0
2011,8,12,11.5,19.0,26.5,15.2,14.5,84.4,8.1,205.8,-999.0
2011,8,13,16.0,19.0,21.9,23.2,16.7,91.5,5.7,249.2,-999.0
2011,8,14,14.8,19.3,23.7,0.2,15.4,83.3,7.8,310.8,-999.0
2011,8,15,13.3,19.5,25.7,0.2,12.9,72.8,7.0,336.4,-999.0
2011,8,16,11.6,17.7,23.7,0.0,12.0,72.3,8.2,316.5,-999.0
2011,8,17,11.3,19.1,26.8,0.0,13.6,74.3,9.3,180.4,-999.0
2011,8,18,15.3,21.1,26.9,0.0,13.7,64.0,7.8,196.1,-999.0
2011,8,19,13.6,20.5,27.3,0.0,13.3,67.1,6.3,180.4,-999.0
2011,8,20,16.0,20.0,24.0,0.8,15.3,75.4,5.3,217.9,-999.0
2011,8,21,14.0,18.3,22.5,0.0,11.6,69.4,5.9,267.5,-999.0
2011,8,22,10.7,15.5,20.3,0.4,9.9,72.0,10.7,283.0,-999.0
2011,8,23,10.9,17.6,24.2,0.2,12.8,72.5,9.2,175.8,-999.0
2011,8,24,16.1,18.6,21.0,2.6,16.5,86.8,10.3,167.1,-999.0
2011,8,25,10.5,15.6,20.7,2.8,14.3,83.5,8.3,280.4,-999.0
2011,8,26,8.9,16.6,24.3,0.2,11.2,75.5,7.1,171.7,-999.0
2011,8,27,12.1,17.9,23.7,0.8,14.0,76.5,6.9,281.7,-999.0
2011,8,28,10.8,15.3,19.7,0.0,10.5,76.5,9.6,270.8,-999.0
2011,8,29,10.7,17.5,24.3,2.8,10.9,72.5,4.9,190.4,-999.0
2011,8,30,11.7,18.0,24.2,4.2,13.3,75.5,6.7,245.0,-999.0
2011,8,31,10.0,16.1,22.1,1.8,12.8,82.3,4.3,165.4,-999.0
2011,9,1,16.5,20.8,25.1,0.0,16.3,80.2,5.9,177.9,-999.0
2011,9,2,17.1,23.9,30.7,0.6,19.0,79.5,10.1,185.4,-999.0
2011,9,3,16.6,19.5,22.3,1.6,17.0,85.6,6.0,277.1,-999.0
2011,9,4,9.7,17.5,25.2,6.8,16.0,87.9,9.0,247.1,-999.0
2011,9,5,8.3,9.6,10.9,0.0,7.5,86.5,16.8,342.1,-999.0
2011,9,6,8.8,13.5,18.1,0.0,7.6,75.0,7.3,264.6,-999.0
2011,9,7,8.2,13.2,18.2,0.0,9.7,85.5,4.3,216.1,-999.0
2011,9,8,8.9,15.8,22.7,0.2,11.7,84.5,4.3,211.3,-999.0
2011,9,9,11.3,18.5,25.7,0.0,12.4,77.6,6.3,268.3,-999.0
2011,9,10,9.0,14.5,20.0,0.0,8.7,72.6,6.8,252.5,-999.0
2011,9,11,8.4,17.1,25.8,0.0,11.5,72.0,8.6,177.1,-999.0
2011,9,12,16.3,18.4,20.4,0.2,15.8,86.8,6.2,248.3,-999.0
2011,9,13,10.2,15.0,19.7,5.6,11.1,77.4,11.9,275.4,-999.0
2011,9,14,5.3,11.0,16.6,0.8,5.9,68.8,6.8,226.3,-999.0
2011,9,15,2.7,6.8,10.8,1.4,2.5,76.4,8.5,292.1,-999.0
2011,9,16,2.1,8.7,15.2,0.0,1.3,64.2,7.4,278.8,-999.0
2011,9,17,3.7,11.0,18.2,0.0,4.0,73.7,5.6,181.3,-999.0
2011,9,18,3.8,12.0,20.1,0.0,5.9,76.9,6.7,172.3,-999.0
2011,9,19,6.1,12.8,19.5,9.6,9.4,83.8,12.4,162.5,-999.0
2011,9,20,10.4,16.0,21.6,0.2,11.0,76.9,5.8,230.8,-999.0
2011,9,21,9.7,16.3,22.8,2.0,12.4,80.7,11.9,160.4,-999.0
2011,9,22,11.6,15.5,19.4,0.2,12.5,82.9,6.5,188.8,-999.0
2011,9,23,11.6,14.2,16.8,0.0,12.3,89.2,5.3,238.3,-999.0
2011,9,24,11.9,14.9,17.9,6.0,14.2,91.5,4.2,224.8,-999.0
2011,9,25,8.4,15.4,22.4,0.2,11.0,85.5,4.3,221.4,-999.0
2011,9,26,9.8,17.0,24.1,0.0,10.8,77.2,5.8,228.3,-999.0
2011,9,27,10.3,17.6,24.9,2.6,13.2,79.0,5.7,185.0,-999.0
2011,9,28,14.9,17.5,20.0,1.2,16.2,94.0,4.7,196.5,-999.0
2011,9,29,13.1,16.5,19.8,0.4,14.2,87.6,5.1,209.6,-999.0
2011,9,30,4.2,9.0,13.7,2.2,5.3,86.8,16.8,343.3,-999.0
2011,10,1,2.4,6.4,10.3,0.0,-0.8,63.3,16.2,307.9,-999.0
2011,10,2,1.3,8.5,15.6,0.0,1.2,63.9,11.6,300.0,-999.0
2011,10,3,7.9,13.6,19.3,0.0,4.5,60.2,12.1,313.8,-999.0
2011,10,4,7.4,12.2,17.0,0.0,6.6,75.4,6.8,299.2,-999.0
2011,10,5,1.6,8.4,15.1,0.0,2.0,66.0,6.9,205.4,-999.0
2011,10,6,-0.2,9.6,19.3,0.0,2.9,75.2,4.6,170.9,-999.0
2011,10,7,6.8,16.2,25.5,0.0,9.6,72.8,8.2,177.9,-999.0
2011,10,8,11.7,19.3,26.8,0.0,11.2,66.0,9.2,175.4,-999.0
2011,10,9,12.6,19.8,27.0,0.0,11.9,64.1,8.2,196.3,-999.0
2011,10,10,9.3,15.6,21.9,0.0,8.9,64.0,6.1,260.0,-999.0
2011,10,11,7.7,16.2,24.7,0.0,9.3,72.7,5.8,167.3,-999.0
2011,10,12,8.2,14.6,20.9,0.6,8.8,72.6,8.2,172.3,-999.0
2011,10,13,11.5,12.9,14.2,12.0,11.4,91.1,9.5,149.6,-999.0
2011,10,14,10.2,14.6,18.9,8.8,13.3,90.6,10.6,165.4,-999.0
2011,10,15,6.2,8.2,10.2,16.0,6.6,85.1,10.5,215.4,-999.0
2011,10,16,4.4,8.0,11.5,2.8,3.0,73.1,9.1,208.8,-999.0
2011,10,17,4.8,6.6,8.4,3.8,3.3,80.5,8.9,190.4,-999.0
2011,10,18,1.2,6.1,11.0,0.0,2.5,76.0,5.7,211.7,-999.0
2011,10,19,1.0,4.4,7.7,1.4,2.9,88.5,9.1,170.8,-999.0
2011,10,20,5.8,7.3,8.7,-999.0,5.4,87.8,14.4,266.5,-999.0
2011,10,21,3.9,5.8,7.7,0.0,3.9,88.6,11.3,320.4,-999.0
2011,10,22,1.1,5.6,10.0,0.0,1.5,75.9,6.8,223.3,-999.0
2011,10,23,0.3,6.1,11.9,0.0,2.9,83.9,6.7,159.6,-999.0
2011,10,24,5.1,8.1,11.1,7.2,6.1,84.8,10.4,205.8,-999.0
2011,10,25,3.7,6.6,9.5,0.0,2.3,79.0,6.4,266.1,-999.0
2011,10,26,-0.3,3.2,6.6,0.0,-1.6,68.2,6.3,190.4,-999.0
2011,10,27,-0.5,2.1,4.6,0.0,-2.9,73.2,7.9,214.2,-999.0
2011,10,28,-1.5,2.9,7.2,0.0,-2.5,77.0,4.3,177.7,-999.0
2011,10,29,-0.9,3.1,7.1,1.4,1.1,88.4,7.0,175.0,-999.0
2011,10,30,1.1,5.0,8.8,0.4,2.4,85.8,5.3,230.0,-999.0
2011,10,31,2.8,5.9,9.0,0.0,3.5,86.0,7.4,174.2,-999.0
2011,11,1,0.9,5.4,9.9,0.0,2.8,83.4,10.8,175.0,-999.0
2011,11,2,6.4,10.1,13.7,4.8,5.5,75.9,7.6,205.4,-999.0
2011,11,3,-1.2,2.6,6.4,1.2,1.2,83.0,10.6,310.0,-999.0
2011,11,4,-2.5,1.3,5.0,0.0,-2.7,75.5,8.4,198.7,-999.0
2011,11,5,-3.6,2.4,8.4,0.0,-2.7,79.3,8.7,171.3,-999.0
2011,11,6,-1.4,6.0,13.3,0.0,0.5,72.2,11.5,163.8,-999.0
2011,11,7,4.8,9.9,14.9,0.0,1.7,54.2,11.2,180.8,-999.0
2011,11,8,1.7,4.3,6.8,3.8,1.2,80.8,4.2,230.0,-999.0
2011,11,9,4.2,7.5,10.7,26.8,5.0,93.8,7.5,230.0,-999.0
2011,11,10,0.3,5.9,11.4,1.2,2.1,80.5,15.6,190.8,-999.0
2011,11,11,-0.7,0.5,1.7,0.0,-3.9,73.0,9.3,273.3,-999.0
2011,11,12,-0.5,4.5,9.4,2.6,1.5,83.9,8.5,172.9,-999.0
2011,11,13,1.5,6.6,11.6,3.8,4.8,89.8,10.3,172.5,-999.0
2011,11,14,3.9,8.4,12.8,0.0,5.8,78.1,8.8,187.5,-999.0
2011,11,15,1.7,6.3,10.9,1.0,1.5,71.8,7.9,192.1,-999.0
2011,11,16,1.4,4.8,8.2,0.0,-1.2,68.0,8.1,227.5,-999.0
2011,11,17,-2.8,-0.7,1.4,2.4,-2.1,85.5,6.3,272.9,-999.0
2011,11,18,-4.4,-0.9,2.6,1.0,-2.9,85.8,9.2,192.9,-999.0
2011,11,19,2.5,5.2,7.8,3.0,0.8,74.1,12.6,169.6,-999.0
2011,11,20,-8.3,-1.3,5.7,4.0,-4.1,83.6,13.8,301.7,-999.0
2011,11,21,-8.7,-5.0,-1.2,0.0,-9.7,75.5,6.2,212.5,-999.0
2011,11,22,-6.5,-2.4,1.8,0.0,-5.7,75.0,8.8,158.8,-999.0
2011,11,23,-5.5,-1.1,3.3,0.0,-5.1,75.0,6.3,216.3,-999.0
2011,11,24,2.3,4.8,7.3,0.0,1.6,81.1,9.2,185.4,-999.0
2011,11,25,6.3,7.6,8.8,0.0,5.0,82.7,10.6,189.6,-999.0
2011,11,26,2.7,4.7,6.6,2.4,3.2,91.1,5.9,170.0,-999.0
2011,11,27,1.5,6.2,10.9,12.2,6.9,94.7,11.3,211.7,-999.0
2011,11,28,-2.1,-0.3,1.5,0.0,-3.1,85.3,9.1,275.8,-999.0
2011,11,29,-2.2,-1.0,0.3,6.2,-2.6,88.4,11.4,325.0,-999.0
2011,11,30,-4.0,-2.0,0.0,10.6,-6.4,74.8,17.8,310.0,-999.0
2011,12,1,-3.6,-2.7,-1.7,4.8,-4.6,86.0,7.0,192.5,-999.0
2011,12,2,-10.2,-6.1,-1.9,0.0,-9.0,82.6,11.0,281.3,-999.0
2011,12,3,-10.2,-3.1,4.0,0.0,-3.8,89.1,14.3,162.9,-999.0
2011,12,4,0.3,3.9,7.4,6.8,3.5,92.0,15.0,179.6,-999.0
2011,12,5,-6.4,-3.0,0.4,1.0,-4.2,89.8,14.6,340.0,-999.0
2011,12,6,-9.6,-7.9,-6.1,0.0,-9.5,85.4,10.8,296.3,-999.0
2011,12,7,-7.7,-4.6,-1.4,0.0,-6.3,87.0,7.1,188.3,-999.0
2011,12,8,-7.2,-3.8,-0.3,0.0,-7.1,75.0,8.0,229.6,-999.0
2011,12,9,-8.8,-5.9,-2.9,0.0,-11.5,61.3,4.0,231.4,-999.0
2011,12,10,-11.6,-7.9,-4.1,0.0,-12.7,69.5,6.5,202.5,-999.0
2011,12,11,-6.4,-1.3,3.8,0.0,-3.7,83.2,13.1,175.8,-999.0
2011,12,12,1.7,3.5,5.3,1.2,0.9,83.0,9.2,177.1,-999.0
2011,12,13,1.0,1.6,2.1,1.4,0.8,94.7,5.8,277.9,-999.0
2011,12,14,1.1,2.3,3.5,3.6,1.0,93.2,11.6,157.1,-999.0
2011,12,15,1.5,5.7,9.9,8.0,4.3,93.8,7.4,203.3,-999.0
2011,12,16,-11.6,-5.0,1.7,1.0,-8.3,80.5,15.4,288.8,-999.0
2011,12,17,-15.5,-12.0,-8.5,0.0,-16.0,73.5,7.7,229.6,-999.0
2011,12,18,-13.5,-6.9,-0.2,0.0,-9.0,87.4,12.4,172.5,-999.0
2011,12,19,-8.3,-2.3,3.7,2.2,-3.4,82.0,16.2,244.6,-999.0
2011,12,20,-9.5,-6.3,-3.0,0.0,-11.3,69.5,9.8,222.5,-999.0
2011,12,21,-3.1,-0.6,1.9,0.0,-2.5,87.0,7.4,196.7,-999.0
2011,12,22,-11.6,-5.4,0.9,0.0,-4.8,85.5,10.6,262.9,-999.0
2011,12,23,-17.4,-14.4,-11.4,0.0,-18.5,73.3,12.4,308.8,-999.0
2011,12,24,-18.1,-12.3,-6.4,0.0,-16.0,75.5,12.0,141.3,-999.0
2011,12,25,-6.7,-3.4,0.0,3.6,-4.5,91.7,13.2,199.1,-999.0
2011,12,26,-4.2,-1.0,2.2,0.0,-4.1,79.0,13.3,213.3,-999.0
2011,12,27,-12.2,-4.5,3.3,9.8,-1.7,90.6,13.8,222.5,-999.0
2011,12,28,-21.0,-16.5,-12.0,1.0,-18.1,81.0,21.3,333.3,-999.0
2011,12,29,-23.6,-18.9,-14.1,0.0,-21.1,82.8,5.1,171.3,-999.0
2011,12,30,-18.5,-13.6,-8.7,0.0,-15.1,84.5,7.2,140.4,-999.0
2011,12,31,-9.2,-6.6,-4.0,1.2,-8.1,87.0,6.2,240.0,-999.0
