Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,5,7,1.3,6.0,10.6,7.8,2.8,-999.0,18.3,81.3,1008.7
2011,5,8,2.2,3.0,3.8,14.8,2.8,-999.0,14.5,91.4,1011.0
2011,5,9,1.6,6.9,12.1,0.0,-0.1,-999.0,15.3,100.4,1018.0
2011,5,10,0.8,6.1,11.3,0.0,-2.1,-999.0,18.5,73.6,1025.1
2011,5,11,0.9,4.7,8.5,-999.0,0.4,-999.0,-999.0,-999.0,1026.6
2011,5,12,-0.1,5.4,10.9,0.0,2.0,-999.0,8.3,-999.0,1019.4
2011,5,13,2.6,6.6,10.6,1.0,3.2,-999.0,10.5,-999.0,1014.8
2011,5,14,1.9,4.2,6.5,1.3,1.7,-999.0,13.0,113.3,1011.4
2011,5,15,-2.2,4.3,10.8,1.8,-0.4,-999.0,12.7,209.5,1006.6
2011,5,16,-3.5,2.4,8.3,1.3,-4.0,-999.0,8.8,234.8,1020.2
2011,5,17,0.0,4.6,9.1,0.0,1.5,-999.0,8.4,164.8,1023.3
2011,5,18,-1.8,6.0,13.7,0.0,2.2,-999.0,13.0,254.0,1022.1
2011,5,19,7.0,9.6,16.0,-999.0,7.1,-999.0,14.1,228.7,1016.1
2011,5,20,4.4,5.9,7.3,3.0,4.2,-999.0,14.4,106.7,1013.6
2011,5,21,2.0,5.5,9.0,-999.0,-0.1,-999.0,17.4,102.1,1019.9
2011,5,22,0.0,3.4,6.7,0.0,-0.5,-999.0,11.9,114.5,1020.8
2011,5,23,1.3,4.6,7.9,2.1,3.6,-999.0,12.2,102.5,1010.0
2011,5,24,5.0,7.8,10.6,11.8,6.8,-999.0,18.2,189.2,996.1
2011,5,25,0.5,5.7,10.9,0.0,2.4,-999.0,17.8,247.3,1007.2
2011,5,26,-0.4,4.8,9.9,5.1,2.7,-999.0,16.2,78.3,1012.5
2011,5,27,2.0,7.3,12.5,2.6,5.6,-999.0,9.9,134.5,1015.4
2011,5,28,2.0,6.4,10.7,1.0,2.9,-999.0,16.5,95.0,1021.8
2011,5,29,5.0,7.2,9.3,20.9,6.6,-999.0,8.3,115.0,1008.9
2011,5,30,6.9,12.4,17.8,0.5,7.2,-999.0,19.9,280.4,1004.7
2011,5,31,3.9,9.1,14.2,0.0,2.7,-999.0,16.2,245.7,1016.7
2011,6,1,4.9,6.7,8.5,3.0,4.7,86.3,17.7,117.6,1006.1
2011,6,2,4.8,10.1,15.3,0.3,7.5,87.0,13.4,203.0,992.5
2011,6,3,6.6,8.1,9.6,2.8,5.2,81.4,19.4,18.3,1003.8
2011,6,4,6.0,7.8,10.0,-999.0,5.7,87.1,15.4,57.4,1015.1
2011,6,5,5.1,10.1,15.0,0.0,7.5,87.1,7.8,166.3,1015.7
2011,6,6,7.6,10.6,13.5,8.1,10.4,95.5,8.0,96.2,1014.2
2011,6,7,10.2,14.5,18.7,0.0,11.5,85.9,9.6,-999.0,1009.4
2011,6,8,10.3,13.7,17.1,0.8,10.7,86.5,-999.0,-999.0,1006.3
2011,6,9,5.8,9.8,13.7,3.6,10.1,92.7,14.2,95.9,1001.6
2011,6,10,5.3,11.2,17.0,0.0,1.0,51.4,19.1,189.1,1009.6
2011,6,11,3.2,12.5,21.7,0.0,2.1,56.5,17.1,292.9,1013.1
2011,6,12,4.6,13.3,21.9,0.0,4.5,53.7,11.8,179.0,1011.4
2011,6,13,4.3,9.9,15.4,0.0,4.9,67.1,13.9,-999.0,1014.2
2011,6,14,3.6,11.3,18.9,0.0,7.1,74.0,10.3,-999.0,1009.7
2011,6,15,5.3,12.4,19.4,0.0,6.9,68.6,12.3,106.5,1006.2
2011,6,16,8.5,11.5,14.5,0.8,6.4,73.0,20.9,112.5,1009.0
2011,6,17,8.1,9.7,11.2,5.3,7.2,88.0,14.9,113.8,1013.3
2011,6,18,8.1,9.1,10.0,67.1,7.9,93.3,28.0,92.5,1010.4
2011,6,19,8.7,9.7,10.6,41.1,9.0,95.5,27.3,81.7,1001.9
2011,6,20,8.9,12.2,15.4,5.9,9.5,91.4,16.8,72.4,1003.7
2011,6,21,8.6,12.9,17.2,1.5,8.3,80.0,9.3,75.0,1008.3
2011,6,22,8.6,12.4,16.2,0.3,9.7,84.0,10.1,231.7,1011.3
2011,6,23,6.3,12.8,19.2,0.0,5.3,61.4,13.5,107.9,1012.3
2011,6,24,5.8,9.8,13.8,0.0,6.3,81.5,17.1,96.7,1016.6
2011,6,25,6.3,10.6,14.9,0.5,7.5,82.0,17.3,95.8,1014.9
2011,6,26,8.6,9.3,9.9,12.1,8.6,95.9,17.1,91.3,1009.7
2011,6,27,8.3,11.8,15.2,0.5,10.1,89.6,10.3,238.6,1006.8
2011,6,28,7.0,12.4,17.8,0.0,10.6,79.6,9.3,162.4,1009.4
2011,6,29,10.0,13.7,17.4,0.0,10.7,81.1,14.8,91.7,1009.8
2011,6,30,10.4,12.9,15.3,1.9,11.8,91.4,21.6,79.6,1007.3
2011,7,1,11.6,13.3,14.9,3.3,12.3,94.5,8.9,154.2,1008.7
2011,7,2,11.0,15.5,20.0,0.0,13.1,86.2,12.0,-999.0,1007.6
2011,7,3,14.0,18.3,22.6,0.3,14.0,83.3,10.6,116.7,1002.2
2011,7,4,13.8,16.5,19.2,2.0,14.9,92.1,9.4,124.8,1000.3
2011,7,5,9.3,14.1,18.8,0.0,11.4,81.0,16.6,242.3,1000.9
2011,7,6,6.6,12.1,17.6,2.8,11.6,86.4,6.9,101.9,1003.7
2011,7,7,8.8,15.5,22.2,8.8,12.7,85.8,11.2,113.2,1001.1
2011,7,8,8.9,14.3,19.7,0.0,9.7,73.8,7.5,116.3,1007.5
2011,7,9,12.5,14.0,15.5,3.0,12.0,88.8,17.2,83.8,1003.4
2011,7,10,10.6,17.3,23.9,0.0,11.1,75.2,15.2,265.2,1002.1
2011,7,11,8.9,14.6,20.3,0.0,11.5,78.5,10.9,126.0,1001.9
2011,7,12,13.4,17.2,21.0,0.0,13.8,87.0,12.3,140.4,993.5
2011,7,13,5.9,12.4,18.8,0.0,6.8,61.8,17.0,-999.0,1001.4
2011,7,14,4.4,12.5,20.5,0.0,8.3,72.1,10.7,188.4,1010.5
2011,7,15,7.9,13.5,19.1,0.0,9.4,73.3,12.3,104.8,1011.4
2011,7,16,9.7,16.1,22.4,0.0,11.0,70.7,12.9,211.3,1009.7
2011,7,17,10.7,16.2,21.6,0.0,13.0,83.8,13.1,158.3,1001.3
2011,7,18,11.8,19.7,27.6,0.0,12.1,67.6,13.9,190.0,996.3
2011,7,19,7.5,14.6,21.7,0.0,10.1,72.2,10.7,140.5,1002.2
2011,7,20,7.8,12.0,16.1,5.8,11.8,93.3,7.3,-999.0,997.5
2011,7,21,8.0,13.9,19.8,0.0,10.4,79.0,8.7,220.0,995.9
2011,7,22,10.0,15.1,20.2,0.0,8.2,65.6,13.8,248.3,1000.5
2011,7,23,8.8,13.4,18.0,2.8,8.4,70.7,13.2,84.8,1002.5
2011,7,24,8.8,16.5,24.2,0.0,8.2,58.6,13.0,300.0,1002.8
2011,7,25,7.4,15.5,23.6,0.0,8.2,61.0,11.2,250.9,1007.0
2011,7,26,9.6,15.5,21.4,0.0,12.1,77.6,8.2,121.0,1005.8
2011,7,27,7.9,14.5,21.0,0.0,11.4,76.0,9.3,144.8,1007.6
2011,7,28,6.9,14.6,22.3,0.0,11.4,77.1,9.5,-999.0,1009.6
2011,7,29,10.9,15.4,19.9,1.5,14.0,83.8,8.3,122.9,1005.7
2011,7,30,15.4,17.4,19.3,2.8,16.2,93.5,7.5,189.5,1003.2
2011,7,31,9.2,15.4,21.6,0.3,12.7,79.1,11.9,195.5,1007.6
2011,8,1,7.4,15.0,22.5,0.0,13.0,81.2,11.9,105.9,1007.0
2011,8,2,14.5,15.3,16.0,6.3,14.0,92.1,22.3,88.3,1007.7
2011,8,3,14.5,16.9,19.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,4,13.0,-999.0,22.0,0.0,-999.0,-999.0,9.6,160.6,1014.5
2011,8,5,11.7,15.4,19.0,0.0,13.3,86.1,10.6,116.2,1013.7
2011,8,6,11.1,15.0,18.9,0.0,12.4,84.1,13.4,106.3,1010.1
2011,8,7,13.5,14.5,15.4,3.9,13.5,92.8,12.4,107.1,1005.4
2011,8,8,12.5,13.5,14.4,17.6,12.5,93.3,23.0,56.3,999.8
2011,8,9,11.8,15.6,19.3,0.0,11.7,82.3,15.0,69.6,1003.3
2011,8,10,12.2,14.2,16.2,0.8,11.1,82.0,17.2,91.7,1008.4
2011,8,11,12.2,13.4,14.5,12.6,12.0,92.5,18.2,80.4,1006.4
2011,8,12,12.1,14.1,16.0,7.8,13.3,95.0,11.9,91.7,1005.4
2011,8,13,12.5,15.7,18.9,0.3,13.7,90.3,11.3,255.9,1007.9
2011,8,14,11.2,16.1,20.9,0.0,14.9,91.8,9.2,192.4,1007.1
2011,8,15,8.1,14.1,20.0,0.0,13.1,88.7,8.5,124.0,1009.2
2011,8,16,13.2,15.5,17.8,11.8,15.4,94.0,8.2,167.4,1003.8
2011,8,17,9.3,14.7,20.0,0.0,10.6,75.8,16.5,269.2,1005.5
2011,8,18,8.6,15.2,21.7,0.0,12.5,80.1,15.3,238.8,1003.7
2011,8,19,11.3,17.1,22.8,0.0,14.4,83.4,9.2,163.5,1005.1
2011,8,20,13.7,18.0,22.3,0.0,15.6,90.0,7.9,109.0,1007.1
2011,8,21,14.5,18.5,22.5,1.3,16.4,91.6,9.5,101.8,1007.3
2011,8,22,14.0,16.9,19.7,18.4,16.7,92.3,20.5,127.1,1001.3
2011,8,23,10.0,14.3,18.5,0.0,12.0,82.0,18.9,251.7,1000.6
2011,8,24,7.6,13.8,20.0,0.0,10.9,79.5,9.3,212.7,1007.0
2011,8,25,13.3,16.9,20.5,3.3,14.8,84.0,14.5,155.8,1003.8
2011,8,26,9.7,17.0,24.2,0.0,13.3,75.7,16.3,267.8,1001.8
2011,8,27,8.8,15.2,21.6,0.0,12.0,81.8,9.7,184.3,1005.2
2011,8,28,9.1,15.0,20.8,23.1,10.9,77.5,9.7,206.8,1007.3
2011,8,29,12.0,15.1,18.2,28.7,13.3,89.8,30.3,166.7,992.0
2011,8,30,9.6,13.7,17.7,5.5,9.1,75.1,15.6,211.8,1008.8
2011,8,31,9.3,13.6,17.9,1.3,11.9,91.7,8.9,202.6,1013.1
2011,9,1,6.6,12.7,18.7,0.3,10.4,86.7,6.6,157.1,1019.1
2011,9,2,7.0,14.1,21.0,-999.0,11.5,85.1,7.7,173.9,1013.4
2011,9,3,8.7,12.7,16.6,4.0,13.0,92.9,8.5,241.4,1001.4
2011,9,4,6.2,12.2,18.2,18.3,8.1,74.2,10.5,153.5,1006.7
2011,9,5,11.5,12.4,13.3,11.1,11.4,93.1,14.7,46.3,1005.2
2011,9,6,2.1,7.1,12.1,14.1,8.4,91.0,15.1,101.3,1012.7
2011,9,7,1.0,7.2,13.4,0.0,7.5,92.0,11.0,248.2,1018.4
2011,9,8,9.8,13.8,17.7,0.0,10.9,85.0,18.4,255.2,1005.7
2011,9,9,9.1,14.4,19.7,0.0,8.4,71.8,15.4,285.4,995.8
2011,9,10,0.8,7.9,15.0,0.0,2.8,65.1,15.9,147.3,1005.3
2011,9,11,0.3,8.8,17.2,0.0,6.0,78.7,13.5,199.0,1004.5
2011,9,12,2.5,11.2,19.9,0.0,7.7,71.7,14.6,259.6,999.8
2011,9,13,0.7,8.0,15.2,4.8,5.4,77.8,15.5,110.0,1007.2
2011,9,14,2.1,8.9,15.7,2.0,8.7,85.9,19.1,247.9,1003.1
2011,9,15,1.8,7.5,13.1,18.6,7.4,91.4,9.5,75.7,1008.5
2011,9,16,6.5,9.4,12.2,1.8,5.9,81.8,28.5,272.1,995.4
2011,9,17,3.4,9.0,14.6,0.0,2.4,68.5,20.3,277.4,1012.2
2011,9,18,1.0,8.2,15.3,0.0,5.1,79.7,11.0,267.5,1024.8
2011,9,19,0.6,8.6,16.6,0.0,4.8,82.1,8.7,178.5,1019.9
2011,9,20,4.3,10.4,16.4,0.0,7.0,84.5,7.4,153.0,1010.0
2011,9,21,3.1,8.6,14.0,0.0,7.1,84.1,18.3,269.1,1010.6
2011,9,22,1.7,9.0,16.2,1.5,5.8,78.2,6.1,-999.0,1015.1
2011,9,23,8.2,10.9,13.6,0.0,9.5,91.9,8.1,-999.0,1015.4
2011,9,24,6.0,8.6,11.2,0.0,8.4,95.8,13.2,254.3,1011.6
2011,9,25,6.4,10.8,15.1,0.0,7.3,81.8,20.1,259.2,1001.3
2011,9,26,4.8,11.7,18.6,0.0,3.7,54.0,14.0,286.8,1003.9
2011,9,27,-0.2,7.2,14.6,0.0,0.7,68.6,11.6,240.0,1013.1
2011,9,28,-1.1,6.4,13.8,0.0,2.3,77.6,10.3,201.4,1012.2
2011,9,29,4.5,10.7,16.8,0.3,8.5,85.5,8.9,230.9,1003.9
2011,9,30,7.1,11.5,15.8,7.6,10.6,91.9,15.3,176.5,995.0
2011,10,1,4.7,9.0,13.2,0.0,5.9,80.9,9.8,181.5,1007.3
2011,10,2,2.3,6.3,10.3,0.0,1.0,73.4,12.5,67.5,1019.7
2011,10,3,1.2,7.8,14.3,0.0,3.5,78.4,-999.0,-999.0,1014.7
2011,10,4,1.1,5.5,9.8,0.0,-0.5,63.6,12.6,44.2,1019.6
2011,10,5,3.1,4.1,5.0,0.0,-3.4,58.5,29.0,23.3,1008.7
2011,10,6,-0.7,3.0,6.6,0.0,-6.7,47.6,27.0,236.7,1008.7
2011,10,7,-2.9,2.0,6.9,0.0,-3.9,62.8,17.8,272.9,1014.9
2011,10,8,3.3,7.3,11.3,0.8,4.7,82.8,12.3,-999.0,1008.0
2011,10,9,5.7,12.8,19.9,0.0,8.0,83.4,13.9,241.8,1004.0
2011,10,10,3.4,9.3,15.1,0.0,1.7,57.0,18.6,305.4,1005.1
2011,10,11,-1.2,6.3,13.8,0.0,0.3,71.5,11.9,253.3,1017.3
2011,10,12,-0.9,5.5,11.8,0.0,1.5,82.1,8.0,139.0,1019.7
2011,10,13,1.0,5.5,11.0,-999.0,3.4,86.7,5.4,220.0,1013.6
2011,10,14,5.4,8.1,10.7,0.8,7.8,95.4,20.3,72.9,1013.8
2011,10,15,8.0,11.7,15.3,21.1,9.5,90.0,28.0,119.2,994.5
2011,10,16,5.6,9.3,13.0,1.0,6.6,85.5,14.9,187.9,992.7
2011,10,17,2.6,6.6,10.6,18.6,5.5,90.8,13.1,172.1,992.5
2011,10,18,5.1,7.2,9.3,0.8,5.4,90.7,14.5,247.9,998.5
2011,10,19,-1.2,4.8,10.7,-999.0,4.9,91.2,9.7,247.1,1011.9
2011,10,20,-0.5,5.6,11.7,4.0,2.6,76.8,16.8,62.1,1012.5
2011,10,21,4.1,5.9,7.6,7.3,5.7,93.7,17.0,72.9,999.6
2011,10,22,0.2,4.9,9.6,0.0,3.7,89.1,5.7,148.8,1006.3
2011,10,23,3.9,6.4,8.8,1.3,5.6,95.0,4.8,166.9,1009.9
2011,10,24,4.9,7.3,9.6,0.8,5.7,93.1,5.8,113.8,1013.7
2011,10,25,4.6,6.2,7.8,13.4,6.1,95.2,18.3,89.6,1005.4
2011,10,26,0.5,2.6,4.6,9.6,2.3,94.6,11.0,83.8,996.0
2011,10,27,-2.2,1.8,5.7,0.8,0.4,90.8,7.7,159.2,997.0
2011,10,28,-2.9,1.5,5.9,0.5,-1.8,87.2,9.7,297.0,1001.3
2011,10,29,-1.8,2.2,6.1,0.0,-2.9,75.2,10.6,253.8,1013.9
2011,10,30,-2.0,0.1,2.1,0.0,-4.6,73.5,16.6,29.6,1011.3
2011,10,31,-6.6,-1.2,4.2,0.0,-6.5,65.6,12.0,268.6,1015.5
2011,11,1,-7.0,-1.1,4.8,0.0,-2.3,82.1,5.1,-999.0,1021.1
2011,11,2,-0.9,3.5,7.8,0.0,2.5,89.6,9.1,-999.0,1014.6
2011,11,3,0.5,4.0,7.5,1.3,4.3,92.1,8.4,245.2,1002.4
2011,11,4,-2.7,0.3,3.2,0.0,-5.2,68.5,15.5,325.0,1004.9
2011,11,5,-4.3,-1.2,2.0,0.0,-9.5,56.2,12.8,305.7,1016.8
2011,11,6,-2.3,1.3,4.9,0.0,-1.4,78.1,20.5,275.0,1010.5
2011,11,7,-2.6,1.4,5.4,0.0,0.4,83.3,8.8,156.2,1010.8
2011,11,8,1.4,5.6,9.7,0.0,1.8,80.8,17.3,265.4,1006.8
2011,11,9,-1.7,3.2,8.0,0.0,-0.2,80.5,10.0,241.7,1016.0
2011,11,10,-0.3,3.0,6.2,4.5,1.6,85.9,17.1,80.0,1014.5
2011,11,11,5.2,7.6,10.8,-999.0,7.0,96.3,17.0,147.4,986.2
2011,11,12,-1.7,1.2,4.1,2.6,-2.0,79.0,28.0,280.9,989.3
2011,11,13,-6.2,-1.2,3.9,-999.0,-2.4,88.7,7.4,202.6,1010.8
2011,11,15,0.5,3.5,6.5,4.6,3.7,98.2,6.5,225.6,994.3
2011,11,16,0.6,3.4,6.1,1.1,1.3,88.6,13.5,187.9,1002.8
2011,11,17,-1.4,2.4,6.2,0.8,0.8,80.8,18.8,237.5,994.9
2011,11,18,-7.6,-3.6,0.4,0.0,-10.1,56.9,16.0,303.3,1001.9
2011,11,19,-6.7,-2.1,2.6,1.8,-5.0,82.2,8.8,280.0,1010.9
2011,11,20,-6.1,-1.7,2.8,10.1,-0.4,92.3,14.1,249.6,1001.1
2011,11,21,-9.6,-7.4,-5.1,0.0,-10.6,75.2,14.9,283.8,1015.8
2011,11,22,-13.6,-9.2,-4.8,0.0,-11.6,79.5,12.5,287.4,1018.7
2011,11,23,-13.0,-9.1,-5.2,0.0,-11.5,80.5,7.7,232.9,1017.4
2011,11,24,-12.3,-8.1,-3.9,0.0,-10.6,81.5,7.9,72.6,1010.3
2011,11,25,-4.6,-0.7,3.2,2.3,-1.2,92.1,16.8,164.2,1003.1
2011,11,26,-10.0,-3.6,2.9,0.0,-4.6,75.8,18.3,313.3,1008.8
2011,11,27,-11.1,-7.0,-2.8,0.0,-12.9,68.0,12.4,133.2,1026.2
2011,11,28,-3.4,-0.2,3.0,14.5,0.0,96.0,17.6,211.3,1005.2
2011,11,29,-8.2,-4.6,-1.0,0.5,-4.8,91.7,8.0,124.7,1015.1
2011,11,30,-1.0,4.8,10.6,12.7,2.7,97.0,19.6,117.8,1001.5
2011,12,1,-8.7,-2.7,3.4,0.0,-4.3,76.5,14.1,288.3,1006.8
2011,12,2,-11.5,-7.2,-2.9,0.0,-9.6,79.8,8.3,278.7,1019.7
2011,12,3,-15.5,-10.5,-5.4,0.0,-13.5,76.5,6.5,205.5,1030.2
2011,12,4,-5.6,-1.2,3.2,0.0,-3.4,76.9,12.4,200.0,1019.7
2011,12,5,0.3,2.2,4.1,0.8,0.9,89.8,7.9,188.0,1015.3
2011,12,6,-11.5,-5.6,0.3,0.0,-7.1,78.1,16.4,23.8,1017.3
2011,12,7,-12.1,-7.8,-3.5,0.0,-12.1,73.4,15.9,59.2,1013.5
2011,12,8,-7.1,-3.1,-2.0,-999.0,-4.8,88.7,30.1,158.8,990.9
2011,12,9,-9.4,-6.8,-4.2,0.0,-11.2,71.7,19.9,241.7,1011.6
2011,12,10,-15.3,-9.2,-3.1,0.0,-9.8,80.9,13.9,225.8,1011.9
2011,12,11,-20.8,-16.9,-13.0,0.0,-20.3,67.8,11.5,262.1,1020.8
2011,12,12,-15.1,-11.1,-7.0,0.0,-13.3,86.5,7.8,109.5,1021.0
2011,12,13,-15.6,-12.1,-8.6,0.0,-13.9,78.5,11.1,75.2,1025.5
2011,12,14,-16.7,-11.2,-5.7,0.0,-14.4,79.4,8.9,156.7,1023.2
2011,12,15,-12.2,-5.2,1.9,4.5,-7.7,84.8,16.8,146.7,1009.9
2011,12,16,-12.0,-4.9,2.3,5.0,-1.8,90.3,15.0,241.0,989.6
2011,12,17,-20.9,-15.8,-10.6,0.0,-18.0,69.6,12.1,305.0,1010.6
2011,12,18,-23.0,-17.2,-11.4,0.0,-19.4,77.3,7.5,175.8,1018.6
2011,12,19,-14.9,-9.3,-3.7,0.0,-10.9,80.7,16.9,127.4,1006.4
2011,12,20,-16.1,-10.1,-4.1,0.0,-12.6,77.4,16.2,282.5,999.1
2011,12,21,-18.8,-11.5,-4.2,0.0,-13.1,85.5,7.8,88.2,1006.9
2011,12,22,-10.1,-5.1,-2.1,0.0,-6.9,87.0,10.0,231.0,1002.7
2011,12,23,-21.1,-13.6,-6.1,0.0,-19.5,66.3,10.8,193.0,1014.3
2011,12,24,-24.3,-20.0,-15.6,0.0,-24.6,62.6,14.4,280.0,1020.6
2011,12,25,-25.4,-15.8,-6.1,0.0,-21.1,70.3,12.2,148.8,1018.0
2011,12,26,-10.3,-6.6,-2.8,0.0,-9.6,81.0,11.6,235.2,1005.7
2011,12,27,-3.1,-1.5,0.2,0.0,-4.6,78.5,17.9,205.0,1002.8
2011,12,28,-1.4,0.2,1.7,62.9,0.1,96.0,25.0,83.8,991.3
2011,12,29,-3.6,-2.8,1.1,-999.0,-3.9,92.6,28.6,213.3,970.3
2011,12,30,-17.7,-10.6,-3.4,0.0,-10.8,80.0,14.2,333.6,1004.6
2011,12,31,-15.4,-10.7,-6.0,0.0,-13.5,85.3,19.0,47.9,1019.2
