Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,11,4,-0.7,1.5,3.7,0.7,-1.1,83.9,5.3,133.8,954.1,-999.0
2010,11,5,-2.1,-0.8,0.6,8.3,-1.0,95.5,7.4,307.9,948.6,-999.0
2010,11,6,-4.9,-3.5,-2.1,3.6,-5.0,89.0,6.5,268.2,966.5,-999.0
2010,11,7,-5.2,-2.8,-0.3,0.2,-4.0,90.3,4.6,198.3,970.5,-999.0
2010,11,8,-5.9,-1.7,2.5,0.0,-3.2,87.9,5.1,247.1,964.6,-999.0
2010,11,9,-6.9,-1.8,3.4,1.8,-3.6,90.3,4.4,216.1,968.7,-999.0
2010,11,10,-4.5,1.1,6.6,0.5,-3.0,85.5,4.5,71.8,975.8,-999.0
2010,11,11,-6.1,2.0,10.0,1.4,-5.1,73.5,2.4,128.9,978.9,-999.0
2010,11,12,-5.6,2.6,10.7,0.4,-3.9,65.6,4.0,200.5,974.7,-999.0
2010,11,13,-0.3,2.5,5.3,0.5,-2.5,71.8,4.4,139.5,971.3,-999.0
2010,11,14,-1.0,2.0,5.0,0.4,-3.3,67.8,8.1,120.4,962.4,-999.0
2010,11,15,1.6,4.0,6.4,0.4,0.4,79.0,9.2,201.7,957.6,-999.0
2010,11,16,-2.0,2.4,6.8,0.4,-1.7,76.8,6.0,197.8,961.6,-999.0
2010,11,17,-0.4,1.1,2.5,28.0,-0.4,92.9,7.4,135.5,946.1,-999.0
2010,11,18,-7.6,-4.0,-0.3,2.4,-3.9,90.3,13.5,288.3,956.6,-999.0
2010,11,19,-11.6,-8.8,-6.0,1.8,-11.3,83.5,7.3,237.4,965.3,-999.0
2010,11,20,-11.1,-6.6,-2.1,4.4,-7.7,86.0,12.6,260.0,958.9,-999.0
2010,11,21,-13.2,-9.5,-5.7,0.4,-12.1,82.9,4.1,194.8,976.3,-999.0
2010,11,22,-7.2,-3.2,0.8,6.1,-3.8,92.1,5.6,117.1,962.6,-999.0
2010,11,23,-5.0,1.2,7.3,8.5,1.3,92.8,11.0,185.4,950.1,-999.0
2010,11,24,-12.5,-8.7,-4.9,0.2,-13.2,74.9,15.1,295.0,965.1,-999.0
2010,11,25,-11.9,-8.2,-4.5,0.5,-12.2,79.5,4.8,196.3,964.9,-999.0
2010,11,26,-8.9,-5.7,-2.4,9.8,-9.3,79.7,9.8,173.3,941.3,-999.0
2010,11,27,-10.6,-7.7,-4.8,3.9,-9.5,87.4,8.1,250.4,944.3,-999.0
2010,11,28,-7.8,-4.4,-1.0,0.0,-5.4,89.5,7.6,241.7,964.0,-999.0
2010,11,29,-4.3,-1.3,1.7,-999.0,-4.1,85.8,5.5,183.8,973.8,-999.0
2010,11,30,-4.8,-1.0,2.9,2.9,-2.3,90.4,7.9,124.2,966.8,-999.0
2010,12,1,0.6,3.0,5.3,28.2,2.9,93.1,13.0,139.6,950.7,2.0
2010,12,2,-2.4,-0.9,0.7,0.0,-2.2,87.8,7.0,200.0,956.4,-999.0
2010,12,3,-6.5,-4.5,-2.4,1.6,-5.3,88.6,5.8,291.3,961.6,-999.0
2010,12,4,-8.6,-7.4,-6.2,7.0,-9.2,88.3,8.7,308.3,955.7,-999.0
2010,12,5,-7.8,-5.5,-3.2,1.0,-7.0,89.9,6.3,272.6,944.5,3.0
2010,12,6,-8.9,-6.3,-3.6,8.2,-7.9,90.4,12.0,291.3,939.0,4.0
2010,12,7,-11.8,-7.6,-3.4,5.3,-8.9,85.6,17.1,282.1,935.6,9.0
2010,12,8,-14.6,-12.6,-10.6,2.2,-14.8,79.5,13.5,274.6,949.7,3.0
2010,12,9,-27.4,-20.3,-13.1,0.4,-20.4,76.2,7.3,287.9,964.7,3.0
2010,12,10,-27.8,-18.4,-9.0,0.6,-20.4,76.1,6.1,142.8,964.9,3.0
2010,12,11,-20.8,-13.1,-5.4,1.0,-13.2,81.9,6.3,242.9,963.8,6.0
2010,12,12,-18.6,-12.4,-6.2,24.0,-12.7,87.2,4.9,83.3,955.7,6.0
2010,12,13,-14.6,-10.6,-6.6,10.6,-12.6,83.1,9.5,321.7,938.3,27.0
2010,12,14,-25.8,-19.3,-12.7,8.9,-17.9,79.9,7.1,299.1,940.4,34.0
2010,12,15,-29.0,-21.6,-14.2,3.6,-22.2,80.2,4.7,280.0,946.1,32.0
2010,12,16,-25.3,-18.9,-12.5,0.4,-18.0,81.3,2.3,-999.0,948.5,35.0
2010,12,17,-27.6,-19.3,-11.0,0.3,-22.0,79.7,3.3,-999.0,953.5,33.0
2010,12,18,-11.5,-8.3,-5.1,0.4,-9.4,87.1,4.5,140.8,958.2,33.0
2010,12,19,-11.0,-7.5,-4.0,0.0,-9.3,86.8,2.8,120.9,962.4,31.0
2010,12,20,-8.9,-7.7,-6.4,0.2,-9.9,85.1,5.0,313.8,961.9,30.0
2010,12,21,-8.6,-6.9,-5.2,0.2,-8.9,86.6,5.3,326.3,963.4,30.0
2010,12,22,-6.2,-5.4,-4.5,0.0,-6.8,90.8,5.5,320.0,959.9,29.0
2010,12,23,-12.2,-9.2,-6.2,0.0,-10.5,87.3,8.1,327.9,963.2,28.0
2010,12,24,-14.1,-12.3,-10.4,0.0,-13.6,86.3,6.8,319.2,967.1,27.0
2010,12,25,-17.6,-13.6,-9.5,0.0,-15.5,84.4,5.6,324.2,966.1,27.0
2010,12,26,-23.2,-17.5,-11.7,0.2,-19.6,79.5,5.0,264.2,965.6,27.0
2010,12,27,-21.7,-16.8,-11.8,0.0,-20.5,79.7,7.1,326.7,954.9,27.0
2010,12,28,-24.7,-16.8,-8.9,0.0,-20.3,79.6,5.0,271.8,953.3,26.0
2010,12,29,-19.9,-12.3,-4.7,0.0,-13.4,85.8,2.2,225.7,957.6,26.0
2010,12,30,-6.7,-4.0,-1.2,0.0,-5.9,84.2,6.2,219.6,960.5,27.0
2010,12,31,-2.4,0.2,2.8,2.6,-0.2,95.7,5.7,200.4,958.4,27.0
2011,1,1,1.1,3.9,6.7,8.2,2.6,97.0,5.5,147.0,957.3,23.0
2011,1,2,-8.6,-1.3,6.0,0.4,-5.1,80.1,9.3,240.4,955.3,15.0
2011,1,3,-15.9,-11.3,-6.7,0.0,-13.1,78.8,6.2,255.8,958.5,14.0
2011,1,4,-23.0,-15.1,-7.1,0.2,-19.6,76.8,2.3,286.3,955.4,15.0
2011,1,5,-24.9,-17.1,-9.3,0.0,-20.2,73.3,9.0,285.0,950.9,15.0
2011,1,6,-17.4,-13.2,-9.0,0.0,-16.8,77.3,6.1,217.7,946.0,15.0
2011,1,7,-14.6,-11.5,-8.4,0.4,-15.0,79.5,6.2,87.1,946.3,15.0
2011,1,8,-17.8,-12.1,-6.4,0.0,-13.8,80.6,4.3,102.6,948.3,16.0
2011,1,9,-11.7,-10.2,-8.7,2.5,-12.7,82.7,9.8,306.3,953.9,17.0
2011,1,10,-12.2,-11.1,-9.9,0.4,-13.3,84.3,9.6,310.0,966.7,17.0
2011,1,11,-16.3,-13.3,-10.2,0.4,-14.5,83.7,5.4,186.7,969.4,18.0
2011,1,12,-16.7,-14.2,-11.6,0.2,-15.6,84.0,5.8,233.5,961.7,20.0
2011,1,13,-14.9,-12.8,-10.7,0.4,-15.2,81.6,8.1,316.3,966.3,21.0
2011,1,14,-15.7,-13.7,-11.6,0.2,-16.1,82.1,4.8,283.6,968.3,19.0
2011,1,15,-16.6,-14.7,-12.7,2.0,-16.5,82.8,3.7,151.4,958.9,19.0
2011,1,16,-29.6,-23.0,-16.4,0.6,-23.0,76.9,4.2,296.5,959.1,21.0
2011,1,17,-34.6,-24.3,-14.0,0.0,-27.7,68.6,4.3,205.6,966.9,21.0
2011,1,18,-16.3,-11.5,-6.7,12.7,-14.1,81.1,5.7,205.4,956.7,21.0
2011,1,19,-28.3,-22.1,-15.8,0.0,-23.5,74.9,4.9,212.6,960.4,34.0
2011,1,20,-30.6,-22.2,-13.7,0.0,-27.6,72.3,1.0,-999.0,957.4,33.0
2011,1,21,-26.5,-20.1,-13.7,0.6,-24.3,75.3,3.7,241.2,949.6,32.0
2011,1,22,-31.3,-26.9,-22.4,0.2,-30.1,69.8,6.2,292.7,955.5,32.0
2011,1,23,-36.3,-31.3,-26.3,0.0,-36.1,63.3,6.9,301.3,963.2,31.0
2011,1,24,-40.8,-30.5,-20.2,0.0,-33.8,62.9,3.0,209.5,969.5,31.0
2011,1,25,-23.5,-17.6,-11.6,1.0,-21.4,75.8,3.2,169.5,960.6,31.0
2011,1,26,-19.7,-13.1,-6.5,0.4,-13.4,85.4,2.5,190.0,958.8,31.0
2011,1,27,-12.0,-10.2,-8.4,0.4,-12.0,85.8,3.1,278.6,953.2,34.0
2011,1,28,-20.0,-14.8,-9.6,0.4,-16.2,80.7,3.2,268.4,953.9,33.0
2011,1,29,-30.8,-21.8,-12.8,0.0,-24.7,72.1,2.7,147.7,960.4,33.0
2011,1,30,-33.0,-23.6,-14.1,0.0,-29.5,65.9,3.6,280.6,963.8,32.0
2011,1,31,-33.1,-24.7,-16.2,0.2,-28.3,66.0,7.8,264.2,972.1,32.0
2011,2,1,-30.0,-21.8,-13.5,0.0,-25.2,69.8,3.2,250.6,972.9,32.0
2011,2,2,-30.3,-22.1,-13.9,0.0,-25.5,70.3,3.5,153.0,964.7,32.0
2011,2,3,-32.5,-19.6,-6.7,0.0,-22.7,66.3,7.4,226.7,961.0,31.0
2011,2,4,-9.3,-7.1,-4.8,0.0,-10.3,78.3,9.8,216.7,954.6,31.0
2011,2,5,-8.0,-6.6,-5.1,0.3,-9.0,82.6,5.7,185.5,950.0,33.0
2011,2,6,-15.3,-10.3,-5.2,0.2,-10.8,79.9,6.1,307.8,953.2,32.0
2011,2,7,-19.0,-14.9,-10.8,2.5,-17.9,78.8,4.9,155.0,957.6,31.0
2011,2,8,-24.5,-21.4,-18.2,0.0,-25.2,69.1,7.2,300.0,953.0,35.0
2011,2,9,-28.9,-21.7,-14.4,0.6,-23.1,72.0,6.6,248.2,952.1,35.0
2011,2,10,-36.3,-25.8,-15.3,0.9,-27.8,67.2,5.0,256.3,954.1,34.0
2011,2,11,-24.4,-17.7,-10.9,0.4,-20.8,67.5,7.5,227.1,954.3,35.0
2011,2,12,-27.0,-17.3,-7.6,0.8,-17.8,68.0,11.7,241.7,948.6,36.0
2011,2,13,-30.2,-19.2,-8.2,1.5,-19.5,79.2,3.1,135.8,949.1,34.0
2011,2,14,-23.8,-15.8,-7.8,7.3,-13.5,80.5,9.3,199.6,946.5,39.0
2011,2,15,-28.9,-20.2,-11.4,0.0,-25.1,65.3,6.1,252.1,968.7,40.0
2011,2,16,-14.1,-9.7,-5.2,0.0,-14.0,66.9,6.8,196.7,961.3,39.0
2011,2,17,-5.6,-2.2,1.2,3.2,-3.0,90.8,4.6,157.4,959.3,38.0
2011,2,18,-7.0,-0.1,6.9,6.0,0.5,89.7,11.5,195.0,941.1,33.0
2011,2,19,-17.2,-12.1,-6.9,0.4,-17.1,73.1,15.3,297.1,952.3,30.0
2011,2,20,-20.8,-16.6,-12.3,0.7,-21.6,66.2,9.8,311.7,965.8,28.0
2011,2,21,-26.6,-21.3,-15.9,0.0,-25.3,64.9,9.0,320.0,962.5,29.0
2011,2,22,-25.5,-16.6,-7.6,0.0,-24.9,54.0,5.9,302.9,968.9,28.0
2011,2,23,-29.7,-15.4,-1.1,0.0,-25.7,49.9,2.6,230.0,970.7,28.0
2011,2,24,-22.3,-13.1,-3.8,0.2,-16.5,70.8,5.1,222.9,960.2,28.0
2011,2,25,-23.0,-14.7,-6.4,0.2,-15.7,75.1,5.8,296.0,956.4,29.0
2011,2,26,-27.7,-20.7,-13.7,0.2,-26.7,62.2,5.4,-999.0,961.4,29.0
2011,2,27,-30.0,-18.1,-6.2,0.0,-22.7,59.1,5.5,114.3,959.4,29.0
2011,2,28,-13.8,-8.7,-3.6,5.8,-9.2,83.2,8.6,198.8,951.7,30.0
2011,3,1,-20.6,-12.4,-4.2,0.2,-16.1,65.0,10.1,246.4,960.4,32.0
2011,3,2,-25.5,-15.5,-5.4,0.7,-19.8,68.3,14.5,273.3,959.5,31.0
2011,3,3,-33.1,-21.7,-10.3,0.0,-27.7,58.3,4.3,-999.0,977.8,27.0
2011,3,4,-26.6,-14.8,-3.0,2.6,-18.3,67.5,6.5,-999.0,974.7,28.0
2011,3,5,-10.4,-6.6,-2.7,15.5,-6.3,90.4,4.6,157.5,965.4,31.0
2011,3,6,-17.2,-13.8,-10.4,0.0,-17.5,72.8,6.7,334.2,968.9,46.0
2011,3,7,-23.0,-16.6,-10.1,0.0,-21.3,62.2,6.2,197.1,969.9,45.0
2011,3,8,-30.1,-18.6,-7.0,0.0,-24.4,61.0,3.1,253.2,979.2,44.0
2011,3,9,-26.3,-14.6,-2.8,3.1,-17.2,70.1,7.2,95.0,979.7,43.0
2011,3,10,-5.8,-2.8,0.3,7.1,-4.4,88.6,8.8,128.3,966.1,46.0
2011,3,11,0.2,1.2,2.1,12.6,0.4,94.7,6.6,109.2,955.8,45.0
2011,3,12,-2.1,0.1,2.3,6.4,0.0,95.6,6.5,245.7,948.0,43.0
2011,3,13,-11.7,-6.7,-1.6,0.0,-9.4,69.2,9.2,327.5,961.7,41.0
2011,3,14,-19.6,-9.0,1.6,0.2,-19.1,46.5,3.6,196.5,973.1,41.0
2011,3,15,-11.6,-2.9,5.8,0.0,-12.3,49.7,6.9,198.8,969.6,41.0
2011,3,16,-4.0,1.0,6.0,0.0,-4.1,69.1,7.7,198.8,959.5,41.0
2011,3,17,0.2,3.6,6.9,12.2,-2.0,73.7,6.9,223.3,957.7,39.0
2011,3,18,-12.5,-4.3,3.9,7.4,-4.5,86.2,8.3,295.2,952.4,35.0
2011,3,19,-17.8,-9.7,-1.6,0.0,-14.8,68.7,5.0,257.5,973.1,33.0
2011,3,20,-19.9,-8.7,2.5,0.0,-15.7,56.4,4.0,233.7,978.0,33.0
2011,3,21,-6.3,-3.0,0.3,2.1,-8.3,68.9,5.2,122.6,963.0,33.0
2011,3,22,-12.9,-7.7,-2.4,0.7,-9.6,78.0,10.7,310.0,962.4,35.0
2011,3,23,-18.9,-11.9,-4.9,0.2,-16.8,66.8,6.3,265.0,960.2,33.0
2011,3,24,-17.1,-9.5,-1.9,0.0,-14.0,69.5,6.6,300.5,957.0,33.0
2011,3,25,-15.8,-10.5,-5.2,0.4,-15.4,70.0,8.5,297.5,957.8,35.0
2011,3,26,-16.2,-11.2,-6.2,0.2,-17.9,59.6,13.2,300.4,959.1,35.0
2011,3,27,-19.2,-12.4,-5.6,0.0,-20.6,49.1,16.8,292.1,956.7,33.0
2011,3,28,-11.4,-7.0,-2.5,0.2,-12.3,69.2,11.9,302.1,957.7,33.0
2011,3,29,-8.1,-4.1,0.0,0.0,-8.1,75.3,8.0,303.3,963.4,33.0
2011,3,30,-9.7,-3.0,3.7,0.0,-11.1,52.9,5.3,299.0,964.0,33.0
2011,3,31,-13.8,-3.3,7.2,0.0,-11.9,53.8,3.0,-999.0,958.2,32.0
2011,4,1,-5.5,1.2,7.9,0.0,-8.1,54.6,3.0,-999.0,947.0,-999.0
2011,4,2,-6.0,0.2,6.3,0.0,-9.6,51.0,9.6,296.1,942.2,-999.0
2011,4,3,-6.5,-0.7,5.1,0.0,-10.8,51.3,8.3,298.5,954.8,-999.0
2011,4,4,-7.4,-1.9,3.6,13.5,-4.8,80.6,8.4,128.2,945.9,-999.0
2011,4,5,-6.6,-1.2,4.3,1.0,-3.2,80.5,15.3,260.0,936.1,-999.0
2011,4,6,-11.3,-5.8,-0.2,0.0,-11.5,63.2,12.9,284.2,954.4,-999.0
2011,4,7,-15.3,-6.3,2.7,0.2,-12.7,62.4,3.6,-999.0,965.9,-999.0
2011,4,8,-13.7,-2.5,8.8,0.0,-10.2,54.5,4.5,248.1,966.0,-999.0
2011,4,9,-2.8,4.0,10.7,0.0,-3.9,60.3,5.1,271.4,963.9,-999.0
2011,4,10,-4.1,5.1,14.3,0.0,-1.0,66.8,5.5,-999.0,958.7,-999.0
2011,4,11,-0.5,6.7,13.9,1.2,6.1,90.3,13.1,207.5,940.7,-999.0
2011,4,12,-5.6,1.2,8.0,0.0,-9.1,54.8,8.9,273.3,961.5,-999.0
2011,4,13,-7.5,1.1,9.6,0.0,-7.0,57.5,4.3,128.3,964.5,-999.0
2011,4,14,-10.6,-4.2,2.2,0.0,-11.8,56.7,12.2,312.9,968.0,-999.0
2011,4,15,-14.1,-7.7,-1.3,0.0,-18.3,44.8,5.8,226.1,979.0,-999.0
2011,4,16,-10.3,-5.4,-0.4,8.9,-9.2,71.0,8.8,111.7,965.7,-999.0
2011,4,17,-2.6,1.1,4.8,8.0,-1.7,86.0,9.4,178.8,941.1,-999.0
2011,4,18,-7.8,-4.3,-0.7,0.6,-7.1,72.7,13.3,256.3,952.5,-999.0
2011,4,19,-8.8,-3.0,2.9,0.0,-13.7,50.3,8.2,251.8,966.9,-999.0
2011,4,20,-7.0,-5.3,-3.5,14.0,-8.7,75.7,8.5,58.3,960.6,-999.0
2011,4,21,-5.6,0.2,6.0,2.1,-6.9,67.7,7.6,318.1,962.5,-999.0
2011,4,22,-9.9,-0.3,9.4,0.0,-9.2,54.2,4.4,214.0,972.8,-999.0
2011,4,23,-3.8,0.9,5.6,10.1,-2.0,80.8,10.6,169.1,955.0,-999.0
2011,4,24,-2.9,3.4,9.6,0.0,-2.1,69.8,6.7,269.0,960.3,-999.0
2011,4,25,-4.7,4.9,14.4,0.0,-3.1,59.9,5.1,-999.0,963.2,-999.0
2011,4,26,-0.8,4.2,9.2,2.1,-2.4,71.6,6.6,44.2,964.5,-999.0
2011,4,27,0.7,5.3,9.9,11.7,4.4,96.2,7.0,105.4,956.4,-999.0
2011,4,28,2.9,10.3,17.7,4.5,8.3,92.6,11.2,157.9,942.2,-999.0
2011,4,29,-1.3,3.3,7.9,0.8,1.0,83.3,11.0,280.8,951.7,-999.0
2011,4,30,-3.8,6.3,16.3,0.0,-2.6,62.5,4.1,157.9,968.2,-999.0
2011,5,1,-4.0,7.4,18.8,0.0,-3.7,48.2,9.4,135.5,969.2,-999.0
2011,5,2,2.6,6.0,9.4,16.0,2.9,80.8,6.3,167.5,964.2,-999.0
2011,5,3,0.8,3.3,5.8,1.1,1.2,86.0,5.2,140.0,967.7,-999.0
2011,5,4,0.6,6.1,11.5,1.6,-1.2,71.4,7.5,340.8,964.1,-999.0
2011,5,5,-0.6,3.9,8.4,1.4,-4.1,64.7,8.1,311.3,962.1,-999.0
2011,5,6,-0.1,1.3,2.6,9.0,0.6,95.8,7.4,258.8,952.2,-999.0
2011,5,7,-0.8,4.6,10.0,0.2,0.9,85.2,4.5,263.0,957.7,-999.0
2011,5,8,-2.3,3.5,9.2,0.0,0.7,79.0,5.2,281.7,965.7,-999.0
2011,5,9,-3.8,5.7,15.2,0.0,-6.1,52.2,5.1,94.7,969.5,-999.0
2011,5,10,-2.4,7.3,17.0,0.2,-7.0,39.2,6.6,80.4,970.5,-999.0
2011,5,11,0.0,9.6,19.1,0.0,1.5,57.5,5.7,137.3,970.4,-999.0
2011,5,12,2.1,11.3,20.5,0.0,2.5,55.0,6.0,148.1,965.7,-999.0
2011,5,13,6.6,11.0,15.4,1.2,7.6,77.2,5.5,94.2,958.3,-999.0
2011,5,14,3.1,7.6,12.0,0.5,5.8,84.0,5.9,143.0,959.1,-999.0
2011,5,15,0.1,5.4,10.7,0.0,-6.2,46.2,8.6,174.6,962.0,-999.0
2011,5,16,-1.2,4.7,10.6,0.0,-5.7,48.4,8.9,58.3,965.0,-999.0
2011,5,17,1.9,7.4,12.8,0.2,1.9,70.2,7.5,80.0,969.8,-999.0
2011,5,18,7.5,13.7,19.8,0.0,9.3,78.5,7.2,120.8,969.6,-999.0
2011,5,19,8.9,16.2,23.5,0.4,12.4,81.0,4.8,126.2,966.9,-999.0
2011,5,20,8.2,16.5,24.8,0.5,13.4,82.7,3.1,195.0,964.2,-999.0
2011,5,21,5.9,14.5,23.0,0.2,2.9,52.3,4.4,149.5,965.1,-999.0
2011,5,22,7.9,14.6,21.2,0.9,9.7,74.9,7.0,153.8,962.5,-999.0
2011,5,23,14.3,16.2,18.1,33.0,14.6,92.5,8.7,193.3,951.3,-999.0
2011,5,24,0.7,8.5,16.2,5.5,7.5,90.9,11.0,270.8,951.0,-999.0
2011,5,25,-0.9,7.7,16.2,0.0,-2.3,59.3,4.6,-999.0,961.7,-999.0
2011,5,26,4.5,6.4,8.2,7.2,5.0,90.8,3.6,213.0,960.2,-999.0
2011,5,27,0.7,9.4,18.0,0.0,0.1,55.5,5.6,140.4,965.9,-999.0
2011,5,28,5.1,10.1,15.0,2.5,9.0,91.3,6.5,133.3,961.4,-999.0
2011,5,29,10.2,16.6,23.0,0.0,10.8,72.5,8.2,230.0,959.5,-999.0
2011,5,30,8.3,15.2,22.1,0.4,4.6,56.2,5.9,305.0,967.6,-999.0
2011,5,31,7.5,16.9,26.2,0.2,8.5,55.9,6.2,138.4,967.0,-999.0
2011,6,1,6.3,15.9,25.5,6.3,11.9,68.3,13.4,229.6,952.3,-999.0
2011,6,2,3.9,5.8,7.6,1.6,3.7,87.0,14.8,287.9,956.4,-999.0
2011,6,3,2.6,10.4,18.2,0.0,1.4,56.8,8.2,325.0,965.7,-999.0
2011,6,4,-0.5,11.1,22.7,0.9,2.0,54.4,4.2,206.7,964.2,-999.0
2011,6,5,9.2,15.2,21.1,0.3,9.5,64.0,5.6,286.4,963.4,-999.0
2011,6,6,5.1,14.6,24.0,0.2,6.8,61.3,4.0,199.5,963.9,-999.0
2011,6,7,12.8,19.5,26.1,1.6,12.4,71.3,5.8,210.9,957.4,-999.0
2011,6,8,13.9,20.7,27.4,6.6,16.3,79.0,5.4,211.0,952.7,-999.0
2011,6,9,4.7,11.1,17.5,4.0,8.9,76.3,6.4,317.5,958.7,-999.0
2011,6,10,2.8,10.2,17.6,0.0,1.7,58.4,4.3,221.5,967.3,-999.0
2011,6,11,2.4,12.3,22.2,3.6,5.3,64.4,5.8,115.2,964.7,-999.0
2011,6,12,10.5,11.8,13.0,18.7,10.9,95.1,6.3,90.8,957.3,-999.0
2011,6,13,5.9,11.9,17.8,2.8,8.2,77.8,7.5,80.9,963.4,-999.0
2011,6,14,5.7,15.3,24.9,0.2,7.3,63.7,4.2,239.5,964.9,-999.0
2011,6,15,7.5,17.4,27.3,0.6,8.5,60.9,3.5,284.7,959.6,-999.0
2011,6,16,7.7,17.8,27.8,1.6,9.8,65.1,4.9,255.8,957.2,-999.0
2011,6,17,11.5,18.6,25.7,0.2,11.6,67.8,3.5,220.9,957.8,-999.0
2011,6,18,6.2,12.1,18.0,1.6,5.3,63.8,8.0,307.1,958.8,-999.0
2011,6,19,6.2,12.2,18.1,0.0,8.1,80.5,7.2,295.9,960.1,-999.0
2011,6,20,5.5,13.7,21.9,1.0,7.6,69.5,3.1,-999.0,961.1,-999.0
2011,6,21,7.7,15.6,23.5,3.0,9.7,77.9,3.1,232.5,962.7,-999.0
2011,6,22,6.5,15.7,24.9,0.9,7.5,65.3,2.8,164.4,962.2,-999.0
2011,6,23,12.8,14.7,16.6,15.9,12.7,86.1,5.8,102.7,956.8,-999.0
2011,6,24,10.9,13.1,15.3,17.5,12.2,94.5,7.8,119.2,953.3,-999.0
2011,6,25,10.9,13.7,16.5,2.9,12.7,94.5,5.2,123.8,954.2,-999.0
2011,6,26,8.7,15.7,22.7,3.2,11.4,74.4,6.3,290.0,959.5,-999.0
2011,6,27,6.1,16.4,26.6,1.1,10.1,69.0,2.6,255.9,963.4,-999.0
2011,6,28,10.5,16.2,21.9,19.9,13.4,84.9,4.0,-999.0,958.0,-999.0
2011,6,29,9.4,15.2,21.0,1.6,13.0,88.8,6.3,226.7,953.3,-999.0
2011,6,30,9.4,12.9,16.4,1.9,11.9,95.1,7.5,285.4,958.5,-999.0
2011,7,1,11.8,18.7,25.6,0.2,13.7,75.2,3.5,274.5,963.4,-999.0
2011,7,2,10.1,18.7,27.3,0.0,12.6,66.0,5.9,193.3,960.4,-999.0
2011,7,3,11.6,19.7,27.7,0.0,14.1,64.1,5.4,-999.0,956.1,-999.0
2011,7,4,9.2,17.4,25.6,0.0,9.0,61.5,7.0,277.6,956.2,-999.0
2011,7,5,8.0,17.3,26.6,0.6,11.1,66.1,4.7,241.1,957.5,-999.0
2011,7,6,10.7,15.0,19.3,2.8,13.2,83.2,4.0,280.4,956.9,-999.0
2011,7,7,7.3,14.5,21.6,1.1,8.6,70.7,6.4,270.9,961.0,-999.0
2011,7,8,12.8,16.1,19.4,7.1,12.8,87.4,4.6,200.9,957.8,-999.0
2011,7,9,10.0,16.0,22.0,0.0,10.3,73.0,6.3,310.0,960.6,-999.0
2011,7,10,10.5,16.3,22.1,0.0,13.3,79.4,3.8,201.6,960.4,-999.0
2011,7,11,16.2,20.4,26.0,0.3,17.1,82.0,5.7,231.1,954.8,-999.0
2011,7,12,15.6,17.6,23.7,-999.0,14.2,82.4,5.8,294.2,952.6,-999.0
2011,7,13,9.6,16.4,23.2,1.0,10.5,73.6,4.5,238.5,959.5,-999.0
2011,7,14,8.8,16.1,23.4,1.0,9.6,67.3,4.0,-999.0,965.9,-999.0
2011,7,15,8.7,18.0,27.2,0.2,11.2,69.3,2.3,204.4,966.7,-999.0
2011,7,16,10.4,19.4,28.4,0.6,12.5,65.6,4.0,238.5,965.9,-999.0
2011,7,17,15.7,22.9,30.1,5.0,16.4,72.7,5.4,228.8,960.6,-999.0
2011,7,18,10.8,17.2,23.6,0.2,11.9,68.3,5.4,298.6,959.2,-999.0
2011,7,19,9.8,16.1,22.3,1.0,8.3,65.0,4.4,262.7,960.1,-999.0
2011,7,20,13.5,20.3,27.0,21.2,16.9,82.6,5.8,192.2,953.0,-999.0
2011,7,21,18.2,22.6,27.0,10.3,19.6,87.8,5.4,204.1,947.9,-999.0
2011,7,22,18.3,23.0,27.7,0.2,16.3,68.6,6.7,256.7,955.0,-999.0
2011,7,23,10.9,18.0,25.1,0.2,13.6,72.1,8.8,261.7,958.2,-999.0
2011,7,24,9.3,16.3,23.2,1.3,9.7,69.5,3.5,238.9,964.1,-999.0
2011,7,25,10.8,17.1,23.4,0.5,11.8,70.3,3.5,175.0,958.4,-999.0
2011,7,26,13.2,17.5,21.7,5.8,13.5,83.1,3.9,223.5,951.1,-999.0
2011,7,27,12.9,19.3,25.6,0.3,13.3,74.5,3.3,236.8,960.1,-999.0
2011,7,28,11.6,18.2,24.8,0.7,14.9,78.1,4.5,189.0,962.3,-999.0
2011,7,29,15.3,21.3,27.3,20.3,16.8,79.4,4.8,237.0,956.9,-999.0
2011,7,30,9.4,16.1,22.7,0.3,11.7,75.5,6.1,-999.0,962.5,-999.0
2011,7,31,9.0,18.0,26.9,15.7,13.4,76.1,4.5,-999.0,961.6,-999.0
2011,8,1,13.3,18.8,24.2,8.0,15.5,89.7,2.7,240.0,956.4,-999.0
2011,8,2,10.9,16.0,21.1,0.5,12.3,80.8,5.1,295.2,956.4,-999.0
2011,8,3,9.7,16.3,22.8,0.0,13.3,86.1,2.5,120.6,958.0,-999.0
2011,8,4,10.9,18.0,25.0,0.0,13.9,81.2,2.1,-999.0,963.4,-999.0
2011,8,5,12.2,20.0,27.8,0.7,15.7,75.2,4.7,181.7,963.8,-999.0
2011,8,6,15.8,22.1,28.3,13.2,16.5,79.0,5.0,175.0,960.0,-999.0
2011,8,7,14.5,17.9,21.3,10.4,16.4,91.2,2.7,231.0,954.6,-999.0
2011,8,8,8.7,15.4,22.1,0.5,10.1,71.5,3.7,-999.0,954.7,-999.0
2011,8,9,7.5,15.0,22.4,0.7,11.1,77.0,3.3,128.8,952.3,-999.0
