Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,8,2,12.8,16.8,20.8,10.4,15.0,90.8,11.8,183.8,968.0,0.0,0.0
2010,8,3,17.3,21.3,25.3,1.2,16.6,82.3,6.1,201.8,965.4,0.0,0.0
2010,8,4,13.1,19.2,25.3,4.6,16.8,86.3,9.8,220.0,957.8,0.0,0.0
2010,8,5,9.6,16.2,22.8,13.0,14.8,87.5,12.3,221.8,952.3,0.0,0.0
2010,8,6,6.2,9.0,11.8,3.2,5.9,83.8,15.5,268.3,957.0,0.0,0.0
2010,8,7,6.2,11.5,16.7,10.4,6.9,81.4,11.3,244.8,961.1,0.0,0.0
2010,8,8,8.8,14.1,19.3,0.8,10.8,81.9,10.7,208.6,961.5,0.0,0.0
2010,8,9,7.6,15.6,23.6,0.0,11.1,76.0,8.0,271.5,965.4,0.0,0.0
2010,8,10,7.4,13.2,18.9,0.0,9.9,79.3,10.2,283.9,967.8,0.0,0.0
2010,8,11,5.2,13.0,20.7,0.0,8.0,69.2,7.3,148.6,971.3,0.0,0.0
2010,8,12,7.6,15.3,23.0,0.0,9.3,66.7,6.2,101.4,971.7,0.0,0.0
2010,8,13,9.5,17.5,25.5,0.0,10.0,61.7,9.5,164.6,971.5,0.0,0.0
2010,8,14,16.0,20.7,25.4,0.0,14.7,71.2,15.6,169.2,967.9,0.0,0.0
2010,8,15,16.3,22.0,27.7,5.4,17.0,77.1,16.8,175.8,963.5,0.0,0.0
2010,8,16,12.5,17.3,22.0,7.0,15.2,86.0,13.7,191.3,959.0,0.0,0.0
2010,8,17,10.2,13.3,16.4,4.8,11.2,88.7,12.9,215.8,962.6,0.0,0.0
2010,8,18,8.5,12.9,17.3,8.4,10.5,84.0,11.0,202.1,967.3,0.0,0.0
2010,8,19,7.0,10.3,13.5,25.6,9.9,96.5,5.9,263.8,965.7,0.0,0.0
2010,8,20,6.4,13.1,19.7,0.6,8.6,81.7,7.1,-999.0,968.2,0.0,0.0
2010,8,21,5.0,13.5,21.9,0.0,8.4,74.0,3.7,-999.0,970.8,0.0,0.0
2010,8,22,7.8,15.0,22.2,0.0,10.6,73.9,7.5,85.7,974.4,0.0,0.0
2010,8,23,11.5,17.7,23.8,0.0,12.3,74.7,7.4,104.8,977.5,0.0,0.0
2010,8,24,12.5,18.5,24.4,0.0,13.1,74.8,11.3,176.3,973.9,0.0,0.0
2010,8,25,13.1,17.9,22.6,7.0,13.2,76.1,14.8,186.7,966.6,0.0,0.0
2010,8,26,5.6,10.6,15.5,1.8,9.9,83.3,11.1,300.8,966.4,0.0,0.0
2010,8,27,5.4,9.9,14.3,1.0,9.1,89.3,9.6,238.3,967.9,0.0,0.0
2010,8,28,8.3,16.6,24.8,1.8,14.1,86.8,9.9,205.7,966.9,0.0,0.0
2010,8,29,18.1,22.6,27.1,0.0,15.2,64.2,12.0,254.6,968.9,0.0,0.0
2010,8,30,14.0,22.1,30.2,2.4,16.0,71.4,11.2,251.3,969.9,0.0,0.0
2010,8,31,19.2,24.5,29.8,0.4,18.7,75.5,10.5,246.7,967.4,0.0,0.0
2010,9,1,15.8,22.7,29.5,14.6,18.9,81.8,12.2,232.9,963.0,0.0,0.0
2010,9,2,9.6,15.7,21.8,0.0,12.0,78.5,6.8,267.8,967.5,0.0,0.0
2010,9,3,9.5,13.7,17.9,11.8,12.7,86.5,13.7,120.8,957.9,0.0,0.0
2010,9,4,9.6,15.8,22.0,2.8,13.0,81.7,11.3,229.6,947.5,0.0,0.0
2010,9,5,6.8,9.1,11.4,5.0,7.5,91.2,14.9,263.3,954.4,0.0,0.0
2010,9,6,5.9,8.3,10.6,3.0,6.7,91.2,11.0,231.3,965.7,0.0,0.0
2010,9,7,5.5,10.8,16.1,3.4,7.8,81.8,10.9,135.0,967.3,0.0,0.0
2010,9,8,9.4,10.6,11.8,19.0,9.9,94.5,18.2,90.0,957.8,0.0,0.0
2010,9,9,5.9,10.8,15.7,0.0,7.8,78.8,12.1,159.2,965.1,0.0,0.0
2010,9,10,3.7,11.8,19.8,0.0,5.0,66.1,13.5,253.5,969.5,0.0,0.0
2010,9,11,2.5,11.3,20.1,0.0,6.0,70.3,6.5,140.4,971.6,0.0,0.0
2010,9,12,9.1,12.9,16.6,4.2,8.5,77.0,17.0,170.8,966.0,0.0,0.0
2010,9,13,8.2,13.2,18.1,1.4,9.7,83.5,12.0,222.1,960.9,0.0,0.0
2010,9,14,5.0,8.3,11.6,2.2,6.5,90.2,9.2,278.3,962.5,0.0,0.0
2010,9,15,4.1,7.5,10.9,2.4,5.4,91.9,9.5,285.8,968.3,0.0,0.0
2010,9,16,2.2,6.8,11.4,0.2,3.0,82.5,6.7,307.9,970.0,0.0,0.0
2010,9,17,3.5,8.0,12.5,0.0,3.0,75.4,6.5,263.5,971.3,0.0,0.0
2010,9,18,3.4,7.4,11.3,14.6,6.1,91.2,14.0,213.8,968.0,0.0,0.0
2010,9,19,1.5,7.7,13.8,0.4,3.9,83.0,10.3,242.5,970.7,0.0,0.0
2010,9,20,-0.5,5.8,12.0,0.4,2.7,82.7,9.8,270.4,971.3,0.0,0.0
2010,9,21,-1.4,5.5,12.3,14.0,4.6,96.6,12.2,188.3,964.0,0.0,0.0
2010,9,22,4.4,8.4,12.3,0.4,5.9,82.8,16.8,276.3,962.7,0.0,0.0
2010,9,23,0.4,5.5,10.6,0.8,1.4,78.8,6.7,-999.0,975.4,0.0,0.0
2010,9,24,0.8,3.2,5.5,24.0,2.6,91.8,15.5,95.9,966.7,0.0,0.0
2010,9,25,2.8,5.8,8.8,17.8,3.2,87.8,20.5,61.3,965.1,0.0,0.0
2010,9,26,2.1,7.3,12.4,0.0,0.9,68.7,11.7,126.3,976.9,0.0,0.0
2010,9,27,6.8,9.9,13.0,0.0,7.5,85.3,11.8,205.7,970.5,0.0,0.0
2010,9,28,9.0,11.0,12.9,8.8,8.8,90.5,7.4,75.0,962.1,0.0,0.0
2010,9,29,8.9,9.8,10.6,2.4,9.0,96.2,10.8,214.6,960.6,0.0,0.0
2010,9,30,9.1,11.9,14.7,9.2,10.1,91.1,12.3,213.5,961.0,0.0,0.0
2010,10,1,1.5,5.8,10.1,1.6,5.5,90.8,8.2,306.7,963.2,0.0,0.0
2010,10,2,3.0,5.7,8.3,3.0,2.8,90.5,11.4,302.9,967.2,0.0,0.0
2010,10,3,-2.4,2.1,6.6,0.0,-0.3,78.3,7.2,284.1,979.6,0.0,0.0
2010,10,4,-2.6,5.6,13.8,0.0,-0.1,70.5,11.6,217.1,978.9,0.0,0.0
2010,10,5,-1.6,6.9,15.4,0.0,1.5,69.7,8.2,204.5,977.1,0.0,0.0
2010,10,6,-2.7,6.7,16.0,0.0,2.4,74.3,12.5,164.5,969.9,0.0,0.0
2010,10,7,2.9,7.1,11.2,0.8,3.1,77.5,13.5,294.8,953.5,0.0,0.0
2010,10,8,1.1,4.8,8.5,0.0,-1.4,67.6,18.6,304.6,956.3,0.0,0.0
2010,10,9,0.0,3.3,6.6,0.0,-1.7,73.7,19.1,308.8,964.9,0.0,0.0
2010,10,10,-1.1,2.9,6.9,0.0,-1.1,76.1,13.4,291.3,958.2,0.0,0.0
2010,10,11,0.5,2.8,5.0,1.2,1.8,95.6,11.8,292.1,961.5,0.2,-999.0
2010,10,12,1.1,3.9,6.6,0.4,2.2,90.9,9.5,291.7,965.1,0.0,0.0
2010,10,13,-0.7,5.6,11.9,0.4,2.1,83.0,7.8,215.2,967.6,0.0,0.0
2010,10,14,1.0,4.7,8.4,1.2,4.1,88.5,4.1,141.1,966.8,0.0,0.0
2010,10,15,3.4,5.8,8.1,1.6,3.7,87.6,13.7,50.0,964.8,0.0,0.0
2010,10,16,-0.8,3.9,8.5,0.0,1.8,85.6,10.2,257.3,964.3,0.0,0.0
2010,10,17,0.4,3.8,7.1,5.0,1.9,92.4,12.9,266.7,956.9,0.0,0.0
2010,10,18,-2.1,0.2,2.5,0.4,-3.2,79.9,16.6,287.9,959.1,0.4,-999.0
2010,10,19,-3.7,1.7,7.1,0.2,-3.3,73.0,13.2,235.8,956.5,0.2,-999.0
2010,10,20,-2.4,1.5,5.4,4.8,-0.3,92.3,15.0,206.3,953.0,2.4,0.0
2010,10,21,-0.8,2.4,5.6,3.6,0.8,95.1,13.1,267.1,950.4,0.6,0.0
2010,10,22,-2.4,-0.7,1.0,0.6,-1.6,93.9,14.6,300.0,960.4,0.6,0.0
2010,10,23,-5.2,-1.5,2.2,0.0,-4.3,77.8,11.8,310.8,970.6,0.0,0.0
2010,10,24,-7.7,-1.4,5.0,0.0,-5.3,81.9,2.9,211.5,973.0,0.0,0.0
2010,10,25,-4.5,-1.4,1.8,1.4,-2.2,88.8,12.9,107.8,964.6,0.0,0.0
2010,10,26,1.5,4.3,7.1,1.0,3.2,98.3,17.4,128.3,961.8,0.0,0.0
2010,10,27,6.2,10.3,14.4,12.0,6.8,86.3,20.2,180.4,953.6,0.0,0.0
2010,10,28,2.2,5.3,8.3,6.4,4.0,90.0,16.1,225.8,951.4,0.0,0.0
2010,10,29,-5.9,-1.9,2.2,0.8,-2.6,90.1,11.0,285.4,963.1,0.8,0.0
2010,10,30,-6.4,-3.8,-1.1,0.2,-6.0,82.4,6.3,304.8,960.8,0.2,0.0
2010,10,31,-4.0,-2.0,0.1,2.4,-3.2,90.5,11.5,324.2,965.6,2.4,0.0
2010,11,1,-3.1,-0.5,2.1,0.2,-1.7,91.8,10.7,328.8,979.6,0.2,0.0
2010,11,2,-7.8,-2.3,3.3,0.0,-4.5,87.9,5.8,261.0,981.6,0.0,0.0
2010,11,3,-6.5,-0.7,5.2,0.0,-4.5,75.8,15.8,197.9,967.5,0.0,1.0
2010,11,4,-0.4,0.6,1.6,4.0,-0.1,95.3,-999.0,202.5,960.6,4.0,1.0
2010,11,5,-3.0,-1.7,-0.3,8.8,-2.0,95.0,16.8,251.7,958.5,8.8,2.0
2010,11,6,-9.5,-5.6,-1.6,0.0,-6.0,90.0,8.5,282.2,972.6,0.0,6.0
2010,11,7,-5.6,-3.2,-0.7,0.0,-4.0,92.3,11.2,185.8,976.5,0.0,4.0
2010,11,8,-2.9,-1.8,-0.7,0.0,-2.3,94.6,9.6,122.1,973.6,0.0,4.0
2010,11,9,-3.7,-1.3,1.1,0.0,-2.7,94.2,10.9,79.6,978.0,0.0,3.0
2010,11,10,-4.0,0.5,4.9,0.0,-3.1,86.5,5.5,104.3,984.2,0.0,3.0
2010,11,11,-4.7,1.7,8.0,0.0,-3.9,71.2,8.7,152.5,985.2,0.0,2.0
2010,11,12,-1.3,4.3,9.9,0.0,-3.8,58.8,10.2,215.8,979.0,0.0,2.0
2010,11,13,-1.8,0.6,2.9,0.0,-4.1,73.2,8.0,253.3,979.0,0.0,0.0
2010,11,14,-2.7,-0.4,2.0,2.4,-3.9,77.3,15.7,133.3,969.7,0.4,0.0
2010,11,15,0.9,3.1,5.3,1.0,-0.1,81.8,16.3,204.2,961.5,0.2,0.0
2010,11,16,-2.4,0.2,2.8,0.6,-1.3,86.2,8.7,204.6,967.2,0.4,0.0
2010,11,17,-2.4,-0.8,0.8,19.4,-1.6,90.7,17.0,125.0,957.3,19.4,0.0
2010,11,18,-7.2,-4.0,-0.7,1.2,-3.9,93.2,17.4,302.9,961.3,7.2,22.0
2010,11,19,-14.8,-11.0,-7.2,0.8,-12.1,88.5,11.3,246.7,971.4,0.8,22.0
2010,11,20,-16.2,-11.3,-6.3,7.0,-10.7,92.3,12.7,241.3,964.8,12.0,24.0
2010,11,21,-16.7,-12.5,-8.3,0.0,-13.6,89.1,6.5,234.1,983.1,0.0,20.0
2010,11,22,-9.9,-6.5,-3.1,6.2,-7.7,93.7,14.1,135.4,969.9,6.2,20.0
2010,11,23,-6.1,-0.9,4.4,18.8,-0.8,96.6,19.2,190.4,954.8,0.6,19.0
2010,11,24,-13.0,-9.5,-5.9,2.2,-12.0,85.7,17.1,295.4,970.6,2.2,15.0
2010,11,25,-12.2,-10.0,-7.8,0.0,-10.8,92.9,8.4,224.0,972.6,0.0,15.0
2010,11,26,-17.7,-10.2,-2.6,10.8,-9.8,90.3,14.0,-999.0,947.1,10.8,16.0
2010,11,27,-16.9,-12.0,-7.1,1.8,-13.4,85.0,4.4,-999.0,950.3,1.8,22.0
2010,11,28,-7.2,-4.5,-1.7,0.8,-4.6,93.5,11.0,251.7,967.7,0.8,23.0
2010,11,29,-5.8,-2.5,0.8,0.0,-4.2,91.3,11.3,198.3,978.5,0.0,23.0
2010,11,30,-6.5,-2.2,2.1,3.8,-3.6,91.9,16.5,143.8,973.2,0.0,23.0
2010,12,1,1.9,3.1,4.2,44.4,2.4,96.3,25.1,146.7,957.4,0.0,15.0
2010,12,2,-4.5,-1.1,2.4,0.8,-0.7,95.2,12.4,185.4,961.7,0.8,5.0
2010,12,3,-6.9,-4.7,-2.5,0.0,-5.5,92.5,7.3,315.8,969.3,0.0,5.0
2010,12,4,-7.9,-5.2,-2.5,6.8,-7.1,92.6,11.9,343.3,963.7,6.8,5.0
2010,12,5,-4.2,-2.0,0.2,4.4,-1.4,98.3,6.2,290.4,950.0,3.6,13.0
2010,12,6,-9.1,-5.5,-1.9,7.8,-6.3,95.0,9.1,280.5,946.3,7.6,14.0
2010,12,7,-10.5,-6.0,-1.5,6.2,-5.5,92.6,17.0,308.3,940.1,6.2,24.0
2010,12,8,-16.0,-12.1,-8.2,2.8,-12.5,86.0,17.5,279.6,952.9,2.8,22.0
2010,12,9,-24.8,-20.1,-15.4,0.2,-20.9,77.1,9.4,262.1,970.5,0.2,20.0
2010,12,10,-25.2,-17.4,-9.5,2.2,-19.9,75.5,16.2,171.3,970.0,2.2,20.0
2010,12,11,-14.6,-10.7,-6.8,2.0,-12.6,90.0,12.1,252.9,969.7,2.0,22.0
2010,12,12,-14.7,-12.1,-9.4,17.8,-13.4,89.7,13.6,76.8,967.8,17.8,23.0
2010,12,13,-14.3,-11.6,-8.9,15.0,-13.7,86.6,21.8,236.7,948.1,15.0,42.0
2010,12,14,-22.9,-17.6,-12.3,14.0,-16.0,85.5,11.5,309.0,947.3,14.0,48.0
2010,12,15,-25.5,-18.6,-11.6,2.0,-19.6,79.2,4.9,286.4,952.8,2.0,51.0
2010,12,16,-20.0,-14.8,-9.6,2.0,-14.3,87.8,4.5,-999.0,955.6,2.0,53.0
2010,12,17,-18.9,-14.6,-10.3,0.8,-16.4,82.5,8.1,263.2,958.7,0.8,53.0
2010,12,18,-14.2,-10.3,-6.4,2.4,-11.0,89.0,11.6,160.4,963.8,2.4,53.0
2010,12,19,-8.5,-6.8,-5.0,0.4,-8.1,90.3,5.4,177.1,969.8,0.4,49.0
2010,12,20,-12.2,-9.6,-7.0,0.6,-9.6,90.1,6.0,275.0,969.1,0.6,48.0
2010,12,21,-8.9,-6.8,-4.6,0.8,-8.1,92.4,6.5,272.9,971.8,0.8,47.0
2010,12,22,-10.8,-7.7,-4.5,0.0,-7.3,91.8,9.7,176.7,968.9,0.0,47.0
2010,12,23,-13.4,-10.5,-7.6,0.0,-11.5,89.6,11.9,250.4,971.9,0.0,47.0
2010,12,24,-16.0,-13.2,-10.4,0.0,-14.0,92.3,8.0,335.8,975.5,0.0,47.0
2010,12,25,-19.9,-15.6,-11.2,0.0,-15.7,90.7,5.7,280.0,974.8,0.0,45.0
2010,12,26,-23.8,-19.9,-15.9,0.0,-21.9,79.8,6.3,211.3,974.8,0.0,45.0
2010,12,27,-25.0,-18.9,-12.8,0.0,-20.9,77.9,9.0,286.3,964.6,0.0,44.0
2010,12,28,-24.1,-17.3,-10.5,0.0,-21.4,77.3,3.1,-999.0,960.4,0.0,43.0
2010,12,29,-23.1,-15.0,-6.8,0.0,-14.7,86.0,4.3,-999.0,963.1,0.0,43.0
2010,12,30,-9.6,-5.3,-0.9,0.4,-5.2,93.0,7.6,209.2,964.7,0.4,45.0
2010,12,31,-2.2,-0.4,1.5,2.4,-0.4,98.7,9.6,192.2,962.8,0.6,43.0
2011,1,1,0.7,2.7,4.6,10.0,1.7,98.5,13.5,161.3,963.0,0.0,40.0
2011,1,2,-11.4,-3.3,4.9,1.4,-6.8,78.4,13.9,232.1,960.6,1.0,31.0
2011,1,3,-15.4,-12.0,-8.5,0.2,-12.9,82.8,9.0,240.8,963.7,0.2,30.0
2011,1,4,-22.4,-17.7,-13.0,0.0,-20.0,78.7,5.5,301.8,962.4,0.0,30.0
2011,1,5,-24.1,-18.8,-13.4,3.6,-20.7,73.7,12.5,290.4,955.8,3.6,30.0
2011,1,6,-19.0,-16.1,-13.1,4.0,-18.6,77.2,10.2,228.3,951.2,4.0,30.0
2011,1,7,-18.6,-14.8,-11.0,0.0,-18.2,77.0,11.2,87.1,955.7,0.0,30.0
2011,1,8,-17.7,-13.2,-8.7,0.0,-16.3,81.0,9.8,73.8,958.0,0.0,30.0
2011,1,9,-13.5,-12.1,-10.6,1.4,-13.4,88.0,13.2,338.3,962.2,1.4,31.0
2011,1,10,-13.5,-11.4,-9.2,0.2,-12.1,90.5,12.4,322.5,974.2,0.2,31.0
2011,1,11,-15.0,-12.0,-9.0,0.4,-13.8,86.4,8.3,185.4,977.4,0.6,31.0
2011,1,12,-15.2,-12.9,-10.6,0.6,-14.3,87.6,11.9,146.7,971.3,0.6,33.0
2011,1,13,-20.3,-15.7,-11.0,0.2,-15.2,88.7,8.1,312.6,973.6,0.2,34.0
2011,1,14,-19.3,-15.9,-12.5,0.2,-16.9,86.8,5.8,289.0,974.9,0.2,34.0
2011,1,15,-21.7,-18.4,-15.1,0.6,-18.9,89.2,3.8,117.2,966.7,0.6,35.0
2011,1,16,-31.4,-25.4,-19.3,1.0,-26.8,69.5,6.3,-999.0,966.7,1.0,35.0
2011,1,17,-32.9,-24.4,-15.8,0.0,-28.0,66.7,9.1,-999.0,972.0,0.0,35.0
2011,1,18,-23.9,-17.2,-10.4,6.4,-16.9,80.9,14.8,239.6,963.4,7.4,40.0
2011,1,19,-29.2,-23.5,-17.7,0.0,-27.7,69.0,11.4,150.0,970.6,0.0,45.0
2011,1,20,-33.0,-25.0,-16.9,0.0,-29.3,66.8,1.5,-999.0,965.1,0.0,45.0
2011,1,21,-31.5,-24.7,-17.9,0.0,-28.3,68.6,5.1,-999.0,957.8,0.0,45.0
2011,1,22,-33.7,-29.0,-24.2,0.0,-32.3,64.7,-999.0,312.8,962.5,0.0,40.0
2011,1,23,-37.0,-32.4,-27.7,0.0,-37.5,62.3,-999.0,317.8,970.5,0.0,40.0
2011,1,24,-37.8,-29.0,-20.2,0.2,-33.8,62.8,6.5,227.5,975.5,0.2,40.0
2011,1,25,-21.9,-18.3,-14.6,1.6,-23.0,70.5,10.0,185.0,966.0,0.0,40.0
2011,1,26,-16.2,-12.4,-8.5,1.4,-15.1,83.7,9.3,239.2,964.9,1.4,41.0
2011,1,27,-25.8,-17.8,-9.8,0.2,-19.2,80.2,4.1,-999.0,961.0,0.2,41.0
2011,1,28,-28.5,-21.3,-14.1,0.2,-24.0,70.1,5.1,-999.0,961.6,0.2,41.0
2011,1,29,-33.6,-25.4,-17.2,0.0,-30.8,63.4,6.5,198.0,969.6,0.0,42.0
2011,1,30,-33.2,-25.8,-18.3,0.0,-31.8,60.7,5.7,308.0,971.4,0.0,42.0
2011,1,31,-32.2,-25.9,-19.6,0.0,-30.8,63.3,11.7,241.7,976.4,0.0,42.0
2011,2,1,-31.0,-24.6,-18.2,0.0,-28.3,65.3,8.8,246.1,978.6,0.0,41.0
2011,2,2,-32.6,-23.0,-13.4,0.0,-30.2,63.7,2.5,137.3,972.8,0.0,41.0
2011,2,3,-28.7,-17.3,-5.9,2.2,-20.7,67.3,16.0,195.8,963.5,2.2,41.0
2011,2,4,-9.1,-7.1,-5.0,2.6,-8.7,88.5,11.0,228.3,957.9,2.6,42.0
2011,2,5,-8.1,-6.2,-4.2,4.6,-7.0,91.3,10.1,189.1,955.4,4.6,49.0
2011,2,6,-21.4,-13.5,-5.5,0.0,-15.0,86.0,11.0,317.8,961.2,0.0,51.0
2011,2,7,-24.5,-21.1,-17.7,0.0,-24.5,69.2,7.2,177.8,966.9,0.0,50.0
2011,2,8,-31.3,-25.2,-19.0,0.0,-29.1,64.8,8.0,280.4,960.2,0.0,50.0
2011,2,9,-33.6,-26.1,-18.6,0.2,-29.2,63.6,8.9,252.9,957.7,0.2,49.0
2011,2,10,-37.1,-28.4,-19.6,0.2,-32.7,63.1,6.4,212.5,960.0,0.2,49.0
2011,2,11,-30.6,-21.3,-11.9,0.0,-28.0,61.0,11.7,216.3,959.3,0.0,49.0
2011,2,12,-28.9,-19.9,-10.8,2.2,-21.3,68.3,17.1,243.3,953.6,2.2,49.0
2011,2,13,-31.1,-23.0,-14.8,1.4,-25.7,69.8,6.3,138.7,955.8,1.4,49.0
2011,2,14,-26.6,-18.9,-11.1,0.2,-21.2,68.0,12.4,187.1,957.1,0.2,49.0
2011,2,15,-30.7,-22.1,-13.5,0.0,-28.1,58.1,8.2,239.1,974.7,0.0,49.0
2011,2,16,-14.3,-8.8,-3.3,0.4,-12.4,73.4,16.8,192.5,964.7,0.4,49.0
2011,2,17,-3.5,0.1,3.6,0.0,-2.6,85.3,10.1,193.8,964.5,0.0,46.0
2011,2,18,-7.5,-1.7,4.2,14.4,-1.6,90.6,16.9,181.7,945.5,6.4,45.0
2011,2,19,-18.6,-13.1,-7.5,0.2,-17.4,75.3,14.4,292.9,958.7,0.2,44.0
2011,2,20,-24.3,-20.7,-17.1,0.0,-25.2,63.8,12.1,317.4,973.9,0.0,44.0
2011,2,21,-28.0,-21.9,-15.8,0.0,-28.0,59.0,15.0,325.4,971.5,0.0,44.0
2011,2,22,-28.9,-18.8,-8.6,0.0,-25.9,53.5,8.7,306.2,976.5,0.0,44.0
2011,2,23,-28.3,-15.8,-3.3,0.0,-25.1,47.3,6.6,195.9,976.8,0.0,44.0
2011,2,24,-14.7,-9.4,-4.0,1.4,-14.8,62.3,13.8,205.8,964.3,1.4,44.0
2011,2,25,-28.6,-20.8,-13.0,0.2,-21.1,67.1,10.5,310.0,964.3,0.2,45.0
2011,2,26,-31.3,-24.2,-17.1,0.0,-30.1,59.4,8.0,251.0,967.5,0.0,45.0
2011,2,27,-33.0,-21.3,-9.6,0.4,-26.4,56.5,10.2,125.2,966.4,0.4,45.0
2011,2,28,-15.4,-10.0,-4.5,1.4,-12.4,81.0,10.6,218.2,958.5,1.4,45.0
2011,3,1,-20.5,-12.7,-4.8,1.0,-15.6,71.3,17.5,239.2,963.9,1.0,47.0
2011,3,2,-29.9,-17.7,-5.5,3.6,-22.0,69.3,18.3,277.9,965.0,3.6,47.0
2011,3,3,-31.9,-22.0,-12.0,0.0,-28.3,58.5,8.1,222.6,983.6,0.0,44.0
2011,3,4,-23.8,-15.0,-6.1,0.8,-18.3,67.8,13.6,159.2,980.4,0.8,44.0
2011,3,5,-18.1,-11.3,-4.4,0.8,-10.8,80.0,11.5,289.1,973.9,1.0,44.0
2011,3,6,-24.3,-18.9,-13.4,0.0,-26.0,55.3,10.9,278.8,978.6,0.0,45.0
2011,3,7,-24.7,-18.7,-12.6,0.0,-28.6,46.8,12.9,114.6,980.1,0.0,45.0
2011,3,8,-31.9,-21.3,-10.7,0.0,-29.9,46.9,4.5,171.7,986.9,0.0,45.0
2011,3,9,-25.4,-15.0,-4.5,1.6,-22.1,48.3,12.7,114.2,987.8,1.6,45.0
2011,3,10,-8.7,-5.2,-1.6,8.0,-6.6,88.6,16.0,130.8,973.6,8.0,49.0
2011,3,11,-2.3,-0.3,1.8,17.6,-0.8,94.8,9.3,117.9,964.1,16.4,57.0
2011,3,12,-4.4,-1.2,2.0,1.8,-0.4,94.9,8.3,253.3,954.0,0.4,60.0
2011,3,13,-20.0,-12.2,-4.3,0.8,-14.5,65.7,17.5,275.4,971.0,0.8,51.0
2011,3,14,-25.0,-14.1,-3.2,0.0,-23.7,45.6,6.4,161.5,980.7,0.0,51.0
2011,3,15,-15.6,-5.0,5.6,0.0,-12.9,46.1,13.8,201.3,973.1,0.0,51.0
2011,3,16,-3.5,2.3,8.1,0.0,-6.3,58.3,17.8,219.2,963.1,0.0,51.0
2011,3,17,-3.2,-0.7,1.8,7.6,-4.4,78.5,11.6,205.2,964.2,7.6,49.0
2011,3,18,-20.0,-11.6,-3.1,4.6,-12.9,69.1,23.2,90.0,962.8,4.6,58.0
2011,3,19,-23.5,-12.7,-1.8,0.0,-20.3,57.5,6.0,262.3,981.3,0.0,57.0
2011,3,20,-23.1,-12.2,-1.3,0.0,-14.6,69.9,8.4,-999.0,984.2,0.0,57.0
2011,3,21,-4.6,-2.9,-1.2,3.4,-6.1,79.4,8.3,150.0,970.7,3.4,57.0
2011,3,22,-18.3,-10.5,-2.7,1.2,-12.1,77.0,16.2,316.1,970.0,1.2,57.0
2011,3,23,-20.3,-12.7,-5.0,0.0,-18.2,66.9,10.3,277.5,968.2,0.0,58.0
2011,3,24,-14.5,-9.2,-3.8,0.2,-13.4,74.8,9.3,310.0,964.7,0.2,56.0
2011,3,25,-17.3,-10.6,-3.9,1.4,-14.6,74.2,10.9,295.8,964.9,1.4,56.0
2011,3,26,-18.1,-13.2,-8.2,0.0,-20.0,56.9,18.6,312.9,965.7,0.0,58.0
2011,3,27,-18.8,-13.3,-7.7,0.4,-19.9,59.7,19.5,302.1,962.3,0.4,58.0
2011,3,28,-12.8,-8.6,-4.4,1.2,-12.5,75.0,14.0,312.5,964.5,1.2,55.0
2011,3,29,-8.5,-5.5,-2.4,0.0,-9.0,77.3,11.3,308.3,970.3,0.0,53.0
2011,3,30,-14.6,-6.3,2.1,0.0,-13.5,58.5,7.5,309.0,971.4,0.0,53.0
2011,3,31,-17.6,-6.1,5.4,0.0,-15.7,49.2,3.4,85.6,966.0,0.0,53.0
2011,4,1,-7.2,0.1,7.4,0.0,-11.7,40.6,7.5,71.4,954.7,0.0,50.0
2011,4,2,-7.7,-1.1,5.6,0.0,-12.3,41.6,14.5,332.9,949.0,0.0,49.0
2011,4,3,-8.4,-2.0,4.5,0.0,-11.5,53.4,8.2,-999.0,960.7,0.0,49.0
2011,4,4,-7.0,-1.7,3.6,8.4,-7.3,68.5,14.4,127.0,953.4,8.0,49.0
2011,4,5,-10.0,-4.6,0.9,3.2,-5.1,85.7,20.0,247.9,939.7,3.0,53.0
2011,4,6,-16.6,-11.0,-5.4,1.0,-11.5,77.8,15.8,280.4,959.7,1.0,53.0
2011,4,7,-17.1,-9.1,-1.0,0.0,-14.3,66.7,4.2,-999.0,973.0,0.0,54.0
2011,4,8,-17.1,-4.6,7.9,0.8,-10.1,61.6,8.4,192.7,971.6,0.0,53.0
2011,4,9,-1.8,3.9,9.5,0.0,-4.3,64.8,7.4,257.3,969.5,0.0,53.0
2011,4,10,-1.6,6.2,13.9,0.0,-3.9,51.3,12.1,195.4,963.3,0.0,51.0
2011,4,11,-2.9,4.6,12.0,7.6,3.6,88.3,19.9,210.8,943.8,0.2,43.0
2011,4,12,-7.4,-1.0,5.4,0.0,-9.3,60.0,13.4,288.1,967.6,0.0,28.0
2011,4,13,-4.8,3.4,11.5,0.0,-8.4,43.5,16.7,206.7,969.9,0.0,26.0
2011,4,14,-14.6,-7.7,-0.7,0.0,-16.4,53.3,20.2,322.9,976.2,0.0,18.0
2011,4,15,-19.2,-10.7,-2.1,0.0,-18.5,50.5,8.8,284.8,985.6,0.0,18.0
2011,4,16,-13.4,-7.0,-0.6,8.4,-10.8,68.3,15.3,126.2,974.0,8.4,18.0
2011,4,17,-1.9,0.6,3.1,8.2,-1.3,90.6,15.8,164.2,946.8,7.6,26.0
2011,4,18,-11.4,-6.3,-1.2,3.6,-8.5,82.0,17.8,254.6,956.9,3.6,19.0
