Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,9,12.6,18.2,23.7,1.0,13.2,73.5,12.9,248.6,970.7,-999.0,-999.0
2010,7,10,12.8,16.9,21.0,0.5,10.6,68.6,14.7,239.6,969.9,-999.0,-999.0
2010,7,11,10.4,16.5,22.6,2.5,13.2,78.5,10.0,172.9,969.4,-999.0,-999.0
2010,7,12,11.2,16.1,21.0,11.0,13.5,75.3,13.1,218.3,968.1,-999.0,-999.0
2010,7,13,9.8,15.3,20.8,3.0,9.9,68.9,11.6,242.1,976.6,-999.0,-999.0
2010,7,14,6.9,14.1,21.2,0.0,7.7,66.3,7.3,141.9,983.1,-999.0,-999.0
2010,7,15,7.5,16.2,24.8,1.0,8.7,57.4,13.0,129.6,977.9,-999.0,-999.0
2010,7,16,13.6,19.0,24.4,1.0,15.8,83.2,11.4,165.0,964.3,-999.0,-999.0
2010,7,17,11.8,14.2,16.6,0.0,12.5,88.0,14.5,49.5,963.5,-999.0,-999.0
2010,7,18,11.5,15.0,18.4,0.0,8.3,66.7,10.8,156.3,968.4,-999.0,-999.0
2010,7,19,8.3,13.1,17.9,6.0,8.2,75.8,6.8,234.5,971.1,-999.0,-999.0
2010,7,20,9.6,11.8,13.9,1.5,9.2,88.3,8.9,-999.0,972.7,-999.0,-999.0
2010,7,21,8.9,11.9,14.9,0.5,8.4,80.9,5.8,271.0,974.5,-999.0,-999.0
2010,7,22,11.1,13.7,16.2,0.0,9.8,79.3,6.2,276.0,977.2,-999.0,-999.0
2010,7,23,10.7,15.4,20.0,0.0,9.5,68.8,7.5,135.5,977.3,-999.0,-999.0
2010,7,24,11.3,16.4,21.4,15.5,12.4,78.4,11.3,124.8,967.6,-999.0,-999.0
2010,7,25,11.8,13.2,14.5,9.5,12.5,94.9,25.3,290.4,960.9,-999.0,-999.0
2010,7,26,6.2,13.6,20.9,0.0,5.1,54.5,17.5,277.4,973.2,-999.0,-999.0
2010,7,27,4.8,14.2,23.6,5.0,10.7,76.3,14.3,167.3,970.1,-999.0,-999.0
2010,7,28,13.5,17.2,20.9,17.0,15.4,92.7,10.0,142.2,957.0,-999.0,-999.0
2010,7,29,9.5,12.4,15.2,0.0,9.0,78.6,15.3,319.6,968.2,-999.0,-999.0
2010,7,30,7.3,12.3,17.2,1.0,6.6,70.9,7.8,231.4,976.3,-999.0,-999.0
2010,7,31,8.0,12.1,16.1,14.5,9.7,84.8,14.0,175.9,973.9,-999.0,-999.0
2010,8,1,5.4,14.0,22.5,0.0,9.9,73.0,6.8,207.9,975.4,-999.0,-999.0
2010,8,2,14.8,16.6,18.4,16.5,15.2,89.6,13.0,181.8,972.4,-999.0,-999.0
2010,8,3,12.4,18.3,24.1,0.0,14.3,79.9,7.3,239.5,973.1,-999.0,-999.0
2010,8,4,10.7,17.4,24.0,6.0,14.3,85.6,13.0,198.7,964.0,-999.0,-999.0
2010,8,5,8.8,14.4,19.9,0.0,9.5,75.0,5.1,191.2,960.0,-999.0,-999.0
2010,8,6,6.8,10.0,13.2,6.5,7.3,88.8,23.5,247.5,956.6,-999.0,-999.0
2010,8,7,6.3,8.4,10.4,0.0,5.7,85.5,17.2,248.3,963.5,-999.0,-999.0
2010,8,8,5.3,9.7,14.0,0.0,7.5,87.3,19.2,225.4,965.1,-999.0,-999.0
2010,8,9,9.2,11.5,13.8,2.5,9.9,94.9,12.7,266.7,970.6,-999.0,-999.0
2010,8,10,5.3,11.4,17.5,0.0,8.4,79.3,7.5,197.4,977.6,-999.0,-999.0
2010,8,11,4.9,11.8,18.6,0.5,7.4,74.5,6.2,91.1,982.4,-999.0,-999.0
2010,8,12,3.8,13.3,22.8,-999.0,7.7,72.2,4.3,105.0,982.8,-999.0,-999.0
2010,8,13,6.7,16.4,26.1,0.0,8.4,58.9,8.8,174.1,979.9,-999.0,-999.0
2010,8,14,14.7,18.1,21.4,4.0,14.2,76.8,18.2,163.3,973.6,-999.0,-999.0
2010,8,15,18.1,22.1,26.1,0.0,18.2,80.5,22.5,183.8,967.9,-999.0,-999.0
2010,8,16,15.1,19.3,23.5,20.5,15.9,80.8,18.0,185.0,964.0,-999.0,-999.0
2010,8,17,8.9,12.3,15.6,8.0,10.8,89.4,20.0,203.3,965.1,-999.0,-999.0
2010,8,18,7.9,12.4,16.9,21.0,8.4,84.3,19.9,216.3,970.2,-999.0,-999.0
2010,8,19,5.3,9.5,13.7,0.5,7.4,82.6,11.2,225.4,972.3,-999.0,-999.0
2010,8,20,4.8,10.7,16.6,0.0,7.4,80.0,6.1,-999.0,977.0,-999.0,-999.0
2010,8,21,6.5,12.8,19.1,0.0,11.4,84.9,3.9,145.3,980.4,-999.0,-999.0
2010,8,22,8.2,16.2,24.2,0.0,11.1,73.7,2.4,-999.0,984.5,-999.0,-999.0
2010,8,23,8.3,16.2,24.1,-999.0,11.3,72.9,4.5,-999.0,986.0,-999.0,-999.0
2010,8,24,15.4,20.8,26.1,0.0,13.2,60.4,21.8,203.5,978.7,-999.0,-999.0
2010,8,25,13.2,18.4,23.6,4.5,14.6,76.3,22.5,200.4,971.5,-999.0,-999.0
2010,8,26,8.1,10.7,13.3,0.0,9.2,85.8,11.1,257.1,973.4,-999.0,-999.0
2010,8,27,8.5,12.5,16.4,2.5,9.0,84.4,18.1,225.4,971.1,-999.0,-999.0
2010,8,28,6.9,13.8,20.7,0.0,9.7,77.9,20.7,200.9,971.2,-999.0,-999.0
2010,8,29,10.3,14.8,19.3,0.0,11.5,75.5,16.1,243.9,974.5,-999.0,-999.0
2010,8,30,10.3,14.9,19.4,0.0,13.0,88.0,7.2,173.9,976.5,-999.0,-999.0
2010,8,31,11.7,15.5,19.3,1.0,14.5,92.1,7.2,165.0,973.9,-999.0,-999.0
2010,9,1,11.6,18.0,24.4,0.5,17.8,85.8,18.3,234.2,966.7,-999.0,-999.0
2010,9,2,6.9,11.2,15.4,0.0,6.2,69.8,18.6,248.3,973.3,-999.0,-999.0
2010,9,3,6.4,10.6,14.8,9.5,5.8,73.5,8.3,158.6,970.8,-999.0,-999.0
2010,9,4,10.5,13.2,15.9,9.5,13.0,99.2,10.1,105.0,956.5,-999.0,-999.0
2010,9,5,8.5,11.2,13.9,0.0,10.2,92.5,20.0,228.8,956.1,-999.0,-999.0
2010,9,6,6.8,9.4,11.9,0.0,6.1,81.8,12.2,228.2,971.2,-999.0,-999.0
2010,9,7,4.4,9.4,14.4,0.0,6.7,79.7,7.3,78.3,979.7,-999.0,-999.0
2010,9,8,6.0,11.5,17.0,0.0,4.9,67.8,15.6,88.7,975.8,-999.0,-999.0
2010,9,9,2.1,10.5,18.8,0.5,4.5,69.6,6.5,66.5,978.7,-999.0,-999.0
2010,9,10,0.5,10.0,19.5,0.0,4.9,71.0,6.4,95.3,981.6,-999.0,-999.0
2010,9,11,2.7,10.4,18.0,0.0,2.7,61.5,10.5,105.7,982.4,-999.0,-999.0
2010,9,12,8.1,13.8,19.4,1.0,5.4,57.2,24.7,161.3,972.9,-999.0,-999.0
2010,9,13,9.9,13.0,16.1,1.0,9.5,82.0,19.0,188.3,966.6,-999.0,-999.0
2010,9,14,6.3,9.8,13.2,0.0,7.7,87.5,9.5,197.1,969.0,-999.0,-999.0
2010,9,15,5.5,9.1,12.7,0.0,6.9,90.7,9.7,235.0,974.1,-999.0,-999.0
2010,9,16,5.2,8.2,11.1,2.0,7.3,94.5,11.7,248.8,976.9,-999.0,-999.0
2010,9,17,5.0,7.9,10.8,0.0,4.3,78.6,11.5,211.3,978.8,-999.0,-999.0
2010,9,18,5.5,7.4,9.3,9.5,4.9,83.8,19.7,198.3,971.4,-999.0,-999.0
2010,9,19,4.8,6.6,8.4,4.0,4.0,83.7,29.9,217.1,970.7,-999.0,-999.0
2010,9,20,2.5,4.8,7.0,7.5,4.0,91.8,23.0,255.4,972.0,-999.0,-999.0
2010,9,21,2.2,5.1,7.9,4.5,2.8,83.6,14.1,187.0,971.0,-999.0,-999.0
2010,9,22,3.8,6.4,9.0,3.5,5.4,93.1,26.3,245.4,961.1,-999.0,-999.0
2010,9,23,0.3,4.1,7.9,1.5,1.6,82.4,17.3,273.8,979.3,-999.0,-999.0
2010,9,24,-2.1,2.9,7.8,0.0,-1.1,77.5,6.3,127.1,981.0,-999.0,-999.0
2010,9,25,-2.7,3.5,9.6,0.0,-0.3,78.1,9.1,122.6,982.2,-999.0,-999.0
2010,9,26,-4.3,3.1,10.4,0.5,-1.5,67.7,15.0,194.5,984.4,-999.0,-999.0
2010,9,27,7.2,11.8,16.3,0.0,3.5,59.3,25.3,220.8,972.3,-999.0,-999.0
2010,9,28,-2.5,3.0,8.4,0.5,1.9,84.4,9.4,113.9,974.6,-999.0,-999.0
2010,9,29,-4.5,5.1,14.6,0.0,2.4,79.7,7.4,116.0,970.0,-999.0,-999.0
2010,9,30,5.8,9.0,12.2,1.5,8.3,89.5,19.3,210.4,965.9,-999.0,-999.0
2010,10,1,3.7,5.9,8.1,0.5,5.6,96.0,11.7,257.1,969.8,-999.0,-999.0
2010,10,2,2.5,3.2,3.9,2.5,2.2,92.0,13.7,320.4,975.5,-999.0,-999.0
2010,10,3,-0.8,3.8,8.3,0.5,-0.5,73.2,14.5,227.8,985.6,-999.0,-999.0
2010,10,4,4.2,8.0,11.7,0.0,2.4,70.7,28.3,225.0,978.9,-999.0,-999.0
2010,10,5,-4.3,1.8,7.9,0.0,-0.1,78.7,11.6,276.7,985.7,-999.0,-999.0
2010,10,6,-5.1,4.4,13.9,0.5,-1.6,66.6,19.5,162.6,974.8,-999.0,-999.0
2010,10,7,0.4,3.8,7.2,2.0,2.3,86.9,20.5,255.0,957.0,-999.0,-999.0
2010,10,8,0.2,1.1,2.0,1.0,-0.6,87.8,25.2,279.2,957.1,-999.0,-999.0
2010,10,9,0.3,2.2,4.0,0.5,-0.5,82.8,24.6,292.1,967.4,-999.0,-999.0
2010,10,10,0.1,1.9,3.7,4.0,0.3,89.9,18.0,286.7,962.0,-999.0,-999.0
2010,10,11,3.1,5.1,7.1,1.5,3.9,95.6,9.9,282.1,966.2,-999.0,-999.0
2010,10,12,1.4,2.7,3.9,0.5,2.0,93.8,12.3,277.5,970.9,-999.0,-999.0
2010,10,13,-0.7,3.7,8.0,0.0,2.1,89.8,11.0,162.6,974.0,-999.0,-999.0
2010,10,14,-0.5,3.5,7.4,0.0,1.8,86.0,11.0,203.0,974.9,-999.0,-999.0
2010,10,15,-1.4,3.5,8.3,0.0,1.7,86.4,4.8,-999.0,977.1,-999.0,-999.0
2010,10,16,-4.6,1.2,6.9,0.0,-0.4,88.4,5.6,140.5,974.9,-999.0,-999.0
2010,10,17,-0.4,1.9,4.1,2.0,1.3,95.4,8.3,214.5,963.4,-999.0,-999.0
2010,10,18,-0.3,1.1,2.5,0.5,-0.6,88.9,21.6,276.7,960.0,-999.0,-999.0
2010,10,19,-0.8,0.9,2.5,1.0,-1.8,83.5,30.6,235.8,956.8,-999.0,-999.0
2010,10,20,-1.9,-0.1,1.7,0.5,-2.7,82.9,17.9,182.9,959.0,-999.0,-999.0
2010,10,21,-1.0,-0.1,0.9,1.5,-0.6,96.3,4.9,228.0,959.7,-999.0,-999.0
2010,10,22,-2.9,0.1,3.1,0.5,-1.4,87.7,8.1,308.6,968.8,-999.0,-999.0
2010,10,23,-0.7,0.7,2.1,1.5,-0.1,94.0,8.8,305.4,977.9,-999.0,-999.0
2010,10,24,-1.3,0.2,1.6,0.5,-2.5,85.3,10.4,222.5,980.6,-999.0,-999.0
2010,10,25,-4.5,-0.5,3.5,0.5,-3.9,77.3,5.9,135.3,978.2,-999.0,-999.0
2010,10,26,-4.6,0.8,6.1,0.0,-3.8,70.8,12.9,98.3,975.5,-999.0,-999.0
2010,10,27,4.9,8.1,11.2,6.5,5.4,85.5,23.7,143.8,961.2,-999.0,-999.0
2010,10,28,3.9,6.2,8.5,0.5,4.6,89.3,14.6,180.4,956.3,-999.0,-999.0
2010,10,29,-2.8,1.0,4.7,1.5,0.8,94.9,15.0,263.8,966.9,-999.0,-999.0
2010,10,30,-3.9,-2.7,-1.4,4.0,-3.9,90.3,11.2,294.2,968.3,-999.0,-999.0
2010,10,31,-2.6,-0.4,1.9,2.0,-1.2,95.5,2.8,-999.0,975.5,-999.0,-999.0
2010,11,1,-4.7,-1.1,2.6,0.3,-1.6,95.4,3.3,-999.0,988.5,0.2,1.0
2010,11,2,-2.5,-1.0,0.5,0.3,-2.8,89.0,16.0,227.1,987.5,0.2,0.0
2010,11,3,-0.9,1.3,3.5,1.1,-1.8,81.2,20.5,191.7,970.3,1.6,0.0
2010,11,4,-0.6,0.5,1.5,1.2,-0.4,93.3,15.9,212.9,967.0,1.4,0.0
2010,11,5,-3.7,-1.8,0.1,0.6,-2.9,91.3,9.3,230.4,972.2,0.2,0.0
2010,11,6,-4.6,-3.3,-1.9,0.2,-7.4,75.6,15.4,253.3,978.6,0.4,0.0
2010,11,7,-3.6,-2.4,-1.1,0.3,-4.9,82.6,21.1,194.6,982.2,0.0,0.0
2010,11,8,-2.4,-1.0,0.5,0.0,-2.0,91.5,10.7,205.2,983.5,0.0,0.0
2010,11,9,-6.6,-2.6,1.4,0.0,-4.4,81.7,4.9,148.6,989.6,0.0,0.0
2010,11,10,-7.2,-1.9,3.4,0.0,-5.4,82.1,6.8,103.9,994.8,0.0,0.0
2010,11,11,-2.5,3.8,10.0,0.0,-6.9,47.0,12.6,200.0,989.5,0.0,0.0
2010,11,12,-0.1,2.6,5.2,1.7,-3.4,62.6,30.0,216.7,980.8,3.4,0.0
2010,11,13,-4.9,-2.5,0.0,3.7,-3.7,87.0,14.5,251.3,984.5,2.4,4.0
2010,11,14,-8.1,-3.8,0.6,1.0,-5.5,84.3,8.6,134.1,980.7,1.0,6.0
2010,11,15,0.1,1.7,3.2,2.3,0.2,89.2,25.3,187.5,964.7,1.2,6.0
2010,11,16,-3.5,-1.5,0.5,2.1,-2.0,92.4,13.2,224.2,972.7,2.2,2.0
2010,11,17,-3.5,-2.1,-0.6,4.4,-3.0,92.3,6.8,97.1,973.4,5.8,3.0
2010,11,18,-7.4,-4.5,-1.6,2.4,-5.0,87.8,18.8,314.6,966.9,1.2,6.0
2010,11,19,-11.7,-8.8,-5.9,0.2,-11.6,79.4,16.4,265.0,975.7,0.4,6.0
2010,11,20,-13.7,-10.1,-6.5,0.3,-12.3,82.6,8.6,229.5,976.0,0.0,6.0
2010,11,21,-15.4,-11.7,-7.9,0.5,-12.9,80.0,19.0,235.4,987.9,0.4,6.0
2010,11,22,-18.0,-11.5,-4.9,0.0,-13.1,80.0,10.6,115.0,982.3,0.0,7.0
2010,11,23,-4.9,-1.8,1.3,10.6,-3.3,88.3,16.2,129.2,963.3,8.6,7.0
2010,11,24,-6.1,-3.4,-0.7,1.3,-5.5,87.5,14.0,275.4,974.3,1.0,14.0
2010,11,25,-9.0,-7.2,-5.4,0.0,-7.5,89.8,7.3,255.9,982.5,0.0,15.0
2010,11,26,-10.7,-7.0,-3.2,2.1,-7.6,90.1,11.5,78.2,958.7,3.8,15.0
2010,11,27,-8.0,-4.6,-1.2,11.1,-6.7,90.8,18.3,214.8,951.9,12.2,15.0
2010,11,28,-3.6,-2.0,-0.4,2.0,-2.9,88.8,25.2,256.3,966.2,0.6,25.0
2010,11,29,-3.8,-2.7,-1.5,0.0,-4.8,83.8,17.4,212.9,983.0,0.0,26.0
2010,11,30,-3.8,-0.8,2.3,3.9,-4.0,81.1,13.1,131.7,982.3,0.0,26.0
2010,12,1,2.1,3.2,4.2,9.3,1.8,90.6,25.3,154.2,968.3,0.0,19.0
2010,12,2,-1.9,1.0,3.9,0.3,-0.1,84.5,18.8,166.7,969.6,0.0,6.0
2010,12,3,-4.6,-2.3,0.0,0.7,-3.8,89.9,7.1,240.4,979.0,0.8,4.0
2010,12,4,-4.6,-2.2,0.3,3.5,-4.3,90.2,7.9,153.3,978.4,2.4,5.0
2010,12,5,0.2,1.7,3.1,7.3,1.5,97.8,10.5,72.1,964.5,0.0,6.0
2010,12,6,-0.7,1.0,2.7,3.9,-0.1,90.2,12.0,98.3,959.1,5.2,4.0
2010,12,7,-2.8,-0.8,1.2,3.8,-0.7,97.9,6.2,166.7,947.6,5.0,8.0
2010,12,8,-8.3,-5.4,-2.4,2.5,-6.4,89.5,18.4,269.2,952.2,2.4,14.0
2010,12,9,-17.3,-12.8,-8.3,0.2,-13.5,85.0,16.3,252.9,972.9,0.4,15.0
2010,12,10,-17.5,-13.6,-9.7,1.5,-16.5,80.0,22.2,180.4,974.9,1.4,14.0
2010,12,11,-17.0,-12.3,-7.5,0.9,-12.6,83.5,21.0,223.8,973.5,0.8,13.0
2010,12,12,-20.6,-18.6,-16.5,0.4,-21.2,79.8,10.4,161.4,983.5,0.8,14.0
2010,12,13,-16.8,-15.1,-13.4,8.7,-18.7,74.3,23.0,27.9,969.3,8.8,14.0
2010,12,14,-13.5,-8.3,-3.0,7.1,-11.0,86.2,19.6,72.3,961.6,6.2,16.0
2010,12,15,-4.1,-0.5,3.2,2.0,-1.7,89.7,10.8,101.1,966.4,0.0,17.0
2010,12,16,-2.2,0.5,3.1,0.3,-1.2,85.6,12.6,77.5,968.9,0.0,16.0
2010,12,17,-7.2,-4.7,-2.2,13.6,-5.3,92.5,12.2,210.0,963.5,14.6,16.0
2010,12,18,-14.5,-10.7,-6.8,0.3,-12.6,80.3,12.4,130.4,972.9,0.0,25.0
2010,12,19,-17.2,-12.1,-6.9,3.8,-11.1,89.3,3.7,67.3,981.6,5.4,25.0
2010,12,20,-7.9,-3.4,1.1,1.5,-4.4,88.6,8.4,-999.0,981.0,0.4,28.0
2010,12,21,-4.4,-1.9,0.7,0.3,-3.4,86.0,11.5,89.2,984.9,0.0,27.0
2010,12,22,-21.0,-12.4,-3.8,0.0,-10.9,84.5,7.3,-999.0,985.0,0.0,26.0
2010,12,23,-21.9,-17.1,-12.3,0.0,-17.1,91.7,2.1,-999.0,985.7,0.0,26.0
2010,12,24,-14.8,-12.2,-9.5,0.0,-12.9,89.3,4.3,215.2,985.2,0.0,26.0
2010,12,25,-14.7,-13.1,-11.5,0.2,-14.1,88.3,3.3,120.0,987.4,0.4,26.0
2010,12,26,-14.6,-12.9,-11.1,0.6,-13.8,88.9,5.2,229.0,985.6,0.6,25.0
2010,12,27,-25.3,-19.4,-13.4,0.3,-20.0,83.1,3.8,235.9,977.2,0.0,25.0
2010,12,28,-29.9,-23.2,-16.4,0.3,-28.2,71.2,1.1,155.0,971.5,0.0,25.0
2010,12,29,-27.4,-17.6,-7.8,1.3,-18.6,79.0,2.8,140.0,970.6,1.6,25.0
2010,12,30,-8.0,-5.3,-2.6,1.3,-6.5,87.0,6.3,191.0,971.0,1.0,27.0
2010,12,31,-4.7,-2.8,-0.8,3.4,-4.0,90.1,3.2,108.6,971.2,3.2,28.0
2011,1,1,-6.4,-1.8,2.9,4.2,-4.3,86.4,11.0,95.2,973.5,0.2,31.0
2011,1,2,-9.3,-2.7,4.0,0.9,-7.5,79.3,19.3,200.8,966.4,0.4,22.0
2011,1,3,-16.2,-12.3,-8.4,0.0,-14.9,75.3,14.3,200.8,971.3,0.0,22.0
2011,1,4,-16.2,-15.2,-14.2,3.3,-18.2,77.0,7.3,299.1,972.3,5.0,22.0
2011,1,5,-15.0,-10.5,-5.9,15.0,-13.5,83.1,12.9,281.3,959.8,14.0,26.0
2011,1,6,-16.2,-10.8,-5.4,0.3,-13.6,83.9,7.3,129.6,957.1,0.0,38.0
2011,1,7,-27.5,-20.1,-12.7,0.3,-22.9,78.5,5.6,75.0,970.7,0.0,38.0
2011,1,8,-28.4,-21.8,-15.2,0.3,-26.5,70.5,4.9,66.2,974.1,0.0,38.0
2011,1,9,-25.3,-15.6,-5.8,0.5,-16.0,78.7,6.5,87.5,978.3,0.0,38.0
2011,1,10,-10.4,-8.5,-6.5,0.0,-10.6,84.9,5.5,258.3,985.3,0.0,37.0
2011,1,11,-12.7,-10.6,-8.5,0.3,-12.4,83.3,4.2,183.2,988.0,2.0,36.0
2011,1,12,-14.6,-12.3,-9.9,1.8,-13.3,84.8,5.1,52.2,984.2,2.0,38.0
2011,1,13,-10.2,-8.5,-6.8,0.2,-10.4,85.9,2.4,129.2,982.6,0.4,42.0
2011,1,14,-14.7,-11.6,-8.5,0.3,-13.8,86.5,5.1,170.6,983.0,0.0,41.0
2011,1,15,-22.8,-18.3,-13.7,0.3,-18.4,81.5,6.7,208.6,975.7,0.0,39.0
2011,1,16,-25.7,-22.7,-19.6,0.3,-25.8,69.6,8.7,242.2,975.1,0.2,39.0
2011,1,17,-30.3,-24.1,-17.8,1.1,-28.9,64.5,8.1,183.3,978.5,1.6,39.0
2011,1,18,-21.6,-17.6,-13.5,2.0,-20.4,71.0,12.3,208.8,970.9,1.6,38.0
2011,1,19,-35.9,-28.7,-21.4,0.0,-30.7,65.6,5.4,233.5,984.0,0.0,40.0
2011,1,20,-36.6,-29.6,-22.6,0.0,-34.2,63.6,7.0,71.0,978.7,0.0,40.0
2011,1,21,-33.4,-28.3,-23.1,0.3,-33.0,63.8,2.0,204.0,969.0,0.0,40.0
2011,1,22,-34.0,-29.2,-24.4,0.0,-32.5,63.8,13.2,245.8,969.7,0.0,39.0
2011,1,23,-33.0,-30.6,-28.2,0.0,-35.3,61.4,13.3,242.1,977.3,0.0,39.0
2011,1,24,-40.8,-33.8,-26.7,0.3,-37.6,63.4,4.8,191.8,983.9,0.0,39.0
2011,1,25,-42.3,-33.0,-23.6,0.8,-37.6,62.3,1.3,-999.0,975.2,1.0,39.0
2011,1,26,-31.8,-24.2,-16.6,0.3,-26.4,67.2,6.8,212.4,973.8,0.2,40.0
2011,1,27,-36.8,-28.7,-20.5,0.0,-32.2,63.4,4.3,-999.0,973.8,0.0,39.0
2011,1,28,-36.9,-29.6,-22.2,0.0,-32.4,60.6,4.0,200.0,974.4,0.0,39.0
2011,1,29,-39.8,-31.4,-23.0,0.0,-37.3,59.1,2.5,198.2,982.5,0.0,39.0
2011,1,30,-37.1,-31.1,-25.0,0.0,-35.7,58.5,9.9,240.0,979.2,0.0,39.0
2011,1,31,-31.8,-28.8,-25.8,0.3,-34.3,59.4,19.3,237.5,978.5,0.6,39.0
2011,2,1,-29.5,-26.4,-23.3,0.3,-31.4,61.7,17.8,236.7,981.2,0.2,40.0
2011,2,2,-29.1,-24.3,-19.5,0.0,-29.3,63.5,8.3,198.6,980.1,0.0,40.0
2011,2,3,-29.1,-20.8,-12.5,0.3,-23.3,68.3,7.6,158.0,967.4,1.2,39.0
2011,2,4,-15.0,-12.3,-9.5,0.3,-14.8,78.8,9.5,199.5,963.1,0.4,40.0
2011,2,5,-17.2,-14.6,-12.0,0.0,-17.3,77.9,9.8,258.3,964.3,0.0,40.0
2011,2,6,-26.5,-21.8,-17.1,0.1,-22.5,74.8,11.3,261.3,971.3,0.2,40.0
2011,2,7,-31.0,-27.0,-23.0,0.0,-31.7,63.9,10.6,220.8,977.2,0.0,40.0
2011,2,8,-33.6,-27.8,-21.9,0.3,-31.4,61.5,16.2,215.8,965.8,0.2,40.0
2011,2,9,-29.7,-26.8,-23.8,0.3,-31.9,58.3,20.8,232.5,961.4,0.2,40.0
2011,2,10,-32.7,-29.3,-25.9,0.0,-34.6,57.5,15.6,215.5,965.5,0.0,40.0
2011,2,11,-35.3,-27.1,-18.9,0.8,-33.8,56.5,17.7,212.9,964.4,1.2,40.0
2011,2,12,-31.0,-22.1,-13.2,0.9,-27.8,60.8,25.5,241.7,957.2,0.4,39.0
2011,2,13,-38.6,-31.6,-24.5,0.3,-37.1,56.7,6.9,152.6,967.2,0.0,39.0
2011,2,14,-38.7,-29.6,-20.4,0.3,-35.6,58.0,7.0,192.0,970.4,0.0,39.0
2011,2,15,-33.4,-25.9,-18.3,0.3,-31.2,57.4,6.9,214.8,981.3,0.0,38.0
2011,2,16,-19.1,-11.2,-3.3,5.4,-15.3,71.0,20.8,179.2,967.6,5.8,38.0
2011,2,17,-19.1,-13.0,-6.8,0.0,-17.4,74.7,9.8,188.2,974.9,0.0,43.0
2011,2,18,-13.1,-7.3,-1.5,1.5,-10.7,73.9,16.8,86.3,958.1,1.4,43.0
2011,2,19,-18.4,-11.2,-4.0,0.4,-13.8,76.8,14.5,230.0,964.9,0.8,43.0
2011,2,20,-24.9,-21.7,-18.4,0.0,-26.6,67.5,15.1,269.6,982.6,0.0,44.0
2011,2,21,-27.0,-22.3,-17.6,0.3,-28.9,61.0,7.5,243.3,983.1,0.2,44.0
2011,2,22,-27.3,-20.2,-13.0,0.0,-25.1,63.7,8.3,235.7,984.3,0.0,44.0
2011,2,23,-31.3,-18.9,-6.4,0.7,-25.7,51.6,11.1,156.2,983.3,0.8,44.0
2011,2,24,-14.5,-10.3,-6.0,4.8,-11.4,78.2,18.6,207.9,968.3,5.2,44.0
2011,2,25,-25.8,-20.2,-14.5,0.1,-25.2,68.0,15.8,249.6,970.5,0.2,46.0
2011,2,26,-30.1,-26.4,-22.7,0.3,-31.4,60.8,13.0,237.1,973.9,0.0,46.0
2011,2,27,-33.7,-24.4,-15.1,0.2,-29.2,54.0,13.2,182.0,975.6,0.4,46.0
2011,2,28,-18.0,-13.1,-8.2,0.9,-17.7,70.3,7.9,188.0,967.3,0.8,46.0
2011,3,1,-23.2,-18.9,-14.6,2.0,-21.7,73.1,11.6,192.1,969.8,-999.0,-999.0
2011,3,2,-27.3,-22.5,-17.6,0.3,-27.0,65.5,14.8,223.0,972.6,0.2,-999.0
2011,3,3,-28.3,-23.5,-18.6,0.3,-29.3,60.9,15.8,219.2,989.4,0.0,47.0
2011,3,4,-29.7,-19.5,-9.2,3.0,-21.4,71.1,8.6,149.5,988.4,3.6,47.0
2011,3,5,-33.0,-21.0,-9.0,0.8,-18.6,75.4,14.1,263.8,983.5,0.2,49.0
2011,3,6,-40.3,-30.4,-20.5,0.0,-34.9,59.7,5.0,247.5,991.4,0.0,49.0
2011,3,7,-39.5,-29.3,-19.1,0.0,-35.0,60.0,1.9,-999.0,994.4,0.0,49.0
2011,3,8,-39.9,-27.6,-15.2,0.0,-34.9,53.8,1.4,-999.0,998.7,0.0,49.0
2011,3,9,-30.1,-14.2,-8.2,0.0,-27.0,33.8,7.0,114.4,998.8,0.0,49.0
2011,3,10,-14.9,-10.0,-5.0,0.9,-13.7,69.9,8.6,93.8,987.0,1.2,49.0
2011,3,11,-7.1,-4.7,-2.3,1.1,-6.3,89.0,7.3,55.0,979.1,1.2,50.0
2011,3,12,-17.7,-10.9,-4.0,2.0,-9.3,81.8,21.0,37.9,969.7,1.6,51.0
2011,3,13,-30.1,-21.9,-13.7,0.0,-29.0,47.1,9.8,-999.0,986.9,0.0,49.0
2011,3,14,-32.0,-20.6,-9.2,0.3,-29.5,41.0,7.7,-999.0,990.1,0.0,49.0
2011,3,15,-10.5,-7.0,-3.5,2.3,-11.0,73.2,15.7,212.5,977.6,3.2,48.0
2011,3,16,-9.3,-4.6,0.2,2.7,-2.7,90.8,20.1,199.1,965.9,2.4,50.0
2011,3,17,-20.7,-15.0,-9.3,0.1,-15.1,83.2,14.8,234.6,974.6,0.2,50.0
2011,3,18,-26.7,-19.6,-12.4,0.0,-25.2,59.4,9.7,45.7,983.2,0.0,50.0
2011,3,19,-32.6,-20.6,-8.5,0.3,-26.7,55.4,2.8,-999.0,993.6,0.0,50.0
2011,3,20,-31.6,-18.6,-5.6,0.3,-24.3,50.0,9.1,210.6,991.7,0.0,50.0
2011,3,21,-22.8,-12.4,-2.0,1.3,-15.3,72.0,4.8,121.3,981.5,2.0,50.0
2011,3,22,-19.1,-14.4,-9.6,0.5,-19.0,65.8,15.0,101.7,984.3,0.0,49.0
