Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2011,8,13,12.7,18.9,25.7,15.3,81.3,5.0,-999.0,994.3
2011,8,14,14.5,19.4,23.7,15.8,80.7,1.6,-999.0,993.0
2011,8,15,16.4,18.5,20.9,16.2,86.9,2.7,-999.0,991.5
2011,8,16,16.7,18.3,24.7,14.0,78.5,5.3,-999.0,990.0
2011,8,17,5.9,15.0,23.0,9.8,74.9,5.2,-999.0,996.6
2011,8,18,11.7,16.9,24.8,14.6,87.2,4.6,-999.0,991.7
2011,8,19,14.5,18.9,26.1,15.4,82.9,3.8,-999.0,990.3
2011,8,20,12.1,19.9,27.1,15.2,76.9,4.1,-999.0,992.0
2011,8,21,16.8,17.7,18.8,16.7,94.1,1.9,-999.0,989.9
2011,8,22,14.4,15.5,18.6,13.0,85.3,10.2,-999.0,982.5
2011,8,23,6.8,13.3,18.1,8.3,74.7,5.4,-999.0,991.9
2011,8,24,11.5,19.2,25.4,13.4,71.1,5.8,-999.0,991.3
2011,8,25,18.7,19.7,21.9,16.0,79.7,6.2,-999.0,985.9
2011,8,26,14.8,16.7,21.8,12.4,77.1,7.5,-999.0,993.6
2011,8,27,8.9,16.8,23.3,14.0,85.1,4.3,-999.0,991.8
2011,8,28,14.6,15.8,19.1,13.0,83.7,13.6,-999.0,983.0
2011,8,29,13.5,15.8,20.8,10.5,72.6,12.1,-999.0,984.6
2011,8,30,6.9,12.9,18.8,11.5,92.0,2.8,-999.0,995.6
2011,8,31,6.6,13.7,20.9,10.3,82.3,3.9,-999.0,1002.2
2011,9,1,10.5,16.7,22.8,12.1,76.3,5.6,-999.0,1002.1
2011,9,2,13.5,19.1,24.8,15.3,79.5,2.1,-999.0,996.1
2011,9,3,17.8,19.7,25.2,16.0,80.5,5.9,-999.0,989.9
2011,9,4,13.9,16.1,17.9,14.2,88.8,3.6,-999.0,988.2
2011,9,5,16.2,17.1,19.1,16.1,94.5,2.5,-999.0,988.2
2011,9,6,12.3,15.5,19.3,12.1,81.0,5.5,-999.0,998.4
2011,9,7,10.3,14.3,17.6,12.0,86.8,4.4,-999.0,1004.2
2011,9,8,11.3,16.1,22.4,12.4,81.3,3.8,-999.0,997.7
2011,9,9,7.7,15.4,24.0,9.2,70.3,9.0,-999.0,989.8
2011,9,10,7.6,11.6,18.1,4.5,64.7,9.3,-999.0,995.3
2011,9,11,2.9,11.1,19.5,6.0,74.2,6.1,-999.0,995.4
2011,9,12,6.6,13.8,20.5,11.7,87.7,4.0,-999.0,991.0
2011,9,13,11.1,16.7,21.6,14.7,88.0,4.7,-999.0,986.5
2011,9,14,9.0,11.5,15.1,8.1,80.9,4.0,-999.0,991.8
2011,9,15,7.1,9.4,11.5,7.7,89.5,5.0,-999.0,993.1
2011,9,16,3.8,7.9,12.3,2.5,70.5,13.9,-999.0,998.2
2011,9,17,-0.7,8.4,16.4,4.3,78.0,6.4,-999.0,1008.2
2011,9,18,0.4,9.5,18.3,4.6,75.6,2.5,-999.0,1011.3
2011,9,19,3.6,10.5,18.3,5.6,75.1,4.4,-999.0,1003.3
2011,9,20,4.5,10.6,13.8,10.0,95.6,2.6,-999.0,995.3
2011,9,21,10.2,13.1,20.0,11.1,88.7,3.3,-999.0,1001.0
2011,9,22,10.0,16.3,20.3,14.2,87.0,1.9,-999.0,998.1
2011,9,23,13.8,17.1,21.9,15.3,89.7,2.7,-999.0,999.4
2011,9,24,15.0,18.3,23.8,14.4,79.2,4.3,-999.0,997.5
2011,9,25,10.1,16.8,23.8,15.0,89.4,6.8,-999.0,996.8
2011,9,26,11.7,16.5,23.6,12.8,81.3,5.2,-999.0,995.1
2011,9,27,8.9,12.9,18.4,7.7,73.4,5.0,-999.0,997.7
2011,9,28,5.9,13.0,18.1,9.6,79.9,-999.0,-999.0,997.0
2011,9,29,11.8,14.5,15.8,13.1,91.5,-999.0,-999.0,986.2
2011,9,30,13.8,14.4,17.3,12.4,88.1,-999.0,-999.0,980.4
2011,10,1,7.0,7.8,11.4,4.0,77.3,14.5,-999.0,992.9
2011,10,2,6.1,9.1,11.1,6.7,85.0,9.7,-999.0,997.7
2011,10,3,7.6,10.3,12.5,8.8,90.4,7.6,-999.0,998.5
2011,10,4,10.3,10.2,13.0,8.3,88.1,6.8,-999.0,998.9
2011,10,5,6.5,8.1,11.7,0.2,62.0,16.0,-999.0,998.4
2011,10,6,-2.3,3.1,9.0,-4.4,61.9,7.0,-999.0,1004.6
2011,10,7,-2.6,5.0,13.4,-0.3,71.9,4.0,-999.0,1006.8
2011,10,8,1.3,12.5,21.7,8.5,77.9,5.8,-999.0,1004.5
2011,10,9,5.5,14.7,22.6,11.1,80.8,7.3,-999.0,1001.5
2011,10,10,12.6,13.4,18.8,4.7,61.0,9.8,-999.0,1000.6
2011,10,11,0.2,6.6,14.2,2.6,77.5,0.8,-999.0,1004.1
2011,10,12,0.8,10.1,17.0,4.5,70.3,3.4,-999.0,1001.2
2011,10,13,7.3,11.1,14.3,7.9,80.5,-999.0,-999.0,994.5
2011,10,14,12.0,15.3,17.8,12.9,85.8,-999.0,-999.0,982.6
2011,10,15,10.4,11.2,15.1,9.4,88.8,15.1,-999.0,969.5
2011,10,16,6.6,8.0,10.4,5.8,86.5,13.3,-999.0,977.1
2011,10,17,5.3,6.9,8.3,5.2,88.8,8.5,-999.0,978.1
2011,10,18,5.8,7.8,10.4,5.6,86.3,9.7,-999.0,985.4
2011,10,19,-0.1,8.0,14.1,3.2,73.8,5.6,-999.0,995.7
2011,10,20,9.1,10.0,11.5,5.9,76.2,22.7,-999.0,982.3
2011,10,21,8.2,9.0,9.6,7.6,90.8,7.7,-999.0,984.3
2011,10,22,7.2,8.1,9.7,6.2,87.8,5.5,-999.0,992.7
2011,10,23,6.0,5.9,8.4,2.9,82.2,5.6,-999.0,997.2
2011,10,24,0.7,7.3,12.5,2.3,71.9,6.2,-999.0,994.6
2011,10,25,7.0,7.3,10.5,4.5,83.0,12.7,-999.0,988.4
2011,10,26,-0.3,2.7,5.8,-2.5,69.5,10.2,-999.0,990.4
2011,10,27,-3.6,0.3,4.4,-5.9,64.2,8.5,-999.0,989.3
2011,10,28,-3.4,0.5,4.6,-5.3,66.5,11.5,-999.0,996.1
2011,10,29,-7.4,-0.4,5.8,-5.6,70.3,3.0,-999.0,1002.0
2011,10,30,-1.0,0.8,6.1,-4.9,67.5,6.7,-999.0,997.9
2011,10,31,-7.2,-1.1,6.5,-4.3,80.3,1.6,-999.0,1005.0
2011,11,1,-2.7,1.4,9.8,-2.1,79.3,1.9,-999.0,1005.6
2011,11,2,-3.5,3.3,12.7,-0.1,79.9,3.5,-999.0,1001.9
2011,11,3,-2.7,2.8,8.3,0.7,86.2,4.9,-999.0,992.6
2011,11,4,-1.8,1.3,3.9,-4.3,67.7,12.2,-999.0,998.2
2011,11,5,-5.8,-0.1,7.0,-5.1,71.3,4.5,-999.0,1007.8
2011,11,6,-8.2,-1.7,7.8,-5.4,77.8,3.4,-999.0,1004.9
2011,11,7,-6.0,0.8,9.8,-2.6,79.1,3.1,-999.0,998.6
2011,11,8,-2.3,5.4,11.1,0.2,72.0,5.3,-999.0,1000.2
2011,11,9,4.9,6.5,10.3,3.0,78.4,8.8,-999.0,999.2
2011,11,10,0.5,5.1,8.5,3.8,91.5,4.7,-999.0,989.3
2011,11,11,3.5,3.6,6.1,-1.2,72.1,12.8,-999.0,978.4
2011,11,12,-0.5,0.6,2.5,-3.2,77.5,9.8,-999.0,987.8
2011,11,13,-0.8,3.4,7.6,1.9,90.1,3.2,-999.0,992.0
2011,11,14,2.7,6.7,13.7,5.5,92.4,1.8,-999.0,982.5
2011,11,15,4.8,6.4,10.6,5.0,90.9,5.4,-999.0,984.2
2011,11,16,-0.8,4.2,7.5,3.0,91.9,4.8,-999.0,987.4
2011,11,17,-1.2,0.6,5.1,-4.3,71.2,6.6,-999.0,986.6
2011,11,18,-5.4,-1.8,0.7,-7.1,68.3,8.8,-999.0,996.1
2011,11,19,-1.9,1.6,5.5,-3.4,70.9,4.8,-999.0,997.8
2011,11,20,1.0,1.8,7.0,-1.7,78.7,9.3,-999.0,991.9
2011,11,21,-9.0,-6.6,-1.7,-13.5,59.4,5.8,-999.0,1007.0
2011,11,22,-14.0,-7.8,-1.2,-12.1,72.8,4.3,-999.0,1007.9
2011,11,23,-8.0,-3.5,-1.9,-7.6,73.1,9.4,-999.0,998.0
2011,11,24,-9.0,-4.4,-1.4,-6.3,86.3,1.7,-999.0,996.2
2011,11,25,-3.5,2.6,5.2,1.3,91.2,8.1,-999.0,991.5
2011,11,26,3.0,4.2,6.5,-1.0,70.0,8.1,-999.0,999.1
2011,11,27,1.5,3.1,5.0,-1.2,74.2,9.9,-999.0,998.7
2011,11,28,2.8,4.2,10.0,1.0,80.4,9.3,-999.0,993.6
2011,11,29,-4.0,1.0,3.8,-0.6,89.0,4.1,-999.0,995.5
2011,11,30,2.5,4.9,8.2,2.7,86.2,11.0,-999.0,980.7
2011,12,1,-4.3,-2.1,1.8,-8.0,64.6,9.7,-999.0,999.4
2011,12,2,-6.1,-3.6,-1.6,-6.0,84.0,1.5,-999.0,1004.4
2011,12,3,-7.4,-5.2,-3.4,-8.4,78.3,3.8,-999.0,1014.4
2011,12,4,-9.2,-0.6,2.9,-4.2,77.5,2.5,-999.0,1004.8
2011,12,5,0.8,2.5,4.0,1.5,92.5,0.2,-999.0,1001.1
2011,12,6,0.4,0.4,2.5,-1.7,85.7,6.7,-999.0,999.0
2011,12,7,-2.2,-1.5,-0.7,-4.3,81.0,5.1,-999.0,991.1
2011,12,8,-3.6,-3.0,-1.2,-6.7,76.1,9.0,-999.0,987.1
2011,12,9,-6.9,-1.7,0.1,-4.6,80.7,7.9,-999.0,998.3
2011,12,10,-11.7,-7.4,-0.1,-10.8,77.2,5.9,-999.0,1001.2
2011,12,11,-21.4,-11.0,-4.8,-13.8,79.8,0.8,-999.0,1008.7
2011,12,12,-7.6,-2.4,0.0,-5.5,79.3,4.5,-999.0,1007.4
2011,12,13,-3.8,-1.3,-0.2,-3.1,87.1,4.6,-999.0,1006.9
2011,12,14,-5.2,-1.4,0.7,-4.1,81.8,0.3,-999.0,1007.0
2011,12,15,-1.8,0.4,1.5,-1.2,88.8,4.0,-999.0,985.7
2011,12,16,0.7,-0.6,5.5,-5.5,70.0,13.2,-999.0,986.2
2011,12,17,-12.1,-11.7,-8.4,-19.0,55.4,8.9,-999.0,1000.5
2011,12,18,-18.2,-15.6,-9.8,-21.9,59.5,4.9,-999.0,1003.6
2011,12,19,-20.0,-8.8,-2.3,-12.2,76.6,4.5,-999.0,989.3
2011,12,20,-12.2,-12.3,-5.3,-17.6,65.9,9.7,-999.0,997.7
2011,12,21,-21.4,-9.1,-1.9,-12.2,78.0,3.8,-999.0,991.0
2011,12,22,-7.0,-1.0,-0.2,-3.0,86.1,4.9,-999.0,991.2
2011,12,23,-4.6,-6.3,-0.6,-9.1,80.9,7.8,-999.0,997.0
2011,12,24,-19.4,-19.5,-13.7,-24.8,63.2,6.7,-999.0,1010.4
2011,12,25,-27.4,-16.3,-8.3,-20.4,70.8,2.6,-999.0,999.6
2011,12,26,-20.3,-9.7,-4.4,-13.3,75.6,3.8,-999.0,994.9
2011,12,27,-6.4,-1.9,0.3,-5.0,79.5,4.9,-999.0,987.7
2011,12,28,-1.9,-2.5,2.5,-5.2,81.6,13.6,-999.0,969.5
2011,12,29,-18.9,-16.6,-12.7,-23.7,54.5,16.9,-999.0,985.1
2011,12,30,-26.6,-17.1,-8.2,-23.4,58.7,4.9,-999.0,998.2
2011,12,31,-16.3,-5.5,-4.1,-8.7,78.1,6.0,-999.0,994.4
