Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,28,11.2,13.5,15.8,39.2,13.2,98.8,17.5,202.7,971.0,0.0,0.0
2010,7,29,6.2,11.7,17.1,0.0,7.3,74.8,16.7,330.8,985.9,0.0,0.0
2010,7,30,4.9,11.9,18.9,0.4,6.5,74.8,11.2,244.2,990.4,0.0,0.0
2010,7,31,9.5,14.7,19.9,0.2,9.6,73.5,13.2,222.9,986.2,0.0,0.0
2010,8,1,9.6,16.6,23.5,2.6,9.7,68.5,10.0,123.9,987.1,0.0,0.0
2010,8,2,11.3,16.4,21.5,15.6,15.1,87.1,14.1,222.5,983.6,0.0,0.0
2010,8,3,10.5,18.5,26.5,0.0,12.5,71.0,11.4,202.1,985.4,0.0,0.0
2010,8,4,9.8,13.7,17.6,2.2,11.7,81.5,14.5,238.3,977.1,0.0,0.0
2010,8,5,6.0,12.0,18.0,7.2,9.1,86.8,15.6,203.8,972.0,0.0,0.0
2010,8,6,5.9,7.3,8.6,15.4,6.2,95.6,28.7,285.0,974.0,0.0,0.0
2010,8,7,5.4,8.4,11.4,1.0,5.3,86.6,22.7,253.3,977.8,0.0,0.0
2010,8,8,7.2,9.4,11.5,3.4,8.5,96.8,22.8,245.4,978.2,0.0,0.0
2010,8,9,7.8,10.2,12.5,1.0,9.2,95.9,15.2,283.3,985.7,0.0,0.0
2010,8,10,7.6,12.3,16.9,0.0,8.7,82.0,5.8,237.4,992.5,0.0,0.0
2010,8,11,7.4,14.1,20.8,0.0,8.4,69.5,4.5,148.8,995.4,0.0,0.0
2010,8,12,10.8,17.0,23.1,0.0,9.2,62.1,13.9,107.5,994.4,0.0,0.0
2010,8,13,12.4,20.6,28.8,0.0,11.5,58.3,17.3,142.5,989.4,0.0,0.0
2010,8,14,17.1,18.8,20.4,20.0,17.3,91.5,19.3,162.1,981.4,0.0,0.0
2010,8,15,16.6,21.9,27.2,10.4,17.3,82.3,19.9,185.8,976.9,0.0,0.0
2010,8,16,12.2,16.3,20.3,2.2,14.5,83.1,16.6,197.1,974.5,0.0,0.0
2010,8,17,7.4,10.0,12.6,14.8,8.9,92.2,19.0,215.8,976.0,0.0,0.0
2010,8,18,6.2,11.1,15.9,1.8,5.9,75.3,22.6,242.5,981.8,0.0,0.0
2010,8,19,6.7,10.8,14.9,0.0,6.2,74.3,13.5,236.3,985.1,0.0,0.0
2010,8,20,8.8,15.2,21.5,0.0,5.7,56.9,9.4,199.1,989.7,0.0,0.0
2010,8,21,9.1,16.4,23.6,0.0,7.5,60.0,11.6,130.0,992.5,0.0,0.0
2010,8,22,12.3,19.2,26.1,0.0,9.5,57.7,9.3,162.6,996.8,0.0,0.0
2010,8,23,13.5,19.1,24.7,0.0,11.0,60.1,6.5,179.4,997.9,0.0,0.0
2010,8,24,16.9,22.6,28.3,0.0,14.4,63.5,20.5,190.4,987.7,0.0,0.0
2010,8,25,8.8,15.2,21.6,0.0,11.7,70.4,22.4,236.7,982.6,0.0,0.0
2010,8,26,7.3,12.2,17.1,0.8,6.8,74.0,18.6,262.5,987.8,0.0,0.0
2010,8,27,7.9,11.6,15.3,10.0,8.7,80.4,17.7,258.3,984.6,0.0,0.0
2010,8,28,7.9,15.8,23.7,0.6,11.8,75.8,22.2,199.2,981.6,0.0,0.0
2010,8,29,10.1,16.4,22.6,0.2,10.3,69.4,14.1,242.9,988.6,0.0,0.0
2010,8,30,14.5,16.8,19.0,4.6,15.8,95.5,5.6,161.0,988.4,0.0,0.0
2010,8,31,14.1,18.4,22.6,2.0,16.6,95.5,13.0,117.0,984.5,0.0,0.0
2010,9,1,10.2,16.4,22.6,0.0,13.5,74.8,20.3,250.4,979.9,0.0,0.0
2010,9,2,8.0,11.5,14.9,0.0,4.6,66.3,20.0,262.9,987.9,0.0,0.0
2010,9,3,4.2,8.3,12.4,6.0,6.2,81.1,13.5,92.6,982.7,0.0,0.0
2010,9,4,10.2,13.0,15.8,1.0,12.3,96.3,13.5,144.6,968.3,0.0,0.0
2010,9,5,6.6,9.2,11.7,2.4,9.0,94.6,17.6,235.0,968.8,0.0,0.0
2010,9,6,4.7,9.0,13.3,2.0,6.7,89.7,10.0,183.8,983.3,0.0,0.0
2010,9,7,3.8,9.8,15.7,0.0,6.7,79.0,16.8,106.5,990.9,0.0,0.0
2010,9,8,9.8,13.7,17.5,0.0,8.0,71.6,23.4,73.3,986.5,0.0,0.0
2010,9,9,8.7,14.2,19.6,0.0,7.0,66.8,8.3,67.9,991.6,0.0,0.0
2010,9,10,5.7,13.4,21.1,0.0,6.3,67.0,5.8,165.9,995.1,0.0,0.0
2010,9,11,4.0,12.5,21.0,0.0,7.4,70.5,9.8,165.0,992.2,0.0,0.0
2010,9,12,11.4,14.8,18.2,3.6,9.7,78.7,19.8,166.3,980.5,0.0,0.0
2010,9,13,7.7,10.4,13.1,2.8,9.2,90.6,17.2,200.8,976.8,0.0,0.0
2010,9,14,7.3,9.0,10.6,5.2,8.0,98.3,14.7,214.2,980.8,0.0,0.0
2010,9,15,5.1,7.0,8.8,3.6,7.0,99.4,20.4,263.8,988.1,0.0,0.0
2010,9,16,3.8,6.8,9.8,1.0,4.0,85.7,8.4,270.0,991.7,0.0,0.0
2010,9,17,0.9,6.7,12.4,2.8,3.8,80.5,17.5,180.0,989.5,0.0,0.0
2010,9,18,5.8,8.3,10.7,7.4,3.6,79.8,25.1,213.8,981.8,0.0,0.0
2010,9,19,4.6,6.8,9.0,11.0,4.5,89.2,29.6,250.4,983.0,0.0,0.0
2010,9,20,4.0,6.2,8.3,5.6,4.4,91.6,31.2,274.6,988.6,0.0,0.0
2010,9,21,2.6,5.6,8.6,10.4,5.0,95.2,18.9,152.1,980.8,0.0,0.0
2010,9,22,2.6,5.6,8.6,3.8,5.2,93.4,30.8,280.4,978.5,0.0,0.0
2010,9,23,0.5,5.6,10.6,0.2,1.1,77.4,17.0,275.8,995.4,0.0,0.0
2010,9,24,-0.1,4.0,8.1,0.0,0.3,75.4,13.2,89.1,994.2,0.0,0.0
2010,9,25,1.2,5.1,8.9,0.0,1.2,79.3,10.1,110.0,997.3,0.0,0.0
2010,9,26,1.0,5.8,10.6,0.0,1.1,72.6,17.9,194.6,996.4,0.0,0.0
2010,9,27,3.5,8.3,13.1,6.0,4.2,71.1,22.7,234.6,984.3,0.0,0.0
2010,9,28,1.6,4.7,7.7,0.0,0.7,81.2,12.0,41.3,989.4,0.0,0.0
2010,9,29,0.1,5.7,11.3,0.0,2.3,75.1,13.1,142.1,981.3,0.0,0.0
2010,9,30,4.8,7.4,9.9,7.2,8.0,95.9,15.5,232.9,977.4,0.0,0.0
2010,10,1,3.1,4.7,6.2,0.8,4.2,95.7,12.3,301.3,985.4,0.0,0.0
2010,10,2,-0.6,3.2,6.9,0.4,1.0,84.0,12.6,318.8,993.3,0.0,0.0
2010,10,3,-1.4,4.1,9.5,0.0,0.0,76.7,18.6,220.8,998.8,0.0,0.0
2010,10,4,3.8,7.9,12.0,0.0,3.7,76.9,25.1,238.3,992.2,0.0,0.0
2010,10,5,0.4,4.0,7.6,0.0,0.3,80.5,10.1,242.5,1001.4,0.0,0.0
2010,10,6,0.3,8.0,15.6,6.0,2.6,79.9,26.2,192.5,984.2,0.0,0.0
2010,10,7,0.8,3.6,6.3,6.8,2.8,91.7,26.0,279.2,973.0,0.0,0.0
2010,10,8,-0.3,1.2,2.7,1.4,-1.1,86.0,26.7,300.0,978.3,1.4,0.0
2010,10,9,-0.2,1.5,3.1,0.2,-0.8,85.5,23.6,297.9,988.3,0.2,0.0
2010,10,10,0.8,2.6,4.3,0.2,0.6,92.9,18.5,305.8,981.8,0.0,0.0
2010,10,11,1.1,3.4,5.7,0.2,2.7,97.8,17.5,295.4,983.6,0.0,0.0
2010,10,12,1.0,3.7,6.3,0.2,2.7,94.7,15.3,275.4,987.0,0.0,0.0
2010,10,13,0.2,3.6,7.0,1.8,2.8,95.0,20.0,190.4,984.5,0.0,0.0
2010,10,14,1.9,6.0,10.0,1.8,3.5,91.0,9.8,212.5,987.1,0.0,0.0
2010,10,15,-2.4,1.6,5.5,0.0,0.5,90.3,7.3,299.5,992.0,0.0,0.0
2010,10,16,-2.1,2.0,6.0,5.2,-1.0,80.7,13.9,155.4,986.4,0.0,0.0
2010,10,17,0.2,2.6,4.9,4.2,2.1,96.5,15.9,262.9,978.2,0.2,-999.0
2010,10,18,-0.3,0.8,1.8,2.8,-0.1,97.3,23.3,275.4,978.4,2.8,0.0
2010,10,19,-1.3,0.6,2.5,1.0,-0.5,94.5,21.8,245.8,972.0,1.0,0.0
2010,10,20,-2.1,0.5,3.0,0.4,-1.6,86.9,17.0,229.2,971.1,0.4,0.0
2010,10,21,-2.8,0.7,4.1,0.0,-0.3,94.3,8.6,256.7,974.2,0.0,0.0
2010,10,22,-2.2,0.5,3.1,0.4,0.0,96.0,7.4,304.2,984.5,0.4,-999.0
2010,10,23,-4.0,-0.6,2.8,0.0,-2.8,83.9,3.8,224.4,993.8,0.0,1.0
2010,10,24,-2.2,0.5,3.2,0.0,-3.3,76.6,8.9,-999.0,994.2,0.0,1.0
2010,10,25,-2.4,1.2,4.8,0.0,-3.1,75.7,15.3,97.5,989.7,0.0,1.0
2010,10,26,-0.5,3.2,6.8,0.2,-1.1,76.7,29.3,110.0,982.9,0.0,1.0
2010,10,27,6.0,8.9,11.8,13.0,7.0,91.5,22.3,145.0,967.2,0.0,1.0
2010,10,28,1.9,4.3,6.7,6.6,4.7,95.5,11.3,212.5,968.6,0.0,1.0
2010,10,29,-5.0,-1.5,2.0,2.8,-2.7,92.6,18.5,255.0,983.0,2.8,1.0
2010,10,30,-5.6,-3.3,-1.0,0.0,-4.6,87.8,6.1,260.5,984.8,0.0,0.0
2010,10,31,-3.9,-1.9,0.1,0.6,-2.3,94.5,13.2,294.6,992.1,0.6,0.0
2010,11,1,-2.1,0.5,3.0,0.0,-0.8,95.5,9.8,253.3,1003.9,0.0,0.0
2010,11,2,-2.1,1.2,4.4,0.0,-1.5,87.0,16.4,190.8,999.3,0.0,0.0
2010,11,3,1.0,2.4,3.7,8.6,0.4,86.8,19.5,182.1,979.6,0.0,0.0
2010,11,4,-1.7,0.2,2.0,0.6,-0.3,95.8,14.7,282.1,981.2,0.4,0.0
2010,11,5,-7.6,-3.9,-0.2,0.0,-5.0,87.1,6.5,314.8,988.4,0.0,0.0
2010,11,6,-8.3,-4.3,-0.3,3.0,-7.4,75.5,19.2,202.6,991.0,3.0,0.0
2010,11,7,-2.5,0.4,3.3,0.8,-2.0,89.6,17.9,180.8,992.6,0.8,1.0
2010,11,8,-1.8,2.3,6.4,0.0,-1.0,87.1,10.0,168.3,995.8,0.0,1.0
2010,11,9,-3.0,0.6,4.1,0.0,-2.6,86.2,10.4,96.5,1002.6,0.0,0.0
2010,11,10,-2.6,2.6,7.7,0.0,-3.0,74.5,15.7,140.8,1004.8,0.0,0.0
2010,11,11,0.7,5.2,9.6,0.0,-4.9,49.3,20.9,176.7,998.5,0.0,0.0
2010,11,12,-0.9,3.0,6.8,1.0,-0.6,79.0,28.1,234.6,993.1,1.0,0.0
2010,11,13,-5.6,-2.7,0.3,1.6,-2.2,96.7,13.5,257.1,1000.4,1.6,2.0
2010,11,14,-5.4,-2.3,0.8,3.4,-3.3,93.3,20.0,122.9,990.1,3.4,2.0
2010,11,15,-1.2,0.8,2.7,4.6,1.5,100.0,18.1,196.3,974.7,0.4,1.0
2010,11,16,-2.2,-0.6,1.0,1.2,-1.2,98.9,8.2,223.3,986.1,1.2,1.0
2010,11,17,-5.1,-2.5,0.2,0.0,-2.0,98.7,6.2,166.1,986.6,0.0,0.0
2010,11,18,-9.7,-6.1,-2.4,1.8,-6.1,92.2,16.8,301.3,987.4,1.8,1.0
2010,11,19,-11.3,-8.9,-6.5,1.0,-9.8,92.0,13.3,230.0,991.8,1.0,2.0
2010,11,20,-16.7,-10.9,-5.0,0.8,-10.6,88.4,13.2,232.9,991.8,2.2,4.0
2010,11,21,-15.1,-11.3,-7.5,0.4,-12.0,81.5,16.8,224.2,1002.7,0.8,5.0
2010,11,22,-14.2,-9.3,-4.3,0.8,-9.4,88.5,17.8,127.5,991.3,0.8,4.0
2010,11,23,-4.9,-3.7,-2.5,32.0,-4.0,96.8,20.2,169.6,974.1,32.0,5.0
2010,11,24,-8.5,-6.1,-3.6,1.6,-7.3,89.7,22.3,283.3,994.0,1.8,13.0
2010,11,25,-8.8,-6.8,-4.7,0.2,-7.9,90.8,11.2,170.0,997.1,0.8,13.0
2010,11,26,-6.7,-4.5,-2.2,9.8,-5.0,95.1,24.8,123.3,969.1,9.8,13.0
2010,11,27,-5.8,-3.1,-0.3,5.8,-2.6,99.7,19.4,271.7,968.7,5.8,16.0
2010,11,28,-3.5,-1.9,-0.3,1.2,-1.8,97.9,27.5,256.3,983.4,1.2,20.0
2010,11,29,-4.2,-2.5,-0.7,0.0,-3.0,96.0,13.1,192.9,995.1,0.0,20.0
2010,11,30,-4.4,-1.5,1.5,4.2,-2.6,93.3,23.7,132.9,989.3,0.6,20.0
2010,12,1,1.4,2.5,3.6,8.6,2.3,99.9,18.7,-999.0,975.2,0.0,12.0
2010,12,2,-4.9,-1.4,2.2,3.4,-1.9,96.0,19.3,-999.0,978.5,0.6,7.0
2010,12,3,-8.7,-6.7,-4.7,0.6,-6.1,96.8,11.1,-999.0,993.0,1.0,6.0
2010,12,4,-9.9,-7.1,-4.2,0.4,-7.1,98.2,5.0,-999.0,994.9,0.4,7.0
2010,12,5,-4.2,-3.0,-1.8,10.2,-3.9,96.5,16.5,-999.0,980.0,9.8,7.0
2010,12,6,-3.0,-1.6,-0.2,5.2,-1.5,99.3,-999.0,-999.0,973.0,4.6,14.0
2010,12,7,-4.1,-3.1,-2.1,10.0,-3.4,96.4,-999.0,-999.0,965.7,10.0,13.0
2010,12,8,-14.2,-9.2,-4.1,2.8,-8.3,88.8,27.0,-999.0,973.2,2.8,19.0
2010,12,9,-17.7,-13.1,-8.5,0.8,-14.3,89.8,12.8,-999.0,989.5,0.8,17.0
2010,12,10,-17.9,-12.4,-6.8,5.4,-13.8,89.3,23.1,-999.0,982.5,5.4,18.0
2010,12,11,-19.2,-12.6,-6.0,1.4,-12.7,89.2,19.0,-999.0,988.8,1.4,21.0
2010,12,12,-24.3,-20.6,-16.9,0.2,-23.0,76.2,9.8,-999.0,997.2,0.2,20.0
2010,12,13,-21.4,-17.5,-13.5,0.0,-19.9,75.3,10.7,-999.0,988.8,0.0,20.0
2010,12,14,-15.7,-11.8,-7.8,2.8,-16.1,79.1,20.5,-999.0,980.5,2.8,20.0
2010,12,15,-12.3,-5.6,1.2,1.6,-7.2,94.8,10.0,-999.0,979.9,1.0,15.0
2010,12,16,-1.2,0.3,1.8,0.0,0.0,94.6,17.3,-999.0,980.0,0.0,15.0
2010,12,17,-12.5,-6.7,-0.9,10.0,-7.8,94.1,13.2,-999.0,979.0,10.0,14.0
2010,12,18,-10.3,-8.6,-6.8,1.6,-10.4,89.9,24.6,-999.0,980.1,1.6,27.0
2010,12,19,-10.0,-7.3,-4.5,0.0,-9.0,91.4,10.1,-999.0,993.7,0.0,24.0
2010,12,20,-9.5,-4.9,-0.2,0.0,-6.3,95.3,4.9,-999.0,994.6,0.0,24.0
2010,12,21,-5.5,-3.6,-1.6,3.4,-4.4,96.1,4.0,-999.0,997.2,3.4,24.0
2010,12,22,-14.5,-9.2,-3.9,0.0,-6.9,94.8,5.7,-999.0,999.0,0.0,27.0
2010,12,23,-17.8,-14.0,-10.1,0.0,-14.8,93.7,0.2,-999.0,1001.6,0.0,27.0
2010,12,24,-14.6,-11.5,-8.3,0.0,-12.4,94.8,0.7,-999.0,1000.6,0.0,27.0
2010,12,25,-16.0,-13.7,-11.4,0.0,-13.9,92.8,1.6,-999.0,1002.5,0.0,27.0
2010,12,26,-17.4,-15.1,-12.8,0.2,-15.4,91.1,2.8,-999.0,1000.8,0.2,27.0
2010,12,27,-20.4,-16.3,-12.1,0.0,-16.8,89.1,5.4,-999.0,990.4,0.0,27.0
2010,12,28,-21.7,-15.5,-9.3,0.2,-18.5,82.6,12.7,-999.0,982.5,0.0,27.0
2010,12,29,-9.4,-6.3,-3.1,1.2,-7.4,94.3,13.9,-999.0,980.6,1.0,27.0
2010,12,30,-6.5,-4.4,-2.2,1.6,-5.3,95.7,10.7,-999.0,983.5,0.0,27.0
2010,12,31,-15.6,-10.3,-5.0,1.8,-9.7,93.3,7.2,-999.0,985.9,1.8,28.0
2011,1,1,-17.7,-7.2,3.3,17.0,-8.8,95.5,19.4,87.0,982.5,0.6,28.0
2011,1,2,-14.1,-7.2,-0.3,1.2,-10.9,85.9,23.4,195.4,976.1,1.2,25.0
2011,1,3,-15.2,-13.7,-12.2,0.4,-15.3,86.5,15.4,190.4,983.1,0.4,26.0
2011,1,4,-22.3,-17.9,-13.5,0.0,-18.6,83.6,6.4,152.0,987.3,0.0,25.0
2011,1,5,-22.3,-17.0,-11.7,4.8,-17.6,83.7,19.3,287.9,981.5,4.8,25.0
2011,1,6,-21.4,-16.5,-11.6,5.4,-15.8,85.8,19.7,229.6,971.0,5.4,26.0
2011,1,7,-23.3,-19.5,-15.7,0.0,-22.9,74.5,14.4,85.0,982.9,0.0,28.0
2011,1,8,-21.4,-19.1,-16.7,0.0,-22.3,75.4,10.6,67.5,987.5,0.0,28.0
2011,1,9,-21.0,-15.9,-10.8,0.0,-18.7,76.6,8.6,231.7,995.1,0.0,28.0
2011,1,10,-14.9,-10.6,-6.2,0.0,-10.7,95.5,5.3,313.6,1002.0,0.0,28.0
2011,1,11,-16.8,-12.9,-8.9,0.0,-12.6,93.3,-999.0,303.8,1003.3,0.0,27.0
2011,1,12,-19.3,-15.2,-11.1,2.2,-15.3,88.7,-999.0,328.8,1000.8,2.2,27.0
2011,1,13,-15.2,-12.7,-10.1,2.2,-12.8,93.5,4.3,315.0,997.9,4.0,29.0
2011,1,14,-19.0,-14.7,-10.4,0.2,-15.7,86.6,4.1,-999.0,997.5,0.2,33.0
2011,1,15,-28.1,-21.6,-15.0,0.2,-21.5,78.0,7.4,231.3,990.4,0.2,33.0
2011,1,16,-29.2,-26.9,-24.5,0.0,-30.8,68.1,7.1,221.3,991.3,0.0,33.0
2011,1,17,-27.9,-22.0,-16.1,1.2,-26.5,71.9,9.2,156.3,989.2,1.2,33.0
2011,1,18,-30.1,-21.8,-13.4,1.8,-22.1,77.5,7.9,241.4,985.9,1.8,34.0
2011,1,19,-32.6,-28.3,-24.0,0.0,-32.6,66.4,3.8,179.4,999.6,0.0,34.0
2011,1,20,-29.4,-26.4,-23.4,0.0,-30.5,68.0,5.9,100.5,991.1,0.0,34.0
2011,1,21,-33.4,-27.8,-22.1,0.0,-29.8,68.6,3.8,-999.0,984.9,0.0,33.0
2011,1,22,-36.1,-32.2,-28.2,0.0,-37.5,64.1,6.3,272.9,989.4,0.0,33.0
2011,1,23,-36.7,-31.5,-26.2,0.0,-36.1,65.2,6.5,243.3,995.1,0.0,33.0
2011,1,24,-35.9,-31.1,-26.2,0.0,-35.0,65.7,4.9,114.3,997.6,0.0,33.0
2011,1,25,-32.7,-25.7,-18.6,0.2,-31.1,68.2,4.6,102.0,987.5,0.2,33.0
2011,1,26,-30.1,-24.2,-18.2,1.0,-27.2,71.3,4.3,257.9,989.5,1.0,34.0
2011,1,27,-30.7,-26.7,-22.6,0.2,-30.0,68.6,4.4,77.3,988.4,0.2,34.0
2011,1,28,-31.4,-27.1,-22.8,0.0,-31.3,67.3,1.2,-999.0,991.7,0.0,34.0
2011,1,29,-32.6,-27.4,-22.2,0.0,-32.1,67.4,1.7,-999.0,997.8,0.0,34.0
2011,1,30,-33.4,-29.9,-26.4,0.0,-33.6,66.2,6.5,256.1,995.8,0.0,34.0
2011,1,31,-32.6,-28.7,-24.8,0.4,-32.5,66.5,8.5,244.6,994.7,0.4,34.0
2011,2,1,-28.2,-24.8,-21.4,0.2,-28.2,70.2,9.9,240.0,997.6,0.2,33.0
2011,2,2,-27.4,-23.5,-19.5,0.0,-26.9,71.4,6.2,185.0,992.7,0.0,32.0
2011,2,3,-21.7,-16.6,-11.4,1.0,-18.0,82.3,5.6,180.4,978.1,2.4,32.0
2011,2,4,-15.0,-13.5,-11.9,0.6,-14.9,90.4,6.0,222.9,976.6,1.6,36.0
2011,2,5,-24.3,-18.7,-13.0,0.2,-17.9,84.9,4.4,295.0,979.3,0.4,36.0
2011,2,6,-24.6,-21.4,-18.2,0.0,-25.2,72.6,4.9,-999.0,988.4,0.0,36.0
2011,2,7,-28.3,-25.1,-21.8,0.0,-28.5,67.5,8.0,247.1,992.5,0.0,35.0
2011,2,8,-27.8,-23.9,-19.9,0.6,-28.2,70.5,13.0,213.8,978.8,0.6,35.0
2011,2,9,-30.7,-27.6,-24.5,0.0,-30.8,67.7,17.7,241.7,977.1,0.0,31.0
2011,2,10,-33.1,-29.2,-25.2,0.0,-33.8,65.7,14.1,217.1,979.3,0.0,31.0
2011,2,11,-34.4,-25.2,-15.9,1.0,-31.5,67.1,19.5,198.3,976.3,1.0,31.0
2011,2,12,-32.6,-23.6,-14.5,0.6,-30.0,66.2,23.8,257.9,973.7,0.6,31.0
2011,2,13,-32.2,-28.5,-24.8,0.0,-33.5,63.8,11.4,123.8,980.2,0.0,31.0
2011,2,14,-33.9,-28.5,-23.1,0.0,-33.1,64.3,10.8,199.5,986.3,0.0,31.0
2011,2,15,-29.4,-19.8,-10.1,0.4,-24.9,69.7,17.7,181.3,992.8,0.4,31.0
2011,2,16,-21.0,-11.6,-2.1,6.6,-9.3,92.2,21.9,216.3,978.1,6.2,31.0
2011,2,17,-26.9,-18.3,-9.7,0.0,-22.5,78.5,14.3,148.3,988.8,0.0,32.0
2011,2,18,-11.2,-6.8,-2.4,6.0,-6.0,97.3,24.2,98.8,965.9,6.0,33.0
2011,2,19,-25.3,-18.3,-11.2,2.4,-17.0,85.7,19.5,257.9,981.7,2.4,35.0
2011,2,20,-29.2,-25.6,-22.0,0.0,-29.4,70.1,15.0,260.8,1000.3,0.0,34.0
2011,2,21,-29.9,-22.2,-14.4,0.0,-26.7,72.0,11.8,227.9,998.8,0.0,34.0
2011,2,22,-23.0,-16.2,-9.4,0.0,-20.3,74.5,11.8,216.7,999.3,0.0,34.0
2011,2,23,-18.1,-12.3,-6.4,0.6,-17.5,64.7,17.8,182.9,994.3,0.6,34.0
2011,2,24,-23.5,-14.3,-5.0,6.0,-10.2,91.5,14.9,262.3,983.3,6.0,34.0
2011,2,25,-28.3,-23.7,-19.0,0.8,-26.6,70.1,15.9,259.2,987.1,0.8,39.0
2011,2,26,-30.4,-25.5,-20.6,0.0,-29.9,67.3,13.7,215.0,988.9,0.0,38.0
2011,2,27,-25.5,-19.2,-12.8,0.0,-24.2,61.6,21.1,165.8,986.1,0.0,38.0
2011,2,28,-23.3,-16.5,-9.7,0.8,-16.9,83.0,16.2,219.2,981.1,0.8,37.0
2011,3,1,-24.8,-19.9,-15.0,2.0,-23.4,72.9,10.3,224.3,984.4,2.0,38.0
2011,3,2,-29.5,-25.8,-22.1,0.0,-29.3,67.0,17.4,274.6,991.2,0.0,38.0
2011,3,3,-28.9,-21.8,-14.6,0.0,-28.6,61.8,14.0,219.2,1003.7,0.0,36.0
2011,3,4,-24.8,-17.5,-10.1,2.4,-20.2,76.0,10.2,108.3,1000.0,2.4,35.0
2011,3,5,-30.5,-21.5,-12.4,0.6,-25.9,70.5,12.6,300.8,1002.0,0.6,37.0
2011,3,6,-31.8,-26.1,-20.3,0.0,-30.8,65.9,9.0,241.7,1007.2,0.0,37.0
2011,3,7,-30.9,-23.8,-16.6,0.0,-28.8,64.1,7.8,186.3,1009.3,0.0,37.0
2011,3,8,-29.9,-23.2,-16.5,0.0,-28.5,58.5,10.4,168.6,1012.5,0.0,37.0
2011,3,9,-26.2,-16.2,-6.1,0.0,-24.2,47.8,15.1,120.4,1009.2,0.0,37.0
2011,3,10,-11.9,-7.6,-3.2,0.4,-10.9,77.6,14.3,92.9,997.8,0.4,36.0
2011,3,11,-14.3,-8.0,-1.6,0.0,-10.1,86.2,9.0,45.4,992.9,0.0,36.0
2011,3,12,-19.1,-10.9,-2.7,0.0,-12.3,75.3,20.0,93.8,986.9,0.0,36.0
2011,3,13,-24.1,-18.8,-13.4,0.0,-28.5,43.4,8.7,211.7,1004.2,0.0,34.0
2011,3,14,-21.7,-14.8,-7.8,0.0,-25.0,41.5,15.4,166.3,1002.2,0.0,34.0
2011,3,15,-7.9,-4.0,-0.1,2.2,-7.3,82.5,13.5,189.6,990.0,2.2,34.0
2011,3,16,-14.3,-7.0,0.3,4.2,-3.9,97.6,23.0,228.8,978.8,4.2,35.0
2011,3,17,-20.1,-15.8,-11.4,0.2,-16.7,85.7,13.0,225.0,991.3,0.2,36.0
2011,3,18,-21.7,-16.2,-10.6,0.0,-22.8,61.6,11.6,115.0,999.5,0.0,36.0
2011,3,19,-23.7,-15.7,-7.7,0.0,-20.8,62.4,8.3,157.3,1008.3,0.0,36.0
2011,3,20,-18.1,-10.9,-3.6,0.0,-14.7,71.1,12.0,190.0,1004.4,0.0,36.0
2011,3,21,-20.3,-11.4,-2.4,0.0,-11.8,82.3,11.2,167.9,996.2,0.0,36.0
2011,3,22,-23.4,-18.4,-13.4,0.0,-23.6,65.5,13.7,326.7,1004.0,0.0,35.0
2011,3,23,-24.5,-16.7,-8.9,0.0,-22.9,62.1,11.0,168.3,1000.0,0.0,35.0
2011,3,24,-19.5,-13.4,-7.2,0.4,-18.6,66.5,9.1,55.0,993.9,0.4,34.0
2011,3,25,-20.3,-13.5,-6.7,0.0,-19.7,63.0,10.8,129.6,994.6,0.0,34.0
2011,3,26,-22.2,-17.1,-12.0,0.0,-22.0,68.6,16.6,302.1,995.2,0.0,34.0
2011,3,27,-18.7,-15.1,-11.5,1.6,-17.9,79.3,20.0,300.0,989.3,1.6,34.0
2011,3,28,-12.1,-8.3,-4.5,0.0,-10.7,85.9,12.4,311.7,991.0,0.0,34.0
2011,3,29,-14.7,-9.0,-3.3,0.0,-12.3,77.6,11.5,298.3,995.9,0.0,34.0
2011,3,30,-18.7,-10.1,-1.4,0.0,-14.1,73.9,7.3,250.9,995.5,0.0,34.0
2011,3,31,-16.4,-8.2,0.0,0.0,-14.0,60.8,7.6,147.7,989.8,0.0,34.0
2011,4,1,-15.6,-7.4,0.8,0.0,-14.5,53.5,9.0,67.9,981.0,0.0,34.0
2011,4,2,-11.7,-5.3,1.1,0.0,-12.0,57.8,9.5,165.8,977.2,0.0,33.0
2011,4,3,-11.9,-5.0,2.0,0.0,-10.8,62.4,6.5,158.0,984.0,0.0,32.0
2011,4,4,-7.9,-1.1,5.8,1.0,-6.6,67.8,14.0,127.9,976.4,1.0,32.0
2011,4,5,-8.9,-5.0,-1.1,3.8,-4.9,92.5,22.3,264.2,964.0,3.8,32.0
2011,4,6,-17.0,-12.1,-7.1,0.2,-12.9,79.9,23.2,281.7,982.4,0.2,31.0
2011,4,7,-18.0,-11.1,-4.2,0.0,-19.2,56.5,8.3,175.4,996.2,0.0,30.0
2011,4,8,-11.3,-6.0,-0.7,6.0,-9.2,80.9,11.9,103.0,992.6,6.0,30.0
2011,4,9,-8.1,-0.9,6.3,0.8,-3.9,80.1,14.9,185.8,988.5,0.0,37.0
2011,4,10,0.1,5.0,9.9,1.0,1.2,79.8,12.4,202.9,980.4,0.0,25.0
2011,4,11,-12.3,-5.2,1.9,0.0,-6.3,73.4,19.0,154.6,972.2,0.0,16.0
2011,4,12,-12.8,-5.0,2.8,0.0,-10.6,72.0,15.6,224.6,989.6,0.0,16.0
