Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,5,24,5.6,12.6,19.5,-999.0,10.6,81.5,22.8,250.0,-999.0
2011,5,25,3.0,9.1,15.1,-999.0,1.4,63.7,11.0,242.9,-999.0
2011,5,26,6.7,8.6,10.5,-999.0,6.7,89.0,6.9,222.9,-999.0
2011,5,27,4.2,10.5,16.7,-999.0,5.4,71.8,11.1,244.6,-999.0
2011,5,28,3.8,8.1,12.3,-999.0,7.6,89.5,24.8,102.9,-999.0
2011,5,29,10.0,17.0,23.9,-999.0,11.7,78.5,13.5,201.7,-999.0
2011,5,30,7.0,14.6,22.1,-999.0,7.5,64.0,16.1,290.0,-999.0
2011,5,31,3.9,11.5,19.1,-999.0,4.9,59.1,9.5,199.2,-999.0
2011,6,1,12.1,20.0,27.9,-999.0,10.7,59.3,21.6,228.3,-999.0
2011,6,2,6.3,9.2,12.1,-999.0,6.6,80.9,21.9,282.1,-999.0
2011,6,3,4.7,12.0,19.3,-999.0,2.8,56.4,20.1,247.1,-999.0
2011,6,4,3.6,11.6,19.6,-999.0,3.9,59.5,11.2,147.9,-999.0
2011,6,5,9.4,14.1,18.7,-999.0,9.8,76.9,10.8,121.3,-999.0
2011,6,6,10.0,16.1,22.2,-999.0,7.1,60.8,9.4,235.8,-999.0
2011,6,7,10.0,-999.0,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,9,-999.0,16.0,-999.0,-999.0,7.1,57.0,17.4,304.0,-999.0
2011,6,10,5.2,12.2,19.1,-999.0,4.3,59.5,12.1,244.2,-999.0
2011,6,11,4.2,14.2,24.2,-999.0,3.5,51.3,12.8,97.5,-999.0
2011,6,12,11.5,13.2,14.8,-999.0,8.2,75.1,19.6,95.4,-999.0
2011,6,13,7.5,13.4,19.2,-999.0,10.0,76.9,12.6,105.8,-999.0
2011,6,14,5.5,14.8,24.0,-999.0,10.4,72.1,8.8,214.3,-999.0
2011,6,15,10.3,-999.0,24.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,17,13.1,18.0,22.9,-999.0,14.3,80.3,7.7,141.8,-999.0
2011,6,18,8.8,15.3,21.8,-999.0,9.9,72.2,18.0,237.5,-999.0
2011,6,19,8.9,14.2,19.4,-999.0,9.2,73.4,15.0,292.9,-999.0
2011,6,20,10.3,15.3,20.2,-999.0,9.3,64.8,11.7,278.3,-999.0
2011,6,21,7.3,15.8,24.3,-999.0,10.5,68.8,7.6,247.7,-999.0
2011,6,22,9.4,17.0,24.6,-999.0,11.2,67.5,7.4,175.9,-999.0
2011,6,23,13.1,19.2,25.3,-999.0,10.4,54.6,21.4,105.8,-999.0
2011,6,24,13.7,15.4,17.0,-999.0,11.7,79.5,22.7,110.0,-999.0
2011,6,25,12.3,14.4,16.5,-999.0,11.0,84.0,24.4,110.4,-999.0
2011,6,26,9.6,15.2,20.8,-999.0,13.3,88.1,10.0,190.8,-999.0
2011,6,27,8.7,17.2,25.7,-999.0,11.2,69.5,9.5,228.8,-999.0
2011,6,28,11.1,19.6,28.0,-999.0,14.7,73.9,6.0,129.1,-999.0
2011,6,29,15.7,18.9,22.1,-999.0,15.1,82.3,21.2,116.7,-999.0
2011,6,30,15.8,18.3,20.7,-999.0,16.1,91.8,8.5,233.8,-999.0
2011,7,1,14.1,19.3,24.5,-999.0,15.1,78.5,7.7,187.5,-999.0
2011,7,2,14.3,21.7,29.1,-999.0,16.0,70.2,12.3,167.9,-999.0
2011,7,3,17.8,23.4,28.9,-999.0,18.3,77.0,8.3,219.5,-999.0
2011,7,4,15.0,19.7,26.2,-999.0,14.8,75.4,9.2,236.9,-999.0
2011,7,5,9.1,-999.0,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,7,6,15.4,18.5,21.5,-999.0,15.3,81.6,10.7,252.6,-999.0
2011,7,7,11.0,15.6,20.1,-999.0,9.6,66.1,17.5,258.3,-999.0
2011,7,8,10.8,14.8,18.8,-999.0,13.2,86.6,7.8,131.3,-999.0
2011,7,9,13.5,18.8,24.1,-999.0,12.0,68.9,16.5,282.5,-999.0
2011,7,10,11.6,18.0,24.3,-999.0,12.9,79.6,9.7,172.9,-999.0
2011,7,11,13.9,20.6,27.2,-999.0,17.6,83.1,12.3,181.3,-999.0
2011,7,12,14.2,18.3,22.3,-999.0,16.6,87.8,9.2,231.4,-999.0
2011,7,13,11.7,16.9,22.1,-999.0,12.9,77.4,9.2,220.4,-999.0
2011,7,14,10.1,17.2,24.3,-999.0,12.3,71.5,9.8,255.2,-999.0
2011,7,15,11.7,18.8,25.8,-999.0,14.0,75.4,8.7,256.5,-999.0
2011,7,16,10.6,20.4,30.1,-999.0,15.1,70.2,6.5,162.7,-999.0
2011,7,17,17.7,22.7,27.6,-999.0,18.5,78.8,11.9,209.6,-999.0
2011,7,18,12.4,18.0,23.6,-999.0,13.7,69.2,14.8,272.1,-999.0
2011,7,19,10.4,16.2,21.9,-999.0,8.8,63.0,12.7,274.6,-999.0
2011,7,20,10.4,16.6,22.7,-999.0,14.9,85.4,12.2,214.3,-999.0
2011,7,21,16.3,18.4,20.5,-999.0,17.6,95.4,8.3,176.3,-999.0
2011,7,22,16.9,22.1,27.2,-999.0,17.9,84.0,6.3,213.3,-999.0
2011,7,23,14.2,18.7,23.1,-999.0,15.8,82.3,16.9,224.2,-999.0
2011,7,24,11.0,17.3,23.6,-999.0,12.7,75.6,11.0,261.3,-999.0
2011,7,25,8.4,17.1,25.7,-999.0,12.1,71.9,7.0,127.1,-999.0
2011,7,26,15.4,17.7,19.9,-999.0,14.2,87.9,17.4,100.9,-999.0
2011,7,27,12.0,17.2,22.4,-999.0,13.7,79.4,7.2,197.6,-999.0
2011,7,28,11.1,19.5,27.9,-999.0,15.6,79.4,8.2,155.9,-999.0
2011,7,29,16.6,21.8,27.0,-999.0,17.1,77.6,14.3,209.2,-999.0
2011,7,30,9.5,15.6,21.6,-999.0,13.9,78.9,14.3,282.9,-999.0
2011,7,31,7.5,17.0,26.5,-999.0,12.9,75.2,8.1,150.5,-999.0
2011,8,1,15.4,20.0,24.5,-999.0,16.2,89.9,8.4,179.1,-999.0
2011,8,2,14.6,18.6,22.6,-999.0,15.6,87.8,7.8,266.1,-999.0
2011,8,3,14.2,18.3,22.4,-999.0,15.3,84.5,11.5,87.4,-999.0
2011,8,4,14.5,19.5,24.5,-999.0,15.9,82.9,10.5,96.3,-999.0
2011,8,5,14.5,21.7,28.8,-999.0,16.4,84.4,11.2,170.8,-999.0
2011,8,6,15.0,21.3,27.6,-999.0,17.8,90.2,9.3,144.6,-999.0
2011,8,7,17.0,19.1,21.2,-999.0,17.8,94.0,6.2,140.5,-999.0
2011,8,8,11.6,18.2,24.7,-999.0,15.2,77.4,11.8,243.8,-999.0
2011,8,9,9.6,17.9,24.7,-999.0,13.8,78.0,14.2,112.3,-999.0
2011,8,10,14.9,16.5,18.0,-999.0,14.0,87.7,28.5,106.3,-999.0
2011,8,11,15.4,18.1,20.8,-999.0,15.1,92.5,13.0,137.0,-999.0
2011,8,12,12.2,16.9,21.5,-999.0,14.8,87.4,16.8,258.7,-999.0
2011,8,13,12.4,18.4,23.9,-999.0,15.6,84.9,9.0,177.2,-999.0
2011,8,14,14.5,18.2,22.2,-999.0,15.8,86.6,5.1,214.7,-999.0
2011,8,15,12.2,19.3,24.2,-999.0,16.3,84.0,5.5,173.3,-999.0
2011,8,16,10.5,16.8,23.1,-999.0,12.4,70.9,15.0,261.7,-999.0
2011,8,17,7.9,15.3,22.7,-999.0,9.9,70.8,8.9,231.7,-999.0
2011,8,18,13.6,19.8,25.9,-999.0,14.6,73.0,11.3,194.1,-999.0
2011,8,19,14.3,20.5,26.7,-999.0,14.9,75.8,5.1,192.9,-999.0
2011,8,20,14.1,21.1,28.1,-999.0,15.8,80.1,10.6,176.3,-999.0
2011,8,21,16.9,19.2,21.5,-999.0,16.2,86.9,9.3,169.1,-999.0
2011,8,22,12.8,15.0,17.2,-999.0,12.3,81.7,25.6,249.5,-999.0
2011,8,23,12.2,16.0,19.7,-999.0,8.3,66.3,16.1,250.8,-999.0
2011,8,24,13.9,19.0,24.1,-999.0,14.3,76.1,11.8,167.9,-999.0
2011,8,25,17.4,19.3,22.5,-999.0,15.9,81.3,14.5,210.0,-999.0
2011,8,26,12.4,17.3,22.1,-999.0,11.3,73.4,14.2,234.6,-999.0
2011,8,27,10.8,16.1,21.4,-999.0,14.1,89.6,8.6,214.1,-999.0
2011,8,28,8.6,13.7,18.8,-999.0,10.8,83.6,12.4,119.6,-999.0
2011,8,29,11.3,14.9,21.9,-999.0,10.8,78.9,21.7,284.8,-999.0
2011,8,30,8.6,15.6,22.6,-999.0,12.0,86.3,10.1,190.9,-999.0
2011,8,31,11.2,15.4,19.6,-999.0,10.8,82.4,10.5,253.8,-999.0
2011,9,1,7.7,16.3,22.8,-999.0,11.4,75.4,8.0,120.0,-999.0
2011,9,2,11.8,19.3,26.7,-999.0,15.1,81.9,10.5,161.7,-999.0
2011,9,3,13.4,17.9,22.4,-999.0,14.1,77.4,12.7,277.0,-999.0
2011,9,4,11.5,14.3,17.0,-999.0,13.0,91.3,10.4,98.3,-999.0
2011,9,5,12.4,14.3,16.1,-999.0,13.0,90.3,13.1,304.3,-999.0
2011,9,6,11.6,12.6,16.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,9,7,7.1,11.7,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,9,8,11.6,16.4,21.2,-999.0,11.4,76.3,10.7,246.1,-999.0
2011,9,9,12.3,14.5,20.6,-999.0,8.6,69.1,17.3,276.3,-999.0
2011,9,10,5.6,10.8,15.9,-999.0,4.6,69.9,14.6,267.1,-999.0
2011,9,11,4.3,13.8,23.2,-999.0,8.0,65.7,14.5,185.0,-999.0
2011,9,12,6.4,11.9,17.4,-999.0,8.9,70.5,15.4,259.2,-999.0
2011,9,13,7.4,16.0,24.5,-999.0,11.1,80.8,20.7,200.0,-999.0
2011,9,14,7.0,9.3,11.5,-999.0,5.0,72.6,10.6,251.0,-999.0
2011,9,15,8.0,11.4,14.8,-999.0,5.8,75.6,15.3,233.3,-999.0
2011,9,16,7.3,9.6,11.8,-999.0,3.7,69.1,29.7,293.0,-999.0
2011,9,17,3.6,10.9,18.1,-999.0,5.2,72.2,8.8,209.0,-999.0
2011,9,18,2.3,11.1,19.9,-999.0,5.3,75.0,5.8,145.8,-999.0
2011,9,19,3.8,12.5,21.1,-999.0,6.1,71.1,7.5,147.8,-999.0
2011,9,20,7.4,12.4,17.3,-999.0,10.1,88.8,8.6,170.5,-999.0
2011,9,21,7.6,14.9,22.2,-999.0,10.1,76.1,7.7,175.7,-999.0
2011,9,22,12.4,17.3,22.1,-999.0,14.2,88.6,11.1,155.7,-999.0
2011,9,23,10.1,15.6,21.0,-999.0,11.5,81.7,4.8,215.9,-999.0
2011,9,24,8.9,14.5,20.1,-999.0,11.6,86.0,6.3,185.5,-999.0
2011,9,25,8.6,16.1,23.5,-999.0,13.0,85.2,7.0,200.5,-999.0
2011,9,26,9.6,15.9,22.2,-999.0,12.7,79.2,10.5,253.5,-999.0
2011,9,27,5.9,12.5,19.1,-999.0,7.4,73.7,8.0,206.4,-999.0
2011,9,28,6.4,14.6,22.7,-999.0,9.4,70.9,10.9,130.8,-999.0
2011,9,29,14.1,17.3,20.4,-999.0,15.3,92.4,11.1,131.7,-999.0
2011,9,30,5.1,10.4,15.7,-999.0,9.9,85.4,18.0,245.8,-999.0
2011,10,1,3.5,6.5,10.6,-999.0,1.2,69.8,18.2,276.3,-999.0
2011,10,2,4.9,8.1,12.1,-999.0,4.4,78.1,13.9,66.3,-999.0
2011,10,3,8.0,10.1,14.8,-999.0,8.1,87.8,5.5,147.1,-999.0
2011,10,4,5.9,9.3,14.8,-999.0,5.2,77.0,6.7,122.1,-999.0
2011,10,5,5.2,7.5,11.5,-999.0,-0.4,60.3,21.0,285.8,-999.0
2011,10,6,-0.8,-999.0,7.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,7,1.3,-999.0,17.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,8,9.5,18.4,25.0,-999.0,11.0,63.8,15.0,210.8,-999.0
2011,10,9,17.6,21.3,26.8,-999.0,12.0,56.0,18.7,240.0,-999.0
2011,10,10,11.4,12.3,17.0,-999.0,3.6,56.2,21.6,306.7,-999.0
2011,10,11,2.2,6.5,11.8,-999.0,2.6,78.4,7.1,194.2,-999.0
2011,10,12,3.4,9.7,16.5,-999.0,4.0,70.6,8.2,123.9,-999.0
2011,10,13,3.4,-999.0,14.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,14,11.9,14.4,17.3,-999.0,11.4,82.9,30.5,106.2,-999.0
2011,10,15,11.8,11.9,13.9,-999.0,9.5,86.2,24.2,161.7,-999.0
2011,10,16,5.9,8.2,10.3,-999.0,4.3,77.3,21.9,209.6,-999.0
2011,10,17,4.7,6.8,9.8,-999.0,3.4,80.0,12.8,184.2,-999.0
2011,10,18,5.6,-999.0,8.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,20,3.1,6.4,8.3,-999.0,5.3,93.1,21.3,85.4,-999.0
2011,10,21,6.9,8.9,10.3,-999.0,7.6,92.0,15.2,207.5,-999.0
2011,10,22,6.1,7.9,9.6,-999.0,5.4,84.5,11.8,278.8,-999.0
2011,10,23,4.1,5.1,7.4,-999.0,1.5,78.5,10.6,248.7,-999.0
2011,10,24,2.7,6.6,11.7,-999.0,2.3,75.7,15.6,112.5,-999.0
2011,10,25,5.4,6.5,8.5,-999.0,4.4,87.1,22.2,240.0,-999.0
2011,10,26,2.5,3.0,4.4,-999.0,-2.9,65.5,24.1,301.7,-999.0
2011,10,27,0.6,2.2,4.1,-999.0,-4.3,62.7,19.8,300.8,-999.0
2011,10,28,0.0,1.8,3.2,-999.0,-3.6,68.3,24.3,301.7,-999.0
2011,10,29,-1.7,1.1,5.6,-999.0,-4.2,69.0,10.3,257.9,-999.0
2011,10,30,-1.6,1.7,6.0,-999.0,-3.8,68.3,10.4,291.3,-999.0
2011,10,31,-3.3,2.6,8.4,-999.0,-1.3,76.4,7.9,175.2,-999.0
2011,11,1,1.9,6.7,11.5,-999.0,0.7,70.9,10.6,175.4,-999.0
2011,11,2,5.5,9.6,13.7,-999.0,3.9,73.5,10.7,188.8,-999.0
2011,11,3,1.5,6.0,10.4,-999.0,2.5,81.4,18.9,257.5,-999.0
2011,11,4,0.2,2.4,4.5,-999.0,-1.9,75.7,20.5,311.7,-999.0
2011,11,5,-1.6,1.8,5.1,-999.0,-3.8,69.8,9.7,209.2,-999.0
2011,11,6,-0.6,4.5,9.5,-999.0,-2.9,61.5,13.5,204.2,-999.0
2011,11,7,0.4,6.5,12.5,-999.0,1.5,71.6,13.6,171.7,-999.0
2011,11,8,0.2,4.9,9.5,-999.0,-0.6,61.1,17.3,260.4,-999.0
2011,11,9,2.0,3.8,5.5,-999.0,1.7,87.7,10.2,107.3,-999.0
2011,11,10,4.7,8.4,12.1,-999.0,4.7,82.8,21.0,152.5,-999.0
2011,11,11,-0.7,2.1,4.8,-999.0,-0.9,79.5,20.4,270.4,-999.0
2011,11,12,-0.9,2.0,4.8,-999.0,-3.6,67.9,25.4,240.8,-999.0
2011,11,13,0.4,5.5,10.5,-999.0,2.0,76.4,17.4,146.3,-999.0
2011,11,14,7.0,10.4,13.8,-999.0,5.9,75.9,15.3,186.7,-999.0
2011,11,15,1.1,5.8,10.4,-999.0,4.0,86.2,11.2,263.5,-999.0
2011,11,16,0.8,5.0,9.2,-999.0,2.9,86.9,12.5,150.4,-999.0
2011,11,17,-0.3,0.3,4.1,-999.0,-5.1,67.9,21.5,305.0,-999.0
2011,11,18,-4.0,-1.6,0.4,-999.0,-7.0,68.0,20.0,273.8,-999.0
2011,11,19,0.2,2.4,4.5,-999.0,-1.7,73.0,19.2,212.3,-999.0
2011,11,20,-8.3,-1.6,5.1,-999.0,-3.1,77.1,23.5,262.7,-999.0
2011,11,21,-12.4,-9.9,-7.4,-999.0,-14.7,68.3,14.1,260.4,-999.0
2011,11,22,-12.7,-7.6,-2.4,-999.0,-10.4,79.9,7.4,163.3,-999.0
2011,11,23,-8.2,-5.4,-1.2,-999.0,-8.6,79.2,13.5,102.9,-999.0
2011,11,24,-5.8,-1.9,2.0,-999.0,-4.3,81.0,14.2,165.7,-999.0
2011,11,25,1.9,3.8,5.7,-999.0,1.8,84.1,17.4,205.4,-999.0
2011,11,26,-0.4,1.9,4.2,-999.0,-3.1,71.7,15.2,232.2,-999.0
2011,11,27,-2.4,-0.8,0.8,-999.0,-2.1,90.5,23.0,106.4,-999.0
2011,11,28,-1.1,1.1,4.7,-999.0,-0.2,91.3,16.1,263.5,-999.0
2011,11,29,-2.0,-0.9,0.2,-999.0,-2.5,88.6,9.8,201.7,-999.0
2011,11,30,-5.8,-1.3,3.2,-999.0,0.3,97.3,10.9,198.6,-999.0
2011,12,1,-6.4,-4.4,-2.4,-999.0,-5.2,94.2,11.8,271.7,-999.0
2011,12,2,-7.7,-6.0,-3.4,-999.0,-7.1,92.4,10.2,209.2,-999.0
2011,12,3,-13.9,-6.9,-0.3,-999.0,-9.3,83.7,10.4,160.8,-999.0
2011,12,4,-5.2,2.7,5.6,-999.0,-0.8,78.5,11.8,169.6,-999.0
2011,12,5,0.8,1.0,5.8,-999.0,-0.2,91.7,12.6,277.1,-999.0
2011,12,6,-6.0,-4.7,-2.6,-999.0,-7.4,81.9,10.1,253.9,-999.0
2011,12,7,-5.4,-2.2,-1.2,-999.0,-3.8,88.9,8.4,139.4,-999.0
2011,12,8,-6.4,-4.9,-3.1,-999.0,-8.7,75.9,19.5,274.3,-999.0
2011,12,9,-6.2,-3.9,-3.0,-999.0,-8.7,70.3,16.2,200.0,-999.0
2011,12,10,-9.9,-9.1,-5.5,-999.0,-13.3,72.3,14.0,279.6,-999.0
2011,12,11,-18.5,-10.5,-1.3,-999.0,-13.3,80.3,14.0,166.7,-999.0
2011,12,12,-11.0,1.1,1.8,-999.0,-1.9,80.0,20.5,225.0,-999.0
2011,12,13,-0.2,-0.9,0.8,-999.0,-2.4,89.8,10.8,276.3,-999.0
2011,12,14,-5.2,-3.8,-2.1,-999.0,-6.6,81.1,8.0,213.9,-999.0
2011,12,15,-3.7,-0.4,2.0,-999.0,-1.1,95.2,20.4,128.7,-999.0
2011,12,16,-4.3,-4.0,3.8,-999.0,-5.3,91.2,26.0,295.9,-999.0
2011,12,17,-17.5,-16.6,-11.1,-999.0,-20.3,73.5,15.5,259.1,-999.0
2011,12,18,-22.8,-16.3,-9.5,-999.0,-19.8,74.7,8.9,110.0,-999.0
2011,12,19,-14.1,-5.3,-0.6,-999.0,-8.5,78.4,20.4,205.9,-999.0
2011,12,20,-12.9,-11.5,-9.3,-999.0,-17.0,64.0,21.0,249.6,-999.0
2011,12,21,-12.7,-4.7,-1.2,-999.0,-9.0,72.6,10.6,137.9,-999.0
2011,12,22,-5.8,-2.7,-0.1,-999.0,-5.8,79.9,11.4,272.0,-999.0
2011,12,23,-15.0,-15.6,-10.2,-999.0,-20.5,66.4,19.1,315.8,-999.0
2011,12,24,-26.5,-23.1,-19.6,-999.0,-27.1,70.0,6.3,193.0,-999.0
2011,12,25,-23.5,-14.4,-8.9,-999.0,-17.4,78.3,13.9,116.7,-999.0
2011,12,26,-12.7,-8.3,-2.2,-999.0,-11.5,78.0,10.3,221.8,-999.0
2011,12,27,-12.8,-0.2,1.5,-999.0,-2.9,82.8,17.5,179.1,-999.0
2011,12,28,-3.0,-5.5,-0.6,-999.0,-6.6,91.7,22.2,239.6,-999.0
2011,12,29,-20.1,-17.9,-15.0,-999.0,-21.5,73.3,32.8,280.4,-999.0
2011,12,30,-25.0,-23.3,-20.0,-999.0,-27.6,68.1,7.9,202.4,-999.0
2011,12,31,-28.4,-16.1,-10.5,-999.0,-18.6,81.5,5.7,233.0,-999.0
