Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,4,1,-4.3,-1.9,0.6,5.2,-3.5,87.4,17.2,62.1,946.6
2011,4,2,-2.8,1.9,6.6,1.2,-4.9,67.5,14.3,303.8,939.8
2011,4,3,-5.2,-0.6,4.0,0.0,-9.9,47.6,14.9,300.0,953.4
2011,4,4,-5.8,-1.2,3.5,2.7,-4.8,75.4,15.0,163.3,953.3
2011,4,5,-3.0,2.0,6.9,6.3,1.3,94.8,17.9,248.3,938.5
2011,4,6,-9.0,-5.1,-1.1,0.8,-8.6,67.5,19.0,279.6,954.3
2011,4,7,-8.6,-3.6,1.4,0.0,-12.5,53.5,7.6,314.6,966.1
2011,4,8,-10.9,-2.6,5.7,0.0,-10.4,49.3,7.0,278.2,968.5
2011,4,9,-3.2,2.8,8.7,0.0,-6.1,52.3,9.8,240.9,965.8
2011,4,10,-2.0,5.6,13.1,0.0,-3.0,50.1,11.0,193.3,963.6
2011,4,11,4.7,9.7,14.7,0.5,7.0,88.8,16.2,210.4,947.0
2011,4,12,-1.9,3.2,8.3,1.0,-4.4,57.5,14.6,257.4,960.0
2011,4,13,-1.8,2.3,6.3,5.2,-3.7,69.1,13.5,97.1,967.2
2011,4,14,-6.4,-1.5,3.4,1.7,-2.8,80.2,12.0,293.2,963.8
2011,4,15,-10.3,-5.7,-1.0,0.2,-15.5,47.5,8.7,252.9,978.7
2011,4,16,-8.4,-2.1,4.3,4.2,-8.9,58.9,18.6,120.0,971.9
2011,4,17,-1.2,2.4,6.0,9.0,-0.7,81.6,22.5,193.3,947.8
2011,4,18,-2.0,-0.8,0.4,0.4,-3.7,80.5,19.3,248.8,956.2
2011,4,19,-2.7,0.8,4.2,0.2,-7.1,60.1,10.6,255.4,967.0
2011,4,20,-3.5,-0.9,1.8,17.6,-4.4,82.3,11.4,88.2,960.8
2011,4,21,-2.9,-0.8,1.4,3.9,-2.2,91.0,16.0,275.4,960.5
2011,4,22,-5.8,1.1,7.9,0.2,-7.6,53.6,6.2,207.1,975.5
2011,4,23,-0.4,2.5,5.3,3.2,-2.8,71.5,19.8,172.9,963.9
2011,4,24,-1.9,3.0,7.9,0.0,1.0,78.6,13.0,235.7,961.8
2011,4,25,-1.2,6.3,13.8,0.0,-0.5,64.8,5.1,164.5,966.4
2011,4,26,2.9,5.9,8.9,9.5,4.9,90.5,11.8,84.2,964.8
2011,4,27,5.3,12.6,19.9,3.0,9.3,88.4,11.1,102.5,960.8
2011,4,28,6.9,13.0,19.1,28.9,11.4,83.9,15.8,210.0,950.2
2011,4,29,3.7,7.8,11.8,0.2,1.9,65.6,17.1,260.4,953.8
2011,4,30,0.0,6.6,13.1,0.0,0.0,67.3,10.5,132.5,966.8
2011,5,1,-2.8,6.4,15.6,0.0,-2.8,50.2,12.4,87.1,973.8
2011,5,2,3.2,11.5,19.7,2.1,2.3,55.3,13.5,151.7,968.6
2011,5,3,9.1,10.1,11.0,18.9,9.4,96.0,9.5,170.4,966.8
2011,5,4,1.2,6.2,11.1,9.5,5.8,94.4,10.3,225.8,961.0
2011,5,5,0.0,2.2,4.3,4.4,0.7,93.3,12.5,144.6,957.1
2011,5,6,0.0,5.7,11.4,2.6,1.2,80.0,14.3,231.7,955.0
2011,5,7,0.5,6.3,12.1,0.0,4.5,80.7,9.4,192.5,958.3
2011,5,8,-0.7,6.1,12.8,-999.0,0.4,67.4,10.9,51.7,963.9
2011,5,9,0.6,6.8,12.9,0.0,-1.5,56.8,18.8,35.0,967.1
2011,5,10,0.8,7.0,13.1,0.0,1.3,67.0,20.2,52.9,970.2
2011,5,11,3.0,9.1,15.2,0.0,3.9,69.5,17.9,65.0,971.6
2011,5,12,2.7,10.0,17.2,0.0,4.7,72.6,13.7,73.8,968.0
2011,5,13,5.2,14.0,22.7,0.0,5.9,59.1,10.0,101.7,960.4
2011,5,14,8.4,11.2,14.0,15.5,10.1,92.2,8.8,129.2,957.4
2011,5,15,3.6,6.1,8.5,6.9,5.1,85.5,16.2,57.9,958.8
2011,5,16,2.9,3.9,4.9,15.2,2.8,92.3,23.9,69.2,963.4
2011,5,17,2.2,5.6,9.0,2.5,4.5,92.7,17.8,65.8,970.3
2011,5,18,7.2,14.0,20.8,0.0,9.5,76.3,16.9,115.8,972.3
2011,5,19,10.6,13.9,17.1,0.5,12.3,88.0,13.3,89.6,969.1
2011,5,20,8.2,15.4,22.6,5.8,12.0,80.5,5.2,108.8,964.4
2011,5,21,8.3,11.5,14.7,1.4,9.4,83.2,15.0,81.7,965.6
2011,5,22,7.0,13.7,20.4,1.9,9.0,80.6,11.2,105.8,967.1
2011,5,23,10.6,16.3,21.9,3.2,10.9,77.2,20.4,193.3,959.5
2011,5,24,7.4,14.2,21.0,2.6,12.0,80.1,18.1,253.3,952.8
2011,5,25,5.0,10.5,15.9,0.0,4.4,71.4,8.4,246.7,962.9
2011,5,26,8.6,14.5,20.3,21.3,12.0,81.5,10.6,182.1,959.6
2011,5,27,8.5,11.7,14.8,38.3,9.8,93.6,12.5,109.6,964.8
2011,5,28,8.7,16.5,24.3,9.2,12.8,84.0,14.5,137.9,965.2
2011,5,29,14.5,16.0,17.4,14.7,14.5,89.7,10.3,229.2,963.8
2011,5,30,8.6,14.9,21.2,0.0,9.1,61.8,9.8,292.5,967.3
2011,5,31,9.4,16.8,24.2,0.0,7.6,53.8,6.8,173.3,970.5
2011,6,1,13.4,20.9,28.4,0.0,12.6,61.5,22.1,229.2,957.7
2011,6,2,6.1,10.0,13.8,1.6,5.4,77.5,20.3,279.2,955.0
2011,6,3,3.4,10.2,16.9,0.0,2.6,62.3,14.4,280.0,962.7
2011,6,4,0.5,9.3,18.1,0.0,3.8,65.9,6.2,118.6,966.6
2011,6,5,7.7,14.0,20.3,0.0,7.6,67.5,6.5,161.3,965.5
2011,6,6,7.5,15.3,23.1,0.0,9.5,68.1,6.1,236.5,965.4
2011,6,7,9.9,15.9,21.5,-999.0,12.3,80.2,5.6,190.0,961.8
2011,6,8,14.7,22.1,28.5,-999.0,16.0,70.0,14.3,220.0,957.7
2011,6,9,14.8,19.6,24.3,0.0,15.4,76.6,12.1,243.3,957.9
2011,6,10,10.2,14.7,19.2,0.0,6.7,59.7,10.3,130.0,966.2
2011,6,11,9.7,15.6,21.4,4.0,3.4,47.0,13.9,125.8,968.3
2011,6,12,8.7,10.9,13.0,32.5,9.2,93.4,14.2,117.5,962.0
2011,6,13,8.2,10.5,12.7,3.1,8.7,91.9,16.3,77.1,962.6
2011,6,14,7.9,14.3,20.6,0.0,7.5,67.6,13.4,67.1,963.9
2011,6,15,8.1,17.0,25.8,0.0,9.5,62.1,6.2,138.3,960.1
2011,6,16,12.1,19.7,27.2,0.0,9.4,54.3,10.7,241.7,959.4
2011,6,17,12.5,19.1,25.7,1.9,12.4,66.7,6.7,195.7,960.9
2011,6,18,9.0,15.5,22.0,8.4,12.9,78.1,8.3,241.3,958.1
2011,6,19,6.0,11.3,16.5,0.0,6.9,72.1,12.8,304.2,959.7
2011,6,20,8.2,14.0,19.7,0.0,8.2,67.5,9.2,307.8,961.7
2011,6,21,7.0,15.2,23.4,0.0,6.9,55.3,8.1,291.7,963.3
2011,6,22,7.3,15.7,24.1,0.0,8.3,56.0,8.5,99.6,964.3
2011,6,23,13.2,16.4,19.6,3.2,13.0,81.1,14.3,115.4,961.6
2011,6,24,9.8,11.8,13.8,16.7,8.9,84.3,19.1,115.8,960.3
2011,6,25,10.1,13.8,17.5,3.6,11.8,90.4,9.7,97.9,959.1
2011,6,26,11.1,15.4,19.6,1.6,15.4,94.1,9.0,248.8,961.1
2011,6,27,10.8,17.5,24.1,0.2,11.1,67.9,7.9,263.5,965.3
2011,6,28,10.5,17.9,25.2,0.0,12.8,68.6,8.4,146.8,962.4
2011,6,29,12.5,17.1,21.7,6.1,14.2,81.5,12.9,221.3,957.6
2011,6,30,11.0,13.2,15.4,0.0,11.6,88.8,11.7,260.8,959.6
2011,7,1,10.8,15.3,19.8,0.0,13.1,84.5,7.2,200.5,964.7
2011,7,2,11.1,18.8,26.5,0.0,14.0,74.0,8.4,219.2,965.5
2011,7,3,16.0,19.0,22.0,3.5,15.9,84.4,11.6,204.2,959.4
2011,7,4,13.7,20.1,26.5,0.0,13.2,68.8,9.8,246.7,958.3
2011,7,5,12.2,19.0,25.7,0.0,11.4,61.4,10.7,250.9,960.7
2011,7,6,14.6,19.3,24.0,9.6,15.0,82.8,13.0,234.2,959.7
2011,7,7,9.8,15.2,20.6,0.0,10.3,71.1,12.3,267.5,962.3
2011,7,8,9.0,16.6,24.1,3.0,9.2,63.2,8.7,189.1,962.1
2011,7,9,11.8,16.7,21.6,7.7,11.2,74.1,11.6,290.4,960.2
2011,7,10,10.3,17.2,24.1,1.4,11.6,68.7,10.4,237.1,964.7
2011,7,11,16.6,22.3,27.9,42.3,17.2,78.3,15.2,238.8,959.4
2011,7,12,14.6,20.2,25.8,3.0,17.4,86.2,10.2,251.3,953.4
2011,7,13,10.5,16.0,21.4,0.0,11.0,71.7,11.5,132.1,958.4
2011,7,14,8.7,16.1,23.5,0.0,9.9,65.8,6.3,193.8,965.7
2011,7,15,8.5,16.9,25.2,1.3,10.1,64.8,6.6,242.1,967.7
2011,7,16,11.2,19.0,26.7,0.0,12.5,67.1,6.1,255.4,968.6
2011,7,17,13.9,20.6,27.3,1.2,15.0,66.2,13.7,239.1,964.2
2011,7,18,17.0,20.9,24.8,0.0,16.9,82.6,10.0,270.0,959.6
2011,7,19,11.8,17.4,23.0,0.0,10.0,60.6,9.0,292.6,960.6
2011,7,20,12.6,20.1,27.5,0.0,14.9,69.5,15.4,216.3,958.1
2011,7,21,20.0,24.2,28.4,22.6,19.3,80.2,13.8,241.3,952.1
2011,7,22,20.1,24.5,28.9,0.0,18.8,73.7,12.7,257.5,957.3
2011,7,23,14.9,21.2,27.5,0.0,15.3,66.9,14.4,266.3,959.7
2011,7,24,11.8,17.2,22.6,0.0,9.6,63.8,9.0,212.6,964.4
2011,7,25,8.8,16.1,23.3,5.4,11.1,69.1,9.7,171.7,962.3
2011,7,26,11.5,16.9,22.2,16.1,13.4,91.5,10.0,172.9,954.6
2011,7,27,11.2,15.5,19.8,0.0,13.8,89.0,5.4,246.7,961.0
2011,7,28,9.1,16.9,24.6,0.0,13.0,76.3,4.4,163.5,966.6
2011,7,29,13.9,19.1,24.2,1.2,16.7,82.2,9.0,212.1,961.4
2011,7,30,11.5,17.4,23.3,0.9,13.9,74.5,11.3,302.1,961.8
2011,7,31,8.4,16.1,23.7,0.0,10.8,69.0,6.8,228.3,965.7
2011,8,1,12.6,19.2,25.7,6.4,15.3,84.2,9.4,213.8,959.3
2011,8,2,13.3,16.2,19.1,8.5,14.2,89.8,7.1,207.1,956.4
2011,8,3,14.1,17.3,20.4,0.0,14.4,88.2,9.1,54.6,959.1
2011,8,4,11.9,17.1,22.3,0.0,14.5,83.3,11.4,70.8,965.2
2011,8,5,10.4,18.1,25.8,0.0,13.6,75.2,4.6,180.5,967.7
2011,8,6,14.4,21.1,27.8,0.0,15.4,71.5,8.4,207.1,963.9
2011,8,7,17.1,20.5,23.9,6.5,18.0,89.6,6.5,133.8,955.8
2011,8,8,11.8,17.2,22.5,2.4,15.7,86.3,9.2,81.3,953.6
2011,8,9,10.9,17.8,24.7,2.3,13.1,74.0,10.3,93.6,955.1
2011,8,10,13.8,17.0,20.2,14.1,14.8,89.5,15.2,141.3,951.4
2011,8,11,12.0,16.0,19.9,1.0,13.2,85.1,12.9,233.8,955.6
2011,8,12,11.9,15.9,19.8,0.0,12.8,85.5,10.6,236.3,962.5
2011,8,13,11.7,18.6,25.4,0.2,13.5,75.5,8.8,223.5,965.2
2011,8,14,13.4,19.2,25.0,3.7,15.0,85.9,7.2,136.3,963.4
2011,8,15,14.7,17.2,19.6,1.3,15.1,91.0,6.1,121.7,961.8
2011,8,16,8.7,15.3,21.9,5.7,13.5,84.7,5.7,196.5,960.4
2011,8,17,8.1,14.6,21.0,0.0,8.8,67.8,8.7,272.1,967.2
2011,8,18,10.6,17.5,24.4,0.0,13.3,75.8,11.8,218.8,963.1
2011,8,19,11.2,18.1,24.9,3.4,14.9,80.7,8.5,209.2,961.5
2011,8,20,11.7,18.8,25.9,0.0,13.4,72.9,8.2,216.5,963.4
2011,8,21,15.3,16.8,18.2,12.0,15.4,89.8,6.9,130.0,960.7
2011,8,22,7.9,12.3,16.6,2.2,12.0,89.6,17.1,234.2,954.5
2011,8,23,5.5,11.4,17.3,0.0,7.8,76.5,8.6,261.3,962.5
2011,8,24,12.8,18.4,24.0,0.0,12.2,68.4,14.3,202.9,962.9
2011,8,25,16.1,18.9,21.7,3.2,15.5,85.3,15.3,213.3,957.7
2011,8,26,9.6,14.1,18.6,0.2,12.5,86.6,9.4,257.9,964.2
2011,8,27,9.8,16.3,22.7,0.2,13.0,80.9,8.3,207.4,962.5
2011,8,28,10.5,13.4,16.3,108.9,13.7,95.3,20.1,65.8,950.6
2011,8,29,8.8,13.6,18.4,3.4,10.5,84.6,14.7,262.9,956.0
2011,8,30,8.4,14.0,19.5,10.0,11.3,85.9,9.8,232.1,966.4
2011,8,31,8.4,13.6,18.7,0.0,10.4,82.7,7.0,232.9,972.0
2011,9,1,7.9,15.3,22.6,0.0,12.1,79.7,8.0,125.0,971.8
2011,9,2,12.8,18.4,24.0,0.0,14.1,77.5,11.3,185.4,966.9
2011,9,3,13.7,18.5,23.2,5.6,16.7,90.2,9.3,224.3,961.1
2011,9,4,13.8,19.3,24.8,8.7,17.1,91.2,10.8,149.6,958.9
2011,9,5,13.0,15.7,18.3,42.2,15.9,96.5,7.1,200.8,958.9
2011,9,6,9.6,13.4,17.1,10.1,11.3,88.6,7.3,235.8,968.0
2011,9,7,10.4,13.0,15.5,0.0,11.4,91.3,9.9,105.4,973.5
2011,9,8,10.3,15.6,20.9,0.0,11.6,83.0,5.7,194.2,967.9
2011,9,9,8.5,14.8,21.1,0.0,11.3,78.0,11.3,273.8,960.4
2011,9,10,3.2,9.5,15.7,0.0,5.0,70.9,7.6,310.9,964.9
2011,9,11,2.7,11.1,19.5,0.0,7.6,78.0,10.8,217.0,965.7
2011,9,12,11.4,16.0,20.5,0.0,13.7,87.4,11.9,232.1,961.9
2011,9,13,13.9,19.0,24.1,26.4,15.2,87.5,13.5,210.0,958.1
2011,9,14,7.3,11.4,15.5,0.0,9.9,87.7,7.0,271.4,961.8
2011,9,15,3.8,7.4,11.0,15.8,8.3,95.8,6.1,250.0,962.7
2011,9,16,3.1,6.4,9.7,0.0,2.2,78.3,16.2,280.8,968.3
2011,9,17,1.9,8.5,15.0,0.0,3.0,73.3,6.5,267.1,977.9
2011,9,18,1.4,9.1,16.8,0.0,3.6,73.8,4.3,127.4,980.4
2011,9,19,1.9,9.6,17.3,0.0,5.1,74.9,5.9,145.0,972.8
2011,9,20,8.2,10.7,13.1,2.6,9.6,92.8,9.1,220.0,965.4
2011,9,21,8.9,14.3,19.7,0.0,10.5,86.0,6.6,191.7,971.1
2011,9,22,12.0,17.2,22.3,0.8,14.6,86.5,9.1,192.1,968.6
2011,9,23,15.0,18.6,22.1,0.4,14.6,84.5,6.3,187.5,969.4
2011,9,24,15.0,18.2,21.3,1.7,16.4,91.6,8.1,92.6,967.3
2011,9,25,13.5,17.5,21.4,0.0,16.2,92.9,8.4,253.8,967.9
2011,9,26,9.8,15.3,20.8,0.0,12.8,86.8,7.8,260.0,965.6
2011,9,27,7.3,14.3,21.2,0.0,9.6,74.7,8.8,85.0,966.9
2011,9,28,7.5,13.9,20.3,0.0,11.0,81.7,9.4,126.3,966.6
2011,9,29,11.1,14.3,17.4,11.0,12.4,91.2,12.6,132.5,956.4
2011,9,30,11.3,15.1,18.8,0.3,11.1,82.6,15.7,237.0,951.9
2011,10,1,3.8,7.6,11.4,22.6,5.9,96.1,17.5,86.7,960.4
2011,10,2,4.7,7.1,9.4,9.9,6.7,97.8,23.2,66.3,965.1
2011,10,3,8.6,10.7,12.8,0.8,10.1,97.2,12.0,59.2,966.6
2011,10,4,4.6,8.1,11.6,0.0,8.6,95.8,10.5,55.8,966.8
2011,10,5,-0.1,4.5,9.1,1.7,1.1,77.4,10.5,272.1,966.6
2011,10,6,-2.7,1.9,6.4,0.0,-4.5,63.4,10.0,304.6,972.7
2011,10,7,-3.2,5.5,14.1,0.0,-0.6,66.0,9.5,239.2,976.0
2011,10,8,7.4,14.8,22.2,0.0,9.2,68.9,13.8,247.1,975.2
2011,10,9,11.7,17.4,23.0,0.0,10.7,64.3,15.0,241.7,972.8
2011,10,10,4.3,10.6,16.9,0.0,4.3,53.2,11.9,286.7,970.7
2011,10,11,0.4,8.2,16.0,0.0,2.3,72.0,7.8,80.4,972.7
2011,10,12,3.0,9.4,15.7,0.0,4.4,73.8,9.3,107.9,970.5
2011,10,13,5.9,9.3,12.6,0.2,8.2,88.4,12.1,92.9,963.5
2011,10,14,11.5,14.7,17.9,14.6,13.2,91.3,19.9,97.5,952.1
2011,10,15,5.7,10.3,14.8,18.0,8.1,90.2,21.3,208.8,941.4
2011,10,16,4.9,7.1,9.2,5.3,4.3,88.0,19.3,228.3,948.5
2011,10,17,4.1,6.1,8.1,7.8,3.9,90.3,16.3,231.3,948.9
2011,10,18,4.8,7.8,10.7,0.8,4.5,87.3,16.0,232.9,956.0
2011,10,19,0.7,7.7,14.7,0.0,5.2,80.2,11.3,113.9,964.1
2011,10,20,7.4,9.4,11.4,10.0,8.0,92.8,25.0,104.2,950.6
2011,10,21,6.0,7.0,8.0,2.2,6.3,94.3,11.5,236.3,954.8
2011,10,22,4.8,6.3,7.8,0.7,5.1,93.1,9.8,248.8,962.5
2011,10,23,1.9,4.5,7.0,0.0,1.9,84.8,7.3,225.0,966.4
2011,10,24,3.8,8.5,13.1,2.3,2.6,74.0,8.9,170.8,963.8
2011,10,25,1.2,4.4,7.5,7.4,4.3,94.5,14.7,265.0,958.6
2011,10,26,-1.7,1.7,5.1,0.2,-1.2,85.5,10.1,289.2,959.4
2011,10,27,-3.8,-0.6,2.7,0.0,-5.3,72.5,7.8,318.3,957.7
2011,10,28,-5.3,-1.3,2.8,0.0,-5.3,73.6,12.2,290.4,965.1
2011,10,29,-6.6,-1.7,3.3,0.0,-6.1,71.4,7.9,140.4,969.8
2011,10,30,-3.9,-0.2,3.5,2.0,-3.0,84.1,10.5,223.3,965.6
2011,10,31,-5.1,1.3,7.6,0.0,-2.6,79.5,6.9,216.1,973.5
2011,11,1,-2.4,3.4,9.2,0.0,-1.7,72.3,7.0,194.6,974.4
2011,11,2,-2.7,4.7,12.0,0.0,-0.1,72.3,11.5,205.2,971.7
2011,11,3,-1.3,5.4,12.0,0.8,1.7,76.6,13.4,260.0,962.3
2011,11,4,-1.9,0.3,2.4,0.0,-3.3,79.6,12.5,314.2,966.4
2011,11,5,-4.5,0.0,4.5,0.0,-4.2,77.5,7.6,270.8,976.0
2011,11,6,-4.5,2.5,9.5,0.0,-7.0,56.4,12.0,230.8,973.7
2011,11,7,-1.0,5.2,11.3,0.0,-1.4,57.3,15.7,226.3,968.5
2011,11,8,4.1,8.0,11.8,0.0,-0.2,57.8,14.0,254.6,969.9
2011,11,9,5.5,11.8,18.1,0.0,4.0,65.2,8.3,124.2,967.5
2011,11,10,2.6,9.6,16.6,4.6,5.6,79.4,13.3,223.3,958.6
2011,11,11,-2.2,0.5,3.2,1.5,-0.8,88.0,14.8,287.9,947.9
2011,11,12,-2.5,0.8,4.1,0.8,-2.6,80.6,16.1,238.3,957.7
2011,11,13,0.5,6.1,11.6,0.0,0.4,66.6,10.3,191.7,961.6
2011,11,14,6.4,10.7,15.0,1.6,5.2,70.9,15.2,214.2,953.4
2011,11,15,0.1,5.1,10.1,2.1,4.7,85.5,13.3,242.5,954.3
2011,11,16,-0.4,6.0,12.3,0.2,3.3,83.4,12.7,215.0,957.3
2011,11,17,-3.3,0.5,4.2,0.0,-3.6,74.9,11.6,285.0,955.6
2011,11,18,-5.2,-3.7,-2.1,4.6,-5.1,87.0,12.0,265.4,964.8
2011,11,19,-4.8,0.6,5.9,0.0,-6.2,61.9,14.1,217.9,967.2
2011,11,20,-6.3,0.5,7.2,1.2,-1.7,74.4,16.5,260.4,961.2
2011,11,21,-11.7,-7.6,-3.4,0.2,-12.0,71.5,6.3,298.1,974.0
2011,11,22,-13.1,-7.4,-1.6,0.0,-12.2,70.6,5.3,232.2,975.0
2011,11,23,-15.2,-9.8,-4.3,6.8,-7.9,87.3,17.1,77.9,964.2
2011,11,24,-13.5,-6.6,0.4,0.4,-6.1,96.5,7.9,202.9,964.5
2011,11,25,0.3,3.4,6.4,0.4,2.4,97.0,17.8,240.0,961.3
2011,11,26,1.0,3.5,6.0,0.0,1.7,86.5,8.2,221.3,967.5
2011,11,27,0.1,4.1,8.0,0.0,1.7,83.1,15.7,127.1,967.0
2011,11,28,-0.9,4.5,9.9,7.1,4.8,92.7,16.5,242.9,963.3
2011,11,29,-0.1,6.5,13.1,0.0,6.0,90.1,8.3,141.3,963.4
2011,11,30,0.6,6.7,12.7,15.2,6.1,86.2,18.8,200.0,950.0
2011,12,1,-6.8,-3.1,0.6,0.2,-6.0,83.4,11.8,280.4,967.3
2011,12,2,-7.0,-3.8,-0.5,3.7,-3.7,95.8,8.7,235.8,972.0
2011,12,3,-9.5,-6.5,-3.4,0.2,-7.1,89.5,6.6,225.0,981.6
2011,12,4,-5.3,1.0,7.3,0.0,-4.3,66.2,14.0,206.7,973.6
2011,12,5,3.4,4.8,6.2,10.6,4.1,94.2,10.9,215.8,970.5
2011,12,6,-1.9,1.7,5.3,6.4,1.3,98.8,10.6,62.1,965.9
2011,12,7,-2.1,-1.3,-0.5,1.3,-1.2,99.6,5.9,104.2,958.6
2011,12,8,-6.9,-4.0,-1.1,7.3,-5.3,92.8,15.7,248.3,955.9
2011,12,9,-3.3,-2.4,-1.4,2.3,-3.2,93.5,15.8,221.3,967.2
2011,12,10,-11.0,-6.1,-1.2,2.6,-7.5,89.2,11.8,268.3,969.2
2011,12,11,-15.8,-10.1,-4.4,0.2,-10.7,86.1,11.4,225.7,976.3
2011,12,12,-8.2,-3.4,1.5,0.0,-6.4,76.2,12.2,245.0,975.8
2011,12,13,-6.6,-3.5,-0.4,0.0,-3.4,94.5,5.7,222.1,974.6
2011,12,14,-2.4,-1.4,-0.4,0.0,-1.9,96.8,5.5,126.1,974.4
2011,12,15,-1.2,2.8,6.8,19.0,1.8,98.1,20.2,192.9,955.3
2011,12,16,-7.7,-0.5,6.8,8.8,-2.2,89.6,19.2,283.8,955.2
2011,12,17,-17.6,-12.6,-7.6,0.0,-14.6,78.5,8.5,300.0,966.7
2011,12,18,-18.9,-14.2,-9.5,0.2,-17.8,78.8,4.7,173.5,969.5
2011,12,19,-16.2,-8.1,0.0,4.3,-8.9,85.8,14.1,223.8,957.7
2011,12,20,-15.8,-10.6,-5.4,0.0,-14.4,80.9,12.3,272.9,964.9
2011,12,21,-14.8,-7.4,0.1,3.7,-7.2,90.3,6.3,135.4,958.6
2011,12,22,-2.9,-1.2,0.5,1.4,-1.6,99.3,7.8,253.8,959.7
2011,12,23,-18.9,-10.1,-1.2,5.0,-6.9,95.7,5.9,243.7,963.5
2011,12,24,-22.6,-18.8,-15.0,0.2,-20.4,86.1,4.0,211.4,975.4
2011,12,25,-20.4,-12.8,-5.2,2.7,-13.4,90.0,6.8,167.9,965.9
2011,12,26,-9.3,-6.7,-4.1,0.4,-7.4,94.3,11.6,252.9,963.0
2011,12,27,-6.1,-1.8,2.5,18.1,-4.2,89.7,12.8,193.3,956.5
2011,12,28,-14.7,-5.2,4.4,3.9,-4.3,93.9,20.2,230.8,939.2
2011,12,29,-19.9,-17.3,-14.7,0.4,-20.1,80.0,23.1,264.6,953.1
2011,12,30,-24.7,-14.9,-5.1,0.3,-17.4,74.1,7.1,145.4,964.5
2011,12,31,-5.5,-2.7,0.1,2.7,-2.6,95.8,8.3,108.2,960.9
