Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,4,7,-4.7,-1.5,1.8,0.0,-9.9,54.9,15.7,276.3,1017.8
2011,4,8,-3.2,-0.4,2.5,0.0,-10.3,50.2,9.2,197.4,1021.2
2011,4,9,-1.4,2.9,7.2,1.0,-2.9,70.3,7.1,200.0,1016.6
2011,4,10,-1.8,4.5,10.8,0.0,-1.2,67.3,9.3,214.6,1014.1
2011,4,11,4.4,7.2,9.9,2.8,2.8,73.8,22.9,188.3,995.1
2011,4,12,-1.3,2.9,7.1,0.0,-0.5,70.5,26.0,247.5,1006.2
2011,4,13,-2.2,3.4,8.9,3.8,-2.2,70.5,6.9,148.3,1022.3
2011,4,14,-5.2,-0.2,4.9,1.2,-2.4,75.8,20.5,226.3,1013.8
2011,4,15,-8.6,-4.8,-1.0,0.0,-14.4,46.1,19.0,287.9,1032.8
2011,4,16,-8.0,-2.3,3.5,0.0,-10.4,49.1,11.5,158.8,1029.3
2011,4,17,-0.3,3.0,6.2,19.8,0.6,88.5,11.6,132.5,1002.1
2011,4,18,1.6,3.7,5.7,1.0,-0.3,77.0,30.0,222.5,1002.8
2011,4,19,-1.2,1.4,4.0,0.0,-5.8,59.0,28.0,270.4,1017.3
2011,4,20,-2.9,-1.8,-0.7,5.8,-6.5,71.5,13.6,115.4,1020.3
2011,4,21,-1.6,0.1,1.8,6.4,-1.1,93.1,15.9,89.2,1011.9
2011,4,22,-1.2,4.2,9.6,0.0,-2.0,62.8,16.8,231.3,1025.5
2011,4,23,0.6,6.6,12.5,1.0,-3.4,55.6,26.7,181.3,1016.2
2011,4,24,0.7,5.0,9.3,0.0,2.0,77.4,21.0,228.3,1009.9
2011,4,25,-0.6,5.4,11.3,0.0,0.8,68.1,12.8,205.8,1016.7
2011,4,26,1.0,4.9,8.7,1.0,-1.3,63.7,9.4,106.3,1019.9
2011,4,27,0.7,2.3,3.8,22.5,0.7,90.2,11.4,69.2,1019.9
2011,4,28,1.0,3.3,5.6,12.1,2.0,95.2,15.0,95.8,1003.2
2011,4,29,1.1,6.1,11.0,0.0,3.3,85.9,17.0,235.0,1001.2
2011,4,30,-1.1,3.5,8.1,0.0,0.3,74.2,9.8,130.8,1019.8
2011,5,1,-1.4,3.5,8.4,0.0,1.0,82.5,8.2,95.0,1028.1
2011,5,2,1.8,8.1,14.4,1.0,0.0,60.2,10.3,131.7,1022.5
2011,5,3,4.6,7.8,10.9,5.2,4.6,80.6,11.1,181.3,1020.3
2011,5,4,2.5,3.8,5.0,38.5,3.3,96.3,20.5,50.4,1014.5
2011,5,5,2.0,2.7,3.3,18.1,2.0,94.8,31.2,53.3,1012.4
2011,5,6,1.7,5.2,8.6,2.1,3.4,90.9,13.3,131.7,1005.8
2011,5,7,0.4,3.7,6.9,5.0,3.9,92.3,9.5,196.1,1010.7
2011,5,8,0.6,6.0,11.4,0.0,3.1,87.0,8.8,205.4,1015.9
2011,5,9,1.2,4.7,8.1,0.0,2.1,81.0,13.8,53.8,1022.5
2011,5,10,3.4,4.5,5.6,0.0,0.7,78.2,24.0,52.5,1027.5
2011,5,11,0.6,3.6,6.5,0.0,2.6,86.5,21.5,50.8,1027.6
2011,5,12,0.6,4.0,7.3,0.0,2.6,90.8,9.0,80.4,1022.8
2011,5,13,1.0,5.2,9.4,3.8,3.5,90.0,12.4,87.1,1015.5
2011,5,14,3.9,5.5,7.1,11.8,4.8,97.1,13.5,62.5,1011.9
2011,5,15,3.1,7.0,10.9,0.0,1.5,74.1,6.3,147.9,1013.2
2011,5,16,2.7,4.4,6.0,3.2,1.4,81.6,17.6,58.3,1022.5
2011,5,17,3.1,4.5,5.8,1.0,2.9,89.4,11.8,43.8,1027.1
2011,5,18,4.1,7.3,10.5,1.2,5.2,92.0,6.7,84.2,1026.6
2011,5,19,5.1,12.3,19.5,0.0,9.7,84.3,6.3,235.2,1020.5
2011,5,20,5.2,10.6,16.0,0.0,8.5,90.4,11.9,104.6,1015.0
2011,5,21,5.3,7.6,9.8,0.0,4.0,83.7,23.6,58.8,1021.1
2011,5,22,5.2,7.4,9.5,0.0,1.5,67.0,17.0,95.8,1020.5
2011,5,23,5.8,11.3,16.7,4.2,9.0,83.9,26.2,181.7,1008.7
2011,5,24,7.7,15.5,23.2,3.8,10.1,82.4,29.2,221.3,999.3
2011,5,25,6.4,10.3,14.2,0.0,3.5,68.5,9.3,252.1,1014.1
2011,5,26,6.2,8.3,10.3,22.0,5.4,87.0,11.1,97.1,1012.8
2011,5,27,6.2,8.9,11.5,1.6,6.3,92.7,9.0,44.6,1020.0
2011,5,28,6.1,9.2,12.2,8.0,7.1,96.3,12.3,50.0,1020.5
2011,5,29,7.4,11.8,16.2,14.5,10.8,95.8,10.3,214.6,1011.8
2011,5,30,8.3,14.0,19.7,0.0,8.5,75.8,14.1,205.4,1015.2
2011,5,31,5.9,11.5,17.0,0.0,6.7,68.7,7.0,163.3,1022.0
2011,6,1,10.0,18.2,26.4,20.4,10.8,76.7,18.7,167.1,1003.3
2011,6,2,8.5,11.4,14.2,0.0,8.7,85.3,25.5,241.3,1000.3
2011,6,3,7.2,8.9,10.6,1.0,4.7,75.6,14.2,177.5,1012.8
2011,6,4,5.2,8.6,12.0,0.0,6.0,80.5,9.8,61.3,1018.8
2011,6,5,5.2,8.0,10.7,0.0,6.6,93.1,10.5,129.1,1017.3
2011,6,6,6.4,8.5,10.6,0.0,7.0,95.5,8.6,185.4,1016.9
2011,6,7,5.5,9.8,14.0,0.0,7.1,95.0,6.8,150.8,1011.8
2011,6,8,6.1,11.8,17.4,12.4,8.0,95.6,7.8,200.4,1007.0
2011,6,9,7.1,12.3,17.5,8.0,10.3,93.3,8.9,183.8,1006.2
2011,6,10,4.7,11.0,17.2,0.0,5.0,69.8,7.2,210.0,1017.1
2011,6,11,4.4,11.4,18.3,0.0,5.6,70.8,5.3,107.4,1020.4
2011,6,12,9.3,12.2,15.0,0.0,8.2,78.6,5.3,117.5,1015.1
2011,6,13,9.6,12.5,15.4,0.0,9.2,83.1,6.0,192.5,1017.2
2011,6,14,8.6,13.3,18.0,0.0,9.5,80.6,7.9,210.4,1014.0
2011,6,15,10.1,15.9,21.6,0.0,10.9,74.7,6.7,220.8,1008.2
2011,6,16,8.6,14.5,20.4,0.0,10.6,77.7,12.7,115.4,1007.4
2011,6,17,8.2,11.5,14.7,13.8,9.4,95.9,12.8,130.4,1011.5
2011,6,18,6.4,10.0,13.5,12.6,8.8,97.2,16.5,67.1,1008.7
2011,6,19,6.1,10.1,14.0,9.8,8.8,93.5,10.0,211.7,1006.1
2011,6,20,6.8,12.6,18.4,1.0,9.4,83.8,9.3,227.1,1008.9
2011,6,21,7.3,10.7,14.1,0.0,8.6,87.3,10.0,79.6,1012.8
2011,6,22,6.0,10.9,15.7,0.0,8.6,87.0,7.2,113.8,1015.4
2011,6,23,8.8,13.9,18.9,0.0,10.3,85.9,13.6,77.1,1013.4
2011,6,24,10.9,15.5,20.0,0.0,11.3,78.7,16.5,107.5,1013.3
2011,6,25,9.7,11.7,13.7,5.0,10.9,93.8,8.8,74.2,1012.4
2011,6,26,9.1,11.2,13.2,1.0,10.3,94.2,8.3,54.6,1010.9
2011,6,27,9.1,14.6,20.1,0.0,11.4,83.5,10.4,225.4,1012.4
2011,6,28,10.9,15.1,19.2,0.0,11.8,81.2,6.2,127.5,1011.6
2011,6,29,10.6,14.6,18.6,9.2,12.0,90.4,15.5,68.3,1008.0
2011,6,30,10.1,12.1,14.0,0.0,10.6,96.2,11.2,46.7,1007.9
2011,7,1,9.9,13.2,16.4,0.0,11.7,93.8,6.4,227.4,1013.8
2011,7,2,12.7,18.2,23.7,0.0,14.9,83.3,13.3,211.7,1012.0
2011,7,3,15.2,20.2,25.2,0.0,16.7,78.4,17.7,211.3,1005.1
2011,7,4,13.4,17.2,21.0,0.0,14.9,84.1,13.5,223.8,1003.8
2011,7,5,11.6,16.5,21.4,0.0,11.6,73.8,8.1,207.9,1007.5
2011,7,6,10.4,15.5,20.6,10.9,13.0,90.5,9.8,127.5,1006.5
2011,7,7,10.8,15.2,19.5,1.0,11.5,85.6,17.4,227.8,1008.3
2011,7,8,10.2,14.2,18.2,0.0,11.3,80.9,6.4,167.9,1010.7
2011,7,9,10.0,14.9,19.8,3.8,11.9,87.9,8.4,196.7,1006.4
2011,7,10,11.0,17.2,23.4,0.0,12.4,78.9,13.1,217.9,1011.1
2011,7,11,12.6,18.6,24.6,0.0,15.7,87.2,11.9,234.2,1004.4
2011,7,12,12.5,16.9,21.3,0.0,14.4,91.9,6.7,235.4,999.4
2011,7,13,10.6,15.6,20.6,0.0,10.8,77.7,6.4,160.8,1007.7
2011,7,14,9.2,15.0,20.8,0.0,11.1,81.4,5.1,225.7,1015.0
2011,7,15,11.2,16.7,22.1,0.0,12.0,76.2,7.5,205.0,1015.6
2011,7,16,12.3,17.3,22.3,0.0,13.7,78.7,10.8,227.9,1015.1
2011,7,17,13.7,18.2,22.6,2.0,14.3,84.5,17.7,234.2,1008.0
2011,7,18,12.9,17.5,22.1,0.0,14.1,82.7,13.5,230.0,1005.0
2011,7,19,11.5,16.1,20.7,0.0,10.4,70.3,11.5,227.9,1007.6
2011,7,20,10.5,17.1,23.7,0.0,11.5,81.1,15.8,205.8,1002.4
2011,7,21,10.6,14.0,17.3,25.3,12.6,97.1,8.3,118.7,999.1
2011,7,22,10.5,14.2,17.9,1.0,12.1,91.8,8.0,97.0,1005.1
2011,7,23,10.2,15.1,20.0,12.8,12.3,95.3,8.9,195.4,1005.7
2011,7,24,10.9,15.8,20.6,1.0,12.1,84.0,9.2,201.3,1012.0
2011,7,25,11.7,18.4,25.0,0.0,12.9,75.4,6.8,189.2,1011.1
2011,7,26,12.4,16.7,21.0,5.2,12.3,75.1,12.3,142.5,1006.5
2011,7,27,11.4,13.9,16.3,8.8,12.9,95.7,10.0,74.6,1010.6
2011,7,28,10.5,15.5,20.5,0.0,13.9,91.8,6.3,218.8,1014.9
2011,7,29,15.7,21.6,27.4,0.0,16.5,79.8,14.4,216.3,1007.4
2011,7,30,13.4,17.6,21.7,0.0,14.9,88.3,10.2,229.2,1008.6
2011,7,31,11.2,16.6,21.9,0.0,12.2,77.7,7.1,219.6,1013.3
2011,8,1,11.8,16.0,20.1,0.0,13.7,84.1,11.1,173.3,1007.2
2011,8,2,10.7,15.8,20.9,0.0,13.4,95.5,10.4,132.9,1006.6
2011,8,3,10.1,12.4,14.6,1.2,12.2,98.1,17.1,46.7,1011.0
2011,8,4,8.0,12.7,17.3,0.0,11.9,91.5,11.6,58.3,1017.2
2011,8,5,8.4,13.6,18.7,0.0,11.3,90.5,5.2,154.3,1017.0
2011,8,6,9.5,14.6,19.7,2.6,12.7,91.5,8.3,190.8,1012.0
2011,8,7,10.4,14.0,17.6,3.8,13.1,97.0,9.5,50.4,1006.0
2011,8,8,9.4,14.1,18.8,4.6,11.9,95.5,11.4,70.0,1003.3
2011,8,9,10.2,14.2,18.1,0.0,12.5,92.5,7.3,183.9,1006.4
2011,8,10,11.5,15.2,18.9,6.6,13.6,89.8,9.5,84.6,1005.0
2011,8,11,10.4,13.1,15.8,2.5,12.8,96.6,7.7,53.5,1004.3
2011,8,12,9.9,13.2,16.5,1.0,12.4,96.1,6.5,180.4,1008.8
2011,8,13,9.7,15.1,20.5,2.6,13.9,91.8,6.3,235.8,1012.2
2011,8,14,13.2,16.5,19.8,0.0,15.1,91.7,7.4,224.6,1012.3
2011,8,15,13.0,17.0,21.0,0.0,14.1,90.0,5.2,104.6,1011.4
2011,8,16,10.9,14.5,18.1,1.0,13.9,96.1,6.0,231.7,1008.3
2011,8,17,10.1,15.0,19.8,0.0,11.6,81.6,11.7,221.3,1014.2
2011,8,18,14.7,17.9,21.0,0.0,13.8,80.3,13.6,211.3,1008.7
2011,8,19,14.8,18.6,22.4,0.0,15.9,85.0,8.0,209.2,1008.3
2011,8,20,13.2,18.4,23.6,0.0,15.3,84.3,5.5,247.5,1010.2
2011,8,21,14.3,17.9,21.4,6.4,16.3,92.8,6.8,182.1,1009.7
2011,8,22,13.2,17.2,21.2,2.4,14.7,85.1,21.9,193.8,999.5
2011,8,23,12.3,13.6,17.0,-999.0,9.7,77.5,22.4,226.7,1008.5
2011,8,24,10.1,17.0,23.9,0.0,11.9,72.2,15.1,192.5,1009.7
2011,8,25,14.4,19.5,24.6,0.0,15.3,75.8,22.9,187.5,1004.7
2011,8,26,13.7,16.7,19.6,0.0,13.0,78.9,15.7,233.3,1010.7
2011,8,27,13.3,17.0,20.7,0.0,13.3,81.0,15.3,218.8,1009.7
2011,8,28,11.7,13.8,15.8,31.8,11.8,88.9,16.8,98.3,1008.7
2011,8,29,9.1,11.4,13.7,10.2,10.7,90.7,22.9,178.3,998.5
2011,8,30,9.1,14.0,18.9,5.8,10.6,87.0,9.6,218.3,1013.4
2011,8,31,8.5,12.3,16.0,0.0,10.0,86.9,15.1,220.8,1020.4
2011,9,1,9.8,14.6,19.3,0.0,10.8,82.8,6.2,160.8,1023.0
2011,9,2,9.8,15.4,21.0,0.0,11.9,79.3,10.4,165.0,1015.5
2011,9,3,11.7,15.9,20.1,3.0,13.3,81.9,14.8,223.3,1007.6
2011,9,4,9.3,12.5,15.7,9.9,10.5,91.5,8.5,135.0,1008.8
2011,9,5,8.8,11.0,13.1,6.5,10.7,99.6,7.0,130.9,1008.5
2011,9,6,7.1,10.5,13.8,18.9,10.4,96.7,7.3,86.1,1018.1
2011,9,7,7.5,12.8,18.0,0.0,10.4,88.3,8.8,212.1,1024.1
2011,9,8,13.1,16.0,18.8,0.0,11.5,78.6,21.5,221.3,1014.7
2011,9,9,10.4,14.1,17.8,0.0,9.3,72.1,20.4,259.6,1006.0
2011,9,10,6.4,10.4,14.4,0.0,6.7,76.3,11.5,257.9,1013.4
2011,9,11,7.3,13.3,19.3,0.0,7.2,67.1,19.6,209.6,1011.1
2011,9,12,7.6,12.1,16.6,0.0,10.0,77.2,15.8,207.1,1008.0
2011,9,13,5.8,15.5,25.2,3.2,10.8,85.9,10.7,203.3,1005.7
2011,9,14,7.1,10.4,13.7,0.0,6.9,75.4,6.7,252.2,1011.4
2011,9,15,7.3,9.0,10.6,11.2,8.2,93.8,7.1,183.0,1012.2
2011,9,16,6.4,9.1,11.8,1.0,5.0,78.8,30.4,244.2,1011.9
2011,9,17,5.9,10.0,14.1,0.0,5.7,77.3,20.4,222.9,1025.0
2011,9,18,4.6,10.0,15.3,0.0,6.5,83.7,6.0,199.6,1031.0
2011,9,19,4.2,9.4,14.5,0.0,6.2,81.3,5.9,169.2,1023.5
2011,9,20,5.5,9.7,13.8,0.0,8.4,89.6,8.3,224.3,1013.9
2011,9,21,8.5,13.2,17.9,0.0,9.8,82.3,14.8,216.3,1018.9
2011,9,22,7.7,13.1,18.5,0.0,9.9,86.9,5.4,149.1,1017.6
2011,9,23,8.7,13.6,18.5,0.0,10.5,94.1,5.4,160.0,1019.1
2011,9,24,8.0,12.5,17.0,0.0,9.3,92.8,6.1,130.0,1017.9
2011,9,25,9.4,14.7,20.0,0.0,11.9,84.8,17.8,226.7,1013.1
2011,9,26,8.3,13.0,17.7,0.0,11.3,85.6,14.1,230.4,1012.1
2011,9,27,2.5,8.4,14.2,0.0,5.4,78.3,6.6,90.8,1019.3
2011,9,28,1.1,9.4,17.6,0.0,5.6,80.3,7.4,188.3,1016.8
2011,9,29,10.4,15.2,20.0,1.4,11.6,77.1,14.0,142.5,1006.8
2011,9,30,7.8,13.9,20.0,10.6,11.1,82.1,19.8,187.1,997.5
2011,10,1,5.6,7.5,9.4,0.0,4.1,81.5,9.7,213.5,1014.8
2011,10,2,5.3,6.2,7.1,0.0,4.5,89.1,17.1,43.8,1022.1
2011,10,3,5.2,7.3,9.4,0.0,5.7,92.2,5.1,131.4,1020.4
2011,10,4,5.0,6.4,7.8,1.2,5.0,90.1,15.6,47.9,1021.3
2011,10,5,4.2,6.4,8.5,1.0,1.3,73.1,17.0,175.0,1016.9
2011,10,6,3.1,5.2,7.2,0.0,-2.5,59.2,20.3,312.5,1021.8
2011,10,7,2.4,7.6,12.7,0.0,-1.2,61.4,15.4,259.6,1024.4
2011,10,8,9.3,14.8,20.2,0.0,8.9,70.3,21.7,217.1,1017.7
2011,10,9,9.7,15.1,20.5,0.0,9.4,69.6,20.5,225.0,1014.5
2011,10,10,7.2,10.1,12.9,0.0,4.7,70.2,14.4,281.7,1017.8
2011,10,11,0.8,5.8,10.7,0.0,2.5,76.5,8.6,233.3,1024.9
2011,10,12,0.6,6.8,12.9,0.0,3.3,80.0,7.5,125.8,1023.1
2011,10,13,9.0,11.9,14.7,1.2,7.0,78.2,10.3,130.4,1016.4
2011,10,14,7.4,12.5,17.6,2.4,8.6,94.3,20.3,53.8,1008.7
2011,10,15,7.3,13.5,19.6,9.5,8.6,77.8,25.7,144.2,989.1
2011,10,16,5.9,9.2,12.5,1.4,5.3,78.9,21.3,200.4,994.9
2011,10,17,5.3,7.6,9.9,1.2,4.6,82.3,15.5,196.7,996.5
2011,10,18,5.4,7.5,9.6,1.6,5.5,87.6,14.0,215.4,1003.6
2011,10,19,4.2,6.6,9.0,0.0,4.0,84.0,12.5,190.8,1017.9
2011,10,20,4.7,7.6,10.4,8.2,5.1,90.3,21.5,58.8,1009.8
2011,10,21,6.4,8.3,10.2,0.0,7.0,92.8,10.8,188.3,1002.0
2011,10,22,6.0,8.1,10.2,0.0,5.7,87.0,12.0,219.6,1011.1
2011,10,23,4.7,7.3,9.8,1.0,4.2,82.7,15.0,220.4,1016.0
2011,10,24,3.1,5.4,7.7,0.0,2.6,79.9,7.7,182.5,1016.3
2011,10,25,5.4,6.5,7.5,3.0,4.6,89.5,12.1,206.3,1006.1
2011,10,26,3.3,5.4,7.5,0.0,1.3,76.9,23.8,260.0,1006.2
2011,10,27,2.5,4.5,6.4,0.0,-1.3,69.5,23.2,259.2,1006.4
2011,10,28,2.3,3.5,4.7,0.0,-2.2,67.0,22.9,274.2,1011.6
2011,10,29,-0.2,3.2,6.5,0.0,-1.6,71.8,13.7,216.7,1021.9
2011,10,30,0.4,2.2,4.0,1.1,-1.5,75.3,13.2,198.3,1017.0
2011,10,31,2.3,4.5,6.6,0.0,-0.8,72.0,14.8,243.8,1023.5
2011,11,1,1.2,5.9,10.6,0.0,0.4,72.3,11.5,192.1,1024.9
2011,11,2,4.5,8.5,12.5,0.0,2.0,68.7,18.8,195.4,1019.6
2011,11,3,3.7,6.8,9.9,0.0,2.8,75.1,20.1,221.3,1009.3
2011,11,4,1.7,3.5,5.3,0.0,-1.0,73.1,16.9,282.1,1015.4
2011,11,5,0.7,2.5,4.2,0.0,-4.9,60.9,19.4,270.0,1026.5
2011,11,6,0.8,3.9,6.9,0.0,-1.0,70.0,23.4,217.9,1020.8
2011,11,7,2.8,6.5,10.2,0.0,-0.4,64.7,14.7,201.3,1014.7
2011,11,8,3.7,6.5,9.3,0.0,1.7,71.5,23.6,235.8,1017.2
2011,11,9,3.5,5.0,6.5,0.0,1.9,81.4,9.3,172.5,1022.2
2011,11,10,4.7,10.8,16.8,8.5,7.0,78.5,14.6,138.3,1010.1
2011,11,11,2.3,4.5,6.6,17.2,2.7,87.1,21.1,265.0,993.6
2011,11,12,0.5,2.7,4.8,0.0,-2.9,67.3,31.1,239.2,1003.7
2011,11,13,3.4,7.1,10.8,0.0,2.2,70.9,14.0,180.0,1012.5
2011,11,14,6.5,9.6,12.7,2.4,5.8,73.5,19.1,182.1,1001.3
2011,11,15,4.2,7.8,11.3,8.3,5.1,91.4,15.7,225.4,1001.5
2011,11,16,1.5,6.3,11.1,0.0,2.9,75.0,18.5,191.7,1006.2
2011,11,17,-0.5,2.9,6.3,0.0,-1.5,70.3,25.5,269.2,1004.0
2011,11,18,-2.1,-0.2,1.8,0.0,-6.3,63.8,24.6,277.1,1013.5
2011,11,19,-1.9,2.1,6.1,0.0,-3.2,66.8,21.3,199.6,1016.1
2011,11,20,-3.6,1.5,6.5,2.4,-2.1,67.9,26.3,236.3,1009.0
2011,11,21,-7.2,-5.4,-3.5,0.0,-11.6,60.6,18.7,288.8,1026.8
2011,11,22,-10.8,-5.8,-0.8,0.0,-10.3,64.8,18.0,248.3,1027.6
2011,11,23,-10.0,-6.2,-2.4,0.0,-10.4,71.5,7.4,108.8,1021.4
2011,11,24,-9.8,-4.2,1.4,0.0,-7.3,75.7,11.9,180.8,1014.3
2011,11,25,0.8,3.3,5.8,0.0,-0.2,75.8,17.9,202.1,1008.0
2011,11,26,-1.0,1.9,4.8,0.0,-1.7,74.3,16.0,219.2,1019.0
2011,11,27,-3.3,0.7,4.6,9.8,-4.0,80.6,14.9,82.5,1024.3
2011,11,28,-1.0,3.2,7.4,9.6,1.7,84.2,26.5,235.0,1010.8
2011,11,29,-1.5,0.3,2.1,5.4,-1.1,89.3,8.5,132.5,1018.7
2011,11,30,0.9,7.9,14.9,11.6,3.5,96.6,19.4,135.4,1000.8
2011,12,1,-2.7,0.1,2.9,0.0,-5.6,68.3,19.7,293.3,1017.9
2011,12,2,-6.0,-3.9,-1.8,1.1,-6.4,81.1,8.3,122.5,1026.1
2011,12,3,-8.3,-4.7,-1.1,0.0,-7.7,74.3,11.4,181.7,1034.9
2011,12,4,-1.1,3.2,7.5,1.1,-4.0,60.7,25.2,186.3,1022.8
2011,12,5,0.6,3.8,6.9,2.2,2.7,88.8,13.1,203.8,1020.2
2011,12,6,-3.7,-1.6,0.6,3.2,-3.7,86.3,13.1,76.3,1022.1
2011,12,7,-3.2,-0.9,1.4,1.0,-2.8,87.9,8.4,83.8,1013.0
2011,12,8,-5.8,-3.0,-0.1,3.9,-4.5,82.0,22.0,204.2,1003.5
2011,12,9,-4.7,-2.2,0.3,2.8,-5.8,77.1,17.2,182.1,1017.8
2011,12,10,-9.8,-5.7,-1.6,5.6,-8.1,78.3,18.9,268.8,1020.4
2011,12,11,-11.4,-6.9,-2.3,0.0,-12.7,69.7,17.3,241.7,1028.3
2011,12,12,-2.3,-0.5,1.4,1.0,-3.2,79.3,17.2,204.2,1025.1
2011,12,13,-3.0,-1.0,1.1,0.0,-2.3,90.9,11.1,70.4,1027.7
2011,12,14,-4.2,-2.6,-0.9,1.0,-4.5,85.2,5.8,152.1,1028.3
2011,12,15,-1.6,1.7,5.0,8.2,-1.4,84.9,21.2,162.5,1007.4
2011,12,16,-8.6,-1.9,4.8,1.5,-3.2,78.8,27.2,265.4,1001.7
2011,12,17,-13.1,-10.7,-8.2,0.0,-15.3,64.8,19.0,296.7,1020.4
2011,12,18,-13.7,-11.9,-10.0,0.0,-16.6,70.9,9.4,220.4,1024.3
2011,12,19,-12.2,-6.1,0.1,1.6,-11.7,71.2,27.2,187.5,1008.1
2011,12,20,-10.9,-6.5,-2.0,0.0,-13.2,63.0,26.5,273.3,1014.1
2011,12,21,-9.9,-5.6,-1.2,0.0,-10.1,66.3,16.4,182.5,1010.8
2011,12,22,-7.3,-3.5,0.4,0.0,-4.2,84.2,12.7,215.4,1010.3
2011,12,23,-14.9,-8.8,-2.6,1.0,-12.8,75.9,19.5,169.6,1020.7
2011,12,24,-17.9,-15.5,-13.0,0.0,-19.3,74.5,12.6,260.0,1031.6
2011,12,25,-18.0,-13.1,-8.2,0.0,-17.6,66.6,15.9,169.2,1021.4
2011,12,26,-8.2,-5.7,-3.2,1.2,-9.3,74.6,19.9,220.0,1012.3
2011,12,27,-3.6,-0.7,2.3,1.6,-3.9,75.8,19.0,189.2,1006.4
2011,12,28,-8.2,-1.3,5.6,22.1,-0.7,97.0,20.3,148.8,987.9
2011,12,29,-13.4,-10.7,-7.9,3.4,-13.9,81.4,42.0,276.3,994.8
2011,12,30,-15.7,-13.1,-10.4,0.0,-15.7,77.0,19.4,227.9,1017.8
2011,12,31,-14.9,-8.7,-2.5,8.8,-10.1,86.8,6.7,79.6,1019.0
