Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,6,19,16.4,21.6,27.1,-999.0,15.7,69.7,5.7,210.0,1002.0,-999.0,-999.0
2010,6,20,19.2,22.9,27.5,-999.0,15.3,63.8,7.5,281.3,1000.2,-999.0,-999.0
2010,6,21,14.5,20.0,25.4,-999.0,8.5,50.6,7.3,278.2,1006.7,-999.0,-999.0
2010,6,22,10.7,19.8,26.1,-999.0,9.9,55.4,4.2,133.8,1007.9,-999.0,-999.0
2010,6,23,19.2,22.3,26.9,-999.0,16.5,70.4,7.3,185.9,1000.6,-999.0,-999.0
2010,6,24,20.0,20.5,23.5,-999.0,15.3,72.4,7.6,252.1,994.9,-999.0,-999.0
2010,6,25,12.2,17.3,22.4,-999.0,10.0,63.5,4.7,223.5,1004.5,-999.0,-999.0
2010,6,26,15.2,18.1,21.4,-999.0,12.9,72.2,8.5,229.6,1000.9,-999.0,-999.0
2010,6,27,16.0,19.4,23.7,-999.0,13.9,71.7,5.7,199.5,996.7,-999.0,-999.0
2010,6,28,16.4,19.6,25.5,-999.0,15.6,78.3,4.7,118.9,988.7,-999.0,-999.0
2010,6,29,14.5,16.1,19.7,-999.0,11.2,73.6,5.9,267.7,998.4,-999.0,-999.0
2010,6,30,8.4,13.5,17.3,-999.0,7.9,69.8,8.6,240.0,1004.4,-999.0,-999.0
2010,7,1,10.6,15.4,20.7,-999.0,8.4,64.6,9.9,275.0,1008.6,-999.0,-999.0
2010,7,2,9.5,19.1,24.8,-999.0,9.4,55.0,9.2,240.0,1011.0,-999.0,-999.0
2010,7,3,13.9,21.5,27.8,-999.0,12.5,57.4,13.7,230.0,1005.1,-999.0,-999.0
2010,7,4,18.5,23.1,29.9,-999.0,14.8,60.5,10.5,227.9,1002.1,-999.0,-999.0
2010,7,5,18.3,25.9,32.5,-999.0,18.5,64.5,10.3,227.1,1001.7,-999.0,-999.0
2010,7,6,23.2,28.2,33.3,-999.0,20.5,63.9,6.8,230.5,1005.3,-999.0,-999.0
2010,7,7,22.7,28.2,33.7,-999.0,20.4,63.8,9.3,227.5,1005.7,-999.0,-999.0
2010,7,8,21.7,28.3,34.5,-999.0,19.9,61.8,6.2,218.2,1004.6,-999.0,-999.0
2010,7,9,22.1,23.4,29.6,-999.0,18.6,74.5,4.5,155.9,1001.3,-999.0,-999.0
2010,7,10,19.8,23.4,28.2,-999.0,17.5,70.6,4.1,223.1,1000.8,-999.0,-999.0
2010,7,11,17.4,24.0,29.9,-999.0,15.6,61.1,4.1,209.4,1001.3,-999.0,-999.0
2010,7,12,17.6,23.5,29.4,-999.0,15.7,62.7,6.2,178.9,1000.6,-999.0,-999.0
2010,7,13,19.2,21.4,25.1,-999.0,16.9,75.6,6.6,97.9,1003.2,-999.0,-999.0
2010,7,14,20.1,24.2,29.0,-999.0,16.6,64.2,6.9,119.5,1005.9,-999.0,-999.0
2010,7,15,18.0,24.8,30.4,-999.0,15.6,58.1,4.3,162.7,1006.3,-999.0,-999.0
2010,7,16,22.2,24.4,27.9,-999.0,18.3,69.4,9.7,213.2,998.4,-999.0,-999.0
2010,7,17,19.2,22.2,27.8,-999.0,16.9,72.8,8.9,227.7,995.7,-999.0,-999.0
2010,7,18,16.9,21.4,25.6,-999.0,14.3,64.9,6.6,250.0,998.5,-999.0,-999.0
2010,7,19,17.2,19.4,23.5,-999.0,14.9,75.3,4.0,-999.0,999.6,-999.0,-999.0
2010,7,20,15.5,21.5,26.5,-999.0,13.7,62.9,4.1,182.5,1003.9,-999.0,-999.0
2010,7,21,15.9,20.0,26.4,-999.0,14.4,70.5,4.4,200.7,1001.5,-999.0,-999.0
2010,7,22,15.0,20.9,27.1,-999.0,12.8,63.3,6.3,268.6,1001.9,-999.0,-999.0
2010,7,23,12.8,19.8,25.5,-999.0,12.9,64.7,7.7,96.8,1002.7,-999.0,-999.0
2010,7,24,17.5,21.4,25.5,-999.0,17.0,76.5,3.7,138.9,998.6,-999.0,-999.0
2010,7,25,19.7,20.7,23.1,-999.0,12.9,62.0,7.6,275.9,999.0,-999.0,-999.0
2010,7,26,13.0,20.4,26.1,-999.0,10.0,53.1,9.4,271.4,1003.3,-999.0,-999.0
2010,7,27,13.0,22.2,29.4,-999.0,13.6,59.7,8.8,227.5,1005.2,-999.0,-999.0
2010,7,28,16.8,22.6,26.7,-999.0,15.4,64.4,12.0,225.4,999.2,-999.0,-999.0
2010,7,29,17.2,19.3,21.8,-999.0,9.5,54.5,9.7,301.7,1001.1,-999.0,-999.0
2010,7,30,10.9,15.8,19.9,-999.0,6.6,55.3,6.0,312.7,1005.3,-999.0,-999.0
2010,7,31,8.6,16.6,22.7,-999.0,7.2,55.8,2.4,-999.0,1006.1,-999.0,-999.0
2010,8,1,11.5,19.5,26.1,-999.0,9.7,55.0,4.8,115.9,1007.3,-999.0,-999.0
2010,8,2,14.7,21.4,28.2,-999.0,14.2,64.3,4.7,156.0,1006.9,-999.0,-999.0
2010,8,3,19.3,21.5,25.3,-999.0,17.8,79.5,5.7,188.9,1003.1,-999.0,-999.0
2010,8,4,19.4,22.6,28.7,-999.0,18.3,76.8,6.9,232.7,996.8,-999.0,-999.0
2010,8,5,20.1,23.1,28.8,-999.0,17.5,71.7,7.8,226.1,990.8,-999.0,-999.0
2010,8,6,15.3,16.6,20.0,-999.0,7.4,56.5,8.2,273.3,995.6,-999.0,-999.0
2010,8,7,8.1,15.0,20.4,-999.0,5.7,55.5,7.7,231.7,1003.3,-999.0,-999.0
2010,8,8,13.0,18.3,22.9,-999.0,12.9,71.2,7.4,216.3,1002.7,-999.0,-999.0
2010,8,9,18.4,21.6,26.5,-999.0,16.4,73.3,5.7,-999.0,1002.8,-999.0,-999.0
2010,8,10,17.5,20.9,27.7,-999.0,16.6,77.4,6.3,217.0,1002.8,-999.0,-999.0
2010,8,11,14.9,20.7,26.1,-999.0,13.3,64.7,4.5,117.2,1004.1,-999.0,-999.0
2010,8,12,14.0,19.3,24.2,-999.0,9.5,54.4,7.9,85.5,1005.5,-999.0,-999.0
2010,8,13,13.7,20.4,26.5,-999.0,12.6,61.4,4.4,-999.0,1007.4,-999.0,-999.0
2010,8,14,17.4,22.4,27.5,-999.0,15.9,67.3,4.4,133.3,1007.0,-999.0,-999.0
2010,8,15,19.8,21.7,24.8,-999.0,16.4,71.9,4.5,160.0,1003.4,-999.0,-999.0
2010,8,16,18.9,22.0,27.4,-999.0,16.4,72.0,8.5,189.2,999.2,-999.0,-999.0
2010,8,17,13.9,20.1,25.6,-999.0,12.8,64.4,8.8,218.3,1003.3,-999.0,-999.0
2010,8,18,13.1,17.8,22.5,-999.0,11.5,67.8,5.9,226.2,1006.5,-999.0,-999.0
2010,8,19,11.1,18.0,25.5,-999.0,12.3,70.4,6.5,-999.0,1001.6,-999.0,-999.0
2010,8,20,7.7,15.9,22.4,-999.0,8.8,64.0,5.7,253.5,1006.6,-999.0,-999.0
2010,8,21,10.1,14.9,18.3,-999.0,10.5,75.1,3.8,140.0,1007.8,-999.0,-999.0
2010,8,22,14.5,15.7,16.8,-999.0,12.5,81.2,8.1,42.1,1007.3,-999.0,-999.0
2010,8,23,15.8,19.0,24.1,-999.0,13.3,70.9,10.3,51.4,1010.6,-999.0,-999.0
2010,8,24,14.2,19.3,24.6,-999.0,12.5,65.8,5.7,-999.0,1010.4,-999.0,-999.0
2010,8,25,14.6,17.9,22.1,-999.0,13.2,74.0,6.5,87.7,1004.4,-999.0,-999.0
2010,8,26,14.8,17.6,22.6,-999.0,13.0,75.0,6.3,-999.0,1002.6,-999.0,-999.0
2010,8,27,9.1,16.1,21.4,-999.0,9.3,65.7,7.3,237.3,1008.7,-999.0,-999.0
2010,8,28,13.8,19.6,25.7,-999.0,13.2,67.1,10.5,228.8,1008.7,-999.0,-999.0
2010,8,29,17.1,22.9,29.7,-999.0,15.8,65.9,10.5,232.5,1009.8,-999.0,-999.0
2010,8,30,16.3,23.2,29.9,-999.0,16.8,68.5,8.6,231.7,1010.2,-999.0,-999.0
2010,8,31,20.5,26.0,32.3,-999.0,19.1,66.8,8.4,228.8,1007.3,-999.0,-999.0
2010,9,1,20.5,25.8,31.7,-999.0,18.1,63.8,9.8,224.6,1003.6,-999.0,-999.0
2010,9,2,20.4,23.4,27.0,-999.0,18.2,72.8,5.7,188.6,1001.9,-999.0,-999.0
2010,9,3,19.9,24.9,31.5,-999.0,17.8,66.8,5.8,196.1,994.0,-999.0,-999.0
2010,9,4,17.2,17.8,20.9,-999.0,11.3,66.8,12.2,227.3,987.8,-999.0,-999.0
2010,9,5,9.2,12.9,16.4,-999.0,6.5,65.5,13.0,234.6,998.1,-999.0,-999.0
2010,9,6,8.3,14.2,20.3,-999.0,10.0,76.3,6.7,225.4,1007.3,-999.0,-999.0
2010,9,7,15.3,19.0,25.1,-999.0,14.4,75.4,5.8,155.0,1003.6,-999.0,-999.0
2010,9,8,16.4,17.6,19.8,-999.0,12.9,74.0,8.3,230.4,993.9,-999.0,-999.0
2010,9,9,13.6,14.6,17.1,-999.0,10.5,76.2,6.8,241.3,996.4,-999.0,-999.0
2010,9,10,11.3,15.9,22.1,-999.0,7.7,59.6,7.1,318.6,1002.4,-999.0,-999.0
2010,9,11,7.3,15.7,22.2,-999.0,6.5,56.2,3.7,155.3,1006.8,-999.0,-999.0
2010,9,12,10.7,14.0,19.0,-999.0,9.0,72.0,6.3,-999.0,1005.3,-999.0,-999.0
2010,9,13,13.4,15.1,19.6,-999.0,10.8,75.8,6.1,219.0,1000.8,-999.0,-999.0
2010,9,14,10.8,13.2,17.8,-999.0,8.2,72.2,5.9,259.5,1000.3,-999.0,-999.0
2010,9,15,6.2,10.9,15.0,-999.0,5.7,70.9,5.5,-999.0,1006.9,-999.0,-999.0
2010,9,16,6.4,9.3,12.5,-999.0,5.7,78.2,6.0,70.6,1006.1,-999.0,-999.0
2010,9,17,8.0,11.8,17.9,-999.0,4.8,63.4,6.9,235.5,1007.2,-999.0,-999.0
2010,9,18,3.0,12.4,19.4,-999.0,6.5,68.8,5.8,-999.0,1010.4,-999.0,-999.0
2010,9,19,9.1,13.7,19.3,-999.0,6.1,61.7,3.5,243.1,1009.6,-999.0,-999.0
2010,9,20,4.3,11.3,17.7,-999.0,2.7,57.8,7.4,282.6,1009.6,-999.0,-999.0
2010,9,21,4.2,9.8,15.2,-999.0,5.4,73.8,5.6,208.6,1005.8,-999.0,-999.0
2010,9,22,11.9,17.1,22.1,-999.0,11.6,71.3,7.8,253.8,1001.9,-999.0,-999.0
2010,9,23,6.2,10.7,13.7,-999.0,3.9,63.6,3.0,128.6,1013.3,-999.0,-999.0
2010,9,24,7.7,9.7,11.8,-999.0,6.8,82.0,9.3,87.8,1001.0,-999.0,-999.0
2010,9,25,9.5,15.4,18.5,-999.0,9.8,69.7,8.1,219.5,997.9,-999.0,-999.0
2010,9,26,8.6,10.3,12.2,-999.0,5.6,72.5,11.6,43.8,1010.9,-999.0,-999.0
2010,9,27,10.5,13.7,18.2,-999.0,9.4,75.5,6.8,70.0,1008.0,-999.0,-999.0
2010,9,28,14.0,18.0,22.3,-999.0,15.1,83.3,5.0,88.9,994.1,-999.0,-999.0
2010,9,29,14.1,15.2,17.3,-999.0,10.4,73.3,10.4,216.2,1000.2,-999.0,-999.0
2010,9,30,11.8,13.6,15.0,-999.0,10.8,82.7,6.2,174.2,999.2,-999.0,-999.0
2010,10,1,13.5,13.9,16.6,-999.0,9.2,73.8,5.6,281.0,998.6,-999.0,-999.0
2010,10,2,3.1,7.5,11.8,-999.0,1.0,64.4,5.8,281.9,1006.2,-999.0,-999.0
2010,10,3,-0.3,6.4,11.6,-999.0,0.0,64.9,3.0,148.5,1016.2,-999.0,-999.0
2010,10,4,4.0,9.2,14.4,-999.0,1.4,59.0,7.7,86.7,1016.6,-999.0,-999.0
2010,10,5,7.0,13.0,19.4,-999.0,2.5,50.8,7.6,71.8,1011.6,-999.0,-999.0
2010,10,6,9.9,11.1,13.4,-999.0,4.9,66.6,11.9,57.9,1005.0,-999.0,-999.0
2010,10,7,9.2,11.7,15.9,-999.0,4.9,65.2,10.0,258.8,991.4,-999.0,-999.0
2010,10,8,6.6,9.3,12.2,-999.0,4.3,71.5,8.7,245.8,996.3,-999.0,-999.0
2010,10,9,3.9,7.2,11.4,-999.0,-2.3,52.1,9.6,285.8,1004.5,-999.0,-999.0
2010,10,10,3.3,8.4,15.0,-999.0,-0.6,54.6,9.4,243.3,998.0,-999.0,-999.0
2010,10,11,2.6,7.9,12.6,-999.0,-1.5,53.3,5.4,290.5,999.3,-999.0,-999.0
2010,10,12,-0.8,5.9,12.5,-999.0,-1.0,62.1,4.2,244.4,1002.4,-999.0,-999.0
2010,10,13,0.0,7.3,14.3,-999.0,0.3,62.4,3.3,-999.0,1006.4,-999.0,-999.0
2010,10,14,7.7,10.0,13.6,-999.0,3.6,64.8,7.0,59.5,1001.8,-999.0,-999.0
2010,10,15,7.7,7.7,8.7,-999.0,3.9,76.7,15.6,207.9,992.1,-999.0,-999.0
2010,10,16,6.3,8.3,11.7,-999.0,1.0,60.7,15.2,315.4,998.4,-999.0,-999.0
2010,10,17,1.2,6.9,13.5,-999.0,-0.5,61.1,9.4,267.9,997.7,-999.0,-999.0
2010,10,18,-0.2,4.9,10.0,-999.0,-4.2,53.3,7.8,256.4,1000.5,-999.0,-999.0
2010,10,19,-3.2,4.5,12.0,-999.0,-1.5,65.6,6.3,222.5,999.5,-999.0,-999.0
2010,10,20,1.2,8.8,13.6,-999.0,2.5,65.4,9.4,197.8,996.3,-999.0,-999.0
2010,10,21,6.9,6.3,9.4,-999.0,2.8,79.4,8.4,237.4,989.6,-999.0,-999.0
2010,10,22,-1.0,2.2,5.1,-999.0,-3.2,68.5,11.3,268.3,1001.6,-999.0,-999.0
2010,10,23,-2.4,2.1,8.2,-999.0,-3.9,67.7,7.6,261.4,1009.5,-999.0,-999.0
2010,10,24,-0.7,1.6,3.3,-999.0,-2.2,76.3,6.5,44.5,1010.8,-999.0,-999.0
2010,10,25,2.2,5.5,9.0,-999.0,4.4,93.0,8.9,39.6,1000.5,-999.0,-999.0
2010,10,26,6.5,7.4,8.8,-999.0,7.4,100.0,11.9,45.4,999.0,-999.0,-999.0
2010,10,27,7.0,13.9,19.1,-999.0,8.3,72.9,10.3,189.5,996.6,-999.0,-999.0
2010,10,28,11.1,12.3,15.1,-999.0,4.3,58.5,15.8,223.3,995.1,-999.0,-999.0
2010,10,29,5.8,5.7,7.8,-999.0,0.5,70.0,9.2,272.5,1002.7,-999.0,-999.0
2010,10,30,-0.8,1.3,4.8,-999.0,-0.8,86.8,5.5,191.4,999.4,-999.0,-999.0
2010,10,31,-0.5,0.5,1.5,-999.0,-2.0,83.6,7.3,252.3,1002.9,-999.0,-999.0
2010,11,1,-0.3,2.9,6.3,-999.0,-1.4,73.9,7.3,285.0,1016.5,-999.0,-999.0
2010,11,2,0.6,2.4,6.3,-999.0,-2.2,72.3,6.2,265.5,1020.6,-999.0,-999.0
2010,11,3,-4.7,0.7,6.9,-999.0,-2.3,82.0,3.8,142.1,1010.1,-999.0,-999.0
2010,11,4,-1.0,2.2,4.7,-999.0,1.4,93.9,8.4,38.3,998.2,-999.0,-999.0
2010,11,5,2.8,3.2,4.3,-999.0,2.9,97.9,8.5,124.2,990.1,-999.0,-999.0
2010,11,6,-1.4,1.5,4.6,-999.0,-1.0,84.1,6.3,243.5,1011.7,-999.0,-999.0
2010,11,7,-0.2,1.3,5.6,-999.0,-3.0,73.7,4.2,213.5,1016.4,-999.0,-999.0
2010,11,8,-3.5,2.4,7.9,-999.0,-1.1,79.3,5.5,215.6,1004.1,-999.0,-999.0
2010,11,9,4.2,5.8,10.2,-999.0,4.0,88.8,2.3,105.6,1008.5,-999.0,-999.0
2010,11,10,-0.9,3.3,9.0,-999.0,-2.0,69.7,6.7,63.0,1018.0,-999.0,-999.0
2010,11,11,0.4,3.3,8.1,-999.0,-3.2,64.2,9.7,62.0,1023.9,-999.0,-999.0
2010,11,12,-3.2,2.8,11.3,-999.0,-3.5,64.6,2.0,-999.0,1020.9,-999.0,-999.0
2010,11,13,-2.2,3.6,10.5,-999.0,-1.7,69.6,3.2,-999.0,1014.5,-999.0,-999.0
2010,11,14,2.1,4.5,6.9,-999.0,-0.8,68.8,11.7,41.7,1007.2,-999.0,-999.0
2010,11,15,4.1,6.1,9.8,-999.0,1.9,75.9,7.9,198.5,1005.8,-999.0,-999.0
2010,11,16,-1.0,4.7,10.7,-999.0,1.2,79.4,4.7,134.0,1006.7,-999.0,-999.0
2010,11,17,4.5,6.9,10.0,-999.0,6.0,94.5,14.3,136.4,987.5,-999.0,-999.0
2010,11,18,3.0,3.4,4.8,-999.0,-2.1,67.7,11.3,272.5,1003.1,-999.0,-999.0
2010,11,19,-3.2,-1.5,0.7,-999.0,-6.5,68.9,6.5,252.3,1011.5,-999.0,-999.0
2010,11,20,-3.6,-0.1,3.1,-999.0,-5.8,66.6,12.0,272.2,1006.5,-999.0,-999.0
2010,11,21,-8.3,-4.7,-2.8,-999.0,-10.6,63.9,7.3,111.5,1023.4,-999.0,-999.0
2010,11,22,-4.1,-0.4,1.1,-999.0,-1.7,91.4,8.3,43.8,1009.5,-999.0,-999.0
2010,11,23,0.3,2.8,6.0,-999.0,2.0,94.5,9.8,115.2,997.4,-999.0,-999.0
2010,11,24,-2.5,-1.3,2.8,-999.0,-11.3,48.6,11.5,282.5,1010.3,-999.0,-999.0
2010,11,25,-10.1,-6.3,-4.1,-999.0,-12.3,62.9,4.8,101.5,1011.2,-999.0,-999.0
2010,11,26,-5.0,-2.6,0.1,-999.0,-5.5,80.5,14.1,158.3,989.5,-999.0,-999.0
2010,11,27,-2.8,-3.1,-0.5,-999.0,-6.2,78.9,11.8,238.8,991.7,-999.0,-999.0
2010,11,28,-7.9,-3.1,0.6,-999.0,-5.6,82.8,5.3,-999.0,1012.9,-999.0,-999.0
2010,11,29,-2.7,0.2,4.2,-999.0,-2.5,82.7,2.3,-999.0,1021.5,-999.0,-999.0
2010,11,30,-3.0,0.9,5.9,-999.0,-0.6,90.1,9.3,58.3,1014.1,-999.0,-999.0
2010,12,1,5.3,5.5,10.6,-999.0,4.9,95.8,17.5,120.0,997.3,-999.0,-999.0
2010,12,2,0.0,0.7,2.3,-999.0,-1.3,86.5,8.8,235.8,1004.2,-999.0,-999.0
2010,12,3,-3.1,-1.0,2.9,-999.0,-3.9,81.8,6.1,272.7,1006.5,-999.0,-999.0
2010,12,4,-4.1,-3.2,-1.2,-999.0,-6.5,78.3,7.2,267.8,999.5,-999.0,-999.0
2010,12,5,-6.4,-5.1,-4.1,-999.0,-7.9,80.8,7.2,-999.0,991.9,-999.0,-999.0
2010,12,6,-5.1,-4.4,-3.8,-999.0,-6.9,83.1,8.5,251.8,983.6,-999.0,-999.0
2010,12,7,-5.7,-5.5,-4.3,-999.0,-8.3,80.7,9.0,251.4,983.3,-999.0,-999.0
2010,12,8,-9.5,-8.5,-7.4,-999.0,-12.7,72.3,-999.0,-999.0,998.2,-999.0,-999.0
2010,12,9,-11.6,-11.5,-8.7,-999.0,-15.5,72.8,-999.0,277.3,1012.4,-999.0,-999.0
2010,12,10,-18.5,-13.3,-9.5,-999.0,-15.5,83.1,-999.0,-999.0,1015.3,-999.0,-999.0
2010,12,11,-11.7,-4.0,-0.6,-999.0,-5.8,87.8,-999.0,156.0,1010.8,-999.0,-999.0
2010,12,12,-5.6,-2.8,1.2,-999.0,-4.5,88.0,16.9,53.8,997.8,-999.0,-999.0
2010,12,13,-3.6,-2.1,2.1,-999.0,-2.9,94.7,10.3,227.9,979.5,-999.0,-999.0
2010,12,14,-11.6,-12.0,-9.6,-999.0,-13.3,90.4,8.5,242.1,987.4,-999.0,-999.0
2010,12,15,-17.8,-14.2,-11.5,-999.0,-15.6,89.6,9.1,245.8,994.2,-999.0,-999.0
2010,12,16,-15.4,-11.8,-9.4,-999.0,-12.8,92.4,4.1,140.6,996.0,-999.0,-999.0
2010,12,17,-14.2,-11.2,-9.1,-999.0,-12.3,92.1,4.0,-999.0,1002.0,-999.0,-999.0
2010,12,18,-12.1,-8.0,-5.7,-999.0,-9.0,92.8,5.4,50.9,1007.0,-999.0,-999.0
2010,12,19,-9.2,-6.7,-4.5,-999.0,-7.4,94.8,3.5,91.7,1008.9,-999.0,-999.0
2010,12,20,-14.7,-8.7,-5.4,-999.0,-10.0,90.2,3.0,248.5,1006.7,-999.0,-999.0
2010,12,21,-7.4,-4.3,-1.6,-999.0,-6.6,83.5,6.3,247.9,1005.8,-999.0,-999.0
2010,12,22,-8.6,-2.8,0.2,-999.0,-4.7,87.1,6.6,285.4,1001.9,-999.0,-999.0
2010,12,23,-3.6,-3.1,0.7,-999.0,-6.4,77.8,5.5,304.8,1005.0,-999.0,-999.0
2010,12,24,-14.3,-10.5,-5.9,-999.0,-12.9,82.9,5.9,243.2,1010.9,-999.0,-999.0
2010,12,25,-16.9,-12.8,-8.5,-999.0,-14.9,84.5,2.1,-999.0,1010.2,-999.0,-999.0
2010,12,26,-14.8,-11.9,-9.3,-999.0,-14.9,78.8,4.8,83.3,1008.6,-999.0,-999.0
2010,12,27,-13.3,-10.9,-7.5,-999.0,-17.2,60.2,14.2,305.0,994.9,-999.0,-999.0
2010,12,28,-14.1,-10.4,-5.8,-999.0,-15.5,66.2,10.2,240.8,998.3,-999.0,-999.0
2010,12,29,-9.7,-4.6,-2.0,-999.0,-6.8,85.0,5.6,250.9,1004.7,-999.0,-999.0
2010,12,30,-8.3,-2.9,-0.3,-999.0,-5.2,84.1,6.2,235.5,1009.2,-999.0,-999.0
2010,12,31,-3.4,1.0,3.0,-999.0,-1.3,85.0,1.5,150.0,1006.2,-999.0,-999.0
2011,1,1,1.0,2.0,3.3,-999.0,1.7,97.9,4.5,-999.0,1003.6,-999.0,-999.0
2011,1,2,1.2,0.3,3.9,-999.0,-2.7,80.8,11.9,213.0,1003.0,-999.0,-999.0
2011,1,3,-6.6,-5.0,-2.5,-999.0,-9.3,72.2,11.1,246.3,1006.6,-999.0,-999.0
2011,1,4,-11.2,-8.3,-5.3,-999.0,-10.0,87.8,3.2,105.0,1001.6,-999.0,-999.0
2011,1,5,-10.6,-7.0,-3.9,-999.0,-11.0,74.1,6.1,267.5,997.4,-999.0,-999.0
2011,1,6,-12.9,-9.9,-7.2,-999.0,-12.1,83.8,5.3,198.0,994.2,-999.0,-999.0
2011,1,7,-9.4,-7.9,-6.3,-999.0,-10.3,82.9,12.7,57.1,989.9,-999.0,-999.0
2011,1,8,-8.7,-6.1,-3.9,-999.0,-8.3,84.1,9.3,108.8,990.7,-999.0,-999.0
2011,1,9,-6.5,-5.1,-1.8,-999.0,-9.1,73.8,9.8,275.8,997.8,-999.0,-999.0
2011,1,10,-9.7,-8.3,-6.1,-999.0,-12.5,71.4,10.0,247.1,1011.6,-999.0,-999.0
2011,1,11,-13.9,-10.6,-7.4,-999.0,-13.7,78.8,4.4,155.0,1014.6,-999.0,-999.0
2011,1,12,-10.5,-7.1,-5.2,-999.0,-10.7,75.3,16.1,167.5,1002.1,-999.0,-999.0
2011,1,13,-7.7,-7.9,-6.4,-999.0,-13.4,64.8,7.8,293.0,1011.4,-999.0,-999.0
2011,1,14,-12.2,-10.2,-7.8,-999.0,-13.6,76.4,5.5,253.0,1015.9,-999.0,-999.0
2011,1,15,-17.1,-13.1,-10.2,-999.0,-15.2,83.9,6.3,-999.0,1005.7,-999.0,-999.0
2011,1,16,-15.4,-13.7,-10.6,-999.0,-15.8,84.0,8.3,244.3,1005.9,-999.0,-999.0
2011,1,17,-25.5,-20.1,-16.1,-999.0,-24.7,67.7,6.3,176.5,1017.6,-999.0,-999.0
2011,1,18,-20.2,-10.9,-4.5,-999.0,-14.1,77.7,9.5,38.3,1004.1,-999.0,-999.0
2011,1,19,-10.1,-6.8,-3.5,-999.0,-11.7,68.6,7.8,70.4,1001.4,-999.0,-999.0
2011,1,20,-12.9,-12.6,-12.1,-999.0,-16.5,72.9,5.2,202.4,1004.8,-999.0,-999.0
2011,1,21,-13.2,-11.8,-7.9,-999.0,-15.3,75.3,6.0,161.8,995.1,-999.0,-999.0
2011,1,22,-21.7,-17.4,-15.0,-999.0,-21.6,70.3,6.7,246.7,1002.8,-999.0,-999.0
2011,1,23,-24.1,-21.6,-18.1,-999.0,-28.2,56.3,6.3,231.9,1010.4,-999.0,-999.0
2011,1,24,-30.1,-24.8,-19.9,-999.0,-31.5,53.9,5.6,204.3,1020.7,-999.0,-999.0
2011,1,25,-23.7,-17.5,-13.9,-999.0,-22.1,67.0,7.1,93.6,1010.5,-999.0,-999.0
2011,1,26,-19.2,-12.7,-6.6,-999.0,-15.5,79.3,6.8,64.1,1006.7,-999.0,-999.0
2011,1,27,-12.4,-5.6,-3.0,-999.0,-7.7,85.1,6.3,184.8,998.5,-999.0,-999.0
2011,1,28,-10.1,-6.4,-3.8,-999.0,-8.7,83.8,3.5,216.7,999.3,-999.0,-999.0
2011,1,29,-7.8,-7.3,-5.7,-999.0,-10.0,81.5,6.5,59.1,1003.4,-999.0,-999.0
2011,1,30,-16.6,-12.3,-9.0,-999.0,-16.6,70.2,5.3,206.3,1009.9,-999.0,-999.0
2011,1,31,-24.5,-19.5,-15.9,-999.0,-25.9,57.4,8.4,250.8,1023.0,-999.0,-999.0
2011,2,1,-19.0,-15.6,-11.5,-999.0,-22.6,55.5,4.1,85.0,1021.3,-999.0,-999.0
2011,2,2,-17.0,-12.7,-10.4,-999.0,-16.5,73.6,17.3,42.9,1007.2,-999.0,-999.0
2011,2,3,-18.5,-12.8,-10.3,-999.0,-15.9,77.5,7.2,247.7,1012.3,-999.0,-999.0
2011,2,4,-14.0,-7.4,-5.2,-999.0,-11.6,72.6,11.3,230.4,1005.8,-999.0,-999.0
2011,2,5,-9.9,-3.5,0.6,-999.0,-9.2,65.3,8.0,155.2,996.7,-999.0,-999.0
2011,2,6,-4.0,-1.7,1.7,-999.0,-5.3,76.7,7.0,244.1,997.5,-999.0,-999.0
2011,2,7,-1.7,-0.7,-0.1,-999.0,-2.4,88.2,6.5,-999.0,1001.4,-999.0,-999.0
2011,2,8,-8.9,-9.1,-1.0,-999.0,-13.2,72.8,10.1,238.7,997.2,-999.0,-999.0
2011,2,9,-20.1,-12.0,-6.1,-999.0,-16.0,72.6,10.3,237.0,1001.9,-999.0,-999.0
2011,2,10,-18.1,-13.2,-10.6,-999.0,-17.0,74.2,9.3,222.9,1003.4,-999.0,-999.0
2011,2,11,-14.6,-10.8,-7.3,-999.0,-15.9,66.2,10.8,227.9,1005.1,-999.0,-999.0
2011,2,12,-9.9,-6.7,-2.6,-999.0,-11.2,71.0,9.8,228.7,997.0,-999.0,-999.0
2011,2,13,-18.9,-11.9,-7.0,-999.0,-15.3,76.4,4.5,100.6,998.1,-999.0,-999.0
2011,2,14,-10.0,-4.9,-1.9,-999.0,-7.9,80.1,11.8,125.4,987.6,-999.0,-999.0
2011,2,15,-20.6,-15.4,-9.9,-999.0,-22.3,55.9,10.2,248.3,1017.0,-999.0,-999.0
2011,2,16,-16.2,-11.5,-6.3,-999.0,-17.0,63.5,4.2,109.3,1011.8,-999.0,-999.0
2011,2,17,-11.2,-1.3,3.6,-999.0,-5.7,72.2,4.1,123.1,1006.5,-999.0,-999.0
2011,2,18,0.4,3.5,8.1,-999.0,0.3,81.0,11.8,183.8,989.2,-999.0,-999.0
2011,2,19,-8.4,-7.3,0.7,-999.0,-14.0,59.2,15.4,291.3,997.6,-999.0,-999.0
2011,2,20,-15.9,-11.4,-8.2,-999.0,-17.9,58.5,9.3,259.2,1012.1,-999.0,-999.0
