Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2011,6,27,9.8,14.3,18.8,-999.0,12.1,90.8,16.1,204.6
2011,6,28,11.5,15.1,18.6,-999.0,11.6,84.4,13.4,152.5
2011,6,29,9.7,11.2,12.6,-999.0,10.5,95.8,27.6,37.1
2011,6,30,8.7,10.1,11.5,-999.0,10.1,99.7,11.7,69.6
2011,7,1,9.2,13.3,17.3,-999.0,11.3,95.8,10.3,202.5
2011,7,2,10.0,14.1,18.2,-999.0,12.0,90.0,26.6,208.3
2011,7,3,11.4,14.8,18.2,-999.0,12.6,92.6,29.8,198.8
2011,7,4,10.2,14.2,18.2,-999.0,11.8,89.9,22.4,220.0
2011,7,5,10.7,16.9,23.1,-999.0,9.8,65.8,8.3,208.3
2011,7,6,8.5,12.0,15.4,-999.0,10.3,95.0,20.9,180.4
2011,7,7,9.1,12.8,16.4,-999.0,9.0,81.0,21.6,251.7
2011,7,8,8.2,13.0,17.8,-999.0,9.5,85.3,10.1,153.3
2011,7,9,8.4,14.5,20.6,-999.0,10.1,82.1,14.0,234.2
2011,7,10,10.1,13.7,17.2,-999.0,11.0,83.2,16.8,227.1
2011,7,11,9.6,14.5,19.3,-999.0,13.7,96.1,20.9,205.0
2011,7,12,11.3,15.1,18.8,-999.0,13.6,94.5,18.5,200.4
2011,7,13,9.4,13.2,17.0,-999.0,8.1,72.0,15.3,230.8
2011,7,14,8.6,14.0,19.3,-999.0,9.2,75.6,7.4,249.6
2011,7,15,9.0,13.9,18.7,-999.0,9.4,77.5,15.0,222.9
2011,7,16,9.5,12.9,16.3,-999.0,10.2,82.1,21.4,210.0
2011,7,17,9.7,14.3,18.9,-999.0,11.3,89.4,28.5,215.0
2011,7,18,10.1,16.4,22.6,-999.0,11.2,79.9,21.5,263.8
2011,7,19,8.1,13.8,19.5,-999.0,7.6,70.4,22.5,292.1
2011,7,20,9.0,13.4,17.8,-999.0,10.4,85.9,25.7,231.3
2011,7,21,8.5,11.5,14.5,-999.0,10.5,97.0,14.4,143.9
2011,7,22,8.3,11.3,14.2,-999.0,10.1,91.6,9.6,117.4
2011,7,23,7.9,13.1,18.3,-999.0,-999.0,-999.0,17.6,215.0
2011,7,24,10.8,14.7,18.6,-999.0,-999.0,-999.0,15.5,224.6
2011,7,25,11.9,16.9,21.9,-999.0,-999.0,-999.0,8.0,197.8
2011,7,26,11.8,14.3,16.8,-999.0,11.9,86.9,15.1,140.0
2011,7,27,9.9,13.4,16.9,-999.0,11.6,94.3,14.2,92.4
2011,7,28,9.7,13.5,17.2,-999.0,12.2,90.8,11.7,222.1
2011,7,29,11.2,15.3,19.4,-999.0,13.0,87.8,27.9,210.8
2011,7,30,11.3,14.5,17.6,-999.0,11.5,82.4,24.4,297.5
2011,7,31,9.3,13.1,16.8,-999.0,10.1,80.3,17.9,240.4
2011,8,1,7.5,12.2,16.9,-999.0,10.6,91.2,15.1,173.5
2011,8,2,8.3,12.9,17.4,-999.0,10.6,96.0,13.6,134.2
2011,8,3,9.7,11.1,12.4,-999.0,10.6,97.0,29.5,33.8
2011,8,4,6.9,9.9,12.9,-999.0,10.3,95.0,19.2,66.7
2011,8,5,7.6,11.9,16.1,-999.0,9.9,94.3,7.2,132.3
2011,8,6,8.4,14.8,21.2,-999.0,12.2,92.2,11.0,171.3
2011,8,7,9.4,11.9,14.3,-999.0,11.7,97.0,18.3,98.8
2011,8,8,9.7,12.4,15.0,-999.0,11.3,95.0,17.0,52.1
2011,8,9,9.4,13.3,17.2,-999.0,11.3,92.6,10.6,122.5
2011,8,10,10.9,12.0,13.0,-999.0,11.0,94.9,19.0,53.9
2011,8,11,9.8,11.7,13.6,-999.0,11.5,96.3,15.2,70.0
2011,8,12,10.3,12.4,14.4,-999.0,11.9,97.0,7.0,130.4
2011,8,13,10.0,13.7,17.4,-999.0,12.2,92.9,14.9,213.3
2011,8,14,10.9,15.0,19.1,-999.0,12.9,93.2,11.8,207.0
2011,8,15,10.3,13.2,16.1,-999.0,12.2,95.0,9.5,127.9
2011,8,16,10.0,13.0,15.9,-999.0,11.2,94.3,11.8,224.3
2011,8,17,10.1,13.4,16.6,-999.0,10.0,81.0,18.7,244.6
2011,8,18,11.6,14.4,17.1,-999.0,11.7,87.8,30.5,209.6
2011,8,19,10.6,15.9,21.2,-999.0,13.5,92.5,18.9,222.5
2011,8,20,11.3,15.1,18.9,-999.0,13.5,88.0,15.8,206.7
2011,8,21,11.0,13.7,16.3,-999.0,13.2,95.8,18.2,180.8
2011,8,22,11.1,14.2,17.2,-999.0,11.4,83.5,27.9,205.8
2011,8,23,12.4,14.8,17.1,-999.0,9.8,77.0,16.5,241.7
2011,8,24,13.1,15.8,18.4,-999.0,12.8,83.4,26.8,201.3
2011,8,25,13.2,15.7,18.2,-999.0,13.7,88.8,23.9,207.0
2011,8,26,10.8,14.5,18.2,-999.0,11.8,82.5,20.8,259.2
2011,8,27,10.4,13.4,16.4,-999.0,11.7,90.3,18.7,224.6
2011,8,28,8.1,10.5,12.8,-999.0,8.8,91.3,27.3,127.5
2011,8,29,8.1,12.1,16.1,-999.0,-999.0,-999.0,31.0,234.6
2011,8,30,7.3,10.2,13.1,-999.0,-999.0,-999.0,20.9,209.2
2011,8,31,7.7,11.2,14.6,-999.0,-999.0,-999.0,17.5,236.7
2011,9,1,7.1,12.5,17.9,-999.0,-999.0,-999.0,9.0,196.4
2011,9,2,6.6,11.0,15.4,-999.0,-999.0,-999.0,12.7,134.8
2011,9,3,9.7,13.8,17.9,-999.0,-999.0,-999.0,27.3,261.7
2011,9,4,8.2,10.8,13.4,-999.0,-999.0,-999.0,14.3,103.8
2011,9,5,8.4,9.8,11.2,-999.0,-999.0,-999.0,11.3,102.9
2011,9,6,9.4,11.6,13.7,-999.0,-999.0,-999.0,8.4,95.5
2011,9,7,8.9,12.3,15.7,-999.0,-999.0,-999.0,12.1,208.8
2011,9,8,11.2,14.7,18.2,-999.0,-999.0,-999.0,17.4,214.6
2011,9,9,8.2,13.5,18.7,-999.0,-999.0,-999.0,25.3,279.2
2011,9,10,8.4,12.0,15.5,-999.0,-999.0,-999.0,19.0,260.8
2011,9,11,8.3,11.3,14.3,-999.0,-999.0,-999.0,39.8,209.2
2011,9,12,7.0,11.9,16.7,-999.0,-999.0,-999.0,25.9,250.4
2011,9,13,5.7,9.7,13.6,-999.0,-999.0,-999.0,23.2,137.4
2011,9,14,6.6,9.6,12.5,-999.0,-999.0,-999.0,11.7,216.4
2011,9,15,5.1,6.9,8.6,-999.0,-999.0,-999.0,8.7,211.3
2011,9,16,6.1,8.3,10.4,-999.0,-999.0,-999.0,29.0,275.0
2011,9,17,7.1,10.6,14.0,-999.0,-999.0,-999.0,21.0,260.8
2011,9,18,5.7,9.6,13.4,-999.0,-999.0,-999.0,12.0,237.5
2011,9,19,5.7,9.5,13.2,-999.0,-999.0,-999.0,7.2,223.8
2011,9,20,5.8,9.1,12.4,-999.0,-999.0,-999.0,14.6,149.2
2011,9,21,7.5,11.4,15.3,-999.0,-999.0,-999.0,17.8,220.8
2011,9,22,7.9,11.3,14.7,-999.0,-999.0,-999.0,8.5,98.8
2011,9,23,7.7,14.0,20.3,-999.0,-999.0,-999.0,10.8,164.6
2011,9,24,6.7,10.2,13.6,-999.0,-999.0,-999.0,9.4,148.8
2011,9,25,6.5,12.2,17.9,-999.0,-999.0,-999.0,19.5,207.9
2011,9,26,7.5,11.6,15.7,-999.0,-999.0,-999.0,16.4,249.2
2011,9,27,3.7,7.0,10.2,-999.0,-999.0,-999.0,13.8,110.4
2011,9,28,2.8,7.1,11.3,-999.0,-999.0,-999.0,12.8,135.4
2011,9,29,5.2,8.7,12.2,-999.0,-999.0,-999.0,16.5,178.3
2011,9,30,4.9,8.5,12.1,-999.0,-999.0,-999.0,36.5,197.9
2011,10,1,4.1,5.9,7.7,-999.0,-999.0,-999.0,17.0,161.7
2011,10,2,4.3,5.2,6.0,-999.0,-999.0,-999.0,27.8,35.0
2011,10,3,4.9,6.5,8.0,-999.0,-999.0,-999.0,9.9,155.8
2011,10,4,5.1,6.3,7.5,-999.0,-999.0,-999.0,28.0,47.1
2011,10,5,4.2,6.8,9.3,-999.0,-999.0,-999.0,26.8,217.1
2011,10,6,3.2,5.7,8.2,-999.0,-999.0,-999.0,30.0,325.0
2011,10,7,2.5,6.1,9.7,-999.0,-999.0,-999.0,21.9,252.1
2011,10,8,8.4,11.2,14.0,-999.0,-999.0,-999.0,40.8,215.0
2011,10,9,9.7,12.2,14.6,-999.0,-999.0,-999.0,40.8,209.2
2011,10,10,5.5,10.9,16.2,-999.0,-999.0,-999.0,26.7,293.3
2011,10,11,3.6,6.3,8.9,-999.0,-999.0,-999.0,11.5,217.9
2011,10,12,2.6,4.8,7.0,-999.0,-999.0,-999.0,8.3,118.3
2011,10,13,4.3,5.7,7.0,-999.0,-999.0,-999.0,11.5,68.3
2011,10,14,5.5,6.2,6.9,-999.0,-999.0,-999.0,35.7,37.1
2011,10,15,5.3,7.9,10.5,-999.0,-999.0,-999.0,36.9,152.1
2011,10,16,5.8,7.9,9.9,-999.0,-999.0,-999.0,32.0,212.9
2011,10,17,5.4,7.3,9.1,-999.0,-999.0,-999.0,23.1,208.3
2011,10,18,5.9,7.5,9.0,-999.0,-999.0,-999.0,23.0,210.4
2011,10,19,5.3,7.4,9.4,-999.0,-999.0,-999.0,14.2,171.7
2011,10,20,5.3,5.6,5.9,-999.0,-999.0,-999.0,38.2,43.8
2011,10,21,5.2,6.7,8.2,-999.0,-999.0,-999.0,29.5,192.1
2011,10,22,5.7,7.2,8.7,-999.0,-999.0,-999.0,9.0,236.1
2011,10,23,5.5,6.6,7.6,-999.0,-999.0,-999.0,14.0,299.6
2011,10,24,4.2,7.1,9.9,-999.0,-999.0,-999.0,9.8,146.8
2011,10,25,4.0,6.0,7.9,-999.0,-999.0,-999.0,14.5,199.6
2011,10,26,2.5,3.8,5.1,-999.0,-999.0,-999.0,39.0,299.2
2011,10,27,2.0,3.3,4.5,-999.0,-999.0,-999.0,27.2,302.5
2011,10,28,1.3,2.8,4.2,-999.0,-999.0,-999.0,29.3,297.9
2011,10,29,2.0,3.8,5.6,-999.0,-999.0,-999.0,14.5,234.6
2011,10,30,2.5,3.5,4.5,-999.0,-999.0,-999.0,20.2,143.8
2011,10,31,1.9,3.8,5.7,-999.0,-999.0,-999.0,20.7,243.8
2011,11,1,3.6,5.4,7.2,-999.0,-999.0,-999.0,23.7,210.4
2011,11,2,4.7,6.9,9.0,-999.0,-999.0,-999.0,35.8,204.2
2011,11,3,3.7,5.9,8.0,-999.0,-999.0,-999.0,35.3,260.0
2011,11,4,1.6,3.4,5.1,-999.0,-999.0,-999.0,32.3,264.2
2011,11,5,0.7,2.8,4.9,-999.0,-999.0,-999.0,22.0,280.8
2011,11,6,3.4,4.8,6.2,-999.0,-999.0,-999.0,35.9,227.9
2011,11,7,4.0,5.7,7.3,-999.0,-999.0,-999.0,38.8,216.1
2011,11,8,4.7,7.6,10.4,-999.0,-999.0,-999.0,20.8,260.4
2011,11,9,3.3,4.4,5.4,-999.0,-999.0,-999.0,10.4,177.0
2011,11,10,3.4,4.9,6.3,-999.0,-999.0,-999.0,15.8,81.3
2011,11,11,1.3,3.6,5.9,-999.0,-999.0,-999.0,27.7,297.5
2011,11,12,0.2,2.3,4.4,-999.0,-999.0,-999.0,39.6,242.1
2011,11,13,3.1,4.7,6.3,-999.0,-999.0,-999.0,19.4,148.3
2011,11,14,3.2,5.8,8.4,-999.0,-999.0,-999.0,20.9,184.6
2011,11,15,4.5,6.2,7.8,-999.0,-999.0,-999.0,17.4,249.6
2011,11,16,3.3,5.5,7.7,-999.0,-999.0,-999.0,22.5,207.1
2011,11,17,-0.3,3.3,6.9,-999.0,-999.0,-999.0,26.3,297.9
2011,11,18,-1.4,0.0,1.4,-999.0,-999.0,-999.0,26.1,285.4
2011,11,19,1.2,3.3,5.3,-999.0,-999.0,-999.0,39.3,211.3
2011,11,20,-3.6,1.4,6.3,-999.0,-999.0,-999.0,37.5,252.1
2011,11,21,-7.1,-5.1,-3.1,-999.0,-999.0,-999.0,30.3,312.1
2011,11,22,-6.0,-3.0,0.0,-999.0,-999.0,-999.0,15.6,252.5
2011,11,23,-3.8,-2.9,-2.0,-999.0,-999.0,-999.0,16.5,88.8
2011,11,24,-3.6,-0.8,2.1,-999.0,-999.0,-999.0,30.9,221.7
2011,11,25,2.1,4.1,6.1,-999.0,-999.0,-999.0,39.8,213.8
2011,11,26,0.1,3.5,6.9,-999.0,-999.0,-999.0,24.0,231.7
2011,11,27,-1.2,1.7,4.6,-999.0,-999.0,-999.0,27.8,87.1
2011,11,28,0.4,3.3,6.2,-999.0,-999.0,-999.0,28.7,262.5
2011,11,29,0.2,0.8,1.4,-999.0,-999.0,-999.0,12.5,108.3
2011,11,30,0.8,3.1,5.4,-999.0,-999.0,-999.0,27.3,149.6
2011,12,1,-3.0,-0.5,2.1,-999.0,-999.0,-999.0,31.4,302.9
2011,12,2,-3.4,-2.5,-1.6,-999.0,-999.0,-999.0,16.6,140.4
2011,12,3,-5.6,-2.6,0.5,-999.0,-999.0,-999.0,29.1,258.3
2011,12,4,0.3,2.7,5.0,-999.0,-999.0,-999.0,41.6,212.5
2011,12,5,0.5,2.8,5.0,-999.0,-999.0,-999.0,31.5,238.3
2011,12,6,-2.9,-1.2,0.6,-999.0,-999.0,-999.0,22.0,49.2
2011,12,7,-4.2,-1.8,0.7,-999.0,-999.0,-999.0,17.8,40.8
2011,12,8,-2.7,-1.0,0.7,-999.0,-999.0,-999.0,34.1,227.9
2011,12,9,-1.6,0.2,1.9,-999.0,-999.0,-999.0,32.7,227.1
2011,12,10,-8.3,-4.7,-1.1,-999.0,-999.0,-999.0,27.3,307.5
2011,12,11,-10.8,-5.3,0.2,-999.0,-999.0,-999.0,35.8,249.6
2011,12,12,0.1,1.0,1.8,-999.0,-999.0,-999.0,41.5,216.7
2011,12,13,-1.5,0.0,1.5,-999.0,-999.0,-999.0,20.8,94.2
2011,12,14,-1.8,-0.9,0.1,-999.0,-999.0,-999.0,10.3,86.3
2011,12,15,-0.7,1.4,3.5,-999.0,-999.0,-999.0,20.0,173.3
2011,12,16,-8.5,-2.0,4.5,-999.0,-999.0,-999.0,43.8,287.9
2011,12,17,-13.7,-10.7,-7.7,-999.0,-999.0,-999.0,35.8,310.8
2011,12,18,-14.6,-10.6,-6.5,-999.0,-999.0,-999.0,21.9,266.3
2011,12,19,-7.1,-3.3,0.6,-999.0,-999.0,-999.0,43.9,216.7
2011,12,20,-9.6,-6.5,-3.4,-999.0,-999.0,-999.0,36.7,294.2
2011,12,21,-5.0,-2.4,0.2,-999.0,-999.0,-999.0,37.2,218.3
2011,12,22,-1.7,0.1,1.9,-999.0,-999.0,-999.0,16.5,216.7
2011,12,23,-15.0,-8.3,-1.6,-999.0,-999.0,-999.0,28.7,172.1
2011,12,24,-17.8,-14.1,-10.4,-999.0,-999.0,-999.0,24.1,311.3
2011,12,25,-11.6,-7.9,-4.1,-999.0,-999.0,-999.0,32.7,198.3
2011,12,26,-5.0,-2.9,-0.7,-999.0,-999.0,-999.0,36.4,264.2
2011,12,27,-0.9,0.3,1.5,-999.0,-999.0,-999.0,41.5,210.0
2011,12,28,-9.8,-4.2,1.4,-999.0,-999.0,-999.0,36.7,176.5
2011,12,29,-15.0,-12.1,-9.2,-999.0,-999.0,-999.0,52.7,295.4
2011,12,30,-16.1,-12.6,-9.1,-999.0,-999.0,-999.0,30.0,302.5
2011,12,31,-9.5,-6.3,-3.1,-999.0,-999.0,-999.0,21.4,74.2
