Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2010,12,10,-21.6,-12.2,-2.7,2.0,-16.6,80.3,8.3,105.8,2.0,20.0
2010,12,11,-6.8,-3.5,-0.2,0.0,-4.6,85.2,11.0,176.7,0.0,18.0
2010,12,12,-6.5,-2.1,2.3,28.0,-3.5,89.5,18.7,47.8,7.0,15.0
2010,12,13,-5.6,-1.7,2.3,10.2,-2.3,93.0,19.8,228.3,9.0,14.0
2010,12,14,-13.1,-10.5,-7.8,1.0,-13.4,80.5,18.4,246.7,1.0,20.0
2010,12,15,-16.4,-13.6,-10.7,0.0,-15.6,79.5,21.2,252.1,0.0,20.0
2010,12,16,-15.5,-11.9,-8.2,0.0,-14.2,82.8,9.7,140.8,0.0,20.0
2010,12,17,-13.4,-10.3,-7.2,0.0,-14.0,79.8,9.3,218.7,0.0,20.0
2010,12,18,-12.2,-8.4,-4.8,1.0,-9.4,86.3,6.4,54.6,1.0,19.0
2010,12,19,-9.7,-6.4,-3.0,0.0,-7.7,89.4,4.4,134.8,0.0,20.0
2010,12,20,-13.7,-8.9,-4.1,0.0,-9.9,86.5,6.6,272.5,0.0,20.0
2010,12,21,-5.5,-3.1,-0.7,0.0,-6.1,81.7,12.3,274.2,0.0,20.0
2010,12,22,-6.7,-3.4,-0.1,3.0,-4.2,90.5,11.7,285.4,3.0,18.0
2010,12,23,-8.2,-4.0,0.2,0.0,-6.3,85.0,12.5,333.3,0.0,23.0
2010,12,24,-13.8,-8.9,-4.0,0.0,-13.1,81.6,8.0,239.2,0.0,21.0
2010,12,25,-16.3,-11.5,-6.7,0.0,-14.6,83.9,4.0,149.1,0.0,20.0
2010,12,26,-15.6,-11.9,-8.3,0.0,-14.6,76.1,18.8,66.3,0.0,20.0
2010,12,27,-14.9,-11.4,-8.0,0.0,-16.7,66.3,27.1,336.3,0.0,20.0
2010,12,28,-12.7,-8.5,-4.3,0.0,-15.1,65.0,24.2,258.8,0.0,20.0
2010,12,29,-12.1,-6.6,-1.1,0.0,-7.7,82.6,8.0,206.4,0.0,20.0
2010,12,30,-8.2,-3.7,0.8,0.0,-5.5,82.5,13.6,207.5,0.0,20.0
2010,12,31,-4.0,-0.2,3.6,5.2,-1.5,83.1,10.5,190.8,0.0,18.0
2011,1,1,0.8,2.8,4.5,4.6,0.8,96.1,8.4,118.3,0.0,15.0
2011,1,2,-2.1,1.4,4.8,0.0,-2.6,77.6,22.4,226.7,0.0,11.0
2011,1,3,-6.1,-3.9,-1.6,0.0,-8.6,70.3,23.9,250.0,0.0,10.0
2011,1,4,-11.6,-7.8,-4.0,0.0,-9.5,86.0,6.3,155.2,0.0,10.0
2011,1,5,-11.9,-7.3,-2.5,0.0,-11.7,73.1,11.0,245.5,0.0,10.0
2011,1,6,-10.7,-7.7,-4.7,0.0,-11.2,80.4,13.1,202.5,0.0,10.0
2011,1,7,-10.4,-7.3,-4.3,0.0,-11.4,75.0,13.4,59.6,0.0,10.0
2011,1,8,-9.3,-6.1,-2.9,2.0,-9.3,78.2,15.5,77.0,2.0,10.0
2011,1,9,-6.3,-3.9,-1.3,-999.0,-7.4,81.4,20.0,276.5,-999.0,11.0
2011,1,10,-8.9,-6.7,-4.5,0.0,-11.3,74.3,22.5,250.4,0.0,12.0
2011,1,11,-12.3,-9.1,-5.9,0.0,-12.4,74.8,8.0,214.6,0.0,12.0
2011,1,12,-11.3,-7.8,-4.5,0.0,-10.7,76.5,25.6,138.3,0.0,12.0
2011,1,13,-8.8,-6.9,-5.0,0.0,-12.4,67.5,17.8,278.8,0.0,12.0
2011,1,14,-11.7,-9.1,-6.3,0.0,-13.2,72.2,10.3,272.2,0.0,12.0
2011,1,15,-17.0,-12.9,-8.8,6.0,-13.7,85.0,9.9,125.4,6.0,12.0
2011,1,16,-15.1,-12.1,-9.1,0.0,-14.9,81.0,16.5,258.8,0.0,17.0
2011,1,17,-22.6,-18.7,-14.7,0.0,-22.9,71.5,10.2,174.6,0.0,16.0
2011,1,18,-19.7,-11.1,-2.4,4.0,-12.4,81.5,12.3,52.1,4.0,16.0
2011,1,19,-9.1,-7.2,-5.3,0.0,-11.0,72.4,21.8,31.7,0.0,18.0
2011,1,20,-12.8,-10.8,-8.8,2.0,-15.4,72.8,10.8,167.1,2.0,19.0
2011,1,21,-14.6,-11.3,-7.9,1.0,-14.5,78.6,12.3,230.8,1.0,21.0
2011,1,22,-20.1,-16.3,-12.4,0.0,-20.7,68.4,13.3,247.5,0.0,21.0
2011,1,23,-25.1,-21.3,-17.4,0.0,-27.9,58.1,14.5,242.1,0.0,21.0
2011,1,24,-29.0,-23.6,-18.2,0.0,-29.0,61.8,9.9,211.7,0.0,21.0
2011,1,25,-21.9,-17.6,-13.4,1.0,-20.6,74.9,8.3,59.1,1.0,21.0
2011,1,26,-21.6,-13.9,-6.1,1.0,-15.1,83.9,10.4,47.8,1.0,22.0
2011,1,27,-8.8,-5.5,-2.2,0.0,-8.0,82.7,11.6,184.6,0.0,22.0
2011,1,28,-10.8,-6.3,-1.6,0.0,-8.7,85.1,5.4,165.2,0.0,23.0
2011,1,29,-13.0,-9.3,-5.5,3.0,-10.7,82.6,13.4,46.7,3.0,24.0
2011,1,30,-19.3,-14.2,-9.0,0.0,-17.6,72.0,9.4,153.8,0.0,24.0
2011,1,31,-22.4,-17.9,-13.5,0.0,-24.2,57.6,13.5,264.3,0.0,25.0
2011,2,1,-20.3,-16.0,-11.5,0.0,-21.0,65.0,5.8,79.6,0.0,24.0
2011,2,2,-17.6,-14.0,-10.4,12.0,-15.6,80.2,25.2,43.8,12.0,25.0
2011,2,3,-17.0,-12.6,-8.2,0.0,-15.4,77.0,14.7,198.6,0.0,33.0
2011,2,4,-13.8,-8.7,-3.5,0.0,-11.8,73.3,21.7,210.9,0.0,33.0
2011,2,5,-8.4,-3.1,2.2,9.0,-8.8,68.9,16.5,137.9,9.0,33.0
2011,2,6,-4.0,-1.0,2.0,0.0,-5.0,80.1,16.4,249.2,0.0,35.0
2011,2,7,-2.4,-0.8,0.8,2.0,-1.8,90.8,11.6,195.0,2.0,34.0
2011,2,8,-14.7,-9.4,-3.9,0.0,-12.6,77.8,21.8,216.3,0.0,41.0
2011,2,9,-17.3,-11.7,-6.0,6.0,-13.8,79.7,18.6,236.7,6.0,41.0
2011,2,10,-19.1,-14.0,-8.8,0.0,-16.9,72.9,16.8,233.8,0.0,50.0
2011,2,11,-17.4,-11.4,-5.3,1.8,-15.7,68.0,20.1,220.0,1.8,45.0
2011,2,12,-15.1,-8.2,-1.3,0.0,-10.5,74.3,22.9,220.4,0.0,43.0
2011,2,13,-19.3,-11.3,-3.3,10.0,-13.0,77.5,10.7,217.4,10.0,43.0
2011,2,14,-9.3,-5.9,-2.5,3.0,-6.9,88.5,18.1,162.5,3.0,50.0
2011,2,15,-18.8,-14.6,-10.4,0.0,-21.3,56.9,20.8,271.3,0.0,52.0
2011,2,16,-19.4,-13.1,-6.8,0.0,-17.0,66.5,8.8,151.3,0.0,52.0
2011,2,17,-7.4,-2.0,3.5,-999.0,-4.6,80.3,5.8,88.1,0.0,51.0
2011,2,18,0.2,4.5,8.8,0.0,0.5,79.9,22.5,183.8,0.0,42.0
2011,2,19,-10.2,-5.9,-1.6,0.0,-12.7,61.1,29.9,281.7,0.0,37.0
2011,2,20,-13.4,-10.3,-7.0,0.0,-16.6,62.5,20.0,266.3,0.0,39.0
2011,2,21,-16.3,-12.4,-8.4,0.0,-19.6,56.8,17.3,334.2,0.0,39.0
2011,2,22,-17.6,-11.3,-4.8,0.0,-18.8,59.1,11.0,269.6,0.0,39.0
2011,2,23,-20.1,-10.9,-1.6,0.0,-17.9,55.9,7.5,201.7,0.0,37.0
2011,2,24,-17.5,-9.8,-2.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,37.0
2011,2,25,-8.5,-5.3,-2.0,1.0,-999.0,-999.0,-999.0,-999.0,1.0,37.0
2011,2,26,-14.0,-10.5,-7.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,37.0
2011,2,27,-14.0,-9.3,-4.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,37.0
2011,2,28,-9.0,-4.0,1.0,12.0,-999.0,-999.0,-999.0,-999.0,12.0,37.0
2011,3,1,-10.0,-4.5,1.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0
2011,3,2,-10.5,-4.8,1.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,50.0
2011,3,3,-21.3,-15.5,-9.7,0.0,-23.3,54.4,10.6,227.1,0.0,50.0
2011,3,4,-22.4,-10.4,1.7,0.0,-17.7,62.2,12.8,84.6,0.0,50.0
2011,3,5,-2.1,1.5,5.0,-999.0,-0.2,84.8,19.0,182.5,3.0,48.0
2011,3,6,-5.0,-2.4,0.2,8.6,-4.4,86.8,20.1,197.5,8.6,45.0
2011,3,7,-11.2,-7.5,-3.9,4.0,-11.0,78.5,24.6,214.2,4.0,54.0
2011,3,8,-16.2,-10.5,-4.7,0.0,-18.2,61.3,5.9,148.2,0.0,55.0
2011,3,9,-16.6,-8.8,-1.1,16.0,-12.4,74.3,17.4,50.4,16.0,53.0
2011,3,10,-3.0,-0.6,1.9,-999.0,-1.1,95.8,14.4,79.6,2.0,70.0
2011,3,11,1.1,2.9,4.5,0.0,0.4,92.2,17.3,107.9,0.0,68.0
2011,3,12,0.2,2.3,4.4,0.0,-1.1,82.5,18.8,230.4,0.0,55.0
2011,3,13,-1.5,1.5,4.3,0.0,-2.5,78.2,14.0,256.7,0.0,51.0
2011,3,14,-6.5,-1.7,3.1,0.0,-8.9,64.7,11.0,67.8,0.0,48.0
2011,3,15,-9.9,-2.5,5.0,0.0,-6.9,72.6,8.2,163.8,0.0,47.0
2011,3,16,-3.6,-0.2,3.3,0.0,-1.1,87.8,10.6,194.6,0.0,46.0
2011,3,17,1.3,5.1,8.8,4.2,0.1,81.8,15.6,215.4,0.0,44.0
2011,3,18,0.8,5.2,9.5,0.0,0.0,76.3,27.1,255.4,0.0,37.0
2011,3,19,-5.0,-1.6,1.8,0.0,-9.4,59.3,11.4,191.7,0.0,30.0
2011,3,20,-7.8,-2.0,4.0,0.0,-7.3,67.8,5.0,182.5,0.0,29.0
2011,3,21,-1.7,-0.1,1.5,-999.0,-2.7,85.3,11.7,91.3,-999.0,27.0
2011,3,22,-4.3,0.2,4.6,0.0,-4.3,75.5,14.7,307.5,0.0,33.0
2011,3,23,-8.4,-4.8,-1.0,2.0,-11.1,64.8,10.9,215.4,2.0,32.0
2011,3,24,-7.3,-2.0,3.5,0.0,-6.2,77.8,13.1,191.7,0.0,31.0
2011,3,25,-5.8,-3.2,-0.5,0.0,-9.2,64.5,18.0,278.8,0.0,30.0
2011,3,26,-7.0,-3.4,0.2,0.0,-11.3,57.4,21.4,285.4,0.0,30.0
2011,3,27,-10.1,-5.3,-0.4,0.0,-15.5,44.5,25.2,279.6,0.0,30.0
2011,3,28,-5.2,-2.0,1.3,0.0,-10.6,54.5,20.3,273.3,0.0,29.0
2011,3,29,-2.8,1.2,5.2,0.0,-6.1,62.8,16.2,279.2,0.0,29.0
2011,3,30,-3.0,2.6,8.3,0.0,-5.4,60.7,7.4,228.8,0.0,26.0
2011,3,31,-3.2,2.2,7.5,0.0,-3.1,73.0,9.8,52.9,0.0,22.0
2011,4,1,-0.3,2.1,4.5,2.4,-1.4,85.3,14.0,121.3,0.0,19.0
2011,4,2,0.1,5.5,11.0,0.0,-2.7,64.3,18.0,266.7,0.0,19.0
2011,4,3,-0.3,4.5,9.3,0.0,-6.6,48.4,16.0,273.8,0.0,15.0
2011,4,4,-0.6,4.2,8.8,7.0,-0.7,76.8,14.8,137.9,0.0,10.0
2011,4,5,1.5,4.7,7.8,1.4,1.3,79.7,25.6,239.6,0.0,5.0
2011,4,6,-2.4,0.8,4.0,0.0,-6.8,58.1,20.3,268.3,0.0,0.0
2011,4,7,-4.0,2.2,8.3,0.0,-6.6,57.0,7.5,181.3,0.0,0.0
2011,4,8,-4.1,3.8,11.7,0.0,-4.5,58.8,6.5,192.2,0.0,0.0
2011,4,9,-0.5,7.4,15.3,0.0,-2.4,52.7,10.3,210.0,0.0,0.0
2011,4,10,-0.1,8.7,17.4,13.0,3.0,69.2,10.2,159.6,0.0,0.0
2011,4,11,8.3,15.2,21.9,0.0,8.8,78.0,27.3,197.5,0.0,0.0
2011,4,12,2.1,8.4,14.7,0.0,-3.3,48.2,13.9,220.4,0.0,0.0
2011,4,13,1.5,5.5,9.3,11.2,0.4,76.8,11.7,70.4,0.0,0.0
2011,4,14,-0.1,5.0,10.1,0.0,-2.5,65.0,18.0,280.8,0.0,0.0
2011,4,15,-4.8,-0.7,3.5,0.0,-13.4,40.9,13.4,149.6,0.0,0.0
2011,4,16,-3.5,1.7,6.8,38.1,-5.0,69.1,16.8,74.6,0.0,0.0
2011,4,17,0.5,4.9,9.2,2.2,0.1,76.7,26.8,165.0,0.0,0.0
2011,4,18,0.9,3.1,5.3,0.0,-2.8,67.2,28.5,234.6,0.0,0.0
2011,4,19,-0.8,4.5,9.7,0.0,-5.7,53.0,9.1,235.4,0.0,0.0
2011,4,20,-0.2,1.5,3.0,20.0,-2.0,83.0,17.9,88.8,0.0,0.0
2011,4,21,0.1,3.7,7.3,0.0,-1.5,74.9,24.6,269.2,0.0,0.0
2011,4,22,-2.5,5.1,12.6,0.0,-4.3,54.2,8.2,174.6,0.0,0.0
2011,4,23,3.1,6.9,10.8,2.4,1.5,72.0,25.8,163.8,0.0,0.0
2011,4,24,4.4,9.4,14.2,0.0,2.0,63.3,12.8,242.5,0.0,0.0
2011,4,25,1.6,9.2,16.8,0.0,1.8,61.6,5.8,183.2,0.0,0.0
2011,4,26,6.6,9.4,12.2,15.2,6.6,85.4,17.7,43.3,0.0,0.0
2011,4,27,5.4,8.2,10.9,12.0,6.0,93.0,20.0,37.9,0.0,0.0
2011,4,28,6.5,14.7,22.8,2.0,8.4,78.9,26.2,149.6,0.0,0.0
2011,4,29,6.3,10.3,14.2,0.0,3.5,65.7,19.3,242.1,0.0,0.0
2011,4,30,2.9,10.5,18.1,0.0,0.5,55.9,10.0,242.1,0.0,0.0
2011,5,1,3.0,11.6,20.1,0.0,-0.4,48.8,12.6,66.3,0.0,0.0
2011,5,2,6.9,12.2,17.4,1.0,6.4,68.7,15.6,177.5,0.0,0.0
2011,5,3,8.0,9.8,11.7,30.2,7.3,87.8,14.2,136.7,0.0,0.0
2011,5,4,5.3,6.8,8.1,9.2,4.8,88.5,13.0,324.6,0.0,0.0
2011,5,5,4.3,5.3,6.3,3.6,2.8,85.0,21.5,335.4,0.0,0.0
2011,5,6,3.9,10.2,16.4,0.0,3.3,69.9,17.8,215.0,0.0,0.0
2011,5,7,5.8,10.4,15.1,0.0,6.1,84.6,10.3,122.6,0.0,0.0
2011,5,8,5.5,10.9,16.3,0.0,3.5,64.1,14.7,103.3,0.0,0.0
2011,5,9,6.9,12.7,18.4,0.0,1.0,48.6,17.8,42.1,0.0,0.0
2011,5,10,5.6,11.3,17.0,0.0,1.3,53.9,25.6,40.4,0.0,0.0
2011,5,11,5.7,12.3,18.8,0.0,4.4,62.4,19.6,37.5,0.0,0.0
2011,5,12,5.3,12.4,19.6,0.0,5.8,65.8,16.0,30.0,0.0,0.0
2011,5,13,7.0,16.8,26.4,-999.0,8.4,66.5,12.3,77.5,0.0,0.0
2011,5,14,9.4,10.6,11.7,-999.0,9.8,94.3,18.6,32.1,-999.0,-999.0
2011,5,15,6.8,9.8,12.8,-999.0,5.0,72.9,21.9,33.8,-999.0,-999.0
2011,5,16,5.3,6.2,7.0,12.8,4.1,87.7,29.7,43.8,0.0,0.0
2011,5,17,5.3,8.3,11.4,0.0,5.6,88.5,24.3,36.7,0.0,0.0
2011,5,18,8.2,12.0,15.8,1.0,10.4,91.1,17.3,37.9,0.0,0.0
2011,5,19,13.2,17.2,21.1,1.4,14.6,87.2,16.1,47.1,0.0,0.0
2011,5,20,12.8,18.4,23.9,0.0,14.4,82.0,10.3,73.3,0.0,0.0
2011,5,21,10.0,16.2,22.4,0.0,10.7,70.7,15.5,63.8,0.0,0.0
2011,5,22,9.0,14.3,19.6,2.8,10.8,76.7,13.9,71.3,0.0,0.0
2011,5,23,14.9,18.6,22.4,3.0,13.3,78.3,23.9,176.7,0.0,0.0
2011,5,24,12.8,19.1,25.4,0.0,12.9,72.4,24.7,251.3,0.0,0.0
2011,5,25,8.3,13.8,19.2,0.0,4.7,59.6,10.4,147.1,0.0,0.0
2011,5,26,11.1,15.1,19.0,14.0,10.3,82.0,13.3,129.2,0.0,0.0
2011,5,27,9.4,10.3,11.1,9.5,8.9,92.0,21.3,26.3,0.0,0.0
2011,5,28,9.7,13.4,17.1,9.5,11.8,93.2,11.5,58.8,0.0,0.0
2011,5,29,13.8,17.4,20.9,2.2,15.4,91.6,7.2,209.1,0.0,0.0
2011,5,30,14.4,20.4,26.4,0.0,12.5,65.6,9.3,180.4,0.0,0.0
2011,5,31,15.9,21.9,27.9,0.0,12.1,56.6,8.8,131.7,0.0,0.0
2011,6,1,15.7,22.8,29.8,0.0,13.1,55.3,30.5,221.7,0.0,0.0
2011,6,2,11.7,13.7,15.7,0.0,4.3,54.9,29.0,283.3,0.0,0.0
2011,6,3,8.4,15.6,22.7,0.0,1.9,46.3,17.6,298.8,0.0,0.0
2011,6,4,7.0,14.2,21.4,0.0,3.2,49.8,8.1,128.3,0.0,0.0
2011,6,5,11.2,17.2,23.2,0.0,9.5,62.8,6.5,186.7,0.0,0.0
2011,6,6,10.3,18.6,26.9,0.0,11.0,62.9,6.0,171.7,0.0,0.0
2011,6,7,15.3,22.3,29.3,0.0,12.4,56.1,12.0,218.8,0.0,0.0
2011,6,8,19.8,26.0,32.0,0.0,17.7,67.1,22.1,214.2,0.0,0.0
2011,6,9,17.8,23.2,28.6,4.0,15.8,71.1,17.4,222.5,0.0,0.0
2011,6,10,12.9,17.8,22.6,0.0,4.9,44.8,12.7,111.3,0.0,0.0
2011,6,11,13.7,18.1,22.6,7.2,9.3,63.1,14.9,95.0,0.0,0.0
2011,6,12,12.9,14.8,16.5,20.6,13.1,92.0,9.1,135.0,0.0,0.0
2011,6,13,10.5,12.3,14.1,0.6,11.2,90.8,19.8,68.8,0.0,0.0
2011,6,14,11.0,17.1,23.1,0.0,9.4,67.3,13.3,129.6,0.0,0.0
2011,6,15,11.9,20.6,29.4,0.0,11.8,59.7,7.7,217.5,0.0,0.0
2011,6,16,15.8,23.4,31.1,0.0,11.7,51.8,15.0,221.3,0.0,0.0
2011,6,17,15.7,21.8,27.9,1.2,13.1,58.8,11.8,193.8,0.0,0.0
2011,6,18,13.4,20.7,27.9,0.0,10.6,58.7,15.7,230.0,0.0,0.0
2011,6,19,10.8,18.0,25.2,0.0,6.3,50.5,11.9,236.3,0.0,0.0
2011,6,20,10.6,18.2,25.8,0.0,7.7,52.0,6.2,204.2,0.0,0.0
2011,6,21,11.9,19.9,28.0,0.0,8.6,52.3,8.2,158.3,0.0,0.0
2011,6,22,10.9,19.1,27.2,0.0,11.3,60.7,10.4,123.3,0.0,0.0
2011,6,23,17.6,19.6,21.6,34.1,15.9,84.0,11.1,98.8,0.0,0.0
2011,6,24,14.7,15.9,17.1,38.5,14.4,91.3,10.5,86.3,0.0,0.0
2011,6,25,13.8,17.5,21.1,9.0,15.5,93.4,6.0,111.7,0.0,0.0
2011,6,26,15.7,19.9,24.1,13.0,16.5,85.0,11.5,242.5,0.0,0.0
2011,6,27,13.1,20.6,28.0,0.0,13.1,67.0,5.5,207.9,0.0,0.0
2011,6,28,15.0,21.3,27.5,2.4,15.6,74.0,8.8,125.0,0.0,0.0
2011,6,29,15.8,18.5,21.1,0.0,14.7,80.5,19.5,239.2,0.0,0.0
2011,6,30,14.4,17.2,19.9,0.0,12.7,77.3,17.1,274.2,0.0,0.0
2011,7,1,14.2,20.6,26.9,0.0,15.0,71.7,7.1,217.5,0.0,0.0
2011,7,2,16.4,22.9,29.4,0.0,15.7,63.8,11.5,197.5,0.0,0.0
2011,7,3,19.5,25.3,30.9,0.0,18.4,69.8,12.9,201.3,0.0,0.0
2011,7,4,18.1,24.6,31.1,0.0,13.7,55.7,10.4,250.8,0.0,0.0
2011,7,5,17.9,24.3,30.6,0.0,14.9,56.7,14.1,236.7,0.0,0.0
2011,7,6,17.9,21.4,24.8,6.0,16.0,69.8,15.6,248.8,0.0,0.0
2011,7,7,14.7,20.1,25.6,0.0,11.1,60.0,10.8,276.7,0.0,0.0
2011,7,8,11.6,19.5,27.4,3.0,12.3,62.2,5.6,181.4,0.0,0.0
2011,7,9,13.8,20.3,26.8,0.0,12.1,63.2,11.6,273.8,0.0,0.0
2011,7,10,14.3,21.1,27.8,0.0,14.6,62.5,11.6,221.3,0.0,0.0
2011,7,11,19.1,25.2,31.2,5.0,18.4,70.3,14.8,209.2,0.0,0.0
2011,7,12,17.5,23.8,30.1,-999.0,18.9,73.5,11.9,247.8,0.0,0.0
2011,7,13,15.0,20.3,25.4,2.0,12.6,62.5,11.8,189.1,0.0,0.0
2011,7,14,12.7,20.1,27.5,0.0,12.1,61.8,4.9,195.0,0.0,0.0
2011,7,15,12.7,21.1,29.4,0.0,11.2,55.8,5.0,198.8,0.0,0.0
2011,7,16,15.4,23.4,31.3,0.0,13.5,54.5,5.9,222.5,0.0,0.0
2011,7,17,17.1,24.8,32.3,2.0,16.9,61.0,17.8,235.4,0.0,0.0
2011,7,18,19.9,24.6,29.4,0.0,18.5,72.3,12.0,262.5,0.0,0.0
2011,7,19,16.0,22.3,28.6,0.0,12.9,57.8,9.0,256.7,0.0,0.0
2011,7,20,16.6,24.8,32.9,0.0,17.7,63.4,18.8,217.5,0.0,0.0
2011,7,21,23.5,29.6,35.7,5.0,21.3,64.2,20.1,231.7,0.0,0.0
2011,7,22,23.7,28.8,33.9,0.0,19.9,61.3,19.3,242.1,0.0,0.0
2011,7,23,19.4,26.4,33.2,0.0,16.7,55.7,19.6,264.2,0.0,0.0
2011,7,24,15.3,21.4,27.4,0.0,10.9,53.9,9.5,150.8,0.0,0.0
2011,7,25,12.4,19.8,27.1,3.0,14.0,69.5,7.8,124.8,0.0,0.0
2011,7,26,15.6,20.8,25.9,10.3,16.6,82.4,11.8,215.8,0.0,0.0
2011,7,27,14.1,20.3,26.4,0.0,15.3,77.7,6.2,183.5,0.0,0.0
2011,7,28,14.5,22.0,29.4,0.0,16.3,72.3,5.3,132.6,0.0,0.0
2011,7,29,17.4,21.6,25.6,1.0,19.2,82.5,8.4,193.3,0.0,0.0
2011,7,30,15.7,22.6,29.4,0.0,15.2,68.7,10.2,295.0,0.0,0.0
2011,7,31,12.9,21.4,29.8,0.0,14.0,65.5,5.4,212.3,0.0,0.0
2011,8,1,17.9,24.4,30.9,11.0,17.9,78.2,12.9,199.1,0.0,0.0
2011,8,2,14.6,19.8,25.0,-999.0,15.3,77.8,7.3,244.6,0.0,0.0
2011,8,3,14.4,19.6,24.6,0.0,15.4,80.8,9.6,63.3,0.0,0.0
2011,8,4,16.0,21.2,26.4,0.0,16.1,79.7,11.5,37.5,0.0,0.0
2011,8,5,16.2,23.1,30.0,0.0,16.5,74.1,6.1,110.0,0.0,0.0
2011,8,6,15.9,23.9,31.9,15.0,18.1,71.3,7.4,173.6,0.0,0.0
2011,8,7,20.2,25.1,29.9,3.0,20.1,84.2,8.1,165.4,0.0,0.0
2011,8,8,17.0,22.4,27.9,0.0,16.5,73.8,8.5,151.7,0.0,0.0
2011,8,9,14.9,20.9,26.8,40.0,16.1,79.6,8.5,63.5,0.0,0.0
2011,8,10,17.1,21.9,26.6,17.0,17.4,82.3,16.9,209.6,0.0,0.0
2011,8,11,16.8,19.9,22.9,0.0,14.3,74.3,21.5,243.8,0.0,0.0
2011,8,12,15.2,20.8,26.3,0.0,14.8,73.9,11.0,236.1,0.0,0.0
2011,8,13,16.3,22.4,28.6,6.0,16.5,73.1,11.0,179.6,0.0,0.0
2011,8,14,16.6,21.1,25.6,2.0,17.7,85.8,9.0,60.8,0.0,0.0
2011,8,15,17.1,20.2,23.2,0.0,17.1,84.4,6.7,65.8,0.0,0.0
2011,8,16,15.6,21.5,27.3,2.0,15.3,74.2,7.7,211.7,0.0,0.0
2011,8,17,11.4,18.8,26.1,0.0,12.1,66.4,5.9,185.7,0.0,0.0
2011,8,18,15.7,21.9,27.9,0.0,16.9,76.0,13.0,210.4,0.0,0.0
2011,8,19,16.6,22.8,28.8,0.0,16.0,68.9,12.7,220.0,0.0,0.0
2011,8,20,15.4,22.7,30.1,22.0,15.9,72.8,10.6,183.8,0.0,0.0
2011,8,21,17.2,19.6,22.1,29.3,17.3,91.3,7.5,169.6,0.0,0.0
2011,8,22,13.4,17.9,22.4,0.0,12.4,73.5,22.6,261.3,0.0,0.0
2011,8,23,11.3,16.8,22.3,0.0,11.5,70.3,9.3,233.3,0.0,0.0
2011,8,24,14.1,20.3,26.4,0.0,14.3,67.4,15.7,182.9,0.0,0.0
2011,8,25,18.4,21.3,24.1,2.2,17.5,79.3,16.1,210.8,0.0,0.0
2011,8,26,13.7,18.3,22.9,0.0,13.5,75.3,7.8,223.5,0.0,0.0
2011,8,27,11.8,19.1,26.4,0.0,15.5,78.5,7.6,202.9,0.0,0.0
2011,8,28,14.4,16.4,18.4,55.0,13.9,85.4,29.2,105.4,0.0,0.0
2011,8,29,12.2,17.8,23.3,0.0,11.6,72.4,17.6,250.8,0.0,0.0
2011,8,30,11.8,17.9,23.9,-999.0,13.7,78.8,12.4,220.0,0.0,0.0
2011,8,31,11.0,16.6,22.1,0.0,12.3,75.7,6.7,90.4,0.0,0.0
2011,9,1,11.9,18.1,24.2,0.0,14.2,81.5,7.5,69.6,0.0,0.0
2011,9,2,15.8,21.5,27.1,0.0,17.4,77.0,9.8,180.4,0.0,0.0
2011,9,3,18.9,24.4,30.0,0.0,19.4,78.5,11.5,169.6,0.0,0.0
2011,9,4,17.0,22.3,27.4,20.0,18.3,87.3,12.2,149.2,0.0,0.0
2011,9,5,15.6,17.9,20.3,15.0,16.0,88.7,7.9,195.7,0.0,0.0
2011,9,6,11.8,16.1,20.6,0.0,11.7,80.3,8.9,94.6,0.0,0.0
2011,9,7,11.5,14.8,18.0,0.0,13.3,90.0,7.2,50.0,0.0,0.0
2011,9,8,13.9,18.9,23.8,0.0,14.0,80.4,6.4,101.3,0.0,0.0
2011,9,9,12.1,19.2,26.3,0.0,13.6,74.8,9.3,256.3,0.0,0.0
2011,9,10,9.4,14.8,20.1,0.0,7.8,67.6,8.1,179.2,0.0,0.0
2011,9,11,5.7,14.1,22.4,0.0,8.5,71.7,7.3,183.5,0.0,0.0
2011,9,12,13.1,19.6,26.1,3.2,15.9,81.0,13.5,227.8,0.0,0.0
2011,9,13,15.6,20.5,25.3,26.8,17.3,87.4,11.9,217.5,0.0,0.0
2011,9,14,11.6,15.4,19.3,7.0,10.6,76.4,7.0,162.1,0.0,0.0
2011,9,15,8.9,12.2,15.4,2.8,8.7,79.9,11.9,261.3,0.0,0.0
2011,9,16,5.5,10.1,14.6,0.0,4.1,69.1,16.6,270.8,0.0,0.0
2011,9,17,4.8,11.8,18.7,0.0,5.1,68.7,9.0,220.4,0.0,0.0
2011,9,18,3.6,11.7,19.7,0.0,5.9,73.6,5.7,69.0,0.0,0.0
2011,9,19,3.9,12.1,20.1,6.0,7.5,72.5,7.1,127.7,0.0,0.0
2011,9,20,11.1,16.4,21.7,0.0,12.2,83.0,11.2,215.8,0.0,0.0
2011,9,21,9.7,16.2,22.7,-999.0,12.1,81.6,7.9,165.8,-999.0,0.0
