Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2011,9,1,15.2,19.2,24.6,12.5,66.4,8.9,143.8,982.5
2011,9,2,16.2,20.7,28.1,15.9,74.7,15.5,210.0,973.9
2011,9,3,11.2,15.5,19.5,9.3,68.0,7.7,131.3,977.6
2011,9,4,12.0,14.2,18.5,10.0,76.1,14.6,238.8,971.0
2011,9,5,6.6,7.7,9.1,3.6,75.5,15.5,337.9,981.3
2011,9,6,-0.6,8.8,17.2,2.8,67.6,3.7,-999.0,987.8
2011,9,7,1.0,11.3,20.2,4.2,63.9,3.7,-999.0,987.4
2011,9,8,5.7,13.7,21.9,7.6,68.8,5.5,223.1,984.8
2011,9,9,7.5,15.7,22.7,7.2,60.0,9.9,217.5,980.0
2011,9,10,1.5,9.4,17.4,2.7,64.8,4.2,176.3,983.1
2011,9,11,9.3,16.9,25.6,9.2,62.4,14.4,203.8,975.2
2011,9,12,9.2,14.6,19.0,7.9,65.3,11.5,167.0,975.2
2011,9,13,8.6,11.3,18.1,6.6,73.3,13.0,261.8,969.2
2011,9,14,5.8,8.5,13.9,2.1,65.2,14.6,210.4,974.6
2011,9,15,1.3,4.4,7.1,-0.4,71.3,14.7,273.8,981.3
2011,9,16,-0.5,6.3,13.7,-0.4,63.8,10.7,251.3,988.1
2011,9,17,-0.5,7.7,15.7,0.6,63.0,6.7,-999.0,992.5
2011,9,18,0.3,10.4,18.9,1.3,55.8,9.6,184.7,992.4
2011,9,19,7.0,12.2,18.0,5.8,66.3,15.4,165.0,979.6
2011,9,20,10.4,13.2,18.9,8.1,72.4,9.2,240.0,978.5
2011,9,21,6.8,14.0,21.1,8.2,69.7,10.4,156.5,979.3
2011,9,22,11.7,13.9,16.1,10.0,77.5,10.5,209.5,978.6
2011,9,23,8.0,12.2,17.1,8.0,76.4,4.5,107.9,984.4
2011,9,24,11.8,16.9,23.5,11.7,72.2,8.5,146.1,982.5
2011,9,25,10.0,13.6,20.1,9.0,75.2,5.8,223.6,984.2
2011,9,26,2.5,12.0,22.3,5.8,68.6,2.0,-999.0,982.3
2011,9,27,6.3,15.7,24.9,7.5,61.2,7.4,87.6,979.6
2011,9,28,14.9,17.6,21.2,12.4,72.0,6.9,152.3,975.6
2011,9,29,15.2,15.0,17.4,12.0,82.2,5.8,247.4,966.9
2011,9,30,3.7,4.7,7.3,-0.1,71.2,18.8,334.2,972.0
2011,10,1,1.6,3.8,8.8,-4.8,54.2,16.3,137.4,986.6
2011,10,2,-4.9,3.6,15.1,-4.8,59.1,4.1,131.3,985.9
2011,10,3,-1.5,7.6,16.6,-1.0,56.5,10.7,75.8,987.0
2011,10,4,1.5,7.9,14.9,1.1,63.5,5.0,162.6,987.1
2011,10,5,1.2,5.9,13.1,-3.5,54.7,6.8,-999.0,991.7
2011,10,6,-5.0,5.6,15.9,-4.0,53.8,4.8,-999.0,991.2
2011,10,7,6.0,15.1,24.8,6.9,59.9,12.6,207.0,988.3
2011,10,8,13.8,19.5,26.6,9.7,54.5,19.3,209.2,986.3
2011,10,9,14.6,19.5,25.8,10.7,57.7,15.8,249.2,986.2
2011,10,10,1.9,10.7,17.7,0.8,53.1,4.0,170.6,990.3
2011,10,11,6.2,14.6,23.2,4.4,50.8,8.9,151.3,985.7
2011,10,12,10.6,15.5,22.3,6.4,55.2,9.8,161.7,980.6
2011,10,13,10.5,11.9,13.3,6.9,72.3,9.7,124.2,972.0
2011,10,14,12.0,14.6,17.8,11.0,79.3,16.0,113.2,957.2
2011,10,15,7.5,7.8,13.8,4.5,79.8,22.7,230.8,946.7
2011,10,16,3.3,5.4,9.5,0.2,68.9,22.3,230.8,956.7
2011,10,17,0.9,3.8,5.1,-0.8,71.8,18.5,222.5,957.2
2011,10,18,3.3,4.7,7.3,1.5,80.0,13.1,262.1,968.7
2011,10,19,3.8,5.4,7.5,1.0,73.7,13.0,111.7,980.6
2011,10,20,3.2,3.9,4.9,0.9,80.9,24.0,61.3,965.7
2011,10,21,2.2,3.2,5.3,1.2,86.8,12.2,310.0,970.0
2011,10,22,0.7,3.4,9.1,-1.3,72.6,8.2,259.1,978.8
2011,10,23,-1.9,3.8,8.1,0.6,80.3,9.5,-999.0,979.3
2011,10,24,4.9,6.4,7.5,4.3,87.0,14.0,198.3,970.0
2011,10,25,3.3,3.0,5.2,0.3,82.9,14.8,296.7,977.8
2011,10,26,-5.3,-1.1,2.9,-4.5,78.8,5.4,245.0,979.2
2011,10,27,-4.2,-0.9,1.6,-4.6,76.6,6.7,282.3,978.6
2011,10,28,-4.5,-1.0,2.9,-4.9,75.7,8.7,232.5,983.7
2011,10,29,-2.2,1.0,4.4,-2.4,78.6,9.6,157.9,983.9
2011,10,30,0.2,1.4,4.1,-0.1,90.0,7.8,205.8,984.2
2011,10,31,-1.2,2.4,5.3,1.7,95.0,8.5,183.0,984.1
2011,11,1,3.0,5.4,8.0,3.0,85.2,16.8,200.8,983.2
2011,11,2,5.3,6.0,6.9,5.0,93.5,7.5,212.2,980.3
2011,11,3,1.6,1.5,3.4,-0.9,84.0,8.5,294.2,981.2
2011,11,4,-2.9,-1.1,2.6,-4.1,80.5,8.6,269.6,989.4
2011,11,5,-5.1,0.5,6.5,-3.8,75.0,15.0,202.9,989.4
2011,11,6,-1.9,4.6,10.7,-0.7,70.7,16.5,196.3,981.9
2011,11,7,7.7,9.7,12.4,0.3,54.8,24.7,233.3,976.9
2011,11,8,1.4,3.6,5.5,-2.0,67.0,10.2,233.6,984.9
2011,11,9,0.9,2.7,7.9,1.3,90.1,13.9,85.8,978.3
2011,11,10,2.0,4.0,9.1,0.2,76.8,25.8,223.3,964.4
2011,11,11,-3.4,-2.1,-1.0,-6.4,72.7,14.7,280.8,968.7
2011,11,12,-2.7,0.5,3.0,-1.3,88.3,14.3,225.2,967.7
2011,11,13,0.1,4.9,8.2,3.4,90.0,19.6,170.8,964.6
2011,11,14,5.9,6.4,9.9,4.1,85.7,16.8,221.3,960.1
2011,11,15,-0.7,3.6,7.1,0.0,78.8,14.6,223.3,966.6
2011,11,16,-1.4,2.1,6.4,-2.0,76.1,17.9,228.3,967.0
2011,11,17,-3.7,-3.7,-1.3,-7.7,74.6,9.8,293.3,974.3
2011,11,18,-10.4,-4.7,-0.7,-7.3,83.1,12.3,206.7,978.3
2011,11,19,-2.7,1.2,2.6,0.3,94.2,8.8,201.0,973.9
2011,11,20,-8.9,-7.7,1.0,-10.2,82.3,14.0,314.8,981.9
2011,11,21,-19.5,-12.5,-6.4,-15.8,77.3,6.6,200.0,991.7
2011,11,22,-13.0,-4.6,-1.2,-6.9,84.4,8.4,183.0,988.9
2011,11,23,-14.0,-5.7,-0.3,-8.3,82.1,7.1,156.7,978.9
2011,11,24,-2.4,1.6,3.6,0.1,89.3,18.7,227.5,974.9
2011,11,25,1.6,4.5,5.9,2.6,87.2,16.7,235.4,972.6
2011,11,26,-1.8,-0.7,0.6,-2.9,85.4,16.3,75.8,982.2
2011,11,27,-1.9,2.5,7.8,1.8,95.2,13.1,220.8,970.6
2011,11,28,-4.6,-3.6,-2.8,-6.0,83.8,17.2,249.6,980.1
2011,11,29,-3.6,-3.7,-0.8,-6.5,81.4,12.9,144.2,981.5
2011,11,30,-7.5,-5.4,-2.0,-10.7,68.4,16.6,272.9,971.9
2011,12,1,-5.0,-4.0,-2.1,-8.3,72.1,7.4,282.6,984.9
2011,12,2,-18.5,-11.6,-7.5,-17.3,64.3,8.2,244.5,990.5
2011,12,3,-15.1,-3.9,2.4,-5.7,87.1,20.5,190.0,987.2
2011,12,4,-1.7,1.8,4.7,0.8,93.3,18.7,212.1,977.8
2011,12,5,-11.9,-9.8,-5.4,-12.0,84.0,13.3,268.8,989.8
2011,12,6,-19.9,-15.7,-9.9,-18.9,76.5,7.8,71.8,987.6
2011,12,7,-19.0,-9.2,-2.9,-11.8,82.1,9.2,210.9,973.4
2011,12,8,-11.0,-7.0,-3.7,-10.4,77.4,11.7,257.6,972.0
2011,12,9,-16.2,-10.8,-5.8,-14.7,73.8,13.3,233.6,979.1
2011,12,10,-15.8,-13.6,-11.1,-17.3,73.7,8.6,250.0,985.7
2011,12,11,-17.2,-5.9,-0.6,-7.9,85.7,12.3,195.4,984.4
2011,12,12,-4.2,-0.1,0.8,-1.3,91.5,9.5,230.5,986.9
2011,12,13,-3.9,-3.5,-0.4,-4.5,92.5,8.3,73.9,991.9
2011,12,14,-6.1,-1.5,0.2,-2.1,96.0,11.3,160.0,985.2
2011,12,15,-0.5,0.6,1.9,0.0,95.9,12.3,227.5,961.3
2011,12,16,-14.3,-11.8,-1.2,-15.1,77.0,16.1,323.3,981.4
2011,12,17,-23.2,-18.2,-13.2,-21.8,73.8,7.3,217.4,986.6
2011,12,18,-17.5,-9.8,-3.9,-12.2,82.3,15.3,191.7,978.3
2011,12,19,-8.5,-4.9,0.5,-7.0,85.0,20.6,273.8,970.1
2011,12,20,-13.3,-9.7,-5.5,-13.1,76.3,16.4,232.1,979.8
2011,12,21,-9.1,-3.4,-0.9,-6.4,80.5,11.7,220.9,968.9
2011,12,22,-8.1,-8.8,-2.1,-11.2,82.9,10.5,300.8,979.4
2011,12,23,-29.9,-23.9,-17.1,-27.6,71.5,2.3,-999.0,989.0
2011,12,24,-29.6,-19.9,-10.7,-24.1,69.6,9.3,-999.0,989.8
2011,12,25,-15.9,-5.5,-1.9,-7.7,84.5,15.7,237.9,973.9
2011,12,26,-8.0,-3.8,0.9,-6.6,80.9,21.8,235.8,975.0
2011,12,27,-3.4,-4.5,1.8,-6.8,84.1,22.2,142.5,966.2
2011,12,28,-21.3,-19.7,-16.6,-24.1,68.7,20.7,335.8,973.0
2011,12,29,-31.3,-25.9,-18.7,-29.7,70.8,2.3,161.1,977.5
2011,12,30,-31.0,-20.7,-12.2,-24.2,73.3,9.7,87.9,978.3
2011,12,31,-18.3,-9.6,-7.4,-11.3,87.5,5.8,149.1,976.8
