Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,11,1,0.2,1.8,3.3,2.2,-1.8,82.3,14.4,282.1,1004.1,-999.0
2010,11,2,-0.6,1.4,3.4,0.0,-2.8,74.1,9.1,290.0,1009.1,-999.0
2010,11,3,-1.7,1.9,5.5,0.0,-1.2,83.8,8.3,197.5,1000.9,-999.0
2010,11,4,-2.6,2.1,6.8,9.1,-0.5,82.1,6.7,165.8,994.0,-999.0
2010,11,5,1.6,3.0,4.4,18.2,2.5,99.4,15.6,80.0,981.5,-999.0
2010,11,6,-1.7,1.0,3.6,0.0,0.3,88.0,8.5,222.6,999.9,-999.0
2010,11,7,-1.5,-0.4,0.8,0.3,-2.0,87.5,8.2,133.8,1006.6,-999.0
2010,11,8,-0.9,0.9,2.7,13.1,0.9,98.9,20.0,184.6,997.3,-999.0
2010,11,9,0.1,2.8,5.5,0.2,0.3,88.7,17.5,89.6,1002.2,-999.0
2010,11,10,-1.1,0.9,2.9,0.0,-1.8,84.4,18.8,23.3,1011.7,-999.0
2010,11,11,-3.0,0.4,3.8,0.0,-1.3,91.8,6.2,129.6,1016.9,-999.0
2010,11,12,-2.3,4.1,10.5,0.0,-5.5,53.0,10.3,197.5,1010.9,-999.0
2010,11,13,-2.1,3.8,9.6,0.0,-1.7,62.7,9.3,202.9,1005.9,-999.0
2010,11,14,-3.2,-0.1,3.1,0.0,-3.0,80.8,4.8,99.6,1004.7,-999.0
2010,11,15,1.1,4.0,6.9,0.0,1.3,84.3,9.2,171.7,998.0,-999.0
2010,11,16,0.1,4.4,8.6,0.0,2.2,87.4,7.3,185.4,999.3,-999.0
2010,11,17,-0.1,2.6,5.3,16.2,2.1,94.3,7.2,172.9,985.2,-999.0
2010,11,18,-0.6,1.5,3.5,1.4,-1.8,75.7,10.8,275.4,984.0,-999.0
2010,11,19,-8.9,-4.8,-0.6,0.0,-10.3,60.4,12.5,313.3,999.1,-999.0
2010,11,20,-8.5,-5.0,-1.4,11.3,-5.8,92.4,9.5,174.2,993.6,-999.0
2010,11,21,-11.8,-7.1,-2.4,0.0,-10.4,77.3,9.3,235.8,1013.0,-999.0
2010,11,22,-11.1,-6.7,-2.2,5.8,-6.6,93.5,4.1,112.9,1006.6,-999.0
2010,11,23,-2.6,-0.6,1.4,9.5,-0.9,98.7,5.0,98.8,992.1,-999.0
2010,11,24,-4.1,-1.4,1.4,0.0,-5.0,79.8,15.8,297.5,990.6,-999.0
2010,11,25,-4.6,-3.1,-1.5,0.0,-6.3,79.1,8.5,285.5,998.3,-999.0
2010,11,26,-6.8,-3.8,-0.8,5.8,-4.9,89.9,7.4,175.0,981.4,-999.0
2010,11,27,-6.1,-3.8,-1.4,2.7,-5.1,88.1,9.6,202.9,980.3,-999.0
2010,11,28,-7.5,-4.7,-1.9,0.0,-6.0,85.8,15.0,215.0,998.6,-999.0
2010,11,29,-4.6,-2.0,0.6,0.0,-4.4,84.6,8.0,200.0,1012.2,-999.0
2010,11,30,-7.5,-2.8,2.0,0.0,-4.2,88.2,4.8,181.7,1012.1,-999.0
2010,12,1,1.0,2.5,4.0,1.0,-0.9,79.6,6.8,127.1,1001.7,10.0
2010,12,2,0.0,1.8,3.5,14.3,1.2,97.8,8.3,170.8,994.6,5.0
2010,12,3,-0.4,0.3,0.9,5.0,0.1,99.5,6.8,256.3,995.3,3.0
2010,12,4,-0.3,1.8,3.9,14.2,1.9,100.0,17.0,87.1,986.2,1.0
2010,12,5,-5.4,-2.9,-0.3,0.5,-3.2,97.7,10.8,202.1,979.8,-999.0
2010,12,6,-5.0,-1.3,2.4,22.1,-1.4,98.6,16.0,196.3,965.6,2.0
2010,12,7,-4.5,-3.3,-2.0,5.0,-4.2,96.1,14.2,178.3,966.2,11.0
2010,12,8,-6.4,-5.3,-4.2,0.4,-7.9,84.1,9.4,242.9,980.2,5.0
2010,12,9,-12.3,-9.2,-6.0,0.0,-12.7,72.9,7.8,299.2,996.9,5.0
2010,12,10,-17.1,-13.0,-8.9,0.0,-15.0,79.5,7.2,194.6,1007.4,5.0
2010,12,11,-11.6,-7.4,-3.2,0.4,-7.7,88.3,10.2,212.1,1001.7,5.0
2010,12,12,-13.7,-5.4,2.9,7.5,-8.6,93.0,6.3,88.8,1000.6,5.0
2010,12,13,-0.4,5.1,10.6,21.2,4.6,92.2,11.9,195.0,972.2,7.0
2010,12,14,-9.1,-4.7,-0.2,1.0,-5.8,93.9,7.4,204.2,974.6,-999.0
2010,12,15,-14.5,-10.8,-7.0,11.1,-10.9,91.2,8.5,200.8,978.7,6.0
2010,12,16,-14.4,-12.1,-9.7,0.3,-13.8,84.1,7.8,185.4,986.6,6.0
2010,12,17,-12.7,-10.5,-8.2,0.2,-13.6,80.9,10.8,185.0,990.3,6.0
2010,12,18,-12.7,-9.2,-5.6,0.0,-10.7,87.2,6.9,185.8,998.5,6.0
2010,12,19,-9.0,-6.6,-4.1,0.0,-7.3,93.8,7.2,206.7,998.7,6.0
2010,12,20,-7.9,-4.3,-0.7,0.8,-6.7,92.3,11.3,297.0,996.0,6.0
2010,12,21,-1.3,-0.1,1.2,0.2,-1.2,90.0,26.0,107.5,994.6,6.0
2010,12,22,-2.3,-1.1,0.1,5.3,-2.4,90.3,26.0,112.1,991.0,5.0
2010,12,23,-6.0,-4.0,-2.0,0.2,-5.1,88.3,22.8,193.3,993.6,12.0
2010,12,24,-9.7,-7.4,-5.1,0.0,-8.8,85.9,10.5,292.5,998.0,14.0
2010,12,25,-9.9,-8.9,-7.9,0.0,-11.6,79.9,16.0,338.3,999.2,13.0
2010,12,26,-9.5,-8.7,-7.9,0.0,-10.1,88.7,14.8,358.8,1000.1,12.0
2010,12,27,-9.8,-8.6,-7.4,0.9,-10.0,89.2,30.7,293.0,981.6,13.0
2010,12,28,-10.8,-8.6,-6.3,0.0,-13.4,67.5,20.8,330.0,978.8,4.0
2010,12,29,-15.3,-10.6,-5.8,0.0,-12.7,78.8,8.0,227.5,992.0,4.0
2010,12,30,-11.4,-6.9,-2.3,0.0,-6.1,91.1,13.5,211.3,996.7,4.0
2010,12,31,-6.3,-2.1,2.1,0.0,-1.4,93.3,12.7,204.2,995.8,4.0
2011,1,1,0.1,2.2,4.2,0.0,2.1,98.2,5.5,182.9,997.8,-999.0
2011,1,2,-2.0,1.6,5.2,4.1,1.7,93.4,11.5,181.3,992.0,-999.0
2011,1,3,-7.3,-4.6,-1.8,0.2,-9.8,65.3,10.5,303.8,991.2,-999.0
2011,1,4,-10.5,-7.7,-4.9,0.0,-13.7,63.0,8.7,290.0,988.5,-999.0
2011,1,5,-12.0,-9.3,-6.6,0.0,-13.4,67.2,10.0,276.3,979.7,-999.0
2011,1,6,-14.0,-10.6,-7.2,0.0,-14.1,69.2,8.8,228.3,982.2,-999.0
2011,1,7,-15.7,-11.1,-6.4,0.6,-12.9,83.9,7.2,99.6,987.0,-999.0
2011,1,8,-7.7,-4.8,-1.8,4.0,-4.2,98.0,13.5,52.9,983.8,-999.0
2011,1,9,-6.2,-5.0,-3.8,8.8,-5.4,97.2,14.4,277.9,982.9,-999.0
2011,1,10,-5.1,-3.0,-0.9,1.3,-4.6,88.8,10.8,298.8,994.2,-999.0
2011,1,11,-8.0,-6.6,-5.1,0.0,-9.1,83.1,10.0,247.9,1003.9,-999.0
2011,1,12,-8.3,-5.7,-3.0,0.2,-6.2,94.8,17.8,63.8,996.0,-999.0
2011,1,13,-6.4,-4.4,-2.4,0.5,-5.8,87.3,18.6,313.8,996.3,-999.0
2011,1,14,-10.5,-8.4,-6.2,1.5,-10.4,85.8,4.6,203.0,1003.0,-999.0
2011,1,15,-14.3,-12.3,-10.3,1.3,-14.2,82.1,4.8,192.1,997.3,-999.0
2011,1,16,-13.9,-11.7,-9.4,0.9,-14.8,76.9,8.4,285.4,992.5,-999.0
2011,1,17,-19.9,-16.9,-13.8,0.2,-20.0,76.4,6.2,148.7,1005.4,-999.0
2011,1,18,-20.1,-12.8,-5.5,2.3,-13.8,80.0,7.1,176.3,998.4,-999.0
2011,1,19,-13.4,-9.7,-6.0,1.0,-11.7,81.2,21.4,41.3,993.2,-999.0
2011,1,20,-17.1,-14.9,-12.6,0.7,-17.5,81.6,7.8,56.5,995.2,-999.0
2011,1,21,-16.0,-13.4,-10.8,2.3,-14.5,89.6,9.3,154.6,985.0,-999.0
2011,1,22,-20.2,-16.8,-13.4,0.2,-20.5,68.4,12.5,280.8,987.1,-999.0
2011,1,23,-24.6,-21.6,-18.5,0.0,-24.6,72.2,11.9,313.8,996.0,-999.0
2011,1,24,-24.9,-20.7,-16.5,0.0,-27.1,57.6,9.5,290.0,1003.2,-999.0
2011,1,25,-23.9,-18.9,-13.9,0.4,-21.2,77.0,8.0,181.7,1001.4,-999.0
2011,1,26,-15.0,-11.1,-7.1,0.2,-13.3,85.6,5.7,156.7,998.6,-999.0
2011,1,27,-12.8,-9.5,-6.2,0.0,-10.7,87.4,8.5,185.4,989.1,-999.0
2011,1,28,-9.3,-6.4,-3.5,0.0,-9.1,86.5,6.8,168.8,989.9,-999.0
2011,1,29,-14.9,-11.7,-8.5,0.2,-13.2,82.3,13.8,234.6,995.9,-999.0
2011,1,30,-20.2,-16.7,-13.1,0.3,-18.5,79.0,5.7,118.3,999.1,-999.0
2011,1,31,-20.8,-17.8,-14.8,0.0,-23.5,60.0,13.5,267.9,1007.2,-999.0
2011,2,1,-19.7,-15.6,-11.5,0.0,-19.6,72.1,10.5,169.6,1010.0,-999.0
2011,2,2,-18.1,-16.2,-14.3,0.8,-17.9,81.2,8.9,55.0,1004.6,-999.0
2011,2,3,-16.9,-12.6,-8.3,0.2,-15.3,80.1,13.0,170.4,999.8,-999.0
2011,2,4,-8.5,-6.2,-3.8,0.0,-9.5,79.2,17.8,206.7,992.7,-999.0
2011,2,5,-8.0,-4.9,-1.8,0.0,-8.7,71.5,13.6,200.8,988.8,-999.0
2011,2,6,-9.2,-5.0,-0.7,1.7,-7.1,79.3,13.0,246.7,985.4,-999.0
2011,2,7,-13.5,-11.0,-8.5,1.3,-11.9,89.0,10.3,62.1,994.7,-999.0
2011,2,8,-17.2,-13.0,-8.8,1.9,-12.7,87.0,16.8,271.7,984.8,-999.0
2011,2,9,-18.7,-14.4,-10.0,0.3,-18.6,71.3,12.2,229.6,989.1,-999.0
2011,2,10,-20.9,-17.7,-14.4,0.5,-19.6,81.0,6.8,92.5,992.4,-999.0
2011,2,11,-17.6,-13.4,-9.1,0.0,-18.1,73.5,9.5,204.6,993.2,-999.0
2011,2,12,-16.0,-10.0,-4.0,0.0,-13.0,70.7,15.0,214.2,985.8,-999.0
2011,2,13,-21.3,-14.7,-8.0,0.4,-18.1,67.4,9.7,202.5,989.5,-999.0
2011,2,14,-10.6,-9.3,-7.9,5.1,-10.1,93.6,19.4,53.3,982.7,-999.0
2011,2,15,-17.6,-14.1,-10.5,0.2,-18.8,71.3,18.4,329.6,999.7,-999.0
2011,2,16,-20.9,-12.8,-4.6,0.0,-16.4,67.5,11.6,210.0,1001.3,-999.0
2011,2,17,-5.1,-2.0,1.1,0.0,-5.4,79.2,12.0,202.5,996.7,-999.0
2011,2,18,-1.8,0.6,2.9,16.6,0.4,97.9,5.2,162.6,981.5,-999.0
2011,2,19,-8.4,-4.0,0.4,1.6,-5.2,90.9,15.5,294.2,979.1,-999.0
2011,2,20,-13.9,-10.6,-7.3,0.0,-13.8,71.6,14.2,324.2,995.1,-999.0
2011,2,21,-16.8,-14.3,-11.8,0.2,-18.5,70.0,17.8,330.4,992.5,-999.0
2011,2,22,-13.4,-9.6,-5.7,0.0,-16.3,62.0,16.8,336.7,999.0,-999.0
2011,2,23,-14.5,-10.0,-5.5,0.0,-15.3,69.3,12.3,287.9,1005.5,-999.0
2011,2,24,-16.8,-8.6,-0.3,0.0,-14.5,60.1,10.8,191.3,999.0,-999.0
2011,2,25,-13.1,-8.3,-3.5,0.0,-9.7,72.8,12.8,180.8,990.3,-999.0
2011,2,26,-19.0,-15.5,-12.0,0.0,-22.0,55.3,14.0,300.8,996.6,-999.0
2011,2,27,-22.4,-16.4,-10.3,0.0,-22.1,57.8,5.8,157.8,1001.7,-999.0
2011,2,28,-10.9,-7.1,-3.3,14.1,-8.6,86.9,7.0,174.6,989.9,-999.0
2011,3,1,-12.1,-8.8,-5.4,0.2,-13.1,67.6,14.4,261.3,994.9,-999.0
2011,3,2,-16.9,-8.4,0.1,0.4,-13.0,64.8,18.1,250.0,991.4,-999.0
2011,3,3,-20.5,-16.7,-12.8,0.2,-23.8,57.2,10.4,277.9,1014.0,-999.0
2011,3,4,-23.3,-14.1,-4.8,0.0,-18.7,58.0,7.1,175.0,1018.3,-999.0
2011,3,5,-6.2,-2.9,0.4,14.9,-3.4,94.3,6.6,168.2,1005.1,-999.0
2011,3,6,-8.3,-5.2,-2.1,12.5,-4.4,98.7,0.0,-999.0,1000.7,-999.0
2011,3,7,-10.8,-9.2,-7.6,7.9,-10.3,93.6,0.0,-999.0,1002.3,-999.0
2011,3,8,-18.1,-12.5,-6.8,1.6,-14.7,81.1,1.9,-999.0,1015.1,-999.0
2011,3,9,-20.5,-14.3,-8.0,0.5,-15.6,79.9,7.3,109.1,1023.7,-999.0
2011,3,10,-8.2,-4.9,-1.5,3.0,-6.0,90.5,8.5,148.3,1013.8,-999.0
2011,3,11,-1.8,-0.2,1.5,8.2,-1.1,96.6,7.5,115.8,1000.3,-999.0
2011,3,12,-0.4,0.8,1.9,1.6,0.3,96.7,14.5,185.8,981.8,-999.0
2011,3,13,-6.5,-2.5,1.6,0.0,-5.0,74.1,16.8,219.6,992.9,-999.0
2011,3,14,-14.7,-10.5,-6.3,0.2,-16.1,60.3,12.8,87.5,1010.9,-999.0
2011,3,15,-15.0,-6.4,2.2,0.0,-12.0,56.0,14.1,194.6,1008.4,-999.0
2011,3,16,-1.9,1.5,4.8,1.1,-3.0,76.9,12.0,192.5,998.2,-999.0
2011,3,17,0.9,3.0,5.0,5.6,0.3,86.3,13.2,214.2,994.1,-999.0
2011,3,18,-8.4,-2.5,3.4,15.2,-2.3,93.7,19.3,137.9,985.3,-999.0
2011,3,19,-11.5,-6.9,-2.3,0.3,-11.2,72.3,10.5,125.4,1007.6,-999.0
2011,3,20,-14.1,-6.9,0.3,0.2,-10.3,75.5,4.3,155.4,1015.6,-999.0
2011,3,21,-8.1,-3.6,1.0,0.0,-7.8,68.1,6.3,197.4,1003.4,-999.0
2011,3,22,-4.6,-1.6,1.5,2.2,-3.4,88.6,6.4,234.6,994.1,-999.0
2011,3,23,-7.1,-5.0,-2.9,2.8,-6.3,87.9,10.5,176.7,993.9,-999.0
2011,3,24,-7.7,-4.7,-1.7,1.2,-6.4,84.0,12.6,118.8,991.0,-999.0
2011,3,25,-8.0,-4.9,-1.7,0.6,-6.7,84.4,7.8,272.6,989.4,-999.0
2011,3,26,-9.7,-6.9,-4.1,0.0,-16.0,46.9,16.9,318.8,986.0,-999.0
2011,3,27,-11.2,-9.1,-7.0,5.9,-13.8,69.3,11.2,308.8,984.1,-999.0
2011,3,28,-8.8,-4.8,-0.7,1.4,-9.6,67.4,10.0,295.8,987.0,-999.0
2011,3,29,-5.1,-1.1,3.0,0.0,-6.9,61.8,9.9,310.0,993.1,-999.0
2011,3,30,-4.1,-0.3,3.5,0.0,-5.7,64.8,8.5,295.2,997.0,-999.0
2011,3,31,-6.4,-0.6,5.2,0.4,-7.9,56.9,5.7,139.2,995.3,-999.0
2011,4,1,-2.6,-0.1,2.5,4.7,-3.7,78.7,11.2,118.3,983.9,-999.0
2011,4,2,-2.0,2.4,6.8,1.6,-3.0,74.6,14.5,276.7,970.6,-999.0
2011,4,3,-3.0,1.6,6.1,0.0,-8.5,47.0,9.5,318.8,985.1,-999.0
2011,4,4,-5.4,0.4,6.1,0.2,-5.7,65.9,10.0,190.0,989.3,-999.0
2011,4,5,0.0,2.0,4.0,2.7,1.0,92.4,11.6,219.2,969.1,-999.0
2011,4,6,-3.4,-0.9,1.6,0.2,-8.5,56.5,11.0,303.3,985.3,-999.0
2011,4,7,-5.1,-2.1,1.0,0.0,-10.1,56.5,9.1,307.5,1000.5,-999.0
2011,4,8,-8.7,-2.8,3.2,0.0,-11.2,49.0,5.8,177.5,1003.2,-999.0
2011,4,9,-0.7,3.8,8.2,0.0,-4.3,56.3,7.4,230.8,999.1,-999.0
2011,4,10,-2.5,5.6,13.6,0.0,-3.7,49.4,10.3,193.3,996.7,-999.0
2011,4,11,6.0,8.2,10.4,0.7,3.9,76.1,11.3,180.4,978.3,-999.0
2011,4,12,-1.0,4.0,9.0,0.2,-5.5,49.7,10.6,282.5,991.1,-999.0
2011,4,13,-2.9,2.5,7.9,4.4,-4.6,66.0,6.3,181.7,1004.1,-999.0
2011,4,14,-6.3,-1.1,4.1,2.7,-4.3,73.3,10.3,287.0,997.3,-999.0
2011,4,15,-10.0,-5.9,-1.7,0.2,-15.9,45.1,11.8,288.8,1014.8,-999.0
2011,4,16,-10.0,-3.5,3.0,0.2,-9.5,58.5,7.3,201.3,1010.2,-999.0
2011,4,17,-1.2,1.6,4.4,22.4,0.0,87.9,9.9,218.3,983.4,-999.0
2011,4,18,0.2,2.7,5.1,0.0,-1.6,75.0,19.8,208.8,986.4,-999.0
2011,4,19,-2.6,1.1,4.8,0.0,-8.1,52.6,11.5,292.1,1000.2,-999.0
2011,4,20,-4.0,-2.7,-1.3,14.2,-6.1,81.1,14.0,40.4,1001.0,-999.0
2011,4,21,-2.9,-0.8,1.4,6.1,-1.5,96.6,12.7,143.8,993.7,-999.0
2011,4,22,-3.5,2.6,8.6,0.0,-4.3,60.3,9.4,220.0,1008.9,-999.0
2011,4,23,-0.9,4.4,9.6,0.0,-4.2,58.5,14.8,177.1,998.2,-999.0
2011,4,24,1.6,5.4,9.1,0.0,-0.1,65.9,10.4,246.3,993.6,-999.0
2011,4,25,0.0,6.5,12.9,0.0,-0.9,58.6,10.5,197.5,999.7,-999.0
2011,4,26,1.0,5.3,9.6,3.2,-1.2,59.4,12.2,74.6,1001.4,-999.0
2011,4,27,0.3,2.4,4.4,8.0,2.1,96.8,9.3,68.3,999.8,-999.0
2011,4,28,1.5,4.1,6.7,9.7,2.6,99.9,9.2,137.5,984.9,-999.0
2011,4,29,1.6,6.8,11.4,-999.0,3.4,80.1,12.1,235.0,985.5,-999.0
2011,4,30,0.0,5.7,11.3,0.0,-1.2,64.9,13.8,198.8,1001.9,-999.0
2011,5,1,-1.9,5.3,12.4,0.0,-0.1,72.4,8.3,204.2,1009.7,-999.0
2011,5,2,0.2,9.1,18.0,0.0,-1.2,53.0,8.8,187.5,1003.8,-999.0
2011,5,3,5.3,8.9,12.5,10.8,5.9,84.0,9.3,150.8,1002.3,-999.0
2011,5,4,1.1,4.1,7.1,22.5,3.2,96.8,13.1,90.0,996.2,-999.0
2011,5,5,1.6,2.5,3.4,12.6,1.8,96.8,25.5,35.4,992.7,-999.0
2011,5,6,1.5,4.8,8.1,4.0,2.6,88.4,12.4,182.9,987.8,-999.0
2011,5,7,1.5,4.6,7.6,7.3,3.9,91.6,5.8,212.6,993.0,-999.0
2011,5,8,0.5,7.4,14.3,0.0,2.0,72.0,6.4,242.9,998.6,-999.0
2011,5,9,2.4,7.0,11.5,0.0,0.4,66.2,21.3,37.5,1004.0,-999.0
2011,5,10,1.6,4.1,6.5,0.0,0.1,77.3,22.3,36.3,1008.7,-999.0
2011,5,11,2.2,5.9,9.5,0.0,2.4,84.3,18.5,85.0,1009.4,-999.0
2011,5,12,2.3,6.1,9.9,0.0,2.7,86.6,13.5,120.4,1004.7,-999.0
2011,5,13,1.1,6.6,12.0,0.4,3.6,87.9,12.8,144.3,997.2,-999.0
2011,5,14,3.9,5.2,6.4,7.7,5.0,97.6,10.7,145.8,993.8,-999.0
2011,5,15,4.0,7.6,11.2,0.0,-0.4,64.5,12.2,33.3,995.3,-999.0
2011,5,16,2.3,4.7,7.1,2.3,-0.2,73.2,14.4,33.3,1003.2,-999.0
2011,5,17,2.2,4.0,5.8,0.5,2.8,92.2,11.9,115.0,1008.6,-999.0
2011,5,18,3.4,8.5,13.5,9.0,6.4,91.6,6.5,264.2,1008.5,-999.0
2011,5,19,9.5,16.3,23.0,0.0,12.5,78.9,7.8,213.8,1003.2,-999.0
2011,5,20,4.9,13.3,21.7,0.0,12.9,80.5,8.6,209.2,997.5,-999.0
2011,5,21,3.8,7.0,10.2,0.0,4.3,87.1,21.3,72.5,1002.7,-999.0
2011,5,22,4.4,9.1,13.8,0.0,1.9,65.3,9.2,246.4,1002.3,-999.0
2011,5,23,5.7,10.5,15.3,3.6,9.4,84.0,12.7,170.8,991.4,-999.0
2011,5,24,8.2,15.6,22.9,3.2,10.9,76.7,15.4,233.8,983.3,-999.0
2011,5,25,6.2,10.2,14.2,0.0,2.7,62.2,8.4,288.3,996.8,-999.0
2011,5,26,6.0,8.0,9.9,21.1,5.8,91.0,8.5,167.3,994.9,-999.0
2011,5,27,5.8,8.2,10.6,3.0,6.5,93.2,12.7,63.8,1001.8,-999.0
2011,5,28,5.8,9.3,12.7,12.1,8.4,94.1,7.3,123.5,1001.6,-999.0
2011,5,29,8.0,12.6,17.1,19.1,12.3,93.5,8.7,195.4,995.1,-999.0
2011,5,30,9.3,15.5,21.7,0.0,6.4,53.5,8.2,251.7,998.9,-999.0
2011,5,31,7.0,14.0,21.0,0.0,5.7,57.7,4.4,203.5,1004.5,-999.0
2011,6,1,13.3,21.0,28.7,5.8,12.6,65.9,12.7,206.3,987.0,-999.0
2011,6,2,8.2,11.3,14.3,7.6,7.3,77.5,6.6,280.0,984.9,-999.0
2011,6,3,6.5,10.5,14.5,0.0,3.2,65.6,15.5,202.5,995.8,-999.0
2011,6,4,5.6,10.1,14.6,0.0,4.3,69.6,9.3,199.6,1001.0,-999.0
2011,6,5,5.3,11.0,16.7,0.0,7.6,88.4,7.8,238.3,999.6,-999.0
2011,6,6,5.6,13.1,20.6,0.0,8.1,82.5,5.8,241.3,999.1,-999.0
2011,6,7,5.0,9.9,14.7,0.0,7.8,93.5,5.3,249.6,994.2,-999.0
2011,6,8,7.0,11.2,15.3,13.4,9.1,95.2,6.4,207.3,989.6,-999.0
2011,6,9,8.8,15.0,21.2,13.2,12.6,84.9,9.3,175.8,989.1,-999.0
2011,6,10,7.0,12.7,18.3,0.0,3.8,57.8,9.7,145.8,999.9,-999.0
2011,6,11,5.4,12.3,19.1,0.0,4.0,58.0,8.1,176.7,1002.5,-999.0
2011,6,12,10.4,13.2,16.0,0.0,8.0,70.6,5.0,157.8,997.5,-999.0
2011,6,13,7.6,11.3,14.9,7.8,8.9,84.5,7.5,84.8,999.5,-999.0
2011,6,14,6.1,13.9,21.7,0.0,8.9,71.4,4.9,194.0,997.0,-999.0
2011,6,15,10.6,17.4,24.2,0.0,9.8,59.6,5.8,215.4,991.3,-999.0
2011,6,16,9.3,17.6,25.9,2.4,11.6,76.9,7.0,206.7,990.5,-999.0
2011,6,17,7.9,12.0,16.1,3.4,10.0,95.4,9.9,182.1,993.9,-999.0
2011,6,18,6.9,8.8,10.6,5.2,8.0,97.8,10.8,202.1,991.2,-999.0
2011,6,19,7.3,11.7,16.0,1.0,9.0,85.0,5.7,230.5,989.7,-999.0
2011,6,20,10.8,14.9,19.0,0.0,9.3,66.9,6.2,274.2,992.3,-999.0
2011,6,21,7.3,12.4,17.5,0.0,9.5,79.8,9.8,197.9,995.3,-999.0
2011,6,22,6.3,13.7,21.1,0.0,9.3,81.2,6.0,233.3,997.6,-999.0
2011,6,23,8.6,14.4,20.1,0.0,10.9,81.8,6.2,224.3,995.6,-999.0
2011,6,24,11.9,16.6,21.3,0.0,11.6,78.6,5.1,182.4,995.4,-999.0
2011,6,25,11.9,13.2,14.5,0.0,10.4,83.0,5.2,153.2,993.9,-999.0
2011,6,26,10.1,13.1,16.1,2.7,12.1,93.5,3.7,235.5,993.3,-999.0
2011,6,27,10.3,17.7,25.1,0.0,10.5,67.8,6.4,228.6,995.8,-999.0
2011,6,28,13.8,19.6,25.3,0.0,12.7,67.5,6.2,256.1,994.3,-999.0
2011,6,29,10.2,15.1,20.0,14.3,13.7,91.1,5.4,137.7,989.8,-999.0
2011,6,30,9.9,11.8,13.6,0.2,10.7,97.0,6.3,211.3,990.9,-999.0
2011,7,1,11.0,15.9,20.7,0.0,12.6,86.2,5.5,217.7,996.9,-999.0
2011,7,2,13.0,19.6,26.2,0.0,14.4,70.5,10.8,206.7,995.7,-999.0
2011,7,3,18.7,21.6,24.5,0.0,16.9,75.7,10.2,205.4,989.1,-999.0
2011,7,4,17.6,22.6,27.5,0.0,15.4,70.0,9.6,232.1,987.8,-999.0
2011,7,5,13.1,19.3,25.4,0.0,11.0,57.9,6.3,258.8,990.9,-999.0
2011,7,6,10.2,17.0,23.7,3.0,13.5,79.2,9.8,225.0,989.5,-999.0
2011,7,7,10.6,16.0,21.4,0.0,10.6,72.0,6.9,257.8,992.4,-999.0
2011,7,8,10.6,17.1,23.5,0.0,10.4,65.3,7.5,223.0,993.4,-999.0
2011,7,9,11.6,17.2,22.7,4.9,11.2,72.0,6.6,256.3,990.1,-999.0
2011,7,10,12.2,18.1,23.9,4.0,11.8,70.3,7.5,208.8,994.8,-999.0
2011,7,11,15.3,20.8,26.2,0.4,17.3,80.8,11.0,207.1,988.2,-999.0
2011,7,12,15.8,20.0,24.1,4.6,17.8,88.2,8.4,235.4,983.1,-999.0
2011,7,13,11.5,16.9,22.2,0.0,9.7,64.2,11.3,145.7,990.8,-999.0
2011,7,14,9.9,16.8,23.7,0.0,9.6,64.3,5.3,262.5,998.0,-999.0
2011,7,15,11.2,18.8,26.3,0.0,10.9,60.4,5.6,245.9,999.0,-999.0
2011,7,16,14.7,21.0,27.3,0.0,13.6,63.5,8.3,213.8,998.9,-999.0
2011,7,17,17.2,21.7,26.2,12.5,16.0,67.1,12.8,220.8,992.7,-999.0
2011,7,18,13.1,19.1,25.0,0.0,14.3,70.0,6.8,262.5,989.2,-999.0
2011,7,19,11.6,17.4,23.2,0.0,7.4,53.2,5.3,275.7,991.6,-999.0
2011,7,20,11.9,18.2,24.5,12.5,12.8,73.2,11.6,201.7,986.7,-999.0
2011,7,21,12.8,17.1,21.4,5.0,16.0,95.3,6.0,193.9,982.2,-999.0
2011,7,22,11.0,16.9,22.7,8.9,15.6,91.9,5.5,210.4,988.0,-999.0
2011,7,23,12.5,-999.0,24.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,7,27,11.7,14.8,17.9,0.2,12.9,94.8,11.0,141.9,993.5,-999.0
2011,7,28,11.1,17.2,23.2,0.0,14.1,80.7,6.8,212.9,997.9,-999.0
2011,7,29,17.1,21.8,26.4,1.9,16.6,75.4,9.4,200.9,991.3,-999.0
2011,7,30,12.9,18.5,24.1,0.2,14.3,73.8,6.2,285.9,992.5,-999.0
2011,7,31,10.3,16.7,23.1,0.0,11.3,67.5,4.9,225.2,996.6,-999.0
2011,8,1,12.7,18.3,23.8,0.0,14.6,80.2,7.9,209.6,990.2,-999.0
2011,8,2,12.3,16.2,20.1,0.0,14.2,90.2,8.4,184.1,989.0,-999.0
2011,8,3,10.0,12.9,15.7,4.9,11.9,95.8,8.5,167.0,993.0,-999.0
2011,8,4,9.9,14.3,18.6,0.0,12.7,90.6,8.0,192.1,999.5,-999.0
2011,8,5,9.2,16.6,24.0,0.0,13.2,82.3,3.8,215.5,999.6,-999.0
2011,8,6,13.0,20.5,28.0,0.0,16.0,82.3,6.3,237.8,994.9,-999.0
2011,8,7,12.2,15.3,18.4,7.7,14.5,95.2,9.8,165.0,988.7,-999.0
