Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,8,4,16.2,22.3,28.4,0.6,17.9,81.0,11.1,217.6,982.3,0.0,6.0
2010,8,5,16.3,22.3,28.2,6.0,16.8,78.0,13.1,203.3,976.7,0.0,6.0
2010,8,6,7.4,12.9,18.3,0.0,6.6,62.2,21.9,279.2,980.6,0.0,6.0
2010,8,7,7.0,13.0,18.9,0.0,5.9,62.9,18.3,252.1,987.2,0.0,6.0
2010,8,8,10.7,18.1,25.4,2.8,11.7,67.6,17.0,232.1,987.1,0.0,6.0
2010,8,9,14.7,20.8,26.9,0.0,14.5,70.1,11.7,207.8,988.9,0.0,6.0
2010,8,10,12.7,18.8,24.8,0.0,11.2,61.4,14.7,307.9,990.2,0.0,6.0
2010,8,11,9.8,16.3,22.7,0.0,8.1,61.7,9.0,216.8,994.5,0.0,6.0
2010,8,12,8.0,15.6,23.2,0.0,8.6,65.1,7.8,203.5,996.1,0.0,6.0
2010,8,13,7.6,16.1,24.6,0.0,9.9,62.2,6.8,184.3,996.8,0.0,6.0
2010,8,14,16.5,22.2,27.9,0.0,14.5,61.5,15.3,203.8,994.5,0.0,6.0
2010,8,15,17.8,23.1,28.4,4.4,16.8,71.9,11.5,167.5,990.4,0.0,6.0
2010,8,16,14.5,19.5,24.5,15.2,16.9,83.8,13.6,190.0,985.5,0.0,6.0
2010,8,17,15.1,18.9,22.7,0.4,12.3,69.3,16.2,225.8,988.6,0.0,6.0
2010,8,18,13.7,18.2,22.6,0.0,10.9,65.3,9.5,196.5,992.9,0.0,6.0
2010,8,19,9.2,14.4,19.5,8.6,12.5,82.3,13.1,214.5,988.2,0.0,6.0
2010,8,20,8.1,14.5,20.8,0.0,8.7,70.8,13.1,289.6,992.3,0.0,6.0
2010,8,21,9.6,15.7,21.7,0.0,9.6,67.5,8.0,230.9,995.3,0.0,6.0
2010,8,22,9.0,16.1,23.2,0.0,11.6,72.7,9.3,150.4,998.8,0.0,6.0
2010,8,23,11.7,17.1,22.4,0.0,12.9,77.6,5.0,141.1,1002.3,0.0,6.0
2010,8,24,11.4,17.7,24.0,0.0,13.1,76.5,7.4,181.3,999.4,0.0,6.0
2010,8,25,14.2,19.0,23.8,0.0,13.1,68.3,12.2,184.6,993.0,0.0,6.0
2010,8,26,12.7,17.0,21.2,7.4,13.4,80.8,13.7,253.9,988.8,0.0,6.0
2010,8,27,7.9,14.6,21.2,2.0,9.1,70.2,12.3,248.8,993.4,0.0,6.0
2010,8,28,11.1,17.3,23.5,6.2,14.4,80.3,13.6,200.4,993.1,0.0,6.0
2010,8,29,20.3,26.3,32.3,0.0,15.9,56.9,18.1,262.2,993.0,0.0,6.0
2010,8,30,20.5,26.1,31.7,0.0,14.9,52.0,16.3,262.5,994.2,0.0,6.0
2010,8,31,21.5,27.2,32.8,0.0,17.8,60.6,10.8,230.9,991.7,0.0,6.0
2010,9,1,20.7,26.9,33.0,1.0,18.6,61.1,17.8,244.6,987.6,0.0,6.0
2010,9,2,13.8,19.0,24.2,4.0,13.9,71.9,9.2,267.3,990.7,0.0,6.0
2010,9,3,14.1,17.9,21.6,11.2,15.0,83.5,8.0,176.4,983.4,0.0,6.0
2010,9,4,13.2,17.6,22.0,6.2,14.9,84.7,12.8,233.9,972.5,0.0,6.0
2010,9,5,9.5,11.8,14.0,7.8,9.2,81.9,17.4,241.7,979.5,0.0,6.0
2010,9,6,7.6,12.8,18.0,0.4,7.2,71.6,14.0,251.8,992.0,0.0,6.0
2010,9,7,7.7,11.5,15.2,0.2,9.6,83.8,6.0,190.0,993.0,0.0,6.0
2010,9,8,10.9,13.2,15.5,34.8,11.8,93.5,14.5,122.5,981.6,0.0,6.0
2010,9,9,10.6,12.2,13.7,8.4,9.9,87.2,9.6,124.6,987.2,0.0,6.0
2010,9,10,9.2,14.6,20.0,0.0,7.7,70.3,13.2,283.8,990.9,0.0,6.0
2010,9,11,5.6,12.2,18.8,0.0,6.2,68.3,7.3,256.0,996.3,0.0,6.0
2010,9,12,5.9,12.1,18.3,0.0,8.8,76.2,10.0,139.5,994.0,0.0,6.0
2010,9,13,10.6,15.6,20.5,0.0,11.2,79.7,13.2,192.2,987.1,0.0,6.0
2010,9,14,7.6,10.9,14.2,8.4,9.7,88.1,11.3,265.2,986.4,0.0,6.0
2010,9,15,5.0,9.6,14.1,0.2,5.8,77.8,14.2,288.8,992.1,0.0,6.0
2010,9,16,3.2,7.9,12.6,0.0,4.3,76.0,9.5,277.5,994.5,0.0,6.0
2010,9,17,3.1,9.2,15.2,0.0,4.1,76.7,11.2,288.7,995.9,0.0,6.0
2010,9,18,5.6,12.3,19.0,5.8,6.8,73.8,18.7,222.5,995.3,0.0,6.0
2010,9,19,5.5,11.0,16.5,0.0,5.5,75.7,9.9,235.9,996.7,0.0,6.0
2010,9,20,4.8,9.8,14.8,0.0,3.6,67.2,15.8,284.6,995.9,0.0,6.0
2010,9,21,3.0,7.6,12.2,9.8,4.7,83.3,11.4,198.6,991.3,0.0,6.0
2010,9,22,5.7,12.4,19.0,0.0,7.9,70.3,19.2,269.2,986.8,0.0,6.0
2010,9,23,3.7,8.8,13.8,0.0,2.2,68.9,12.0,263.3,1000.3,0.0,6.0
2010,9,24,3.5,5.4,7.2,50.4,4.8,91.5,12.0,168.3,992.1,0.0,6.0
2010,9,25,3.8,6.0,8.2,11.6,6.5,96.8,9.8,110.8,987.9,0.0,6.0
2010,9,26,2.0,7.0,11.9,0.0,4.5,83.0,8.8,199.1,1002.2,0.0,6.0
2010,9,27,8.8,11.3,13.7,2.4,9.3,88.0,4.5,-999.0,997.2,0.0,6.0
2010,9,28,11.7,12.6,13.5,56.4,12.1,96.5,4.7,139.5,985.5,0.0,6.0
2010,9,29,11.1,14.9,18.6,5.0,13.3,94.8,5.2,-999.0,984.5,0.0,6.0
2010,9,30,10.2,13.6,17.0,18.6,11.7,90.0,9.3,163.5,987.9,0.0,6.0
2010,10,1,6.5,10.2,13.9,0.4,9.3,85.9,17.5,291.7,985.7,0.0,6.0
2010,10,2,5.0,8.7,12.3,1.6,3.2,74.4,15.5,294.6,990.9,0.0,6.0
2010,10,3,-0.2,5.5,11.2,0.0,1.7,73.5,12.7,283.3,1004.1,0.0,6.0
2010,10,4,-1.4,5.0,11.3,0.0,1.6,77.2,9.6,187.5,1005.5,0.0,6.0
2010,10,5,3.0,9.3,15.6,0.0,3.4,67.5,8.2,240.5,1001.4,0.0,6.0
2010,10,6,-0.2,5.4,10.9,2.4,3.8,84.0,6.5,193.0,996.8,0.0,6.0
2010,10,7,5.2,9.2,13.2,7.4,6.0,82.7,18.1,285.2,976.4,0.0,6.0
2010,10,8,4.3,8.3,12.2,0.0,-0.2,57.7,24.2,295.4,979.5,0.0,6.0
2010,10,9,2.3,5.6,8.8,0.0,-2.1,60.4,27.3,299.6,987.8,0.0,6.0
2010,10,10,2.1,6.4,10.6,0.0,-0.7,63.5,17.3,283.3,982.0,0.0,6.0
2010,10,11,2.7,6.0,9.3,0.0,0.3,68.0,18.3,292.5,985.2,0.0,6.0
2010,10,12,4.0,7.2,10.4,0.0,2.1,73.0,14.6,292.9,989.0,0.0,6.0
2010,10,13,1.9,5.7,9.4,0.0,3.4,80.9,9.3,214.8,993.4,0.0,6.0
2010,10,14,6.0,7.1,8.2,5.4,5.5,88.4,5.2,193.3,992.2,0.0,6.0
2010,10,15,5.0,6.7,8.3,12.2,5.5,91.5,9.4,136.1,987.0,0.0,6.0
2010,10,16,4.7,7.3,9.9,2.0,3.9,82.2,13.6,277.0,986.1,0.0,6.0
2010,10,17,2.1,6.3,10.5,0.6,2.2,80.1,19.0,273.8,981.0,0.0,6.0
2010,10,18,0.4,3.6,6.8,0.0,-2.6,66.8,23.8,285.4,983.1,0.0,6.0
2010,10,19,-0.8,4.0,8.8,0.0,-3.6,58.8,16.1,231.7,983.6,0.0,6.0
2010,10,20,0.5,5.4,10.2,0.0,-1.4,60.8,16.5,211.7,981.1,0.0,6.0
2010,10,21,1.2,5.4,9.5,10.8,2.1,82.3,13.1,226.7,975.3,0.0,6.0
2010,10,22,1.2,3.0,4.7,0.0,-1.9,71.0,30.8,293.8,982.0,0.0,6.0
2010,10,23,0.1,2.6,5.1,0.0,-3.2,65.4,25.8,304.6,993.5,0.0,6.0
2010,10,24,-3.2,1.6,6.3,0.0,-4.1,67.1,10.1,238.2,998.6,0.0,6.0
2010,10,25,-3.4,-0.1,3.3,11.4,-0.8,90.6,6.6,202.6,991.1,0.0,6.0
2010,10,26,3.0,4.8,6.6,3.2,3.8,95.0,10.5,112.5,989.6,0.0,6.0
2010,10,27,6.6,12.6,18.5,3.8,6.9,75.2,19.1,163.8,982.5,0.0,6.0
2010,10,28,5.9,9.4,12.9,0.0,3.4,63.8,19.7,226.3,978.8,0.0,6.0
2010,10,29,-1.7,2.3,6.3,0.0,-0.9,72.5,16.3,292.5,987.4,0.0,6.0
2010,10,30,-5.2,-1.3,2.6,0.0,-7.4,64.5,14.7,285.0,985.7,0.0,6.0
2010,10,31,-4.4,-1.2,2.0,0.2,-4.3,74.3,16.6,297.5,988.8,0.0,6.0
2010,11,1,0.4,1.5,2.6,0.0,-2.4,76.5,12.3,285.8,1003.2,0.0,6.0
2010,11,2,-3.1,1.2,5.5,0.0,-2.5,77.6,12.4,295.4,1006.9,0.0,6.0
2010,11,3,-3.2,2.6,8.4,0.0,-4.0,68.6,13.7,216.3,995.7,0.0,6.0
2010,11,4,-0.5,2.2,4.8,2.6,-1.2,76.5,5.9,211.2,987.9,0.0,6.0
2010,11,5,0.1,1.5,2.9,30.6,0.5,93.9,12.4,198.3,979.2,4.6,6.0
2010,11,6,-1.8,-0.2,1.4,0.0,-2.3,87.1,13.8,293.0,997.8,0.0,4.0
2010,11,7,-3.8,-2.6,-1.4,0.0,-4.8,84.3,5.8,256.0,1004.5,0.0,4.0
2010,11,8,-5.9,-2.1,1.7,0.0,-5.0,83.4,17.8,311.3,997.7,0.0,4.0
2010,11,9,-4.0,-0.5,3.0,0.0,-3.4,83.9,15.5,282.9,1001.9,0.0,4.0
2010,11,10,-4.9,-0.8,3.4,0.0,-3.8,84.7,10.3,301.3,1009.8,0.0,4.0
2010,11,11,-6.3,-1.6,3.1,0.0,-3.2,90.6,6.2,213.7,1013.0,0.0,2.0
2010,11,12,-4.7,3.2,11.1,0.0,-3.6,58.3,8.8,210.0,1006.4,0.0,0.0
2010,11,13,-3.9,1.9,7.6,0.0,-2.9,64.3,10.8,303.3,1003.8,0.0,0.0
2010,11,14,-4.0,-0.4,3.3,0.0,-3.0,78.5,8.0,153.0,998.1,0.0,4.0
2010,11,15,1.0,4.9,8.8,2.0,1.0,74.5,13.2,181.7,990.4,0.0,4.0
2010,11,16,-2.7,2.7,8.0,0.2,-0.7,76.6,11.9,230.9,994.4,0.0,4.0
2010,11,17,-1.9,0.3,2.5,25.4,-0.4,90.8,13.2,142.5,980.2,17.2,4.0
2010,11,18,-4.4,-1.1,2.2,0.0,-3.3,76.4,31.4,292.1,983.8,0.0,4.0
2010,11,19,-12.4,-8.3,-4.2,0.0,-11.0,73.1,15.2,282.5,997.7,0.0,0.0
2010,11,20,-9.5,-5.1,-0.7,2.8,-7.7,82.9,16.8,235.0,990.3,2.8,2.0
2010,11,21,-13.6,-9.7,-5.7,0.0,-12.8,79.0,8.3,216.2,1010.6,0.0,4.0
2010,11,22,-8.7,-5.4,-2.1,2.2,-6.5,90.8,9.7,134.3,999.2,2.2,4.0
2010,11,23,-2.2,1.0,4.2,10.8,-0.5,93.8,12.4,163.5,983.5,0.2,5.0
2010,11,24,-8.9,-4.5,0.0,0.0,-9.2,72.1,33.9,297.9,993.1,0.0,4.0
2010,11,25,-8.9,-7.0,-5.1,0.0,-9.7,80.3,16.3,275.0,998.2,0.0,3.0
2010,11,26,-13.4,-7.3,-1.2,9.4,-7.9,84.3,9.9,179.0,975.4,9.4,3.0
2010,11,27,-11.3,-6.5,-1.7,0.0,-8.3,80.0,17.3,249.1,975.9,0.0,13.0
2010,11,28,-7.4,-2.8,1.8,0.8,-6.6,76.8,19.5,247.1,994.6,0.8,12.0
2010,11,29,-7.8,-3.5,0.8,0.0,-5.3,79.7,10.5,191.9,1007.4,0.0,12.0
2010,11,30,-8.6,-3.9,0.8,2.2,-4.6,87.1,9.7,128.3,1003.9,0.0,12.0
2010,12,1,0.6,2.5,4.4,12.4,1.5,94.4,11.9,118.7,988.8,0.0,7.0
2010,12,2,-1.6,1.4,4.4,0.4,-0.4,86.0,8.3,180.9,989.2,0.0,0.0
2010,12,3,-2.6,-0.4,1.8,0.0,-3.2,81.5,13.0,293.5,993.5,0.0,0.0
2010,12,4,-3.7,-1.6,0.6,9.2,-3.1,91.8,22.8,304.2,985.3,8.8,2.0
2010,12,5,-3.4,-1.1,1.2,2.2,-1.2,94.0,13.8,245.4,975.0,1.6,4.0
2010,12,6,-3.8,-1.3,1.2,18.0,-3.4,90.2,23.6,290.0,967.0,16.0,3.0
2010,12,7,-6.6,-2.9,0.9,5.4,-2.1,95.9,14.1,303.3,962.1,5.4,16.0
2010,12,8,-10.3,-8.4,-6.4,1.2,-10.5,80.9,18.4,268.8,978.2,1.2,17.0
2010,12,9,-20.9,-15.6,-10.3,0.0,-17.2,76.2,15.4,282.9,996.3,0.0,17.0
2010,12,10,-20.8,-14.8,-8.8,0.0,-19.1,69.5,9.5,161.8,1001.6,0.0,17.0
2010,12,11,-16.5,-9.9,-3.2,0.2,-11.3,78.8,18.4,244.2,996.9,0.2,16.0
2010,12,12,-16.3,-9.1,-1.9,30.4,-11.9,88.0,11.9,206.5,993.5,22.0,16.0
2010,12,13,-10.9,-4.8,1.4,7.8,-4.2,93.6,21.5,224.6,968.4,3.6,27.0
2010,12,14,-15.1,-11.7,-8.3,5.2,-11.9,88.0,13.1,240.5,972.2,5.2,31.0
2010,12,15,-15.7,-12.4,-9.1,5.0,-13.6,84.5,13.4,270.0,977.2,5.0,31.0
2010,12,16,-16.8,-13.7,-10.6,0.0,-16.5,80.0,9.7,214.8,982.8,0.0,29.0
2010,12,17,-13.2,-11.4,-9.6,1.4,-14.0,80.8,16.8,232.9,985.0,1.4,29.0
2010,12,18,-13.0,-9.2,-5.3,0.2,-11.0,84.1,5.4,135.2,993.4,0.2,30.0
2010,12,19,-7.6,-6.6,-5.6,0.0,-8.4,86.8,6.1,289.5,996.1,0.0,28.0
2010,12,20,-9.4,-7.7,-5.9,0.0,-8.8,85.0,10.5,296.3,994.6,0.0,28.0
2010,12,21,-6.6,-3.4,-0.2,0.4,-4.7,87.9,15.8,290.4,995.0,0.4,29.0
2010,12,22,-5.2,-3.5,-1.8,0.0,-5.9,83.2,15.7,323.8,991.8,0.0,29.0
2010,12,23,-9.6,-7.4,-5.1,0.0,-9.9,80.8,20.2,313.8,994.8,0.0,29.0
2010,12,24,-13.0,-10.5,-7.9,0.0,-13.2,79.7,21.9,302.9,998.8,0.0,29.0
2010,12,25,-14.9,-12.5,-10.0,0.0,-15.0,81.0,15.8,310.0,999.0,0.0,29.0
2010,12,26,-16.3,-14.2,-12.0,0.0,-18.6,70.3,16.9,317.9,999.3,0.0,29.0
2010,12,27,-17.3,-13.6,-9.8,0.0,-17.4,75.3,24.0,324.6,986.3,0.0,29.0
2010,12,28,-13.5,-10.8,-8.0,0.0,-15.6,70.8,29.1,305.4,982.9,0.0,29.0
2010,12,29,-15.6,-11.0,-6.4,0.0,-15.1,77.8,5.3,196.5,990.5,0.0,29.0
2010,12,30,-9.8,-4.9,0.1,0.0,-6.6,78.6,12.8,217.3,992.3,0.0,29.0
2010,12,31,-1.2,1.3,3.7,1.8,-1.0,86.3,8.2,203.8,990.6,0.0,29.0
2011,1,1,1.5,2.3,3.0,1.0,1.1,92.3,8.8,163.9,991.4,0.0,25.0
2011,1,2,-4.0,1.1,6.1,1.4,-1.0,85.5,8.6,229.1,986.9,0.0,17.0
2011,1,3,-13.1,-8.5,-3.9,0.0,-11.7,69.6,13.2,270.4,990.2,0.0,13.0
2011,1,4,-16.3,-12.9,-9.4,0.0,-16.2,74.3,11.7,283.3,987.8,0.0,13.0
2011,1,5,-17.4,-12.7,-7.9,0.2,-17.7,61.0,23.6,280.0,979.7,0.2,13.0
2011,1,6,-17.5,-13.2,-8.9,0.0,-16.2,70.2,11.8,250.0,978.2,0.0,13.0
2011,1,7,-20.3,-15.7,-11.0,0.0,-17.8,78.8,5.0,280.0,982.7,0.0,13.0
2011,1,8,-14.8,-10.8,-6.7,0.4,-12.9,83.0,12.9,302.5,982.6,0.4,13.0
2011,1,9,-7.1,-6.0,-4.9,14.4,-7.7,91.3,26.0,308.8,982.9,14.4,15.0
2011,1,10,-10.5,-7.7,-4.8,0.0,-8.9,84.1,30.6,303.8,996.0,0.0,26.0
2011,1,11,-11.2,-9.5,-7.7,0.0,-12.4,79.3,13.6,307.1,1002.5,0.0,26.0
2011,1,12,-13.0,-10.7,-8.3,1.2,-13.0,82.8,14.5,270.0,995.5,1.2,26.0
2011,1,13,-12.1,-10.2,-8.3,0.0,-12.1,80.5,23.1,302.1,997.4,0.0,27.0
2011,1,14,-18.3,-14.4,-10.4,0.0,-16.3,76.3,11.4,280.4,1001.4,0.0,27.0
2011,1,15,-16.6,-14.3,-12.0,1.4,-16.6,78.4,7.8,192.4,994.0,1.4,27.0
2011,1,16,-22.4,-17.5,-12.5,0.0,-20.6,67.5,16.0,298.3,991.7,0.0,20.0
2011,1,17,-26.9,-21.7,-16.5,0.0,-27.0,63.1,8.7,189.6,1002.5,0.0,15.0
2011,1,18,-16.8,-11.9,-7.0,7.6,-15.4,76.5,6.2,141.8,992.0,7.6,15.0
2011,1,19,-21.1,-15.8,-10.5,0.0,-20.3,71.0,22.3,315.8,993.9,0.0,27.0
2011,1,20,-28.1,-23.6,-19.0,0.0,-27.8,64.4,8.7,265.7,992.4,0.0,27.0
2011,1,21,-26.1,-22.1,-18.1,1.2,-26.1,66.6,14.1,297.3,983.7,1.2,26.0
2011,1,22,-27.5,-23.6,-19.6,0.0,-28.1,60.4,16.9,300.4,987.8,0.0,26.0
2011,1,23,-30.5,-27.3,-24.1,0.0,-33.8,55.5,18.5,297.1,996.8,0.0,26.0
2011,1,24,-32.1,-26.6,-21.1,0.0,-32.8,55.0,10.2,276.0,1003.9,0.0,26.0
2011,1,25,-23.9,-19.0,-14.1,0.6,-23.5,64.2,5.6,152.7,995.8,0.6,25.0
2011,1,26,-21.7,-14.1,-6.5,0.0,-15.6,77.0,5.5,177.4,993.3,0.0,22.0
2011,1,27,-11.7,-10.2,-8.7,0.0,-12.8,81.6,10.2,296.1,986.5,0.0,23.0
2011,1,28,-17.1,-13.5,-9.9,0.0,-15.1,78.5,7.7,251.9,987.4,0.0,23.0
2011,1,29,-22.7,-18.9,-15.0,0.0,-24.4,60.7,14.4,300.4,994.7,0.0,23.0
2011,1,30,-26.4,-21.7,-16.9,0.0,-26.9,60.3,11.0,268.6,997.5,0.0,22.0
2011,1,31,-29.9,-22.9,-15.9,0.0,-28.9,52.7,12.7,250.0,1005.3,0.0,21.0
2011,2,1,-26.6,-20.6,-14.6,0.0,-26.6,56.1,11.2,217.9,1006.9,0.0,21.0
2011,2,2,-26.4,-22.5,-18.5,0.0,-27.5,62.7,8.1,268.1,1001.1,0.0,21.0
2011,2,3,-27.3,-17.0,-6.7,0.0,-21.4,62.4,20.5,218.2,993.7,0.0,20.0
2011,2,4,-8.7,-6.0,-3.3,0.2,-10.7,69.8,26.1,218.8,986.8,0.2,20.0
2011,2,5,-9.4,-6.4,-3.3,0.0,-8.8,73.5,12.7,203.5,983.3,0.0,21.0
2011,2,6,-14.2,-9.1,-3.9,0.0,-11.4,76.0,16.6,308.8,984.9,0.0,21.0
2011,2,7,-16.3,-15.2,-14.1,1.4,-18.1,79.0,11.1,315.8,992.7,1.4,21.0
2011,2,8,-26.0,-20.9,-15.8,0.0,-24.4,63.2,20.0,296.3,985.4,0.0,20.0
2011,2,9,-24.1,-18.9,-13.6,0.0,-25.7,53.5,14.6,241.7,985.6,0.0,19.0
2011,2,10,-29.2,-23.8,-18.4,0.0,-29.1,57.5,6.8,203.5,988.8,0.0,19.0
2011,2,11,-22.9,-18.3,-13.6,0.0,-24.9,57.0,11.1,194.8,988.6,0.0,19.0
2011,2,12,-25.0,-15.2,-5.3,0.0,-16.4,65.5,20.2,242.9,980.9,0.0,19.0
2011,2,13,-25.1,-19.3,-13.5,0.8,-24.0,61.3,9.2,201.7,984.5,0.8,16.0
2011,2,14,-18.7,-14.4,-10.0,7.2,-15.1,87.2,16.6,321.3,980.9,7.2,15.0
2011,2,15,-24.1,-19.3,-14.5,0.0,-26.0,56.4,18.4,290.9,1001.4,0.0,24.0
2011,2,16,-16.9,-11.0,-5.0,0.0,-16.3,60.3,13.0,167.0,995.3,0.0,18.0
2011,2,17,-5.1,-0.6,3.9,1.0,-4.8,77.7,16.1,176.5,991.9,0.0,17.0
2011,2,18,-0.8,3.1,7.0,5.8,-0.1,86.9,14.1,174.2,973.4,0.0,12.0
2011,2,19,-13.3,-6.9,-0.4,0.0,-13.0,67.5,30.1,307.5,981.4,0.0,10.0
2011,2,20,-18.8,-15.0,-11.2,0.0,-19.5,65.8,24.4,308.3,997.6,0.0,10.0
2011,2,21,-22.8,-19.0,-15.2,0.6,-25.8,53.3,24.8,311.3,994.5,0.6,10.0
2011,2,22,-19.5,-13.2,-6.9,0.0,-23.2,46.7,21.4,303.3,1000.7,0.0,12.0
2011,2,23,-17.3,-12.6,-7.9,0.0,-20.8,51.5,9.3,238.7,1004.2,0.0,11.0
2011,2,24,-19.9,-10.2,-0.5,0.0,-16.4,51.2,12.2,202.2,993.0,0.0,11.0
2011,2,25,-18.2,-11.3,-4.3,0.0,-14.3,69.0,14.1,304.6,989.1,0.0,11.0
2011,2,26,-23.0,-19.5,-16.0,0.0,-27.1,50.8,11.8,240.0,995.1,0.0,10.0
2011,2,27,-28.3,-20.3,-12.3,0.4,-25.5,55.4,6.0,167.8,996.1,0.4,10.0
2011,2,28,-12.4,-9.0,-5.5,7.2,-11.2,85.2,12.8,198.2,984.7,7.2,11.0
2011,3,1,-14.8,-9.6,-4.3,0.2,-14.0,71.7,21.8,224.6,992.1,0.2,22.0
2011,3,2,-20.9,-12.9,-4.9,0.0,-16.7,66.8,32.9,274.6,989.6,0.0,16.0
2011,3,3,-25.5,-21.2,-16.8,0.0,-28.1,50.0,9.3,228.3,1012.4,0.0,16.0
2011,3,4,-25.0,-14.4,-3.8,0.0,-20.1,60.7,5.0,135.3,1011.3,0.0,16.0
2011,3,5,-7.0,-4.8,-2.5,20.2,-6.3,82.0,10.6,186.1,999.6,20.2,16.0
2011,3,6,-16.4,-11.7,-7.0,4.0,-13.6,83.3,27.2,307.9,1001.3,4.0,41.0
2011,3,7,-17.3,-13.7,-10.1,0.0,-21.3,56.0,19.9,316.3,1003.6,0.0,37.0
2011,3,8,-23.5,-18.0,-12.5,0.0,-25.3,48.4,12.4,248.3,1013.6,0.0,37.0
2011,3,9,-26.4,-17.9,-9.3,2.8,-22.8,62.1,4.2,209.3,1017.6,2.8,36.0
2011,3,10,-9.6,-5.2,-0.8,9.4,-7.1,87.9,16.2,119.2,1003.6,8.2,30.0
2011,3,11,-0.8,0.3,1.4,16.8,-0.6,94.9,11.7,106.5,991.5,0.0,34.0
2011,3,12,0.3,2.1,3.8,8.4,1.1,93.8,10.5,283.3,977.8,0.0,28.0
2011,3,13,-10.8,-4.5,1.9,0.0,-8.7,67.0,23.3,319.6,993.0,0.0,20.0
2011,3,14,-15.7,-11.5,-7.3,0.0,-18.0,61.0,10.8,246.4,1007.8,0.0,19.0
2011,3,15,-12.5,-3.3,5.9,0.0,-10.1,53.1,19.4,214.1,1001.9,0.0,19.0
2011,3,16,-2.5,1.6,5.6,0.0,-4.3,62.8,19.5,206.3,991.4,0.0,17.0
2011,3,17,0.0,2.5,4.9,7.6,-2.9,68.5,9.3,222.7,989.9,7.0,17.0
2011,3,18,-12.0,-6.0,0.1,14.2,-4.8,88.2,14.2,275.0,983.9,14.2,23.0
2011,3,19,-15.0,-8.6,-2.2,0.0,-14.2,68.7,13.5,292.1,1006.4,0.0,30.0
2011,3,20,-14.8,-8.5,-2.1,0.0,-13.1,67.3,8.6,183.3,1011.6,0.0,29.0
2011,3,21,-5.8,-2.5,0.9,0.8,-7.5,69.1,7.4,130.5,997.8,0.8,29.0
2011,3,22,-10.8,-6.2,-1.6,2.0,-6.8,80.8,20.8,302.7,992.5,2.0,29.0
2011,3,23,-14.5,-9.2,-3.9,0.0,-14.4,67.5,13.8,282.3,992.4,0.0,27.0
2011,3,24,-8.3,-4.0,0.4,3.0,-9.5,70.0,11.5,287.9,988.6,3.0,27.0
2011,3,25,-8.5,-5.2,-1.9,0.4,-9.2,74.3,21.6,305.4,988.0,0.4,29.0
2011,3,26,-13.0,-9.1,-5.2,0.0,-16.1,54.5,29.6,305.4,987.9,0.0,28.0
2011,3,27,-17.5,-12.5,-7.5,3.4,-15.7,67.7,25.1,302.5,985.6,3.4,26.0
2011,3,28,-10.3,-5.9,-1.4,0.2,-10.9,69.5,24.2,306.3,987.9,0.2,28.0
2011,3,29,-5.1,-1.5,2.2,0.0,-7.4,66.2,24.0,307.1,993.4,0.0,22.0
2011,3,30,-7.0,-1.9,3.3,0.0,-8.3,62.5,15.6,290.9,995.8,0.0,20.0
2011,3,31,-10.1,-3.7,2.7,0.0,-11.6,54.2,7.6,216.7,991.7,0.0,20.0
2011,4,1,-9.4,-2.2,5.0,0.0,-8.6,58.5,4.3,242.9,980.0,0.0,15.0
2011,4,2,-3.4,2.1,7.5,0.0,-6.9,52.4,18.8,298.8,970.6,0.0,15.0
2011,4,3,-3.9,0.6,5.1,0.0,-9.6,48.3,21.2,298.3,984.5,0.0,15.0
2011,4,4,-5.8,-0.7,4.4,12.0,-5.7,72.3,12.0,137.6,981.6,6.0,15.0
2011,4,5,-3.9,0.6,5.1,1.4,-1.8,77.4,20.6,241.7,964.9,0.0,16.0
2011,4,6,-6.8,-3.8,-0.7,0.0,-10.4,60.3,23.4,295.4,984.4,0.0,13.0
2011,4,7,-9.9,-4.7,0.5,0.0,-12.0,58.8,9.9,248.6,998.8,0.0,13.0
2011,4,8,-11.5,-4.8,2.0,0.0,-11.1,57.5,9.1,195.2,999.0,0.0,13.0
2011,4,9,-0.8,3.0,6.8,0.0,-3.3,64.5,9.6,227.7,995.4,0.0,12.0
2011,4,10,-1.3,7.0,15.2,0.0,-2.3,51.0,15.0,203.2,990.4,0.0,8.0
2011,4,11,3.3,7.3,11.3,2.8,5.7,83.4,23.5,199.2,970.8,0.0,2.0
2011,4,12,-1.9,3.1,8.0,0.0,-6.0,57.1,25.1,281.3,990.9,0.0,0.0
2011,4,13,-5.5,3.1,11.6,0.0,-5.8,53.7,8.4,169.0,997.5,0.0,0.0
2011,4,14,-9.7,-3.1,3.6,0.0,-9.4,55.5,27.1,307.0,997.9,0.0,0.0
2011,4,15,-12.3,-8.1,-3.8,0.0,-16.3,51.3,11.1,255.4,1012.7,0.0,0.0
2011,4,16,-8.9,-3.5,1.9,8.6,-8.8,67.8,11.5,121.3,1003.0,8.6,0.0
2011,4,17,-0.7,2.7,6.1,16.4,0.2,90.5,15.5,157.9,974.8,15.0,12.0
2011,4,18,-4.7,-0.9,3.0,0.0,-4.5,67.9,21.1,256.7,982.3,0.0,9.0
2011,4,19,-8.3,-2.6,3.1,0.0,-11.6,50.9,15.0,289.2,998.4,0.0,2.0
2011,4,20,-8.6,-5.4,-2.2,16.4,-8.7,74.7,10.0,139.2,996.9,16.4,1.0
