Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,10,29,-1.9,1.8,5.5,0.0,-999.0,-999.0,18.8,289.2,990.6,-999.0
2010,10,30,-6.3,-2.1,2.1,0.0,-999.0,-999.0,16.1,293.3,988.9,-999.0
2010,10,31,-3.4,-0.4,2.7,0.0,-999.0,-999.0,17.1,305.8,992.2,-999.0
2010,11,1,-0.8,1.3,3.4,0.0,-999.0,-999.0,12.1,224.3,1006.7,1.0
2010,11,2,-1.8,-0.8,1.7,-999.0,-999.0,-999.0,13.3,299.1,1010.9,1.0
2010,11,3,-8.7,-0.3,8.2,0.0,-5.4,76.6,7.0,181.3,998.8,1.0
2010,11,4,-0.9,1.0,2.9,0.8,-0.7,86.1,8.5,138.8,991.1,1.0
2010,11,5,0.3,1.4,2.4,18.7,0.8,96.3,16.5,227.5,982.9,1.0
2010,11,6,-3.9,-1.4,1.1,0.0,-3.0,83.9,16.0,284.8,1001.0,1.0
2010,11,7,-4.2,-2.9,-1.5,0.0,-5.6,82.1,7.1,164.3,1007.9,1.0
2010,11,8,-5.6,-1.4,2.8,0.0,-4.6,84.7,15.0,253.3,1001.5,1.0
2010,11,9,-5.0,-0.2,4.6,0.0,-3.4,83.4,13.8,250.0,1005.7,1.0
2010,11,10,-5.3,0.1,5.4,0.0,-4.1,82.0,9.8,300.4,1013.4,1.0
2010,11,11,-6.2,-0.6,5.0,0.5,-3.9,86.3,6.8,216.3,1016.3,1.0
2010,11,12,-7.8,0.6,9.0,0.7,-2.9,83.7,5.3,262.5,1009.6,1.0
2010,11,13,-4.1,0.8,5.6,0.0,-2.3,75.6,10.9,323.8,1007.3,1.0
2010,11,14,-2.9,0.1,3.0,0.0,-3.4,76.0,10.9,123.3,1001.5,1.0
2010,11,15,1.6,5.0,8.4,0.5,1.3,81.7,15.3,167.9,993.2,1.0
2010,11,16,-3.6,1.8,7.2,0.0,-0.6,84.0,7.2,223.2,997.4,1.0
2010,11,17,-2.7,-0.6,1.5,23.5,-0.8,96.1,11.9,134.8,984.3,1.0
2010,11,18,-5.1,-1.8,1.6,0.0,-3.0,80.9,34.3,293.8,987.2,11.0
2010,11,19,-16.6,-10.8,-5.0,0.0,-12.2,76.7,16.9,277.0,1001.2,11.0
2010,11,20,-12.8,-7.6,-2.3,2.6,-8.6,85.1,18.5,218.3,993.9,11.0
2010,11,21,-17.0,-11.6,-6.2,0.2,-13.9,82.7,8.9,227.0,1014.0,11.0
2010,11,22,-10.1,-6.4,-2.7,5.5,-7.1,91.1,13.1,95.0,1002.7,11.0
2010,11,23,-2.7,-0.5,1.7,16.4,-0.8,96.8,8.8,162.9,986.8,15.0
2010,11,24,-9.6,-5.2,-0.7,0.0,-9.4,75.0,39.0,297.9,996.9,13.0
2010,11,25,-9.6,-7.5,-5.3,0.0,-9.2,84.1,20.0,265.4,1001.6,13.0
2010,11,26,-14.9,-8.5,-2.1,11.4,-8.6,86.4,11.0,146.7,978.6,13.0
2010,11,27,-13.1,-9.0,-4.8,0.7,-10.3,86.4,11.8,209.1,979.4,27.0
2010,11,28,-10.7,-5.0,0.8,0.0,-6.9,85.5,12.4,234.2,997.7,23.0
2010,11,29,-13.1,-6.3,0.5,0.0,-7.3,87.7,12.0,186.1,1010.4,23.0
2010,11,30,-12.6,-5.9,0.9,4.6,-6.8,92.6,9.7,151.7,1007.2,22.0
2010,12,1,0.8,2.1,3.3,20.7,1.3,93.5,27.6,119.2,991.8,19.0
2010,12,2,-3.5,-0.6,2.3,1.3,-0.2,92.3,12.3,174.8,992.4,12.0
2010,12,3,-4.0,-1.3,1.5,0.0,-3.3,87.8,12.8,301.7,997.0,11.0
2010,12,4,-3.4,-1.2,1.1,5.0,-2.5,92.7,21.2,304.2,989.1,11.0
2010,12,5,-2.6,-0.5,1.6,2.4,0.1,98.0,9.0,259.2,978.2,19.0
2010,12,6,-5.5,-1.7,2.1,2.4,-2.0,95.2,21.4,255.0,971.0,19.0
2010,12,7,-7.1,-3.0,1.2,1.7,-3.2,88.1,21.9,266.3,965.6,16.0
2010,12,8,-11.1,-9.0,-6.9,0.0,-11.5,74.8,31.3,288.8,981.2,16.0
2010,12,9,-23.1,-17.1,-11.1,0.0,-18.1,73.5,24.9,301.3,999.9,16.0
2010,12,10,-25.0,-17.1,-9.1,0.3,-20.3,74.6,13.1,167.4,1004.9,17.0
2010,12,11,-18.6,-11.3,-4.0,0.0,-12.5,77.8,16.4,239.2,1000.5,17.0
2010,12,12,-18.8,-11.0,-3.1,25.7,-12.4,87.3,9.4,112.1,997.3,17.0
2010,12,13,-10.4,-4.6,1.2,10.3,-5.2,91.0,20.2,233.3,972.4,41.0
2010,12,14,-18.2,-13.5,-8.8,3.4,-13.0,83.8,15.1,243.8,975.4,45.0
2010,12,15,-17.5,-14.0,-10.4,2.3,-14.1,84.2,17.5,287.1,980.5,44.0
2010,12,16,-20.5,-16.4,-12.2,1.2,-18.6,82.6,5.7,206.8,986.3,41.0
2010,12,17,-16.1,-12.1,-8.0,6.4,-12.4,86.6,8.6,217.1,988.0,43.0
2010,12,18,-19.8,-13.9,-7.9,1.4,-13.2,88.4,6.3,127.5,996.7,55.0
2010,12,19,-8.5,-7.2,-5.8,0.2,-8.7,89.5,6.0,265.9,999.7,53.0
2010,12,20,-8.6,-6.9,-5.1,-999.0,-8.7,85.5,12.0,301.3,998.1,51.0
2010,12,21,-6.0,-2.9,0.3,0.2,-4.4,90.3,18.1,235.4,998.8,50.0
2010,12,22,-7.2,-4.5,-1.7,0.0,-6.1,84.6,17.0,262.5,995.8,49.0
2010,12,23,-13.3,-9.4,-5.4,0.0,-11.1,82.2,20.6,317.5,998.8,48.0
2010,12,24,-14.1,-10.8,-7.5,0.0,-13.7,81.7,21.3,309.6,1002.6,47.0
2010,12,25,-17.4,-13.4,-9.4,0.0,-16.6,78.7,18.1,316.3,1002.8,46.0
2010,12,26,-21.4,-16.7,-12.0,0.0,-18.8,77.6,17.0,294.6,1003.3,45.0
2010,12,27,-19.7,-14.6,-9.4,0.0,-17.7,74.2,24.9,334.6,990.6,46.0
2010,12,28,-18.7,-13.7,-8.7,0.0,-16.7,75.0,28.6,304.6,986.9,46.0
2010,12,29,-18.2,-14.4,-10.6,0.6,-16.7,77.1,7.3,176.2,994.1,46.0
2010,12,30,-16.5,-11.0,-5.4,1.2,-13.1,83.9,5.5,225.0,995.8,46.0
2010,12,31,-6.2,-2.6,1.1,1.4,-1.9,95.5,5.5,146.1,993.8,46.0
2011,1,1,0.3,1.4,2.4,4.1,1.1,99.8,9.5,136.8,994.7,46.0
2011,1,2,-4.6,-0.9,2.8,2.4,-2.2,86.5,13.7,235.0,990.3,40.0
2011,1,3,-19.0,-11.8,-4.6,0.2,-13.3,73.6,14.9,278.7,993.7,39.0
2011,1,4,-20.8,-15.5,-10.2,1.5,-19.1,79.3,11.6,294.2,991.4,39.0
2011,1,5,-16.7,-13.3,-9.8,0.2,-17.0,70.9,29.5,291.3,983.1,39.0
2011,1,6,-21.1,-15.4,-9.6,-999.0,-16.1,76.5,15.0,229.2,981.5,40.0
2011,1,7,-22.1,-16.0,-9.8,0.3,-17.7,81.9,6.3,145.8,986.5,40.0
2011,1,8,-19.0,-12.8,-6.6,0.6,-13.0,83.5,11.3,324.6,986.4,39.0
2011,1,9,-6.9,-6.0,-5.0,1.3,-8.2,85.9,27.0,312.1,986.9,41.0
2011,1,10,-11.6,-8.2,-4.8,0.0,-9.4,81.8,31.1,307.5,999.9,39.0
2011,1,11,-13.1,-10.2,-7.3,0.0,-13.0,77.3,15.0,284.2,1006.2,40.0
2011,1,12,-13.5,-10.7,-7.9,-999.0,-12.6,82.4,14.2,284.6,999.5,39.0
2011,1,13,-12.5,-10.1,-7.6,0.0,-12.7,79.5,23.6,308.3,1001.3,40.0
2011,1,14,-17.1,-13.5,-9.9,0.0,-16.3,75.8,15.5,295.4,1004.8,39.0
2011,1,15,-16.6,-14.4,-12.1,0.3,-16.3,77.8,8.3,196.3,997.5,39.0
2011,1,16,-22.7,-17.9,-13.0,0.2,-20.3,73.8,19.5,301.3,995.4,40.0
2011,1,17,-31.5,-24.4,-17.3,1.1,-28.8,69.1,6.8,197.8,1006.0,40.0
2011,1,18,-17.5,-13.2,-8.8,4.4,-15.1,82.5,13.1,167.1,995.5,40.0
2011,1,19,-25.5,-18.2,-10.9,0.0,-21.5,74.0,21.0,320.8,998.2,46.0
2011,1,20,-34.7,-26.0,-17.2,0.2,-29.6,70.0,9.3,258.7,996.2,46.0
2011,1,21,-32.4,-24.9,-17.4,0.4,-26.8,74.2,13.7,310.4,987.6,46.0
2011,1,22,-28.2,-24.4,-20.5,0.0,-28.0,64.9,24.8,297.5,991.5,40.0
2011,1,23,-31.4,-27.9,-24.3,0.0,-33.7,60.0,21.0,301.7,1000.7,40.0
2011,1,24,-30.3,-25.4,-20.4,0.0,-32.0,62.3,16.4,290.4,1007.4,40.0
2011,1,25,-28.5,-22.7,-16.8,0.4,-26.2,74.3,5.8,220.0,999.4,39.0
2011,1,26,-27.9,-18.8,-9.7,0.6,-19.3,80.3,5.9,222.1,996.9,40.0
2011,1,27,-12.5,-10.1,-7.7,0.4,-13.3,80.8,8.1,288.2,990.2,40.0
2011,1,28,-19.5,-14.3,-9.1,0.4,-16.6,77.2,8.3,250.0,991.0,40.0
2011,1,29,-24.8,-18.8,-12.7,0.0,-24.7,69.3,14.3,286.3,998.6,40.0
2011,1,30,-27.7,-22.1,-16.4,0.0,-26.6,66.0,14.6,280.4,1001.2,40.0
2011,1,31,-31.4,-25.3,-19.1,0.0,-30.9,61.6,9.3,204.6,1008.8,40.0
2011,2,1,-31.3,-23.0,-14.6,0.2,-28.9,67.4,7.7,256.7,1010.4,40.0
2011,2,2,-31.4,-24.9,-18.4,0.6,-28.7,71.9,8.2,288.8,1005.0,40.0
2011,2,3,-31.4,-18.5,-5.6,0.8,-24.3,66.5,10.7,258.3,997.4,40.0
2011,2,4,-9.4,-6.3,-3.2,0.0,-9.7,75.7,18.5,205.4,989.7,41.0
2011,2,5,-13.5,-8.3,-3.0,0.0,-9.1,78.2,12.5,194.2,986.4,43.0
2011,2,6,-14.0,-9.5,-5.0,0.3,-12.3,78.4,19.7,315.8,988.8,42.0
2011,2,7,-17.7,-15.8,-13.8,0.6,-19.3,73.5,11.6,266.7,996.5,40.0
2011,2,8,-27.6,-22.0,-16.3,0.0,-24.9,64.5,20.0,300.4,989.3,40.0
2011,2,9,-29.9,-22.1,-14.3,0.3,-27.5,64.5,8.5,258.8,989.0,40.0
2011,2,10,-33.8,-26.4,-18.9,1.2,-30.0,66.5,7.3,245.0,992.4,40.0
2011,2,11,-32.7,-23.1,-13.5,1.7,-29.8,62.4,8.0,212.1,992.1,40.0
2011,2,12,-25.7,-15.8,-5.9,0.0,-19.0,66.6,19.2,244.2,984.5,40.0
2011,2,13,-31.9,-23.4,-14.9,1.6,-25.3,74.3,6.3,245.2,988.2,40.0
2011,2,14,-19.8,-15.3,-10.7,0.8,-17.1,77.6,17.2,202.1,985.2,41.0
2011,2,15,-25.0,-19.7,-14.4,0.0,-25.9,60.3,19.4,296.1,1005.3,40.0
2011,2,16,-23.7,-14.5,-5.3,0.2,-17.2,69.9,12.6,131.7,998.6,40.0
2011,2,17,-5.3,-1.1,3.2,1.0,-4.0,84.4,10.0,180.4,995.1,40.0
2011,2,18,-1.6,1.7,4.9,9.3,0.1,95.3,18.8,173.3,976.7,42.0
2011,2,19,-13.2,-7.4,-1.5,0.0,-13.2,69.4,32.9,306.3,985.4,40.0
2011,2,20,-19.7,-15.8,-11.8,0.0,-19.9,65.0,29.6,309.2,1001.6,40.0
2011,2,21,-23.3,-19.3,-15.2,0.2,-24.2,62.8,28.0,318.3,998.5,40.0
2011,2,22,-21.3,-14.2,-7.1,0.0,-22.7,53.7,20.4,311.7,1004.6,40.0
2011,2,23,-21.9,-14.1,-6.3,0.2,-19.9,65.9,10.2,225.8,1007.7,39.0
2011,2,24,-23.5,-12.8,-2.0,0.0,-16.4,72.5,13.6,229.2,996.4,40.0
2011,2,25,-19.8,-12.7,-5.6,0.0,-16.0,67.9,14.9,253.3,992.9,40.0
2011,2,26,-28.3,-21.6,-14.9,0.5,-26.0,61.1,16.2,295.4,998.8,39.0
2011,2,27,-31.0,-21.5,-11.9,0.4,-25.9,66.4,7.1,228.7,999.7,39.0
2011,2,28,-12.1,-8.9,-5.7,5.7,-10.6,87.7,16.1,222.5,988.4,42.0
2011,3,1,-15.8,-10.3,-4.7,0.3,-15.4,68.1,21.0,236.3,995.4,39.0
2011,3,2,-22.7,-13.8,-4.8,0.0,-17.6,66.0,31.8,271.3,993.4,40.0
2011,3,3,-29.1,-20.9,-12.6,0.3,-26.9,62.5,8.5,241.7,1016.0,42.0
2011,3,4,-29.6,-18.0,-6.4,2.1,-21.7,71.1,8.0,224.6,1015.1,42.0
2011,3,5,-8.2,-5.5,-2.8,11.0,-6.0,91.7,10.3,191.3,1003.3,44.0
2011,3,6,-17.3,-12.8,-8.2,0.2,-16.3,70.6,26.9,317.9,1005.7,56.0
2011,3,7,-19.4,-14.5,-9.5,0.0,-21.1,59.5,20.3,319.2,1007.9,58.0
2011,3,8,-29.7,-19.1,-8.4,0.0,-25.3,57.8,13.1,222.9,1017.3,56.0
2011,3,9,-30.6,-19.8,-8.9,2.5,-23.0,70.0,6.7,256.4,1021.6,56.0
2011,3,10,-8.9,-4.7,-0.5,11.6,-6.0,91.9,19.5,130.8,1007.1,61.0
2011,3,11,-0.8,0.2,1.2,17.6,-0.2,96.6,12.8,125.0,995.2,69.0
2011,3,12,0.4,1.9,3.3,2.8,0.7,94.4,15.5,298.3,981.2,61.0
2011,3,13,-13.3,-6.3,0.7,0.0,-9.5,66.9,25.5,330.0,997.0,56.0
2011,3,14,-19.4,-11.8,-4.2,0.8,-19.0,60.5,9.6,233.3,1011.7,56.0
2011,3,15,-21.1,-7.8,5.6,0.4,-12.3,68.3,10.1,222.9,1005.2,56.0
2011,3,16,-6.6,-0.6,5.4,0.0,-4.0,72.3,17.3,181.3,994.4,56.0
2011,3,17,-0.3,1.9,4.1,4.3,-2.1,77.5,13.5,217.1,993.3,55.0
2011,3,18,-17.6,-8.7,0.2,6.4,-6.4,81.5,20.2,218.3,988.1,65.0
2011,3,19,-19.0,-10.6,-2.2,0.9,-16.9,63.8,13.1,265.8,1010.1,63.0
2011,3,20,-21.1,-11.6,-2.0,0.4,-14.8,70.9,8.5,207.1,1015.2,62.0
2011,3,21,-5.9,-2.5,1.0,0.8,-6.1,80.1,6.6,135.7,1001.3,62.0
2011,3,22,-12.3,-7.1,-1.8,0.9,-7.4,81.2,24.4,310.8,996.3,64.0
2011,3,23,-16.4,-10.3,-4.1,0.2,-15.0,68.5,15.8,274.8,996.0,69.0
2011,3,24,-14.1,-6.3,1.5,0.0,-9.0,77.6,11.3,267.5,992.2,69.0
2011,3,25,-10.1,-5.9,-1.7,0.0,-9.4,77.2,21.3,293.3,991.7,68.0
2011,3,26,-14.1,-10.2,-6.2,0.0,-16.7,55.8,34.0,314.6,991.8,68.0
2011,3,27,-16.7,-12.1,-7.4,0.0,-15.3,72.4,32.0,304.6,989.2,67.0
2011,3,28,-10.3,-6.0,-1.7,0.0,-10.9,71.4,28.4,310.4,991.5,67.0
2011,3,29,-6.5,-2.3,1.9,0.0,-6.7,71.4,26.0,311.3,997.1,67.0
2011,3,30,-10.1,-3.5,3.2,0.0,-8.2,65.0,18.5,311.7,999.3,67.0
2011,3,31,-13.5,-4.5,4.6,0.4,-11.3,63.5,10.0,233.3,995.2,66.0
2011,4,1,-11.8,-3.4,5.1,0.3,-7.5,70.5,7.0,239.2,983.6,66.0
2011,4,2,-4.2,0.9,6.0,0.0,-6.7,58.6,22.8,303.8,974.2,65.0
2011,4,3,-7.6,-1.9,3.9,0.3,-8.8,56.5,21.8,306.7,988.0,61.0
2011,4,4,-10.5,-3.5,3.6,6.4,-5.5,82.1,16.0,161.3,984.9,61.0
2011,4,5,-5.9,-1.3,3.4,1.6,-2.4,81.0,26.9,240.4,968.3,61.0
2011,4,6,-7.2,-4.9,-2.6,0.0,-10.4,66.5,31.0,295.8,988.1,59.0
2011,4,7,-13.2,-6.1,1.1,0.0,-12.8,59.2,11.6,312.5,1002.2,59.0
2011,4,8,-15.2,-6.6,2.0,0.0,-10.6,66.5,9.3,222.3,1002.6,59.0
2011,4,9,-6.0,0.2,6.4,0.0,-2.4,78.0,10.5,229.6,998.7,59.0
2011,4,10,-6.7,2.3,11.2,0.6,-2.7,72.4,9.2,193.5,993.6,54.0
2011,4,11,2.2,5.9,9.5,2.7,3.3,91.4,20.2,172.9,974.0,48.0
2011,4,12,-5.8,-0.5,4.9,0.0,-5.7,63.7,26.2,288.8,994.5,42.0
2011,4,13,-9.8,-1.2,7.5,0.2,-5.4,69.8,8.7,215.8,1000.8,42.0
2011,4,14,-13.4,-5.1,3.2,0.0,-9.4,61.7,30.1,307.5,1001.9,38.0
2011,4,15,-14.6,-8.4,-2.1,0.0,-16.0,56.3,11.6,289.2,1016.2,37.0
2011,4,16,-13.5,-6.2,1.2,3.5,-8.5,78.1,14.6,130.4,1006.5,37.0
2011,4,17,-4.7,0.3,5.2,6.0,-0.4,93.0,20.1,149.2,978.0,45.0
2011,4,18,-5.6,-1.7,2.2,0.0,-5.2,74.5,22.5,254.2,985.7,41.0
2011,4,19,-10.2,-4.4,1.5,0.0,-11.8,55.3,19.9,302.1,1002.0,40.0
2011,4,20,-11.9,-6.6,-1.3,7.2,-8.6,78.4,12.3,145.0,1000.8,40.0
2011,4,21,-4.8,0.7,6.2,1.6,-5.2,68.7,23.5,187.9,997.0,56.0
2011,4,22,-5.7,2.2,10.1,0.2,-7.4,53.7,12.5,227.8,1007.5,41.0
2011,4,23,-6.2,-0.4,5.4,5.5,-2.9,79.6,18.4,137.9,992.4,39.0
2011,4,24,-4.9,1.3,7.5,0.0,-0.8,76.8,14.8,237.1,994.2,38.0
2011,4,25,-6.4,2.3,10.9,0.0,-2.7,70.3,14.0,231.4,997.4,34.0
2011,4,26,-1.6,2.2,6.0,0.7,-5.6,60.0,11.9,195.8,1002.7,26.0
2011,4,27,0.0,1.2,2.4,27.7,1.1,98.6,8.5,100.4,996.4,27.0
2011,4,28,0.6,4.2,7.8,11.1,2.3,97.2,11.8,163.5,979.1,23.0
2011,4,29,0.0,3.0,6.0,0.0,0.8,79.0,21.1,277.5,984.7,16.0
2011,4,30,-1.2,6.8,14.7,0.0,-0.9,67.0,10.7,272.9,1003.3,11.0
2011,5,1,-2.5,7.2,16.9,0.2,-1.0,62.2,14.9,184.6,1006.4,-999.0
2011,5,2,2.5,4.5,6.4,16.6,2.3,87.6,12.0,179.2,1000.5,-999.0
2011,5,3,1.1,4.9,8.6,2.6,2.3,81.3,11.6,251.3,1003.5,-999.0
2011,5,4,2.2,6.3,10.3,5.9,2.1,80.4,19.3,281.7,998.7,-999.0
2011,5,5,1.1,4.8,8.4,10.7,-1.5,70.6,22.5,214.2,997.2,-999.0
2011,5,6,1.0,4.1,7.1,4.1,2.4,92.2,9.1,133.3,986.1,-999.0
2011,5,7,0.0,5.9,11.8,0.5,2.3,79.5,6.6,248.3,992.2,-999.0
2011,5,8,1.7,7.9,14.1,0.0,2.3,70.6,16.0,321.7,1000.1,-999.0
2011,5,9,-0.2,7.8,15.8,0.0,-4.2,48.3,15.2,165.0,1005.7,-999.0
2011,5,10,-0.7,7.6,15.9,0.4,-2.6,49.9,9.4,162.2,1008.2,-999.0
2011,5,11,-0.9,8.6,18.1,0.0,2.2,64.1,11.9,150.8,1007.8,-999.0
2011,5,12,0.2,9.4,18.5,0.0,3.9,66.3,11.0,149.2,1002.2,-999.0
2011,5,13,6.0,8.6,11.2,7.4,5.8,81.9,8.0,94.2,995.6,-999.0
2011,5,14,3.5,8.9,14.3,0.0,5.9,80.5,12.6,286.3,994.2,-999.0
2011,5,15,0.0,5.9,11.8,0.2,-4.4,50.8,18.4,190.8,997.7,-999.0
2011,5,16,-2.0,4.7,11.3,0.0,-2.6,62.8,14.2,170.0,1003.2,-999.0
2011,5,17,-1.3,4.7,10.6,0.0,2.5,81.8,8.2,146.3,1007.9,-999.0
2011,5,18,5.7,13.5,21.2,0.0,9.2,78.1,8.4,133.8,1006.0,-999.0
2011,5,19,12.2,18.5,24.7,0.2,13.1,75.0,8.5,150.8,1001.5,-999.0
2011,5,20,11.7,20.0,28.2,-999.0,9.5,56.6,12.5,225.4,997.3,-999.0
2011,5,21,6.8,12.7,18.5,0.0,2.0,46.8,12.3,185.8,1001.5,-999.0
2011,5,22,2.8,12.1,21.4,3.6,6.8,66.1,16.5,140.4,998.1,-999.0
2011,5,23,10.8,15.0,19.2,19.0,14.4,94.3,18.1,156.7,985.5,-999.0
2011,5,24,3.8,11.1,18.4,10.1,10.5,86.8,23.0,253.8,982.5,-999.0
2011,5,25,-0.1,7.1,14.2,0.0,1.8,71.3,11.1,213.8,996.7,-999.0
2011,5,26,4.7,8.3,11.9,11.0,5.3,84.7,10.1,313.3,995.4,-999.0
2011,5,27,1.5,9.5,17.5,0.0,1.8,60.9,12.0,237.1,1001.9,-999.0
2011,5,28,2.3,6.5,10.6,8.1,7.6,92.9,13.1,120.4,998.5,-999.0
2011,5,29,9.6,16.3,22.9,1.0,11.5,81.0,12.6,221.3,992.4,-999.0
2011,5,30,5.7,13.7,21.6,0.0,7.1,63.6,18.5,291.7,1000.4,-999.0
2011,5,31,3.9,11.0,18.1,0.0,6.8,69.5,8.8,170.0,1003.3,-999.0
2011,6,1,11.2,19.4,27.6,3.9,11.9,68.6,24.2,222.5,983.8,-999.0
2011,6,2,4.6,8.1,11.5,1.4,6.2,82.9,25.0,294.2,987.2,-999.0
2011,6,3,3.4,10.9,18.3,0.0,2.3,55.0,20.2,271.3,998.7,-999.0
2011,6,4,1.3,9.4,17.4,0.0,4.6,67.5,10.2,202.9,999.8,-999.0
2011,6,5,7.0,13.4,19.8,0.2,11.5,83.8,8.2,147.1,997.5,-999.0
2011,6,6,5.1,13.0,20.9,0.0,6.1,62.6,10.1,180.0,998.8,-999.0
2011,6,7,11.1,18.1,25.1,0.8,14.0,83.4,8.4,120.9,990.7,-999.0
2011,6,8,10.4,15.8,21.1,5.9,15.4,97.5,9.8,154.3,986.2,-999.0
2011,6,9,6.0,12.8,19.5,0.0,8.8,70.7,18.5,315.8,991.5,-999.0
2011,6,10,3.3,11.4,19.5,0.0,3.3,58.8,12.6,256.7,1001.2,-999.0
2011,6,11,2.7,12.3,21.8,0.0,5.5,59.3,9.5,175.0,1000.9,-999.0
2011,6,12,10.5,12.1,13.7,8.5,9.5,85.0,12.5,81.7,995.3,-999.0
2011,6,13,7.3,14.0,20.6,0.0,10.1,78.0,10.3,162.5,999.5,-999.0
2011,6,14,5.4,16.5,27.5,0.0,10.2,67.9,6.1,232.5,997.7,-999.0
2011,6,15,9.8,19.5,29.1,0.0,11.0,61.3,10.0,261.3,991.4,-999.0
2011,6,16,10.9,17.9,24.9,0.0,12.7,72.4,10.1,194.8,989.8,-999.0
2011,6,17,11.1,16.7,22.2,0.2,14.9,87.1,7.5,180.4,991.1,-999.0
2011,6,18,8.1,14.6,21.1,2.1,8.6,69.0,19.1,289.2,990.4,-999.0
2011,6,19,7.4,12.9,18.4,0.0,8.9,73.4,16.5,317.9,991.8,-999.0
2011,6,20,8.1,15.2,22.2,0.0,8.2,64.1,15.8,312.1,993.7,-999.0
2011,6,21,8.3,16.2,24.1,1.3,9.8,66.8,10.1,262.5,995.1,-999.0
2011,6,22,7.4,16.2,25.0,0.0,9.4,65.3,8.0,231.7,996.3,-999.0
2011,6,23,8.1,17.1,26.1,0.2,11.9,69.8,12.4,112.1,992.9,-999.0
2011,6,24,13.6,14.6,15.6,14.3,13.4,93.3,17.1,122.5,991.4,-999.0
2011,6,25,12.0,13.8,15.6,0.7,12.5,90.5,17.8,127.5,990.3,-999.0
2011,6,26,10.7,16.7,22.7,11.8,13.6,85.8,11.2,245.8,992.2,-999.0
2011,6,27,9.8,18.7,27.6,-999.0,12.3,68.3,11.3,283.5,995.5,-999.0
2011,6,28,11.4,18.9,26.4,0.0,15.5,79.7,5.8,168.8,992.4,-999.0
2011,6,29,14.6,18.0,21.3,15.7,16.1,90.6,10.5,145.7,986.5,-999.0
2011,6,30,14.5,18.6,22.6,0.8,15.9,89.5,11.1,196.1,990.2,-999.0
2011,7,1,12.7,19.2,25.6,0.0,15.9,82.1,8.3,192.1,996.3,-999.0
2011,7,2,12.1,20.8,29.4,0.0,16.0,72.8,11.6,197.7,992.5,-999.0
2011,7,3,13.5,20.6,27.6,0.0,18.0,75.8,10.1,205.8,987.6,-999.0
2011,7,4,9.4,18.7,27.9,0.0,10.8,61.0,18.7,276.7,987.7,-999.0
2011,7,5,7.8,17.2,26.6,0.2,11.5,71.3,11.6,259.2,990.6,-999.0
2011,7,6,13.8,17.0,20.2,3.7,14.9,84.3,9.7,288.3,989.2,-999.0
2011,7,7,11.7,16.5,21.3,0.0,9.3,66.3,18.2,248.8,993.3,-999.0
2011,7,8,12.7,16.1,19.5,1.5,14.3,92.8,9.9,196.7,991.4,-999.0
2011,7,9,11.2,17.9,24.5,0.0,11.3,68.7,18.7,308.8,991.9,-999.0
2011,7,10,11.0,16.8,22.5,2.5,12.5,81.9,7.1,180.0,994.3,-999.0
2011,7,11,14.3,21.3,28.3,0.5,17.3,82.7,10.2,203.9,986.3,-999.0
2011,7,12,12.9,18.0,23.1,7.1,16.1,91.9,10.3,227.9,984.1,-999.0
2011,7,13,10.8,16.6,22.4,1.8,13.0,79.3,9.4,255.8,992.0,-999.0
2011,7,14,11.0,18.6,26.1,0.0,11.4,67.6,11.5,281.7,998.4,-999.0
2011,7,15,11.5,19.5,27.5,0.0,14.2,73.2,8.0,258.2,1000.0,-999.0
2011,7,16,11.0,19.4,27.7,0.0,15.9,75.0,8.5,214.8,998.2,-999.0
2011,7,17,15.3,22.0,28.6,7.9,18.7,82.9,12.0,218.3,991.2,-999.0
2011,7,18,9.1,16.7,24.3,0.0,12.8,69.9,16.7,304.6,990.7,-999.0
2011,7,19,8.5,15.3,22.1,0.0,7.9,64.8,13.9,296.7,992.7,-999.0
2011,7,20,11.3,17.4,23.5,9.0,15.7,89.8,12.0,227.5,984.7,-999.0
2011,7,21,14.1,16.7,19.3,2.9,16.7,98.0,7.3,193.8,981.5,-999.0
2011,7,22,16.9,22.1,27.2,8.0,17.6,84.5,11.6,228.3,987.1,-999.0
2011,7,23,12.1,17.5,22.9,4.4,16.0,87.5,16.8,263.5,989.8,-999.0
2011,7,24,10.8,17.3,23.8,0.0,11.9,74.1,11.3,305.4,996.6,-999.0
2011,7,25,9.1,16.9,24.7,0.0,12.6,77.6,8.4,192.5,992.7,-999.0
2011,7,26,13.0,15.5,18.0,17.9,15.3,96.2,10.0,127.1,986.1,-999.0
2011,7,27,9.8,17.2,24.5,0.0,14.1,82.1,6.7,253.6,993.6,-999.0
2011,7,28,10.1,17.8,25.5,2.0,16.5,89.9,9.0,165.0,995.7,-999.0
2011,7,29,16.8,22.8,28.8,7.5,18.1,83.0,14.6,213.0,988.6,-999.0
2011,7,30,9.5,16.0,22.5,0.0,12.7,79.4,15.5,313.3,995.0,-999.0
2011,7,31,8.1,16.8,25.5,19.4,13.3,80.5,13.0,192.9,995.4,-999.0
2011,8,1,12.9,18.0,23.0,18.7,16.2,94.4,8.3,204.3,989.2,-999.0
2011,8,2,12.9,18.3,23.7,0.0,15.5,88.6,10.5,295.4,989.3,-999.0
2011,8,3,12.8,17.7,22.5,-999.0,15.5,86.3,7.3,95.4,992.9,-999.0
