Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,24,16.5,20.8,25.1,0.0,18.5,87.6,5.4,162.1,1006.7,0.0,0.0
2010,7,25,19.1,21.4,23.8,0.0,15.2,66.2,14.6,283.3,1005.5,0.0,0.0
2010,7,26,16.4,21.1,25.9,0.0,12.5,58.5,16.5,288.8,1009.3,0.0,0.0
2010,7,27,14.9,22.2,29.4,0.0,15.8,64.9,9.6,237.1,1012.7,0.0,0.0
2010,7,28,18.4,23.1,27.6,0.0,17.4,70.7,16.9,207.1,1006.8,0.0,0.0
2010,7,29,15.6,18.7,21.8,0.0,11.9,64.6,12.2,299.2,1008.3,0.0,0.0
2010,7,30,9.4,14.6,19.8,0.0,10.6,71.2,6.6,270.0,1012.8,0.0,0.0
2010,7,31,10.3,16.9,23.4,0.0,10.7,69.6,5.0,205.0,1014.4,0.0,0.0
2010,8,1,9.9,17.5,25.1,0.0,12.6,72.8,6.0,166.1,1016.1,0.0,0.0
2010,8,2,13.7,20.2,26.6,5.0,16.3,78.8,7.0,181.3,1015.4,0.0,0.0
2010,8,3,18.9,21.6,24.3,4.4,19.7,91.2,7.9,184.2,1011.5,0.0,0.0
2010,8,4,19.6,24.4,29.2,0.6,20.9,84.8,11.9,207.9,1004.3,0.0,0.0
2010,8,5,17.1,23.2,29.3,0.7,20.1,82.4,10.4,216.7,998.3,0.0,0.0
2010,8,6,12.4,16.1,19.8,0.5,9.6,60.6,13.4,289.6,1002.6,0.0,0.0
2010,8,7,7.6,14.0,20.4,0.0,7.5,61.8,10.2,249.2,1011.0,0.0,0.0
2010,8,8,12.7,18.2,23.7,2.8,13.9,75.5,13.3,195.0,1010.9,0.0,0.0
2010,8,9,16.0,21.5,27.0,0.0,18.1,82.5,10.1,219.2,1010.5,0.0,0.0
2010,8,10,14.1,19.0,23.8,4.3,16.6,88.2,4.5,211.8,1010.7,0.0,0.0
2010,8,11,11.9,18.5,25.0,0.0,13.0,70.4,5.9,173.8,1012.4,0.0,0.0
2010,8,12,13.0,18.8,24.6,0.0,10.8,61.2,9.5,40.8,1014.5,0.0,0.0
2010,8,13,13.5,20.4,27.3,0.0,14.6,72.6,7.3,120.4,1016.1,0.0,0.0
2010,8,14,15.2,20.9,26.5,0.0,17.7,81.9,5.8,146.3,1015.9,0.0,0.0
2010,8,15,16.5,22.0,27.4,26.8,16.6,71.5,9.1,169.2,1012.3,0.0,0.0
2010,8,16,18.8,23.0,27.2,14.6,18.4,82.3,12.4,192.5,1007.6,0.0,0.0
2010,8,17,14.2,19.9,25.6,4.8,15.0,73.7,13.8,215.2,1011.3,0.0,0.0
2010,8,18,12.1,18.0,23.8,0.0,13.9,80.5,6.8,185.8,1014.6,0.0,0.0
2010,8,19,10.9,18.1,25.2,0.5,14.0,78.0,8.4,195.2,1009.5,0.0,0.0
2010,8,20,10.7,16.7,22.7,0.0,10.0,70.4,9.0,264.1,1014.1,0.0,0.0
2010,8,21,9.9,14.4,18.8,2.3,13.0,87.3,6.1,176.3,1016.5,0.0,0.0
2010,8,22,14.3,16.0,17.7,0.5,14.6,90.2,10.3,54.2,1017.0,0.0,0.0
2010,8,23,14.4,19.2,24.0,0.0,14.9,79.5,10.9,52.9,1020.1,0.0,0.0
2010,8,24,14.0,19.5,25.0,0.0,14.2,76.4,7.9,60.4,1019.2,0.0,0.0
2010,8,25,12.3,16.8,21.3,0.6,14.6,87.8,6.5,78.8,1013.5,0.0,0.0
2010,8,26,13.4,18.4,23.4,1.9,14.7,82.7,8.9,222.6,1009.6,0.0,0.0
2010,8,27,12.3,16.8,21.2,0.1,10.6,67.5,12.0,258.8,1016.1,0.0,0.0
2010,8,28,14.7,20.0,25.3,0.0,15.1,76.2,13.3,210.4,1016.3,0.0,0.0
2010,8,29,17.4,23.4,29.3,0.0,18.3,74.3,13.7,216.3,1016.6,0.0,0.0
2010,8,30,17.4,23.7,30.0,0.0,18.8,76.7,11.0,212.5,1017.2,0.0,0.0
2010,8,31,21.4,27.0,32.5,0.0,21.1,75.8,10.6,220.4,1014.3,0.0,0.0
2010,9,1,20.4,26.1,31.7,0.0,20.2,71.9,11.8,205.2,1011.1,0.0,0.0
2010,9,2,21.4,24.6,27.6,5.9,19.9,81.9,8.5,166.3,1009.9,0.0,0.0
2010,9,3,20.1,25.9,31.4,0.0,19.9,74.9,8.7,172.9,1002.4,0.0,0.0
2010,9,4,16.0,19.5,22.8,2.2,14.2,72.1,22.4,226.3,994.8,0.0,0.0
2010,9,5,11.2,14.4,17.6,0.0,8.3,67.7,26.8,226.3,1004.9,0.0,0.0
2010,9,6,9.3,15.8,22.2,10.2,11.6,80.2,15.5,213.3,1015.4,0.0,0.0
2010,9,7,15.2,18.2,21.2,18.5,15.8,89.9,10.1,145.8,1012.5,0.0,0.0
2010,9,8,14.9,17.8,20.5,10.7,15.5,85.6,15.3,212.1,1001.4,0.0,0.0
2010,9,9,12.2,13.8,15.4,2.9,12.2,89.2,7.7,171.7,1004.1,0.0,0.0
2010,9,10,11.1,16.3,21.4,0.0,9.5,67.6,7.1,291.7,1009.5,0.0,0.0
2010,9,11,6.5,14.2,21.7,0.0,8.3,70.5,5.5,108.8,1015.3,0.0,0.0
2010,9,12,7.8,14.1,20.3,4.7,10.3,75.7,10.8,117.5,1014.7,0.0,0.0
2010,9,13,13.2,15.7,18.2,0.0,12.8,86.8,12.1,182.1,1009.1,0.0,0.0
2010,9,14,10.9,14.6,18.2,8.8,10.9,83.3,9.4,240.8,1007.5,0.0,0.0
2010,9,15,9.2,12.4,15.6,0.0,8.0,74.8,10.2,292.9,1013.8,0.0,0.0
2010,9,16,7.0,9.8,12.7,12.1,8.5,86.0,6.3,195.4,1015.0,0.0,0.0
2010,9,17,6.7,11.9,17.1,0.6,7.0,76.5,6.9,165.0,1015.2,0.0,0.0
2010,9,18,4.2,11.8,19.4,0.0,8.2,75.8,10.0,193.3,1018.8,0.0,0.0
2010,9,19,8.3,13.5,18.6,0.0,8.6,72.8,6.5,215.0,1017.5,0.0,0.0
2010,9,20,5.0,11.4,17.8,0.0,5.3,66.5,7.0,312.5,1017.1,0.0,0.0
2010,9,21,2.6,9.9,17.1,0.5,7.2,86.0,5.5,166.5,1014.1,0.0,0.0
2010,9,22,10.3,16.4,22.6,0.0,13.1,73.3,14.3,256.3,1008.9,0.0,0.0
2010,9,23,6.7,9.8,12.9,5.6,6.0,72.8,6.0,226.8,1021.9,0.0,0.0
2010,9,24,7.9,10.7,13.5,11.9,8.9,92.0,9.9,57.1,1010.2,0.0,0.0
2010,9,25,8.8,14.1,19.1,0.9,11.4,84.7,12.2,174.3,1005.8,0.0,0.0
2010,9,26,7.5,10.2,12.8,0.0,6.9,79.7,14.6,53.8,1020.1,0.0,0.0
2010,9,27,10.1,15.1,20.1,12.7,11.2,82.3,7.1,115.8,1017.2,0.0,0.0
2010,9,28,14.6,19.2,23.7,12.6,16.8,90.6,7.6,120.0,1003.2,0.0,0.0
2010,9,29,13.8,16.1,18.4,0.6,12.9,80.0,19.5,213.8,1007.8,0.0,0.0
2010,9,30,12.3,14.4,16.5,70.8,13.5,93.8,7.8,106.7,1007.6,0.0,0.0
2010,10,1,10.8,13.1,15.4,5.8,12.0,87.1,8.5,290.8,1005.7,0.0,0.0
2010,10,2,5.8,9.7,13.5,0.0,3.7,66.3,12.8,297.5,1013.1,0.0,0.0
2010,10,3,1.9,7.5,13.3,0.0,3.4,73.3,6.3,235.8,1024.4,0.0,0.0
2010,10,4,2.1,8.4,14.8,0.0,4.6,78.1,7.8,39.6,1025.5,0.0,0.0
2010,10,5,3.0,11.1,19.1,0.0,5.0,70.6,6.0,62.5,1020.6,0.0,0.0
2010,10,6,8.4,10.8,13.1,9.8,7.3,80.3,12.3,47.9,1014.9,0.0,0.0
2010,10,7,9.1,12.5,15.8,6.5,7.4,78.7,12.5,241.7,997.8,0.0,0.0
2010,10,8,7.8,11.8,15.9,0.0,5.4,64.7,16.5,263.8,1002.4,0.0,0.0
2010,10,9,4.7,7.8,10.8,0.0,-0.8,53.1,15.8,303.3,1011.2,0.0,0.0
2010,10,10,3.0,8.6,14.2,0.0,2.5,62.0,14.4,261.7,1004.8,0.0,0.0
2010,10,11,2.9,7.0,11.1,0.0,1.8,65.6,9.0,298.3,1007.2,0.0,0.0
2010,10,12,-1.4,5.2,11.8,0.0,2.9,77.9,6.3,215.2,1010.2,0.0,0.0
2010,10,13,4.0,8.8,13.5,0.0,3.3,71.4,5.5,239.1,1014.9,0.0,0.0
2010,10,14,5.0,8.9,12.8,0.6,5.4,81.2,9.6,55.0,1011.4,0.0,0.0
2010,10,15,5.1,6.8,8.4,41.5,5.5,88.9,15.9,72.5,1000.1,0.0,0.0
2010,10,16,5.5,8.7,11.7,0.5,4.3,74.9,13.2,321.7,1004.7,0.0,0.0
2010,10,17,0.9,6.8,12.6,0.0,3.3,76.1,13.4,252.9,1004.6,0.0,0.0
2010,10,18,3.2,6.5,9.7,0.0,0.0,61.7,17.7,273.8,1007.4,0.0,0.0
2010,10,19,-2.6,4.3,11.3,0.0,0.2,69.4,11.8,215.0,1007.6,0.0,0.0
2010,10,20,2.1,7.7,13.2,0.6,2.7,66.0,14.1,196.7,1004.9,0.0,0.0
2010,10,21,4.8,6.8,8.9,8.9,3.2,76.1,14.0,213.8,996.9,0.0,0.0
2010,10,22,2.8,5.0,7.3,0.0,-2.3,62.0,21.8,277.1,1007.3,0.0,0.0
2010,10,23,0.7,4.4,8.1,0.0,-3.9,57.0,14.0,289.2,1016.8,0.0,0.0
2010,10,24,-2.8,1.7,6.2,2.3,-2.0,72.2,3.9,139.5,1019.8,0.0,0.0
2010,10,25,2.9,5.3,7.8,15.0,4.2,94.3,10.2,47.1,1009.8,0.0,0.0
2010,10,26,5.5,9.3,12.9,1.7,6.1,96.3,14.6,52.5,1008.6,0.0,0.0
2010,10,27,8.4,13.7,18.8,2.4,9.1,75.3,14.2,160.4,1005.2,0.0,0.0
2010,10,28,8.9,12.7,16.3,0.0,5.6,64.4,22.5,215.0,1002.8,0.0,0.0
2010,10,29,3.0,5.5,8.1,2.0,1.9,74.5,11.7,282.9,1009.8,4.0,0.0
2010,10,30,-0.2,2.0,4.1,0.8,-0.8,81.2,8.3,207.1,1007.8,0.0,3.0
2010,10,31,-0.8,1.3,3.2,0.0,-3.4,69.1,9.3,260.4,1010.1,0.0,0.0
2010,11,1,1.3,4.2,7.0,0.0,-1.3,67.6,9.6,333.3,1023.6,0.0,0.0
2010,11,2,-2.0,2.7,7.4,0.0,-1.4,73.5,7.2,240.0,1028.6,0.0,0.0
2010,11,3,-4.8,1.0,6.8,0.0,-2.0,87.3,4.7,175.7,1019.3,0.0,0.0
2010,11,4,-2.7,2.6,7.9,11.9,1.1,89.4,8.0,76.3,1008.0,0.0,0.0
2010,11,5,3.1,4.0,4.9,11.5,3.0,93.7,13.7,118.8,997.6,0.0,0.0
2010,11,6,-0.8,2.0,4.8,0.5,-0.5,77.1,7.7,251.7,1019.6,0.0,0.0
2010,11,7,-0.9,0.7,2.1,0.0,-2.8,79.1,6.2,201.7,1025.1,0.0,0.0
2010,11,8,-2.2,0.9,4.0,1.7,-2.1,77.5,12.7,257.9,1012.4,1.2,0.0
2010,11,9,1.6,5.5,9.5,0.0,0.7,75.3,9.6,120.4,1017.3,0.0,0.0
2010,11,10,-0.3,4.0,8.2,0.0,-1.5,72.6,10.1,48.8,1027.2,0.0,0.0
2010,11,11,-2.1,2.8,7.8,0.0,-2.4,71.2,9.6,41.3,1033.3,0.0,0.0
2010,11,12,-4.5,2.1,8.7,0.0,-1.9,83.6,3.9,130.0,1029.8,0.0,0.0
2010,11,13,-4.2,1.4,6.9,0.0,-0.1,87.7,3.8,115.8,1023.5,0.0,0.0
2010,11,14,2.0,5.7,9.4,1.4,-1.3,66.2,16.7,47.5,1017.1,0.0,0.0
2010,11,15,1.4,5.3,9.3,1.0,2.7,80.8,10.0,166.3,1014.5,0.0,0.0
2010,11,16,-1.9,4.2,10.1,10.3,2.0,90.5,5.9,111.3,1016.2,0.0,0.0
2010,11,17,3.7,6.8,9.9,22.9,5.7,93.3,16.9,105.4,996.7,0.0,0.0
2010,11,18,1.6,3.5,5.3,0.5,-1.9,64.4,21.6,279.6,1009.1,0.0,0.0
2010,11,19,-4.0,-1.8,0.6,0.0,-7.0,67.4,10.2,271.7,1020.0,0.0,0.0
2010,11,20,-4.3,-0.6,3.1,1.1,-5.3,69.0,18.9,247.5,1013.9,0.0,0.0
2010,11,21,-6.3,-3.5,-0.5,2.4,-10.9,57.5,7.3,145.7,1032.6,4.8,0.0
2010,11,22,-3.6,-1.4,0.9,11.1,-1.8,90.2,11.1,58.8,1019.7,0.0,0.0
2010,11,23,0.3,2.4,4.5,12.3,1.5,97.4,13.5,87.8,1006.0,0.0,0.0
2010,11,24,-5.8,-2.2,1.4,0.0,-7.9,60.5,19.2,304.2,1016.5,0.0,0.0
2010,11,25,-8.1,-6.4,-4.7,0.5,-10.2,75.7,7.9,225.0,1020.4,0.0,0.0
2010,11,26,-7.2,-3.0,1.1,4.7,-4.9,81.1,15.3,151.7,998.3,3.0,0.0
2010,11,27,-5.7,-2.4,1.0,3.5,-5.0,78.0,18.0,232.9,999.3,5.0,0.0
2010,11,28,-9.8,-4.8,0.4,0.0,-5.6,79.5,13.9,231.3,1021.0,0.0,5.0
2010,11,29,-3.0,0.8,4.4,0.0,-3.1,79.9,6.0,138.3,1031.0,0.0,5.0
2010,11,30,-6.2,-0.8,4.7,13.8,-1.7,90.3,10.3,54.2,1025.5,0.0,5.0
2010,12,1,0.7,4.9,9.1,26.8,4.2,92.9,13.6,94.6,1009.4,0.0,0.0
2010,12,2,0.0,1.7,3.4,0.0,-0.6,85.5,14.5,217.1,1012.4,0.0,0.0
2010,12,3,-2.2,0.9,3.0,3.0,-2.2,80.7,7.9,273.0,1014.3,3.0,0.0
2010,12,4,-3.0,-1.1,0.9,4.2,-3.1,86.0,12.3,297.9,1005.9,1.5,3.0
2010,12,5,-6.6,-4.8,-3.0,1.5,-6.4,85.8,16.0,204.2,999.7,3.0,5.0
2010,12,6,-5.3,-3.5,-1.6,12.3,-4.3,95.0,17.9,237.9,989.3,16.6,5.0
2010,12,7,-5.9,-4.2,-2.5,8.0,-5.3,90.1,29.8,233.8,988.4,11.0,20.0
2010,12,8,-8.0,-7.0,-5.9,0.0,-11.1,71.9,19.5,260.4,1004.8,0.0,20.0
2010,12,9,-18.3,-13.1,-7.8,0.0,-13.6,68.9,11.3,293.3,1020.2,0.0,20.0
2010,12,10,-20.1,-13.6,-7.1,1.0,-16.4,82.3,6.5,80.0,1025.6,2.0,18.0
2010,12,11,-7.4,-4.4,-1.3,1.3,-5.1,91.5,5.7,157.4,1020.2,0.5,18.0
2010,12,12,-5.7,-1.9,2.0,16.6,-3.9,91.9,16.5,46.3,1009.6,5.0,16.0
2010,12,13,-7.7,-2.4,3.0,10.9,-0.3,96.1,13.3,190.8,986.7,6.5,16.0
2010,12,14,-19.2,-13.5,-7.7,1.4,-12.1,87.8,12.4,210.8,995.3,0.5,18.0
2010,12,15,-19.5,-14.8,-10.0,3.4,-15.1,80.5,13.0,248.8,1001.5,4.5,18.0
2010,12,16,-18.3,-14.1,-9.9,0.0,-13.4,88.4,6.7,135.0,1005.3,0.0,18.0
2010,12,17,-17.7,-13.2,-8.7,1.3,-14.9,86.7,6.4,166.7,1010.9,0.0,18.0
2010,12,18,-12.4,-8.7,-4.9,0.5,-9.6,88.0,6.6,62.6,1016.7,1.0,18.0
2010,12,19,-9.6,-6.6,-3.5,0.0,-6.3,90.8,5.8,109.6,1018.1,0.0,18.0
2010,12,20,-9.8,-6.9,-3.9,0.0,-8.7,83.8,7.2,252.9,1015.0,0.0,18.0
2010,12,21,-4.3,-2.0,0.4,0.0,-4.8,81.3,8.1,275.7,1013.4,0.0,18.0
2010,12,22,-2.2,-1.0,0.3,1.6,-2.7,86.1,9.5,295.8,1009.6,1.0,18.0
2010,12,23,-6.9,-4.3,-1.6,1.3,-6.0,79.9,12.5,345.0,1012.9,0.0,20.0
2010,12,24,-14.0,-9.4,-4.8,0.0,-11.4,76.4,7.8,276.7,1018.9,0.0,21.0
2010,12,25,-13.7,-10.1,-6.5,0.0,-12.6,74.4,6.5,285.8,1018.9,0.0,21.0
2010,12,26,-11.5,-9.5,-7.4,0.0,-13.6,73.4,10.3,146.3,1017.8,0.0,21.0
2010,12,27,-13.5,-10.9,-8.2,0.0,-15.4,67.1,20.0,351.3,1001.9,0.0,21.0
2010,12,28,-11.6,-7.5,-3.4,0.0,-14.2,61.8,12.5,292.5,1004.6,0.0,25.0
2010,12,29,-15.9,-10.2,-4.4,0.0,-10.8,83.2,4.8,202.6,1013.5,0.0,21.0
2010,12,30,-9.9,-4.9,0.1,0.0,-5.0,87.1,12.6,200.4,1017.7,0.0,21.0
2010,12,31,-1.0,1.1,3.1,4.9,-1.2,84.7,6.3,188.7,1015.2,0.0,20.0
2011,1,1,0.8,2.6,4.3,3.7,1.8,98.8,8.0,77.7,1013.3,0.0,18.0
2011,1,2,-1.6,1.3,4.1,2.5,-0.9,83.5,20.7,197.9,1010.8,0.0,13.0
2011,1,3,-6.2,-4.0,-1.8,0.0,-8.8,66.0,17.1,254.6,1014.1,0.0,10.0
2011,1,4,-11.6,-7.4,-3.1,0.0,-10.4,82.3,3.1,203.0,1010.6,0.0,10.0
2011,1,5,-13.3,-9.0,-4.7,0.0,-13.3,67.7,11.1,228.6,1005.2,0.0,10.0
2011,1,6,-11.9,-8.8,-5.5,0.0,-11.3,78.3,12.6,194.6,1002.8,0.0,10.0
2011,1,7,-9.9,-7.3,-4.8,0.0,-11.5,73.5,13.7,55.8,1001.0,0.0,10.0
2011,1,8,-9.4,-6.0,-2.6,0.3,-7.8,81.4,9.9,82.5,1000.0,0.5,10.0
2011,1,9,-6.3,-4.0,-1.8,3.1,-7.3,79.1,13.3,307.5,1004.3,4.8,10.0
2011,1,10,-6.8,-5.0,-3.2,0.8,-9.0,77.2,14.8,278.3,1018.7,0.0,15.0
2011,1,11,-15.2,-10.9,-6.6,0.0,-12.1,77.2,6.2,247.3,1023.7,0.0,15.0
2011,1,12,-9.5,-7.4,-5.2,0.0,-10.5,75.4,16.1,180.4,1011.5,0.0,15.0
2011,1,13,-8.6,-6.3,-4.0,0.0,-10.8,70.0,10.9,296.3,1018.7,0.0,10.0
2011,1,14,-12.0,-10.2,-8.2,0.0,-13.6,73.5,7.8,257.0,1024.6,0.0,10.0
2011,1,15,-14.6,-11.9,-9.1,4.5,-12.3,87.2,6.7,107.3,1015.6,6.5,10.0
2011,1,16,-18.6,-14.3,-9.9,0.8,-14.3,82.0,8.6,256.7,1013.9,0.5,20.0
2011,1,17,-25.6,-19.8,-13.9,0.0,-23.4,67.5,7.6,214.2,1027.2,0.0,20.0
2011,1,18,-21.9,-12.8,-3.7,3.8,-12.8,82.9,10.4,42.5,1014.6,4.0,17.0
2011,1,19,-10.2,-8.1,-6.0,0.0,-11.9,70.5,12.3,229.2,1010.4,0.0,17.0
2011,1,20,-16.3,-13.3,-10.2,0.0,-16.0,78.6,5.8,217.3,1014.1,0.0,18.0
2011,1,21,-15.1,-11.9,-8.6,2.4,-14.0,80.6,7.8,171.7,1003.7,2.6,18.0
2011,1,22,-20.6,-17.8,-14.9,0.1,-20.9,69.0,7.9,217.8,1011.6,0.3,20.0
2011,1,23,-25.6,-22.1,-18.6,0.0,-27.6,59.0,12.4,301.3,1019.3,0.0,20.0
2011,1,24,-31.1,-25.5,-19.9,0.0,-29.4,60.5,11.1,220.0,1030.0,0.0,22.0
2011,1,25,-23.9,-18.8,-13.5,2.3,-20.3,78.1,6.0,55.8,1020.7,3.4,22.0
2011,1,26,-20.9,-13.8,-6.6,0.6,-14.8,85.7,7.1,70.8,1016.8,0.0,22.0
2011,1,27,-12.3,-8.6,-5.0,0.0,-8.2,87.5,5.8,112.3,1007.4,0.0,22.0
2011,1,28,-11.0,-7.3,-3.7,0.0,-7.8,87.6,3.7,186.1,1008.6,0.0,22.0
2011,1,29,-12.0,-8.8,-5.6,0.0,-12.1,72.5,9.2,143.3,1013.0,0.0,22.0
2011,1,30,-21.3,-16.6,-11.8,0.0,-18.3,73.1,5.5,268.3,1019.0,0.0,22.0
2011,1,31,-21.6,-18.7,-15.8,0.0,-24.6,56.8,11.1,252.9,1031.8,0.0,22.0
2011,2,1,-21.2,-16.5,-11.8,0.0,-21.2,66.5,3.5,118.3,1031.4,0.0,22.0
2011,2,2,-21.1,-16.3,-11.4,12.6,-14.9,85.3,17.0,45.7,1018.2,12.6,22.0
2011,2,3,-24.5,-16.1,-7.8,1.4,-16.0,78.8,11.0,190.4,1021.1,0.0,32.0
2011,2,4,-9.0,-6.7,-4.4,0.0,-10.4,74.5,20.5,207.5,1014.5,0.0,32.0
2011,2,5,-11.2,-5.9,-0.6,4.4,-8.9,66.2,12.4,147.4,1006.5,7.0,32.0
2011,2,6,-6.3,-3.1,0.1,2.0,-5.0,83.9,9.6,226.3,1005.4,0.0,37.0
2011,2,7,-8.3,-4.6,-0.9,2.3,-4.6,93.8,6.8,54.2,1010.9,2.0,35.0
2011,2,8,-21.6,-13.0,-4.4,1.6,-14.7,74.3,14.8,276.3,1005.3,0.5,40.0
2011,2,9,-22.4,-14.8,-7.1,0.0,-15.4,77.9,16.7,218.3,1010.7,0.0,45.0
2011,2,10,-17.0,-13.9,-10.9,0.0,-17.2,73.8,8.6,167.7,1012.3,0.0,45.0
2011,2,11,-18.1,-12.9,-7.8,0.0,-15.6,70.8,15.5,196.7,1013.9,0.0,45.0
2011,2,12,-14.6,-8.6,-2.6,1.9,-10.7,73.9,17.8,219.6,1005.6,1.5,42.0
2011,2,13,-23.0,-14.4,-5.8,13.9,-14.7,80.8,7.0,105.5,1007.7,18.8,45.0
2011,2,14,-9.4,-6.7,-3.9,9.8,-7.4,88.1,16.4,145.4,996.6,5.8,60.0
2011,2,15,-20.8,-16.1,-11.4,0.0,-21.6,59.6,12.5,260.0,1024.8,0.0,60.0
2011,2,16,-22.4,-14.1,-5.7,0.0,-18.0,68.0,4.8,140.0,1021.6,0.0,60.0
2011,2,17,-7.5,-2.0,3.4,5.5,-6.1,76.9,5.0,157.9,1016.2,0.0,60.0
2011,2,18,0.3,3.3,6.2,6.0,1.3,86.5,17.1,147.1,997.5,1.5,52.0
2011,2,19,-10.3,-4.6,1.1,0.6,-10.8,67.3,17.9,292.1,1003.5,0.0,50.0
2011,2,20,-14.2,-11.4,-8.4,0.0,-16.5,62.2,14.4,261.3,1019.7,0.0,45.0
2011,2,21,-17.4,-13.6,-9.7,0.0,-20.0,56.0,12.3,328.8,1015.3,0.0,45.0
2011,2,22,-17.2,-11.9,-6.4,0.0,-18.1,63.0,8.6,284.2,1021.8,0.0,42.0
2011,2,23,-20.8,-12.7,-4.5,0.0,-16.8,59.4,8.0,239.2,1026.6,0.0,42.0
2011,2,24,-22.1,-12.4,-2.5,0.0,-15.5,67.9,5.4,149.2,1018.5,0.0,42.0
2011,2,25,-11.4,-6.8,-2.2,0.0,-9.6,76.0,8.9,171.0,1009.0,0.0,42.0
2011,2,26,-16.3,-13.4,-10.5,0.0,-20.0,58.3,11.3,244.6,1018.9,0.0,42.0
2011,2,27,-16.8,-10.3,-3.8,0.0,-15.2,68.0,10.6,48.3,1017.7,0.0,42.0
2011,2,28,-7.8,-4.0,-0.2,10.0,-5.5,88.4,11.8,121.7,1005.3,5.0,42.0
2011,3,1,-13.3,-8.3,-3.2,1.0,-13.9,62.6,15.5,238.8,1018.9,2.0,60.0
2011,3,2,-14.1,-7.0,-0.1,1.0,-12.5,65.5,17.4,274.2,1014.1,0.0,60.0
2011,3,3,-23.6,-17.8,-12.0,0.0,-22.8,57.9,10.7,240.4,1037.2,0.0,60.0
2011,3,4,-25.9,-12.6,0.7,0.0,-18.1,63.1,9.7,62.2,1035.1,0.0,60.0
2011,3,5,-1.7,1.8,5.3,25.3,-0.7,86.1,10.0,118.8,1020.2,3.8,55.0
2011,3,6,-6.3,-3.6,-0.9,12.5,-5.0,85.5,12.2,283.3,1017.9,5.6,60.0
2011,3,7,-13.1,-9.8,-6.5,8.2,-11.6,81.4,13.6,217.5,1020.1,4.0,60.0
2011,3,8,-21.9,-14.9,-7.8,0.0,-18.0,63.4,6.4,237.4,1035.9,0.0,62.0
2011,3,9,-19.9,-11.2,-2.4,6.4,-11.6,79.5,14.3,48.8,1037.6,10.2,62.0
2011,3,10,-4.2,-1.4,1.5,28.1,-1.3,98.1,12.9,68.3,1025.5,8.0,70.0
2011,3,11,0.7,3.9,7.1,3.1,1.1,93.5,16.1,46.7,1010.1,0.0,65.0
2011,3,12,0.2,1.6,3.0,0.6,-0.4,86.5,17.4,207.5,1002.5,0.0,60.0
2011,3,13,-1.2,1.3,3.8,0.0,-2.8,74.1,11.3,227.9,1012.6,0.0,58.0
2011,3,14,-9.7,-4.6,0.6,0.0,-9.7,62.2,8.3,44.1,1028.0,0.0,55.0
2011,3,15,-13.7,-5.7,2.4,0.0,-7.8,76.9,5.8,156.7,1028.2,0.0,55.0
2011,3,16,-5.8,-1.7,2.4,1.2,-2.0,91.6,7.6,133.8,1016.7,0.0,55.0
2011,3,17,0.6,3.6,6.7,3.0,0.8,83.8,12.1,190.4,1013.4,0.0,50.0
2011,3,18,0.1,3.5,6.8,2.0,0.0,75.4,19.5,273.3,1003.7,0.0,45.0
2011,3,19,-6.8,-3.5,-0.2,0.0,-10.3,58.0,9.5,225.4,1026.2,0.0,40.0
2011,3,20,-10.9,-4.3,2.2,0.0,-7.9,71.1,4.3,157.1,1034.4,0.0,40.0
2011,3,21,-5.0,-0.8,3.5,2.5,-4.1,81.9,9.5,73.3,1017.9,-999.0,40.0
2011,3,22,-3.3,-0.2,3.0,0.6,-4.0,76.8,11.5,265.0,1013.2,0.0,42.0
2011,3,23,-8.7,-5.5,-2.1,0.5,-11.3,65.0,8.9,258.3,1012.9,1.0,40.0
2011,3,24,-5.3,-1.7,1.9,0.6,-5.8,76.9,9.0,126.7,1008.4,0.0,40.0
2011,3,25,-6.5,-4.0,-1.4,0.0,-8.2,71.1,11.9,284.2,1010.3,0.0,35.0
2011,3,26,-7.2,-4.0,-0.8,0.0,-13.2,51.1,16.6,306.7,1010.9,0.0,35.0
2011,3,27,-11.2,-5.8,-0.3,0.0,-15.2,46.1,18.3,292.1,1009.7,0.0,35.0
2011,3,28,-5.9,-2.9,0.3,0.0,-9.8,59.9,15.4,276.7,1010.3,0.0,35.0
2011,3,29,-3.7,0.1,4.0,0.0,-5.7,64.2,11.1,288.3,1015.4,0.0,32.0
2011,3,30,-5.8,-0.1,5.5,0.0,-3.8,70.0,7.5,207.5,1016.9,0.0,32.0
2011,3,31,-5.0,1.1,7.2,0.0,-5.3,62.6,8.3,47.5,1011.5,0.0,27.0
2011,4,1,-1.4,0.8,3.0,3.7,-1.3,87.3,9.5,99.2,998.9,0.0,25.0
2011,4,2,-0.8,4.3,9.4,0.0,-1.7,71.0,9.7,272.5,992.3,0.0,22.0
2011,4,3,-1.6,3.2,8.0,0.0,-6.1,52.6,8.0,276.1,1006.6,0.0,20.0
2011,4,4,-2.3,1.0,4.3,6.3,-1.1,83.5,9.3,87.9,1002.3,0.0,15.0
2011,4,5,1.3,3.8,6.3,5.5,1.3,88.0,16.0,211.3,989.1,0.0,10.0
2011,4,6,-1.5,0.8,3.1,0.0,-7.0,55.5,18.2,267.1,1008.0,0.0,10.0
2011,4,7,-4.0,0.7,5.3,0.0,-7.6,57.3,6.2,204.8,1019.9,0.0,10.0
