Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,4,27,-0.7,1.3,3.3,6.0,-1.6,89.3,28.0,81.7,1022.1
2011,4,28,0.6,2.3,3.9,20.0,1.8,98.0,17.8,90.0,1005.6
2011,4,29,2.1,6.7,11.3,1.1,4.1,89.5,15.5,204.6,999.0
2011,4,30,1.8,4.4,7.0,0.0,0.6,72.3,20.2,93.8,1013.6
2011,5,1,0.6,3.6,6.5,0.0,-0.2,73.8,18.3,84.6,1026.0
2011,5,2,-0.3,4.8,9.9,0.0,0.2,71.2,9.4,122.5,1025.2
2011,5,3,3.5,4.8,6.1,5.0,3.0,90.6,9.3,168.8,1020.8
2011,5,4,3.3,4.6,5.9,27.0,4.1,97.3,11.3,120.0,1013.5
2011,5,5,2.2,3.4,4.5,47.0,2.5,95.7,43.2,39.2,1013.1
2011,5,6,2.9,4.0,5.0,22.1,3.5,97.0,19.3,153.0,1008.1
2011,5,7,3.0,6.3,9.5,12.0,3.9,89.1,10.0,152.1,1010.2
2011,5,8,3.5,4.5,5.4,5.0,3.8,96.8,15.5,94.2,1012.3
2011,5,9,3.8,5.6,7.4,1.0,2.5,79.5,31.5,42.9,1018.3
2011,5,10,2.6,4.4,6.2,1.1,1.1,78.1,36.4,29.6,1024.6
2011,5,11,3.6,4.7,5.8,0.0,1.8,82.0,32.8,41.7,1026.5
2011,5,12,4.1,5.7,7.3,0.0,2.6,83.0,21.1,42.9,1020.4
2011,5,13,3.6,5.7,7.7,0.0,3.0,80.5,26.2,41.3,1015.4
2011,5,14,2.9,3.6,4.3,0.0,2.5,94.4,18.3,82.9,1012.5
2011,5,15,2.8,6.7,10.6,1.0,1.1,77.5,11.5,273.3,1009.2
2011,5,16,1.8,3.6,5.3,4.0,-0.8,71.8,19.5,57.1,1021.8
2011,5,17,2.2,4.3,6.4,1.0,3.1,90.9,22.1,102.5,1024.6
2011,5,18,4.4,6.6,8.8,0.0,5.0,90.1,10.0,211.7,1025.6
2011,5,19,5.6,10.6,15.5,0.0,8.0,89.4,13.9,167.1,1019.0
2011,5,20,5.0,8.5,11.9,3.0,7.9,93.2,15.1,127.9,1013.3
2011,5,21,3.9,5.0,6.0,1.1,1.8,79.1,32.8,58.3,1020.9
2011,5,22,2.6,4.4,6.1,0.0,2.0,84.4,19.7,118.8,1022.7
2011,5,23,3.9,5.8,7.7,0.0,4.4,88.9,28.5,212.9,1013.9
2011,5,24,6.0,9.0,12.0,1.2,6.5,94.3,27.6,215.4,1001.6
2011,5,25,3.5,7.3,11.0,0.0,4.9,83.4,12.3,163.3,1010.7
2011,5,26,3.4,7.2,11.0,0.0,4.7,81.6,6.6,205.8,1014.3
2011,5,27,6.5,7.9,9.2,4.0,6.6,92.2,20.3,58.8,1016.5
2011,5,28,5.4,6.9,8.3,1.0,5.1,90.5,20.9,51.7,1022.7
2011,5,29,5.5,9.1,12.7,17.0,8.1,97.6,15.3,251.7,1012.5
2011,5,30,9.5,14.5,19.4,0.0,8.1,71.4,18.2,277.5,1009.1
2011,5,31,6.1,9.8,13.4,0.0,3.8,68.1,18.8,169.6,1019.7
2011,6,1,6.5,9.0,11.5,3.0,6.7,88.6,13.1,212.5,1008.3
2011,6,2,7.6,10.8,13.9,0.0,8.9,94.8,14.2,173.8,995.9
2011,6,3,7.5,9.8,12.0,6.0,6.5,81.6,16.3,236.7,1005.1
2011,6,4,6.6,8.1,9.6,6.0,6.4,89.4,19.8,115.0,1015.9
2011,6,5,6.3,7.9,9.5,0.0,6.9,95.9,6.5,115.2,1017.7
2011,6,6,7.5,8.8,10.0,1.0,8.0,97.3,16.1,77.9,1015.1
2011,6,7,6.9,11.1,15.3,1.0,9.5,92.3,6.5,166.7,1011.3
2011,6,8,9.6,11.3,12.9,0.0,10.6,96.3,7.1,202.5,1008.6
2011,6,9,9.8,13.6,17.3,9.0,11.1,92.5,12.4,212.1,1003.7
2011,6,10,5.3,10.7,16.0,1.0,2.9,55.8,19.6,244.5,1011.5
2011,6,11,5.2,11.3,17.4,0.0,4.1,62.3,13.3,242.5,1016.9
2011,6,12,6.5,12.0,17.4,0.0,6.5,66.9,9.5,214.8,1014.4
2011,6,13,9.2,11.3,13.4,0.0,7.9,82.5,8.2,77.3,1015.6
2011,6,14,7.7,10.4,13.0,0.0,7.9,83.2,10.4,157.1,1013.0
2011,6,15,6.9,11.3,15.7,0.0,8.3,77.4,6.7,167.5,1008.4
2011,6,16,10.0,11.9,13.8,0.0,8.2,79.5,10.3,115.0,1010.0
2011,6,17,10.2,11.4,12.5,0.0,8.8,88.0,14.5,105.4,1013.6
2011,6,18,9.9,11.8,13.6,62.0,10.8,94.9,28.3,142.9,1008.9
2011,6,19,9.4,11.2,12.9,12.0,10.2,94.6,18.7,115.0,1000.7
2011,6,20,9.3,10.8,12.3,0.0,8.8,87.2,21.8,95.0,1003.9
2011,6,21,8.7,11.6,14.5,0.0,7.8,79.8,17.0,121.7,1009.7
2011,6,22,8.4,11.2,13.9,1.0,8.9,86.8,12.2,186.3,1013.8
2011,6,23,7.7,11.2,14.7,0.0,9.7,87.8,9.0,152.5,1014.4
2011,6,24,8.5,10.2,11.8,0.0,8.4,87.7,15.5,74.6,1017.5
2011,6,25,10.4,11.0,11.5,1.0,9.5,90.7,20.7,138.8,1015.4
2011,6,26,10.6,12.0,13.4,5.0,10.8,95.9,9.8,128.7,1010.0
2011,6,27,10.5,11.9,13.3,10.0,11.1,95.8,15.7,118.3,1009.3
2011,6,28,9.7,12.0,14.2,1.0,11.3,94.7,11.7,145.2,1011.5
2011,6,29,10.7,11.8,12.8,0.0,10.6,94.2,18.3,54.2,1010.6
2011,6,30,10.8,11.8,12.8,2.0,11.3,97.0,20.5,45.0,1005.8
2011,7,1,11.0,12.7,14.4,0.0,11.4,92.5,13.6,157.9,1009.7
2011,7,2,9.7,13.2,16.7,0.0,13.0,94.5,16.8,245.0,1011.8
2011,7,3,13.9,17.0,20.1,0.0,14.5,89.4,15.6,245.8,1005.7
2011,7,4,12.8,15.9,19.0,1.0,14.4,93.8,13.5,237.1,1003.5
2011,7,5,10.6,13.4,16.2,0.0,11.9,87.3,7.5,120.0,1004.8
2011,7,6,10.2,14.5,18.8,4.0,11.9,86.5,10.8,137.9,1005.3
2011,7,7,12.1,15.9,19.7,2.0,13.3,88.2,10.3,216.3,1003.2
2011,7,8,10.9,13.9,16.9,0.0,12.7,89.4,8.3,148.8,1009.7
2011,7,9,13.3,14.6,15.9,19.0,13.3,94.3,6.6,43.8,1004.2
2011,7,10,12.5,16.9,21.3,0.0,12.4,82.4,10.0,250.0,1006.2
2011,7,11,11.8,15.4,18.9,30.0,13.6,85.7,9.0,195.8,1004.2
2011,7,12,15.0,17.3,19.5,6.1,15.7,94.0,13.9,152.9,996.0
2011,7,13,9.9,13.2,16.5,2.0,9.8,75.1,15.0,211.3,1003.4
2011,7,14,10.2,13.7,17.1,0.0,9.7,76.8,8.7,188.7,1013.1
2011,7,15,10.0,13.7,17.4,0.0,10.2,74.2,13.3,158.8,1013.1
2011,7,16,12.4,15.2,18.0,0.0,11.8,78.7,11.8,235.0,1012.4
2011,7,17,14.4,18.9,23.3,1.0,14.9,84.4,16.5,253.3,1005.0
2011,7,18,15.1,18.0,20.9,0.0,15.6,87.7,13.3,202.9,1000.1
2011,7,19,12.0,15.5,19.0,0.0,13.3,84.9,9.5,81.7,1004.4
2011,7,20,10.8,15.1,19.4,0.0,12.9,85.1,14.8,254.6,1001.0
2011,7,21,11.8,14.6,17.4,24.8,12.2,88.8,16.8,175.8,998.3
2011,7,22,11.7,14.5,17.3,0.0,13.5,92.6,9.2,216.7,1003.5
2011,7,23,12.6,14.9,17.1,59.3,13.8,94.5,12.2,168.8,1003.0
2011,7,24,11.7,17.4,23.1,0.0,10.2,65.6,13.4,300.4,1006.3
2011,7,25,12.8,16.4,19.9,0.0,12.9,79.5,10.3,150.8,1010.2
2011,7,26,14.1,17.0,19.9,0.0,14.1,84.8,11.0,180.0,1007.9
2011,7,27,12.6,14.7,16.7,0.0,13.1,85.4,17.0,116.3,1008.4
2011,7,28,14.0,17.2,20.3,0.0,13.2,77.8,9.4,192.5,1012.9
2011,7,29,13.7,17.1,20.4,0.0,15.5,86.5,14.3,232.5,1009.0
2011,7,30,13.9,16.0,18.0,24.0,15.3,94.9,17.2,172.5,1006.1
2011,7,31,12.6,15.2,17.7,0.0,14.6,94.4,9.5,149.6,1010.1
2011,8,1,14.5,16.4,18.2,4.0,15.5,93.6,6.8,130.4,1008.8
2011,8,2,15.5,17.4,19.3,0.0,15.8,92.5,14.5,76.3,1006.7
2011,8,3,14.7,15.6,16.5,5.0,14.5,92.2,27.6,91.7,1011.2
2011,8,4,12.6,15.6,18.6,0.0,13.4,87.3,15.1,127.9,1016.0
2011,8,5,13.4,16.5,19.6,0.0,13.5,86.4,8.9,141.3,1015.8
2011,8,6,13.7,16.3,18.8,0.0,13.4,82.3,11.2,210.0,1011.9
2011,8,7,15.7,16.6,17.4,3.0,15.4,93.2,9.2,126.5,1006.1
2011,8,8,14.3,16.6,18.9,25.0,15.2,91.8,10.3,221.3,998.2
2011,8,9,13.9,15.7,17.4,1.0,12.4,83.6,27.8,115.8,1003.3
2011,8,10,14.2,14.8,15.4,5.0,13.7,92.7,27.3,95.4,1007.6
2011,8,11,14.2,14.8,15.4,8.0,14.0,95.4,19.5,90.8,1005.5
2011,8,12,13.2,16.2,19.2,1.0,14.7,93.2,10.0,140.4,1006.2
2011,8,13,12.0,14.9,17.8,0.0,14.2,90.2,9.8,233.8,1011.1
2011,8,14,14.3,16.8,19.2,0.0,15.4,93.6,7.5,186.3,1010.1
2011,8,15,14.9,17.1,19.3,0.0,16.0,92.8,5.8,97.0,1011.1
2011,8,16,14.0,15.8,17.6,11.0,15.2,94.7,5.7,134.8,1005.7
2011,8,17,13.1,15.3,19.9,-999.0,11.5,79.2,10.6,228.0,1009.2
2011,8,18,11.6,15.6,19.6,-999.0,12.1,80.1,16.8,249.4,1007.7
2011,8,19,12.5,16.9,21.2,0.0,15.0,87.4,9.2,244.5,1007.7
2011,8,20,14.3,17.3,20.2,0.0,16.4,91.3,10.1,247.1,1009.5
2011,8,21,14.0,17.5,21.0,0.0,16.4,93.0,10.8,198.3,1009.4
2011,8,22,13.3,15.7,18.1,13.0,16.2,94.5,27.0,187.5,1002.5
2011,8,23,9.8,13.7,17.6,0.0,11.5,86.4,14.6,224.2,1004.6
2011,8,24,8.2,12.7,17.2,0.0,11.1,84.1,12.8,243.3,1010.9
2011,8,25,14.8,16.4,17.9,0.0,14.3,87.3,22.1,232.5,1007.7
2011,8,26,12.6,18.5,24.3,0.0,14.8,85.4,12.3,181.7,1005.9
2011,8,27,10.6,14.7,18.8,0.0,13.4,85.7,10.1,190.8,1008.4
2011,8,28,13.6,15.8,18.0,32.0,13.3,87.2,21.5,113.3,1008.2
2011,8,29,12.9,15.7,18.4,2.0,13.8,83.6,35.3,215.0,996.0
2011,8,30,10.0,13.4,16.8,1.0,11.3,83.0,11.9,217.9,1012.6
2011,8,31,11.4,14.8,18.1,0.0,12.4,87.4,7.6,216.7,1016.1
2011,9,1,9.5,13.1,16.6,0.0,12.0,87.8,6.1,196.5,1021.9
2011,9,2,11.7,14.5,17.3,0.0,13.4,93.5,13.3,237.9,1017.0
2011,9,3,13.3,15.9,18.5,0.0,13.8,88.9,16.1,259.6,1005.7
2011,9,4,11.4,14.4,17.3,0.0,11.6,78.4,8.3,213.5,1008.6
2011,9,5,13.4,15.8,18.2,51.0,14.1,94.1,18.3,112.5,1005.5
2011,9,6,6.5,10.1,13.7,24.0,10.0,89.6,26.3,197.9,1012.9
2011,9,7,5.3,10.6,15.9,0.0,9.6,85.5,16.9,239.2,1022.5
2011,9,8,11.9,15.3,18.6,0.0,12.2,84.0,19.8,217.1,1010.8
2011,9,9,9.0,16.0,23.0,0.0,8.7,67.2,16.3,267.1,1000.1
2011,9,10,5.2,8.9,12.5,1.0,5.7,74.3,15.7,229.2,1007.7
2011,9,11,5.1,11.1,17.1,0.0,7.8,76.8,28.8,240.8,1009.9
2011,9,12,10.3,14.6,18.9,0.0,11.3,82.9,21.1,225.8,1004.2
2011,9,13,11.4,13.6,15.7,0.0,10.4,81.6,12.7,181.3,1009.0
2011,9,14,10.4,14.9,19.3,0.0,11.5,83.3,17.0,165.4,1007.2
2011,9,15,8.8,11.5,14.2,23.0,10.8,89.5,12.5,129.2,1009.4
2011,9,16,7.1,10.8,14.5,2.0,4.9,68.8,20.3,262.9,1002.6
2011,9,17,6.1,11.5,16.9,0.0,3.0,60.1,16.7,267.5,1018.6
2011,9,18,5.8,10.3,14.8,0.0,7.6,78.0,8.0,225.0,1028.6
2011,9,19,7.8,11.3,14.7,0.0,8.6,81.7,10.3,238.3,1023.0
2011,9,20,6.8,10.5,14.2,0.0,9.4,86.3,11.9,251.3,1012.7
2011,9,21,8.2,14.3,20.3,0.0,9.2,78.8,15.1,221.7,1015.2
2011,9,22,8.0,11.9,15.8,0.0,9.8,81.0,7.8,201.7,1018.0
2011,9,23,12.4,13.8,15.1,10.0,12.0,92.0,13.0,98.3,1016.9
2011,9,24,11.3,13.4,15.5,0.0,12.5,94.3,10.1,237.8,1015.4
2011,9,25,10.1,18.5,26.8,0.0,10.0,66.8,14.0,250.4,1006.6
2011,9,26,10.6,14.7,18.7,0.0,10.1,70.7,10.8,238.8,1006.8
2011,9,27,3.9,8.2,12.5,0.0,1.8,58.8,17.1,243.3,1015.8
2011,9,28,3.8,8.6,13.4,0.0,6.3,77.3,20.0,249.2,1016.2
2011,9,29,11.2,13.1,15.0,1.0,11.4,88.6,17.2,228.8,1007.6
2011,9,30,12.0,14.6,17.1,7.0,12.5,88.0,20.2,205.8,998.5
2011,10,1,10.1,11.9,13.6,0.0,8.7,82.8,18.4,152.5,1009.3
2011,10,2,8.5,9.3,10.1,0.0,5.6,78.3,30.5,38.8,1019.8
2011,10,3,8.9,10.7,12.4,2.0,7.5,83.0,11.0,151.7,1016.9
2011,10,4,7.5,9.2,10.9,0.0,5.1,75.5,32.9,44.6,1019.4
2011,10,5,2.4,5.2,8.0,28.0,2.4,85.0,39.2,146.7,1006.8
2011,10,6,0.8,3.9,7.0,1.0,-3.9,58.2,26.1,334.6,1011.4
2011,10,7,-1.6,3.3,8.2,0.0,-3.4,57.5,16.0,278.3,1019.9
2011,10,8,4.7,14.1,23.5,0.0,7.5,72.3,12.9,246.7,1012.5
2011,10,9,12.3,17.3,22.3,0.0,11.7,72.3,18.1,257.1,1009.0
2011,10,10,7.6,13.1,18.6,0.0,2.8,49.1,18.9,311.7,1009.7
2011,10,11,3.3,7.7,12.1,0.0,2.7,67.8,15.4,251.3,1020.1
2011,10,12,4.6,7.9,11.1,0.0,5.5,83.4,16.8,247.9,1023.0
2011,10,13,6.2,8.9,11.6,0.0,7.2,87.8,14.4,230.4,1016.9
2011,10,14,9.4,10.2,11.0,7.6,9.2,95.0,17.4,50.0,1012.7
2011,10,15,9.9,11.7,13.5,14.0,10.3,90.0,38.5,170.0,994.6
2011,10,16,6.5,9.5,12.4,0.0,8.0,84.0,26.8,224.6,996.1
2011,10,17,5.2,8.2,11.2,7.0,6.2,88.0,13.4,221.7,995.4
2011,10,18,4.6,7.8,10.9,0.0,5.4,85.1,14.6,244.6,1002.6
2011,10,19,3.7,7.3,10.9,0.0,5.3,86.0,12.6,172.5,1015.6
2011,10,20,6.6,7.7,8.7,5.4,6.3,90.0,33.7,50.4,1011.8
2011,10,21,6.9,9.5,12.1,0.0,8.8,94.6,12.0,199.6,1001.1
2011,10,22,5.9,9.5,13.1,0.0,7.0,90.9,12.2,170.4,1009.1
2011,10,23,6.9,8.7,10.5,0.0,7.3,92.0,8.5,175.8,1012.6
2011,10,24,7.8,8.7,9.6,0.0,7.3,91.7,5.9,131.7,1015.7
2011,10,25,6.6,8.1,9.6,14.0,7.3,94.1,9.2,96.7,1004.9
2011,10,26,2.0,5.3,8.6,1.0,3.5,84.5,10.1,312.1,997.6
2011,10,27,-1.5,3.3,8.1,0.0,-1.8,73.5,13.9,284.6,1000.1
2011,10,28,-1.0,3.0,7.0,0.0,-2.1,73.4,11.0,274.6,1004.4
2011,10,29,-1.6,3.0,7.6,0.0,-3.0,67.8,12.9,308.8,1017.3
2011,10,30,1.6,3.2,4.8,4.1,-1.2,75.5,32.2,170.8,1010.1
2011,10,31,-1.5,2.3,6.1,0.0,-4.6,60.5,12.7,304.2,1018.6
2011,11,1,-1.6,2.5,6.6,0.0,-0.3,78.1,10.3,247.0,1024.2
2011,11,2,0.1,4.0,7.8,0.0,2.3,84.0,16.2,246.7,1019.2
2011,11,3,4.6,6.9,9.1,0.0,4.1,83.6,18.7,250.8,1007.0
2011,11,4,0.3,3.3,6.2,0.0,-3.7,62.8,17.1,325.4,1007.4
2011,11,5,-2.0,0.3,2.6,0.0,-8.3,53.5,16.5,320.8,1020.5
2011,11,6,-1.6,3.5,8.5,0.0,-2.7,64.1,19.2,262.1,1016.3
2011,11,7,1.5,4.3,7.0,0.0,0.4,72.3,10.3,233.8,1014.3
2011,11,8,3.0,8.0,13.0,0.0,0.2,65.5,15.1,275.0,1012.3
2011,11,9,2.6,4.9,7.2,0.0,1.7,78.3,9.5,197.0,1020.1
2011,11,10,5.4,7.2,9.0,1.0,5.0,88.9,9.2,139.2,1015.8
2011,11,11,2.9,6.6,10.2,40.1,7.4,96.1,30.4,161.7,986.8
2011,11,12,1.0,2.8,4.5,1.0,-2.0,72.3,30.2,255.4,998.0
2011,11,13,2.6,4.7,6.7,0.0,2.8,84.2,17.4,224.2,1014.0
2011,11,14,4.7,6.0,7.3,0.0,5.7,94.5,11.7,228.3,1003.5
2011,11,15,2.6,5.2,7.7,6.0,5.5,96.5,9.5,227.8,998.1
2011,11,16,0.0,3.7,7.4,3.0,3.3,88.0,12.4,227.5,1007.1
2011,11,17,1.1,4.8,8.4,0.0,1.5,78.6,11.7,263.8,999.1
2011,11,18,-3.2,-0.8,1.7,0.0,-8.1,55.5,16.6,300.4,1006.4
2011,11,19,-3.0,0.2,3.4,0.0,-3.4,74.2,21.2,252.1,1016.0
2011,11,20,-0.7,2.2,5.0,0.0,-0.4,76.5,18.8,254.6,1005.6
2011,11,21,-9.0,-4.9,-0.7,0.0,-11.8,55.9,13.9,302.5,1020.1
2011,11,22,-10.3,-6.1,-1.8,0.0,-12.4,61.5,12.4,276.3,1023.2
2011,11,23,-7.9,-4.5,-1.0,0.0,-8.7,68.8,14.1,222.9,1019.0
2011,11,24,-4.0,-2.3,-0.6,0.0,-7.5,68.1,16.1,228.8,1012.1
2011,11,25,-2.5,0.8,4.1,0.0,-1.0,84.7,21.6,247.5,1007.8
2011,11,26,-2.9,2.0,6.9,0.0,-2.1,72.8,17.7,298.8,1013.2
2011,11,27,-4.2,-0.7,2.8,1.9,-6.6,72.5,21.5,123.3,1027.2
2011,11,28,-0.7,2.6,5.9,16.1,2.1,91.8,23.0,237.5,1008.9
2011,11,29,-2.4,0.4,3.1,0.0,-1.3,84.3,13.5,249.2,1017.7
2011,11,30,2.7,5.9,9.0,7.0,5.0,96.1,21.7,133.3,1003.5
2011,12,1,-4.8,0.4,5.6,0.0,-2.6,75.9,13.5,303.3,1010.7
2011,12,2,-5.4,-2.8,-0.2,0.0,-6.3,75.7,9.5,282.1,1022.7
2011,12,3,-5.0,-2.3,0.4,0.0,-6.7,70.7,15.2,262.1,1032.6
2011,12,4,-1.1,1.7,4.5,0.0,-1.1,83.5,30.6,232.1,1024.6
2011,12,5,3.1,4.1,5.0,0.0,2.9,92.1,11.0,245.0,1019.2
2011,12,6,-1.2,1.6,4.4,10.0,0.3,91.3,22.4,76.3,1017.1
2011,12,7,-2.7,-0.3,2.2,3.0,-3.0,89.4,27.8,35.0,1012.4
2011,12,8,-6.7,-1.8,3.1,37.0,-1.4,91.1,34.3,178.3,993.1
2011,12,9,-7.5,-2.8,1.9,0.0,-5.9,80.2,19.1,257.1,1017.3
2011,12,10,-10.3,-3.9,2.5,2.1,-4.6,82.1,14.1,265.8,1015.4
2011,12,11,-13.8,-10.8,-7.8,0.0,-15.6,68.5,12.6,279.2,1025.2
2011,12,12,-7.8,-3.6,0.7,0.0,-5.5,82.6,13.1,250.4,1024.0
2011,12,13,-3.2,-1.3,0.7,4.0,-2.4,90.5,27.1,77.1,1024.9
2011,12,14,-6.6,-4.3,-1.9,0.0,-7.6,75.0,9.1,281.7,1026.1
2011,12,15,-3.9,-0.3,3.4,13.9,-2.7,84.8,31.8,222.9,1012.4
2011,12,16,-8.1,-1.8,4.6,8.0,-0.2,87.8,18.0,262.5,994.0
2011,12,17,-13.1,-9.6,-6.1,0.0,-15.0,63.0,10.7,290.8,1014.2
2011,12,18,-13.6,-10.7,-7.8,0.0,-15.7,67.2,11.3,313.8,1020.9
2011,12,19,-14.4,-8.6,-2.7,1.1,-12.4,71.5,24.1,247.1,1010.2
2011,12,20,-12.8,-8.9,-4.9,0.0,-13.3,65.6,17.5,280.4,1004.6
2011,12,21,-12.6,-7.4,-2.2,0.0,-11.4,66.8,20.1,262.5,1011.1
2011,12,22,-3.0,-1.1,0.9,0.0,-5.0,75.4,13.3,190.8,1005.4
2011,12,23,-11.0,-6.3,-1.5,1.0,-10.1,74.2,18.7,234.2,1014.8
2011,12,24,-16.4,-13.6,-10.8,0.0,-18.9,63.5,14.5,307.9,1023.8
2011,12,25,-17.1,-11.6,-6.0,1.0,-16.0,68.6,23.2,255.8,1021.7
2011,12,26,-8.0,-5.3,-2.5,0.0,-8.2,81.3,12.5,238.8,1009.8
2011,12,27,-4.1,-2.2,-0.2,1.2,-4.6,83.9,26.3,239.2,1007.5
2011,12,28,-0.6,1.7,3.9,26.9,1.4,94.5,29.0,174.3,990.4
2011,12,29,-12.0,-5.4,1.3,3.9,-8.9,89.2,29.6,235.8,979.4
2011,12,30,-10.6,-6.6,-2.6,0.0,-10.1,75.3,15.2,292.1,1008.9
2011,12,31,-5.1,-2.9,-0.6,19.0,-5.0,87.5,13.1,140.8,1018.3
