Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,14,13.2,-999.0,28.9,0.0,-999.0,-999.0,5.2,168.8,978.2,-999.0,-999.0
2010,7,15,16.6,-999.0,22.9,5.5,-999.0,-999.0,14.4,186.5,973.0,-999.0,-999.0
2010,7,16,16.0,-999.0,26.1,2.0,-999.0,-999.0,11.9,237.9,965.2,-999.0,-999.0
2010,7,17,17.0,-999.0,22.0,2.0,-999.0,-999.0,13.3,263.8,963.4,-999.0,-999.0
2010,7,18,15.1,-999.0,21.8,0.0,-999.0,-999.0,9.2,289.6,968.6,-999.0,-999.0
2010,7,19,14.2,-999.0,23.1,0.0,-999.0,-999.0,9.5,281.7,970.7,-999.0,-999.0
2010,7,20,8.1,-999.0,25.3,0.0,-999.0,-999.0,4.9,209.4,974.6,-999.0,-999.0
2010,7,21,15.6,-999.0,20.9,13.5,-999.0,-999.0,8.5,248.0,970.8,-999.0,-999.0
2010,7,22,10.7,-999.0,23.3,0.5,-999.0,-999.0,8.1,262.9,974.9,-999.0,-999.0
2010,7,23,12.2,-999.0,22.9,1.5,-999.0,-999.0,12.0,154.2,970.9,-999.0,-999.0
2010,7,24,16.9,-999.0,23.0,3.0,-999.0,-999.0,11.6,257.9,967.1,-999.0,-999.0
2010,7,25,13.4,-999.0,20.3,1.0,-999.0,-999.0,12.6,317.9,971.8,-999.0,-999.0
2010,7,26,12.9,-999.0,24.9,0.5,-999.0,-999.0,11.5,308.8,975.5,-999.0,-999.0
2010,7,27,16.9,-999.0,29.1,0.5,-999.0,-999.0,11.5,239.6,973.0,-999.0,-999.0
2010,7,28,18.0,-999.0,25.6,15.5,-999.0,-999.0,19.3,253.8,964.2,-999.0,-999.0
2010,7,29,11.0,-999.0,17.9,0.0,-999.0,-999.0,14.7,305.4,973.7,-999.0,-999.0
2010,7,30,9.2,-999.0,20.4,0.0,-999.0,-999.0,8.7,276.5,976.5,-999.0,-999.0
2010,7,31,10.0,-999.0,23.7,0.5,-999.0,-999.0,9.6,223.8,973.9,-999.0,-999.0
2010,8,1,13.4,20.0,26.6,0.0,13.3,65.6,11.1,213.8,974.4,-999.0,-999.0
2010,8,2,17.0,-999.0,21.5,2.5,-999.0,-999.0,9.4,207.8,973.8,-999.0,-999.0
2010,8,3,17.5,-999.0,26.7,1.5,-999.0,-999.0,5.3,201.6,970.7,-999.0,-999.0
2010,8,4,16.6,21.4,26.1,9.0,18.7,89.9,9.5,247.7,965.2,-999.0,-999.0
2010,8,5,10.4,17.4,24.4,5.5,15.7,91.8,13.5,258.3,960.3,-999.0,-999.0
2010,8,6,7.2,11.3,15.4,0.5,5.3,70.6,14.0,301.3,967.2,-999.0,-999.0
2010,8,7,6.5,12.5,18.4,0.0,7.7,70.9,12.3,242.5,969.9,-999.0,-999.0
2010,8,8,10.1,17.9,25.6,0.5,11.9,67.9,8.9,242.9,968.9,-999.0,-999.0
2010,8,9,9.5,18.4,27.2,2.0,13.8,72.8,5.9,272.4,972.6,-999.0,-999.0
2010,8,10,12.3,19.4,26.4,2.0,16.0,79.9,10.0,212.6,974.1,-999.0,-999.0
2010,8,11,8.3,16.3,24.2,0.0,10.7,72.2,6.9,64.1,976.1,-999.0,-999.0
2010,8,12,9.9,18.4,26.9,0.5,11.8,68.2,7.1,131.7,974.9,-999.0,-999.0
2010,8,13,15.6,20.5,25.4,6.5,15.6,79.1,14.6,173.3,975.7,-999.0,-999.0
2010,8,14,16.5,21.5,26.5,0.0,17.5,82.1,17.2,186.7,972.4,-999.0,-999.0
2010,8,15,17.0,21.8,26.6,1.0,19.3,89.0,17.5,190.8,968.0,-999.0,-999.0
2010,8,16,11.3,16.8,22.3,1.5,14.7,84.1,11.8,234.6,965.5,-999.0,-999.0
2010,8,17,9.7,14.4,19.0,0.5,10.7,78.8,13.9,244.2,970.0,-999.0,-999.0
2010,8,18,10.2,15.5,20.7,0.5,11.2,74.2,11.5,223.3,973.6,-999.0,-999.0
2010,8,19,6.0,10.9,15.7,18.5,11.9,97.2,6.5,156.8,971.6,-999.0,-999.0
2010,8,20,7.8,15.2,22.5,0.5,9.7,76.6,7.1,260.0,975.8,-999.0,-999.0
2010,8,21,11.1,12.4,13.7,16.5,12.2,97.6,13.9,162.5,975.4,-999.0,-999.0
2010,8,22,12.0,13.8,15.5,18.5,13.7,100.0,8.3,80.8,977.8,-999.0,-999.0
2010,8,23,11.0,15.9,20.7,0.0,15.3,95.0,6.3,-999.0,981.9,-999.0,-999.0
2010,8,24,11.3,18.4,25.5,-999.0,14.5,79.5,12.9,189.0,978.8,-999.0,-999.0
2010,8,25,13.2,18.3,23.3,0.0,14.8,83.4,11.9,216.1,972.1,-999.0,-999.0
2010,8,26,6.1,11.1,16.0,4.0,10.3,88.8,14.0,317.9,975.2,-999.0,-999.0
2010,8,27,7.3,13.8,20.2,11.5,11.0,83.2,10.2,236.5,975.6,-999.0,-999.0
2010,8,28,13.5,21.2,28.9,0.5,15.4,72.8,14.8,225.0,974.0,-999.0,-999.0
2010,8,29,16.7,22.8,28.9,0.0,15.2,63.8,12.1,237.1,977.9,-999.0,-999.0
2010,8,30,16.3,23.8,31.3,2.0,17.0,66.4,10.6,242.5,978.6,-999.0,-999.0
2010,8,31,20.0,25.5,30.9,0.5,18.7,68.0,13.1,233.8,975.6,-999.0,-999.0
2010,9,1,18.5,24.8,31.0,26.5,19.8,83.0,11.0,230.4,970.2,-999.0,-999.0
2010,9,2,14.0,18.9,23.8,0.0,14.7,78.1,6.5,134.8,973.0,-999.0,-999.0
2010,9,3,12.8,18.3,23.8,11.0,16.7,87.5,13.4,182.6,960.1,-999.0,-999.0
2010,9,4,7.3,12.1,16.8,17.5,11.3,95.0,13.8,238.8,955.0,-999.0,-999.0
2010,9,5,7.0,8.5,10.0,2.5,6.9,92.7,13.2,250.8,964.8,-999.0,-999.0
2010,9,6,5.6,11.8,18.0,0.5,7.9,77.9,12.8,220.8,971.9,-999.0,-999.0
2010,9,7,7.6,12.4,17.2,18.5,13.3,98.0,11.6,150.0,968.6,-999.0,-999.0
2010,9,8,11.3,13.0,14.7,2.0,12.2,96.7,10.5,275.8,962.9,-999.0,-999.0
2010,9,9,10.1,12.0,13.9,0.5,10.1,89.9,18.3,197.1,971.2,-999.0,-999.0
2010,9,10,7.7,13.4,19.1,0.0,8.6,77.7,15.8,306.3,977.6,-999.0,-999.0
2010,9,11,4.1,12.8,21.5,0.5,7.8,76.5,8.8,182.6,976.6,-999.0,-999.0
2010,9,12,11.5,13.1,14.6,0.0,11.0,88.0,15.4,186.3,969.9,-999.0,-999.0
2010,9,13,7.8,12.4,17.0,1.0,9.5,85.8,7.4,247.5,967.7,-999.0,-999.0
2010,9,14,6.5,9.4,12.2,0.5,7.1,89.7,8.6,294.6,970.7,-999.0,-999.0
2010,9,15,5.8,8.1,10.4,3.0,6.3,91.8,10.0,295.4,977.3,-999.0,-999.0
2010,9,16,2.3,7.3,12.2,0.5,4.8,80.9,6.1,156.0,976.2,-999.0,-999.0
2010,9,17,-1.6,6.9,15.4,0.5,2.8,74.0,5.4,240.0,977.7,-999.0,-999.0
2010,9,18,4.0,7.9,11.7,7.5,7.8,91.8,13.5,231.3,975.1,-999.0,-999.0
2010,9,19,-0.6,7.0,14.5,0.0,3.7,76.8,8.3,255.2,979.0,-999.0,-999.0
2010,9,20,2.2,8.7,15.2,0.0,3.4,74.4,9.8,293.0,980.2,-999.0,-999.0
2010,9,21,3.4,10.5,17.5,33.5,9.2,95.1,16.9,205.0,968.9,-999.0,-999.0
2010,9,22,1.2,7.7,14.2,0.0,6.3,77.6,12.6,298.8,972.9,-999.0,-999.0
2010,9,23,-0.2,4.3,8.7,3.0,4.7,93.4,7.4,178.1,982.0,-999.0,-999.0
2010,9,24,5.7,11.7,17.6,86.5,8.8,98.4,14.1,131.4,964.8,-999.0,-999.0
2010,9,25,5.6,8.9,12.2,5.0,6.8,93.4,20.4,151.7,968.4,-999.0,-999.0
2010,9,26,2.6,7.2,11.8,0.5,5.5,87.0,12.6,105.8,981.0,-999.0,-999.0
2010,9,27,6.9,10.1,13.2,0.0,8.1,88.3,8.9,195.2,976.2,-999.0,-999.0
2010,9,28,8.9,10.7,12.5,16.0,-999.0,-999.0,15.2,59.0,966.3,-999.0,-999.0
2010,9,29,6.7,8.9,11.0,0.5,-999.0,-999.0,13.0,260.8,968.1,-999.0,-999.0
2010,9,30,9.1,11.6,14.1,3.5,-999.0,-999.0,12.8,226.5,967.0,-999.0,-999.0
2010,10,1,4.2,7.2,10.1,0.0,4.6,81.1,15.7,335.0,972.3,-999.0,-999.0
2010,10,2,2.6,4.7,6.8,0.0,1.7,84.1,17.2,335.0,978.1,-999.0,-999.0
2010,10,3,-2.4,3.2,8.8,0.0,-0.3,78.3,8.3,268.6,987.4,-999.0,-999.0
2010,10,4,-3.4,5.5,14.3,0.0,-0.2,71.8,7.8,222.6,986.4,-999.0,-999.0
2010,10,5,-0.6,8.7,18.0,0.5,3.3,69.4,10.0,173.5,983.5,-999.0,-999.0
2010,10,6,-0.7,9.1,18.9,0.0,4.1,73.7,9.4,162.8,974.7,-999.0,-999.0
2010,10,7,3.8,9.0,14.2,0.0,2.9,64.8,16.6,301.7,964.0,-999.0,-999.0
2010,10,8,1.9,7.9,13.9,0.0,3.0,66.2,14.1,310.0,967.1,-999.0,-999.0
2010,10,9,1.3,5.0,8.6,0.0,-2.4,64.1,16.0,317.9,976.9,-999.0,-999.0
2010,10,10,3.4,8.5,13.6,0.0,1.0,65.0,15.5,292.9,967.9,-999.0,-999.0
2010,10,11,-0.9,2.0,4.8,0.0,-1.7,75.4,13.7,301.7,971.6,-999.0,-999.0
2010,10,12,-2.6,2.4,7.3,0.0,-0.4,82.3,5.5,301.4,973.7,-999.0,-999.0
2010,10,13,-4.7,0.8,6.2,1.0,1.7,94.9,8.6,210.9,974.2,-999.0,-999.0
2010,10,14,1.0,4.8,8.6,1.0,4.1,95.4,3.0,175.4,972.3,-999.0,-999.0
2010,10,15,2.0,7.0,11.9,0.0,2.4,81.3,22.3,143.3,970.7,-999.0,-999.0
2010,10,16,0.1,4.7,9.3,0.0,-0.5,75.6,12.3,289.2,972.4,-999.0,-999.0
2010,10,17,2.9,5.6,8.3,0.5,1.8,79.5,13.6,291.7,967.8,-999.0,-999.0
2010,10,18,-4.6,-0.1,4.4,0.0,-3.4,73.3,10.3,279.6,969.8,-999.0,-999.0
2010,10,19,-6.1,0.9,7.8,1.5,-1.9,81.7,10.5,244.2,965.0,-999.0,-999.0
2010,10,20,-1.9,4.0,9.8,11.5,2.4,95.1,17.8,200.4,958.1,-999.0,-999.0
2010,10,21,-1.6,-0.2,1.3,2.0,-1.9,89.2,14.0,316.7,961.2,-999.0,-999.0
2010,10,22,-4.1,-1.4,1.3,0.0,-4.5,77.8,9.3,283.2,971.7,-999.0,-999.0
2010,10,23,-5.3,0.2,5.6,0.5,-4.3,78.9,4.1,265.4,978.5,-999.0,-999.0
2010,10,24,-4.6,0.8,6.1,0.5,-4.0,70.6,9.4,149.1,977.5,-999.0,-999.0
2010,10,25,0.9,4.1,7.3,12.0,3.6,99.2,10.3,134.2,965.6,-999.0,-999.0
2010,10,26,7.2,11.0,14.8,5.5,11.0,98.6,20.7,164.2,961.6,-999.0,-999.0
2010,10,27,8.3,12.4,16.4,0.5,4.6,62.9,25.8,204.8,956.5,-999.0,-999.0
2010,10,28,1.2,5.5,9.7,2.5,3.2,83.4,18.5,255.8,959.9,-999.0,-999.0
2010,10,29,-3.8,-1.3,1.3,4.0,-3.6,80.9,10.3,277.8,972.7,-999.0,-999.0
2010,10,30,-4.3,-1.8,0.7,1.0,-2.8,91.1,5.0,133.9,967.6,-999.0,-999.0
2010,10,31,-3.8,-1.9,0.1,0.5,-6.0,72.9,15.6,316.3,975.6,-999.0,-999.0
2010,11,1,-7.7,-3.2,1.4,0.0,-5.1,82.5,7.7,329.1,988.4,0.0,5.0
2010,11,2,-10.9,-2.8,5.4,0.0,-6.3,79.8,5.3,211.1,989.1,0.0,5.0
2010,11,3,-4.2,0.6,5.3,4.2,-2.2,83.5,18.2,194.6,973.5,3.0,2.0
2010,11,4,-0.9,0.6,2.1,4.2,0.2,97.0,15.4,95.0,966.3,1.0,3.0
2010,11,5,-2.3,-1.4,-0.5,0.6,-3.1,86.9,28.0,193.3,967.3,0.6,2.0
2010,11,6,-4.6,-3.1,-1.6,0.0,-6.2,78.5,11.3,234.8,981.1,0.0,2.0
2010,11,7,-3.4,0.8,4.9,0.3,-2.1,88.0,14.4,184.2,981.6,0.0,1.0
2010,11,8,-3.4,1.7,6.7,0.0,-0.6,90.7,7.0,129.5,978.7,0.0,0.0
2010,11,9,-3.4,-0.5,2.5,0.0,-1.9,94.6,10.5,130.9,982.8,0.0,0.0
2010,11,10,-7.5,0.8,9.0,0.0,-4.6,76.0,5.9,95.2,988.0,0.0,0.0
2010,11,11,-5.0,3.0,11.0,0.0,-4.8,62.0,14.1,177.0,989.8,0.0,0.0
2010,11,12,0.5,6.6,12.6,0.0,-2.5,55.2,10.1,213.9,986.6,0.0,0.0
2010,11,13,0.6,3.2,5.8,0.0,-2.8,66.3,12.2,105.0,984.7,0.0,0.0
2010,11,14,0.9,3.2,5.5,1.6,0.1,80.3,17.2,149.2,971.0,0.0,0.0
2010,11,15,1.0,3.4,5.8,0.3,0.3,81.7,17.9,211.3,968.0,0.0,0.0
2010,11,16,-1.7,1.2,4.1,0.4,-0.1,92.8,6.3,180.5,972.9,0.0,0.0
2010,11,17,-0.6,0.7,1.9,14.3,-0.3,94.5,21.3,180.0,962.7,15.0,0.0
2010,11,18,-9.2,-4.9,-0.5,1.1,-4.6,88.7,15.5,328.8,974.6,1.2,5.0
2010,11,19,-10.1,-6.2,-2.3,3.3,-10.0,82.9,14.1,242.5,978.2,3.0,7.0
2010,11,20,-12.4,-6.2,0.1,0.8,-7.9,83.0,19.5,295.4,975.4,0.6,8.0
2010,11,21,-19.0,-12.1,-5.2,4.2,-12.3,84.7,10.9,171.7,988.5,2.4,9.0
2010,11,22,-5.3,-0.7,3.9,7.6,-1.3,98.0,16.0,165.8,971.5,0.0,8.0
2010,11,23,-7.1,1.0,9.0,6.0,1.0,91.6,20.6,240.4,961.8,0.6,7.0
2010,11,24,-15.1,-11.1,-7.0,0.0,-17.0,61.3,13.7,314.8,983.5,0.0,2.0
2010,11,25,-16.9,-9.2,-1.5,3.8,-14.7,66.2,11.5,104.5,976.4,7.6,2.0
2010,11,26,-8.2,-4.8,-1.4,6.5,-8.2,81.6,21.3,207.1,950.7,4.0,4.0
2010,11,27,-12.6,-7.7,-2.7,0.6,-10.0,88.4,12.6,287.0,959.7,0.2,7.0
2010,11,28,-4.2,-2.8,-1.4,0.0,-4.8,86.7,11.0,244.6,978.0,0.0,7.0
2010,11,29,-4.8,-1.8,1.3,0.0,-3.0,89.0,17.5,187.5,984.3,0.0,6.0
2010,11,30,-3.6,1.4,6.4,2.8,-0.1,93.7,29.3,165.4,972.9,0.0,5.0
2010,12,1,0.1,3.3,6.5,22.3,2.8,99.4,11.7,226.7,959.6,8.6,0.0
2010,12,2,-4.4,-2.1,0.3,1.2,-2.2,93.5,8.3,237.5,968.3,1.4,11.0
2010,12,3,-9.7,-7.1,-4.4,0.4,-8.0,91.0,7.5,275.7,977.0,0.4,11.0
2010,12,4,-11.7,-9.9,-8.1,3.0,-10.6,91.6,17.5,296.7,974.2,5.6,11.0
2010,12,5,-9.3,-7.2,-5.1,7.0,-8.7,90.8,19.9,310.0,961.4,9.0,11.0
2010,12,6,-8.9,-8.1,-7.3,2.6,-9.1,91.5,21.8,320.4,957.9,2.4,14.0
2010,12,7,-12.7,-10.8,-8.8,4.8,-12.2,87.8,24.5,311.3,956.9,7.2,17.0
2010,12,8,-15.4,-13.6,-11.7,2.3,-15.1,85.0,18.1,305.0,967.8,0.6,21.0
2010,12,9,-24.0,-19.1,-14.1,0.3,-21.4,74.6,10.3,273.6,980.3,0.0,21.0
2010,12,10,-19.0,-11.6,-4.2,3.1,-13.1,85.3,29.4,176.7,972.8,2.8,23.0
2010,12,11,-17.8,-11.0,-4.2,0.6,-13.6,86.3,9.8,228.3,978.5,0.6,24.0
2010,12,12,-15.6,-14.3,-12.9,11.4,-15.6,85.6,27.9,33.3,969.7,17.8,24.0
2010,12,13,-16.2,-14.5,-12.8,2.3,-18.0,76.6,36.6,322.9,958.7,2.6,36.0
2010,12,14,-14.1,-13.1,-12.0,7.7,-14.9,85.7,23.1,334.2,958.1,11.6,37.0
2010,12,15,-16.8,-14.9,-13.0,3.1,-17.1,80.6,12.3,291.7,962.2,3.2,38.0
2010,12,16,-22.2,-16.3,-10.4,1.1,-15.3,85.8,4.8,225.0,961.9,1.2,40.0
2010,12,17,-25.5,-15.8,-6.0,2.0,-18.9,81.8,7.9,180.9,966.5,1.4,44.0
2010,12,18,-6.1,-4.4,-2.7,2.0,-4.9,95.5,16.1,190.8,968.0,1.4,44.0
2010,12,19,-10.7,-8.2,-5.7,0.1,-7.5,94.2,7.2,166.1,974.9,0.2,45.0
2010,12,20,-19.0,-12.6,-6.2,0.0,-11.5,90.9,5.5,311.5,977.2,0.0,45.0
2010,12,21,-16.8,-12.6,-8.4,0.6,-11.6,92.8,7.8,336.0,979.7,1.2,45.0
2010,12,22,-9.1,-7.5,-5.9,0.9,-8.3,94.2,15.5,347.1,976.9,0.4,45.0
2010,12,23,-10.0,-7.8,-5.6,0.0,-8.2,92.0,20.7,306.7,980.4,0.0,45.0
2010,12,24,-11.7,-10.5,-9.2,0.0,-11.2,93.2,13.5,342.9,983.9,0.0,45.0
2010,12,25,-12.1,-10.5,-8.8,0.0,-11.6,93.2,12.6,295.0,982.5,0.0,45.0
2010,12,26,-14.2,-12.8,-11.3,0.2,-13.7,90.8,17.2,172.9,982.2,0.4,45.0
2010,12,27,-14.3,-12.4,-10.5,0.1,-13.6,87.3,13.6,242.9,972.9,0.0,45.0
2010,12,28,-11.7,-8.6,-5.5,0.3,-9.0,94.7,5.6,173.6,967.1,0.1,45.0
2010,12,29,-5.6,-3.2,-0.7,1.0,-4.5,91.9,10.4,221.3,970.0,0.0,45.0
2010,12,30,-6.0,-3.1,-0.1,1.2,-3.5,92.5,8.2,200.0,972.0,0.0,45.0
2010,12,31,-0.3,1.4,3.1,2.9,1.6,99.8,14.2,192.1,969.1,0.0,41.0
2011,1,1,-1.5,2.4,6.2,5.3,2.9,98.0,19.2,177.1,966.0,0.0,37.0
2011,1,2,-11.7,-6.6,-1.5,0.1,-11.0,72.5,-999.0,-999.0,968.6,0.2,20.0
2011,1,3,-17.2,-11.7,-6.1,0.0,-13.2,81.1,-999.0,-999.0,971.9,0.0,20.0
2011,1,4,-20.2,-14.0,-7.7,2.1,-14.4,86.0,-999.0,-999.0,968.5,2.8,20.0
2011,1,5,-18.1,-13.1,-8.1,0.5,-13.7,89.2,-999.0,-999.0,966.9,1.0,25.0
2011,1,6,-15.7,-12.3,-8.8,1.1,-13.4,91.1,5.5,186.8,959.1,1.1,25.0
2011,1,7,-11.4,-9.0,-6.6,1.9,-10.9,87.1,15.0,105.4,956.0,1.8,25.0
2011,1,8,-18.2,-13.8,-9.4,0.5,-14.8,87.4,11.1,145.7,962.6,0.4,26.0
2011,1,9,-16.2,-14.1,-12.0,1.1,-15.7,87.0,17.2,327.5,974.1,1.8,26.0
2011,1,10,-13.5,-12.0,-10.4,0.0,-13.7,87.2,14.7,326.7,984.6,0.0,26.0
2011,1,11,-12.7,-11.3,-9.9,0.3,-12.4,91.2,12.2,137.9,984.6,0.2,22.0
2011,1,12,-13.9,-12.9,-11.8,0.2,-14.5,87.5,21.7,118.8,978.6,0.4,22.0
2011,1,13,-14.7,-12.9,-11.0,0.5,-14.7,87.9,12.3,317.4,983.4,0.4,22.0
2011,1,14,-24.3,-18.1,-11.9,0.1,-17.1,83.9,3.0,244.7,983.3,0.2,22.0
2011,1,15,-23.7,-17.6,-11.5,2.9,-17.6,83.5,8.4,159.6,971.5,2.8,22.0
2011,1,16,-29.5,-22.7,-15.9,0.3,-26.7,68.8,11.8,302.1,976.5,0.2,26.0
2011,1,17,-28.0,-20.6,-13.2,4.3,-24.1,70.9,19.1,190.0,978.0,7.0,26.0
2011,1,18,-23.7,-16.1,-8.5,7.2,-15.5,86.4,20.5,250.0,969.7,4.0,26.0
2011,1,19,-28.7,-24.1,-19.5,0.3,-27.6,73.3,15.4,115.8,977.2,0.0,34.0
2011,1,20,-30.6,-23.3,-15.9,0.3,-27.0,70.7,3.8,164.1,971.6,0.0,34.0
2011,1,21,-27.0,-21.1,-15.2,0.5,-24.4,71.9,9.0,326.3,965.4,0.4,34.0
2011,1,22,-34.1,-29.7,-25.2,0.0,-33.5,65.3,8.7,309.2,972.3,0.0,34.0
2011,1,23,-38.6,-32.8,-27.0,0.0,-37.7,64.1,7.8,319.5,981.0,0.0,34.0
2011,1,24,-36.8,-28.1,-19.4,1.0,-31.0,66.2,15.0,178.3,982.4,1.0,34.0
2011,1,25,-19.7,-14.9,-10.0,1.1,-18.8,77.8,12.9,188.8,972.6,0.8,34.0
2011,1,26,-14.6,-10.0,-5.3,0.8,-10.8,89.3,12.1,177.1,971.7,0.6,34.0
2011,1,27,-16.5,-13.1,-9.6,0.2,-15.8,85.4,6.3,175.9,968.2,0.4,34.0
2011,1,28,-23.5,-18.4,-13.3,1.1,-17.7,84.9,11.0,47.4,968.7,1.2,34.0
2011,1,29,-30.1,-23.3,-16.5,0.0,-27.4,69.3,11.0,90.0,975.9,0.0,36.0
2011,1,30,-27.6,-23.1,-18.5,0.0,-28.2,65.0,9.0,304.2,980.5,0.0,36.0
2011,1,31,-30.5,-23.0,-15.4,0.0,-28.6,60.9,9.0,250.0,987.8,0.0,36.0
2011,2,1,-28.4,-21.6,-14.7,0.0,-25.5,66.5,5.6,273.7,987.9,0.0,34.0
2011,2,2,-27.1,-19.8,-12.4,0.0,-24.4,67.8,7.9,116.5,978.9,0.0,34.0
2011,2,3,-26.5,-15.0,-3.4,0.6,-17.7,63.6,16.8,216.3,972.5,0.2,34.0
2011,2,4,-7.5,-5.9,-4.2,2.1,-7.9,83.1,13.3,227.5,966.9,3.2,25.0
2011,2,5,-6.5,-4.9,-3.3,1.6,-6.0,91.9,12.0,183.0,961.7,1.2,27.0
2011,2,6,-17.2,-10.5,-3.7,0.3,-13.9,85.8,12.9,259.2,969.5,0.2,27.0
2011,2,7,-23.5,-20.3,-17.1,0.7,-21.2,78.3,16.2,107.1,973.4,0.9,27.0
2011,2,8,-24.2,-19.5,-14.8,0.6,-25.9,64.1,13.6,270.0,969.4,0.6,28.0
2011,2,9,-30.2,-22.3,-14.4,0.3,-23.2,68.4,9.3,285.9,966.8,0.0,28.0
2011,2,10,-33.9,-24.2,-14.5,0.0,-26.6,67.2,8.4,236.4,968.0,0.0,28.0
2011,2,11,-31.8,-20.5,-9.2,0.5,-22.1,63.9,12.1,218.3,966.9,0.4,28.0
2011,2,12,-27.7,-18.6,-9.5,0.7,-19.6,69.0,15.4,262.7,963.3,0.4,26.0
2011,2,13,-26.9,-16.5,-6.1,4.2,-15.8,82.2,9.8,169.1,960.4,5.4,28.0
2011,2,14,-25.8,-16.4,-6.9,4.0,-15.8,75.2,21.8,217.9,963.3,3.0,32.0
2011,2,15,-31.8,-20.4,-8.9,0.1,-24.3,58.4,11.8,224.6,983.2,0.2,32.0
2011,2,16,-9.7,-4.7,0.4,0.3,-8.3,75.5,16.6,207.5,972.0,0.0,34.0
2011,2,17,-0.7,0.9,2.4,10.1,-0.3,94.5,16.4,181.7,969.5,0.0,34.0
2011,2,18,-11.5,-2.9,5.7,5.8,-1.4,86.9,18.3,232.6,952.7,2.2,30.0
2011,2,19,-17.3,-14.4,-11.4,1.9,-18.8,71.6,21.3,321.3,971.3,2.2,31.0
2011,2,20,-24.7,-20.4,-16.0,0.3,-23.6,67.6,13.1,299.2,983.5,0.6,26.0
2011,2,21,-27.9,-21.7,-15.5,0.3,-27.7,60.5,14.8,280.4,981.2,0.0,26.0
2011,2,22,-25.9,-16.9,-7.8,0.0,-25.2,55.1,6.1,209.5,985.5,0.0,26.0
2011,2,23,-26.1,-13.8,-1.4,0.0,-22.6,46.9,8.0,-999.0,983.5,0.0,25.0
2011,2,24,-11.7,-7.0,-2.3,1.1,-11.1,69.8,12.9,237.1,972.4,1.2,25.0
2011,2,25,-24.8,-16.1,-7.4,0.0,-17.4,70.4,13.8,272.9,972.7,0.0,25.0
2011,2,26,-26.3,-18.9,-11.5,0.0,-25.6,59.5,6.0,243.7,975.5,0.0,24.0
2011,2,27,-21.9,-13.4,-4.8,0.3,-15.6,73.7,14.3,177.7,970.1,0.2,24.0
2011,2,28,-14.9,-9.1,-3.3,0.0,-10.4,79.7,11.8,289.0,967.0,0.0,24.0
2011,3,1,-17.7,-9.5,-1.2,1.4,-14.0,66.7,17.7,225.8,972.7,1.8,23.0
2011,3,2,-27.8,-15.6,-3.3,0.3,-22.2,66.4,17.0,307.5,977.9,0.0,24.0
2011,3,3,-29.6,-18.8,-8.0,0.6,-25.9,51.3,7.3,226.4,991.5,0.6,24.0
2011,3,4,-15.1,-9.4,-3.6,2.5,-12.3,74.5,19.0,172.5,984.5,2.6,24.0
2011,3,5,-17.5,-11.1,-4.7,4.7,-10.2,86.5,19.6,123.2,980.4,4.8,25.0
2011,3,6,-23.0,-17.7,-12.3,0.3,-24.2,60.2,16.6,141.7,986.1,0.0,27.0
2011,3,7,-23.6,-16.9,-10.1,0.3,-26.5,46.5,12.5,131.3,986.7,0.0,27.0
2011,3,8,-25.1,-15.9,-6.6,0.3,-24.0,48.8,6.7,145.7,993.0,0.0,27.0
2011,3,9,-18.2,-8.8,0.6,7.9,-11.7,68.8,17.7,146.1,988.4,7.3,26.0
2011,3,10,-3.4,-1.3,0.9,10.2,-1.6,96.2,16.0,137.1,974.6,12.4,29.0
2011,3,11,0.0,0.9,1.7,12.9,0.5,99.8,10.5,77.1,967.1,8.8,33.0
2011,3,12,-6.1,-3.0,0.1,1.3,-2.2,96.4,10.4,322.1,963.4,1.6,35.0
2011,3,13,-15.9,-10.5,-5.1,0.0,-11.4,79.4,22.7,236.7,979.7,0.0,34.0
2011,3,14,-20.8,-10.8,-0.7,0.3,-17.8,60.4,7.1,161.9,987.3,0.0,34.0
2011,3,15,-8.0,-1.3,5.4,0.0,-9.5,55.6,14.4,208.8,981.2,0.0,33.0
2011,3,16,-3.4,2.6,8.6,0.0,-4.8,60.7,13.5,242.1,971.3,0.0,30.0
2011,3,17,-2.6,1.3,5.2,18.3,-0.7,84.4,8.6,192.5,969.2,4.0,27.0
2011,3,18,-14.0,-6.0,2.1,2.6,-7.4,86.0,19.4,317.4,970.2,2.2,26.0
2011,3,19,-18.0,-11.7,-5.3,0.0,-16.2,73.3,7.2,289.0,989.1,0.0,28.0
2011,3,20,-21.4,-9.5,2.5,0.3,-14.3,62.3,10.6,204.1,990.6,0.0,28.0
2011,3,21,-2.7,-1.5,-0.3,2.6,-4.9,77.7,11.7,177.1,974.8,2.8,28.0
2011,3,22,-17.1,-9.7,-2.2,0.3,-13.5,71.9,21.4,291.3,981.1,0.0,29.0
2011,3,23,-22.1,-14.1,-6.0,0.3,-18.4,68.0,18.4,85.8,976.8,0.2,29.0
2011,3,24,-17.6,-12.7,-7.8,0.0,-16.7,72.8,17.4,348.3,974.5,0.0,29.0
2011,3,25,-20.3,-13.8,-7.2,0.0,-18.5,66.5,14.3,335.4,975.5,0.0,29.0
2011,3,26,-16.3,-11.9,-7.5,0.0,-18.9,59.2,17.1,338.8,977.9,0.0,29.0
