Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2011,9,18,3.4,11.3,19.2,0.0,5.2,70.7,4.1,-999.0
2011,9,19,4.8,12.0,19.1,0.0,6.2,64.6,6.9,157.0
2011,9,20,11.0,15.0,19.0,8.8,11.7,84.3,7.8,191.8
2011,9,21,11.0,16.6,22.2,0.2,12.2,78.7,6.0,160.8
2011,9,22,16.9,20.2,23.4,6.0,16.7,82.7,7.4,172.2
2011,9,23,14.1,18.6,23.1,3.0,15.0,80.9,3.3,172.5
2011,9,24,17.3,20.3,23.2,9.8,18.1,89.8,4.1,215.3
2011,9,25,12.9,18.2,23.5,0.0,15.5,82.9,4.1,-999.0
2011,9,26,10.7,17.0,23.2,0.0,11.5,77.0,2.4,-999.0
2011,9,27,9.5,17.8,26.0,0.0,-999.0,-999.0,3.1,-999.0
2011,9,28,17.2,19.6,22.0,0.0,-999.0,-999.0,7.9,146.3
2011,9,29,13.9,16.7,19.5,27.8,-999.0,-999.0,8.5,155.0
2011,9,30,12.7,16.5,20.2,0.0,-999.0,-999.0,8.6,165.7
2011,10,1,4.7,8.8,12.9,8.4,-999.0,-999.0,15.3,87.9
2011,10,2,6.5,8.9,11.2,17.2,-999.0,-999.0,7.1,81.3
2011,10,3,9.4,11.9,14.3,-999.0,-999.0,-999.0,3.3,212.8
2011,10,4,9.3,12.0,14.7,0.2,-999.0,-999.0,5.9,311.8
2011,10,5,2.3,7.4,12.5,0.0,-999.0,-999.0,9.6,250.5
2011,10,6,-1.3,4.4,10.1,0.0,-999.0,-999.0,4.5,276.0
2011,10,7,0.2,9.0,17.8,0.0,-999.0,-999.0,5.1,202.1
2011,10,8,10.5,17.2,23.8,0.0,-999.0,-999.0,7.2,199.6
2011,10,9,11.0,18.1,25.1,0.0,-999.0,-999.0,4.6,231.4
2011,10,10,6.6,14.1,21.6,0.0,-999.0,-999.0,4.4,255.8
2011,10,11,4.2,10.8,17.4,0.0,-999.0,-999.0,2.9,205.3
2011,10,12,6.0,12.3,18.6,0.0,-999.0,-999.0,5.8,142.5
2011,10,13,11.0,15.2,19.4,1.0,-999.0,-999.0,6.6,123.0
2011,10,14,13.4,17.4,21.4,31.2,-999.0,-999.0,7.2,132.6
2011,10,15,7.7,11.0,14.2,12.4,-999.0,-999.0,14.5,202.5
2011,10,16,7.7,10.4,13.1,14.6,-999.0,-999.0,12.7,219.6
2011,10,17,6.2,8.2,10.2,6.2,-999.0,-999.0,8.4,216.1
2011,10,18,6.5,9.1,11.6,1.0,-999.0,-999.0,7.0,207.0
2011,10,19,6.2,10.8,15.4,0.0,-999.0,-999.0,5.7,93.9
2011,10,20,9.1,14.7,20.3,21.8,-999.0,-999.0,10.0,145.8
2011,10,21,8.2,9.9,11.5,3.6,-999.0,-999.0,8.6,199.2
2011,10,22,5.5,7.4,9.2,2.0,-999.0,-999.0,5.9,251.7
2011,10,23,5.2,7.4,9.6,0.0,-999.0,-999.0,4.3,222.5
2011,10,24,3.5,10.0,16.5,8.8,-999.0,-999.0,9.5,165.8
2011,10,25,3.3,6.2,9.0,0.0,-999.0,-999.0,12.7,255.0
2011,10,26,-0.9,3.8,8.4,0.0,-999.0,-999.0,3.8,242.2
2011,10,27,0.5,2.2,3.8,0.0,-999.0,-999.0,8.9,150.8
2011,10,28,-3.7,1.0,5.7,0.0,-999.0,-999.0,7.3,238.3
2011,10,29,-5.2,-0.3,4.6,0.0,-999.0,-999.0,3.8,58.9
2011,10,30,-0.4,3.3,6.9,0.0,-999.0,-999.0,8.0,260.0
2011,10,31,1.4,6.3,11.2,0.0,-999.0,-999.0,7.7,182.9
2011,11,1,2.5,7.0,11.5,0.0,-0.4,59.6,6.5,183.8
2011,11,2,1.8,8.1,14.4,0.0,0.8,57.3,11.4,181.7
2011,11,3,1.9,8.3,14.7,0.0,2.8,66.3,11.1,244.2
2011,11,4,-2.3,0.4,3.1,0.0,-1.4,82.0,5.5,285.7
2011,11,5,-4.9,0.6,6.1,0.0,-4.1,73.7,3.8,199.4
2011,11,6,-0.1,6.1,12.3,1.2,-5.9,42.5,10.0,185.0
2011,11,7,5.7,9.5,13.3,0.0,-0.1,50.5,11.3,190.0
2011,11,8,7.8,11.6,15.3,0.0,3.6,60.5,6.8,222.7
2011,11,9,6.4,13.3,20.1,0.0,5.4,57.9,6.7,168.0
2011,11,10,3.7,9.4,15.1,5.8,5.1,74.8,9.1,207.1
2011,11,11,0.5,3.1,5.7,1.0,-0.9,75.5,11.6,261.7
2011,11,12,0.3,4.3,8.3,0.0,-2.7,59.0,11.8,206.7
2011,11,13,5.4,10.3,15.1,0.0,-0.7,45.9,13.4,167.5
2011,11,14,9.0,13.2,17.3,2.6,5.6,60.5,14.7,178.8
2011,11,15,3.0,8.3,13.5,1.2,5.6,77.1,8.3,210.8
2011,11,16,3.7,8.5,13.3,0.0,4.6,73.0,8.4,203.2
2011,11,17,-0.6,2.3,5.1,0.0,-2.9,66.5,8.7,264.2
2011,11,18,-1.9,0.7,3.2,0.0,-5.0,66.7,12.0,240.8
2011,11,19,2.1,5.7,9.2,0.0,-7.2,39.3,12.3,185.0
2011,11,20,-1.0,5.1,11.1,4.2,-0.3,61.2,15.2,214.2
2011,11,21,-8.3,-4.6,-0.9,0.0,-9.0,66.3,6.2,122.9
2011,11,22,-9.8,-4.6,0.7,0.0,-9.2,70.2,2.3,102.1
2011,11,23,-4.6,-2.0,0.7,7.7,-3.3,86.3,6.0,130.0
2011,11,24,-4.5,-0.7,3.1,1.1,-2.3,89.3,11.8,180.4
2011,11,25,2.5,6.0,9.5,1.0,1.5,73.8,9.7,190.4
2011,11,26,3.8,6.8,9.7,0.0,3.2,71.3,4.8,193.6
2011,11,27,2.7,8.3,13.8,0.0,2.7,63.3,9.7,153.0
2011,11,28,3.7,9.0,14.3,4.4,5.8,80.3,9.6,220.4
2011,11,29,4.5,10.8,17.0,0.0,7.4,80.7,4.4,163.5
2011,11,30,0.0,8.0,16.0,3.0,4.3,70.6,13.6,204.6
2011,12,1,-3.8,-1.8,0.2,0.0,-6.3,72.3,7.3,260.0
2011,12,2,-2.2,0.5,3.2,3.8,-3.0,78.0,9.3,212.5
2011,12,3,-6.3,-1.6,3.1,0.0,-6.3,69.9,6.4,196.7
2011,12,4,0.2,5.1,10.0,1.0,-3.4,49.9,14.5,182.1
2011,12,5,6.6,8.1,9.5,8.4,4.3,77.8,8.5,179.5
2011,12,6,-0.5,3.2,6.8,6.4,1.7,93.6,8.0,141.4
2011,12,7,-2.0,-0.8,0.5,1.8,-0.8,94.5,3.5,296.1
2011,12,8,-3.1,-1.1,0.9,5.2,-5.4,74.1,11.7,255.0
2011,12,9,-0.6,1.0,2.5,0.0,-3.8,70.1,11.0,183.3
2011,12,10,-5.2,-2.2,0.8,2.2,-7.0,72.0,8.5,267.5
2011,12,11,-5.8,-2.8,0.3,0.0,-8.6,62.6,11.0,209.6
2011,12,12,-4.8,0.6,6.0,0.0,-9.6,45.9,8.5,194.7
2011,12,13,-6.4,-2.3,1.9,0.0,-4.5,76.5,2.9,173.5
2011,12,14,-0.3,1.6,3.4,1.0,-0.8,89.3,3.2,182.6
2011,12,15,2.5,5.9,9.3,11.0,3.2,79.9,19.7,174.2
2011,12,16,-3.6,2.7,9.0,2.0,-1.6,73.5,14.3,274.2
2011,12,17,-16.0,-9.8,-3.6,0.0,-11.9,78.8,6.7,303.0
2011,12,18,-17.8,-12.3,-6.8,0.0,-17.6,66.9,4.2,153.5
2011,12,19,-9.2,-3.2,2.8,2.6,-7.4,64.0,15.3,196.7
2011,12,20,-8.6,-4.8,-1.0,0.0,-11.0,66.3,8.9,261.7
2011,12,21,-5.8,-0.6,4.6,6.4,-2.6,79.3,6.1,151.3
2011,12,22,-0.7,1.7,4.1,1.6,-1.1,86.2,6.4,231.9
2011,12,23,-14.0,-6.7,0.7,5.8,-5.5,88.4,6.6,177.6
2011,12,24,-19.0,-15.4,-11.7,0.0,-19.0,77.5,4.5,117.5
2011,12,25,-14.7,-7.6,-0.5,4.8,-9.0,81.0,10.3,153.8
2011,12,26,-5.5,-3.0,-0.5,0.0,-6.1,80.0,8.4,233.8
2011,12,27,-2.6,1.6,5.8,8.8,-3.8,70.2,8.0,162.9
2011,12,28,-14.8,-4.5,5.9,5.1,-6.4,82.1,16.6,244.2
2011,12,29,-20.6,-15.8,-11.0,0.0,-20.1,66.3,10.9,251.3
2011,12,30,-21.5,-12.2,-2.9,0.0,-16.4,78.3,2.2,196.1
2011,12,31,-4.8,-0.2,4.5,1.2,-2.6,86.3,4.3,213.0
