Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2011,8,30,10.6,16.1,21.6,10.5,79.2,9.0,194.8,994.2
2011,8,31,9.6,14.5,19.3,10.4,79.6,8.2,260.0,1003.0
2011,9,1,5.5,14.3,23.0,9.8,75.3,6.3,119.6,1002.9
2011,9,2,8.6,17.2,25.8,14.0,78.6,8.0,115.7,995.0
2011,9,3,12.4,16.9,21.3,13.6,77.6,12.5,230.0,990.6
2011,9,4,11.2,13.5,15.8,11.9,88.1,7.6,82.9,988.1
2011,9,5,12.4,14.2,15.9,12.9,92.1,8.2,263.3,989.8
2011,9,6,10.5,13.4,16.3,10.7,84.4,9.9,271.3,999.5
2011,9,7,6.6,13.3,19.9,10.3,80.9,4.4,181.8,1004.1
2011,9,8,12.7,16.8,20.9,11.2,72.2,11.9,262.9,997.4
2011,9,9,7.2,14.4,21.6,7.0,58.8,17.3,275.8,990.3
2011,9,10,5.0,9.9,14.8,3.6,67.9,11.7,265.2,996.6
2011,9,11,1.3,11.9,22.5,5.9,61.7,10.1,184.2,992.5
2011,9,12,5.6,12.1,18.6,8.7,68.0,13.5,255.8,990.7
2011,9,13,5.4,14.7,24.0,10.4,76.0,16.0,185.0,985.3
2011,9,14,5.4,8.4,11.4,5.4,77.7,6.1,251.3,992.7
2011,9,15,4.4,8.6,12.8,6.0,84.0,6.0,227.9,993.1
2011,9,16,5.5,8.3,11.0,4.0,79.4,18.6,275.8,996.6
2011,9,17,3.3,10.0,16.6,4.1,66.9,11.6,240.0,1007.1
2011,9,18,1.0,10.2,19.3,4.5,73.5,4.2,204.8,1011.5
2011,9,19,1.5,10.7,19.9,5.1,72.3,6.1,160.8,1003.0
2011,9,20,3.4,9.6,15.7,8.6,89.5,6.6,172.9,994.2
2011,9,21,10.0,15.6,21.1,9.7,72.8,7.2,197.4,1000.3
2011,9,22,9.9,16.5,23.0,13.0,85.9,5.8,145.4,997.3
2011,9,23,9.6,15.5,21.3,11.4,77.5,5.3,277.5,1000.6
2011,9,24,8.0,15.5,22.9,11.2,80.6,4.8,246.3,999.0
2011,9,25,8.2,15.7,23.2,12.4,82.8,7.2,237.0,996.7
2011,9,26,10.8,16.1,21.3,11.7,71.8,12.5,259.2,995.5
2011,9,27,4.6,12.1,19.6,6.6,73.3,6.8,120.8,999.1
2011,9,28,2.3,11.9,21.4,8.2,74.8,5.5,103.3,996.2
2011,9,29,13.2,16.4,19.5,13.7,89.4,7.8,95.4,985.8
2011,9,30,4.9,12.2,19.4,10.7,88.0,12.5,214.6,979.3
2011,10,1,3.0,6.3,9.6,1.2,73.3,10.1,284.3,997.1
2011,10,2,2.5,6.8,11.1,3.9,80.0,10.5,107.9,1001.4
2011,10,3,7.7,10.6,13.5,7.2,84.2,4.5,131.7,1000.9
2011,10,4,4.1,8.6,13.0,5.0,75.8,8.3,102.1,1001.4
2011,10,5,0.1,5.8,11.5,-1.2,63.7,13.2,277.1,1000.4
2011,10,6,-1.9,3.0,7.8,-5.0,60.7,13.2,276.3,1005.5
2011,10,7,-3.2,4.7,12.5,-0.5,72.2,7.8,111.3,1005.2
2011,10,8,4.3,14.7,25.1,8.3,62.6,12.8,196.3,1000.8
2011,10,9,16.7,21.8,26.8,10.4,47.1,18.1,254.2,998.0
2011,10,10,3.5,10.1,16.7,2.9,55.4,18.0,283.8,1001.9
2011,10,11,-0.3,6.7,13.6,1.4,75.9,5.2,180.0,1005.5
2011,10,12,-0.1,7.7,15.4,2.8,77.0,5.1,152.6,1001.8
2011,10,13,5.5,10.3,15.0,6.3,79.6,8.0,103.8,994.8
2011,10,14,9.0,13.5,18.0,9.9,83.3,18.2,87.5,985.1
2011,10,15,9.1,12.6,16.0,7.1,75.0,15.5,152.5,967.1
2011,10,16,3.7,7.2,10.6,3.4,76.0,11.1,224.2,974.7
2011,10,17,3.1,6.8,10.4,2.2,74.8,9.5,198.8,976.7
2011,10,18,4.5,6.8,9.0,3.5,80.6,8.1,232.9,984.1
2011,10,19,-0.8,3.6,8.0,1.6,80.8,5.9,197.5,998.3
2011,10,20,1.1,4.4,7.6,3.2,83.8,21.5,105.8,986.9
2011,10,21,5.5,8.4,11.2,5.9,82.6,8.6,228.8,982.4
2011,10,22,4.1,7.2,10.2,4.3,81.3,8.2,256.7,992.3
2011,10,23,0.7,4.0,7.2,2.4,85.7,7.0,263.3,997.6
2011,10,24,0.3,6.2,12.1,0.6,73.2,8.5,143.3,994.7
2011,10,25,2.6,5.6,8.5,3.6,89.1,12.1,225.0,987.5
2011,10,26,-0.1,1.5,3.0,-2.5,71.4,15.3,287.9,990.4
2011,10,27,-0.7,1.5,3.6,-4.7,64.4,13.2,289.6,989.4
2011,10,28,-1.2,0.8,2.8,-3.5,73.0,14.5,281.3,995.1
2011,10,29,-2.8,1.3,5.3,-5.2,66.7,7.7,249.6,1003.0
2011,10,30,-2.4,1.5,5.3,-4.0,71.5,9.1,263.8,999.2
2011,10,31,-2.6,3.5,9.5,-2.8,69.5,6.6,174.2,1003.9
2011,11,1,-1.8,5.1,11.9,-1.2,66.3,7.5,201.7,1004.2
2011,11,2,-0.5,7.1,14.7,1.3,62.3,9.4,238.8,999.0
2011,11,3,1.0,5.9,10.7,2.0,79.0,14.6,231.7,991.6
2011,11,4,-0.9,1.5,3.9,-2.1,78.0,15.8,291.3,998.8
2011,11,5,-5.8,-0.4,5.0,-4.7,71.6,6.7,241.3,1007.7
2011,11,6,-3.4,3.4,10.2,-4.9,59.7,9.0,252.9,1001.9
2011,11,7,-3.9,3.9,11.6,-0.6,76.2,8.3,193.3,995.0
2011,11,8,-0.5,4.2,8.9,-2.4,56.8,13.3,255.8,999.5
2011,11,9,0.4,2.3,4.2,1.3,89.3,7.3,123.2,1001.1
2011,11,10,3.6,6.4,9.2,4.5,89.2,10.1,132.5,988.2
2011,11,11,-2.2,1.0,4.2,-1.4,78.1,16.3,277.9,978.5
2011,11,12,-1.8,1.2,4.2,-4.2,67.4,18.6,249.2,985.1
2011,11,13,1.4,5.8,10.1,1.4,76.8,9.7,124.2,990.7
2011,11,14,5.6,10.4,15.1,5.0,73.7,13.9,177.1,980.0
2011,11,15,-0.2,6.1,12.3,2.5,73.5,10.4,262.2,983.3
2011,11,16,-1.6,4.5,10.5,1.0,83.2,7.5,149.2,985.6
2011,11,17,-4.4,-1.1,2.2,-5.5,67.8,13.0,281.3,986.7
2011,11,18,-4.0,-1.9,0.3,-6.9,71.8,11.8,269.2,995.0
2011,11,19,0.1,2.3,4.4,-2.5,72.4,11.8,207.9,995.1
2011,11,20,-7.3,-0.7,5.9,-3.2,74.0,20.0,245.8,991.3
2011,11,21,-14.6,-10.8,-7.0,-14.8,68.5,11.3,278.8,1008.3
2011,11,22,-16.4,-9.7,-3.0,-12.7,76.0,5.9,195.7,1007.5
2011,11,23,-11.7,-6.9,-2.0,-10.6,77.0,8.3,98.7,999.4
2011,11,24,-9.4,-3.7,2.0,-5.9,79.5,7.9,177.1,993.4
2011,11,25,-1.1,2.4,5.9,0.4,79.3,10.6,202.9,988.7
2011,11,26,-1.3,1.3,3.8,-3.1,70.3,11.4,271.3,1000.4
2011,11,27,-1.9,0.8,3.4,-2.4,87.7,15.6,87.5,997.9
2011,11,28,-1.3,3.5,8.2,-0.4,84.1,12.3,224.6,992.5
2011,11,29,-2.7,-1.1,0.5,-2.2,89.6,5.8,130.9,997.7
2011,11,30,-4.3,0.5,5.3,0.4,91.8,10.0,155.8,980.5
2011,12,1,-6.8,-4.3,-1.8,-8.3,74.5,12.5,262.9,1000.3
2011,12,2,-11.1,-7.1,-3.0,-8.2,82.3,8.4,183.8,1005.4
2011,12,3,-15.7,-9.1,-2.4,-11.0,77.4,6.5,143.5,1012.9
2011,12,4,-2.4,2.7,7.8,-1.4,80.1,9.2,143.3,1000.9
2011,12,5,-3.2,2.1,7.4,0.5,89.5,12.7,248.8,1000.9
2011,12,6,-5.4,-4.3,-3.2,-6.2,87.3,9.0,232.5,1002.2
2011,12,7,-4.0,-2.6,-1.2,-4.4,87.1,7.0,104.6,991.5
2011,12,8,-7.5,-4.7,-1.9,-7.6,79.9,16.0,269.6,986.4
2011,12,9,-5.8,-3.9,-2.0,-8.1,74.1,9.1,220.4,997.1
2011,12,10,-14.2,-9.5,-4.7,-11.6,84.6,7.6,269.2,1001.3
2011,12,11,-20.4,-10.5,-0.6,-13.7,82.5,8.0,153.8,1006.7
2011,12,12,-0.7,0.7,2.0,-2.7,75.3,14.6,247.9,1004.2
2011,12,13,-3.0,-1.0,1.0,-2.1,89.0,8.7,244.2,1007.0
2011,12,14,-6.1,-3.9,-1.7,-6.3,80.3,5.6,165.8,1007.3
2011,12,15,-5.1,0.9,6.8,-1.9,93.0,10.7,101.3,983.3
2011,12,16,-11.0,-2.9,5.2,-6.5,79.9,21.6,289.2,986.5
2011,12,17,-22.7,-16.9,-11.0,-20.1,71.8,12.0,285.4,1002.1
2011,12,18,-25.0,-18.5,-11.9,-22.3,73.4,5.3,152.5,1002.6
2011,12,19,-13.1,-7.1,-1.0,-9.0,85.5,14.9,155.4,986.1
2011,12,20,-18.8,-14.1,-9.4,-17.1,72.9,14.8,217.0,996.7
2011,12,21,-15.9,-8.4,-0.8,-10.5,76.0,6.0,180.0,989.4
2011,12,22,-8.5,-4.4,-0.2,-5.4,79.7,9.0,259.2,991.5
2011,12,23,-21.7,-15.1,-8.5,-17.9,72.8,14.9,279.2,1001.6
2011,12,24,-25.9,-21.9,-17.9,-26.8,67.7,6.9,201.3,1011.9
2011,12,25,-25.5,-17.5,-9.5,-19.2,75.3,5.0,150.5,997.6
2011,12,26,-15.4,-10.9,-6.3,-12.8,78.8,8.4,210.0,993.2
2011,12,27,-11.1,-4.5,2.2,-6.6,80.4,7.9,115.4,985.1
2011,12,28,-15.9,-8.1,-0.2,-7.2,88.9,22.7,200.0,970.3
2011,12,29,-19.2,-17.0,-14.8,-20.2,74.5,30.3,281.3,982.5
2011,12,30,-25.8,-22.1,-18.4,-26.2,68.0,6.7,203.6,1000.2
2011,12,31,-20.9,-16.0,-11.1,-17.7,80.1,5.7,241.7,997.0
