Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,4,3,-9.2,-2.0,5.2,-999.0,-999.0,-999.0,-999.0,-999.0,968.7
2011,4,4,-10.2,-3.0,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,963.7
2011,4,5,-8.7,-3.2,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,948.4
2011,4,6,-9.8,-6.7,-3.6,-999.0,-999.0,-999.0,-999.0,-999.0,967.9
2011,4,7,-16.6,-7.7,1.2,-999.0,-999.0,-999.0,-999.0,-999.0,981.7
2011,4,8,-20.8,-6.0,8.9,-999.0,-999.0,-999.0,-999.0,-999.0,981.3
2011,4,9,-5.1,2.4,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,978.4
2011,4,10,-6.4,4.3,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,973.0
2011,4,11,-0.3,6.1,12.4,-999.0,-999.0,-999.0,-999.0,-999.0,953.5
2011,4,12,-6.9,-0.1,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,972.9
2011,4,13,-9.2,1.7,12.5,-999.0,-999.0,-999.0,-999.0,-999.0,978.8
2011,4,14,-12.7,-5.3,2.1,-999.0,-999.0,-999.0,-999.0,-999.0,982.7
2011,4,15,-16.8,-9.3,-1.8,-999.0,-999.0,-999.0,-999.0,-999.0,994.8
2011,4,16,-15.5,-7.6,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,984.6
2011,4,17,-4.0,-0.4,3.3,-999.0,-999.0,-999.0,-999.0,-999.0,956.9
2011,4,18,-9.9,-5.5,-1.0,-999.0,-999.0,-999.0,-999.0,-999.0,964.7
2011,4,19,-13.7,-6.0,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,982.0
2011,4,20,-13.9,-7.4,-0.8,-999.0,-999.0,-999.0,-999.0,-999.0,980.2
2011,4,21,-7.4,-0.4,6.6,-999.0,-999.0,-999.0,-999.0,-999.0,978.0
2011,4,22,-10.6,0.3,11.1,-999.0,-999.0,-999.0,-999.0,-999.0,987.1
2011,4,23,-8.2,-1.4,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,973.1
2011,4,24,-4.8,1.8,8.4,-999.0,-999.0,-999.0,-999.0,-999.0,974.3
2011,4,25,-5.3,4.7,14.7,-999.0,-999.0,-999.0,-999.0,-999.0,977.2
2011,4,26,-3.9,0.6,5.1,-999.0,-999.0,-999.0,-999.0,-999.0,982.8
2011,4,27,-1.3,0.7,2.6,-999.0,-999.0,-999.0,-999.0,-999.0,975.5
2011,4,28,0.7,3.7,6.6,-999.0,-999.0,-999.0,-999.0,-999.0,958.1
2011,4,29,-3.4,1.3,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,962.4
2011,4,30,-5.5,4.6,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,984.3
2011,5,1,-5.6,5.5,16.6,-999.0,-999.0,-999.0,-999.0,-999.0,985.3
2011,5,2,1.3,4.1,6.8,-999.0,-999.0,-999.0,-999.0,-999.0,979.5
2011,5,3,0.2,3.6,6.9,-999.0,-999.0,-999.0,-999.0,-999.0,983.9
2011,5,4,-2.4,4.0,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,980.3
2011,5,5,-3.6,2.5,8.5,-999.0,-999.0,-999.0,-999.0,-999.0,978.8
2011,5,6,0.0,3.6,7.1,-999.0,-999.0,-999.0,-999.0,-999.0,966.2
2011,5,7,-1.6,4.9,11.3,-999.0,-999.0,-999.0,-999.0,-999.0,972.5
2011,5,8,-2.7,4.6,11.8,-999.0,-999.0,-999.0,-999.0,-999.0,981.1
2011,5,9,-3.6,5.5,14.5,-999.0,-999.0,-999.0,-999.0,-999.0,986.4
2011,5,10,-2.2,6.5,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,988.1
2011,5,11,-1.5,8.1,17.6,-999.0,-999.0,-999.0,-999.0,-999.0,987.5
2011,5,12,0.2,9.8,19.3,-999.0,-999.0,-999.0,-999.0,-999.0,982.2
2011,5,13,5.4,7.2,8.9,-999.0,-999.0,-999.0,-999.0,-999.0,975.9
2011,5,14,1.1,7.8,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,975.3
2011,5,15,-2.9,3.4,9.7,-999.0,-999.0,-999.0,-999.0,-999.0,979.0
2011,5,16,-3.6,5.3,14.2,-999.0,-999.0,-999.0,-999.0,-999.0,983.0
2011,5,17,-2.1,6.5,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,987.4
2011,5,18,6.0,14.4,22.7,-999.0,-999.0,-999.0,-999.0,-999.0,985.7
2011,5,19,9.1,17.7,26.3,-999.0,-999.0,-999.0,-999.0,-999.0,982.2
2011,5,20,7.6,17.2,26.7,-999.0,-999.0,-999.0,-999.0,-999.0,979.1
2011,5,21,3.3,12.0,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,981.9
2011,5,22,1.5,12.8,24.1,-999.0,-999.0,-999.0,-999.0,-999.0,977.9
2011,5,23,13.0,16.1,19.2,-999.0,-999.0,-999.0,-999.0,-999.0,964.8
2011,5,24,1.0,8.1,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,963.8
2011,5,25,-0.1,7.1,14.3,-999.0,-999.0,-999.0,-999.0,-999.0,977.3
2011,5,26,0.4,6.6,12.7,-999.0,-999.0,-999.0,-999.0,-999.0,976.4
2011,5,27,-1.6,8.4,18.3,-999.0,-999.0,-999.0,-999.0,-999.0,982.4
2011,5,28,0.2,6.2,12.2,-999.0,-999.0,-999.0,-999.0,-999.0,978.3
2011,5,29,8.0,16.2,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,972.8
2011,5,30,3.3,12.2,21.0,-999.0,-999.0,-999.0,-999.0,-999.0,981.7
2011,5,31,1.9,10.8,19.7,-999.0,-999.0,-999.0,-999.0,-999.0,983.6
2011,6,1,11.4,16.6,26.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,2,3.4,6.8,9.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,3,3.5,10.4,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,4,-0.8,11.3,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,5,10.3,14.0,21.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,6,1.9,13.0,22.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,7,10.6,-999.0,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,10,1.8,10.1,18.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,11,1.2,12.9,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,12,9.8,11.2,13.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,13,9.0,14.4,21.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,14,7.7,17.5,27.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,15,7.6,18.3,28.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,16,7.6,-999.0,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,18,8.8,16.1,23.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,19,8.9,14.4,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,20,8.8,14.6,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,21,4.1,14.7,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,22,5.9,16.2,25.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,23,7.5,16.5,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,24,12.9,13.1,17.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,25,11.5,12.6,13.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,26,12.7,15.6,22.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,27,4.9,16.7,28.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,28,10.1,17.1,23.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,29,15.0,15.9,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,30,13.2,16.6,21.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,7,1,11.3,19.2,27.1,-999.0,13.8,78.5,-999.0,-999.0,977.6
2011,7,2,10.9,20.3,29.6,-999.0,14.0,68.5,-999.0,-999.0,973.3
2011,7,3,9.7,19.2,28.7,-999.0,14.2,64.5,-999.0,-999.0,969.5
2011,7,4,6.7,16.0,25.3,-999.0,10.0,71.5,-999.0,-999.0,969.8
2011,7,5,6.6,15.8,24.9,-999.0,10.4,71.5,-999.0,-999.0,971.8
2011,7,6,9.6,15.5,21.4,-999.0,12.5,81.8,-999.0,-999.0,971.0
2011,7,7,7.0,13.8,20.6,-999.0,7.9,72.3,-999.0,-999.0,974.9
2011,7,8,11.2,14.7,18.2,-999.0,13.4,97.1,-999.0,-999.0,972.0
2011,7,9,6.9,15.4,23.8,-999.0,10.2,74.6,-999.0,-999.0,974.1
2011,7,10,8.5,16.0,23.4,-999.0,12.1,91.2,-999.0,-999.0,975.3
2011,7,11,12.9,20.4,27.9,-999.0,15.5,78.3,-999.0,-999.0,967.7
2011,7,12,10.7,15.5,20.3,-999.0,14.9,94.7,-999.0,-999.0,966.1
2011,7,13,8.8,16.5,24.1,-999.0,10.8,76.0,-999.0,-999.0,973.9
2011,7,14,7.5,16.1,24.6,-999.0,10.6,71.9,-999.0,-999.0,980.4
2011,7,15,8.4,18.1,27.7,-999.0,12.4,75.5,-999.0,-999.0,981.5
2011,7,16,9.5,20.0,30.4,-999.0,14.0,73.9,-999.0,-999.0,979.6
2011,7,17,14.5,21.6,28.6,-999.0,17.9,83.0,-999.0,-999.0,972.8
2011,7,18,6.3,15.1,23.9,-999.0,10.6,69.9,-999.0,-999.0,973.0
2011,7,19,4.4,13.3,22.1,-999.0,6.6,68.8,-999.0,-999.0,974.4
2011,7,20,9.9,15.7,21.4,-999.0,14.7,94.2,-999.0,-999.0,966.1
2011,7,21,14.2,16.7,19.2,-999.0,16.2,98.8,-999.0,-999.0,963.2
2011,7,22,13.2,20.0,26.7,-999.0,15.6,82.1,-999.0,-999.0,968.6
2011,7,23,8.7,15.5,22.2,-999.0,14.5,92.2,-999.0,-999.0,971.7
2011,7,24,6.7,15.2,23.6,-999.0,10.2,78.1,-999.0,-999.0,978.5
2011,7,25,6.2,15.0,23.8,-999.0,11.8,82.0,-999.0,-999.0,973.8
2011,7,26,12.2,14.8,17.3,-999.0,14.6,95.6,-999.0,-999.0,967.3
2011,7,27,10.7,18.1,25.4,-999.0,14.1,86.0,-999.0,-999.0,974.9
2011,7,28,10.2,18.3,26.3,-999.0,16.3,90.6,-999.0,-999.0,976.3
2011,7,29,13.7,21.3,28.9,-999.0,17.8,88.8,-999.0,-999.0,970.0
2011,7,30,6.0,14.2,22.3,-999.0,10.5,81.0,-999.0,-999.0,976.9
2011,7,31,6.0,17.2,28.4,-999.0,13.0,83.3,-999.0,-999.0,976.0
2011,8,1,13.1,17.6,22.0,-999.0,-999.0,-999.0,-999.0,-999.0,970.5
2011,8,2,11.2,17.0,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,971.2
2011,8,3,11.2,16.2,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,974.2
2011,8,4,12.5,18.7,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,979.0
2011,8,5,12.7,19.6,26.5,-999.0,-999.0,-999.0,-999.0,-999.0,978.2
2011,8,6,13.7,18.9,24.1,-999.0,-999.0,-999.0,-999.0,-999.0,974.6
2011,8,7,11.3,16.3,21.3,-999.0,-999.0,-999.0,-999.0,-999.0,970.0
2011,8,8,6.9,14.8,22.6,-999.0,-999.0,-999.0,-999.0,-999.0,969.6
2011,8,9,6.7,15.8,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,968.1
2011,8,10,13.8,15.6,17.3,-999.0,-999.0,-999.0,-999.0,-999.0,963.1
2011,8,11,14.2,16.4,18.6,-999.0,-999.0,-999.0,-999.0,-999.0,964.7
2011,8,12,10.8,15.7,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,972.9
2011,8,13,11.1,16.1,22.6,-999.0,-999.0,-999.0,-999.0,-999.0,975.8
2011,8,14,10.5,15.2,23.3,-999.0,-999.0,-999.0,-999.0,-999.0,977.2
2011,8,15,7.5,17.1,26.7,-999.0,-999.0,-999.0,-999.0,-999.0,974.7
2011,8,16,5.0,12.9,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,976.7
2011,8,17,4.9,14.0,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,978.6
2011,8,18,11.7,18.3,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,970.9
2011,8,19,9.4,17.1,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,971.5
2011,8,20,10.0,17.4,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,972.3
2011,8,21,10.6,15.6,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,972.1
2011,8,22,8.2,11.8,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,964.3
2011,8,23,4.4,11.9,19.3,-999.0,-999.0,-999.0,-999.0,-999.0,972.1
2011,8,24,12.4,18.9,25.4,-999.0,-999.0,-999.0,-999.0,-999.0,968.1
2011,8,25,10.9,16.1,21.3,-999.0,-999.0,-999.0,-999.0,-999.0,965.9
2011,8,26,9.0,16.0,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,976.1
2011,8,27,6.9,14.3,21.7,-999.0,-999.0,-999.0,-999.0,-999.0,973.0
2011,8,28,6.0,11.1,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,974.5
2011,8,29,6.8,13.4,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,969.9
2011,8,30,8.6,14.2,19.8,-999.0,-999.0,-999.0,-999.0,-999.0,975.8
2011,8,31,7.3,13.6,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,985.6
2011,9,1,6.4,14.6,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,984.6
2011,9,2,9.1,17.1,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,975.1
2011,9,3,7.6,13.9,20.1,-999.0,-999.0,-999.0,-999.0,-999.0,974.5
2011,9,4,7.6,11.1,14.5,-999.0,-999.0,-999.0,-999.0,-999.0,970.0
2011,9,5,9.9,11.5,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,973.9
2011,9,6,4.9,11.8,18.7,-999.0,-999.0,-999.0,-999.0,-999.0,983.5
2011,9,7,3.5,12.0,20.5,-999.0,-999.0,-999.0,-999.0,-999.0,985.8
2011,9,8,6.6,13.7,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,980.1
2011,9,9,5.1,9.4,15.8,-999.0,-999.0,-999.0,-999.0,-999.0,974.8
2011,9,10,1.0,8.5,16.0,-999.0,-999.0,-999.0,-999.0,-999.0,979.4
2011,9,11,2.2,13.7,25.2,-999.0,-999.0,-999.0,-999.0,-999.0,972.0
2011,9,12,3.1,9.1,15.1,-999.0,-999.0,-999.0,-999.0,-999.0,973.7
2011,9,13,6.0,12.2,18.4,-999.0,-999.0,-999.0,-999.0,-999.0,965.9
2011,9,14,5.8,8.6,11.4,-999.0,-999.0,-999.0,-999.0,-999.0,974.1
2011,9,15,2.3,6.6,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,974.9
2011,9,16,2.4,5.9,9.3,-999.0,-999.0,-999.0,-999.0,-999.0,979.8
2011,9,17,1.3,9.4,17.5,-999.0,-999.0,-999.0,-999.0,-999.0,988.9
2011,9,18,1.3,10.6,19.8,-999.0,-999.0,-999.0,-999.0,-999.0,992.7
2011,9,19,1.0,10.3,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,983.3
2011,9,20,5.3,10.8,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,975.2
2011,9,21,3.4,12.0,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,981.4
2011,9,22,7.2,15.1,22.9,-999.0,-999.0,-999.0,-999.0,-999.0,977.9
2011,9,23,6.0,13.4,20.7,-999.0,-999.0,-999.0,-999.0,-999.0,983.1
2011,9,24,5.7,14.8,23.8,-999.0,-999.0,-999.0,-999.0,-999.0,981.7
2011,9,25,7.0,15.3,23.6,-999.0,-999.0,-999.0,-999.0,-999.0,979.8
2011,9,26,6.0,14.3,22.5,-999.0,-999.0,-999.0,-999.0,-999.0,978.9
2011,9,27,3.1,11.7,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,981.4
2011,9,28,2.2,13.1,23.9,-999.0,-999.0,-999.0,-999.0,-999.0,977.0
2011,9,29,14.1,15.7,17.3,-999.0,-999.0,-999.0,-999.0,-999.0,966.4
2011,9,30,8.0,-999.0,14.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,11,1,-2.1,4.5,11.0,-999.0,0.2,87.3,-999.0,-999.0,983.2
2011,11,2,4.1,6.4,8.7,-999.0,4.1,90.3,-999.0,-999.0,978.9
2011,11,3,-1.4,1.4,4.2,-999.0,1.3,96.5,-999.0,-999.0,974.4
2011,11,4,-3.6,-0.1,3.4,-999.0,-1.7,91.4,-999.0,-999.0,982.5
2011,11,5,-4.0,0.2,4.4,-999.0,-3.3,87.2,-999.0,-999.0,988.0
2011,11,6,-2.4,3.0,8.3,-999.0,-2.3,78.5,-999.0,-999.0,981.5
2011,11,7,-0.9,6.4,13.6,-999.0,1.4,70.4,-999.0,-999.0,974.2
2011,11,8,-0.4,3.1,6.6,-999.0,-1.9,65.8,-999.0,-999.0,980.9
2011,11,9,-1.3,1.8,4.8,-999.0,-0.5,90.0,-999.0,-999.0,982.1
2011,11,10,0.6,5.0,9.4,-999.0,3.4,94.4,-999.0,-999.0,967.5
2011,11,11,-1.2,-0.2,0.9,-999.0,-4.2,79.7,-999.0,-999.0,961.7
2011,11,12,-4.4,-1.5,1.4,-999.0,-3.1,87.5,-999.0,-999.0,965.5
2011,11,13,-1.8,1.8,5.3,-999.0,1.4,96.5,-999.0,-999.0,969.7
2011,11,14,2.7,6.8,10.9,-999.0,5.9,93.9,-999.0,-999.0,959.5
2011,11,15,-1.1,1.5,4.0,-999.0,1.1,98.3,-999.0,-999.0,964.5
2011,11,16,-2.7,1.2,5.1,-999.0,0.6,97.9,-999.0,-999.0,965.0
2011,11,17,-2.7,-3.1,-0.1,-999.0,-6.2,80.1,-999.0,-999.0,968.6
2011,11,18,-7.9,-4.6,-3.0,-999.0,-7.8,79.1,-999.0,-999.0,976.0
2011,11,19,-4.8,-1.7,1.4,-999.0,-1.2,98.5,-999.0,-999.0,973.8
2011,11,21,-18.9,-14.0,-9.0,-999.0,-16.6,84.3,-999.0,-999.0,-999.0
2011,11,22,-17.4,-10.9,-4.3,-999.0,-11.8,90.5,-999.0,-999.0,987.2
2011,11,23,-15.0,-10.2,-5.3,-999.0,-11.2,92.8,-999.0,-999.0,979.5
2011,11,24,-7.3,-3.2,1.0,-999.0,-2.3,97.2,-999.0,-999.0,972.0
2011,11,25,0.1,2.1,4.0,-999.0,1.9,98.9,-999.0,-999.0,968.2
2011,11,26,-3.2,-1.4,0.4,-999.0,-4.0,80.2,-999.0,-999.0,982.5
2011,11,27,-3.7,-1.8,0.2,-999.0,-2.8,94.1,-999.0,-999.0,975.9
2011,11,28,-2.3,-2.4,0.3,-999.0,-3.3,93.6,-999.0,-999.0,975.1
2011,11,29,-4.8,-3.8,-2.9,-999.0,-4.6,94.2,-999.0,-999.0,979.3
2011,11,30,-9.3,-4.7,0.0,-999.0,-3.6,95.5,-999.0,-999.0,964.6
2011,12,1,-13.6,-9.2,-4.8,-999.0,-9.5,90.8,-999.0,-999.0,981.3
2011,12,2,-13.3,-13.0,-8.7,-999.0,-14.8,86.9,-999.0,-999.0,987.3
2011,12,3,-23.1,-12.8,-3.4,-999.0,-14.2,89.5,-999.0,-999.0,990.7
2011,12,4,-8.3,-0.4,0.9,-999.0,-0.5,99.5,-999.0,-999.0,978.7
2011,12,5,-4.8,-4.6,0.6,-999.0,-5.7,92.7,-999.0,-999.0,984.6
2011,12,6,-12.7,-11.0,-8.5,-999.0,-12.9,86.3,-999.0,-999.0,985.8
2011,12,8,-14.2,-10.1,-5.9,-999.0,-12.1,88.7,-999.0,-999.0,967.7
2011,12,9,-17.3,-11.8,-6.3,-999.0,-13.2,83.3,-999.0,-999.0,976.6
2011,12,10,-21.1,-16.7,-12.3,-999.0,-18.2,82.1,-999.0,-999.0,982.0
2011,12,11,-20.9,-12.9,-4.8,-999.0,-14.9,89.0,-999.0,-999.0,984.7
2011,12,12,-4.8,-2.4,0.0,-999.0,-1.7,99.3,-999.0,-999.0,983.9
2011,12,13,-8.5,-5.2,-1.9,-999.0,-5.7,93.0,-999.0,-999.0,989.2
2011,12,14,-8.5,-5.7,-2.8,-999.0,-7.6,93.5,-999.0,-999.0,987.0
2011,12,15,-5.0,-2.1,0.9,-999.0,-2.1,97.2,-999.0,-999.0,961.9
2011,12,16,-16.7,-8.1,0.6,-999.0,-10.5,82.4,-999.0,-999.0,970.5
2011,12,17,-28.2,-22.4,-16.6,-999.0,-24.4,76.4,-999.0,-999.0,982.7
2011,12,18,-30.9,-20.1,-9.2,-999.0,-23.1,81.9,-999.0,-999.0,980.1
2011,12,19,-12.6,-7.4,-2.1,-999.0,-9.0,89.4,-999.0,-999.0,965.4
2011,12,20,-18.0,-14.9,-11.7,-999.0,-17.6,81.1,-999.0,-999.0,976.6
2011,12,21,-11.7,-7.5,-3.3,-999.0,-7.3,93.7,-999.0,-999.0,967.6
2011,12,22,-15.0,-8.9,-2.7,-999.0,-8.7,88.7,-999.0,-999.0,973.7
2011,12,23,-33.0,-24.0,-15.0,-999.0,-25.8,76.9,-999.0,-999.0,984.5
2011,12,24,-36.5,-28.2,-19.9,-999.0,-31.8,74.0,-999.0,-999.0,991.4
2011,12,25,-25.6,-17.7,-9.7,-999.0,-18.3,86.5,-999.0,-999.0,975.0
2011,12,26,-13.3,-7.8,-2.3,-999.0,-10.7,85.7,-999.0,-999.0,972.3
2011,12,27,-6.2,-2.9,0.4,-999.0,-2.2,94.3,-999.0,-999.0,963.6
2011,12,28,-20.9,-13.6,-6.2,-999.0,-13.4,87.0,-999.0,-999.0,956.7
2011,12,29,-27.4,-23.0,-18.6,-999.0,-25.3,73.1,-999.0,-999.0,967.2
2011,12,30,-32.8,-25.3,-17.8,-999.0,-29.3,76.0,-999.0,-999.0,980.0
2011,12,31,-24.1,-17.2,-10.3,-999.0,-17.1,86.3,-999.0,-999.0,977.6
