Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2011,11,25,2.2,5.6,9.0,0.0,2.8,91.2,12.1,179.6
2011,11,26,0.8,5.1,9.4,0.0,3.6,80.5,7.0,147.9
2011,11,27,0.9,6.5,12.1,0.0,3.7,77.0,18.3,128.3
2011,11,28,1.0,6.9,12.7,2.8,5.5,86.0,11.8,233.5
2011,11,29,3.3,4.5,5.6,4.4,3.4,95.1,9.5,25.0
2011,11,30,-0.1,6.0,12.0,2.4,3.9,83.8,15.4,188.3
2011,12,1,-3.4,-1.6,0.3,0.0,-4.6,79.7,7.6,253.5
2011,12,2,-1.8,0.7,3.1,1.0,-0.8,89.0,11.1,217.5
2011,12,3,-5.5,-1.7,2.2,0.0,-4.3,79.0,9.4,190.4
2011,12,4,1.7,5.1,8.5,2.4,1.1,74.8,28.3,175.8
2011,12,5,6.3,7.5,8.6,16.0,5.9,90.1,13.7,195.7
2011,12,6,-0.2,3.1,6.4,5.8,1.2,94.8,8.3,145.0
2011,12,7,-0.9,0.3,1.5,1.2,-0.3,94.8,3.0,187.3
2011,12,8,-2.8,-0.5,1.9,1.0,-3.7,77.4,14.2,254.6
2011,12,9,-0.8,0.8,2.3,1.0,-1.2,86.3,13.0,199.2
2011,12,10,-9.3,-4.3,0.7,1.6,-5.5,84.2,8.7,256.3
2011,12,11,-9.1,-3.8,1.6,0.0,-6.0,79.6,11.5,200.8
2011,12,12,-2.9,1.0,4.9,0.0,-2.9,80.0,10.8,185.4
2011,12,13,-2.6,-0.7,1.3,0.0,-1.3,91.3,4.2,189.0
2011,12,14,0.0,1.8,3.6,1.0,0.0,95.9,4.8,113.9
2011,12,15,3.5,7.1,10.7,15.7,4.5,90.2,36.5,177.1
2011,12,16,3.8,3.1,10.3,-999.0,-0.6,76.5,15.7,281.3
2011,12,17,-11.3,-7.1,-2.9,0.0,-10.9,74.0,6.2,234.2
2011,12,18,-12.9,-9.4,-5.9,0.0,-13.9,72.8,5.0,110.9
2011,12,19,-5.9,-0.8,4.4,1.0,-3.8,80.7,24.0,205.8
2011,12,20,-6.3,-3.6,-0.8,-999.0,-999.0,-999.0,7.3,263.9
2011,12,21,-6.7,-999.0,2.9,6.6,-999.0,-999.0,11.2,129.2
2011,12,22,-0.2,1.7,3.5,2.8,-0.4,89.8,8.6,229.6
2011,12,23,-4.1,-1.9,0.4,4.6,-4.7,92.0,5.3,147.5
2011,12,24,-16.7,-16.6,-13.3,0.0,-19.7,77.2,4.3,60.4
2011,12,25,-16.5,-8.6,-0.6,5.1,-8.1,89.3,17.0,133.3
2011,12,26,-7.5,-3.8,0.0,0.0,-5.3,86.9,10.8,242.1
2011,12,27,-1.2,1.1,3.3,8.0,-1.5,84.3,19.5,155.8
2011,12,28,-14.4,-5.8,2.9,3.3,-5.6,92.6,21.3,252.1
2011,12,29,-18.2,-15.5,-12.7,0.0,-18.2,78.5,16.2,263.9
2011,12,30,-18.2,-12.9,-7.6,0.0,-15.6,83.5,6.7,37.9
2011,12,31,-7.7,-4.9,-2.0,1.0,-5.2,93.8,6.1,124.6
