Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,30,12.1,16.1,20.1,0.0,9.1,62.6,11.0,319.6,1010.4,0.0,0.0
2010,7,31,9.9,16.5,23.0,0.0,9.4,61.7,5.4,248.8,1011.4,0.0,0.0
2010,8,1,12.1,19.3,26.4,0.0,12.1,58.5,8.8,101.7,1012.4,0.0,0.0
2010,8,2,16.2,22.1,28.0,12.1,17.3,75.8,9.3,178.8,1012.3,0.0,0.0
2010,8,3,19.8,22.6,25.5,45.8,20.4,92.8,10.6,182.1,1008.3,0.0,0.0
2010,8,4,20.0,24.5,28.9,16.3,20.9,87.2,13.0,242.5,1002.2,0.0,0.0
2010,8,5,18.4,23.9,29.4,4.7,19.8,79.8,14.7,238.9,996.2,0.0,0.0
2010,8,6,11.4,15.9,20.4,0.0,10.4,65.3,16.4,283.4,1000.8,0.0,0.0
2010,8,7,9.9,15.6,21.2,0.0,7.3,57.5,13.4,268.8,1008.8,0.0,0.0
2010,8,8,15.8,19.6,23.5,19.3,15.4,77.8,13.6,208.4,1008.3,0.0,0.0
2010,8,9,18.9,22.9,26.7,0.0,18.3,81.2,10.3,246.7,1008.0,0.0,0.0
2010,8,10,17.7,23.4,28.9,0.0,18.8,81.0,11.1,199.4,1008.0,0.0,0.0
2010,8,11,16.6,21.6,26.4,0.0,14.3,66.0,7.5,126.1,1009.2,0.0,0.0
2010,8,12,14.9,20.1,25.4,0.0,11.9,60.0,15.8,38.8,1010.4,0.0,0.0
2010,8,13,14.3,20.4,26.4,0.0,14.9,68.3,8.4,121.8,1012.6,0.0,0.0
2010,8,14,19.9,23.8,27.5,0.0,17.9,70.8,12.3,157.4,1012.3,0.0,0.0
2010,8,15,19.6,22.8,25.8,13.1,17.5,75.6,16.1,154.8,1008.7,0.0,0.0
2010,8,16,19.3,23.9,28.6,13.0,17.5,72.2,20.7,200.4,1004.5,0.0,0.0
2010,8,17,18.4,22.7,26.9,0.0,14.5,61.6,19.3,232.9,1008.8,0.0,0.0
2010,8,18,16.1,19.6,23.3,0.0,12.8,65.5,12.2,231.7,1012.0,0.0,0.0
2010,8,19,13.5,20.1,26.6,0.0,14.6,71.4,12.7,238.2,1006.9,0.0,0.0
2010,8,20,10.0,16.3,22.4,0.0,9.6,63.1,9.9,285.3,1011.8,0.0,0.0
2010,8,21,13.1,16.9,20.8,1.0,12.4,74.2,8.3,153.8,1013.1,0.0,0.0
2010,8,22,15.7,17.4,19.1,7.1,15.5,90.5,16.1,43.2,1012.2,0.0,0.0
2010,8,23,16.5,20.7,24.9,0.1,14.5,71.5,16.8,57.1,1015.5,0.0,0.0
2010,8,24,14.9,20.1,25.3,0.0,14.4,68.5,11.8,52.3,1015.4,0.0,0.0
2010,8,25,17.1,19.9,22.8,0.0,15.7,78.0,10.3,91.7,1009.5,0.0,0.0
2010,8,26,13.0,17.8,22.6,0.8,14.9,80.2,14.9,259.9,1007.7,0.0,0.0
2010,8,27,11.4,16.7,21.9,0.0,10.3,65.8,14.1,275.5,1014.1,0.0,0.0
2010,8,28,15.8,21.2,26.5,0.0,14.4,66.8,19.1,241.9,1014.3,0.0,0.0
2010,8,29,19.1,24.5,29.9,0.0,17.4,66.8,18.8,248.6,1015.3,0.0,0.0
2010,8,30,17.8,24.2,30.6,0.0,18.0,68.7,14.4,241.7,1015.6,0.0,0.0
2010,8,31,22.1,27.1,32.0,0.0,20.4,69.2,15.3,239.6,1012.7,0.0,0.0
2010,9,1,22.8,27.6,32.3,0.0,19.1,63.3,16.1,232.5,1009.1,0.0,0.0
2010,9,2,22.9,25.6,28.1,0.0,19.9,70.7,11.0,234.6,1007.1,0.0,0.0
2010,9,3,20.4,27.0,33.5,0.0,19.2,66.7,14.6,197.9,999.2,0.0,0.0
2010,9,4,14.3,18.6,22.8,3.0,13.4,72.0,25.8,246.3,993.3,0.0,0.0
2010,9,5,10.9,14.4,17.9,0.2,8.1,66.2,25.9,254.2,1003.8,0.0,0.0
2010,9,6,10.3,16.9,23.4,1.0,11.4,72.3,16.6,230.8,1012.8,0.0,0.0
2010,9,7,16.4,21.3,26.3,12.3,16.0,76.7,13.4,176.9,1008.8,0.0,0.0
2010,9,8,15.3,18.4,21.5,1.6,14.9,78.3,20.8,237.5,999.4,0.0,0.0
2010,9,9,11.4,14.1,16.7,4.8,12.4,83.4,15.5,226.9,1001.5,0.0,0.0
2010,9,10,9.1,15.7,22.3,0.0,9.5,68.7,11.8,315.6,1007.3,0.0,0.0
2010,9,11,8.4,15.8,23.1,0.0,7.5,58.8,6.4,193.5,1012.1,0.0,0.0
2010,9,12,11.8,16.2,20.5,0.4,11.1,71.5,17.3,130.3,1010.5,0.0,0.0
2010,9,13,13.8,16.9,20.1,3.6,12.6,79.2,13.4,212.7,1006.2,0.0,0.0
2010,9,14,9.2,14.2,19.1,2.8,10.4,79.7,14.6,270.6,1005.7,0.0,0.0
2010,9,15,7.8,11.6,15.4,0.0,7.9,74.0,16.6,280.0,1012.2,0.0,0.0
2010,9,16,7.9,11.1,14.3,16.1,8.5,84.4,12.8,146.3,1011.2,0.0,0.0
2010,9,17,8.8,13.3,17.8,0.0,7.2,69.7,13.7,151.4,1012.3,0.0,0.0
2010,9,18,7.4,14.1,20.9,0.0,9.7,72.3,9.8,226.3,1015.9,0.0,0.0
2010,9,19,8.9,13.9,18.9,0.0,8.5,68.1,9.6,256.1,1015.0,0.0,0.0
2010,9,20,7.1,13.0,18.9,0.0,4.9,63.0,11.6,315.6,1014.7,0.0,0.0
2010,9,21,5.5,12.4,19.4,0.7,8.1,76.0,9.8,212.7,1011.2,0.0,0.0
2010,9,22,8.8,15.9,22.9,0.9,13.8,76.2,20.3,265.6,1007.3,0.0,0.0
2010,9,23,7.3,10.9,14.6,1.2,5.9,68.1,7.6,145.9,1018.6,0.0,0.0
2010,9,24,9.6,15.9,22.1,17.4,11.3,89.1,15.2,70.3,1006.0,0.0,0.0
2010,9,25,11.4,16.5,21.6,2.5,12.2,70.4,17.4,246.1,1003.3,0.0,0.0
2010,9,26,8.8,11.1,13.3,0.1,8.2,83.2,17.9,38.2,1015.9,0.0,0.0
2010,9,27,10.9,15.4,19.8,14.2,11.8,84.2,14.1,97.7,1013.1,0.0,0.0
2010,9,28,15.6,19.7,23.9,4.9,16.8,89.8,18.4,155.8,999.1,0.0,0.0
2010,9,29,12.2,15.1,17.8,0.0,12.2,77.9,19.6,226.4,1005.8,0.0,0.0
2010,9,30,12.0,14.1,16.1,67.1,13.6,93.4,11.2,124.6,1004.1,0.0,0.0
2010,10,1,9.2,13.4,17.5,5.4,11.9,85.2,10.8,296.9,1003.5,0.0,0.0
2010,10,2,4.5,8.7,12.9,0.0,3.7,72.4,13.3,301.7,1011.4,0.0,0.0
2010,10,3,2.2,7.3,12.3,0.0,2.5,72.5,8.6,132.4,1021.5,0.0,0.0
2010,10,4,4.1,9.4,14.6,0.0,3.8,68.3,15.9,36.8,1021.7,0.0,0.0
2010,10,5,8.0,13.7,19.3,0.0,3.5,53.7,16.8,31.1,1016.7,0.0,0.0
2010,10,6,10.3,11.9,13.4,13.6,7.1,74.9,17.2,53.3,1010.1,0.0,0.0
2010,10,7,9.4,13.3,17.1,7.1,7.0,73.9,18.4,239.8,996.6,0.0,0.0
2010,10,8,6.2,9.5,12.8,0.9,6.7,75.6,18.8,268.1,1001.7,0.0,0.0
2010,10,9,3.2,7.5,11.8,5.1,-0.1,60.3,16.4,296.3,1009.8,0.0,0.0
2010,10,10,5.7,10.7,15.7,0.9,0.4,53.1,17.0,259.6,1003.6,0.0,0.0
2010,10,11,3.4,8.2,12.9,14.9,0.8,61.8,11.9,301.0,1004.6,0.0,0.0
2010,10,12,0.9,6.6,12.3,0.0,1.1,68.7,7.3,248.5,1007.7,0.0,0.0
2010,10,13,3.1,8.5,13.8,0.0,3.8,73.8,7.2,223.3,1011.9,0.0,0.0
2010,10,14,9.1,12.4,15.7,1.1,6.5,70.0,11.1,121.3,1007.1,0.0,0.0
2010,10,15,5.5,7.8,10.1,51.8,7.1,95.0,28.0,119.3,996.8,0.0,0.0
2010,10,16,4.7,8.6,12.4,0.8,4.0,74.1,19.1,327.6,1003.4,0.0,0.0
2010,10,17,2.7,8.7,14.6,0.1,2.7,70.1,14.8,271.4,1003.2,0.0,0.0
2010,10,18,1.3,6.0,10.6,0.0,-1.2,60.9,15.7,274.4,1006.2,0.0,0.0
2010,10,19,0.2,6.4,12.5,0.0,1.4,69.2,15.1,221.1,1005.3,0.0,0.0
2010,10,20,3.3,8.9,14.4,0.0,3.6,65.2,16.5,203.3,1002.2,0.0,0.0
2010,10,21,3.0,6.8,10.5,5.7,2.7,74.0,21.0,244.2,995.1,0.0,0.0
2010,10,22,0.1,3.4,6.6,0.1,-2.9,65.2,24.3,286.3,1007.1,0.0,0.0
2010,10,23,-0.7,3.9,8.5,0.0,-2.7,67.3,14.3,253.8,1015.1,0.0,0.0
2010,10,24,1.4,3.2,5.0,2.5,-1.8,68.3,10.5,52.0,1016.2,0.0,0.0
2010,10,25,3.7,6.6,9.4,5.8,6.0,97.9,13.6,32.5,1005.7,0.0,0.0
2010,10,26,7.5,9.5,11.4,2.3,8.3,96.3,15.4,37.3,1004.2,0.0,0.0
2010,10,27,8.8,14.4,19.9,2.9,8.3,65.5,17.1,202.9,1002.3,0.0,0.0
2010,10,28,8.8,12.4,16.0,0.0,4.1,54.3,25.9,226.9,1001.2,0.0,0.0
2010,10,29,1.2,5.1,8.9,0.2,1.3,69.5,16.4,287.6,1008.2,0.0,0.0
2010,10,30,0.2,3.1,5.9,10.9,-0.1,83.0,12.5,199.8,1005.0,2.0,0.0
2010,10,31,0.3,1.6,2.9,0.1,-2.2,77.9,15.7,274.6,1008.3,0.0,0.0
2010,11,1,0.7,3.8,6.9,0.0,-1.3,70.9,15.0,299.2,1021.8,0.0,0.0
2010,11,2,-0.8,2.6,6.0,0.0,-2.1,70.0,10.6,273.9,1026.3,0.0,0.0
2010,11,3,-1.8,3.0,7.8,0.0,-1.0,76.6,6.6,159.7,1015.7,0.0,0.0
2010,11,4,1.9,4.4,6.9,8.2,2.7,85.2,12.1,113.8,1003.4,0.0,0.0
2010,11,5,2.5,3.6,4.6,5.2,2.9,93.9,16.8,152.3,995.3,0.0,0.0
2010,11,6,-1.1,2.3,5.7,0.0,-1.0,77.6,12.4,276.6,1017.3,0.0,0.0
2010,11,7,-2.7,1.5,5.6,0.0,-3.1,70.9,8.6,259.1,1022.0,0.0,0.0
2010,11,8,-2.5,1.5,5.4,7.5,-0.8,83.4,10.7,214.2,1009.5,0.0,0.0
2010,11,9,2.0,5.8,9.5,0.0,2.9,82.3,11.2,72.4,1014.0,0.0,0.0
2010,11,10,0.1,4.1,8.0,0.0,-2.1,66.0,16.6,39.0,1023.3,0.0,0.0
2010,11,11,-0.8,3.8,8.4,0.0,-3.4,60.3,15.1,44.6,1029.2,0.0,0.0
2010,11,12,-3.9,3.1,10.1,0.4,-1.7,71.0,5.0,144.7,1026.5,0.0,0.0
2010,11,13,-3.2,4.2,11.6,0.1,-0.5,72.8,7.4,83.6,1019.9,0.0,0.0
2010,11,14,1.9,6.7,11.5,0.0,0.4,64.5,16.9,66.5,1012.4,0.0,0.0
2010,11,15,2.4,6.3,10.2,1.1,2.9,75.2,11.4,206.7,1011.5,0.0,0.0
2010,11,16,-0.3,5.7,11.6,9.6,1.8,71.3,7.1,129.4,1012.2,0.0,0.0
2010,11,17,4.4,7.9,11.3,19.1,6.6,89.6,23.1,164.4,992.8,0.0,0.0
2010,11,18,0.1,3.0,5.9,0.0,-1.5,67.8,22.3,280.4,1008.7,0.0,0.0
2010,11,19,-2.6,-0.7,1.3,0.0,-5.9,68.5,11.3,281.7,1017.3,0.0,0.0
2010,11,20,-4.7,1.2,7.1,0.6,-4.9,61.6,26.4,250.2,1012.0,0.2,0.0
2010,11,21,-6.3,-3.3,-0.2,0.0,-10.5,57.9,11.4,116.5,1029.0,0.0,0.0
2010,11,22,-0.3,2.8,5.9,8.0,0.5,88.5,11.5,62.1,1014.8,0.0,0.0
2010,11,23,2.0,7.8,13.6,10.1,3.8,88.5,17.2,145.3,1002.8,0.0,0.0
2010,11,24,-7.1,-2.3,2.6,0.0,-10.5,48.8,25.9,289.8,1015.7,0.0,0.0
2010,11,25,-8.7,-5.7,-2.6,0.0,-11.3,61.5,8.3,124.9,1016.8,0.0,0.0
2010,11,26,-3.7,-1.0,1.8,4.3,-5.1,73.0,22.3,181.9,995.2,0.8,0.0
2010,11,27,-6.2,-2.6,1.1,2.0,-5.8,73.9,25.0,255.6,997.6,2.6,0.0
2010,11,28,-5.9,-1.9,2.2,0.0,-5.3,72.6,14.3,258.1,1018.8,0.0,0.0
2010,11,29,-0.2,2.9,5.9,0.0,-1.9,71.8,6.3,153.6,1027.1,0.0,0.0
2010,11,30,-1.9,2.9,7.6,17.4,1.5,81.6,22.9,120.8,1019.4,0.0,0.0
2010,12,1,0.7,6.7,12.6,32.3,5.3,88.3,25.1,156.7,1003.0,2.4,0.0
2010,12,2,-0.5,1.5,3.4,0.0,-1.8,77.6,16.1,259.4,1010.1,0.0,0.0
2010,12,3,-3.8,0.1,3.9,0.0,-3.1,79.0,10.2,284.0,1012.1,0.0,0.0
2010,12,4,-4.9,-3.0,-1.0,0.3,-6.0,78.5,17.8,283.8,1005.0,0.2,0.0
2010,12,5,-6.4,-4.9,-3.3,0.1,-8.0,77.8,18.9,255.7,997.9,0.2,0.0
2010,12,6,-5.6,-4.5,-3.3,9.9,-6.4,85.1,25.9,269.4,989.4,14.4,0.0
2010,12,7,-7.5,-5.9,-4.3,9.7,-7.6,86.8,29.9,255.8,989.4,13.6,10.0
2010,12,8,-10.1,-8.7,-7.3,2.0,-11.3,80.0,22.7,260.0,1004.2,3.2,13.0
2010,12,9,-16.2,-12.8,-9.4,0.2,-14.8,74.2,16.1,273.0,1018.3,0.2,12.0
2010,12,10,-18.7,-11.3,-3.9,0.8,-12.8,81.5,10.3,127.0,1021.0,1.4,12.0
2010,12,11,-4.0,-1.6,0.9,0.1,-4.0,81.8,11.1,179.9,1016.5,0.0,12.0
2010,12,12,-4.6,-0.4,3.8,21.9,-2.3,89.1,21.4,45.4,1003.1,7.0,11.0
2010,12,13,-9.5,-3.3,2.9,14.6,-3.1,92.5,20.2,234.4,985.0,6.8,7.0
2010,12,14,-15.7,-12.6,-9.4,1.6,-13.4,80.7,18.5,265.4,993.3,2.4,8.0
2010,12,15,-15.0,-12.9,-10.7,2.5,-15.1,81.0,19.2,273.1,1000.0,3.6,8.0
2010,12,16,-13.8,-11.1,-8.3,1.7,-12.5,84.1,9.1,175.9,1001.7,2.4,7.0
2010,12,17,-12.8,-9.7,-6.5,0.0,-12.2,81.1,8.9,212.7,1007.8,0.0,8.0
2010,12,18,-7.9,-4.5,-1.0,0.7,-6.7,88.6,6.0,111.4,1012.5,1.2,8.0
2010,12,19,-11.3,-7.9,-4.4,0.0,-7.2,92.8,5.0,106.0,1014.6,0.0,9.0
2010,12,20,-10.7,-7.8,-4.9,0.2,-8.9,88.9,5.4,275.7,1012.5,0.2,9.0
2010,12,21,-5.9,-4.1,-2.3,0.1,-6.5,81.6,12.6,271.9,1011.5,0.2,9.0
2010,12,22,-4.4,-2.4,-0.4,3.6,-3.7,89.2,9.3,276.9,1007.4,5.6,9.0
2010,12,23,-11.4,-5.9,-0.3,3.8,-5.8,86.3,12.2,296.5,1010.6,5.4,10.0
2010,12,24,-12.9,-9.3,-5.6,0.0,-11.9,81.6,9.9,264.3,1016.8,0.0,11.0
2010,12,25,-14.6,-10.8,-6.9,0.0,-13.0,84.6,3.3,291.7,1015.9,0.0,10.0
2010,12,26,-13.4,-11.2,-9.0,0.0,-14.0,76.2,13.9,39.8,1014.1,0.0,9.0
2010,12,27,-13.7,-10.4,-7.1,0.0,-17.1,61.4,18.3,272.7,1000.2,0.0,9.0
2010,12,28,-12.2,-8.7,-5.2,0.0,-14.8,63.5,20.9,271.6,1004.0,0.0,8.0
2010,12,29,-6.6,-3.6,-0.6,0.2,-5.6,85.0,6.3,275.3,1010.5,0.2,8.0
2010,12,30,-4.9,-2.1,0.8,0.0,-4.3,79.7,10.7,217.5,1015.2,0.0,8.0
2010,12,31,-0.5,2.1,4.6,2.1,-0.9,81.1,7.3,133.1,1011.9,0.0,7.0
2011,1,1,1.6,4.6,7.5,2.0,3.1,94.5,6.9,110.8,1009.0,0.0,4.0
2011,1,2,-2.6,2.9,8.4,1.6,-3.0,72.3,21.8,248.6,1008.8,0.0,2.0
2011,1,3,-6.1,-3.7,-1.2,0.1,-8.8,67.6,19.1,267.3,1012.6,0.0,2.0
2011,1,4,-9.3,-6.4,-3.4,1.7,-7.6,85.8,7.1,155.4,1007.2,2.4,2.0
2011,1,5,-9.0,-6.2,-3.4,0.1,-9.4,76.8,13.8,266.8,1003.1,0.0,3.0
2011,1,6,-11.3,-8.2,-5.0,0.4,-10.4,82.8,10.1,211.4,1000.1,0.6,3.0
2011,1,7,-8.0,-6.0,-4.0,0.8,-9.9,72.7,14.9,70.8,995.4,1.0,3.0
2011,1,8,-9.0,-6.1,-3.1,0.1,-8.6,80.8,14.7,83.2,996.0,0.0,3.0
2011,1,9,-8.9,-5.9,-2.8,2.3,-8.0,80.5,20.9,279.6,1003.4,3.2,3.0
2011,1,10,-9.7,-8.3,-6.9,0.1,-11.9,76.3,22.4,260.5,1017.7,0.2,3.0
2011,1,11,-8.8,-7.9,-6.9,0.0,-12.0,72.8,9.6,154.8,1020.3,0.0,3.0
2011,1,12,-9.2,-6.8,-4.4,0.0,-10.3,76.0,23.2,113.1,1007.5,0.0,3.0
2011,1,13,-9.5,-7.8,-6.1,0.0,-12.6,67.1,17.1,279.6,1017.3,0.0,3.0
2011,1,14,-11.2,-9.0,-6.8,0.0,-12.7,73.0,11.0,270.2,1021.8,0.0,3.0
2011,1,15,-14.9,-11.4,-7.8,5.6,-12.3,86.0,11.1,140.8,1011.3,9.4,3.0
2011,1,16,-19.0,-14.4,-9.7,0.6,-14.9,81.1,15.6,261.5,1011.9,0.4,8.0
2011,1,17,-23.4,-18.6,-13.7,0.3,-23.9,60.9,9.7,178.8,1023.6,0.0,8.0
2011,1,18,-15.4,-7.7,0.1,2.5,-10.4,81.0,13.9,69.8,1009.5,3.6,7.0
2011,1,19,-10.2,-7.1,-3.9,0.2,-10.8,69.6,16.7,36.6,1006.9,0.4,8.0
2011,1,20,-12.4,-11.0,-9.6,0.2,-15.0,71.7,11.1,223.4,1010.7,0.4,8.0
2011,1,21,-15.7,-12.0,-8.2,1.9,-14.0,78.4,12.7,206.9,1000.7,2.4,8.0
2011,1,22,-19.2,-16.2,-13.2,0.1,-21.0,64.7,11.9,265.2,1008.7,0.0,8.0
2011,1,23,-25.8,-21.2,-16.6,0.0,-28.3,50.6,15.3,209.4,1016.4,0.0,8.0
2011,1,24,-27.9,-22.4,-16.9,0.1,-30.2,52.8,9.2,204.8,1026.9,0.0,8.0
2011,1,25,-18.3,-15.4,-12.5,1.4,-20.3,68.3,11.1,124.0,1016.2,3.0,8.0
2011,1,26,-17.7,-12.5,-7.2,0.4,-13.5,84.4,11.4,38.0,1012.3,1.0,9.0
2011,1,27,-8.7,-5.9,-3.1,0.2,-7.9,82.5,11.7,185.3,1004.2,0.8,9.0
2011,1,28,-6.9,-4.3,-1.7,0.6,-6.9,83.7,5.1,218.2,1005.1,0.4,9.0
2011,1,29,-11.5,-8.0,-4.4,2.5,-9.4,84.4,13.1,46.1,1009.2,3.4,8.0
2011,1,30,-16.4,-12.5,-8.5,0.5,-16.2,67.0,10.1,168.7,1015.8,0.4,9.0
2011,1,31,-20.9,-18.1,-15.2,0.0,-25.4,50.3,12.3,260.1,1029.1,0.0,9.0
2011,2,1,-16.4,-14.1,-11.8,1.1,-19.5,64.3,7.2,109.2,1027.3,1.6,9.0
2011,2,2,-13.1,-11.9,-10.6,14.8,-15.0,77.3,26.9,40.6,1012.6,20.4,10.0
2011,2,3,-15.2,-10.5,-5.7,0.3,-14.2,76.1,12.8,242.2,1018.4,0.4,20.0
2011,2,4,-10.0,-6.6,-3.1,0.0,-10.4,69.2,18.8,231.3,1012.1,0.0,20.0
2011,2,5,-6.5,-2.6,1.3,10.1,-8.8,63.4,13.9,131.4,1002.5,11.2,18.0
2011,2,6,-3.6,-1.2,1.2,2.6,-4.5,78.1,14.3,256.3,1003.3,2.8,29.0
2011,2,7,-0.8,0.4,1.5,2.8,-1.8,87.8,11.9,200.9,1007.3,3.0,25.0
2011,2,8,-17.2,-8.8,-0.3,3.0,-12.6,75.6,20.1,199.3,1003.0,3.6,26.0
2011,2,9,-16.9,-11.0,-5.0,0.4,-14.1,70.3,17.9,252.1,1008.1,0.8,27.0
2011,2,10,-14.9,-12.0,-9.1,0.0,-16.6,66.8,15.3,235.8,1009.6,0.0,27.0
2011,2,11,-12.4,-9.1,-5.7,0.0,-14.9,65.4,18.9,224.4,1011.3,0.0,26.0
2011,2,12,-12.5,-7.1,-1.7,2.5,-10.3,69.6,21.8,227.1,1003.0,3.6,27.0
2011,2,13,-14.9,-8.8,-2.6,9.2,-11.5,74.3,11.2,173.4,1003.7,10.4,26.0
2011,2,14,-10.4,-4.5,1.4,6.0,-5.7,84.3,15.2,144.8,992.8,4.2,32.0
2011,2,15,-19.0,-14.7,-10.3,0.1,-22.1,51.3,18.4,268.1,1023.0,0.0,32.0
2011,2,16,-15.1,-9.7,-4.3,0.0,-14.6,64.7,7.2,174.1,1017.3,0.0,31.0
2011,2,17,-4.5,1.2,6.8,0.9,-4.1,72.8,5.8,100.5,1012.1,0.0,31.0
2011,2,18,0.0,4.8,9.6,5.2,0.9,77.1,21.6,194.8,995.0,0.2,22.0
2011,2,19,-11.6,-5.4,0.8,0.4,-12.9,63.0,29.6,288.9,1003.2,0.8,11.0
2011,2,20,-14.1,-11.2,-8.3,0.4,-17.2,59.3,19.1,276.6,1018.0,0.6,11.0
2011,2,21,-15.7,-12.4,-9.0,0.2,-20.0,53.8,14.4,304.0,1012.7,0.2,10.0
2011,2,22,-17.5,-11.7,-5.8,0.0,-19.8,50.9,9.8,272.0,1019.5,0.0,9.0
2011,2,23,-16.1,-9.8,-3.4,0.0,-17.2,52.5,7.0,213.3,1023.9,0.0,9.0
2011,2,24,-11.8,-6.9,-1.9,0.1,-12.6,59.1,6.0,149.6,1014.7,0.2,9.0
2011,2,25,-9.3,-5.9,-2.5,2.6,-7.9,74.8,14.0,148.8,1005.6,3.8,9.0
2011,2,26,-14.1,-11.5,-8.9,0.0,-17.7,57.8,13.1,254.9,1015.7,0.0,10.0
2011,2,27,-12.7,-8.7,-4.6,1.4,-13.2,68.1,12.6,53.2,1013.1,1.6,10.0
2011,2,28,-6.1,-2.4,1.4,11.2,-4.5,79.6,22.0,179.2,1001.3,7.0,10.0
2011,3,1,-10.2,-6.6,-2.9,0.0,-13.2,57.9,16.9,248.6,1016.8,0.0,11.0
2011,3,2,-15.9,-6.9,2.1,0.9,-12.7,57.2,25.9,264.6,1012.1,1.6,12.0
2011,3,3,-20.4,-15.3,-10.1,0.0,-23.2,47.3,9.5,245.9,1034.1,0.0,12.0
2011,3,4,-15.5,-7.0,1.5,0.0,-15.3,52.0,12.8,116.1,1029.8,0.0,12.0
2011,3,5,0.7,3.3,5.9,25.4,-0.3,82.0,18.9,161.7,1015.5,0.2,12.0
2011,3,6,-6.6,-0.5,5.6,19.8,-4.4,80.7,19.1,120.8,1014.2,4.4,6.0
2011,3,7,-15.4,-9.2,-3.0,10.9,-11.0,75.0,19.5,203.4,1016.9,14.2,15.0
2011,3,8,-18.8,-11.0,-3.2,0.1,-15.6,64.4,4.7,131.8,1032.2,0.0,25.0
2011,3,9,-12.5,-6.8,-1.0,4.5,-11.3,68.6,18.6,51.5,1032.0,5.2,25.0
2011,3,10,-1.9,0.6,3.1,33.4,-0.7,89.1,23.3,107.1,1018.6,7.8,29.0
2011,3,11,1.5,3.9,6.2,6.9,0.9,84.0,16.6,113.0,1004.5,0.0,21.0
2011,3,12,0.4,1.8,3.1,0.2,-1.3,79.5,12.9,238.8,1000.8,0.2,12.0
2011,3,13,-1.9,1.0,3.8,0.3,-2.3,75.7,12.4,280.2,1010.1,0.4,10.0
2011,3,14,-4.7,-1.3,2.2,0.1,-8.8,60.0,9.9,112.4,1024.4,0.0,5.0
2011,3,15,-6.6,-1.4,3.9,0.0,-6.4,64.5,6.7,160.8,1024.5,0.0,5.0
2011,3,16,-0.6,1.6,3.7,4.3,-0.2,85.5,11.9,174.6,1013.2,0.0,5.0
2011,3,17,1.8,4.9,7.9,5.1,0.5,76.4,16.3,215.0,1010.9,0.0,3.0
2011,3,18,-1.4,4.9,11.2,0.9,1.0,69.8,27.7,239.8,1002.1,0.2,2.0
2011,3,19,-4.2,-1.1,2.0,0.0,-9.4,53.5,10.9,170.9,1023.0,0.0,0.0
2011,3,20,-6.7,-1.4,4.0,0.0,-9.5,53.8,6.3,236.5,1030.9,0.0,0.0
2011,3,21,0.1,1.6,3.0,7.9,-3.1,78.6,15.4,141.9,1012.5,8.6,0.0
2011,3,22,-5.6,-0.3,5.0,0.0,-3.6,73.5,16.9,289.6,1010.8,0.0,0.0
2011,3,23,-8.6,-4.4,-0.2,0.1,-11.2,58.7,9.6,167.8,1009.9,0.0,0.0
2011,3,24,-6.5,-2.7,1.1,0.2,-6.2,75.8,11.4,149.2,1005.6,0.4,0.0
2011,3,25,-6.5,-4.1,-1.6,0.0,-10.8,58.1,20.4,279.4,1008.6,0.0,0.0
2011,3,26,-7.1,-3.4,0.4,0.0,-11.9,54.6,22.0,292.7,1009.9,0.0,0.0
2011,3,27,-9.7,-5.5,-1.2,0.0,-16.7,40.3,25.6,280.6,1009.1,0.0,0.0
2011,3,28,-5.5,-2.4,0.7,0.0,-12.3,49.2,21.6,272.7,1008.9,0.0,0.0
2011,3,29,-2.8,1.3,5.3,0.0,-7.0,58.9,16.6,285.5,1013.6,0.0,0.0
2011,3,30,-4.5,2.0,8.4,0.0,-6.7,53.6,8.7,258.1,1014.3,0.0,0.0
2011,3,31,-1.6,4.0,9.5,0.0,-4.5,54.3,10.4,50.8,1007.3,0.0,0.0
2011,4,1,0.8,3.2,5.5,0.8,-1.7,73.5,15.2,71.3,995.1,0.6,0.0
2011,4,2,-0.4,5.6,11.6,0.0,-4.0,58.4,17.4,274.2,991.0,0.0,0.0
2011,4,3,1.1,5.7,10.2,0.0,-8.8,37.7,18.7,285.0,1004.9,0.0,0.0
2011,4,4,1.0,4.7,8.4,9.9,0.2,78.9,22.5,134.4,996.9,1.6,0.0
2011,4,5,-0.3,4.6,9.5,2.7,1.6,79.7,24.8,251.3,987.8,0.0,0.0
2011,4,6,-2.9,1.5,5.8,0.0,-7.5,53.0,19.1,280.5,1006.4,0.0,0.0
2011,4,7,-4.1,1.8,7.6,0.0,-7.0,52.3,8.2,187.7,1016.5,0.0,0.0
2011,4,8,-4.1,3.9,11.9,0.0,-4.7,52.0,7.5,181.4,1017.6,0.0,0.0
2011,4,9,2.5,8.9,15.2,0.0,-2.5,45.9,10.2,228.4,1014.5,0.0,0.0
2011,4,10,4.2,10.3,16.4,7.4,3.8,64.4,10.4,163.4,1009.9,0.0,0.0
2011,4,11,8.7,16.2,23.6,8.8,9.2,76.7,25.3,190.8,992.4,0.0,0.0
2011,4,12,3.3,8.4,13.4,0.0,-2.0,47.7,16.1,227.5,1010.1,0.0,0.0
2011,4,13,4.1,6.8,9.4,6.8,0.8,70.5,14.9,79.6,1013.4,0.0,0.0
2011,4,14,-1.3,4.6,10.4,0.1,-1.8,64.1,17.4,237.8,1015.0,0.0,0.0
