Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,10,15,5.0,7.2,9.3,45.4,6.3,93.8,18.2,124.2,999.5,-999.0
2010,10,16,3.0,7.8,12.5,0.0,4.0,75.0,16.3,311.7,1005.3,-999.0
2010,10,17,0.4,7.1,13.8,0.4,2.5,75.8,11.4,247.9,1004.9,-999.0
2010,10,18,-0.1,5.2,10.4,0.0,-1.3,64.6,9.5,263.3,1008.0,-999.0
2010,10,19,-3.0,4.4,11.8,0.0,0.8,75.3,9.6,222.2,1007.3,-999.0
2010,10,20,1.6,7.3,13.0,0.0,3.8,71.0,12.2,191.7,1004.4,-999.0
2010,10,21,1.4,5.9,10.3,6.8,3.5,78.3,13.5,226.7,996.9,-999.0
2010,10,22,-1.6,2.3,6.2,0.0,-2.9,66.5,15.1,277.9,1008.5,-999.0
2010,10,23,-3.1,2.8,8.6,0.0,-3.6,70.7,8.0,252.9,1017.1,-999.0
2010,10,24,-2.7,0.8,4.2,2.0,-1.4,82.7,4.5,118.6,1019.1,-999.0
2010,10,25,2.7,5.1,7.4,4.2,4.8,98.5,7.4,83.3,1008.7,-999.0
2010,10,26,5.8,7.4,9.0,0.0,6.8,99.8,8.2,57.5,1007.4,-999.0
2010,10,27,7.9,13.7,19.4,3.8,8.6,70.0,13.9,180.4,1004.4,-999.0
2010,10,28,6.8,11.2,15.5,0.0,4.8,61.4,17.0,212.1,1002.9,-999.0
2010,10,29,-1.1,3.8,8.6,0.0,1.1,72.1,10.9,280.0,1010.1,-999.0
2010,10,30,-0.8,2.4,5.6,3.4,-0.7,86.5,6.1,221.4,1007.4,-999.0
2010,10,31,-1.4,0.6,2.6,2.0,-2.1,82.2,10.1,277.9,1010.4,-999.0
2010,11,1,0.0,3.7,7.4,0.0,-0.8,74.5,9.6,290.0,1023.9,-999.0
2010,11,2,-2.8,2.5,7.8,0.0,-1.6,73.2,7.2,273.2,1028.5,-999.0
2010,11,3,-5.6,0.7,6.9,0.0,-1.9,88.7,3.8,192.7,1018.4,-999.0
2010,11,4,-2.5,1.4,5.2,12.0,1.6,96.8,7.5,112.9,1006.5,-999.0
2010,11,5,1.2,2.6,3.9,7.0,3.0,98.1,11.0,143.8,997.5,-999.0
2010,11,6,-1.7,2.1,5.8,0.0,-0.2,85.2,5.8,253.3,1019.5,-999.0
2010,11,7,-4.1,0.0,4.1,0.0,-2.7,81.1,5.8,195.8,1024.6,-999.0
2010,11,8,-4.3,0.3,4.9,5.0,-1.0,84.8,10.4,170.0,1011.9,-999.0
2010,11,9,0.9,5.3,9.7,0.0,2.1,81.2,8.1,55.8,1016.6,-999.0
2010,11,10,-1.0,4.1,9.2,0.0,-1.2,75.3,10.0,42.9,1026.2,-999.0
2010,11,11,-2.1,3.0,8.1,0.0,-2.1,74.1,9.6,45.0,1032.3,-999.0
2010,11,12,-4.7,2.5,9.7,0.0,-1.9,79.2,4.0,159.5,1029.1,-999.0
2010,11,13,-4.5,1.5,7.5,0.0,-0.2,88.0,4.0,198.7,1022.7,-999.0
2010,11,14,0.9,4.6,8.2,0.0,0.0,73.9,9.3,45.8,1015.8,-999.0
2010,11,15,-1.6,4.2,10.0,2.0,2.5,79.6,9.0,203.8,1013.8,-999.0
2010,11,16,-2.3,4.2,10.7,4.0,1.9,88.3,4.2,161.4,1015.0,-999.0
2010,11,17,4.1,7.2,10.3,32.0,6.4,94.3,15.2,118.3,995.5,-999.0
2010,11,18,-1.8,2.1,5.9,0.0,-1.6,69.3,14.8,243.8,1010.2,-999.0
2010,11,19,-3.7,-1.5,0.7,0.0,-5.9,73.7,7.3,259.6,1019.6,-999.0
2010,11,20,-4.7,-0.3,4.1,1.6,-5.0,68.9,18.8,257.5,1014.1,-999.0
2010,11,21,-7.0,-4.5,-2.0,0.0,-9.6,65.8,7.9,177.9,1031.9,-999.0
2010,11,22,-2.0,-0.5,1.0,11.0,-0.9,95.1,7.3,60.4,1018.2,-999.0
2010,11,23,0.6,2.8,5.0,13.0,1.5,97.4,8.5,129.6,1005.3,-999.0
2010,11,24,-7.1,-2.6,1.9,0.0,-9.5,55.4,16.9,261.7,1017.3,-999.0
2010,11,25,-10.6,-7.4,-4.1,0.0,-10.7,72.4,6.2,210.0,1019.7,-999.0
2010,11,26,-4.7,-1.7,1.4,6.0,-5.0,82.3,13.5,174.2,997.7,-999.0
2010,11,27,-8.9,-4.2,0.6,2.0,-5.7,80.8,15.5,232.9,999.5,-999.0
2010,11,28,-6.7,-3.0,0.7,0.0,-5.5,82.9,10.4,237.1,1020.9,-999.0
2010,11,29,-2.3,1.5,5.3,0.0,-1.9,83.8,4.3,153.0,1030.0,-999.0
2010,11,30,-4.2,1.2,6.6,17.8,-0.4,94.1,7.7,51.3,1023.3,-999.0
2010,12,1,0.0,5.5,10.9,55.1,4.8,97.1,13.6,90.4,1006.6,-999.0
2010,12,2,-1.2,1.0,3.1,0.0,-1.0,86.3,10.8,189.6,1012.3,-999.0
2010,12,3,-3.0,0.3,3.5,0.0,-2.9,84.7,7.1,231.7,1014.3,-999.0
2010,12,4,-6.0,-3.6,-1.1,2.0,-4.3,88.6,10.3,248.3,1006.7,-999.0
2010,12,5,-6.1,-5.2,-4.3,0.0,-7.4,83.7,13.8,218.8,999.7,-999.0
2010,12,6,-5.3,-4.2,-3.1,9.9,-5.4,93.2,13.4,258.3,990.5,-999.0
2010,12,7,-8.0,-6.4,-4.7,10.1,-6.8,92.2,21.6,245.4,990.1,-999.0
2010,12,8,-11.0,-9.1,-7.2,2.0,-11.6,81.8,12.4,248.8,1005.6,-999.0
2010,12,9,-22.1,-15.4,-8.7,-999.0,-14.8,81.1,6.7,250.4,1020.3,-999.0
2010,12,10,-24.2,-16.4,-8.6,0.0,-16.5,87.8,4.8,132.6,1024.3,-999.0
2010,12,11,-8.6,-4.7,-0.7,2.0,-5.3,92.8,4.8,229.6,1019.2,-999.0
2010,12,12,-6.8,-2.1,2.7,30.0,-3.1,94.6,13.1,41.3,1007.1,-999.0
2010,12,13,-9.4,-3.6,2.2,15.0,-1.5,97.3,14.0,246.7,986.7,-999.0
2010,12,14,-18.6,-14.0,-9.4,1.0,-12.8,89.2,10.8,227.5,995.3,-999.0
2010,12,15,-19.9,-15.6,-11.2,2.0,-15.8,87.0,10.5,239.6,1001.8,-999.0
2010,12,16,-16.9,-13.4,-9.9,0.0,-13.6,92.8,5.3,159.2,1004.3,-999.0
2010,12,17,-14.0,-10.5,-7.0,0.0,-13.4,87.3,6.3,239.2,1010.2,-999.0
2010,12,18,-10.1,-7.4,-4.6,0.0,-9.0,92.4,4.9,127.9,1015.4,-999.0
2010,12,19,-14.9,-9.3,-3.7,2.0,-6.9,94.5,3.6,137.7,1017.2,-999.0
2010,12,20,-16.1,-10.7,-5.3,-999.0,-11.0,91.7,3.6,244.5,1014.8,-999.0
2010,12,21,-6.4,-3.5,-0.6,0.0,-5.4,84.9,6.5,280.0,1013.5,-999.0
2010,12,22,-7.5,-4.1,-0.6,2.0,-3.9,95.2,8.5,285.4,1009.5,-999.0
2010,12,23,-13.6,-6.9,-0.1,2.0,-6.0,87.5,9.4,323.8,1012.8,-999.0
2010,12,24,-18.1,-11.8,-5.4,0.0,-13.2,89.5,4.8,256.5,1018.9,-999.0
2010,12,25,-18.6,-13.1,-7.6,0.0,-14.8,89.2,3.4,263.0,1018.4,-999.0
2010,12,26,-15.9,-12.3,-8.7,0.0,-14.4,82.0,10.0,129.6,1016.9,-999.0
2010,12,27,-15.3,-12.1,-8.8,0.0,-16.6,69.0,19.1,335.4,1002.4,-999.0
2010,12,28,-15.7,-9.8,-3.8,0.0,-15.3,68.0,12.3,247.1,1005.4,-999.0
2010,12,29,-13.0,-7.5,-2.0,0.0,-8.1,85.8,4.3,230.5,1012.8,-999.0
2010,12,30,-8.3,-4.2,-0.1,0.0,-4.9,89.0,9.4,213.5,1017.3,-999.0
2010,12,31,-1.2,1.1,3.3,3.0,-0.8,86.7,5.5,172.2,1014.4,-999.0
2011,1,1,0.8,1.6,2.4,4.0,1.7,100.0,5.2,122.1,1012.0,-999.0
2011,1,2,-3.0,0.8,4.5,2.0,-2.1,82.6,14.4,234.3,1010.8,-999.0
2011,1,3,-9.9,-5.9,-1.8,0.0,-8.4,76.0,13.1,249.6,1014.4,-999.0
2011,1,4,-13.4,-9.2,-5.0,0.0,-10.4,91.8,3.2,237.3,1009.9,-999.0
2011,1,5,-14.1,-8.7,-3.3,0.0,-12.2,78.0,6.8,274.8,1005.2,-999.0
2011,1,6,-13.0,-9.2,-5.4,0.0,-11.0,86.5,8.1,207.1,1002.3,-999.0
2011,1,7,-9.4,-7.1,-4.7,0.0,-10.6,77.4,11.0,58.3,998.9,-999.0
2011,1,8,-9.6,-6.4,-3.2,0.0,-8.2,83.4,8.9,86.7,998.9,-999.0
2011,1,9,-8.1,-4.7,-1.2,1.0,-7.0,84.7,12.2,285.0,1004.9,-999.0
2011,1,10,-10.4,-7.7,-5.0,1.0,-10.7,79.8,12.3,252.1,1019.2,-999.0
2011,1,11,-13.6,-9.7,-5.7,0.0,-12.0,81.0,5.4,222.3,1023.0,-999.0
2011,1,12,-10.0,-7.4,-4.8,0.0,-10.2,80.3,16.9,162.5,1010.4,-999.0
2011,1,13,-10.2,-7.7,-5.2,0.0,-12.1,72.4,11.3,284.2,1019.1,-999.0
2011,1,14,-15.1,-11.2,-7.2,0.0,-13.1,79.7,6.3,275.4,1024.2,-999.0
2011,1,15,-18.8,-14.2,-9.6,4.0,-14.0,92.3,6.5,158.3,1014.3,-999.0
2011,1,16,-19.2,-14.6,-10.0,0.0,-15.0,88.5,8.8,254.3,1013.8,-999.0
2011,1,17,-24.8,-20.0,-15.2,0.0,-22.6,80.0,6.0,170.0,1026.3,-999.0
2011,1,18,-19.0,-11.8,-4.6,5.0,-12.9,89.6,8.3,60.8,1013.0,-999.0
2011,1,19,-11.6,-8.1,-4.6,0.0,-11.0,73.5,13.0,118.8,1009.6,-999.0
2011,1,20,-13.7,-12.0,-10.2,0.0,-15.1,78.7,7.8,198.6,1013.2,-999.0
2011,1,21,-19.4,-14.1,-8.7,3.0,-14.2,84.3,7.6,251.7,1003.2,-999.0
2011,1,22,-23.1,-18.4,-13.7,0.0,-20.3,78.0,7.3,247.5,1011.0,-999.0
2011,1,23,-30.1,-23.9,-17.7,0.0,-27.5,62.6,8.5,252.1,1018.9,-999.0
2011,1,24,-32.1,-25.8,-19.4,0.0,-29.2,68.1,5.8,210.8,1029.5,-999.0
2011,1,25,-21.9,-18.2,-14.4,0.0,-20.3,81.8,6.2,102.6,1019.4,-999.0
2011,1,26,-23.0,-15.1,-7.1,2.0,-15.3,89.2,6.3,81.4,1015.5,-999.0
2011,1,27,-8.2,-5.5,-2.8,0.0,-7.0,88.4,7.3,199.6,1006.5,-999.0
2011,1,28,-11.7,-7.4,-3.0,0.0,-8.1,92.3,4.5,218.2,1007.6,-999.0
2011,1,29,-14.8,-10.3,-5.7,3.0,-10.4,84.6,8.0,50.0,1012.0,-999.0
2011,1,30,-21.0,-15.1,-9.1,0.0,-16.9,75.8,5.3,174.2,1018.3,-999.0
2011,1,31,-26.6,-20.9,-15.1,0.0,-23.9,64.6,8.7,267.5,1031.3,-999.0
2011,2,1,-21.8,-16.9,-12.0,0.0,-20.7,70.0,4.5,174.8,1030.2,-999.0
2011,2,2,-16.4,-13.7,-11.0,16.0,-14.8,86.9,14.9,34.2,1016.5,-999.0
2011,2,3,-20.4,-13.3,-6.2,0.0,-14.8,84.5,9.6,217.4,1020.4,-999.0
2011,2,4,-10.5,-7.5,-4.5,0.0,-10.2,76.3,16.1,221.3,1014.0,-999.0
2011,2,5,-6.6,-2.3,2.0,7.0,-8.0,71.4,9.6,147.1,1005.3,-999.0
2011,2,6,-4.2,-1.4,1.4,3.0,-4.1,85.5,9.8,234.2,1005.3,-999.0
2011,2,7,-2.3,-1.0,0.4,2.0,-1.2,95.3,8.2,187.9,1009.7,-999.0
2011,2,8,-18.7,-10.5,-2.3,2.0,-12.6,80.2,13.0,234.2,1005.0,-999.0
2011,2,9,-19.8,-13.4,-6.9,3.0,-14.1,86.0,11.4,232.5,1010.3,-999.0
2011,2,10,-18.3,-13.7,-9.0,0.0,-16.6,81.2,9.0,250.8,1011.6,-999.0
2011,2,11,-16.2,-11.6,-6.9,0.0,-14.9,73.0,13.0,215.0,1013.4,-999.0
2011,2,12,-18.8,-10.2,-1.6,4.0,-9.8,77.2,15.5,223.8,1005.1,-999.0
2011,2,13,-22.1,-13.4,-4.6,10.0,-14.2,87.3,5.6,266.5,1006.4,-999.0
2011,2,14,-12.0,-7.3,-2.6,7.0,-6.9,90.5,12.5,188.8,995.7,-999.0
2011,2,15,-20.5,-16.3,-12.0,0.0,-21.0,60.3,14.3,265.0,1025.0,-999.0
2011,2,16,-18.0,-12.6,-7.1,0.0,-16.2,70.9,5.4,198.6,1020.4,-999.0
2011,2,17,-7.1,-1.6,4.0,2.0,-4.7,80.7,3.9,112.7,1015.0,-999.0
2011,2,18,0.0,4.2,8.4,7.0,1.5,86.5,15.2,218.8,997.1,-999.0
2011,2,19,-12.2,-5.9,0.4,0.0,-12.5,63.6,20.4,283.8,1004.6,-999.0
2011,2,20,-15.3,-11.3,-7.2,0.0,-16.2,66.0,12.6,262.5,1019.9,-999.0
2011,2,21,-17.6,-13.6,-9.5,0.0,-19.5,60.2,11.4,332.5,1015.1,-999.0
2011,2,22,-20.8,-12.9,-5.0,0.0,-19.2,64.0,6.5,263.5,1021.7,-999.0
2011,2,23,-22.4,-12.7,-2.9,0.0,-19.2,59.3,5.0,230.0,1026.2,-999.0
2011,2,24,-20.5,-12.1,-3.7,0.0,-14.2,75.0,4.8,176.4,1017.5,-999.0
2011,2,25,-11.1,-6.8,-2.5,0.0,-8.8,80.7,10.0,173.3,1008.2,-999.0
2011,2,26,-16.0,-12.5,-9.0,0.0,-18.1,61.9,10.2,254.6,1018.1,-999.0
2011,2,27,-15.2,-10.5,-5.7,0.0,-14.1,74.0,7.0,47.4,1016.3,-999.0
2011,2,28,-8.0,-4.0,0.0,21.0,-5.2,90.5,9.8,138.3,1004.3,-999.0
2011,3,1,-14.6,-9.7,-4.8,0.0,-12.8,66.6,13.5,216.7,1018.8,-999.0
2011,3,2,-17.9,-8.9,0.1,2.0,-12.2,65.8,17.2,259.2,1014.0,-999.0
2011,3,3,-23.6,-17.5,-11.4,0.0,-22.6,59.8,8.0,247.4,1036.6,-999.0
2011,3,4,-25.4,-14.7,-4.0,0.0,-17.6,70.3,7.0,92.1,1033.4,-999.0
2011,3,5,-4.0,0.6,5.1,36.0,0.5,91.9,11.1,149.6,1018.5,-999.0
2011,3,6,-7.2,-2.8,1.7,20.0,-4.4,87.9,14.5,215.8,1017.1,-999.0
2011,3,7,-16.2,-10.1,-3.9,9.0,-10.9,81.3,16.0,256.7,1019.5,-999.0
2011,3,8,-18.7,-12.9,-7.0,1.0,-17.2,69.4,5.2,187.7,1035.1,-999.0
2011,3,9,-15.3,-8.6,-1.8,9.0,-11.3,79.5,12.0,35.4,1035.7,-999.0
2011,3,10,-3.0,-0.4,2.3,42.1,-0.7,99.9,13.3,72.1,1022.7,-999.0
2011,3,11,1.0,3.1,5.1,6.9,1.4,95.1,12.5,115.4,1008.0,-999.0
2011,3,12,0.0,1.6,3.2,0.0,-0.5,85.5,14.5,197.9,1002.7,-999.0
2011,3,13,-2.9,0.7,4.2,0.0,-2.2,79.3,10.3,226.3,1012.3,-999.0
2011,3,14,-10.6,-5.0,0.6,0.0,-8.5,68.8,6.5,112.1,1027.2,-999.0
2011,3,15,-13.2,-4.7,3.9,0.0,-6.9,83.1,5.4,171.7,1027.2,-999.0
2011,3,16,-5.9,-1.3,3.3,2.1,-0.8,95.4,6.1,199.6,1015.8,-999.0
2011,3,17,1.0,4.1,7.1,3.0,1.1,83.4,12.6,171.3,1013.0,-999.0
2011,3,18,-1.3,3.7,8.6,2.0,1.0,77.5,17.6,242.5,1003.9,-999.0
2011,3,19,-9.3,-4.5,0.4,0.0,-9.6,62.6,8.0,231.7,1025.7,-999.0
2011,3,20,-11.1,-3.7,3.7,0.0,-8.4,69.9,4.9,175.0,1033.6,-999.0
2011,3,21,-3.3,-1.1,1.2,8.0,-2.4,90.5,8.5,85.4,1016.0,-999.0
2011,3,22,-7.2,-1.9,3.5,3.0,-4.2,76.7,11.4,293.8,1013.2,-999.0
2011,3,23,-11.1,-6.5,-1.9,0.0,-11.9,66.8,7.7,255.0,1012.5,-999.0
2011,3,24,-9.7,-4.0,1.8,0.0,-6.6,80.4,8.6,255.4,1008.0,-999.0
2011,3,25,-7.9,-4.4,-0.8,0.0,-9.8,64.2,11.7,280.4,1010.3,-999.0
2011,3,26,-8.5,-4.5,-0.5,1.0,-12.0,57.3,14.8,292.5,1011.6,-999.0
2011,3,27,-11.5,-6.3,-1.1,0.0,-16.7,41.9,16.5,281.7,1010.6,-999.0
2011,3,28,-5.9,-1.9,2.1,0.0,-10.6,55.2,14.1,277.1,1010.5,-999.0
2011,3,29,-4.3,0.2,4.6,0.0,-5.9,65.4,10.4,282.5,1015.5,-999.0
2011,3,30,-5.5,0.9,7.3,0.0,-5.5,64.1,5.9,232.3,1016.5,-999.0
2011,3,31,-5.6,0.8,7.1,0.0,-4.4,67.9,6.8,93.3,1010.3,-999.0
2011,4,1,-1.0,1.8,4.5,2.0,-1.5,84.2,9.3,140.0,998.0,-999.0
2011,4,2,-0.8,4.6,10.0,0.0,-2.8,65.2,10.9,250.0,992.8,-999.0
2011,4,3,-1.1,4.1,9.3,0.0,-7.3,47.1,11.7,263.8,1006.7,-999.0
2011,4,4,-1.8,3.2,8.1,8.0,0.7,89.4,8.8,103.5,1000.3,-999.0
2011,4,5,-0.5,4.1,8.6,0.0,1.9,83.5,18.2,222.1,989.4,-999.0
2011,4,6,-3.4,0.5,4.3,0.0,-7.1,58.4,14.3,246.7,1008.3,-999.0
2011,4,7,-4.6,1.9,8.3,0.0,-6.0,60.8,7.0,195.0,1018.9,-999.0
2011,4,8,-4.7,3.6,11.9,0.0,-4.3,59.9,5.7,173.5,1020.1,-999.0
2011,4,9,1.1,8.5,15.9,0.0,-1.2,54.9,6.8,226.3,1016.6,-999.0
2011,4,10,-0.3,8.0,16.2,5.0,4.1,74.1,6.6,191.7,1012.6,-999.0
2011,4,11,8.5,15.4,22.2,8.0,9.9,82.6,17.9,175.8,994.5,-999.0
2011,4,12,1.2,7.8,14.3,0.0,-2.2,51.2,10.8,196.3,1012.2,-999.0
2011,4,13,1.1,5.0,8.9,-999.0,1.1,79.9,8.5,72.9,1016.7,-999.0
2011,4,14,-2.6,3.7,9.9,0.0,-2.5,66.4,13.5,308.8,1017.6,-999.0
2011,4,15,-5.2,-1.3,2.6,-999.0,-13.1,41.3,9.7,113.6,1032.8,-999.0
2011,4,16,-2.4,1.6,5.5,23.0,-5.1,67.3,13.1,71.3,1020.6,-999.0
2011,4,17,0.4,4.8,9.2,15.0,0.6,79.9,20.5,121.7,996.3,-999.0
2011,4,18,0.5,2.6,4.7,1.0,-2.6,68.7,20.3,184.2,1008.2,-999.0
2011,4,19,-1.5,3.6,8.6,0.0,-5.5,54.0,7.4,195.0,1019.6,-999.0
2011,4,20,-0.5,1.9,4.3,29.0,-2.4,82.1,12.2,84.2,1009.7,-999.0
2011,4,21,-0.5,3.2,6.9,0.0,-1.6,74.9,14.9,203.8,1014.5,-999.0
2011,4,22,-3.1,4.4,11.9,0.0,-4.3,55.6,6.3,153.3,1027.2,-999.0
2011,4,23,2.8,6.6,10.3,4.0,2.1,75.4,19.6,132.5,1010.8,-999.0
2011,4,24,3.0,8.2,13.3,0.0,2.2,64.4,9.0,227.9,1012.8,-999.0
2011,4,25,-0.1,8.0,16.1,0.0,2.3,64.8,5.3,190.9,1016.3,-999.0
2011,4,26,5.9,8.8,11.6,11.0,5.7,80.0,11.6,63.8,1013.5,-999.0
2011,4,27,5.0,8.3,11.5,5.0,6.3,93.9,10.9,64.6,1008.7,-999.0
2011,4,28,6.7,14.2,21.6,5.0,8.6,81.0,19.2,97.1,997.1,-999.0
2011,4,29,5.7,9.8,13.8,0.0,4.0,67.4,14.3,208.8,1004.1,-999.0
2011,4,30,2.8,10.0,17.2,0.0,1.5,58.8,8.5,227.1,1018.5,-999.0
2011,5,1,3.4,11.4,19.3,0.0,1.2,50.0,9.5,54.6,1022.8,-999.0
2011,5,2,6.8,11.7,16.5,0.4,6.9,71.2,11.0,157.5,1016.6,-999.0
2011,5,3,7.1,9.3,11.5,16.0,7.6,88.0,8.8,164.6,1017.2,-999.0
2011,5,4,5.2,6.6,8.0,7.8,5.0,88.8,9.6,276.3,1013.2,-999.0
2011,5,5,3.6,5.1,6.5,3.8,2.8,84.2,16.4,297.9,1010.6,-999.0
2011,5,6,3.5,10.1,16.6,0.2,3.4,70.0,12.7,182.9,1005.3,-999.0
2011,5,7,5.0,9.6,14.2,0.2,6.4,85.8,7.3,117.1,1008.5,-999.0
2011,5,8,6.2,10.8,15.3,0.0,4.2,64.6,9.0,134.6,1015.0,-999.0
2011,5,9,7.7,13.1,18.4,0.0,1.4,46.8,11.4,89.6,1018.1,-999.0
2011,5,10,5.7,11.2,16.7,0.0,1.7,52.7,16.8,45.0,1020.9,-999.0
2011,5,11,5.0,11.9,18.8,0.0,5.0,62.7,12.3,39.6,1021.7,-999.0
2011,5,12,5.5,12.6,19.6,0.0,6.7,67.0,9.7,52.9,1017.4,-999.0
2011,5,13,7.5,16.3,25.0,2.0,8.7,66.1,8.1,71.3,1008.2,-999.0
2011,5,14,9.5,11.1,12.6,16.8,10.2,94.4,9.9,29.2,1006.9,-999.0
2011,5,15,7.1,10.2,13.2,4.8,3.6,64.9,14.2,27.5,1008.7,-999.0
2011,5,16,5.5,6.5,7.4,10.2,4.3,87.4,19.2,37.5,1012.8,-999.0
2011,5,17,5.4,8.1,10.7,0.6,5.5,86.3,14.8,32.5,1019.9,-999.0
2011,5,18,8.0,12.4,16.8,1.2,10.7,89.4,10.5,34.6,1020.2,-999.0
2011,5,19,14.1,18.1,22.1,0.8,14.6,85.1,10.3,40.4,1016.3,-999.0
2011,5,20,13.9,19.1,24.3,0.0,15.3,80.7,7.1,89.2,1013.0,-999.0
2011,5,21,10.0,16.0,22.0,0.0,11.2,70.5,10.3,86.3,1014.3,-999.0
2011,5,22,8.7,14.4,20.1,0.8,11.1,78.2,9.0,66.3,1015.1,-999.0
2011,5,23,15.3,18.7,22.1,1.6,13.8,78.6,18.8,172.1,1005.7,-999.0
2011,5,24,10.5,17.7,24.9,1.0,13.0,71.3,19.3,250.4,1001.2,-999.0
2011,5,25,8.3,13.4,18.5,0.0,5.6,61.8,8.1,127.9,1012.9,-999.0
2011,5,26,10.4,13.9,17.4,6.4,10.3,82.7,8.2,133.3,1008.1,-999.0
2011,5,27,9.4,10.4,11.4,13.4,9.0,91.7,12.3,25.4,1015.2,-999.0
2011,5,28,9.9,13.7,17.5,4.2,12.2,92.7,7.0,102.9,1013.2,-999.0
2011,5,29,14.5,18.1,21.6,7.2,15.8,91.3,5.8,218.3,1012.1,-999.0
2011,5,30,14.2,20.7,27.1,0.0,13.0,64.6,7.5,223.8,1016.4,-999.0
2011,5,31,16.6,22.1,27.6,0.0,11.9,52.9,6.6,104.6,1018.3,-999.0
2011,6,1,16.1,23.3,30.5,0.0,13.6,54.3,22.1,220.8,1005.0,-999.0
2011,6,2,10.7,13.5,16.2,0.0,4.8,56.5,21.0,290.0,1007.1,-999.0
2011,6,3,8.0,15.4,22.7,0.0,2.4,46.5,14.0,318.8,1014.7,-999.0
2011,6,4,7.5,14.3,21.1,0.0,4.3,50.6,6.7,104.2,1016.2,-999.0
2011,6,5,12.1,17.8,23.4,0.0,10.7,64.9,5.6,166.7,1014.1,-999.0
2011,6,6,11.0,18.9,26.8,0.0,12.6,68.5,4.7,138.6,1014.0,-999.0
2011,6,7,15.0,22.3,29.5,0.0,14.0,62.4,7.2,233.9,1008.6,-999.0
2011,6,8,20.2,26.4,32.6,0.0,18.4,66.8,17.6,217.9,1004.5,-999.0
2011,6,9,16.9,23.0,29.0,0.8,16.2,70.4,12.3,213.8,1005.9,-999.0
2011,6,10,12.9,17.5,22.1,0.0,5.8,45.9,9.6,151.3,1015.6,-999.0
2011,6,11,13.4,18.1,22.7,3.0,10.0,64.0,12.1,85.4,1014.8,-999.0
2011,6,12,13.4,14.9,16.4,16.6,13.6,93.3,7.5,101.3,1007.9,-999.0
2011,6,13,10.5,12.4,14.2,5.6,11.4,91.6,12.6,36.7,1011.2,-999.0
2011,6,14,10.8,17.3,23.8,0.0,10.2,69.2,8.8,148.3,1013.5,-999.0
2011,6,15,12.1,20.8,29.5,0.0,12.4,61.5,5.6,201.3,1007.9,-999.0
2011,6,16,15.9,23.6,31.3,0.0,12.4,54.0,11.0,225.4,1006.6,-999.0
2011,6,17,14.2,20.9,27.6,0.0,14.1,61.8,9.7,190.4,1007.8,-999.0
2011,6,18,12.5,20.1,27.6,0.4,11.2,58.3,10.6,222.9,1006.5,-999.0
2011,6,19,9.7,17.2,24.7,0.0,7.3,53.4,8.8,283.3,1009.5,-999.0
2011,6,20,9.6,17.5,25.4,0.0,8.7,55.3,6.3,224.3,1010.5,-999.0
2011,6,21,11.7,19.6,27.4,0.0,9.8,56.0,6.9,214.6,1011.7,-999.0
2011,6,22,12.2,19.8,27.4,0.0,11.9,61.1,8.1,161.7,1011.5,-999.0
2011,6,23,17.3,19.3,21.3,15.2,16.6,85.2,8.9,84.2,1006.4,-999.0
2011,6,24,14.6,16.0,17.3,38.4,14.7,91.8,10.7,72.1,1004.4,-999.0
2011,6,25,13.4,16.9,20.3,20.2,15.5,93.1,5.3,81.7,1005.3,-999.0
2011,6,26,14.1,19.5,24.8,14.2,16.9,83.4,8.4,249.1,1009.0,-999.0
2011,6,27,12.5,20.2,27.9,0.0,13.2,67.9,4.2,223.2,1013.4,-999.0
2011,6,28,15.2,21.7,28.2,2.4,16.6,75.8,9.0,135.4,1007.8,-999.0
2011,6,29,14.2,17.5,20.7,0.0,14.9,81.9,12.5,226.7,1005.4,-999.0
2011,6,30,13.9,16.9,19.8,0.2,12.7,79.0,11.2,267.1,1008.9,-999.0
2011,7,1,12.9,19.9,26.9,0.0,15.2,74.3,6.1,189.6,1013.1,-999.0
2011,7,2,15.3,22.4,29.4,0.0,16.1,66.8,7.7,200.8,1012.4,-999.0
2011,7,3,19.4,25.3,31.2,19.0,18.6,70.9,8.6,204.3,1005.2,-999.0
2011,7,4,18.0,24.2,30.3,0.0,14.6,60.5,6.4,278.2,1005.7,-999.0
2011,7,5,15.8,23.1,30.3,-999.0,15.1,61.8,8.3,232.1,1007.9,-999.0
2011,7,6,16.3,20.5,24.7,4.0,16.4,72.4,12.6,251.7,1006.9,-999.0
2011,7,7,13.1,19.1,25.0,0.0,11.0,61.3,7.9,278.3,1011.2,-999.0
2011,7,8,11.5,19.6,27.7,5.2,12.8,66.9,5.5,208.2,1009.1,-999.0
2011,7,9,13.1,19.6,26.1,0.2,12.2,65.9,8.9,296.1,1009.6,-999.0
2011,7,10,13.4,20.2,26.9,0.0,14.5,65.4,8.9,221.3,1012.0,-999.0
2011,7,11,20.2,25.7,31.1,14.6,18.8,73.0,10.9,218.3,1005.8,-999.0
2011,7,12,17.4,23.8,30.1,0.2,19.0,75.0,8.0,251.3,1000.7,-999.0
2011,7,13,15.3,20.5,25.7,0.0,12.7,63.9,8.9,184.2,1006.9,-999.0
2011,7,14,12.6,20.0,27.4,0.0,12.3,63.0,5.0,285.7,1014.3,-999.0
2011,7,15,11.6,19.9,28.2,0.0,12.1,60.0,4.5,216.8,1015.8,-999.0
