Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,8,14,13.2,19.6,25.9,9.6,15.6,-999.0,7.5,157.0,990.1,-999.0,-999.0
2010,8,15,13.7,20.3,26.9,9.1,15.3,-999.0,11.6,158.3,986.8,-999.0,-999.0
2010,8,16,14.4,20.3,26.2,14.9,18.1,-999.0,9.5,185.2,982.3,-999.0,-999.0
2010,8,17,11.6,18.3,24.9,7.1,13.8,-999.0,10.0,223.0,985.4,-999.0,-999.0
2010,8,18,9.5,16.3,23.0,5.1,12.2,-999.0,7.8,205.3,988.1,-999.0,-999.0
2010,8,19,7.5,16.6,25.7,7.9,12.5,-999.0,7.4,185.0,983.2,-999.0,-999.0
2010,8,20,8.1,14.2,20.3,7.1,9.9,-999.0,12.0,-999.0,986.4,-999.0,-999.0
2010,8,21,6.2,13.8,21.4,6.9,11.2,-999.0,7.3,157.1,989.5,-999.0,-999.0
2010,8,22,13.3,17.0,20.6,2.4,14.6,-999.0,9.1,85.0,989.6,-999.0,-999.0
2010,8,23,12.0,17.6,23.1,6.4,13.6,-999.0,10.3,67.0,992.0,-999.0,-999.0
2010,8,24,10.7,17.8,24.9,5.6,12.4,-999.0,9.5,77.8,991.6,-999.0,-999.0
2010,8,25,12.0,14.8,18.0,-999.0,13.8,-999.0,7.6,78.7,986.5,-999.0,-999.0
2010,8,26,12.3,17.8,23.2,4.6,14.6,-999.0,10.2,244.7,982.6,-999.0,-999.0
2010,8,27,12.0,14.1,18.0,-999.0,10.9,-999.0,9.2,268.0,989.1,-999.0,-999.0
2010,8,28,9.6,16.8,24.0,7.6,13.5,-999.0,8.4,213.9,990.4,-999.0,-999.0
2010,8,29,13.6,21.2,28.7,7.4,16.0,-999.0,12.0,257.9,990.9,-999.0,-999.0
2010,8,30,13.0,21.0,29.0,5.6,16.0,-999.0,9.3,224.8,991.4,-999.0,-999.0
2010,8,31,16.6,23.6,30.6,8.8,19.7,-999.0,10.2,230.0,988.7,-999.0,-999.0
2010,9,1,17.3,24.0,30.7,7.6,19.1,-999.0,8.0,227.9,986.0,-999.0,-999.0
2010,9,2,17.2,23.3,29.3,17.7,19.6,-999.0,8.8,214.8,983.9,-999.0,-999.0
2010,9,3,16.8,24.1,31.4,6.1,18.9,-999.0,6.9,137.5,977.6,-999.0,-999.0
2010,9,4,12.2,17.7,23.2,7.9,14.1,-999.0,16.2,251.8,969.4,-999.0,-999.0
2010,9,5,11.3,14.2,17.0,4.4,8.0,-999.0,18.9,241.3,979.2,-999.0,-999.0
2010,9,6,8.0,14.7,21.3,2.9,9.6,-999.0,11.6,213.9,989.3,-999.0,-999.0
2010,9,7,13.7,18.9,24.0,23.2,14.6,-999.0,6.8,177.4,986.6,-999.0,-999.0
2010,9,8,13.2,17.2,21.1,4.4,14.9,-999.0,12.8,207.0,976.2,-999.0,-999.0
2010,9,9,10.3,12.7,15.0,5.9,12.1,-999.0,9.0,245.0,976.2,-999.0,-999.0
2010,9,10,10.0,13.2,16.3,2.3,10.6,-999.0,5.0,251.3,981.7,-999.0,-999.0
2010,9,11,6.6,14.1,21.5,6.1,9.0,-999.0,5.8,103.3,987.5,-999.0,-999.0
2010,9,12,6.5,12.9,19.3,6.8,9.6,-999.0,12.0,125.0,988.7,-999.0,-999.0
2010,9,13,7.9,11.8,15.6,2.8,11.1,-999.0,8.1,154.8,983.4,-999.0,-999.0
2010,9,14,7.8,12.2,16.5,3.5,10.4,-999.0,8.8,228.1,981.0,-999.0,-999.0
2010,9,15,4.8,8.9,13.0,7.8,7.3,-999.0,11.1,268.5,986.2,-999.0,-999.0
2010,9,16,6.6,9.9,13.2,20.8,8.6,-999.0,9.5,175.4,987.0,-999.0,-999.0
2010,9,17,9.0,10.4,16.0,-999.0,8.0,-999.0,9.5,144.0,986.4,-999.0,-999.0
2010,9,18,0.3,9.8,19.3,5.8,6.6,-999.0,6.9,173.3,992.2,-999.0,-999.0
2010,9,19,3.7,11.4,19.1,7.3,9.5,-999.0,7.6,228.5,989.9,-999.0,-999.0
2010,9,20,2.1,9.2,16.2,4.5,4.0,-999.0,9.0,280.0,988.7,-999.0,-999.0
2010,9,21,-0.5,8.2,16.9,4.3,5.4,-999.0,5.8,198.0,987.3,-999.0,-999.0
2010,9,22,6.7,13.8,20.8,3.9,13.3,-999.0,12.8,248.3,982.8,-999.0,-999.0
2010,9,23,2.6,8.6,14.5,6.6,6.5,-999.0,6.0,229.4,993.6,-999.0,-999.0
2010,9,24,8.9,16.1,23.2,27.1,13.3,-999.0,8.2,106.3,983.1,-999.0,-999.0
2010,9,25,11.9,16.0,20.0,4.9,13.4,-999.0,12.1,237.0,979.5,-999.0,-999.0
2010,9,26,7.5,10.9,14.3,3.9,9.8,-999.0,10.9,68.7,991.2,-999.0,-999.0
2010,9,27,10.6,14.8,19.0,17.3,11.2,-999.0,10.1,128.8,990.6,-999.0,-999.0
2010,9,28,13.7,18.5,23.3,11.1,17.0,-999.0,8.4,148.6,978.5,-999.0,-999.0
2010,9,29,11.2,14.7,18.1,5.1,13.9,-999.0,9.3,235.2,982.0,-999.0,-999.0
2010,9,30,11.2,17.4,23.5,63.6,14.8,-999.0,9.0,94.3,981.1,-999.0,-999.0
2010,10,1,9.0,12.1,15.1,25.9,13.0,-999.0,9.8,282.3,977.9,-999.0,-999.0
2010,10,2,4.5,6.8,9.0,8.8,5.0,-999.0,14.0,271.3,985.2,-999.0,-999.0
2010,10,3,0.1,6.5,12.8,5.1,3.1,-999.0,5.6,236.7,995.4,-999.0,-999.0
2010,10,4,0.2,8.8,17.4,6.4,3.4,-999.0,10.6,55.7,996.3,-999.0,-999.0
2010,10,5,3.0,11.2,20.0,-999.0,3.5,-999.0,10.5,73.6,991.8,-999.0,-999.0
2010,10,6,7.6,11.1,14.5,8.6,7.0,-999.0,9.5,58.7,986.2,-999.0,-999.0
2010,10,7,6.8,10.5,14.1,9.4,7.5,-999.0,15.6,238.8,970.0,-999.0,-999.0
2010,10,8,4.9,7.8,10.6,2.5,6.1,-999.0,14.6,257.5,975.9,-999.0,-999.0
2010,10,9,0.9,4.7,8.4,0.0,0.1,-999.0,14.6,283.3,982.8,-999.0,-999.0
2010,10,10,-0.6,5.9,12.4,0.0,-0.3,-999.0,12.5,240.9,977.9,-999.0,-999.0
2010,10,11,-1.1,4.8,10.7,0.0,1.6,-999.0,10.7,271.1,978.9,-999.0,-999.0
2010,10,12,-2.8,3.8,10.3,0.0,1.1,-999.0,7.5,214.5,982.0,-999.0,-999.0
2010,10,13,0.2,6.5,12.8,0.0,3.0,-999.0,7.9,230.9,986.8,-999.0,-999.0
2010,10,14,-0.1,8.2,16.4,0.0,3.0,-999.0,11.2,114.3,984.2,-999.0,-999.0
2010,10,15,3.7,5.9,8.1,16.6,4.6,-999.0,18.8,36.7,968.3,-999.0,-999.0
2010,10,16,2.8,5.5,8.2,0.6,3.9,-999.0,13.3,298.8,975.2,-999.0,-999.0
2010,10,17,-0.6,4.7,10.0,0.3,3.3,-999.0,12.8,253.2,977.0,-999.0,-999.0
2010,10,18,-0.5,4.2,8.8,0.0,-1.4,-999.0,18.9,266.3,979.5,-999.0,-999.0
2010,10,19,-3.4,3.5,10.4,0.0,-1.7,-999.0,9.6,210.0,980.8,-999.0,-999.0
2010,10,20,0.1,6.9,13.7,0.0,1.7,-999.0,10.4,188.0,978.9,-999.0,-999.0
2010,10,21,-0.1,4.3,8.6,7.6,2.4,-999.0,11.9,218.4,970.6,-999.0,-999.0
2010,10,22,0.4,2.0,3.6,0.0,-2.2,-999.0,23.9,269.2,979.0,-999.0,-999.0
2010,10,23,-4.8,0.5,5.8,0.0,-4.2,-999.0,17.4,269.5,988.0,-999.0,-999.0
2010,10,24,-5.5,-0.3,4.9,1.3,-2.3,-999.0,4.2,86.4,991.1,-999.0,-999.0
2010,10,25,1.9,6.2,10.5,2.8,6.4,-999.0,5.3,78.4,982.7,-999.0,-999.0
2010,10,26,7.9,14.2,20.5,0.0,11.6,-999.0,9.3,137.9,981.5,-999.0,-999.0
2010,10,27,4.9,10.5,16.1,8.1,11.1,-999.0,9.4,140.9,980.1,-999.0,-999.0
2010,10,28,4.4,10.9,17.3,0.0,5.1,-999.0,14.8,222.0,977.6,-999.0,-999.0
2010,10,29,0.6,4.3,7.9,0.8,3.5,-999.0,13.8,269.2,981.6,-999.0,-999.0
2010,10,30,-1.4,1.4,4.2,4.1,-1.5,-999.0,12.1,216.5,979.5,-999.0,-999.0
2010,10,31,-1.7,-0.7,0.4,2.1,-2.3,-999.0,13.0,200.0,980.6,-999.0,-999.0
2010,11,1,-0.7,1.0,2.6,0.0,-0.5,-999.0,11.0,282.5,994.2,0.0,0.0
2010,11,2,-5.0,-0.4,4.3,0.0,-3.6,-999.0,8.3,-999.0,999.5,0.0,0.0
2010,11,3,-7.0,0.0,7.0,0.0,-3.4,-999.0,4.7,135.0,991.2,0.0,0.0
2010,11,4,-2.8,1.7,6.1,11.8,0.4,-999.0,9.6,81.3,980.1,0.0,0.0
2010,11,5,2.0,3.1,5.0,11.6,2.9,-999.0,10.6,147.4,969.4,0.0,0.0
2010,11,6,0.9,2.0,3.1,0.0,0.1,-999.0,9.4,271.0,990.8,0.0,0.0
2010,11,7,-1.5,-0.2,1.1,2.3,-2.0,-999.0,10.1,299.2,995.2,0.0,0.0
2010,11,8,-1.3,1.3,3.9,10.5,1.1,-999.0,10.3,72.1,980.9,0.0,0.0
2010,11,9,1.5,4.6,7.6,0.3,3.8,-999.0,10.0,39.1,986.7,0.0,0.0
2010,11,10,-1.5,3.4,8.2,0.0,-2.0,-999.0,13.2,46.3,996.1,0.0,0.0
2010,11,11,-3.3,3.6,10.4,0.0,-5.5,-999.0,9.4,62.1,1003.3,0.0,0.0
2010,11,12,-5.0,4.5,14.0,0.0,-5.2,-999.0,5.6,155.3,1001.2,0.0,0.0
2010,11,13,-6.1,3.6,13.2,0.0,-3.7,-999.0,3.5,83.3,994.7,0.0,0.0
2010,11,14,-0.1,7.3,14.7,0.1,-0.2,-999.0,13.8,94.6,989.5,0.0,0.0
2010,11,15,0.3,3.9,7.5,0.0,3.3,-999.0,5.0,132.4,987.6,0.0,0.0
2010,11,16,-0.6,5.2,11.0,2.4,1.0,-999.0,5.4,82.4,988.2,0.0,0.0
2010,11,17,2.3,6.4,10.4,6.4,6.2,-999.0,15.0,146.8,970.2,0.0,0.0
2010,11,18,-1.1,1.1,3.2,0.1,-1.7,-999.0,24.5,273.3,980.9,0.0,0.0
2010,11,19,-8.1,-4.4,-0.7,0.5,-6.2,-999.0,11.7,257.0,990.6,1.0,0.0
2010,11,20,-5.1,-0.9,3.4,0.0,-5.6,-999.0,23.0,253.3,985.4,0.0,0.0
2010,11,21,-7.4,-4.9,-2.3,1.5,-10.5,-999.0,7.3,198.9,1002.5,0.0,0.0
2010,11,22,-2.7,1.2,5.1,4.7,0.5,-999.0,7.1,109.5,992.0,0.0,0.0
2010,11,23,3.1,7.5,11.9,2.0,6.9,-999.0,13.7,161.3,979.0,0.0,0.0
2010,11,24,-8.1,-2.5,3.1,0.0,-7.6,-999.0,26.3,290.4,986.0,0.0,0.0
2010,11,25,-10.8,-7.8,-4.8,1.0,-10.2,-999.0,10.0,221.7,990.4,0.0,0.0
2010,11,26,-8.0,-2.3,2.0,1.0,-4.3,-999.0,13.7,174.1,971.1,0.4,0.0
2010,11,27,-8.1,-3.8,0.5,1.1,-5.5,-999.0,18.0,219.6,971.7,1.8,0.0
2010,11,28,-8.0,-3.8,-1.0,0.0,-5.4,-999.0,11.5,237.5,992.4,0.0,1.0
2010,11,29,-4.1,-0.2,3.8,0.0,-3.2,-999.0,6.4,142.2,1002.1,0.0,1.0
2010,11,30,-7.0,0.1,6.0,1.6,-2.2,-999.0,11.5,112.2,998.3,0.0,0.0
2010,12,1,4.0,6.3,9.0,3.6,3.9,-999.0,28.0,139.1,982.9,0.0,0.0
2010,12,2,-0.5,0.2,2.0,0.6,-1.1,-999.0,9.8,245.0,984.4,0.0,0.0
2010,12,3,-2.0,-0.6,1.0,3.1,-2.4,-999.0,9.7,282.4,985.1,7.0,0.0
2010,12,4,-2.0,-2.6,-1.0,2.0,-3.4,-999.0,16.4,266.4,976.7,3.0,7.0
2010,12,5,-7.0,-6.2,-5.4,1.3,-7.6,-999.0,10.5,243.2,971.7,2.6,8.0
2010,12,6,-7.1,-6.2,-5.2,7.0,-7.0,-999.0,17.7,249.1,960.9,13.8,10.0
2010,12,7,-8.3,-7.1,-5.9,1.3,-8.6,-999.0,21.3,242.5,962.0,2.4,12.0
2010,12,8,-11.1,-9.7,-8.3,0.6,-11.7,-999.0,19.5,253.8,976.0,1.2,12.0
2010,12,9,-17.8,-13.9,-10.0,0.0,-13.4,-999.0,13.7,253.3,990.1,0.0,14.0
2010,12,10,-22.1,-14.5,-6.8,1.2,-15.9,-999.0,6.1,127.9,995.8,2.4,15.0
2010,12,11,-6.9,-4.0,-1.1,0.4,-4.4,-999.0,4.6,153.9,991.5,0.2,16.0
2010,12,12,-6.3,1.2,8.6,1.7,-0.9,-999.0,18.4,97.9,981.2,0.0,16.0
2010,12,13,-8.1,0.9,9.9,7.3,1.9,-999.0,16.4,224.6,959.0,5.4,0.0
2010,12,14,-15.2,-11.7,-8.1,0.1,-12.7,-999.0,13.8,248.7,966.6,0.2,5.0
2010,12,15,-14.9,-13.7,-12.4,2.8,-15.0,-999.0,12.3,247.5,972.0,5.6,5.0
2010,12,16,-19.1,-13.9,-8.6,1.4,-14.8,-999.0,5.5,136.7,975.6,4.0,12.0
2010,12,17,-19.6,-14.1,-8.5,0.8,-14.0,-999.0,6.3,168.0,981.0,1.2,12.0
2010,12,18,-17.7,-10.8,-3.8,0.2,-10.1,-999.0,2.5,100.9,987.4,0.4,22.0
2010,12,19,-8.7,-6.2,-3.7,0.1,-6.6,-999.0,5.5,210.0,987.9,0.2,16.0
2010,12,20,-9.2,-8.0,-6.7,0.3,-8.7,-999.0,8.9,291.8,984.4,0.6,16.0
2010,12,21,-7.0,-4.5,-1.9,1.0,-4.9,-999.0,13.9,298.3,982.3,2.0,15.0
2010,12,22,-3.8,-2.5,-1.1,3.0,-3.0,-999.0,14.0,306.7,978.7,3.6,16.0
2010,12,23,-7.5,-5.1,-2.7,0.1,-5.1,-999.0,14.2,314.2,981.7,0.2,15.0
2010,12,24,-16.2,-11.7,-7.1,0.0,-11.0,-999.0,10.2,259.1,988.8,0.0,16.0
2010,12,25,-18.0,-13.9,-9.8,0.1,-12.8,-999.0,4.6,255.6,988.3,0.2,16.0
2010,12,26,-16.6,-12.3,-8.0,0.2,-14.0,-999.0,9.2,38.1,985.9,0.4,16.0
2010,12,27,-13.1,-9.9,-6.7,2.5,-12.3,-999.0,21.6,223.8,968.0,4.8,18.0
2010,12,28,-16.0,-11.6,-7.1,0.0,-15.1,-999.0,18.3,260.0,973.8,0.0,18.0
2010,12,29,-19.2,-12.0,-4.8,0.0,-12.3,-999.0,4.8,-999.0,983.9,0.0,18.0
2010,12,30,-8.9,-4.3,0.4,0.0,-5.8,-999.0,6.2,201.2,989.3,0.0,18.0
2010,12,31,-6.1,-0.9,4.3,2.0,-2.2,-999.0,3.0,140.0,987.4,0.0,16.0
2011,1,1,1.4,4.3,7.2,4.1,3.7,99.6,5.8,138.0,985.9,0.0,10.0
2011,1,2,-3.6,1.4,6.3,1.9,0.3,88.5,12.1,238.2,983.2,0.0,0.0
2011,1,3,-8.5,-5.5,-2.5,0.0,-9.5,70.5,22.1,269.6,984.7,0.0,0.0
2011,1,4,-13.6,-8.4,-3.2,0.1,-9.0,87.5,6.4,237.5,980.7,0.2,0.0
2011,1,5,-13.1,-9.4,-5.6,0.1,-10.6,84.9,12.3,257.8,975.6,0.2,0.0
2011,1,6,-13.5,-10.1,-6.6,0.1,-12.3,85.5,9.5,192.6,974.0,0.1,0.0
2011,1,7,-15.0,-9.3,-3.6,0.0,-14.2,74.4,9.3,75.7,971.4,0.0,0.0
2011,1,8,-15.0,-8.9,-2.7,0.1,-10.0,85.9,9.7,61.7,969.7,0.2,0.0
2011,1,9,-8.6,-6.4,-4.1,2.5,-6.4,93.2,18.2,276.3,974.0,4.8,0.0
2011,1,10,-9.7,-8.9,-8.1,0.3,-10.4,88.8,19.0,260.4,988.8,0.6,16.0
2011,1,11,-11.7,-10.0,-8.3,0.1,-10.5,89.1,6.7,207.0,993.0,0.2,14.0
2011,1,12,-14.1,-8.6,-3.1,3.2,-8.3,91.8,14.8,129.2,978.4,4.6,9.0
2011,1,13,-11.1,-8.8,-6.5,0.1,-10.0,86.4,18.4,280.4,987.8,0.2,15.0
2011,1,14,-17.1,-13.0,-8.9,0.2,-13.3,87.6,8.6,241.8,994.2,0.4,15.0
2011,1,15,-20.5,-13.8,-7.1,2.0,-13.9,88.8,4.8,105.7,985.5,3.0,12.0
2011,1,16,-16.1,-11.3,-6.5,0.5,-12.7,87.0,15.0,253.9,983.3,1.0,15.0
2011,1,17,-21.0,-18.8,-16.0,0.0,-21.4,80.1,9.0,201.4,996.0,0.0,15.0
2011,1,18,-22.4,-12.8,-3.2,11.6,-10.7,89.2,7.2,158.6,986.0,19.8,15.0
2011,1,19,-12.3,-7.4,-2.4,3.8,-6.4,89.6,7.3,146.0,978.2,1.0,30.0
2011,1,20,-15.1,-12.1,-9.0,0.1,-13.9,89.4,6.6,215.0,983.5,0.2,30.0
2011,1,21,-16.6,-11.7,-6.7,2.8,-12.5,89.5,13.5,178.1,972.6,4.8,30.0
2011,1,22,-23.8,-18.2,-12.5,0.1,-19.5,80.7,8.6,237.7,980.7,0.2,30.0
2011,1,23,-23.9,-22.0,-20.0,0.0,-25.8,76.0,12.1,230.0,986.4,0.0,30.0
2011,1,24,-28.0,-24.1,-20.0,0.8,-28.7,67.1,11.4,221.3,997.8,0.8,30.0
2011,1,25,-26.0,-16.4,-10.0,1.8,-18.5,84.1,4.0,-999.0,989.7,1.8,29.0
2011,1,26,-11.5,-6.8,-2.1,0.0,-7.8,89.9,5.5,76.8,986.0,0.0,31.0
2011,1,27,-11.4,-8.3,-5.1,0.1,-8.3,87.5,9.5,152.6,976.9,0.2,31.0
2011,1,28,-9.1,-5.9,-2.7,0.1,-7.5,87.8,5.5,194.7,979.2,0.2,31.0
2011,1,29,-10.7,-6.6,-2.5,0.1,-7.8,91.4,7.2,180.0,981.9,0.2,27.0
2011,1,30,-14.3,-11.2,-8.0,0.5,-12.5,87.4,9.4,263.3,987.6,1.0,27.0
2011,1,31,-23.7,-19.1,-14.4,0.0,-23.0,70.4,11.7,241.7,1000.1,0.0,33.0
2011,2,1,-22.8,-16.6,-10.4,2.8,-18.0,82.1,4.0,90.7,999.7,5.2,30.0
2011,2,2,-16.0,-12.2,-9.0,16.8,-13.6,89.6,14.9,57.9,986.5,20.8,31.0
2011,2,3,-21.3,-15.1,-8.8,0.1,-15.4,86.8,7.7,-999.0,991.0,0.0,48.0
2011,2,4,-23.1,-14.0,-4.9,0.0,-14.5,81.9,8.7,206.5,986.4,0.0,48.0
2011,2,5,-12.3,-4.3,3.7,13.0,-8.5,70.0,7.7,157.1,978.0,21.4,48.0
2011,2,6,-4.0,-2.3,-1.0,1.0,-4.2,87.7,17.1,240.0,975.2,1.0,67.0
2011,2,7,-2.7,-0.9,0.9,5.3,-1.9,93.4,6.0,188.1,982.2,6.2,67.0
2011,2,8,-18.8,-9.9,-0.9,2.8,-9.4,90.7,17.2,234.8,973.8,3.4,70.0
2011,2,9,-22.4,-14.3,-6.2,0.5,-14.4,81.0,15.2,232.1,981.5,1.0,70.0
2011,2,10,-22.6,-15.9,-9.1,0.0,-15.9,77.6,13.7,232.6,982.3,0.0,72.0
2011,2,11,-20.3,-13.7,-7.0,0.1,-16.2,77.4,11.9,199.6,-999.0,0.2,74.0
2011,2,12,-18.1,-10.4,-2.7,0.5,-10.9,79.4,15.6,211.7,-999.0,1.0,68.0
2011,2,13,-22.5,-11.6,-0.7,3.6,-12.5,81.3,9.2,180.5,-999.0,4.4,68.0
2011,2,14,-10.6,-3.1,4.4,3.5,-2.1,91.7,13.9,202.6,-999.0,1.6,68.0
2011,2,15,-23.8,-17.2,-10.5,0.0,-19.9,72.5,21.3,275.2,-999.0,0.0,60.0
2011,2,16,-24.4,-12.9,-1.3,0.0,-16.7,69.0,3.7,157.0,992.1,0.0,60.0
2011,2,17,-1.9,2.3,6.4,2.6,-3.4,70.4,6.5,166.5,987.2,0.0,55.0
2011,2,18,1.3,6.2,11.1,2.8,1.1,79.5,11.0,191.2,971.7,1.2,49.0
2011,2,19,-12.6,-5.7,1.2,0.2,-10.1,74.5,30.1,276.3,973.4,0.4,48.0
2011,2,20,-15.8,-12.8,-9.8,0.3,-16.8,69.4,21.0,264.6,988.8,0.6,48.0
2011,2,21,-19.1,-15.9,-12.7,0.0,-19.2,69.3,13.8,283.2,983.6,0.0,48.0
2011,2,22,-24.7,-16.8,-8.9,0.0,-20.4,66.7,10.2,254.2,990.8,0.0,48.0
2011,2,23,-24.0,-14.0,-5.0,0.0,-20.6,61.3,9.4,207.8,996.1,0.0,47.0
2011,2,24,-22.4,-9.9,2.6,0.0,-16.6,57.7,11.0,163.3,989.4,0.0,47.0
2011,2,25,-10.0,-5.9,-1.7,2.1,-5.7,85.3,12.0,185.2,978.0,3.4,47.0
2011,2,26,-17.1,-13.6,-10.1,0.0,-17.9,67.5,16.1,250.9,987.9,0.0,47.0
2011,2,27,-16.1,-9.5,-2.9,0.5,-12.0,79.3,8.3,104.3,987.3,1.0,47.0
2011,2,28,-5.9,-2.7,0.6,11.5,-3.3,90.6,16.7,187.5,976.7,10.2,47.0
2011,3,1,-15.6,-10.2,-4.7,0.2,-13.8,67.6,15.9,246.1,989.2,0.4,57.0
2011,3,2,-18.1,-9.0,0.1,1.2,-11.4,71.1,20.1,240.0,984.5,1.6,54.0
2011,3,3,-25.5,-18.9,-12.3,0.0,-23.9,60.8,12.4,257.0,1005.6,0.0,54.0
2011,3,4,-25.6,-12.6,0.5,0.0,-20.7,51.7,13.2,114.2,1005.5,0.0,54.0
2011,3,5,-0.9,3.3,7.5,12.8,-0.3,78.9,15.0,183.8,993.1,0.0,54.0
2011,3,6,-4.3,1.7,7.7,40.0,0.6,95.5,14.0,252.9,986.6,52.6,35.0
2011,3,7,-17.1,-10.1,-3.1,13.8,-8.2,92.8,20.5,163.0,986.6,20.4,42.0
2011,3,8,-22.4,-14.0,-5.5,1.6,-16.3,77.4,6.2,181.5,1004.8,0.0,79.0
2011,3,9,-19.9,-9.2,1.6,2.5,-11.5,75.8,13.8,95.8,1007.4,3.0,77.0
2011,3,10,-4.5,-1.2,2.2,7.5,-3.0,83.5,19.0,135.7,997.1,0.0,80.0
2011,3,11,1.4,4.9,8.4,1.6,2.4,85.4,17.3,109.6,982.1,0.0,72.0
2011,3,12,0.0,1.4,2.7,0.6,-0.3,90.7,12.4,240.0,975.2,0.0,58.0
2011,3,13,-3.6,-0.5,2.7,0.0,-1.7,82.7,12.1,281.7,983.3,0.0,57.0
2011,3,14,-10.5,-4.1,2.4,0.0,-9.4,62.0,6.9,141.2,996.9,0.0,55.0
2011,3,15,-13.0,-3.8,5.0,0.0,-9.1,70.3,7.4,156.5,999.1,0.0,54.0
2011,3,16,-4.9,-0.2,4.5,0.1,-1.3,87.0,7.8,170.0,988.8,0.0,51.0
2011,3,17,-0.4,4.6,9.6,1.9,0.2,76.8,11.9,217.7,986.1,0.0,50.0
2011,3,18,-1.7,4.2,10.1,2.3,1.4,76.7,22.3,234.2,976.1,0.4,43.0
2011,3,19,-8.4,-4.1,0.3,0.0,-8.4,65.3,11.8,302.7,995.0,0.0,32.0
2011,3,20,-12.5,-4.8,3.0,0.0,-11.1,63.5,5.4,181.2,1004.7,0.0,31.0
2011,3,21,-7.3,-2.4,2.6,3.3,-5.9,78.0,13.0,107.4,989.7,4.8,31.0
2011,3,22,-7.3,-3.2,0.9,1.4,-2.7,89.8,10.6,275.9,983.1,1.2,36.0
2011,3,23,-12.9,-7.7,-2.5,0.3,-11.2,72.0,8.5,247.6,982.5,0.5,35.0
2011,3,24,-14.7,-7.5,-0.2,1.8,-8.5,88.6,7.2,227.0,978.2,2.2,35.0
2011,3,25,-11.7,-7.1,-2.4,0.4,-8.9,82.4,13.3,254.6,980.8,0.8,37.0
2011,3,26,-8.8,-6.0,-3.1,0.0,-11.5,67.5,25.4,274.2,980.6,0.0,34.0
2011,3,27,-12.6,-8.1,-3.5,0.0,-16.7,48.1,25.5,274.6,979.7,0.0,33.0
2011,3,28,-7.5,-5.2,-2.9,0.0,-10.7,67.1,19.8,268.3,980.8,0.0,32.0
2011,3,29,-5.2,-2.0,1.3,0.0,-7.2,69.3,14.2,266.3,986.0,0.0,31.0
2011,3,30,-6.4,-1.1,4.2,0.0,-5.7,70.2,11.4,243.5,987.9,0.0,31.0
2011,3,31,-6.6,1.1,8.7,0.0,-6.5,60.4,9.1,118.4,982.7,0.0,28.0
2011,4,1,-2.0,-0.9,0.3,8.9,-2.0,91.6,-999.0,-999.0,968.9,10.0,22.0
2011,4,2,-1.7,2.9,7.4,0.0,-2.4,74.9,-999.0,-999.0,964.0,0.0,32.0
2011,4,3,-4.1,0.7,5.4,0.0,-7.7,54.3,-999.0,-999.0,977.8,0.0,22.0
2011,4,4,-5.7,0.2,6.0,3.0,-2.4,82.5,-999.0,-999.0,976.1,0.6,21.0
2011,4,5,-0.3,2.6,5.5,6.3,2.3,96.2,-999.0,-999.0,962.6,1.0,18.0
2011,4,6,-6.5,-2.4,1.8,0.1,-7.0,64.8,-999.0,-999.0,979.2,0.0,16.0
2011,4,7,-9.9,-3.1,3.7,0.0,-8.5,64.7,-999.0,-999.0,990.3,0.0,16.0
2011,4,8,-8.9,-0.5,7.9,0.0,-7.6,62.4,-999.0,-999.0,992.4,0.0,13.0
2011,4,9,-4.6,3.4,11.3,0.0,-4.0,60.3,-999.0,-999.0,989.5,0.0,9.0
2011,4,10,-1.7,7.3,16.3,4.8,-0.7,59.8,-999.0,-999.0,986.5,0.0,0.0
2011,4,11,5.5,11.5,17.4,3.6,8.8,83.6,-999.0,-999.0,970.1,0.0,0.0
2011,4,12,-0.9,5.5,11.8,0.0,-1.9,57.4,-999.0,-999.0,983.9,0.0,0.0
2011,4,13,-1.0,3.5,8.0,8.3,-0.1,81.2,-999.0,-999.0,989.4,0.0,0.0
2011,4,14,-3.2,1.8,6.7,0.3,-1.1,77.9,-999.0,-999.0,987.8,0.0,0.0
2011,4,15,-6.8,-2.3,2.2,0.0,-14.2,41.3,-999.0,-999.0,1002.9,0.0,0.0
2011,4,16,-6.3,0.6,7.4,2.6,-6.4,61.4,-999.0,-999.0,994.7,0.0,0.0
2011,4,17,0.5,4.5,8.5,5.3,0.8,76.5,-999.0,-999.0,970.6,1.3,0.0
2011,4,18,-0.7,1.9,4.5,0.0,-2.6,74.8,-999.0,-999.0,980.7,0.0,0.0
2011,4,19,-0.3,3.6,7.4,0.9,-5.2,58.0,-999.0,-999.0,990.9,1.3,0.0
2011,4,20,0.1,2.6,5.1,13.1,0.0,87.1,-999.0,-999.0,982.8,1.0,0.0
2011,4,21,-1.9,1.2,4.3,2.7,-0.4,92.3,-999.0,-999.0,985.4,0.0,0.0
2011,4,22,-4.4,3.3,10.9,0.0,-5.0,61.5,-999.0,-999.0,999.3,0.0,0.0
2011,4,23,-2.3,3.0,8.3,0.3,-0.9,72.2,-999.0,-999.0,987.3,0.0,0.0
2011,4,24,0.0,5.5,10.9,0.0,3.0,73.0,-999.0,-999.0,985.3,0.0,0.0
2011,4,25,-0.5,8.5,16.0,8.0,2.2,69.0,-999.0,-999.0,989.2,0.0,0.0
