Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,17,13.8,17.0,20.6,2.4,16.6,98.0,5.0,151.7,999.4,0.0,0.0
2010,7,18,14.1,14.9,17.0,0.0,14.7,99.1,6.6,147.9,998.9,0.0,0.0
2010,7,19,10.5,15.5,21.8,-999.0,12.0,81.9,7.5,263.3,1005.1,-999.0,0.0
2010,7,20,10.1,15.3,19.0,0.0,12.3,83.0,7.5,177.6,1006.9,0.0,0.0
2010,7,21,5.6,14.4,20.8,0.0,11.3,83.3,7.4,224.2,1007.0,0.0,0.0
2010,7,22,10.9,17.3,22.4,-999.0,13.6,80.5,5.2,140.0,1004.6,-999.0,0.0
2010,7,23,12.9,16.8,24.3,0.0,10.7,70.3,8.8,270.0,1009.5,0.0,0.0
2010,7,24,7.3,16.2,23.3,-999.0,10.6,72.2,5.0,158.8,1010.1,-999.0,0.0
2010,7,25,13.4,14.4,16.2,0.8,13.8,96.6,7.8,150.0,998.4,0.0,0.0
2010,7,26,11.9,15.2,19.7,4.8,14.1,93.9,8.4,285.8,994.5,0.0,0.0
2010,7,27,13.9,16.0,23.9,-999.0,11.6,77.4,10.0,293.0,1005.5,-999.0,0.0
2010,7,28,7.8,15.4,21.0,10.8,14.1,92.8,4.5,162.6,1003.4,0.0,0.0
2010,7,29,12.9,15.1,18.4,0.0,13.9,92.5,9.5,233.3,997.7,0.0,0.0
2010,7,30,9.9,14.5,18.2,0.2,10.7,78.7,6.0,225.4,1007.7,0.0,0.0
2010,7,31,11.8,14.4,19.0,0.0,10.8,80.4,6.6,229.6,1012.0,0.0,0.0
2010,8,1,5.1,13.9,21.2,0.0,10.1,80.4,5.5,233.5,1017.1,0.0,0.0
2010,8,2,7.2,15.3,21.0,0.0,12.2,83.0,7.2,86.7,1018.9,0.0,0.0
2010,8,3,11.9,15.0,19.2,0.4,13.6,91.5,5.4,92.1,1013.2,0.0,0.0
2010,8,4,10.2,17.2,22.9,18.8,15.7,91.6,5.8,102.3,1005.5,0.0,0.0
2010,8,5,16.1,17.5,18.9,17.2,17.4,99.4,6.1,118.8,998.1,0.0,0.0
2010,8,6,15.3,16.0,19.7,0.0,15.3,95.7,9.4,202.1,992.2,0.0,0.0
2010,8,7,7.8,11.9,15.6,1.8,9.4,85.7,11.1,261.3,1002.2,0.0,0.0
2010,8,8,4.2,10.1,15.2,5.2,9.3,94.9,5.8,166.7,1008.4,0.0,0.0
2010,8,9,7.7,14.3,18.0,0.1,13.8,96.8,6.7,210.4,1006.0,0.0,0.0
2010,8,10,11.5,15.8,20.4,0.0,12.0,79.9,7.8,283.5,1005.3,0.0,0.0
2010,8,11,12.6,15.1,20.9,0.2,9.5,71.0,7.7,191.7,1010.7,0.0,0.0
2010,8,12,4.4,11.6,18.3,0.6,9.5,87.9,6.6,279.6,1012.6,0.0,0.0
2010,8,13,7.4,13.0,18.7,0.0,10.7,86.5,7.1,254.6,1014.9,0.0,0.0
2010,8,14,5.3,13.0,19.2,0.0,11.2,89.4,5.4,212.6,1016.4,0.0,0.0
2010,8,15,10.4,17.2,22.7,0.0,13.9,82.0,6.2,84.3,1014.8,0.0,0.0
2010,8,16,13.8,16.9,23.0,16.4,13.8,83.2,7.9,103.8,1012.4,0.0,0.0
2010,8,17,13.5,17.1,22.4,3.0,16.5,96.7,5.4,110.0,1009.6,0.0,0.0
2010,8,18,10.7,14.3,18.0,0.0,13.5,94.2,7.5,252.7,1010.7,0.0,0.0
2010,8,19,5.4,14.3,22.2,0.0,11.1,83.5,4.0,149.6,1011.0,0.0,0.0
2010,8,20,12.4,15.3,18.1,20.0,14.5,95.3,11.2,84.2,1009.7,0.0,0.0
2010,8,21,13.6,14.9,15.9,-999.0,14.9,100.0,15.1,82.5,1014.9,-999.0,0.0
2010,8,22,13.4,13.4,16.9,0.0,12.0,92.0,6.5,102.9,1023.4,0.0,0.0
2010,8,23,3.3,11.8,17.7,0.0,12.1,92.5,6.0,247.0,1023.8,0.0,0.0
2010,8,24,10.0,13.9,19.2,0.0,13.1,95.3,5.5,252.2,1019.4,0.0,0.0
2010,8,25,6.8,15.0,23.2,3.8,12.8,87.9,4.6,178.1,1016.2,0.0,0.0
2010,8,26,14.2,15.3,16.3,5.2,15.3,99.5,6.3,129.6,1008.4,0.0,0.0
2010,8,27,12.3,14.0,18.5,1.4,13.6,97.9,6.6,273.8,1005.9,0.0,0.0
2010,8,28,7.2,12.5,17.0,3.0,11.5,94.1,5.7,256.4,1011.6,0.0,0.0
2010,8,29,6.6,12.4,15.4,2.8,12.5,100.0,3.9,165.2,1010.2,0.0,0.0
2010,8,30,8.5,13.7,18.5,0.8,-999.0,-999.0,5.4,269.6,1012.6,0.0,0.0
2010,8,31,11.4,15.7,21.1,-999.0,14.7,93.7,6.3,221.7,1008.4,-999.0,0.0
2010,9,1,14.4,16.3,20.3,4.6,-999.0,-999.0,5.4,145.2,1006.7,-999.0,0.0
2010,9,2,13.8,16.1,25.3,16.2,-999.0,-999.0,6.1,260.9,1003.0,0.0,0.0
2010,9,3,5.7,14.2,21.1,-999.0,-999.0,-999.0,4.5,165.2,1007.4,-999.0,0.0
2010,9,4,12.1,16.7,19.9,17.4,-999.0,-999.0,14.3,83.3,995.7,0.0,0.0
2010,9,5,12.7,13.3,16.2,1.2,-999.0,-999.0,10.5,249.2,995.6,0.0,0.0
2010,9,6,10.8,12.1,15.4,0.1,-999.0,-999.0,9.2,263.8,1009.6,0.0,0.0
2010,9,7,5.3,10.1,16.2,0.0,-999.0,-999.0,6.8,263.8,1012.6,0.0,0.0
2010,9,8,3.5,10.4,16.5,0.0,-999.0,-999.0,7.3,154.2,1012.2,0.0,0.0
2010,9,9,11.0,12.0,13.4,8.0,-999.0,-999.0,13.7,57.1,1008.9,0.0,0.0
2010,9,10,10.7,11.6,14.4,1.4,-999.0,-999.0,6.2,100.8,1006.3,0.0,0.0
2010,9,11,6.9,9.5,16.7,0.0,-999.0,-999.0,7.7,127.5,1015.2,0.0,0.0
2010,9,12,-0.1,7.4,12.6,0.0,-999.0,-999.0,6.8,101.7,1022.3,0.0,0.0
2010,9,13,3.4,10.2,12.6,1.2,-999.0,-999.0,7.7,107.9,1016.9,0.0,0.0
2010,9,14,10.2,11.1,12.0,8.0,-999.0,-999.0,9.6,92.9,1011.1,0.0,0.0
2010,9,15,11.0,12.5,14.0,1.2,-999.0,-999.0,10.1,82.5,1009.0,0.0,0.0
2010,9,16,10.7,13.1,18.2,0.4,-999.0,-999.0,8.3,160.4,1008.4,0.0,0.0
2010,9,17,10.7,11.8,14.8,0.0,-999.0,-999.0,6.0,257.9,1011.0,0.0,0.0
2010,9,18,3.3,10.4,15.1,-999.0,-999.0,-999.0,4.8,137.7,1017.7,-999.0,0.0
2010,9,19,8.4,10.9,13.7,0.0,-999.0,-999.0,5.9,236.7,1014.4,0.0,0.0
2010,9,20,1.2,8.1,15.7,0.0,-999.0,-999.0,8.5,263.3,1009.1,0.0,0.0
2010,9,21,2.9,8.4,15.4,0.0,-999.0,-999.0,10.3,309.6,1004.7,0.0,0.0
2010,9,22,1.9,9.6,14.6,0.0,-999.0,-999.0,9.3,266.1,999.3,0.0,0.0
2010,9,23,6.2,10.3,15.5,0.0,-999.0,-999.0,13.3,286.3,1009.5,0.0,0.0
2010,9,24,-1.6,5.7,12.5,0.0,-999.0,-999.0,7.7,256.3,1014.9,0.0,0.0
2010,9,25,3.2,7.7,11.9,0.0,-999.0,-999.0,5.6,167.1,1011.1,0.0,0.0
2010,9,26,-2.5,5.8,12.6,0.0,-999.0,-999.0,7.7,272.6,1022.3,0.0,0.0
2010,9,27,-3.0,5.4,10.7,2.2,-999.0,-999.0,4.3,252.2,1019.8,0.0,0.0
2010,9,28,7.6,10.8,12.9,38.8,-999.0,-999.0,4.3,64.3,1009.3,0.0,0.0
2010,9,29,11.7,12.3,13.9,1.8,-999.0,-999.0,7.5,75.0,1006.0,0.0,0.0
2010,9,30,10.7,12.0,14.1,14.6,-999.0,-999.0,4.8,107.8,1011.4,0.0,0.0
2010,10,1,12.3,13.8,15.4,11.6,-999.0,-999.0,8.1,174.6,1000.1,0.0,0.0
2010,10,2,12.3,12.4,15.6,2.0,11.5,94.8,7.1,281.3,999.2,0.0,0.0
2010,10,3,4.7,7.2,11.7,1.6,6.0,92.5,5.2,212.6,1018.5,0.0,0.0
2010,10,4,-2.0,4.7,11.4,0.0,2.5,87.3,7.9,275.7,1023.5,0.0,0.0
2010,10,5,0.7,7.2,13.2,0.0,5.1,87.6,8.7,284.8,1016.1,0.0,0.0
2010,10,6,-2.8,3.2,9.2,2.8,0.5,85.1,5.1,214.1,1021.1,0.0,0.0
2010,10,7,0.0,7.1,10.2,24.6,7.0,99.0,10.5,117.9,990.3,0.0,0.0
2010,10,8,4.7,5.8,8.4,0.2,2.9,82.0,15.3,270.0,984.6,0.0,0.0
2010,10,9,3.1,6.0,10.0,0.1,1.6,73.3,13.5,274.6,989.5,0.0,0.0
2010,10,10,4.3,5.3,7.5,0.0,1.1,74.5,13.5,269.6,987.9,0.0,0.0
2010,10,11,3.0,5.7,9.8,0.0,2.8,82.0,9.6,276.3,994.3,0.0,0.0
2010,10,12,-0.9,4.5,8.6,1.2,3.8,95.8,6.1,279.1,1002.0,0.0,0.0
2010,10,13,-1.1,4.2,12.9,0.0,0.5,80.4,6.7,300.9,1008.7,0.0,0.0
2010,10,14,-2.3,2.5,7.0,0.0,0.9,90.2,5.2,257.5,1016.0,0.0,0.0
2010,10,15,-0.2,6.0,9.5,6.8,3.8,86.3,10.7,70.0,1014.0,0.0,0.0
2010,10,16,5.7,6.8,8.6,3.2,5.6,92.0,11.5,76.3,1003.2,0.0,0.0
2010,10,17,5.6,6.4,7.6,10.2,6.1,98.0,6.2,272.5,990.5,0.0,0.0
2010,10,18,4.4,5.1,6.2,1.8,4.1,93.5,17.2,270.0,983.2,0.0,0.0
2010,10,19,4.5,4.5,6.4,0.0,0.2,74.3,17.3,261.3,997.3,0.0,0.0
2010,10,20,-2.1,2.9,5.7,1.8,2.1,95.0,6.7,190.0,1005.2,0.0,0.0
2010,10,21,-1.4,5.4,8.9,0.6,5.0,97.0,10.8,77.1,1005.5,0.0,0.0
2010,10,22,5.3,5.2,6.7,14.6,4.4,94.7,8.3,112.9,990.8,0.0,0.0
2010,10,23,3.9,5.5,10.1,0.0,1.4,76.4,11.8,337.9,997.9,0.0,0.0
2010,10,24,0.7,4.0,9.8,0.0,-1.7,68.7,7.7,307.1,1011.5,0.0,0.0
2010,10,25,-1.8,2.0,7.3,0.0,-0.8,82.5,5.9,240.8,1015.1,0.0,0.0
2010,10,26,-0.3,2.4,8.0,0.0,-2.5,72.7,7.9,60.0,1019.6,0.0,0.0
2010,10,27,-2.4,4.2,7.5,28.8,3.6,96.6,10.9,73.3,1015.4,0.0,0.0
2010,10,28,5.2,6.8,7.7,3.4,6.8,100.0,4.5,190.0,1000.7,0.0,0.0
2010,10,29,3.1,5.2,9.2,0.2,4.9,97.8,6.0,241.4,1001.4,0.0,0.0
2010,10,30,2.3,4.5,5.8,1.8,4.5,100.0,6.0,213.3,992.4,0.0,0.0
2010,10,31,1.5,2.9,6.2,0.2,0.8,86.5,5.6,77.5,1004.7,0.0,0.0
2010,11,1,-1.0,1.0,5.3,0.0,-5.2,65.0,7.2,144.2,1018.5,0.0,0.0
2010,11,2,-3.4,-1.0,3.6,0.0,-5.8,71.0,6.3,289.6,1021.6,0.0,0.0
2010,11,3,-6.0,-0.2,5.7,0.0,-3.1,83.2,7.1,262.1,1015.2,0.0,0.0
2010,11,4,-4.1,2.7,6.9,0.0,0.9,88.3,7.6,106.3,1014.9,-999.0,0.0
2010,11,5,0.8,7.4,11.7,25.4,7.3,99.5,13.3,118.3,1003.9,0.0,0.0
2010,11,6,5.2,5.6,10.8,0.0,5.3,98.1,9.7,230.9,1013.3,0.0,0.0
2010,11,7,2.6,4.3,6.5,2.6,4.1,98.8,3.3,251.3,1021.8,0.0,0.0
2010,11,8,4.0,5.6,7.1,0.8,5.2,97.8,7.0,65.8,1014.7,0.0,0.0
2010,11,9,-0.9,2.0,6.4,0.0,0.0,88.7,5.0,192.9,1018.5,0.0,0.0
2010,11,10,-6.1,-1.2,6.9,0.0,-4.8,81.4,4.7,259.2,1029.3,0.0,0.0
2010,11,11,-7.7,-0.8,4.9,0.0,-3.2,85.4,6.2,262.5,1032.1,0.0,0.0
2010,11,12,-3.0,1.8,7.6,0.0,0.2,90.0,6.9,278.3,1024.5,0.0,0.0
2010,11,13,-1.8,1.3,8.4,0.0,-0.1,91.0,5.6,279.1,1018.1,0.0,0.0
2010,11,14,-5.0,-1.5,4.6,0.0,-5.2,79.3,5.9,266.7,1022.7,0.0,0.0
2010,11,15,-5.1,2.6,6.1,0.4,-0.6,79.9,7.1,136.7,1018.0,0.0,0.0
2010,11,16,1.7,3.0,7.3,0.0,2.4,96.6,4.3,208.3,1016.0,0.0,0.0
2010,11,17,-1.3,2.3,4.5,30.8,2.3,99.9,11.7,80.0,1011.6,0.0,0.0
2010,11,18,2.5,4.9,8.0,2.2,4.8,99.2,15.5,201.7,987.1,0.0,0.0
2010,11,19,-1.5,-1.6,0.7,0.0,-8.0,62.6,14.5,288.3,1003.8,0.0,0.0
2010,11,20,-7.7,-7.7,-4.1,0.0,-12.0,72.5,5.5,297.1,1009.4,0.0,0.0
2010,11,21,-14.2,-4.4,0.7,0.0,-12.2,56.6,10.6,290.8,1020.5,0.0,0.0
2010,11,22,-15.2,-8.6,-2.8,0.0,-12.3,76.3,5.2,125.4,1028.0,0.0,0.0
2010,11,23,-11.5,-4.3,1.1,0.0,-10.0,65.8,5.7,135.4,1015.2,0.0,0.0
2010,11,24,-4.0,2.3,5.0,2.2,0.1,86.2,5.6,149.2,1000.4,0.0,0.0
2010,11,25,-0.2,1.7,8.4,0.0,0.5,92.8,5.4,240.0,1007.3,0.0,0.0
2010,11,26,-3.2,0.1,2.8,8.0,-0.9,93.8,6.7,219.6,996.7,4.0,0.0
2010,11,27,-3.4,-2.3,0.7,0.2,-4.7,84.7,8.8,251.7,997.2,0.2,1.0
2010,11,28,-7.4,-3.0,-0.5,-999.0,-4.1,92.0,8.8,288.7,1007.4,-999.0,1.0
2010,11,29,-4.6,-0.9,3.3,0.0,-3.4,83.8,7.1,297.5,1024.2,0.0,1.0
2010,11,30,-3.5,-2.4,2.3,0.0,-4.4,87.0,3.7,240.0,1032.7,0.0,1.0
2010,12,1,-5.9,-1.5,1.9,1.4,-3.0,90.4,10.9,75.4,1028.5,0.0,0.0
2010,12,2,-0.1,3.9,4.7,0.0,3.7,98.9,16.7,83.8,1021.7,0.0,0.0
2010,12,3,3.8,5.0,5.9,8.2,4.1,93.8,12.8,79.6,1017.7,0.0,0.0
2010,12,4,4.7,6.5,8.0,13.0,6.4,99.6,16.3,76.7,1011.7,0.0,0.0
2010,12,5,5.1,4.9,7.7,13.2,4.7,99.0,22.5,85.8,1003.0,0.0,0.0
2010,12,6,2.5,5.5,8.6,8.2,5.3,98.3,17.3,81.3,993.2,0.0,0.0
2010,12,7,2.6,2.8,3.9,2.2,1.3,89.8,13.9,135.4,989.1,1.0,0.0
2010,12,8,-0.9,-0.3,0.4,2.0,-1.9,88.6,10.8,233.3,992.1,2.0,1.0
2010,12,9,-3.2,-3.2,0.1,0.0,-5.1,87.2,6.9,293.8,1004.5,0.0,1.0
2010,12,10,-12.4,-10.6,-6.1,0.0,-14.0,77.4,5.9,245.0,1022.3,0.0,1.0
2010,12,11,-15.7,-5.3,-2.7,0.8,-8.0,82.4,6.0,201.7,1018.5,0.8,1.0
2010,12,12,-14.6,-8.1,-3.9,18.0,-10.6,83.1,6.6,167.1,1023.1,0.0,1.0
2010,12,13,-8.1,3.1,7.4,97.6,2.9,98.5,18.9,88.3,1006.8,0.0,1.0
2010,12,14,3.0,5.0,6.7,63.2,5.0,100.0,26.1,85.8,1001.6,0.0,0.0
2010,12,15,3.3,5.7,7.5,8.0,2.8,82.4,25.6,78.8,1003.3,0.0,0.0
2010,12,16,3.8,3.7,6.2,8.2,3.4,98.3,10.0,67.9,1005.1,0.0,0.0
2010,12,17,-1.2,-1.3,2.7,0.0,-3.1,88.0,7.6,166.1,1007.6,0.0,0.0
2010,12,18,-6.3,-3.8,-0.1,8.0,-5.8,86.9,7.0,279.6,1011.9,8.0,0.0
2010,12,19,-5.8,0.2,3.8,50.0,-0.2,97.8,7.7,145.4,1008.8,6.0,1.0
2010,12,20,1.5,3.3,4.0,3.2,3.0,98.0,14.5,63.8,1015.1,0.0,0.0
2010,12,21,1.9,2.9,4.6,0.0,-2.5,68.2,16.3,39.2,1014.6,0.0,0.0
2010,12,22,1.3,1.5,2.2,0.0,-4.7,63.2,16.7,21.3,1007.2,0.0,0.0
2010,12,23,-3.0,-1.7,1.2,0.0,-8.0,62.2,17.4,112.9,1007.1,0.0,0.0
2010,12,24,-6.2,-4.7,0.2,0.0,-11.8,58.1,11.4,318.3,1008.2,0.0,0.0
2010,12,25,-8.9,-4.8,-1.2,0.0,-11.3,60.4,9.8,210.8,1010.6,0.0,0.0
2010,12,26,-5.3,-4.5,-3.0,1.2,-9.0,71.6,6.0,48.8,1016.0,1.2,0.0
2010,12,27,-6.9,-6.1,-4.9,-999.0,-8.9,80.6,14.5,33.8,997.6,-999.0,1.0
2010,12,28,-6.6,-2.9,-0.1,1.0,-9.8,59.4,19.2,157.5,981.3,-999.0,-999.0
2010,12,29,-2.9,-3.6,0.3,0.0,-12.1,52.8,11.6,302.9,997.9,0.0,0.0
2010,12,30,-10.3,-6.7,-1.6,-999.0,-12.9,62.5,9.0,282.5,1005.4,-999.0,0.0
2010,12,31,-13.9,-4.6,2.1,0.0,-8.4,76.2,6.4,267.5,1008.7,0.0,0.0
2011,1,1,-5.4,-1.6,4.4,0.0,-5.9,73.5,4.6,208.3,1015.6,0.0,0.0
2011,1,2,-8.6,-1.9,2.5,18.6,-5.1,80.3,5.0,147.5,1012.8,6.6,0.0
2011,1,3,-0.3,0.9,1.9,-999.0,0.8,99.3,8.3,76.7,1001.0,-999.0,1.0
2011,1,4,0.4,0.6,2.2,13.6,0.6,100.0,7.1,211.3,992.2,6.0,-999.0
2011,1,5,-3.2,-2.7,-1.4,6.8,-2.9,98.4,8.9,188.3,989.7,6.8,2.0
2011,1,6,-6.6,-5.9,-3.2,0.1,-9.0,79.6,12.0,151.7,999.0,0.1,4.0
2011,1,7,-11.0,-7.0,-3.4,-999.0,-8.9,86.8,7.0,26.7,1007.5,-999.0,4.0
2011,1,8,-6.1,-3.9,-2.3,0.4,-6.6,81.7,7.5,57.1,1003.0,0.4,-999.0
2011,1,9,-6.6,-1.3,2.9,0.0,-4.8,76.7,9.3,63.3,996.2,0.0,4.0
2011,1,10,1.3,1.9,4.9,0.0,-2.8,71.5,12.3,311.7,1000.3,0.0,4.0
2011,1,11,-5.0,-1.2,4.8,0.0,-4.0,83.2,5.7,304.2,1015.9,0.0,4.0
2011,1,12,-6.8,-2.3,1.4,0.6,-5.8,78.1,8.5,105.0,1015.9,0.6,3.0
2011,1,13,-1.0,-0.8,2.0,0.0,-7.3,62.0,13.0,70.4,1011.2,0.0,3.0
2011,1,14,-9.6,-4.2,-1.9,-999.0,-7.9,75.8,3.5,219.2,1015.3,-999.0,3.0
2011,1,15,-6.3,-5.3,-3.5,5.4,-6.6,90.4,7.7,126.7,1010.5,5.4,-999.0
2011,1,16,-8.5,-8.4,-5.5,0.2,-10.6,84.3,8.2,305.0,1003.0,0.1,9.0
2011,1,17,-17.0,-14.2,-8.7,0.1,-18.5,70.9,8.2,305.4,1014.9,0.1,9.0
2011,1,18,-20.5,-11.2,-3.5,-999.0,-14.4,77.5,9.3,151.3,1018.9,-999.0,9.0
2011,1,19,-10.9,-8.2,-2.8,0.0,-10.1,86.5,9.5,164.6,1008.6,0.0,14.0
2011,1,20,-21.9,-12.5,-5.6,4.0,-16.4,72.9,5.2,104.3,1010.1,4.0,14.0
2011,1,21,-11.5,-7.5,-4.7,-999.0,-8.8,90.7,9.3,55.4,1002.8,-999.0,14.0
2011,1,22,-6.4,-7.6,-3.9,22.0,-7.8,98.1,20.9,255.8,982.5,22.0,-999.0
2011,1,23,-22.3,-18.0,-13.1,0.1,-20.3,82.3,8.3,311.7,1004.8,0.1,15.0
2011,1,24,-23.1,-16.3,-12.7,0.1,-20.8,68.2,13.7,311.7,1001.2,0.1,15.0
2011,1,25,-21.9,-18.7,-14.8,0.2,-23.7,65.3,9.9,278.3,1015.1,0.2,15.0
2011,1,26,-22.7,-16.1,-11.0,0.4,-19.4,76.0,6.2,24.2,1018.1,0.4,15.0
2011,1,27,-13.5,-8.4,-5.2,-999.0,-11.4,79.9,9.3,98.3,1006.6,-999.0,15.0
2011,1,28,-10.7,-8.9,-3.9,0.6,-13.5,70.5,5.7,214.6,1003.8,0.6,-999.0
2011,1,29,-13.5,-9.8,-4.6,0.0,-12.6,80.2,7.4,55.4,1011.9,0.0,15.0
2011,1,30,-19.3,-15.7,-11.2,0.0,-22.3,58.8,6.2,78.3,1014.8,0.0,15.0
2011,1,31,-20.1,-17.3,-13.3,0.0,-24.7,53.9,9.8,259.6,1015.9,0.0,15.0
2011,2,1,-27.0,-20.1,-14.6,0.0,-26.8,56.0,10.3,297.1,1023.5,0.0,15.0
2011,2,2,-28.5,-20.9,-15.8,0.0,-26.5,62.2,5.6,262.9,1023.0,0.0,15.0
2011,2,3,-24.0,-14.4,-4.4,0.6,-18.7,70.2,9.5,260.0,1014.7,0.6,15.0
2011,2,4,-10.8,-5.4,-2.5,0.1,-8.5,79.4,9.6,262.1,1005.3,0.1,16.0
2011,2,5,-17.0,-7.8,-2.0,2.4,-8.4,95.5,6.0,185.7,1004.8,2.4,16.0
2011,2,6,-7.0,-7.1,-1.8,0.0,-8.8,88.6,6.1,162.1,999.6,0.0,17.0
2011,2,7,-22.6,-15.6,-8.4,2.0,-19.4,74.9,5.1,146.7,1011.7,2.0,17.0
2011,2,8,-17.9,-10.2,-7.7,1.6,-10.9,94.4,8.4,90.4,1000.2,1.6,19.0
2011,2,9,-17.6,-15.0,-11.1,0.0,-19.6,69.2,10.6,302.1,998.9,0.0,20.0
2011,2,10,-23.7,-19.6,-14.3,0.0,-25.8,59.5,8.0,310.0,1007.7,0.0,20.0
2011,2,11,-31.6,-23.5,-15.2,0.2,-28.4,65.7,7.8,313.8,1009.3,0.2,20.0
2011,2,12,-29.5,-12.4,-4.5,2.0,-15.3,79.5,15.7,147.9,1004.3,2.0,17.0
2011,2,13,-22.7,-19.1,-7.9,0.0,-23.7,67.5,11.9,302.1,1003.4,0.0,17.0
2011,2,14,-33.7,-21.1,-13.5,0.1,-27.3,59.3,7.4,53.6,1009.9,0.1,17.0
2011,2,15,-16.0,-11.9,-7.3,0.0,-20.8,48.7,14.5,293.3,1004.9,0.0,16.0
2011,2,16,-17.8,-9.3,-4.0,0.2,-15.2,63.0,9.5,284.6,1012.8,0.2,13.0
2011,2,17,-7.9,-3.2,3.2,0.0,-9.2,65.4,10.0,303.8,1007.6,0.0,13.0
2011,2,18,-17.2,-8.3,-5.1,8.4,-13.0,70.6,7.5,76.7,1007.8,8.4,13.0
2011,2,19,-6.2,-2.5,0.3,0.1,-3.9,90.8,10.3,95.8,994.2,0.1,19.0
2011,2,20,-0.8,1.7,6.0,0.0,-2.7,73.3,7.5,189.2,1001.6,0.0,19.0
2011,2,21,-4.4,-3.3,-0.5,0.4,-9.2,64.1,8.3,70.8,1002.3,0.4,13.0
2011,2,22,-7.9,-6.2,-2.5,0.0,-15.8,47.4,12.0,287.1,1006.5,0.0,13.0
2011,2,23,-12.4,-8.9,-0.4,0.0,-19.3,44.7,7.7,327.9,1015.8,0.0,15.0
2011,2,24,-22.3,-10.0,-2.2,0.1,-14.4,71.8,7.3,271.7,1015.0,0.1,15.0
2011,2,25,-7.1,-4.0,-0.6,0.0,-8.6,72.0,10.3,260.0,1002.9,0.0,16.0
2011,2,26,-14.4,-12.9,-7.4,0.0,-22.7,44.6,14.8,318.3,1001.3,0.0,15.0
2011,2,27,-28.3,-18.6,-12.0,0.0,-25.3,57.6,7.6,292.1,1018.2,0.0,14.0
2011,2,28,-22.1,-10.2,-4.9,15.4,-13.7,76.9,12.6,104.2,1016.0,15.4,12.0
2011,3,1,-6.2,-6.3,-2.5,0.2,-7.6,90.8,10.6,222.1,1002.1,0.2,35.0
2011,3,2,-19.1,-6.8,-2.2,1.0,-8.8,86.0,8.9,172.1,1006.3,1.0,30.0
2011,3,3,-11.6,-10.9,-3.1,0.0,-16.0,66.8,13.1,310.8,1018.1,0.0,29.0
2011,3,4,-25.1,-16.5,-8.8,0.0,-21.6,66.4,7.8,267.5,1035.5,0.0,29.0
2011,3,5,-19.4,-5.5,-2.1,9.2,-7.9,84.5,7.2,122.9,1026.9,9.2,25.0
2011,3,6,-3.1,-3.0,-1.0,4.6,-3.2,98.4,7.3,117.9,1016.6,4.6,35.0
2011,3,7,-14.4,-12.7,-10.3,27.4,-15.0,83.2,11.1,25.4,1022.1,27.4,37.0
2011,3,8,-13.6,-11.9,-5.4,0.0,-15.0,78.7,9.8,294.8,1026.2,0.0,47.0
2011,3,9,-30.4,-18.1,-7.6,0.0,-22.3,71.3,5.3,260.9,1043.4,0.0,47.0
2011,3,10,-21.9,-8.7,-2.8,2.4,-11.3,81.7,9.0,87.9,1039.2,2.4,45.0
2011,3,11,-4.9,-0.9,0.3,34.0,-1.0,99.0,8.7,111.7,1027.2,-999.0,-999.0
2011,3,12,-0.6,1.9,3.8,54.0,1.9,100.0,9.0,108.8,1001.4,1.0,35.0
2011,3,13,-1.4,-2.4,0.5,0.0,-6.6,74.9,11.5,302.9,1003.9,0.0,30.0
2011,3,14,-16.6,-10.3,-3.8,0.0,-21.3,42.0,8.7,191.3,1026.4,0.0,30.0
2011,3,15,-20.0,-8.3,-1.3,0.0,-13.2,69.8,6.9,148.3,1024.4,0.0,27.0
2011,3,16,-12.7,-2.5,5.7,0.2,-6.4,77.5,4.6,203.9,1014.6,0.2,27.0
2011,3,17,-0.8,0.4,4.9,1.6,-0.6,93.2,7.2,259.1,1006.1,1.6,27.0
2011,3,18,-5.3,-3.9,-1.8,1.8,-7.1,81.2,10.7,135.8,1003.4,1.8,27.0
2011,3,19,-12.1,-5.3,1.4,0.0,-18.9,35.6,9.0,189.6,1020.3,0.0,27.0
2011,3,20,-18.3,-7.4,-0.9,0.0,-14.8,59.7,8.7,263.3,1030.4,0.0,27.0
2011,3,21,-16.2,-5.8,1.5,0.0,-9.1,79.7,5.3,216.7,1022.9,0.0,26.0
2011,3,22,-5.7,-2.0,1.4,0.0,-5.7,75.8,9.7,72.1,1014.8,0.0,26.0
2011,3,23,-7.0,-2.1,2.3,-999.0,-9.2,60.6,7.5,90.0,1012.7,-999.0,26.0
2011,3,24,-6.9,-2.7,2.1,0.0,-11.0,53.6,7.0,72.1,1008.1,0.0,26.0
2011,3,25,-9.5,-5.2,-1.1,0.1,-15.8,43.7,8.5,252.1,1002.6,0.1,26.0
2011,3,26,-9.8,-5.0,-2.0,0.0,-12.2,57.8,11.9,302.5,989.2,0.0,25.0
2011,3,27,-5.0,-1.2,4.3,0.0,-8.0,60.5,11.5,307.5,984.3,0.0,25.0
2011,3,28,-1.9,2.2,6.3,0.0,-6.1,55.2,13.6,322.1,990.2,0.0,25.0
2011,3,29,0.9,3.9,8.9,0.0,-6.4,48.7,11.1,307.9,999.5,0.0,25.0
2011,3,30,-2.7,0.7,5.9,0.0,-5.4,67.1,8.0,290.0,1007.5,0.0,22.0
