Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2011,4,8,-9.3,-2.9,3.6,0.0,-10.0,56.2,7.0,146.3,-999.0
2011,4,9,-0.9,4.6,10.0,0.0,-2.5,64.2,5.9,187.8,-999.0
2011,4,10,-1.9,5.4,12.7,0.0,-0.6,65.1,9.8,200.4,-999.0
2011,4,11,6.7,10.8,14.8,5.4,4.4,76.1,17.7,195.8,-999.0
2011,4,12,-0.2,5.8,11.8,0.0,-2.7,53.7,16.7,246.3,-999.0
2011,4,13,-1.0,4.7,10.4,2.4,-2.9,67.0,8.2,129.6,-999.0
2011,4,14,-5.1,0.5,6.0,1.7,-4.2,68.8,16.2,268.3,-999.0
2011,4,15,-7.8,-4.2,-0.5,0.0,-14.3,46.6,10.7,225.4,-999.0
2011,4,16,-7.8,-0.8,6.3,9.3,-9.3,51.8,13.3,134.2,-999.0
2011,4,17,0.3,3.2,6.1,14.9,0.0,84.4,12.8,131.7,-999.0
2011,4,18,0.8,3.0,5.1,1.6,-0.5,78.4,38.5,227.5,-999.0
2011,4,19,-2.0,2.4,6.8,0.0,-5.8,53.8,17.3,240.8,-999.0
2011,4,20,-3.0,-1.9,-0.7,19.0,-5.5,78.0,17.5,54.2,-999.0
2011,4,21,-4.0,-1.3,1.5,5.2,-1.7,92.1,12.4,135.4,-999.0
2011,4,22,-5.1,1.6,8.3,1.0,-3.8,65.8,12.5,205.8,-999.0
2011,4,23,-2.5,3.7,9.8,1.9,-2.9,63.9,22.8,170.8,-999.0
2011,4,24,1.2,6.2,11.1,0.0,1.5,68.5,18.7,234.6,-999.0
2011,4,25,-0.2,7.5,15.1,0.0,0.7,62.6,12.1,180.0,-999.0
2011,4,26,2.3,6.8,11.2,6.7,1.3,70.2,13.8,59.6,-999.0
2011,4,27,1.9,3.9,5.8,4.6,2.7,94.6,17.5,39.2,-999.0
2011,4,28,1.1,5.9,10.6,15.1,2.7,96.7,14.8,65.0,-999.0
2011,4,29,4.6,9.6,14.5,0.0,4.7,69.6,29.6,232.1,-999.0
2011,4,30,-0.3,5.8,11.9,0.0,0.6,67.8,11.4,67.0,-999.0
2011,5,1,-0.5,7.0,14.4,0.0,0.0,66.3,9.9,69.2,-999.0
2011,5,2,-0.5,9.5,19.4,0.0,0.1,48.1,16.6,143.8,-999.0
2011,5,3,5.0,9.6,14.2,14.0,7.5,85.3,12.3,116.3,-999.0
2011,5,4,2.5,4.3,6.0,18.4,3.8,94.1,17.4,47.5,-999.0
2011,5,5,2.5,3.0,3.5,21.8,2.2,94.5,30.1,38.8,-999.0
2011,5,6,2.3,5.7,9.1,5.0,3.1,85.1,20.1,190.0,-999.0
2011,5,7,1.4,4.9,8.3,8.8,4.4,89.8,5.8,135.4,-999.0
2011,5,8,0.3,7.7,15.0,1.0,3.3,75.8,8.3,164.2,-999.0
2011,5,9,1.5,6.8,12.1,0.0,1.8,72.5,20.3,57.1,-999.0
2011,5,10,2.4,5.1,7.8,0.0,1.0,77.5,25.9,42.5,-999.0
2011,5,11,3.1,6.8,10.4,0.0,3.0,80.3,20.2,47.9,-999.0
2011,5,12,2.5,7.4,12.3,0.0,3.4,80.9,15.0,50.4,-999.0
2011,5,13,2.8,8.7,14.5,0.0,4.1,78.3,16.8,55.0,-999.0
2011,5,14,5.2,6.6,7.9,3.8,5.7,95.6,14.6,43.8,-999.0
2011,5,15,4.7,8.4,12.1,1.0,3.3,75.5,13.5,42.9,-999.0
2011,5,16,3.4,4.7,5.9,9.6,2.6,86.0,19.4,39.6,-999.0
2011,5,17,3.4,4.6,5.7,16.2,3.3,91.2,14.6,40.0,-999.0
2011,5,18,4.4,9.5,14.5,4.2,7.3,90.7,9.4,38.3,-999.0
2011,5,19,6.4,14.1,21.7,0.0,13.0,86.4,5.1,210.9,-999.0
2011,5,20,6.1,13.9,21.6,0.0,14.5,84.0,8.3,194.3,-999.0
2011,5,21,5.8,7.5,9.2,0.0,4.9,86.3,24.7,43.8,-999.0
2011,5,22,4.2,9.6,14.9,0.0,3.9,70.1,10.5,76.3,-999.0
2011,5,23,6.7,13.2,19.6,1.0,9.9,78.7,19.4,165.8,-999.0
2011,5,24,9.9,16.5,23.1,1.1,12.2,77.3,24.2,192.5,-999.0
2011,5,25,6.7,11.1,15.4,0.0,4.2,62.9,8.4,166.7,-999.0
2011,5,26,7.3,8.9,10.5,16.4,7.0,89.9,10.8,57.1,-999.0
2011,5,27,7.3,8.8,10.3,5.7,7.5,92.1,12.8,39.6,-999.0
2011,5,28,6.9,10.4,13.8,7.4,7.8,95.9,14.0,48.8,-999.0
2011,5,29,9.3,13.6,17.9,15.1,12.7,93.9,12.0,213.8,-999.0
2011,5,30,9.6,16.7,23.7,0.0,9.9,64.8,8.0,212.1,-999.0
2011,5,31,8.8,14.7,20.5,0.0,8.4,63.6,6.3,117.5,-999.0
2011,6,1,13.6,21.8,30.0,7.2,14.9,73.8,19.0,204.6,-999.0
2011,6,2,9.6,12.4,15.1,2.0,8.1,73.5,12.3,256.3,-999.0
2011,6,3,4.1,10.1,16.0,1.0,4.7,67.2,10.7,139.2,-999.0
2011,6,4,5.5,11.0,16.4,0.0,5.5,72.6,7.6,125.4,-999.0
2011,6,5,4.7,11.4,18.1,0.0,8.0,84.5,6.7,117.9,-999.0
2011,6,6,6.8,13.7,20.5,0.0,10.0,83.8,6.5,120.8,-999.0
2011,6,7,6.5,11.6,16.7,0.0,9.0,91.1,6.0,148.8,-999.0
2011,6,8,7.5,12.3,17.1,1.0,10.2,89.8,6.3,98.8,-999.0
2011,6,9,10.6,16.4,22.1,1.2,14.2,86.0,8.5,167.1,-999.0
2011,6,10,8.4,14.5,20.6,0.0,5.9,60.7,11.6,100.0,-999.0
2011,6,11,5.9,13.6,21.3,0.0,6.0,60.4,11.4,66.3,-999.0
2011,6,12,10.9,13.3,15.6,13.9,10.1,81.8,8.6,123.8,-999.0
2011,6,13,8.3,11.9,15.5,11.1,10.3,90.9,11.7,46.3,-999.0
2011,6,14,6.2,13.8,21.4,0.0,10.3,77.5,5.8,181.7,-999.0
2011,6,15,10.5,18.1,25.6,0.0,11.6,65.8,8.8,200.8,-999.0
2011,6,16,13.3,20.3,27.3,0.0,13.7,73.3,9.9,213.3,-999.0
2011,6,17,9.4,13.9,18.3,3.4,11.5,89.9,10.6,82.9,-999.0
2011,6,18,8.4,11.6,14.7,2.6,9.9,94.3,9.7,41.7,-999.0
2011,6,19,7.5,13.7,19.8,1.0,9.3,76.3,7.9,240.0,-999.0
2011,6,20,11.6,16.7,21.7,0.0,10.6,66.6,6.5,208.8,-999.0
2011,6,21,8.8,14.2,19.6,0.0,10.7,76.2,9.4,116.3,-999.0
2011,6,22,7.3,14.4,21.5,0.0,10.5,77.1,7.6,107.5,-999.0
2011,6,23,10.8,16.0,21.2,0.0,11.8,79.5,10.4,42.9,-999.0
2011,6,24,12.7,15.4,18.1,0.0,12.8,86.2,5.8,122.5,-999.0
2011,6,25,12.1,13.9,15.6,1.4,11.4,85.3,7.9,112.1,-999.0
2011,6,26,12.0,15.6,19.2,1.4,13.7,91.4,5.4,183.3,-999.0
2011,6,27,12.1,19.5,26.8,1.0,13.9,75.0,8.5,208.7,-999.0
2011,6,28,13.6,21.0,28.3,0.0,13.7,69.7,8.6,161.3,-999.0
2011,6,29,11.9,16.8,21.6,11.6,14.7,93.6,8.3,98.3,-999.0
2011,6,30,11.4,13.8,16.1,5.2,12.6,95.6,6.2,28.8,-999.0
2011,7,1,12.2,16.3,20.4,0.0,13.8,87.9,4.6,148.8,-999.0
2011,7,2,12.7,20.8,28.9,0.0,15.8,72.1,14.2,202.5,-999.0
2011,7,3,19.1,23.0,26.8,0.0,18.0,71.4,16.4,208.8,-999.0
2011,7,4,16.4,22.7,28.9,1.2,16.8,71.2,14.8,215.8,-999.0
2011,7,5,13.2,20.7,28.2,0.0,13.2,59.3,12.5,206.7,-999.0
2011,7,6,12.8,20.0,27.2,1.4,15.3,75.7,18.5,163.8,-999.0
2011,7,7,12.5,18.5,24.4,0.0,12.2,69.8,10.8,241.3,-999.0
2011,7,8,11.4,18.3,25.1,0.0,11.5,62.2,11.3,200.4,-999.0
2011,7,9,12.4,18.4,24.3,2.4,12.5,69.3,9.9,230.4,-999.0
2011,7,10,12.3,19.8,27.2,0.0,12.6,62.6,13.8,239.1,-999.0
2011,7,11,18.1,23.0,27.9,1.5,18.6,78.5,19.4,219.2,-999.0
2011,7,12,16.2,22.5,28.8,20.2,19.3,85.5,15.7,224.6,-999.0
2011,7,13,12.2,17.3,22.4,0.0,12.1,71.0,10.2,120.0,-999.0
2011,7,14,10.5,17.4,24.3,-999.0,11.8,73.0,7.0,185.0,-999.0
2011,7,15,12.5,19.6,26.7,0.0,13.1,69.1,6.8,200.8,-999.0
2011,7,16,13.5,21.5,29.4,0.0,15.1,65.2,13.0,212.5,-999.0
2011,7,17,19.6,23.5,27.4,16.4,17.3,69.0,20.5,228.3,-999.0
2011,7,18,13.5,20.9,28.2,0.4,16.7,72.3,11.7,180.4,-999.0
2011,7,19,10.6,17.7,24.7,0.0,10.0,60.9,6.1,150.4,-999.0
2011,7,20,10.5,18.7,26.9,5.2,15.1,76.3,16.5,199.6,-999.0
2011,7,21,13.9,18.7,23.4,8.0,18.1,94.5,7.3,123.9,-999.0
2011,7,22,14.7,18.5,22.3,0.2,16.8,92.0,5.5,123.9,-999.0
2011,7,23,14.8,21.5,28.1,24.6,17.6,84.9,10.4,171.7,-999.0
2011,7,24,12.7,18.4,24.1,0.0,12.9,70.2,7.7,151.7,-999.0
2011,7,25,11.8,19.0,26.2,0.0,14.3,73.3,8.4,187.5,-999.0
2011,7,26,13.5,16.0,18.4,12.8,14.2,88.8,11.3,112.9,-999.0
2011,7,27,12.2,15.7,19.1,1.8,14.1,93.4,10.4,70.4,-999.0
2011,7,28,11.6,18.6,25.5,0.0,15.8,82.5,7.1,207.1,-999.0
2011,7,29,16.6,21.6,26.5,0.0,18.4,79.8,13.8,195.0,-999.0
2011,7,30,12.5,19.0,25.4,0.2,14.6,72.0,7.0,173.3,-999.0
2011,7,31,10.7,17.9,25.0,0.0,13.9,72.8,7.0,209.2,-999.0
2011,8,1,13.8,20.0,26.1,9.4,16.3,83.7,9.3,158.8,-999.0
2011,8,2,12.2,16.9,21.5,0.2,14.5,90.3,8.4,62.1,-999.0
2011,8,3,11.0,13.5,15.9,0.2,12.3,96.6,12.2,44.6,-999.0
2011,8,4,10.6,15.8,20.9,0.0,13.7,88.6,9.8,54.6,-999.0
2011,8,5,10.6,18.0,25.3,0.0,15.0,84.5,4.5,217.0,-999.0
2011,8,6,15.9,22.2,28.5,0.0,17.9,79.0,8.5,176.3,-999.0
2011,8,7,14.8,17.5,20.2,4.0,16.0,92.5,9.3,93.3,-999.0
2011,8,8,12.2,16.1,20.0,3.6,14.4,91.4,12.0,46.5,-999.0
2011,8,9,11.0,16.0,20.9,0.0,13.8,88.3,8.7,53.3,-999.0
2011,8,10,12.7,15.4,18.1,13.2,14.6,91.3,11.0,112.5,-999.0
2011,8,11,16.0,19.0,22.0,4.4,15.5,85.5,14.6,217.9,-999.0
2011,8,12,14.8,19.2,23.5,0.6,16.0,86.5,17.0,210.4,-999.0
2011,8,13,13.1,19.7,26.2,0.4,16.7,82.3,9.5,205.8,-999.0
2011,8,14,16.2,20.5,24.7,0.0,17.0,83.3,6.0,175.4,-999.0
2011,8,15,15.4,18.9,22.3,0.0,16.9,89.6,4.0,138.9,-999.0
2011,8,16,10.6,16.4,22.2,2.2,15.9,90.0,4.3,217.8,-999.0
2011,8,17,9.8,16.8,23.8,0.0,11.4,69.9,11.2,197.9,-999.0
2011,8,18,16.3,21.3,26.2,0.0,15.2,69.1,17.7,227.9,-999.0
2011,8,19,15.0,21.1,27.2,0.0,17.2,78.0,11.9,189.2,-999.0
2011,8,20,15.2,21.5,27.7,0.0,16.1,70.2,13.3,200.0,-999.0
2011,8,21,16.7,19.7,22.6,12.6,17.2,87.7,7.6,171.3,-999.0
2011,8,22,10.5,15.7,20.8,2.0,13.6,75.8,17.3,227.1,-999.0
2011,8,23,10.9,15.6,20.2,0.0,8.8,64.5,11.7,240.4,-999.0
2011,8,24,15.0,20.5,25.9,0.0,14.5,66.0,18.5,197.1,-999.0
2011,8,25,17.5,21.2,24.8,8.2,17.0,81.2,15.3,195.0,-999.0
2011,8,26,13.6,18.5,23.3,0.0,14.2,75.9,11.1,252.9,-999.0
2011,8,27,12.1,18.2,24.3,0.0,14.8,79.0,15.0,195.4,-999.0
2011,8,28,10.0,13.5,16.9,62.6,12.3,91.3,19.8,46.7,-999.0
2011,8,29,10.7,16.1,21.5,8.6,12.0,82.1,16.0,208.3,-999.0
2011,8,30,10.5,15.2,19.8,1.4,13.1,84.5,14.8,202.1,-999.0
2011,8,31,9.4,15.2,20.9,0.2,11.3,79.8,8.1,223.3,-999.0
2011,9,1,9.4,15.6,21.7,0.0,12.2,78.5,7.7,167.5,-999.0
2011,9,2,13.5,19.1,24.6,0.0,15.5,78.3,10.2,203.3,-999.0
2011,9,3,12.9,18.9,24.9,7.8,16.3,81.6,12.1,172.5,-999.0
2011,9,4,13.1,14.4,15.7,19.4,13.0,91.1,5.8,74.2,-999.0
2011,9,5,12.0,13.7,15.4,20.4,12.7,97.6,5.7,40.4,-999.0
2011,9,6,9.6,14.0,18.3,8.6,12.5,91.4,6.5,134.8,-999.0
2011,9,7,9.7,14.4,19.0,0.0,11.8,84.6,7.1,185.2,-999.0
2011,9,8,11.1,17.1,23.1,0.0,13.2,76.9,11.9,217.1,-999.0
2011,9,9,12.4,18.3,24.1,0.0,11.2,68.3,12.9,274.2,-999.0
2011,9,10,5.0,10.9,16.7,0.0,5.4,65.4,8.1,168.3,-999.0
2011,9,11,5.2,12.9,20.6,0.0,7.6,66.3,18.9,201.3,-999.0
2011,9,12,12.1,17.3,22.4,0.0,13.4,76.3,19.1,198.8,-999.0
2011,9,13,10.7,16.9,23.0,5.6,14.1,87.0,8.4,207.5,-999.0
2011,9,14,7.7,12.6,17.4,0.0,8.4,79.2,7.0,152.1,-999.0
2011,9,15,8.1,10.1,12.1,22.2,9.5,93.7,5.0,213.6,-999.0
2011,9,16,6.5,10.3,14.1,0.0,4.0,63.5,16.6,272.9,-999.0
2011,9,17,6.3,12.0,17.7,0.0,6.4,72.4,13.7,217.5,-999.0
2011,9,18,5.3,11.7,18.0,0.0,7.1,78.2,7.2,181.7,-999.0
2011,9,19,5.6,12.1,18.6,0.0,7.4,77.2,6.6,192.1,-999.0
2011,9,20,8.0,12.1,16.2,4.8,10.2,88.1,11.8,195.0,-999.0
2011,9,21,11.3,16.7,22.0,0.0,12.2,80.8,12.9,230.8,-999.0
2011,9,22,12.8,18.7,24.5,0.0,14.9,81.8,10.1,193.8,-999.0
2011,9,23,13.7,18.2,22.7,0.0,16.0,87.9,5.2,192.9,-999.0
2011,9,24,12.2,16.5,20.8,0.0,13.1,86.8,5.7,101.7,-999.0
2011,9,25,11.1,18.1,25.1,0.0,16.6,87.0,14.0,212.2,-999.0
2011,9,26,10.7,17.1,23.5,0.0,14.7,83.5,9.7,214.2,-999.0
2011,9,27,4.1,10.0,15.9,0.0,6.7,75.9,9.8,66.7,-999.0
2011,9,28,3.7,11.2,18.6,0.0,9.1,82.5,6.3,197.5,-999.0
2011,9,29,13.1,15.7,18.2,25.4,13.2,87.6,13.9,160.4,-999.0
2011,9,30,10.9,15.6,20.3,0.8,13.2,81.5,22.7,207.9,-999.0
2011,10,1,7.0,9.0,11.0,1.0,4.6,78.8,12.6,41.3,-999.0
2011,10,2,5.0,6.0,7.0,0.8,4.7,92.6,17.2,38.3,-999.0
2011,10,3,6.2,9.7,13.2,1.2,7.1,86.5,8.8,51.3,-999.0
2011,10,4,5.6,7.6,9.5,0.4,5.6,91.0,15.8,52.5,-999.0
2011,10,5,0.8,5.5,10.1,2.0,1.8,72.3,8.8,141.7,-999.0
2011,10,6,-1.5,3.9,9.2,0.0,-3.7,53.2,13.8,305.0,-999.0
2011,10,7,-2.0,5.9,13.8,0.0,0.5,67.1,15.2,190.8,-999.0
2011,10,8,12.5,17.1,21.7,0.0,11.3,68.0,35.3,228.8,-999.0
2011,10,9,16.6,20.0,23.3,0.0,13.0,64.3,34.2,229.2,-999.0
2011,10,10,4.1,11.8,19.4,0.0,5.5,56.0,11.2,190.0,-999.0
2011,10,11,2.2,7.7,13.1,0.0,2.7,75.0,8.0,81.7,-999.0
2011,10,12,0.3,6.9,13.4,0.0,4.5,80.3,7.5,107.9,-999.0
2011,10,13,8.1,11.4,14.7,2.4,8.5,84.1,11.1,113.3,-999.0
2011,10,14,7.1,8.5,9.9,5.2,7.7,96.3,13.0,39.2,-999.0
2011,10,15,7.5,11.2,14.8,10.8,8.6,84.2,26.5,167.1,-999.0
2011,10,16,7.1,9.4,11.7,2.8,6.1,80.0,28.1,211.7,-999.0
2011,10,17,6.5,8.9,11.2,6.4,5.6,83.3,22.3,211.3,-999.0
2011,10,18,7.4,9.5,11.5,1.2,6.3,82.2,24.1,224.2,-999.0
2011,10,19,3.4,7.6,11.7,0.0,4.5,80.8,11.1,95.4,-999.0
2011,10,20,5.9,6.4,6.9,11.2,5.7,95.0,23.2,40.4,-999.0
2011,10,21,6.6,9.2,11.7,0.0,7.6,86.6,23.4,218.8,-999.0
2011,10,22,7.6,9.7,11.7,0.8,7.2,85.1,19.2,230.4,-999.0
2011,10,23,3.0,6.7,10.4,0.0,4.9,83.0,11.9,227.5,-999.0
2011,10,24,1.3,6.6,11.8,0.0,2.2,76.7,6.8,151.3,-999.0
2011,10,25,6.3,8.8,11.2,1.6,5.5,82.5,14.0,205.8,-999.0
2011,10,26,0.8,4.0,7.2,-999.0,-1.5,62.8,13.5,274.5,-999.0
2011,10,27,-1.0,2.7,4.8,-999.0,-4.6,59.5,9.2,283.0,-999.0
2011,10,28,-0.5,2.8,6.0,0.0,-4.4,57.0,13.0,253.3,-999.0
2011,10,29,-1.6,2.3,6.2,0.0,-2.7,70.1,6.9,160.8,-999.0
2011,10,30,-3.3,0.5,4.2,1.0,-1.1,83.2,9.3,117.9,-999.0
2011,10,31,-2.9,2.7,8.3,0.0,-1.1,75.1,14.0,208.8,-999.0
2011,11,1,1.1,5.7,10.2,0.0,0.5,71.5,12.8,176.7,-999.0
2011,11,2,2.1,7.4,12.6,0.0,2.9,68.0,19.3,210.8,-999.0
2011,11,3,0.0,5.3,10.6,1.2,3.2,75.8,15.9,229.2,-999.0
2011,11,4,-0.3,2.9,6.0,0.0,-1.7,70.9,10.8,245.4,-999.0
2011,11,5,-1.6,2.0,5.6,0.0,-2.5,71.9,10.5,170.4,-999.0
2011,11,6,2.5,5.9,9.2,0.0,-2.1,57.8,35.1,222.5,-999.0
2011,11,7,5.6,8.0,10.4,0.0,-0.2,56.0,33.8,223.8,-999.0
2011,11,8,5.6,9.0,12.3,0.0,2.7,67.7,20.3,204.8,-999.0
2011,11,9,3.7,5.3,6.9,0.0,3.2,88.1,9.0,45.0,-999.0
2011,11,10,2.2,6.5,10.8,8.2,5.2,93.5,8.6,123.8,-999.0
2011,11,11,1.7,4.2,6.6,2.4,1.4,79.0,13.4,275.0,-999.0
2011,11,12,0.0,2.4,4.8,0.0,-2.1,72.8,25.9,241.7,-999.0
2011,11,13,3.8,7.3,10.8,0.0,2.8,76.2,11.4,175.8,-999.0
2011,11,14,7.0,10.4,13.7,0.0,6.3,76.1,14.6,188.3,-999.0
2011,11,15,5.3,9.0,12.7,5.4,7.0,88.3,15.8,198.3,-999.0
2011,11,16,2.9,7.5,12.1,0.0,4.4,80.7,13.2,190.0,-999.0
2011,11,17,-2.6,2.6,7.8,0.0,-1.6,74.4,11.6,163.8,-999.0
2011,11,18,-1.6,0.4,2.4,0.0,-6.8,61.0,15.6,244.6,-999.0
2011,11,19,0.2,3.4,6.5,0.0,-3.0,62.2,19.3,203.3,-999.0
2011,11,20,-2.5,2.9,8.3,0.0,-1.8,66.6,16.8,253.3,-999.0
2011,11,21,-9.0,-5.6,-2.1,0.0,-11.2,65.0,8.2,132.9,-999.0
2011,11,22,-9.8,-4.9,0.0,0.0,-9.8,71.2,13.8,172.1,-999.0
2011,11,23,-9.0,-5.4,-1.8,0.0,-8.6,71.4,10.5,73.3,-999.0
2011,11,24,-9.1,-3.6,1.9,0.0,-5.2,83.3,21.7,186.7,-999.0
2011,11,25,1.7,4.1,6.4,0.0,2.5,89.4,33.0,224.2,-999.0
2011,11,26,-0.5,3.1,6.7,0.0,-1.0,72.6,10.4,115.4,-999.0
2011,11,27,-0.4,3.5,7.4,0.0,-0.3,84.8,12.5,83.8,-999.0
2011,11,28,-1.2,4.4,9.9,4.0,2.9,85.5,15.6,216.7,-999.0
2011,11,29,-1.8,0.2,2.2,4.2,0.1,95.5,10.3,89.6,-999.0
2011,11,30,1.0,4.7,8.3,14.9,2.5,92.0,21.1,139.2,-999.0
2011,12,1,-3.4,0.6,4.5,0.0,-5.3,70.7,10.1,156.3,-999.0
2011,12,2,-2.3,-1.4,-0.5,2.6,-3.5,87.9,8.5,92.1,-999.0
2011,12,3,-6.0,-3.7,-1.4,0.0,-5.7,84.5,10.4,155.0,-999.0
2011,12,4,-3.1,1.9,6.8,0.0,-3.0,69.8,16.0,173.8,-999.0
2011,12,5,1.6,5.2,8.7,5.6,5.2,88.5,23.0,196.7,-999.0
2011,12,6,-2.6,-0.5,1.6,2.4,-2.0,92.1,16.7,43.8,-999.0
2011,12,7,-2.8,-1.9,-0.9,1.0,-2.9,93.5,7.6,44.8,-999.0
2011,12,8,-4.9,-2.3,0.3,5.8,-4.9,78.9,14.4,245.0,-999.0
2011,12,9,-3.2,-0.7,1.9,1.0,-3.4,80.4,20.4,210.8,-999.0
2011,12,10,-8.8,-3.6,1.6,1.8,-8.3,69.2,14.8,242.9,-999.0
2011,12,11,-13.5,-7.0,-0.5,0.0,-9.7,75.8,17.5,182.5,-999.0
2011,12,12,-0.9,0.6,2.0,0.0,-3.5,74.0,32.8,220.4,-999.0
2011,12,13,-1.5,-0.1,1.4,0.0,-1.9,85.8,13.4,165.4,-999.0
2011,12,14,-2.2,-0.8,0.7,0.0,-3.1,85.0,5.0,125.7,-999.0
2011,12,15,-0.7,2.8,6.2,14.4,0.1,90.2,13.3,192.1,-999.0
2011,12,16,-7.6,-0.2,7.2,0.0,-3.2,74.4,18.7,272.1,-999.0
2011,12,17,-15.1,-11.1,-7.1,0.0,-15.4,62.9,8.2,107.1,-999.0
2011,12,18,-16.4,-12.5,-8.6,0.0,-16.3,71.3,11.0,170.8,-999.0
2011,12,19,-11.5,-5.8,0.0,2.2,-9.7,76.0,19.0,201.7,-999.0
2011,12,20,-9.6,-6.0,-2.4,0.0,-14.7,56.9,20.7,272.5,-999.0
2011,12,21,-7.2,-3.5,0.2,0.0,-7.2,73.4,13.5,171.3,-999.0
2011,12,22,-1.9,-0.5,0.9,0.0,-1.8,90.5,12.7,180.8,-999.0
2011,12,23,-17.1,-8.7,-0.3,5.2,-9.4,84.1,19.0,64.6,-999.0
2011,12,24,-20.1,-16.6,-13.1,0.0,-20.6,73.5,8.4,104.3,-999.0
2011,12,25,-18.6,-12.4,-6.1,0.0,-15.8,73.7,14.9,164.2,-999.0
2011,12,26,-10.4,-5.3,-0.1,1.0,-7.7,81.7,20.2,213.5,-999.0
2011,12,27,-0.4,1.7,3.8,6.2,-3.1,71.1,29.0,202.5,-999.0
2011,12,28,-10.1,-4.2,1.8,10.4,-2.3,94.6,22.4,162.5,-999.0
2011,12,29,-15.6,-12.8,-9.9,1.0,-17.1,73.0,47.3,240.4,-999.0
2011,12,30,-16.9,-13.6,-10.3,0.0,-18.7,71.4,18.2,182.9,-999.0
2011,12,31,-11.4,-7.8,-4.1,7.8,-8.9,89.2,10.2,50.8,-999.0
