Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,6,18,2.1,11.7,21.2,7.0,6.9,75.7,18.0,139.6,1005.1,0.0,0.0
2010,6,19,3.0,4.3,5.5,1.4,4.6,95.5,22.8,280.8,1002.9,0.0,0.0
2010,6,20,0.5,4.4,8.3,0.0,2.1,93.1,11.3,254.6,1016.4,0.0,0.0
2010,6,21,2.2,10.0,17.8,0.0,3.7,81.4,14.4,194.8,1013.2,0.0,0.0
2010,6,22,1.1,11.3,21.5,15.2,6.9,88.2,12.6,165.0,1009.4,0.0,0.0
2010,6,23,3.7,5.6,7.5,1.4,5.7,97.3,17.0,230.4,1004.7,0.0,0.0
2010,6,24,2.7,4.3,5.9,2.2,3.1,98.1,20.2,261.3,1008.3,0.0,0.0
2010,6,25,1.8,3.8,5.8,3.6,2.5,95.6,20.5,262.1,1008.9,0.0,0.0
2010,6,26,1.8,2.9,3.9,9.4,2.2,96.4,28.8,272.5,1007.7,0.0,0.0
2010,6,27,1.3,5.5,9.6,5.0,3.1,97.8,18.8,201.7,1001.1,0.2,0.0
2010,6,28,5.0,12.9,20.8,0.2,4.3,56.6,17.6,88.8,1005.0,0.0,0.0
2010,6,29,12.5,17.0,21.5,0.0,5.3,48.5,20.5,82.1,1007.8,0.0,0.0
2010,6,30,8.0,11.8,15.6,0.0,5.0,64.8,21.4,61.7,1014.8,0.0,0.0
2010,7,1,5.0,13.3,21.5,0.0,6.3,87.1,8.8,277.8,1019.6,0.0,0.0
2010,7,2,10.4,16.0,21.5,0.0,7.8,73.0,12.5,141.4,1010.6,0.0,0.0
2010,7,3,11.7,15.5,19.3,0.0,10.0,74.3,13.6,164.8,1005.6,0.0,0.0
2010,7,4,11.9,19.9,27.8,2.8,8.7,49.7,15.8,109.6,1006.1,0.0,0.0
2010,7,5,7.1,12.3,17.5,2.8,9.3,83.9,25.3,177.4,998.2,0.0,0.0
2010,7,6,4.6,13.9,23.1,0.0,8.5,84.4,17.0,197.1,1010.5,0.0,0.0
2010,7,7,14.6,21.3,28.0,0.0,13.1,75.0,22.1,184.2,1008.7,0.0,0.0
2010,7,8,12.5,17.7,22.8,3.2,14.2,83.1,9.0,212.2,1007.8,0.0,0.0
2010,7,9,11.3,15.3,19.2,0.0,12.9,82.3,13.4,222.1,1002.6,0.0,0.0
2010,7,10,8.2,11.6,14.9,1.0,9.4,91.3,14.5,234.8,1004.4,0.0,0.0
2010,7,11,10.8,16.4,21.9,8.6,12.6,86.3,18.4,183.2,999.2,0.0,0.0
2010,7,12,9.6,13.5,17.3,0.1,10.7,90.8,20.6,231.3,1000.7,0.0,0.0
2010,7,13,6.7,9.3,11.8,0.0,7.1,94.4,14.2,260.9,1012.6,0.0,0.0
2010,7,14,6.8,14.1,21.3,0.0,8.6,72.6,12.2,105.5,1018.2,0.0,0.0
2010,7,15,13.5,18.9,24.2,0.8,10.8,57.8,18.3,121.3,1007.9,0.0,0.0
2010,7,16,17.0,20.1,23.2,0.0,16.4,82.5,15.1,160.0,997.3,0.0,0.0
2010,7,17,14.8,17.2,19.6,0.0,10.1,65.6,21.2,68.3,1000.1,0.0,0.0
2010,7,18,8.8,10.9,13.0,0.0,8.2,83.5,9.5,255.4,1006.9,0.0,0.0
2010,7,19,8.9,10.9,12.8,0.0,9.1,90.9,15.3,267.1,1008.1,0.0,0.0
2010,7,20,8.2,10.1,11.9,0.0,8.3,92.5,17.4,296.7,1009.5,0.0,0.0
2010,7,21,9.1,11.2,13.2,0.0,9.1,90.3,13.3,300.0,1012.1,0.0,0.0
2010,7,22,9.4,13.2,16.9,0.0,8.8,77.6,9.2,230.5,1013.9,0.0,0.0
2010,7,23,13.5,19.6,25.6,0.0,8.8,52.3,12.0,139.2,1009.5,0.0,0.0
2010,7,24,14.5,16.7,18.9,8.4,12.2,77.8,9.9,176.4,1004.0,0.0,0.0
2010,7,25,11.8,13.3,14.8,2.8,11.5,92.0,18.4,324.2,1004.0,0.0,0.0
2010,7,26,10.2,13.8,17.3,0.0,9.4,79.6,9.4,257.4,1011.0,0.0,0.0
2010,7,27,12.4,16.5,20.6,10.0,12.2,83.3,17.5,197.8,1000.6,0.0,0.0
2010,7,28,10.8,11.7,12.6,0.2,10.8,95.0,17.5,140.8,995.6,0.0,0.0
2010,7,29,10.5,12.0,13.4,0.6,8.8,82.5,21.4,336.3,1008.8,0.0,0.0
2010,7,30,7.2,12.3,17.3,12.6,8.9,80.6,14.6,213.3,1010.8,0.0,0.0
2010,7,31,9.7,10.7,11.7,0.0,10.2,93.8,13.3,283.8,1008.0,0.0,0.0
2010,8,1,7.5,13.9,20.3,0.4,9.4,76.3,9.9,173.9,1009.4,0.0,0.0
2010,8,2,14.6,16.6,18.6,0.0,12.7,79.1,9.3,203.6,1005.5,0.0,0.0
2010,8,3,12.0,16.6,21.2,0.0,13.5,76.8,11.5,202.2,1005.0,0.0,0.0
2010,8,4,10.9,12.4,13.9,12.9,11.3,82.3,15.3,216.3,997.4,0.0,0.0
2010,8,5,12.0,12.9,13.7,34.6,10.5,88.8,17.8,167.4,992.5,0.0,0.0
2010,8,6,7.4,9.2,10.9,4.8,7.9,93.2,33.9,324.2,993.6,0.0,0.0
2010,8,7,8.0,9.4,10.8,0.0,7.5,89.3,29.8,251.7,996.3,0.0,0.0
2010,8,8,8.9,10.0,11.1,5.6,9.1,94.4,21.5,232.1,997.3,0.0,0.0
2010,8,9,9.6,10.3,10.9,0.0,9.8,98.3,15.2,270.4,1006.7,0.0,0.0
2010,8,10,8.0,9.8,11.5,0.0,9.1,97.3,9.5,257.5,1015.4,0.0,0.0
2010,8,11,8.0,11.5,14.9,0.0,9.5,93.6,12.6,121.4,1018.5,0.0,0.0
2010,8,12,9.1,16.8,24.5,0.0,10.0,63.1,12.3,108.3,1016.3,0.0,0.0
2010,8,13,13.8,21.0,28.2,1.2,10.1,51.7,16.6,139.2,1011.0,0.0,0.0
2010,8,14,18.9,20.4,21.8,22.0,18.0,89.0,16.0,137.8,1001.8,0.0,0.0
2010,8,15,17.8,22.8,27.8,0.0,17.9,74.7,20.2,181.3,995.5,0.0,0.0
2010,8,16,17.6,20.6,23.6,0.4,15.5,77.8,17.1,172.1,994.0,0.0,0.0
2010,8,17,10.1,13.1,16.0,6.6,9.5,81.6,17.4,191.7,995.1,0.0,0.0
2010,8,18,7.8,9.3,10.8,6.6,7.2,88.6,23.3,216.3,1000.6,0.0,0.0
2010,8,19,7.4,10.3,13.2,0.8,7.9,84.5,11.5,196.5,1005.5,0.0,0.0
2010,8,20,10.3,12.9,15.5,0.0,8.4,76.4,9.6,151.4,1012.1,0.0,0.0
2010,8,21,8.0,15.9,23.8,0.0,8.6,60.5,11.4,120.9,1014.3,0.0,0.0
2010,8,22,13.1,17.6,22.1,0.0,10.1,65.9,9.1,217.8,1018.2,0.0,0.0
2010,8,23,10.9,16.0,21.0,0.0,12.1,77.6,6.8,177.4,1019.4,0.0,0.0
2010,8,24,18.4,23.0,27.6,0.0,14.6,59.6,25.8,170.8,1005.8,0.0,0.0
2010,8,25,11.5,16.2,20.9,0.8,11.7,73.1,28.9,215.8,1001.4,0.0,0.0
2010,8,26,7.7,11.3,14.9,4.4,8.5,85.3,21.5,244.6,1007.6,0.0,0.0
2010,8,27,7.1,9.6,12.0,0.0,8.9,91.3,25.2,244.6,1004.4,0.0,0.0
2010,8,28,8.4,15.6,22.7,0.4,11.1,80.3,24.0,192.9,1000.7,0.0,0.0
2010,8,29,8.8,12.8,16.7,0.0,10.3,90.1,16.2,245.4,1009.1,0.0,0.0
2010,8,30,12.1,14.4,16.6,0.0,13.0,91.5,7.6,185.7,1010.2,0.0,0.0
2010,8,31,12.0,16.6,21.1,4.0,14.5,89.0,11.5,120.5,1005.7,0.0,0.0
2010,9,1,12.7,14.3,15.9,0.0,13.0,80.7,22.5,229.2,998.5,0.0,0.0
2010,9,2,7.8,9.0,10.2,0.0,6.4,82.5,39.9,262.9,1007.1,0.0,0.0
2010,9,3,6.6,8.6,10.6,5.0,5.8,83.5,15.8,168.3,1006.7,0.0,0.0
2010,9,4,9.2,11.9,14.6,6.6,10.0,88.5,14.6,59.6,992.4,0.0,0.0
2010,9,5,10.2,11.0,11.7,0.0,9.6,93.9,10.5,205.2,988.6,0.0,0.0
2010,9,6,7.3,9.5,11.7,0.0,7.5,86.3,10.8,118.3,1005.5,0.0,0.0
2010,9,7,7.7,12.7,17.7,0.0,7.1,71.3,13.7,103.9,1014.9,0.0,0.0
2010,9,8,7.0,13.3,19.6,0.0,6.2,65.8,15.3,97.9,1011.7,0.0,0.0
2010,9,9,5.1,9.7,14.2,0.0,6.8,78.8,13.0,227.9,1015.0,0.0,0.0
2010,9,10,5.2,10.9,16.6,0.0,8.2,81.3,10.8,-999.0,1018.1,0.0,0.0
2010,9,11,8.8,15.2,21.5,0.0,7.6,67.4,17.7,143.8,1013.7,0.0,0.0
2010,9,12,13.4,17.0,20.5,5.2,9.9,72.0,22.1,156.3,1000.3,0.0,0.0
2010,9,13,10.4,11.8,13.2,6.8,10.4,92.7,11.0,198.7,996.9,0.0,0.0
2010,9,14,9.0,10.8,12.6,1.8,8.9,92.7,10.8,195.2,1001.4,0.0,0.0
2010,9,15,8.5,9.4,10.3,7.8,8.8,97.4,14.4,243.3,1008.3,0.0,0.0
2010,9,16,7.6,8.7,9.8,0.2,6.1,87.5,14.4,265.4,1013.1,0.0,0.0
2010,9,17,5.5,9.0,12.4,6.2,5.2,78.2,15.2,147.1,1010.3,0.0,0.0
2010,9,18,6.2,8.9,11.5,12.2,4.2,79.2,25.7,195.4,1000.4,0.0,0.0
2010,9,19,4.7,6.6,8.5,7.0,3.6,84.4,19.9,234.2,1002.3,0.0,0.0
2010,9,20,3.7,5.7,7.6,4.2,5.3,91.4,38.8,270.4,1006.6,0.0,0.0
2010,9,21,3.3,5.8,8.3,8.0,4.2,86.3,16.5,157.1,1003.9,0.0,0.0
2010,9,22,5.5,6.8,8.0,7.4,4.9,89.2,28.5,212.9,999.1,0.0,0.0
2010,9,23,4.9,6.1,7.3,1.0,2.3,76.9,32.0,283.8,1015.7,0.0,0.0
2010,9,24,4.9,6.3,7.7,0.0,1.1,71.1,13.6,194.6,1018.1,0.0,0.0
2010,9,25,0.9,5.0,9.1,0.0,2.5,83.5,9.5,232.9,1020.7,0.0,0.0
2010,9,26,2.5,7.2,11.9,0.0,2.7,72.4,27.2,187.1,1014.6,0.0,0.0
2010,9,27,5.1,9.0,12.8,3.8,3.8,72.9,26.9,266.7,1004.1,0.0,0.0
2010,9,28,3.3,4.8,6.3,0.2,-0.2,75.5,15.8,202.1,1013.3,0.0,0.0
2010,9,29,-0.8,4.9,10.6,3.2,1.0,74.9,15.8,124.6,1003.4,0.0,0.0
2010,9,30,6.4,7.4,8.3,2.6,6.6,91.3,18.5,217.1,997.7,0.0,0.0
2010,10,1,4.7,5.6,6.4,3.0,3.8,88.2,25.3,305.8,1007.8,0.0,0.0
2010,10,2,4.1,5.7,7.3,0.0,1.8,77.2,21.8,225.4,1016.8,0.0,0.0
2010,10,3,3.1,7.6,12.0,0.0,1.6,68.5,27.4,199.2,1017.2,0.0,0.0
2010,10,4,6.4,8.8,11.2,0.0,4.4,75.0,33.7,240.0,1010.3,0.0,0.0
2010,10,5,3.0,4.0,5.0,0.0,-0.5,74.5,17.0,286.1,1024.0,0.0,0.0
2010,10,6,0.4,8.1,15.7,11.0,2.6,72.9,29.5,185.0,1002.4,0.0,0.0
2010,10,7,2.9,4.2,5.5,4.2,2.1,81.9,43.4,278.8,990.9,0.0,0.0
2010,10,8,1.3,2.8,4.3,2.8,0.7,83.3,50.8,318.8,997.6,0.0,0.0
2010,10,9,2.1,2.9,3.7,1.8,0.1,80.5,35.7,319.6,1009.4,0.0,0.0
2010,10,10,1.3,3.4,5.5,4.8,1.9,89.4,34.8,331.3,1003.5,0.0,0.0
2010,10,11,4.6,5.3,5.9,0.6,4.3,94.6,23.0,324.6,1005.1,0.0,0.0
2010,10,12,2.5,3.1,3.7,0.0,0.6,85.3,14.5,276.3,1008.9,0.0,0.0
2010,10,13,0.6,4.5,8.4,1.4,2.3,87.6,26.5,161.7,1004.3,0.0,0.0
2010,10,14,3.9,6.1,8.3,3.2,4.0,90.3,17.4,222.1,1007.8,0.0,0.0
2010,10,15,2.0,3.6,5.2,0.2,0.3,82.7,13.4,266.3,1014.4,0.0,0.0
2010,10,16,-1.5,2.6,6.6,1.0,-0.7,78.3,16.5,142.9,1007.8,0.0,0.0
2010,10,17,3.0,4.4,5.8,3.9,2.5,88.5,20.4,234.6,999.3,0.0,0.0
2010,10,18,2.2,3.4,4.5,5.6,1.7,88.0,37.3,280.4,997.2,0.0,0.0
2010,10,19,1.9,3.4,4.8,11.2,1.5,87.8,38.5,262.9,989.1,0.0,0.0
2010,10,20,1.5,2.4,3.5,-999.0,1.0,90.2,31.2,225.4,989.1,-999.0,-999.0
2010,10,21,0.9,2.6,4.3,0.4,1.0,90.9,13.9,227.1,995.4,0.0,0.0
2010,10,22,1.5,2.5,3.5,3.4,0.3,87.0,10.5,252.6,1006.8,0.0,0.0
2010,10,23,-1.0,1.3,3.5,0.0,-2.1,79.8,7.9,185.8,1016.2,0.0,0.0
2010,10,24,-0.2,1.0,2.1,0.0,-2.1,80.2,11.6,216.1,1015.6,0.0,0.0
2010,10,25,-0.7,1.3,3.3,0.0,-3.8,73.3,10.7,120.8,1014.1,0.0,0.0
2010,10,26,-1.8,3.5,8.8,2.4,-2.7,65.9,22.0,112.1,1007.1,0.0,0.0
2010,10,27,5.8,8.9,12.0,3.4,6.6,85.0,24.9,134.2,988.8,0.0,0.0
2010,10,28,6.1,6.9,7.6,5.0,5.6,92.3,7.5,165.8,989.7,0.0,0.0
2010,10,29,-0.4,0.8,1.9,10.0,-0.7,87.2,22.1,241.7,1003.4,8.6,0.0
2010,10,30,-1.9,0.2,2.2,1.2,-3.9,77.2,12.0,253.0,1007.3,0.0,0.0
2010,10,31,0.1,1.8,3.5,0.8,1.5,93.3,20.3,303.0,1013.7,0.0,0.0
2010,11,1,0.1,2.0,3.8,1.2,0.4,91.0,7.6,173.0,1025.5,0.8,0.0
2010,11,2,-0.4,2.2,4.8,0.0,-0.7,84.3,18.0,180.8,1019.2,0.0,0.0
2010,11,3,2.6,3.8,5.0,9.4,2.2,87.1,20.3,206.3,999.0,0.6,0.0
2010,11,4,0.7,2.0,3.3,2.4,-0.3,87.0,23.0,280.8,1001.6,1.4,0.0
2010,11,5,-2.2,-0.9,0.4,0.0,-5.8,68.5,14.2,300.0,1011.0,0.0,0.0
2010,11,6,-3.4,-0.7,2.0,4.4,-5.7,70.5,23.2,178.8,1010.5,4.4,0.0
2010,11,7,-1.3,1.4,4.0,0.0,0.5,86.8,23.5,182.1,1012.2,0.0,0.0
2010,11,8,0.6,2.0,3.4,0.0,-0.6,82.3,15.3,257.0,1017.8,0.0,0.0
2010,11,9,-0.3,1.1,2.4,0.0,-3.5,73.6,8.8,130.0,1026.2,0.0,0.0
2010,11,10,-0.4,4.0,8.3,0.0,-2.3,64.7,23.5,131.3,1025.3,0.0,0.0
2010,11,11,2.7,6.6,10.4,0.0,-3.4,48.6,20.9,158.8,1017.4,0.0,0.0
2010,11,12,1.5,3.3,5.1,3.1,-0.2,74.2,37.3,231.7,1010.6,0.0,0.0
2010,11,13,-0.2,1.0,2.1,0.8,-3.1,74.7,28.4,289.6,1020.6,0.5,0.0
2010,11,14,-3.8,-1.1,1.6,3.5,-3.6,84.5,15.4,140.4,1013.7,1.9,0.0
2010,11,15,-1.4,0.6,2.6,7.5,0.4,92.8,13.3,197.9,995.7,1.4,0.0
2010,11,16,-0.8,0.2,1.2,0.6,-1.8,85.6,16.4,220.8,1007.0,0.6,0.0
2010,11,17,-1.3,0.1,1.5,1.2,-2.5,86.3,7.9,153.0,1009.9,1.2,1.0
2010,11,18,-5.1,-3.0,-0.9,1.2,-6.4,74.3,34.7,309.2,1009.1,1.2,0.0
2010,11,19,-6.7,-5.2,-3.7,6.6,-10.1,70.8,26.8,271.3,1012.3,6.6,1.0
2010,11,20,-6.0,-4.3,-2.6,1.2,-8.7,76.0,29.8,262.1,1012.6,1.2,12.0
2010,11,21,-8.9,-7.7,-6.5,0.4,-10.5,79.8,28.2,211.7,1023.1,0.4,15.0
2010,11,22,-12.3,-8.5,-4.7,2.2,-10.9,81.8,14.8,122.5,1015.6,2.2,13.0
2010,11,23,-6.2,-3.8,-1.4,15.4,-5.6,89.0,25.8,125.8,1001.1,15.4,13.0
2010,11,24,-3.2,-2.5,-1.8,0.2,-5.7,77.8,33.8,306.3,1015.1,0.2,18.0
2010,11,25,-6.5,-4.7,-2.9,0.0,-7.9,77.8,7.2,170.6,1021.4,0.0,16.0
2010,11,26,-9.6,-4.1,1.4,0.0,-6.2,84.5,15.1,86.7,995.7,0.0,16.0
2010,11,27,-5.8,-2.2,1.5,5.8,-0.4,93.5,27.6,248.3,989.3,3.8,14.0
2010,11,28,-0.6,0.3,1.2,0.4,-1.8,86.5,44.9,275.4,1001.6,0.4,14.0
2010,11,29,-4.5,-1.8,0.9,0.0,-5.5,86.9,19.1,187.5,1017.0,0.0,15.0
2010,11,30,-3.8,-0.3,3.2,2.2,-2.0,84.8,16.6,128.8,1012.6,0.0,15.0
2010,12,1,0.4,2.3,4.1,1.2,1.8,91.9,16.5,132.1,997.6,0.0,11.0
2010,12,2,-1.1,1.3,3.7,0.6,-1.4,84.1,22.8,154.6,998.8,0.6,5.0
2010,12,3,-3.4,-2.6,-1.8,3.2,-4.3,88.4,14.6,151.3,1014.5,3.2,3.0
2010,12,4,-6.4,-3.5,-0.6,2.6,-4.7,87.8,13.0,160.0,1019.3,2.6,6.0
2010,12,5,-2.9,-0.9,1.1,11.2,-2.3,91.8,39.4,21.7,1007.0,10.0,8.0
2010,12,6,-1.2,-0.4,0.4,1.8,-0.8,94.9,29.1,269.2,997.0,1.6,16.0
2010,12,7,-1.4,-0.2,1.0,4.6,-1.8,92.3,40.5,345.0,987.9,4.6,17.0
2010,12,8,-5.8,-4.4,-2.9,1.8,-6.2,84.3,55.4,327.1,993.1,1.8,17.0
2010,12,9,-9.2,-7.9,-6.6,4.6,-11.9,75.7,32.0,285.4,1009.6,4.6,20.0
2010,12,10,-13.6,-8.6,-3.6,9.6,-12.9,83.4,24.8,148.3,1004.5,9.6,20.0
2010,12,11,-13.9,-10.2,-6.4,4.8,-11.5,83.9,33.0,249.6,1009.0,4.8,34.0
2010,12,12,-17.0,-16.3,-15.6,3.0,-19.9,74.4,-999.0,180.8,1018.8,3.0,35.0
2010,12,13,-18.2,-13.4,-8.5,3.2,-17.9,75.4,16.9,101.3,1014.7,3.2,35.0
2010,12,14,-13.8,-8.9,-3.9,9.6,-11.7,83.8,34.2,41.3,1008.9,9.6,34.0
2010,12,15,-7.4,-2.5,2.5,1.8,-3.0,94.0,7.3,156.7,1004.7,1.8,30.0
2010,12,16,-0.1,1.3,2.6,0.0,-1.0,86.5,15.1,98.8,1005.3,0.0,28.0
2010,12,17,-5.3,-2.5,0.3,6.8,-1.7,96.8,16.2,157.1,1000.6,6.8,28.0
2010,12,18,-8.3,-5.2,-2.0,0.0,-8.7,84.4,28.6,135.0,1001.1,0.0,36.0
2010,12,19,-10.3,-7.7,-5.1,1.4,-9.9,87.5,15.7,116.7,1018.2,1.4,36.0
2010,12,20,-9.0,-3.9,1.3,0.0,-4.8,92.3,9.7,115.0,1019.6,0.0,38.0
2010,12,21,-3.9,-1.2,1.5,0.0,-1.2,92.2,7.1,102.8,1021.3,0.0,36.0
2010,12,22,-5.0,-4.6,-4.1,0.0,-5.4,89.6,10.0,116.2,1023.7,0.0,36.0
2010,12,23,-8.1,-5.4,-2.7,0.4,-5.7,94.2,11.8,242.3,1024.8,0.4,36.0
2010,12,24,-6.3,-4.9,-3.4,0.2,-6.0,91.4,16.0,242.1,1023.2,0.2,36.0
2010,12,25,-15.5,-12.3,-9.0,0.2,-13.3,87.8,12.5,135.0,1026.9,0.2,0.0
2010,12,26,-12.1,-10.4,-8.6,0.0,-12.0,87.0,18.0,187.9,1022.5,0.0,37.0
2010,12,27,-16.3,-13.6,-10.8,0.6,-16.0,86.0,18.7,125.4,1013.5,0.0,37.0
2010,12,28,-16.3,-12.0,-7.7,0.0,-15.7,81.5,21.3,129.2,1004.9,0.0,37.0
2010,12,29,-11.7,-6.7,-1.7,0.8,-8.9,85.1,19.0,147.9,1002.2,0.8,37.0
2010,12,30,-9.0,-6.8,-4.6,0.6,-8.1,85.5,17.0,190.4,1006.1,0.6,35.0
2010,12,31,-9.0,-8.7,-8.3,0.2,-11.2,79.3,10.9,285.7,1010.7,0.2,37.0
2011,1,1,-13.1,-4.8,3.5,16.0,-9.0,87.0,20.7,115.4,1007.4,0.0,35.0
2011,1,2,-10.7,-8.8,-6.8,0.4,-10.1,76.1,29.1,181.7,995.9,0.4,33.0
2011,1,3,-13.0,-12.1,-11.2,0.0,-15.8,73.1,20.8,181.3,1005.0,0.0,31.0
2011,1,4,-19.2,-13.2,-7.2,0.4,-18.4,76.4,12.8,147.1,1011.2,0.4,31.0
2011,1,5,-21.1,-11.6,-2.0,6.4,-9.9,90.3,35.3,278.8,1003.4,6.4,32.0
2011,1,6,-9.8,-5.2,-0.6,0.4,-6.9,91.0,18.8,195.7,992.8,0.4,33.0
2011,1,7,-19.5,-15.9,-12.3,0.0,-19.8,72.2,8.5,117.9,1008.6,0.0,35.0
2011,1,8,-23.9,-19.6,-15.2,0.0,-24.1,72.3,17.2,124.2,1012.8,0.0,35.0
2011,1,9,-23.6,-15.6,-7.5,0.0,-19.7,77.0,10.1,144.1,1021.2,0.0,35.0
2011,1,10,-11.4,-7.3,-3.2,3.2,-8.5,94.2,7.1,123.0,1026.0,3.2,34.0
2011,1,11,-14.1,-11.5,-8.9,0.0,-13.4,91.5,9.6,130.8,1027.6,0.0,34.0
2011,1,12,-18.2,-12.6,-6.9,0.2,-15.0,86.1,11.3,139.6,1025.4,0.2,34.0
2011,1,13,-15.2,-12.0,-8.7,0.0,-12.2,88.2,8.5,119.2,1022.5,0.0,34.0
2011,1,14,-16.0,-12.4,-8.7,0.8,-14.5,87.5,8.8,144.6,1020.3,0.8,34.0
2011,1,15,-14.5,-13.4,-12.3,1.6,-15.2,82.5,21.4,220.4,1012.0,1.6,34.0
2011,1,16,-24.9,-22.3,-19.7,0.0,-25.4,68.2,19.0,215.4,1013.8,0.0,37.0
2011,1,17,-24.3,-21.7,-19.1,1.0,-25.8,65.2,18.9,158.8,1012.1,1.0,37.0
2011,1,18,-23.1,-19.3,-15.4,0.4,-24.3,67.5,20.8,218.8,1010.7,0.4,35.0
2011,1,19,-28.9,-25.9,-22.8,0.0,-29.8,65.0,14.1,177.9,1023.5,0.0,38.0
2011,1,20,-27.1,-23.7,-20.2,0.2,-29.2,60.7,18.8,130.0,1015.8,0.2,38.0
2011,1,21,-25.0,-21.7,-18.3,0.4,-27.2,65.7,16.5,201.7,1008.9,0.4,38.0
2011,1,22,-24.9,-23.8,-22.7,0.0,-28.4,65.5,22.9,300.0,1013.1,0.0,38.0
2011,1,23,-29.2,-26.7,-24.1,0.0,-32.1,61.8,18.4,248.3,1018.6,0.0,38.0
2011,1,24,-37.3,-31.4,-25.5,0.0,-36.7,64.2,14.3,126.3,1023.3,0.0,38.0
2011,1,25,-33.6,-26.2,-18.8,1.0,-32.2,63.1,17.7,129.6,1012.0,1.0,38.0
2011,1,26,-27.8,-25.2,-22.5,1.0,-28.8,65.5,14.8,225.4,1013.9,1.0,39.0
2011,1,27,-28.5,-25.0,-21.5,1.2,-30.3,64.6,9.1,111.7,1014.7,1.2,39.0
2011,1,28,-37.5,-30.5,-23.4,0.0,-36.5,64.8,8.7,120.6,1018.2,0.0,38.0
2011,1,29,-36.7,-30.2,-23.7,0.0,-34.6,62.9,12.8,165.0,1022.0,0.0,38.0
2011,1,30,-32.4,-29.8,-27.1,0.8,-34.2,62.4,26.8,251.3,1019.1,0.8,38.0
2011,1,31,-31.1,-27.0,-22.8,0.6,-31.4,62.3,28.1,254.6,1016.2,0.6,37.0
2011,2,1,-29.2,-24.8,-20.3,0.0,-29.0,64.9,22.1,244.6,1019.6,0.0,37.0
2011,2,2,-24.5,-21.5,-18.5,0.0,-26.6,65.8,14.5,165.8,1015.5,0.0,37.0
2011,2,3,-23.5,-18.6,-13.7,0.0,-22.5,68.6,14.8,127.5,1001.2,0.0,37.0
2011,2,4,-19.1,-16.8,-14.5,0.0,-19.9,72.6,10.8,180.4,999.1,0.0,37.0
2011,2,5,-20.6,-17.4,-14.1,0.0,-21.1,72.6,13.9,277.8,1003.4,0.0,38.0
2011,2,6,-21.9,-20.1,-18.2,0.0,-24.5,68.9,21.2,274.8,1011.7,0.0,38.0
2011,2,7,-28.3,-25.5,-22.7,0.4,-29.4,66.1,17.0,222.5,1015.1,0.4,38.0
2011,2,8,-25.5,-22.3,-19.0,1.6,-27.1,63.5,29.6,217.9,999.1,0.8,38.0
2011,2,9,-24.8,-24.0,-23.2,0.8,-28.4,65.3,39.1,254.2,997.7,0.8,37.0
2011,2,10,-30.8,-29.2,-27.5,0.0,-34.5,59.6,16.8,207.5,1002.2,0.0,39.0
2011,2,11,-33.4,-25.3,-17.1,2.6,-31.7,62.2,23.3,181.3,997.5,2.6,41.0
2011,2,12,-29.2,-26.9,-24.6,0.0,-30.7,62.6,29.2,252.9,995.9,0.0,41.0
2011,2,13,-34.0,-28.7,-23.3,0.0,-34.6,60.3,9.4,136.7,1005.2,0.0,41.0
2011,2,14,-37.3,-30.7,-24.1,0.0,-34.0,62.9,17.2,189.6,1010.7,0.0,41.0
2011,2,15,-29.7,-19.0,-8.2,2.0,-24.6,66.4,21.3,157.1,1014.0,2.0,41.0
2011,2,16,-17.0,-9.9,-2.7,2.6,-13.1,82.5,27.2,224.6,999.7,2.6,40.0
2011,2,17,-29.9,-19.6,-9.3,0.0,-26.2,67.0,11.4,135.7,1015.0,0.0,0.0
2011,2,18,-18.8,-11.3,-3.8,0.6,-11.3,73.8,24.6,105.0,992.0,0.6,41.0
2011,2,19,-18.3,-13.5,-8.7,1.8,-15.2,80.6,30.2,235.0,1004.0,1.8,41.0
2011,2,20,-26.2,-24.7,-23.1,0.0,-28.7,66.7,23.5,234.6,1023.5,0.0,37.0
2011,2,21,-28.3,-21.6,-14.8,0.0,-25.7,65.7,14.0,182.1,1021.1,0.0,38.0
2011,2,22,-26.8,-18.1,-9.3,0.0,-21.6,64.5,9.4,184.6,1021.3,0.0,38.0
2011,2,23,-14.8,-9.8,-4.7,1.6,-15.7,61.9,20.9,173.8,1014.7,1.6,36.0
2011,2,24,-16.0,-11.8,-7.5,1.2,-13.0,86.9,16.2,283.5,1006.3,1.2,38.0
2011,2,25,-24.6,-21.9,-19.2,0.6,-26.8,66.5,20.5,250.8,1009.6,0.6,40.0
2011,2,26,-29.4,-25.0,-20.5,0.0,-29.8,62.2,17.1,205.0,1011.4,0.0,40.0
2011,2,27,-23.2,-17.6,-12.0,1.2,-23.6,57.3,23.8,159.2,1007.7,1.2,40.0
2011,2,28,-18.1,-15.2,-12.2,0.2,-18.3,75.0,15.3,215.0,1004.0,0.2,40.0
2011,3,1,-25.5,-23.1,-20.7,0.0,-28.0,64.8,11.0,237.6,1009.0,0.0,40.0
2011,3,2,-29.5,-25.8,-22.0,0.8,-28.3,64.7,24.9,270.8,1014.1,0.8,39.0
2011,3,3,-25.8,-22.0,-18.1,0.0,-27.9,57.8,19.3,222.9,1026.2,0.0,40.0
2011,3,4,-25.6,-18.4,-11.2,0.4,-23.5,65.6,15.1,116.7,1025.2,0.4,40.0
