Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,3,21,0.3,1.9,3.5,11.6,-3.3,76.2,6.1,160.8,1008.2
2011,3,22,-5.6,-0.7,4.2,1.2,-4.7,68.0,9.3,223.3,1006.0
2011,3,23,-7.7,-4.1,-0.5,0.0,-12.5,53.3,8.7,42.5,1005.1
2011,3,24,-6.0,-2.4,1.3,0.0,-6.9,71.8,8.0,132.1,1000.8
2011,3,25,-5.9,-3.8,-1.6,0.0,-11.8,52.5,6.7,275.8,1003.6
2011,3,26,-7.1,-3.8,-0.4,0.0,-13.3,50.0,7.6,239.2,1004.9
2011,3,27,-9.8,-5.5,-1.2,0.0,-17.7,36.3,6.9,192.1,1004.0
2011,3,28,-5.5,-2.6,0.3,0.0,-13.0,46.3,5.7,183.3,1004.0
2011,3,29,-2.4,1.2,4.8,0.0,-7.4,55.5,6.0,254.2,1008.8
2011,3,30,-0.4,3.7,7.7,1.0,-6.8,48.6,5.8,269.6,1009.7
2011,3,31,0.0,4.4,8.7,0.0,-4.4,54.8,6.0,114.6,1003.0
2011,4,1,1.1,2.9,4.7,0.0,-1.5,75.5,8.1,79.6,990.8
2011,4,2,0.2,5.4,10.6,1.2,-4.9,55.0,7.1,171.3,986.4
2011,4,3,1.3,5.2,9.1,0.0,-10.2,33.2,7.8,295.0,1000.2
2011,4,4,1.1,4.7,8.3,11.8,-0.2,75.3,7.4,196.3,993.1
2011,4,5,-0.3,4.7,9.7,4.8,1.6,81.2,6.3,190.4,983.2
2011,4,6,-1.3,1.7,4.7,0.0,-8.1,50.6,6.0,256.3,1001.7
2011,4,7,-0.9,3.4,7.7,0.0,-8.4,42.6,6.0,185.0,1011.9
2011,4,8,0.1,5.9,11.6,0.0,-6.6,40.1,4.9,212.6,1013.1
2011,4,9,4.6,9.8,14.9,0.0,-3.5,39.5,6.2,255.8,1010.0
2011,4,10,7.4,11.8,16.2,8.6,3.5,60.5,6.4,200.4,1005.7
2011,4,11,8.8,15.3,21.8,11.8,9.0,77.0,9.1,208.8,988.4
2011,4,12,4.3,9.1,13.9,0.0,-3.3,43.3,6.8,166.7,1005.6
2011,4,13,3.9,6.4,8.8,6.4,0.5,71.2,6.8,71.7,1009.3
2011,4,14,-1.1,4.0,9.1,1.0,-2.4,62.5,10.1,155.0,1010.5
2011,4,15,-3.9,-0.3,3.3,0.0,-15.0,32.8,9.0,75.8,1025.4
2011,4,16,-1.9,2.6,7.0,20.5,-5.4,61.2,6.8,100.0,1012.6
2011,4,17,1.4,5.2,9.0,14.6,0.6,76.1,8.9,172.5,989.8
2011,4,18,0.8,3.0,5.2,-999.0,-3.2,63.3,7.5,214.6,1001.9
2011,4,19,0.3,4.4,8.4,0.0,-5.8,49.5,6.4,168.8,1012.6
2011,4,20,0.4,3.1,5.8,26.8,-1.0,81.6,9.2,73.3,1001.7
2011,4,21,0.2,3.3,6.3,1.2,-2.0,69.4,7.5,221.3,1008.2
2011,4,22,1.3,6.6,11.8,1.0,-4.9,43.0,6.3,196.3,1020.2
2011,4,23,3.4,7.7,12.0,2.0,2.2,74.0,9.6,192.1,1004.1
2011,4,24,7.5,10.3,13.0,0.0,2.5,59.8,5.9,263.3,1006.2
2011,4,25,5.5,10.9,16.3,0.0,2.4,54.6,4.3,195.7,1009.5
2011,4,26,7.2,10.1,12.9,10.2,8.3,86.8,8.3,64.6,1006.0
2011,4,27,6.2,9.3,12.3,10.0,7.4,93.0,11.3,18.8,1001.2
2011,4,28,9.2,15.6,22.0,8.4,10.0,77.8,7.2,171.7,990.7
2011,4,29,7.8,10.6,13.3,0.0,3.8,64.8,7.8,235.4,997.7
2011,4,30,5.0,11.4,17.8,0.0,0.9,51.7,7.8,129.2,1011.7
2011,5,1,5.6,13.1,20.5,0.0,-0.6,39.9,6.2,111.7,1015.6
2011,5,2,10.4,14.2,17.9,0.0,6.6,62.2,7.0,213.8,1009.9
2011,5,3,7.9,9.6,11.2,25.8,7.5,87.5,8.0,103.8,1010.3
2011,5,4,5.7,7.0,8.2,6.8,5.4,88.8,8.3,194.6,1006.5
2011,5,5,4.2,5.3,6.3,7.2,3.0,84.1,13.2,112.1,1003.8
2011,5,6,4.4,10.7,16.9,1.0,2.8,60.6,6.4,203.3,998.7
2011,5,7,6.2,11.6,16.9,0.0,6.3,74.0,6.0,137.5,1001.4
2011,5,8,8.4,12.3,16.2,0.0,3.5,57.7,9.6,34.6,1007.9
2011,5,9,8.6,13.3,18.0,0.0,0.5,41.5,10.3,36.7,1011.2
2011,5,10,6.0,11.6,17.2,0.0,1.7,52.0,11.5,40.4,1013.5
2011,5,11,6.3,12.6,18.9,0.0,4.9,60.0,9.0,40.8,1014.3
2011,5,12,7.5,13.9,20.2,0.0,6.5,60.9,8.6,33.3,1010.2
2011,5,13,9.0,16.9,24.7,0.0,9.6,63.8,7.9,83.8,1001.2
2011,5,14,10.2,11.2,12.1,23.6,10.5,94.0,10.5,25.0,999.8
2011,5,15,7.2,9.8,12.4,13.4,5.1,72.2,12.2,34.2,1001.4
2011,5,16,5.6,6.5,7.3,21.7,5.1,92.0,13.9,31.3,1005.0
2011,5,17,5.2,8.5,11.7,2.2,6.0,88.7,13.2,27.1,1012.2
2011,5,18,8.4,12.8,17.1,0.0,11.3,90.4,10.0,77.9,1012.8
2011,5,19,15.3,19.6,23.8,1.2,15.0,81.8,6.9,95.8,1008.9
2011,5,20,14.1,18.8,23.4,0.0,15.0,80.7,6.3,85.4,1006.3
2011,5,21,11.8,17.5,23.1,0.0,11.7,67.3,8.3,82.9,1007.2
2011,5,22,9.9,16.1,22.3,6.0,11.9,77.1,7.8,92.9,1007.9
2011,5,23,14.8,18.1,21.3,1.8,13.8,79.3,9.2,197.9,999.4
2011,5,24,11.3,17.3,23.2,5.4,13.6,73.5,8.8,193.3,995.1
2011,5,25,9.3,13.9,18.5,0.0,6.2,60.5,6.6,107.9,1006.0
2011,5,26,10.8,15.8,20.7,3.2,11.8,78.4,8.2,121.7,1000.9
2011,5,27,9.9,10.7,11.4,11.6,9.5,92.4,11.3,40.4,1007.9
2011,5,28,9.7,14.6,19.5,7.2,13.1,93.0,5.3,82.9,1006.2
2011,5,29,16.1,18.8,21.4,5.2,17.1,91.5,4.8,231.3,1005.5
2011,5,30,18.4,22.3,26.2,0.0,13.3,59.9,5.8,213.3,1009.8
2011,5,31,17.8,23.2,28.6,0.0,12.1,49.9,6.5,127.1,1011.5
2011,6,1,16.5,22.9,29.3,0.0,14.0,55.7,8.1,209.6,999.4
2011,6,2,10.7,13.8,16.8,0.0,4.7,55.2,9.5,131.7,1001.2
2011,6,3,9.1,15.5,21.8,0.0,2.9,45.9,9.3,217.9,1008.5
2011,6,4,10.1,15.6,21.0,0.0,4.1,44.8,6.3,154.6,1009.4
2011,6,5,14.5,18.4,22.3,0.0,9.8,58.6,5.1,214.2,1007.7
2011,6,6,14.4,20.6,26.8,0.0,12.3,60.2,4.4,191.7,1007.5
2011,6,7,17.7,23.4,29.1,0.0,13.0,53.0,5.3,224.6,1002.5
2011,6,8,20.4,26.2,31.9,2.1,18.4,66.6,7.6,223.3,998.8
2011,6,9,17.8,23.2,28.5,1.5,16.2,68.5,7.7,183.3,999.6
2011,6,10,14.4,18.5,22.6,0.0,4.5,40.0,8.4,67.0,1008.9
2011,6,11,14.5,18.1,21.7,0.0,9.9,63.1,7.3,148.3,1007.9
2011,6,12,13.5,15.4,17.2,66.9,13.9,91.0,6.4,208.3,1000.9
2011,6,13,11.6,13.2,14.8,5.6,11.9,90.0,10.1,57.1,1004.1
2011,6,14,11.4,17.4,23.4,1.0,9.1,61.4,9.0,126.7,1006.7
2011,6,15,15.1,22.0,28.8,0.0,12.0,53.3,5.0,246.3,1001.7
2011,6,16,17.8,24.1,30.3,0.0,12.4,51.0,7.0,243.3,1000.6
2011,6,17,18.4,22.6,26.7,1.2,13.5,57.6,5.9,202.1,1001.7
2011,6,18,14.8,20.6,26.4,0.0,12.2,60.4,5.9,224.2,1000.2
2011,6,19,12.8,18.4,24.0,0.0,6.9,47.0,8.4,227.9,1003.2
2011,6,20,13.9,19.5,25.0,0.0,8.5,49.0,5.2,213.3,1004.2
2011,6,21,15.6,21.5,27.4,1.8,9.3,48.6,6.4,116.3,1005.2
2011,6,22,15.7,21.3,26.9,0.0,12.3,60.1,7.1,121.7,1005.0
2011,6,23,17.2,19.8,22.3,31.8,16.3,81.5,6.0,168.3,999.6
2011,6,24,15.8,17.6,19.3,35.1,15.2,87.9,5.9,187.1,997.2
2011,6,25,14.9,18.2,21.4,9.8,15.8,88.5,5.1,207.5,998.5
2011,6,26,17.3,20.9,24.5,0.0,16.0,79.0,6.2,225.4,1002.8
2011,6,27,16.7,22.0,27.3,0.0,13.7,62.0,4.8,215.8,1006.9
2011,6,28,18.9,23.6,28.3,0.0,16.5,67.5,6.0,188.8,1001.2
2011,6,29,14.5,17.6,20.6,0.0,14.5,79.8,5.5,241.7,999.4
2011,6,30,14.5,16.9,19.3,0.0,12.8,78.0,4.8,204.6,1002.8
2011,7,1,16.3,21.5,26.6,0.0,15.2,69.9,4.7,226.3,1006.8
2011,7,2,18.4,23.8,29.1,0.0,15.4,60.5,5.3,227.1,1006.2
2011,7,3,20.6,25.4,30.1,4.0,18.6,66.5,6.0,211.7,999.2
2011,7,4,20.4,25.1,29.8,0.0,14.4,55.2,4.9,254.2,999.7
2011,7,5,19.0,24.3,29.6,0.0,14.6,55.5,6.7,251.3,1002.0
2011,7,6,18.8,22.1,25.3,0.0,15.6,66.3,6.3,221.3,1000.9
2011,7,7,16.9,20.7,24.4,0.0,10.1,54.0,7.0,265.4,1005.1
2011,7,8,15.0,21.2,27.4,8.9,11.3,53.0,4.5,234.3,1002.7
2011,7,9,15.0,20.4,25.7,1.1,11.6,60.4,7.0,243.8,1003.4
2011,7,10,18.4,23.2,27.9,0.0,14.1,57.4,6.3,250.0,1006.0
2011,7,11,21.5,26.0,30.4,1.6,18.5,68.7,5.8,221.3,1000.0
2011,7,12,20.8,25.2,29.5,0.0,18.4,69.7,5.5,261.3,994.7
2011,7,13,18.2,21.5,24.8,0.0,12.4,58.0,8.0,96.7,1000.7
2011,7,14,17.0,21.6,26.2,0.0,11.7,53.6,6.0,219.6,1008.0
2011,7,15,17.2,22.8,28.3,0.0,10.3,46.0,5.2,173.3,1009.6
2011,7,16,21.9,26.0,30.1,0.0,13.3,47.8,4.7,267.1,1010.1
2011,7,17,21.5,26.3,31.1,0.0,17.1,59.4,6.5,245.0,1005.8
2011,7,18,20.4,24.2,27.9,12.8,19.2,77.0,5.0,252.5,1001.4
2011,7,19,19.1,23.5,27.8,0.0,12.7,52.8,6.1,162.9,1002.7
2011,7,20,19.8,25.3,30.8,0.0,17.6,61.6,6.9,223.3,999.1
2011,7,21,25.3,30.1,34.9,7.8,21.6,64.1,5.7,210.0,992.2
2011,7,22,24.7,28.0,31.3,0.0,19.0,59.2,5.7,245.8,998.8
2011,7,23,20.2,25.9,31.6,0.0,16.7,55.0,6.8,198.8,1001.2
2011,7,24,17.9,22.0,26.0,0.0,9.9,48.2,8.0,73.3,1007.0
2011,7,25,17.0,21.4,25.7,0.0,14.2,65.2,5.6,195.4,1002.0
2011,7,26,16.7,21.8,26.9,5.6,16.5,79.8,6.5,242.9,994.8
2011,7,27,16.8,21.5,26.1,0.0,15.3,71.8,5.5,222.9,1002.9
2011,7,28,17.1,23.1,29.0,0.0,16.0,63.7,4.4,197.9,1007.0
2011,7,29,18.4,22.4,26.4,3.2,19.4,76.9,4.5,228.3,1001.7
2011,7,30,17.4,22.7,27.9,0.0,14.8,65.2,6.5,295.4,1004.6
2011,7,31,17.6,22.8,27.9,0.0,13.6,53.9,4.8,227.9,1006.9
2011,8,1,17.2,23.3,29.4,22.2,18.1,75.6,6.3,245.8,999.9
2011,8,2,17.1,20.9,24.7,6.4,14.3,67.3,6.5,257.5,998.3
2011,8,3,16.8,20.6,24.3,0.0,15.5,73.9,7.1,78.3,1000.0
2011,8,4,16.6,21.1,25.5,0.0,16.1,75.9,8.8,43.8,1006.1
2011,8,5,17.8,23.2,28.5,0.0,16.0,67.2,5.5,131.3,1008.6
2011,8,6,20.2,25.5,30.7,0.0,18.2,65.5,4.8,186.4,1004.1
2011,8,7,20.8,25.1,29.4,10.2,19.7,80.3,6.1,166.7,995.9
2011,8,8,19.1,23.2,27.2,0.0,15.7,66.4,8.1,56.3,995.0
2011,8,9,16.9,21.8,26.6,34.0,15.5,70.6,6.0,140.8,994.0
2011,8,10,18.0,22.0,25.9,3.4,17.3,81.1,6.5,223.8,990.0
2011,8,11,16.7,19.3,21.8,0.0,13.8,71.3,5.8,225.4,997.4
2011,8,12,15.4,20.6,25.7,0.0,14.3,70.5,4.3,263.9,1004.7
2011,8,13,19.1,23.9,28.6,0.0,15.5,62.4,5.4,240.0,1006.1
2011,8,14,18.2,22.3,26.3,0.0,17.6,77.5,5.9,97.1,1003.2
2011,8,15,18.4,20.3,22.2,1.2,16.9,79.1,5.4,117.5,1001.6
2011,8,16,17.6,21.8,25.9,15.9,15.1,71.0,5.5,201.3,1002.5
2011,8,17,15.5,20.4,25.3,0.0,11.0,53.9,5.3,186.7,1009.3
2011,8,18,18.8,23.6,28.3,0.0,15.9,65.9,5.8,217.5,1003.7
2011,8,19,20.3,24.0,27.7,0.0,16.0,65.2,5.5,250.4,1002.1
2011,8,20,19.2,24.2,29.2,0.0,15.4,62.0,6.1,235.8,1004.0
2011,8,21,16.8,19.8,22.7,39.9,17.3,87.2,4.5,205.4,1000.8
2011,8,22,14.7,18.1,21.5,0.0,11.7,69.7,5.7,250.0,998.0
2011,8,23,13.1,17.6,22.1,0.0,9.9,58.5,5.8,253.8,1004.7
2011,8,24,17.0,21.9,26.8,0.0,13.8,61.3,7.8,206.3,1002.2
2011,8,25,18.2,21.0,23.7,11.6,17.3,78.7,6.0,213.8,997.6
2011,8,26,15.8,18.9,22.0,0.0,13.7,74.8,5.0,238.3,1006.7
2011,8,27,16.1,20.9,25.7,0.0,15.6,73.3,4.5,254.6,1003.5
2011,8,28,13.0,16.7,20.3,64.9,14.3,86.6,17.6,77.5,992.6
2011,8,29,12.8,17.6,22.3,2.6,11.1,70.3,5.0,235.8,1001.3
2011,8,30,14.9,19.3,23.7,0.0,13.6,71.2,5.1,215.4,1008.1
2011,8,31,15.1,18.8,22.5,0.0,11.2,62.7,6.0,62.1,1014.3
2011,9,1,14.9,19.9,24.9,0.0,14.3,71.5,5.4,89.1,1012.2
2011,9,2,20.0,23.3,26.6,0.0,17.4,72.8,6.8,195.4,1006.6
2011,9,3,21.0,25.2,29.4,0.0,18.9,71.1,5.0,201.3,1001.7
2011,9,4,18.2,22.9,27.5,14.0,18.9,81.8,6.3,167.1,998.8
2011,9,5,14.4,17.8,21.2,20.2,16.4,86.0,6.4,123.8,1000.5
2011,9,6,13.8,16.7,19.6,3.4,11.4,74.4,7.4,38.3,1011.1
2011,9,7,13.3,15.3,17.3,0.0,13.2,84.4,5.8,50.8,1014.4
2011,9,8,15.6,19.5,23.4,0.0,14.3,79.2,5.5,140.8,1010.0
2011,9,9,16.0,21.0,25.9,0.0,13.3,63.7,5.9,267.9,1002.9
2011,9,10,12.8,16.0,19.1,0.0,7.2,58.1,6.8,118.3,1008.3
2011,9,11,9.8,15.6,21.4,0.0,9.6,66.3,4.8,228.3,1007.7
2011,9,12,17.3,21.3,25.3,16.8,16.5,79.3,5.7,246.3,1003.5
2011,9,13,17.2,21.4,25.5,30.2,17.1,81.8,6.2,205.4,998.0
2011,9,14,13.0,16.2,19.3,0.0,10.9,73.4,5.3,219.2,1004.0
2011,9,15,7.3,11.5,15.7,7.8,7.6,75.3,3.9,269.6,1006.5
2011,9,16,6.7,10.1,13.4,0.0,3.2,64.6,5.3,216.3,1014.5
2011,9,17,8.0,12.8,17.5,0.0,4.4,60.0,5.0,257.0,1021.8
2011,9,18,7.9,13.7,19.4,0.0,6.1,63.2,3.7,167.8,1022.8
2011,9,19,10.5,15.0,19.5,0.0,7.6,64.0,6.3,191.7,1014.1
2011,9,20,12.4,16.9,21.3,10.6,12.2,80.4,5.3,229.2,1007.1
2011,9,21,12.4,17.3,22.2,0.0,13.1,76.8,6.4,209.2,1012.2
2011,9,22,17.4,19.7,21.9,0.0,17.6,87.5,5.4,211.3,1008.8
2011,9,23,14.6,18.7,22.7,0.0,14.4,74.6,5.0,167.8,1010.6
2011,9,24,17.1,20.5,23.8,0.0,17.3,85.3,6.1,118.3,1008.2
2011,9,25,17.1,20.6,24.1,0.0,16.2,79.1,4.4,230.8,1010.1
2011,9,26,13.6,19.0,24.3,0.0,11.6,64.1,4.0,238.3,1007.7
2011,9,27,13.8,19.5,25.1,0.0,13.2,70.6,7.2,89.6,1007.4
2011,9,28,13.0,17.9,22.8,1.4,13.5,74.3,6.9,125.0,1005.9
2011,9,29,14.9,17.1,19.3,36.8,15.6,88.7,5.8,208.3,995.3
2011,9,30,10.1,15.1,20.1,0.0,11.9,76.1,7.2,205.4,993.3
2011,10,1,6.7,8.4,10.1,6.5,3.5,74.9,16.3,35.8,1004.8
2011,10,2,7.3,8.6,9.9,19.4,7.6,92.7,12.8,36.3,1006.8
2011,10,3,9.2,10.8,12.4,3.2,9.9,93.9,8.4,36.7,1008.9
2011,10,4,10.8,12.5,14.1,0.0,10.9,89.6,7.8,28.8,1009.9
2011,10,5,8.1,11.5,14.9,0.0,2.0,56.0,9.5,103.8,1012.4
2011,10,6,5.2,9.0,12.7,0.0,-1.7,48.0,6.0,210.4,1018.5
2011,10,7,5.1,11.8,18.4,0.0,5.7,63.8,5.5,221.7,1019.6
2011,10,8,13.2,18.7,24.1,0.0,9.5,56.7,6.8,217.5,1018.8
2011,10,9,15.3,20.1,24.9,0.0,12.1,61.9,7.0,216.7,1016.2
2011,10,10,12.3,17.9,23.5,0.0,8.5,55.7,6.8,240.0,1014.3
2011,10,11,9.6,13.5,17.4,0.0,4.0,53.4,6.5,77.5,1015.6
2011,10,12,8.5,13.3,18.0,0.0,7.4,69.1,7.9,98.3,1011.3
2011,10,13,12.3,14.9,17.4,0.0,10.1,74.7,6.0,107.9,1003.0
2011,10,14,13.8,17.3,20.8,26.2,14.7,89.0,5.0,112.1,989.6
2011,10,15,8.7,11.3,13.9,8.0,8.3,81.3,10.8,214.2,982.8
2011,10,16,8.6,10.9,13.2,1.0,5.4,70.1,7.9,211.7,991.0
2011,10,17,7.2,9.0,10.8,0.0,4.9,74.9,7.7,209.2,991.5
2011,10,18,8.2,10.4,12.5,0.0,6.4,77.0,6.2,211.3,998.9
2011,10,19,8.3,11.0,13.6,0.0,7.1,77.4,8.8,51.7,1004.7
2011,10,20,8.8,11.4,14.0,25.4,9.4,90.3,11.0,92.1,989.1
2011,10,21,8.3,10.5,12.7,2.2,7.2,82.9,6.2,207.1,997.3
2011,10,22,5.3,8.0,10.7,0.0,5.2,80.4,3.7,259.6,1006.6
2011,10,23,5.1,7.4,9.6,0.0,2.8,72.1,4.8,222.1,1010.0
2011,10,24,5.3,10.4,15.5,2.0,6.0,77.8,6.6,202.5,1004.9
2011,10,25,4.9,7.8,10.6,0.0,3.7,72.0,5.6,234.6,1004.0
2011,10,26,3.0,6.0,8.9,0.0,-0.1,65.9,6.3,219.6,1003.8
2011,10,27,1.7,3.3,4.8,0.0,-5.3,52.8,7.9,72.1,1003.1
2011,10,28,-0.8,3.2,7.1,0.0,-4.9,57.5,5.4,253.8,1011.7
2011,10,29,-1.0,2.4,5.8,0.0,-4.6,60.7,5.6,122.5,1014.4
2011,10,30,1.8,5.7,9.5,0.0,-4.6,50.8,8.0,203.3,1011.8
2011,10,31,3.4,7.4,11.3,0.0,0.3,63.0,5.7,204.6,1017.0
2011,11,1,4.0,7.9,11.7,0.0,1.0,62.6,4.7,213.3,1017.6
2011,11,2,4.9,9.8,14.6,0.0,3.2,65.8,6.3,200.0,1014.4
2011,11,3,2.9,8.3,13.7,1.2,3.8,73.7,6.8,205.0,1006.4
2011,11,4,1.2,3.5,5.7,0.0,-3.1,64.2,8.5,254.6,1013.4
2011,11,5,1.0,4.0,6.9,0.0,-3.0,62.9,7.2,262.5,1021.9
2011,11,6,0.9,6.5,12.0,0.0,-3.3,53.2,6.4,199.2,1017.8
2011,11,7,4.9,9.9,14.9,0.0,1.9,58.8,7.5,197.5,1012.0
2011,11,8,7.6,11.1,14.5,0.0,3.2,60.0,5.6,229.6,1013.9
2011,11,9,7.8,11.3,14.7,0.0,4.4,63.9,5.9,67.1,1008.5
2011,11,10,5.4,9.4,13.3,9.8,5.7,76.6,5.5,210.0,1000.5
2011,11,11,1.7,4.3,6.8,0.0,-2.3,62.7,5.7,215.4,994.2
2011,11,12,1.1,4.9,8.6,0.0,-1.3,62.9,7.1,205.4,1001.9
2011,11,13,5.6,9.4,13.2,0.0,2.3,61.0,6.6,203.8,1002.2
2011,11,14,9.5,13.9,18.3,5.6,7.8,70.1,7.2,194.6,994.1
2011,11,15,7.4,9.6,11.7,1.8,6.5,80.3,5.7,223.3,997.8
2011,11,16,4.9,9.1,13.2,0.0,5.0,71.2,6.5,209.6,999.3
2011,11,17,-0.2,2.7,5.6,0.0,-2.4,66.3,4.8,229.2,1001.0
2011,11,18,-1.2,1.2,3.5,0.0,-4.6,64.9,6.2,234.6,1010.9
2011,11,19,2.1,5.6,9.1,0.0,-3.8,51.3,6.1,202.9,1010.4
2011,11,20,-1.6,5.5,12.6,1.3,0.9,65.6,8.5,158.8,1005.4
2011,11,21,-5.2,-2.8,-0.4,0.0,-9.7,59.6,6.5,105.4,1020.5
2011,11,22,-5.7,-2.4,1.0,0.0,-8.6,61.6,4.0,186.5,1020.3
2011,11,23,-2.9,-2.0,-1.0,10.0,-3.9,85.8,9.3,42.5,1007.7
2011,11,24,-2.4,1.0,4.3,0.0,-0.7,87.7,5.7,211.7,1009.2
2011,11,25,3.3,6.6,9.8,0.0,3.5,82.4,6.0,200.4,1005.2
2011,11,26,2.8,6.1,9.3,0.0,2.9,74.8,7.2,120.0,1011.1
2011,11,27,2.7,7.4,12.1,0.0,3.0,72.8,6.7,145.4,1007.0
2011,11,28,3.1,8.0,12.8,5.8,4.7,79.5,6.1,168.8,1007.3
2011,11,29,2.0,3.2,4.4,10.8,2.1,92.1,12.4,17.1,1005.3
2011,11,30,-0.5,4.2,8.9,6.0,3.3,84.6,8.3,158.3,992.1
2011,12,1,-3.1,-1.8,-0.5,0.0,-6.2,70.6,4.6,235.8,1014.1
2011,12,2,-2.8,0.4,3.6,1.2,-2.1,80.8,6.0,253.8,1017.0
2011,12,3,-5.0,-1.7,1.6,0.0,-6.0,69.6,5.3,249.2,1026.7
2011,12,4,1.5,5.2,8.9,3.0,-0.5,65.1,7.5,201.7,1016.0
2011,12,5,5.3,7.1,8.9,-999.0,6.3,91.5,5.5,198.3,1013.5
2011,12,6,-0.1,2.7,5.4,-999.0,0.2,87.7,9.6,24.8,1010.7
2011,12,7,-1.2,0.3,1.8,1.0,-1.1,89.2,4.8,252.1,1003.1
2011,12,8,-2.7,-0.1,2.5,1.0,-5.5,67.0,5.9,219.6,1002.8
2011,12,9,0.2,1.4,2.5,6.0,-2.1,78.7,6.2,210.4,1011.6
2011,12,10,-4.5,-2.1,0.4,0.0,-7.1,70.2,4.0,255.8,1016.0
2011,12,11,-4.6,-1.7,1.2,0.0,-7.3,67.2,7.1,227.5,1021.9
2011,12,12,-1.0,2.3,5.5,1.0,-5.7,59.8,5.6,216.4,1020.8
2011,12,13,1.0,1.3,1.6,0.0,-1.4,83.0,5.3,236.3,1019.7
2011,12,14,0.3,1.7,3.0,0.0,-0.4,89.3,4.9,98.3,1018.7
2011,12,15,3.0,6.9,10.8,44.8,4.7,91.1,8.9,197.5,995.8
2011,12,16,-3.6,2.7,9.0,0.0,-2.3,69.1,7.0,214.2,1002.2
2011,12,17,-9.6,-6.6,-3.6,0.0,-14.5,56.0,8.0,107.1,1014.3
2011,12,18,-11.1,-8.4,-5.7,0.0,-15.9,56.3,5.8,145.4,1016.3
2011,12,19,-5.7,-0.2,5.3,1.1,-5.3,70.1,7.8,195.0,1001.5
2011,12,20,-7.9,-5.3,-2.6,0.0,-11.7,60.7,7.7,237.5,1012.1
2011,12,21,-5.1,-2.7,-0.2,7.0,-5.5,84.1,6.5,98.8,1001.6
2011,12,22,-0.4,1.7,3.8,8.0,-0.9,84.4,2.9,225.8,1005.1
2011,12,23,-14.1,-6.7,0.8,4.2,-6.6,81.8,9.3,46.7,1010.6
2011,12,24,-16.6,-14.3,-11.9,0.0,-20.0,64.7,6.8,40.0,1024.0
2011,12,25,-15.1,-9.1,-3.0,5.0,-12.1,84.0,4.4,32.7,1009.8
2011,12,26,-6.1,-3.1,0.0,0.0,-6.4,76.5,7.0,225.0,1009.5
2011,12,27,-1.4,0.9,3.2,14.1,-2.6,77.9,6.5,177.5,998.3
2011,12,28,-14.6,-5.9,2.8,3.2,-7.1,81.8,6.9,210.0,986.4
2011,12,29,-18.4,-16.2,-13.9,1.2,-20.7,65.3,7.1,234.2,1004.5
2011,12,30,-16.2,-11.8,-7.3,0.0,-16.6,74.9,9.1,39.6,1009.9
2011,12,31,-7.3,-4.5,-1.7,2.2,-5.9,87.0,8.9,56.3,1004.9
