Year,Month,Day,Tmin,Tair,Tmax,Prcp,WndS,WndD,Snow,SnDh
2011,8,23,8.6,14.1,19.5,0.0,-999.0,-999.0,0.0,0.0
2011,8,24,14.0,20.3,26.5,0.0,-999.0,-999.0,0.0,0.0
2011,8,25,18.0,20.8,23.5,2.2,-999.0,-999.0,0.0,0.0
2011,8,26,15.0,18.3,21.5,0.0,-999.0,-999.0,0.0,0.0
2011,8,27,9.4,17.0,24.5,0.0,-999.0,-999.0,0.0,0.0
2011,8,28,13.0,15.3,17.5,109.5,-999.0,-999.0,0.0,0.0
2011,8,29,13.0,16.8,20.5,0.0,-999.0,-999.0,0.0,0.0
2011,8,30,11.0,15.5,20.0,9.2,-999.0,-999.0,0.0,0.0
2011,8,31,10.0,15.5,21.0,0.4,-999.0,-999.0,0.0,0.0
2011,9,1,9.0,15.5,22.0,0.0,-999.0,-999.0,0.0,0.0
2011,9,2,-999.0,-999.0,-999.0,12.6,-999.0,-999.0,0.0,0.0
2011,9,3,18.0,22.1,26.2,0.9,-999.0,-999.0,0.0,0.0
2011,9,4,14.7,17.1,19.5,24.1,-999.0,-999.0,0.0,0.0
2011,9,5,14.5,16.8,19.0,33.0,-999.0,-999.0,0.0,0.0
2011,9,6,12.5,16.5,20.5,0.0,-999.0,-999.0,0.0,0.0
2011,9,7,12.0,15.0,18.0,0.0,-999.0,-999.0,0.0,0.0
2011,9,8,10.5,16.3,22.0,0.0,-999.0,-999.0,0.0,0.0
2011,9,9,11.0,17.8,24.5,0.0,-999.0,-999.0,0.0,0.0
2011,9,10,6.0,12.3,18.5,0.0,-999.0,-999.0,0.0,0.0
2011,9,11,4.0,12.5,21.0,0.0,-999.0,-999.0,0.0,0.0
2011,9,12,11.0,15.8,20.5,0.0,-999.0,-999.0,0.0,0.0
2011,9,13,12.0,18.3,24.5,17.9,-999.0,-999.0,0.0,0.0
2011,9,14,10.5,13.8,17.0,3.8,-999.0,-999.0,0.0,0.0
2011,9,15,6.5,9.2,11.8,9.4,-999.0,-999.0,0.0,0.0
2011,9,16,4.2,8.4,12.6,0.2,-999.0,-999.0,0.0,0.0
2011,9,17,3.0,10.3,17.5,0.0,-999.0,-999.0,0.0,0.0
2011,9,18,2.0,11.0,20.0,0.0,-999.0,-999.0,0.0,0.0
2011,9,19,1.7,10.7,19.6,2.4,-999.0,-999.0,0.0,0.0
2011,9,20,5.0,9.9,14.7,1.6,-999.0,-999.0,0.0,0.0
2011,9,21,11.0,15.8,20.5,0.2,-999.0,-999.0,0.0,0.0
2011,9,22,10.0,16.8,23.6,5.7,-999.0,-999.0,0.0,0.0
2011,9,23,17.0,19.8,22.6,0.0,-999.0,-999.0,0.0,0.0
2011,9,24,15.0,18.5,22.0,0.0,-999.0,-999.0,0.0,0.0
2011,9,25,11.0,17.7,24.3,0.0,-999.0,-999.0,0.0,0.0
2011,9,26,14.5,18.8,23.0,0.0,-999.0,-999.0,0.0,0.0
2011,9,27,8.0,12.3,16.5,0.0,-999.0,-999.0,0.0,0.0
2011,9,28,8.2,13.0,17.8,1.2,-999.0,-999.0,0.0,0.0
2011,9,29,-999.0,-999.0,-999.0,18.4,-999.0,-999.0,0.0,0.0
2011,9,30,14.0,16.8,19.5,2.0,-999.0,-999.0,0.0,0.0
2011,10,1,6.0,6.8,7.5,8.9,-999.0,-999.0,0.0,0.0
2011,10,2,6.0,7.5,9.0,11.1,-999.0,-999.0,0.0,0.0
2011,10,3,6.3,9.2,12.0,1.2,-999.0,-999.0,0.0,0.0
2011,10,4,7.0,8.8,10.6,1.4,-999.0,-999.0,0.0,0.0
2011,10,5,4.5,8.3,12.0,2.0,-999.0,-999.0,0.0,0.0
2011,10,6,-2.0,3.9,9.7,0.0,-999.0,-999.0,0.0,0.0
2011,10,7,-3.0,5.5,14.0,0.0,-999.0,-999.0,0.0,0.0
2011,10,8,4.7,13.1,21.5,0.0,-999.0,-999.0,0.0,0.0
2011,10,9,9.0,16.0,23.0,0.0,-999.0,-999.0,0.0,0.0
2011,10,10,11.5,15.3,19.0,0.0,-999.0,-999.0,0.0,0.0
2011,10,11,1.0,7.3,13.5,0.0,-999.0,-999.0,0.0,0.0
2011,10,12,5.0,10.5,16.0,0.0,-999.0,-999.0,0.0,0.0
2011,10,13,7.0,10.0,13.0,0.4,-999.0,-999.0,0.0,0.0
2011,10,14,-999.0,-999.0,-999.0,34.0,-999.0,-999.0,0.0,0.0
2011,10,15,-999.0,-999.0,-999.0,12.0,-999.0,-999.0,0.0,0.0
2011,10,16,7.0,9.3,11.6,8.2,-999.0,-999.0,0.0,0.0
2011,10,17,5.5,7.5,9.5,2.8,-999.0,-999.0,0.0,0.0
2011,10,18,6.0,8.6,11.2,1.0,-999.0,-999.0,0.0,0.0
2011,10,19,2.5,7.5,12.5,0.5,-999.0,-999.0,0.0,0.0
2011,10,20,6.5,7.5,8.5,9.4,-999.0,-999.0,0.0,0.0
2011,10,21,6.5,8.5,10.5,2.4,-999.0,-999.0,0.0,0.0
2011,10,22,7.2,8.9,10.5,0.2,-999.0,-999.0,0.0,0.0
2011,10,23,6.0,7.3,8.5,0.0,-999.0,-999.0,0.0,0.0
2011,10,24,2.0,8.0,14.0,3.0,-999.0,-999.0,0.0,0.0
2011,10,25,7.0,8.8,10.6,2.0,-999.0,-999.0,0.0,0.0
2011,10,26,-0.7,2.8,6.2,0.0,-999.0,-999.0,0.0,0.0
2011,10,27,-2.5,1.5,5.5,0.0,-999.0,-999.0,0.0,0.0
2011,10,28,-2.5,1.0,4.5,0.0,-999.0,-999.0,0.0,0.0
2011,10,29,-5.5,0.0,5.5,0.0,-999.0,-999.0,0.0,0.0
2011,10,30,-0.5,2.8,6.0,0.0,-999.0,-999.0,0.0,0.0
2011,10,31,-5.0,1.3,7.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,1,-2.5,4.0,10.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,2,-2.5,5.3,13.0,0.3,-999.0,-999.0,0.0,0.0
2011,11,3,-0.5,4.8,10.0,2.4,-999.0,-999.0,0.0,0.0
2011,11,4,-1.5,2.3,6.0,0.0,-999.0,-999.0,0.0,0.0
2011,11,5,-3.5,1.3,6.0,0.0,-999.0,-999.0,0.0,0.0
2011,11,6,-4.0,2.3,8.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,7,-4.0,2.8,9.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,8,0.5,5.9,11.2,0.0,-999.0,-999.0,0.0,0.0
2011,11,9,4.0,5.5,7.0,0.0,-999.0,-999.0,0.0,0.0
2011,11,10,3.0,5.8,8.5,4.5,-999.0,-999.0,0.0,0.0
2011,11,11,2.0,4.3,6.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,12,-0.5,1.5,3.5,3.7,-999.0,-999.0,0.0,0.0
2011,11,13,-0.2,5.4,11.0,0.7,-999.0,-999.0,0.0,0.0
2011,11,14,3.5,9.3,15.0,4.0,-999.0,-999.0,0.0,0.0
2011,11,15,6.0,8.3,10.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,16,-2.0,3.8,9.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,17,-1.3,2.0,5.2,0.0,-999.0,-999.0,0.0,0.0
2011,11,18,-4.0,-1.5,1.0,0.0,-999.0,-999.0,0.0,0.0
2011,11,19,-2.5,2.0,6.5,1.2,-999.0,-999.0,0.0,0.0
2011,11,20,1.0,4.3,7.5,3.5,-999.0,-999.0,0.0,0.0
2011,11,21,-8.5,-5.3,-2.0,0.0,-999.0,-999.0,0.0,0.0
2011,11,22,-11.0,-5.8,-0.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,23,-7.0,-5.3,-3.5,3.0,-999.0,-999.0,3.0,0.0
2011,11,24,-11.0,-4.3,2.5,1.2,-999.0,-999.0,0.0,3.0
2011,11,25,0.0,2.5,5.0,1.0,-999.0,-999.0,0.0,0.0
2011,11,26,3.0,5.3,7.5,0.0,-999.0,-999.0,0.0,0.0
2011,11,27,0.0,5.5,11.0,13.6,-999.0,-999.0,0.0,0.0
2011,11,28,1.3,5.7,10.0,1.2,-999.0,-999.0,0.0,0.0
2011,11,29,-3.5,-0.5,2.5,21.4,-999.0,-999.0,0.0,0.0
2011,11,30,1.0,4.5,8.0,1.2,-999.0,-999.0,0.0,0.0
2011,12,1,-3.5,-1.0,1.5,0.0,-999.0,-999.0,0.0,0.0
2011,12,2,-5.0,-3.3,-1.5,4.0,-999.0,-999.0,4.0,0.0
2011,12,3,-7.5,-4.5,-1.5,0.0,-999.0,-999.0,0.0,5.0
2011,12,4,-11.0,-3.0,5.0,5.4,-999.0,-999.0,0.0,5.0
2011,12,5,1.5,4.0,6.5,15.1,-999.0,-999.0,0.0,0.0
2011,12,6,-1.5,-0.8,0.0,2.0,-999.0,-999.0,2.0,0.0
2011,12,7,-3.5,-1.8,0.0,4.0,-999.0,-999.0,4.0,1.0
2011,12,8,-4.5,-2.8,-1.0,0.0,-999.0,-999.0,0.0,5.0
2011,12,9,-5.5,-2.3,1.0,4.0,-999.0,-999.0,4.0,5.0
2011,12,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,12,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,10.0
2011,12,12,-5.0,-1.8,1.5,0.0,-999.0,-999.0,0.0,10.0
2011,12,13,-6.0,-2.8,0.5,0.0,-999.0,-999.0,0.0,10.0
2011,12,14,-1.7,0.7,3.0,8.8,-999.0,-999.0,6.0,10.0
2011,12,15,-3.5,1.5,6.5,25.7,-999.0,-999.0,0.0,15.0
2011,12,16,-4.0,-0.8,2.5,0.0,-999.0,-999.0,0.0,0.0
2011,12,17,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,0.0
2011,12,18,-17.0,-12.8,-8.5,0.0,-999.0,-999.0,0.0,0.0
2011,12,19,-15.0,-9.0,-3.0,7.0,-999.0,-999.0,7.0,0.0
2011,12,20,-13.5,-11.3,-9.0,0.0,-999.0,-999.0,0.0,7.0
2011,12,21,-18.0,-9.5,-1.0,4.0,-999.0,-999.0,2.0,7.0
2011,12,22,-999.0,-999.0,-999.0,2.0,-999.0,-999.0,2.0,9.0
2011,12,23,-10.0,-7.0,-4.0,10.0,-999.0,-999.0,10.0,10.0
2011,12,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,0.0,15.0
2011,12,25,-27.0,-17.3,-7.5,4.0,-999.0,-999.0,4.0,15.0
2011,12,26,-11.0,-5.8,-0.5,0.0,-999.0,-999.0,0.0,15.0
2011,12,27,-7.0,-2.8,1.5,25.0,-999.0,-999.0,10.0,15.0
2011,12,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2011,12,29,-18.5,-16.3,-14.0,0.0,-999.0,-999.0,0.0,12.0
2011,12,30,-22.0,-14.5,-7.0,2.0,-999.0,-999.0,2.0,12.0
2011,12,31,-13.5,-9.0,-4.5,1.0,-999.0,-999.0,1.0,13.0
