Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,11,18,-3.7,-0.7,2.4,0.0,-5.9,67.8,27.3,316.7,1003.7
2011,11,19,-5.1,-0.7,3.7,0.0,-3.1,78.2,29.3,264.6,1016.4
2011,11,20,-2.1,1.7,5.5,1.8,1.7,86.4,31.8,242.9,1005.7
2011,11,21,-8.1,-5.0,-1.8,-999.0,-9.3,68.7,23.7,305.2,1018.4
2011,11,22,-8.6,-5.3,-2.0,-999.0,-9.3,74.7,21.1,291.3,1022.6
2011,11,23,-9.4,-5.8,-2.2,-999.0,-9.8,70.3,13.3,263.9,1020.6
2011,11,24,-5.1,-2.3,0.6,0.0,-7.9,66.1,18.7,122.5,1013.3
2011,11,25,0.3,2.0,3.7,0.2,-0.4,81.9,34.5,217.9,1009.5
2011,11,26,-4.9,0.5,5.9,0.0,-1.7,79.7,31.3,301.3,1011.3
2011,11,27,-7.5,-3.7,0.2,0.0,-8.4,73.3,20.9,186.3,1029.1
2011,11,28,-0.9,2.5,5.8,23.3,1.7,91.7,39.6,227.1,1009.9
2011,11,29,-1.0,1.2,3.4,0.6,-0.4,85.2,21.4,208.8,1019.2
2011,11,30,2.6,5.4,8.2,10.6,4.8,96.0,36.0,163.3,1007.6
2011,12,1,-5.6,-0.3,5.1,0.0,-0.2,90.8,19.3,295.0,1010.0
2011,12,2,-6.0,-3.1,-0.2,0.0,-6.4,81.7,13.5,305.0,1023.4
2011,12,3,-8.2,-3.7,0.9,0.0,-8.9,76.2,15.2,315.8,1033.8
2011,12,4,0.7,2.5,4.3,0.0,0.0,82.9,44.8,226.3,1026.5
2011,12,5,2.8,3.5,4.2,0.6,2.9,93.8,19.4,227.5,1020.7
2011,12,6,-2.5,0.6,3.7,7.6,1.0,96.5,25.0,111.3,1018.5
2011,12,7,-3.1,-0.4,2.3,1.2,-1.2,93.3,35.3,55.8,1014.5
2011,12,8,-3.7,2.0,7.7,18.2,0.4,90.9,50.8,167.5,990.1
2011,12,9,-5.0,-1.5,2.1,0.0,-6.6,67.6,39.1,261.7,1017.3
2011,12,10,-8.0,-2.6,2.8,0.2,-3.3,84.4,29.5,255.2,1016.3
2011,12,11,-12.5,-10.2,-7.9,-999.0,-14.0,73.6,23.5,300.5,1024.1
2011,12,12,-10.6,-5.5,-0.3,1.6,-5.1,86.0,16.5,284.3,1025.1
2011,12,13,-5.0,-3.1,-1.2,0.0,-5.8,82.2,25.3,85.4,1027.7
2011,12,14,-11.1,-6.8,-2.5,0.0,-10.0,76.7,12.8,279.6,1027.3
2011,12,15,-3.1,-0.2,2.7,3.8,-3.5,82.0,38.4,218.3,1016.6
2011,12,16,-6.3,-1.2,4.0,6.8,1.5,95.4,34.9,239.2,993.4
2011,12,17,-12.1,-9.2,-6.3,0.0,-13.0,74.1,21.5,304.6,1013.5
2011,12,18,-13.0,-10.5,-8.0,0.0,-14.3,76.9,15.9,240.4,1021.8
2011,12,19,-13.7,-7.1,-0.5,0.0,-9.6,80.5,28.1,226.3,1013.2
2011,12,20,-12.2,-6.4,-0.6,0.4,-8.9,84.1,31.5,285.0,1001.0
2011,12,21,-13.5,-6.2,1.1,0.0,-8.0,78.1,32.5,251.3,1012.3
2011,12,22,-5.8,-2.6,0.7,2.6,-3.2,90.2,17.4,256.4,1006.0
2011,12,23,-12.6,-7.5,-2.4,0.0,-10.0,81.8,27.3,172.1,1016.1
2011,12,24,-15.5,-14.0,-12.4,0.0,-17.2,76.3,23.0,307.1,1022.4
2011,12,25,-16.8,-10.2,-3.6,0.0,-14.0,74.4,23.3,267.9,1023.1
2011,12,26,-5.5,-3.1,-0.6,0.2,-4.7,87.5,30.2,239.6,1011.2
2011,12,27,-2.1,-0.6,1.0,0.0,-2.7,84.2,41.0,221.3,1009.7
2011,12,28,0.9,1.9,2.9,21.8,0.8,92.2,47.1,157.5,997.1
2011,12,29,-7.0,-2.3,2.5,4.1,-4.4,92.3,56.0,237.9,976.9
2011,12,30,-9.3,-6.0,-2.7,0.4,-6.8,86.9,28.2,304.2,1006.5
2011,12,31,-8.6,-3.5,0.3,1.7,-5.3,87.3,20.7,189.6,1022.1
