Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,6,5,6.8,8.2,9.5,0.0,6.5,89.7,25.9,43.8,1018.1
2011,6,6,7.4,9.6,11.7,0.0,7.7,90.7,21.2,47.5,1016.8
2011,6,7,8.0,10.0,12.0,1.0,8.4,94.9,17.2,58.3,1012.1
2011,6,8,9.1,11.5,13.9,0.0,10.0,90.8,20.3,41.3,1007.3
2011,6,9,7.8,14.3,20.8,0.0,8.5,77.2,13.9,173.3,1005.3
2011,6,10,6.3,9.9,13.4,0.0,3.0,59.3,13.3,243.3,1016.4
2011,6,11,6.9,11.4,15.9,0.0,5.0,62.2,13.0,248.8,1019.9
2011,6,12,9.5,13.0,16.5,0.0,6.2,65.4,11.9,155.4,1015.3
2011,6,13,8.2,11.8,15.4,0.0,7.9,75.7,12.2,102.6,1016.7
2011,6,14,8.0,12.3,16.5,0.0,10.0,88.7,12.6,232.3,1013.3
2011,6,15,7.8,11.7,15.5,0.0,9.5,85.3,10.2,57.4,1008.5
2011,6,16,9.7,12.4,15.1,0.0,9.8,85.0,18.8,37.9,1008.3
2011,6,17,9.4,10.0,10.6,5.0,9.0,93.1,19.9,29.6,1012.8
2011,6,18,8.5,9.1,9.7,21.0,8.0,94.5,21.3,55.8,1010.0
2011,6,19,8.8,10.6,12.3,1.0,8.8,90.5,9.8,146.3,1005.3
2011,6,20,9.5,11.8,14.1,0.0,9.4,90.6,8.4,226.1,1008.1
2011,6,21,9.6,11.4,13.2,1.0,8.6,83.9,13.3,80.9,1012.9
2011,6,22,10.2,12.5,14.7,0.0,9.9,85.8,9.5,138.3,1015.2
2011,6,23,10.1,13.0,15.9,0.0,8.8,75.7,22.5,70.4,1014.5
2011,6,24,9.8,13.1,16.4,0.0,8.7,76.3,23.5,36.7,1015.3
2011,6,25,9.7,11.4,13.1,0.0,9.2,87.0,14.9,30.0,1013.8
2011,6,26,9.6,10.7,11.8,3.0,9.5,92.4,17.2,40.0,1011.3
2011,6,27,9.4,12.2,14.9,2.0,10.1,93.1,16.3,230.9,1011.5
2011,6,28,13.1,15.2,17.2,0.0,11.5,79.0,16.2,107.5,1012.1
2011,6,29,11.3,13.2,15.1,1.0,10.7,86.8,25.7,35.4,1009.6
2011,6,30,10.9,11.7,12.5,1.0,10.3,91.8,20.4,31.3,1007.7
2011,7,1,10.4,12.1,13.7,0.0,10.8,91.8,14.3,186.3,1012.9
2011,7,2,9.9,13.4,16.8,0.0,10.9,87.9,24.4,260.8,1011.0
2011,7,3,11.3,14.6,17.8,3.0,12.4,87.0,22.1,260.4,1004.5
2011,7,4,12.3,15.1,17.8,1.0,12.9,91.0,14.1,219.6,1002.8
2011,7,5,10.6,13.9,17.1,0.0,10.5,79.0,14.5,262.9,1006.5
2011,7,6,11.8,13.7,15.5,16.0,11.2,85.6,14.7,101.3,1006.7
2011,7,7,11.5,13.5,15.4,0.0,12.4,92.0,17.6,258.3,1006.8
2011,7,8,12.0,14.7,17.4,0.0,11.1,81.3,17.4,209.6,1010.1
2011,7,9,12.3,14.0,15.6,6.0,12.2,89.0,12.1,138.8,1005.5
2011,7,10,10.7,14.9,19.0,0.0,11.2,77.7,19.7,265.0,1009.4
2011,7,11,12.3,15.9,19.4,1.0,12.8,86.7,13.2,182.5,1004.3
2011,7,12,12.8,15.6,18.4,2.0,13.6,89.2,11.0,217.1,998.3
2011,7,13,10.8,14.2,17.6,0.0,9.1,69.0,12.1,196.7,1007.0
2011,7,14,11.2,15.3,19.3,0.0,10.9,72.8,9.8,261.7,1014.4
2011,7,15,12.9,16.6,20.2,1.0,12.5,76.9,12.2,230.8,1014.8
2011,7,16,12.9,16.8,20.7,0.0,14.4,82.6,13.8,209.6,1014.3
2011,7,17,11.6,14.8,18.0,3.0,13.6,89.6,25.3,264.6,1006.2
2011,7,18,10.9,18.9,26.8,0.0,11.5,79.8,17.6,240.8,1002.7
2011,7,19,11.2,16.6,21.9,0.0,9.6,65.0,13.1,243.3,1005.6
2011,7,20,11.9,16.2,20.5,2.0,10.6,80.6,15.4,269.2,1001.5
2011,7,21,11.0,14.4,17.8,3.0,12.0,89.1,11.9,164.2,999.0
2011,7,22,12.4,14.6,16.8,0.0,9.4,71.1,14.8,102.1,1005.2
2011,7,23,11.8,14.1,16.4,11.0,11.5,87.0,12.1,117.1,1005.3
2011,7,24,10.8,14.3,17.8,0.0,11.1,78.3,18.0,280.4,1010.4
2011,7,25,12.0,15.7,19.4,0.0,12.0,78.3,11.1,243.3,1010.8
2011,7,26,14.1,16.3,18.5,1.0,12.5,80.8,12.1,80.8,1007.5
2011,7,27,11.8,14.7,17.5,1.4,12.5,83.8,15.2,83.8,1010.6
2011,7,28,12.4,14.6,16.8,0.0,13.1,90.7,20.5,253.8,1014.0
2011,7,29,15.1,17.3,19.4,9.0,14.9,86.9,11.5,225.5,1007.1
2011,7,30,15.9,20.4,24.9,0.0,14.1,77.5,11.2,262.5,1007.1
2011,7,31,13.2,16.2,19.2,0.0,11.7,73.2,12.5,271.3,1012.4
2011,8,1,12.1,15.0,17.9,2.0,13.4,86.3,17.9,97.5,1007.9
2011,8,2,14.5,16.3,18.0,18.0,15.1,93.0,15.8,35.4,1007.1
2011,8,3,14.1,15.3,16.5,2.0,13.4,91.2,23.8,37.1,1012.1
2011,8,4,12.2,14.9,17.5,0.0,12.7,86.4,19.6,39.6,1017.2
2011,8,5,11.5,14.8,18.1,0.0,12.6,86.0,6.9,150.0,1016.8
2011,8,6,13.9,15.7,17.5,1.0,13.9,90.6,13.2,50.8,1011.8
2011,8,7,14.9,16.0,17.1,0.0,14.5,93.1,16.7,47.5,1006.6
2011,8,8,13.9,15.1,16.2,3.0,13.2,89.8,19.5,106.3,1003.2
2011,8,9,13.5,16.1,18.6,0.0,13.1,84.1,9.8,150.9,1006.5
2011,8,10,12.9,14.0,15.0,0.0,12.4,89.4,27.3,54.2,1006.9
2011,8,11,12.3,13.2,14.0,37.0,12.3,94.1,28.6,57.5,1005.9
2011,8,12,12.9,14.2,15.5,7.0,12.8,92.3,16.8,77.5,1008.4
2011,8,13,13.2,15.5,17.8,2.0,13.6,92.3,17.6,249.2,1011.5
2011,8,14,14.1,16.1,18.0,0.0,14.3,91.7,9.8,209.6,1011.5
2011,8,15,12.2,15.8,19.4,0.0,12.1,79.4,15.2,52.5,1011.7
2011,8,16,12.9,15.4,17.9,3.0,14.6,92.8,11.8,146.7,1007.6
2011,8,17,11.9,15.8,19.6,0.0,10.8,73.8,20.3,275.8,1012.3
2011,8,18,14.3,16.7,19.0,0.0,13.6,85.5,27.3,256.3,1007.6
2011,8,19,14.1,16.8,19.4,0.0,14.3,88.6,18.3,240.8,1007.9
2011,8,20,15.0,17.2,19.3,0.0,14.6,86.7,9.0,110.4,1010.1
2011,8,21,15.5,17.1,18.6,11.0,15.5,93.4,11.2,115.0,1009.8
2011,8,22,14.2,16.0,17.8,26.0,14.4,88.6,28.4,165.4,999.2
2011,8,23,8.9,12.2,15.5,0.0,10.2,82.3,28.3,256.3,1006.3
2011,8,24,8.9,13.8,18.6,0.0,10.6,83.7,10.9,227.9,1009.8
2011,8,25,13.0,15.5,18.0,0.0,13.4,87.2,17.3,227.1,1004.7
2011,8,26,10.8,14.8,18.7,0.0,11.2,83.8,21.1,265.0,1008.8
2011,8,27,10.7,13.3,15.8,0.0,11.2,88.5,17.9,261.3,1008.9
2011,8,28,12.3,14.6,16.9,27.0,10.7,79.9,17.2,137.1,1009.8
2011,8,29,10.5,13.1,15.7,30.0,12.0,90.0,30.0,164.6,996.3
2011,8,30,9.6,12.6,15.6,3.0,10.8,87.8,9.1,210.9,1012.9
2011,8,31,10.6,13.2,15.8,0.0,10.8,88.6,17.4,243.8,1018.4
2011,9,1,9.2,12.7,16.1,0.0,10.7,85.5,7.6,260.4,1022.5
2011,9,2,9.8,13.3,16.7,0.0,11.5,86.3,12.5,104.8,1015.6
2011,9,3,11.5,16.2,20.8,0.0,11.7,78.1,22.8,265.0,1006.2
2011,9,4,11.5,14.0,16.4,27.0,9.7,81.1,14.5,122.9,1009.1
2011,9,5,12.0,12.3,12.6,24.0,11.5,94.6,17.5,35.8,1008.3
2011,9,6,11.2,12.1,12.9,16.0,10.8,92.3,18.7,100.8,1017.4
2011,9,7,10.1,12.2,14.3,0.0,10.6,91.8,22.3,252.1,1023.1
2011,9,8,10.3,13.1,15.8,0.0,10.8,87.5,30.0,256.3,1012.5
2011,9,9,7.8,14.1,20.3,0.0,6.7,69.4,19.4,280.0,1003.6
2011,9,10,7.1,10.4,13.7,0.0,5.7,74.2,11.6,229.2,1011.5
2011,9,11,8.4,10.3,12.1,0.0,6.9,80.3,36.7,255.4,1009.2
2011,9,12,7.4,13.8,20.1,0.0,5.9,68.6,24.5,270.4,1006.2
2011,9,13,7.1,10.9,14.7,8.0,7.5,82.0,14.3,50.0,1006.4
2011,9,14,7.9,10.1,12.2,0.0,7.0,81.2,20.0,259.2,1009.7
2011,9,15,7.8,9.2,10.5,11.0,7.3,91.5,9.8,162.6,1011.5
2011,9,16,5.4,9.3,13.1,1.0,4.1,76.8,30.7,264.6,1007.6
2011,9,17,4.9,7.4,9.8,0.0,3.8,81.7,25.0,262.5,1022.2
2011,9,18,4.7,7.5,10.3,0.0,5.0,86.5,15.6,260.0,1029.9
2011,9,19,5.5,9.7,13.9,0.0,5.9,82.6,13.2,243.3,1023.1
2011,9,20,4.7,7.2,9.6,-999.0,6.8,92.2,14.8,121.7,1013.6
2011,9,21,7.0,9.7,12.3,0.0,7.6,88.6,21.2,257.1,1017.3
2011,9,22,7.4,9.8,12.2,2.0,7.2,82.7,12.0,74.6,1017.9
2011,9,23,9.0,10.0,11.0,6.0,9.2,94.1,9.7,134.2,1018.8
2011,9,24,8.5,10.3,12.1,0.0,8.9,94.6,14.1,197.5,1017.1
2011,9,25,8.7,10.7,12.7,0.0,8.5,86.9,25.1,256.7,1010.4
2011,9,26,8.5,11.7,14.8,0.0,7.7,80.8,16.2,273.8,1010.2
2011,9,27,4.7,8.1,11.5,0.0,2.6,64.9,10.0,226.3,1019.0
2011,9,28,4.2,7.9,11.5,0.0,5.0,81.4,16.3,266.7,1016.2
2011,9,29,6.8,10.8,14.8,0.0,8.6,89.2,18.0,220.4,1006.6
2011,9,30,4.7,8.2,11.7,16.1,8.4,91.3,25.4,177.9,996.8
2011,10,1,5.5,7.2,8.8,0.0,3.3,78.1,11.1,208.3,1013.5
2011,10,2,4.7,6.3,7.9,0.0,2.3,75.2,23.0,37.9,1022.7
2011,10,3,5.6,8.3,10.9,0.0,5.2,81.6,12.6,221.3,1019.8
2011,10,4,5.3,7.4,9.5,0.0,2.2,68.6,28.9,38.3,1022.0
2011,10,5,1.6,5.9,10.1,0.0,-3.3,53.5,17.8,77.9,1015.9
2011,10,6,-0.6,4.0,8.6,0.0,-8.1,43.3,11.0,298.8,1019.8
2011,10,7,-1.9,3.0,7.8,0.0,-1.8,68.2,27.2,265.4,1022.7
2011,10,8,7.1,10.1,13.0,0.0,6.7,86.1,38.0,253.3,1015.1
2011,10,9,7.5,12.8,18.0,0.0,7.3,82.5,32.2,259.6,1012.1
2011,10,10,4.9,10.6,16.2,0.0,1.8,51.8,17.3,295.4,1015.3
2011,10,11,2.3,6.1,9.8,0.0,1.6,71.4,11.5,237.5,1024.0
2011,10,12,1.6,6.0,10.4,0.0,3.1,81.3,7.3,206.3,1023.1
2011,10,13,3.6,7.4,11.2,0.0,5.6,86.0,8.7,137.0,1016.8
2011,10,14,7.7,9.6,11.4,3.0,7.7,89.3,25.8,32.1,1011.7
2011,10,15,8.4,11.4,14.3,44.9,8.4,91.2,26.2,130.0,991.0
2011,10,16,7.2,8.3,9.4,1.0,6.0,84.6,27.3,220.0,994.1
2011,10,17,4.0,6.0,8.0,2.0,5.3,90.7,13.5,180.0,996.1
2011,10,18,6.3,7.9,9.5,1.0,6.0,89.5,18.8,243.8,1002.6
2011,10,19,3.2,6.5,9.7,0.0,3.8,81.1,14.7,265.4,1017.1
2011,10,20,3.6,5.7,7.7,7.0,4.0,88.0,32.5,35.0,1012.2
2011,10,21,7.1,7.6,8.1,8.0,6.6,94.3,18.9,158.8,1001.8
2011,10,22,7.0,7.9,8.8,0.0,5.9,88.6,19.4,245.0,1009.8
2011,10,23,6.6,8.2,9.8,0.0,6.0,89.4,17.1,255.0,1014.4
2011,10,24,4.8,6.2,7.6,0.0,4.4,86.3,10.3,195.4,1016.2
2011,10,25,5.6,7.1,8.5,2.0,5.3,90.5,14.0,125.4,1005.8
2011,10,26,2.6,6.0,9.4,0.0,1.5,74.1,22.7,271.3,1002.5
2011,10,27,-0.4,3.4,7.1,0.0,-2.9,66.5,17.9,290.8,1003.7
2011,10,28,0.0,3.3,6.5,0.0,-2.6,68.3,17.4,287.1,1008.5
2011,10,29,-0.1,3.0,6.0,0.0,-1.0,74.9,16.6,240.4,1020.2
2011,10,30,1.4,2.8,4.1,0.0,-3.7,63.1,11.7,176.3,1016.2
2011,10,31,-1.4,1.9,5.2,0.0,-2.3,71.3,13.7,262.1,1022.1
2011,11,1,0.6,3.8,6.9,0.0,1.8,84.4,12.1,250.4,1024.4
2011,11,2,4.5,5.8,7.0,0.0,3.6,86.9,24.5,252.5,1018.6
2011,11,3,3.1,5.3,7.4,3.0,3.6,87.3,17.7,261.7,1007.6
2011,11,4,-1.8,2.2,6.1,0.0,-4.3,66.1,8.7,312.1,1013.8
2011,11,5,-2.8,1.1,5.0,0.0,-4.3,66.1,24.1,270.8,1024.4
2011,11,6,2.9,4.4,5.8,0.0,1.5,80.5,36.7,250.8,1018.4
2011,11,7,3.3,4.8,6.3,0.0,2.3,81.6,22.0,242.5,1014.0
2011,11,8,4.6,6.4,8.2,0.0,2.9,82.2,20.3,258.3,1014.9
2011,11,9,2.0,4.5,6.9,2.0,1.8,82.0,13.6,239.6,1021.5
2011,11,10,4.1,6.4,8.6,8.4,3.9,85.3,17.3,36.3,1012.3
2011,11,11,2.1,5.6,9.1,15.7,4.0,88.1,13.8,199.6,990.6
2011,11,12,0.9,2.6,4.2,1.0,-2.6,69.3,45.9,255.0,1000.0
2011,11,13,0.1,3.0,5.8,0.0,0.7,82.0,14.8,149.2,1013.2
2011,11,14,4.1,5.2,6.3,2.0,3.6,90.6,12.7,83.8,1001.8
2011,11,15,3.9,5.4,6.9,3.0,4.2,94.1,19.0,260.8,999.8
2011,11,16,0.7,3.3,5.8,0.0,2.6,88.1,17.3,190.4,1006.0
2011,11,17,-3.5,1.1,5.6,0.0,-2.0,72.4,21.0,252.5,1001.6
2011,11,18,-4.4,-1.7,1.1,0.0,-8.0,61.8,22.2,283.8,1011.1
2011,11,19,-1.0,1.6,4.1,0.0,-1.1,80.8,35.7,244.2,1014.8
2011,11,20,-5.6,-0.5,4.6,5.0,-1.1,81.9,22.4,262.9,1007.2
2011,11,21,-9.6,-6.9,-4.1,0.0,-12.9,61.4,14.9,286.3,1024.8
2011,11,22,-10.2,-6.2,-2.1,0.0,-10.7,70.1,21.9,277.9,1025.8
2011,11,23,-8.6,-5.5,-2.4,0.0,-9.7,71.8,8.1,243.8,1021.3
2011,11,24,-4.5,-1.5,1.6,0.0,-5.1,78.3,20.3,283.3,1013.2
2011,11,25,1.1,2.2,3.3,0.0,0.7,88.4,30.7,244.6,1006.5
2011,11,26,-5.1,-0.2,4.8,0.0,-4.1,68.0,15.9,242.5,1017.4
2011,11,27,-7.5,-3.9,-0.2,16.0,-6.8,80.3,26.8,54.2,1026.8
2011,11,28,-2.6,0.5,3.5,18.0,-0.7,88.8,15.4,188.3,1009.4
2011,11,29,-3.4,-1.0,1.4,2.0,-2.6,84.8,12.7,230.4,1018.7
2011,11,30,-0.7,2.2,5.0,17.0,0.9,94.4,25.2,115.4,1001.8
2011,12,1,-5.1,-1.4,2.4,0.0,-6.2,70.1,14.8,286.7,1015.4
2011,12,2,-7.8,-5.8,-3.7,0.0,-9.9,70.3,9.9,292.6,1025.7
2011,12,3,-11.9,-6.1,-0.2,0.0,-10.1,72.6,18.0,277.1,1034.4
2011,12,4,-0.9,1.7,4.2,0.0,-1.8,79.3,26.7,228.3,1022.4
2011,12,5,0.3,2.1,3.9,1.0,1.1,89.8,18.3,175.4,1019.5
2011,12,6,-7.9,-3.7,0.6,0.0,-7.3,70.2,10.8,70.0,1022.1
2011,12,7,-7.7,-5.5,-3.3,0.0,-8.5,82.1,19.4,29.6,1014.5
2011,12,8,-5.4,-3.1,-0.8,9.0,-5.0,85.8,27.7,172.5,1000.9
2011,12,9,-5.1,-2.9,-0.6,1.0,-7.4,71.4,30.2,241.7,1016.7
2011,12,10,-14.4,-8.9,-3.3,4.0,-10.4,74.6,13.7,247.1,1019.0
2011,12,11,-16.7,-10.2,-3.7,2.0,-15.4,74.5,16.3,283.8,1027.3
2011,12,12,-3.9,-1.4,1.1,3.0,-3.0,91.5,16.8,191.7,1024.3
2011,12,13,-7.2,-4.5,-1.8,0.0,-6.5,85.7,17.1,82.5,1028.2
2011,12,14,-10.2,-6.2,-2.1,0.0,-8.2,80.0,10.7,242.1,1028.0
2011,12,15,-3.6,-1.5,0.6,20.0,-2.8,90.3,8.0,107.5,1009.3
2011,12,16,-10.0,-4.1,1.9,8.0,-4.1,84.1,16.6,225.8,998.6
2011,12,17,-19.3,-14.6,-9.9,0.0,-17.5,66.9,13.8,290.4,1018.8
2011,12,18,-20.5,-13.9,-7.3,0.0,-17.8,72.3,21.1,275.4,1023.3
2011,12,19,-8.0,-4.8,-1.6,3.0,-8.6,83.2,33.9,218.3,1008.0
2011,12,20,-13.0,-9.3,-5.5,0.0,-14.4,66.9,21.1,280.4,1011.0
2011,12,21,-12.1,-6.4,-0.6,0.0,-7.0,76.9,34.7,229.6,1009.9
2011,12,22,-7.8,-3.7,0.5,0.0,-5.9,76.1,17.3,283.3,1008.7
2011,12,23,-20.4,-14.1,-7.8,0.0,-18.6,63.8,10.3,206.7,1020.6
2011,12,24,-22.0,-17.5,-13.0,0.0,-24.3,58.1,13.0,307.5,1029.8
2011,12,25,-19.2,-12.5,-5.7,0.0,-15.8,69.9,26.5,242.5,1021.2
2011,12,26,-6.7,-4.6,-2.4,0.0,-8.1,75.7,31.6,247.9,1010.6
2011,12,27,-3.5,-1.5,0.6,0.0,-2.9,84.3,33.1,233.3,1005.6
2011,12,28,-4.5,-1.5,1.6,43.0,-0.4,94.7,21.0,97.9,988.4
2011,12,29,-13.0,-8.7,-4.4,2.0,-11.9,88.9,40.5,270.4,987.5
2011,12,30,-12.9,-9.9,-6.9,0.0,-13.8,76.8,19.9,262.5,1014.7
2011,12,31,-11.3,-8.0,-4.6,5.0,-9.6,87.4,16.0,50.8,1019.7
