Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,3,20,-13.0,-6.7,-0.4,0.0,-14.1,53.1,14.3,269.2,1016.5
2011,3,21,-12.2,-5.8,0.6,0.0,-7.8,78.5,7.8,185.8,1005.9
2011,3,22,-2.6,-1.7,-0.7,8.5,-2.3,95.5,12.8,103.3,996.4
2011,3,23,-5.2,-2.9,-0.6,2.8,-5.1,84.4,15.3,98.3,996.0
2011,3,24,-6.9,-4.5,-2.0,0.0,-8.1,75.3,12.0,177.9,993.5
2011,3,25,-8.9,-4.2,0.6,0.0,-14.0,50.5,16.0,328.3,989.6
2011,3,26,-11.1,-6.9,-2.7,0.0,-15.7,49.8,26.8,320.0,982.5
2011,3,27,-10.5,-6.5,-2.4,0.0,-14.7,54.5,28.7,312.9,979.1
2011,3,28,-7.1,-0.9,5.4,0.0,-9.1,53.8,31.8,337.1,983.2
2011,3,29,-0.7,3.8,8.2,0.0,-8.5,42.2,25.1,333.8,990.3
2011,3,30,-2.6,2.3,7.1,0.0,-8.3,46.5,19.0,323.8,995.9
2011,3,31,-4.5,0.5,5.5,0.0,-9.4,48.8,13.2,249.2,996.9
2011,4,1,-5.5,-0.2,5.1,1.2,-7.0,59.7,14.9,178.8,987.8
2011,4,2,-1.9,2.2,6.2,1.1,-5.0,61.8,23.6,225.4,971.0
2011,4,3,-3.0,1.2,5.4,0.0,-11.6,38.8,18.3,345.0,985.2
2011,4,4,-5.8,-2.1,1.6,7.6,-6.8,66.5,21.0,177.5,992.9
2011,4,5,-0.4,1.6,3.6,12.6,0.3,93.7,18.2,183.3,969.7
2011,4,6,-5.4,-1.3,2.8,0.0,-9.8,52.7,29.2,298.3,982.3
2011,4,7,-6.7,-2.1,2.6,0.0,-13.9,42.5,19.4,331.7,999.9
2011,4,8,-9.3,-2.7,3.9,0.0,-13.9,42.6,15.9,283.8,1004.1
2011,4,9,-3.2,-0.7,1.8,0.0,-3.9,80.2,8.7,150.4,1000.4
2011,4,10,-4.7,1.5,7.7,0.0,-1.9,75.3,9.0,215.4,998.1
2011,4,11,1.7,4.5,7.3,11.6,1.9,83.5,9.3,170.0,979.9
2011,4,12,-1.7,3.5,8.7,0.0,-5.2,52.8,29.3,312.1,987.7
2011,4,13,-3.5,2.1,7.6,3.3,-5.1,60.4,10.4,201.3,1006.1
2011,4,14,-8.3,-0.7,7.0,4.3,-5.6,66.0,19.0,250.0,996.5
2011,4,15,-11.4,-6.1,-0.7,0.0,-18.7,36.4,17.4,311.3,1014.8
2011,4,16,-11.2,-4.8,1.7,0.0,-12.4,50.4,14.3,225.4,1012.9
2011,4,17,-1.3,0.7,2.7,31.5,0.1,95.0,24.8,131.7,987.3
2011,4,18,-0.2,3.0,6.1,0.0,-0.6,81.0,17.7,250.0,985.4
2011,4,19,-4.1,-0.8,2.5,0.0,-10.0,49.8,24.2,301.7,999.4
2011,4,20,-6.9,-3.3,0.3,2.3,-9.2,60.8,9.3,187.5,1004.0
2011,4,21,-2.4,1.2,4.7,7.0,-1.4,91.5,12.0,147.1,996.3
2011,4,22,-1.7,4.6,10.9,1.2,-5.7,49.6,18.3,290.4,1007.7
2011,4,23,-2.2,2.8,7.8,10.5,-2.8,69.5,12.4,169.6,1000.8
2011,4,24,1.4,6.1,10.8,0.0,-0.3,66.4,20.9,299.2,992.4
2011,4,25,-1.0,5.9,12.8,0.0,-1.5,59.1,15.8,244.6,1000.1
2011,4,26,2.0,5.5,8.9,0.0,-3.4,59.5,12.2,228.8,1003.9
2011,4,27,-0.9,1.1,3.0,5.7,-3.7,78.3,20.4,87.9,1005.5
2011,4,28,0.1,1.7,3.3,21.7,1.1,96.2,10.5,75.0,988.8
2011,4,29,1.8,6.4,11.0,0.0,3.1,83.5,14.6,247.1,984.9
2011,4,30,-0.5,4.7,9.8,0.0,-2.8,60.4,19.5,268.8,1003.5
2011,5,1,-0.9,4.4,9.7,0.0,-2.5,61.2,11.1,217.5,1012.4
2011,5,2,2.2,7.3,12.1,-999.0,-3.4,48.0,15.2,81.0,1007.6
2011,5,3,4.0,7.0,9.9,1.8,1.8,77.3,11.8,97.1,1005.0
2011,5,4,2.8,3.7,4.6,23.6,2.6,92.8,11.6,251.7,999.9
2011,5,5,2.1,3.1,4.0,17.0,1.0,86.2,30.0,134.6,998.6
2011,5,6,1.7,4.2,6.6,10.6,2.4,91.8,16.1,79.6,990.8
2011,5,7,2.4,3.3,4.2,8.0,2.7,96.9,8.8,90.8,995.0
2011,5,8,1.7,7.8,13.8,0.0,2.4,78.0,8.5,235.4,999.7
2011,5,9,0.7,5.5,10.3,0.0,-1.7,64.6,15.5,233.8,1007.3
2011,5,10,0.9,5.3,9.7,0.0,-4.5,49.6,14.3,150.4,1012.6
2011,5,11,4.0,6.8,9.5,0.0,0.3,65.2,12.5,105.4,1012.7
2011,5,12,1.2,5.5,9.8,0.0,0.6,71.2,9.8,154.6,1007.4
2011,5,13,3.2,6.5,9.7,3.4,1.9,72.4,8.3,181.3,1000.9
2011,5,14,3.5,5.2,6.8,4.2,4.5,95.2,7.6,108.3,997.1
2011,5,15,1.7,6.7,11.6,0.0,-3.9,55.3,16.1,300.0,997.2
2011,5,16,0.0,3.6,7.1,0.0,-4.1,59.8,14.5,190.0,1007.6
2011,5,17,1.3,4.1,6.8,0.0,-0.1,72.3,9.8,185.4,1011.6
2011,5,18,1.8,7.6,13.3,0.0,3.3,75.7,7.9,183.3,1010.9
2011,5,19,7.4,14.7,21.9,0.2,9.7,76.3,7.3,185.4,1004.7
2011,5,20,5.8,9.2,12.6,0.0,7.2,90.8,8.5,131.7,1000.0
2011,5,21,4.7,8.4,12.0,0.0,0.1,60.2,16.9,130.0,1006.5
2011,5,22,3.6,6.3,9.0,0.0,-0.1,62.5,16.5,87.9,1005.8
2011,5,23,5.1,7.3,9.5,7.4,6.0,91.1,15.6,80.8,993.9
2011,5,24,6.3,13.5,20.6,2.2,8.3,82.1,18.6,172.9,983.6
2011,5,25,4.0,8.1,12.1,0.0,-0.6,54.4,11.7,210.4,998.1
2011,5,26,3.0,5.6,8.1,14.6,4.2,85.3,8.4,158.3,998.0
2011,5,27,3.9,7.1,10.3,0.4,5.4,87.1,9.1,189.6,1004.5
2011,5,28,3.4,7.2,10.9,13.6,5.3,86.8,16.8,94.6,1006.2
2011,5,29,7.2,10.8,14.4,9.6,8.4,96.8,12.8,102.5,996.3
2011,5,30,7.9,13.1,18.2,0.4,6.5,65.3,18.9,267.1,998.9
2011,5,31,4.3,9.0,13.6,0.0,3.7,64.9,11.7,146.3,1006.7
2011,6,1,7.1,11.6,16.1,28.0,7.1,79.6,16.4,71.3,989.3
2011,6,2,6.6,11.4,16.2,3.4,8.5,86.7,12.2,213.8,983.8
2011,6,3,6.2,8.7,11.1,0.0,1.6,62.4,21.0,285.8,996.8
2011,6,4,5.2,8.1,11.0,0.0,3.1,70.7,12.0,150.4,1003.7
2011,6,5,5.7,9.2,12.6,0.0,6.5,81.9,10.0,120.0,1002.6
2011,6,6,7.3,9.1,10.8,0.0,7.4,91.2,7.4,140.4,1001.8
2011,6,7,7.8,10.9,14.0,6.4,8.8,94.8,7.4,117.1,997.0
2011,6,8,8.4,11.6,14.8,1.8,10.6,92.3,8.0,141.7,992.4
2011,6,9,6.7,13.4,20.0,0.4,8.3,70.3,14.3,250.0,991.1
2011,6,10,5.2,11.2,17.2,0.0,1.4,52.2,14.3,240.8,1001.7
2011,6,11,5.5,13.7,21.9,-999.0,0.8,45.8,11.4,205.8,1005.3
2011,6,12,8.0,13.0,18.0,0.0,2.9,49.5,9.5,180.8,1000.5
2011,6,13,8.8,12.4,16.0,0.0,6.8,66.0,7.1,185.0,1002.0
2011,6,14,7.2,14.8,22.4,0.0,8.4,71.0,7.4,165.2,998.7
2011,6,15,10.1,13.0,15.9,1.4,9.4,75.3,9.2,137.1,993.6
2011,6,16,10.0,13.5,17.0,1.0,10.1,82.6,10.0,99.6,993.4
2011,6,17,9.8,11.1,12.4,2.0,9.3,89.2,11.4,121.7,997.5
2011,6,18,7.9,8.9,9.9,15.0,8.1,93.7,12.1,151.7,995.0
2011,6,19,8.0,12.5,16.9,0.2,8.5,86.7,10.7,207.1,990.7
2011,6,20,8.6,11.3,14.0,0.0,9.4,88.9,7.6,153.3,993.4
2011,6,21,8.6,10.9,13.2,1.0,7.9,82.1,10.6,116.3,998.2
2011,6,22,8.6,12.3,16.0,0.0,8.8,80.0,9.6,166.7,1000.6
2011,6,23,9.5,13.1,16.6,0.0,8.9,73.5,11.3,129.6,999.6
2011,6,24,11.8,14.5,17.2,0.0,8.9,69.8,15.5,69.2,1000.0
2011,6,25,10.3,11.7,13.0,2.8,9.1,84.1,20.3,56.3,998.5
2011,6,26,9.8,11.4,13.0,3.4,10.1,94.3,8.6,85.8,996.5
2011,6,27,9.2,14.7,20.2,0.0,11.2,88.1,7.1,160.0,997.2
2011,6,28,11.8,15.1,18.4,0.0,11.5,77.2,13.0,127.5,997.5
2011,6,29,10.5,13.4,16.2,2.8,11.2,85.1,8.6,101.7,994.6
2011,6,30,11.2,13.3,15.4,6.6,11.4,94.0,5.7,232.2,993.2
2011,7,1,11.4,14.5,17.6,0.0,12.0,84.0,8.0,181.3,998.5
2011,7,2,10.5,17.7,24.9,0.0,12.8,74.1,11.8,159.6,996.7
2011,7,3,13.8,22.4,30.9,-999.0,15.4,75.0,10.3,172.1,990.1
2011,7,4,13.7,19.7,25.7,1.4,14.0,77.1,11.0,204.2,988.7
2011,7,5,11.4,17.0,22.5,0.2,8.4,58.0,11.2,227.8,992.2
2011,7,6,11.9,13.5,15.0,13.8,11.5,91.1,8.9,213.9,992.3
2011,7,7,11.2,15.5,19.8,0.4,12.3,86.9,9.5,203.8,992.7
2011,7,8,10.7,18.0,25.3,-999.0,9.5,70.0,10.2,183.8,995.7
2011,7,9,11.6,15.8,20.0,5.0,11.8,81.8,9.9,206.7,991.3
2011,7,10,11.1,17.7,24.2,0.0,9.4,59.8,15.3,215.8,995.3
2011,7,11,12.8,15.8,18.7,11.8,13.0,83.2,7.3,117.9,989.8
2011,7,12,12.7,18.3,23.8,0.8,14.7,85.8,11.3,230.0,984.4
2011,7,13,10.1,14.8,19.4,0.0,8.0,67.0,13.7,227.9,992.9
2011,7,14,9.2,15.7,22.2,0.0,9.0,67.0,9.1,187.5,1000.0
2011,7,15,10.4,16.9,23.4,1.2,11.4,73.5,9.0,189.6,1000.6
2011,7,16,14.0,18.4,22.7,0.0,13.6,77.1,8.8,145.4,1000.1
2011,7,17,15.0,18.7,22.4,13.6,16.0,83.4,8.3,203.0,992.3
2011,7,18,14.1,20.2,26.3,1.2,12.4,60.5,16.6,255.0,988.9
2011,7,19,10.7,17.1,23.4,0.0,5.5,46.1,17.2,283.3,991.7
2011,7,20,9.4,14.9,20.4,2.6,9.9,78.9,11.0,237.9,987.2
2011,7,21,10.4,14.3,18.1,0.8,12.7,89.0,9.9,192.1,984.8
2011,7,22,11.8,14.8,17.7,0.0,9.3,71.7,8.9,130.4,990.7
2011,7,23,11.8,14.4,17.0,33.2,11.7,90.7,8.5,165.4,990.9
2011,7,24,10.4,17.2,24.0,0.0,10.5,69.8,15.6,267.1,996.3
2011,7,25,10.6,15.0,19.4,0.0,10.6,74.8,9.5,155.8,996.3
2011,7,26,13.3,16.1,18.9,2.0,11.3,75.9,12.1,116.7,992.7
2011,7,27,11.3,14.5,17.7,0.0,11.9,84.8,9.2,152.5,996.1
2011,7,28,10.2,15.8,21.4,0.0,12.6,85.2,7.7,145.8,999.7
2011,7,29,14.6,18.5,22.4,7.0,14.8,81.5,10.0,154.2,992.7
2011,7,30,13.7,19.1,24.4,0.4,13.3,70.8,12.8,286.7,993.3
2011,7,31,12.1,17.4,22.6,0.0,9.9,62.3,12.6,207.9,998.1
2011,8,1,12.9,16.7,20.5,6.0,12.7,79.7,9.9,122.1,992.9
2011,8,2,14.4,16.8,19.1,8.8,14.8,91.0,9.7,150.4,992.3
2011,8,3,13.9,16.2,18.4,0.6,13.3,87.7,13.6,104.6,997.4
2011,8,4,12.7,14.7,16.6,0.2,12.8,89.8,8.2,162.5,1002.7
2011,8,5,13.1,15.8,18.4,0.0,13.3,90.7,6.1,138.3,1002.1
2011,8,6,13.9,14.9,15.8,10.8,13.8,94.5,8.2,142.6,997.2
2011,8,7,14.2,15.7,17.1,3.6,14.8,96.5,6.2,96.7,992.0
2011,8,8,13.5,15.5,17.5,0.0,13.2,88.6,8.5,192.9,988.8
2011,8,9,13.7,17.2,20.7,0.0,12.6,80.9,9.0,177.5,991.9
2011,8,10,13.5,14.3,15.1,5.0,12.2,87.5,21.1,56.7,991.6
2011,8,11,12.4,13.9,15.4,12.8,12.7,95.0,18.0,55.4,990.6
2011,8,12,12.0,13.8,15.6,0.4,12.9,95.9,6.6,149.6,994.0
2011,8,13,11.8,16.5,21.1,0.4,13.5,90.2,6.8,160.0,997.1
2011,8,14,13.3,17.8,22.2,0.2,14.8,85.2,7.1,196.7,997.1
2011,8,15,12.3,16.2,20.0,0.0,12.2,79.1,8.0,174.6,997.1
2011,8,16,12.3,14.6,16.9,4.6,14.0,92.5,8.0,174.2,993.4
2011,8,17,10.8,15.7,20.5,0.0,9.0,65.7,16.0,260.8,998.1
2011,8,18,12.5,17.7,22.9,1.0,13.1,77.1,12.8,174.6,993.2
2011,8,19,12.7,17.2,21.7,1.8,14.7,90.7,6.8,149.6,993.4
2011,8,20,13.5,16.8,20.0,0.2,14.8,89.1,7.5,117.9,995.5
2011,8,21,14.7,17.9,21.1,6.4,15.3,91.4,8.8,102.6,995.1
2011,8,22,13.5,16.4,19.2,20.6,13.1,84.4,24.8,136.7,984.2
2011,8,23,8.4,13.3,18.1,0.0,7.6,66.5,15.5,240.4,992.0
2011,8,24,7.9,13.3,18.6,0.0,10.4,83.6,8.2,104.2,995.0
2011,8,25,15.2,17.4,19.5,3.4,14.6,86.6,12.6,138.8,990.1
2011,8,26,11.0,16.8,22.5,0.2,11.8,71.6,15.5,223.3,994.6
2011,8,27,10.5,15.8,21.0,0.0,12.3,84.0,10.0,158.8,994.3
2011,8,28,10.7,14.5,18.3,16.0,9.8,80.0,13.8,213.8,994.8
2011,8,29,9.0,12.9,16.8,19.0,10.8,84.3,26.1,207.1,982.2
2011,8,30,7.3,11.2,15.0,8.6,9.8,92.1,8.7,167.9,998.1
2011,8,31,10.4,16.2,21.9,0.0,10.8,76.8,11.2,275.0,1003.9
2011,11,1,0.2,4.2,8.2,-999.0,0.3,78.0,9.3,190.4,1008.5
2011,11,2,-0.2,4.3,8.8,-999.0,1.6,79.7,14.0,177.8,1003.1
2011,11,3,1.9,5.4,8.8,-999.0,2.6,81.7,15.4,239.2,992.5
2011,11,4,-0.7,0.4,2.3,-999.0,-5.1,67.8,17.7,291.1,999.1
2011,11,5,-1.1,1.7,4.5,-999.0,-6.7,57.9,15.3,248.8,1009.1
2011,11,6,-0.6,3.8,8.2,-999.0,-3.4,61.5,15.9,219.6,1003.2
2011,11,7,-0.5,3.7,7.8,-999.0,0.5,79.4,9.8,195.4,998.4
2011,11,8,3.2,6.2,9.2,-999.0,-0.9,59.1,17.8,237.1,999.9
2011,11,9,1.9,4.5,7.1,-999.0,-0.9,69.4,8.3,179.2,1006.0
2011,11,10,3.7,6.7,9.7,-999.0,3.9,81.9,20.9,57.1,996.1
2011,11,11,0.5,4.8,9.1,-999.0,2.2,82.3,24.7,243.3,976.1
2011,11,12,-1.1,1.1,3.2,-999.0,-5.3,63.4,25.1,227.5,985.4
2011,11,13,-0.3,3.1,6.4,-999.0,-0.3,78.8,15.0,152.9,997.1
2011,11,14,4.8,6.9,9.0,-999.0,4.4,88.3,15.2,112.9,986.2
2011,11,15,5.4,6.1,9.2,-999.0,4.2,88.4,13.6,249.5,985.0
2011,11,16,1.5,4.0,6.5,-999.0,1.8,87.2,10.2,186.3,990.6
2011,11,17,-4.2,0.9,6.0,-999.0,-3.4,69.7,17.6,240.4,986.8
2011,11,18,-4.8,-2.4,0.1,-999.0,-9.4,61.0,17.9,255.8,995.9
2011,11,19,-4.1,-0.5,3.1,-999.0,-3.0,79.9,17.5,204.6,999.1
2011,11,20,-7.3,-1.2,4.9,-999.0,-2.7,77.8,17.6,215.4,992.0
2011,11,21,-10.3,-8.0,-5.6,-999.0,-14.9,57.6,20.7,262.6,1008.8
2011,11,22,-12.6,-7.5,-2.4,-999.0,-13.1,66.0,15.1,240.4,1009.9
2011,11,23,-10.2,-7.2,-4.1,-999.0,-9.9,78.7,9.8,245.5,1005.1
2011,11,24,-7.4,-3.8,-0.1,-999.0,-6.6,80.1,12.1,234.2,997.4
2011,11,25,-3.1,1.5,3.5,-999.0,-0.4,87.3,16.8,194.2,991.7
2011,11,26,-4.8,-0.2,4.5,-999.0,-5.4,64.1,17.8,287.5,1002.2
2011,11,27,-7.1,-3.8,-0.4,-999.0,-8.3,77.3,20.8,111.3,1009.7
2011,11,28,-2.5,1.3,5.0,-999.0,-1.1,84.7,15.0,202.1,994.2
2011,11,29,-3.9,-2.1,-0.2,-999.0,-3.5,86.8,6.9,209.0,1002.8
2011,12,1,-4.4,-999.0,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,12,3,-12.2,-6.8,-1.4,0.0,-11.2,73.5,9.5,225.0,1017.9
2011,12,4,-1.5,1.5,4.4,0.0,-3.7,71.2,13.8,163.8,1006.6
2011,12,5,-1.2,1.7,4.5,0.0,0.1,83.5,11.7,270.8,1003.9
2011,12,6,-8.0,-4.6,-1.2,0.0,-9.3,66.8,13.4,303.8,1006.1
2011,12,7,-7.7,-5.2,-2.6,1.5,-6.8,83.5,11.2,99.6,997.9
2011,12,8,-8.0,-4.9,-1.7,5.9,-6.6,83.6,18.3,230.0,986.2
2011,12,9,-8.5,-5.4,-2.2,1.0,-10.6,68.1,15.1,241.7,1000.7
2011,12,10,-15.9,-10.2,-4.5,0.9,-12.3,73.2,15.8,262.9,1003.1
2011,12,11,-18.1,-12.5,-6.8,0.5,-18.4,71.1,11.0,252.1,1010.7
2011,12,12,-7.3,-3.5,0.3,0.4,-4.1,88.9,8.6,217.1,1008.0
2011,12,13,-8.7,-6.0,-3.3,0.0,-6.2,86.4,8.6,208.8,1011.9
2011,12,14,-11.0,-7.1,-3.1,0.3,-9.3,83.1,12.3,273.3,1011.7
2011,12,15,-5.2,-2.0,1.3,-999.0,-3.4,91.8,13.3,113.2,992.7
2011,12,16,-12.2,-5.3,1.7,4.0,-5.8,81.2,24.8,227.1,983.5
2011,12,17,-19.8,-16.0,-12.1,0.0,-19.6,62.6,18.1,266.3,1002.5
2011,12,18,-21.3,-16.0,-10.7,0.0,-20.4,73.5,12.5,262.1,1006.7
2011,12,19,-12.1,-8.1,-4.1,11.3,-9.5,85.7,16.3,165.8,991.4
2011,12,20,-14.7,-11.0,-7.2,-999.0,-16.6,65.0,22.1,249.1,995.4
2011,12,21,-13.6,-8.1,-2.6,0.0,-10.5,74.1,11.2,232.1,994.0
2011,12,22,-9.4,-4.9,-0.4,-999.0,-8.0,77.0,14.7,271.3,993.3
2011,12,23,-21.8,-15.6,-9.4,0.0,-20.5,64.1,17.4,302.1,1004.2
2011,12,24,-23.2,-18.9,-14.6,0.0,-25.5,60.2,14.2,270.8,1013.1
2011,12,25,-21.2,-14.2,-7.2,0.3,-18.0,69.8,12.6,193.8,1004.2
2011,12,26,-10.3,-6.9,-3.4,0.6,-10.8,75.0,13.6,237.1,994.8
2011,12,27,-3.4,-1.5,0.4,0.0,-4.3,81.0,16.1,172.1,989.8
2011,12,28,-10.1,-3.2,3.7,29.9,-0.9,95.4,18.5,116.7,972.5
2011,12,29,-14.9,-12.5,-10.1,0.6,-18.3,67.5,30.5,257.1,973.6
2011,12,30,-17.3,-13.6,-9.9,0.0,-18.2,67.6,16.7,277.1,999.0
2011,12,31,-16.4,-11.0,-5.6,1.4,-10.6,86.5,13.3,170.8,1003.2
