Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,10,12,1.3,6.4,11.4,4.0,-999.0,-999.0,13.0,253.6,1000.7,-999.0
2010,10,13,1.5,4.9,8.2,0.7,-999.0,-999.0,12.3,299.6,1004.5,-999.0
2010,10,14,-2.3,4.8,11.8,0.5,-999.0,-999.0,12.5,299.2,1014.4,-999.0
2010,10,15,-3.4,3.0,9.3,0.7,-999.0,-999.0,6.7,159.6,1017.0,-999.0
2010,10,16,7.0,7.9,8.7,17.7,-999.0,-999.0,20.8,67.1,1004.0,-999.0
2010,10,17,7.7,9.3,10.8,13.5,-999.0,-999.0,13.3,92.5,988.4,-999.0
2010,10,18,3.9,6.6,9.3,6.1,-999.0,-999.0,25.8,234.2,981.0,-999.0
2010,10,19,3.4,6.1,8.7,0.6,-999.0,-999.0,27.8,249.6,995.0,-999.0
2010,10,20,1.2,4.9,8.6,0.0,-999.0,-999.0,19.3,222.1,1008.6,-999.0
2010,10,21,-2.5,3.7,9.9,0.4,-999.0,-999.0,9.8,153.3,1009.3,-999.0
2010,10,22,3.9,6.2,8.5,38.0,-999.0,-999.0,19.3,78.8,989.6,-999.0
2010,10,23,3.9,5.4,6.9,2.0,-999.0,-999.0,25.0,182.1,988.9,-999.0
2010,10,24,-0.1,5.3,10.6,0.0,-999.0,-999.0,24.2,319.2,1004.0,-999.0
2010,10,25,-0.8,4.4,9.6,0.0,-999.0,-999.0,11.8,292.9,1013.3,-999.0
2010,10,26,-4.6,0.6,5.7,0.7,-999.0,-999.0,8.3,180.4,1020.4,-999.0
2010,10,27,-5.8,0.6,7.0,25.5,-999.0,-999.0,13.5,201.7,1021.0,-999.0
2010,10,28,5.3,8.5,11.6,3.9,-999.0,-999.0,13.5,203.8,1000.9,-999.0
2010,10,29,4.0,5.9,7.8,1.5,-999.0,-999.0,7.7,225.8,1001.5,-999.0
2010,10,30,2.2,4.5,6.8,5.9,-999.0,-999.0,11.0,217.5,990.7,-999.0
2010,10,31,-2.7,1.9,6.5,0.0,-999.0,-999.0,13.2,322.1,1002.7,-999.0
2010,11,1,-3.6,1.0,5.6,0.0,-3.2,78.8,20.3,172.1,1015.2,-999.0
2010,11,2,-5.2,-1.4,2.4,0.0,-5.6,73.2,15.6,332.1,1017.7,-999.0
2010,11,3,-6.9,-3.1,0.7,0.0,-5.1,80.4,7.3,281.3,1014.4,-999.0
2010,11,4,-5.6,0.7,6.9,0.0,-0.1,84.8,12.4,222.9,1017.8,-999.0
2010,11,5,5.1,8.0,10.9,71.7,7.3,94.8,31.2,160.4,1013.6,-999.0
2010,11,6,5.7,8.2,10.6,10.9,8.0,98.3,23.2,209.2,1015.6,-999.0
2010,11,7,5.6,6.5,7.4,10.3,6.5,99.3,9.4,114.6,1021.3,-999.0
2010,11,8,6.5,7.4,8.2,6.1,7.3,99.5,18.2,52.5,1014.2,-999.0
2010,11,9,-1.7,2.9,7.5,0.9,1.8,87.6,19.6,240.8,1015.0,-999.0
2010,11,10,-5.7,-0.5,4.8,1.0,-5.8,70.5,17.1,129.6,1026.4,-999.0
2010,11,11,-7.1,-0.1,6.9,0.7,-6.7,64.2,9.7,270.8,1029.6,-999.0
2010,11,12,-4.8,3.6,11.9,1.2,-0.7,74.3,9.2,232.1,1022.3,-999.0
2010,11,13,-2.2,2.2,6.6,0.8,0.5,77.9,11.5,265.8,1015.6,-999.0
2010,11,14,-8.0,-2.3,3.5,0.5,-6.7,72.0,10.6,316.3,1020.1,-999.0
2010,11,15,-8.1,-1.6,4.9,1.3,-3.5,80.7,13.2,248.8,1020.9,-999.0
2010,11,16,0.6,3.3,5.9,3.1,4.3,94.6,17.1,232.9,1017.1,-999.0
2010,11,17,1.0,3.6,6.1,21.3,2.2,98.4,11.7,177.9,1016.0,-999.0
2010,11,18,3.5,5.4,7.2,8.2,5.5,96.8,22.8,175.0,991.1,-999.0
2010,11,19,-5.3,-0.9,3.5,0.2,-4.4,73.5,24.4,269.6,997.9,-999.0
2010,11,20,-8.1,-5.6,-3.1,0.0,-12.0,61.2,18.6,299.2,1004.8,-999.0
2010,11,21,-7.8,-4.5,-1.1,0.0,-11.4,58.1,26.8,306.7,1012.4,-999.0
2010,11,22,-9.4,-5.2,-1.0,0.5,-11.1,65.1,16.0,312.5,1024.6,-999.0
2010,11,23,-6.4,-1.3,3.8,1.0,-5.8,73.6,20.9,335.8,1010.9,-999.0
2010,11,24,-2.2,3.2,8.6,0.5,0.9,89.1,17.8,143.8,998.3,-999.0
2010,11,25,0.9,3.8,6.6,0.0,-0.1,79.0,23.4,290.4,1001.9,-999.0
2010,11,26,0.0,3.3,6.6,1.6,-0.6,77.9,18.0,269.6,994.3,-999.0
2010,11,27,-7.3,-2.0,3.3,3.5,-1.2,88.4,12.3,238.3,997.2,-999.0
2010,11,28,-7.6,-3.4,0.8,0.6,-5.9,80.0,13.5,270.8,1005.5,-999.0
2010,11,29,-6.3,-1.4,3.5,1.7,-5.1,80.0,11.7,300.0,1021.2,-999.0
2010,11,30,-9.1,-3.7,1.7,1.3,-7.5,78.0,13.5,272.1,1030.6,-999.0
2010,12,1,-4.7,-1.0,2.8,0.0,-0.8,91.9,17.2,62.1,1030.5,-999.0
2010,12,2,1.3,2.5,3.7,0.2,2.6,100.0,16.5,49.6,1026.9,-999.0
2010,12,3,2.4,3.6,4.7,2.3,3.4,99.5,25.3,51.7,1021.0,-999.0
2010,12,4,3.6,5.0,6.4,0.4,4.1,96.0,23.1,55.0,1016.7,-999.0
2010,12,5,3.3,4.0,4.6,7.6,2.4,90.0,28.9,60.4,1010.7,-999.0
2010,12,6,3.6,5.4,7.1,2.2,4.6,94.9,21.7,81.3,1000.0,-999.0
2010,12,7,2.7,3.8,4.9,4.5,3.4,96.9,9.6,157.5,994.9,-999.0
2010,12,8,0.1,1.9,3.6,0.9,0.4,88.3,17.8,205.0,995.2,-999.0
2010,12,9,-4.9,-1.7,1.5,2.0,-2.6,86.3,21.0,236.3,1003.5,-999.0
2010,12,10,-14.3,-9.2,-4.1,1.7,-13.0,71.1,20.3,329.2,1017.9,-999.0
2010,12,11,-16.2,-8.5,-0.7,3.3,-8.9,85.8,8.4,228.7,1020.3,-999.0
2010,12,12,-13.1,-8.0,-2.8,3.1,-9.6,83.7,7.8,287.1,1022.7,-999.0
2010,12,13,-9.9,-2.5,5.0,12.8,-1.4,89.7,14.8,113.8,1018.6,-999.0
2010,12,14,1.9,4.1,6.3,0.0,1.1,81.6,18.2,74.2,1014.4,-999.0
2010,12,15,2.8,3.9,5.0,0.0,2.5,92.1,31.2,55.8,1011.0,-999.0
2010,12,16,3.5,4.4,5.2,4.6,3.7,97.4,19.8,52.1,1007.7,-999.0
2010,12,17,-4.8,0.2,5.2,4.0,0.3,92.8,12.0,215.8,1008.8,-999.0
2010,12,18,-3.4,0.1,3.6,3.8,-1.0,93.8,16.6,316.3,1004.4,-999.0
2010,12,19,3.0,3.8,4.6,6.2,3.1,95.9,32.1,54.6,1008.8,-999.0
2010,12,20,2.3,3.4,4.5,0.2,2.2,91.9,32.7,52.2,1018.8,-999.0
2010,12,21,2.1,2.8,3.4,0.0,0.1,81.8,43.5,45.8,1013.9,-999.0
2010,12,22,1.1,1.8,2.5,1.1,0.0,87.5,43.7,30.0,1003.8,-999.0
2010,12,23,0.5,2.1,3.6,0.0,-1.5,74.8,38.8,60.8,1001.8,-999.0
2010,12,24,-0.6,1.8,4.2,0.0,-3.6,71.4,42.5,355.8,998.0,-999.0
2010,12,25,-1.6,0.7,2.9,0.0,-4.4,70.6,33.6,353.8,1002.5,-999.0
2010,12,26,-3.0,-1.5,0.0,0.0,-6.1,71.5,18.2,240.8,1013.8,-999.0
2010,12,27,-2.4,-0.3,1.8,24.8,-1.3,94.6,28.5,62.1,996.6,-999.0
2010,12,28,-0.4,0.1,0.6,7.6,0.0,98.7,36.8,20.8,975.2,-999.0
2010,12,29,-9.1,-4.5,0.1,1.7,-3.5,94.6,31.8,262.5,989.0,-999.0
2010,12,30,-10.0,-6.8,-3.5,0.0,-8.5,84.4,27.1,306.7,994.8,-999.0
2010,12,31,-7.4,-4.4,-1.3,0.2,-8.0,76.3,22.3,305.0,1000.9,-999.0
2011,1,1,-4.3,-1.6,1.2,0.0,-4.2,83.6,22.3,341.7,1011.2,6.0
2011,1,2,-0.4,1.8,3.9,0.0,-0.1,87.6,19.5,310.8,1010.3,6.0
2011,1,3,-0.4,1.0,2.3,8.9,0.8,97.8,16.4,61.3,1004.3,3.0
2011,1,4,0.2,1.6,2.9,17.3,1.1,98.9,17.3,98.6,992.1,5.0
2011,1,5,-2.5,-0.9,0.7,4.3,-1.9,90.6,14.1,191.7,992.8,3.0
2011,1,6,-6.3,-3.5,-0.7,1.7,-5.1,78.8,11.8,223.3,1002.9,5.0
2011,1,7,-10.7,-6.7,-2.6,2.0,-7.5,88.9,12.7,107.1,1008.3,4.0
2011,1,8,-10.5,-7.4,-4.2,0.0,-9.6,81.5,25.2,47.5,1002.3,5.0
2011,1,9,-6.6,-1.8,3.0,0.9,-3.3,89.5,27.9,24.2,994.1,5.0
2011,1,10,2.3,3.5,4.7,0.0,-0.4,76.8,42.1,272.5,990.3,1.0
2011,1,11,-4.4,-0.4,3.6,0.2,-3.3,74.4,20.9,267.1,1009.7,-999.0
2011,1,12,-4.3,-1.6,1.2,0.6,-3.7,84.0,21.0,175.8,1015.1,-999.0
2011,1,13,-2.4,-1.1,0.3,0.2,-4.1,79.6,33.8,65.8,1007.7,-999.0
2011,1,14,-5.5,-3.1,-0.7,0.4,-6.9,75.3,15.8,282.5,1013.0,-999.0
2011,1,15,-12.7,-8.2,-3.7,4.0,-7.7,87.8,16.8,106.7,1010.8,-999.0
2011,1,16,-12.9,-7.7,-2.5,7.8,-6.9,93.3,11.0,206.7,1001.3,4.0
2011,1,17,-16.6,-10.8,-5.0,0.6,-13.8,78.3,23.1,304.6,1007.6,11.0
2011,1,18,-20.9,-10.9,-0.8,2.1,-15.3,74.5,17.5,236.3,1021.1,10.0
2011,1,19,-10.5,-5.0,0.5,7.9,-4.4,93.5,30.7,165.8,1006.4,3.0
2011,1,20,-11.8,-8.4,-5.0,0.5,-11.7,77.5,30.5,256.7,1004.7,5.0
2011,1,21,-12.2,-6.4,-0.5,8.3,-8.5,83.7,17.5,154.2,1006.3,5.0
2011,1,22,-8.5,-4.1,0.4,8.3,-3.9,93.7,43.8,181.7,982.6,7.0
2011,1,23,-11.6,-10.1,-8.5,0.9,-12.0,84.0,18.1,240.4,1003.0,7.0
2011,1,24,-13.7,-12.5,-11.3,3.7,-14.4,84.4,28.4,294.6,989.5,10.0
2011,1,25,-23.9,-18.8,-13.6,1.3,-22.0,65.9,18.8,275.4,1009.5,8.0
2011,1,26,-21.5,-17.5,-13.5,6.3,-23.2,69.0,7.2,216.7,1019.7,7.0
2011,1,27,-14.1,-9.1,-4.0,4.5,-9.8,89.2,28.8,115.8,1005.9,7.0
2011,1,28,-18.1,-12.8,-7.4,1.5,-10.9,88.4,23.1,319.6,998.6,6.0
2011,1,29,-19.9,-14.6,-9.2,5.3,-16.5,80.5,14.0,248.8,1011.6,7.0
2011,1,30,-23.2,-17.6,-11.9,3.1,-20.7,71.6,18.5,334.2,1012.1,5.0
2011,1,31,-28.4,-21.0,-13.6,2.2,-24.6,64.4,13.4,319.2,1012.6,5.0
2011,2,1,-31.3,-24.9,-18.5,2.4,-28.7,62.0,13.5,284.6,1021.9,5.0
2011,2,2,-25.9,-21.2,-16.5,1.0,-26.6,62.3,11.1,282.5,1021.9,5.0
2011,2,3,-25.8,-17.2,-8.6,1.1,-23.4,64.9,14.5,296.3,1013.7,5.0
2011,2,4,-17.1,-10.3,-3.5,0.6,-11.5,80.5,12.4,279.2,1005.7,5.0
2011,2,5,-17.0,-9.9,-2.8,3.4,-11.0,86.0,11.2,268.8,1006.3,6.0
2011,2,6,-14.9,-10.0,-5.0,3.2,-8.8,89.0,20.2,204.6,997.1,6.0
2011,2,7,-23.1,-16.5,-9.8,6.9,-20.5,72.1,8.3,288.3,1010.4,5.0
2011,2,8,-20.7,-15.2,-9.7,2.0,-17.2,81.5,21.8,95.4,1003.0,5.0
2011,2,9,-26.4,-17.2,-8.0,2.3,-15.1,78.5,23.1,187.9,993.5,6.0
2011,2,10,-29.8,-22.1,-14.4,5.3,-27.6,66.9,10.0,300.4,1006.6,6.0
2011,2,11,-31.3,-24.6,-17.8,1.3,-29.3,64.9,13.0,302.5,1007.6,6.0
2011,2,12,-31.4,-16.7,-2.0,6.9,-18.3,76.4,17.6,260.4,1009.1,6.0
2011,2,13,-26.2,-14.1,-1.9,0.7,-18.5,76.9,26.6,272.5,996.3,8.0
2011,2,14,-28.9,-21.3,-13.6,1.5,-26.7,61.3,14.2,215.8,1009.2,6.0
2011,2,15,-14.8,-9.9,-4.9,2.5,-10.8,88.5,39.4,155.8,996.1,8.0
2011,2,16,-17.6,-10.0,-2.3,2.2,-11.2,78.2,27.5,320.0,1005.8,18.0
2011,2,17,-14.3,-8.9,-3.4,1.3,-10.7,75.7,18.8,306.7,1002.7,19.0
2011,2,18,-15.8,-10.4,-4.9,5.5,-13.8,75.0,9.9,268.3,1007.1,21.0
2011,2,19,-7.9,-2.7,2.5,0.8,-4.2,86.1,28.3,28.8,993.1,20.0
2011,2,20,-2.8,-0.6,1.7,0.0,-3.9,72.1,26.6,158.3,997.3,20.0
2011,2,21,-4.6,-2.8,-0.9,0.0,-6.1,76.9,16.8,186.7,999.3,19.0
2011,2,22,-6.9,-4.3,-1.7,0.0,-8.6,73.5,36.3,352.1,997.8,18.0
2011,2,23,-13.0,-8.4,-3.8,0.0,-12.0,69.0,30.8,348.3,1009.0,18.0
2011,2,24,-20.1,-11.5,-2.8,3.2,-14.5,67.0,14.0,262.5,1014.0,17.0
2011,2,25,-4.9,-2.8,-0.6,3.3,-5.0,82.0,23.0,198.3,1003.4,17.0
2011,2,26,-19.8,-12.4,-4.9,2.0,-14.3,75.7,37.5,283.3,990.3,24.0
2011,2,27,-24.6,-19.5,-14.3,0.8,-24.8,59.0,18.9,274.6,1015.0,30.0
2011,2,28,-25.4,-15.7,-6.0,5.4,-19.0,71.3,11.0,207.5,1021.4,30.0
2011,3,1,-14.3,-9.6,-4.8,8.4,-8.9,86.2,25.5,197.9,998.0,43.0
2011,3,2,-20.3,-10.6,-0.8,4.4,-10.4,80.8,21.5,221.3,1011.3,43.0
2011,3,3,-17.6,-8.6,0.5,9.3,-5.5,89.2,20.5,265.8,1010.6,49.0
2011,3,4,-22.5,-16.3,-10.1,0.4,-21.8,63.9,24.0,301.3,1029.8,45.0
2011,3,5,-23.8,-12.4,-1.0,10.3,-11.0,85.2,23.8,235.0,1031.9,44.0
2011,3,6,-6.5,-2.7,1.1,17.6,-0.3,99.8,20.2,239.2,1016.8,50.0
2011,3,7,-13.2,-9.9,-6.5,27.2,-11.8,88.0,35.2,92.9,1021.0,48.0
2011,3,8,-17.8,-13.3,-8.7,5.7,-13.3,83.8,30.2,233.8,1019.3,52.0
2011,3,9,-20.1,-13.3,-6.5,2.7,-20.1,65.7,12.8,182.5,1041.0,54.0
2011,3,10,-21.0,-11.6,-2.2,1.7,-14.6,79.9,9.4,247.9,1042.1,53.0
2011,3,11,-2.3,-1.2,-0.1,1.5,-2.3,92.5,13.1,184.2,1032.7,53.0
2011,3,12,-0.2,1.8,3.7,7.4,1.4,97.8,16.8,162.5,1009.1,52.0
2011,3,13,-9.0,-3.2,2.7,0.2,-2.1,91.8,26.2,237.1,1001.0,46.0
2011,3,14,-16.4,-11.7,-7.0,0.2,-15.2,67.2,30.5,250.4,1021.8,44.0
2011,3,15,-20.0,-11.3,-2.5,2.1,-14.5,67.4,21.3,249.2,1024.5,43.0
2011,3,16,-4.8,-1.7,1.5,1.0,-3.8,84.4,17.3,229.2,1016.4,43.0
2011,3,17,-1.7,1.0,3.6,2.4,-0.7,95.8,15.0,231.3,1005.1,46.0
2011,3,18,-6.6,-3.2,0.2,5.2,-4.0,93.9,27.2,110.4,1001.0,44.0
2011,3,19,-13.4,-7.6,-1.8,0.9,-12.2,65.5,30.6,318.8,1013.6,44.0
2011,3,20,-17.4,-9.6,-1.7,2.3,-16.4,54.8,13.7,293.3,1027.0,44.0
2011,3,21,-17.7,-9.7,-1.6,1.7,-12.9,71.8,10.9,270.4,1024.1,43.0
2011,3,22,-10.9,-5.7,-0.4,3.6,-7.8,84.7,10.8,137.5,1017.1,43.0
2011,3,23,-10.6,-5.1,0.4,0.0,-10.5,65.3,24.8,175.8,1010.3,43.0
2011,3,24,-10.5,-4.4,1.7,0.3,-9.1,67.6,21.4,152.9,1005.7,43.0
2011,3,25,-7.6,-5.7,-3.7,0.2,-9.0,78.9,24.1,216.7,997.8,43.0
2011,3,26,-7.8,-5.8,-3.8,7.9,-7.0,90.1,21.4,274.2,980.5,60.0
2011,3,27,-4.6,-2.1,0.4,5.8,-2.7,95.2,17.8,194.2,977.7,81.0
2011,3,28,-5.2,-1.5,2.3,1.6,-3.7,90.9,27.5,166.3,982.2,79.0
2011,3,29,-7.0,-2.3,2.5,0.6,-4.4,80.5,19.0,257.9,994.4,75.0
2011,3,30,-5.8,-1.1,3.7,1.3,-3.4,76.5,15.0,282.1,1003.8,72.0
2011,3,31,-9.9,-4.4,1.1,1.2,-5.3,77.2,13.3,280.4,1009.7,68.0
2011,4,1,-12.1,-6.0,0.2,2.3,-6.7,83.7,11.9,152.1,1009.0,64.0
2011,4,2,-2.4,-1.5,-0.5,10.8,-1.3,98.7,37.8,70.0,979.7,64.0
2011,4,3,-12.5,-5.3,2.0,1.5,-6.2,76.3,25.9,340.8,991.7,63.0
2011,4,4,-16.3,-7.1,2.1,2.7,-11.1,67.7,10.8,268.8,1009.5,63.0
2011,4,5,-2.9,-0.8,1.4,10.7,-1.7,95.1,18.0,178.3,994.2,62.0
2011,4,6,-3.9,-1.0,1.9,0.5,-1.8,87.6,25.4,240.0,986.5,61.0
2011,4,7,-7.9,-2.8,2.4,0.5,-4.4,81.0,17.3,242.1,1005.4,57.0
2011,4,8,-12.5,-6.0,0.6,1.2,-11.2,64.3,15.1,320.0,1013.8,57.0
2011,4,9,-14.0,-7.1,-0.1,1.2,-11.0,66.0,16.5,262.5,1015.6,56.0
2011,4,10,-5.1,-1.7,1.8,0.3,-3.3,84.5,19.1,227.9,1015.7,56.0
2011,4,11,-0.1,1.1,2.3,15.8,-0.1,90.8,21.9,208.8,1002.6,55.0
2011,4,12,-6.2,-1.7,2.8,5.6,-0.7,96.7,22.9,247.9,991.2,50.0
2011,4,13,-6.9,-2.4,2.1,0.6,-4.9,78.9,17.9,235.4,1023.0,48.0
2011,4,14,-8.3,-3.2,2.0,13.9,-0.6,96.3,14.1,200.4,1006.3,48.0
2011,4,15,-16.4,-10.7,-5.0,0.0,-15.6,64.5,24.8,314.2,1021.4,50.0
2011,4,16,-15.8,-8.5,-1.2,2.1,-12.2,63.8,20.1,258.8,1028.2,49.0
2011,4,17,-9.3,-3.9,1.6,25.4,-2.8,89.5,10.6,160.0,1018.0,49.0
2011,4,18,0.0,1.5,2.9,2.3,0.8,96.8,18.7,214.6,999.8,49.0
2011,4,19,-1.8,0.2,2.2,0.2,-2.2,83.0,20.8,237.9,1007.8,45.0
2011,4,20,-2.4,1.0,4.3,1.3,-3.3,76.7,13.7,250.4,1016.3,45.0
2011,4,21,-2.0,-0.2,1.6,3.8,-1.3,94.8,20.1,49.6,1010.1,44.0
2011,4,22,-5.0,-0.9,3.2,0.9,-4.4,75.4,18.3,255.0,1015.9,46.0
2011,4,23,-1.2,2.4,5.9,0.8,-1.8,77.3,15.0,220.0,1020.0,43.0
2011,4,24,-0.2,2.7,5.5,4.3,1.2,96.0,15.7,240.0,1004.8,39.0
2011,4,25,-4.2,0.7,5.6,3.1,-1.8,79.9,13.0,240.0,1015.8,37.0
2011,4,26,-9.2,-2.0,5.2,1.3,-2.3,80.5,11.6,193.3,1016.3,34.0
2011,4,27,-9.1,-4.5,0.2,2.8,-9.4,61.6,9.9,214.6,1025.7,31.0
2011,4,28,-2.3,-0.7,1.0,30.9,-1.5,92.9,14.7,89.6,1014.7,32.0
2011,4,29,0.5,2.2,3.9,4.2,1.7,98.5,11.9,159.2,999.8,35.0
2011,4,30,-2.6,0.5,3.6,0.7,1.0,92.8,15.2,77.9,1014.8,30.0
2011,5,1,-4.5,0.3,5.0,4.2,-0.9,84.7,9.5,202.1,1027.1,-999.0
2011,5,2,-3.1,0.9,4.8,1.2,-1.5,81.0,17.8,56.3,1029.6,-999.0
2011,5,3,-2.6,0.0,2.6,13.3,0.3,96.3,9.2,243.9,1025.3,-999.0
2011,5,4,0.7,1.4,2.1,28.9,1.3,100.0,9.6,94.2,1019.8,-999.0
2011,5,5,0.4,1.5,2.5,16.9,1.0,96.9,24.5,40.4,1020.9,-999.0
2011,5,6,0.3,1.7,3.1,14.6,0.6,94.0,23.6,68.8,1020.5,-999.0
2011,5,7,-1.8,3.5,8.7,1.3,1.4,85.8,6.9,138.8,1018.2,-999.0
2011,5,8,-1.8,2.4,6.5,2.2,1.2,91.2,7.5,170.8,1018.0,-999.0
2011,5,9,1.7,4.6,7.4,2.6,3.9,97.8,7.2,239.2,1020.7,-999.0
2011,5,10,1.0,2.7,4.4,0.0,-0.1,80.0,24.4,36.7,1029.1,-999.0
2011,5,11,0.4,2.3,4.1,0.0,-0.1,86.4,26.5,47.1,1031.8,-999.0
2011,5,12,0.5,5.0,9.5,0.9,1.5,82.5,15.2,101.3,1023.0,-999.0
2011,5,13,0.8,3.3,5.8,0.5,0.8,86.2,26.6,45.0,1019.6,-999.0
2011,5,14,-0.9,2.1,5.0,0.3,-0.7,83.2,15.9,77.9,1016.1,-999.0
2011,5,15,-2.3,2.4,7.0,7.2,1.8,92.7,11.4,211.3,1009.3,-999.0
2011,5,16,-3.1,1.9,6.9,1.0,-1.9,70.6,10.6,251.3,1023.1,-999.0
2011,5,17,-0.9,3.6,8.0,1.8,1.1,78.7,5.5,183.2,1026.7,-999.0
2011,5,18,-0.6,6.0,12.6,1.8,3.5,83.0,13.0,219.2,1024.9,-999.0
2011,5,19,2.9,6.7,10.5,6.9,4.6,94.9,15.8,160.0,1020.7,-999.0
2011,5,20,0.7,2.1,3.5,0.2,1.5,93.3,22.8,45.4,1018.4,-999.0
2011,5,21,0.1,3.0,5.9,0.2,-1.1,76.6,19.8,65.8,1023.8,-999.0
2011,5,22,-2.3,1.7,5.7,0.5,-1.8,72.4,10.9,157.1,1025.2,-999.0
2011,5,23,-0.5,2.3,5.1,1.3,1.6,87.5,21.0,217.9,1018.5,-999.0
2011,5,24,3.9,4.8,5.6,10.8,3.8,94.2,28.2,211.3,1006.0,-999.0
2011,5,25,0.4,8.6,16.8,0.7,5.0,80.1,14.6,244.6,1008.4,-999.0
2011,5,26,-1.1,4.0,9.0,1.6,2.8,85.0,8.5,156.3,1018.6,-999.0
2011,5,27,3.6,6.6,9.6,11.2,7.1,96.5,12.1,98.7,1018.1,-999.0
2011,5,28,2.1,6.3,10.4,0.2,2.0,76.2,18.2,58.8,1026.6,-999.0
2011,5,29,5.1,7.4,9.6,16.4,6.2,99.3,13.3,202.1,1013.8,-999.0
2011,5,30,6.0,10.5,14.9,4.4,9.0,97.3,14.0,217.1,1005.7,-999.0
2011,5,31,3.4,6.7,9.9,0.4,4.2,86.3,15.9,115.0,1019.0,-999.0
2011,6,1,4.5,6.1,7.6,1.3,4.6,93.3,16.0,201.7,1014.6,-999.0
2011,6,2,5.4,6.6,7.7,4.9,5.9,98.8,14.5,192.5,998.0,-999.0
2011,6,3,5.5,8.8,12.0,4.8,8.3,99.3,15.7,54.6,1006.4,-999.0
2011,6,4,7.4,11.3,15.2,0.9,8.9,92.9,15.5,55.4,1018.3,-999.0
2011,6,5,8.0,9.3,10.5,4.9,8.8,99.3,6.0,101.3,1019.7,-999.0
2011,6,6,8.8,11.7,14.5,2.1,10.3,94.8,6.4,142.9,1017.7,-999.0
2011,6,7,9.0,12.8,16.6,0.9,9.6,85.4,14.5,77.1,1013.7,-999.0
2011,6,8,8.3,11.5,14.6,0.7,9.4,92.7,10.1,106.3,1011.1,-999.0
2011,6,9,8.9,10.3,11.6,7.9,9.8,99.2,10.0,190.0,1008.0,-999.0
2011,6,10,5.3,7.6,9.9,2.2,6.8,93.0,25.0,43.3,1009.7,-999.0
2011,6,11,3.8,10.2,16.6,1.0,3.7,73.5,14.0,290.4,1013.7,-999.0
2011,6,12,2.9,12.8,22.7,1.7,5.5,69.3,14.3,242.9,1014.4,-999.0
2011,6,13,2.3,7.5,12.7,2.2,4.5,77.9,10.1,173.8,1018.7,-999.0
2011,6,14,2.1,8.2,14.3,2.2,7.4,82.6,13.3,204.6,1013.0,-999.0
2011,6,15,6.0,10.7,15.3,0.9,7.9,80.8,15.4,80.8,1011.7,-999.0
2011,6,16,7.0,9.9,12.8,0.0,5.9,78.4,24.4,59.6,1014.6,-999.0
2011,6,17,6.6,7.9,9.1,0.0,6.2,90.0,25.3,54.6,1017.4,-999.0
2011,6,18,6.5,8.1,9.7,4.1,6.6,91.6,20.0,60.4,1020.0,-999.0
2011,6,19,6.7,7.8,8.9,50.8,7.9,98.9,21.6,69.2,1011.9,-999.0
2011,6,20,5.7,6.5,7.3,11.5,6.0,96.9,38.7,52.9,1006.8,-999.0
2011,6,21,5.9,8.6,11.2,0.2,6.8,87.0,34.0,39.2,1009.7,-999.0
2011,6,22,5.7,10.0,14.2,1.1,6.6,76.1,25.2,131.7,1012.2,-999.0
2011,6,23,5.6,10.2,14.8,0.8,5.6,78.3,12.9,115.8,1016.1,-999.0
2011,6,24,1.4,6.4,11.4,0.8,5.3,82.2,13.2,95.8,1021.3,-999.0
2011,6,25,1.2,7.6,13.9,2.2,7.0,86.4,11.3,216.3,1021.3,-999.0
2011,6,26,9.5,11.2,12.8,2.3,9.2,91.2,8.5,90.0,1015.9,-999.0
2011,6,27,9.6,10.7,11.7,6.3,10.4,99.2,6.3,173.8,1009.9,-999.0
2011,6,28,11.1,12.3,13.4,1.0,11.2,94.6,9.7,147.9,1012.4,-999.0
2011,6,29,10.5,13.2,15.8,0.6,11.2,91.6,7.1,216.1,1014.6,-999.0
2011,6,30,9.2,13.8,18.3,4.9,10.9,87.4,17.5,54.6,1013.0,-999.0
2011,7,1,7.4,10.3,13.2,0.0,8.5,91.9,19.1,43.3,1012.5,-999.0
2011,7,2,9.5,12.6,15.7,0.0,10.5,94.4,16.0,220.8,1011.5,-999.0
2011,7,3,8.6,10.6,12.5,1.6,10.2,98.8,9.5,98.3,1009.5,-999.0
2011,7,4,10.6,11.4,12.1,7.3,10.9,98.5,13.8,214.6,1007.7,-999.0
2011,7,5,10.2,12.7,15.2,0.6,11.1,95.8,14.1,214.2,1004.4,-999.0
2011,7,6,10.4,15.0,19.6,0.8,11.0,91.3,11.4,191.7,1007.7,-999.0
2011,7,7,9.8,11.3,12.7,7.0,11.6,99.5,11.3,127.1,1002.8,-999.0
2011,7,8,4.7,11.4,18.1,0.5,10.0,83.0,12.5,249.2,1010.4,-999.0
2011,7,9,4.3,10.8,17.2,6.5,9.1,83.5,7.9,129.6,1009.6,-999.0
2011,7,10,7.5,13.5,19.4,5.8,12.5,89.0,12.5,279.2,1002.8,-999.0
2011,7,11,8.2,12.6,17.0,0.9,10.7,83.3,9.9,213.8,1007.3,-999.0
2011,7,12,10.7,12.1,13.5,4.2,12.1,98.8,10.3,66.7,998.2,-999.0
2011,7,13,8.8,11.5,14.1,1.0,8.9,83.9,19.9,147.5,1002.3,-999.0
2011,7,14,4.4,9.9,15.4,1.1,8.8,81.2,9.9,241.3,1014.1,-999.0
