Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,12,6,-3.0,-0.5,2.1,1.1,0.3,96.7,18.2,136.3,978.1,3.0
2010,12,7,-4.2,-1.6,1.0,2.8,-0.7,99.4,13.7,91.7,965.6,7.0
2010,12,8,-9.9,-7.1,-4.2,0.1,-7.0,96.0,13.0,243.3,962.0,8.0
2010,12,9,-21.7,-15.8,-9.8,0.3,-16.5,88.4,26.0,265.4,980.1,7.0
2010,12,10,-23.4,-17.4,-11.4,0.0,-17.7,86.6,15.1,165.9,986.7,7.0
2010,12,11,-23.6,-17.1,-10.6,0.1,-16.4,87.1,13.1,210.0,983.9,7.0
2010,12,12,-23.6,-19.9,-16.2,0.0,-20.8,81.4,17.7,202.1,993.4,7.0
2010,12,13,-24.4,-21.9,-19.4,0.0,-23.5,82.6,9.7,100.0,994.7,7.0
2010,12,14,-23.4,-10.5,2.5,2.7,-13.1,87.6,34.3,56.7,990.3,7.0
2010,12,15,-2.2,0.2,2.6,0.2,-0.8,87.0,23.8,105.0,990.2,3.0
2010,12,16,-2.3,-1.0,0.4,0.3,-2.5,89.3,21.5,84.6,993.6,2.0
2010,12,17,-2.0,0.4,2.8,1.4,-0.1,94.1,29.3,75.4,986.7,2.0
2010,12,18,-8.4,-3.5,1.5,0.2,-8.5,80.5,18.7,127.3,990.6,1.0
2010,12,19,-8.7,-3.7,1.4,0.2,-5.8,91.4,9.7,114.8,1000.5,1.0
2010,12,20,-6.7,-2.9,1.0,-999.0,-4.1,85.9,26.2,99.5,1006.1,1.0
2010,12,21,-6.8,-4.9,-3.0,-999.0,-6.6,87.8,15.5,87.0,1008.4,-999.0
2010,12,22,-9.5,-6.5,-3.4,0.0,-7.8,86.1,9.8,226.3,1003.7,1.0
2010,12,23,-12.4,-9.3,-6.2,0.0,-9.3,95.3,9.7,297.9,998.5,1.0
2010,12,24,-12.6,-10.3,-7.9,0.0,-11.0,89.7,10.2,302.1,1000.0,1.0
2010,12,25,-14.9,-11.0,-7.0,0.0,-10.3,89.6,13.3,287.5,1001.0,1.0
2010,12,26,-11.3,-9.4,-7.5,0.2,-10.2,90.1,19.3,258.6,995.6,-999.0
2010,12,27,-15.5,-11.9,-8.2,0.1,-12.1,93.0,12.5,275.4,990.9,1.0
2010,12,28,-23.8,-19.7,-15.5,0.0,-22.2,85.8,1.6,181.5,987.7,1.0
2010,12,29,-20.5,-15.1,-9.7,0.0,-15.8,89.4,5.3,171.3,984.2,1.0
2010,12,30,-9.8,-8.0,-6.1,-999.0,-10.1,88.9,12.8,188.7,984.8,1.0
2010,12,31,-13.1,-11.0,-8.9,0.0,-12.7,82.8,13.3,221.3,987.7,2.0
2011,1,1,-14.1,-8.7,-3.2,0.8,-12.9,84.5,19.2,148.3,995.2,2.0
2011,1,2,-8.8,-3.1,2.6,1.1,-6.0,82.4,26.8,180.0,979.7,1.0
2011,1,3,-15.4,-12.1,-8.7,0.0,-15.1,79.8,12.3,171.3,986.6,1.0
2011,1,4,-16.6,-13.6,-10.5,0.9,-15.6,88.2,8.0,284.3,989.7,2.0
2011,1,5,-10.5,-4.3,2.0,1.4,-3.1,92.4,30.5,66.3,980.4,6.0
2011,1,6,-6.4,-2.8,0.9,0.5,-3.2,85.2,32.8,85.4,978.5,2.0
2011,1,7,-9.6,-8.0,-6.4,-999.0,-10.0,85.4,6.4,190.0,987.8,1.0
2011,1,8,-11.0,-9.8,-8.5,0.4,-10.1,93.4,6.0,205.0,991.5,5.0
2011,1,9,-11.1,-7.0,-2.9,0.0,-7.8,93.2,10.3,126.7,999.8,5.0
2011,1,10,-16.4,-11.7,-6.9,-999.0,-10.4,88.5,7.7,176.8,1003.7,5.0
2011,1,11,-22.5,-18.3,-14.0,0.0,-17.6,89.5,2.4,181.8,1005.0,5.0
2011,1,12,-24.9,-20.5,-16.0,-999.0,-22.1,85.7,2.1,134.4,1004.1,4.0
2011,1,13,-28.4,-22.8,-17.1,-999.0,-25.8,82.3,0.3,-999.0,1003.9,-999.0
2011,1,14,-17.6,-15.2,-12.8,0.0,-17.0,89.9,0.7,-999.0,1000.0,4.0
2011,1,15,-15.4,-14.0,-12.6,0.1,-15.0,91.4,3.0,213.5,988.7,5.0
2011,1,16,-23.1,-18.8,-14.5,0.2,-18.8,86.9,11.9,-999.0,986.1,6.0
2011,1,17,-24.8,-23.3,-21.8,0.4,-26.4,76.6,17.0,192.7,989.6,-999.0
2011,1,18,-27.9,-25.1,-22.3,0.1,-27.5,77.9,7.7,200.5,987.4,5.0
2011,1,19,-30.9,-26.6,-22.2,0.1,-28.3,77.9,10.8,216.4,997.2,-999.0
2011,1,20,-29.4,-25.8,-22.1,0.1,-29.4,75.0,9.6,177.5,997.2,5.0
2011,1,21,-33.0,-26.6,-20.2,0.2,-28.3,76.6,4.3,139.5,985.7,5.0
2011,1,22,-35.1,-30.6,-26.1,0.0,-33.3,74.7,6.6,238.3,984.8,5.0
2011,1,23,-26.5,-22.8,-19.0,0.3,-24.6,81.7,20.9,280.0,985.3,5.0
2011,1,24,-35.3,-30.9,-26.4,0.3,-32.1,76.4,8.5,250.4,997.1,5.0
2011,1,25,-37.5,-33.2,-28.9,0.3,-35.9,72.5,7.0,200.0,989.7,5.0
2011,1,26,-33.1,-27.9,-22.7,0.3,-30.9,76.5,13.1,205.4,986.8,5.0
2011,1,27,-36.8,-31.7,-26.5,0.4,-35.0,73.0,5.6,175.7,992.0,5.0
2011,1,28,-41.7,-34.6,-27.4,0.1,-38.7,69.4,4.1,214.8,993.5,5.0
2011,1,29,-34.9,-29.5,-24.1,0.2,-32.0,74.4,11.8,226.3,994.0,5.0
2011,1,30,-33.9,-31.8,-29.6,0.5,-34.3,70.8,22.3,240.4,987.8,5.0
2011,1,31,-42.8,-37.3,-31.8,0.3,-39.5,67.9,9.8,248.3,987.8,5.0
2011,2,1,-34.1,-31.6,-29.0,1.0,-34.7,72.2,25.4,250.4,989.2,5.0
2011,2,2,-35.3,-31.0,-26.6,-999.0,-34.3,74.1,8.9,200.9,992.6,5.0
2011,2,3,-35.4,-30.1,-24.8,0.4,-34.2,74.3,2.8,129.4,984.7,5.0
2011,2,4,-35.5,-25.6,-15.7,-999.0,-26.8,80.8,6.7,145.9,978.6,5.0
2011,2,5,-25.7,-21.3,-16.8,0.2,-22.7,84.6,18.4,258.3,977.2,5.0
2011,2,6,-29.3,-24.8,-20.2,0.3,-26.3,81.0,17.0,244.6,982.7,5.0
2011,2,7,-31.3,-28.0,-24.6,1.0,-30.7,75.9,25.5,235.4,984.5,5.0
2011,2,8,-25.7,-24.2,-22.7,0.9,-27.3,74.5,30.4,221.3,972.0,5.0
2011,2,9,-28.4,-26.3,-24.2,0.8,-30.2,71.7,25.4,239.2,967.2,5.0
2011,2,10,-33.4,-30.2,-26.9,1.7,-32.9,69.0,30.3,243.9,973.9,5.0
2011,2,11,-34.2,-29.8,-25.3,0.4,-33.5,69.3,23.8,217.1,972.4,5.0
2011,2,12,-32.1,-26.6,-21.1,0.4,-28.8,75.9,18.2,224.2,967.8,5.0
2011,2,13,-34.1,-30.7,-27.2,0.3,-34.0,71.7,22.5,233.8,978.9,5.0
2011,2,14,-34.2,-30.8,-27.3,0.0,-34.9,69.5,10.5,190.8,986.2,5.0
2011,2,15,-33.2,-25.7,-18.2,0.2,-31.7,71.5,15.3,195.7,993.1,5.0
2011,2,16,-26.6,-19.0,-11.3,0.2,-16.1,88.1,21.9,222.9,978.2,5.0
2011,2,17,-35.6,-29.9,-24.1,0.4,-32.4,74.0,4.3,247.5,994.9,4.0
2011,2,18,-31.5,-25.7,-19.9,0.2,-26.0,79.1,20.0,101.7,987.5,4.0
2011,2,19,-21.1,-15.2,-9.2,0.0,-19.4,78.8,17.4,96.3,982.9,5.0
2011,2,20,-22.8,-18.5,-14.2,0.5,-20.4,81.0,31.0,236.3,991.4,5.0
2011,2,21,-27.2,-23.6,-20.0,0.0,-25.8,76.3,12.0,220.4,995.4,4.0
2011,2,22,-25.6,-21.5,-17.4,0.0,-23.3,77.8,10.4,231.3,997.4,5.0
2011,2,23,-23.5,-16.4,-9.2,0.0,-20.2,72.0,14.4,192.5,992.9,4.0
2011,2,24,-23.4,-16.1,-8.8,0.0,-14.9,83.9,18.5,237.9,980.6,5.0
2011,2,25,-30.8,-25.8,-20.8,0.2,-26.5,75.4,21.8,252.5,980.5,5.0
2011,2,26,-31.6,-28.4,-25.1,0.1,-32.5,71.1,15.7,232.5,984.8,5.0
2011,2,27,-30.5,-23.8,-17.0,0.0,-27.0,70.4,14.5,195.8,986.0,5.0
2011,2,28,-22.9,-18.5,-14.0,0.0,-20.5,77.6,16.4,192.9,981.5,5.0
2011,3,1,-28.4,-25.6,-22.7,0.0,-27.9,74.9,12.8,227.5,983.0,4.0
2011,3,2,-31.7,-28.8,-25.9,-999.0,-32.4,71.2,14.5,230.4,986.6,5.0
2011,3,3,-33.0,-29.0,-25.0,0.1,-32.7,69.5,17.0,220.0,1000.2,5.0
2011,3,4,-30.5,-25.7,-20.9,0.0,-29.8,72.7,10.1,192.4,1003.5,5.0
2011,3,5,-32.6,-28.8,-25.0,0.0,-30.7,72.9,12.0,215.4,999.8,5.0
2011,3,6,-33.5,-29.7,-25.8,0.0,-33.2,69.3,18.0,226.3,1004.6,5.0
2011,3,7,-31.7,-27.7,-23.7,0.1,-31.7,69.5,14.3,202.5,1008.8,5.0
2011,3,8,-30.4,-24.7,-19.0,0.0,-28.4,66.9,14.0,200.0,1011.9,5.0
2011,3,9,-24.5,-18.6,-12.7,0.0,-23.0,63.3,19.0,200.4,1011.2,5.0
2011,3,10,-24.7,-17.4,-10.1,0.0,-21.5,64.4,9.2,175.8,1003.9,5.0
2011,3,11,-26.0,-16.5,-7.0,0.1,-20.3,80.4,3.0,261.3,998.8,5.0
2011,3,12,-31.1,-25.9,-20.6,0.0,-28.6,69.3,12.5,76.1,1000.2,4.0
2011,3,13,-40.3,-32.7,-25.1,0.7,-36.8,61.7,5.3,224.2,1007.5,4.0
2011,3,14,-36.9,-24.8,-12.6,-999.0,-27.8,69.1,11.6,180.5,1003.1,4.0
2011,3,15,-25.9,-18.5,-11.0,0.0,-17.1,86.6,20.0,246.5,988.2,5.0
2011,3,16,-28.2,-21.8,-15.3,0.2,-22.6,81.1,16.9,92.5,986.5,5.0
2011,3,17,-30.3,-23.9,-17.4,0.0,-22.6,79.1,16.8,104.1,992.9,5.0
2011,3,18,-34.7,-27.2,-19.6,0.1,-30.2,71.7,5.4,263.2,1003.6,4.0
2011,3,19,-28.4,-22.1,-15.7,0.1,-24.7,73.1,20.5,222.5,1005.7,5.0
2011,3,20,-20.1,-15.8,-11.4,0.0,-18.1,78.3,21.4,230.0,1002.2,5.0
2011,3,21,-32.3,-24.1,-15.8,0.6,-22.9,78.9,5.1,260.5,1000.3,5.0
2011,3,22,-35.6,-28.1,-20.5,0.4,-32.2,70.2,3.8,238.5,1009.6,4.0
2011,3,23,-36.3,-28.6,-20.9,0.1,-33.2,66.6,3.3,119.4,1010.1,5.0
2011,3,24,-32.2,-23.8,-15.3,0.2,-25.2,76.2,9.3,115.8,1004.9,4.0
2011,3,25,-33.2,-26.2,-19.2,0.0,-29.2,74.8,4.8,262.2,1000.0,4.0
2011,3,26,-26.3,-19.3,-12.3,0.0,-20.9,79.0,12.9,297.9,989.9,4.0
2011,3,27,-12.3,-7.5,-2.7,-999.0,-7.5,92.3,17.0,241.7,985.2,5.0
2011,3,28,-6.5,-4.4,-2.3,0.0,-6.1,90.0,12.2,135.2,990.5,5.0
2011,3,29,-21.0,-13.7,-6.4,0.0,-14.4,85.8,9.3,281.3,994.2,4.0
2011,3,30,-18.4,-13.9,-9.3,0.0,-16.0,86.9,8.9,253.3,994.3,4.0
2011,3,31,-22.5,-13.8,-5.0,0.0,-12.1,85.6,10.3,236.4,991.1,6.0
2011,4,1,-25.2,-15.3,-5.4,-999.0,-19.6,76.5,2.5,235.4,985.8,6.0
2011,4,2,-25.7,-17.9,-10.0,-999.0,-21.0,79.2,1.9,262.0,981.6,5.0
2011,4,3,-27.2,-18.5,-9.8,-999.0,-20.4,80.5,3.6,214.5,987.3,5.0
2011,4,4,-28.5,-16.1,-3.6,-999.0,-16.9,75.6,7.3,155.0,982.6,5.0
2011,4,5,-10.1,-8.5,-4.6,-999.0,-11.8,77.6,11.7,111.0,969.1,5.0
2011,4,6,-19.7,-13.7,-7.7,-999.0,-13.6,84.7,13.9,252.1,976.3,5.0
2011,4,7,-27.7,-20.4,-13.1,-999.0,-22.1,77.0,9.3,242.2,996.6,9.0
2011,4,8,-29.4,-17.9,-6.3,-999.0,-20.4,71.1,5.5,196.7,996.2,9.0
2011,4,9,-11.9,-6.2,-0.5,-999.0,-7.3,81.4,19.5,222.5,984.2,9.0
2011,4,10,-12.6,-5.7,1.3,-999.0,-5.7,86.2,28.5,245.4,975.9,4.0
2011,4,11,-18.7,-14.4,-10.0,-999.0,-15.9,83.2,14.0,252.6,977.7,3.0
2011,4,12,-19.9,-14.8,-9.7,-999.0,-17.0,81.6,18.8,263.3,986.7,3.0
2011,4,13,-16.1,-17.2,-14.2,-999.0,-19.8,80.7,12.1,159.3,990.4,3.0
2011,4,15,-22.8,-19.2,-15.6,-999.0,-21.6,78.2,33.5,250.0,997.6,3.0
2011,4,16,-18.0,-17.0,-15.9,-999.0,-20.9,77.0,22.0,261.3,997.9,3.0
2011,4,17,-30.0,-21.3,-12.5,-999.0,-23.3,73.1,15.7,83.2,990.6,-999.0
2011,4,18,-22.1,-17.9,-13.6,-999.0,-19.7,79.7,19.2,70.0,987.7,3.0
2011,4,19,-18.5,-14.7,-10.8,-999.0,-18.2,73.8,8.3,258.1,994.7,-999.0
2011,4,20,-21.1,-15.8,-10.5,-999.0,-16.2,77.5,20.6,244.2,997.0,3.0
2011,4,21,-22.4,-11.8,-1.1,-999.0,-14.4,73.5,17.9,192.7,992.2,3.0
2011,4,22,-19.0,-10.1,-1.2,-999.0,-10.3,84.8,26.3,269.6,989.0,3.0
2011,4,23,-22.3,-16.2,-10.0,-999.0,-17.9,79.1,17.3,130.4,987.6,2.0
2011,4,24,-17.8,-13.5,-9.1,-999.0,-16.9,75.8,12.3,198.8,984.8,2.0
2011,4,25,-18.0,-9.3,-0.6,-999.0,-12.9,87.3,37.7,225.2,979.1,2.0
2011,4,26,-22.1,-18.5,-14.9,-999.0,-19.5,82.9,31.7,265.0,997.3,1.0
2011,4,27,-23.9,-16.1,-8.3,-999.0,-20.1,70.6,7.2,177.3,1002.5,-999.0
2011,4,28,-20.7,-11.7,-2.6,-999.0,-14.6,68.4,6.8,108.7,991.5,1.0
2011,4,29,-18.7,-8.4,1.9,-999.0,-11.7,67.8,8.7,197.3,987.7,1.0
2011,4,30,-11.8,-5.1,1.7,-999.0,-5.0,81.0,14.3,273.8,994.4,2.0
2011,5,1,-17.6,-6.2,5.2,0.3,-7.9,76.8,19.1,107.5,998.5,-999.0
2011,5,2,-9.6,-2.4,4.9,2.7,-2.1,80.7,35.3,210.4,984.3,-999.0
2011,5,3,-11.4,-9.5,-7.6,0.0,-13.6,74.5,24.3,267.5,1000.7,-999.0
2011,5,4,-11.5,-8.1,-4.7,0.0,-11.5,77.4,21.2,255.8,1002.6,-999.0
2011,5,5,-11.7,-4.1,3.5,0.0,-8.3,67.7,17.6,182.1,1002.3,-999.0
2011,5,6,-3.9,0.9,5.7,3.8,-3.6,71.7,13.1,143.9,992.2,-999.0
2011,5,7,-6.7,-3.3,0.2,1.5,-5.8,90.2,20.6,315.9,991.2,-999.0
2011,5,8,-12.8,-9.0,-5.2,0.0,-8.7,84.8,21.7,296.7,1003.0,-999.0
2011,5,9,-15.1,-7.3,0.5,-999.0,-10.3,75.7,3.7,237.9,1010.4,-999.0
2011,5,10,-7.9,-0.6,6.7,0.0,-5.1,65.3,11.4,176.7,1006.8,-999.0
2011,5,11,-4.9,0.1,5.1,3.2,0.1,87.7,10.8,118.6,1003.9,-999.0
2011,5,12,-8.2,-4.8,-1.3,0.0,-7.6,78.3,15.4,50.8,1010.1,-999.0
2011,5,13,-9.1,-2.7,1.2,0.1,-6.7,75.5,10.6,245.0,1003.3,-999.0
2011,5,14,-4.9,-3.4,-1.9,-999.0,-5.2,86.9,25.1,309.1,992.9,-999.0
2011,5,15,-5.3,-4.4,-3.4,-999.0,-6.5,85.9,24.9,308.7,997.9,-999.0
2011,5,16,-5.5,-2.7,0.1,0.0,-5.2,81.2,31.2,254.6,995.9,-999.0
2011,5,17,-7.0,-3.9,-0.8,0.0,-6.9,78.8,18.8,100.0,998.2,-999.0
2011,5,18,-8.8,-5.2,-1.5,0.8,-6.1,85.3,24.4,77.9,1000.0,-999.0
2011,5,19,-7.6,-3.9,-0.2,0.0,-7.1,78.5,13.7,85.0,1007.3,-999.0
2011,5,20,-8.0,-4.7,-1.3,0.0,-7.1,83.8,9.2,105.8,1006.8,-999.0
2011,5,21,-5.3,-3.2,-1.1,0.0,-7.3,75.1,8.5,138.8,1005.1,-999.0
2011,5,22,-5.7,-3.4,-1.1,0.0,-7.6,74.0,11.4,75.0,997.0,-999.0
2011,5,23,-5.2,-3.0,-0.7,0.2,-6.6,76.2,25.9,77.1,988.1,-999.0
2011,5,24,-6.1,-4.1,-2.0,0.0,-7.8,76.2,17.4,88.3,987.0,-999.0
2011,5,25,-6.0,-3.1,-0.2,-999.0,-7.5,72.4,8.6,235.2,990.9,-999.0
2011,5,26,-4.7,-2.0,0.8,0.2,-3.6,86.1,13.9,98.8,991.1,-999.0
2011,5,27,-4.2,0.7,5.5,0.0,-3.9,71.3,22.1,209.2,997.9,-999.0
2011,5,28,0.2,6.1,11.9,-999.0,-1.1,60.0,16.3,168.7,994.4,-999.0
2011,5,29,-2.3,0.8,3.9,0.3,-2.3,80.2,25.8,64.3,986.0,-999.0
2011,5,30,-3.1,-0.8,1.5,0.0,-4.1,78.3,15.1,202.6,998.4,-999.0
2011,5,31,-2.4,0.8,4.0,0.0,-4.2,71.4,11.3,230.0,1001.9,-999.0
2011,6,1,-2.1,3.0,8.1,-999.0,-1.0,73.1,22.4,67.8,982.3,-999.0
2011,6,2,-3.2,-0.1,3.2,-999.0,-2.9,81.9,18.1,52.2,992.1,-999.0
2011,6,3,-1.4,5.0,11.4,-999.0,-2.1,62.6,10.3,179.0,1002.9,-999.0
2011,6,4,1.3,8.9,14.1,-999.0,0.8,58.8,23.2,133.6,996.9,-999.0
2011,6,5,-1.8,3.9,9.5,-999.0,-0.2,74.3,20.8,234.1,990.6,-999.0
2011,6,6,-3.7,3.4,10.5,-999.0,-3.9,57.7,16.7,153.8,994.6,-999.0
2011,6,7,2.8,7.3,11.8,-999.0,3.5,78.3,14.7,200.4,983.9,-999.0
2011,6,8,-0.7,1.8,4.2,-999.0,-2.4,73.7,24.0,258.7,983.6,-999.0
2011,6,9,-1.1,3.1,7.3,-999.0,-2.1,72.1,29.8,263.8,991.1,-999.0
2011,6,10,-0.3,5.8,11.8,-999.0,-0.4,71.3,29.5,247.5,995.6,-999.0
2011,6,11,-1.0,4.2,9.4,-999.0,-2.5,64.7,12.8,240.4,998.1,-999.0
2011,6,12,2.5,8.6,14.7,-999.0,1.8,62.2,7.8,182.9,997.3,-999.0
2011,6,13,4.5,10.9,17.3,-999.0,3.6,57.0,18.4,226.1,994.2,-999.0
2011,6,14,1.0,7.0,12.9,-999.0,1.9,68.1,14.9,79.6,998.8,-999.0
2011,6,15,0.2,3.1,6.9,-999.0,-0.8,76.1,23.2,60.6,999.3,-999.0
2011,6,16,0.6,4.9,9.1,-999.0,0.4,77.8,27.0,43.3,997.2,-999.0
2011,6,17,1.5,7.9,14.2,-999.0,3.4,83.1,24.1,55.0,998.1,-999.0
2011,6,18,2.1,10.3,18.5,-999.0,3.4,68.0,16.1,62.9,999.0,-999.0
2011,6,19,2.5,11.1,19.6,-999.0,0.1,48.2,12.8,47.5,996.2,-999.0
2011,6,20,1.6,9.7,17.7,-999.0,4.0,63.0,9.1,92.9,992.6,-999.0
2011,6,21,3.9,11.1,18.3,-999.0,5.1,65.5,17.4,222.6,993.8,-999.0
2011,6,22,1.2,7.9,14.6,-999.0,1.2,60.7,9.6,260.9,999.4,-999.0
2011,6,23,1.7,11.1,20.4,-999.0,1.4,51.1,11.2,110.5,995.8,-999.0
2011,6,24,8.1,15.7,23.2,-999.0,3.3,46.0,12.3,214.8,988.0,-999.0
2011,6,25,2.7,10.8,18.9,-999.0,3.8,57.3,13.7,159.1,989.2,-999.0
2011,6,26,2.1,9.2,16.2,-999.0,1.9,64.0,16.3,63.5,994.5,-999.0
2011,6,27,0.2,11.3,22.3,-999.0,4.6,58.4,15.4,131.3,993.2,-999.0
2011,6,28,8.0,15.0,22.0,-999.0,10.7,78.0,18.7,227.8,989.3,-999.0
2011,6,29,5.3,10.7,16.1,-999.0,5.0,73.9,19.0,201.8,995.1,-999.0
2011,6,30,0.0,8.9,17.8,-999.0,1.1,56.8,9.8,38.2,998.3,-999.0
2011,7,1,3.0,11.0,18.9,0.0,1.2,51.3,9.0,119.2,995.0,-999.0
2011,7,2,6.4,12.0,17.5,0.0,3.5,59.2,30.7,101.3,986.1,-999.0
2011,7,3,7.0,12.1,17.1,4.1,9.2,86.3,16.7,85.4,978.7,-999.0
2011,7,4,6.9,10.0,13.0,2.9,9.7,93.8,18.5,47.1,977.9,-999.0
2011,7,5,3.9,6.3,8.6,3.3,5.3,93.3,18.1,42.1,982.8,-999.0
2011,7,6,3.8,10.2,16.5,0.2,4.9,73.0,11.7,235.0,990.4,-999.0
2011,7,7,6.6,12.8,18.9,0.0,5.2,61.0,16.3,278.8,989.6,-999.0
2011,7,8,4.5,11.3,18.0,0.0,4.1,61.4,15.9,274.6,990.6,-999.0
2011,7,9,4.0,10.5,16.9,0.0,5.1,68.7,8.3,249.5,990.8,-999.0
2011,7,10,4.6,12.2,19.8,0.0,4.2,60.6,5.8,199.1,988.4,-999.0
2011,7,11,5.1,13.2,21.2,0.0,6.1,61.1,14.4,73.8,986.0,-999.0
2011,7,12,5.4,12.6,19.8,0.0,5.9,63.5,8.9,90.9,987.9,-999.0
2011,7,13,8.2,14.6,20.9,0.0,6.2,55.8,12.5,280.5,988.7,-999.0
2011,7,14,11.1,15.4,19.7,2.1,10.7,78.7,16.6,245.2,986.7,-999.0
2011,7,15,8.5,14.5,20.5,1.9,7.8,66.8,10.9,203.2,992.0,-999.0
2011,7,16,14.7,20.7,26.7,1.0,14.6,74.2,19.3,211.7,983.6,-999.0
2011,7,17,9.2,14.4,19.6,0.0,11.4,76.6,23.7,282.9,979.7,-999.0
2011,7,18,7.3,9.3,11.2,0.5,6.0,79.6,28.3,261.7,982.9,-999.0
2011,7,19,5.7,7.7,9.7,6.5,5.0,85.8,30.7,264.6,975.0,-999.0
2011,7,20,6.4,9.2,12.0,4.3,6.1,83.5,19.6,320.0,976.2,-999.0
2011,7,21,5.2,9.2,13.1,0.3,5.6,78.7,17.3,142.5,982.3,-999.0
2011,7,22,4.0,10.5,17.0,0.0,4.9,69.6,5.8,158.3,989.1,-999.0
2011,7,23,3.2,11.0,18.7,0.0,5.7,65.6,12.7,287.4,989.6,-999.0
2011,7,24,7.3,14.3,21.2,0.0,6.8,59.7,20.9,284.6,990.4,-999.0
2011,7,25,8.8,14.0,19.2,0.0,7.2,61.8,24.7,273.3,986.7,-999.0
2011,7,26,8.4,14.2,19.9,0.0,8.9,72.8,19.4,261.3,983.6,-999.0
2011,7,27,7.6,15.4,23.1,0.0,9.4,68.2,6.1,220.4,988.2,-999.0
2011,7,28,10.9,19.0,27.1,-999.0,9.1,54.2,16.7,184.8,984.1,-999.0
2011,7,29,8.9,14.7,20.4,1.8,12.7,83.6,21.1,235.8,975.1,-999.0
2011,7,30,7.0,12.5,17.9,0.2,6.8,72.8,22.8,292.1,987.0,-999.0
2011,7,31,3.8,13.1,22.4,0.0,5.8,58.1,12.0,144.8,990.0,-999.0
2011,8,1,10.7,15.9,21.1,0.0,7.9,64.0,24.4,79.6,989.1,-999.0
2011,8,2,9.1,16.2,23.3,0.0,8.1,59.3,18.3,97.9,989.9,-999.0
2011,8,3,13.0,17.5,22.0,0.2,13.5,80.6,8.3,177.8,986.7,-999.0
2011,8,4,11.4,18.4,25.4,5.5,12.2,72.6,8.9,216.1,989.7,-999.0
2011,8,5,13.3,18.1,22.9,2.0,14.1,78.8,18.6,187.9,983.3,-999.0
2011,8,6,10.0,14.6,19.2,2.5,10.9,78.4,19.2,232.5,981.7,-999.0
2011,8,7,9.2,10.4,11.6,6.5,8.6,88.8,24.2,219.2,979.4,-999.0
2011,8,8,9.1,11.7,14.2,0.7,8.3,86.1,17.1,226.5,981.5,-999.0
2011,8,9,9.2,13.3,17.4,0.0,8.9,77.5,8.5,182.1,985.9,-999.0
2011,8,10,12.6,19.1,25.5,0.0,11.3,66.4,19.9,120.0,984.4,-999.0
2011,8,11,14.7,17.8,20.8,0.3,12.3,75.2,17.9,126.5,985.6,-999.0
2011,8,12,13.4,15.9,18.4,7.3,13.9,87.3,14.9,189.1,985.1,-999.0
2011,8,13,9.9,12.8,15.6,2.3,10.6,87.5,16.1,294.6,987.4,-999.0
2011,8,14,6.0,10.1,14.2,-999.0,6.7,78.2,13.2,249.6,989.3,-999.0
2011,8,15,8.1,10.3,12.5,1.7,8.5,90.3,14.0,80.8,985.9,-999.0
2011,8,16,6.3,10.3,14.3,2.9,8.9,88.3,10.8,288.7,992.0,-999.0
2011,8,17,2.5,9.1,15.7,0.0,6.9,81.7,8.0,243.0,989.8,-999.0
2011,8,18,2.5,8.8,15.1,0.0,5.1,77.2,15.8,72.2,984.9,-999.0
2011,8,19,5.8,9.5,13.2,0.0,6.9,82.8,16.7,81.3,985.7,-999.0
2011,8,20,9.2,14.9,20.5,0.2,11.5,86.3,16.7,130.4,981.4,-999.0
2011,8,21,8.5,13.9,19.2,-999.0,8.9,78.3,17.4,180.5,984.5,-999.0
2011,8,22,7.0,13.7,20.3,4.2,8.3,73.7,9.0,121.4,985.1,-999.0
2011,8,23,9.4,10.8,12.2,8.7,8.8,87.8,23.6,279.6,975.7,-999.0
2011,8,24,8.4,11.5,14.6,1.3,10.3,90.0,12.7,206.3,973.9,-999.0
2011,8,25,8.1,11.1,14.1,-999.0,7.0,80.0,15.7,291.3,978.4,-999.0
2011,8,26,9.6,12.5,15.3,13.8,10.6,90.2,14.8,204.6,977.2,-999.0
2011,8,27,8.1,10.7,13.2,5.1,9.1,89.3,18.3,275.8,974.4,-999.0
2011,8,28,7.5,10.3,13.0,1.1,7.5,86.7,14.8,274.2,987.2,-999.0
2011,8,29,6.8,9.4,12.0,0.0,6.3,82.0,5.5,140.4,989.0,-999.0
2011,8,30,5.4,10.2,14.9,0.2,6.7,82.1,4.1,170.5,990.9,-999.0
2011,8,31,8.4,11.5,14.5,0.0,6.1,74.0,9.4,257.5,998.0,-999.0
2011,9,1,9.6,12.2,14.7,18.9,10.7,91.2,10.5,185.8,991.0,-999.0
2011,9,2,5.4,11.6,17.8,13.7,11.6,89.3,23.4,207.1,973.7,-999.0
2011,9,3,4.4,6.3,8.2,3.8,4.4,88.6,40.0,273.5,972.6,-999.0
2011,9,4,2.7,5.4,8.1,0.0,1.6,76.7,13.1,298.3,991.8,-999.0
2011,9,5,2.7,6.9,11.0,0.0,0.4,69.4,6.4,198.6,996.2,-999.0
2011,9,6,4.7,10.9,17.0,0.0,5.4,66.3,29.0,218.8,989.8,-999.0
2011,9,7,5.5,9.6,13.7,1.5,7.3,82.4,29.5,262.5,984.9,-999.0
2011,9,8,1.1,5.4,9.6,15.5,4.4,91.2,24.4,229.1,978.7,-999.0
