Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,3,1,-22.1,-15.5,-8.8,0.2,-15.3,82.3,13.6,244.2,931.7
2011,3,2,-24.9,-15.8,-6.6,0.2,-16.1,81.7,12.7,184.2,935.4
2011,3,3,-27.3,-19.5,-11.6,0.0,-22.8,74.7,15.5,300.8,947.3
2011,3,4,-29.0,-21.5,-13.9,0.0,-27.6,61.2,9.8,277.9,959.8
2011,3,5,-22.9,-14.6,-6.3,0.4,-13.7,80.7,15.3,197.9,954.2
2011,3,6,-22.8,-15.2,-7.6,0.2,-13.7,86.8,8.9,197.7,948.9
2011,3,7,-24.7,-21.9,-19.0,0.0,-24.4,74.5,12.7,110.4,954.8
2011,3,8,-28.1,-21.0,-13.9,0.4,-23.1,70.5,17.4,255.7,955.2
2011,3,9,-32.5,-21.7,-10.9,0.2,-27.1,64.4,5.4,265.7,969.1
2011,3,10,-32.6,-20.5,-8.3,0.4,-20.5,73.7,12.5,160.8,965.7
2011,3,11,-8.4,-4.1,0.3,7.1,-6.0,87.3,21.7,183.8,955.7
2011,3,12,-1.4,0.2,1.7,44.9,0.3,97.0,14.0,161.7,934.3
2011,3,13,-23.2,-11.3,0.7,0.0,-11.7,83.7,19.9,285.8,935.4
2011,3,14,-27.4,-20.3,-13.1,0.0,-25.4,63.9,8.9,318.7,955.5
2011,3,15,-22.8,-12.8,-2.8,-999.0,-17.6,57.9,11.1,222.6,949.5
2011,3,16,-5.9,-1.2,3.5,0.0,-7.5,65.9,15.1,216.7,942.7
2011,3,17,-4.0,-1.6,0.9,-999.0,-6.1,74.3,10.8,269.6,936.2
2011,3,18,-18.9,-13.3,-7.6,0.0,-15.6,69.9,17.7,135.2,937.7
2011,3,19,-22.5,-14.6,-6.6,0.0,-22.6,54.3,13.8,333.8,951.0
2011,3,20,-24.9,-15.0,-5.0,0.0,-24.0,46.8,9.9,297.4,958.2
2011,3,21,-27.1,-13.6,-0.1,0.0,-18.9,51.8,6.5,215.9,950.8
2011,3,22,-8.8,-5.1,-1.3,0.4,-8.4,78.1,7.8,123.3,946.0
2011,3,23,-13.5,-9.3,-5.1,-999.0,-14.2,68.8,12.6,64.8,945.4
2011,3,24,-16.3,-10.3,-4.2,0.0,-16.2,59.8,14.3,40.4,940.8
2011,3,25,-20.2,-15.4,-10.5,0.5,-18.8,69.4,13.6,338.3,934.1
2011,3,26,-14.6,-11.7,-8.8,1.1,-14.2,81.9,19.2,325.0,919.8
2011,3,27,-10.9,-6.7,-2.4,1.3,-8.4,83.6,20.0,153.3,915.9
2011,3,28,-7.3,-4.0,-0.7,0.9,-5.7,86.4,23.3,280.0,923.4
2011,3,29,-4.3,-2.0,0.4,12.4,-6.3,77.9,18.9,348.8,932.2
2011,3,30,-16.9,-9.1,-1.2,0.0,-10.5,66.1,12.8,331.7,939.5
2011,3,31,-19.6,-9.6,0.5,0.0,-15.8,60.0,7.7,300.4,942.0
2011,4,1,-22.4,-8.2,6.0,0.0,-16.2,50.0,5.3,134.3,938.4
2011,4,2,-9.1,-6.5,-3.8,6.7,-7.5,84.0,19.9,45.4,919.6
2011,4,3,-17.2,-9.7,-2.1,0.0,-13.0,65.6,15.5,318.3,929.4
2011,4,4,-19.6,-9.8,0.1,-999.0,-18.8,46.7,7.8,260.9,940.0
2011,4,5,-7.6,-3.9,-1.2,2.3,-6.0,87.0,14.4,171.4,920.9
2011,4,6,-5.8,-4.4,-2.9,0.0,-7.2,79.2,18.3,284.6,919.0
2011,4,7,-14.5,-8.6,-2.7,0.0,-10.9,74.1,12.9,310.0,941.6
2011,4,8,-22.4,-13.5,-4.6,0.0,-18.6,58.3,10.5,311.7,946.9
2011,4,9,-24.6,-11.2,2.3,5.5,-19.8,45.6,7.3,261.7,945.2
2011,4,10,-9.0,-1.3,6.4,0.0,-8.1,53.9,13.8,215.0,942.4
2011,4,11,1.4,5.9,10.4,13.6,-2.0,66.6,19.5,197.5,928.0
2011,4,12,-9.6,-3.5,2.6,6.9,-5.9,86.0,19.1,310.0,928.4
2011,4,13,-10.9,-4.9,3.9,0.2,-10.8,65.9,10.3,238.6,951.3
2011,4,14,-1.9,-5.8,3.8,0.5,-10.1,72.5,15.4,290.5,939.3
2011,4,15,-21.4,-15.1,-8.7,0.0,-23.8,47.7,16.6,311.3,952.8
2011,4,16,-16.8,-9.3,-1.7,0.0,-19.6,41.5,12.7,267.1,954.9
2011,4,17,-10.3,-5.7,-1.1,2.6,-8.1,77.2,17.2,147.5,941.9
2011,4,18,-3.0,1.3,5.6,2.4,-3.9,72.6,11.0,217.1,928.8
2011,4,19,-5.4,-3.1,-0.7,0.0,-6.3,75.9,13.6,278.3,937.5
2011,4,20,-5.7,-2.3,1.1,0.0,-8.8,66.9,8.0,314.6,948.1
2011,4,21,-10.5,-4.3,2.0,0.0,-11.6,51.5,9.8,99.6,943.6
2011,4,22,-14.1,-4.2,5.8,0.0,-11.8,47.3,12.2,289.2,948.2
2011,4,23,-2.4,3.0,8.3,0.3,-8.1,47.1,16.0,222.1,947.4
2011,4,24,-5.1,0.5,6.1,0.9,-5.1,65.2,15.9,274.6,936.1
2011,4,25,-7.9,0.2,8.3,0.0,-7.7,50.8,16.7,217.5,944.0
2011,4,26,-11.2,-6.0,-0.8,0.0,-15.6,47.6,13.9,313.8,949.3
2011,4,27,-12.2,-5.4,1.4,0.0,-18.1,37.5,4.6,217.5,954.9
2011,4,28,-4.4,-3.0,-1.5,14.6,-4.9,85.9,9.8,127.9,943.0
2011,4,29,-3.3,1.2,5.6,7.1,-0.3,89.7,10.0,192.2,930.9
2011,4,30,-6.7,-2.5,1.8,0.6,-4.9,82.0,14.0,70.0,950.6
2011,5,1,-6.9,4.0,14.9,0.2,-6.8,52.3,5.0,247.0,958.9
2011,5,2,-4.3,4.1,12.5,-999.0,-5.4,48.9,14.0,165.9,957.8
2011,5,3,-0.5,2.7,5.9,2.7,-0.4,82.9,11.0,181.7,953.0
2011,5,4,-2.2,-0.1,2.1,9.5,-0.4,97.8,10.8,45.0,951.1
2011,5,5,-2.6,0.2,2.9,0.3,-2.0,85.6,14.8,49.6,954.1
2011,5,6,-1.6,-0.2,1.2,0.0,-1.1,94.2,15.2,103.3,948.1
2011,5,7,-0.4,2.7,5.7,0.2,1.3,93.0,10.7,157.1,944.9
2011,5,8,1.2,2.1,2.9,-999.0,0.9,94.7,8.9,157.8,947.2
2011,5,9,-3.6,-0.8,2.0,0.0,-4.8,77.5,13.5,298.8,955.4
2011,5,10,-5.6,1.4,8.4,0.3,-8.0,54.8,9.8,49.2,961.8
2011,5,11,-6.9,2.6,12.1,1.2,-3.7,61.3,7.7,160.5,961.6
2011,5,12,0.3,7.2,14.1,0.2,-0.5,62.3,6.3,157.9,954.9
2011,5,13,0.3,4.3,8.2,0.0,-1.8,66.3,7.4,88.3,951.9
2011,5,14,0.3,2.6,4.9,0.0,1.7,92.5,11.8,202.5,945.5
2011,5,15,-4.2,-1.4,1.5,0.0,-3.0,82.6,13.8,298.3,942.4
2011,5,16,-5.2,2.1,9.3,0.8,-7.3,53.0,8.0,280.4,953.9
2011,5,17,-2.6,6.4,15.4,0.2,-6.0,44.9,5.4,251.3,957.4
2011,5,18,1.1,10.0,18.9,1.1,-4.0,38.8,8.5,242.1,956.5
2011,5,19,3.6,9.8,15.9,0.0,0.8,54.6,9.6,123.8,952.8
2011,5,20,-1.3,3.6,8.4,0.0,1.7,88.8,9.3,81.3,950.0
2011,5,21,-2.0,3.3,8.6,0.5,-4.5,63.3,7.1,85.8,955.3
2011,5,22,-2.1,5.0,12.0,0.3,-2.8,61.5,16.5,203.0,952.9
2011,5,23,1.6,3.2,4.8,0.0,0.8,84.9,21.3,191.7,942.9
2011,5,24,0.2,4.3,8.4,0.0,5.2,97.0,20.3,197.9,930.8
2011,5,25,-3.0,0.5,3.9,-999.0,-2.5,78.3,10.6,288.2,943.5
2011,5,26,-3.3,4.3,11.8,0.9,0.3,80.2,9.7,170.4,948.4
2011,5,27,-3.9,3.3,10.4,0.0,-2.2,67.7,8.8,197.4,952.5
2011,5,28,-5.2,5.3,15.7,1.1,-2.6,55.4,10.0,178.6,956.5
2011,5,29,2.9,6.7,10.5,0.0,6.0,95.4,13.2,206.7,943.5
2011,5,30,1.9,7.3,12.7,-999.0,6.0,87.8,14.7,292.2,941.4
2011,5,31,0.5,5.7,10.8,0.0,-0.8,71.5,9.3,270.4,953.0
2011,6,1,1.5,3.1,4.6,0.0,1.8,91.6,15.8,169.6,941.7
2011,6,2,2.6,8.3,14.0,0.0,6.2,95.8,8.1,232.1,929.7
2011,6,3,0.2,1.8,3.4,0.0,1.8,98.4,17.8,51.3,944.3
2011,6,4,0.6,2.9,5.1,0.0,2.8,98.8,9.9,62.1,952.8
2011,6,5,4.5,10.7,16.9,0.2,6.3,78.8,8.1,189.2,951.6
2011,6,6,3.6,10.7,17.8,0.2,7.7,77.0,9.1,189.1,950.5
2011,6,7,9.3,12.9,16.5,-999.0,9.4,79.3,8.9,184.3,946.5
2011,6,8,9.5,13.8,18.0,-999.0,9.7,80.6,13.5,192.6,943.0
2011,6,9,0.3,6.2,12.0,0.0,7.3,94.6,15.4,248.3,939.8
2011,6,10,0.4,4.4,8.4,0.4,-0.4,71.2,16.1,225.0,948.7
2011,6,11,1.6,9.7,17.7,0.4,-0.2,52.4,13.4,337.9,950.4
2011,6,12,2.6,11.9,21.1,-999.0,2.5,52.4,8.4,255.7,949.8
2011,6,13,3.3,12.7,22.1,0.2,2.8,51.0,5.4,163.9,950.7
2011,6,14,8.9,16.9,24.9,-999.0,4.3,45.3,9.6,221.7,946.4
2011,6,15,7.1,14.2,21.2,1.4,7.1,67.7,8.7,128.7,944.3
2011,6,16,6.6,8.7,10.8,6.0,7.1,86.4,11.2,167.0,945.5
2011,6,17,5.4,7.2,8.9,-999.0,5.6,89.4,8.5,132.6,950.3
2011,6,18,4.9,7.5,10.0,19.3,5.8,93.1,12.8,111.7,949.6
2011,6,19,7.1,8.6,10.0,3.6,8.1,98.0,14.5,114.8,942.5
2011,6,20,5.2,8.1,11.0,1.7,7.6,96.6,12.9,64.6,943.8
2011,6,21,4.4,10.0,15.5,0.0,4.8,77.7,9.0,85.2,947.3
2011,6,22,3.5,9.0,14.5,0.0,4.2,71.8,8.6,80.4,949.4
2011,6,23,2.0,10.6,19.2,0.0,1.9,57.2,6.3,119.6,950.1
2011,6,24,4.4,12.9,21.4,0.6,5.1,60.4,10.1,189.2,951.0
2011,6,25,6.2,11.9,17.6,-999.0,5.8,72.1,16.5,183.5,950.5
2011,6,26,6.7,8.7,10.6,1.9,7.6,92.3,10.1,164.6,946.9
2011,6,27,7.6,10.9,14.1,1.8,9.5,91.1,5.9,100.4,944.7
2011,6,28,6.2,12.0,17.8,0.0,8.0,80.2,7.2,82.1,948.0
2011,6,29,11.5,15.8,20.1,0.0,10.5,74.8,9.1,180.4,947.0
2011,6,30,11.2,12.9,14.5,6.5,12.0,95.0,6.4,108.8,946.7
2011,7,1,7.6,11.7,15.8,-999.0,12.6,96.0,5.3,230.9,947.2
2011,7,2,6.6,13.5,20.4,-999.0,12.1,92.1,5.9,165.8,944.0
2011,7,3,12.8,17.0,21.2,-999.0,15.4,92.8,9.9,164.6,939.6
2011,7,4,10.3,15.8,21.3,-999.0,14.3,92.6,13.0,197.5,937.6
2011,7,5,9.3,13.7,18.1,-999.0,8.4,73.3,10.5,263.3,938.2
2011,7,6,9.9,15.6,21.2,-999.0,8.0,64.5,7.2,193.8,941.1
2011,7,7,9.4,11.1,12.8,-999.0,9.0,85.5,10.6,95.2,941.4
2011,7,8,8.0,13.8,19.5,-999.0,7.4,66.3,5.2,215.8,944.8
2011,7,9,10.5,14.3,18.1,-999.0,10.0,78.5,10.3,161.3,941.9
2011,7,10,7.6,13.5,19.3,-999.0,8.4,74.0,13.5,314.6,940.9
2011,7,11,6.4,14.0,21.5,-999.0,8.9,74.6,8.8,150.0,940.5
2011,7,12,6.7,13.2,19.6,-999.0,11.8,97.3,10.8,165.8,933.0
2011,7,13,6.0,10.2,14.4,-999.0,5.9,81.9,14.2,80.0,940.7
2011,7,14,6.8,14.4,21.9,-999.0,6.5,62.7,6.9,281.7,947.9
2011,7,15,7.0,15.9,24.7,-999.0,7.6,58.2,6.5,121.0,949.4
2011,7,16,11.2,18.8,26.4,-999.0,9.7,59.8,8.7,157.1,948.6
2011,7,17,10.4,19.2,27.9,-999.0,12.3,71.1,6.5,205.0,938.8
2011,7,18,8.1,13.3,18.4,-999.0,10.0,71.8,15.1,309.1,936.2
2011,7,19,7.2,12.6,18.0,-999.0,7.4,72.3,10.8,219.6,939.7
2011,7,20,7.0,11.8,16.6,-999.0,8.1,84.1,12.2,222.1,934.6
2011,7,21,6.1,12.4,18.6,-999.0,5.8,68.3,10.0,281.7,933.5
2011,7,22,6.0,11.9,17.7,-999.0,4.2,62.0,10.9,297.0,939.2
2011,7,23,5.2,11.6,18.0,-999.0,6.2,71.5,5.0,219.6,941.8
2011,7,24,8.4,13.5,18.5,-999.0,5.6,59.5,13.9,330.5,941.7
2011,7,25,9.4,15.2,21.0,-999.0,5.8,57.7,9.1,273.5,944.6
2011,7,26,13.4,18.7,23.9,-999.0,7.6,54.0,10.9,207.4,943.5
2011,7,27,11.5,17.7,23.8,-999.0,8.2,57.4,5.2,232.7,945.4
2011,7,28,9.9,18.4,26.9,-999.0,8.2,52.6,6.4,230.0,947.6
2011,7,29,14.2,17.0,19.8,-999.0,11.8,73.8,15.3,195.4,943.2
2011,7,30,11.9,16.5,21.1,-999.0,13.3,77.8,9.5,250.0,941.6
2011,7,31,8.0,14.6,21.1,-999.0,8.0,66.1,7.4,261.3,946.4
2011,8,1,7.1,16.0,24.9,0.0,9.0,64.3,8.8,175.4,945.1
2011,8,2,10.4,14.3,18.1,0.2,11.6,83.8,7.9,161.7,946.6
2011,8,3,9.6,15.8,21.9,0.0,9.9,68.8,7.9,186.7,949.9
2011,8,4,7.9,16.2,24.4,0.0,9.3,64.5,5.2,198.3,951.9
2011,8,5,12.4,18.9,25.3,0.0,10.4,62.3,7.8,224.8,950.4
2011,8,6,11.1,14.1,17.0,0.0,11.7,87.1,14.3,193.8,946.9
2011,8,7,10.0,12.7,15.4,7.4,11.8,93.5,12.1,187.0,943.2
2011,8,8,10.2,12.0,13.7,0.0,10.8,92.2,7.0,138.3,940.4
2011,8,9,9.9,14.1,18.2,0.2,9.5,81.2,5.6,92.9,942.3
2011,8,10,7.1,11.1,15.1,0.0,8.4,81.7,8.0,129.1,946.9
2011,8,11,9.0,10.7,12.3,3.2,9.6,95.8,7.5,117.5,945.6
2011,8,12,9.1,11.9,14.6,0.3,10.5,93.4,4.3,113.8,944.1
2011,8,13,7.7,14.9,22.0,0.6,11.8,83.3,6.0,215.4,944.5
2011,8,14,6.7,13.9,21.0,0.0,9.6,68.1,8.6,290.8,945.2
2011,8,15,4.9,14.4,23.9,0.0,6.9,59.5,9.8,207.5,946.8
2011,8,16,8.9,12.1,15.3,4.5,12.8,95.0,5.8,220.0,942.6
2011,8,17,7.8,12.3,16.8,0.2,7.3,74.3,13.7,303.8,942.8
2011,8,18,8.9,12.0,15.0,5.7,10.4,88.8,5.9,179.6,940.6
2011,8,19,11.0,17.2,23.4,0.7,12.3,80.3,8.1,190.9,943.1
2011,8,20,12.2,18.7,25.1,0.0,11.8,68.8,6.9,219.6,945.4
2011,8,21,12.2,17.9,23.6,0.0,13.9,78.0,10.4,189.2,945.5
2011,8,22,14.1,17.0,19.8,13.4,15.1,92.9,18.1,150.8,940.3
2011,8,23,10.3,13.6,16.8,0.0,10.1,82.8,12.7,238.3,937.7
2011,8,24,7.8,13.3,18.7,0.0,7.9,73.3,11.9,226.3,943.4
2011,8,25,14.1,17.7,21.2,2.0,13.3,80.2,17.0,195.8,940.6
2011,8,26,8.8,12.8,16.8,0.9,10.8,83.0,13.3,277.9,940.3
2011,8,27,8.5,14.6,20.6,-999.0,9.4,70.5,13.3,215.2,941.8
2011,8,28,9.7,13.6,17.4,-999.0,7.5,71.0,10.0,230.4,945.6
2011,8,29,7.7,11.3,14.8,19.5,11.1,97.4,15.3,138.3,931.8
2011,8,30,6.8,10.9,15.0,2.2,7.3,85.7,9.5,240.8,945.3
2011,8,31,8.5,12.6,16.7,7.4,9.7,92.7,5.3,182.2,951.3
2011,9,1,7.2,13.9,20.5,0.6,7.9,70.6,7.6,258.3,955.1
2011,9,2,9.9,15.6,21.2,0.0,8.3,64.0,15.2,210.8,948.6
2011,9,3,9.3,15.1,20.8,1.4,8.8,68.6,15.9,244.6,938.0
2011,9,4,5.8,11.2,16.6,0.5,3.0,61.5,7.4,240.8,944.6
2011,9,5,6.7,8.5,10.2,1.2,7.7,95.1,8.5,64.6,944.9
2011,9,6,3.4,6.7,9.9,1.3,3.9,85.4,10.1,115.0,951.2
2011,9,7,3.0,11.2,19.3,0.4,3.6,61.5,11.9,240.4,952.4
2011,9,8,8.3,12.0,15.7,0.0,5.3,67.7,15.7,270.8,941.8
2011,9,9,2.7,8.4,14.1,1.9,5.7,78.5,13.4,224.2,933.5
2011,9,10,1.3,5.2,9.1,0.0,-0.4,69.7,10.3,199.6,943.1
2011,9,11,2.5,7.2,11.9,7.6,5.0,80.2,17.3,207.5,937.5
2011,9,12,1.3,7.5,13.6,0.6,4.9,74.8,14.1,293.8,937.0
2011,9,13,-0.4,5.6,11.6,4.6,1.7,72.4,15.7,199.6,943.0
2011,9,14,1.0,7.2,13.4,0.5,4.8,78.0,12.3,271.7,940.1
2011,9,15,0.3,7.2,14.0,10.1,5.0,85.9,9.5,157.4,945.5
2011,9,16,1.2,4.7,8.2,20.0,4.3,95.0,16.9,282.1,929.9
2011,9,17,1.1,5.1,9.0,0.7,1.6,84.1,18.8,302.9,946.0
2011,9,18,3.7,10.1,16.5,0.0,3.9,70.0,8.9,264.6,959.5
2011,9,19,4.8,10.5,18.0,-999.0,4.3,67.7,6.4,211.1,954.7
2011,9,20,4.8,11.0,17.2,0.0,4.8,68.4,7.1,210.8,945.6
2011,9,21,5.4,8.9,12.4,0.0,5.4,75.3,13.6,275.0,946.3
2011,9,22,4.9,8.2,11.4,5.3,6.1,88.0,5.0,162.9,951.7
2011,9,23,5.9,8.4,10.9,0.3,8.2,95.9,6.1,155.8,951.7
2011,9,24,8.9,11.7,14.5,-999.0,7.9,83.7,9.3,264.3,947.3
2011,9,25,6.9,12.0,17.1,0.2,4.9,61.8,16.9,297.1,938.0
2011,9,26,2.7,6.6,10.5,0.0,0.7,63.4,15.2,322.5,941.5
2011,9,27,0.3,5.0,9.6,0.0,-0.8,70.8,12.3,321.7,949.4
2011,9,28,0.3,8.8,17.3,0.5,0.3,57.5,9.9,230.0,946.0
2011,9,29,10.5,15.5,20.5,0.0,10.6,77.0,7.8,221.7,940.0
2011,9,30,9.8,12.5,15.1,0.6,10.7,88.4,13.4,195.8,931.1
2011,10,1,-1.1,5.4,11.8,0.0,3.1,79.5,15.0,266.3,944.9
2011,10,2,-3.4,4.0,11.4,0.4,-2.5,68.4,7.5,165.0,955.4
2011,10,3,0.4,6.1,11.8,0.2,-0.1,70.1,10.3,300.4,951.6
2011,10,4,-0.1,2.9,5.8,0.0,-3.6,68.0,9.8,97.1,956.5
2011,10,5,-2.4,-0.9,0.7,0.0,-6.0,67.8,21.8,27.9,949.0
2011,10,6,-2.7,-0.9,0.9,-999.0,-6.3,70.3,27.0,193.0,946.0
2011,10,7,-5.2,1.1,7.4,0.0,-7.9,54.5,13.3,282.1,947.9
2011,10,8,7.4,10.4,13.3,3.4,6.9,79.0,11.0,245.4,943.7
2011,10,9,9.3,14.0,18.6,0.5,10.4,78.5,13.0,263.3,940.8
2011,10,10,2.0,5.7,9.3,0.3,1.4,76.2,19.3,310.8,941.1
2011,10,11,-2.0,2.6,7.1,0.0,-1.2,77.0,13.2,328.8,953.7
2011,10,12,-2.8,5.3,13.4,-999.0,-1.0,68.2,9.7,217.4,953.4
2011,10,13,4.8,11.2,17.5,-999.0,3.0,63.1,7.0,197.3,948.1
2011,10,14,4.2,7.0,9.8,-999.0,6.0,92.0,9.9,149.1,951.3
2011,10,15,7.1,9.2,11.2,6.6,8.3,95.5,16.5,133.9,934.3
2011,10,16,4.0,7.0,9.9,-999.0,5.3,88.7,12.9,185.7,929.1
2011,10,17,2.2,5.8,9.3,2.0,2.7,85.5,7.6,157.3,930.3
2011,10,18,2.1,5.5,8.9,0.3,2.6,89.5,7.3,219.1,933.7
2011,10,19,-0.2,4.6,9.4,0.2,1.3,83.8,6.8,262.3,946.9
2011,10,20,-2.7,3.5,9.6,0.3,-0.6,72.8,7.5,95.2,951.0
2011,10,21,-0.3,1.7,3.7,5.4,1.6,96.7,10.8,84.3,938.4
2011,10,22,-2.0,0.8,3.5,1.0,-0.1,94.3,5.0,238.7,942.5
2011,10,23,2.5,4.7,6.9,0.2,2.9,91.1,6.5,268.8,945.7
2011,10,24,1.2,3.8,6.3,0.6,2.5,94.4,4.8,184.5,949.4
2011,10,25,0.7,2.7,4.7,3.0,2.5,97.7,7.7,120.0,943.2
2011,10,26,-1.7,-0.5,0.8,8.0,-0.4,98.7,7.7,62.5,933.4
2011,10,27,-2.5,-1.2,0.1,5.2,-2.1,96.9,8.0,59.6,933.5
2011,10,28,-2.7,-1.7,-0.6,4.7,-2.5,96.9,11.2,197.9,937.3
2011,10,29,-7.0,-3.5,0.1,1.2,-4.1,92.1,9.0,330.4,948.7
2011,10,30,-7.4,-5.9,-4.4,0.0,-6.8,94.6,9.6,80.9,947.6
2011,10,31,-7.4,-5.6,-3.7,0.0,-7.0,90.4,10.3,310.0,949.8
2011,11,1,-6.4,-2.7,1.1,7.2,-4.4,86.4,-999.0,-999.0,953.6
2011,11,2,1.0,2.0,3.0,0.4,1.2,95.1,-999.0,-999.0,947.5
2011,11,3,-4.6,-1.1,2.4,9.7,0.6,98.8,-999.0,-999.0,938.6
2011,11,4,-7.2,-4.9,-2.6,0.8,-6.5,88.5,-999.0,-999.0,940.5
2011,11,5,-7.5,-5.3,-3.0,-999.0,-9.0,77.7,-999.0,-999.0,949.7
2011,11,6,-4.5,-1.5,1.6,0.4,-3.8,83.1,-999.0,-999.0,942.9
2011,11,7,-3.7,-0.9,1.2,2.7,-3.8,81.4,-999.0,-999.0,944.0
2011,11,8,0.8,1.9,3.0,0.3,0.1,88.4,-999.0,-999.0,940.4
2011,11,9,-1.1,0.6,2.2,0.0,-2.0,81.4,-999.0,-999.0,950.4
2011,11,10,-2.7,-0.3,2.2,0.3,-3.1,81.7,-999.0,-999.0,949.7
2011,11,11,0.1,3.7,7.3,23.8,4.8,99.0,-999.0,-999.0,926.9
2011,11,12,-5.7,-2.8,0.1,7.7,-4.6,89.1,-999.0,-999.0,921.9
2011,11,13,-8.1,-4.0,0.2,0.0,-6.2,86.0,-999.0,-999.0,943.9
2011,11,14,-2.5,1.0,4.5,4.1,1.6,98.1,-999.0,-999.0,936.3
2011,11,15,-1.4,1.7,4.8,0.9,1.5,94.8,-999.0,-999.0,930.2
2011,11,16,-1.5,0.2,1.9,-999.0,-2.6,80.9,-999.0,-999.0,937.0
2011,11,17,-7.7,-2.4,2.9,1.8,-3.1,83.9,-999.0,-999.0,929.8
2011,11,18,-10.4,-8.1,-5.7,-999.0,-11.8,75.7,-999.0,-999.0,935.2
2011,11,19,-10.4,-7.1,-3.7,-999.0,-10.9,72.9,-999.0,-999.0,942.2
2011,11,20,-11.5,-7.7,-3.8,9.2,-7.1,92.9,-999.0,-999.0,936.2
2011,11,21,-15.0,-12.5,-10.0,0.2,-15.5,79.9,-999.0,-999.0,946.2
2011,11,22,-17.2,-13.4,-9.5,0.0,-16.5,79.2,-999.0,-999.0,949.3
2011,11,23,-17.0,-13.1,-9.1,0.0,-15.8,81.3,-999.0,-999.0,948.7
2011,11,24,-15.3,-10.2,-5.1,1.1,-12.7,82.1,-999.0,-999.0,941.9
2011,11,25,-8.1,-3.8,0.6,4.8,-4.8,93.4,-999.0,-999.0,935.6
2011,11,26,-13.7,-6.4,0.9,0.8,-9.4,86.3,-999.0,-999.0,943.2
2011,11,27,-19.9,-15.3,-10.6,3.7,-17.9,82.2,-999.0,-999.0,957.9
2011,11,28,-11.2,-6.4,-1.5,19.6,-7.5,93.5,-999.0,-999.0,940.1
2011,11,29,-12.8,-8.8,-4.8,0.2,-8.5,93.3,-999.0,-999.0,947.5
2011,11,30,-6.5,0.4,7.3,20.3,-1.1,96.4,-999.0,-999.0,936.6
2011,12,1,-11.3,-3.9,3.5,-999.0,-8.2,84.2,-999.0,-999.0,940.5
2011,12,2,-17.4,-13.3,-9.1,0.0,-15.1,81.0,-999.0,-999.0,951.5
2011,12,3,-21.7,-14.7,-7.6,0.3,-18.5,74.9,-999.0,-999.0,959.3
2011,12,4,-7.8,-4.2,-0.6,5.2,-5.9,88.8,-999.0,-999.0,950.3
2011,12,5,-7.7,-3.6,0.6,0.0,-4.7,84.6,-999.0,-999.0,949.7
2011,12,6,-19.1,-13.4,-7.7,0.0,-15.1,83.1,-999.0,-999.0,952.8
2011,12,7,-25.0,-17.2,-9.4,0.6,-19.1,82.8,-999.0,-999.0,947.1
2011,12,8,-13.4,-10.4,-7.4,20.6,-10.1,92.8,-999.0,-999.0,926.8
2011,12,9,-17.7,-14.6,-11.4,0.3,-17.0,76.9,-999.0,-999.0,941.0
2011,12,10,-26.3,-17.7,-9.0,1.0,-17.7,84.3,-999.0,-999.0,944.6
2011,12,11,-27.9,-24.0,-20.1,0.0,-26.8,76.0,-999.0,-999.0,948.9
2011,12,12,-26.4,-19.4,-12.3,0.4,-21.0,80.8,-999.0,-999.0,952.2
2011,12,13,-30.1,-22.1,-14.0,0.0,-23.1,81.8,-999.0,-999.0,956.8
2011,12,14,-26.8,-18.6,-10.3,0.2,-20.9,76.8,-999.0,-999.0,953.1
2011,12,15,-24.7,-14.2,-3.7,5.3,-15.6,86.5,-999.0,-999.0,942.2
2011,12,16,-19.0,-9.5,0.0,4.9,-6.5,93.7,-999.0,-999.0,925.6
2011,12,17,-26.1,-21.8,-17.4,0.0,-23.3,75.9,-999.0,-999.0,940.4
2011,12,18,-27.2,-21.2,-15.1,0.0,-24.6,72.0,-999.0,-999.0,947.2
2011,12,19,-18.2,-13.9,-9.6,3.9,-15.4,82.9,-999.0,-999.0,937.7
2011,12,20,-23.8,-17.2,-10.5,0.6,-18.0,85.8,-999.0,-999.0,932.0
2011,12,21,-23.0,-16.1,-9.1,0.8,-16.9,81.7,-999.0,-999.0,936.6
2011,12,22,-19.6,-13.0,-6.3,0.6,-11.1,86.0,-999.0,-999.0,935.5
2011,12,23,-30.7,-25.2,-19.6,0.3,-27.8,71.9,-999.0,-999.0,945.4
2011,12,24,-33.0,-28.1,-23.2,0.0,-31.8,71.8,-999.0,-999.0,949.2
2011,12,25,-31.7,-22.6,-13.4,0.7,-25.3,69.5,-999.0,-999.0,946.0
2011,12,26,-14.7,-12.2,-9.7,0.4,-15.5,78.1,-999.0,-999.0,936.5
2011,12,27,-10.4,-7.2,-3.9,1.2,-8.2,85.9,-999.0,-999.0,933.9
2011,12,28,-9.6,-5.1,-0.5,30.5,-5.0,96.5,-999.0,-999.0,929.3
2011,12,29,-8.9,-4.8,-0.7,28.8,-5.0,97.3,-999.0,-999.0,907.5
2011,12,30,-29.2,-18.4,-7.5,0.3,-17.2,85.2,-999.0,-999.0,938.7
2011,12,31,-33.0,-23.9,-14.7,0.7,-24.4,81.3,-999.0,-999.0,951.1
