Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,21,9.4,18.7,28.0,0.0,11.4,65.0,9.8,231.0,1005.3,0.0,0.0
2010,7,22,12.4,18.0,23.5,0.0,14.9,82.5,5.5,206.8,1001.4,0.0,0.0
2010,7,23,9.8,16.3,22.7,0.0,10.7,65.0,10.0,306.4,1007.2,0.0,0.0
2010,7,24,9.8,17.8,25.8,0.0,12.0,68.5,6.2,160.6,1007.8,0.0,0.0
2010,7,25,12.5,17.2,21.8,11.0,16.2,86.4,6.7,161.6,996.7,0.0,0.0
2010,7,26,11.5,17.7,23.9,0.0,11.2,66.2,13.3,289.2,992.8,0.0,0.0
2010,7,27,9.4,16.3,23.1,0.0,11.1,66.0,11.6,303.8,1003.7,0.0,0.0
2010,7,28,8.5,18.5,28.4,0.0,14.1,73.8,9.3,186.3,1002.1,0.0,0.0
2010,7,29,13.8,20.5,27.2,0.0,14.1,64.4,16.8,246.7,996.5,0.0,0.0
2010,7,30,13.0,16.1,19.1,0.0,10.8,74.2,10.0,287.5,1004.8,0.0,0.0
2010,7,31,7.3,13.9,20.5,0.0,9.6,70.6,7.9,227.6,1009.7,0.0,0.0
2010,8,1,7.6,15.1,22.5,0.0,11.4,78.1,7.3,-999.0,1014.7,0.0,0.0
2010,8,2,8.0,17.4,26.8,0.0,11.2,72.1,6.2,165.0,1016.0,0.0,0.0
2010,8,3,8.5,17.4,26.3,3.8,14.7,82.5,3.9,186.3,1010.1,0.0,0.0
2010,8,4,12.4,19.5,26.6,0.0,16.4,82.2,3.9,-999.0,1002.1,0.0,0.0
2010,8,5,15.2,21.8,28.4,0.0,17.8,85.3,9.5,126.1,995.1,0.0,0.0
2010,8,6,12.9,20.3,27.7,0.0,12.6,62.5,13.6,255.8,990.5,0.0,0.0
2010,8,7,7.7,13.5,19.3,0.0,5.2,55.1,17.6,275.4,1001.8,0.0,0.0
2010,8,8,4.3,13.8,23.2,0.0,8.7,68.5,9.5,-999.0,1007.2,0.0,0.0
2010,8,9,15.2,20.7,26.2,0.0,15.0,67.0,13.5,260.9,1004.7,0.0,0.0
2010,8,10,9.4,17.1,24.7,0.0,11.5,68.8,8.0,258.4,1003.6,0.0,0.0
2010,8,11,8.5,14.6,20.7,0.0,8.6,66.5,9.1,266.1,1007.9,0.0,0.0
2010,8,12,8.3,15.4,22.5,0.0,8.8,62.7,10.3,281.8,1010.6,0.0,0.0
2010,8,13,10.3,17.8,25.2,0.0,11.4,68.5,7.6,210.9,1012.8,0.0,0.0
2010,8,14,8.2,18.1,28.0,0.0,11.3,66.5,6.9,-999.0,1014.2,0.0,0.0
2010,8,15,12.0,20.8,29.6,0.0,13.0,63.5,5.7,196.5,1012.3,0.0,0.0
2010,8,16,10.7,18.6,26.4,0.0,12.5,66.3,10.0,212.8,1010.4,0.0,0.0
2010,8,17,14.1,21.9,29.7,5.8,16.5,76.5,8.3,219.0,1006.6,0.0,0.0
2010,8,18,8.1,16.5,24.8,0.0,12.0,74.3,9.4,217.4,1009.2,0.0,0.0
2010,8,19,6.7,16.6,26.5,0.0,12.0,76.5,6.7,161.7,1008.1,0.0,0.0
2010,8,20,12.3,17.9,23.4,28.0,14.2,88.6,8.4,163.2,1006.1,0.0,0.0
2010,8,21,10.6,14.6,18.6,2.0,11.9,84.8,8.5,209.1,1011.2,0.0,0.0
2010,8,22,12.7,14.9,17.1,4.2,13.7,91.0,7.4,118.3,1019.3,0.0,0.0
2010,8,23,7.7,13.2,18.7,0.2,12.3,85.1,6.9,177.8,1021.1,0.0,0.0
2010,8,24,7.0,14.3,21.6,0.0,11.1,82.0,7.2,180.0,1017.4,0.0,0.0
2010,8,25,9.2,18.0,26.8,0.2,12.6,75.2,7.2,165.6,1013.7,0.0,0.0
2010,8,26,13.4,15.5,17.6,5.0,14.9,93.0,6.5,-999.0,1004.8,0.0,0.0
2010,8,27,8.2,15.0,21.8,0.4,12.0,79.4,8.4,303.9,1005.0,0.0,0.0
2010,8,28,7.1,14.5,21.8,0.0,10.0,79.0,7.2,163.3,1010.4,0.0,0.0
2010,8,29,6.8,15.0,23.2,0.8,13.1,88.9,3.8,175.0,1008.3,0.0,0.0
2010,8,30,11.2,17.2,23.2,5.6,12.8,76.8,4.9,212.6,1010.5,0.0,0.0
2010,8,31,13.6,20.1,26.5,0.0,14.8,78.3,6.7,-999.0,1006.4,0.0,0.0
2010,9,1,15.4,19.8,24.2,1.6,17.4,87.9,7.9,118.5,1004.0,0.0,0.0
2010,9,2,11.6,20.1,28.5,0.0,16.2,71.7,9.3,293.7,1001.6,0.0,0.0
2010,9,3,9.0,14.0,19.0,1.4,12.5,86.2,4.5,268.2,1004.9,0.0,0.0
2010,9,4,12.1,16.1,20.0,57.6,15.3,95.5,9.0,179.5,991.2,0.0,0.0
2010,9,5,12.2,16.1,19.9,0.0,10.7,72.7,19.8,262.6,995.5,0.0,0.0
2010,9,6,8.2,14.1,20.0,0.0,7.9,68.8,13.3,261.8,1009.0,0.0,0.0
2010,9,7,5.7,12.5,19.3,0.0,7.6,75.0,7.6,282.9,1010.5,0.0,0.0
2010,9,8,3.4,8.6,13.7,3.6,7.9,86.0,12.5,163.0,1008.2,0.0,0.0
2010,9,9,11.5,12.2,12.8,84.4,11.3,94.7,19.6,90.0,1001.7,0.0,0.0
2010,9,10,10.8,11.6,12.3,9.2,10.5,92.1,10.6,334.2,1001.6,0.0,0.0
2010,9,11,1.0,6.9,12.8,0.6,5.8,81.7,10.6,260.0,1011.9,0.0,0.0
2010,9,12,0.4,6.9,13.3,0.0,3.7,82.0,8.3,188.2,1019.1,0.0,0.0
2010,9,13,1.6,7.8,14.0,0.4,6.1,86.8,5.4,159.4,1013.4,0.0,0.0
2010,9,14,8.8,11.7,14.5,5.2,10.5,94.6,6.8,126.3,1007.3,0.0,0.0
2010,9,15,11.5,13.7,15.8,37.2,12.3,94.3,9.6,84.2,1004.3,0.0,0.0
2010,9,16,6.6,11.3,16.0,8.4,10.6,89.1,7.3,312.6,1005.8,0.0,0.0
2010,9,17,5.0,10.4,15.8,0.0,7.5,87.1,5.3,190.6,1009.1,0.0,0.0
2010,9,18,4.4,12.0,19.6,0.0,8.7,78.3,10.1,178.6,1015.4,0.0,0.0
2010,9,19,5.3,11.4,17.5,0.6,10.2,86.0,4.3,176.4,1012.5,0.0,0.0
2010,9,20,3.7,10.4,17.0,0.0,4.3,70.2,9.8,303.5,1007.3,0.0,0.0
2010,9,21,5.9,10.0,14.1,0.0,3.0,62.0,18.4,295.4,1003.6,0.0,0.0
2010,9,22,7.8,14.7,21.6,0.0,7.1,65.5,16.3,250.0,999.0,0.0,0.0
2010,9,23,1.1,7.7,14.3,0.0,1.4,55.1,19.3,287.0,1010.0,0.0,0.0
2010,9,24,-1.0,6.1,13.1,7.6,2.3,74.1,9.5,187.3,1013.5,0.0,0.0
2010,9,25,4.1,6.9,9.7,4.8,5.5,90.1,6.5,180.9,1007.7,0.0,0.0
2010,9,26,-1.1,5.9,12.9,0.0,0.9,74.8,6.2,245.2,1020.0,0.0,0.0
2010,9,27,-1.6,7.8,17.2,0.0,4.4,75.5,7.0,216.7,1018.5,0.0,0.0
2010,9,28,9.3,12.1,14.9,16.6,11.8,94.5,4.1,120.0,1006.2,0.0,0.0
2010,9,29,12.1,17.5,22.9,4.8,14.4,92.4,7.3,145.2,1002.0,0.0,0.0
2010,9,30,12.2,17.0,21.7,1.4,13.7,94.7,5.4,123.8,1008.7,0.0,0.0
2010,10,1,12.7,18.8,24.9,26.0,15.6,83.5,17.9,198.3,998.2,0.0,0.0
2010,10,2,6.6,11.7,16.8,3.4,9.5,81.2,13.7,285.0,997.9,0.0,0.0
2010,10,3,1.2,7.7,14.2,0.0,3.2,74.1,10.0,301.3,1016.6,0.0,0.0
2010,10,4,-0.7,6.3,13.3,0.0,2.0,74.1,8.7,260.5,1022.1,0.0,0.0
2010,10,5,-0.1,8.6,17.3,0.0,2.8,67.6,8.4,233.3,1014.7,0.0,0.0
2010,10,6,-0.3,5.9,12.1,0.2,2.5,79.0,8.5,190.5,1018.3,0.0,0.0
2010,10,7,6.2,10.8,15.3,20.0,8.0,89.3,12.3,156.8,987.2,0.0,0.0
2010,10,8,2.0,6.1,10.2,0.0,0.9,70.8,19.7,277.9,985.9,0.0,0.0
2010,10,9,1.1,6.1,11.0,0.0,-0.2,66.9,21.7,285.0,990.3,0.0,0.0
2010,10,10,2.2,5.5,8.8,0.0,-0.6,65.5,19.7,281.3,988.6,0.0,0.0
2010,10,11,0.3,6.0,11.6,0.0,0.3,68.6,14.8,283.3,993.5,0.0,0.0
2010,10,12,-0.4,6.0,12.4,0.4,3.4,80.7,6.4,220.0,1000.7,0.0,0.0
2010,10,13,-2.1,4.3,10.7,0.0,0.8,70.7,12.1,296.5,1006.6,0.0,0.0
2010,10,14,-3.2,3.9,11.0,0.0,0.5,78.5,6.7,205.3,1013.4,0.0,0.0
2010,10,15,-2.4,3.5,9.3,35.8,3.5,91.8,17.3,136.8,1008.7,0.0,0.0
2010,10,16,5.9,7.5,9.1,12.2,7.2,96.6,16.2,197.9,997.1,0.0,0.0
2010,10,17,4.8,6.3,7.7,1.6,3.9,82.9,13.6,286.3,988.9,0.0,0.0
2010,10,18,3.3,5.5,7.7,0.0,0.3,68.1,25.0,273.3,985.3,0.0,0.0
2010,10,19,-4.1,1.4,6.8,0.0,-3.7,65.8,17.0,258.6,998.5,0.0,0.0
2010,10,20,-5.2,3.1,11.3,1.2,-1.1,81.5,6.3,258.4,1003.9,0.0,0.0
2010,10,21,-2.7,4.9,12.5,0.0,3.3,88.5,10.1,142.0,1001.5,0.0,0.0
2010,10,22,3.3,5.4,7.5,21.0,4.6,94.1,12.7,192.1,986.5,0.0,0.0
2010,10,23,2.3,4.5,6.6,8.0,1.5,81.1,16.7,299.6,995.6,0.0,0.0
2010,10,24,-2.5,3.2,8.8,0.0,-2.1,67.4,14.5,293.6,1010.0,0.0,0.0
2010,10,25,-2.9,2.8,8.4,2.6,-1.5,76.6,4.8,251.1,1013.1,0.0,0.0
2010,10,26,0.3,2.8,5.3,7.2,1.9,95.0,4.5,192.4,1015.5,0.0,0.0
2010,10,27,4.0,7.3,10.5,10.0,6.4,94.9,9.9,123.2,1011.3,0.0,0.0
2010,10,28,2.3,11.1,19.8,0.2,8.0,82.4,8.5,211.0,998.6,0.0,0.0
2010,10,29,1.2,6.5,11.8,2.8,4.3,85.0,5.0,240.0,1000.0,0.0,0.0
2010,10,30,-0.7,2.4,5.4,1.0,0.8,83.5,12.9,268.2,991.5,0.0,0.0
2010,10,31,-0.4,1.8,4.0,1.0,-0.9,79.6,6.8,255.9,1001.3,0.0,0.0
2010,11,1,0.6,2.3,3.9,0.2,-3.2,68.1,10.3,237.9,1014.5,0.0,0.0
2010,11,2,-4.8,-1.3,2.2,0.0,-6.2,65.7,10.8,314.1,1019.3,0.0,0.0
2010,11,3,-4.8,1.8,8.4,0.0,-3.7,76.2,8.9,240.9,1013.6,0.0,0.0
2010,11,4,-7.4,1.1,9.6,2.0,-2.3,75.3,6.5,182.9,1012.6,0.0,0.0
2010,11,5,4.0,10.5,17.0,31.6,10.7,94.4,26.8,150.0,999.0,0.0,0.0
2010,11,6,4.7,11.1,17.5,2.4,6.7,84.1,10.4,165.2,1011.2,0.0,0.0
2010,11,7,3.3,4.6,5.9,7.2,3.0,90.2,4.5,266.5,1018.6,0.0,0.0
2010,11,8,3.5,5.6,7.7,2.4,5.3,95.6,8.2,271.7,1010.4,0.0,0.0
2010,11,9,1.5,4.4,7.3,0.0,1.2,77.0,10.3,311.3,1014.3,0.0,0.0
2010,11,10,-2.5,0.7,3.9,0.0,-3.8,68.8,11.6,233.8,1025.1,0.0,0.0
2010,11,11,-5.3,1.5,8.3,0.0,-5.0,73.0,5.2,276.7,1029.7,0.0,0.0
2010,11,12,-3.3,5.7,14.6,0.0,-2.8,72.2,4.0,210.6,1023.3,0.0,0.0
2010,11,13,-1.8,4.0,9.7,0.0,-1.7,70.9,6.0,268.7,1016.7,0.0,0.0
2010,11,14,-4.0,0.8,5.5,0.0,-4.6,73.2,6.3,219.5,1020.1,0.0,0.0
2010,11,15,-5.4,1.0,7.4,0.0,-1.8,77.3,5.9,-999.0,1015.9,0.0,0.0
2010,11,16,-3.7,1.2,6.1,0.0,1.3,89.8,1.6,-999.0,1014.1,0.0,0.0
2010,11,17,-4.8,2.6,10.0,26.2,1.0,97.0,8.6,115.7,1006.8,0.0,0.0
2010,11,18,1.7,6.2,10.6,2.4,2.7,77.5,21.3,247.0,987.2,0.0,0.0
2010,11,19,-4.3,-1.2,2.0,0.0,-9.2,53.3,22.9,289.6,1004.0,0.0,0.0
2010,11,20,-5.9,-4.5,-3.1,2.2,-10.2,65.6,11.0,262.9,1006.9,2.2,0.0
2010,11,21,-6.6,-4.0,-1.4,0.0,-10.7,60.9,21.0,293.8,1019.5,0.0,2.0
2010,11,22,-9.9,-5.7,-1.4,0.0,-8.5,74.9,4.3,-999.0,1024.9,0.0,1.0
2010,11,23,-5.2,-1.7,1.9,6.6,-4.6,85.2,4.1,231.7,1011.8,6.6,1.0
2010,11,24,-2.3,-0.2,2.0,20.6,-1.1,94.6,8.9,234.3,996.9,20.8,18.0
2010,11,25,-1.3,1.2,3.7,0.8,0.5,92.8,8.9,288.8,1004.6,0.0,22.0
2010,11,26,-4.2,-1.6,1.1,0.4,-1.9,90.2,6.5,254.8,995.0,0.4,19.0
2010,11,27,-9.6,-5.4,-1.2,0.0,-6.9,79.8,5.0,250.6,995.5,0.0,15.0
2010,11,28,-9.7,-5.0,-0.3,0.0,-7.5,78.8,10.1,279.0,1006.8,0.0,13.0
2010,11,29,-7.6,-2.6,2.4,0.0,-5.9,73.9,11.3,287.8,1023.1,0.0,13.0
2010,11,30,-8.0,-3.5,1.1,0.0,-4.7,83.5,5.0,247.4,1029.8,0.0,11.0
2010,12,1,-10.1,-3.6,3.0,0.6,-3.7,94.0,6.7,145.7,1024.5,0.0,11.0
2010,12,2,2.8,3.7,4.6,2.2,3.4,97.7,14.6,98.3,1016.5,0.0,9.0
2010,12,3,3.3,3.7,4.1,30.8,3.5,98.4,13.1,99.2,1012.0,0.0,0.0
2010,12,4,3.4,4.8,6.2,29.4,4.4,99.7,16.3,94.2,1005.2,0.0,0.0
2010,12,5,1.3,3.4,5.4,37.4,4.1,98.3,18.0,97.1,996.3,0.0,0.0
2010,12,6,0.1,3.4,6.6,2.6,2.4,89.1,22.0,120.0,986.1,0.0,0.0
2010,12,7,-2.6,0.2,3.0,2.4,-2.2,77.2,14.1,163.6,985.0,1.2,0.0
2010,12,8,-4.8,-2.7,-0.6,1.2,-5.7,76.0,9.8,257.1,990.7,1.8,0.0
2010,12,9,-6.0,-3.5,-0.9,1.8,-7.4,75.5,13.3,278.8,1003.5,2.4,1.0
2010,12,10,-14.5,-9.8,-5.0,0.2,-11.9,77.2,10.2,296.3,1019.8,0.4,3.0
2010,12,11,-14.2,-9.0,-3.7,0.0,-10.6,81.2,4.6,-999.0,1016.9,0.0,2.0
2010,12,12,-10.0,-4.6,0.8,0.0,-8.2,76.8,10.0,178.2,1019.8,0.0,2.0
2010,12,13,0.5,6.2,11.9,35.0,4.9,92.3,33.1,139.2,1000.7,1.6,2.0
2010,12,14,4.0,6.9,9.8,102.0,6.3,97.0,30.4,124.2,994.0,0.0,0.0
2010,12,15,2.2,3.3,4.4,111.0,3.4,98.8,34.9,105.4,995.0,0.0,0.0
2010,12,16,-0.8,1.3,3.3,1.2,0.7,93.2,8.3,92.2,1000.7,0.0,0.0
2010,12,17,-8.2,-3.2,1.9,0.0,-7.7,76.0,10.8,242.6,1005.5,0.0,0.0
2010,12,18,-9.7,-5.6,-1.4,0.0,-9.0,81.0,10.0,298.3,1010.0,0.0,0.0
2010,12,19,-5.1,-3.3,-1.5,7.2,-5.4,84.0,10.6,281.3,1006.3,7.0,0.0
2010,12,20,-1.6,0.9,3.4,9.2,0.9,98.3,12.8,160.0,1008.9,0.6,5.0
2010,12,21,0.0,1.9,3.8,8.6,-0.3,81.5,23.1,80.0,1007.3,7.6,0.0
2010,12,22,-0.2,0.3,0.8,25.5,0.0,98.4,13.5,245.0,1000.9,23.4,14.0
2010,12,23,-3.1,-1.4,0.4,0.0,-2.8,84.7,15.6,338.3,1002.3,0.0,23.0
2010,12,24,-6.5,-3.9,-1.2,0.0,-6.4,78.6,20.4,301.7,1004.4,0.0,22.0
2010,12,25,-6.9,-5.0,-3.1,0.0,-8.4,77.7,16.6,295.8,1007.1,0.0,22.0
2010,12,26,-4.5,-3.4,-2.2,2.2,-5.3,85.6,6.8,289.6,1012.5,2.2,19.0
2010,12,27,-4.4,-2.5,-0.6,25.2,-3.9,93.3,16.4,213.3,989.9,28.0,22.0
2010,12,28,-4.8,-3.6,-2.4,9.4,-5.7,85.0,23.8,319.6,977.4,9.4,40.0
2010,12,29,-6.6,-3.8,-1.0,0.4,-7.8,74.6,21.4,296.7,995.3,0.4,26.0
2010,12,30,-7.6,-4.7,-1.7,0.0,-8.6,73.2,20.5,279.6,1003.8,0.0,25.0
2010,12,31,-4.1,-0.9,2.4,0.4,-4.6,75.3,11.9,283.3,1006.9,0.4,25.0
2011,1,1,-6.7,-1.2,4.3,0.0,-1.8,84.5,8.7,300.5,1012.3,0.0,25.0
2011,1,2,-10.6,-4.9,0.9,0.6,-4.5,93.0,3.2,-999.0,1009.4,0.0,18.0
2011,1,3,-4.1,-1.8,0.6,22.4,-1.1,97.1,5.2,-999.0,997.0,23.6,18.0
2011,1,4,-6.5,-4.4,-2.2,6.0,-4.5,95.8,10.7,280.4,990.8,7.2,39.0
2011,1,5,-10.5,-8.5,-6.5,2.0,-8.5,93.6,8.8,282.9,987.8,3.8,40.0
2011,1,6,-19.2,-12.9,-6.5,0.0,-13.6,87.2,6.7,252.5,997.3,0.0,40.0
2011,1,7,-19.1,-11.8,-4.4,3.8,-13.5,84.6,7.0,276.8,1003.2,5.0,35.0
2011,1,8,-5.9,-3.3,-0.7,6.6,-4.6,89.5,7.4,231.9,998.2,8.0,39.0
2011,1,9,-4.3,-1.3,1.8,10.0,-3.1,91.6,10.6,282.1,991.2,13.6,54.0
2011,1,10,-0.5,0.7,1.8,2.4,-1.8,82.3,19.2,310.8,997.7,2.4,57.0
2011,1,11,-9.5,-3.7,2.1,0.0,-4.4,78.8,11.7,306.3,1013.1,0.0,56.0
2011,1,12,-10.5,-5.1,0.4,2.2,-6.2,87.7,8.5,160.0,1011.4,2.4,51.0
2011,1,13,-3.6,-1.6,0.4,2.0,-4.2,79.0,20.5,188.3,1005.3,2.2,53.0
2011,1,14,-6.1,-3.8,-1.5,0.0,-6.7,77.2,8.6,287.0,1012.6,0.0,48.0
2011,1,15,-11.4,-8.6,-5.7,0.6,-11.4,73.4,9.0,275.0,1009.2,0.6,48.0
2011,1,16,-12.6,-9.5,-6.3,0.6,-13.7,72.7,11.4,284.3,1001.4,0.6,48.0
2011,1,17,-18.8,-14.1,-9.3,0.0,-17.1,64.3,18.5,284.2,1013.7,0.0,47.0
2011,1,18,-23.6,-13.5,-3.4,3.2,-17.1,70.3,6.4,216.4,1017.6,6.0,47.0
2011,1,19,-11.2,-7.0,-2.8,3.2,-7.3,85.1,9.7,300.9,1004.1,5.8,55.0
2011,1,20,-13.4,-11.3,-9.1,1.6,-13.4,78.7,11.0,296.7,1006.3,3.0,53.0
2011,1,21,-12.3,-7.6,-2.8,24.2,-10.8,85.2,4.6,216.3,998.5,28.6,54.0
2011,1,22,-16.9,-9.7,-2.4,4.6,-13.7,72.1,35.0,275.4,983.3,7.2,73.0
2011,1,23,-20.4,-15.8,-11.1,0.0,-22.3,59.0,9.5,276.4,1003.2,0.0,57.0
2011,1,24,-19.7,-16.0,-12.2,0.0,-23.3,53.2,27.8,281.7,1000.5,0.0,48.0
2011,1,25,-18.7,-15.4,-12.1,0.0,-23.0,53.3,14.0,267.0,1013.5,0.0,45.0
2011,1,26,-23.6,-16.2,-8.7,0.0,-20.9,69.9,6.3,231.5,1015.1,0.0,45.0
2011,1,27,-20.1,-11.1,-2.0,6.2,-12.3,82.5,11.0,233.0,1001.1,7.2,44.0
2011,1,28,-16.1,-9.8,-3.4,0.2,-16.3,60.0,8.6,266.7,1001.1,0.2,48.0
2011,1,29,-14.7,-9.1,-3.4,1.0,-10.1,87.2,4.6,269.4,1008.1,2.0,48.0
2011,1,30,-15.5,-11.2,-6.9,0.8,-12.7,86.1,7.3,226.7,1010.5,1.4,49.0
2011,1,31,-22.7,-17.4,-12.1,0.0,-21.7,60.5,15.8,289.6,1014.2,0.0,50.0
2011,2,1,-28.0,-19.5,-11.0,0.0,-24.8,57.0,9.6,274.5,1021.8,0.0,47.0
2011,2,2,-24.8,-18.4,-12.0,0.0,-22.4,62.4,6.2,271.0,1019.8,0.0,46.0
2011,2,3,-22.2,-13.8,-5.3,0.0,-18.5,65.8,8.8,255.7,1012.6,0.0,45.0
2011,2,4,-9.9,-6.6,-3.2,0.0,-12.4,68.3,12.7,272.7,1004.9,0.0,45.0
2011,2,5,-13.5,-7.5,-1.4,0.0,-9.9,75.5,8.1,220.0,1003.7,0.0,45.0
2011,2,6,-10.1,-6.3,-2.4,6.0,-7.0,87.4,8.9,-999.0,995.8,6.4,46.0
2011,2,7,-13.1,-8.7,-4.2,0.8,-10.0,82.1,7.5,195.7,1008.2,0.8,49.0
2011,2,8,-8.0,-5.5,-3.0,7.0,-7.2,90.8,6.5,291.1,995.2,6.6,50.0
2011,2,9,-23.6,-15.4,-7.2,0.0,-19.2,60.3,19.3,286.7,997.7,0.0,53.0
2011,2,10,-27.1,-19.8,-12.5,0.0,-25.9,59.8,7.4,276.7,1005.7,0.0,51.0
2011,2,11,-28.6,-19.6,-10.6,0.0,-25.9,58.8,10.1,268.9,1007.2,0.0,50.0
2011,2,12,-29.1,-17.2,-5.3,1.2,-18.7,74.8,8.5,227.9,1003.0,1.8,49.0
2011,2,13,-21.5,-15.5,-9.4,0.0,-23.5,52.2,18.4,276.5,1001.6,0.0,47.0
2011,2,14,-20.5,-14.8,-9.1,10.2,-16.5,80.3,13.4,158.6,1003.8,16.6,48.0
2011,2,15,-13.2,-10.6,-8.0,0.8,-14.4,72.2,21.8,301.3,1001.4,2.2,58.0
2011,2,16,-15.2,-7.4,0.5,0.0,-14.7,64.9,12.4,228.1,1010.5,0.0,54.0
2011,2,17,-7.2,-2.2,2.8,0.0,-8.2,62.1,14.1,291.7,1005.8,0.0,54.0
2011,2,18,-9.3,-6.1,-2.9,14.0,-6.5,88.5,11.6,164.3,1003.4,15.0,52.0
2011,2,19,-3.2,-2.3,-1.4,13.8,-3.8,90.8,13.6,168.8,988.9,16.4,64.0
2011,2,20,-2.4,0.0,2.4,2.0,-2.5,84.0,13.6,298.8,998.6,3.8,75.0
2011,2,21,-6.0,-4.1,-2.2,4.8,-6.8,84.0,8.0,306.8,998.7,5.8,74.0
2011,2,22,-8.8,-6.5,-4.1,0.4,-11.0,70.0,22.9,304.6,1003.4,0.4,72.0
2011,2,23,-13.4,-9.9,-6.4,0.0,-14.8,63.9,21.7,307.1,1012.5,0.0,67.0
2011,2,24,-21.6,-11.6,-1.5,0.0,-15.0,63.2,7.8,223.3,1013.1,0.0,66.0
2011,2,25,-7.1,-3.5,0.1,0.4,-10.0,62.9,12.3,240.0,1001.4,0.4,66.0
2011,2,26,-16.6,-11.9,-7.1,1.6,-19.9,52.9,27.5,295.8,999.8,1.6,64.0
2011,2,27,-24.3,-17.7,-11.0,0.0,-23.9,53.3,9.9,289.5,1015.8,0.0,63.0
2011,2,28,-23.6,-13.8,-3.9,9.2,-16.7,72.2,10.9,176.4,1012.8,9.2,63.0
2011,3,1,-13.4,-8.0,-2.5,2.0,-10.5,71.7,17.5,269.6,999.6,3.4,69.0
2011,3,2,-16.4,-8.1,0.3,2.4,-11.7,68.8,8.5,189.5,1004.4,3.2,66.0
2011,3,3,-15.1,-11.2,-7.3,2.2,-18.0,60.7,26.5,286.3,1016.5,3.0,68.0
2011,3,4,-18.5,-11.6,-4.6,0.0,-19.3,53.6,12.2,237.3,1032.9,0.0,63.0
2011,3,5,-8.2,-2.6,3.1,2.4,-8.0,72.8,8.5,176.3,1024.5,2.4,63.0
2011,3,6,-3.7,1.8,7.2,19.8,0.0,87.3,10.7,265.4,1012.4,19.8,60.0
2011,3,7,-9.2,-6.5,-3.7,37.6,-9.1,87.9,9.7,282.9,1015.8,41.2,80.0
2011,3,8,-17.4,-11.9,-6.4,0.8,-13.0,77.0,17.0,310.4,1023.1,1.0,92.0
2011,3,9,-21.5,-14.3,-7.1,0.0,-18.3,71.4,6.3,240.5,1039.8,0.0,81.0
2011,3,10,-20.1,-11.6,-3.0,0.0,-12.5,75.7,5.8,170.0,1035.8,0.0,80.0
2011,3,11,-4.0,-0.8,2.4,3.6,-2.4,87.4,9.4,113.0,1023.1,0.0,78.0
2011,3,12,1.6,4.8,8.0,18.8,3.1,89.6,11.4,157.8,997.8,0.0,75.0
2011,3,13,-7.1,-0.6,6.0,0.0,-5.0,67.7,17.0,293.3,1001.7,0.0,64.0
2011,3,14,-16.4,-11.4,-6.3,0.0,-17.1,54.8,13.5,319.1,1022.8,0.0,60.0
2011,3,15,-18.6,-7.3,4.1,0.0,-16.1,47.8,10.5,229.5,1022.4,0.0,60.0
2011,3,16,-6.1,1.4,8.8,0.4,-6.7,55.0,10.6,207.3,1012.8,0.0,60.0
2011,3,17,-3.4,2.5,8.3,0.0,-2.7,68.2,11.3,266.1,1004.8,0.0,58.0
2011,3,18,-5.7,-2.9,-0.1,33.6,-4.2,88.4,11.8,183.6,998.3,40.6,54.0
2011,3,19,-13.4,-8.5,-3.6,0.4,-12.1,64.8,14.4,305.4,1016.9,0.6,82.0
2011,3,20,-17.5,-8.6,0.3,0.0,-13.3,68.0,7.0,244.0,1027.8,0.0,73.0
2011,3,21,-18.7,-8.8,1.1,0.0,-11.7,68.8,5.5,-999.0,1020.4,0.0,70.0
2011,3,22,-7.6,-3.6,0.4,0.0,-5.4,84.3,9.4,117.6,1010.5,0.0,68.0
2011,3,23,-7.1,-3.4,0.4,0.2,-7.3,72.1,8.8,135.9,1008.5,0.2,64.0
2011,3,24,-8.8,-5.7,-2.5,0.6,-8.2,76.0,9.4,282.1,1004.1,1.0,64.0
2011,3,25,-9.0,-5.4,-1.8,0.2,-11.6,59.3,11.8,299.2,999.1,0.2,64.0
2011,3,26,-9.0,-6.0,-3.0,0.2,-11.9,62.3,22.4,280.0,988.3,0.2,63.0
2011,3,27,-6.4,-2.7,1.0,0.0,-10.3,58.6,26.6,279.6,983.7,0.0,62.0
2011,3,28,-2.9,0.3,3.4,1.0,-5.3,68.0,22.8,295.0,988.6,1.0,62.0
2011,3,29,-1.1,2.3,5.6,0.0,-6.6,51.0,18.8,305.0,997.6,0.0,61.0
2011,3,30,-5.0,-0.3,4.4,0.0,-7.1,57.3,14.0,297.1,1005.3,0.0,57.0
2011,3,31,-8.1,-1.2,5.7,0.0,-7.2,65.2,9.4,214.2,1008.9,0.0,53.0
2011,4,1,-9.7,-3.1,3.6,8.8,-5.1,83.0,12.9,121.4,1001.9,8.8,51.0
2011,4,2,-2.0,-0.7,0.6,10.4,-2.1,90.6,18.3,248.8,976.8,14.2,61.0
2011,4,3,-8.7,-3.9,1.0,0.8,-5.7,74.7,11.3,305.0,994.7,0.8,68.0
2011,4,4,-11.6,-4.6,2.5,0.0,-7.9,70.5,10.1,174.1,1007.8,0.0,57.0
2011,4,5,-1.3,1.9,5.0,7.6,0.5,91.8,11.5,174.8,984.7,6.6,59.0
