Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2011,3,14,-11.2,-4.5,2.3,0.0,-8.6,62.6,7.4,206.5,-999.0
2011,3,15,-14.6,-4.5,5.6,0.0,-9.3,68.3,6.3,153.7,-999.0
2011,3,16,-5.0,-0.2,4.6,0.0,-1.5,85.0,6.8,153.3,-999.0
2011,3,17,0.5,5.3,10.1,1.0,0.2,73.3,9.9,237.3,-999.0
2011,3,18,-1.3,5.0,11.2,5.5,1.6,76.8,21.9,260.4,-999.0
2011,3,19,-8.8,-4.4,0.1,0.0,-8.1,65.2,13.2,306.7,-999.0
2011,3,20,-12.9,-4.3,4.4,0.0,-10.7,63.2,3.7,149.5,-999.0
2011,3,21,-7.1,-2.0,3.2,1.4,-5.1,80.0,14.4,96.3,-999.0
2011,3,22,-5.3,-1.8,1.7,2.0,-2.6,84.8,11.1,286.7,-999.0
2011,3,23,-12.6,-7.3,-1.9,0.0,-11.2,68.1,7.3,247.1,-999.0
2011,3,24,-15.1,-7.7,-0.3,2.2,-8.2,89.1,5.5,181.4,-999.0
2011,3,25,-11.9,-7.2,-2.4,0.0,-9.2,78.0,9.5,242.7,-999.0
2011,3,26,-7.9,-4.9,-1.9,1.1,-11.3,63.7,19.0,279.6,-999.0
2011,3,27,-11.6,-7.4,-3.2,0.0,-16.1,46.5,20.5,274.6,-999.0
2011,3,28,-6.7,-4.4,-2.1,0.0,-10.6,63.9,16.5,267.5,-999.0
2011,3,29,-5.4,-1.6,2.3,0.0,-6.7,66.7,11.4,267.1,-999.0
2011,3,30,-6.0,-0.6,4.9,0.0,-5.4,66.6,8.2,247.9,-999.0
2011,3,31,-7.4,1.4,10.1,0.0,-6.3,62.0,5.7,145.4,-999.0
2011,4,1,-3.4,-0.5,2.5,7.2,-1.5,91.5,12.3,117.1,-999.0
2011,4,2,-1.2,3.5,8.1,1.8,-2.2,72.0,14.0,291.7,-999.0
2011,4,3,-3.6,1.4,6.4,0.0,-7.6,50.4,14.6,275.0,-999.0
2011,4,4,-4.9,1.0,6.9,4.6,-1.7,83.8,11.8,113.3,-999.0
2011,4,5,0.5,3.6,6.7,7.2,2.2,91.0,11.8,232.6,-999.0
2011,4,6,-4.0,-0.7,2.6,0.0,-6.3,63.4,18.3,269.2,-999.0
2011,4,7,-8.8,-2.0,4.8,0.0,-7.8,63.3,7.3,241.8,-999.0
2011,4,8,-8.4,0.7,9.7,0.0,-6.6,63.5,4.3,200.0,-999.0
2011,4,9,-3.2,4.9,12.9,0.0,-3.0,59.9,6.8,189.0,-999.0
2011,4,10,-1.4,7.8,16.9,1.4,0.5,64.1,9.3,151.3,-999.0
2011,4,11,6.5,12.2,17.8,9.6,8.9,81.7,16.5,202.9,-999.0
2011,4,12,-0.8,6.0,12.8,0.0,-1.1,57.7,16.3,249.1,-999.0
2011,4,13,-0.8,4.1,8.9,7.4,0.7,81.5,10.8,79.2,-999.0
2011,4,14,-2.2,2.5,7.1,2.6,-0.3,76.5,12.1,300.0,-999.0
2011,4,15,-5.4,-1.2,3.1,0.0,-12.6,44.2,9.3,192.9,-999.0
2011,4,16,-5.5,1.3,8.1,3.2,-5.7,60.8,19.3,106.7,-999.0
2011,4,17,1.2,5.3,9.4,2.8,1.0,73.2,22.0,199.2,-999.0
2011,4,18,-0.6,2.5,5.6,1.0,-2.4,72.0,18.3,243.3,-999.0
2011,4,19,0.1,4.2,8.3,0.0,-4.3,58.3,9.9,232.1,-999.0
2011,4,20,0.4,3.2,5.9,14.8,0.7,85.7,13.0,122.9,-999.0
2011,4,21,-1.6,1.9,5.3,3.8,-0.4,87.0,20.5,255.4,-999.0
2011,4,22,-2.9,4.4,11.7,0.0,-3.9,63.0,5.9,158.7,-999.0
2011,4,23,-1.9,3.3,8.4,1.2,0.2,75.3,17.5,142.5,-999.0
2011,4,24,0.4,6.3,12.1,0.0,3.2,71.5,13.3,218.3,-999.0
2011,4,25,-0.2,8.5,17.1,0.0,3.0,70.0,6.5,153.8,-999.0
2011,4,26,8.1,10.1,12.0,31.0,8.9,93.7,11.8,74.2,-999.0
2011,4,27,10.0,18.1,26.1,4.5,13.8,78.1,11.8,158.8,-999.0
2011,4,28,9.7,16.3,22.8,10.4,14.1,76.5,18.9,211.7,-999.0
2011,4,29,5.9,10.3,14.6,0.0,4.1,63.4,15.1,245.4,-999.0
2011,4,30,1.7,8.5,15.2,0.0,2.9,68.1,11.0,291.3,-999.0
2011,5,1,-0.6,9.5,19.6,0.0,-0.4,56.3,6.0,134.6,-999.0
2011,5,2,2.9,12.8,22.7,0.0,4.9,57.9,14.4,160.0,-999.0
2011,5,3,11.2,12.4,13.6,24.6,10.5,88.8,7.4,187.4,-999.0
2011,5,4,5.2,9.5,13.7,14.6,7.6,93.0,8.5,277.5,-999.0
2011,5,5,2.8,4.8,6.8,3.4,3.1,91.0,12.9,302.9,-999.0
2011,5,6,2.5,9.0,15.5,0.4,3.2,68.7,17.0,225.4,-999.0
2011,5,7,4.2,10.7,17.1,0.0,6.0,72.6,8.0,217.8,-999.0
2011,5,8,2.3,8.9,15.4,0.0,3.4,68.4,7.8,65.9,-999.0
2011,5,9,2.3,9.5,16.6,0.0,-0.1,50.7,14.1,57.1,-999.0
2011,5,10,3.4,9.9,16.4,0.0,2.9,61.7,17.4,55.0,-999.0
2011,5,11,5.3,12.0,18.6,0.0,5.4,66.1,13.8,56.3,-999.0
2011,5,12,2.7,12.1,21.5,0.0,6.9,70.0,7.9,64.2,-999.0
2011,5,13,7.2,16.2,25.2,0.0,9.4,63.0,8.5,137.5,-999.0
2011,5,14,12.2,14.6,16.9,23.4,12.2,90.8,5.8,113.8,-999.0
2011,5,15,6.4,9.4,12.3,29.6,8.8,94.2,15.2,35.0,-999.0
2011,5,16,6.1,7.7,9.3,13.0,6.9,94.1,16.6,44.2,-999.0
2011,5,17,6.6,11.0,15.3,1.4,9.0,90.7,14.6,45.8,-999.0
2011,5,18,9.1,15.8,22.4,0.4,12.2,80.2,14.5,89.6,-999.0
2011,5,19,12.3,18.3,24.2,1.4,14.7,83.1,11.1,87.5,-999.0
2011,5,20,11.3,17.0,22.7,1.8,14.3,82.9,6.3,105.4,-999.0
2011,5,21,11.4,16.2,21.0,4.4,14.0,88.0,10.8,82.9,-999.0
2011,5,22,11.8,18.0,24.2,0.0,12.8,76.5,11.0,145.0,-999.0
2011,5,23,13.1,16.9,20.6,1.8,12.7,79.3,22.4,186.7,-999.0
2011,5,24,10.7,16.9,23.1,0.6,14.3,77.8,17.6,229.2,-999.0
2011,5,25,8.7,13.7,18.7,0.0,7.8,73.8,7.0,203.3,-999.0
2011,5,26,7.8,16.1,24.3,22.4,14.1,87.2,10.4,157.9,-999.0
2011,5,27,11.2,14.2,17.2,17.4,12.6,95.0,8.4,204.6,-999.0
2011,5,28,11.1,18.2,25.2,19.0,16.2,88.8,9.0,151.7,-999.0
2011,5,29,16.9,20.9,24.8,15.4,18.4,92.6,8.2,167.0,-999.0
2011,5,30,12.8,18.3,23.8,0.2,15.0,78.0,9.6,228.3,-999.0
2011,5,31,13.0,19.7,26.4,0.0,14.8,77.3,5.5,113.8,-999.0
2011,6,1,13.8,21.7,29.6,0.2,14.5,64.2,20.5,210.4,-999.0
2011,6,2,8.8,12.6,16.3,0.2,6.5,68.6,21.7,273.8,-999.0
2011,6,3,5.4,11.9,18.3,0.2,5.2,64.8,17.3,292.6,-999.0
2011,6,4,2.8,11.1,19.4,0.0,5.7,69.0,4.2,186.2,-999.0
2011,6,5,6.9,14.7,22.4,0.0,9.2,71.3,4.5,182.6,-999.0
2011,6,6,7.6,16.2,24.8,0.0,12.0,75.5,5.0,179.0,-999.0
2011,6,7,10.3,18.7,27.1,0.0,13.4,75.7,4.8,129.5,-999.0
2011,6,8,13.2,21.9,30.5,0.0,17.1,72.0,11.5,176.1,-999.0
2011,6,9,16.1,21.5,26.8,0.0,17.2,74.5,11.9,253.5,-999.0
2011,6,10,12.3,17.2,22.1,0.0,9.9,62.5,9.4,264.6,-999.0
2011,6,11,11.6,15.3,18.9,3.0,8.1,67.0,11.3,112.5,-999.0
2011,6,12,12.1,13.5,14.9,5.4,11.0,86.9,10.1,150.0,-999.0
2011,6,13,10.0,13.5,16.9,0.6,12.1,90.6,10.8,79.2,-999.0
2011,6,14,10.3,16.3,22.3,0.0,9.3,70.5,12.5,103.8,-999.0
2011,6,15,9.2,18.3,27.4,0.0,11.7,67.5,5.5,199.6,-999.0
2011,6,16,13.9,21.9,29.9,0.0,11.4,57.3,7.5,206.5,-999.0
2011,6,17,12.3,19.9,27.4,11.6,14.4,75.0,6.8,151.7,-999.0
2011,6,18,13.2,19.5,25.8,8.2,13.9,71.3,9.9,220.8,-999.0
2011,6,19,8.7,14.8,20.8,0.0,7.9,62.5,13.0,296.3,-999.0
2011,6,20,8.0,15.3,22.5,0.0,9.8,70.5,7.4,247.4,-999.0
2011,6,21,8.2,16.7,25.2,0.0,10.0,65.0,6.4,196.5,-999.0
2011,6,22,12.6,19.7,26.8,0.0,12.8,65.0,4.8,165.7,-999.0
2011,6,23,15.8,18.1,20.3,4.0,14.9,82.3,9.7,113.8,-999.0
2011,6,24,12.9,14.4,15.9,12.4,11.1,82.8,11.9,128.3,-999.0
2011,6,25,12.5,17.5,22.4,1.6,13.9,81.5,9.0,182.2,-999.0
2011,6,26,15.1,18.5,21.9,1.2,16.9,90.5,9.2,212.9,-999.0
2011,6,27,13.3,19.8,26.2,0.4,14.5,75.4,5.5,197.1,-999.0
2011,6,28,11.5,19.4,27.2,2.0,15.4,77.3,10.1,131.3,-999.0
2011,6,29,13.9,18.8,23.7,0.8,15.9,81.7,11.3,228.8,-999.0
2011,6,30,13.1,14.6,16.1,1.6,13.3,90.5,9.5,236.7,-999.0
2011,7,1,12.7,17.5,22.3,0.8,15.1,86.5,5.3,192.2,-999.0
2011,7,2,11.3,19.4,27.4,0.0,15.7,77.5,6.3,174.8,-999.0
2011,7,3,17.4,20.6,23.7,7.2,17.7,87.4,6.5,147.9,-999.0
2011,7,4,14.9,21.2,27.5,0.4,15.9,73.8,6.6,210.4,-999.0
2011,7,5,14.0,21.1,28.1,0.0,14.5,65.1,8.9,209.1,-999.0
2011,7,6,14.6,19.7,24.8,12.8,16.6,85.0,8.3,195.5,-999.0
2011,7,7,11.2,17.0,22.8,0.0,13.0,72.4,9.2,274.5,-999.0
2011,7,8,9.0,17.6,26.1,0.0,13.1,73.7,7.2,160.4,-999.0
2011,7,9,12.4,17.9,23.3,2.0,12.9,73.8,12.3,247.9,-999.0
2011,7,10,11.1,18.7,26.3,0.0,14.2,73.3,6.8,178.1,-999.0
2011,7,11,18.8,24.3,29.7,11.8,18.5,73.5,11.0,184.2,-999.0
2011,7,12,16.4,22.3,28.1,0.2,19.5,82.3,8.8,211.9,-999.0
2011,7,13,13.7,18.3,22.9,2.2,14.9,81.1,7.0,193.9,-999.0
2011,7,14,10.1,17.6,25.1,0.2,12.5,71.6,7.3,267.1,-999.0
2011,7,15,11.1,18.7,26.3,0.0,12.6,68.0,6.3,198.7,-999.0
2011,7,16,11.8,20.3,28.7,0.0,14.3,69.4,4.8,181.0,-999.0
2011,7,17,13.4,21.5,29.5,0.0,16.7,70.3,11.6,183.5,-999.0
2011,7,18,18.6,23.0,27.3,0.2,18.4,75.6,9.6,245.0,-999.0
2011,7,19,15.4,20.6,25.7,0.0,14.0,67.0,8.8,263.3,-999.0
2011,7,20,13.6,21.7,29.8,0.0,16.9,72.2,10.7,198.2,-999.0
2011,7,21,20.9,26.9,32.9,0.0,20.9,72.2,14.9,212.2,-999.0
2011,7,22,20.0,25.5,31.0,0.0,19.3,69.7,12.4,215.8,-999.0
2011,7,23,16.7,23.5,30.2,0.0,16.9,63.8,13.8,232.3,-999.0
2011,7,24,10.6,18.0,25.3,0.0,11.8,63.3,8.5,251.3,-999.0
2011,7,25,8.5,16.7,24.9,0.0,12.7,76.0,9.7,124.2,-999.0
2011,7,26,13.5,19.3,25.0,10.0,15.2,83.1,12.6,179.2,-999.0
2011,7,27,12.7,17.3,21.9,0.4,15.0,87.4,7.0,250.5,-999.0
2011,7,28,9.6,18.4,27.2,0.0,14.1,76.2,4.5,167.5,-999.0
2011,7,29,13.0,19.5,26.0,0.0,17.8,83.2,7.6,155.4,-999.0
2011,7,30,11.0,18.5,26.0,0.0,15.8,74.3,12.7,270.4,-999.0
2011,7,31,9.0,18.1,27.1,0.0,12.9,73.1,5.5,179.1,-999.0
2011,8,1,11.9,21.2,30.5,0.0,16.0,77.0,10.0,179.1,-999.0
2011,8,2,12.2,16.8,21.4,18.6,15.5,90.3,5.5,164.3,-999.0
2011,8,3,12.5,18.5,24.4,0.4,15.1,84.0,5.4,124.8,-999.0
2011,8,4,14.5,20.7,26.8,0.0,15.8,80.5,8.4,71.3,-999.0
2011,8,5,12.9,20.7,28.4,0.0,15.6,76.2,5.2,145.9,-999.0
2011,8,6,13.2,21.8,30.4,0.0,17.4,77.0,6.9,155.2,-999.0
2011,8,7,19.4,23.8,28.1,30.6,19.5,85.9,4.6,146.2,-999.0
2011,8,8,15.7,20.5,25.2,0.2,18.1,84.8,10.1,263.2,-999.0
2011,8,9,13.7,20.3,26.8,2.2,15.9,77.8,7.8,110.9,-999.0
2011,8,10,16.5,21.4,26.3,15.0,16.4,82.4,8.5,181.7,-999.0
2011,8,11,15.3,19.0,22.7,0.4,14.2,78.9,11.2,206.3,-999.0
2011,8,12,12.9,17.5,22.1,0.0,14.1,80.2,9.5,218.2,-999.0
2011,8,13,12.1,20.0,27.9,0.0,15.2,75.5,6.5,158.6,-999.0
2011,8,14,14.1,20.2,26.2,0.0,16.9,83.0,6.6,138.3,-999.0
2011,8,15,16.0,18.4,20.7,5.0,16.3,88.5,4.9,104.5,-999.0
2011,8,16,13.2,17.3,21.4,15.8,15.8,94.2,4.5,184.8,-999.0
2011,8,17,11.7,18.0,24.3,0.2,12.5,79.2,5.2,202.9,-999.0
2011,8,18,10.1,18.8,27.4,0.2,14.5,78.4,8.1,145.0,-999.0
2011,8,19,13.7,20.7,27.7,0.6,16.8,80.9,7.0,181.9,-999.0
2011,8,20,13.4,20.8,28.2,0.0,15.4,75.8,5.8,184.3,-999.0
2011,8,21,15.7,19.2,22.6,22.0,17.1,91.7,6.4,117.9,-999.0
2011,8,22,10.4,15.3,20.2,4.0,13.0,82.3,16.6,231.3,-999.0
2011,8,23,10.7,15.7,20.6,0.0,11.1,76.6,7.5,211.3,-999.0
2011,8,24,13.9,20.1,26.2,0.0,13.5,66.6,13.3,180.0,-999.0
2011,8,25,16.8,20.4,23.9,2.6,17.2,83.0,13.0,187.5,-999.0
2011,8,26,12.0,16.9,21.8,0.2,14.1,84.0,6.3,216.5,-999.0
2011,8,27,11.4,18.0,24.5,0.2,14.6,82.8,6.3,170.0,-999.0
2011,8,28,12.7,15.4,18.1,82.6,15.5,97.3,21.1,98.8,-999.0
2011,8,29,11.3,16.0,20.7,0.6,11.7,79.1,15.8,237.9,-999.0
2011,8,30,8.3,15.3,22.2,0.2,12.7,82.4,7.8,172.5,-999.0
2011,8,31,11.0,16.1,21.1,0.2,12.2,80.9,5.6,167.0,-999.0
2011,9,1,8.8,16.7,24.6,0.0,13.9,84.5,4.8,102.5,-999.0
2011,9,2,12.3,19.3,26.3,0.0,14.9,75.7,9.2,144.2,-999.0
2011,9,3,17.5,22.0,26.5,0.0,18.6,85.0,7.6,208.7,-999.0
2011,9,4,16.8,22.6,28.3,13.0,19.7,89.3,8.4,159.2,-999.0
2011,9,5,15.2,18.2,21.2,30.4,18.1,96.6,5.8,223.9,-999.0
2011,9,6,11.7,15.3,18.9,6.8,13.0,86.5,7.3,245.5,-999.0
2011,9,7,11.5,14.4,17.3,2.6,13.0,93.1,7.6,100.0,-999.0
2011,9,8,11.0,16.1,21.2,0.4,14.1,89.8,4.9,106.1,-999.0
2011,9,9,10.8,17.3,23.7,0.0,13.1,82.0,6.7,214.2,-999.0
2011,9,10,4.8,11.2,17.5,0.0,7.5,76.9,6.5,232.2,-999.0
2011,9,11,2.6,12.2,21.8,0.2,9.4,82.0,8.7,154.2,-999.0
2011,9,12,12.6,18.3,24.0,9.0,15.8,88.2,8.5,198.3,-999.0
2011,9,13,12.4,19.2,26.0,32.6,16.2,85.0,12.2,194.2,-999.0
2011,9,14,10.2,14.7,19.1,0.2,12.6,84.8,8.8,217.9,-999.0
2011,9,15,6.4,9.8,13.1,10.0,10.0,94.7,7.9,210.0,-999.0
2011,9,16,4.7,8.4,12.1,0.2,4.0,76.0,12.8,256.7,-999.0
2011,9,17,1.9,9.2,16.5,0.0,4.6,77.7,5.2,221.8,-999.0
2011,9,18,0.7,9.7,18.7,0.0,4.9,79.3,4.8,100.0,-999.0
2011,9,19,2.2,10.8,19.4,0.0,6.2,78.8,6.5,129.6,-999.0
2011,9,20,8.9,13.1,17.2,4.8,11.7,93.4,7.5,168.3,-999.0
2011,9,21,8.5,15.1,21.7,0.2,11.5,83.9,5.4,163.2,-999.0
2011,9,22,11.5,17.8,24.1,0.0,15.6,87.2,7.3,148.2,-999.0
2011,9,23,12.9,18.8,24.6,0.0,15.7,85.2,4.0,144.1,-999.0
2011,9,24,16.8,20.1,23.4,8.4,18.6,93.7,6.1,113.8,-999.0
2011,9,25,11.6,16.8,21.9,0.0,16.7,89.8,5.6,235.9,-999.0
2011,9,26,8.9,16.3,23.6,0.2,12.3,82.3,4.8,165.5,-999.0
2011,9,27,7.1,16.0,24.9,0.0,11.9,82.8,7.8,55.0,-999.0
2011,9,28,11.5,17.8,24.0,0.0,13.4,78.9,9.6,135.4,-999.0
2011,9,29,13.5,16.8,20.0,17.6,14.2,89.2,8.0,142.6,-999.0
2011,9,30,12.1,16.4,20.6,0.2,12.5,81.0,15.0,195.0,-999.0
2011,10,1,5.9,9.8,13.7,15.0,7.1,93.6,14.8,221.7,-999.0
2011,10,2,6.9,9.8,12.6,5.8,9.2,94.6,15.5,37.1,-999.0
2011,10,3,9.4,13.6,17.8,1.4,12.7,94.4,8.8,69.6,-999.0
2011,10,4,9.2,10.6,14.4,-999.0,9.3,91.9,10.1,149.4,-999.0
2011,10,5,0.0,5.9,11.7,0.6,2.5,73.4,13.2,304.2,-999.0
2011,10,6,-1.6,3.6,8.8,0.0,-2.2,71.3,8.9,254.2,-999.0
2011,10,7,-2.2,7.4,16.9,0.2,1.5,71.3,5.8,154.6,-999.0
2011,10,8,4.2,14.0,23.7,0.0,8.2,72.7,7.2,190.9,-999.0
2011,10,9,6.8,16.1,25.3,0.0,10.2,67.6,9.2,169.5,-999.0
2011,10,10,3.1,11.5,19.8,0.0,6.9,62.5,9.2,239.1,-999.0
2011,10,11,2.0,10.5,18.9,0.0,3.6,75.1,3.8,115.7,-999.0
2011,10,12,4.3,10.9,17.5,0.0,5.5,72.7,9.2,117.1,-999.0
2011,10,13,8.5,12.7,16.8,1.0,9.5,83.6,8.0,76.3,-999.0
2011,10,14,10.0,15.1,20.2,16.2,13.7,88.0,9.7,85.7,-999.0
2011,10,15,7.8,11.4,14.9,16.0,8.3,82.0,21.2,207.1,-999.0
2011,10,16,7.5,10.3,13.0,8.8,5.0,76.0,19.2,213.8,-999.0
2011,10,17,5.0,7.7,10.4,9.6,5.1,86.4,13.9,216.3,-999.0
2011,10,18,4.8,8.3,11.8,0.2,5.6,83.4,10.3,200.4,-999.0
2011,10,19,4.3,10.5,16.6,0.8,6.1,79.9,9.3,67.0,-999.0
2011,10,20,9.7,14.5,19.2,14.8,10.2,81.2,18.1,121.3,-999.0
2011,10,21,8.1,10.4,12.6,3.0,7.3,85.3,10.8,203.9,-999.0
2011,10,22,6.6,7.8,9.0,0.0,5.7,85.1,8.6,228.8,-999.0
2011,10,23,2.6,6.5,10.4,0.2,3.3,77.0,4.9,223.3,-999.0
2011,10,24,0.7,8.2,15.6,3.2,3.6,73.0,7.9,156.7,-999.0
2011,10,25,4.3,6.6,8.8,0.0,4.0,79.5,15.6,247.9,-999.0
2011,10,26,-1.0,4.3,9.6,0.2,-0.2,73.9,6.1,229.1,-999.0
2011,10,27,-0.7,1.8,4.3,0.0,-4.1,65.0,7.6,291.8,-999.0
2011,10,28,-3.4,1.6,6.6,0.0,-4.7,62.3,11.6,280.8,-999.0
2011,10,29,-5.2,-0.6,4.1,0.0,-4.7,73.3,6.0,68.2,-999.0
2011,10,30,-3.6,1.4,6.3,2.0,-2.1,79.3,10.8,291.8,-999.0
2011,10,31,-4.3,3.0,10.2,0.0,-2.0,75.2,5.3,106.4,-999.0
2011,11,1,-1.8,4.8,11.4,0.0,-0.8,73.1,4.9,126.7,-999.0
2011,11,2,-2.3,6.0,14.3,0.0,0.3,71.0,8.7,150.8,-999.0
2011,11,3,1.8,8.9,15.9,0.0,2.6,74.1,10.3,226.3,-999.0
2011,11,4,-1.9,1.2,4.2,0.0,-2.1,74.8,12.5,299.2,-999.0
2011,11,5,-4.7,1.2,7.0,0.0,-3.7,74.6,4.6,252.9,-999.0
2011,11,6,-6.1,3.4,12.8,0.0,-5.5,64.8,6.0,146.4,-999.0
2011,11,7,-4.1,5.3,14.6,0.0,-0.7,67.3,8.4,143.8,-999.0
2011,11,8,3.5,9.2,14.9,0.0,1.7,58.2,9.1,204.2,-999.0
2011,11,9,5.5,13.0,20.4,1.2,5.6,64.4,8.4,144.6,-999.0
2011,11,10,4.0,11.8,19.6,1.8,6.5,74.1,12.5,236.7,-999.0
2011,11,11,0.3,3.5,6.6,2.6,-0.3,76.2,15.8,280.8,-999.0
2011,11,12,0.1,3.4,6.7,0.0,-2.8,61.8,16.5,220.8,-999.0
2011,11,13,0.0,7.5,15.0,0.0,0.4,60.3,10.9,156.3,-999.0
2011,11,14,8.7,13.8,18.8,0.0,5.9,61.8,13.9,194.2,-999.0
2011,11,15,-0.4,6.5,13.3,0.0,4.9,75.8,11.0,213.5,-999.0
2011,11,16,-1.9,6.2,14.2,0.0,3.3,80.2,8.8,162.6,-999.0
2011,11,17,-0.2,3.7,7.5,0.0,-2.9,63.9,12.1,264.2,-999.0
2011,11,18,-2.2,0.2,2.5,0.0,-4.1,74.3,13.6,238.3,-999.0
2011,11,19,-1.1,4.1,9.3,1.0,-5.7,56.3,10.5,177.0,-999.0
2011,11,20,-2.1,3.9,9.8,1.2,0.2,66.7,15.5,244.2,-999.0
2011,11,21,-9.6,-5.2,-0.7,0.0,-10.0,65.4,7.1,227.9,-999.0
2011,11,22,-10.5,-4.8,0.9,0.0,-9.3,74.2,5.5,97.5,-999.0
2011,11,23,-7.3,-4.6,-1.8,9.5,-5.1,86.5,13.7,63.5,-999.0
2011,11,24,-5.8,-2.3,1.3,0.0,-3.2,91.3,7.4,185.0,-999.0
2011,11,25,-2.3,2.3,6.9,1.1,0.1,88.8,5.4,181.9,-999.0
2011,11,26,0.5,4.2,7.9,0.0,2.8,85.4,3.9,127.4,-999.0
2011,11,27,-0.3,5.9,12.1,1.0,2.3,79.4,11.5,128.8,-999.0
2011,11,28,4.3,8.1,11.8,3.6,6.0,84.8,11.6,230.8,-999.0
2011,11,29,3.1,10.1,17.0,0.0,7.2,82.0,9.0,113.9,-999.0
2011,11,30,0.9,7.7,14.5,7.2,6.1,76.6,17.1,195.0,-999.0
