Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2011,8,2,12.9,18.1,23.3,-999.0,12.8,77.4,7.6,120.8
2011,8,3,13.4,16.5,19.5,-999.0,11.7,76.1,10.6,119.6
2011,8,4,13.1,17.1,21.0,-999.0,12.9,82.0,7.0,122.1
2011,8,5,13.5,18.7,23.8,-999.0,14.1,79.3,7.7,159.2
2011,8,6,11.9,16.9,21.9,-999.0,14.3,82.7,6.7,187.0
2011,8,7,11.6,17.1,22.6,-999.0,12.3,74.0,7.9,223.8
2011,8,8,8.8,15.8,22.7,-999.0,8.6,60.8,12.5,230.4
2011,8,9,6.6,15.5,24.4,-999.0,7.7,59.0,7.2,126.7
2011,8,10,12.3,13.6,14.8,-999.0,10.4,84.0,16.7,112.9
2011,8,11,12.5,14.4,16.2,-999.0,11.4,86.5,16.9,117.1
2011,8,12,11.6,15.8,19.9,-999.0,11.5,77.6,10.0,207.9
2011,8,13,10.0,15.7,23.8,-999.0,12.1,82.0,8.3,221.7
2011,8,14,10.8,13.9,20.0,-999.0,8.1,71.2,8.8,255.0
2011,8,15,5.9,15.5,25.1,-999.0,7.7,58.0,7.2,195.0
2011,8,16,6.4,13.3,20.2,-999.0,7.9,64.8,17.1,324.3
2011,8,17,6.3,13.2,20.0,-999.0,5.9,61.1,9.9,264.8
2011,8,18,13.2,18.8,24.3,-999.0,9.8,63.0,9.1,202.1
2011,8,19,10.1,15.6,21.0,-999.0,11.6,79.5,7.6,203.0
2011,8,20,8.9,17.4,25.9,-999.0,11.8,78.1,6.9,146.7
2011,8,21,13.5,17.3,21.0,-999.0,12.4,80.5,5.9,180.0
2011,8,22,11.0,14.4,17.8,-999.0,12.6,90.0,19.8,151.3
2011,8,23,6.3,10.5,14.7,-999.0,6.2,73.4,23.6,253.3
2011,8,24,6.8,15.0,23.1,-999.0,11.1,81.6,8.5,156.3
2011,8,25,12.5,15.8,19.0,-999.0,14.2,90.2,11.4,196.2
2011,8,26,10.1,15.1,20.0,-999.0,9.1,74.3,15.5,266.3
2011,8,27,11.1,14.4,17.6,-999.0,9.8,76.9,16.0,233.8
2011,8,28,9.8,12.6,15.4,-999.0,6.9,70.8,14.3,202.5
2011,8,29,5.2,9.4,13.5,-999.0,8.2,88.7,17.5,234.3
2011,8,30,4.0,9.8,15.5,-999.0,8.3,89.9,8.9,172.5
2011,8,31,6.0,12.4,18.8,-999.0,9.2,80.2,11.9,263.5
2011,9,1,4.5,13.0,21.4,0.2,7.5,75.5,5.5,160.4
2011,9,2,6.9,14.2,21.5,0.2,11.8,78.7,8.4,153.8
2011,9,3,8.9,13.3,17.7,1.2,9.2,74.9,20.5,288.3
2011,9,4,3.9,9.0,14.0,2.8,7.8,89.1,9.8,114.6
2011,9,5,7.4,9.7,12.0,1.6,9.0,92.1,11.2,55.8
2011,9,6,2.4,8.8,15.2,0.2,5.3,75.5,9.2,222.9
2011,9,7,0.8,9.6,18.4,0.0,5.1,71.6,9.1,170.8
2011,9,8,9.5,13.7,17.8,0.0,4.6,56.9,22.3,275.0
2011,9,9,11.7,11.0,13.8,-999.0,3.9,62.1,28.9,296.8
2011,9,10,2.6,7.4,12.2,0.0,-0.1,59.5,15.6,295.8
2011,9,11,6.6,13.5,20.4,8.0,6.8,63.5,11.5,208.3
2011,9,12,0.9,7.2,13.4,-999.0,4.7,74.3,20.3,256.5
2011,9,13,1.2,8.6,16.0,13.6,5.2,84.6,21.2,179.2
2011,9,14,5.4,8.5,11.5,0.0,2.4,70.5,13.6,257.5
2011,9,15,3.6,7.3,10.9,3.8,3.0,77.8,14.1,209.6
2011,9,16,3.0,5.4,7.8,-999.0,1.8,78.3,37.2,289.6
2011,9,17,1.1,7.3,13.5,-999.0,2.9,70.0,24.0,272.6
2011,9,18,-1.1,8.4,17.8,0.2,2.6,70.5,7.4,173.3
2011,9,19,1.9,9.8,17.6,0.0,3.3,69.3,6.7,135.4
2011,9,20,3.4,8.2,12.9,-999.0,6.9,88.7,9.7,182.5
2011,9,21,7.4,11.0,14.5,-999.0,5.0,71.4,17.2,242.2
2011,9,22,7.4,11.2,15.0,4.6,10.4,92.3,6.0,141.3
2011,9,23,3.6,9.7,15.8,0.0,9.0,84.8,8.4,271.3
2011,9,24,3.2,10.3,17.4,0.0,6.4,81.4,7.8,191.3
2011,9,25,7.7,12.5,17.3,0.2,8.8,74.5,17.6,267.5
2011,9,26,4.2,10.8,17.3,0.0,6.7,68.6,17.4,294.6
2011,9,27,-0.3,6.9,14.0,0.0,1.2,72.2,5.5,171.7
2011,9,28,0.9,11.2,21.4,0.0,5.7,69.5,7.3,167.9
2011,9,29,12.5,14.2,15.8,11.2,13.9,92.5,6.5,160.4
2011,9,30,1.9,7.9,13.8,4.0,8.2,89.9,17.0,201.3
2011,10,1,-3.1,2.3,7.7,-999.0,-1.6,73.7,15.7,229.2
2011,10,2,-3.9,4.6,13.0,-999.0,-0.8,74.5,6.3,110.8
2011,10,3,-0.3,6.6,13.4,-999.0,1.1,75.0,10.3,211.3
2011,10,4,-1.0,5.2,11.4,-999.0,-1.2,65.9,10.1,105.8
2011,10,5,-1.4,3.4,8.2,-999.0,-5.4,57.9,16.0,254.2
2011,10,6,-2.0,-999.0,4.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,7,-4.7,-999.0,12.5,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,8,1.5,11.3,21.1,-999.0,8.1,70.0,11.1,233.0
2011,10,9,8.7,14.6,20.5,-999.0,8.3,58.8,23.0,261.7
2011,10,10,1.9,5.9,9.8,-999.0,0.7,63.5,31.8,300.4
2011,10,11,-2.3,4.2,10.6,-999.0,-2.1,72.0,5.4,182.2
2011,10,12,-2.0,5.5,14.7,-999.0,-0.4,70.5,6.5,128.2
2011,10,13,-2.0,-999.0,11.6,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,14,7.0,9.5,11.9,-999.0,7.5,87.1,17.7,113.0
2011,10,15,6.1,9.0,11.8,-999.0,7.6,90.6,17.5,127.9
2011,10,16,2.3,4.3,6.2,-999.0,2.3,88.5,10.6,182.1
2011,10,17,-0.4,3.8,7.9,-999.0,1.5,88.2,5.8,151.3
2011,10,18,-0.1,-999.0,4.2,-999.0,-999.0,-999.0,-999.0,-999.0
2011,10,20,-1.1,2.6,6.3,-999.0,1.0,88.8,14.8,80.0
2011,10,21,3.6,5.0,6.4,-999.0,4.1,95.5,8.4,120.0
2011,10,22,4.3,6.1,7.9,-999.0,4.4,90.7,10.0,269.6
2011,10,23,1.2,3.2,5.2,-999.0,-0.2,78.8,10.7,251.3
2011,10,24,-0.3,3.4,7.0,-999.0,-1.0,78.0,7.2,122.1
2011,10,25,0.4,2.2,4.0,-999.0,0.6,89.8,15.2,180.8
2011,10,26,0.1,1.4,2.6,-999.0,-0.5,87.5,33.8,280.4
2011,10,27,-2.0,-0.5,1.1,-999.0,-3.7,79.6,27.5,289.6
2011,10,28,-2.5,-0.9,0.8,-999.0,-3.4,84.5,25.2,296.7
2011,10,29,-1.8,0.0,1.8,-999.0,-3.0,82.2,17.3,298.8
2011,10,30,-3.3,-0.2,2.9,-999.0,-4.8,75.4,10.3,313.3
2011,10,31,-4.4,-1.5,1.4,-999.0,-3.9,84.3,7.8,184.6
2011,11,1,-2.1,0.7,3.4,3.0,-0.2,91.7,6.9,167.9
2011,11,2,1.5,3.1,4.7,2.7,2.0,91.5,7.6,198.8
2011,11,3,0.0,1.6,3.1,10.2,0.1,91.8,12.8,291.3
2011,11,4,-4.3,-2.1,0.1,0.0,-4.8,78.2,18.5,327.1
2011,11,5,-4.7,-1.7,1.3,0.0,-6.6,73.4,11.1,250.4
2011,11,6,-1.5,0.6,2.7,0.0,-2.8,79.5,11.5,222.9
2011,11,7,-1.4,2.3,5.9,0.3,-0.2,87.3,7.0,166.3
2011,11,8,1.6,2.7,3.8,0.0,-1.2,74.1,21.6,265.0
2011,11,9,-2.0,0.5,2.9,0.8,-2.3,79.0,9.3,208.8
2011,11,10,0.6,3.1,5.6,2.8,2.0,93.6,15.0,129.2
2011,11,11,-3.1,-0.3,2.5,3.2,-2.8,82.6,21.6,255.4
2011,11,12,-4.8,-3.0,-1.2,0.5,-6.4,77.4,22.5,251.3
2011,11,13,-3.7,-0.6,2.5,0.6,-4.2,78.1,14.4,171.3
2011,11,14,2.4,4.8,7.2,2.1,3.0,92.0,13.3,171.3
2011,11,15,-1.4,1.6,4.5,0.5,-0.8,83.6,13.3,242.1
2011,11,16,-1.8,1.3,4.3,2.0,-2.3,77.7,9.9,188.7
2011,11,17,-3.3,-2.9,-0.1,-999.0,-6.6,76.0,24.2,269.5
2011,11,18,-7.1,-6.8,-5.9,-999.0,-10.5,75.8,18.5,240.0
2011,11,19,-6.2,-3.0,0.3,2.9,-5.1,87.6,6.7,192.5
2011,11,20,-11.3,-7.0,-2.7,11.1,-8.1,82.8,21.3,229.2
2011,11,21,-16.3,-13.2,-10.1,0.0,-15.6,75.2,22.5,274.6
2011,11,22,-18.8,-12.8,-6.8,0.0,-14.6,75.2,15.3,222.1
2011,11,23,-15.6,-9.8,-4.0,0.0,-12.8,76.8,5.8,146.3
2011,11,24,-10.5,-5.9,-1.2,0.6,-6.8,88.8,7.8,177.9
2011,11,25,-1.2,0.6,2.3,0.0,-0.6,92.6,11.5,212.5
2011,11,26,-13.6,-6.9,-0.1,0.0,-8.7,77.1,16.5,250.0
2011,11,27,-13.8,-8.9,-4.0,23.2,-12.8,80.8,18.0,102.9
2011,11,28,-7.1,-3.4,0.3,6.5,-5.6,89.1,22.1,221.3
2011,11,29,-8.5,-6.7,-4.8,-999.0,-7.9,89.5,5.5,184.3
2011,11,30,-9.7,-4.9,-0.1,-999.0,-4.7,92.6,-999.0,-999.0
2011,12,1,-18.5,-12.6,-6.6,-999.0,-12.6,80.0,-999.0,-999.0
2011,12,2,-21.6,-19.1,-11.4,-999.0,-22.5,74.9,-999.0,-999.0
2011,12,3,-30.5,-17.8,-5.5,-999.0,-21.2,74.9,-999.0,-999.0
2011,12,4,-12.1,-2.3,0.5,-999.0,-3.2,93.3,-999.0,-999.0
2011,12,5,-5.8,-6.2,0.6,-999.0,-8.0,87.4,-999.0,-999.0
2011,12,6,-16.9,-15.3,-13.7,0.0,-19.2,80.3,-999.0,-999.0
2011,12,8,-19.2,-12.7,-6.2,0.0,-12.9,83.9,-999.0,-999.0
2011,12,9,-20.6,-15.4,-10.2,0.0,-16.8,78.0,-999.0,-999.0
2011,12,10,-30.9,-23.4,-15.9,0.0,-24.0,73.8,-999.0,-999.0
2011,12,11,-33.4,-22.9,-12.3,0.0,-25.8,73.7,-999.0,-999.0
2011,12,12,-12.8,-9.3,-5.7,0.0,-11.8,84.8,-999.0,-999.0
2011,12,13,-28.7,-18.2,-7.6,0.0,-16.6,81.1,-999.0,-999.0
2011,12,14,-30.5,-19.4,-8.3,0.0,-20.3,79.0,-999.0,-999.0
2011,12,15,-8.4,-5.5,-2.6,4.9,-6.9,90.3,-999.0,-999.0
2011,12,16,-16.6,-8.6,-0.6,0.0,-11.5,81.8,-999.0,-999.0
2011,12,17,-33.0,-24.7,-16.3,0.0,-26.0,71.3,-999.0,-999.0
2011,12,18,-36.8,-25.6,-14.4,0.0,-28.4,69.4,-999.0,-999.0
2011,12,19,-14.4,-11.9,-9.3,4.3,-13.9,84.6,-999.0,-999.0
2011,12,20,-19.9,-16.2,-12.5,0.0,-20.4,74.2,-999.0,-999.0
2011,12,21,-15.0,-11.0,-7.0,0.7,-12.9,82.8,-999.0,-999.0
2011,12,22,-21.3,-12.8,-4.3,0.0,-12.6,80.5,-999.0,-999.0
2011,12,23,-34.9,-27.7,-20.4,0.0,-28.6,69.4,-999.0,-999.0
2011,12,24,-38.1,-31.0,-23.9,0.0,-37.0,63.8,-999.0,-999.0
2011,12,25,-31.6,-21.7,-11.8,0.0,-23.9,73.9,-999.0,-999.0
2011,12,26,-16.2,-11.9,-7.6,0.4,-15.8,78.6,-999.0,-999.0
2011,12,27,-10.4,-6.0,-1.5,0.5,-5.8,88.0,-999.0,-999.0
2011,12,28,-17.6,-14.0,-10.4,5.6,-15.3,84.3,-999.0,-999.0
2011,12,29,-24.8,-21.2,-17.6,0.0,-23.4,76.2,-999.0,-999.0
2011,12,30,-33.7,-29.0,-24.3,0.0,-31.0,70.4,-999.0,-999.0
2011,12,31,-33.5,-22.7,-11.8,0.0,-22.2,78.5,-999.0,-999.0
