Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,6,29,8.5,10.5,12.5,4.1,7.7,82.3,16.8,68.8,1004.2,-999.0,-999.0
2010,6,30,8.7,10.2,11.7,19.6,9.1,97.2,20.2,90.2,1002.6,-999.0,-999.0
2010,7,1,8.4,11.8,15.1,3.4,9.8,92.3,8.0,191.3,1002.9,-999.0,-999.0
2010,7,2,8.7,15.1,21.4,0.0,8.9,73.0,12.4,286.4,1007.3,-999.0,-999.0
2010,7,3,10.2,13.2,16.1,0.0,11.6,88.3,6.2,114.4,1002.7,-999.0,-999.0
2010,7,4,8.0,14.4,20.8,0.0,13.2,87.3,6.3,135.0,1002.2,-999.0,-999.0
2010,7,5,9.6,13.0,16.3,36.7,8.7,79.5,21.1,76.7,1007.5,-999.0,-999.0
2010,7,6,9.8,13.7,17.5,0.2,11.5,92.8,8.8,157.9,1007.4,-999.0,-999.0
2010,7,7,12.1,14.8,17.4,5.3,13.9,97.2,6.2,99.2,1008.6,-999.0,-999.0
2010,7,8,12.2,15.1,18.0,0.7,13.4,95.4,5.4,129.1,1008.5,-999.0,-999.0
2010,7,9,13.7,19.2,24.7,0.0,15.9,87.3,5.3,197.3,1002.2,-999.0,-999.0
2010,7,10,13.2,17.3,21.4,6.6,16.4,90.3,7.2,150.8,1000.0,-999.0,-999.0
2010,7,11,12.4,18.0,23.6,0.0,14.6,78.5,7.2,115.4,1005.2,-999.0,-999.0
2010,7,12,13.0,17.9,22.8,0.0,14.8,83.0,8.4,108.8,1005.0,-999.0,-999.0
2010,7,13,13.4,17.5,21.6,0.0,15.4,87.7,5.7,119.4,1006.4,-999.0,-999.0
2010,7,14,13.4,18.7,23.9,0.0,15.6,77.2,8.2,179.6,1007.6,-999.0,-999.0
2010,7,15,9.9,16.1,22.2,0.0,10.9,62.2,8.3,170.4,1010.0,-999.0,-999.0
2010,7,16,13.7,15.0,16.2,14.0,13.9,92.8,9.3,88.3,1000.5,-999.0,-999.0
2010,7,17,15.7,18.7,21.7,0.0,16.4,96.6,6.6,125.0,993.6,-999.0,-999.0
2010,7,18,10.7,16.2,21.6,0.7,16.2,90.8,8.6,167.5,993.3,-999.0,-999.0
2010,7,19,9.9,15.2,20.4,0.0,11.4,75.0,8.3,206.8,1000.6,-999.0,-999.0
2010,7,20,7.4,15.3,23.2,0.0,11.6,71.8,11.6,253.7,1001.8,-999.0,-999.0
2010,7,21,10.3,16.6,22.8,0.0,11.4,67.0,11.7,227.9,1001.7,-999.0,-999.0
2010,7,22,14.8,19.3,23.8,0.0,10.9,61.1,11.2,166.3,999.9,-999.0,-999.0
2010,7,23,9.5,16.5,23.4,0.0,10.0,61.9,12.2,251.9,1005.6,-999.0,-999.0
2010,7,24,12.5,17.0,21.4,0.0,11.9,73.2,7.8,99.7,1004.5,-999.0,-999.0
2010,7,25,14.3,19.0,23.6,26.9,14.3,78.3,12.9,209.8,992.1,-999.0,-999.0
2010,7,26,11.2,18.0,24.8,0.0,11.6,67.2,12.8,289.5,991.1,-999.0,-999.0
2010,7,27,11.1,16.9,22.7,0.0,11.3,70.0,11.9,253.2,1001.9,-999.0,-999.0
2010,7,28,13.1,16.2,19.3,2.0,14.8,90.2,8.2,126.1,997.0,-999.0,-999.0
2010,7,29,12.0,15.6,19.2,0.0,12.4,80.8,12.5,251.4,992.3,-999.0,-999.0
2010,7,30,6.8,12.8,18.7,0.0,8.2,65.5,9.3,243.3,1003.5,-999.0,-999.0
2010,7,31,6.4,13.4,20.4,0.0,6.9,63.0,9.8,220.4,1007.2,-999.0,-999.0
2010,8,1,8.0,13.1,18.2,0.0,10.4,79.8,9.5,91.9,1011.3,-999.0,-999.0
2010,8,2,9.9,15.6,21.2,0.0,11.8,77.0,12.7,86.0,1012.6,-999.0,-999.0
2010,8,3,13.8,16.2,18.6,0.0,14.1,90.3,11.9,93.3,1007.3,-999.0,-999.0
2010,8,4,13.9,16.2,18.5,2.4,14.9,93.8,11.9,75.2,999.7,-999.0,-999.0
2010,8,5,15.2,17.9,20.6,7.7,16.3,97.3,10.4,108.2,992.3,-999.0,-999.0
2010,8,6,11.2,16.9,22.5,0.0,12.6,75.0,13.9,212.8,987.2,-999.0,-999.0
2010,8,7,8.9,12.5,16.1,0.0,6.9,65.8,14.3,246.3,997.3,-999.0,-999.0
2010,8,8,11.2,13.5,15.7,3.7,10.1,80.8,11.6,214.3,1001.8,-999.0,-999.0
2010,8,9,11.0,16.6,22.1,0.0,13.2,82.3,9.0,213.6,1000.5,-999.0,-999.0
2010,8,10,10.4,15.5,20.6,0.0,11.1,71.4,10.7,270.2,1001.6,-999.0,-999.0
2010,8,11,6.1,14.2,22.2,0.0,8.3,61.2,12.3,263.4,1006.7,-999.0,-999.0
2010,8,12,5.5,13.3,21.1,0.0,9.8,70.8,9.8,275.3,1008.6,-999.0,-999.0
2010,8,13,8.9,15.0,21.1,0.2,11.0,70.3,8.0,260.3,1010.2,-999.0,-999.0
2010,8,14,8.6,14.5,20.4,0.0,11.6,78.2,6.5,116.9,1011.0,-999.0,-999.0
2010,8,15,12.7,17.1,21.5,0.0,13.0,77.7,9.1,89.8,1008.9,-999.0,-999.0
2010,8,16,14.1,17.4,20.7,0.0,13.6,81.3,13.9,81.3,1005.6,-999.0,-999.0
2010,8,17,11.6,15.9,20.2,4.0,15.1,93.0,13.2,101.3,1003.2,-999.0,-999.0
2010,8,18,7.8,14.8,21.7,0.0,11.9,81.4,7.2,206.4,1006.0,-999.0,-999.0
2010,8,19,7.5,13.6,19.7,0.0,11.5,81.2,10.1,86.5,1005.2,-999.0,-999.0
2010,8,20,12.0,14.3,16.6,17.7,13.4,94.6,15.0,94.8,1002.9,-999.0,-999.0
2010,8,21,12.0,13.6,15.2,2.6,13.1,97.4,11.5,130.9,1009.2,-999.0,-999.0
2010,8,22,7.1,12.1,17.0,0.2,11.8,86.2,11.2,90.4,1018.2,-999.0,-999.0
2010,8,23,6.8,12.4,17.9,0.0,10.9,85.8,7.3,186.5,1018.7,-999.0,-999.0
2010,8,24,5.2,13.7,22.1,0.0,11.3,80.1,5.1,138.3,1014.0,-999.0,-999.0
2010,8,25,9.7,14.7,19.6,0.0,12.9,84.6,8.9,84.7,1010.4,-999.0,-999.0
2010,8,26,13.8,14.9,16.0,2.1,14.3,95.0,8.3,116.4,1003.2,-999.0,-999.0
2010,8,27,11.0,15.8,20.5,6.7,12.2,79.0,11.1,272.2,1002.1,-999.0,-999.0
2010,8,28,7.4,13.3,19.1,0.0,11.4,81.9,8.6,233.8,1006.5,-999.0,-999.0
2010,8,29,9.7,14.2,18.7,16.2,12.9,93.5,7.9,148.9,1004.9,-999.0,-999.0
2010,8,30,10.3,14.6,18.9,0.7,11.9,77.4,6.2,296.3,1008.3,-999.0,-999.0
2010,8,31,13.3,17.6,21.8,12.1,14.9,85.3,6.5,222.9,1004.0,-999.0,-999.0
2010,9,1,13.9,16.0,18.0,2.9,15.0,94.8,7.9,89.1,1001.2,-999.0,-999.0
2010,9,2,8.5,17.5,26.5,0.6,12.9,69.2,12.1,263.6,999.4,-999.0,-999.0
2010,9,3,8.8,14.8,20.8,0.0,10.3,75.2,8.2,133.2,1002.1,-999.0,-999.0
2010,9,4,13.6,15.5,17.4,51.5,13.8,89.4,22.0,85.0,989.2,-999.0,-999.0
2010,9,5,12.2,13.6,14.9,0.5,11.9,90.8,16.6,232.8,989.5,-999.0,-999.0
2010,9,6,8.4,11.8,15.2,0.2,9.1,78.7,13.3,247.6,1004.5,-999.0,-999.0
2010,9,7,6.0,11.1,16.2,0.0,8.3,77.7,7.7,234.6,1008.3,-999.0,-999.0
2010,9,8,6.8,11.4,15.9,0.0,7.2,77.0,14.1,62.1,1006.3,-999.0,-999.0
2010,9,9,10.0,11.7,13.3,2.9,9.1,82.6,10.6,73.8,1003.7,-999.0,-999.0
2010,9,10,5.5,9.7,13.9,2.3,8.8,85.6,11.3,190.8,1002.6,-999.0,-999.0
2010,9,11,1.5,8.9,16.3,0.0,4.5,73.9,10.5,222.1,1010.7,-999.0,-999.0
2010,9,12,2.8,7.3,11.7,0.0,4.5,80.3,11.8,77.1,1016.3,-999.0,-999.0
2010,9,13,8.3,10.8,13.3,0.0,8.0,87.7,14.8,85.0,1009.8,-999.0,-999.0
2010,9,14,9.7,10.8,11.9,0.8,10.1,96.8,14.8,83.3,1004.3,-999.0,-999.0
2010,9,15,11.1,12.0,12.8,8.9,11.5,98.8,15.3,80.8,1002.8,-999.0,-999.0
2010,9,16,9.2,12.2,15.2,4.2,10.8,94.0,7.5,238.2,1004.0,-999.0,-999.0
2010,9,17,5.1,10.4,15.6,0.0,9.5,91.0,5.2,262.8,1006.1,-999.0,-999.0
2010,9,18,2.7,8.8,14.9,1.8,8.3,90.2,8.7,140.9,1011.7,-999.0,-999.0
2010,9,19,-0.5,7.6,15.6,0.3,8.7,86.3,7.4,228.3,1008.8,-999.0,-999.0
2010,9,20,-1.2,7.4,15.9,0.0,3.5,74.5,7.7,247.9,1005.2,-999.0,-999.0
2010,9,21,2.8,8.8,14.8,0.0,2.9,65.0,12.6,287.8,1002.0,-999.0,-999.0
2010,9,22,9.2,13.7,18.1,0.0,6.3,68.8,15.5,252.2,994.7,-999.0,-999.0
2010,9,23,0.4,7.7,14.9,0.0,0.8,56.3,16.1,293.9,1007.1,-999.0,-999.0
2010,9,24,-1.6,5.1,11.8,0.0,1.5,72.5,9.7,252.6,1010.4,-999.0,-999.0
2010,9,25,4.1,7.4,10.6,0.0,2.2,70.2,8.6,148.8,1006.4,-999.0,-999.0
2010,9,26,-2.9,4.8,12.4,0.0,-0.5,67.3,9.7,264.2,1018.0,-999.0,-999.0
2010,9,27,-4.1,3.5,11.1,0.0,3.3,89.3,3.0,93.6,1014.2,-999.0,-999.0
2010,9,28,8.4,10.3,12.2,30.9,9.8,98.0,5.8,61.6,1003.8,-999.0,-999.0
2010,9,29,10.5,12.4,14.3,4.9,11.4,97.3,8.1,89.7,1000.7,-999.0,-999.0
2010,9,30,10.3,11.0,11.9,15.8,10.8,98.5,6.6,91.8,1005.0,-999.0,-999.0
2010,10,1,11.8,14.6,17.3,-999.0,12.3,90.6,9.5,247.4,995.5,-999.0,-999.0
2010,10,2,4.0,9.5,15.0,-999.0,8.2,81.2,12.8,300.6,996.3,-999.0,-999.0
2010,10,3,-2.0,5.6,13.2,-999.0,1.6,72.0,11.4,318.8,1014.4,-999.0,-999.0
2010,10,4,-3.3,4.0,11.2,-999.0,1.9,80.2,9.3,228.8,1018.5,-999.0,-999.0
2010,10,5,-1.2,7.5,16.2,-999.0,2.5,69.9,11.4,291.7,1012.2,-999.0,-999.0
2010,10,6,-2.6,3.2,9.0,-999.0,0.4,76.0,8.4,135.9,1015.4,-999.0,-999.0
2010,10,7,4.8,6.4,7.9,-999.0,5.7,93.5,16.6,180.4,985.8,-999.0,-999.0
2010,10,8,3.1,5.7,8.3,-999.0,-0.6,65.4,19.8,281.5,982.4,-999.0,-999.0
2010,10,9,3.0,6.4,9.8,-999.0,-0.3,64.6,19.8,288.6,987.5,-999.0,-999.0
2010,10,10,3.1,5.2,7.3,-999.0,-1.5,62.6,16.9,286.0,985.5,-999.0,-999.0
2010,10,11,1.1,6.8,12.5,-999.0,0.6,65.8,11.9,289.0,990.8,-999.0,-999.0
2010,10,12,0.3,5.5,10.6,-999.0,2.5,76.1,9.2,277.9,997.4,-999.0,-999.0
2010,10,13,-2.5,4.7,11.9,-999.0,-0.8,67.4,10.7,275.2,1005.2,-999.0,-999.0
2010,10,14,-2.0,2.5,6.9,-999.0,0.8,85.6,5.8,124.4,1010.7,-999.0,-999.0
2010,10,15,0.8,4.7,8.5,-999.0,3.1,85.8,15.9,56.4,1007.5,-999.0,-999.0
2010,10,16,0.6,4.0,7.3,-999.0,4.0,88.5,12.1,115.4,998.8,-999.0,-999.0
2010,10,17,0.1,5.2,10.3,-999.0,2.5,77.1,8.9,304.6,987.0,-999.0,-999.0
2010,10,18,4.6,6.0,7.4,-999.0,-0.2,65.0,19.8,281.6,981.5,-999.0,-999.0
2010,10,19,-2.8,1.8,6.3,-999.0,-4.1,57.6,14.4,260.9,993.3,-999.0,-999.0
2010,10,20,-2.9,1.4,5.7,-999.0,0.4,91.7,5.4,134.1,998.5,-999.0,-999.0
2010,10,21,0.2,4.0,7.8,-999.0,3.8,94.2,19.1,76.5,997.7,-999.0,-999.0
2010,10,22,3.7,5.5,7.2,-999.0,3.1,84.3,14.8,230.8,987.0,-999.0,-999.0
2010,10,23,-2.0,3.1,8.1,-999.0,-0.7,69.0,18.9,331.5,996.8,-999.0,-999.0
2010,10,24,-4.5,1.8,8.1,-999.0,-3.8,67.0,11.2,300.3,1008.7,-999.0,-999.0
2010,10,25,-3.8,1.5,5.8,-999.0,-2.7,74.3,8.7,194.7,1010.0,-999.0,-999.0
2010,10,26,-0.3,3.5,5.0,-999.0,-1.4,70.8,18.2,70.8,1013.3,-999.0,-999.0
2010,10,27,4.0,5.4,6.8,-999.0,4.0,91.8,21.1,86.5,1007.3,-999.0,-999.0
2010,10,28,3.7,5.2,6.6,-999.0,5.4,98.6,5.7,126.9,995.1,-999.0,-999.0
2010,10,29,-1.0,3.4,7.8,-999.0,3.3,94.8,5.9,263.0,996.7,-999.0,-999.0
2010,10,30,0.9,3.7,6.5,-999.0,2.3,89.2,9.2,291.6,988.3,-999.0,-999.0
2010,10,31,-1.3,2.2,5.7,-999.0,-0.1,83.2,7.3,142.1,999.8,-999.0,-999.0
2010,11,1,-2.3,0.5,3.3,0.0,-5.6,66.8,11.4,200.5,1014.6,0.0,0.0
2010,11,2,-4.8,-0.5,3.8,0.0,-7.0,64.1,9.3,260.1,1017.9,0.0,0.0
2010,11,3,-7.6,-1.5,4.7,0.0,-4.1,81.0,6.8,230.7,1010.3,0.0,0.0
2010,11,4,-5.1,0.3,5.7,8.7,-0.8,89.2,8.3,77.0,1008.3,2.0,0.0
2010,11,5,0.3,6.5,12.7,15.3,4.8,97.1,16.3,64.0,996.2,0.0,1.0
2010,11,6,-1.2,2.7,6.5,0.0,3.2,91.3,12.2,239.9,1007.6,0.0,0.0
2010,11,7,-0.9,2.0,4.9,1.0,0.0,87.2,6.4,250.4,1016.8,0.0,0.0
2010,11,8,2.0,3.8,5.5,1.4,2.3,88.8,11.9,122.8,1010.3,0.0,0.0
2010,11,9,-2.0,1.8,5.6,0.0,-2.5,72.3,11.4,217.8,1014.3,0.0,0.0
2010,11,10,-5.6,-0.1,5.4,0.0,-6.4,63.5,9.5,206.9,1025.0,0.0,0.0
2010,11,11,-4.4,0.1,4.6,0.0,-4.8,72.3,6.3,171.4,1027.4,0.0,0.0
2010,11,12,-6.3,0.9,8.1,0.0,-3.4,79.3,2.9,174.7,1019.6,0.0,0.0
2010,11,13,-3.6,3.0,9.5,0.0,-3.5,66.1,9.6,295.4,1014.3,0.0,0.0
2010,11,14,-7.0,-1.7,3.7,0.0,-6.8,67.4,5.0,197.2,1017.8,0.0,0.0
2010,11,15,-0.7,1.8,4.3,1.1,-0.8,83.5,9.3,82.7,1011.2,0.0,0.0
2010,11,16,-1.1,2.5,6.0,0.1,2.2,93.0,6.3,165.6,1009.8,0.0,0.0
2010,11,17,-2.2,1.2,4.6,23.0,0.6,96.5,18.9,65.4,1004.1,7.0,0.0
2010,11,18,0.1,2.9,5.6,1.9,1.8,87.8,16.5,224.3,984.0,0.0,0.0
2010,11,19,-6.1,-3.0,0.2,0.0,-11.2,52.5,22.6,301.5,1002.0,0.0,0.0
2010,11,20,-9.6,-6.8,-4.0,0.0,-13.3,57.5,8.7,294.6,1005.3,0.0,0.0
2010,11,21,-11.9,-6.6,-1.3,0.0,-13.1,56.2,17.0,295.5,1018.3,0.0,0.0
2010,11,22,-13.6,-8.6,-3.5,0.0,-11.7,70.8,10.4,104.0,1022.3,0.0,0.0
2010,11,23,-9.2,-4.8,-0.4,10.3,-10.3,63.7,12.4,45.0,1009.2,15.5,0.0
2010,11,24,-1.1,0.7,2.4,12.9,-0.3,94.2,12.1,250.2,996.0,6.0,17.0
2010,11,25,-3.0,1.2,5.3,0.3,0.3,87.9,9.3,329.4,1003.3,0.0,19.0
2010,11,26,-5.4,-2.6,0.2,4.8,-2.7,91.7,9.9,238.0,991.4,6.0,10.0
2010,11,27,-8.4,-5.6,-2.7,0.3,-7.7,81.4,8.3,149.6,991.6,0.2,14.0
2010,11,28,-11.0,-5.3,0.5,0.5,-6.0,82.4,11.8,257.1,1002.9,0.0,14.0
2010,11,29,-4.5,-1.8,0.9,0.1,-4.8,77.8,9.4,282.6,1020.2,0.0,14.0
2010,11,30,-2.4,-0.9,0.6,0.0,-3.8,80.7,5.5,113.5,1027.0,0.0,13.0
2010,12,1,-1.9,0.4,2.6,0.3,-2.2,86.0,20.9,77.7,1020.6,0.0,12.0
2010,12,2,2.6,3.3,3.9,1.3,3.1,97.8,28.2,91.7,1012.6,0.0,5.0
2010,12,3,3.3,4.0,4.7,11.9,3.3,97.2,27.3,86.4,1010.3,0.0,1.0
2010,12,4,4.5,5.9,7.2,15.1,5.0,97.8,26.0,82.3,1004.7,0.0,0.0
2010,12,5,2.8,4.8,6.8,34.8,3.9,98.0,36.8,87.9,994.7,0.0,0.0
2010,12,6,1.7,5.0,8.3,7.9,3.5,93.2,27.4,73.2,985.3,0.0,0.0
2010,12,7,-2.5,0.4,3.3,2.8,-1.3,85.5,19.5,161.2,980.8,5.4,0.0
2010,12,8,-5.2,-3.2,-1.2,1.1,-4.3,89.5,6.5,262.3,986.1,1.0,5.0
2010,12,9,-10.5,-6.9,-3.3,0.0,-8.6,76.2,14.3,301.0,1000.8,0.0,6.0
2010,12,10,-16.9,-12.1,-7.2,0.2,-15.6,72.7,7.1,240.2,1017.8,0.5,6.0
2010,12,11,-14.2,-9.4,-4.5,0.8,-9.3,85.4,7.0,197.6,1012.6,1.0,5.0
2010,12,12,-17.1,-8.9,-0.7,15.5,-11.0,83.0,12.7,159.3,1016.6,22.6,6.0
2010,12,13,-0.7,2.5,5.7,39.7,2.1,98.3,35.8,92.1,994.8,2.0,11.0
2010,12,14,0.9,3.7,6.4,48.5,4.4,98.0,35.6,89.2,990.9,3.0,1.0
2010,12,15,0.7,2.7,4.7,39.7,2.9,97.9,38.3,82.0,995.0,0.0,0.0
2010,12,16,0.8,2.3,3.8,1.7,2.3,97.3,16.2,88.6,998.6,2.0,0.0
2010,12,17,-7.3,-3.0,1.3,1.4,-5.2,86.5,11.0,189.3,1001.3,1.4,3.0
2010,12,18,-12.2,-8.1,-3.9,0.0,-10.1,84.0,7.5,248.4,1008.6,0.0,6.0
2010,12,19,-12.3,-6.0,0.3,15.8,-5.5,88.5,8.1,243.6,1005.1,18.8,6.0
2010,12,20,0.3,1.9,3.4,5.7,1.3,96.6,15.0,63.3,1009.2,0.4,16.0
2010,12,21,-0.1,1.5,3.0,0.0,-2.9,72.5,18.7,26.8,1010.3,0.0,4.0
2010,12,22,-2.6,-1.1,0.4,0.0,-6.7,62.9,22.4,43.5,1003.8,0.0,3.0
2010,12,23,-7.4,-4.2,-0.9,0.0,-10.1,61.5,22.4,126.1,1004.1,0.0,3.0
2010,12,24,-13.1,-7.9,-2.7,0.0,-13.3,62.3,14.8,330.3,1006.3,0.0,3.0
2010,12,25,-11.5,-8.1,-4.7,0.0,-14.1,62.0,16.1,301.9,1008.2,0.0,3.0
2010,12,26,-13.4,-9.0,-4.5,0.1,-12.8,64.2,11.7,151.8,1011.3,0.2,3.0
2010,12,27,-8.8,-7.8,-6.7,0.1,-13.9,61.5,27.9,85.4,994.0,0.2,3.0
2010,12,28,-8.2,-6.2,-4.1,0.1,-13.8,53.8,34.2,281.0,981.9,0.1,3.0
2010,12,29,-14.1,-8.8,-3.5,0.0,-13.9,56.8,16.6,321.3,996.9,0.0,2.0
2010,12,30,-16.4,-9.2,-1.9,0.0,-12.3,70.7,9.5,287.0,1003.2,0.0,2.0
2010,12,31,-10.5,-4.8,1.0,0.3,-6.6,76.3,7.4,277.6,1005.3,0.5,2.0
2011,1,1,-5.9,-1.1,3.7,0.0,-5.7,73.0,5.5,160.6,1010.6,0.0,2.5
2011,1,2,-6.1,-2.6,0.9,7.8,-3.6,85.8,8.8,77.0,1006.8,9.4,2.5
2011,1,3,-0.7,-0.2,0.3,23.0,-0.3,97.7,5.8,77.6,994.4,25.8,10.5
2011,1,4,-5.4,-2.7,0.0,0.9,-3.9,90.3,9.4,295.9,988.5,0.8,33.0
2011,1,5,-7.8,-6.6,-5.4,2.3,-8.1,87.0,4.5,247.0,983.9,7.4,31.0
2011,1,6,-9.5,-7.9,-6.3,4.0,-9.1,87.8,6.7,238.3,992.0,10.8,35.5
2011,1,7,-9.5,-7.8,-6.1,1.9,-10.4,85.3,9.4,22.5,1001.8,4.2,38.5
2011,1,8,-7.9,-5.9,-3.9,0.8,-8.1,83.3,12.6,122.5,998.2,0.0,37.5
2011,1,9,-7.4,-2.7,2.0,1.3,-6.1,75.8,14.4,140.3,992.7,0.0,35.5
2011,1,10,-4.9,-1.7,1.5,0.0,-5.2,68.7,25.1,291.9,999.2,0.0,29.0
2011,1,11,-14.0,-5.8,2.5,0.0,-7.7,76.5,9.8,286.0,1012.3,0.0,24.5
2011,1,12,-14.4,-7.1,0.3,0.1,-8.8,75.2,11.1,34.2,1010.8,0.1,24.0
2011,1,13,-6.8,-3.3,0.3,0.0,-8.8,63.7,13.9,148.2,1007.4,0.0,23.5
2011,1,14,-7.1,-5.3,-3.5,0.1,-10.1,69.9,5.8,232.2,1010.4,0.1,22.5
2011,1,15,-12.0,-9.3,-6.6,0.2,-13.1,67.5,9.8,297.5,1005.8,0.4,22.0
2011,1,16,-16.1,-12.3,-8.5,0.0,-16.8,67.4,11.7,311.4,999.7,0.0,22.0
2011,1,17,-25.0,-18.1,-11.2,0.0,-22.5,56.1,13.1,296.0,1012.1,0.0,22.0
2011,1,18,-25.1,-16.1,-7.1,13.2,-17.1,79.3,8.2,150.1,1012.5,20.0,22.0
2011,1,19,-19.5,-13.9,-8.3,0.5,-15.8,68.8,18.1,184.4,1005.1,0.0,41.5
2011,1,20,-26.5,-18.5,-10.5,0.6,-21.5,61.3,9.6,162.8,1006.1,2.6,39.0
2011,1,21,-12.4,-9.9,-7.3,8.1,-11.9,87.5,9.0,182.5,997.2,11.0,39.5
2011,1,22,-19.5,-13.3,-7.1,0.6,-16.0,69.2,22.6,304.2,983.3,0.0,46.0
2011,1,23,-25.1,-20.5,-15.9,0.0,-26.8,53.5,11.1,294.6,1001.2,0.0,42.5
2011,1,24,-23.9,-18.5,-13.0,0.0,-26.5,50.7,21.0,307.8,1001.3,0.0,41.0
2011,1,25,-27.7,-22.4,-17.1,0.0,-27.8,55.4,9.7,224.7,1011.6,0.0,37.0
2011,1,26,-22.9,-17.4,-11.8,0.4,-20.9,71.1,8.1,60.0,1012.2,1.2,35.5
2011,1,27,-12.0,-8.5,-4.9,0.1,-12.9,73.2,13.3,134.6,1001.6,0.0,36.5
2011,1,28,-13.6,-9.1,-4.5,0.0,-15.3,61.7,9.7,200.7,998.9,0.0,35.0
2011,1,29,-17.3,-12.2,-7.0,0.7,-15.3,73.3,12.4,118.6,1006.5,1.8,34.5
2011,1,30,-20.3,-16.0,-11.6,0.0,-24.4,51.3,11.3,187.2,1009.6,0.0,35.5
2011,1,31,-28.8,-23.2,-17.5,0.0,-28.1,48.2,14.9,293.5,1012.7,0.0,35.0
2011,2,1,-32.5,-24.5,-16.4,0.1,-29.6,53.5,9.8,302.4,1018.8,0.0,34.5
2011,2,2,-31.7,-23.9,-16.1,0.0,-28.6,55.3,6.3,211.4,1018.0,0.0,34.5
2011,2,3,-24.6,-15.4,-6.2,0.0,-20.9,64.5,10.1,156.1,1009.3,0.0,34.5
2011,2,4,-12.6,-7.8,-2.9,0.0,-10.6,73.2,8.2,262.9,1000.0,0.0,34.0
2011,2,5,-14.5,-8.5,-2.5,0.5,-9.9,86.6,3.1,239.4,999.0,1.0,33.5
2011,2,6,-16.5,-8.8,-1.1,0.0,-11.5,71.9,12.7,171.4,995.2,0.0,33.5
2011,2,7,-21.8,-15.4,-8.9,0.4,-20.8,60.0,6.8,167.6,1006.4,1.2,33.0
2011,2,8,-15.2,-11.2,-7.1,0.2,-15.7,69.3,14.3,150.2,995.3,0.0,34.5
2011,2,9,-25.5,-19.9,-14.3,0.0,-25.7,47.4,15.9,289.0,996.0,0.0,34.0
2011,2,10,-32.1,-24.9,-17.6,0.1,-31.4,49.8,9.7,312.1,1003.3,0.0,33.5
2011,2,11,-33.1,-24.7,-16.2,0.0,-31.7,52.2,8.4,209.9,1004.1,0.0,34.0
2011,2,12,-26.9,-16.2,-5.4,2.1,-17.0,74.4,15.0,163.9,997.0,2.4,33.5
2011,2,13,-26.6,-22.2,-17.7,0.0,-29.5,49.0,16.0,251.4,1000.5,0.0,36.0
2011,2,14,-26.3,-19.8,-13.2,1.8,-25.9,56.4,14.1,52.4,1003.5,1.7,35.5
2011,2,15,-18.3,-14.7,-11.0,0.1,-22.1,53.2,23.0,338.9,1004.5,0.0,35.0
2011,2,16,-21.9,-14.7,-7.5,0.0,-22.7,49.1,9.2,267.3,1010.0,0.0,33.0
2011,2,17,-12.4,-4.7,3.0,0.0,-10.4,65.2,10.4,285.4,1004.1,0.0,33.0
2011,2,18,-12.9,-9.0,-5.1,13.2,-10.6,79.5,18.0,91.8,1000.3,17.4,32.5
2011,2,19,-5.1,-2.7,-0.3,6.2,-5.2,84.9,17.5,141.7,989.4,5.2,43.0
2011,2,20,-5.7,-1.5,2.7,2.8,-4.7,76.9,15.5,326.9,998.6,3.2,49.5
2011,2,21,-11.8,-8.2,-4.5,1.7,-11.4,72.8,19.9,148.4,998.5,0.3,50.0
2011,2,22,-14.5,-9.4,-4.3,0.0,-17.4,52.7,19.1,328.3,1005.1,0.0,45.5
2011,2,23,-21.3,-13.3,-5.3,0.0,-22.1,45.2,14.6,294.6,1013.3,0.0,44.5
2011,2,24,-22.3,-12.7,-3.0,0.4,-15.2,65.5,8.4,203.5,1009.4,0.8,44.0
2011,2,25,-12.8,-8.1,-3.4,0.1,-13.1,60.6,14.4,274.6,998.6,0.0,44.5
2011,2,26,-21.6,-17.2,-12.7,0.0,-26.0,42.7,20.9,311.3,1000.8,0.0,44.0
2011,2,27,-29.3,-20.8,-12.2,0.0,-28.8,44.5,9.1,222.8,1013.7,0.0,43.5
2011,2,28,-19.2,-11.7,-4.2,23.3,-14.9,73.8,18.3,83.8,1007.7,30.2,43.5
2011,3,1,-20.1,-12.2,-4.2,6.6,-12.4,74.9,16.3,269.6,999.1,5.2,77.5
2011,3,2,-15.0,-8.5,-1.9,6.0,-9.3,84.1,15.3,192.9,999.2,4.2,76.0
2011,3,3,-27.0,-20.0,-13.0,0.0,-23.7,53.3,21.6,316.3,1017.7,0.0,78.0
2011,3,4,-31.5,-20.2,-8.8,0.1,-23.8,57.7,8.9,228.0,1030.8,0.2,76.0
2011,3,5,-13.1,-8.2,-3.2,8.3,-8.6,87.2,9.9,82.9,1020.0,9.6,74.5
2011,3,6,-12.6,-7.6,-2.5,3.5,-7.3,83.5,12.6,195.2,1012.4,3.2,77.0
2011,3,7,-14.9,-13.6,-12.2,11.9,-17.5,71.5,18.1,145.7,1017.5,13.8,76.5
2011,3,8,-27.2,-17.4,-7.6,0.3,-20.4,58.3,16.7,328.1,1023.5,0.0,86.5
2011,3,9,-25.7,-17.4,-9.1,0.0,-23.4,58.8,7.4,127.5,1038.0,0.0,84.0
2011,3,10,-16.1,-10.0,-3.8,3.5,-11.3,80.1,16.3,85.8,1031.3,3.6,81.5
