Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2011,9,15,6.7,9.6,12.4,9.6,8.6,88.1,4.6,240.0
2011,9,16,5.8,9.4,13.0,0.0,2.8,66.5,9.6,259.6
2011,9,17,5.3,11.5,17.7,0.0,5.4,71.3,7.7,245.0
2011,9,18,4.0,11.7,19.3,0.0,5.6,71.9,3.2,245.5
2011,9,19,4.5,12.0,19.4,0.0,6.7,74.2,2.8,145.3
2011,9,20,9.2,11.9,14.6,4.4,11.0,93.3,3.3,222.6
2011,9,21,12.0,16.4,20.7,0.0,12.3,86.0,5.0,220.0
2011,9,22,13.2,18.6,23.9,0.0,15.5,84.9,4.3,157.0
2011,9,23,16.5,19.5,22.4,1.0,16.9,90.3,4.7,229.1
2011,9,24,13.8,18.0,22.2,0.0,13.8,79.5,10.9,85.8
2011,9,25,13.2,18.8,24.3,0.0,16.4,88.3,7.7,241.3
2011,9,26,12.8,18.3,23.7,0.0,14.5,80.8,6.3,258.8
2011,9,27,10.4,14.1,17.8,0.0,8.1,69.3,14.5,130.0
2011,9,28,10.7,14.4,18.1,1.2,11.1,79.3,9.0,79.1
2011,9,29,13.9,15.5,17.1,13.4,13.5,88.7,9.6,104.2
2011,9,30,12.8,15.9,19.0,5.1,13.0,82.4,11.8,225.8
2011,10,1,7.3,10.1,12.8,4.8,6.2,81.2,15.3,107.1
2011,10,2,7.4,8.6,9.8,1.5,6.4,86.5,31.2,70.4
2011,10,3,7.3,9.8,12.2,13.9,8.7,88.7,18.9,68.3
2011,10,4,6.8,9.5,12.2,0.0,7.9,86.4,20.0,75.8
2011,10,5,2.0,7.3,12.5,1.1,0.8,64.2,7.8,229.2
2011,10,6,-0.2,5.1,10.3,0.0,-4.4,52.8,6.3,298.7
2011,10,7,-0.5,7.0,14.5,0.0,0.9,67.6,4.1,251.3
2011,10,8,8.4,15.4,22.4,0.0,10.3,73.7,6.3,252.9
2011,10,9,12.5,18.2,23.8,0.0,12.6,73.2,7.2,244.2
2011,10,10,6.3,13.1,19.9,0.0,4.8,52.3,7.1,269.6
2011,10,11,4.3,9.0,13.6,0.0,4.2,73.7,6.9,113.9
2011,10,12,6.7,11.5,16.2,0.0,6.4,76.0,10.3,64.2
2011,10,13,8.3,11.0,13.7,0.0,8.9,83.5,12.2,70.4
2011,10,14,11.5,13.5,15.5,28.4,12.4,92.5,22.9,78.8
2011,10,15,8.1,11.0,13.8,15.2,9.4,87.8,13.7,192.1
2011,10,16,7.0,9.3,11.5,11.2,6.0,81.8,13.2,229.2
2011,10,17,6.8,8.6,10.3,5.6,5.5,83.7,11.8,227.1
2011,10,18,6.7,9.3,11.9,4.1,6.1,83.5,11.5,232.5
2011,10,19,3.0,8.2,13.3,0.0,4.9,78.3,13.8,113.9
2011,10,20,7.9,8.7,9.4,9.7,6.4,87.1,32.3,75.0
2011,10,21,8.5,9.7,10.8,0.0,7.7,86.9,9.2,224.2
2011,10,22,7.6,9.1,10.5,1.4,6.6,85.6,8.8,233.3
2011,10,23,3.4,6.2,9.0,0.0,4.0,80.9,6.7,248.3
2011,10,24,4.1,8.2,12.3,3.4,3.9,76.7,8.5,121.3
2011,10,25,2.9,7.0,11.0,1.2,5.1,82.8,9.3,248.8
2011,10,26,1.5,4.1,6.6,0.0,-1.3,71.0,8.3,274.6
2011,10,27,-1.1,2.5,6.1,0.0,-5.1,58.8,6.2,293.8
2011,10,28,-1.1,2.3,5.6,0.0,-4.4,64.3,8.6,269.2
2011,10,29,-3.3,1.2,5.6,0.0,-3.9,65.7,7.6,175.4
2011,10,30,-2.3,2.1,6.4,0.0,-3.9,60.6,7.2,214.2
2011,10,31,-3.9,1.9,7.6,0.0,-1.6,79.5,3.6,-999.0
2011,11,1,-0.5,5.3,11.1,0.0,0.0,76.7,3.1,195.3
2011,11,2,-0.5,6.4,13.3,0.0,1.7,72.0,5.9,240.4
2011,11,3,1.0,5.5,9.9,1.6,2.9,80.8,5.5,250.5
2011,11,4,-0.6,2.6,5.8,0.0,-3.3,66.0,7.5,285.8
2011,11,5,-2.6,1.9,6.4,0.0,-3.6,66.3,7.2,255.0
2011,11,6,-1.0,4.2,9.4,0.0,-2.6,69.8,5.4,250.0
2011,11,7,-1.7,4.4,10.5,0.0,0.0,72.0,4.3,259.2
2011,11,8,4.8,8.3,11.7,0.0,1.8,65.0,9.7,242.5
2011,11,9,5.4,6.8,8.1,0.0,3.0,76.7,16.7,81.3
2011,11,10,4.4,7.0,9.6,2.2,5.0,90.5,11.0,144.2
2011,11,11,-0.1,3.6,7.3,0.0,-0.6,72.0,11.1,275.8
2011,11,12,-0.1,2.1,4.3,6.5,-1.9,78.2,9.2,248.8
2011,11,13,1.5,5.5,9.5,0.0,3.1,84.6,6.3,90.4
2011,11,14,6.1,10.8,15.5,1.2,6.5,78.6,5.8,164.6
2011,11,15,2.8,7.0,11.1,4.8,6.6,85.8,8.8,248.3
2011,11,16,0.9,5.7,10.4,0.0,4.1,88.5,4.3,188.6
2011,11,17,-2.3,1.8,5.9,0.0,-3.8,62.9,7.0,270.0
2011,11,18,-2.1,-0.3,1.6,0.0,-5.3,70.0,9.1,263.3
2011,11,19,0.8,3.9,6.9,0.0,-4.0,57.5,6.5,237.9
2011,11,20,-4.1,1.6,7.3,4.0,-1.3,72.0,6.3,251.7
2011,11,21,-8.9,-5.2,-1.5,0.0,-12.5,56.9,6.4,257.5
2011,11,22,-11.2,-5.8,-0.3,0.0,-10.5,69.2,4.8,249.6
2011,11,23,-7.1,-4.3,-1.5,0.0,-6.1,78.9,16.9,77.9
2011,11,24,-7.4,-2.8,1.9,2.0,-4.4,90.2,4.8,242.4
2011,11,25,1.8,3.8,5.7,2.2,2.9,94.5,11.5,239.2
2011,11,26,2.3,5.3,8.3,0.0,0.5,72.9,11.5,174.2
2011,11,27,0.9,2.9,4.9,3.2,0.2,84.6,19.8,68.8
2011,11,28,-2.5,4.1,10.7,14.8,2.9,83.4,7.9,225.4
2011,11,29,-2.3,0.6,3.4,9.1,0.8,95.8,13.9,71.7
2011,11,30,1.9,5.2,8.5,17.4,3.2,90.8,19.9,169.2
2011,12,1,-3.6,-0.9,1.9,0.0,-6.1,67.6,7.3,285.0
2011,12,2,-3.1,-2.1,-1.1,4.4,-3.5,89.8,5.1,161.3
2011,12,3,-7.5,-4.5,-1.5,0.0,-6.5,83.2,5.3,193.0
2011,12,4,-6.0,-0.8,4.4,2.0,-4.1,77.7,3.0,199.0
2011,12,5,2.4,4.9,7.3,13.8,5.0,96.8,4.1,254.3
2011,12,6,-1.8,1.2,4.1,5.0,-0.6,90.0,21.3,82.5
2011,12,7,-1.8,-1.0,-0.1,0.0,-2.3,90.9,13.6,69.2
2011,12,8,-4.6,-2.5,-0.3,4.5,-4.4,83.5,8.0,255.0
2011,12,9,-1.6,-0.2,1.2,6.0,-2.7,83.5,9.3,230.4
2011,12,10,-9.2,-4.6,0.1,0.0,-7.1,81.8,7.9,248.8
2011,12,11,-12.6,-6.5,-0.3,2.4,-9.6,81.2,4.9,260.0
2011,12,12,-4.2,-1.4,1.5,0.0,-4.4,78.5,9.0,240.4
2011,12,13,-2.0,-0.7,0.6,0.0,-1.8,91.3,7.5,202.1
2011,12,14,-1.0,0.3,1.6,0.0,-2.3,83.9,5.8,102.6
2011,12,15,0.1,3.3,6.5,44.2,0.8,97.0,6.5,88.7
2011,12,16,-8.5,-0.8,7.0,1.6,-3.1,76.9,13.0,279.6
2011,12,17,-14.5,-10.9,-7.3,0.0,-16.5,59.1,6.7,305.2
2011,12,18,-16.8,-12.8,-8.8,0.0,-17.3,69.8,3.6,277.0
2011,12,19,-13.2,-7.3,-1.4,6.0,-9.3,84.3,5.2,184.3
2011,12,20,-13.7,-9.4,-5.0,0.0,-15.0,65.0,8.8,268.7
2011,12,21,-14.0,-7.4,-0.8,3.0,-9.2,85.9,3.7,171.1
2011,12,22,-1.5,-0.6,0.3,1.0,-1.3,93.2,7.7,199.6
2011,12,23,-15.3,-7.7,-0.1,2.4,-7.1,89.2,13.8,145.8
2011,12,24,-20.0,-16.9,-13.8,0.0,-19.3,79.2,4.0,257.3
2011,12,25,-19.9,-13.4,-6.8,4.4,-14.4,88.0,4.4,85.9
2011,12,26,-8.9,-4.9,-0.9,1.2,-8.2,82.5,8.5,249.2
2011,12,27,-1.3,-0.1,1.2,18.9,-2.9,81.9,6.9,206.5
2011,12,28,-13.1,-5.6,2.0,10.0,-3.8,92.6,16.4,187.9
2011,12,29,-18.2,-15.7,-13.1,0.0,-20.8,64.2,18.4,249.6
2011,12,30,-20.1,-13.6,-7.0,0.0,-18.5,73.7,10.0,178.3
2011,12,31,-7.3,-5.6,-3.8,2.2,-7.2,88.3,21.7,70.0
