Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,3,15,-13.5,-5.2,3.2,0.0,-10.4,72.5,6.3,247.9,1021.8
2011,3,16,-5.8,-0.7,4.5,0.0,-3.6,78.6,8.3,245.8,1012.9
2011,3,17,-0.2,3.0,6.1,0.0,-0.6,80.5,14.8,287.1,1004.4
2011,3,18,-8.3,-3.5,1.3,27.0,-3.0,87.5,11.9,193.3,995.3
2011,3,19,-10.0,-4.8,0.4,0.0,-11.1,62.9,11.6,314.2,1014.9
2011,3,20,-11.3,-6.0,-0.6,0.0,-10.9,67.0,10.4,295.8,1026.3
2011,3,21,-12.9,-4.5,3.9,0.0,-10.0,67.5,7.9,210.4,1018.7
2011,3,22,-3.2,-1.1,1.1,0.0,-4.4,80.4,7.6,91.3,1008.1
2011,3,23,-7.5,-3.6,0.3,0.0,-5.6,82.0,8.5,97.9,1006.2
2011,3,24,-7.4,-4.6,-1.7,0.0,-7.0,81.0,8.0,222.5,1002.0
2011,3,25,-8.0,-3.9,0.2,0.0,-9.7,63.3,12.0,307.9,997.4
2011,3,26,-10.1,-7.2,-4.2,1.1,-12.3,61.2,26.4,292.5,988.9
2011,3,27,-8.5,-5.7,-2.9,0.0,-12.3,61.0,34.3,289.2,984.6
2011,3,28,-6.6,-2.0,2.6,0.0,-7.5,64.6,24.7,294.6,988.9
2011,3,29,-1.6,3.1,7.8,0.0,-6.5,50.3,15.2,305.4,996.7
2011,3,30,-2.7,1.3,5.2,0.0,-5.1,64.1,14.6,305.8,1004.5
2011,3,31,-3.4,1.1,5.6,0.0,-6.1,62.8,11.0,215.4,1007.2
2011,4,1,-2.6,0.3,3.2,6.0,-4.2,75.4,12.2,68.3,998.0
2011,4,2,-1.7,0.1,1.8,3.0,-1.9,86.8,17.3,269.6,974.4
2011,4,3,-3.8,1.0,5.7,0.0,-6.3,61.2,11.4,315.0,993.1
2011,4,4,-4.7,-1.7,1.3,0.0,-5.9,70.3,10.4,170.0,1006.0
2011,4,5,-0.2,2.1,4.4,12.0,1.2,97.8,10.2,183.8,983.3
2011,4,6,-2.8,-0.1,2.6,0.0,-5.3,64.8,26.8,280.8,991.1
2011,4,7,-5.1,-1.0,3.2,0.0,-9.6,54.4,16.9,292.1,1008.0
2011,4,8,-7.4,-2.5,2.5,0.0,-9.3,57.9,13.1,264.2,1013.4
2011,4,9,-8.5,-2.9,2.7,0.0,-6.7,75.7,5.7,246.3,1012.2
2011,4,10,-5.5,2.2,9.9,0.0,-2.8,71.1,5.8,160.8,1011.7
2011,4,11,0.1,3.2,6.3,3.0,2.1,86.1,7.1,158.3,995.3
2011,4,12,-2.1,3.1,8.3,1.0,-2.7,60.9,23.3,277.5,995.4
2011,4,13,-2.7,2.7,8.1,9.0,-3.9,62.6,7.7,139.6,1019.1
2011,4,14,-3.4,2.2,7.8,12.0,-1.2,79.7,14.8,232.9,1004.6
2011,4,15,-9.6,-5.3,-1.0,0.0,-15.3,42.0,17.1,299.2,1023.5
2011,4,16,-10.5,-4.3,2.0,0.0,-10.1,59.9,8.0,186.3,1026.1
2011,4,17,-0.1,1.5,3.0,16.0,-0.3,90.4,12.0,130.4,1002.5
2011,4,18,1.0,4.6,8.1,0.0,-0.5,75.8,16.5,257.5,998.1
2011,4,19,-1.9,2.1,6.1,0.0,-5.9,55.6,19.1,279.6,1008.7
2011,4,20,-3.1,-0.9,1.3,7.0,-5.7,73.4,9.6,188.3,1014.1
2011,4,21,-2.1,-0.3,1.6,5.0,-1.5,93.4,8.3,139.6,1004.7
2011,4,22,-3.2,3.4,10.0,0.0,-4.0,63.0,14.3,298.3,1018.3
2011,4,23,-2.7,3.6,9.8,0.0,-2.8,66.1,11.0,214.6,1016.4
2011,4,24,0.3,5.8,11.2,2.0,0.6,72.3,15.4,264.6,1003.2
2011,4,25,0.2,6.7,13.1,0.0,-1.2,61.8,8.9,227.0,1012.3
2011,4,26,-0.9,7.1,15.1,0.0,0.1,72.2,9.3,211.3,1013.1
2011,4,27,-0.8,0.9,2.5,16.0,-0.7,95.0,12.4,84.6,1017.8
2011,4,28,0.1,3.1,6.1,15.0,2.0,97.3,10.8,90.0,1001.3
2011,4,29,1.8,10.1,18.4,0.0,4.3,72.5,11.5,258.8,996.1
2011,4,30,0.7,5.6,10.4,0.0,0.1,66.6,10.2,247.9,1010.6
2011,5,1,-1.1,3.3,7.7,0.0,-1.4,69.9,9.8,162.1,1022.8
2011,5,2,-1.9,4.9,11.7,0.0,-1.0,63.3,10.7,127.5,1021.1
2011,5,3,3.9,6.4,8.8,10.0,3.0,81.3,5.9,126.3,1017.1
2011,5,4,5.1,7.3,9.4,39.0,6.8,97.1,6.5,126.3,1009.4
2011,5,5,2.8,4.6,6.4,73.0,3.8,96.5,16.1,98.3,1007.1
2011,5,6,4.0,6.2,8.4,8.0,4.4,89.0,10.0,129.6,1003.4
2011,5,7,4.1,9.3,14.5,0.0,5.0,79.2,6.1,124.2,1005.5
2011,5,8,1.5,5.7,9.8,0.0,4.1,88.3,11.8,175.8,1008.9
2011,5,9,1.8,7.2,12.5,1.0,3.1,79.8,9.3,117.4,1014.3
2011,5,10,4.0,6.7,9.4,0.0,2.2,73.1,14.1,53.8,1019.8
2011,5,11,4.0,6.7,9.3,0.0,2.7,76.7,13.3,77.5,1021.9
2011,5,12,1.1,5.3,9.5,0.0,2.6,81.3,6.5,142.1,1017.0
2011,5,13,1.8,6.2,10.5,0.0,3.5,81.8,9.4,110.0,1011.7
2011,5,14,2.9,4.8,6.7,2.0,3.4,93.0,10.3,87.9,1008.5
2011,5,15,2.9,7.8,12.7,1.0,2.1,78.1,7.5,171.3,1006.0
2011,5,16,1.2,3.5,5.8,5.9,-1.8,69.3,10.0,59.6,1017.9
2011,5,17,1.9,4.9,7.9,0.0,3.2,91.0,4.9,130.8,1021.3
2011,5,18,5.6,9.7,13.7,0.0,6.2,83.9,5.3,205.7,1022.3
2011,5,19,6.4,15.0,23.5,0.0,11.0,79.0,7.7,214.2,1015.9
2011,5,20,5.4,14.3,23.1,0.0,12.2,82.7,8.2,213.2,1009.5
2011,5,21,0.4,4.5,8.5,0.0,2.4,81.5,11.6,84.6,1016.9
2011,5,22,0.0,3.8,7.6,0.0,1.5,79.5,10.7,83.8,1018.8
2011,5,23,1.9,6.6,11.3,0.0,4.8,83.8,10.3,151.7,1010.5
2011,5,24,8.5,11.4,14.3,3.0,9.6,89.7,12.3,212.5,998.3
2011,5,25,3.7,10.7,17.6,0.0,5.2,73.5,12.9,219.6,1007.4
2011,5,26,4.7,9.4,14.0,0.0,6.1,76.9,11.3,77.5,1009.6
2011,5,27,7.8,9.9,12.0,9.0,8.6,95.7,5.3,87.4,1012.8
2011,5,28,5.3,7.5,9.7,8.0,6.1,91.8,9.6,79.6,1018.7
2011,5,29,5.7,9.7,13.6,25.0,9.4,97.3,5.2,179.1,1009.3
2011,5,30,6.9,13.6,20.2,1.0,8.9,69.0,18.2,294.6,1006.9
2011,5,31,4.8,11.7,18.5,0.0,4.7,69.5,9.7,212.1,1016.7
2011,6,1,7.6,12.6,17.5,6.0,8.8,83.2,8.3,119.2,1003.8
2011,6,2,9.9,15.2,20.5,1.0,10.7,82.9,14.4,264.2,993.0
2011,6,3,7.4,10.4,13.3,0.0,6.7,78.9,10.2,271.3,1002.1
2011,6,4,6.9,10.0,13.0,0.0,7.0,84.7,6.5,210.8,1012.6
2011,6,5,3.3,7.9,12.4,0.0,7.5,91.5,7.3,125.0,1014.0
2011,6,6,5.0,9.0,13.0,0.0,8.2,95.8,8.3,173.8,1011.4
2011,6,7,7.1,12.9,18.6,0.0,10.5,85.9,6.5,181.3,1007.9
2011,6,8,10.2,14.5,18.8,0.0,11.7,89.2,9.9,82.9,1004.3
2011,6,9,8.1,14.6,21.1,7.0,14.6,91.5,6.3,180.4,1000.0
2011,6,10,4.1,11.7,19.2,0.0,3.4,57.7,11.5,281.3,1008.5
2011,6,11,3.9,12.2,20.4,0.0,3.5,55.5,12.0,262.1,1014.0
2011,6,12,6.3,12.9,19.5,0.0,7.4,65.7,6.4,121.7,1010.9
2011,6,13,10.0,12.9,15.7,0.0,8.4,73.3,7.0,154.6,1011.8
2011,6,14,6.9,11.0,15.0,0.0,8.4,80.7,8.0,74.6,1009.4
2011,6,15,7.4,13.1,18.8,0.0,8.5,73.9,7.5,159.6,1005.0
2011,6,16,7.1,11.2,15.3,0.0,8.8,80.7,9.7,90.0,1006.1
2011,6,17,10.4,11.9,13.4,0.0,9.3,87.6,9.0,107.1,1009.4
2011,6,18,9.8,12.4,15.0,60.0,11.5,96.0,10.7,118.8,1004.3
2011,6,19,9.7,12.1,14.4,24.0,11.5,96.7,7.4,212.5,997.6
2011,6,20,10.3,14.1,17.9,0.0,10.2,86.5,8.3,213.3,1000.9
2011,6,21,9.7,11.3,12.9,5.0,9.2,89.7,7.0,155.8,1006.6
2011,6,22,8.5,12.2,15.8,0.0,9.6,85.3,6.8,105.8,1010.4
2011,6,23,7.3,12.9,18.4,0.0,10.6,83.0,7.9,116.7,1010.5
2011,6,24,9.7,11.7,13.6,0.0,9.3,86.3,11.5,79.6,1013.0
2011,6,25,10.6,11.8,12.9,4.0,10.5,93.3,10.0,97.1,1010.7
2011,6,26,11.1,13.2,15.2,15.0,11.9,93.8,6.1,83.3,1006.2
2011,6,27,8.9,15.2,21.5,6.0,13.0,92.7,7.2,139.6,1005.8
2011,6,28,8.8,14.9,21.0,0.0,12.5,88.0,9.8,177.1,1007.8
2011,6,29,11.8,13.9,16.0,0.0,11.9,90.3,11.4,82.9,1005.9
2011,6,30,12.6,14.8,16.9,0.0,13.7,93.5,8.1,79.6,1001.4
2011,7,1,12.7,14.5,16.2,0.0,12.9,91.8,5.8,165.0,1006.6
2011,7,2,13.2,18.7,24.1,0.0,15.0,86.7,5.8,180.9,1008.7
2011,7,3,16.0,20.2,24.4,0.0,16.5,83.9,7.4,265.4,1002.9
2011,7,4,15.3,18.9,22.4,2.0,16.7,89.7,5.9,182.2,1000.2
2011,7,5,13.3,18.8,24.3,0.0,12.9,69.5,12.5,262.9,1001.4
2011,7,6,12.9,19.3,25.6,10.0,14.7,79.8,6.7,115.4,1001.7
2011,7,7,12.0,16.9,21.7,0.0,14.6,84.8,11.6,245.4,1000.6
2011,7,8,12.3,18.3,24.2,0.0,12.0,70.5,9.2,225.4,1006.2
2011,7,9,12.6,15.8,19.0,3.0,14.1,89.0,7.5,176.7,1000.4
2011,7,10,12.8,19.3,25.8,0.0,10.3,62.2,14.0,298.8,1003.5
2011,7,11,14.2,19.8,25.4,30.0,15.1,76.1,6.1,211.7,1000.9
2011,7,12,14.8,20.2,25.5,1.0,18.2,88.8,8.9,239.2,993.0
2011,7,13,8.6,14.0,19.3,0.0,11.4,77.7,8.8,267.9,1000.2
2011,7,14,8.3,13.5,18.6,0.0,9.5,74.8,8.3,173.8,1009.8
2011,7,15,9.9,15.3,20.6,0.0,10.4,72.9,7.2,182.1,1009.9
2011,7,16,9.8,16.7,23.5,0.0,12.2,75.8,6.7,207.1,1009.4
2011,7,17,12.8,19.3,25.8,2.0,15.9,84.3,9.3,297.1,1002.9
2011,7,18,13.3,19.7,26.1,2.0,16.6,79.7,12.8,262.1,997.7
2011,7,19,10.8,17.2,23.5,0.0,14.0,81.4,7.4,157.5,1000.8
2011,7,20,10.3,15.8,21.2,0.0,13.5,82.3,8.0,254.2,998.3
2011,7,21,12.6,16.0,19.3,10.1,14.3,93.8,7.0,150.4,994.5
2011,7,22,10.9,15.3,19.6,1.0,14.7,93.7,5.6,164.1,1000.2
2011,7,23,12.9,16.3,19.7,17.0,15.4,96.4,10.1,230.8,999.7
2011,7,24,11.2,17.2,23.2,0.0,12.2,75.9,12.5,294.2,1004.1
2011,7,25,9.4,16.6,23.8,0.0,12.2,69.5,8.0,232.1,1006.8
2011,7,26,14.7,17.3,19.8,2.0,13.3,79.5,6.8,165.7,1004.1
2011,7,27,11.5,14.8,18.1,0.0,13.7,88.6,8.7,110.8,1004.6
2011,7,28,10.2,16.8,23.4,1.0,12.8,78.2,7.2,210.0,1009.7
2011,7,29,13.5,18.4,23.3,0.0,16.3,82.4,7.3,131.7,1005.5
2011,7,30,15.6,17.0,18.3,36.0,16.5,95.6,4.8,195.5,1002.7
2011,7,31,11.4,16.4,21.3,0.0,15.4,88.2,7.5,192.5,1006.8
2011,8,1,14.9,18.6,22.3,15.0,16.5,90.1,9.5,88.3,1004.5
2011,8,2,16.6,18.1,19.6,4.0,16.7,92.8,9.3,85.8,1002.2
2011,8,3,14.2,15.7,17.1,5.0,15.5,96.5,11.8,74.6,1006.4
2011,8,4,10.1,14.0,17.9,0.0,13.3,89.5,8.6,64.2,1012.4
2011,8,5,9.7,14.5,19.3,0.0,12.4,83.4,7.0,167.5,1012.6
2011,8,6,11.1,16.0,20.8,8.0,13.8,85.4,6.8,112.2,1008.1
2011,8,7,15.5,16.9,18.3,20.0,16.3,97.3,7.1,74.6,1002.0
2011,8,8,10.7,16.3,21.8,12.0,15.8,92.3,6.1,236.5,995.1
2011,8,9,10.1,16.1,22.1,0.0,12.4,79.2,8.0,179.6,1000.3
2011,8,10,14.2,15.2,16.1,12.0,14.5,97.0,11.8,85.0,1002.8
2011,8,11,14.2,15.8,17.4,4.0,14.8,96.4,8.6,82.9,1001.4
2011,8,12,13.5,17.1,20.7,1.0,14.9,88.8,8.3,184.2,1003.1
2011,8,13,13.3,17.6,21.9,0.0,14.9,86.1,5.9,163.3,1007.6
2011,8,14,13.6,19.0,24.4,0.0,16.5,89.5,6.8,232.7,1006.9
2011,8,15,14.4,18.1,21.7,4.0,17.1,93.8,6.7,82.9,1007.4
2011,8,16,14.4,16.6,18.8,8.0,15.7,95.5,5.7,198.6,1002.4
2011,8,17,10.3,15.9,21.5,0.0,12.7,78.8,12.6,290.0,1006.8
2011,8,18,9.4,17.4,25.4,-999.0,13.6,84.7,6.8,247.7,1005.5
2011,8,19,15.0,19.6,24.3,-999.0,16.4,83.0,5.5,165.3,1004.5
2011,8,20,17.4,21.6,25.7,0.0,16.5,78.8,5.8,177.7,1006.4
2011,8,21,15.5,20.1,24.6,0.0,16.3,79.3,5.3,202.6,1006.1
2011,8,22,12.5,16.8,21.1,22.0,15.3,78.8,12.1,180.8,998.3
2011,8,23,9.3,14.6,19.8,0.0,9.6,71.4,13.9,286.3,1002.3
2011,8,24,7.6,15.4,23.1,0.0,11.0,77.3,5.6,218.3,1007.8
2011,8,25,15.5,18.6,21.6,2.0,15.2,80.8,6.8,190.4,1004.4
2011,8,26,10.9,16.4,21.9,0.0,14.3,75.7,14.4,285.0,1003.5
2011,8,27,9.9,17.2,24.4,0.0,12.3,75.8,6.5,260.4,1005.3
2011,8,28,12.3,16.7,21.1,36.0,13.3,84.0,11.1,141.3,1003.6
2011,8,29,12.7,16.8,20.8,0.0,13.6,79.6,18.8,220.4,993.6
2011,8,30,9.0,15.3,21.5,3.0,11.2,78.3,7.6,221.3,1009.3
2011,8,31,9.7,14.7,19.6,0.0,11.6,79.7,11.0,257.4,1013.1
2011,9,1,8.2,14.0,19.7,0.0,11.0,79.4,6.1,141.3,1018.4
2011,9,2,11.4,16.1,20.8,0.0,12.7,82.6,6.0,109.6,1013.4
2011,9,3,11.9,16.0,20.0,1.0,13.1,84.2,7.5,267.5,1003.1
2011,9,4,9.2,14.3,19.4,0.0,11.5,77.5,8.3,173.8,1005.1
2011,9,5,13.6,16.7,19.7,41.0,14.9,86.6,6.6,165.0,1002.0
2011,9,6,6.3,11.3,16.3,27.9,10.5,87.2,7.8,219.6,1009.9
2011,9,7,7.7,12.6,17.5,0.0,9.6,82.8,7.3,275.7,1019.7
2011,9,8,12.2,17.0,21.8,0.0,11.8,78.3,12.4,279.2,1008.7
2011,9,9,7.8,15.2,22.5,0.0,9.8,68.2,15.0,298.8,998.0
2011,9,10,5.1,10.0,14.9,4.0,7.1,84.2,6.3,259.6,1005.0
2011,9,11,3.9,11.8,19.6,0.0,7.6,73.3,10.2,274.6,1008.0
2011,9,12,8.9,15.1,21.2,0.0,10.7,74.4,14.5,290.0,1002.1
2011,9,13,6.7,12.2,17.6,0.0,10.3,79.4,8.6,84.6,1004.9
2011,9,14,10.6,14.3,17.9,0.0,10.4,75.0,14.0,244.2,1004.2
2011,9,15,10.6,13.3,15.9,17.0,10.3,88.0,7.5,168.3,1006.1
2011,9,16,7.8,10.5,13.2,2.0,5.1,72.9,23.4,285.0,1001.8
2011,9,17,4.8,10.6,16.4,0.0,3.8,65.9,17.4,300.4,1016.6
2011,9,18,4.4,10.8,17.1,0.0,5.8,73.7,7.3,266.5,1025.4
2011,9,19,5.5,10.9,16.3,0.0,7.8,84.0,5.1,107.1,1019.4
2011,9,20,4.9,10.4,15.8,0.0,8.7,86.3,7.5,238.8,1009.7
2011,9,21,7.9,13.7,19.4,0.0,9.2,75.8,12.9,273.3,1012.9
2011,9,22,7.1,13.4,19.6,0.0,11.2,82.9,5.4,208.8,1014.7
2011,9,23,12.8,17.0,21.2,0.0,13.5,88.0,7.7,178.8,1013.4
2011,9,24,10.6,13.9,17.1,0.0,12.4,90.9,5.2,206.5,1012.4
2011,9,25,11.2,17.5,23.8,0.0,13.5,78.0,15.8,285.8,1005.2
2011,9,26,8.9,15.6,22.2,0.0,12.1,76.3,11.3,286.3,1004.2
2011,9,27,3.4,9.0,14.5,0.0,4.3,67.4,9.3,231.3,1012.5
2011,9,28,3.1,10.3,17.4,0.0,6.2,79.8,5.7,269.5,1013.4
2011,9,29,9.6,14.6,19.6,3.0,11.4,84.0,7.0,207.1,1004.6
2011,9,30,13.1,16.9,20.7,2.0,13.1,82.2,11.0,215.4,995.5
2011,10,1,8.1,11.9,15.7,0.0,10.6,90.6,6.1,257.8,1006.1
2011,10,2,8.4,9.9,11.4,0.0,6.2,81.1,6.8,83.3,1015.9
2011,10,3,8.8,11.5,14.2,3.0,8.8,87.6,4.6,212.6,1013.6
2011,10,4,5.3,8.3,11.3,2.0,5.8,82.4,9.2,50.4,1015.2
2011,10,5,2.8,4.7,6.6,0.0,0.4,73.0,16.9,316.7,1004.7
2011,10,6,-2.0,2.7,7.4,0.0,-3.8,63.8,19.3,319.6,1010.0
2011,10,7,-2.8,2.8,8.3,0.0,-4.2,58.0,13.0,295.0,1017.7
2011,10,8,7.1,14.9,22.7,0.0,7.9,64.4,19.4,292.9,1010.7
2011,10,9,16.1,20.7,25.3,0.0,11.9,61.4,18.0,287.5,1007.6
2011,10,10,4.6,11.6,18.6,0.0,3.3,48.7,19.3,302.1,1007.2
2011,10,11,1.5,7.8,14.1,0.0,2.3,68.9,7.5,240.0,1017.2
2011,10,12,3.1,8.7,14.3,0.0,5.1,82.7,5.6,189.6,1019.7
2011,10,13,6.2,9.7,13.1,0.0,6.9,81.5,6.8,180.0,1013.6
2011,10,14,10.8,12.1,13.4,11.0,10.6,92.7,13.0,68.8,1007.4
2011,10,15,10.6,14.0,17.3,11.0,10.9,83.6,13.3,147.1,990.3
2011,10,16,8.6,11.1,13.5,0.0,7.2,79.1,13.7,224.6,992.9
2011,10,17,5.9,8.4,10.8,6.0,6.1,85.8,11.4,233.3,992.5
2011,10,18,5.9,8.4,10.9,0.0,5.1,79.5,9.3,250.8,999.6
2011,10,19,5.1,8.6,12.0,0.0,4.5,79.6,9.8,226.7,1012.3
2011,10,20,6.7,7.9,9.1,3.0,6.0,89.0,16.5,66.3,1006.8
2011,10,21,8.0,10.7,13.4,0.0,8.7,89.5,9.0,193.3,998.2
2011,10,22,6.7,10.2,13.6,0.0,7.3,86.4,7.1,251.4,1005.9
2011,10,23,7.3,9.8,12.3,0.0,6.6,83.0,10.0,289.2,1009.5
2011,10,24,7.0,8.8,10.5,0.0,6.0,84.5,5.0,107.1,1012.0
2011,10,25,5.2,7.2,9.1,6.0,6.9,92.9,5.5,162.1,1001.2
2011,10,26,2.9,6.5,10.0,0.0,1.9,75.8,19.9,295.8,995.6
2011,10,27,-1.9,3.0,7.8,0.0,-2.8,65.3,14.3,299.6,998.0
2011,10,28,-1.0,2.6,6.2,0.0,-3.2,67.8,17.6,304.6,1002.4
2011,10,29,-1.0,3.4,7.8,0.0,-2.5,68.3,11.3,240.4,1014.4
2011,10,30,0.6,2.2,3.7,0.0,-3.1,67.0,12.7,153.8,1007.1
2011,10,31,-2.5,2.6,7.6,0.0,-5.6,58.9,11.5,312.5,1016.0
2011,11,1,-2.5,2.8,8.1,0.0,-1.3,79.5,6.7,252.1,1021.0
2011,11,2,-1.1,4.9,10.9,0.0,1.6,79.7,8.0,269.2,1016.5
2011,11,3,3.8,6.9,9.9,0.0,3.5,79.4,11.9,262.1,1004.4
2011,11,4,0.1,3.5,6.9,0.0,-4.0,61.4,15.5,323.3,1005.2
2011,11,5,-2.5,0.8,4.1,0.0,-8.4,52.0,12.5,314.6,1018.1
2011,11,6,-0.5,4.2,8.8,0.0,-3.0,61.6,17.4,274.2,1014.5
2011,11,7,0.8,4.6,8.3,0.0,-2.7,60.2,6.2,283.6,1010.9
2011,11,8,0.9,6.5,12.0,0.0,0.6,66.4,12.8,285.8,1010.0
2011,11,9,3.7,5.7,7.6,0.0,0.9,70.7,8.5,263.3,1016.8
2011,11,10,5.7,8.1,10.5,6.0,5.0,79.9,10.1,76.3,1011.0
2011,11,11,1.2,7.0,12.8,34.0,7.3,94.3,18.9,202.9,983.5
2011,11,12,0.5,2.5,4.5,1.0,-3.3,67.8,27.3,262.9,996.7
2011,11,13,1.6,5.4,9.1,0.0,1.6,76.0,8.7,185.8,1010.6
2011,11,14,5.0,8.0,11.0,1.0,6.2,86.6,6.0,153.5,1000.0
2011,11,15,3.1,6.3,9.4,3.0,5.7,91.8,10.3,236.3,995.4
2011,11,16,1.1,5.6,10.1,0.0,2.5,78.4,9.0,201.3,1003.9
2011,11,17,0.7,4.0,7.3,0.0,0.1,71.6,13.0,275.4,996.4
2011,11,18,-1.6,0.3,2.2,0.0,-8.7,52.7,18.4,295.0,1004.5
2011,11,19,-1.7,1.4,4.4,0.0,-4.1,70.8,11.7,270.0,1013.3
2011,11,20,-1.8,1.8,5.4,0.0,-1.0,74.2,12.5,253.3,1003.2
2011,11,21,-8.1,-4.9,-1.7,0.0,-12.5,54.8,16.7,295.8,1017.7
2011,11,22,-9.8,-6.2,-2.5,0.0,-12.6,60.5,13.2,290.4,1020.6
2011,11,23,-8.3,-5.6,-2.8,0.0,-11.0,62.6,9.0,164.2,1015.5
2011,11,24,-10.0,-4.9,0.2,0.0,-8.2,71.5,8.6,285.8,1009.2
2011,11,25,-1.6,1.2,3.9,0.0,-0.7,83.7,12.8,244.8,1004.7
2011,11,26,-3.4,1.5,6.3,0.0,-2.5,69.8,13.6,299.2,1010.8
2011,11,27,-4.2,-1.1,2.0,3.0,-6.3,72.7,9.9,119.6,1023.1
2011,11,28,-1.4,2.6,6.6,33.0,1.5,87.7,13.0,228.8,1006.2
2011,11,29,-3.4,-0.3,2.8,0.0,-1.8,84.6,6.5,182.9,1014.5
2011,11,30,2.3,7.5,12.7,2.0,5.9,93.5,12.6,125.4,999.5
2011,12,1,-5.5,-0.1,5.4,0.0,-3.4,70.7,13.8,298.3,1008.1
2011,12,2,-6.6,-3.9,-1.1,0.0,-7.5,74.5,8.7,320.9,1019.6
2011,12,3,-6.9,-3.7,-0.5,0.0,-7.4,73.3,8.5,289.6,1029.6
2011,12,4,-5.6,-0.6,4.4,0.0,-3.1,80.9,8.1,240.4,1022.0
2011,12,5,1.1,4.2,7.2,0.0,2.6,90.3,4.5,279.5,1016.1
2011,12,6,-1.3,1.9,5.1,17.0,1.9,95.5,4.5,166.3,1013.6
2011,12,7,-2.7,-1.1,0.5,1.0,-3.2,90.2,8.2,47.9,1008.7
2011,12,8,-4.8,-1.8,1.3,27.0,-2.9,85.4,25.3,212.1,992.1
2011,12,9,-4.8,-1.5,1.9,0.0,-5.5,73.6,15.7,242.9,1014.4
2011,12,10,-10.6,-4.3,2.0,0.0,-6.3,72.5,13.4,272.5,1012.9
2011,12,11,-12.2,-8.3,-4.3,0.0,-15.3,65.0,14.5,295.0,1022.5
2011,12,12,-4.3,-2.5,-0.7,0.0,-5.1,79.7,7.5,269.2,1021.1
2011,12,13,-3.5,-1.5,0.5,0.0,-3.1,87.6,7.8,65.8,1021.2
2011,12,14,-5.4,-3.5,-1.5,0.0,-7.6,72.0,7.5,265.0,1022.9
2011,12,15,-2.2,-0.2,1.8,34.8,-3.1,85.3,12.9,173.8,1008.8
2011,12,16,-7.8,-2.1,3.6,7.2,-1.5,84.7,17.2,246.7,992.1
2011,12,17,-16.8,-12.2,-7.6,0.0,-16.2,61.0,14.2,305.4,1011.6
2011,12,18,-17.6,-13.1,-8.5,0.0,-18.9,65.5,9.0,283.8,1018.0
2011,12,19,-16.0,-9.7,-3.4,0.0,-13.6,73.6,12.3,262.1,1007.1
2011,12,20,-11.2,-7.0,-2.7,0.0,-13.6,61.7,22.9,293.3,1003.2
2011,12,21,-11.0,-6.5,-1.9,0.0,-12.3,65.7,7.8,214.6,1008.2
2011,12,22,-3.8,-1.7,0.5,0.0,-4.5,77.9,10.2,283.3,1002.8
2011,12,23,-12.2,-7.0,-1.8,2.0,-9.1,73.8,7.3,221.7,1011.3
2011,12,24,-17.6,-14.9,-12.1,0.0,-20.6,62.0,12.3,307.5,1021.5
2011,12,25,-18.6,-13.4,-8.2,3.0,-17.7,67.4,10.8,257.5,1018.9
2011,12,26,-9.5,-6.8,-4.0,4.0,-9.3,80.5,10.3,253.8,1007.1
2011,12,27,-9.3,-4.8,-0.2,0.0,-5.8,84.2,6.0,231.3,1004.9
2011,12,28,-0.9,2.3,5.4,18.0,2.0,95.9,11.2,110.0,985.6
2011,12,29,-12.8,-6.9,-0.9,4.0,-12.5,78.7,39.7,277.1,979.9
2011,12,30,-13.6,-10.1,-6.5,0.0,-14.8,68.0,21.6,299.6,1007.4
2011,12,31,-13.3,-6.6,0.1,11.0,-7.2,88.0,8.2,132.1,1014.2
