Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2010,7,15,15.4,17.7,19.9,0.0,14.9,85.3,15.1,303.3,1014.5,0.0,-999.0
2010,7,16,15.8,18.9,22.1,0.1,15.9,82.0,21.5,195.4,1011.4,0.0,-999.0
2010,7,17,18.3,21.5,24.8,0.0,18.8,89.6,20.7,211.3,1003.1,0.0,-999.0
2010,7,18,18.8,22.8,26.8,0.0,17.9,76.6,18.6,219.6,1001.5,0.0,-999.0
2010,7,19,18.8,20.7,22.6,2.6,17.3,81.7,13.3,255.0,1006.4,0.0,-999.0
2010,7,20,16.9,19.3,21.5,1.6,17.2,87.4,14.5,243.3,1008.8,0.0,-999.0
2010,7,21,13.9,18.9,24.0,0.5,16.0,80.3,11.3,231.3,1009.8,0.0,-999.0
2010,7,22,16.4,18.6,20.6,20.4,16.7,92.4,15.8,129.6,1004.2,0.0,-999.0
2010,7,23,14.9,17.3,19.6,0.1,15.2,84.9,19.8,330.8,1008.3,0.0,-999.0
2010,7,24,14.2,18.1,21.8,0.0,14.2,78.2,10.7,197.9,1011.9,0.0,-999.0
2010,7,25,17.1,18.9,20.6,9.8,17.2,90.6,20.3,187.1,1003.4,0.0,-999.0
2010,7,26,17.2,18.9,20.4,0.0,15.5,82.1,22.6,284.6,995.8,0.0,-999.0
2010,7,27,15.7,17.4,19.0,0.0,13.5,76.8,27.8,321.7,1004.1,0.0,-999.0
2010,7,28,15.2,20.1,24.9,3.0,16.0,76.8,22.0,210.8,1009.9,0.0,-999.0
2010,7,29,16.6,20.1,23.6,3.8,18.0,85.9,24.9,215.4,1003.0,0.0,-999.0
2010,7,30,14.7,17.7,20.6,0.1,14.7,83.3,7.8,219.2,1006.7,0.0,-999.0
2010,7,31,14.7,16.8,18.9,0.0,14.1,84.0,12.6,275.0,1011.3,0.0,-999.0
2010,8,1,13.4,16.6,19.8,0.0,12.4,76.4,6.8,117.4,1018.1,0.0,-999.0
2010,8,2,12.8,16.6,20.3,0.0,13.4,81.1,10.3,102.1,1020.0,0.0,-999.0
2010,8,3,15.9,18.7,21.4,0.0,15.5,80.8,11.5,194.2,1015.5,0.0,-999.0
2010,8,4,18.4,19.5,20.5,1.8,17.9,92.7,14.2,206.7,1007.9,0.0,-999.0
2010,8,5,19.0,22.6,26.3,4.9,20.2,92.2,20.0,201.7,1001.0,0.0,-999.0
2010,8,6,19.3,21.9,24.6,3.5,19.1,86.3,22.3,236.7,995.1,0.0,-999.0
2010,8,7,14.1,16.6,19.1,2.1,11.4,70.7,21.5,277.1,1005.4,0.0,-999.0
2010,8,8,14.1,18.1,22.1,0.0,12.6,69.0,20.6,219.6,1013.8,0.0,-999.0
2010,8,9,18.4,20.4,22.5,0.6,16.6,83.1,23.9,208.3,1012.1,0.0,-999.0
2010,8,10,16.4,19.1,21.6,0.1,16.2,83.1,14.3,278.3,1006.9,0.0,-999.0
2010,8,11,14.6,17.4,20.1,0.0,13.5,78.4,15.1,192.9,1008.7,0.0,-999.0
2010,8,12,11.9,15.8,19.5,0.0,12.3,74.6,14.1,273.8,1012.7,0.0,-999.0
2010,8,13,14.3,17.5,20.6,0.0,13.9,76.9,13.4,291.7,1015.7,0.0,-999.0
2010,8,14,12.8,18.9,24.8,0.0,13.3,70.3,10.2,222.9,1018.5,0.0,-999.0
2010,8,15,16.8,20.5,24.2,0.0,16.1,76.8,13.1,199.2,1018.1,0.0,-999.0
2010,8,16,17.7,21.1,24.4,2.5,14.8,68.8,12.8,200.0,1017.3,0.0,-999.0
2010,8,17,18.4,21.5,24.5,2.5,18.8,87.2,19.5,197.1,1013.0,0.0,-999.0
2010,8,18,17.3,19.9,22.5,0.0,16.3,79.2,17.9,240.4,1012.9,0.0,-999.0
2010,8,19,15.7,19.8,23.9,0.0,16.3,80.2,10.6,137.1,1012.0,0.0,-999.0
2010,8,20,18.3,20.8,23.1,2.2,17.7,83.9,15.4,151.7,1010.1,0.0,-999.0
2010,8,21,16.4,18.1,19.9,12.0,15.7,87.5,14.1,216.5,1013.6,0.0,-999.0
2010,8,22,15.1,17.5,19.8,3.7,14.4,83.8,17.6,81.3,1019.7,0.0,-999.0
2010,8,23,12.5,16.0,19.4,0.0,12.5,78.3,13.3,65.0,1023.0,0.0,-999.0
2010,8,24,11.7,16.6,21.4,0.0,12.6,76.0,6.8,221.7,1020.5,0.0,-999.0
2010,8,25,14.3,18.6,22.9,0.0,14.2,76.3,11.7,198.8,1019.0,0.0,-999.0
2010,8,26,17.1,19.3,21.5,34.0,17.4,89.5,20.7,162.1,1007.9,0.0,-999.0
2010,8,27,15.6,18.5,21.4,0.0,16.2,86.6,20.0,284.6,1007.7,0.0,-999.0
2010,8,28,13.1,17.3,21.5,0.0,13.3,75.9,8.2,207.0,1013.9,0.0,-999.0
2010,8,29,16.0,20.0,24.0,0.0,16.1,79.0,15.0,204.6,1012.9,0.0,-999.0
2010,8,30,18.4,19.9,21.4,0.0,15.4,76.5,17.2,321.3,1012.2,0.0,-999.0
2010,8,31,17.5,20.0,22.4,0.0,15.6,78.5,10.3,247.9,1009.4,0.0,-999.0
2010,9,1,16.6,20.0,23.4,0.7,18.0,88.3,9.2,195.4,1008.3,0.0,-999.0
2010,9,2,19.8,22.9,26.0,0.0,19.6,79.8,23.3,274.6,1004.7,0.0,-999.0
2010,9,3,19.3,20.9,22.4,0.2,16.5,78.7,11.3,230.8,1007.7,0.0,-999.0
2010,9,4,18.9,21.3,23.5,26.4,19.6,91.2,35.4,178.3,992.0,0.0,-999.0
2010,9,5,16.9,19.3,21.6,0.0,14.5,75.6,31.3,235.8,1001.8,0.0,-999.0
2010,9,6,14.7,17.4,19.9,0.0,11.3,70.3,23.8,245.8,1014.3,0.0,-999.0
2010,9,7,14.3,16.0,17.8,0.3,13.0,82.0,22.5,267.9,1013.8,0.0,-999.0
2010,9,8,12.4,14.4,16.3,22.8,11.2,83.3,18.3,152.9,1010.6,0.0,-999.0
2010,9,9,12.7,14.6,16.4,10.0,14.7,96.3,35.0,115.8,1000.8,0.0,-999.0
2010,9,10,14.2,16.5,18.9,1.1,16.1,98.6,8.6,155.4,998.6,0.0,-999.0
2010,9,11,10.4,11.9,13.4,1.1,10.6,92.0,36.0,26.7,1008.6,0.0,-999.0
2010,9,12,9.8,11.6,13.3,0.1,6.4,71.2,24.3,48.3,1020.0,0.0,-999.0
2010,9,13,10.4,12.5,14.5,0.0,8.3,76.5,13.2,135.4,1017.2,0.0,-999.0
2010,9,14,11.7,14.1,16.6,0.0,11.0,82.1,14.8,137.1,1011.7,0.0,-999.0
2010,9,15,12.2,14.9,17.6,5.2,13.5,91.8,13.8,142.1,1007.7,0.0,-999.0
2010,9,16,11.4,13.9,16.4,1.1,12.0,89.6,15.9,272.5,1006.4,0.0,-999.0
2010,9,17,11.7,12.8,13.8,8.2,10.8,88.7,19.2,197.5,1011.5,0.0,-999.0
2010,9,18,11.3,13.7,16.1,0.0,11.5,87.8,14.7,264.6,1019.6,0.0,-999.0
2010,9,19,13.1,15.1,16.9,0.0,12.0,83.0,17.0,197.1,1018.3,0.0,-999.0
2010,9,20,12.7,13.9,15.1,0.0,10.7,82.9,22.2,329.6,1008.8,0.0,-999.0
2010,9,21,11.4,12.3,13.1,0.3,7.0,70.3,44.7,321.7,1002.9,0.0,-999.0
2010,9,22,10.7,14.9,19.2,0.2,11.2,79.4,23.5,246.3,1004.3,0.0,-999.0
2010,9,23,10.9,12.5,14.1,0.0,7.5,71.2,26.7,295.0,1012.3,0.0,-999.0
2010,9,24,9.2,11.2,13.2,20.8,4.4,64.2,16.7,274.8,1017.2,0.0,-999.0
2010,9,25,8.4,10.5,12.6,11.3,9.0,90.1,22.6,79.2,1007.6,0.0,-999.0
2010,9,26,5.6,8.9,12.0,0.0,3.4,68.5,19.1,71.7,1020.3,0.0,-999.0
2010,9,27,3.6,8.9,14.0,0.6,5.2,72.1,11.9,210.8,1024.3,0.0,-999.0
2010,9,28,11.9,14.9,17.8,2.9,13.2,90.1,24.0,191.3,1013.4,0.0,-999.0
2010,9,29,15.3,18.4,21.4,0.0,16.2,87.1,29.2,212.5,1008.3,0.0,-999.0
2010,9,30,14.6,17.5,20.3,0.0,14.1,82.9,15.4,208.8,1014.5,0.0,-999.0
2010,10,1,15.9,18.8,21.6,0.0,16.6,86.3,30.0,194.2,1007.0,0.0,-999.0
2010,10,2,12.2,15.6,18.9,16.7,13.7,88.8,31.5,237.5,1000.3,0.0,-999.0
2010,10,3,9.4,11.6,13.7,0.1,6.6,72.6,19.8,289.2,1019.0,0.0,-999.0
2010,10,4,7.1,9.9,12.8,0.0,5.8,76.3,10.3,263.8,1025.0,0.0,-999.0
2010,10,5,6.2,10.4,14.4,0.0,6.7,76.8,18.1,263.8,1018.3,0.0,-999.0
2010,10,6,7.2,9.8,12.6,8.0,5.3,70.9,17.0,138.3,1021.3,0.0,-999.0
2010,10,7,8.3,12.6,16.9,13.7,10.0,82.9,26.0,162.9,994.8,0.0,-999.0
2010,10,8,7.2,8.9,10.5,1.3,3.3,68.0,43.7,276.3,989.4,0.0,-999.0
2010,10,9,5.3,7.7,9.9,0.9,1.8,65.9,37.0,285.4,993.2,0.0,-999.0
2010,10,10,5.5,7.1,8.6,1.8,2.0,68.2,37.1,283.8,992.2,0.0,-999.0
2010,10,11,5.8,7.8,9.6,0.5,2.8,72.0,24.5,280.8,996.7,0.0,-999.0
2010,10,12,6.1,8.9,11.6,0.0,4.9,78.7,16.8,234.6,1005.2,0.0,-999.0
2010,10,13,7.2,8.6,9.9,0.0,4.5,77.3,24.7,300.0,1007.2,0.0,-999.0
2010,10,14,5.2,7.7,10.2,0.0,3.1,73.1,13.7,285.8,1016.6,0.0,-999.0
2010,10,15,5.4,8.2,10.8,6.8,5.9,80.7,32.3,124.2,1011.3,0.0,-999.0
2010,10,16,8.7,10.9,13.1,7.7,9.2,95.4,18.7,171.7,996.0,0.0,-999.0
2010,10,17,6.9,8.6,10.2,14.4,7.4,95.6,24.3,270.8,988.8,0.0,-999.0
2010,10,18,6.1,7.3,8.4,1.0,3.0,73.7,42.4,267.5,990.7,0.0,-999.0
2010,10,19,3.4,5.4,7.4,0.0,-0.3,66.0,32.4,258.7,1003.4,0.0,-999.0
2010,10,20,1.9,6.2,10.4,0.0,1.5,68.0,16.5,194.6,1010.6,0.0,-999.0
2010,10,21,8.2,10.0,11.8,10.5,6.6,82.6,21.8,138.8,1006.3,0.0,-999.0
2010,10,22,5.7,7.7,9.6,4.3,5.1,86.5,31.5,201.7,990.8,0.0,-999.0
2010,10,23,5.1,6.3,7.5,1.8,3.8,85.0,40.5,299.2,993.1,0.0,-999.0
2010,10,24,5.5,6.6,7.6,0.0,1.4,71.7,34.9,317.5,1010.2,0.0,-999.0
2010,10,25,4.3,6.3,8.2,5.0,0.7,70.5,14.0,260.0,1016.9,0.0,-999.0
2010,10,26,4.4,6.0,7.4,5.5,4.4,88.4,23.8,84.6,1016.4,0.0,-999.0
2010,10,27,6.7,10.9,15.2,13.0,7.0,87.1,25.1,139.6,1018.2,0.0,-999.0
2010,10,28,9.7,12.8,15.8,0.5,10.6,90.4,19.9,215.4,1004.0,0.0,-999.0
2010,10,29,7.1,8.8,10.4,0.1,6.5,85.7,12.1,280.9,1003.8,0.0,-999.0
2010,10,30,3.5,5.6,7.7,2.1,2.8,85.0,28.5,271.3,995.5,0.0,-999.0
2010,10,31,1.2,3.4,5.6,0.4,-2.1,70.5,21.3,212.5,1003.9,0.0,-999.0
2010,11,1,1.1,3.8,6.4,1.1,0.5,76.4,29.1,65.4,1011.8,0.4,-999.0
2010,11,2,0.3,1.5,2.6,1.2,-3.0,72.6,27.4,329.6,1019.5,0.6,0.0
2010,11,3,0.3,2.5,4.7,0.0,-3.1,67.3,14.6,269.2,1017.9,0.0,0.0
2010,11,4,1.4,4.4,7.5,4.2,0.8,75.1,15.5,188.3,1018.7,0.0,0.0
2010,11,5,6.2,10.4,14.7,10.4,9.9,89.6,39.5,155.0,1010.5,0.0,0.0
2010,11,6,8.3,11.3,14.2,29.6,9.6,92.8,22.9,182.1,1016.3,0.0,0.0
2010,11,7,6.8,10.4,13.8,9.0,9.1,94.7,16.4,150.0,1018.4,0.0,0.0
2010,11,8,7.7,10.1,12.5,3.1,8.1,94.5,21.5,112.9,1009.9,0.0,0.0
2010,11,9,5.8,6.7,7.5,0.0,5.3,91.3,32.4,42.5,1011.5,0.0,0.0
2010,11,10,4.0,4.8,5.5,0.0,-0.1,72.1,44.5,32.9,1020.8,0.0,0.0
2010,11,11,2.3,4.1,5.8,0.0,-0.9,72.7,26.8,30.4,1029.5,0.0,0.0
2010,11,12,0.8,5.2,9.4,0.0,1.6,78.6,12.5,265.4,1027.5,0.0,0.0
2010,11,13,4.4,7.8,11.1,0.0,1.8,67.7,13.5,245.4,1019.9,0.0,0.0
2010,11,14,0.7,3.2,5.7,0.0,-2.6,66.7,17.9,103.3,1021.5,0.0,0.0
2010,11,15,-2.1,2.1,6.3,0.0,-1.7,73.0,9.0,147.0,1021.6,0.0,0.0
2010,11,16,5.1,6.6,8.1,0.9,4.3,85.0,14.3,196.3,1019.4,0.0,0.0
2010,11,17,6.0,9.1,12.3,8.4,6.8,94.9,17.5,95.0,1012.2,0.0,0.0
2010,11,18,5.1,7.9,10.6,0.4,4.5,81.2,38.0,223.8,994.7,0.0,0.0
2010,11,19,-0.1,2.1,4.3,0.6,-4.2,63.6,33.7,292.9,1005.9,1.2,0.0
2010,11,20,-2.5,-1.8,-0.8,2.3,-7.6,64.5,24.3,283.8,1008.8,2.8,0.0
2010,11,21,-3.8,-1.9,-0.1,1.6,-7.2,65.9,43.3,318.8,1018.7,2.8,2.0
2010,11,22,-1.6,-0.6,0.6,0.0,-6.5,63.0,19.2,314.2,1027.6,0.0,2.0
2010,11,23,-1.2,-0.1,1.1,0.0,-5.7,66.5,17.6,273.8,1014.8,0.0,2.0
2010,11,24,-1.2,1.7,4.6,0.4,0.8,87.6,13.8,128.3,996.7,0.0,1.0
2010,11,25,2.8,3.6,4.3,0.0,1.6,86.6,26.4,215.4,1003.4,0.0,-999.0
2010,11,26,1.6,2.7,3.8,6.0,0.4,86.0,21.8,249.6,1000.1,0.0,-999.0
2010,11,27,0.3,1.9,3.4,2.7,-3.1,72.5,12.2,216.3,998.2,1.0,-999.0
2010,11,28,-1.0,0.5,1.9,0.5,-2.7,79.7,25.3,248.3,1009.1,3.4,4.0
2010,11,29,0.6,2.0,3.5,0.0,-2.0,74.3,20.0,307.1,1025.3,0.0,3.0
2010,11,30,0.5,1.4,2.3,0.0,-3.2,72.2,22.3,301.7,1031.3,0.0,8.0
2010,12,1,-1.3,2.2,5.7,0.1,1.1,86.2,21.5,108.3,1026.6,0.0,-999.0
2010,12,2,4.5,5.6,6.7,0.2,4.0,90.0,23.4,103.3,1020.3,0.0,-999.0
2010,12,3,5.0,5.9,6.8,0.0,4.3,92.0,26.5,96.7,1014.0,0.0,-999.0
2010,12,4,4.8,6.0,7.2,4.5,4.9,94.4,35.4,92.5,1006.4,0.0,-999.0
2010,12,5,4.2,5.8,7.2,8.8,4.5,92.6,27.5,120.4,999.9,0.0,-999.0
2010,12,6,3.3,5.8,8.2,2.8,3.2,84.9,32.2,121.3,990.5,0.0,-999.0
2010,12,7,3.3,4.7,6.0,1.7,1.0,78.3,20.4,178.3,992.4,0.0,-999.0
2010,12,8,-0.8,1.1,3.0,1.0,-3.1,73.4,22.2,226.7,996.4,1.2,-999.0
2010,12,9,-3.7,-2.5,-1.4,3.1,-6.6,73.9,24.5,233.3,1008.2,4.0,-999.0
2010,12,10,-4.0,-2.4,-0.8,1.0,-8.1,66.7,25.8,327.1,1020.0,2.0,-999.0
2010,12,11,-4.3,-1.6,1.2,0.0,-7.4,66.4,12.8,226.3,1022.4,0.0,-999.0
2010,12,12,-2.0,-0.3,1.5,1.0,-5.8,66.3,14.3,245.0,1023.7,0.0,-999.0
2010,12,13,-0.7,5.6,11.9,6.4,3.3,81.1,38.8,136.7,1011.2,0.0,-999.0
2010,12,14,5.6,7.3,8.9,42.4,5.3,89.5,45.6,112.9,1000.9,0.0,-999.0
2010,12,15,3.1,4.5,5.8,23.4,4.3,92.1,47.5,105.0,997.0,0.0,-999.0
2010,12,16,1.3,3.3,5.3,0.0,2.3,92.5,9.0,149.1,1004.1,0.0,-999.0
2010,12,17,-1.1,0.3,1.8,2.6,-3.5,76.6,12.6,187.9,1009.5,2.0,-999.0
2010,12,18,-1.8,-0.2,1.4,0.0,-3.9,76.6,34.0,297.1,1010.1,1.2,-999.0
2010,12,19,-1.6,-0.5,0.7,0.0,-4.5,73.5,19.5,286.3,1009.1,0.0,-999.0
2010,12,20,-0.4,2.6,5.5,6.0,0.6,87.0,20.6,111.3,1008.6,0.0,-999.0
2010,12,21,3.1,4.3,5.5,13.6,2.4,87.8,63.4,41.3,997.1,0.0,-999.0
2010,12,22,3.0,3.9,4.7,5.8,2.9,90.0,52.6,36.3,991.0,0.0,-999.0
2010,12,23,3.3,3.9,4.5,1.8,2.4,88.1,53.1,25.8,993.8,0.0,-999.0
2010,12,24,0.8,2.0,3.3,0.2,-0.5,81.3,47.8,264.2,998.5,0.0,-999.0
2010,12,25,-1.3,0.3,1.8,0.3,-2.0,84.7,39.7,334.2,1003.5,1.0,-999.0
2010,12,26,0.5,1.8,2.9,2.8,-0.9,83.2,15.1,68.8,1013.0,0.0,-999.0
2010,12,27,0.2,2.3,4.4,26.3,1.4,92.7,29.5,108.8,985.9,5.0,-999.0
2010,12,28,1.1,3.1,5.0,6.4,2.7,94.0,22.5,159.6,968.0,0.2,-999.0
2010,12,29,-0.8,-0.0,0.7,0.3,-2.3,84.4,49.4,335.4,990.2,0.8,-999.0
2010,12,30,-1.2,-0.3,0.6,0.0,-5.4,69.3,41.9,313.8,1003.6,0.0,-999.0
2010,12,31,-0.3,0.7,1.6,0.0,-3.3,74.2,33.0,304.2,1008.4,0.0,-999.0
2011,1,1,0.5,1.2,1.9,0.0,-1.9,80.1,23.8,292.9,1012.8,0.0,0.0
2011,1,2,0.3,1.6,2.8,0.0,-0.7,86.4,16.9,263.3,1011.9,0.0,0.0
2011,1,3,-0.0,1.6,3.2,5.6,0.6,90.7,17.5,130.5,999.8,2.0,0.0
2011,1,4,-3.3,-2.0,-0.9,1.8,-3.9,87.3,36.8,256.3,994.6,4.8,3.0
2011,1,5,-5.7,-4.5,-3.3,1.0,-8.0,77.0,23.8,230.8,994.6,2.2,4.0
2011,1,6,-6.7,-4.7,-2.5,0.7,-10.1,61.8,16.7,221.3,1002.6,0.0,5.0
2011,1,7,-7.4,-2.6,2.2,2.0,-3.5,80.8,22.2,73.8,1003.2,2.2,5.0
2011,1,8,-0.6,0.3,1.1,5.1,-1.9,85.3,24.2,64.6,996.4,6.6,3.0
2011,1,9,-0.4,0.7,1.8,6.0,0.0,91.8,25.6,82.1,987.3,1.0,8.0
2011,1,10,1.0,2.2,3.3,3.6,0.4,87.7,41.8,334.2,991.8,0.2,0.0
2011,1,11,1.4,2.4,3.5,0.0,-0.4,82.1,26.6,325.0,1011.9,0.0,0.0
2011,1,12,0.2,1.1,2.0,3.5,-1.2,81.8,22.3,176.3,1012.2,4.0,-999.0
2011,1,13,0.0,1.1,2.0,6.3,0.5,92.8,44.5,42.5,998.7,6.0,7.0
2011,1,14,-1.0,0.2,1.3,1.4,0.0,93.6,22.3,261.3,1013.4,2.6,7.0
2011,1,15,-4.3,-2.7,-1.0,1.4,-5.6,78.2,20.2,244.2,1013.9,1.2,7.0
2011,1,16,-5.6,-2.8,0.0,5.0,-4.2,84.5,25.1,236.3,1003.9,7.6,8.0
2011,1,17,-7.4,-6.3,-5.1,0.6,-10.4,69.1,35.0,287.1,1014.6,0.8,10.0
2011,1,18,-7.3,-3.0,1.3,2.1,-9.3,68.8,21.9,229.2,1024.3,0.0,10.0
2011,1,19,-3.4,-0.5,2.5,17.9,-0.2,90.5,31.5,162.5,1001.6,0.2,7.0
2011,1,20,-4.0,-2.7,-1.4,0.8,-4.7,83.9,27.9,321.7,1005.0,1.8,3.0
2011,1,21,-5.0,-0.6,3.9,7.3,-5.8,76.8,24.8,188.8,1002.5,5.6,4.0
2011,1,22,-8.1,-4.0,0.2,1.2,-8.1,75.0,54.7,231.7,990.4,2.8,7.0
2011,1,23,-7.3,-6.5,-5.5,1.7,-10.6,69.9,20.5,279.2,1005.6,2.0,7.0
2011,1,24,-13.7,-9.9,-6.2,4.2,-12.6,80.6,42.8,287.1,1001.1,8.0,7.0
2011,1,25,-12.3,-10.1,-7.8,2.8,-11.9,78.0,24.7,270.0,1016.3,4.2,7.0
2011,1,26,-9.6,-5.5,-1.5,1.3,-9.4,79.2,11.8,207.0,1019.2,3.0,10.0
2011,1,27,-5.1,-2.5,0.2,7.2,-2.5,91.5,38.7,91.3,997.6,10.0,12.0
2011,1,28,-3.5,-2.8,-2.2,0.0,-5.6,80.6,31.3,279.6,1002.7,0.4,13.0
2011,1,29,-6.4,-4.3,-2.0,0.0,-6.9,76.8,10.8,114.3,1010.1,0.0,13.0
2011,1,30,-5.0,-3.8,-2.5,1.8,-7.4,75.4,12.2,243.9,1012.1,1.0,13.0
2011,1,31,-9.7,-7.2,-4.7,4.8,-9.9,81.8,28.0,284.2,1014.4,9.4,14.0
2011,2,1,-10.9,-8.9,-7.0,0.9,-13.0,74.0,32.0,266.7,1025.5,2.6,16.0
2011,2,2,-9.3,-8.3,-7.1,4.4,-12.0,74.2,18.8,174.6,1021.8,4.2,16.0
2011,2,3,-8.7,-7.1,-5.3,1.0,-11.1,74.8,21.8,210.4,1015.0,2.6,16.0
2011,2,4,-7.3,-5.3,-3.2,0.0,-8.5,74.6,30.8,245.4,1011.3,0.0,16.0
2011,2,5,-4.5,-2.8,-1.1,2.7,-6.9,74.7,17.0,233.8,1009.7,0.0,16.0
2011,2,6,-3.1,-2.0,-0.9,12.1,-2.7,92.7,32.8,205.8,994.5,17.6,18.0
2011,2,7,-4.9,-3.4,-2.0,0.2,-5.9,81.5,17.2,275.4,1011.4,0.4,23.0
2011,2,8,-4.8,-3.0,-1.1,9.4,-3.3,90.6,14.5,133.3,999.3,10.4,23.0
2011,2,9,-9.4,-5.6,-1.6,3.2,-8.7,85.0,40.3,297.4,998.2,3.8,30.0
2011,2,10,-10.5,-8.3,-6.2,0.0,-14.4,61.9,24.0,299.2,1008.2,0.0,30.0
2011,2,11,-12.2,-10.1,-7.9,0.1,-14.8,67.0,36.5,275.4,1010.6,0.2,30.0
2011,2,12,-12.4,-7.0,-1.5,1.4,-11.5,67.7,20.1,202.9,1010.4,0.4,30.0
2011,2,13,-11.6,-7.3,-3.0,1.7,-12.8,71.0,36.3,273.3,1003.7,2.8,28.0
2011,2,14,-10.6,-6.3,-2.0,12.3,-9.1,81.8,26.8,100.4,1005.1,9.0,28.0
2011,2,15,-7.2,-4.5,-1.7,3.4,-6.1,91.2,50.5,224.6,994.2,8.8,32.0
2011,2,16,-8.2,-5.8,-3.3,0.7,-7.4,88.1,42.5,310.8,1010.0,0.4,32.0
2011,2,17,-5.6,-3.1,-0.6,0.0,-5.6,78.3,29.9,282.1,1008.6,0.0,30.0
2011,2,18,-6.9,-3.9,-0.9,11.1,-5.7,82.1,13.1,230.4,1007.8,5.4,28.0
2011,2,19,-2.3,-1.4,-0.4,4.4,-2.1,95.7,31.1,63.8,986.5,10.2,30.0
2011,2,20,-2.0,-0.6,0.8,1.5,-1.9,88.8,32.5,178.8,995.7,0.4,32.0
2011,2,21,-4.2,-2.5,-0.8,2.0,-4.3,86.8,8.8,215.4,999.5,3.8,28.0
2011,2,22,-4.7,-3.2,-1.6,1.0,-5.0,84.3,41.7,288.8,999.2,0.2,28.0
2011,2,23,-5.3,-4.2,-3.1,0.0,-7.3,78.0,39.4,351.7,1009.7,0.0,28.0
2011,2,24,-6.7,-4.6,-2.4,0.5,-8.3,72.5,19.5,275.0,1018.1,0.0,28.0
2011,2,25,-3.4,-1.5,0.6,20.1,-3.4,85.6,23.6,170.0,1005.9,6.8,28.0
2011,2,26,-10.7,-6.6,-2.4,1.8,-9.3,83.1,51.9,292.5,997.0,3.2,27.0
2011,2,27,-11.1,-10.1,-9.0,0.0,-15.6,63.9,19.9,300.0,1018.2,0.8,27.0
2011,2,28,-11.1,-6.6,-2.1,22.1,-11.3,74.4,20.3,165.2,1019.5,20.6,27.0
2011,3,1,-6.3,-3.0,0.3,0.0,-5.0,85.5,41.1,249.2,999.2,3.0,39.0
2011,3,2,-9.2,-4.5,0.1,1.7,-7.8,72.3,26.3,201.7,1013.3,1.8,39.0
2011,3,3,-8.9,-4.8,-0.6,2.8,-7.4,88.8,34.4,293.8,1016.0,5.0,40.0
2011,3,4,-11.9,-9.9,-7.8,0.7,-13.0,76.1,29.3,285.8,1035.3,1.6,39.0
2011,3,5,-9.8,-4.8,0.4,2.2,-7.9,73.3,25.9,188.3,1034.9,0.0,39.0
2011,3,6,-1.0,1.6,4.2,9.7,-0.1,85.6,36.3,185.4,1021.1,0.0,35.0
2011,3,7,-1.0,3.0,6.8,12.8,1.2,90.8,24.4,138.8,1015.3,0.0,20.0
2011,3,8,-5.5,-0.5,4.6,0.3,-6.0,80.7,36.1,283.8,1021.9,0.4,10.0
2011,3,9,-7.8,-6.6,-5.3,0.1,-11.1,70.0,20.0,227.9,1040.4,0.4,10.0
2011,3,10,-7.8,-4.5,-1.0,0.0,-7.5,74.9,13.7,100.8,1040.5,0.0,10.0
2011,3,11,-2.0,0.4,2.8,0.0,-2.1,85.7,22.0,129.6,1030.5,0.0,10.0
2011,3,12,0.8,3.9,6.9,0.2,2.6,91.8,33.5,158.8,1008.0,0.0,8.0
2011,3,13,-0.8,1.4,3.6,0.0,-2.0,79.3,31.0,259.6,1005.8,0.0,5.0
2011,3,14,-5.5,-4.0,-2.5,0.0,-8.1,74.0,35.5,287.1,1020.2,0.0,3.0
2011,3,15,-7.1,-3.8,-0.6,0.0,-10.0,61.2,17.3,274.2,1028.3,0.0,3.0
2011,3,16,-2.0,0.2,2.5,7.3,-3.3,77.2,27.6,220.0,1021.6,3.4,3.0
2011,3,17,-0.6,0.9,2.2,1.8,0.0,94.5,16.4,242.9,1009.7,0.0,3.0
2011,3,18,-1.0,1.3,3.5,10.4,-1.0,85.2,29.0,233.8,998.3,0.2,3.0
2011,3,19,-4.3,-3.3,-2.3,0.5,-6.9,76.2,35.5,350.8,1014.4,1.0,2.0
2011,3,20,-4.6,-3.3,-2.0,0.0,-9.2,62.8,20.1,342.9,1029.0,0.0,2.0
2011,3,21,-5.5,-2.5,0.4,0.0,-7.8,67.0,12.0,235.4,1025.9,0.0,2.0
2011,3,22,-3.3,-1.5,0.3,0.0,-4.7,76.4,15.5,125.0,1014.3,0.0,2.0
2011,3,23,-3.0,-1.4,0.3,0.0,-5.8,73.0,20.0,32.1,1009.2,0.0,2.0
2011,3,24,-5.2,-3.0,-0.8,0.8,-6.2,74.8,17.2,162.9,1004.1,0.6,2.0
2011,3,25,-3.8,-2.4,-1.0,0.0,-6.0,76.8,28.2,200.0,999.1,1.0,2.0
2011,3,26,-4.8,-3.8,-2.8,0.9,-9.5,65.0,37.7,274.2,992.1,1.2,1.0
2011,3,27,-5.5,-4.2,-2.8,1.8,-6.8,82.6,39.3,267.1,987.8,2.2,1.0
2011,3,28,-4.3,-1.9,0.7,3.0,-3.4,87.0,34.1,280.0,988.7,3.8,1.0
2011,3,29,-1.3,-0.1,1.1,0.0,-2.5,81.5,27.1,306.7,997.0,1.2,2.0
2011,3,30,-1.4,0.6,2.4,0.0,-2.8,80.3,18.5,298.3,1006.9,0.0,1.0
