Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,3,9,-30.6,-18.6,-6.6,-999.0,-20.1,74.0,11.2,97.5,1021.6
2011,3,10,-9.1,-4.7,-0.3,-999.0,-6.5,86.4,17.0,70.8,1009.0
2011,3,11,-0.7,1.2,3.0,-999.0,-0.6,90.3,12.0,83.3,996.7
2011,3,12,0.6,1.9,3.2,-999.0,1.6,97.3,9.8,205.4,980.5
2011,3,13,-9.6,-3.5,2.6,-999.0,-6.3,73.0,22.2,301.7,994.2
2011,3,14,-17.4,-10.4,-3.4,-999.0,-16.0,62.8,8.8,182.9,1010.4
2011,3,15,-19.5,-7.6,4.3,-999.0,-12.6,64.2,6.6,116.7,1006.5
2011,3,16,-11.4,-2.8,5.8,-999.0,-5.2,74.6,5.1,150.8,995.9
2011,3,17,0.2,3.0,5.7,-999.0,-1.2,73.2,13.1,243.9,993.0
2011,3,18,-15.1,-7.4,0.4,-999.0,-3.6,89.9,12.6,182.1,985.5
2011,3,19,-18.1,-10.9,-3.6,-999.0,-13.8,77.6,12.1,254.2,1008.6
2011,3,20,-21.6,-10.6,0.4,-999.0,-14.3,72.9,4.8,148.7,1015.2
2011,3,21,-17.1,-7.6,1.9,-999.0,-8.5,79.9,6.8,97.4,1001.8
2011,3,22,-8.5,-4.0,0.5,-999.0,-4.7,87.1,17.0,252.2,994.3
2011,3,23,-13.2,-8.6,-3.9,-999.0,-12.6,73.8,12.5,247.5,995.2
2011,3,24,-17.5,-8.7,0.2,-999.0,-9.9,77.5,6.9,187.0,991.1
2011,3,25,-7.9,-4.8,-1.7,-999.0,-7.5,80.7,16.0,284.2,989.7
2011,3,26,-12.5,-8.9,-5.3,-999.0,-16.3,54.8,27.7,290.4,988.7
2011,3,27,-15.5,-11.7,-7.9,-999.0,-15.2,72.5,31.4,287.5,987.0
2011,3,28,-10.1,-6.0,-1.9,-999.0,-10.6,73.0,25.3,281.3,989.7
2011,3,29,-6.5,-2.5,1.6,-999.0,-7.1,71.0,21.6,281.3,995.4
2011,3,30,-10.6,-4.5,1.7,-999.0,-7.0,69.3,18.2,259.6,997.9
2011,3,31,-14.8,-4.0,6.9,-999.0,-10.1,62.9,6.0,147.9,994.6
2011,4,1,-7.9,-1.1,5.7,-999.0,-5.5,68.0,9.2,111.3,983.1
2011,4,2,-1.1,3.1,7.3,-999.0,-5.1,58.5,22.0,283.3,972.0
2011,4,3,-5.2,-0.8,3.6,-999.0,-8.5,54.4,22.8,270.4,986.3
2011,4,4,-8.0,-1.4,5.2,-999.0,-5.6,70.2,14.4,112.1,986.3
2011,4,5,-3.1,0.3,3.7,-999.0,-0.7,84.5,17.0,210.8,967.9
2011,4,6,-6.1,-3.3,-0.5,-999.0,-8.4,69.1,27.3,292.5,986.4
2011,4,7,-9.2,-4.6,0.1,-999.0,-11.4,58.6,17.5,283.8,1001.1
2011,4,8,-14.6,-5.4,3.8,-999.0,-11.6,56.0,7.0,146.7,1002.5
2011,4,9,-4.7,1.4,7.5,-999.0,-3.4,71.3,9.6,208.3,998.5
2011,4,10,-6.3,3.8,13.9,-999.0,-3.2,64.0,7.7,124.6,994.6
2011,4,11,1.1,5.9,10.6,-999.0,2.8,86.3,10.5,132.5,975.4
2011,4,12,-4.7,0.3,5.3,-999.0,-4.9,64.2,27.1,269.6,992.7
2011,4,13,-7.2,1.7,10.6,-999.0,-4.6,64.0,10.6,106.3,1001.6
2011,4,14,-8.8,-3.6,1.7,-999.0,-6.6,69.5,23.8,260.8,999.0
2011,4,15,-12.0,-7.7,-3.4,-999.0,-15.6,54.5,14.9,278.3,1015.4
2011,4,16,-14.2,-5.1,4.0,-999.0,-10.0,61.5,13.3,105.0,1007.5
2011,4,17,-1.0,2.5,5.9,-999.0,-0.5,81.9,16.3,124.2,979.7
2011,4,18,-3.0,0.7,4.3,-999.0,-2.3,76.3,18.9,243.8,985.3
2011,4,19,-6.1,-1.6,3.0,-999.0,-10.4,53.1,20.2,287.5,1000.8
2011,4,20,-9.1,-5.3,-1.4,-999.0,-7.5,77.2,11.3,128.3,999.9
2011,4,21,-3.2,1.8,6.8,-999.0,-3.9,72.8,12.9,254.2,994.5
2011,4,22,-5.8,2.1,9.9,-999.0,-6.3,51.8,11.3,204.2,1008.0
2011,4,23,-4.1,2.6,9.3,-999.0,-2.8,62.8,16.3,142.5,994.4
2011,4,24,-3.2,3.0,9.1,-999.0,-0.7,69.0,18.2,265.8,993.5
2011,4,25,-3.9,5.5,14.9,-999.0,-2.0,60.2,10.4,172.9,998.1
2011,4,26,0.8,5.6,10.4,-999.0,-1.9,60.0,12.8,232.1,1001.2
2011,4,27,0.7,2.4,4.0,-999.0,0.3,86.7,22.4,92.9,996.8
2011,4,28,2.0,6.7,11.3,-999.0,2.8,90.5,15.8,81.3,980.7
2011,4,29,2.7,6.7,10.6,-999.0,2.9,73.7,16.6,270.4,984.2
2011,4,30,-3.5,6.1,15.7,-999.0,-1.1,59.9,12.8,259.6,1001.8
2011,5,1,-3.7,6.5,16.6,0.0,-1.7,56.6,11.0,77.9,1007.6
2011,5,2,1.3,9.1,16.8,0.0,0.1,59.7,12.6,102.1,1001.1
2011,5,3,5.1,8.6,12.1,0.0,4.9,86.6,7.5,174.5,1002.2
2011,5,4,4.3,5.4,6.5,1.2,4.6,96.3,5.9,182.5,996.6
2011,5,5,0.4,2.9,5.3,4.6,2.3,93.2,6.0,221.7,994.3
2011,5,6,0.2,3.6,7.0,4.4,2.4,93.5,6.4,137.5,986.4
2011,5,7,-1.8,4.9,11.6,2.0,2.6,86.5,5.3,156.5,992.0
2011,5,8,-3.0,5.7,14.4,0.0,2.3,76.0,9.8,242.9,998.8
2011,5,9,-1.4,7.8,16.9,0.0,-2.5,55.3,9.3,155.4,1003.9
2011,5,10,-4.0,5.5,14.9,0.0,-2.7,54.5,14.0,116.3,1008.2
2011,5,11,-1.9,7.8,17.5,0.0,1.8,60.6,13.4,100.4,1008.1
2011,5,12,-1.5,9.1,19.6,0.0,2.6,64.8,11.6,79.6,1002.8
2011,5,13,5.0,9.4,13.7,0.0,4.5,74.3,12.2,76.3,995.2
2011,5,14,4.8,9.0,13.2,0.0,7.0,92.8,5.5,77.9,993.2
2011,5,15,-1.1,6.6,14.3,0.0,-2.5,55.5,13.5,192.1,995.3
2011,5,16,-1.7,3.2,8.1,0.0,-1.6,71.5,15.1,96.7,1002.9
2011,5,17,2.3,6.6,10.9,0.0,2.7,79.7,14.1,105.4,1007.6
2011,5,18,5.7,11.0,16.2,0.0,8.2,85.4,8.0,97.0,1006.0
2011,5,19,9.7,17.5,25.2,0.0,11.5,73.3,5.7,98.3,1001.7
2011,5,20,8.6,18.0,27.3,0.0,13.7,79.1,7.5,149.2,996.8
2011,5,21,5.0,11.4,17.7,0.0,3.3,61.0,15.4,90.0,1001.6
2011,5,22,-0.1,11.5,23.0,0.0,3.2,60.6,12.0,66.3,999.2
2011,5,23,7.2,13.1,19.0,0.0,10.8,92.0,6.5,112.5,987.8
2011,5,24,6.5,14.6,22.7,0.0,10.7,74.1,22.1,239.2,982.1
2011,5,25,2.5,8.8,15.0,0.0,1.3,63.3,11.0,213.8,996.4
2011,5,26,4.3,7.3,10.3,4.6,7.1,96.0,5.5,166.1,994.5
2011,5,27,3.5,10.2,16.9,0.0,7.3,82.5,8.1,171.7,1001.2
2011,5,28,3.3,7.2,11.0,0.4,7.5,93.2,14.3,87.1,999.4
2011,5,29,9.3,16.4,23.4,0.4,12.3,86.9,9.3,143.8,993.4
2011,5,30,5.6,14.2,22.7,0.0,7.1,59.2,19.5,283.3,999.3
2011,5,31,2.0,11.8,21.6,0.0,5.4,61.5,6.6,128.3,1003.4
2011,6,1,12.2,21.5,30.8,0.0,11.0,65.6,15.9,175.4,984.8
2011,6,2,8.0,10.4,12.8,0.0,7.2,81.5,18.7,275.8,985.8
2011,6,3,1.5,10.1,18.7,0.0,2.1,56.2,17.0,252.5,997.0
2011,6,4,-0.5,9.4,19.3,0.0,4.0,67.4,6.8,131.3,999.8
2011,6,5,7.0,12.0,17.0,0.0,9.0,85.1,5.8,121.7,998.2
2011,6,6,7.8,15.4,23.0,0.0,7.7,67.8,7.6,241.3,998.4
2011,6,7,8.4,14.1,19.7,0.0,11.5,87.3,6.7,86.7,991.9
2011,6,8,8.5,13.2,17.9,15.2,13.2,98.0,6.4,108.3,987.4
2011,6,9,9.3,15.3,21.2,3.0,12.2,82.5,14.2,259.6,989.4
2011,6,10,4.1,12.0,19.9,0.0,4.4,58.6,11.2,261.7,1000.0
2011,6,11,2.2,11.9,21.5,0.0,5.0,60.6,10.0,79.6,1001.1
2011,6,12,10.2,12.4,14.6,11.8,9.2,81.0,10.2,91.3,995.4
2011,6,13,4.6,10.9,17.2,0.0,9.4,83.8,9.0,102.9,999.1
2011,6,14,3.6,14.6,25.6,0.0,10.2,73.5,9.0,243.3,997.4
2011,6,15,9.0,18.6,28.1,0.0,11.3,65.4,10.0,214.2,990.9
2011,6,16,9.5,17.5,25.5,1.0,13.5,79.2,6.7,151.7,989.5
2011,6,17,12.3,16.3,20.2,2.6,14.4,93.9,6.8,91.7,992.0
2011,6,18,8.5,14.5,20.4,2.0,12.6,90.0,9.6,97.1,989.7
2011,6,19,7.7,12.9,18.0,0.0,9.8,80.5,14.0,278.8,990.4
2011,6,20,9.7,15.6,21.4,0.0,10.1,68.5,14.5,272.5,992.6
2011,6,21,6.5,16.0,25.4,0.6,10.3,72.9,9.6,221.3,994.7
2011,6,22,6.3,16.2,26.0,0.0,10.5,71.4,5.9,90.8,996.3
2011,6,23,9.9,17.8,25.7,0.0,11.4,64.5,13.6,96.7,993.8
2011,6,24,12.6,15.1,17.5,8.4,12.5,85.1,12.5,95.4,992.9
2011,6,25,11.6,13.7,15.8,0.6,11.4,88.3,14.9,87.1,991.5
2011,6,26,9.1,14.4,19.7,11.0,13.8,96.0,6.8,135.4,992.2
2011,6,27,7.1,16.1,25.1,0.0,10.9,70.5,10.3,225.0,995.5
2011,6,28,9.6,18.3,27.0,0.0,13.6,70.7,7.5,100.4,992.8
2011,6,29,14.2,17.8,21.4,26.6,15.3,89.5,10.2,75.8,987.6
2011,6,30,14.0,17.5,20.9,5.2,15.2,96.2,5.0,73.9,989.7
2011,7,1,11.6,17.6,23.5,0.2,15.3,85.0,5.0,211.0,996.2
2011,7,2,10.2,20.1,29.9,1.4,15.7,77.1,8.3,156.7,994.1
2011,7,3,16.3,22.8,29.2,0.6,18.6,84.6,6.3,187.5,987.9
2011,7,4,11.1,19.3,27.4,0.0,13.3,68.1,12.8,225.0,987.5
2011,7,5,10.4,17.9,25.3,0.0,12.8,72.5,10.8,242.1,990.5
2011,7,6,13.4,18.4,23.4,26.4,16.1,89.4,9.7,198.8,988.7
2011,7,7,8.0,14.2,20.4,0.0,10.9,75.2,16.6,262.9,992.5
2011,7,8,7.2,14.0,20.7,0.8,12.8,87.9,5.5,95.4,992.2
2011,7,9,11.2,17.8,24.3,4.6,13.0,78.3,16.0,262.5,990.5
2011,7,10,9.6,16.6,23.6,9.0,13.5,85.5,5.8,152.5,994.4
2011,7,11,13.2,20.7,28.1,1.8,17.5,88.5,8.3,150.0,986.9
2011,7,12,13.9,18.5,23.1,5.6,17.2,90.9,9.3,236.3,983.2
2011,7,13,9.6,16.8,23.9,0.4,12.8,78.5,8.2,252.5,991.0
2011,7,14,7.8,16.5,25.1,0.0,12.3,76.3,8.0,230.8,997.6
2011,7,15,7.5,17.2,26.8,0.0,13.9,78.2,10.5,237.5,999.2
2011,7,16,9.8,19.7,29.6,0.0,15.3,72.4,7.8,188.8,998.5
2011,7,17,16.2,21.9,27.6,43.6,18.8,85.5,7.9,226.3,991.8
2011,7,18,12.9,18.2,23.5,0.0,15.4,78.8,14.7,261.7,989.8
2011,7,19,8.5,15.3,22.1,0.0,10.2,69.4,13.7,257.1,991.9
2011,7,20,9.0,16.5,23.4,-999.0,14.8,90.1,9.1,191.0,985.6
2011,7,21,17.0,18.7,20.3,31.6,18.2,98.8,5.7,145.0,981.2
2011,7,22,15.9,21.9,27.8,2.0,18.3,87.3,7.2,167.0,987.1
2011,7,23,15.2,20.0,24.8,17.0,16.3,87.0,12.9,196.7,988.9
2011,7,24,9.0,16.6,24.2,0.0,12.3,72.3,12.4,264.6,995.9
2011,7,25,7.5,16.6,25.7,0.0,11.9,74.1,6.1,96.3,993.2
2011,7,26,13.3,16.3,19.2,7.0,13.9,88.3,12.3,93.8,986.6
2011,7,27,10.4,16.3,22.2,0.2,14.5,89.5,4.7,208.3,993.3
2011,7,28,9.4,18.6,27.7,0.2,15.3,81.9,5.3,111.8,996.7
2011,7,29,14.4,21.3,28.1,5.0,17.4,82.9,10.5,170.8,989.8
2011,7,30,9.7,16.0,22.3,0.0,15.0,81.5,15.5,273.8,993.5
2011,7,31,7.6,16.3,24.9,5.2,12.6,76.0,5.8,146.7,995.9
2011,8,1,11.7,18.9,26.0,19.0,16.5,91.3,7.7,-999.0,989.4
2011,8,2,13.4,18.1,22.7,2.2,15.8,90.3,6.8,-999.0,988.7
2011,8,3,14.1,18.1,22.0,0.2,15.5,88.8,8.1,-999.0,992.8
2011,8,4,13.8,18.1,22.4,0.0,16.0,88.7,9.2,-999.0,998.1
2011,8,5,11.8,19.5,27.2,5.6,16.0,87.7,7.7,-999.0,998.4
2011,8,6,14.0,20.7,27.4,22.2,17.8,92.0,6.7,-999.0,994.2
2011,8,7,16.6,19.8,23.0,12.2,18.0,94.7,6.4,-999.0,987.8
2011,8,8,11.5,17.9,24.2,10.0,17.0,94.2,7.0,-999.0,985.7
2011,8,9,9.1,15.5,21.8,0.0,14.2,88.5,10.0,-999.0,987.2
2011,8,10,14.7,17.0,19.3,9.4,14.1,85.7,16.0,-999.0,983.4
2011,8,11,14.5,17.7,20.9,22.8,15.8,95.3,8.3,-999.0,984.8
2011,8,12,11.4,16.5,21.5,7.2,15.3,91.8,14.3,-999.0,991.1
2011,8,13,10.1,18.9,27.7,0.0,15.8,85.4,5.8,-999.0,994.6
2011,8,14,12.5,18.5,24.4,0.2,15.8,88.6,5.0,-999.0,995.1
2011,8,15,11.6,17.4,23.2,0.2,16.1,91.3,4.7,-999.0,993.3
2011,8,16,12.1,18.7,25.2,0.0,13.8,75.6,13.9,-999.0,992.0
2011,8,17,8.1,15.4,22.6,0.0,10.5,74.4,9.4,-999.0,997.7
2011,8,18,10.9,19.0,27.0,0.0,14.4,80.0,8.6,-999.0,991.0
2011,8,19,11.5,19.3,27.1,0.4,15.5,83.7,6.7,-999.0,990.7
2011,8,20,11.5,20.8,30.1,3.8,15.7,81.2,7.6,-999.0,992.2
2011,8,21,16.3,18.9,21.5,12.4,17.2,95.3,4.3,-999.0,991.0
2011,8,22,11.4,15.8,20.2,5.8,13.5,86.5,14.4,-999.0,981.8
2011,8,23,9.7,14.8,19.8,0.2,8.7,72.6,14.5,-999.0,991.9
2011,8,24,12.0,17.5,23.0,2.2,15.3,87.6,5.5,-999.0,990.6
2011,8,25,15.2,19.7,24.2,9.4,17.1,89.7,9.8,-999.0,985.7
2011,8,26,8.2,15.2,22.1,0.0,12.2,80.1,12.8,-999.0,995.0
2011,8,27,7.7,15.2,22.6,10.8,13.1,89.2,6.8,-999.0,992.6
2011,8,28,9.0,13.5,18.0,47.8,12.4,93.3,6.5,-999.0,990.5
2011,8,29,8.8,15.0,21.2,13.6,11.0,81.6,22.8,-999.0,985.0
2011,8,30,7.4,15.2,22.9,12.4,11.5,87.6,8.5,-999.0,995.5
2011,8,31,6.6,13.7,20.7,0.0,11.5,85.6,10.6,-999.0,1004.2
2011,9,1,5.5,14.4,23.3,0.2,10.7,82.2,6.7,102.9,1004.3
2011,9,2,8.3,17.2,26.0,5.4,14.6,85.5,7.2,128.3,996.4
2011,9,3,12.3,17.7,23.1,0.4,14.9,82.5,13.3,227.8,991.6
2011,9,4,11.3,14.2,17.0,12.2,13.0,93.1,6.2,87.3,989.5
2011,9,5,13.0,14.7,16.3,6.2,14.2,96.6,9.1,258.3,990.9
2011,9,6,8.7,12.9,17.0,12.0,12.3,90.0,11.3,270.8,1000.7
2011,9,7,6.6,13.5,20.3,0.0,11.5,87.9,5.2,135.9,1005.4
2011,9,8,7.7,14.8,21.9,0.0,11.5,81.5,9.7,260.0,998.6
2011,9,9,6.9,15.1,23.3,0.0,8.2,67.8,16.4,257.9,991.3
2011,9,10,2.7,9.8,16.8,0.0,4.1,71.5,14.8,257.1,997.6
2011,9,11,0.6,12.9,25.2,0.0,6.3,69.7,9.5,169.6,993.8
2011,9,12,6.2,13.3,20.3,0.0,9.0,73.9,13.5,240.8,991.8
2011,9,13,5.4,15.9,26.3,1.6,11.1,77.8,16.3,176.7,986.6
2011,9,14,5.3,8.9,12.5,0.0,6.4,80.5,7.5,212.9,994.0
2011,9,15,5.0,9.1,13.2,8.2,7.5,91.3,7.0,194.8,994.4
2011,9,16,5.7,8.7,11.6,1.2,5.1,83.2,21.9,280.0,997.6
2011,9,17,2.1,10.3,18.5,0.0,4.8,72.9,11.7,244.2,1008.4
2011,9,18,0.7,10.3,19.8,0.0,4.9,76.6,5.6,126.1,1012.8
2011,9,19,1.4,10.6,19.8,0.0,6.0,76.7,7.0,106.1,1004.4
2011,9,20,3.5,9.7,15.9,7.4,9.5,95.8,5.3,142.1,995.5
2011,9,21,8.4,14.4,20.4,0.0,11.0,82.7,7.6,138.3,1001.6
2011,9,22,8.9,14.7,20.5,2.8,13.3,93.4,4.6,101.7,998.7
2011,9,23,9.1,15.7,22.3,0.2,12.4,82.8,6.7,236.3,1001.8
2011,9,24,8.0,16.1,24.2,0.0,12.2,84.0,5.8,190.0,1000.1
2011,9,25,8.0,16.5,25.0,0.0,13.2,82.2,9.5,248.3,997.8
2011,9,26,8.9,16.3,23.6,0.0,12.4,72.4,15.2,272.5,996.6
2011,9,27,2.6,10.8,19.0,0.0,7.2,80.1,6.1,102.1,1000.3
2011,9,28,1.6,11.2,20.8,0.0,8.1,78.5,4.6,133.5,997.5
2011,9,29,13.4,17.1,20.7,12.6,14.4,92.6,6.3,101.9,987.2
2011,9,30,5.5,13.1,20.6,11.2,11.8,91.6,12.4,204.2,980.5
2011,10,1,2.5,6.2,9.9,0.0,2.3,75.2,10.9,279.2,998.3
2011,10,2,1.6,6.8,11.9,0.0,4.5,80.5,13.3,102.1,1003.0
2011,10,3,8.4,11.4,14.3,0.0,8.2,87.1,4.3,153.0,1002.3
2011,10,4,3.5,8.7,13.8,0.0,5.8,77.3,9.3,117.5,1002.8
2011,10,5,-0.7,5.6,11.9,6.2,-0.4,64.9,13.7,302.1,1001.4
2011,10,6,-3.9,2.7,9.2,0.0,-4.4,62.9,15.5,280.0,1006.6
2011,10,7,-4.7,3.6,11.9,0.0,-0.1,79.3,5.9,126.3,1006.7
2011,10,8,3.4,14.9,26.4,0.0,8.9,67.9,11.7,205.8,1002.1
2011,10,9,17.5,23.0,28.4,0.2,11.2,47.1,19.1,265.0,999.0
2011,10,10,2.5,10.1,17.7,0.0,3.2,54.0,21.7,292.1,1002.8
2011,10,11,-2.1,5.7,13.4,0.0,1.4,80.0,5.7,148.7,1006.8
2011,10,12,-1.5,6.9,15.2,0.0,3.6,81.8,5.8,106.3,1003.2
2011,10,13,5.2,10.5,15.7,0.0,7.1,82.5,7.0,95.7,996.2
2011,10,14,10.2,14.4,18.5,3.8,11.0,86.0,19.1,95.0,986.8
2011,10,15,7.9,11.8,15.6,11.0,8.5,80.8,14.4,157.5,968.9
2011,10,16,2.4,6.8,11.2,3.6,4.6,82.0,12.7,216.3,976.2
2011,10,17,3.0,7.4,11.8,1.2,3.7,83.8,9.2,193.8,978.2
2011,10,18,4.1,6.9,9.6,2.2,5.0,89.5,6.6,216.3,985.5
2011,10,19,-1.1,3.9,8.8,0.0,2.9,88.4,5.9,175.2,999.7
2011,10,20,3.3,5.7,8.0,4.2,4.5,86.2,20.6,106.3,988.7
2011,10,21,5.2,8.5,11.7,2.2,7.4,91.3,6.7,212.9,983.9
2011,10,22,3.7,7.6,11.4,1.0,5.6,87.0,9.1,255.0,993.8
2011,10,23,0.0,4.0,8.0,0.2,3.7,88.1,8.8,251.3,999.0
2011,10,24,-1.3,5.3,11.9,0.6,1.6,76.2,9.7,111.3,996.3
2011,10,25,2.1,5.6,9.0,4.8,4.7,93.0,12.8,201.7,988.8
2011,10,26,0.9,2.2,3.4,0.0,-1.5,74.4,17.9,290.8,991.7
2011,10,27,-1.4,1.6,4.5,0.0,-3.8,67.0,13.9,287.9,990.7
2011,10,28,-1.5,1.4,4.2,0.2,-3.1,73.8,18.6,284.2,996.3
2011,10,29,-3.2,1.4,5.9,0.0,-4.4,69.0,9.6,255.0,1004.5
2011,10,30,-1.8,2.0,5.7,0.0,-3.4,71.8,11.7,275.8,1000.4
2011,10,31,-5.9,0.7,7.2,0.2,-2.3,78.2,6.0,146.7,1005.5
2011,11,1,-2.6,5.3,13.1,-999.0,-0.4,78.2,6.7,159.2,1005.7
2011,11,2,0.5,8.1,15.7,-999.0,2.9,76.0,8.0,166.3,1000.6
2011,11,3,1.5,5.9,10.2,-999.0,3.1,84.4,15.6,247.1,992.8
2011,11,4,-0.9,1.6,4.1,-999.0,-1.0,82.4,18.1,294.2,1000.0
2011,11,5,-6.6,-0.9,4.9,-999.0,-4.2,74.6,10.0,242.9,1009.1
2011,11,6,-7.5,1.7,10.8,-999.0,-4.5,73.9,7.3,206.3,1003.4
2011,11,7,-4.8,3.3,11.4,-999.0,-0.3,77.9,9.2,145.0,996.5
2011,11,8,-0.5,4.7,9.9,-999.0,-1.9,57.3,16.8,266.3,1000.8
2011,11,9,0.4,2.6,4.8,-999.0,2.3,93.3,7.3,105.4,1002.6
2011,11,10,4.0,6.3,8.6,-999.0,5.6,93.6,10.3,124.6,989.9
2011,11,11,-1.6,1.8,5.1,-999.0,-0.2,82.2,18.5,282.1,979.7
2011,11,12,-1.6,1.6,4.8,-999.0,-3.2,72.8,17.5,225.4,986.6
2011,11,13,0.9,4.2,7.5,-999.0,2.5,83.4,8.4,103.8,992.3
2011,11,14,5.6,10.9,16.1,-999.0,5.8,82.3,10.5,162.9,981.7
2011,11,15,-2.4,5.3,12.9,-999.0,3.6,79.2,10.7,263.8,984.6
2011,11,16,-3.3,2.9,9.0,-999.0,1.5,88.9,7.7,151.7,987.3
2011,11,17,-5.1,-1.4,2.4,-999.0,-4.8,71.8,15.1,278.8,988.0
2011,11,18,-4.1,-1.6,0.9,-999.0,-6.1,75.2,13.1,269.6,996.5
2011,11,19,-0.8,1.4,3.6,-999.0,-0.5,93.0,7.0,96.3,996.8
2011,11,20,-6.9,-0.4,6.2,-999.0,-2.3,82.9,18.0,221.7,992.6
2011,11,21,-14.8,-10.6,-6.3,-999.0,-14.1,70.8,13.5,271.3,1009.8
2011,11,22,-17.3,-10.0,-2.6,-999.0,-12.3,80.6,6.1,172.1,1009.2
2011,11,23,-12.6,-7.2,-1.7,-999.0,-10.3,79.7,9.0,126.3,1001.0
2011,11,24,-8.2,-4.6,-0.9,-999.0,-6.0,86.8,4.5,120.0,995.1
2011,11,25,-2.6,2.0,6.6,-999.0,0.7,82.0,12.9,225.0,990.1
2011,11,26,-0.7,1.9,4.5,-999.0,-2.0,74.8,13.8,275.0,1001.8
2011,11,27,-1.6,0.8,3.2,-999.0,-1.7,89.2,14.1,86.7,1000.1
2011,11,28,-1.1,2.7,6.4,-999.0,0.4,88.8,12.2,256.5,994.0
2011,11,29,-3.0,-1.1,0.8,-999.0,-1.1,94.4,4.8,133.3,999.2
2011,11,30,-2.9,1.5,5.8,-999.0,1.5,95.3,11.0,161.3,982.1
2011,12,1,-7.8,-4.6,-1.3,-999.0,-7.3,77.5,15.5,272.9,1001.7
2011,12,2,-11.1,-6.9,-2.6,-999.0,-7.1,88.2,9.6,168.3,1006.9
2011,12,3,-15.8,-8.9,-1.9,-999.0,-10.2,82.0,6.2,126.7,1014.6
2011,12,4,-1.9,2.8,7.5,-999.0,-0.7,89.0,5.6,112.5,1002.5
2011,12,5,-2.3,1.2,4.7,-999.0,1.3,96.9,10.5,218.3,1002.4
2011,12,6,-4.4,-3.4,-2.3,-999.0,-4.8,90.5,9.5,243.9,1003.7
2011,12,7,-3.7,-2.1,-0.5,-999.0,-3.5,90.6,7.0,77.1,993.0
2011,12,8,-5.2,-4.4,-3.6,-999.0,-6.9,84.0,16.0,271.7,987.8
2011,12,9,-8.5,-5.1,-1.6,-999.0,-7.3,78.0,8.8,208.8,998.7
2011,12,10,-16.2,-10.2,-4.2,-999.0,-11.6,85.3,9.9,265.4,1002.8
2011,12,11,-21.0,-12.8,-4.5,-999.0,-13.5,86.7,6.4,140.8,1008.5
2011,12,12,-4.5,-2.7,-0.9,-999.0,-3.0,95.0,4.5,88.6,1006.0
2011,12,13,-2.3,-0.6,1.1,-999.0,-1.3,94.8,8.0,243.2,1008.4
2011,12,14,-7.7,-4.8,-1.9,-999.0,-4.9,88.2,5.3,170.4,1008.9
2011,12,15,-5.1,-1.9,1.4,-999.0,-1.1,96.4,8.0,76.5,985.1
2011,12,16,-10.7,-3.3,4.1,-999.0,-6.1,82.3,23.8,295.4,987.7
2011,12,17,-24.5,-17.5,-10.5,-999.0,-20.1,72.1,14.4,277.1,1003.6
2011,12,18,-26.6,-19.2,-11.8,-999.0,-22.3,76.6,5.7,131.7,1004.4
2011,12,19,-11.9,-6.5,-1.0,-999.0,-9.0,87.0,10.9,147.1,987.8
2011,12,20,-21.3,-15.2,-9.1,-999.0,-16.4,74.7,17.2,261.7,998.2
2011,12,21,-16.0,-8.8,-1.5,-999.0,-11.2,82.7,5.3,136.3,991.1
2011,12,22,-7.9,-3.9,0.1,-999.0,-4.5,83.4,9.9,277.5,992.9
2011,12,23,-21.6,-14.8,-7.9,-999.0,-17.4,72.0,16.6,286.3,1002.9
2011,12,24,-28.4,-23.8,-19.1,-999.0,-27.4,70.3,7.2,199.2,1013.7
2011,12,25,-25.5,-17.4,-9.3,-999.0,-18.4,77.5,6.2,116.7,999.2
2011,12,26,-15.1,-10.7,-6.3,-999.0,-12.8,81.0,8.5,213.8,994.7
2011,12,27,-12.9,-6.5,-0.1,-999.0,-7.9,88.7,4.2,110.0,986.8
2011,12,28,-15.1,-7.3,0.6,-999.0,-6.3,89.1,23.6,193.8,971.5
2011,12,29,-19.4,-17.0,-14.6,-999.0,-20.4,70.8,33.5,290.4,983.5
2011,12,30,-26.1,-22.5,-18.8,-999.0,-26.1,70.3,7.6,217.5,1001.8
2011,12,31,-19.8,-13.1,-6.4,-999.0,-13.7,83.3,7.3,166.3,998.3
