Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,1,19,-34.7,-26.1,-17.4,0.0,-29.2,70.3,-999.0,-999.0,948.5
2011,1,20,-34.8,-27.4,-19.9,0.0,-31.7,66.5,-999.0,-999.0,945.0
2011,1,21,-35.8,-26.9,-17.9,0.0,-29.0,71.5,-999.0,-999.0,935.6
2011,1,22,-34.4,-28.3,-22.1,0.0,-31.0,66.7,-999.0,-999.0,933.6
2011,1,23,-33.3,-30.0,-26.6,0.0,-35.3,63.7,-999.0,-999.0,942.8
2011,1,24,-42.5,-33.1,-23.7,0.0,-36.2,58.1,-999.0,-999.0,949.5
2011,1,25,-42.5,-31.8,-21.1,0.0,-33.7,64.5,-999.0,-999.0,945.3
2011,1,26,-26.1,-20.2,-14.2,1.3,-21.4,78.5,-999.0,-999.0,944.3
2011,1,27,-32.2,-21.4,-10.6,0.0,-26.0,71.4,-999.0,-999.0,940.1
2011,1,28,-30.3,-22.9,-15.4,0.0,-24.4,74.2,-999.0,-999.0,938.7
2011,1,29,-36.1,-26.8,-17.4,0.0,-32.4,62.0,-999.0,-999.0,947.0
2011,1,30,-39.4,-30.0,-20.6,0.0,-36.3,60.7,-999.0,-999.0,947.6
2011,1,31,-39.6,-32.8,-26.0,0.0,-36.3,61.8,-999.0,-999.0,949.4
2011,2,1,-34.9,-29.1,-23.3,0.0,-33.8,65.0,-999.0,-999.0,952.6
2011,2,2,-34.9,-26.5,-18.1,0.0,-33.0,64.5,-999.0,-999.0,951.0
2011,2,3,-34.3,-23.0,-11.6,0.6,-24.5,72.0,-999.0,-999.0,941.7
2011,2,4,-11.6,-9.5,-7.4,1.0,-12.0,85.8,-999.0,-999.0,935.4
2011,2,5,-10.9,-8.2,-5.4,0.3,-10.4,85.5,-999.0,-999.0,934.5
2011,2,6,-21.8,-15.2,-8.5,0.0,-17.4,78.0,-999.0,-999.0,937.6
2011,2,7,-29.9,-23.5,-17.1,0.0,-27.4,66.8,-999.0,-999.0,944.3
2011,2,8,-38.4,-28.8,-19.1,0.0,-34.3,60.3,-999.0,-999.0,936.0
2011,2,9,-36.2,-28.5,-20.8,0.0,-31.9,66.1,-999.0,-999.0,932.6
2011,2,10,-40.9,-32.7,-24.4,0.0,-36.6,61.8,-999.0,-999.0,937.1
2011,2,11,-32.0,-27.3,-22.5,0.0,-33.0,59.8,-999.0,-999.0,936.5
2011,2,12,-34.1,-22.9,-11.6,0.3,-24.0,71.7,-999.0,-999.0,929.7
2011,2,13,-39.6,-30.8,-22.0,0.0,-37.5,58.1,-999.0,-999.0,935.6
2011,2,14,-40.5,-27.4,-14.3,0.0,-33.2,61.3,-999.0,-999.0,937.3
2011,2,15,-35.3,-27.0,-18.6,0.0,-34.1,59.9,-999.0,-999.0,950.1
2011,2,16,-32.6,-20.9,-9.2,0.7,-21.4,76.0,-999.0,-999.0,944.6
2011,2,17,-20.2,-11.9,-3.5,0.5,-12.5,79.5,-999.0,-999.0,944.0
2011,2,18,-15.3,-9.6,-3.8,-999.0,-9.3,88.6,-999.0,-999.0,930.8
2011,2,19,-17.8,-11.6,-5.4,0.6,-10.1,86.8,-999.0,-999.0,933.1
2011,2,20,-23.9,-19.2,-14.5,0.0,-22.7,71.6,-999.0,-999.0,947.3
2011,2,21,-29.4,-21.6,-13.8,0.0,-25.3,65.5,-999.0,-999.0,945.9
2011,2,22,-33.3,-22.3,-11.2,0.0,-26.7,65.1,-999.0,-999.0,951.5
2011,2,23,-34.0,-21.2,-8.4,0.0,-28.1,61.3,-999.0,-999.0,954.6
2011,2,24,-20.6,-13.6,-6.5,0.6,-16.9,73.7,-999.0,-999.0,942.6
2011,2,25,-33.2,-21.8,-10.4,0.0,-23.5,66.8,-999.0,-999.0,939.5
2011,2,26,-41.9,-30.8,-20.2,0.0,-36.9,55.9,-999.0,-999.0,942.5
2011,2,27,-44.5,-30.2,-15.8,0.0,-35.4,51.5,-999.0,-999.0,947.3
2011,2,28,-25.4,-17.5,-9.5,0.0,-18.4,76.8,-999.0,-999.0,938.7
2011,3,1,-26.9,-19.5,-12.0,0.5,-21.5,72.2,15.8,222.2,940.2
2011,3,2,-32.5,-20.3,-8.0,1.1,-18.8,78.2,26.6,241.3,937.4
2011,3,3,-40.6,-28.8,-16.9,0.0,-35.1,57.5,7.9,249.5,959.4
2011,3,4,-38.0,-23.4,-8.8,0.0,-25.2,63.9,18.3,156.7,961.3
2011,3,5,-18.1,-11.6,-5.0,0.0,-11.9,79.7,15.1,228.3,952.5
2011,3,6,-34.3,-22.3,-10.3,0.0,-24.8,58.8,9.9,334.6,954.8
2011,3,7,-33.5,-24.4,-15.2,0.0,-30.8,52.7,7.5,249.2,958.3
2011,3,8,-36.0,-23.9,-11.8,0.0,-31.4,48.1,7.8,296.0,964.2
2011,3,9,-39.2,-22.2,-7.9,0.0,-31.9,43.8,10.4,-999.0,969.8
2011,3,10,-12.9,-10.1,-7.2,2.2,-13.4,74.8,28.0,147.1,958.8
2011,3,11,-7.2,-3.4,0.4,2.8,-4.0,92.5,20.1,146.3,948.8
2011,3,12,-10.7,-3.6,3.5,2.3,-1.6,91.8,9.2,209.5,932.4
2011,3,13,-28.7,-19.1,-9.4,0.0,-20.2,60.8,16.4,322.9,948.1
2011,3,14,-33.8,-20.9,-8.0,0.0,-28.8,48.4,5.9,220.5,960.1
2011,3,15,-17.0,-10.0,-2.9,0.0,-14.6,60.1,18.3,173.8,951.8
2011,3,16,-3.4,-0.6,2.3,0.0,-6.4,65.8,22.3,189.2,941.8
2011,3,17,-9.2,-5.1,-1.0,0.0,-8.3,77.9,15.6,279.6,942.8
2011,3,18,-22.8,-15.5,-8.2,0.0,-19.9,56.0,11.8,117.1,944.1
2011,3,19,-27.1,-15.1,-3.0,0.0,-24.9,48.0,9.0,284.3,959.4
2011,3,20,-32.0,-17.2,-2.3,0.0,-24.9,47.4,6.1,-999.0,962.6
2011,3,21,-10.5,-5.9,-1.2,0.6,-8.0,80.7,13.6,155.4,951.0
2011,3,22,-12.6,-8.0,-3.3,1.1,-9.3,81.5,15.0,257.5,944.7
2011,3,23,-14.8,-7.9,-1.0,-999.0,-11.5,77.9,7.1,199.1,945.8
2011,3,24,-14.2,-8.9,-3.6,0.0,-14.1,67.1,7.4,81.7,944.1
2011,3,25,-20.9,-12.6,-4.2,0.0,-18.7,56.0,11.6,271.7,942.3
2011,3,26,-18.8,-13.7,-8.6,0.0,-20.6,59.8,25.3,317.9,938.3
2011,3,27,-17.0,-12.9,-8.8,1.5,-17.4,72.5,25.3,326.3,934.2
2011,3,28,-12.4,-5.3,1.9,0.0,-11.6,67.1,14.7,329.6,939.0
2011,3,29,-10.4,-3.4,3.7,0.0,-8.3,71.2,17.2,336.7,945.5
2011,3,30,-18.8,-7.9,3.1,0.0,-13.2,52.5,14.0,322.2,948.2
2011,3,31,-24.1,-10.7,2.7,0.0,-20.2,51.9,2.9,-999.0,946.3
2011,4,1,-22.4,-7.6,7.3,0.0,-16.0,49.8,5.2,145.7,937.3
2011,4,2,-13.8,-4.0,5.8,0.0,-14.4,42.1,12.3,274.2,926.6
2011,4,3,-20.4,-9.5,1.4,0.0,-16.3,55.6,8.3,270.9,938.3
2011,4,4,-20.6,-8.7,3.2,2.9,-13.4,63.7,13.1,145.0,938.6
2011,4,5,-7.1,-2.9,1.4,2.7,-3.9,91.2,28.2,209.2,915.4
2011,4,6,-11.8,-8.4,-5.0,0.3,-10.3,82.4,28.8,295.4,932.2
2011,4,7,-28.2,-15.9,-3.5,0.3,-19.2,61.4,9.8,290.0,950.4
2011,4,8,-32.4,-16.1,0.3,0.3,-20.0,58.7,6.2,174.4,951.8
2011,4,9,-9.9,-2.7,4.6,0.6,-6.5,73.5,9.4,242.9,947.9
2011,4,10,-9.6,-1.9,5.9,0.0,-4.2,71.2,16.4,167.9,943.4
2011,4,11,-3.2,1.0,5.2,4.4,0.9,84.9,23.9,181.7,924.0
2011,4,12,-12.4,-5.5,1.5,0.0,-9.9,67.2,22.4,289.6,942.8
2011,4,13,-12.3,-2.7,7.0,0.0,-8.2,55.9,22.0,170.8,949.5
2011,4,14,-21.7,-10.1,1.6,0.3,-14.7,60.8,26.9,311.3,949.8
2011,4,15,-24.6,-15.2,-5.8,0.0,-21.8,58.3,13.0,281.7,961.8
2011,4,16,-22.6,-11.3,0.0,0.9,-18.2,50.1,12.6,162.9,956.8
2011,4,17,-5.0,-2.2,0.6,2.1,-2.7,92.5,25.8,148.3,931.5
2011,4,18,-11.0,-5.0,1.1,2.3,-4.2,91.1,21.5,224.2,931.5
2011,4,19,-21.4,-12.5,-3.5,0.8,-12.9,76.4,18.4,275.0,948.0
2011,4,20,-26.6,-12.9,0.9,0.0,-17.6,58.7,4.2,178.3,953.1
2011,4,21,-11.8,-3.7,4.5,0.0,-11.7,51.8,11.3,259.5,949.1
2011,4,22,-15.7,-4.6,6.5,0.0,-9.9,58.8,13.8,203.0,955.1
2011,4,23,-7.3,-0.3,6.7,1.0,-6.5,65.4,23.4,149.2,944.3
2011,4,24,-4.0,1.0,5.9,0.4,-3.3,78.6,12.8,270.0,942.5
2011,4,25,-10.5,-1.7,7.1,2.1,-3.0,78.6,24.7,218.8,945.8
2011,4,26,-15.6,-8.0,-0.4,0.0,-18.5,42.3,6.7,273.3,955.1
2011,4,27,-6.7,-2.1,2.6,1.4,-10.9,53.2,13.0,111.3,952.4
2011,4,28,-1.3,0.4,2.1,-999.0,-0.9,92.3,5.2,112.1,935.2
2011,4,29,-5.5,-1.3,2.9,1.8,-1.2,86.1,13.4,273.3,934.6
2011,4,30,-7.9,1.5,10.9,0.4,-6.7,62.0,7.2,266.3,955.6
2011,5,1,-7.3,3.0,13.2,0.0,-6.7,48.1,17.6,153.2,958.8
2011,5,2,0.4,2.9,5.4,9.3,-2.1,70.3,25.6,152.5,952.4
2011,5,3,-0.6,2.3,5.2,0.3,-2.1,77.3,11.2,245.8,955.1
2011,5,4,-4.4,1.8,8.0,0.0,-7.1,49.7,8.3,200.4,953.8
2011,5,5,-3.6,2.6,8.7,0.9,-9.5,41.5,9.3,83.3,953.9
2011,5,6,-0.1,4.4,8.8,0.4,0.0,80.8,10.3,104.6,940.4
2011,5,7,0.2,5.0,9.7,0.3,-0.8,76.7,5.0,208.0,943.9
2011,5,8,-3.9,2.2,8.2,0.0,-3.7,63.4,12.6,327.9,952.4
2011,5,9,-6.9,0.4,7.7,0.0,-9.2,53.2,8.5,195.0,960.4
2011,5,10,-5.2,3.8,12.7,0.4,-10.5,38.4,6.3,145.0,962.1
2011,5,11,-4.2,4.7,13.6,0.0,-2.7,57.3,10.9,160.8,960.7
2011,5,12,2.2,6.1,10.0,4.5,2.1,81.0,10.9,133.9,956.4
2011,5,13,0.2,4.0,7.8,2.3,3.6,92.8,6.0,136.8,951.5
2011,5,14,-2.0,4.6,11.1,0.3,-0.9,71.3,9.5,263.6,947.4
2011,5,15,-6.8,-1.8,3.3,0.0,-8.9,56.4,15.5,288.8,951.1
2011,5,16,-10.1,-0.4,9.3,0.0,-8.5,56.2,4.4,233.8,956.4
2011,5,17,-7.5,3.8,15.0,0.0,-6.2,53.8,3.8,227.4,960.1
2011,5,18,-4.5,7.1,18.6,0.3,1.4,64.9,7.7,170.5,958.8
2011,5,19,0.0,12.0,23.9,0.0,4.5,64.4,7.8,219.5,954.2
2011,5,20,-3.3,7.9,19.0,0.0,-3.5,51.5,10.5,217.7,952.6
2011,5,21,-5.5,4.9,15.3,-999.0,-6.5,46.9,5.0,159.0,956.3
2011,5,22,2.7,10.7,18.6,-999.0,-1.2,47.8,18.1,164.1,950.8
2011,5,23,5.7,9.7,13.7,10.9,8.2,94.0,21.0,155.4,936.5
2011,5,24,0.6,6.5,12.4,6.4,5.5,97.3,20.7,277.5,932.6
2011,5,25,-3.6,3.1,9.7,0.0,-1.6,75.8,12.9,283.0,947.3
2011,5,26,-4.7,3.5,11.6,0.0,-3.0,64.2,11.6,263.8,948.5
2011,5,27,-2.9,5.7,14.2,0.4,-6.9,45.1,5.4,175.7,955.3
2011,5,28,-3.7,7.0,17.6,6.3,0.8,66.9,23.2,176.8,952.8
2011,5,29,6.3,10.9,15.4,2.1,7.9,88.4,21.5,215.4,942.6
2011,5,30,0.9,7.5,14.1,0.0,4.1,75.6,23.5,290.4,951.2
2011,5,31,-2.6,7.0,16.5,0.0,-0.7,54.5,9.4,242.1,956.1
2011,6,1,8.5,15.8,23.1,6.0,8.9,80.4,23.0,189.6,934.9
2011,6,2,3.4,7.6,11.8,0.9,5.4,85.1,18.6,313.3,937.6
2011,6,3,-2.2,5.0,12.2,0.0,-0.9,61.2,12.2,200.0,953.1
2011,6,4,-3.4,7.3,18.0,0.0,1.9,66.5,11.3,170.0,952.6
2011,6,5,0.4,6.2,11.9,0.4,6.2,88.6,19.5,193.8,950.0
2011,6,6,-0.4,9.4,19.2,1.8,2.7,64.7,8.3,181.4,951.2
2011,6,7,9.1,-999.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,6,10,-1.4,7.2,15.7,0.0,-1.9,54.4,9.4,243.9,954.9
2011,6,11,-2.6,9.3,21.1,0.0,-0.9,52.5,2.8,185.5,955.4
2011,6,12,4.2,14.0,23.8,0.0,1.7,48.0,7.0,160.4,951.4
2011,6,13,5.0,15.3,25.6,0.3,3.2,44.0,6.0,124.5,952.7
2011,6,14,3.7,15.7,27.2,-999.0,4.4,53.4,6.9,245.0,951.0
2011,6,15,2.9,15.5,28.0,0.0,6.4,62.4,9.9,267.5,946.0
2011,6,16,7.2,14.5,21.7,1.9,2.7,55.9,7.6,258.7,944.0
2011,6,17,1.3,11.3,21.2,0.4,4.9,60.8,8.8,169.6,944.9
2011,6,18,6.7,10.2,13.7,0.0,7.7,84.2,11.5,91.7,944.9
2011,6,19,5.8,10.9,16.0,0.9,6.9,78.9,14.2,330.8,944.7
2011,6,20,3.5,11.6,19.6,0.0,5.5,66.7,12.9,274.6,947.1
2011,6,21,1.6,13.1,24.6,1.7,5.1,63.7,9.4,227.4,949.0
2011,6,22,2.3,13.4,24.5,0.0,4.7,56.1,5.3,194.1,950.6
2011,6,23,8.5,17.7,26.8,0.0,7.6,50.5,12.4,163.3,948.4
2011,6,24,10.6,15.5,20.4,0.6,9.1,66.4,24.7,140.4,947.3
2011,6,25,9.9,10.7,11.5,4.5,9.5,92.5,27.2,146.7,945.0
2011,6,26,6.0,11.6,17.2,8.7,10.7,92.3,13.0,225.8,945.3
2011,6,27,6.1,15.1,24.0,0.0,6.1,62.5,12.4,310.0,948.5
2011,6,28,5.7,17.2,28.7,1.1,9.5,66.0,5.9,154.8,947.4
2011,6,29,12.9,17.0,21.0,3.5,12.1,79.8,9.7,140.4,944.3
2011,6,30,10.0,14.7,19.3,4.5,12.8,90.0,6.3,123.8,946.2
2011,7,1,8.9,16.3,23.6,0.0,11.1,73.3,4.8,213.9,950.1
2011,7,2,12.2,18.1,23.9,3.5,13.0,70.4,19.6,172.5,944.1
2011,7,3,9.4,18.3,27.1,0.0,14.3,74.0,14.5,247.8,940.6
2011,7,4,8.2,12.2,16.1,4.3,9.1,85.0,18.8,220.4,939.8
2011,7,5,3.6,11.5,19.3,0.0,7.9,77.4,17.5,262.9,942.5
2011,7,6,2.6,13.4,24.1,0.0,5.7,61.2,7.5,296.5,943.2
2011,7,7,7.3,14.1,20.9,0.0,8.5,70.5,13.4,312.5,944.4
2011,7,8,4.0,11.5,19.0,9.5,7.9,79.9,7.5,162.9,945.3
2011,7,9,4.7,13.4,22.0,0.0,7.3,67.5,12.5,258.7,944.3
2011,7,10,3.0,14.1,25.2,0.0,6.9,63.7,8.5,220.0,946.1
2011,7,11,9.8,15.8,21.7,6.0,12.8,89.6,13.1,192.1,939.6
2011,7,12,4.8,11.7,18.5,1.6,11.1,83.1,8.0,190.8,938.1
2011,7,13,3.7,13.2,22.6,0.0,6.1,65.0,11.6,285.0,946.2
2011,7,14,3.1,14.1,25.1,0.0,7.4,66.2,8.7,262.9,951.8
2011,7,15,6.7,17.4,28.0,0.9,10.1,69.6,8.3,255.7,953.6
2011,7,16,7.3,18.7,30.0,0.0,10.4,59.9,11.9,205.8,951.1
2011,7,17,12.5,19.2,25.8,8.5,16.1,85.6,16.4,232.5,942.4
2011,7,18,6.7,14.5,22.2,0.0,6.8,59.5,18.7,325.8,943.7
2011,7,19,1.3,11.0,20.6,0.0,4.7,61.4,15.8,282.5,944.4
2011,7,20,1.9,10.3,18.6,2.2,7.5,75.4,17.2,250.0,936.9
2011,7,21,0.4,10.7,20.9,0.0,4.3,64.5,6.0,210.5,937.1
2011,7,22,3.0,9.8,16.6,0.6,6.6,73.5,6.8,155.0,942.5
2011,7,23,5.0,9.6,14.2,7.0,10.4,92.5,8.4,159.1,942.5
2011,7,24,3.1,13.1,23.0,0.0,5.4,66.1,10.4,320.0,949.5
2011,7,25,2.4,13.6,24.8,0.0,5.8,62.3,5.8,190.4,946.8
2011,7,26,8.6,16.3,23.9,0.0,10.0,70.4,10.5,140.9,942.3
2011,7,27,7.5,17.3,27.1,0.0,9.8,63.6,9.2,185.0,947.2
2011,7,28,6.8,17.1,27.3,5.8,11.4,72.7,17.6,170.4,948.6
2011,7,29,9.5,16.9,24.3,1.7,15.4,85.3,18.8,242.9,940.7
2011,7,30,3.5,12.2,20.8,0.0,7.4,69.1,14.9,304.2,947.8
2011,7,31,2.3,13.7,25.0,0.5,7.5,73.2,9.8,155.7,948.7
2011,8,1,9.1,13.9,18.7,6.4,12.4,93.3,9.8,179.2,943.2
2011,8,2,10.2,16.5,22.7,0.0,12.3,81.4,6.1,136.3,944.4
2011,8,3,13.5,17.7,21.9,0.0,12.6,77.3,15.4,152.9,948.4
2011,8,4,13.7,18.3,22.9,0.0,13.1,77.8,12.0,154.2,952.2
2011,8,5,12.4,17.9,23.4,6.0,14.7,85.5,19.7,150.8,949.9
2011,8,6,7.8,14.3,20.8,0.0,13.6,89.6,11.8,192.1,946.4
2011,8,7,6.7,15.1,23.4,0.0,9.9,75.8,8.2,255.7,943.2
2011,8,8,7.1,14.5,21.9,0.0,6.5,59.3,10.9,246.7,942.4
2011,8,9,6.9,15.9,24.8,0.0,6.6,54.1,10.2,143.3,942.6
2011,8,10,11.6,14.2,16.8,3.0,10.1,78.9,17.8,124.6,941.0
2011,8,11,11.9,13.9,15.8,0.0,11.3,84.9,16.4,128.8,940.3
2011,8,12,12.4,17.0,21.5,-999.0,12.2,81.3,7.1,195.7,944.3
2011,8,13,6.9,13.9,20.9,11.6,11.9,90.5,8.1,203.3,947.5
2011,8,14,3.3,12.2,21.1,0.0,6.6,72.5,6.5,260.0,949.8
2011,8,15,7.6,15.7,23.8,1.4,9.2,71.0,14.0,205.8,947.0
2011,8,16,2.6,10.4,18.2,0.0,6.7,76.9,13.6,329.6,948.8
2011,8,17,2.2,11.5,20.7,3.4,6.3,70.2,9.0,281.7,949.3
2011,8,18,12.3,17.9,23.4,5.4,12.8,82.0,16.1,205.8,941.6
2011,8,19,9.7,14.7,19.7,3.1,12.3,88.0,14.3,187.5,943.0
2011,8,20,9.0,16.1,23.1,2.8,13.2,84.3,14.8,157.1,944.6
2011,8,21,8.0,15.9,23.7,0.0,10.4,77.0,6.3,170.0,945.2
2011,8,22,9.6,13.1,16.5,16.1,11.9,93.1,15.7,141.3,932.6
2011,8,23,7.5,11.4,15.2,1.2,7.3,82.8,19.3,252.9,941.5
2011,8,24,8.6,15.1,21.5,5.9,12.2,87.3,27.9,158.8,939.9
2011,8,25,9.1,13.1,17.0,-999.0,14.4,96.5,20.1,208.1,937.1
2011,8,26,8.5,14.3,20.1,0.0,10.0,80.0,15.8,250.4,946.2
2011,8,27,5.4,11.0,16.6,4.3,10.6,87.2,21.8,245.0,942.7
2011,8,28,8.0,12.1,16.1,0.0,6.8,76.5,6.2,220.0,947.9
2011,8,29,4.3,10.1,15.9,0.4,6.7,80.3,10.3,255.8,941.0
2011,8,30,5.6,10.0,14.4,8.5,9.3,92.9,11.1,200.8,946.5
2011,8,31,9.2,13.1,20.0,-999.0,8.5,77.2,9.8,270.5,956.2
2011,11,1,-2.2,0.1,2.4,-999.0,0.5,98.6,18.1,161.7,952.5
2011,11,2,0.6,1.9,3.2,-999.0,2.1,99.8,13.3,191.3,948.0
2011,11,3,-2.9,0.2,3.3,-999.0,-0.4,97.7,9.3,302.9,943.6
2011,11,4,-11.2,-6.4,-1.6,-999.0,-5.4,88.4,14.1,333.3,951.1
2011,11,5,-12.1,-5.7,0.7,-999.0,-6.1,88.8,13.4,168.7,955.6
2011,11,6,-1.7,-0.2,1.3,-999.0,-0.9,93.1,12.7,209.2,949.5
2011,11,7,-0.5,1.7,3.9,-999.0,0.7,96.2,18.4,165.0,943.3
2011,11,8,0.2,1.1,2.0,-999.0,0.0,92.2,15.4,256.3,948.0
2011,11,9,-0.6,-0.1,1.3,-999.0,-1.6,90.3,5.6,192.5,954.1
2011,11,10,-2.8,2.5,4.6,-999.0,1.9,96.1,22.2,151.1,939.7
2011,11,11,-0.2,0.5,1.1,-999.0,-2.5,88.6,18.6,259.5,929.6
2011,11,12,-5.8,-4.4,-3.0,-999.0,-5.8,89.8,18.5,258.6,932.4
2011,11,13,-5.1,-1.4,2.3,-999.0,-4.1,84.9,21.7,174.2,941.7
2011,11,14,0.8,3.2,5.6,-999.0,3.2,99.3,22.2,175.8,930.0
2011,11,15,-1.5,0.2,1.8,-999.0,-0.4,96.2,15.8,214.2,933.1
2011,11,16,-2.8,-0.6,1.6,-999.0,-1.2,95.4,15.3,168.3,935.3
2011,11,17,-5.3,-5.2,-0.9,-999.0,-6.4,91.4,21.3,294.3,935.2
2011,11,18,-10.7,-8.3,-7.2,-999.0,-9.9,88.7,16.0,248.2,943.4
2011,11,19,-13.0,-9.3,-5.6,-999.0,-8.8,92.7,5.3,208.3,944.0
2011,11,20,-13.8,-9.8,-5.7,-999.0,-10.2,88.0,17.7,265.2,942.3
2011,11,21,-16.5,-13.1,-9.6,-999.0,-15.7,85.8,14.3,245.4,954.9
2011,11,22,-16.2,-11.0,-5.7,-999.0,-13.4,88.6,14.5,204.2,953.8
2011,11,23,-10.2,-7.9,-5.6,-999.0,-10.6,87.6,17.2,155.0,949.5
2011,11,24,-9.8,-6.1,-2.3,-999.0,-6.3,95.0,17.3,176.7,940.2
2011,11,25,-2.5,-0.7,1.1,-999.0,-0.4,99.0,19.3,206.7,935.0
2011,11,26,-16.0,-9.1,-2.2,-999.0,-10.8,83.0,14.0,273.8,953.0
2011,11,27,-16.0,-10.5,-4.9,-999.0,-13.6,84.4,10.3,92.1,952.5
2011,11,28,-10.3,-6.3,-3.0,-999.0,-6.8,96.1,20.6,233.8,942.5
2011,11,29,-8.7,-6.8,-5.3,-999.0,-7.3,96.1,13.2,149.5,948.9
2011,11,30,-12.9,-8.9,-4.8,-999.0,-7.2,95.4,7.8,189.5,936.7
2011,12,1,-13.5,-11.2,-9.0,-999.0,-12.5,90.3,12.4,270.9,947.8
2011,12,2,-25.2,-20.9,-13.4,-999.0,-23.3,81.0,3.8,-999.0,955.7
2011,12,3,-32.6,-15.9,-6.1,-999.0,-18.0,84.3,24.8,150.9,958.0
2011,12,4,-13.8,-2.9,-0.6,-999.0,-3.1,98.3,22.0,168.3,947.3
2011,12,5,-9.0,-9.4,-2.2,-999.0,-10.6,90.9,11.6,317.8,954.7
2011,12,6,-17.1,-18.1,-13.8,-999.0,-20.3,82.8,6.3,-999.0,956.5
2011,12,8,-15.7,-14.2,-10.0,-999.0,-15.9,87.0,7.8,233.0,935.6
2011,12,9,-20.7,-15.5,-13.5,-999.0,-17.1,87.7,16.3,182.5,943.3
2011,12,10,-23.2,-22.5,-17.5,-999.0,-25.1,79.7,5.6,199.5,948.9
2011,12,11,-33.3,-21.8,-14.4,-999.0,-24.2,81.0,15.2,143.8,952.4
2011,12,12,-17.1,-15.3,-9.5,-999.0,-17.2,85.4,7.4,188.5,954.3
2011,12,13,-23.7,-18.2,-10.5,-999.0,-20.5,82.1,2.7,-999.0,959.1
2011,12,14,-34.3,-17.7,-7.9,-999.0,-19.4,85.9,13.3,156.0,955.8
2011,12,15,-12.4,-5.7,-3.6,-999.0,-6.3,95.7,20.3,140.8,935.2
2011,12,16,-12.7,-11.1,-3.6,-999.0,-12.9,86.9,25.3,305.8,935.8
2011,12,17,-26.1,-23.2,-18.0,-999.0,-26.1,77.9,10.5,227.9,947.9
2011,12,18,-27.3,-20.9,-15.9,-999.0,-23.1,82.3,23.7,143.3,947.0
2011,12,19,-20.2,-14.0,-10.5,-999.0,-15.4,89.6,14.7,180.4,934.6
2011,12,20,-22.2,-18.3,-13.9,-999.0,-20.4,83.5,20.0,237.9,941.9
2011,12,21,-18.7,-11.1,-8.3,-999.0,-12.2,91.3,20.4,146.3,935.9
2011,12,22,-10.7,-12.8,-5.5,-999.0,-14.6,86.3,14.1,252.1,941.3
2011,12,23,-36.3,-29.6,-20.5,-999.0,-33.1,72.0,5.2,301.7,951.8
2011,12,24,-42.4,-34.0,-25.0,-999.0,-37.7,69.2,7.6,161.1,958.0
2011,12,25,-30.5,-19.6,-14.3,-999.0,-21.8,82.8,26.6,146.7,943.5
2011,12,26,-18.1,-14.4,-10.6,-999.0,-15.8,89.2,19.6,192.9,938.4
2011,12,27,-15.4,-7.8,-1.8,-999.0,-8.8,92.8,18.0,220.0,933.3
2011,12,28,-14.9,-15.3,-13.6,-999.0,-16.9,87.7,16.9,178.3,928.9
2011,12,29,-22.4,-21.1,-19.4,-999.0,-23.4,81.8,24.9,329.6,929.8
2011,12,30,-34.5,-29.0,-19.6,-999.0,-32.1,74.9,-999.0,-999.0,948.1
2011,12,31,-37.2,-22.5,-12.1,-999.0,-24.9,80.6,-999.0,-999.0,949.5
