Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,11,23,-18.6,-14.4,-10.1,0.0,-16.9,78.4,6.0,244.3,1010.2,0.0,1.0
2011,11,24,-21.1,-16.2,-11.3,0.0,-18.0,83.1,4.0,-999.0,1006.3,0.0,1.0
2011,11,25,-17.5,-12.9,-8.2,0.8,-16.0,83.4,6.6,-999.0,1001.7,0.8,1.0
2011,11,26,-17.0,-12.9,-8.7,0.8,-15.9,74.8,19.5,298.3,1015.8,0.8,4.0
2011,11,27,-18.5,-14.6,-10.6,0.0,-17.2,81.3,5.4,232.3,1024.6,0.0,4.0
2011,11,28,-18.1,-14.3,-10.5,0.0,-16.8,82.4,3.5,162.0,1010.7,0.0,4.0
2011,11,29,-10.6,-6.6,-2.5,1.8,-9.7,73.7,24.3,224.2,999.0,1.8,5.0
2011,11,30,-9.0,-7.0,-5.0,0.2,-12.6,67.1,19.8,210.0,997.4,0.2,5.0
2011,12,1,-10.2,-7.5,-4.7,0.0,-11.7,72.6,26.5,236.1,995.3,0.0,6.0
2011,12,2,-11.6,-9.9,-8.1,0.0,-13.7,69.6,25.8,235.0,1007.0,0.0,7.0
2011,12,3,-14.1,-8.9,-3.7,1.0,-14.0,73.7,20.3,198.8,1009.2,1.0,7.0
2011,12,4,-9.7,-5.3,-0.8,1.4,-7.8,74.6,23.5,230.8,999.4,1.4,8.0
2011,12,5,-13.1,-10.1,-7.0,0.0,-13.6,76.5,18.8,240.4,1009.8,0.0,9.0
2011,12,6,-17.4,-13.8,-10.2,0.0,-17.0,72.6,20.5,227.1,1013.8,0.0,8.0
2011,12,7,-17.7,-14.4,-11.0,0.0,-21.1,54.8,19.9,191.3,1001.8,0.0,8.0
2011,12,8,-14.8,-11.8,-8.8,0.0,-14.8,74.0,6.4,227.6,995.6,0.0,8.0
2011,12,9,-19.2,-17.0,-14.7,0.0,-19.9,77.5,15.1,235.7,997.8,0.0,8.0
2011,12,10,-20.3,-16.3,-12.2,0.0,-20.5,75.4,12.6,214.5,1001.4,0.0,8.0
2011,12,11,-18.6,-15.8,-12.9,0.0,-19.1,72.8,21.0,244.6,1005.5,0.0,8.0
2011,12,12,-20.2,-16.7,-13.2,0.0,-20.1,76.8,15.3,240.9,1014.0,0.0,8.0
2011,12,13,-20.0,-14.3,-8.5,0.4,-16.3,79.0,15.5,227.0,1016.2,0.4,8.0
2011,12,14,-10.2,-7.5,-4.7,3.0,-11.5,73.4,25.7,218.3,1003.7,3.0,9.0
2011,12,15,-9.8,-6.8,-3.7,3.6,-8.0,85.2,11.6,225.0,997.2,3.6,11.0
2011,12,16,-18.4,-13.2,-7.9,3.6,-17.2,76.7,17.2,290.4,993.7,3.6,14.0
2011,12,17,-21.6,-19.3,-16.9,0.0,-22.3,75.6,15.8,236.1,997.6,0.0,15.0
2011,12,18,-21.2,-18.1,-15.0,0.0,-20.9,71.9,16.2,219.2,998.8,0.0,15.0
2011,12,19,-23.9,-19.0,-14.1,0.0,-22.1,72.7,11.8,218.7,1000.3,0.0,15.0
2011,12,20,-25.4,-20.5,-15.5,0.0,-24.5,69.4,11.2,198.0,998.7,0.0,15.0
2011,12,21,-17.3,-12.1,-6.9,0.8,-16.8,72.8,19.7,218.8,986.6,0.8,15.0
2011,12,22,-21.6,-19.4,-17.2,0.0,-23.8,71.6,19.8,245.0,998.5,0.0,15.0
2011,12,23,-23.5,-21.2,-18.9,0.0,-24.2,70.1,24.1,255.8,1004.6,0.0,15.0
2011,12,24,-23.6,-20.9,-18.1,0.0,-27.0,58.0,18.8,235.8,1011.6,0.0,15.0
2011,12,25,-20.1,-15.3,-10.5,1.4,-18.2,68.6,29.0,221.3,992.3,1.4,15.0
2011,12,26,-21.9,-19.7,-17.5,0.4,-23.1,75.8,15.5,232.7,994.0,0.4,15.0
2011,12,27,-28.4,-24.2,-19.9,0.0,-27.4,69.3,8.8,-999.0,998.7,0.0,15.0
2011,12,28,-29.7,-27.6,-25.4,0.0,-32.6,63.1,6.5,267.9,1011.5,0.0,15.0
2011,12,29,-25.5,-18.1,-10.7,0.0,-20.9,69.4,20.0,212.2,1004.2,0.0,15.0
2011,12,30,-17.5,-15.0,-12.5,0.0,-20.2,66.8,16.6,294.8,1013.2,0.0,15.0
2011,12,31,-23.7,-20.0,-16.3,0.0,-23.7,65.9,9.5,220.0,1014.5,0.0,15.0
