Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2011,5,17,4.2,7.1,10.0,2.8,4.5,85.0,16.8,68.3,1009.5
2011,5,18,7.3,12.7,18.1,1.2,11.1,92.4,11.5,64.6,1009.8
2011,5,19,12.3,15.3,18.3,1.6,14.4,93.3,9.1,62.5,1006.0
2011,5,20,14.2,19.4,24.5,0.0,15.2,81.8,7.4,106.1,1001.8
2011,5,21,8.4,13.4,18.3,0.0,9.8,77.9,12.2,117.1,1003.8
2011,5,22,7.7,12.7,17.7,6.2,9.1,82.3,9.2,64.2,1004.2
2011,5,23,11.1,16.4,21.7,11.6,14.4,91.0,10.5,166.3,994.3
2011,5,24,8.1,15.3,22.5,15.4,12.9,79.0,14.4,262.9,989.1
2011,5,25,5.9,11.4,16.9,0.0,3.2,59.8,8.0,220.8,1001.2
2011,5,26,9.0,12.0,15.0,10.4,8.5,87.0,9.6,244.2,997.1
2011,5,27,7.3,9.2,11.1,5.2,8.6,96.1,9.8,187.9,1004.2
2011,5,28,9.1,12.6,16.0,4.4,11.2,96.9,9.9,72.1,1002.2
2011,5,29,12.8,16.1,19.4,11.8,15.1,97.2,6.1,177.5,1000.1
2011,5,30,13.4,19.3,25.2,0.0,10.0,59.2,8.8,314.6,1004.8
2011,5,31,13.7,19.6,25.4,0.0,8.8,52.0,7.1,117.5,1007.3
2011,6,1,13.8,22.4,31.0,0.0,12.2,57.6,15.6,215.7,992.4
2011,6,2,9.2,12.3,15.4,0.0,5.0,63.1,17.1,300.0,993.5
2011,6,3,8.1,14.5,20.8,0.0,2.6,49.2,16.2,330.4,1002.0
2011,6,4,5.2,12.5,19.8,0.0,5.5,63.0,6.2,210.4,1004.6
2011,6,5,10.5,16.6,22.6,0.0,10.4,71.4,6.1,129.2,1002.7
2011,6,6,11.6,18.4,25.1,0.0,13.0,73.2,6.0,157.1,1002.5
2011,6,7,13.1,19.1,25.1,2.2,15.1,86.5,5.9,155.4,997.3
2011,6,8,15.6,23.4,31.1,0.2,19.3,80.8,10.0,193.3,992.2
2011,6,9,13.7,19.0,24.2,4.4,15.5,79.0,10.6,247.5,994.1
2011,6,10,10.5,16.0,21.5,0.0,4.3,46.3,11.5,246.3,1004.2
2011,6,11,11.7,17.4,23.0,1.6,7.7,56.9,11.8,96.7,1004.3
2011,6,12,10.8,12.1,13.4,15.2,12.0,98.9,11.2,104.2,997.7
2011,6,13,10.6,11.8,12.9,2.8,10.7,94.9,14.4,47.9,1000.6
2011,6,14,9.7,16.7,23.6,2.4,11.5,76.1,9.3,221.3,1001.9
2011,6,15,13.5,21.6,29.6,0.0,12.6,61.5,6.6,264.2,995.8
2011,6,16,13.3,22.0,30.7,0.0,12.9,56.8,8.8,196.3,994.4
2011,6,17,14.8,21.3,27.8,0.0,15.0,71.2,8.0,169.6,996.3
2011,6,18,10.9,17.9,24.8,1.2,10.5,63.9,10.3,245.0,994.9
2011,6,19,9.0,14.5,20.0,0.0,8.3,65.5,11.3,315.4,997.5
2011,6,20,10.3,16.8,23.3,0.0,9.5,63.2,9.0,277.4,998.9
2011,6,21,10.6,18.5,26.4,0.2,9.9,62.4,7.0,282.5,1000.3
2011,6,22,10.5,18.3,26.0,0.0,11.6,66.4,6.6,139.6,1000.7
2011,6,23,14.9,16.6,18.3,26.4,15.0,91.3,9.8,86.3,996.6
2011,6,24,11.4,13.2,14.9,32.2,12.4,98.7,13.3,81.7,995.6
2011,6,25,11.5,13.2,14.9,16.6,13.1,99.2,9.8,75.0,994.8
2011,6,26,13.8,17.9,22.0,2.0,15.8,92.7,6.6,216.7,997.3
2011,6,27,12.2,19.8,27.4,0.0,12.7,65.9,6.7,285.0,1001.6
2011,6,28,13.0,19.3,25.6,20.4,16.2,80.4,5.5,141.7,997.2
2011,6,29,13.4,18.2,22.9,5.6,16.0,86.1,13.0,217.1,992.6
2011,6,30,13.1,16.1,19.0,0.2,13.0,83.0,8.5,279.2,996.0
2011,7,1,14.6,20.0,25.3,0.0,15.5,76.5,7.1,222.1,1001.0
2011,7,2,14.4,21.3,28.1,0.0,16.4,74.8,8.9,190.4,1000.6
2011,7,3,18.0,23.2,28.3,3.8,18.7,83.1,6.6,209.6,993.8
2011,7,4,16.5,22.8,29.1,0.0,14.0,63.3,7.3,284.3,993.7
2011,7,5,13.9,21.4,28.8,0.0,13.9,62.0,8.8,263.3,996.0
2011,7,6,15.1,19.5,23.8,19.6,16.9,86.5,8.4,247.9,994.8
2011,7,7,13.4,18.2,23.0,0.0,10.7,65.4,9.2,311.3,998.9
2011,7,8,11.7,17.7,23.7,5.4,13.0,73.4,6.3,181.7,997.7
2011,7,9,12.8,18.9,24.9,0.0,11.6,66.0,10.5,293.8,997.4
2011,7,10,13.4,19.9,26.4,0.0,14.4,71.0,9.5,237.9,1000.1
2011,7,11,17.3,23.0,28.6,0.8,19.6,84.0,9.0,206.3,993.8
2011,7,12,16.9,23.1,29.2,0.0,18.1,78.1,8.0,282.5,989.1
2011,7,13,13.5,19.4,25.2,0.0,11.8,62.8,12.2,193.9,995.6
2011,7,14,12.6,19.5,26.4,0.0,11.1,61.1,9.0,326.3,1002.7
2011,7,15,11.8,20.1,28.3,0.0,12.2,61.0,6.3,292.6,1004.3
2011,7,16,14.5,22.1,29.6,0.0,14.9,64.2,8.5,226.7,1004.6
2011,7,17,18.1,24.9,31.6,3.0,18.2,69.9,9.8,226.5,999.1
2011,7,18,17.5,22.7,27.8,0.0,17.9,75.8,8.1,255.4,995.5
2011,7,19,15.5,21.1,26.7,0.0,11.5,56.6,9.2,310.4,997.4
2011,7,20,14.9,23.4,31.9,0.0,18.2,73.8,12.4,213.8,992.5
2011,7,21,20.8,25.9,31.0,38.0,21.8,84.0,10.0,256.3,986.3
2011,7,22,21.0,26.5,31.9,0.0,20.0,70.0,8.9,269.2,992.5
2011,7,23,16.9,23.9,30.8,0.0,16.7,65.6,12.3,280.0,995.1
2011,7,24,14.7,20.2,25.6,0.0,11.9,60.4,8.5,254.6,1001.6
2011,7,25,12.7,19.1,25.5,4.0,14.8,77.5,7.5,189.6,997.6
2011,7,26,14.4,17.7,21.0,18.0,15.6,96.5,6.9,115.4,989.9
2011,7,27,14.3,18.7,23.1,0.0,14.9,82.5,9.2,282.1,997.8
2011,7,28,14.3,19.7,25.0,0.2,16.6,85.1,5.8,161.7,1002.6
2011,7,29,15.5,20.1,24.6,3.6,18.9,90.1,8.0,223.8,996.4
2011,7,30,14.6,20.1,25.6,0.0,14.3,70.6,10.0,329.1,998.9
2011,7,31,12.5,19.3,26.1,0.0,14.8,74.8,6.6,198.3,1001.5
2011,8,1,16.7,21.7,26.6,7.2,17.7,89.5,6.2,157.1,994.7
2011,8,2,14.9,19.3,23.6,1.4,15.0,78.5,9.3,272.5,993.1
2011,8,3,13.8,18.2,22.6,0.0,15.6,87.5,7.6,110.8,996.1
2011,8,4,15.0,19.6,24.2,0.0,16.4,84.7,8.7,65.0,1002.2
2011,8,5,15.2,21.1,26.9,0.0,16.8,81.6,7.5,95.8,1004.1
2011,8,6,16.0,22.6,29.2,0.0,18.5,77.8,7.6,187.1,999.2
2011,8,7,18.5,21.3,24.1,11.0,20.1,94.1,6.6,105.4,991.4
2011,8,8,14.4,20.2,25.9,0.0,15.5,73.9,9.9,295.0,990.3
2011,8,9,12.8,18.7,24.6,14.2,15.9,86.5,8.7,154.6,990.7
2011,8,10,16.0,20.0,24.0,28.8,17.2,87.6,13.9,162.1,984.9
2011,8,11,15.0,18.6,22.2,0.4,14.8,84.0,10.3,252.5,990.8
2011,8,12,14.0,18.6,23.2,0.0,14.3,78.4,7.6,261.3,998.6
2011,8,13,14.9,20.2,25.4,28.8,17.0,89.5,5.3,166.5,1000.9
2011,8,14,15.6,19.1,22.6,0.2,17.2,90.0,7.0,122.2,999.4
2011,8,15,16.7,19.4,22.1,10.4,18.0,96.4,5.5,95.7,997.6
2011,8,16,13.5,19.2,24.9,0.0,14.5,75.2,10.2,317.5,997.4
2011,8,17,10.9,17.2,23.5,0.0,12.3,73.3,7.8,244.3,1003.9
2011,8,18,13.9,20.5,27.1,1.0,17.2,85.3,8.0,186.3,997.8
2011,8,19,15.1,21.3,27.4,0.2,16.9,81.5,7.5,195.0,996.4
2011,8,20,14.3,21.4,28.4,0.0,16.9,80.8,8.2,226.1,998.4
2011,8,21,16.4,17.4,18.4,61.0,17.4,98.3,6.7,151.3,995.9
2011,8,22,9.2,15.0,20.7,3.0,12.9,81.5,12.0,260.4,990.2
2011,8,23,8.6,14.2,19.8,0.4,10.0,77.5,7.3,240.0,998.9
2011,8,24,14.4,19.5,24.5,0.0,14.9,76.3,11.2,190.0,997.0
2011,8,25,15.7,20.2,24.6,0.4,17.1,82.0,12.1,214.6,992.0
2011,8,26,11.5,16.5,21.4,0.0,12.6,79.3,9.4,222.9,1001.3
2011,8,27,11.1,17.7,24.3,0.0,15.6,89.6,7.3,249.2,998.2
2011,8,28,12.7,15.3,17.8,58.2,13.2,86.6,19.4,157.9,989.9
2011,8,29,11.3,16.5,21.7,0.0,10.9,72.3,13.7,301.7,993.6
2011,8,30,10.3,16.2,22.1,3.2,13.6,90.8,8.8,239.6,1002.0
2011,8,31,9.4,14.8,20.2,0.0,11.3,81.6,6.9,225.8,1009.6
2011,9,1,10.8,16.9,22.9,0.0,13.6,82.3,7.0,135.8,1008.2
2011,9,2,13.8,19.7,25.5,0.2,16.8,84.9,8.4,127.1,1001.9
2011,9,3,16.7,21.2,25.6,5.4,18.1,82.7,8.9,233.3,996.6
2011,9,4,14.3,17.1,19.9,24.0,16.4,96.3,7.0,136.3,994.1
2011,9,5,12.4,15.8,19.2,9.8,15.2,92.7,9.4,282.6,995.5
2011,9,6,11.2,14.5,17.8,3.4,10.9,82.5,11.0,285.0,1006.1
2011,9,7,12.0,15.2,18.3,0.0,13.4,90.3,7.3,100.4,1010.3
2011,9,8,12.3,17.5,22.7,0.0,13.9,85.0,5.8,211.3,1004.9
2011,9,9,10.9,18.1,25.3,0.0,11.3,68.8,8.4,260.8,997.4
2011,9,10,6.8,12.1,17.4,0.0,6.4,70.0,9.4,281.7,1003.1
2011,9,11,4.9,12.6,20.3,0.0,8.7,77.8,8.5,202.9,1002.0
2011,9,12,12.0,16.4,20.8,0.0,14.1,88.1,6.7,189.2,997.7
2011,9,13,10.5,15.9,21.2,4.6,16.7,95.8,8.5,191.7,992.6
2011,9,14,7.1,11.6,16.0,0.0,8.5,82.3,7.0,250.4,998.9
2011,9,15,5.6,9.9,14.2,6.6,7.7,84.6,6.3,253.3,1000.4
2011,9,16,4.7,8.7,12.6,0.0,2.9,67.8,11.5,286.3,1007.0
2011,9,17,3.9,10.9,17.9,0.0,4.9,69.8,7.4,267.5,1015.5
2011,9,18,3.7,11.1,18.5,0.0,6.5,79.4,4.4,246.3,1018.1
2011,9,19,3.8,11.1,18.4,0.0,7.5,80.7,6.2,183.8,1009.4
2011,9,20,9.7,13.8,17.9,8.0,12.3,94.8,6.6,192.5,1001.5
2011,9,21,7.2,13.0,18.8,0.2,11.9,92.0,4.8,163.5,1007.4
2011,9,22,12.2,16.9,21.5,5.6,16.1,95.3,6.9,149.6,1004.0
2011,9,23,12.7,17.8,22.8,0.0,15.3,87.4,4.6,195.7,1006.0
2011,9,24,14.8,19.7,24.6,0.0,16.6,85.7,6.9,101.7,1003.8
2011,9,25,13.7,19.3,24.9,0.0,17.1,90.0,6.7,262.9,1004.0
2011,9,26,12.1,17.9,23.7,0.0,13.0,77.9,5.9,237.9,1002.4
2011,9,27,10.3,16.1,21.8,0.0,11.1,77.2,7.9,161.7,1003.7
2011,9,28,10.2,13.8,18.3,-999.0,11.1,83.5,6.6,58.1,1002.0
2011,9,29,13.9,15.2,16.5,38.8,15.1,98.7,6.3,89.6,991.4
2011,9,30,7.6,13.1,18.5,0.2,12.8,87.7,13.4,233.3,987.3
2011,10,1,4.9,6.4,7.9,3.8,3.5,81.1,17.1,296.3,1000.6
2011,10,2,6.3,8.5,10.6,6.4,7.3,92.3,10.8,70.8,1004.2
2011,10,3,8.9,10.8,12.6,12.8,10.1,98.0,9.2,51.3,1005.0
2011,10,4,7.9,10.6,13.2,0.8,10.5,96.6,8.1,72.1,1005.4
2011,10,5,3.8,8.5,13.1,0.0,1.4,63.7,13.5,301.7,1006.5
2011,10,6,0.6,5.6,10.5,0.0,-1.8,61.7,7.9,316.3,1012.6
2011,10,7,1.4,8.5,15.6,0.0,4.7,79.1,7.0,237.0,1013.6
2011,10,8,5.5,14.9,24.3,0.0,10.7,81.7,8.0,232.5,1011.5
2011,10,9,10.4,17.9,25.3,0.0,13.4,81.4,11.7,225.4,1008.6
2011,10,10,7.4,13.7,19.9,0.0,4.9,54.4,10.0,298.8,1008.6
2011,10,11,6.4,11.2,16.0,0.0,4.4,67.9,7.5,146.3,1010.8
2011,10,12,6.5,11.6,16.6,0.0,7.1,77.5,7.5,61.7,1007.2
2011,10,13,9.0,11.8,14.6,0.0,9.4,85.6,10.0,67.5,999.9
2011,10,14,12.1,13.8,15.4,43.8,13.3,98.0,16.2,72.5,987.1
2011,10,15,8.6,11.8,15.0,4.8,9.7,84.8,17.6,196.3,975.2
2011,10,16,6.8,9.8,12.8,1.0,6.6,84.8,14.5,222.9,983.7
2011,10,17,5.7,7.9,10.1,0.4,5.8,87.5,12.9,215.8,984.7
2011,10,18,4.9,8.7,12.5,0.4,6.3,86.5,13.3,240.4,992.4
2011,10,19,3.4,8.5,13.5,0.2,5.0,79.9,11.2,109.2,1001.9
2011,10,20,7.9,9.4,10.9,13.0,7.6,92.6,21.5,77.5,987.1
2011,10,21,8.3,10.1,11.9,0.4,8.3,91.0,11.4,214.2,990.9
2011,10,22,6.7,8.7,10.6,0.0,5.8,83.1,6.7,260.8,1000.1
2011,10,23,4.5,7.1,9.6,0.0,2.8,76.7,5.6,206.3,1004.3
2011,10,24,1.3,7.4,13.5,3.6,4.9,80.8,7.9,129.1,1000.1
2011,10,25,3.2,6.9,10.6,0.4,5.0,83.1,11.3,264.2,996.4
2011,10,26,0.7,4.1,7.5,0.0,-1.7,70.3,8.3,302.1,998.3
2011,10,27,-2.1,1.1,4.3,0.0,-5.4,61.5,9.1,320.4,997.4
2011,10,28,-2.7,0.9,4.4,0.0,-4.4,66.3,10.8,288.3,1004.7
2011,10,29,-3.9,0.8,5.4,0.0,-4.9,67.0,5.2,231.7,1009.2
2011,10,30,-0.7,3.3,7.3,0.0,-4.4,61.3,11.9,321.3,1005.7
2011,10,31,-2.9,3.0,8.9,0.0,-0.2,83.5,4.9,210.0,1011.5
2011,11,1,-1.9,4.2,10.2,-999.0,1.4,85.5,5.9,207.5,1012.0
2011,11,2,-0.3,6.4,13.0,-999.0,3.2,81.5,7.4,210.4,1008.2
2011,11,3,-0.7,3.9,8.5,-999.0,3.6,84.9,9.2,267.1,1000.0
2011,11,4,-2.8,1.3,5.3,-999.0,-2.5,74.4,9.2,310.4,1006.8
2011,11,5,-3.4,1.9,7.1,-999.0,-2.7,73.0,6.5,254.6,1015.5
2011,11,6,-4.7,2.3,9.3,-999.0,-2.0,75.5,7.1,205.2,1011.4
2011,11,7,-1.0,5.8,12.5,-999.0,2.2,78.6,9.6,192.1,1005.0
2011,11,8,-0.2,6.4,13.0,-999.0,1.8,70.4,6.2,237.7,1007.5
2011,11,9,4.8,8.2,11.5,-999.0,3.7,76.0,10.8,90.8,1004.8
2011,11,10,3.8,6.4,8.9,-999.0,5.5,96.3,7.0,139.6,995.1
2011,11,11,0.1,3.3,6.5,-999.0,-0.9,76.5,9.5,278.8,987.0
2011,11,12,-0.2,2.5,5.1,-999.0,-1.1,80.4,11.8,233.8,995.1
2011,11,13,-0.1,5.3,10.6,-999.0,3.2,90.1,3.8,124.2,997.5
2011,11,14,7.1,11.7,16.3,-999.0,7.5,80.6,9.3,186.7,988.3
2011,11,15,1.6,6.6,11.6,-999.0,6.1,90.5,8.3,246.3,991.2
2011,11,16,1.3,4.7,8.1,-999.0,4.2,94.8,4.1,150.9,993.5
2011,11,17,-1.6,1.8,5.2,-999.0,-3.1,72.5,7.0,280.0,994.1
2011,11,18,-2.0,-0.1,1.9,-999.0,-4.3,77.3,8.8,250.4,1003.9
2011,11,19,0.6,4.3,7.9,-999.0,-1.5,69.0,11.0,205.0,1004.1
2011,11,20,-4.5,1.5,7.4,-999.0,-0.8,73.7,12.5,265.4,999.3
2011,11,21,-9.7,-6.1,-2.4,-999.0,-11.8,64.8,6.8,299.6,1014.9
2011,11,22,-10.7,-5.3,0.2,-999.0,-9.1,76.8,5.5,222.1,1014.8
2011,11,23,-3.9,-3.0,-2.0,-999.0,-5.1,85.0,11.1,80.4,1004.0
2011,11,24,-3.7,-0.7,2.4,-999.0,-2.6,92.0,8.2,198.3,1002.8
2011,11,25,2.1,4.0,5.8,-999.0,3.2,94.6,11.9,222.1,998.4
2011,11,26,1.8,3.9,5.9,-999.0,1.0,81.5,10.8,225.0,1006.3
2011,11,27,1.2,4.2,7.2,-999.0,1.6,92.1,11.9,68.3,1003.3
2011,11,28,-2.8,3.4,9.5,-999.0,2.7,86.8,8.5,253.8,1000.9
2011,11,29,-2.8,0.3,3.4,-999.0,0.6,97.5,7.8,181.7,1001.7
2011,11,30,-0.9,4.2,9.3,-999.0,4.0,91.3,14.2,162.5,986.5
2011,12,1,-3.9,-1.6,0.7,-999.0,-6.2,72.0,9.9,266.1,1007.6
2011,12,2,-4.1,-2.1,-0.1,-999.0,-3.3,89.6,6.9,208.8,1011.3
2011,12,3,-9.1,-5.7,-2.2,-999.0,-7.1,84.8,6.2,190.0,1021.1
2011,12,4,-3.8,1.2,6.2,-999.0,-1.0,85.0,6.5,150.4,1010.5
2011,12,5,0.8,3.9,6.9,-999.0,5.1,98.6,9.2,247.9,1007.6
2011,12,6,-2.6,-0.9,0.8,-999.0,-2.6,92.8,10.9,303.3,1006.3
2011,12,7,-2.5,-1.7,-0.8,-999.0,-1.9,96.0,6.1,74.2,997.8
2011,12,8,-5.4,-2.8,-0.2,-999.0,-5.9,77.4,10.7,270.0,995.3
2011,12,9,-4.6,-1.6,1.5,-999.0,-2.2,90.2,10.6,222.9,1005.0
2011,12,10,-11.4,-6.6,-1.7,-999.0,-8.6,76.7,7.8,275.8,1009.2
2011,12,11,-14.8,-7.3,0.3,-999.0,-8.9,85.2,7.1,215.8,1015.3
2011,12,12,-6.7,-2.5,1.7,-999.0,-3.8,83.2,5.8,236.4,1014.4
2011,12,13,-1.3,-0.2,1.0,-999.0,-1.0,94.3,4.0,229.1,1013.8
2011,12,14,-0.8,-0.2,0.5,-999.0,-1.0,94.3,6.1,72.1,1013.6
2011,12,15,-0.4,3.8,7.9,-999.0,2.7,99.5,8.4,145.8,990.6
2011,12,16,-8.3,-1.2,6.0,-999.0,-3.5,76.3,13.8,299.2,995.0
2011,12,17,-15.6,-12.0,-8.3,-999.0,-16.5,63.3,10.2,327.1,1008.5
2011,12,18,-16.9,-12.8,-8.7,-999.0,-16.1,77.0,5.8,235.4,1010.4
2011,12,19,-10.5,-5.4,-0.3,-999.0,-7.3,86.5,9.0,187.9,995.6
2011,12,20,-12.3,-9.1,-5.8,-999.0,-14.0,68.3,10.3,245.0,1005.6
2011,12,21,-12.7,-6.7,-0.7,-999.0,-8.8,89.6,5.5,81.3,997.2
2011,12,22,-1.5,-0.1,1.4,-999.0,-1.2,94.0,6.8,259.1,998.6
2011,12,23,-18.7,-9.7,-0.6,-999.0,-11.4,79.8,14.3,326.7,1005.4
2011,12,24,-21.4,-17.8,-14.2,-999.0,-22.6,70.9,8.7,288.3,1018.1
2011,12,25,-17.6,-13.2,-8.8,-999.0,-14.7,90.7,6.8,85.0,1005.4
2011,12,26,-13.1,-6.4,0.3,-999.0,-8.1,86.3,8.2,224.6,1002.3
2011,12,27,-1.6,-0.3,1.1,-999.0,-1.9,88.8,11.4,154.2,993.1
2011,12,28,-15.3,-6.9,1.5,-999.0,-6.5,88.3,13.6,231.7,978.2
2011,12,29,-21.9,-17.0,-12.1,-999.0,-21.3,65.4,9.5,266.7,995.5
2011,12,30,-24.6,-16.1,-7.5,-999.0,-20.3,73.1,6.5,185.0,1005.3
2011,12,31,-7.5,-5.2,-2.8,-999.0,-6.5,89.1,9.8,104.3,1000.5
